Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
51045,51000,50982
51046,51001,50983
51047,51002,50984
51048,51003,50985
51049,51004,50986
51050,51005,50987
51051,51006,50988
51052,51007,50989
51053,51008,50990
51054,51009,50991
51055,51010,50992
51056,51011,50993
51057,51012,50994
51058,51013,50995
51059,51014,50996
51060,51015,50997
51061,51016,50998
51062,51017,50999
51063,51018,51000
51064,51019,51001
51065,51020,51002
51066,51021,51003
51067,51022,51004
51068,51023,51005
51069,51024,51006
51070,51025,51007
51071,51026,51008
51072,51027,51009
51073,51028,51010
51074,51029,51011
51075,51030,51012
51076,51031,51013
51077,51032,51014
51078,51033,51015
51079,51034,51016
51080,51035,51017
51081,51036,51018
51082,51037,51019
51083,51038,51020
51084,51039,51021
51085,51040,51022
51086,51041,51023
51087,51042,51024
51088,51043,51025
51089,51044,51026
51090,51045,51027
51091,51046,51028
51092,51047,51029
51093,51048,51030
51094,51049,51031
51095,51050,51032
51096,51051,51033
51097,51052,51034
51098,51053,51035
51099,51054,51036
51100,51055,51037
51101,51056,51038
51102,51057,51039
51103,51058,51040
51104,51059,51041
51105,51060,51042
51106,51061,51043
51107,51062,51044
51108,51063,51045
51109,51064,51046
51110,51065,51047
51111,51066,51048
51112,51067,51049
51113,51068,51050
51114,51069,51051
51115,51070,51052
51116,51071,51053
51117,51072,51054
51118,51073,51055
51119,51074,51056
51120,51075,51057
51121,51076,51058
51122,51077,51059
51123,51078,51060
51124,51079,51061
51125,51080,51062
51126,51081,51063
51127,51082,51064
51128,51083,51065
51129,51084,51066
51130,51085,51067
51131,51086,51068
51132,51087,51069
51133,51088,51070
51134,51089,51071
51135,51090,51072
51136,51091,51073
51137,51092,51074
51138,51093,51075
51139,51094,51076
51140,51095,51077
51141,51096,51078
51142,51097,51079
51143,51098,51080
51144,51099,51081
51145,51100,51082
51146,51101,51083
51147,51102,51084
51148,51103,51085
51149,51104,51086
51150,51105,51087
51151,51106,51088
51152,51107,51089
51153,51108,51090
51154,51109,51091
51155,51110,51092
51156,51111,51093
51157,51112,51094
51158,51113,51095
51159,51114,51096
51160,51115,51097
51161,51116,51098
51162,51117,51099
51163,51118,51100
51164,51119,51101
51165,51120,51102
51166,51121,51103
51167,51122,51104
51168,51123,51105
51169,51124,51106
51170,51125,51107
51171,51126,51108
51172,51127,51109
51173,51128,51110
51174,51129,51111
51175,51130,51112
51176,51131,51113
51177,51132,51114
51178,51133,51115
51179,51134,51116
51180,51135,51117
51181,51136,51118
51182,51137,51119
51183,51138,51120
51184,51139,51121
51185,51140,51122
51186,51141,51123
51187,51142,51124
51188,51143,51125
51189,51144,51126
51190,51145,51127
51191,51146,51128
51192,51147,51129
51193,51148,51130
51194,51149,51131
51195,51150,51132
51196,51151,51133
51197,51152,51134
51198,51153,51135
51199,51154,51136
51200,51155,51137
51201,51156,51138
51202,51157,51139
51203,51158,51140
51204,51159,51141
51205,51160,51142
51206,51161,51143
51207,51162,51144
51208,51163,51145
51209,51164,51146
51210,51165,51147
51211,51166,51148
51212,51167,51149
51213,51168,51150
51214,51169,51151
51215,51170,51152
51216,51171,51153
51217,51172,51154
51218,51173,51155
51219,51174,51156
51220,51175,51157
51221,51176,51158
51222,51177,51159
51223,51178,51160
51224,51179,51161
51225,51180,51162
51226,51181,51163
51227,51182,51164
51228,51183,51165
51229,51184,51166
51230,51185,51167
51231,51186,51168
51232,51187,51169
51233,51188,51170
51234,51189,51171
51235,51190,51172
51236,51191,51173
51237,51192,51174
51238,51193,51175
51239,51194,51176
51240,51195,51177
51241,51196,51178
51242,51197,51179
51243,51198,51180
51244,51199,51181
51245,51200,51182
51246,51201,51183
51247,51202,51184
51248,51203,51185
51249,51204,51186
51250,51205,51187
51251,51206,51188
51252,51207,51189
51253,51208,51190
51254,51209,51191
51255,51210,51192
51256,51211,51193
51257,51212,51194
51258,51213,51195
51259,51214,51196
51260,51215,51197
51261,51216,51198
51262,51217,51199
51263,51218,51200
51264,51219,51201
51265,51220,51202
51266,51221,51203
51267,51222,51204
51268,51223,51205
51269,51224,51206
51270,51225,51207
51271,51226,51208
51272,51227,51209
51273,51228,51210
51274,51229,51211
51275,51230,51212
51276,51231,51213
51277,51232,51214
51278,51233,51215
51279,51234,51216
51280,51235,51217
51281,51236,51218
51282,51237,51219
51283,51238,51220
51284,51239,51221
51285,51240,51222
51286,51241,51223
51287,51242,51224
51288,51243,51225
51289,51244,51226
51290,51245,51227
51291,51246,51228
51292,51247,51229
51293,51248,51230
51294,51249,51231
51295,51250,51232
51296,51251,51233
51297,51252,51234
51298,51253,51235
51299,51254,51236
51300,51255,51237
51301,51256,51238
51302,51257,51239
51303,51258,51240
51304,51259,51241
51305,51260,51242
51306,51261,51243
51307,51262,51244
51308,51263,51245
51309,51264,51246
51310,51265,51247
51311,51266,51248
51312,51267,51249
51313,51268,51250
51314,51269,51251
51315,51270,51252
51316,51271,51253
51317,51272,51254
51318,51273,51255
51319,51274,51256
51320,51275,51257
51321,51276,51258
51322,51277,51259
51323,51278,51260
51324,51279,51261
51325,51280,51262
51326,51281,51263
51327,51282,51264
51328,51283,51265
51329,51284,51266
51330,51285,51267
51331,51286,51268
51332,51287,51269
51333,51288,51270
51334,51289,51271
51335,51290,51272
51336,51291,51273
51337,51292,51274
51338,51293,51275
51339,51294,51276
51340,51295,51277
51341,51296,51278
51342,51297,51279
51343,51298,51280
51344,51299,51281
51345,51300,51282
51346,51301,51283
51347,51302,51284
51348,51303,51285
51349,51304,51286
51350,51305,51287
51351,51306,51288
51352,51307,51289
51353,51308,51290
51354,51309,51291
51355,51310,51292
51356,51311,51293
51357,51312,51294
51358,51313,51295
51359,51314,51296
51360,51315,51297
51361,51316,51298
51362,51317,51299
51363,51318,51300
51364,51319,51301
51365,51320,51302
51366,51321,51303
51367,51322,51304
51368,51323,51305
51369,51324,51306
51370,51325,51307
51371,51326,51308
51372,51327,51309
51373,51328,51310
51374,51329,51311
51375,51330,51312
51376,51331,51313
51377,51332,51314
51378,51333,51315
51379,51334,51316
51380,51335,51317
51381,51336,51318
51382,51337,51319
51383,51338,51320
51384,51339,51321
51385,51340,51322
51386,51341,51323
51387,51342,51324
51388,51343,51325
51389,51344,51326
51390,51345,51327
51391,51346,51328
51392,51347,51329
51393,51348,51330
51394,51349,51331
51395,51350,51332
51396,51351,51333
51397,51352,51334
51398,51353,51335
51399,51354,51336
51400,51355,51337
51401,51356,51338
51402,51357,51339
51403,51358,51340
51404,51359,51341
51405,51360,51342
51406,51361,51343
51407,51362,51344
51408,51363,51345
51409,51364,51346
51410,51365,51347
51411,51366,51348
51412,51367,51349
51413,51368,51350
51414,51369,51351
51415,51370,51352
51416,51371,51353
51417,51372,51354
51418,51373,51355
51419,51374,51356
51420,51375,51357
51421,51376,51358
51422,51377,51359
51423,51378,51360
51424,51379,51361
51425,51380,51362
51426,51381,51363
51427,51382,51364
51428,51383,51365
51429,51384,51366
51430,51385,51367
51431,51386,51368
51432,51387,51369
51433,51388,51370
51434,51389,51371
51435,51390,51372
51436,51391,51373
51437,51392,51374
51438,51393,51375
51439,51394,51376
51440,51395,51377
51441,51396,51378
51442,51397,51379
51443,51398,51380
51444,51399,51381
51445,51400,51382
51446,51401,51383
51447,51402,51384
51448,51403,51385
51449,51404,51386
51450,51405,51387
51451,51406,51388
51452,51407,51389
51453,51408,51390
51454,51409,51391
51455,51410,51392
51456,51411,51393
51457,51412,51394
51458,51413,51395
51459,51414,51396
51460,51415,51397
51461,51416,51398
51462,51417,51399
51463,51418,51400
51464,51419,51401
51465,51420,51402
51466,51421,51403
51467,51422,51404
51468,51423,51405
51469,51424,51406
51470,51425,51407
51471,51426,51408
51472,51427,51409
51473,51428,51410
51474,51429,51411
51475,51430,51412
51476,51431,51413
51477,51432,51414
51478,51433,51415
51479,51434,51416
51480,51435,51417
51481,51436,51418
51482,51437,51419
51483,51438,51420
51484,51439,51421
51485,51440,51422
51486,51441,51423
51487,51442,51424
51488,51443,51425
51489,51444,51426
51490,51445,51427
51491,51446,51428
51492,51447,51429
51493,51448,51430
51494,51449,51431
51495,51450,51432
51496,51451,51433
51497,51452,51434
51498,51453,51435
51499,51454,51436
51500,51455,51437
51501,51456,51438
51502,51457,51439
51503,51458,51440
51504,51459,51441
51505,51460,51442
51506,51461,51443
51507,51462,51444
51508,51463,51445
51509,51464,51446
51510,51465,51447
51511,51466,51448
51512,51467,51449
51513,51468,51450
51514,51469,51451
51515,51470,51452
51516,51471,51453
51517,51472,51454
51518,51473,51455
51519,51474,51456
51520,51475,51457
51521,51476,51458
51522,51477,51459
51523,51478,51460
51524,51479,51461
51525,51480,51462
51526,51481,51463
51527,51482,51464
51528,51483,51465
51529,51484,51466
51530,51485,51467
51531,51486,51468
51532,51487,51469
51533,51488,51470
51534,51489,51471
51535,51490,51472
51536,51491,51473
51537,51492,51474
51538,51493,51475
51539,51494,51476
51540,51495,51477
51541,51496,51478
51542,51497,51479
51543,51498,51480
51544,51499,51481
51545,51500,51482
51546,51501,51483
51547,51502,51484
51548,51503,51485
51549,51504,51486
51550,51505,51487
51551,51506,51488
51552,51507,51489
51553,51508,51490
51554,51509,51491
51555,51510,51492
51556,51511,51493
51557,51512,51494
51558,51513,51495
51559,51514,51496
51560,51515,51497
51561,51516,51498
51562,51517,51499
51563,51518,51500
51564,51519,51501
51565,51520,51502
51566,51521,51503
51567,51522,51504
51568,51523,51505
51569,51524,51506
51570,51525,51507
51571,51526,51508
51572,51527,51509
51573,51528,51510
51574,51529,51511
51575,51530,51512
51576,51531,51513
51577,51532,51514
51578,51533,51515
51579,51534,51516
51580,51535,51517
51581,51536,51518
51582,51537,51519
51583,51538,51520
51584,51539,51521
51585,51540,51522
51586,51541,51523
51587,51542,51524
51588,51543,51525
51589,51544,51526
51590,51545,51527
51591,51546,51528
51592,51547,51529
51593,51548,51530
51594,51549,51531
51595,51550,51532
51596,51551,51533
51597,51552,51534
51598,51553,51535
51599,51554,51536
51600,51555,51537
51601,51556,51538
51602,51557,51539
51603,51558,51540
51604,51559,51541
51605,51560,51542
51606,51561,51543
51607,51562,51544
51608,51563,51545
51609,51564,51546
51610,51565,51547
51611,51566,51548
51612,51567,51549
51613,51568,51550
51614,51569,51551
51615,51570,51552
51616,51571,51553
51617,51572,51554
51618,51573,51555
51619,51574,51556
51620,51575,51557
51621,51576,51558
51622,51577,51559
51623,51578,51560
51624,51579,51561
51625,51580,51562
51626,51581,51563
51627,51582,51564
51628,51583,51565
51629,51584,51566
51630,51585,51567
51631,51586,51568
51632,51587,51569
51633,51588,51570
51634,51589,51571
51635,51590,51572
51636,51591,51573
51637,51592,51574
51638,51593,51575
51639,51594,51576
51640,51595,51577
51641,51596,51578
51642,51597,51579
51643,51598,51580
51644,51599,51581
51645,51600,51582
51646,51601,51583
51647,51602,51584
51648,51603,51585
51649,51604,51586
51650,51605,51587
51651,51606,51588
51652,51607,51589
51653,51608,51590
51654,51609,51591
51655,51610,51592
51656,51611,51593
51657,51612,51594
51658,51613,51595
51659,51614,51596
51660,51615,51597
51661,51616,51598
51662,51617,51599
51663,51618,51600
51664,51619,51601
51665,51620,51602
51666,51621,51603
51667,51622,51604
51668,51623,51605
51669,51624,51606
51670,51625,51607
51671,51626,51608
51672,51627,51609
51673,51628,51610
51674,51629,51611
51675,51630,51612
51676,51631,51613
51677,51632,51614
51678,51633,51615
51679,51634,51616
51680,51635,51617
51681,51636,51618
51682,51637,51619
51683,51638,51620
51684,51639,51621
51685,51640,51622
51686,51641,51623
51687,51642,51624
51688,51643,51625
51689,51644,51626
51690,51645,51627
51691,51646,51628
51692,51647,51629
51693,51648,51630
51694,51649,51631
51695,51650,51632
51696,51651,51633
51697,51652,51634
51698,51653,51635
51699,51654,51636
51700,51655,51637
51701,51656,51638
51702,51657,51639
51703,51658,51640
51704,51659,51641
51705,51660,51642
51706,51661,51643
51707,51662,51644
51708,51663,51645
51709,51664,51646
51710,51665,51647
51711,51666,51648
51712,51667,51649
51713,51668,51650
51714,51669,51651
51715,51670,51652
51716,51671,51653
51717,51672,51654
51718,51673,51655
51719,51674,51656
51720,51675,51657
51721,51676,51658
51722,51677,51659
51723,51678,51660
51724,51679,51661
51725,51680,51662
51726,51681,51663
51727,51682,51664
51728,51683,51665
51729,51684,51666
51730,51685,51667
51731,51686,51668
51732,51687,51669
51733,51688,51670
51734,51689,51671
51735,51690,51672
51736,51691,51673
51737,51692,51674
51738,51693,51675
51739,51694,51676
51740,51695,51677
51741,51696,51678
51742,51697,51679
51743,51698,51680
51744,51699,51681
51745,51700,51682
51746,51701,51683
51747,51702,51684
51748,51703,51685
51749,51704,51686
51750,51705,51687
51751,51706,51688
51752,51707,51689
51753,51708,51690
51754,51709,51691
51755,51710,51692
51756,51711,51693
51757,51712,51694
51758,51713,51695
51759,51714,51696
51760,51715,51697
51761,51716,51698
51762,51717,51699
51763,51718,51700
51764,51719,51701
51765,51720,51702
51766,51721,51703
51767,51722,51704
51768,51723,51705
51769,51724,51706
51770,51725,51707
51771,51726,51708
51772,51727,51709
51773,51728,51710
51774,51729,51711
51775,51730,51712
51776,51731,51713
51777,51732,51714
51778,51733,51715
51779,51734,51716
51780,51735,51717
51781,51736,51718
51782,51737,51719
51783,51738,51720
51784,51739,51721
51785,51740,51722
51786,51741,51723
51787,51742,51724
51788,51743,51725
51789,51744,51726
51790,51745,51727
51791,51746,51728
51792,51747,51729
51793,51748,51730
51794,51749,51731
51795,51750,51732
51796,51751,51733
51797,51752,51734
51798,51753,51735
51799,51754,51736
51800,51755,51737
51801,51756,51738
51802,51757,51739
51803,51758,51740
51804,51759,51741
51805,51760,51742
51806,51761,51743
51807,51762,51744
51808,51763,51745
51809,51764,51746
51810,51765,51747
51811,51766,51748
51812,51767,51749
51813,51768,51750
51814,51769,51751
51815,51770,51752
51816,51771,51753
51817,51772,51754
51818,51773,51755
51819,51774,51756
51820,51775,51757
51821,51776,51758
51822,51777,51759
51823,51778,51760
51824,51779,51761
51825,51780,51762
51826,51781,51763
51827,51782,51764
51828,51783,51765
51829,51784,51766
51830,51785,51767
51831,51786,51768
51832,51787,51769
51833,51788,51770
51834,51789,51771
51835,51790,51772
51836,51791,51773
51837,51792,51774
51838,51793,51775
51839,51794,51776
51840,51795,51777
51841,51796,51778
51842,51797,51779
51843,51798,51780
51844,51799,51781
51845,51800,51782
51846,51801,51783
51847,51802,51784
51848,51803,51785
51849,51804,51786
51850,51805,51787
51851,51806,51788
51852,51807,51789
51853,51808,51790
51854,51809,51791
51855,51810,51792
51856,51811,51793
51857,51812,51794
51858,51813,51795
51859,51814,51796
51860,51815,51797
51861,51816,51798
51862,51817,51799
51863,51818,51800
51864,51819,51801
51865,51820,51802
51866,51821,51803
51867,51822,51804
51868,51823,51805
51869,51824,51806
51870,51825,51807
51871,51826,51808
51872,51827,51809
51873,51828,51810
51874,51829,51811
51875,51830,51812
51876,51831,51813
51877,51832,51814
51878,51833,51815
51879,51834,51816
51880,51835,51817
51881,51836,51818
51882,51837,51819
51883,51838,51820
51884,51839,51821
51885,51840,51822
51886,51841,51823
51887,51842,51824
51888,51843,51825
51889,51844,51826
51890,51845,51827
51891,51846,51828
51892,51847,51829
51893,51848,51830
51894,51849,51831
51895,51850,51832
51896,51851,51833
51897,51852,51834
51898,51853,51835
51899,51854,51836
51900,51855,51837
51901,51856,51838
51902,51857,51839
51903,51858,51840
51904,51859,51841
51905,51860,51842
51906,51861,51843
51907,51862,51844
51908,51863,51845
51909,51864,51846
51910,51865,51847
51911,51866,51848
51912,51867,51849
51913,51868,51850
51914,51869,51851
51915,51870,51852
51916,51871,51853
51917,51872,51854
51918,51873,51855
51919,51874,51856
51920,51875,51857
51921,51876,51858
51922,51877,51859
51923,51878,51860
51924,51879,51861
51925,51880,51862
51926,51881,51863
51927,51882,51864
51928,51883,51865
51929,51884,51866
51930,51885,51867
51931,51886,51868
51932,51887,51869
51933,51888,51870
51934,51889,51871
51935,51890,51872
51936,51891,51873
51937,51892,51874
51938,51893,51875
51939,51894,51876
51940,51895,51877
51941,51896,51878
51942,51897,51879
51943,51898,51880
51944,51899,51881
51945,51900,51882
51946,51901,51883
51947,51902,51884
51948,51903,51885
51949,51904,51886
51950,51905,51887
51951,51906,51888
51952,51907,51889
51953,51908,51890
51954,51909,51891
51955,51910,51892
51956,51911,51893
51957,51912,51894
51958,51913,51895
51959,51914,51896
51960,51915,51897
51961,51916,51898
51962,51917,51899
51963,51918,51900
51964,51919,51901
51965,51920,51902
51966,51921,51903
51967,51922,51904
51968,51923,51905
51969,51924,51906
51970,51925,51907
51971,51926,51908
51972,51927,51909
51973,51928,51910
51974,51929,51911
51975,51930,51912
51976,51931,51913
51977,51932,51914
51978,51933,51915
51979,51934,51916
51980,51935,51917
51981,51936,51918
51982,51937,51919
51983,51938,51920
51984,51939,51921
51985,51940,51922
51986,51941,51923
51987,51942,51924
51988,51943,51925
51989,51944,51926
51990,51945,51927
51991,51946,51928
51992,51947,51929
51993,51948,51930
51994,51949,51931
51995,51950,51932
51996,51951,51933
51997,51952,51934
51998,51953,51935
51999,51954,51936
52000,51955,51937
52001,51956,51938
52002,51957,51939
52003,51958,51940
52004,51959,51941
52005,51960,51942
52006,51961,51943
52007,51962,51944
52008,51963,51945
52009,51964,51946
52010,51965,51947
52011,51966,51948
52012,51967,51949
52013,51968,51950
52014,51969,51951
52015,51970,51952
52016,51971,51953
52017,51972,51954
52018,51973,51955
52019,51974,51956
52020,51975,51957
52021,51976,51958
52022,51977,51959
52023,51978,51960
52024,51979,51961
52025,51980,51962
52026,51981,51963
52027,51982,51964
52028,51983,51965
52029,51984,51966
52030,51985,51967
52031,51986,51968
52032,51987,51969
52033,51988,51970
52034,51989,51971
52035,51990,51972
52036,51991,51973
52037,51992,51974
52038,51993,51975
52039,51994,51976
52040,51995,51977
52041,51996,51978
52042,51997,51979
52043,51998,51980
52044,51999,51981
52045,52000,51982
52046,52001,51983
52047,52002,51984
52048,52003,51985
52049,52004,51986
52050,52005,51987
52051,52006,51988
52052,52007,51989
52053,52008,51990
52054,52009,51991
52055,52010,51992
52056,52011,51993
52057,52012,51994
52058,52013,51995
52059,52014,51996
52060,52015,51997
52061,52016,51998
52062,52017,51999
52063,52018,52000
52064,52019,52001
52065,52020,52002
52066,52021,52003
52067,52022,52004
52068,52023,52005
52069,52024,52006
52070,52025,52007
52071,52026,52008
52072,52027,52009
52073,52028,52010
52074,52029,52011
52075,52030,52012
52076,52031,52013
52077,52032,52014
52078,52033,52015
52079,52034,52016
52080,52035,52017
52081,52036,52018
52082,52037,52019
52083,52038,52020
52084,52039,52021
52085,52040,52022
52086,52041,52023
52087,52042,52024
52088,52043,52025
52089,52044,52026
52090,52045,52027
52091,52046,52028
52092,52047,52029
52093,52048,52030
52094,52049,52031
52095,52050,52032
52096,52051,52033
52097,52052,52034
52098,52053,52035
52099,52054,52036
52100,52055,52037
52101,52056,52038
52102,52057,52039
52103,52058,52040
52104,52059,52041
52105,52060,52042
52106,52061,52043
52107,52062,52044
52108,52063,52045
52109,52064,52046
52110,52065,52047
52111,52066,52048
52112,52067,52049
52113,52068,52050
52114,52069,52051
52115,52070,52052
52116,52071,52053
52117,52072,52054
52118,52073,52055
52119,52074,52056
52120,52075,52057
52121,52076,52058
52122,52077,52059
52123,52078,52060
52124,52079,52061
52125,52080,52062
52126,52081,52063
52127,52082,52064
52128,52083,52065
52129,52084,52066
52130,52085,52067
52131,52086,52068
52132,52087,52069
52133,52088,52070
52134,52089,52071
52135,52090,52072
52136,52091,52073
52137,52092,52074
52138,52093,52075
52139,52094,52076
52140,52095,52077
52141,52096,52078
52142,52097,52079
52143,52098,52080
52144,52099,52081
52145,52100,52082
52146,52101,52083
52147,52102,52084
52148,52103,52085
52149,52104,52086
52150,52105,52087
52151,52106,52088
52152,52107,52089
52153,52108,52090
52154,52109,52091
52155,52110,52092
52156,52111,52093
52157,52112,52094
52158,52113,52095
52159,52114,52096
52160,52115,52097
52161,52116,52098
52162,52117,52099
52163,52118,52100
52164,52119,52101
52165,52120,52102
52166,52121,52103
52167,52122,52104
52168,52123,52105
52169,52124,52106
52170,52125,52107
52171,52126,52108
52172,52127,52109
52173,52128,52110
52174,52129,52111
52175,52130,52112
52176,52131,52113
52177,52132,52114
52178,52133,52115
52179,52134,52116
52180,52135,52117
52181,52136,52118
52182,52137,52119
52183,52138,52120
52184,52139,52121
52185,52140,52122
52186,52141,52123
52187,52142,52124
52188,52143,52125
52189,52144,52126
52190,52145,52127
52191,52146,52128
52192,52147,52129
52193,52148,52130
52194,52149,52131
52195,52150,52132
52196,52151,52133
52197,52152,52134
52198,52153,52135
52199,52154,52136
52200,52155,52137
52201,52156,52138
52202,52157,52139
52203,52158,52140
52204,52159,52141
52205,52160,52142
52206,52161,52143
52207,52162,52144
52208,52163,52145
52209,52164,52146
52210,52165,52147
52211,52166,52148
52212,52167,52149
52213,52168,52150
52214,52169,52151
52215,52170,52152
52216,52171,52153
52217,52172,52154
52218,52173,52155
52219,52174,52156
52220,52175,52157
52221,52176,52158
52222,52177,52159
52223,52178,52160
52224,52179,52161
52225,52180,52162
52226,52181,52163
52227,52182,52164
52228,52183,52165
52229,52184,52166
52230,52185,52167
52231,52186,52168
52232,52187,52169
52233,52188,52170
52234,52189,52171
52235,52190,52172
52236,52191,52173
52237,52192,52174
52238,52193,52175
52239,52194,52176
52240,52195,52177
52241,52196,52178
52242,52197,52179
52243,52198,52180
52244,52199,52181
52245,52200,52182
52246,52201,52183
52247,52202,52184
52248,52203,52185
52249,52204,52186
52250,52205,52187
52251,52206,52188
52252,52207,52189
52253,52208,52190
52254,52209,52191
52255,52210,52192
52256,52211,52193
52257,52212,52194
52258,52213,52195
52259,52214,52196
52260,52215,52197
52261,52216,52198
52262,52217,52199
52263,52218,52200
52264,52219,52201
52265,52220,52202
52266,52221,52203
52267,52222,52204
52268,52223,52205
52269,52224,52206
52270,52225,52207
52271,52226,52208
52272,52227,52209
52273,52228,52210
52274,52229,52211
52275,52230,52212
52276,52231,52213
52277,52232,52214
52278,52233,52215
52279,52234,52216
52280,52235,52217
52281,52236,52218
52282,52237,52219
52283,52238,52220
52284,52239,52221
52285,52240,52222
52286,52241,52223
52287,52242,52224
52288,52243,52225
52289,52244,52226
52290,52245,52227
52291,52246,52228
52292,52247,52229
52293,52248,52230
52294,52249,52231
52295,52250,52232
52296,52251,52233
52297,52252,52234
52298,52253,52235
52299,52254,52236
52300,52255,52237
52301,52256,52238
52302,52257,52239
52303,52258,52240
52304,52259,52241
52305,52260,52242
52306,52261,52243
52307,52262,52244
52308,52263,52245
52309,52264,52246
52310,52265,52247
52311,52266,52248
52312,52267,52249
52313,52268,52250
52314,52269,52251
52315,52270,52252
52316,52271,52253
52317,52272,52254
52318,52273,52255
52319,52274,52256
52320,52275,52257
52321,52276,52258
52322,52277,52259
52323,52278,52260
52324,52279,52261
52325,52280,52262
52326,52281,52263
52327,52282,52264
52328,52283,52265
52329,52284,52266
52330,52285,52267
52331,52286,52268
52332,52287,52269
52333,52288,52270
52334,52289,52271
52335,52290,52272
52336,52291,52273
52337,52292,52274
52338,52293,52275
52339,52294,52276
52340,52295,52277
52341,52296,52278
52342,52297,52279
52343,52298,52280
52344,52299,52281
52345,52300,52282
52346,52301,52283
52347,52302,52284
52348,52303,52285
52349,52304,52286
52350,52305,52287
52351,52306,52288
52352,52307,52289
52353,52308,52290
52354,52309,52291
52355,52310,52292
52356,52311,52293
52357,52312,52294
52358,52313,52295
52359,52314,52296
52360,52315,52297
52361,52316,52298
52362,52317,52299
52363,52318,52300
52364,52319,52301
52365,52320,52302
52366,52321,52303
52367,52322,52304
52368,52323,52305
52369,52324,52306
52370,52325,52307
52371,52326,52308
52372,52327,52309
52373,52328,52310
52374,52329,52311
52375,52330,52312
52376,52331,52313
52377,52332,52314
52378,52333,52315
52379,52334,52316
52380,52335,52317
52381,52336,52318
52382,52337,52319
52383,52338,52320
52384,52339,52321
52385,52340,52322
52386,52341,52323
52387,52342,52324
52388,52343,52325
52389,52344,52326
52390,52345,52327
52391,52346,52328
52392,52347,52329
52393,52348,52330
52394,52349,52331
52395,52350,52332
52396,52351,52333
52397,52352,52334
52398,52353,52335
52399,52354,52336
52400,52355,52337
52401,52356,52338
52402,52357,52339
52403,52358,52340
52404,52359,52341
52405,52360,52342
52406,52361,52343
52407,52362,52344
52408,52363,52345
52409,52364,52346
52410,52365,52347
52411,52366,52348
52412,52367,52349
52413,52368,52350
52414,52369,52351
52415,52370,52352
52416,52371,52353
52417,52372,52354
52418,52373,52355
52419,52374,52356
52420,52375,52357
52421,52376,52358
52422,52377,52359
52423,52378,52360
52424,52379,52361
52425,52380,52362
52426,52381,52363
52427,52382,52364
52428,52383,52365
52429,52384,52366
52430,52385,52367
52431,52386,52368
52432,52387,52369
52433,52388,52370
52434,52389,52371
52435,52390,52372
52436,52391,52373
52437,52392,52374
52438,52393,52375
52439,52394,52376
52440,52395,52377
52441,52396,52378
52442,52397,52379
52443,52398,52380
52444,52399,52381
52445,52400,52382
52446,52401,52383
52447,52402,52384
52448,52403,52385
52449,52404,52386
52450,52405,52387
52451,52406,52388
52452,52407,52389
52453,52408,52390
52454,52409,52391
52455,52410,52392
52456,52411,52393
52457,52412,52394
52458,52413,52395
52459,52414,52396
52460,52415,52397
52461,52416,52398
52462,52417,52399
52463,52418,52400
52464,52419,52401
52465,52420,52402
52466,52421,52403
52467,52422,52404
52468,52423,52405
52469,52424,52406
52470,52425,52407
52471,52426,52408
52472,52427,52409
52473,52428,52410
52474,52429,52411
52475,52430,52412
52476,52431,52413
52477,52432,52414
52478,52433,52415
52479,52434,52416
52480,52435,52417
52481,52436,52418
52482,52437,52419
52483,52438,52420
52484,52439,52421
52485,52440,52422
52486,52441,52423
52487,52442,52424
52488,52443,52425
52489,52444,52426
52490,52445,52427
52491,52446,52428
52492,52447,52429
52493,52448,52430
52494,52449,52431
52495,52450,52432
52496,52451,52433
52497,52452,52434
52498,52453,52435
52499,52454,52436
52500,52455,52437
52501,52456,52438
52502,52457,52439
52503,52458,52440
52504,52459,52441
52505,52460,52442
52506,52461,52443
52507,52462,52444
52508,52463,52445
52509,52464,52446
52510,52465,52447
52511,52466,52448
52512,52467,52449
52513,52468,52450
52514,52469,52451
52515,52470,52452
52516,52471,52453
52517,52472,52454
52518,52473,52455
52519,52474,52456
52520,52475,52457
52521,52476,52458
52522,52477,52459
52523,52478,52460
52524,52479,52461
52525,52480,52462
52526,52481,52463
52527,52482,52464
52528,52483,52465
52529,52484,52466
52530,52485,52467
52531,52486,52468
52532,52487,52469
52533,52488,52470
52534,52489,52471
52535,52490,52472
52536,52491,52473
52537,52492,52474
52538,52493,52475
52539,52494,52476
52540,52495,52477
52541,52496,52478
52542,52497,52479
52543,52498,52480
52544,52499,52481
52545,52500,52482
52546,52501,52483
52547,52502,52484
52548,52503,52485
52549,52504,52486
52550,52505,52487
52551,52506,52488
52552,52507,52489
52553,52508,52490
52554,52509,52491
52555,52510,52492
52556,52511,52493
52557,52512,52494
52558,52513,52495
52559,52514,52496
52560,52515,52497
52561,52516,52498
52562,52517,52499
52563,52518,52500
52564,52519,52501
52565,52520,52502
52566,52521,52503
52567,52522,52504
52568,52523,52505
52569,52524,52506
52570,52525,52507
52571,52526,52508
52572,52527,52509
52573,52528,52510
52574,52529,52511
52575,52530,52512
52576,52531,52513
52577,52532,52514
52578,52533,52515
52579,52534,52516
52580,52535,52517
52581,52536,52518
52582,52537,52519
52583,52538,52520
52584,52539,52521
52585,52540,52522
52586,52541,52523
52587,52542,52524
52588,52543,52525
52589,52544,52526
52590,52545,52527
52591,52546,52528
52592,52547,52529
52593,52548,52530
52594,52549,52531
52595,52550,52532
