Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
62004,44172,54007
62005,44173,54007
62006,44174,54007
62007,44175,54007
62008,44176,54007
62009,44177,54007
62010,44178,54007
62011,44179,54007
62012,44180,54007
62013,44181,54007
62014,44182,54007
62015,44183,54007
62016,44184,54007
62017,44185,54007
62018,44186,54007
62019,44187,54007
62020,44188,54007
62021,44189,54007
62022,44190,54007
62023,44191,54007
62024,44192,54007
62025,44193,54007
62026,44194,54007
62027,44195,54007
62028,44196,54007
62029,44197,54007
62030,44198,54007
62031,44199,54007
62032,44200,54007
62033,44201,54007
62034,44202,54007
62035,44203,54007
62036,44204,54007
62037,44205,54007
62038,44206,54007
62039,44207,54007
62040,44208,54007
62041,44209,54007
62042,44210,54007
62043,44211,54007
62044,44212,54007
62045,44213,54007
62046,44214,54007
62047,44215,54007
62048,44216,54007
62049,44217,54007
62050,44218,54007
62051,44219,54007
62052,44220,54007
62053,44221,54007
62054,44222,54007
62055,44223,54007
62056,44224,54007
62057,44225,54007
62058,44226,54007
62059,44227,54007
62060,44228,54007
62061,44229,54007
62062,44230,54007
62063,44231,54007
62064,44232,54007
62065,44233,54007
62066,44234,54007
62067,44235,54007
62068,44236,54007
62069,44237,54007
62070,44238,54007
62071,44239,54007
62072,44240,54007
62073,44241,54007
62074,44242,54007
62075,44243,54007
62076,44244,54007
62077,44245,54007
62078,44246,54007
62079,44247,54007
62080,44248,54007
62081,44249,54007
62082,44250,54007
62083,44251,54007
62084,44252,54007
62085,44253,54007
62086,44254,54007
62087,44255,54007
62088,44256,54007
62089,44257,54007
62090,44258,54007
62091,44259,54007
62092,44260,54007
62093,44261,54007
62094,44262,54007
62095,44263,54007
62096,44264,54007
62097,44265,54007
62098,44266,54007
62099,44267,54007
62100,44268,54007
62101,44269,54007
62102,44270,54007
62103,44271,54007
62104,44272,54007
62105,44273,54007
62106,44274,54007
62107,44275,54007
62108,44276,54007
62109,44277,54007
62110,44278,54007
62111,44279,54007
62112,44280,54007
62113,44281,54007
62114,44282,54007
62115,44283,54007
62116,44284,54007
62117,44285,54007
62118,44286,54007
62119,44287,54007
62120,44288,54007
62121,44289,54007
62122,44290,54007
62123,44291,54007
62124,44292,54007
62125,44293,54007
62126,44294,54007
62127,44295,54007
62128,44296,54007
62129,44297,54007
62130,44298,54007
62131,44299,54007
62132,44300,54007
62133,44301,54007
62134,44302,54007
62135,44303,54007
62136,44304,54007
62137,44305,54007
62138,44306,54007
62139,44307,54007
62140,44308,54007
62141,44309,54007
62142,44310,54007
62143,44311,54007
62144,44312,54007
62145,44313,54007
62146,44314,54007
62147,44315,54007
62148,44316,54007
62149,44317,54007
62150,44318,54007
62151,44319,54007
62152,44320,54007
62153,44321,54007
62154,44322,54007
62155,44323,54007
62156,44324,54007
62157,44325,54007
62158,44326,54007
62159,44327,54007
62160,44328,54007
62161,44329,54007
62162,44330,54007
62163,44331,54007
62164,44332,54007
62165,44333,54007
62166,44334,54007
62167,44335,54007
62168,44336,54007
62169,44337,54007
62170,44338,54007
62171,44339,54007
62172,44340,54007
62173,44341,54007
62174,44342,54007
62175,44343,54007
62176,44344,54007
62177,44345,54007
62178,44346,54007
62179,44347,54007
62180,44348,54007
62181,44349,54007
62182,44350,54007
62183,44351,54007
62184,44352,54007
62185,44353,54007
62186,44354,54007
62187,44355,54007
62188,44356,54007
62189,44357,54007
62190,44358,54007
62191,44359,54007
62192,44360,54007
62193,44361,54007
62194,44362,54007
62195,44363,54007
62196,44364,54007
62197,44365,54007
62198,44366,54007
62199,44367,54007
62200,44368,54007
62201,44369,54007
62202,44370,54007
62203,44371,54007
62204,44372,54007
62205,44373,54007
62206,44374,54007
62207,44375,54007
62208,44376,54007
62209,44377,54007
62210,44378,54007
62211,44379,54007
62212,44380,54007
62213,44381,54007
62214,44382,54007
62215,44383,54007
62216,44384,54007
62217,44385,54007
62218,44386,54007
62219,44387,54007
62220,44388,54007
62221,44389,54007
62222,44390,54007
62223,44391,54007
62224,44392,54007
62225,44393,54007
62226,44394,54007
62227,44395,54007
62228,44396,54007
62229,44397,54007
62230,44398,54007
62231,44399,54007
62232,44400,54007
62233,44401,54007
62234,44402,54007
62235,44403,54007
62236,44404,54007
62237,44405,54007
62238,44406,54007
62239,44407,54007
62240,44408,54007
62241,44409,54007
62242,44410,54007
62243,44411,54007
62244,44412,54007
62245,44413,54007
62246,44414,54007
62247,44415,54007
62248,44416,54007
62249,44417,54007
62250,44418,54007
62251,44419,54007
62252,44420,54007
62253,44421,54007
62254,44422,54007
62255,44423,54007
62256,44424,54007
62257,44425,54007
62258,44426,54007
62259,44427,54007
62260,44428,54007
62261,44429,54007
62262,44430,54007
62263,44431,54007
62264,44432,54007
62265,44433,54007
62266,44434,54007
62267,44435,54007
62268,44436,54007
62269,44437,54007
62270,44438,54007
62271,44439,54007
62272,44440,54007
62273,44441,54007
62274,44442,54007
62275,44443,54007
62276,44444,54007
62277,44445,54007
62278,44446,54007
62279,44447,54007
62280,44448,54007
62281,44449,54007
62282,44450,54007
62283,44451,54007
62284,44452,54007
62285,44453,54007
62286,44454,54007
62287,44455,54007
62288,44456,54007
62289,44457,54007
62290,44458,54007
62291,44459,54007
62292,44460,54007
62293,44461,54007
62294,44462,54007
62295,44463,54007
62296,44464,54007
62297,44465,54007
62298,44466,54007
62299,44467,54007
62300,44468,54007
62301,44469,54007
62302,44470,54007
62303,44471,54007
62304,44472,54007
62305,44473,54007
62306,44474,54007
62307,44475,54007
62308,44476,54007
62309,44477,54007
62310,44478,54007
62311,44479,54007
62312,44480,54007
62313,44481,54007
62314,44482,54007
62315,44483,54007
62316,44484,54007
62317,44485,54007
62318,44486,54007
62319,44487,54007
62320,44488,54007
62321,44489,54007
62322,44490,54007
62323,44491,54007
62324,44492,54007
62325,44493,54007
62326,44494,54007
62327,44495,54007
62328,44496,54007
62329,44497,54007
62330,44498,54007
62331,44499,54007
62332,44500,54007
62333,44501,54007
62334,44502,54007
62335,44503,54007
62336,44504,54007
62337,44505,54007
62338,44506,54007
62339,44507,54007
62340,44508,54007
62341,44509,54007
62342,44510,54007
62343,44511,54007
62344,44512,54007
62345,44513,54007
62346,44514,54007
62347,44515,54007
62348,44516,54007
62349,44517,54007
62350,44518,54007
62351,44519,54007
62352,44520,54007
62353,44521,54007
62354,44522,54007
62355,44523,54007
62356,44524,54007
62357,44525,54007
62358,44526,54007
62359,44527,54007
62360,44528,54007
62361,44529,54007
62362,44530,54007
62363,44531,54007
62364,44532,54007
62365,44533,54007
62366,44534,54007
62367,44535,54007
62368,44536,54007
62369,44537,54007
62370,44538,54007
62371,44539,54007
62372,44540,54007
62373,44541,54007
62374,44542,54007
62375,44543,54007
62376,44544,54007
62377,44545,54007
62378,44546,54007
62379,44547,54007
62380,44548,54007
62381,44549,54007
62382,44550,54007
62383,44551,54007
62384,44552,54007
62385,44553,54007
62386,44554,54007
62387,44555,54007
62388,44556,54007
62389,44557,54007
62390,44558,54007
62391,44559,54007
62392,44560,54007
62393,44561,54007
62394,44562,54007
62395,44563,54007
62396,44564,54007
62397,44565,54007
62398,44566,54007
62399,44567,54007
62400,44568,54007
62401,44569,54007
62402,44570,54007
62403,44571,54007
62404,44572,54007
62405,44573,54007
62406,44574,54007
62407,44575,54007
62408,44576,54007
62409,44577,54007
62410,44578,54007
62411,44579,54007
62412,44580,54007
62413,44581,54007
62414,44582,54007
62415,44583,54007
62416,44584,54007
62417,44585,54007
62418,44586,54007
62419,44587,54007
62420,44588,54007
62421,44589,54007
62422,44590,54007
62423,44591,54007
62424,44592,54007
62425,44593,54007
62426,44594,54007
62427,44595,54007
62428,44596,54007
62429,44597,54007
62430,44598,54007
62431,44599,54007
62432,44600,54007
62433,44601,54007
62434,44602,54007
62435,44603,54007
62436,44604,54007
62437,44605,54007
62438,44606,54007
62439,44607,54007
62440,44608,54007
62441,44609,54007
62442,44610,54007
62443,44611,54007
62444,44612,54007
62445,44613,54007
62446,44614,54007
62447,44615,54007
62448,44616,54007
62449,44617,54007
62450,44618,54007
62451,44619,54007
62452,44620,54007
62453,44621,54007
62454,44622,54007
62455,44623,54007
62456,44624,54007
62457,44625,54007
62458,44626,54007
62459,44627,54007
62460,44628,54007
62461,44629,54007
62462,44630,54007
62463,44631,54007
62464,44632,54007
62465,44633,54007
62466,44634,54007
62467,44635,54007
62468,44636,54007
62469,44637,54007
62470,44638,54007
62471,44639,54007
62472,44640,54007
62473,44641,54007
62474,44642,54007
62475,44643,54007
62476,44644,54007
62477,44645,54007
62478,44646,54007
62479,44647,54007
62480,44648,54007
62481,44649,54007
62482,44650,54007
62483,44651,54007
62484,44652,54007
62485,44653,54007
62486,44654,54007
62487,44655,54007
62488,44656,54007
62489,44657,54007
62490,44658,54007
62491,44659,54007
62492,44660,54007
62493,44661,54007
62494,44662,54007
62495,44663,54007
62496,44664,54007
62497,44665,54007
62498,44666,54007
62499,44667,54007
62500,44668,54007
62501,44669,54007
62502,44670,54007
62503,44671,54007
62504,44672,54007
62505,44673,54007
62506,44674,54007
62507,44675,54007
62508,44676,54007
62509,44677,54007
62510,44678,54007
62511,44679,54007
62512,44680,54007
62513,44681,54007
62514,44682,54007
62515,44683,54007
62516,44684,54007
62517,44685,54007
62518,44686,54007
62519,44687,54007
62520,44688,54007
62521,44689,54007
62522,44690,54007
62523,44691,54007
62524,44692,54007
62525,44693,54007
62526,44694,54007
62527,44695,54007
62528,44696,54007
62529,44697,54007
62530,44698,54007
62531,44699,54007
62532,44700,54007
62533,44701,54007
62534,44702,54007
62535,44703,54007
62536,44704,54007
62537,44705,54007
62538,44706,54007
62539,44707,54007
62540,44708,54007
62541,44709,54007
62542,44710,54007
62543,44711,54007
62544,44712,54007
62545,44713,54007
62546,44714,54007
62547,44715,54007
62548,44716,54007
62549,44717,54007
62550,44718,54007
62551,44719,54007
62552,44720,54007
62553,44721,54007
62554,44722,54007
62555,44723,54007
62556,44724,54007
62557,44725,54007
62558,44726,54007
62559,44727,54007
62560,44728,54007
62561,44729,54007
62562,44730,54007
62563,44731,54007
62564,44732,54007
62565,44733,54007
62566,44734,54007
62567,44735,54007
62568,44736,54007
62569,44737,54007
62570,44738,54007
62571,44739,54007
62572,44740,54007
62573,44741,54007
62574,44742,54007
62575,44743,54007
62576,44744,54007
62577,44745,54007
62578,44746,54007
62579,44747,54007
62580,44748,54007
62581,44749,54007
62582,44750,54007
62583,44751,54007
62584,44752,54007
62585,44753,54007
62586,44754,54007
62587,44755,54007
62588,44756,54007
62589,44757,54007
62590,44758,54007
62591,44759,54007
62592,44760,54007
62593,44761,54007
62594,44762,54007
62595,44763,54007
62596,44764,54007
62597,44765,54007
62598,44766,54007
62599,44767,54007
62600,44768,54007
62601,44769,54007
62602,44770,54007
62603,44771,54007
62604,44772,54007
62605,44773,54007
62606,44774,54007
62607,44775,54007
62608,44776,54007
62609,44777,54007
62610,44778,54007
62611,44779,54007
62612,44780,54007
62613,44781,54007
62614,44782,54007
62615,44783,54007
62616,44784,54007
62617,44785,54007
62618,44786,54007
62619,44787,54007
62620,44788,54007
62621,44789,54007
62622,44790,54007
62623,44791,54007
62624,44792,54007
62625,44793,54007
62626,44794,54007
62627,44795,54007
62628,44796,54007
62629,44797,54007
62630,44798,54007
62631,44799,54007
62632,44800,54007
62633,44801,54007
62634,44802,54007
62635,44803,54007
62636,44804,54007
62637,44805,54007
62638,44806,54007
62639,44807,54007
62640,44808,54007
62641,44809,54007
62642,44810,54007
62643,44811,54007
62644,44812,54007
62645,44813,54007
62646,44814,54007
62647,44815,54007
62648,44816,54007
62649,44817,54007
62650,44818,54007
62651,44819,54007
62652,44820,54007
62653,44821,54007
62654,44822,54007
62655,44823,54007
62656,44824,54007
62657,44825,54007
62658,44826,54007
62659,44827,54007
62660,44828,54007
62661,44829,54007
62662,44830,54007
62663,44831,54007
62664,44832,54007
62665,44833,54007
62666,44834,54007
62667,44835,54007
62668,44836,54007
62669,44837,54007
62670,44838,54007
62671,44839,54007
62672,44840,54007
62673,44841,54007
62674,44842,54007
62675,44843,54007
62676,44844,54007
62677,44845,54007
62678,44846,54007
62679,44847,54007
62680,44848,54007
62681,44849,54007
62682,44850,54007
62683,44851,54007
62684,44852,54007
62685,44853,54007
62686,44854,54007
62687,44855,54007
62688,44856,54007
62689,44857,54007
62690,44858,54007
62691,44859,54007
62692,44860,54007
62693,44861,54007
62694,44862,54007
62695,44863,54007
62696,44864,54007
62697,44865,54007
62698,44866,54007
62699,44867,54007
62700,44868,54007
62701,44869,54007
62702,44870,54007
62703,44871,54007
62704,44872,54007
62705,44873,54007
62706,44874,54007
62707,44875,54007
62708,44876,54007
62709,44877,54007
62710,44878,54007
62711,44879,54007
62712,44880,54007
62713,44881,54007
62714,44882,54007
62715,44883,54007
62716,44884,54007
62717,44885,54007
62718,44886,54007
62719,44887,54007
62720,44888,54007
62721,44889,54007
62722,44890,54007
62723,44891,54007
62724,44892,54007
62725,44893,54007
62726,44894,54007
62727,44895,54007
62728,44896,54007
62729,44897,54007
62730,44898,54007
62731,44899,54007
62732,44900,54007
62733,44901,54007
62734,44902,54007
62735,44903,54007
62736,44904,54007
62737,44905,54007
62738,44906,54007
62739,44907,54007
62740,44908,54007
62741,44909,54007
62742,44910,54007
62743,44911,54007
62744,44912,54007
62745,44913,54007
62746,44914,54007
62747,44915,54007
62748,44916,54007
62749,44917,54007
62750,44918,54007
62751,44919,54007
62752,44920,54007
62753,44921,54007
62754,44922,54007
62755,44923,54007
62756,44924,54007
62757,44925,54007
62758,44926,54007
62759,44927,54007
62760,44928,54007
62761,44929,54007
62762,44930,54007
62763,44931,54007
62764,44932,54007
62765,44933,54007
62766,44934,54007
62767,44935,54007
62768,44936,54007
62769,44937,54007
62770,44938,54007
62771,44939,54007
62772,44940,54007
62773,44941,54007
62774,44942,54007
62775,44943,54007
62776,44944,54007
62777,44945,54007
62778,44946,54007
62779,44947,54007
62780,44948,54007
62781,44949,54007
62782,44950,54007
62783,44951,54007
62784,44952,54007
62785,44953,54007
62786,44954,54007
62787,44955,54007
62788,44956,54007
62789,44957,54007
62790,44958,54007
62791,44959,54007
62792,44960,54007
62793,44961,54007
62794,44962,54007
62795,44963,54007
62796,44964,54007
62797,44965,54007
62798,44966,54007
62799,44967,54007
62800,44968,54007
62801,44969,54007
62802,44970,54007
62803,44971,54007
62804,44972,54007
62805,44973,54007
62806,44974,54007
62807,44975,54007
62808,44976,54007
62809,44977,54007
62810,44978,54007
62811,44979,54007
62812,44980,54007
62813,44981,54007
62814,44982,54007
62815,44983,54007
62816,44984,54007
62817,44985,54007
62818,44986,54007
62819,44987,54007
62820,44988,54007
62821,44989,54007
62822,44990,54007
62823,44991,54007
62824,44992,54007
62825,44993,54007
62826,44994,54007
62827,44995,54007
62828,44996,54007
62829,44997,54007
62830,44998,54007
62831,44999,54007
62832,45000,54007
62833,45001,54007
62834,45002,54007
62835,45003,54007
62836,45004,54007
62837,45005,54007
62838,45006,54007
62839,45007,54007
62840,45008,54007
62841,45009,54007
62842,45010,54007
62843,45011,54007
62844,45012,54007
62845,45013,54007
62846,45014,54007
62847,45015,54007
62848,45016,54007
62849,45017,54007
62850,45018,54007
62851,45019,54007
62852,45020,54007
62853,45021,54007
62854,45022,54007
62855,45023,54007
62856,45024,54007
62857,45025,54007
62858,45026,54007
62859,45027,54007
62860,45028,54007
62861,45029,54007
62862,45030,54007
62863,45031,54007
62864,45032,54007
62865,45033,54007
62866,45034,54007
62867,45035,54007
62868,45036,54007
62869,45037,54007
62870,45038,54007
62871,45039,54007
62872,45040,54007
62873,45041,54007
62874,45042,54007
62875,45043,54007
62876,45044,54007
62877,45045,54007
62878,45046,54007
62879,45047,54007
62880,45048,54007
62881,45049,54007
62882,45050,54007
62883,45051,54007
62884,45052,54007
62885,45053,54007
62886,45054,54007
62887,45055,54007
62888,45056,54007
62889,45057,54007
62890,45058,54007
62891,45059,54007
62892,45060,54007
62893,45061,54007
62894,45062,54007
62895,45063,54007
62896,45064,54007
62897,45065,54007
62898,45066,54007
62899,45067,54007
62900,45068,54007
62901,45069,54007
62902,45070,54007
62903,45071,54007
62904,45072,54007
62905,45073,54007
62906,45074,54007
62907,45075,54007
62908,45076,54007
62909,45077,54007
62910,45078,54007
62911,45079,54007
62912,45080,54007
62913,45081,54007
62914,45082,54007
62915,45083,54007
62916,45084,54007
62917,45085,54007
62918,45086,54007
62919,45087,54007
62920,45088,54007
62921,45089,54007
62922,45090,54007
62923,45091,54007
62924,45092,54007
62925,45093,54007
62926,45094,54007
62927,45095,54007
62928,45096,54007
62929,45097,54007
62930,45098,54007
62931,45099,54007
62932,45100,54007
62933,45101,54007
62934,45102,54007
62935,45103,54007
62936,45104,54007
62937,45105,54007
62938,45106,54007
62939,45107,54007
62940,45108,54007
62941,45109,54007
62942,45110,54007
62943,45111,54007
62944,45112,54007
62945,45113,54007
62946,45114,54007
62947,45115,54007
62948,45116,54007
62949,45117,54007
62950,45118,54007
62951,45119,54007
62952,45120,54007
62953,45121,54007
62954,45122,54007
62955,45123,54007
62956,45124,54007
62957,45125,54007
62958,45126,54007
62959,45127,54007
62960,45128,54007
62961,45129,54007
62962,45130,54007
62963,45131,54007
62964,45132,54007
62965,45133,54007
62966,45134,54007
62967,45135,54007
62968,45136,54007
62969,45137,54007
62970,45138,54007
62971,45139,54007
62972,45140,54007
62973,45141,54007
62974,45142,54007
62975,45143,54007
62976,45144,54007
62977,45145,54007
62978,45146,54007
62979,45147,54007
62980,45148,54007
62981,45149,54007
62982,45150,54007
62983,45151,54007
62984,45152,54007
62985,45153,54007
62986,45154,54007
62987,45155,54007
62988,45156,54007
62989,45157,54007
62990,45158,54007
62991,45159,54007
62992,45160,54007
62993,45161,54007
62994,45162,54007
62995,45163,54007
62996,45164,54007
62997,45165,54007
62998,45166,54007
62999,45167,54007
63000,45168,54007
63001,45169,54007
63002,45170,54007
63003,45171,54007
63004,45172,54007
63005,45173,54007
63006,45174,54007
63007,45175,54007
63008,45176,54007
63009,45177,54007
63010,45178,54007
63011,45179,54007
63012,45180,54007
63013,45181,54007
63014,45182,54007
63015,45183,54007
63016,45184,54007
63017,45185,54007
63018,45186,54007
63019,45187,54007
63020,45188,54007
63021,45189,54007
63022,45190,54007
63023,45191,54007
63024,45192,54007
63025,45193,54007
63026,45194,54007
63027,45195,54007
63028,45196,54007
63029,45197,54007
63030,45198,54007
63031,45199,54007
63032,45200,54007
63033,45201,54007
63034,45202,54007
63035,45203,54007
63036,45204,54007
63037,45205,54007
63038,45206,54007
63039,45207,54007
63040,45208,54007
63041,45209,54007
63042,45210,54007
63043,45211,54007
63044,45212,54007
63045,45213,54007
63046,45214,54007
63047,45215,54007
63048,45216,54007
63049,45217,54007
63050,45218,54007
63051,45219,54007
63052,45220,54007
63053,45221,54007
63054,45222,54007
63055,45223,54007
63056,45224,54007
63057,45225,54007
63058,45226,54007
63059,45227,54007
63060,45228,54007
63061,45229,54007
63062,45230,54007
63063,45231,54007
63064,45232,54007
63065,45233,54007
63066,45234,54007
63067,45235,54007
63068,45236,54007
63069,45237,54007
63070,45238,54007
63071,45239,54007
63072,45240,54007
63073,45241,54007
63074,45242,54007
63075,45243,54007
63076,45244,54007
63077,45245,54007
63078,45246,54007
63079,45247,54007
63080,45248,54007
63081,45249,54007
63082,45250,54007
63083,45251,54007
63084,45252,54007
63085,45253,54007
63086,45254,54007
63087,45255,54007
63088,45256,54007
63089,45257,54007
63090,45258,54007
63091,45259,54007
63092,45260,54007
63093,45261,54007
63094,45262,54007
63095,45263,54007
63096,45264,54007
63097,45265,54007
63098,45266,54007
63099,45267,54007
63100,45268,54007
63101,45269,54007
63102,45270,54007
63103,45271,54007
63104,45272,54007
63105,45273,54007
63106,45274,54007
63107,45275,54007
63108,45276,54007
63109,45277,54007
63110,45278,54007
63111,45279,54007
63112,45280,54007
63113,45281,54007
63114,45282,54007
63115,45283,54007
63116,45284,54007
63117,45285,54007
63118,45286,54007
63119,45287,54007
63120,45288,54007
63121,45289,54007
63122,45290,54007
63123,45291,54007
63124,45292,54007
63125,45293,54007
63126,45294,54007
63127,45295,54007
63128,45296,54007
63129,45297,54007
63130,45298,54007
63131,45299,54007
63132,45300,54007
63133,45301,54007
63134,45302,54007
63135,45303,54007
63136,45304,54007
63137,45305,54007
63138,45306,54007
63139,45307,54007
63140,45308,54007
63141,45309,54007
63142,45310,54007
63143,45311,54007
63144,45312,54007
63145,45313,54007
63146,45314,54007
63147,45315,54007
63148,45316,54007
63149,45317,54007
63150,45318,54007
63151,45319,54007
63152,45320,54007
63153,45321,54007
63154,45322,54007
63155,45323,54007
63156,45324,54007
63157,45325,54007
63158,45326,54007
63159,45327,54007
63160,45328,54007
63161,45329,54007
63162,45330,54007
63163,45331,54007
63164,45332,54007
63165,45333,54007
63166,45334,54007
63167,45335,54007
63168,45336,54007
63169,45337,54007
63170,45338,54007
63171,45339,54007
63172,45340,54007
63173,45341,54007
63174,45342,54007
63175,45343,54007
63176,45344,54007
63177,45345,54007
63178,45346,54007
63179,45347,54007
63180,45348,54007
63181,45349,54007
63182,45350,54007
63183,45351,54007
63184,45352,54007
63185,45353,54007
63186,45354,54007
63187,45355,54007
63188,45356,54007
63189,45357,54007
63190,45358,54007
63191,45359,54007
63192,45360,54007
63193,45361,54007
63194,45362,54007
63195,45363,54007
63196,45364,54007
63197,45365,54007
63198,45366,54007
63199,45367,54007
63200,45368,54007
63201,45369,54007
63202,45370,54007
63203,45371,54007
63204,45372,54007
63205,45373,54007
63206,45374,54007
63207,45375,54007
63208,45376,54007
63209,45377,54007
63210,45378,54007
63211,45379,54007
63212,45380,54007
63213,45381,54007
63214,45382,54007
63215,45383,54007
63216,45384,54007
63217,45385,54007
63218,45386,54007
63219,45387,54007
63220,45388,54007
63221,45389,54007
63222,45390,54007
63223,45391,54007
63224,45392,54007
63225,45393,54007
63226,45394,54007
63227,45395,54007
63228,45396,54007
63229,45397,54007
63230,45398,54007
63231,45399,54007
63232,45400,54007
63233,45401,54007
63234,45402,54007
63235,45403,54007
63236,45404,54007
63237,45405,54007
63238,45406,54007
63239,45407,54007
63240,45408,54007
63241,45409,54007
63242,45410,54007
63243,45411,54007
63244,45412,54007
63245,45413,54007
63246,45414,54007
63247,45415,54007
63248,45416,54007
63249,45417,54007
63250,45418,54007
63251,45419,54007
63252,45420,54007
63253,45421,54007
63254,45422,54007
63255,45423,54007
63256,45424,54007
63257,45425,54007
63258,45426,54007
63259,45427,54007
63260,45428,54007
63261,45429,54007
63262,45430,54007
63263,45431,54007
63264,45432,54007
63265,45433,54007
63266,45434,54007
63267,45435,54007
63268,45436,54007
63269,45437,54007
63270,45438,54007
63271,45439,54007
63272,45440,54007
63273,45441,54007
63274,45442,54007
63275,45443,54007
63276,45444,54007
63277,45445,54007
63278,45446,54007
63279,45447,54007
63280,45448,54007
63281,45449,54007
63282,45450,54007
63283,45451,54007
63284,45452,54007
63285,45453,54007
63286,45454,54007
63287,45455,54007
63288,45456,54007
63289,45457,54007
63290,45458,54007
63291,45459,54007
63292,45460,54007
63293,45461,54007
63294,45462,54007
63295,45463,54007
63296,45464,54007
63297,45465,54007
63298,45466,54007
63299,45467,54007
63300,45468,54007
63301,45469,54007
63302,45470,54007
63303,45471,54007
63304,45472,54007
63305,45473,54007
63306,45474,54007
63307,45475,54007
63308,45476,54007
63309,45477,54007
63310,45478,54007
63311,45479,54007
63312,45480,54007
63313,45481,54007
63314,45482,54007
63315,45483,54007
63316,45484,54007
63317,45485,54007
63318,45486,54007
63319,45487,54007
63320,45488,54007
63321,45489,54007
63322,45490,54007
63323,45491,54007
63324,45492,54007
63325,45493,54007
63326,45494,54007
63327,45495,54007
63328,45496,54007
63329,45497,54007
63330,45498,54007
63331,45499,54007
63332,45500,54007
63333,45501,54007
63334,45502,54007
63335,45503,54007
63336,45504,54007
63337,45505,54007
63338,45506,54007
63339,45507,54007
63340,45508,54007
63341,45509,54007
63342,45510,54007
63343,45511,54007
63344,45512,54007
63345,45513,54007
63346,45514,54007
63347,45515,54007
63348,45516,54007
63349,45517,54007
63350,45518,54007
63351,45519,54007
63352,45520,54007
63353,45521,54007
63354,45522,54007
63355,45523,54007
63356,45524,54007
63357,45525,54007
63358,45526,54007
63359,45527,54007
63360,45528,54007
63361,45529,54007
63362,45530,54007
63363,45531,54007
63364,45532,54007
63365,45533,54007
63366,45534,54007
63367,45535,54007
63368,45536,54007
63369,45537,54007
63370,45538,54007
63371,45539,54007
63372,45540,54007
63373,45541,54007
63374,45542,54007
63375,45543,54007
63376,45544,54007
63377,45545,54007
63378,45546,54007
63379,45547,54007
63380,45548,54007
63381,45549,54007
63382,45550,54007
63383,45551,54007
63384,45552,54007
63385,45553,54007
63386,45554,54007
63387,45555,54007
63388,45556,54007
63389,45557,54007
63390,45558,54007
63391,45559,54007
63392,45560,54007
63393,45561,54007
63394,45562,54007
63395,45563,54007
63396,45564,54007
63397,45565,54007
63398,45566,54007
63399,45567,54007
63400,45568,54007
63401,45569,54007
63402,45570,54007
63403,45571,54007
63404,45572,54007
63405,45573,54007
63406,45574,54007
63407,45575,54007
63408,45576,54007
63409,45577,54007
63410,45578,54007
63411,45579,54007
63412,45580,54007
63413,45581,54007
63414,45582,54007
63415,45583,54007
63416,45584,54007
63417,45585,54007
63418,45586,54007
63419,45587,54007
63420,45588,54007
63421,45589,54007
63422,45590,54007
63423,45591,54007
63424,45592,54007
63425,45593,54007
63426,45594,54007
63427,45595,54007
63428,45596,54007
63429,45597,54007
63430,45598,54007
63431,45599,54007
63432,45600,54007
63433,45601,54007
63434,45602,54007
63435,45603,54007
63436,45604,54007
63437,45605,54007
63438,45606,54007
63439,45607,54007
63440,45608,54007
63441,45609,54007
63442,45610,54007
63443,45611,54007
63444,45612,54007
63445,45613,54007
63446,45614,54007
63447,45615,54007
63448,45616,54007
63449,45617,54007
63450,45618,54007
63451,45619,54007
63452,45620,54007
63453,45621,54007
63454,45622,54007
63455,45623,54007
63456,45624,54007
63457,45625,54007
63458,45626,54007
63459,45627,54007
63460,45628,54007
63461,45629,54007
63462,45630,54007
63463,45631,54007
63464,45632,54007
63465,45633,54007
63466,45634,54007
63467,45635,54007
63468,45636,54007
63469,45637,54007
63470,45638,54007
63471,45639,54007
63472,45640,54007
63473,45641,54007
63474,45642,54007
63475,45643,54007
63476,45644,54007
63477,45645,54007
63478,45646,54007
63479,45647,54007
63480,45648,54007
63481,45649,54007
63482,45650,54007
63483,45651,54007
63484,45652,54007
63485,45653,54007
63486,45654,54007
63487,45655,54007
63488,45656,54007
63489,45657,54007
63490,45658,54007
63491,45659,54007
63492,45660,54007
63493,45661,54007
63494,45662,54007
63495,45663,54007
63496,45664,54007
63497,45665,54007
63498,45666,54007
63499,45667,54007
63500,45668,54007
63501,45669,54007
63502,45670,54007
63503,45671,54007
63504,45672,54007
63505,45673,54007
63506,45674,54007
63507,45675,54007
63508,45676,54007
63509,45677,54007
63510,45678,54007
63511,45679,54007
63512,45680,54007
63513,45681,54007
63514,45682,54007
63515,45683,54007
63516,45684,54007
63517,45685,54007
63518,45686,54007
63519,45687,54007
63520,45688,54007
63521,45689,54007
63522,45690,54007
63523,45691,54007
63524,45692,54007
63525,45693,54007
63526,45694,54007
63527,45695,54007
63528,45696,54007
63529,45697,54007
63530,45698,54007
63531,45699,54007
63532,45700,54007
63533,45701,54007
63534,45702,54007
63535,45703,54007
63536,45704,54007
63537,45705,54007
63538,45706,54007
63539,45707,54007
63540,45708,54007
63541,45709,54007
63542,45710,54007
63543,45711,54007
63544,45712,54007
63545,45713,54007
63546,45714,54007
63547,45715,54007
63548,45716,54007
63549,45717,54007
63550,45718,54007
63551,45719,54007
63552,45720,54007
63553,45721,54007
63554,45722,54007
