Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
58897,568,197
58898,568,197
58899,568,197
58900,568,197
58901,568,197
58902,568,197
58903,568,197
58904,568,197
58905,568,197
58906,568,197
58907,568,197
58908,568,197
58909,568,197
58910,568,197
58911,568,197
58912,568,197
58913,568,197
58914,568,197
58915,568,197
58916,568,197
58917,568,197
58918,568,197
58919,568,197
58920,568,197
58921,568,197
58922,568,197
58923,568,197
58924,568,197
58925,568,197
58926,568,197
58927,568,197
58928,568,197
58929,568,197
58930,568,197
58931,568,197
58932,568,197
58933,568,197
58934,568,197
58935,568,197
58936,568,197
58937,568,197
58938,568,197
58939,568,197
58940,568,197
58941,568,197
58942,568,197
58943,568,197
58944,568,197
58945,568,197
58946,568,197
58947,568,197
58948,568,197
58949,568,197
58950,568,197
58951,568,197
58952,568,197
58953,568,197
58954,568,197
58955,568,197
58956,568,197
58957,568,197
58958,568,197
58959,568,197
58960,568,197
58961,568,197
58962,568,197
58963,568,197
58964,568,197
58965,568,197
58966,568,197
58967,568,197
58968,568,197
58969,568,197
58970,568,197
58971,568,197
58972,568,197
58973,568,197
58974,568,197
58975,568,197
58976,568,197
58977,568,197
58978,568,197
58979,568,197
58980,568,197
58981,568,197
58982,568,197
58983,568,197
58984,568,197
58985,568,197
58986,568,197
58987,568,197
58988,568,197
58989,568,197
58990,568,197
58991,568,197
58992,568,197
58993,568,197
58994,568,197
58995,568,197
58996,568,197
58997,568,197
58998,568,197
58999,568,197
59000,568,197
59001,568,197
59002,568,197
59003,568,197
59004,568,197
59005,568,197
59006,568,197
59007,568,197
59008,568,197
59009,568,197
59010,568,197
59011,568,197
59012,568,197
59013,568,197
59014,568,197
59015,568,197
59016,568,197
59017,568,197
59018,568,197
59019,568,197
59020,568,197
59021,568,197
59022,568,197
59023,568,197
59024,568,197
59025,568,197
59026,568,197
59027,568,197
59028,568,197
59029,568,197
59030,568,197
59031,568,197
59032,568,197
59033,568,197
59034,568,197
59035,568,197
59036,568,197
59037,568,197
59038,568,197
59039,568,197
59040,568,197
59041,568,197
59042,568,197
59043,568,197
59044,568,197
59045,568,197
59046,568,197
59047,568,197
59048,568,197
59049,568,197
59050,568,197
59051,568,197
59052,568,197
59053,568,197
59054,568,197
59055,568,197
59056,568,197
59057,568,197
59058,568,197
59059,568,197
59060,568,197
59061,568,197
59062,568,197
59063,568,197
59064,568,197
59065,568,197
59066,568,197
59067,568,197
59068,568,197
59069,568,197
59070,568,197
59071,568,197
59072,568,197
59073,568,197
59074,568,197
59075,568,197
59076,568,197
59077,568,197
59078,568,197
59079,568,197
59080,568,197
59081,568,197
59082,568,197
59083,568,197
59084,568,197
59085,568,197
59086,568,197
59087,568,197
59088,568,197
59089,568,197
59090,568,197
59091,568,197
59092,568,197
59093,568,197
59094,568,197
59095,568,197
59096,568,197
59097,568,197
59098,568,197
59099,568,197
59100,568,197
59101,568,197
59102,568,197
59103,568,197
59104,568,197
59105,568,197
59106,568,197
59107,568,197
59108,568,197
59109,568,197
59110,568,197
59111,568,197
59112,568,197
59113,568,197
59114,568,197
59115,568,197
59116,568,197
59117,568,197
59118,568,197
59119,568,197
59120,568,197
59121,568,197
59122,568,197
59123,568,197
59124,568,197
59125,568,197
59126,568,197
59127,568,197
59128,568,197
59129,568,197
59130,568,197
59131,568,197
59132,568,197
59133,568,197
59134,568,197
59135,568,197
59136,568,197
59137,568,197
59138,568,197
59139,568,197
59140,568,197
59141,568,197
59142,568,197
59143,568,197
59144,568,197
59145,568,197
59146,568,197
59147,568,197
59148,568,197
59149,568,197
59150,568,197
59151,568,197
59152,568,197
59153,568,197
59154,568,197
59155,568,197
59156,568,197
59157,568,197
59158,568,197
59159,568,197
59160,568,197
59161,568,197
59162,568,197
59163,568,197
59164,568,197
59165,568,197
59166,568,197
59167,568,197
59168,568,197
59169,568,197
59170,568,197
59171,568,197
59172,568,197
59173,568,197
59174,568,197
59175,568,197
59176,568,197
59177,568,197
59178,568,197
59179,568,197
59180,568,197
59181,568,197
59182,568,197
59183,568,197
59184,568,197
59185,568,197
59186,568,197
59187,568,197
59188,568,197
59189,568,197
59190,568,197
59191,568,197
59192,568,197
59193,568,197
59194,568,197
59195,568,197
59196,568,197
59197,568,197
59198,568,197
59199,568,197
59200,568,197
59201,568,197
59202,568,197
59203,568,197
59204,568,197
59205,568,197
59206,568,197
59207,568,197
59208,568,197
59209,568,197
59210,568,197
59211,568,197
59212,568,197
59213,568,197
59214,568,197
59215,568,197
59216,568,197
59217,568,197
59218,568,197
59219,568,197
59220,568,197
59221,568,197
59222,568,197
59223,568,197
59224,568,197
59225,568,197
59226,568,197
59227,568,197
59228,568,197
59229,568,197
59230,568,197
59231,568,197
59232,568,197
59233,568,197
59234,568,197
59235,568,197
59236,568,197
59237,568,197
59238,568,197
59239,568,197
59240,568,197
59241,568,197
59242,568,197
59243,568,197
59244,568,197
59245,568,197
59246,568,197
59247,568,197
59248,568,197
59249,568,197
59250,568,197
59251,568,197
59252,568,197
59253,568,197
59254,568,197
59255,568,197
59256,568,197
59257,568,197
59258,568,197
59259,568,197
59260,568,197
59261,568,197
59262,568,197
59263,568,197
59264,568,197
59265,568,197
59266,568,197
59267,568,197
59268,568,197
59269,568,197
59270,568,197
59271,568,197
59272,568,197
59273,568,197
59274,568,197
59275,568,197
59276,568,197
59277,568,197
59278,568,197
59279,568,197
59280,568,197
59281,568,197
59282,568,197
59283,568,197
59284,568,197
59285,568,197
59286,568,197
59287,568,197
59288,568,197
59289,568,197
59290,568,197
59291,568,197
59292,568,197
59293,568,197
59294,568,197
59295,568,197
59296,568,197
59297,568,197
59298,568,197
59299,568,197
59300,568,197
59301,568,197
59302,568,197
59303,568,197
59304,568,197
59305,568,197
59306,568,197
59307,568,197
59308,568,197
59309,568,197
59310,568,197
59311,568,197
59312,568,197
59313,568,197
59314,568,197
59315,568,197
59316,568,197
59317,568,197
59318,568,197
59319,568,197
59320,568,197
59321,568,197
59322,568,197
59323,568,197
59324,568,197
59325,568,197
59326,568,197
59327,568,197
59328,568,197
59329,568,197
59330,568,197
59331,568,197
59332,568,197
59333,568,197
59334,568,197
59335,568,197
59336,568,197
59337,568,197
59338,568,197
59339,568,197
59340,568,197
59341,568,197
59342,568,197
59343,568,197
59344,568,197
59345,568,197
59346,568,197
59347,568,197
59348,568,197
59349,568,197
59350,568,197
59351,568,197
59352,568,197
59353,568,197
59354,568,197
59355,568,197
59356,568,197
59357,568,197
59358,568,197
59359,568,197
59360,568,197
59361,568,197
59362,568,197
59363,568,197
59364,568,197
59365,568,197
59366,568,197
59367,568,197
59368,568,197
59369,568,197
59370,568,197
59371,568,197
59372,568,197
59373,568,197
59374,568,197
59375,568,197
59376,568,197
59377,568,197
59378,568,197
59379,568,197
59380,568,197
59381,568,197
59382,568,197
59383,568,197
59384,568,197
59385,568,197
59386,568,197
59387,568,197
59388,568,197
59389,568,197
59390,568,197
59391,568,197
59392,568,197
59393,568,197
59394,568,197
59395,568,197
59396,568,197
59397,568,197
59398,568,197
59399,568,197
59400,568,197
59401,568,197
59402,568,197
59403,568,197
59404,568,197
59405,568,197
59406,568,197
59407,568,197
59408,568,197
59409,568,197
59410,568,197
59411,568,197
59412,568,197
59413,568,197
59414,568,197
59415,568,197
59416,568,197
59417,568,197
59418,568,197
59419,568,197
59420,568,197
59421,568,197
59422,568,197
59423,568,197
59424,568,197
59425,568,197
59426,568,197
59427,568,197
59428,568,197
59429,568,197
59430,568,197
59431,568,197
59432,568,197
59433,568,197
59434,568,197
59435,568,197
59436,568,197
59437,568,197
59438,568,197
59439,568,197
59440,568,197
59441,568,197
59442,568,197
59443,568,197
59444,568,197
59445,568,197
59446,568,197
59447,568,197
59448,568,197
59449,568,197
59450,568,197
59451,568,197
59452,568,197
59453,568,197
59454,568,197
59455,568,197
59456,568,197
59457,568,197
59458,568,197
59459,568,197
59460,568,197
59461,568,197
59462,568,197
59463,568,197
59464,568,197
59465,568,197
59466,568,197
59467,568,197
59468,568,197
59469,568,197
59470,568,197
59471,568,197
59472,568,197
59473,568,197
59474,568,197
59475,568,197
59476,568,197
59477,568,197
59478,568,197
59479,568,197
59480,568,197
59481,568,197
59482,568,197
59483,568,197
59484,568,197
59485,568,197
59486,568,197
59487,568,197
59488,568,197
59489,568,197
59490,568,197
59491,568,197
59492,568,197
59493,568,197
59494,568,197
59495,568,197
59496,568,197
59497,568,197
59498,568,197
59499,568,197
59500,568,197
59501,568,197
59502,568,197
59503,568,197
59504,568,197
59505,568,197
59506,568,197
59507,568,197
59508,568,197
59509,568,197
59510,568,197
59511,568,197
59512,568,197
59513,568,197
59514,568,197
59515,568,197
59516,568,197
59517,568,197
59518,568,197
59519,568,197
59520,568,197
59521,568,197
59522,568,197
59523,568,197
59524,568,197
59525,568,197
59526,568,197
59527,568,197
59528,568,197
59529,568,197
59530,568,197
59531,568,197
59532,568,197
59533,568,197
59534,568,197
59535,568,197
59536,568,197
59537,568,197
59538,568,197
59539,568,197
59540,568,197
59541,568,197
59542,568,197
59543,568,197
59544,568,197
59545,568,197
59546,568,197
59547,568,197
59548,568,197
59549,568,197
59550,568,197
59551,568,197
59552,568,197
59553,568,197
59554,568,197
59555,568,197
59556,568,197
59557,568,197
59558,568,197
59559,568,197
59560,568,197
59561,568,197
59562,568,197
59563,568,197
59564,568,197
59565,568,197
59566,568,197
59567,568,197
59568,568,197
59569,568,197
59570,568,197
59571,568,197
59572,568,197
59573,568,197
59574,568,197
59575,568,197
59576,568,197
59577,568,197
59578,568,197
59579,568,197
59580,568,197
59581,568,197
59582,568,197
59583,568,197
59584,568,197
59585,568,197
59586,568,197
59587,568,197
59588,568,197
59589,568,197
59590,568,197
59591,568,197
59592,568,197
59593,568,197
59594,568,197
59595,568,197
59596,568,197
59597,568,197
59598,568,197
59599,568,197
59600,568,197
59601,568,197
59602,568,197
59603,568,197
59604,568,197
59605,568,197
59606,568,197
59607,568,197
59608,568,197
59609,568,197
59610,568,197
59611,568,197
59612,568,197
59613,568,197
59614,568,197
59615,568,197
59616,568,197
59617,568,197
59618,568,197
59619,568,197
59620,568,197
59621,568,197
59622,568,197
59623,568,197
59624,568,197
59625,568,197
59626,568,197
59627,568,197
59628,568,197
59629,568,197
59630,568,197
59631,568,197
59632,568,197
59633,568,197
59634,568,197
59635,568,197
59636,568,197
59637,568,197
59638,568,197
59639,568,197
59640,568,197
59641,568,197
59642,568,197
59643,568,197
59644,568,197
59645,568,197
59646,568,197
59647,568,197
59648,568,197
59649,568,197
59650,568,197
59651,568,197
59652,568,197
59653,568,197
59654,568,197
59655,568,197
59656,568,197
59657,568,197
59658,568,197
59659,568,197
59660,568,197
59661,568,197
59662,568,197
59663,568,197
59664,568,197
59665,568,197
59666,568,197
59667,568,197
59668,568,197
59669,568,197
59670,568,197
59671,568,197
59672,568,197
59673,568,197
59674,568,197
59675,568,197
59676,568,197
59677,568,197
59678,568,197
59679,568,197
59680,568,197
59681,568,197
59682,568,197
59683,568,197
59684,568,197
59685,568,197
59686,568,197
59687,568,197
59688,568,197
59689,568,197
59690,568,197
59691,568,197
59692,568,197
59693,568,197
59694,568,197
59695,568,197
59696,568,197
59697,568,197
59698,568,197
59699,568,197
59700,568,197
59701,568,197
59702,568,197
59703,568,197
59704,568,197
59705,568,197
59706,568,197
59707,568,197
59708,568,197
59709,568,197
59710,568,197
59711,568,197
59712,568,197
59713,568,197
59714,568,197
59715,568,197
59716,568,197
59717,568,197
59718,568,197
59719,568,197
59720,568,197
59721,568,197
59722,568,197
59723,568,197
59724,568,197
59725,568,197
59726,568,197
59727,568,197
59728,568,197
59729,568,197
59730,568,197
59731,568,197
59732,568,197
59733,568,197
59734,568,197
59735,568,197
59736,568,197
59737,568,197
59738,568,197
59739,568,197
59740,568,197
59741,568,197
59742,568,197
59743,568,197
59744,568,197
59745,568,197
59746,568,197
59747,568,197
59748,568,197
59749,568,197
59750,568,197
59751,568,197
59752,568,197
59753,568,197
59754,568,197
59755,568,197
59756,568,197
59757,568,197
59758,568,197
59759,568,197
59760,568,197
59761,568,197
59762,568,197
59763,568,197
59764,568,197
59765,568,197
59766,568,197
59767,568,197
59768,568,197
59769,568,197
59770,568,197
59771,568,197
59772,568,197
59773,568,197
59774,568,197
59775,568,197
59776,568,197
59777,568,197
59778,568,197
59779,568,197
59780,568,197
59781,568,197
59782,568,197
59783,568,197
59784,568,197
59785,568,197
59786,568,197
59787,568,197
59788,568,197
59789,568,197
59790,568,197
59791,568,197
59792,568,197
59793,568,197
59794,568,197
59795,568,197
59796,568,197
59797,568,197
59798,568,197
59799,568,197
59800,568,197
59801,568,197
59802,568,197
59803,568,197
59804,568,197
59805,568,197
59806,568,197
59807,568,197
59808,568,197
59809,568,197
59810,568,197
59811,568,197
59812,568,197
59813,568,197
59814,568,197
59815,568,197
59816,568,197
59817,568,197
59818,568,197
59819,568,197
59820,568,197
59821,568,197
59822,568,197
59823,568,197
59824,568,197
59825,568,197
59826,568,197
59827,568,197
59828,568,197
59829,568,197
59830,568,197
59831,568,197
59832,568,197
59833,568,197
59834,568,197
59835,568,197
59836,568,197
59837,568,197
59838,568,197
59839,568,197
59840,568,197
59841,568,197
59842,568,197
59843,568,197
59844,568,197
59845,568,197
59846,568,197
59847,568,197
59848,568,197
59849,568,197
59850,568,197
59851,568,197
59852,568,197
59853,568,197
59854,568,197
59855,568,197
59856,568,197
59857,568,197
59858,568,197
59859,568,197
59860,568,197
59861,568,197
59862,568,197
59863,568,197
59864,568,197
59865,568,197
59866,568,197
59867,568,197
59868,568,197
59869,568,197
59870,568,197
59871,568,197
59872,568,197
59873,568,197
59874,568,197
59875,568,197
59876,568,197
59877,568,197
59878,568,197
59879,568,197
59880,568,197
59881,568,197
59882,568,197
59883,568,197
59884,568,197
59885,568,197
59886,568,197
59887,568,197
59888,568,197
59889,568,197
59890,568,197
59891,568,197
59892,568,197
59893,568,197
59894,568,197
59895,568,197
59896,568,197
59897,568,197
59898,568,197
59899,568,197
59900,568,197
59901,568,197
59902,568,197
59903,568,197
59904,568,197
59905,568,197
59906,568,197
59907,568,197
59908,568,197
59909,568,197
59910,568,197
59911,568,197
59912,568,197
59913,568,197
59914,568,197
59915,568,197
59916,568,197
59917,568,197
59918,568,197
59919,568,197
59920,568,197
59921,568,197
59922,568,197
59923,568,197
59924,568,197
59925,568,197
59926,568,197
59927,568,197
59928,568,197
59929,568,197
59930,568,197
59931,568,197
59932,568,197
59933,568,197
59934,568,197
59935,568,197
59936,568,197
59937,568,197
59938,568,197
59939,568,197
59940,568,197
59941,568,197
59942,568,197
59943,568,197
59944,568,197
59945,568,197
59946,568,197
59947,568,197
59948,568,197
59949,568,197
59950,568,197
59951,568,197
59952,568,197
59953,568,197
59954,568,197
59955,568,197
59956,568,197
59957,568,197
59958,568,197
59959,568,197
59960,568,197
59961,568,197
59962,568,197
59963,568,197
59964,568,197
59965,568,197
59966,568,197
59967,568,197
59968,568,197
59969,568,197
59970,568,197
59971,568,197
59972,568,197
59973,568,197
59974,568,197
59975,568,197
59976,568,197
59977,568,197
59978,568,197
59979,568,197
59980,568,197
59981,568,197
59982,568,197
59983,568,197
59984,568,197
59985,568,197
59986,568,197
59987,568,197
59988,568,197
59989,568,197
59990,568,197
59991,568,197
59992,568,197
59993,568,197
59994,568,197
59995,568,197
59996,568,197
59997,568,197
59998,568,197
59999,568,197
60000,568,197
60001,568,197
60002,568,197
60003,568,197
60004,568,197
60005,568,197
60006,568,197
60007,568,197
60008,568,197
60009,568,197
60010,568,197
60011,568,197
60012,568,197
60013,568,197
60014,568,197
60015,568,197
60016,568,197
60017,568,197
60018,568,197
60019,568,197
60020,568,197
60021,568,197
60022,568,197
60023,568,197
60024,568,197
60025,568,197
60026,568,197
60027,568,197
60028,568,197
60029,568,197
60030,568,197
60031,568,197
60032,568,197
60033,568,197
60034,568,197
60035,568,197
60036,568,197
60037,568,197
60038,568,197
60039,568,197
60040,568,197
60041,568,197
60042,568,197
60043,568,197
60044,568,197
60045,568,197
60046,568,197
60047,568,197
60048,568,197
60049,568,197
60050,568,197
60051,568,197
60052,568,197
60053,568,197
60054,568,197
60055,568,197
60056,568,197
60057,568,197
60058,568,197
60059,568,197
60060,568,197
60061,568,197
60062,568,197
60063,568,197
60064,568,197
60065,568,197
60066,568,197
60067,568,197
60068,568,197
60069,568,197
60070,568,197
60071,568,197
60072,568,197
60073,568,197
60074,568,197
60075,568,197
60076,568,197
60077,568,197
60078,568,197
60079,568,197
60080,568,197
60081,568,197
60082,568,197
60083,568,197
60084,568,197
60085,568,197
60086,568,197
60087,568,197
60088,568,197
60089,568,197
60090,568,197
60091,568,197
60092,568,197
60093,568,197
60094,568,197
60095,568,197
60096,568,197
60097,568,197
60098,568,197
60099,568,197
60100,568,197
60101,568,197
60102,568,197
60103,568,197
60104,568,197
60105,568,197
60106,568,197
60107,568,197
60108,568,197
60109,568,197
60110,568,197
60111,568,197
60112,568,197
60113,568,197
60114,568,197
60115,568,197
60116,568,197
60117,568,197
60118,568,197
60119,568,197
60120,568,197
60121,568,197
60122,568,197
60123,568,197
60124,568,197
60125,568,197
60126,568,197
60127,568,197
60128,568,197
60129,568,197
60130,568,197
60131,568,197
60132,568,197
60133,568,197
60134,568,197
60135,568,197
60136,568,197
60137,568,197
60138,568,197
60139,568,197
60140,568,197
60141,568,197
60142,568,197
60143,568,197
60144,568,197
60145,568,197
60146,568,197
60147,568,197
60148,568,197
60149,568,197
60150,568,197
60151,568,197
60152,568,197
60153,568,197
60154,568,197
60155,568,197
60156,568,197
60157,568,197
60158,568,197
60159,568,197
60160,568,197
60161,568,197
60162,568,197
60163,568,197
60164,568,197
60165,568,197
60166,568,197
60167,568,197
60168,568,197
60169,568,197
60170,568,197
60171,568,197
60172,568,197
60173,568,197
60174,568,197
60175,568,197
60176,568,197
60177,568,197
60178,568,197
60179,568,197
60180,568,197
60181,568,197
60182,568,197
60183,568,197
60184,568,197
60185,568,197
60186,568,197
60187,568,197
60188,568,197
60189,568,197
60190,568,197
60191,568,197
60192,568,197
60193,568,197
60194,568,197
60195,568,197
60196,568,197
60197,568,197
60198,568,197
60199,568,197
60200,568,197
60201,568,197
60202,568,197
60203,568,197
60204,568,197
60205,568,197
60206,568,197
60207,568,197
60208,568,197
60209,568,197
60210,568,197
60211,568,197
60212,568,197
60213,568,197
60214,568,197
60215,568,197
60216,568,197
60217,568,197
60218,568,197
60219,568,197
60220,568,197
60221,568,197
60222,568,197
60223,568,197
60224,568,197
60225,568,197
60226,568,197
60227,568,197
60228,568,197
60229,568,197
60230,568,197
60231,568,197
60232,568,197
60233,568,197
60234,568,197
60235,568,197
60236,568,197
60237,568,197
60238,568,197
60239,568,197
60240,568,197
60241,568,197
60242,568,197
60243,568,197
60244,568,197
60245,568,197
60246,568,197
60247,569,197
60248,569,197
60249,569,197
60250,570,197
60251,570,197
60252,570,197
60253,570,197
60254,570,197
60255,570,197
60256,570,197
60257,570,197
60258,570,197
60259,570,197
60260,570,197
60261,570,197
60262,570,197
60263,570,197
60264,570,197
60265,570,197
60266,570,197
60267,571,197
60268,572,197
60269,573,197
60270,573,197
60271,573,197
60272,573,197
60273,573,197
60274,573,197
60275,573,197
60276,573,197
60277,573,197
60278,573,197
60279,573,197
60280,573,197
60281,573,197
60282,573,197
60283,573,197
60284,573,197
60285,573,197
60286,573,197
60287,573,197
60288,573,197
60289,573,197
60290,573,197
60291,573,197
60292,573,197
60293,573,197
60294,573,197
60295,573,197
60296,573,197
60297,573,197
60298,573,197
60299,573,197
60300,573,197
60301,573,197
60302,573,197
60303,573,197
60304,573,197
60305,573,197
60306,573,197
60307,573,197
60308,573,197
60309,573,197
60310,573,197
60311,573,197
60312,573,197
60313,573,197
60314,573,197
60315,573,197
60316,573,197
60317,573,197
60318,573,197
60319,573,197
60320,573,197
60321,573,197
60322,573,197
60323,573,197
60324,573,197
60325,573,197
60326,573,197
60327,573,197
60328,573,197
60329,573,197
60330,573,197
60331,573,197
60332,573,197
60333,573,197
60334,573,197
60335,573,197
60336,573,197
60337,573,197
60338,573,197
60339,573,197
60340,573,197
60341,573,197
60342,573,197
60343,573,197
60344,573,197
60345,573,197
60346,573,197
60347,573,197
60348,573,197
60349,573,197
60350,573,197
60351,573,197
60352,573,197
60353,573,197
60354,573,197
60355,573,197
60356,573,197
60357,573,197
60358,573,197
60359,573,197
60360,573,197
60361,573,197
60362,573,197
60363,573,197
60364,573,197
60365,573,197
60366,573,197
60367,573,197
60368,573,197
60369,573,197
60370,573,197
60371,573,197
60372,573,197
60373,573,197
60374,573,197
60375,573,197
60376,573,197
60377,573,197
60378,573,197
60379,573,197
60380,573,197
60381,573,197
60382,573,197
60383,573,197
60384,573,197
60385,573,197
60386,573,197
60387,573,197
60388,573,197
60389,573,197
60390,573,197
60391,573,197
60392,573,197
60393,573,197
60394,573,197
60395,573,197
60396,573,197
60397,573,197
60398,573,197
60399,573,197
60400,573,197
60401,573,197
60402,573,197
60403,573,197
60404,573,197
60405,573,197
60406,573,197
60407,573,197
60408,573,197
60409,573,197
60410,573,197
60411,573,197
60412,573,197
60413,573,197
60414,573,197
60415,573,197
60416,573,197
60417,573,197
60418,573,197
60419,573,197
60420,573,197
60421,573,197
60422,573,197
60423,573,197
60424,573,197
60425,573,197
60426,573,197
60427,573,197
60428,573,197
60429,573,197
60430,573,197
60431,573,197
60432,573,197
60433,573,197
60434,573,197
60435,573,197
60436,573,197
60437,573,197
60438,573,197
60439,573,197
60440,573,197
60441,573,197
60442,573,197
60443,573,197
60444,573,197
60445,573,197
60446,573,197
60447,573,197
60448,573,197
60449,573,197
60450,573,197
60451,573,197
60452,573,197
60453,573,197
60454,573,197
60455,573,197
60456,573,197
60457,573,197
60458,573,197
60459,573,197
60460,573,197
60461,573,197
60462,573,197
60463,573,197
60464,573,197
60465,573,197
60466,573,197
60467,573,197
60468,573,197
60469,573,197
60470,573,197
60471,573,197
60472,573,197
60473,573,197
60474,573,197
60475,573,197
60476,573,197
60477,573,197
60478,573,197
60479,573,197
60480,573,197
60481,573,197
60482,573,197
60483,573,197
60484,573,197
60485,573,197
60486,573,197
60487,573,197
60488,573,197
60489,573,197
60490,573,197
60491,573,197
60492,573,197
60493,573,197
60494,573,197
60495,573,197
60496,573,197
60497,573,197
60498,573,197
60499,573,197
60500,573,197
60501,573,197
60502,573,197
60503,573,197
60504,573,197
60505,573,197
60506,573,197
60507,573,197
60508,573,197
60509,573,197
60510,573,197
60511,573,197
60512,573,197
60513,573,197
60514,573,197
60515,573,197
60516,573,197
60517,573,197
60518,573,197
60519,573,197
60520,573,197
60521,573,197
60522,573,197
60523,573,197
60524,573,197
60525,573,197
60526,573,197
60527,573,197
60528,573,197
60529,573,197
60530,573,197
60531,573,197
60532,573,197
60533,573,197
60534,573,197
60535,573,197
60536,573,197
60537,573,197
60538,573,197
60539,573,197
60540,573,197
60541,573,197
60542,573,197
60543,573,197
60544,573,197
60545,573,197
60546,573,197
60547,573,197
60548,573,197
60549,573,197
60550,573,197
60551,573,197
60552,573,197
60553,573,197
60554,573,197
60555,573,197
60556,573,197
60557,573,197
60558,573,197
60559,573,197
60560,573,197
60561,573,197
60562,573,197
60563,573,197
60564,573,197
60565,573,197
60566,573,197
60567,573,197
60568,573,197
60569,573,197
60570,573,197
60571,573,197
60572,573,197
60573,573,197
60574,573,197
60575,573,197
60576,573,197
60577,573,197
60578,573,197
60579,573,197
60580,573,197
60581,573,197
60582,573,197
60583,573,197
60584,573,197
60585,573,197
60586,573,197
60587,573,197
60588,573,197
60589,573,197
60590,573,197
60591,573,197
60592,573,197
60593,573,197
60594,573,197
60595,573,197
60596,573,197
60597,573,197
60598,573,197
60599,573,197
60600,573,197
60601,573,197
60602,573,197
60603,573,197
60604,573,197
60605,573,197
60606,573,197
60607,573,197
60608,573,197
60609,573,197
60610,573,197
60611,573,197
60612,573,197
60613,573,197
60614,573,197
60615,573,197
60616,573,197
60617,573,197
60618,573,197
60619,573,197
60620,573,197
60621,573,197
60622,573,197
60623,573,197
60624,573,197
60625,573,197
60626,573,197
60627,573,197
60628,573,197
60629,573,197
60630,573,197
60631,573,197
60632,573,197
60633,573,197
60634,573,197
60635,573,197
60636,573,197
60637,573,197
60638,573,197
60639,573,197
60640,573,197
60641,573,197
60642,573,197
60643,573,197
60644,573,197
60645,573,197
60646,573,197
60647,573,197
60648,573,197
60649,573,197
60650,573,197
60651,573,197
60652,573,197
60653,573,197
60654,573,197
60655,573,197
60656,573,197
60657,573,197
60658,573,197
60659,573,197
60660,573,197
60661,573,197
60662,573,197
60663,573,197
60664,573,197
60665,573,197
60666,573,197
60667,573,197
60668,573,197
60669,573,197
60670,573,197
60671,573,197
60672,573,197
60673,573,197
60674,573,197
60675,573,197
60676,573,197
60677,573,197
60678,573,197
60679,573,197
60680,573,197
60681,573,197
60682,573,197
60683,573,197
60684,573,197
60685,573,197
60686,573,197
60687,573,197
60688,573,197
60689,573,197
60690,573,197
60691,573,197
60692,573,197
60693,573,197
60694,573,197
60695,573,197
60696,573,197
60697,573,197
60698,573,197
60699,573,197
60700,573,197
60701,573,197
60702,573,197
60703,573,197
60704,573,197
60705,573,197
60706,573,197
60707,573,197
60708,573,197
60709,573,197
60710,573,197
60711,573,197
60712,573,197
60713,573,197
60714,573,197
60715,573,197
60716,573,197
60717,573,197
60718,573,197
60719,573,197
60720,573,197
60721,573,197
60722,573,197
60723,573,197
60724,573,197
60725,573,197
60726,573,197
60727,573,197
60728,573,197
60729,573,197
60730,573,197
60731,573,197
60732,573,197
60733,573,197
60734,573,197
60735,573,197
60736,573,197
60737,573,197
60738,573,197
60739,573,197
60740,573,197
60741,573,197
60742,573,197
60743,573,197
60744,573,197
60745,573,197
60746,573,197
60747,573,197
60748,573,197
60749,573,197
60750,573,197
60751,573,197
60752,573,197
60753,573,197
60754,573,197
60755,573,197
60756,573,197
60757,573,197
60758,573,197
60759,573,197
60760,573,197
60761,573,197
60762,573,197
60763,573,197
60764,573,197
60765,573,197
60766,573,197
60767,573,197
60768,573,197
60769,573,197
60770,573,197
60771,573,197
60772,573,197
60773,573,197
60774,573,197
60775,573,197
60776,573,197
60777,573,197
60778,573,197
60779,573,197
60780,573,197
60781,573,197
60782,573,197
60783,573,197
60784,573,197
60785,573,197
60786,573,197
60787,573,197
60788,573,197
60789,573,197
60790,573,197
60791,573,197
60792,573,197
60793,573,197
60794,573,197
60795,573,197
60796,573,197
60797,573,197
60798,573,197
60799,573,197
60800,573,197
60801,573,197
60802,573,197
60803,573,197
60804,573,197
60805,573,197
60806,573,197
60807,573,197
60808,573,197
60809,573,197
60810,573,197
60811,573,197
60812,573,197
60813,573,197
60814,573,197
60815,573,197
60816,573,197
60817,573,197
60818,573,197
60819,573,197
60820,573,197
60821,573,197
60822,573,197
60823,573,197
60824,573,197
60825,573,197
60826,573,197
60827,573,197
60828,573,197
60829,573,197
60830,573,197
60831,573,197
60832,573,197
60833,573,197
60834,573,197
60835,573,197
60836,573,197
60837,573,197
60838,573,197
60839,573,197
60840,573,197
60841,573,197
60842,573,197
60843,573,197
60844,573,197
60845,573,197
60846,573,197
60847,573,197
60848,573,197
60849,573,197
60850,573,197
60851,573,197
60852,573,197
60853,573,197
60854,573,197
60855,573,197
60856,573,197
60857,573,197
60858,573,197
60859,573,197
60860,573,197
60861,573,197
60862,573,197
60863,573,197
60864,573,197
60865,573,197
60866,573,197
60867,573,197
60868,573,197
60869,573,197
60870,573,197
60871,573,197
60872,573,197
60873,573,197
60874,573,197
60875,573,197
60876,573,197
60877,573,197
60878,573,197
60879,573,197
60880,573,197
60881,573,197
60882,573,197
60883,573,197
60884,573,197
60885,573,197
60886,573,197
60887,573,197
60888,573,197
60889,573,197
60890,573,197
60891,573,197
