Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
63697,438,157
63698,438,157
63699,438,157
63700,438,157
63701,438,157
63702,438,157
63703,438,157
63704,438,157
63705,438,157
63706,438,157
63707,438,157
63708,438,157
63709,438,157
63710,438,157
63711,438,157
63712,438,157
63713,438,157
63714,438,157
63715,438,157
63716,438,157
63717,438,157
63718,438,157
63719,438,157
63720,438,157
63721,438,157
63722,438,157
63723,438,157
63724,438,157
63725,438,157
63726,438,157
63727,438,157
63728,438,157
63729,438,157
63730,438,157
63731,438,157
63732,438,157
63733,438,157
63734,438,157
63735,438,157
63736,438,157
63737,438,157
63738,438,157
63739,438,157
63740,438,157
63741,438,157
63742,438,157
63743,438,157
63744,438,157
63745,438,157
63746,438,157
63747,438,157
63748,438,157
63749,438,157
63750,438,157
63751,438,157
63752,438,157
63753,438,157
63754,438,157
63755,438,157
63756,438,157
63757,438,157
63758,438,157
63759,438,157
63760,438,157
63761,438,157
63762,438,157
63763,438,157
63764,438,157
63765,438,157
63766,438,157
63767,438,157
63768,438,157
63769,438,157
63770,438,157
63771,438,157
63772,438,157
63773,438,157
63774,438,157
63775,438,157
63776,438,157
63777,438,157
63778,438,157
63779,438,157
63780,438,157
63781,438,157
63782,438,157
63783,438,157
63784,438,157
63785,438,157
63786,438,157
63787,438,157
63788,438,157
63789,438,157
63790,438,157
63791,438,157
63792,438,157
63793,438,157
63794,438,157
63795,438,157
63796,438,157
63797,438,157
63798,438,157
63799,438,157
63800,438,157
63801,438,157
63802,438,157
63803,438,157
63804,438,157
63805,438,157
63806,438,157
63807,438,157
63808,438,157
63809,438,157
63810,438,157
63811,438,157
63812,438,157
63813,438,157
63814,438,157
63815,438,157
63816,438,157
63817,438,157
63818,438,157
63819,438,157
63820,438,157
63821,438,157
63822,438,157
63823,438,157
63824,438,157
63825,438,157
63826,438,157
63827,438,157
63828,438,157
63829,438,157
63830,438,157
63831,438,157
63832,438,157
63833,438,157
63834,438,157
63835,438,157
63836,438,157
63837,438,157
63838,438,157
63839,438,157
63840,438,157
63841,438,157
63842,438,157
63843,438,157
63844,438,157
63845,438,157
63846,438,157
63847,438,157
63848,438,157
63849,438,157
63850,438,157
63851,438,157
63852,438,157
63853,438,157
63854,438,157
63855,438,157
63856,438,157
63857,438,157
63858,438,157
63859,438,157
63860,438,157
63861,438,157
63862,438,157
63863,438,157
63864,438,157
63865,438,157
63866,438,157
63867,438,157
63868,438,157
63869,438,157
63870,438,157
63871,438,157
63872,438,157
63873,438,157
63874,438,157
63875,438,157
63876,438,157
63877,438,157
63878,438,157
63879,438,157
63880,438,157
63881,438,157
63882,438,157
63883,438,157
63884,438,157
63885,438,157
63886,438,157
63887,438,157
63888,438,157
63889,438,157
63890,438,157
63891,438,157
63892,438,157
63893,438,157
63894,438,157
63895,438,157
63896,438,157
63897,438,157
63898,438,157
63899,438,157
63900,438,157
63901,438,157
63902,438,157
63903,438,157
63904,438,157
63905,438,157
63906,438,157
63907,438,157
63908,438,157
63909,438,157
63910,438,157
63911,438,157
63912,438,157
63913,438,157
63914,438,157
63915,438,157
63916,438,157
63917,438,157
63918,438,157
63919,438,157
63920,438,157
63921,438,157
63922,438,157
63923,438,157
63924,438,157
63925,438,157
63926,438,157
63927,438,157
63928,438,157
63929,438,157
63930,438,157
63931,438,157
63932,438,157
63933,438,157
63934,438,157
63935,438,157
63936,438,157
63937,438,157
63938,438,157
63939,438,157
63940,438,157
63941,438,157
63942,438,157
63943,438,157
63944,438,157
63945,438,157
63946,438,157
63947,438,157
63948,438,157
63949,438,157
63950,438,157
63951,438,157
63952,438,157
63953,438,157
63954,438,157
63955,438,157
63956,438,157
63957,438,157
63958,438,157
63959,438,157
63960,438,157
63961,438,157
63962,438,157
63963,438,157
63964,438,157
63965,438,157
63966,438,157
63967,438,157
63968,438,157
63969,438,157
63970,438,157
63971,438,157
63972,438,157
63973,438,157
63974,438,157
63975,438,157
63976,438,157
63977,438,157
63978,438,157
63979,438,157
63980,438,157
63981,438,157
63982,438,157
63983,438,157
63984,438,157
63985,438,157
63986,438,157
63987,438,157
63988,438,157
63989,438,157
63990,438,157
63991,438,157
63992,438,157
63993,438,157
63994,438,157
63995,438,157
63996,438,157
63997,438,157
63998,438,157
63999,438,157
64000,438,157
64001,438,157
64002,438,157
64003,438,157
64004,438,157
64005,438,157
64006,438,157
64007,438,157
64008,438,157
64009,438,157
64010,438,157
64011,438,157
64012,438,157
64013,438,157
64014,438,157
64015,438,157
64016,438,157
64017,438,157
64018,438,157
64019,438,157
64020,438,157
64021,438,157
64022,438,157
64023,438,157
64024,438,157
64025,438,157
64026,438,157
64027,438,157
64028,438,157
64029,438,157
64030,438,157
64031,438,157
64032,438,157
64033,438,157
64034,438,157
64035,438,157
64036,438,157
64037,438,157
64038,438,157
64039,438,157
64040,438,157
64041,438,157
64042,438,157
64043,438,157
64044,438,157
64045,438,157
64046,438,157
64047,438,157
64048,438,157
64049,438,157
64050,438,157
64051,438,157
64052,438,157
64053,438,157
64054,438,157
64055,438,157
64056,438,157
64057,438,157
64058,438,157
64059,438,157
64060,438,157
64061,438,157
64062,438,157
64063,438,157
64064,438,157
64065,438,157
64066,438,157
64067,438,157
64068,438,157
64069,438,157
64070,438,157
64071,438,157
64072,438,157
64073,438,157
64074,438,157
64075,438,157
64076,438,157
64077,438,157
64078,438,157
64079,438,157
64080,438,157
64081,438,157
64082,438,157
64083,438,157
64084,438,157
64085,438,157
64086,438,157
64087,438,157
64088,438,157
64089,438,157
64090,438,157
64091,438,157
64092,438,157
64093,438,157
64094,438,157
64095,438,157
64096,438,157
64097,438,157
64098,438,157
64099,438,157
64100,438,157
64101,438,157
64102,438,157
64103,438,157
64104,438,157
64105,438,157
64106,438,157
64107,438,157
64108,438,157
64109,438,157
64110,438,157
64111,438,157
64112,438,157
64113,438,157
64114,438,157
64115,438,157
64116,438,157
64117,438,157
64118,438,157
64119,438,157
64120,438,157
64121,438,157
64122,438,157
64123,438,157
64124,438,157
64125,438,157
64126,438,157
64127,438,157
64128,438,157
64129,438,157
64130,438,157
64131,438,157
64132,438,157
64133,438,157
64134,438,157
64135,438,157
64136,438,157
64137,438,157
64138,438,157
64139,438,157
64140,438,157
64141,438,157
64142,438,157
64143,438,157
64144,438,157
64145,438,157
64146,438,157
64147,438,157
64148,438,157
64149,438,157
64150,438,157
64151,438,157
64152,438,157
64153,438,157
64154,438,157
64155,438,157
64156,438,157
64157,438,157
64158,438,157
64159,438,157
64160,438,157
64161,438,157
64162,438,157
64163,438,157
64164,438,157
64165,438,157
64166,438,157
64167,438,157
64168,438,157
64169,438,157
64170,438,157
64171,438,157
64172,438,157
64173,438,157
64174,438,157
64175,438,157
64176,438,157
64177,438,157
64178,438,157
64179,438,157
64180,438,157
64181,438,157
64182,438,157
64183,438,157
64184,438,157
64185,438,157
64186,438,157
64187,438,157
64188,438,157
64189,438,157
64190,438,157
64191,438,157
64192,438,157
64193,438,157
64194,438,157
64195,438,157
64196,438,157
64197,438,157
64198,438,157
64199,438,157
64200,438,157
64201,438,157
64202,438,157
64203,438,157
64204,438,157
64205,438,157
64206,438,157
64207,438,157
64208,438,157
64209,438,157
64210,438,157
64211,438,157
64212,438,157
64213,438,157
64214,438,157
64215,438,157
64216,438,157
64217,438,157
64218,438,157
64219,438,157
64220,438,157
64221,438,157
64222,438,157
64223,438,157
64224,438,157
64225,438,157
64226,438,157
64227,438,157
64228,438,157
64229,438,157
64230,438,157
64231,438,157
64232,438,157
64233,438,157
64234,438,157
64235,438,157
64236,438,157
64237,438,157
64238,438,157
64239,438,157
64240,438,157
64241,438,157
64242,438,157
64243,438,157
64244,438,157
64245,438,157
64246,438,157
64247,438,157
64248,438,157
64249,438,157
64250,438,157
64251,438,157
64252,438,157
64253,438,157
64254,438,157
64255,438,157
64256,438,157
64257,438,157
64258,438,157
64259,438,157
64260,438,157
64261,438,157
64262,438,157
64263,438,157
64264,438,157
64265,438,157
64266,438,157
64267,438,157
64268,438,157
64269,438,157
64270,438,157
64271,438,157
64272,438,157
64273,438,157
64274,438,157
64275,438,157
64276,438,157
64277,438,157
64278,438,157
64279,438,157
64280,438,157
64281,438,157
64282,438,157
64283,438,157
64284,438,157
64285,438,157
64286,438,157
64287,438,157
64288,438,157
64289,438,157
64290,438,157
64291,438,157
64292,438,157
64293,438,157
64294,438,157
64295,438,157
64296,438,157
64297,438,157
64298,438,157
64299,438,157
64300,438,157
64301,438,157
64302,438,157
64303,438,157
64304,438,157
64305,438,157
64306,438,157
64307,438,157
64308,438,157
64309,438,157
64310,438,157
64311,438,157
64312,438,157
64313,438,157
64314,438,157
64315,438,157
64316,438,157
64317,438,157
64318,438,157
64319,438,157
64320,438,157
64321,438,157
64322,438,157
64323,438,157
64324,438,157
64325,438,157
64326,438,157
64327,438,157
64328,438,157
64329,438,157
64330,438,157
64331,438,157
64332,438,157
64333,438,157
64334,438,157
64335,438,157
64336,438,157
64337,438,157
64338,438,157
64339,438,157
64340,438,157
64341,438,157
64342,438,157
64343,438,157
64344,438,157
64345,438,157
64346,438,157
64347,438,157
64348,438,157
64349,438,157
64350,438,157
64351,438,157
64352,438,157
64353,438,157
64354,438,157
64355,438,157
64356,438,157
64357,438,157
64358,438,157
64359,438,157
64360,438,157
64361,438,157
64362,438,157
64363,438,157
64364,438,157
64365,438,157
64366,438,157
64367,438,157
64368,438,157
64369,438,157
64370,438,157
64371,438,157
64372,438,157
64373,438,157
64374,438,157
64375,438,157
64376,438,157
64377,438,157
64378,438,157
64379,438,157
64380,438,157
64381,438,157
64382,438,157
64383,438,157
64384,438,157
64385,438,157
64386,438,157
64387,438,157
64388,438,157
64389,438,157
64390,438,157
64391,438,157
64392,438,157
64393,438,157
64394,438,157
64395,438,157
64396,438,157
64397,438,157
64398,438,157
64399,438,157
64400,438,157
64401,438,157
64402,438,157
64403,438,157
64404,438,157
64405,438,157
64406,438,157
64407,438,157
64408,438,157
64409,438,157
64410,438,157
64411,438,157
64412,438,157
64413,438,157
64414,438,157
64415,438,157
64416,438,157
64417,438,157
64418,438,157
64419,438,157
64420,438,157
64421,438,157
64422,438,157
64423,438,157
64424,438,157
64425,438,157
64426,438,157
64427,438,157
64428,438,157
64429,438,157
64430,438,157
64431,438,157
64432,438,157
64433,438,157
64434,438,157
64435,438,157
64436,438,157
64437,438,157
64438,438,157
64439,438,157
64440,438,157
64441,438,157
64442,438,157
64443,438,157
64444,438,157
64445,438,157
64446,438,157
64447,438,157
64448,438,157
64449,438,157
64450,438,157
64451,438,157
64452,438,157
64453,438,157
64454,438,157
64455,438,157
64456,438,157
64457,438,157
64458,438,157
64459,438,157
64460,438,157
64461,438,157
64462,438,157
64463,438,157
64464,438,157
64465,438,157
64466,438,157
64467,438,157
64468,438,157
64469,438,157
64470,438,157
64471,438,157
64472,438,157
64473,438,157
64474,438,157
64475,438,157
64476,438,157
64477,438,157
64478,438,157
64479,438,157
64480,438,157
64481,438,157
64482,438,157
64483,438,157
64484,438,157
64485,438,157
64486,438,157
64487,438,157
64488,438,157
64489,438,157
64490,438,157
64491,438,157
64492,438,157
64493,438,157
64494,438,157
64495,438,157
64496,438,157
64497,438,157
64498,438,157
64499,438,157
64500,438,157
64501,438,157
64502,438,157
64503,438,157
64504,438,157
64505,438,157
64506,438,157
64507,438,157
64508,438,157
64509,438,157
64510,438,157
64511,438,157
64512,438,157
64513,438,157
64514,438,157
64515,438,157
64516,438,157
64517,438,157
64518,438,157
64519,438,157
64520,438,157
64521,438,157
64522,438,157
64523,438,157
64524,438,157
64525,438,157
64526,438,157
64527,438,157
64528,438,157
64529,438,157
64530,438,157
64531,438,157
64532,438,157
64533,438,157
64534,438,157
64535,438,157
64536,438,157
64537,438,157
64538,438,157
64539,438,157
64540,438,157
64541,438,157
64542,438,157
64543,438,157
64544,438,157
64545,438,157
64546,438,157
64547,438,157
64548,438,157
64549,438,157
64550,438,157
64551,438,157
64552,438,157
64553,438,157
64554,438,157
64555,438,157
64556,438,157
64557,438,157
64558,438,157
64559,438,157
64560,438,157
64561,438,157
64562,438,157
64563,438,157
64564,438,157
64565,438,157
64566,438,157
64567,438,157
64568,438,157
64569,438,157
64570,438,157
64571,438,157
64572,438,157
64573,438,157
64574,438,157
64575,438,157
64576,438,157
64577,438,157
64578,438,157
64579,438,157
64580,438,157
64581,438,157
64582,438,157
64583,438,157
64584,438,157
64585,438,157
64586,438,157
64587,438,157
64588,438,157
64589,438,157
64590,438,157
64591,438,157
64592,438,157
64593,438,157
64594,438,157
64595,438,157
64596,438,157
64597,438,157
64598,438,157
64599,438,157
64600,438,157
64601,438,157
64602,438,157
64603,438,157
64604,438,157
64605,438,157
64606,438,157
64607,438,157
64608,438,157
64609,438,157
64610,438,157
64611,438,157
64612,438,157
64613,438,157
64614,438,157
64615,438,157
64616,438,157
64617,438,157
64618,438,157
64619,438,157
64620,438,157
64621,438,157
64622,438,157
64623,438,157
64624,438,157
64625,438,157
64626,438,157
64627,438,157
64628,438,157
64629,438,157
64630,438,157
64631,438,157
64632,438,157
64633,438,157
64634,438,157
64635,438,157
64636,438,157
64637,438,157
64638,438,157
64639,438,157
64640,438,157
64641,438,157
64642,438,157
64643,438,157
64644,438,157
64645,438,157
64646,438,157
64647,438,157
64648,438,157
64649,438,157
64650,438,157
64651,438,157
64652,438,157
64653,438,157
64654,438,157
64655,438,157
64656,438,157
64657,438,157
64658,438,157
64659,438,157
64660,438,157
64661,438,157
64662,438,157
64663,438,157
64664,438,157
64665,438,157
64666,438,157
64667,438,157
64668,438,157
64669,438,157
64670,438,157
64671,438,157
64672,438,157
64673,438,157
64674,438,157
64675,438,157
64676,438,157
64677,438,157
64678,438,157
64679,438,157
64680,438,157
64681,438,157
64682,438,157
64683,438,157
64684,438,157
64685,438,157
64686,438,157
64687,438,157
64688,438,157
64689,438,157
64690,438,157
64691,438,157
64692,438,157
64693,438,157
64694,438,157
64695,438,157
64696,438,157
64697,438,157
64698,438,157
64699,438,157
64700,438,157
64701,438,157
64702,438,157
64703,438,157
64704,438,157
64705,438,157
64706,438,157
64707,438,157
64708,438,157
64709,438,157
64710,438,157
64711,438,157
64712,438,157
64713,438,157
64714,438,157
64715,438,157
64716,438,157
64717,438,157
64718,438,157
64719,438,157
64720,438,157
64721,438,157
64722,438,157
64723,438,157
64724,438,157
64725,438,157
64726,438,157
64727,438,157
64728,438,157
64729,438,157
64730,438,157
64731,438,157
64732,438,157
64733,438,157
64734,438,157
64735,438,157
64736,438,157
64737,438,157
64738,438,157
64739,438,157
64740,438,157
64741,438,157
64742,438,157
64743,438,157
64744,438,157
64745,438,157
64746,438,157
64747,438,157
64748,438,157
64749,438,157
64750,438,157
64751,438,157
64752,438,157
64753,438,157
64754,438,157
64755,438,157
64756,438,157
64757,438,157
64758,438,157
64759,438,157
64760,438,157
64761,438,157
64762,438,157
64763,438,157
64764,438,157
64765,438,157
64766,438,157
64767,438,157
64768,438,157
64769,438,157
64770,438,157
64771,438,157
64772,438,157
64773,438,157
64774,438,157
64775,438,157
64776,438,157
64777,438,157
64778,438,157
64779,438,157
64780,438,157
64781,438,157
64782,438,157
64783,438,157
64784,438,157
64785,438,157
64786,438,157
64787,438,157
64788,438,157
64789,438,157
64790,438,157
64791,438,157
64792,438,157
64793,438,157
64794,438,157
64795,438,157
64796,438,157
64797,438,157
64798,438,157
64799,438,157
64800,438,157
64801,438,157
64802,438,157
64803,438,157
64804,438,157
64805,438,157
64806,438,157
64807,438,157
64808,438,157
64809,438,157
64810,438,157
64811,438,157
64812,438,157
64813,438,157
64814,438,157
64815,438,157
64816,438,157
64817,438,157
64818,438,157
64819,438,157
64820,438,157
64821,438,157
64822,438,157
64823,438,157
64824,438,157
64825,438,157
64826,438,157
64827,438,157
64828,438,157
64829,438,157
64830,438,157
64831,438,157
64832,438,157
64833,438,157
64834,438,157
64835,438,157
64836,438,157
64837,438,157
64838,438,157
64839,438,157
64840,438,157
64841,438,157
64842,438,157
64843,438,157
64844,438,157
64845,438,157
64846,438,157
64847,438,157
64848,438,157
64849,438,157
64850,438,157
64851,438,157
64852,438,157
64853,438,157
64854,438,157
64855,438,157
64856,438,157
64857,438,157
64858,438,157
64859,438,157
64860,438,157
64861,438,157
64862,438,157
64863,438,157
64864,438,157
64865,438,157
64866,438,157
64867,438,157
64868,438,157
64869,438,157
64870,438,157
64871,438,157
64872,438,157
64873,438,157
64874,438,157
64875,438,157
64876,438,157
64877,438,157
64878,438,157
64879,438,157
64880,438,157
64881,438,157
64882,438,157
64883,438,157
64884,438,157
64885,438,157
64886,438,157
64887,438,157
64888,438,157
64889,438,157
64890,438,157
64891,438,157
64892,438,157
64893,438,157
64894,438,157
64895,438,157
64896,438,157
64897,438,157
64898,438,157
64899,438,157
64900,438,157
64901,438,157
64902,438,157
64903,438,157
64904,438,157
64905,438,157
64906,438,157
64907,438,157
64908,438,157
64909,438,157
64910,438,157
64911,438,157
64912,438,157
64913,438,157
64914,438,157
64915,438,157
64916,438,157
64917,438,157
64918,438,157
64919,438,157
64920,438,157
64921,438,157
64922,438,157
64923,438,157
64924,438,157
64925,438,157
64926,438,157
64927,438,157
64928,438,157
64929,438,157
64930,438,157
64931,438,157
64932,438,157
64933,438,157
64934,438,157
64935,438,157
64936,438,157
64937,438,157
64938,438,157
64939,438,157
64940,438,157
64941,438,157
64942,438,157
64943,438,157
64944,438,157
64945,438,157
64946,438,157
64947,438,157
64948,438,157
64949,438,157
64950,438,157
64951,438,157
64952,438,157
64953,438,157
64954,438,157
64955,438,157
64956,438,157
64957,438,157
64958,438,157
64959,438,157
64960,438,157
64961,438,157
64962,438,157
64963,438,157
64964,438,157
64965,438,157
64966,438,157
64967,438,157
64968,438,157
64969,438,157
64970,438,157
64971,438,157
64972,438,157
64973,438,157
64974,438,157
64975,438,157
64976,438,157
64977,438,157
64978,438,157
64979,438,157
64980,438,157
64981,438,157
64982,438,157
64983,438,157
64984,438,157
64985,438,157
64986,438,157
64987,438,157
64988,438,157
64989,438,157
64990,438,157
64991,438,157
64992,438,157
64993,438,157
64994,438,157
64995,438,157
64996,438,157
64997,438,157
64998,438,157
64999,438,157
65000,438,157
65001,438,157
65002,438,157
65003,438,157
65004,438,157
65005,438,157
65006,438,157
65007,438,157
65008,438,157
65009,438,157
65010,438,157
65011,438,157
65012,438,157
65013,438,157
65014,438,157
65015,438,157
65016,438,157
65017,438,157
65018,438,157
65019,438,157
65020,438,157
65021,438,157
65022,438,157
65023,438,157
65024,438,157
65025,438,157
65026,438,157
65027,438,157
65028,438,157
65029,438,157
65030,438,157
65031,438,157
65032,438,157
65033,438,157
65034,438,157
65035,438,157
65036,438,157
65037,438,157
65038,438,157
65039,438,157
65040,438,157
65041,438,157
65042,438,157
65043,438,157
65044,438,157
65045,438,157
65046,438,157
65047,438,157
65048,438,157
65049,438,157
65050,438,157
65051,438,157
65052,438,157
65053,438,157
65054,438,157
65055,438,157
65056,438,157
65057,438,157
65058,438,157
65059,438,157
65060,438,157
65061,438,157
65062,438,157
65063,438,157
65064,438,157
65065,438,157
65066,438,157
65067,438,157
65068,438,157
65069,438,157
65070,438,157
65071,438,157
65072,438,157
65073,438,157
65074,438,157
65075,438,157
65076,438,157
65077,438,157
65078,438,157
65079,438,157
65080,438,157
65081,438,157
65082,438,157
65083,438,157
65084,438,157
65085,438,157
65086,438,157
65087,438,157
65088,438,157
65089,438,157
65090,438,157
65091,438,157
65092,438,157
65093,438,157
65094,438,157
65095,438,157
65096,438,157
65097,438,157
65098,438,157
65099,438,157
65100,438,157
65101,438,157
65102,438,157
65103,438,157
65104,438,157
65105,438,157
65106,438,157
65107,438,157
65108,438,157
65109,438,157
65110,438,157
65111,438,157
65112,438,157
65113,438,157
65114,438,157
65115,438,157
65116,438,157
65117,438,157
65118,438,157
65119,438,157
65120,438,157
65121,438,157
65122,438,157
65123,438,157
65124,438,157
65125,438,157
65126,438,157
65127,438,157
65128,438,157
65129,438,157
65130,438,157
65131,438,157
65132,438,157
65133,438,157
65134,438,157
65135,438,157
65136,438,157
65137,438,157
65138,438,157
65139,438,157
65140,438,157
65141,438,157
65142,438,157
65143,438,157
65144,438,157
65145,438,157
65146,438,157
65147,438,157
65148,438,157
65149,438,157
65150,438,157
65151,438,157
65152,438,157
65153,438,157
65154,438,157
65155,438,157
65156,438,157
65157,438,157
65158,438,157
65159,438,157
65160,438,157
65161,438,157
65162,438,157
65163,438,157
65164,438,157
65165,438,157
65166,438,157
65167,438,157
65168,438,157
65169,438,157
65170,438,157
65171,438,157
65172,438,157
65173,438,157
65174,438,157
65175,438,157
65176,438,157
65177,438,157
65178,438,157
65179,438,157
65180,438,157
65181,438,157
65182,438,157
65183,438,157
65184,438,157
65185,438,157
65186,438,157
65187,438,157
65188,438,157
65189,438,157
65190,438,157
65191,438,157
65192,438,157
65193,438,157
65194,438,157
65195,438,157
65196,438,157
65197,438,157
65198,438,157
65199,438,157
65200,438,157
65201,438,157
65202,438,157
65203,438,157
65204,438,157
65205,438,157
65206,438,157
65207,438,157
65208,438,157
65209,438,157
65210,438,157
65211,438,157
65212,438,157
65213,438,157
65214,438,157
65215,438,157
65216,438,157
65217,438,157
65218,438,157
65219,438,157
65220,438,157
65221,438,157
65222,438,157
65223,438,157
65224,438,157
65225,438,157
65226,438,157
65227,438,157
65228,438,157
65229,438,157
65230,438,157
65231,438,157
65232,438,157
65233,438,157
65234,438,157
65235,438,157
65236,438,157
65237,438,157
65238,438,157
65239,438,157
65240,438,157
65241,438,157
65242,438,157
65243,438,157
65244,438,157
65245,438,157
65246,438,157
65247,438,157
65248,438,157
65249,438,157
65250,438,157
65251,438,157
65252,438,157
65253,438,157
65254,438,157
65255,438,157
65256,438,157
65257,438,157
65258,438,157
65259,438,157
65260,438,157
65261,438,157
65262,438,157
65263,438,157
65264,438,157
65265,438,157
65266,438,157
65267,438,157
65268,438,157
65269,438,157
65270,438,157
65271,438,157
65272,438,157
65273,438,157
65274,438,157
65275,438,157
65276,438,157
65277,438,157
65278,438,157
65279,438,157
65280,438,157
65281,438,157
65282,438,157
65283,438,157
65284,438,157
65285,438,157
65286,438,157
65287,438,157
65288,438,157
65289,438,157
65290,438,157
65291,438,157
65292,438,157
65293,438,157
65294,438,157
65295,438,157
65296,438,157
65297,438,157
65298,438,157
65299,438,157
65300,438,157
65301,438,157
65302,438,157
65303,438,157
65304,438,157
65305,438,157
65306,438,157
65307,438,157
65308,438,157
65309,438,157
65310,438,157
65311,438,157
65312,438,157
65313,438,157
65314,438,157
65315,438,157
65316,438,157
65317,438,157
65318,438,157
65319,438,157
65320,438,157
65321,438,157
65322,438,157
65323,438,157
65324,438,157
65325,438,157
65326,438,157
65327,438,157
65328,438,157
65329,438,157
65330,438,157
65331,438,157
65332,438,157
65333,438,157
65334,438,157
65335,438,157
65336,438,157
65337,438,157
65338,438,157
65339,438,157
65340,438,157
65341,438,157
65342,438,157
65343,438,157
65344,438,157
65345,438,157
65346,438,157
65347,438,157
65348,438,157
65349,438,157
65350,438,157
65351,438,157
65352,438,157
65353,438,157
65354,438,157
65355,438,157
65356,438,157
65357,438,157
65358,438,157
65359,438,157
65360,438,157
65361,438,157
65362,438,157
65363,438,157
65364,438,157
65365,438,157
65366,438,157
65367,438,157
65368,438,157
65369,438,157
65370,438,157
65371,438,157
65372,438,157
65373,438,157
65374,438,157
65375,438,157
65376,438,157
65377,438,157
65378,438,157
65379,438,157
65380,438,157
65381,438,157
65382,438,157
65383,438,157
65384,438,157
65385,438,157
65386,438,157
65387,438,157
65388,438,157
65389,438,157
65390,438,157
65391,438,157
65392,438,157
65393,438,157
65394,438,157
65395,438,157
65396,438,157
65397,438,157
65398,438,157
65399,438,157
65400,438,157
65401,438,157
65402,438,157
65403,438,157
65404,438,157
65405,438,157
65406,438,157
65407,438,157
65408,438,157
65409,438,157
65410,438,157
65411,438,157
65412,438,157
65413,438,157
65414,438,157
65415,438,157
65416,438,157
65417,438,157
65418,438,157
65419,438,157
65420,438,157
65421,438,157
65422,438,157
65423,438,157
65424,438,157
65425,438,157
65426,438,157
65427,438,157
65428,438,157
65429,438,157
65430,438,157
65431,438,157
65432,438,157
65433,438,157
65434,438,157
65435,438,157
65436,438,157
65437,438,157
65438,438,157
65439,438,157
65440,438,157
65441,438,157
65442,438,157
65443,438,157
65444,438,157
65445,438,157
65446,438,157
65447,438,157
65448,438,157
65449,438,157
65450,438,157
65451,438,157
65452,438,157
65453,438,157
65454,438,157
65455,438,157
65456,438,157
65457,438,157
65458,438,157
65459,438,157
65460,438,157
65461,438,157
65462,438,157
65463,438,157
65464,438,157
65465,438,157
65466,438,157
65467,438,157
65468,438,157
65469,438,157
65470,438,157
65471,438,157
65472,438,157
65473,438,157
65474,438,157
65475,438,157
65476,438,157
65477,438,157
65478,438,157
65479,438,157
65480,438,157
65481,438,157
65482,438,157
65483,438,157
65484,438,157
65485,438,157
65486,438,157
65487,438,157
65488,438,157
65489,438,157
65490,438,157
65491,438,157
65492,438,157
65493,438,157
65494,438,157
65495,438,157
65496,438,157
65497,438,157
65498,438,157
65499,438,157
65500,438,157
65501,438,157
65502,438,157
65503,438,157
65504,438,157
65505,438,157
65506,438,157
65507,438,157
65508,438,157
65509,438,157
65510,438,157
65511,438,157
65512,438,157
65513,438,157
65514,438,157
65515,438,157
65516,438,157
65517,438,157
65518,438,157
65519,438,157
65520,438,157
65521,438,157
65522,438,157
65523,438,157
65524,438,157
65525,438,157
65526,438,157
65527,438,157
65528,438,157
65529,438,157
65530,438,157
65531,438,157
65532,438,157
65533,438,157
65534,438,157
65535,438,157
65536,438,157
65537,438,157
65538,438,157
65539,438,157
65540,438,157
65541,438,157
65542,438,157
65543,438,157
65544,438,157
65545,438,157
65546,438,157
65547,438,157
65548,438,157
65549,438,157
65550,438,157
65551,438,157
65552,438,157
65553,438,157
65554,438,157
65555,438,157
65556,438,157
65557,438,157
65558,438,157
65559,438,157
65560,438,157
65561,438,157
65562,438,157
65563,438,157
65564,438,157
65565,438,157
65566,438,157
65567,438,157
65568,438,157
65569,438,157
65570,438,157
65571,438,157
65572,438,157
65573,438,157
65574,438,157
65575,438,157
65576,438,157
65577,438,157
65578,438,157
65579,438,157
65580,438,157
65581,438,157
65582,438,157
65583,438,157
65584,438,157
65585,438,157
65586,438,157
65587,438,157
65588,438,157
65589,438,157
65590,438,157
65591,438,157
65592,438,157
65593,438,157
65594,438,157
65595,438,157
65596,438,157
65597,438,157
65598,438,157
65599,438,157
65600,438,157
65601,438,157
65602,438,157
65603,438,157
65604,438,157
65605,438,157
65606,438,157
65607,438,157
65608,438,157
65609,438,157
65610,438,157
65611,438,157
65612,438,157
65613,438,157
65614,438,157
65615,438,157
65616,438,157
65617,438,157
65618,438,157
65619,438,157
65620,438,157
65621,438,157
65622,438,157
65623,438,157
65624,438,157
65625,438,157
65626,438,157
65627,438,157
65628,438,157
65629,438,157
65630,438,157
65631,438,157
65632,438,157
65633,438,157
65634,438,157
65635,438,157
65636,438,157
65637,438,157
65638,438,157
65639,438,157
65640,438,157
65641,438,157
65642,438,157
65643,438,157
65644,438,157
65645,438,157
65646,438,157
65647,438,157
65648,438,157
65649,438,157
65650,438,157
65651,438,157
65652,438,157
65653,438,157
65654,438,157
65655,438,157
65656,438,157
65657,438,157
65658,438,157
65659,438,157
65660,438,157
65661,438,157
65662,438,157
65663,438,157
65664,438,157
65665,438,157
65666,438,157
65667,438,157
65668,438,157
65669,438,157
65670,438,157
65671,438,157
65672,438,157
65673,438,157
65674,438,157
65675,438,157
65676,438,157
65677,438,157
65678,438,157
65679,438,157
65680,438,157
65681,438,157
65682,438,157
65683,438,157
65684,438,157
65685,438,157
65686,438,157
65687,438,157
65688,438,157
65689,438,157
65690,438,157
65691,438,157
