Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
57088,57032,57042
57089,57033,57043
57090,57034,57044
57091,57035,57045
57092,57036,57046
57093,57037,57047
57094,57038,57048
57095,57039,57049
57096,57040,57050
57097,57041,57051
57098,57042,57052
57099,57043,57053
57100,57044,57054
57101,57045,57055
57102,57046,57056
57103,57047,57057
57104,57048,57058
57105,57049,57059
57106,57050,57060
57107,57051,57061
57108,57052,57062
57109,57053,57063
57110,57054,57064
57111,57055,57065
57112,57056,57066
57113,57057,57067
57114,57058,57068
57115,57059,57069
57116,57060,57070
57117,57061,57071
57118,57062,57072
57119,57063,57073
57120,57064,57074
57121,57065,57075
57122,57066,57076
57123,57067,57077
57124,57068,57078
57125,57069,57079
57126,57070,57080
57127,57071,57081
57128,57072,57082
57129,57073,57083
57130,57074,57084
57131,57075,57085
57132,57076,57086
57133,57077,57087
57134,57078,57088
57135,57079,57089
57136,57080,57090
57137,57081,57091
57138,57082,57092
57139,57083,57093
57140,57084,57094
57141,57085,57095
57142,57086,57096
57143,57087,57097
57144,57088,57098
57145,57089,57099
57146,57090,57100
57147,57091,57101
57148,57092,57102
57149,57093,57103
57150,57094,57104
57151,57095,57105
57152,57096,57106
57153,57097,57107
57154,57098,57108
57155,57099,57109
57156,57100,57110
57157,57101,57111
57158,57102,57112
57159,57103,57113
57160,57104,57114
57161,57105,57115
57162,57106,57116
57163,57107,57117
57164,57108,57118
57165,57109,57119
57166,57110,57120
57167,57111,57121
57168,57112,57122
57169,57113,57123
57170,57114,57124
57171,57115,57125
57172,57116,57126
57173,57117,57127
57174,57118,57128
57175,57119,57129
57176,57120,57130
57177,57121,57131
57178,57122,57132
57179,57123,57133
57180,57124,57134
57181,57125,57135
57182,57126,57136
57183,57127,57137
57184,57128,57138
57185,57129,57139
57186,57130,57140
57187,57131,57141
57188,57132,57142
57189,57133,57143
57190,57134,57144
57191,57135,57145
57192,57136,57146
57193,57137,57147
57194,57138,57148
57195,57139,57149
57196,57140,57150
57197,57141,57151
57198,57142,57152
57199,57143,57153
57200,57144,57154
57201,57145,57155
57202,57146,57156
57203,57147,57157
57204,57148,57158
57205,57149,57159
57206,57150,57160
57207,57151,57161
57208,57152,57162
57209,57153,57163
57210,57154,57164
57211,57155,57165
57212,57156,57166
57213,57157,57167
57214,57158,57168
57215,57159,57169
57216,57160,57170
57217,57161,57171
57218,57162,57172
57219,57163,57173
57220,57164,57174
57221,57165,57175
57222,57166,57176
57223,57167,57177
57224,57168,57178
57225,57169,57179
57226,57170,57180
57227,57171,57181
57228,57172,57182
57229,57173,57183
57230,57174,57184
57231,57175,57185
57232,57176,57186
57233,57177,57187
57234,57178,57188
57235,57179,57189
57236,57180,57190
57237,57181,57191
57238,57182,57192
57239,57183,57193
57240,57184,57194
57241,57185,57195
57242,57186,57196
57243,57187,57197
57244,57188,57198
57245,57189,57199
57246,57190,57200
57247,57191,57201
57248,57192,57202
57249,57193,57203
57250,57194,57204
57251,57195,57205
57252,57196,57206
57253,57197,57207
57254,57198,57208
57255,57199,57209
57256,57200,57210
57257,57201,57211
57258,57202,57212
57259,57203,57213
57260,57204,57214
57261,57205,57215
57262,57206,57216
57263,57207,57217
57264,57208,57218
57265,57209,57219
57266,57210,57220
57267,57211,57221
57268,57212,57222
57269,57213,57223
57270,57214,57224
57271,57215,57225
57272,57216,57226
57273,57217,57227
57274,57218,57228
57275,57219,57229
57276,57220,57230
57277,57221,57231
57278,57222,57232
57279,57223,57233
57280,57224,57234
57281,57225,57235
57282,57226,57236
57283,57227,57237
57284,57228,57238
57285,57229,57239
57286,57230,57240
57287,57231,57241
57288,57232,57242
57289,57233,57243
57290,57234,57244
57291,57235,57245
57292,57236,57246
57293,57237,57247
57294,57238,57248
57295,57239,57249
57296,57240,57250
57297,57241,57251
57298,57242,57252
57299,57243,57253
57300,57244,57254
57301,57245,57255
57302,57246,57256
57303,57247,57257
57304,57248,57258
57305,57249,57259
57306,57250,57260
57307,57251,57261
57308,57252,57262
57309,57253,57263
57310,57254,57264
57311,57255,57265
57312,57256,57266
57313,57257,57267
57314,57258,57268
57315,57259,57269
57316,57260,57270
57317,57261,57271
57318,57262,57272
57319,57263,57273
57320,57264,57274
57321,57265,57275
57322,57266,57276
57323,57267,57277
57324,57268,57278
57325,57269,57279
57326,57270,57280
57327,57271,57281
57328,57272,57282
57329,57273,57283
57330,57274,57284
57331,57275,57285
57332,57276,57286
57333,57277,57287
57334,57278,57288
57335,57279,57289
57336,57280,57290
57337,57281,57291
57338,57282,57292
57339,57283,57293
57340,57284,57294
57341,57285,57295
57342,57286,57296
57343,57287,57297
57344,57288,57298
57345,57289,57299
57346,57290,57300
57347,57291,57301
57348,57292,57302
57349,57293,57303
57350,57294,57304
57351,57295,57305
57352,57296,57306
57353,57297,57307
57354,57298,57308
57355,57299,57309
57356,57300,57310
57357,57301,57311
57358,57302,57312
57359,57303,57313
57360,57304,57314
57361,57305,57315
57362,57306,57316
57363,57307,57317
57364,57308,57318
57365,57309,57319
57366,57310,57320
57367,57311,57321
57368,57312,57322
57369,57313,57323
57370,57314,57324
57371,57315,57325
57372,57316,57326
57373,57317,57327
57374,57318,57328
57375,57319,57329
57376,57320,57330
57377,57321,57331
57378,57322,57332
57379,57323,57333
57380,57324,57334
57381,57325,57335
57382,57326,57336
57383,57327,57337
57384,57328,57338
57385,57329,57339
57386,57330,57340
57387,57331,57341
57388,57332,57342
57389,57333,57343
57390,57334,57344
57391,57335,57345
57392,57336,57346
57393,57337,57347
57394,57338,57348
57395,57339,57349
57396,57340,57350
57397,57341,57351
57398,57342,57352
57399,57343,57353
57400,57344,57354
57401,57345,57355
57402,57346,57356
57403,57347,57357
57404,57348,57358
57405,57349,57359
57406,57350,57360
57407,57351,57361
57408,57352,57362
57409,57353,57363
57410,57354,57364
57411,57355,57365
57412,57356,57366
57413,57357,57367
57414,57358,57368
57415,57359,57369
57416,57360,57370
57417,57361,57371
57418,57362,57372
57419,57363,57373
57420,57364,57374
57421,57365,57375
57422,57366,57376
57423,57367,57377
57424,57368,57378
57425,57369,57379
57426,57370,57380
57427,57371,57381
57428,57372,57382
57429,57373,57383
57430,57374,57384
57431,57375,57385
57432,57376,57386
57433,57377,57387
57434,57378,57388
57435,57379,57389
57436,57380,57390
57437,57381,57391
57438,57382,57392
57439,57383,57393
57440,57384,57394
57441,57385,57395
57442,57386,57396
57443,57387,57397
57444,57388,57398
57445,57389,57399
57446,57390,57400
57447,57391,57401
57448,57392,57402
57449,57393,57403
57450,57394,57404
57451,57395,57405
57452,57396,57406
57453,57397,57407
57454,57398,57408
57455,57399,57409
57456,57400,57410
57457,57401,57411
57458,57402,57412
57459,57403,57413
57460,57404,57414
57461,57405,57415
57462,57406,57416
57463,57407,57417
57464,57408,57418
57465,57409,57419
57466,57410,57420
57467,57411,57421
57468,57412,57422
57469,57413,57423
57470,57414,57424
57471,57415,57425
57472,57416,57426
57473,57417,57427
57474,57418,57428
57475,57419,57429
57476,57420,57430
57477,57421,57431
57478,57422,57432
57479,57423,57433
57480,57424,57434
57481,57425,57435
57482,57426,57436
57483,57427,57437
57484,57428,57438
57485,57429,57439
57486,57430,57440
57487,57431,57441
57488,57432,57442
57489,57433,57443
57490,57434,57444
57491,57435,57445
57492,57436,57446
57493,57437,57447
57494,57438,57448
57495,57439,57449
57496,57440,57450
57497,57441,57451
57498,57442,57452
57499,57443,57453
57500,57444,57454
57501,57445,57455
57502,57446,57456
57503,57447,57457
57504,57448,57458
57505,57449,57459
57506,57450,57460
57507,57451,57461
57508,57452,57462
57509,57453,57463
57510,57454,57464
57511,57455,57465
57512,57456,57466
57513,57457,57467
57514,57458,57468
57515,57459,57469
57516,57460,57470
57517,57461,57471
57518,57462,57472
57519,57463,57473
57520,57464,57474
57521,57465,57475
57522,57466,57476
57523,57467,57477
57524,57468,57478
57525,57469,57479
57526,57470,57480
57527,57471,57481
57528,57472,57482
57529,57473,57483
57530,57474,57484
57531,57475,57485
57532,57476,57486
57533,57477,57487
57534,57478,57488
57535,57479,57489
57536,57480,57490
57537,57481,57491
57538,57482,57492
57539,57483,57493
57540,57484,57494
57541,57485,57495
57542,57486,57496
57543,57487,57497
57544,57488,57498
57545,57489,57499
57546,57490,57500
57547,57491,57501
57548,57492,57502
57549,57493,57503
57550,57494,57504
57551,57495,57505
57552,57496,57506
57553,57497,57507
57554,57498,57508
57555,57499,57509
57556,57500,57510
57557,57501,57511
57558,57502,57512
57559,57503,57513
57560,57504,57514
57561,57505,57515
57562,57506,57516
57563,57507,57517
57564,57508,57518
57565,57509,57519
57566,57510,57520
57567,57511,57521
57568,57512,57522
57569,57513,57523
57570,57514,57524
57571,57515,57525
57572,57516,57526
57573,57517,57527
57574,57518,57528
57575,57519,57529
57576,57520,57530
57577,57521,57531
57578,57522,57532
57579,57523,57533
57580,57524,57534
57581,57525,57535
57582,57526,57536
57583,57527,57537
57584,57528,57538
57585,57529,57539
57586,57530,57540
57587,57531,57541
57588,57532,57542
57589,57533,57543
57590,57534,57544
57591,57535,57545
57592,57536,57546
57593,57537,57547
57594,57538,57548
57595,57539,57549
57596,57540,57550
57597,57541,57551
57598,57542,57552
57599,57543,57553
57600,57544,57554
57601,57545,57555
57602,57546,57556
57603,57547,57557
57604,57548,57558
57605,57549,57559
57606,57550,57560
57607,57551,57561
57608,57552,57562
57609,57553,57563
57610,57554,57564
57611,57555,57565
57612,57556,57566
57613,57557,57567
57614,57558,57568
57615,57559,57569
57616,57560,57570
57617,57561,57571
57618,57562,57572
57619,57563,57573
57620,57564,57574
57621,57565,57575
57622,57566,57576
57623,57567,57577
57624,57568,57578
57625,57569,57579
57626,57570,57580
57627,57571,57581
57628,57572,57582
57629,57573,57583
57630,57574,57584
57631,57575,57585
57632,57576,57586
57633,57577,57587
57634,57578,57588
57635,57579,57589
57636,57580,57590
57637,57581,57591
57638,57582,57592
57639,57583,57593
57640,57584,57594
57641,57585,57595
57642,57586,57596
57643,57587,57597
57644,57588,57598
57645,57589,57599
57646,57590,57600
57647,57591,57601
57648,57592,57602
57649,57593,57603
57650,57594,57604
57651,57595,57605
57652,57596,57606
57653,57597,57607
57654,57598,57608
57655,57599,57609
57656,57600,57610
57657,57601,57611
57658,57602,57612
57659,57603,57613
57660,57604,57614
57661,57605,57615
57662,57606,57616
57663,57607,57617
57664,57608,57618
57665,57609,57619
57666,57610,57620
57667,57611,57621
57668,57612,57622
57669,57613,57623
57670,57614,57624
57671,57615,57625
57672,57616,57626
57673,57617,57627
57674,57618,57628
57675,57619,57629
57676,57620,57630
57677,57621,57631
57678,57622,57632
57679,57623,57633
57680,57624,57634
57681,57625,57635
57682,57626,57636
57683,57627,57637
57684,57628,57638
57685,57629,57639
57686,57630,57640
57687,57631,57641
57688,57632,57642
57689,57633,57643
57690,57634,57644
57691,57635,57645
57692,57636,57646
57693,57637,57647
57694,57638,57648
57695,57639,57649
57696,57640,57650
57697,57641,57651
57698,57642,57652
57699,57643,57653
57700,57644,57654
57701,57645,57655
57702,57646,57656
57703,57647,57657
57704,57648,57658
57705,57649,57659
57706,57650,57660
57707,57651,57661
57708,57652,57662
57709,57653,57663
57710,57654,57664
57711,57655,57665
57712,57656,57666
57713,57657,57667
57714,57658,57668
57715,57659,57669
57716,57660,57670
57717,57661,57671
57718,57662,57672
57719,57663,57673
57720,57664,57674
57721,57665,57675
57722,57666,57676
57723,57667,57677
57724,57668,57678
57725,57669,57679
57726,57670,57680
57727,57671,57681
57728,57672,57682
57729,57673,57683
57730,57674,57684
57731,57675,57685
57732,57676,57686
57733,57677,57687
57734,57678,57688
57735,57679,57689
57736,57680,57690
57737,57681,57691
57738,57682,57692
57739,57683,57693
57740,57684,57694
57741,57685,57695
57742,57686,57696
57743,57687,57697
57744,57688,57698
57745,57689,57699
57746,57690,57700
57747,57691,57701
57748,57692,57702
57749,57693,57703
57750,57694,57704
57751,57695,57705
57752,57696,57706
57753,57697,57707
57754,57698,57708
57755,57699,57709
57756,57700,57710
57757,57701,57711
57758,57702,57712
57759,57703,57713
57760,57704,57714
57761,57705,57715
57762,57706,57716
57763,57707,57717
57764,57708,57718
57765,57709,57719
57766,57710,57720
57767,57711,57721
57768,57712,57722
57769,57713,57723
57770,57714,57724
57771,57715,57725
57772,57716,57726
57773,57717,57727
57774,57718,57728
57775,57719,57729
57776,57720,57730
57777,57721,57731
57778,57722,57732
57779,57723,57733
57780,57724,57734
57781,57725,57735
57782,57726,57736
57783,57727,57737
57784,57728,57738
57785,57729,57739
57786,57730,57740
57787,57731,57741
57788,57732,57742
57789,57733,57743
57790,57734,57744
57791,57735,57745
57792,57736,57746
57793,57737,57747
57794,57738,57748
57795,57739,57749
57796,57740,57750
57797,57741,57751
57798,57742,57752
57799,57743,57753
57800,57744,57754
57801,57745,57755
57802,57746,57756
57803,57747,57757
57804,57748,57758
57805,57749,57759
57806,57750,57760
57807,57751,57761
57808,57752,57762
57809,57753,57763
57810,57754,57764
57811,57755,57765
57812,57756,57766
57813,57757,57767
57814,57758,57768
57815,57759,57769
57816,57760,57770
57817,57761,57771
57818,57762,57772
57819,57763,57773
57820,57764,57774
57821,57765,57775
57822,57766,57776
57823,57767,57777
57824,57768,57778
57825,57769,57779
57826,57770,57780
57827,57771,57781
57828,57772,57782
57829,57773,57783
57830,57774,57784
57831,57775,57785
57832,57776,57786
57833,57777,57787
57834,57778,57788
57835,57779,57789
57836,57780,57790
57837,57781,57791
57838,57782,57792
57839,57783,57793
57840,57784,57794
57841,57785,57795
57842,57786,57796
57843,57787,57797
57844,57788,57798
57845,57789,57799
57846,57790,57800
57847,57791,57801
57848,57792,57802
57849,57793,57803
57850,57794,57804
57851,57795,57805
57852,57796,57806
57853,57797,57807
57854,57798,57808
57855,57799,57809
57856,57800,57810
57857,57801,57811
57858,57802,57812
57859,57803,57813
57860,57804,57814
57861,57805,57815
57862,57806,57816
57863,57807,57817
57864,57808,57818
57865,57809,57819
57866,57810,57820
57867,57811,57821
57868,57812,57822
57869,57813,57823
57870,57814,57824
57871,57815,57825
57872,57816,57826
57873,57817,57827
57874,57818,57828
57875,57819,57829
57876,57820,57830
57877,57821,57831
57878,57822,57832
57879,57823,57833
57880,57824,57834
57881,57825,57835
57882,57826,57836
57883,57827,57837
57884,57828,57838
57885,57829,57839
57886,57830,57840
57887,57831,57841
57888,57832,57842
57889,57833,57843
57890,57834,57844
57891,57835,57845
57892,57836,57846
57893,57837,57847
57894,57838,57848
57895,57839,57849
57896,57840,57850
57897,57841,57851
57898,57842,57852
57899,57843,57853
57900,57844,57854
57901,57845,57855
57902,57846,57856
57903,57847,57857
57904,57848,57858
57905,57849,57859
57906,57850,57860
57907,57851,57861
57908,57852,57862
57909,57853,57863
57910,57854,57864
57911,57855,57865
57912,57856,57866
57913,57857,57867
57914,57858,57868
57915,57859,57869
57916,57860,57870
57917,57861,57871
57918,57862,57872
57919,57863,57873
57920,57864,57874
57921,57865,57875
57922,57866,57876
57923,57867,57877
57924,57868,57878
57925,57869,57879
57926,57870,57880
57927,57871,57881
57928,57872,57882
57929,57873,57883
57930,57874,57884
57931,57875,57885
57932,57876,57886
57933,57877,57887
57934,57878,57888
57935,57879,57889
57936,57880,57890
57937,57881,57891
57938,57882,57892
57939,57883,57893
57940,57884,57894
57941,57885,57895
57942,57886,57896
57943,57887,57897
57944,57888,57898
57945,57889,57899
57946,57890,57900
57947,57891,57901
57948,57892,57902
57949,57893,57903
57950,57894,57904
57951,57895,57905
57952,57896,57906
57953,57897,57907
57954,57898,57908
57955,57899,57909
57956,57900,57910
57957,57901,57911
57958,57902,57912
57959,57903,57913
57960,57904,57914
57961,57905,57915
57962,57906,57916
57963,57907,57917
57964,57908,57918
57965,57909,57919
57966,57910,57920
57967,57911,57921
57968,57912,57922
57969,57913,57923
57970,57914,57924
57971,57915,57925
57972,57916,57926
57973,57917,57927
57974,57918,57928
57975,57919,57929
57976,57920,57930
57977,57921,57931
57978,57922,57932
57979,57923,57933
57980,57924,57934
57981,57925,57935
57982,57926,57936
57983,57927,57937
57984,57928,57938
57985,57929,57939
57986,57930,57940
57987,57931,57941
57988,57932,57942
57989,57933,57943
57990,57934,57944
57991,57935,57945
57992,57936,57946
57993,57937,57947
57994,57938,57948
57995,57939,57949
57996,57940,57950
57997,57941,57951
57998,57942,57952
57999,57943,57953
58000,57944,57954
58001,57945,57955
58002,57946,57956
58003,57947,57957
58004,57948,57958
58005,57949,57959
58006,57950,57960
58007,57951,57961
58008,57952,57962
58009,57953,57963
58010,57954,57964
58011,57955,57965
58012,57956,57966
58013,57957,57967
58014,57958,57968
58015,57959,57969
58016,57960,57970
58017,57961,57971
58018,57962,57972
58019,57963,57973
58020,57964,57974
58021,57965,57975
58022,57966,57976
58023,57967,57977
58024,57968,57978
58025,57969,57979
58026,57970,57980
58027,57971,57981
58028,57972,57982
58029,57973,57983
58030,57974,57984
58031,57975,57985
58032,57976,57986
58033,57977,57987
58034,57978,57988
58035,57979,57989
58036,57980,57990
58037,57981,57991
58038,57982,57992
58039,57983,57993
58040,57984,57994
58041,57985,57995
58042,57986,57996
58043,57987,57997
58044,57988,57998
58045,57989,57999
58046,57990,58000
58047,57991,58001
58048,57992,58002
58049,57993,58003
58050,57994,58004
58051,57995,58005
58052,57996,58006
58053,57997,58007
58054,57998,58008
58055,57999,58009
58056,58000,58010
58057,58001,58011
58058,58002,58012
58059,58003,58013
58060,58004,58014
58061,58005,58015
58062,58006,58016
58063,58007,58017
58064,58008,58018
58065,58009,58019
58066,58010,58020
58067,58011,58021
58068,58012,58022
58069,58013,58023
58070,58014,58024
58071,58015,58025
58072,58016,58026
58073,58017,58027
58074,58018,58028
58075,58019,58029
58076,58020,58030
58077,58021,58031
58078,58022,58032
58079,58023,58033
58080,58024,58034
58081,58025,58035
58082,58026,58036
58083,58027,58037
58084,58028,58038
58085,58029,58039
58086,58030,58040
58087,58031,58041
58088,58032,58042
58089,58033,58043
58090,58034,58044
58091,58035,58045
58092,58036,58046
58093,58037,58047
58094,58038,58048
58095,58039,58049
58096,58040,58050
58097,58041,58051
58098,58042,58052
58099,58043,58053
58100,58044,58054
58101,58045,58055
58102,58046,58056
58103,58047,58057
58104,58048,58058
58105,58049,58059
58106,58050,58060
58107,58051,58061
58108,58052,58062
58109,58053,58063
58110,58054,58064
58111,58055,58065
58112,58056,58066
58113,58057,58067
58114,58058,58068
58115,58059,58069
58116,58060,58070
58117,58061,58071
58118,58062,58072
58119,58063,58073
58120,58064,58074
58121,58065,58075
58122,58066,58076
58123,58067,58077
58124,58068,58078
58125,58069,58079
58126,58070,58080
58127,58071,58081
58128,58072,58082
58129,58073,58083
58130,58074,58084
58131,58075,58085
58132,58076,58086
58133,58077,58087
58134,58078,58088
58135,58079,58089
58136,58080,58090
58137,58081,58091
58138,58082,58092
58139,58083,58093
58140,58084,58094
58141,58085,58095
58142,58086,58096
58143,58087,58097
58144,58088,58098
58145,58089,58099
58146,58090,58100
58147,58091,58101
58148,58092,58102
58149,58093,58103
58150,58094,58104
58151,58095,58105
58152,58096,58106
58153,58097,58107
58154,58098,58108
58155,58099,58109
58156,58100,58110
58157,58101,58111
58158,58102,58112
58159,58103,58113
58160,58104,58114
58161,58105,58115
58162,58106,58116
58163,58107,58117
58164,58108,58118
58165,58109,58119
58166,58110,58120
58167,58111,58121
58168,58112,58122
58169,58113,58123
58170,58114,58124
58171,58115,58125
58172,58116,58126
58173,58117,58127
58174,58118,58128
58175,58119,58129
58176,58120,58130
58177,58121,58131
58178,58122,58132
58179,58123,58133
58180,58124,58134
58181,58125,58135
58182,58126,58136
58183,58127,58137
58184,58128,58138
58185,58129,58139
58186,58130,58140
58187,58131,58141
58188,58132,58142
58189,58133,58143
58190,58134,58144
58191,58135,58145
58192,58136,58146
58193,58137,58147
58194,58138,58148
58195,58139,58149
58196,58140,58150
58197,58141,58151
58198,58142,58152
58199,58143,58153
58200,58144,58154
58201,58145,58155
58202,58146,58156
58203,58147,58157
58204,58148,58158
58205,58149,58159
58206,58150,58160
58207,58151,58161
58208,58152,58162
58209,58153,58163
58210,58154,58164
58211,58155,58165
58212,58156,58166
58213,58157,58167
58214,58158,58168
58215,58159,58169
58216,58160,58170
58217,58161,58171
58218,58162,58172
58219,58163,58173
58220,58164,58174
58221,58165,58175
58222,58166,58176
58223,58167,58177
58224,58168,58178
58225,58169,58179
58226,58170,58180
58227,58171,58181
58228,58172,58182
58229,58173,58183
58230,58174,58184
58231,58175,58185
58232,58176,58186
58233,58177,58187
58234,58178,58188
58235,58179,58189
58236,58180,58190
58237,58181,58191
58238,58182,58192
58239,58183,58193
58240,58184,58194
58241,58185,58195
58242,58186,58196
58243,58187,58197
58244,58188,58198
58245,58189,58199
58246,58190,58200
58247,58191,58201
58248,58192,58202
58249,58193,58203
58250,58194,58204
58251,58195,58205
58252,58196,58206
58253,58197,58207
58254,58198,58208
58255,58199,58209
58256,58200,58210
58257,58201,58211
58258,58202,58212
58259,58203,58213
58260,58204,58214
58261,58205,58215
58262,58206,58216
58263,58207,58217
58264,58208,58218
58265,58209,58219
58266,58210,58220
58267,58211,58221
58268,58212,58222
58269,58213,58223
58270,58214,58224
58271,58215,58225
58272,58216,58226
58273,58217,58227
58274,58218,58228
58275,58219,58229
58276,58220,58230
58277,58221,58231
58278,58222,58232
58279,58223,58233
58280,58224,58234
58281,58225,58235
58282,58226,58236
58283,58227,58237
58284,58228,58238
58285,58229,58239
58286,58230,58240
58287,58231,58241
58288,58232,58242
58289,58233,58243
58290,58234,58244
58291,58235,58245
58292,58236,58246
58293,58237,58247
58294,58238,58248
58295,58239,58249
58296,58240,58250
58297,58241,58251
58298,58242,58252
58299,58243,58253
58300,58244,58254
58301,58245,58255
58302,58246,58256
58303,58247,58257
58304,58248,58258
58305,58249,58259
58306,58250,58260
58307,58251,58261
58308,58252,58262
58309,58253,58263
58310,58254,58264
58311,58255,58265
58312,58256,58266
58313,58257,58267
58314,58258,58268
58315,58259,58269
58316,58260,58270
58317,58261,58271
58318,58262,58272
58319,58263,58273
58320,58264,58274
58321,58265,58275
58322,58266,58276
58323,58267,58277
58324,58268,58278
58325,58269,58279
58326,58270,58280
58327,58271,58281
58328,58272,58282
58329,58273,58283
58330,58274,58284
58331,58275,58285
58332,58276,58286
58333,58277,58287
58334,58278,58288
58335,58279,58289
58336,58280,58290
58337,58281,58291
58338,58282,58292
58339,58283,58293
58340,58284,58294
58341,58285,58295
58342,58286,58296
58343,58287,58297
58344,58288,58298
58345,58289,58299
58346,58290,58300
58347,58291,58301
58348,58292,58302
58349,58293,58303
58350,58294,58304
58351,58295,58305
58352,58296,58306
58353,58297,58307
58354,58298,58308
58355,58299,58309
58356,58300,58310
58357,58301,58311
58358,58302,58312
58359,58303,58313
58360,58304,58314
58361,58305,58315
58362,58306,58316
58363,58307,58317
58364,58308,58318
58365,58309,58319
58366,58310,58320
58367,58311,58321
58368,58312,58322
58369,58313,58323
58370,58314,58324
58371,58315,58325
58372,58316,58326
58373,58317,58327
58374,58318,58328
58375,58319,58329
58376,58320,58330
58377,58321,58331
58378,58322,58332
58379,58323,58333
58380,58324,58334
58381,58325,58335
58382,58326,58336
58383,58327,58337
58384,58328,58338
58385,58329,58339
58386,58330,58340
58387,58331,58341
58388,58332,58342
58389,58333,58343
58390,58334,58344
58391,58335,58345
58392,58336,58346
58393,58337,58347
58394,58338,58348
58395,58339,58349
58396,58340,58350
58397,58341,58351
58398,58342,58352
58399,58343,58353
58400,58344,58354
58401,58345,58355
58402,58346,58356
58403,58347,58357
58404,58348,58358
58405,58349,58359
58406,58350,58360
58407,58351,58361
58408,58352,58362
58409,58353,58363
58410,58354,58364
58411,58355,58365
58412,58356,58366
58413,58357,58367
58414,58358,58368
58415,58359,58369
58416,58360,58370
58417,58361,58371
58418,58362,58372
58419,58363,58373
58420,58364,58374
58421,58365,58375
58422,58366,58376
58423,58367,58377
58424,58368,58378
58425,58369,58379
58426,58370,58380
58427,58371,58381
58428,58372,58382
58429,58373,58383
58430,58374,58384
58431,58375,58385
58432,58376,58386
58433,58377,58387
58434,58378,58388
58435,58379,58389
58436,58380,58390
58437,58381,58391
58438,58382,58392
58439,58383,58393
58440,58384,58394
58441,58385,58395
58442,58386,58396
58443,58387,58397
58444,58388,58398
58445,58389,58399
58446,58390,58400
58447,58391,58401
58448,58392,58402
58449,58393,58403
58450,58394,58404
58451,58395,58405
58452,58396,58406
58453,58397,58407
58454,58398,58408
58455,58399,58409
58456,58400,58410
58457,58401,58411
58458,58402,58412
58459,58403,58413
58460,58404,58414
58461,58405,58415
58462,58406,58416
58463,58407,58417
58464,58408,58418
58465,58409,58419
58466,58410,58420
58467,58411,58421
58468,58412,58422
58469,58413,58423
58470,58414,58424
58471,58415,58425
58472,58416,58426
58473,58417,58427
58474,58418,58428
58475,58419,58429
58476,58420,58430
58477,58421,58431
58478,58422,58432
58479,58423,58433
58480,58424,58434
58481,58425,58435
58482,58426,58436
58483,58427,58437
58484,58428,58438
58485,58429,58439
58486,58430,58440
58487,58431,58441
58488,58432,58442
58489,58433,58443
58490,58434,58444
58491,58435,58445
58492,58436,58446
58493,58437,58447
58494,58438,58448
58495,58439,58449
58496,58440,58450
58497,58441,58451
58498,58442,58452
58499,58443,58453
58500,58444,58454
58501,58445,58455
58502,58446,58456
58503,58447,58457
58504,58448,58458
58505,58449,58459
58506,58450,58460
58507,58451,58461
58508,58452,58462
58509,58453,58463
58510,58454,58464
58511,58455,58465
58512,58456,58466
58513,58457,58467
58514,58458,58468
58515,58459,58469
58516,58460,58470
58517,58461,58471
58518,58462,58472
58519,58463,58473
58520,58464,58474
58521,58465,58475
58522,58466,58476
58523,58467,58477
58524,58468,58478
58525,58469,58479
58526,58470,58480
58527,58471,58481
58528,58472,58482
58529,58473,58483
58530,58474,58484
58531,58475,58485
58532,58476,58486
58533,58477,58487
58534,58478,58488
58535,58479,58489
58536,58480,58490
58537,58481,58491
58538,58482,58492
58539,58483,58493
58540,58484,58494
58541,58485,58495
58542,58486,58496
58543,58487,58497
58544,58488,58498
58545,58489,58499
58546,58490,58500
58547,58491,58501
58548,58492,58502
58549,58493,58503
58550,58494,58504
58551,58495,58505
58552,58496,58506
58553,58497,58507
58554,58498,58508
58555,58499,58509
58556,58500,58510
58557,58501,58511
58558,58502,58512
58559,58503,58513
58560,58504,58514
58561,58505,58515
58562,58506,58516
58563,58507,58517
58564,58508,58518
58565,58509,58519
58566,58510,58520
58567,58511,58521
58568,58512,58522
58569,58513,58523
58570,58514,58524
58571,58515,58525
58572,58516,58526
58573,58517,58527
58574,58518,58528
58575,58519,58529
58576,58520,58530
58577,58521,58531
58578,58522,58532
58579,58523,58533
58580,58524,58534
58581,58525,58535
58582,58526,58536
58583,58527,58537
58584,58528,58538
58585,58529,58539
58586,58530,58540
58587,58531,58541
58588,58532,58542
58589,58533,58543
58590,58534,58544
58591,58535,58545
58592,58536,58546
58593,58537,58547
58594,58538,58548
58595,58539,58549
58596,58540,58550
58597,58541,58551
58598,58542,58552
58599,58543,58553
58600,58544,58554
58601,58545,58555
58602,58546,58556
58603,58547,58557
58604,58548,58558
58605,58549,58559
58606,58550,58560
58607,58551,58561
58608,58552,58562
58609,58553,58563
58610,58554,58564
58611,58555,58565
58612,58556,58566
58613,58557,58567
58614,58558,58568
58615,58559,58569
58616,58560,58570
58617,58561,58571
58618,58562,58572
58619,58563,58573
58620,58564,58574
58621,58565,58575
58622,58566,58576
58623,58567,58577
58624,58568,58578
58625,58569,58579
58626,58570,58580
58627,58571,58581
58628,58572,58582
58629,58573,58583
58630,58574,58584
58631,58575,58585
58632,58576,58586
58633,58577,58587
58634,58578,58588
58635,58579,58589
58636,58580,58590
58637,58581,58591
58638,58582,58592
