Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
40729,675,238
40730,675,238
40731,675,238
40732,675,238
40733,675,238
40734,675,238
40735,675,238
40736,675,238
40737,675,238
40738,675,238
40739,675,238
40740,675,238
40741,675,238
40742,675,238
40743,675,238
40744,675,238
40745,675,238
40746,675,238
40747,675,238
40748,675,238
40749,675,238
40750,675,238
40751,675,238
40752,675,238
40753,675,238
40754,675,238
40755,675,238
40756,675,238
40757,675,238
40758,675,238
40759,675,238
40760,675,238
40761,675,238
40762,675,238
40763,675,238
40764,675,238
40765,675,238
40766,675,238
40767,675,238
40768,675,238
40769,675,238
40770,675,238
40771,675,238
40772,675,238
40773,675,238
40774,675,238
40775,675,238
40776,675,238
40777,675,238
40778,675,238
40779,675,238
40780,675,238
40781,675,238
40782,675,238
40783,675,238
40784,675,238
40785,675,238
40786,675,238
40787,675,238
40788,675,238
40789,675,238
40790,675,238
40791,675,238
40792,675,238
40793,675,238
40794,675,238
40795,675,238
40796,675,238
40797,675,238
40798,675,238
40799,675,238
40800,675,238
40801,675,238
40802,675,238
40803,675,238
40804,675,238
40805,675,238
40806,675,238
40807,675,238
40808,675,238
40809,675,238
40810,675,238
40811,675,238
40812,675,238
40813,675,238
40814,675,238
40815,675,238
40816,675,238
40817,675,238
40818,675,238
40819,675,238
40820,675,238
40821,675,238
40822,675,238
40823,675,238
40824,675,238
40825,675,238
40826,675,238
40827,675,238
40828,675,238
40829,675,238
40830,675,238
40831,675,238
40832,675,238
40833,675,238
40834,675,238
40835,675,238
40836,675,238
40837,675,238
40838,675,238
40839,675,238
40840,675,238
40841,675,238
40842,675,238
40843,675,238
40844,675,238
40845,675,238
40846,675,238
40847,675,238
40848,675,238
40849,675,238
40850,675,238
40851,675,238
40852,675,238
40853,675,238
40854,675,238
40855,675,238
40856,675,238
40857,675,238
40858,675,238
40859,675,238
40860,675,238
40861,675,238
40862,675,238
40863,675,238
40864,675,238
40865,675,238
40866,675,238
40867,675,238
40868,675,238
40869,675,238
40870,675,238
40871,675,238
40872,675,238
40873,675,238
40874,675,238
40875,675,238
40876,675,238
40877,675,238
40878,675,238
40879,675,238
40880,675,238
40881,675,238
40882,675,238
40883,675,238
40884,675,238
40885,675,238
40886,675,238
40887,675,238
40888,675,238
40889,675,238
40890,675,238
40891,675,238
40892,675,238
40893,675,238
40894,675,238
40895,675,238
40896,675,238
40897,675,238
40898,675,238
40899,675,238
40900,675,238
40901,675,238
40902,675,238
40903,675,238
40904,675,238
40905,675,238
40906,675,238
40907,675,238
40908,675,238
40909,675,238
40910,675,238
40911,675,238
40912,675,238
40913,675,238
40914,675,238
40915,675,238
40916,675,238
40917,675,238
40918,675,238
40919,675,238
40920,675,238
40921,675,238
40922,675,238
40923,675,238
40924,675,238
40925,675,238
40926,675,238
40927,675,238
40928,675,238
40929,675,238
40930,675,238
40931,675,238
40932,675,238
40933,675,238
40934,675,238
40935,675,238
40936,675,238
40937,675,238
40938,675,238
40939,675,238
40940,675,238
40941,675,238
40942,675,238
40943,675,238
40944,675,238
40945,675,238
40946,675,238
40947,675,238
40948,675,238
40949,675,238
40950,675,238
40951,675,238
40952,675,238
40953,675,238
40954,675,238
40955,675,238
40956,675,238
40957,675,238
40958,675,238
40959,675,238
40960,675,238
40961,675,238
40962,675,238
40963,675,238
40964,675,238
40965,675,238
40966,675,238
40967,675,238
40968,675,238
40969,675,238
40970,675,238
40971,675,238
40972,675,238
40973,675,238
40974,675,238
40975,675,238
40976,675,238
40977,675,238
40978,675,238
40979,675,238
40980,675,238
40981,675,238
40982,675,238
40983,675,238
40984,675,238
40985,675,238
40986,675,238
40987,675,238
40988,675,238
40989,675,238
40990,675,238
40991,675,238
40992,675,238
40993,675,238
40994,675,238
40995,675,238
40996,675,238
40997,675,238
40998,675,238
40999,675,238
41000,675,238
41001,675,238
41002,675,238
41003,675,238
41004,675,238
41005,675,238
41006,675,238
41007,675,238
41008,675,238
41009,675,238
41010,675,238
41011,675,238
41012,675,238
41013,675,238
41014,675,238
41015,675,238
41016,675,238
41017,675,238
41018,675,238
41019,675,238
41020,675,238
41021,675,238
41022,675,238
41023,675,238
41024,675,238
41025,675,238
41026,675,238
41027,675,238
41028,675,238
41029,675,238
41030,675,238
41031,675,238
41032,675,238
41033,675,238
41034,675,238
41035,675,238
41036,675,238
41037,675,238
41038,675,238
41039,675,238
41040,675,238
41041,675,238
41042,675,238
41043,675,238
41044,675,238
41045,675,238
41046,675,238
41047,675,238
41048,675,238
41049,675,238
41050,675,238
41051,675,238
41052,675,238
41053,675,238
41054,675,238
41055,675,238
41056,675,238
41057,675,238
41058,675,238
41059,675,238
41060,675,238
41061,675,238
41062,675,238
41063,675,238
41064,675,238
41065,675,238
41066,675,238
41067,675,238
41068,675,238
41069,675,238
41070,675,238
41071,675,238
41072,675,238
41073,675,238
41074,675,238
41075,675,238
41076,675,238
41077,675,238
41078,675,238
41079,675,238
41080,675,238
41081,675,238
41082,675,238
41083,675,238
41084,675,238
41085,675,238
41086,675,238
41087,675,238
41088,675,238
41089,675,238
41090,675,238
41091,675,238
41092,675,238
41093,675,238
41094,675,238
41095,675,238
41096,675,238
41097,675,238
41098,675,238
41099,675,238
41100,675,238
41101,675,238
41102,675,238
41103,675,238
41104,675,238
41105,675,238
41106,675,238
41107,675,238
41108,675,238
41109,675,238
41110,675,238
41111,675,238
41112,675,238
41113,675,238
41114,675,238
41115,675,238
41116,675,238
41117,675,238
41118,675,238
41119,675,238
41120,675,238
41121,675,238
41122,675,238
41123,675,238
41124,675,238
41125,675,238
41126,675,238
41127,675,238
41128,675,238
41129,675,238
41130,675,238
41131,675,238
41132,675,238
41133,675,238
41134,675,238
41135,675,238
41136,675,238
41137,675,238
41138,675,238
41139,675,238
41140,675,238
41141,675,238
41142,675,238
41143,675,238
41144,675,238
41145,675,238
41146,675,238
41147,675,238
41148,675,238
41149,675,238
41150,675,238
41151,675,238
41152,675,238
41153,675,238
41154,675,238
41155,675,238
41156,675,238
41157,675,238
41158,675,238
41159,675,238
41160,675,238
41161,675,238
41162,675,238
41163,675,238
41164,675,238
41165,675,238
41166,675,238
41167,675,238
41168,675,238
41169,675,238
41170,675,238
41171,675,238
41172,675,238
41173,675,238
41174,675,238
41175,675,238
41176,675,238
41177,675,238
41178,675,238
41179,675,238
41180,675,238
41181,675,238
41182,675,238
41183,675,238
41184,675,238
41185,675,238
41186,675,238
41187,675,238
41188,675,238
41189,675,238
41190,675,238
41191,675,238
41192,675,238
41193,675,238
41194,675,238
41195,675,238
41196,675,238
41197,675,238
41198,675,238
41199,675,238
41200,675,238
41201,675,238
41202,675,238
41203,675,238
41204,675,238
41205,675,238
41206,675,238
41207,675,238
41208,675,238
41209,675,238
41210,675,238
41211,675,238
41212,675,238
41213,675,238
41214,675,238
41215,675,238
41216,675,238
41217,675,238
41218,675,238
41219,675,238
41220,675,238
41221,675,238
41222,675,238
41223,675,238
41224,675,238
41225,675,238
41226,675,238
41227,675,238
41228,675,238
41229,675,238
41230,675,238
41231,675,238
41232,675,238
41233,675,238
41234,675,238
41235,675,238
41236,675,238
41237,675,238
41238,675,238
41239,675,238
41240,675,238
41241,675,238
41242,675,238
41243,675,238
41244,675,238
41245,675,238
41246,675,238
41247,675,238
41248,675,238
41249,675,238
41250,675,238
41251,675,238
41252,675,238
41253,675,238
41254,675,238
41255,675,238
41256,675,238
41257,675,238
41258,675,238
41259,675,238
41260,675,238
41261,675,238
41262,675,238
41263,675,238
41264,675,238
41265,675,238
41266,675,238
41267,675,238
41268,675,238
41269,675,238
41270,675,238
41271,675,238
41272,675,238
41273,675,238
41274,675,238
41275,675,238
41276,675,238
41277,675,238
41278,675,238
41279,675,238
41280,675,238
41281,675,238
41282,675,238
41283,675,238
41284,675,238
41285,675,238
41286,675,238
41287,675,238
41288,675,238
41289,675,238
41290,675,238
41291,675,238
41292,675,238
41293,675,238
41294,675,238
41295,675,238
41296,675,238
41297,675,238
41298,675,238
41299,675,238
41300,675,238
41301,675,238
41302,675,238
41303,675,238
41304,675,238
41305,675,238
41306,675,238
41307,675,238
41308,675,238
41309,675,238
41310,675,238
41311,675,238
41312,675,238
41313,675,238
41314,675,238
41315,675,238
41316,675,238
41317,675,238
41318,675,238
41319,675,238
41320,675,238
41321,675,238
41322,675,238
41323,675,238
41324,675,238
41325,675,238
41326,675,238
41327,675,238
41328,675,238
41329,675,238
41330,675,238
41331,675,238
41332,675,238
41333,675,238
41334,675,238
41335,675,238
41336,675,238
41337,675,238
41338,675,238
41339,675,238
41340,675,238
41341,675,238
41342,675,238
41343,675,238
41344,675,238
41345,675,238
41346,675,238
41347,675,238
41348,675,238
41349,675,238
41350,675,238
41351,675,238
41352,675,238
41353,675,238
41354,675,238
41355,675,238
41356,675,238
41357,675,238
41358,675,238
41359,675,238
41360,675,238
41361,675,238
41362,675,238
41363,675,238
41364,675,238
41365,675,238
41366,675,238
41367,675,238
41368,675,238
41369,675,238
41370,675,238
41371,675,238
41372,675,238
41373,675,238
41374,675,238
41375,675,238
41376,675,238
41377,675,238
41378,675,238
41379,675,238
41380,675,238
41381,675,238
41382,675,238
41383,675,238
41384,675,238
41385,675,238
41386,675,238
41387,675,238
41388,675,238
41389,675,238
41390,675,238
41391,675,238
41392,675,238
41393,675,238
41394,675,238
41395,675,238
41396,675,238
41397,675,238
41398,675,238
41399,675,238
41400,675,238
41401,675,238
41402,675,238
41403,675,238
41404,675,238
41405,675,238
41406,675,238
41407,675,238
41408,675,238
41409,675,238
41410,675,238
41411,675,238
41412,675,238
41413,675,238
41414,675,238
41415,675,238
41416,675,238
41417,675,238
41418,675,238
41419,675,238
41420,675,238
41421,675,238
41422,675,238
41423,675,238
41424,675,238
41425,675,238
41426,675,238
41427,675,238
41428,675,238
41429,675,238
41430,675,238
41431,675,238
41432,675,238
41433,675,238
41434,675,238
41435,675,238
41436,675,238
41437,675,238
41438,675,238
41439,675,238
41440,675,238
41441,675,238
41442,675,238
41443,675,238
41444,675,238
41445,675,238
41446,675,238
41447,675,238
41448,675,238
41449,675,238
41450,675,238
41451,675,238
41452,675,238
41453,675,238
41454,675,238
41455,675,238
41456,675,238
41457,675,238
41458,675,238
41459,675,238
41460,675,238
41461,675,238
41462,675,238
41463,675,238
41464,675,238
41465,675,238
41466,675,238
41467,675,238
41468,675,238
41469,675,238
41470,675,238
41471,675,238
41472,675,238
41473,675,238
41474,675,238
41475,675,238
41476,675,238
41477,675,238
41478,675,238
41479,675,238
41480,675,238
41481,675,238
41482,675,238
41483,675,238
41484,675,238
41485,675,238
41486,675,238
41487,675,238
41488,675,238
41489,675,238
41490,675,238
41491,675,238
41492,675,238
41493,675,238
41494,675,238
41495,675,238
41496,675,238
41497,675,238
41498,675,238
41499,675,238
41500,675,238
41501,675,238
41502,675,238
41503,675,238
41504,675,238
41505,675,238
41506,675,238
41507,675,238
41508,675,238
41509,675,238
41510,675,238
41511,675,238
41512,675,238
41513,675,238
41514,675,238
41515,675,238
41516,675,238
41517,675,238
41518,675,238
41519,675,238
41520,675,238
41521,675,238
41522,675,238
41523,675,238
41524,675,238
41525,675,238
41526,675,238
41527,675,238
41528,675,238
41529,675,238
41530,675,238
41531,675,238
41532,675,238
41533,675,238
41534,675,238
41535,675,238
41536,675,238
41537,675,238
41538,675,238
41539,675,238
41540,675,238
41541,675,238
41542,675,238
41543,675,238
41544,675,238
41545,675,238
41546,675,238
41547,675,238
41548,675,238
41549,675,238
41550,675,238
41551,675,238
41552,675,238
41553,675,238
41554,675,238
41555,675,238
41556,675,238
41557,675,238
41558,675,238
41559,675,238
41560,675,238
41561,675,238
41562,675,238
41563,675,238
41564,675,238
41565,675,238
41566,675,238
41567,675,238
41568,675,238
41569,675,238
41570,675,238
41571,675,238
41572,675,238
41573,675,238
41574,675,238
41575,675,238
41576,675,238
41577,675,238
41578,675,238
41579,675,238
41580,675,238
41581,675,238
41582,675,238
41583,675,238
41584,675,238
41585,675,238
41586,675,238
41587,675,238
41588,675,238
41589,675,238
41590,675,238
41591,675,238
41592,675,238
41593,675,238
41594,675,238
41595,675,238
41596,675,238
41597,675,238
41598,675,238
41599,675,238
41600,675,238
41601,675,238
41602,675,238
41603,675,238
41604,675,238
41605,675,238
41606,675,238
41607,675,238
41608,675,238
41609,675,238
41610,675,238
41611,675,238
41612,675,238
41613,675,238
41614,675,238
41615,675,238
41616,675,238
41617,675,238
41618,675,238
41619,675,238
41620,675,238
41621,675,238
41622,675,238
41623,675,238
41624,675,238
41625,675,238
41626,675,238
41627,675,238
41628,675,238
41629,675,238
41630,675,238
41631,675,238
41632,675,238
41633,675,238
41634,675,238
41635,675,238
41636,675,238
41637,675,238
41638,675,238
41639,675,238
41640,675,238
41641,675,238
41642,675,238
41643,675,238
41644,675,238
41645,675,238
41646,675,238
41647,675,238
41648,675,238
41649,675,238
41650,675,238
41651,675,238
41652,675,238
41653,675,238
41654,675,238
41655,675,238
41656,675,238
41657,675,238
41658,675,238
41659,675,238
41660,675,238
41661,675,238
41662,675,238
41663,675,238
41664,675,238
41665,675,238
41666,675,238
41667,675,238
41668,675,238
41669,675,238
41670,675,238
41671,675,238
41672,675,238
41673,675,238
41674,675,238
41675,675,238
41676,675,238
41677,675,238
41678,675,238
41679,675,238
41680,675,238
41681,675,238
41682,675,238
41683,675,238
41684,675,238
41685,675,238
41686,675,238
41687,675,238
41688,675,238
41689,675,238
41690,675,238
41691,675,238
41692,675,238
41693,675,238
41694,675,238
41695,675,238
41696,675,238
41697,675,238
41698,675,238
41699,675,238
41700,675,238
41701,675,238
41702,675,238
41703,675,238
41704,675,238
41705,675,238
41706,675,238
41707,675,238
41708,675,238
41709,675,238
41710,675,238
41711,675,238
41712,675,238
41713,675,238
41714,675,238
41715,675,238
41716,675,238
41717,675,238
41718,675,238
41719,675,238
41720,675,238
41721,675,238
41722,675,238
41723,675,238
41724,675,238
41725,675,238
41726,675,238
41727,675,238
41728,675,238
41729,675,238
41730,675,238
41731,675,238
41732,675,238
41733,675,238
41734,675,238
41735,675,238
41736,675,238
41737,675,238
41738,675,238
41739,675,238
41740,675,238
41741,675,238
41742,675,238
41743,675,238
41744,675,238
41745,675,238
41746,675,238
41747,675,238
41748,675,238
41749,675,238
41750,675,238
41751,675,238
41752,675,238
41753,675,238
41754,675,238
41755,675,238
41756,675,238
41757,675,238
41758,675,238
41759,675,238
41760,675,238
41761,675,238
41762,675,238
41763,675,238
41764,675,238
41765,675,238
41766,675,238
41767,675,238
41768,675,238
41769,675,238
41770,675,238
41771,675,238
41772,675,238
41773,675,238
41774,675,238
41775,675,238
41776,675,238
41777,675,238
41778,675,238
41779,675,238
41780,675,238
41781,675,238
41782,675,238
41783,675,238
41784,675,238
41785,675,238
41786,675,238
41787,675,238
41788,675,238
41789,675,238
41790,675,238
41791,675,238
41792,675,238
41793,675,238
41794,675,238
41795,675,238
41796,675,238
41797,675,238
41798,675,238
41799,675,238
41800,675,238
41801,675,238
41802,675,238
41803,675,238
41804,675,238
41805,675,238
41806,675,238
41807,675,238
41808,675,238
41809,675,238
41810,675,238
41811,675,238
41812,675,238
41813,675,238
41814,675,238
41815,675,238
41816,675,238
41817,675,238
41818,675,238
41819,675,238
41820,675,238
41821,675,238
41822,675,238
41823,675,238
41824,675,238
41825,675,238
41826,675,238
41827,675,238
41828,675,238
41829,675,238
41830,675,238
41831,675,238
41832,675,238
41833,675,238
41834,675,238
41835,675,238
41836,675,238
41837,675,238
41838,675,238
41839,675,238
41840,675,238
41841,675,238
41842,675,238
41843,675,238
41844,675,238
41845,675,238
41846,675,238
41847,675,238
41848,675,238
41849,675,238
41850,675,238
41851,675,238
41852,675,238
41853,675,238
41854,675,238
41855,675,238
41856,675,238
41857,675,238
41858,675,238
41859,675,238
41860,675,238
41861,675,238
41862,675,238
41863,675,238
41864,675,238
41865,675,238
41866,675,238
41867,675,238
41868,675,238
41869,675,238
41870,675,238
41871,675,238
41872,675,238
41873,675,238
41874,675,238
41875,675,238
41876,675,238
41877,675,238
41878,675,238
41879,675,238
41880,675,238
41881,675,238
41882,675,238
41883,675,238
41884,675,238
41885,675,238
41886,675,238
41887,675,238
41888,675,238
41889,675,238
41890,675,238
41891,675,238
41892,675,238
41893,675,238
41894,675,238
41895,675,238
41896,675,238
41897,675,238
41898,675,238
41899,675,238
41900,675,238
41901,675,238
41902,675,238
41903,675,238
41904,675,238
41905,675,238
41906,675,238
41907,675,238
41908,675,238
41909,675,238
41910,675,238
41911,675,238
41912,675,238
41913,675,238
41914,675,238
41915,675,238
41916,675,238
41917,675,238
41918,675,238
41919,675,238
41920,675,238
41921,675,238
41922,675,238
41923,675,238
41924,675,238
41925,675,238
41926,675,238
41927,675,238
41928,675,238
41929,675,238
41930,675,238
41931,675,238
41932,675,238
41933,675,238
41934,675,238
41935,675,238
41936,675,238
41937,675,238
41938,675,238
41939,675,238
41940,675,238
41941,675,238
41942,675,238
41943,675,238
41944,675,238
41945,675,238
41946,675,238
41947,675,238
41948,676,238
41949,676,238
41950,676,238
41951,676,238
41952,676,238
41953,676,238
41954,676,238
41955,676,238
41956,676,238
41957,677,238
41958,678,238
41959,678,238
41960,678,238
41961,678,238
41962,678,238
41963,678,238
41964,678,238
41965,678,238
41966,678,238
41967,678,238
41968,679,238
41969,679,238
41970,679,238
41971,679,238
41972,679,238
41973,679,238
41974,680,238
41975,680,238
41976,680,238
41977,680,238
41978,680,238
41979,680,238
41980,680,238
41981,680,238
41982,680,238
41983,680,238
41984,680,238
41985,680,238
41986,680,238
41987,680,238
41988,680,238
41989,680,238
41990,680,238
41991,680,238
41992,680,238
41993,680,238
41994,680,238
41995,680,238
41996,680,238
41997,680,238
41998,680,238
41999,680,238
42000,680,238
42001,680,238
42002,680,238
42003,680,238
42004,680,238
42005,680,238
42006,680,238
42007,680,238
42008,680,238
42009,680,238
42010,680,238
42011,680,238
42012,680,238
42013,680,238
42014,680,238
42015,680,238
42016,680,238
42017,680,238
42018,680,238
42019,680,238
42020,680,238
42021,680,238
42022,680,238
42023,680,238
42024,680,238
42025,680,238
42026,680,238
42027,680,238
42028,680,238
42029,680,238
42030,680,238
42031,680,238
42032,680,238
42033,680,238
42034,680,238
42035,680,238
42036,680,238
42037,680,238
42038,680,238
42039,680,238
42040,680,238
42041,680,238
42042,680,238
42043,680,238
42044,680,238
42045,680,238
42046,680,238
42047,680,238
42048,680,238
42049,680,238
42050,680,238
42051,680,238
42052,680,238
42053,680,238
42054,680,238
42055,680,238
42056,680,238
42057,680,238
42058,680,238
42059,680,238
42060,680,238
42061,680,238
42062,680,238
42063,680,238
42064,680,238
42065,680,238
42066,680,238
42067,680,238
42068,680,238
42069,680,238
42070,680,238
42071,680,238
42072,680,238
42073,680,238
42074,680,238
42075,680,238
42076,680,238
42077,680,238
42078,680,238
42079,680,238
42080,680,238
42081,680,238
42082,680,238
42083,680,238
42084,680,238
42085,680,238
42086,680,238
42087,680,238
42088,680,238
42089,680,238
42090,680,238
42091,680,238
42092,680,238
42093,680,238
42094,680,238
42095,680,238
42096,680,238
42097,680,238
42098,680,238
42099,680,238
42100,680,238
42101,680,238
42102,680,238
42103,680,238
42104,680,238
42105,680,238
42106,680,238
42107,680,238
42108,680,238
42109,680,238
42110,680,238
42111,680,238
42112,680,238
42113,680,238
42114,680,238
42115,680,238
42116,680,238
42117,680,238
42118,680,238
42119,680,238
42120,680,238
42121,680,238
42122,680,238
42123,680,238
42124,680,238
42125,680,238
42126,680,238
42127,680,238
42128,680,238
42129,680,238
42130,680,238
42131,680,238
42132,680,238
42133,680,238
42134,680,238
42135,680,238
42136,680,238
42137,680,238
42138,680,238
42139,680,238
42140,680,238
42141,680,238
42142,680,238
42143,680,238
42144,680,238
42145,680,238
42146,680,238
42147,680,238
42148,680,238
42149,680,238
42150,680,238
42151,680,238
42152,680,238
42153,680,238
42154,680,238
42155,680,238
42156,680,238
42157,680,238
42158,680,238
42159,680,238
42160,680,238
42161,680,238
42162,680,238
42163,680,238
42164,680,238
42165,680,238
42166,680,238
42167,680,238
42168,680,238
42169,680,238
42170,680,238
42171,680,238
42172,680,238
42173,680,238
42174,680,238
42175,680,238
42176,680,238
42177,680,238
42178,680,238
42179,680,238
42180,680,238
42181,680,238
42182,680,238
42183,680,238
42184,680,238
42185,680,238
42186,680,238
42187,680,238
42188,680,238
42189,680,238
42190,680,238
42191,680,238
42192,680,238
42193,680,238
42194,680,238
42195,680,238
42196,680,238
42197,680,238
42198,680,238
42199,680,238
42200,680,238
42201,680,238
42202,680,238
42203,680,238
42204,680,238
42205,680,238
42206,680,238
42207,680,238
42208,680,238
42209,680,238
42210,680,238
42211,680,238
42212,680,238
42213,680,238
42214,680,238
42215,680,238
42216,680,238
42217,680,238
42218,680,238
42219,680,238
42220,680,238
42221,680,238
42222,680,238
42223,680,238
42224,680,238
42225,680,238
42226,680,238
42227,680,238
42228,680,238
42229,680,238
42230,680,238
42231,680,238
42232,680,238
42233,680,238
42234,680,238
42235,680,238
42236,680,238
42237,680,238
42238,680,238
42239,680,238
42240,680,238
42241,680,238
42242,680,238
42243,680,238
42244,680,238
42245,680,238
42246,680,238
42247,680,238
42248,680,238
42249,680,238
42250,680,238
42251,680,238
42252,680,238
42253,680,238
42254,680,238
42255,680,238
42256,680,238
42257,680,238
42258,680,238
42259,680,238
42260,680,238
42261,680,238
42262,680,238
42263,680,238
42264,680,238
42265,680,238
42266,680,238
42267,680,238
42268,680,238
42269,680,238
42270,680,238
42271,680,238
42272,680,238
42273,680,238
42274,680,238
42275,680,238
42276,680,238
42277,680,238
42278,680,238
42279,680,238
42280,680,238
42281,680,238
42282,680,238
42283,680,238
42284,680,238
42285,680,238
42286,680,238
42287,680,238
42288,680,238
42289,680,238
42290,680,238
42291,680,238
42292,680,238
42293,680,238
42294,680,238
42295,680,238
42296,680,238
42297,680,238
42298,680,238
42299,680,238
42300,680,238
42301,680,238
42302,680,238
42303,680,238
42304,680,238
42305,680,238
42306,680,238
42307,680,238
42308,680,238
42309,680,238
42310,680,238
42311,680,238
42312,680,238
42313,680,238
42314,680,238
42315,680,238
42316,680,238
42317,680,238
42318,680,238
42319,680,238
42320,680,238
42321,680,238
42322,680,238
42323,680,238
42324,680,238
42325,680,238
42326,680,238
42327,680,238
42328,680,238
42329,680,238
42330,680,238
42331,680,238
42332,680,238
42333,680,238
42334,680,238
42335,680,238
42336,680,238
42337,680,238
42338,680,238
42339,680,238
42340,680,238
42341,680,238
42342,680,238
42343,680,238
42344,680,238
42345,680,238
42346,680,238
42347,680,238
42348,680,238
42349,680,238
42350,680,238
42351,680,238
42352,680,238
42353,680,238
42354,680,238
42355,680,238
42356,680,238
42357,680,238
42358,680,238
42359,680,238
42360,680,238
42361,680,238
42362,680,238
42363,680,238
42364,680,238
42365,680,238
42366,680,238
42367,680,238
42368,680,238
42369,680,238
42370,680,238
42371,680,238
42372,680,238
42373,680,238
42374,680,238
42375,680,238
42376,680,238
42377,680,238
42378,680,238
42379,680,238
42380,680,238
42381,680,238
42382,680,238
42383,680,238
42384,680,238
42385,680,238
42386,680,238
42387,680,238
42388,680,238
42389,680,238
42390,680,238
42391,680,238
42392,680,238
42393,680,238
42394,680,238
42395,680,238
42396,680,238
42397,680,238
42398,680,238
42399,680,238
42400,680,238
42401,680,238
42402,680,238
42403,680,238
42404,681,238
42405,681,238
42406,681,238
42407,681,238
42408,681,238
42409,681,238
42410,681,238
42411,681,238
42412,681,238
42413,681,238
42414,681,238
42415,681,238
42416,681,238
42417,681,238
42418,682,238
42419,682,238
42420,682,238
42421,682,238
42422,683,238
42423,683,238
42424,683,238
42425,683,238
42426,683,238
42427,684,238
42428,685,238
42429,685,238
42430,685,238
42431,685,238
42432,685,238
42433,685,238
42434,685,238
42435,685,238
42436,685,238
42437,685,238
42438,685,238
42439,685,238
42440,685,238
42441,685,238
42442,685,238
42443,685,238
42444,685,238
42445,685,238
42446,685,238
42447,685,238
42448,685,238
42449,685,238
42450,685,238
42451,685,238
42452,685,238
42453,685,238
42454,685,238
42455,685,238
42456,685,238
42457,685,238
42458,685,238
42459,685,238
42460,685,238
42461,685,238
42462,685,238
42463,685,238
42464,685,238
42465,685,238
42466,685,238
42467,685,238
42468,685,238
42469,685,238
42470,685,238
42471,685,238
42472,685,238
42473,685,238
42474,685,238
42475,685,238
42476,685,238
42477,685,238
42478,685,238
42479,685,238
42480,685,238
42481,685,238
42482,685,238
42483,685,238
42484,685,238
42485,685,238
42486,685,238
42487,685,238
42488,685,238
42489,685,238
42490,685,238
42491,685,238
42492,685,238
42493,685,238
42494,685,238
42495,685,238
42496,685,238
42497,685,238
42498,685,238
42499,685,238
42500,685,238
42501,685,238
42502,685,238
42503,685,238
42504,685,238
42505,685,238
42506,685,238
42507,685,238
42508,685,238
42509,685,238
42510,685,238
42511,685,238
42512,685,238
42513,685,238
42514,685,238
42515,685,238
42516,685,238
42517,685,238
42518,685,238
42519,685,238
42520,685,238
42521,685,238
42522,685,238
42523,685,238
42524,685,238
42525,685,238
42526,685,238
42527,685,238
42528,685,238
42529,685,238
42530,685,238
42531,685,238
42532,685,238
42533,685,238
42534,685,238
42535,685,238
42536,685,238
42537,685,238
42538,685,238
42539,685,238
42540,685,238
42541,685,238
42542,685,238
42543,685,238
42544,685,238
42545,685,238
42546,685,238
42547,685,238
42548,685,238
42549,685,238
42550,685,238
42551,685,238
42552,685,238
42553,685,238
42554,685,238
42555,685,238
42556,685,238
42557,685,238
42558,685,238
42559,685,238
42560,685,238
42561,685,238
42562,685,238
42563,685,238
42564,685,238
42565,685,238
42566,685,238
42567,685,238
42568,685,238
42569,685,238
42570,685,238
42571,685,238
42572,685,238
42573,685,238
42574,685,238
42575,685,238
42576,685,238
42577,685,238
42578,685,239
42579,685,239
42580,685,239
42581,685,239
42582,685,239
42583,685,239
42584,685,240
42585,685,240
42586,685,241
42587,685,241
42588,685,241
42589,685,241
42590,685,241
42591,685,241
42592,685,242
42593,685,242
42594,685,242
42595,685,242
42596,685,242
42597,685,243
42598,685,243
42599,685,243
42600,685,243
42601,685,243
42602,685,243
42603,685,243
42604,685,243
42605,685,243
42606,685,243
42607,685,243
42608,685,243
42609,685,243
42610,685,243
42611,685,243
42612,685,243
42613,685,243
42614,685,243
42615,685,243
42616,685,243
42617,685,243
42618,685,243
42619,685,243
42620,685,243
42621,685,243
42622,685,243
42623,685,243
42624,685,243
42625,685,243
42626,685,243
42627,685,243
42628,685,243
42629,685,243
42630,685,243
42631,685,243
42632,685,243
42633,685,243
42634,685,243
42635,685,243
42636,685,243
42637,685,243
42638,685,243
42639,685,243
42640,685,243
42641,685,243
42642,685,243
42643,685,243
42644,685,243
42645,685,243
42646,685,243
42647,685,243
42648,685,243
42649,685,243
42650,685,243
42651,685,243
42652,685,243
42653,685,243
42654,685,243
42655,685,243
42656,685,243
42657,685,243
42658,685,243
42659,685,243
42660,685,243
42661,685,243
42662,685,243
42663,685,243
42664,685,243
42665,685,243
42666,685,243
42667,685,243
42668,685,243
42669,685,243
42670,685,243
42671,685,243
42672,685,243
42673,686,243
42674,687,243
42675,687,243
42676,687,243
42677,687,243
42678,687,243
42679,687,243
42680,687,243
42681,687,243
42682,687,243
42683,687,243
42684,687,243
42685,687,243
42686,687,243
42687,687,243
42688,687,243
42689,687,243
42690,687,243
42691,687,243
42692,687,243
42693,687,243
42694,687,243
42695,687,243
42696,687,243
42697,687,243
42698,687,243
42699,688,243
42700,688,243
42701,688,243
42702,688,243
42703,688,243
42704,688,243
42705,689,243
42706,689,243
42707,689,243
42708,689,243
42709,689,243
42710,689,243
42711,689,243
42712,689,243
42713,689,243
42714,689,243
42715,689,243
42716,689,243
42717,689,243
42718,689,243
42719,689,243
42720,689,243
42721,689,243
42722,689,243
42723,690,243
