Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
45147,680,210
45148,680,210
45149,680,210
45150,680,210
45151,680,210
45152,680,210
45153,680,210
45154,680,210
45155,680,210
45156,680,210
45157,680,210
45158,680,210
45159,680,210
45160,680,210
45161,680,210
45162,680,210
45163,680,210
45164,680,210
45165,680,210
45166,680,210
45167,680,210
45168,680,210
45169,680,210
45170,680,210
45171,680,210
45172,680,210
45173,680,210
45174,680,210
45175,680,210
45176,680,210
45177,680,210
45178,680,210
45179,680,210
45180,680,210
45181,680,210
45182,680,210
45183,680,210
45184,680,210
45185,680,210
45186,680,210
45187,680,210
45188,680,210
45189,680,210
45190,680,210
45191,680,210
45192,680,210
45193,680,210
45194,680,210
45195,680,210
45196,680,210
45197,680,210
45198,680,210
45199,680,210
45200,680,210
45201,680,210
45202,680,210
45203,680,210
45204,680,210
45205,680,210
45206,680,210
45207,680,210
45208,680,210
45209,680,210
45210,680,210
45211,680,210
45212,680,210
45213,680,210
45214,680,210
45215,680,210
45216,680,210
45217,680,210
45218,680,210
45219,680,210
45220,680,210
45221,680,210
45222,680,210
45223,680,210
45224,680,210
45225,680,210
45226,680,210
45227,680,210
45228,680,210
45229,680,210
45230,680,210
45231,680,210
45232,680,210
45233,680,210
45234,680,210
45235,680,210
45236,680,210
45237,680,210
45238,680,210
45239,680,210
45240,680,210
45241,680,210
45242,680,210
45243,680,210
45244,680,210
45245,680,210
45246,680,210
45247,680,210
45248,680,210
45249,680,210
45250,680,210
45251,680,210
45252,680,210
45253,680,210
45254,680,210
45255,680,210
45256,680,210
45257,680,210
45258,680,210
45259,680,210
45260,680,210
45261,680,210
45262,680,210
45263,680,210
45264,680,210
45265,680,210
45266,680,210
45267,680,210
45268,680,210
45269,680,210
45270,680,210
45271,680,210
45272,680,210
45273,680,210
45274,680,210
45275,680,210
45276,680,210
45277,680,210
45278,680,210
45279,680,210
45280,680,210
45281,680,210
45282,680,210
45283,680,210
45284,680,210
45285,680,210
45286,680,210
45287,680,210
45288,680,210
45289,680,210
45290,680,210
45291,680,210
45292,680,210
45293,680,210
45294,680,210
45295,680,210
45296,680,210
45297,680,210
45298,680,210
45299,680,210
45300,680,210
45301,680,210
45302,680,210
45303,680,210
45304,680,210
45305,680,210
45306,680,210
45307,680,210
45308,680,210
45309,680,210
45310,680,210
45311,680,210
45312,680,210
45313,680,210
45314,680,210
45315,680,210
45316,680,210
45317,680,210
45318,680,210
45319,680,210
45320,680,210
45321,680,210
45322,680,210
45323,680,210
45324,680,210
45325,680,210
45326,680,210
45327,680,210
45328,680,210
45329,680,210
45330,680,210
45331,680,210
45332,680,210
45333,680,210
45334,680,210
45335,680,210
45336,680,210
45337,680,210
45338,680,210
45339,680,210
45340,680,210
45341,680,210
45342,681,210
45343,681,210
45344,681,210
45345,681,210
45346,681,210
45347,681,210
45348,681,210
45349,681,210
45350,681,210
45351,681,210
45352,681,210
45353,681,210
45354,681,210
45355,681,210
45356,681,210
45357,681,210
45358,681,210
45359,681,210
45360,681,210
45361,681,210
45362,681,210
45363,681,210
45364,681,210
45365,681,210
45366,681,210
45367,681,210
45368,681,210
45369,681,210
45370,681,210
45371,681,210
45372,681,210
45373,681,210
45374,681,210
45375,682,210
45376,682,210
45377,682,210
45378,682,210
45379,682,210
45380,682,210
45381,682,210
45382,682,210
45383,682,210
45384,683,210
45385,683,210
45386,683,210
45387,683,210
45388,683,210
45389,684,210
45390,684,210
45391,684,210
45392,684,210
45393,684,210
45394,684,210
45395,685,210
45396,685,210
45397,685,210
45398,685,210
45399,685,210
45400,685,210
45401,685,210
45402,685,210
45403,685,210
45404,685,210
45405,685,210
45406,685,210
45407,685,210
45408,685,210
45409,685,210
45410,685,210
45411,685,210
45412,685,210
45413,685,210
45414,685,210
45415,685,210
45416,685,210
45417,685,210
45418,685,210
45419,685,210
45420,685,210
45421,685,210
45422,685,210
45423,685,210
45424,685,210
45425,685,210
45426,685,210
45427,685,210
45428,685,210
45429,685,210
45430,685,210
45431,685,210
45432,685,210
45433,685,210
45434,685,210
45435,685,210
45436,685,210
45437,685,210
45438,685,210
45439,685,210
45440,685,210
45441,685,210
45442,685,210
45443,685,210
45444,685,210
45445,685,210
45446,685,210
45447,685,210
45448,685,210
45449,685,210
45450,685,210
45451,685,210
45452,685,210
45453,685,210
45454,685,210
45455,685,210
45456,685,210
45457,685,210
45458,685,210
45459,685,210
45460,685,210
45461,685,210
45462,685,210
45463,685,210
45464,685,210
45465,685,210
45466,685,210
45467,685,210
45468,685,210
45469,685,210
45470,685,210
45471,685,210
45472,685,210
45473,685,210
45474,685,210
45475,685,210
45476,685,210
45477,685,210
45478,685,210
45479,685,210
45480,685,210
45481,685,210
45482,685,210
45483,685,210
45484,685,210
45485,685,210
45486,685,210
45487,685,210
45488,685,210
45489,685,210
45490,685,210
45491,685,210
45492,685,210
45493,685,210
45494,685,210
45495,685,210
45496,685,210
45497,685,210
45498,685,210
45499,685,210
45500,685,210
45501,685,210
45502,685,210
45503,685,210
45504,685,210
45505,685,210
45506,685,210
45507,685,210
45508,685,210
45509,685,210
45510,685,210
45511,685,210
45512,685,210
45513,685,210
45514,685,210
45515,685,210
45516,685,210
45517,685,210
45518,685,210
45519,685,210
45520,685,210
45521,685,210
45522,685,210
45523,685,210
45524,685,210
45525,685,210
45526,685,210
45527,685,210
45528,685,210
45529,685,210
45530,685,210
45531,685,210
45532,685,210
45533,685,210
45534,685,210
45535,685,210
45536,685,210
45537,685,210
45538,685,210
45539,685,210
45540,685,210
45541,685,210
45542,685,210
45543,685,210
45544,685,210
45545,685,210
45546,685,210
45547,685,210
45548,685,210
45549,685,210
45550,685,210
45551,685,210
45552,685,210
45553,685,210
45554,685,210
45555,685,210
45556,685,210
45557,685,210
45558,685,210
45559,685,210
45560,685,210
45561,685,210
45562,685,210
45563,685,210
45564,685,210
45565,685,210
45566,685,210
45567,685,210
45568,685,210
45569,685,210
45570,685,210
45571,685,210
45572,685,210
45573,685,210
45574,685,210
45575,685,210
45576,685,210
45577,685,210
45578,685,210
45579,685,210
45580,685,210
45581,685,210
45582,685,210
45583,685,210
45584,685,210
45585,685,210
45586,685,210
45587,685,210
45588,685,210
45589,685,210
45590,685,210
45591,685,210
45592,685,210
45593,685,210
45594,685,210
45595,685,210
45596,685,210
45597,685,210
45598,685,210
45599,685,210
45600,685,210
45601,685,210
45602,685,210
45603,685,210
45604,685,210
45605,685,210
45606,685,210
45607,685,210
45608,685,210
45609,685,210
45610,685,210
45611,685,210
45612,685,210
45613,685,210
45614,685,210
45615,685,210
45616,685,210
45617,685,210
45618,685,210
45619,685,210
45620,685,210
45621,685,210
45622,685,210
45623,685,210
45624,685,210
45625,685,210
45626,685,210
45627,685,210
45628,685,210
45629,685,210
45630,685,210
45631,685,210
45632,685,210
45633,685,210
45634,685,210
45635,685,210
45636,685,210
45637,685,210
45638,685,210
45639,685,210
45640,685,210
45641,685,210
45642,685,210
45643,685,210
45644,685,210
45645,685,210
45646,685,210
45647,685,210
45648,685,210
45649,685,210
45650,685,210
45651,685,210
45652,685,210
45653,685,210
45654,685,210
45655,685,210
45656,685,210
45657,685,210
45658,685,210
45659,685,210
45660,685,210
45661,685,210
45662,685,210
45663,685,210
45664,685,210
45665,685,210
45666,685,210
45667,685,210
45668,685,210
45669,685,210
45670,685,210
45671,685,210
45672,685,210
45673,685,210
45674,685,210
45675,685,210
45676,685,210
45677,685,210
45678,685,210
45679,685,210
45680,685,210
45681,685,210
45682,685,210
45683,685,210
45684,685,210
45685,685,210
45686,685,210
45687,685,210
45688,685,210
45689,685,210
45690,685,210
45691,685,210
45692,685,210
45693,685,210
45694,685,210
45695,685,210
45696,685,210
45697,685,210
45698,685,210
45699,685,210
45700,685,210
45701,685,210
45702,685,210
45703,685,210
45704,685,210
45705,685,210
45706,685,210
45707,685,210
45708,685,210
45709,685,210
45710,685,210
45711,685,210
45712,685,210
45713,685,210
45714,685,210
45715,685,210
45716,685,210
45717,685,210
45718,685,210
45719,685,210
45720,685,210
45721,685,210
45722,685,210
45723,685,210
45724,685,210
45725,685,210
45726,685,210
45727,685,210
45728,685,210
45729,685,210
45730,685,210
45731,685,210
45732,685,210
45733,685,210
45734,685,210
45735,685,210
45736,685,210
45737,685,210
45738,685,210
45739,685,210
45740,685,210
45741,685,210
45742,685,210
45743,685,210
45744,685,210
45745,685,210
45746,685,210
45747,685,210
45748,685,210
45749,685,210
45750,685,210
45751,685,210
45752,685,210
45753,685,210
45754,685,210
45755,685,210
45756,685,210
45757,685,210
45758,685,210
45759,685,210
45760,685,210
45761,685,210
45762,685,210
45763,685,210
45764,685,210
45765,685,210
45766,685,210
45767,685,210
45768,685,210
45769,685,210
45770,685,210
45771,685,210
45772,685,210
45773,685,210
45774,685,210
45775,685,210
45776,685,210
45777,685,210
45778,685,210
45779,685,210
45780,685,210
45781,685,210
45782,685,210
45783,685,210
45784,685,210
45785,685,210
45786,685,210
45787,685,210
45788,685,210
45789,685,210
45790,685,210
45791,685,210
45792,685,210
45793,685,210
45794,685,210
45795,685,210
45796,685,210
45797,685,210
45798,685,210
45799,685,210
45800,685,210
45801,685,210
45802,685,210
45803,685,210
45804,685,210
45805,685,210
45806,685,210
45807,685,210
45808,685,210
45809,685,210
45810,685,210
45811,685,210
45812,685,210
45813,685,210
45814,685,210
45815,685,210
45816,685,210
45817,685,210
45818,685,210
45819,685,210
45820,685,210
45821,685,210
45822,685,210
45823,685,210
45824,685,210
45825,685,210
45826,685,210
45827,685,210
45828,685,210
45829,685,210
45830,685,210
45831,685,210
45832,685,210
45833,685,210
45834,685,210
45835,685,210
45836,685,210
45837,685,210
45838,685,210
45839,685,210
45840,685,210
45841,685,210
45842,685,210
45843,685,210
45844,685,210
45845,685,210
45846,685,210
45847,685,210
45848,685,210
45849,685,210
45850,685,210
45851,685,210
45852,685,210
45853,685,210
45854,685,210
45855,685,210
45856,685,210
45857,685,210
45858,685,210
45859,685,210
45860,685,210
45861,685,210
45862,685,210
45863,685,210
45864,685,210
45865,685,210
45866,685,210
45867,685,210
45868,685,210
45869,685,210
45870,685,210
45871,685,210
45872,685,210
45873,685,210
45874,685,210
45875,685,210
45876,685,210
45877,685,210
45878,685,210
45879,685,210
45880,685,210
45881,685,210
45882,685,210
45883,685,210
45884,685,210
45885,685,210
45886,685,210
45887,685,210
45888,685,210
45889,685,210
45890,685,210
45891,685,210
45892,685,210
45893,685,210
45894,685,210
45895,685,210
45896,685,210
45897,685,210
45898,685,210
45899,685,210
45900,685,210
45901,685,210
45902,685,210
45903,685,210
45904,685,210
45905,685,210
45906,685,210
45907,685,210
45908,685,210
45909,685,210
45910,685,210
45911,685,210
45912,685,210
45913,685,210
45914,685,210
45915,685,210
45916,685,210
45917,685,210
45918,685,210
45919,685,210
45920,685,210
45921,685,210
45922,685,210
45923,685,210
45924,685,210
45925,685,210
45926,685,210
45927,685,210
45928,685,210
45929,685,210
45930,685,210
45931,685,210
45932,685,210
45933,685,210
45934,685,210
45935,685,210
45936,685,210
45937,685,210
45938,685,210
45939,685,210
45940,685,210
45941,685,210
45942,685,210
45943,685,210
45944,685,210
45945,685,210
45946,685,210
45947,685,210
45948,685,210
45949,685,210
45950,685,210
45951,685,210
45952,685,210
45953,685,210
45954,685,210
45955,685,210
45956,685,210
45957,685,210
45958,685,210
45959,685,210
45960,685,210
45961,685,210
45962,685,210
45963,685,210
45964,685,210
45965,685,210
45966,685,210
45967,685,210
45968,685,210
45969,685,210
45970,685,210
45971,685,210
45972,685,210
45973,685,210
45974,685,210
45975,685,210
45976,685,210
45977,685,210
45978,685,210
45979,685,210
45980,685,210
45981,685,210
45982,685,210
45983,685,210
45984,685,210
45985,685,210
45986,685,210
45987,685,210
45988,685,210
45989,685,210
45990,685,210
45991,685,210
45992,685,210
45993,685,210
45994,685,210
45995,685,210
45996,685,210
45997,685,210
45998,685,210
45999,685,210
46000,685,210
46001,685,210
46002,685,210
46003,685,210
46004,685,210
46005,685,210
46006,685,210
46007,685,210
46008,685,210
46009,685,210
46010,685,210
46011,685,210
46012,685,210
46013,685,210
46014,685,210
46015,685,210
46016,685,210
46017,685,210
46018,685,210
46019,685,210
46020,685,210
46021,685,210
46022,685,210
46023,685,210
46024,685,210
46025,685,210
46026,685,210
46027,685,210
46028,685,210
46029,685,210
46030,685,210
46031,685,210
46032,685,210
46033,685,210
46034,685,210
46035,685,210
46036,685,210
46037,685,210
46038,685,210
46039,685,210
46040,685,210
46041,685,210
46042,685,210
46043,685,210
46044,685,210
46045,685,210
46046,685,210
46047,685,210
46048,685,210
46049,685,210
46050,685,210
46051,685,210
46052,685,210
46053,685,210
46054,685,210
46055,685,210
46056,685,210
46057,685,210
46058,685,210
46059,685,210
46060,685,210
46061,685,210
46062,685,210
46063,685,210
46064,685,210
46065,685,210
46066,685,210
46067,685,210
46068,685,210
46069,685,210
46070,685,210
46071,685,210
46072,685,210
46073,685,210
46074,685,210
46075,685,210
46076,685,210
46077,685,210
46078,685,210
46079,685,210
46080,685,210
46081,685,210
46082,685,210
46083,685,210
46084,685,210
46085,685,210
46086,685,210
46087,685,210
46088,685,210
46089,685,210
46090,685,210
46091,685,210
46092,685,210
46093,685,210
46094,685,210
46095,685,210
46096,685,210
46097,685,210
46098,685,210
46099,685,210
46100,685,210
46101,685,210
46102,685,210
46103,685,210
46104,685,210
46105,685,210
46106,685,210
46107,685,210
46108,685,210
46109,685,210
46110,685,210
46111,685,210
46112,685,210
46113,685,210
46114,685,210
46115,685,210
46116,685,210
46117,685,210
46118,685,210
46119,685,210
46120,685,210
46121,685,210
46122,685,210
46123,685,210
46124,685,210
46125,685,210
46126,685,210
46127,685,210
46128,685,210
46129,685,210
46130,685,210
46131,685,210
46132,685,210
46133,685,210
46134,685,210
46135,685,210
46136,685,210
46137,685,210
46138,685,210
46139,685,210
46140,685,210
46141,685,210
46142,685,210
46143,685,210
46144,685,210
46145,685,210
46146,685,210
46147,685,210
46148,685,210
46149,685,210
46150,685,210
46151,685,210
46152,685,210
46153,685,210
46154,685,210
46155,685,210
46156,685,210
46157,685,210
46158,685,210
46159,685,210
46160,685,210
46161,685,210
46162,685,210
46163,685,210
46164,685,210
46165,685,210
46166,685,210
46167,685,210
46168,685,210
46169,685,210
46170,685,210
46171,685,210
46172,685,210
46173,685,210
46174,685,210
46175,685,210
46176,685,210
46177,685,210
46178,685,210
46179,685,210
46180,685,210
46181,685,210
46182,685,210
46183,685,210
46184,685,210
46185,685,210
46186,685,210
46187,685,210
46188,685,210
46189,685,210
46190,685,210
46191,685,210
46192,685,210
46193,685,210
46194,685,210
46195,685,210
46196,685,210
46197,685,210
46198,685,210
46199,685,210
46200,685,210
46201,685,210
46202,685,210
46203,685,210
46204,685,210
46205,685,210
46206,685,210
46207,685,210
46208,685,210
46209,685,210
46210,685,210
46211,685,210
46212,685,210
46213,685,210
46214,685,210
46215,685,210
46216,685,210
46217,685,210
46218,685,210
46219,685,210
46220,685,210
46221,685,210
46222,685,210
46223,685,210
46224,685,210
46225,685,210
46226,685,210
46227,685,210
46228,685,210
46229,685,210
46230,685,210
46231,685,210
46232,685,210
46233,685,210
46234,685,210
46235,685,210
46236,685,210
46237,685,210
46238,685,210
46239,685,210
46240,685,210
46241,685,210
46242,685,210
46243,685,210
46244,685,210
46245,685,210
46246,685,210
46247,685,210
46248,685,210
46249,685,210
46250,685,210
46251,685,210
46252,685,210
46253,685,210
46254,685,210
46255,685,210
46256,685,210
46257,685,210
46258,685,210
46259,685,210
46260,685,210
46261,685,210
46262,685,210
46263,685,210
46264,685,210
46265,685,210
46266,685,210
46267,685,210
46268,685,210
46269,685,210
46270,685,210
46271,685,210
46272,685,210
46273,685,210
46274,685,210
46275,685,210
46276,685,210
46277,685,210
46278,685,210
46279,685,210
46280,685,210
46281,685,210
46282,685,210
46283,685,210
46284,685,210
46285,685,210
46286,685,210
46287,685,210
46288,685,210
46289,685,210
46290,685,210
46291,685,210
46292,685,210
46293,685,210
46294,685,210
46295,685,210
46296,685,210
46297,685,210
46298,685,210
46299,685,210
46300,685,210
46301,685,210
46302,685,210
46303,685,210
46304,685,210
46305,685,210
46306,685,210
46307,685,210
46308,685,210
46309,685,210
46310,685,210
46311,685,210
46312,685,210
46313,685,210
46314,685,210
46315,685,210
46316,685,210
46317,685,210
46318,685,210
46319,685,210
46320,685,210
46321,685,210
46322,685,210
46323,685,210
46324,685,210
46325,685,210
46326,685,210
46327,685,210
46328,685,210
46329,685,210
46330,685,210
46331,685,210
46332,685,210
46333,685,210
46334,685,210
46335,685,210
46336,685,210
46337,685,210
46338,685,210
46339,685,210
46340,685,210
46341,685,210
46342,685,210
46343,685,210
46344,685,210
46345,685,210
46346,685,210
46347,685,210
46348,685,210
46349,685,210
46350,685,210
46351,685,210
46352,685,210
46353,685,210
46354,685,210
46355,685,210
46356,685,210
46357,685,210
46358,685,210
46359,685,210
46360,685,210
46361,685,210
46362,685,210
46363,685,210
46364,685,210
46365,685,210
46366,685,210
46367,685,210
46368,685,210
46369,685,210
46370,685,210
46371,685,210
46372,685,210
46373,685,210
46374,685,210
46375,685,210
46376,685,210
46377,685,210
46378,685,210
46379,685,210
46380,685,210
46381,685,210
46382,685,210
46383,685,210
46384,685,210
46385,685,210
46386,685,210
46387,685,210
46388,685,210
46389,685,210
46390,685,210
46391,685,210
46392,685,210
46393,685,210
46394,685,210
46395,685,210
46396,685,210
46397,685,210
46398,685,210
46399,685,210
46400,685,210
46401,685,210
46402,685,210
46403,685,210
46404,685,210
46405,685,210
46406,685,210
46407,685,210
46408,685,210
46409,685,210
46410,685,210
46411,685,210
46412,685,210
46413,685,210
46414,685,210
46415,685,210
46416,685,210
46417,685,210
46418,685,210
46419,685,210
46420,685,210
46421,685,210
46422,685,210
46423,685,210
46424,685,210
46425,685,210
46426,685,210
46427,685,210
46428,685,210
46429,685,210
46430,685,210
46431,685,210
46432,685,210
46433,685,210
46434,685,210
46435,685,210
46436,685,210
46437,685,210
46438,685,210
46439,685,210
46440,685,210
46441,685,210
46442,685,210
46443,685,210
46444,685,210
46445,685,210
46446,685,210
46447,685,210
46448,685,210
46449,685,210
46450,685,210
46451,685,210
46452,685,210
46453,685,210
46454,685,210
46455,685,210
46456,685,210
46457,685,210
46458,685,210
46459,685,210
46460,685,210
46461,685,210
46462,685,210
46463,685,210
46464,685,210
46465,685,210
46466,685,210
46467,685,210
46468,685,210
46469,685,210
46470,685,210
46471,685,210
46472,685,210
46473,685,210
46474,685,210
46475,685,210
46476,685,210
46477,685,210
46478,685,210
46479,685,210
46480,685,210
46481,685,210
46482,685,210
46483,685,210
46484,685,210
46485,685,210
46486,685,210
46487,685,210
46488,685,210
46489,685,210
46490,685,210
46491,685,210
46492,685,210
46493,685,210
46494,685,210
46495,685,210
46496,685,210
46497,685,210
46498,685,210
46499,685,210
46500,685,210
46501,685,210
46502,685,210
46503,685,210
46504,685,210
46505,685,210
46506,685,210
46507,685,210
46508,685,210
46509,685,210
46510,685,210
46511,685,210
46512,685,210
46513,685,210
46514,685,210
46515,685,210
46516,685,210
46517,685,210
46518,685,210
46519,685,210
46520,685,210
46521,685,210
46522,685,210
46523,685,210
46524,685,210
46525,685,210
46526,685,210
46527,685,210
46528,685,210
46529,685,210
46530,685,210
46531,685,210
46532,685,210
46533,685,210
46534,685,210
46535,685,210
46536,685,210
46537,685,210
46538,685,210
46539,685,210
46540,685,210
46541,685,210
46542,685,210
46543,685,210
46544,685,210
46545,685,210
46546,685,210
46547,685,210
46548,685,210
46549,685,210
46550,685,210
46551,685,210
46552,685,210
46553,685,210
46554,685,210
46555,685,210
46556,685,210
46557,685,210
46558,685,210
46559,685,210
46560,685,210
46561,685,210
46562,685,210
46563,685,210
46564,685,210
46565,685,210
46566,685,210
46567,685,210
46568,685,210
46569,685,210
46570,685,210
46571,685,210
46572,685,210
46573,686,210
46574,686,210
46575,686,210
46576,686,210
46577,686,210
46578,686,210
46579,687,210
46580,687,210
46581,687,210
46582,687,210
46583,687,210
46584,687,210
46585,687,210
46586,687,210
46587,687,210
46588,687,210
46589,687,210
46590,687,210
46591,687,210
46592,687,210
46593,687,210
46594,687,210
46595,687,210
46596,687,210
46597,687,210
46598,687,210
46599,687,210
46600,687,210
46601,687,210
46602,687,210
46603,687,210
46604,687,210
46605,687,210
46606,687,210
46607,687,210
46608,687,210
46609,687,210
46610,687,210
46611,687,210
46612,687,210
46613,687,210
46614,687,210
46615,687,210
46616,687,210
46617,687,210
46618,687,210
46619,687,210
46620,687,210
46621,687,210
46622,687,210
46623,687,210
46624,687,210
46625,687,210
46626,687,210
46627,687,210
46628,687,210
46629,687,210
46630,687,210
46631,687,210
46632,687,210
46633,687,210
46634,687,210
46635,687,210
46636,687,210
46637,687,210
46638,687,210
46639,687,210
46640,687,210
46641,687,210
46642,687,210
46643,687,210
46644,687,210
46645,688,210
46646,688,210
46647,688,210
46648,688,210
46649,688,210
46650,688,210
46651,688,210
46652,688,210
46653,688,210
46654,689,210
46655,690,210
46656,690,210
46657,690,210
46658,690,210
46659,690,210
46660,690,210
46661,690,210
46662,690,210
46663,690,210
46664,690,210
46665,690,210
46666,690,210
46667,690,210
46668,690,210
46669,690,210
46670,690,210
46671,690,210
46672,690,210
46673,690,210
46674,690,210
46675,690,210
46676,690,210
46677,690,210
46678,690,210
46679,690,210
46680,690,210
46681,690,210
46682,690,210
46683,690,210
46684,690,210
46685,690,210
46686,690,210
46687,690,210
46688,690,210
46689,690,210
46690,690,210
46691,690,210
46692,690,210
46693,690,210
46694,690,210
46695,690,210
46696,690,210
46697,690,210
46698,690,210
46699,690,210
46700,690,210
46701,690,210
46702,690,210
46703,690,210
46704,690,210
46705,690,210
46706,690,210
46707,690,210
46708,690,210
46709,690,210
46710,690,210
46711,690,210
46712,690,210
46713,690,210
46714,690,210
46715,690,210
46716,690,210
46717,690,210
46718,690,210
46719,690,210
46720,690,210
46721,690,210
46722,690,210
46723,690,210
46724,690,210
46725,690,210
46726,690,210
46727,690,210
46728,690,210
46729,690,210
46730,690,210
46731,690,210
46732,690,210
46733,690,210
46734,690,210
46735,690,210
46736,690,210
46737,690,210
46738,690,210
46739,690,210
46740,690,210
46741,690,210
46742,690,210
46743,690,210
46744,690,210
46745,690,210
46746,690,210
46747,690,210
46748,690,210
46749,690,210
46750,690,210
46751,690,210
46752,690,210
46753,690,210
46754,690,210
46755,690,210
46756,690,210
46757,690,210
46758,690,210
46759,690,210
46760,690,210
46761,690,210
46762,690,210
46763,690,210
46764,690,210
46765,690,210
46766,690,210
46767,690,210
46768,690,210
46769,690,210
46770,690,210
46771,690,210
46772,690,210
46773,690,210
46774,690,210
46775,690,210
46776,690,210
46777,690,210
46778,690,210
46779,690,210
46780,690,210
46781,690,210
46782,690,210
46783,690,210
46784,690,210
46785,690,210
46786,690,210
46787,690,210
46788,690,210
46789,690,210
46790,690,210
46791,690,210
46792,690,210
46793,690,210
46794,690,210
46795,690,210
46796,690,210
46797,690,210
46798,690,210
46799,690,210
46800,690,210
46801,690,210
46802,690,210
46803,690,210
46804,690,210
46805,690,210
46806,690,210
46807,690,210
46808,690,210
46809,690,210
46810,690,210
46811,690,210
46812,690,210
46813,690,210
46814,690,210
46815,690,210
46816,690,210
46817,690,210
46818,690,210
46819,690,210
46820,690,210
46821,690,210
46822,690,210
46823,690,210
46824,690,210
46825,690,210
46826,690,210
46827,690,210
46828,690,210
46829,690,210
46830,690,210
46831,690,210
46832,690,210
46833,690,210
46834,690,210
46835,690,210
46836,690,210
46837,690,210
46838,690,210
46839,690,210
46840,690,210
46841,690,210
46842,690,210
46843,690,210
46844,690,210
46845,690,210
46846,690,210
46847,690,210
46848,690,210
46849,690,210
46850,690,210
46851,690,210
46852,690,210
46853,690,210
46854,690,210
46855,690,210
46856,690,210
46857,690,210
46858,690,210
46859,690,210
46860,690,210
46861,690,210
46862,690,210
46863,690,210
46864,690,210
46865,690,210
46866,690,210
46867,690,210
46868,690,210
46869,690,210
46870,690,210
46871,690,210
46872,690,210
46873,690,210
46874,690,210
46875,690,210
46876,690,210
46877,690,210
46878,690,210
46879,690,210
46880,690,210
46881,690,210
46882,690,210
46883,690,210
46884,690,210
46885,690,210
46886,690,210
46887,690,210
46888,690,210
46889,690,210
46890,690,210
46891,690,210
46892,690,210
46893,690,210
46894,690,210
46895,690,210
46896,690,210
46897,690,210
46898,690,210
46899,690,210
46900,690,210
46901,690,210
46902,690,210
46903,690,210
46904,690,210
46905,690,210
46906,690,210
46907,690,210
46908,690,210
46909,690,210
46910,690,210
46911,690,210
46912,690,210
46913,690,210
46914,690,210
46915,690,210
46916,690,210
46917,690,210
46918,690,210
46919,690,210
46920,690,210
46921,690,210
46922,690,210
46923,690,210
46924,690,210
46925,690,210
46926,690,210
46927,690,210
46928,690,210
46929,690,210
46930,690,210
46931,690,210
46932,690,210
46933,690,210
46934,690,210
46935,690,210
46936,690,210
46937,690,210
46938,690,210
46939,690,210
46940,690,210
46941,690,210
46942,690,210
46943,690,210
46944,690,210
46945,690,210
46946,690,210
46947,690,210
46948,690,210
46949,690,210
46950,690,210
46951,690,210
46952,690,210
46953,690,210
46954,690,210
46955,690,210
46956,690,210
46957,690,210
46958,690,210
46959,690,210
46960,690,210
46961,690,210
46962,690,210
46963,690,210
46964,690,210
46965,690,210
46966,690,210
46967,690,210
46968,690,210
46969,690,210
46970,690,210
46971,690,210
46972,690,210
46973,690,210
46974,690,210
46975,690,210
46976,690,210
46977,690,210
46978,690,210
46979,690,210
46980,690,210
46981,690,210
46982,690,210
46983,690,210
46984,690,210
46985,690,210
46986,690,210
46987,690,210
46988,690,210
46989,690,210
46990,690,210
46991,690,210
46992,690,210
46993,690,210
46994,690,210
46995,690,210
46996,690,210
46997,690,210
46998,690,210
46999,690,210
47000,690,210
47001,690,210
47002,690,210
47003,690,210
47004,690,210
47005,690,210
47006,690,210
47007,690,210
47008,690,210
47009,690,210
47010,690,210
47011,690,210
47012,690,210
47013,690,210
47014,690,210
47015,690,210
47016,690,210
47017,690,210
47018,690,210
47019,690,210
47020,690,210
47021,690,210
47022,690,210
47023,690,210
47024,690,210
47025,690,210
47026,690,210
47027,690,210
47028,690,210
47029,690,210
47030,690,210
47031,690,210
47032,690,210
47033,690,210
47034,690,210
47035,690,210
47036,690,210
47037,690,210
47038,690,210
47039,690,210
47040,690,210
47041,690,210
47042,690,210
47043,690,210
47044,690,210
47045,690,210
47046,690,210
47047,690,210
47048,690,210
47049,690,210
47050,690,210
47051,690,210
47052,690,210
47053,690,210
47054,690,210
47055,690,210
47056,690,210
47057,690,210
47058,690,210
47059,690,210
47060,690,210
47061,690,210
47062,690,210
47063,690,210
47064,690,210
47065,690,210
47066,690,210
47067,690,210
47068,690,210
47069,690,210
47070,690,210
47071,690,210
47072,690,210
47073,690,210
47074,690,210
47075,690,210
47076,690,210
47077,690,210
47078,690,210
47079,690,210
47080,690,210
47081,690,210
47082,690,210
47083,690,210
47084,690,210
47085,690,210
47086,690,210
47087,690,210
47088,690,210
47089,690,210
47090,690,210
47091,690,210
47092,690,210
47093,690,210
47094,690,210
47095,690,210
47096,690,210
47097,690,210
47098,690,210
47099,690,210
47100,690,210
47101,690,210
47102,690,210
47103,690,210
47104,690,210
47105,690,210
47106,690,210
47107,690,210
47108,690,210
47109,690,210
47110,690,210
47111,690,210
47112,690,210
47113,690,210
47114,690,210
47115,690,210
47116,690,210
47117,690,210
47118,690,210
47119,690,210
47120,690,210
47121,690,210
47122,690,210
47123,690,210
47124,690,210
47125,690,210
47126,690,210
47127,690,210
47128,690,210
47129,690,210
47130,690,210
47131,690,210
47132,690,210
47133,690,210
47134,690,210
47135,690,210
47136,690,210
47137,690,210
47138,690,210
47139,690,210
47140,690,210
47141,690,210
