Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
47206,655,214
47207,655,214
47208,655,214
47209,655,214
47210,655,214
47211,655,214
47212,655,214
47213,655,214
47214,655,214
47215,655,214
47216,655,214
47217,655,214
47218,655,214
47219,655,214
47220,655,214
47221,655,214
47222,655,214
47223,655,214
47224,655,214
47225,655,214
47226,655,214
47227,655,214
47228,655,214
47229,655,214
47230,655,214
47231,655,214
47232,655,214
47233,655,214
47234,655,214
47235,655,214
47236,655,214
47237,655,214
47238,655,214
47239,655,214
47240,655,214
47241,655,214
47242,655,214
47243,655,214
47244,655,214
47245,655,214
47246,655,214
47247,655,214
47248,655,214
47249,655,214
47250,655,214
47251,655,214
47252,655,214
47253,655,214
47254,655,214
47255,655,214
47256,655,214
47257,655,214
47258,655,214
47259,655,214
47260,655,214
47261,655,214
47262,655,214
47263,655,214
47264,655,214
47265,655,214
47266,655,214
47267,655,214
47268,655,214
47269,655,214
47270,655,214
47271,655,214
47272,655,214
47273,655,214
47274,655,214
47275,655,214
47276,655,214
47277,655,214
47278,655,214
47279,655,214
47280,655,214
47281,655,214
47282,655,214
47283,655,214
47284,655,214
47285,655,214
47286,655,214
47287,655,214
47288,655,214
47289,655,214
47290,655,214
47291,655,214
47292,655,214
47293,655,214
47294,655,214
47295,655,214
47296,655,214
47297,655,214
47298,655,214
47299,655,214
47300,655,214
47301,655,214
47302,655,214
47303,655,214
47304,655,214
47305,655,214
47306,655,214
47307,655,214
47308,655,214
47309,655,214
47310,655,214
47311,655,214
47312,655,214
47313,655,214
47314,655,214
47315,655,214
47316,655,214
47317,655,214
47318,655,214
47319,655,214
47320,655,214
47321,655,214
47322,655,214
47323,655,214
47324,655,214
47325,655,214
47326,655,214
47327,655,214
47328,655,214
47329,655,214
47330,655,214
47331,655,214
47332,655,214
47333,655,214
47334,655,214
47335,655,214
47336,655,214
47337,655,214
47338,655,214
47339,655,214
47340,655,214
47341,655,214
47342,655,214
47343,655,214
47344,655,214
47345,655,214
47346,655,214
47347,655,214
47348,655,214
47349,655,214
47350,655,214
47351,655,214
47352,655,214
47353,655,214
47354,655,214
47355,655,214
47356,655,214
47357,655,214
47358,655,214
47359,655,214
47360,655,214
47361,655,214
47362,655,214
47363,655,214
47364,655,214
47365,655,214
47366,655,214
47367,655,214
47368,655,214
47369,655,214
47370,655,214
47371,655,214
47372,655,214
47373,655,214
47374,655,214
47375,655,214
47376,655,214
47377,655,214
47378,655,214
47379,655,214
47380,655,214
47381,655,214
47382,655,214
47383,655,214
47384,655,214
47385,655,214
47386,655,214
47387,655,214
47388,655,214
47389,655,214
47390,655,214
47391,655,214
47392,655,214
47393,655,214
47394,655,214
47395,655,214
47396,655,214
47397,655,214
47398,655,214
47399,655,214
47400,655,214
47401,655,214
47402,655,214
47403,655,214
47404,655,214
47405,655,214
47406,655,214
47407,655,214
47408,655,214
47409,655,214
47410,655,214
47411,655,214
47412,655,214
47413,655,214
47414,655,214
47415,655,214
47416,655,214
47417,655,214
47418,655,214
47419,655,214
47420,655,214
47421,655,214
47422,655,214
47423,655,214
47424,655,214
47425,655,214
47426,655,214
47427,655,214
47428,655,214
47429,655,214
47430,655,214
47431,655,214
47432,655,214
47433,655,214
47434,655,214
47435,655,214
47436,655,214
47437,655,214
47438,655,214
47439,655,214
47440,655,214
47441,655,214
47442,655,214
47443,655,214
47444,655,214
47445,655,214
47446,655,214
47447,655,214
47448,655,214
47449,655,214
47450,655,214
47451,655,214
47452,655,214
47453,655,214
47454,655,214
47455,655,214
47456,655,214
47457,655,214
47458,655,214
47459,655,214
47460,655,214
47461,655,214
47462,655,214
47463,655,214
47464,655,214
47465,655,214
47466,655,214
47467,655,214
47468,655,214
47469,655,214
47470,655,214
47471,655,214
47472,655,214
47473,655,214
47474,655,214
47475,655,214
47476,655,214
47477,655,214
47478,655,214
47479,655,214
47480,655,214
47481,655,214
47482,655,214
47483,655,214
47484,655,214
47485,655,214
47486,655,214
47487,655,214
47488,655,214
47489,655,214
47490,655,214
47491,655,214
47492,655,214
47493,655,214
47494,655,214
47495,655,214
47496,655,214
47497,655,214
47498,655,214
47499,655,214
47500,655,214
47501,655,214
47502,655,214
47503,655,214
47504,655,214
47505,655,214
47506,655,214
47507,655,214
47508,655,214
47509,655,214
47510,655,214
47511,655,214
47512,655,214
47513,655,214
47514,655,214
47515,655,214
47516,655,214
47517,655,214
47518,655,214
47519,655,214
47520,655,214
47521,655,214
47522,655,214
47523,655,214
47524,655,214
47525,655,214
47526,655,214
47527,655,214
47528,655,214
47529,655,214
47530,655,214
47531,655,214
47532,655,214
47533,655,214
47534,655,214
47535,655,214
47536,655,214
47537,655,214
47538,655,214
47539,655,214
47540,655,214
47541,655,214
47542,655,214
47543,655,214
47544,655,214
47545,655,214
47546,655,214
47547,655,214
47548,655,214
47549,655,214
47550,655,214
47551,655,214
47552,655,214
47553,655,214
47554,655,214
47555,655,214
47556,655,214
47557,655,214
47558,655,214
47559,655,214
47560,655,214
47561,655,214
47562,655,214
47563,655,214
47564,655,214
47565,655,214
47566,655,214
47567,655,214
47568,655,214
47569,655,214
47570,655,214
47571,655,214
47572,655,214
47573,655,214
47574,655,214
47575,655,214
47576,655,214
47577,655,214
47578,655,214
47579,655,214
47580,655,214
47581,655,214
47582,655,214
47583,655,214
47584,655,214
47585,655,214
47586,655,214
47587,655,214
47588,655,214
47589,655,214
47590,655,214
47591,655,214
47592,655,214
47593,655,214
47594,655,214
47595,655,214
47596,655,214
47597,655,214
47598,655,214
47599,655,214
47600,655,214
47601,655,214
47602,655,214
47603,655,214
47604,655,214
47605,655,214
47606,655,214
47607,655,214
47608,655,214
47609,655,214
47610,655,214
47611,655,214
47612,655,214
47613,655,214
47614,655,214
47615,655,214
47616,655,214
47617,655,214
47618,655,214
47619,655,214
47620,655,214
47621,655,214
47622,655,214
47623,655,214
47624,655,214
47625,655,214
47626,655,214
47627,655,214
47628,655,214
47629,655,214
47630,655,214
47631,655,214
47632,655,214
47633,655,214
47634,655,214
47635,655,214
47636,655,214
47637,655,214
47638,655,214
47639,655,214
47640,655,214
47641,655,214
47642,655,214
47643,655,214
47644,655,214
47645,655,214
47646,655,214
47647,655,214
47648,655,214
47649,655,214
47650,655,214
47651,655,214
47652,655,214
47653,655,214
47654,655,214
47655,655,214
47656,655,214
47657,655,214
47658,655,214
47659,655,214
47660,655,214
47661,655,214
47662,655,214
47663,655,214
47664,655,214
47665,655,214
47666,655,214
47667,655,214
47668,655,214
47669,655,214
47670,655,214
47671,655,214
47672,655,214
47673,655,214
47674,655,214
47675,655,214
47676,655,214
47677,655,214
47678,655,214
47679,655,214
47680,655,214
47681,655,214
47682,655,214
47683,655,214
47684,655,214
47685,655,214
47686,655,214
47687,655,214
47688,655,214
47689,655,214
47690,655,214
47691,655,214
47692,655,214
47693,655,214
47694,655,214
47695,655,214
47696,655,214
47697,655,214
47698,655,214
47699,655,214
47700,655,214
47701,655,214
47702,655,214
47703,655,214
47704,655,214
47705,655,214
47706,655,214
47707,655,214
47708,655,214
47709,655,214
47710,655,214
47711,655,214
47712,655,214
47713,655,214
47714,655,214
47715,655,214
47716,655,214
47717,655,214
47718,655,214
47719,655,214
47720,655,214
47721,655,214
47722,655,214
47723,655,214
47724,655,214
47725,655,214
47726,655,214
47727,655,214
47728,655,214
47729,655,214
47730,655,214
47731,655,214
47732,655,214
47733,655,214
47734,655,214
47735,655,214
47736,655,214
47737,655,214
47738,655,214
47739,655,214
47740,655,214
47741,655,214
47742,655,214
47743,655,214
47744,655,214
47745,655,214
47746,655,214
47747,655,214
47748,655,214
47749,655,214
47750,655,214
47751,655,214
47752,655,214
47753,655,214
47754,655,214
47755,655,214
47756,655,214
47757,655,214
47758,655,214
47759,655,214
47760,655,214
47761,655,214
47762,655,214
47763,655,214
47764,655,214
47765,655,214
47766,655,214
47767,655,214
47768,655,214
47769,655,214
47770,655,214
47771,655,214
47772,655,214
47773,655,214
47774,655,214
47775,655,214
47776,655,214
47777,655,214
47778,655,214
47779,655,214
47780,655,214
47781,655,214
47782,655,214
47783,655,214
47784,655,214
47785,655,214
47786,655,214
47787,655,214
47788,655,214
47789,655,214
47790,655,214
47791,655,214
47792,655,214
47793,655,214
47794,655,214
47795,655,214
47796,655,214
47797,655,214
47798,655,214
47799,655,214
47800,655,214
47801,655,214
47802,655,214
47803,655,214
47804,655,214
47805,655,214
47806,655,214
47807,655,214
47808,655,214
47809,655,214
47810,655,214
47811,655,214
47812,655,214
47813,655,214
47814,655,214
47815,655,214
47816,655,214
47817,655,214
47818,655,214
47819,655,214
47820,655,214
47821,655,214
47822,655,214
47823,655,214
47824,655,214
47825,655,214
47826,655,214
47827,655,214
47828,655,214
47829,655,214
47830,655,214
47831,655,214
47832,655,214
47833,655,214
47834,655,214
47835,655,214
47836,655,214
47837,655,214
47838,655,214
47839,655,214
47840,655,214
47841,655,214
47842,655,214
47843,655,214
47844,655,214
47845,655,214
47846,655,214
47847,655,214
47848,655,214
47849,655,214
47850,655,214
47851,655,214
47852,655,214
47853,655,214
47854,655,214
47855,655,214
47856,655,214
47857,655,214
47858,655,214
47859,655,214
47860,655,214
47861,655,214
47862,655,214
47863,655,214
47864,655,214
47865,655,214
47866,655,214
47867,655,214
47868,655,214
47869,655,214
47870,655,214
47871,655,214
47872,655,214
47873,655,214
47874,655,214
47875,655,214
47876,655,214
47877,655,214
47878,655,214
47879,655,214
47880,655,214
47881,655,214
47882,655,214
47883,655,214
47884,655,214
47885,655,214
47886,655,214
47887,655,214
47888,655,214
47889,655,214
47890,655,214
47891,655,214
47892,655,214
47893,655,214
47894,655,214
47895,655,214
47896,655,214
47897,655,214
47898,655,214
47899,655,214
47900,655,214
47901,655,214
47902,655,214
47903,655,214
47904,655,214
47905,655,214
47906,655,214
47907,655,214
47908,655,214
47909,655,214
47910,655,214
47911,655,214
47912,655,214
47913,655,214
47914,655,214
47915,655,214
47916,655,214
47917,655,214
47918,655,214
47919,655,214
47920,655,214
47921,655,214
47922,655,214
47923,655,214
47924,655,214
47925,655,214
47926,655,214
47927,655,214
47928,655,214
47929,655,214
47930,655,214
47931,655,214
47932,655,214
47933,655,214
47934,655,214
47935,655,214
47936,655,214
47937,655,214
47938,655,214
47939,655,214
47940,655,214
47941,655,214
47942,655,214
47943,655,214
47944,655,214
47945,655,214
47946,655,214
47947,655,214
47948,655,214
47949,655,214
47950,655,214
47951,655,214
47952,655,214
47953,655,214
47954,655,214
47955,655,214
47956,655,214
47957,655,214
47958,655,214
47959,655,214
47960,655,214
47961,655,214
47962,655,214
47963,655,214
47964,655,214
47965,655,214
47966,655,214
47967,655,214
47968,655,214
47969,655,214
47970,655,214
47971,655,214
47972,655,214
47973,655,214
47974,655,214
47975,655,214
47976,655,214
47977,655,214
47978,655,214
47979,655,214
47980,655,214
47981,655,214
47982,655,214
47983,655,214
47984,655,214
47985,655,214
47986,655,214
47987,655,214
47988,655,214
47989,655,214
47990,655,214
47991,655,214
47992,655,214
47993,655,214
47994,655,214
47995,655,214
47996,655,214
47997,655,214
47998,655,214
47999,655,214
48000,655,214
48001,655,214
48002,655,214
48003,655,214
48004,655,214
48005,655,214
48006,655,214
48007,655,214
48008,655,214
48009,655,214
48010,655,214
48011,655,214
48012,655,214
48013,655,214
48014,655,214
48015,655,214
48016,655,214
48017,655,214
48018,655,214
48019,655,214
48020,655,214
48021,655,214
48022,655,214
48023,655,214
48024,655,214
48025,655,214
48026,655,214
48027,655,214
48028,655,214
48029,655,214
48030,655,214
48031,655,214
48032,655,214
48033,655,214
48034,655,214
48035,655,214
48036,655,214
48037,655,214
48038,655,214
48039,655,214
48040,655,214
48041,655,214
48042,655,214
48043,655,214
48044,655,214
48045,655,214
48046,655,214
48047,655,214
48048,655,214
48049,655,214
48050,655,214
48051,655,214
48052,655,214
48053,655,214
48054,655,214
48055,655,214
48056,655,214
48057,655,214
48058,655,214
48059,655,214
48060,655,214
48061,655,214
48062,655,214
48063,655,214
48064,655,214
48065,655,214
48066,655,214
48067,655,214
48068,655,214
48069,655,214
48070,655,214
48071,655,214
48072,655,214
48073,655,214
48074,655,214
48075,655,214
48076,655,214
48077,655,214
48078,655,214
48079,655,214
48080,655,214
48081,655,214
48082,655,214
48083,655,214
48084,655,214
48085,655,214
48086,655,214
48087,655,214
48088,655,214
48089,655,214
48090,655,214
48091,655,214
48092,655,214
48093,655,214
48094,655,214
48095,655,214
48096,655,214
48097,655,214
48098,655,214
48099,655,214
48100,655,214
48101,655,214
48102,655,214
48103,655,214
48104,655,214
48105,655,214
48106,655,214
48107,655,214
48108,655,214
48109,655,214
48110,655,214
48111,655,214
48112,655,214
48113,655,214
48114,655,214
48115,655,214
48116,655,214
48117,655,214
48118,655,214
48119,655,214
48120,655,214
48121,655,214
48122,655,214
48123,655,214
48124,655,214
48125,655,214
48126,655,214
48127,655,214
48128,655,214
48129,655,214
48130,655,214
48131,655,214
48132,655,214
48133,655,214
48134,655,214
48135,655,214
48136,655,214
48137,655,214
48138,655,214
48139,655,214
48140,655,214
48141,655,214
48142,655,214
48143,655,214
48144,655,214
48145,655,214
48146,655,214
48147,655,214
48148,655,214
48149,655,214
48150,655,214
48151,655,214
48152,655,214
48153,655,214
48154,655,214
48155,655,214
48156,655,214
48157,655,214
48158,655,214
48159,655,214
48160,655,214
48161,655,214
48162,655,214
48163,655,214
48164,655,214
48165,655,214
48166,655,214
48167,655,214
48168,655,214
48169,655,214
48170,655,214
48171,655,214
48172,655,214
48173,655,214
48174,655,214
48175,655,214
48176,655,214
48177,655,214
48178,655,214
48179,655,214
48180,655,214
48181,655,214
48182,655,214
48183,655,214
48184,655,214
48185,655,214
48186,655,214
48187,655,214
48188,655,214
48189,655,214
48190,655,214
48191,655,214
48192,655,214
48193,655,214
48194,655,214
48195,655,214
48196,655,214
48197,655,214
48198,655,214
48199,655,214
48200,655,214
48201,655,214
48202,655,214
48203,655,214
48204,655,214
48205,655,214
48206,655,214
48207,655,214
48208,655,214
48209,655,214
48210,655,214
48211,655,214
48212,655,214
48213,655,214
48214,655,214
48215,655,214
48216,655,214
48217,655,214
48218,655,214
48219,655,214
48220,655,214
48221,655,214
48222,655,214
48223,655,214
48224,655,214
48225,655,214
48226,655,214
48227,655,214
48228,655,214
48229,655,214
48230,655,214
48231,655,214
48232,655,214
48233,655,214
48234,655,214
48235,655,214
48236,655,214
48237,655,214
48238,655,214
48239,655,214
48240,655,214
48241,655,214
48242,655,214
48243,655,214
48244,655,214
48245,655,214
48246,655,214
48247,655,214
48248,655,214
48249,655,214
48250,655,214
48251,655,214
48252,655,214
48253,655,214
48254,655,214
48255,655,214
48256,655,214
48257,655,214
48258,655,214
48259,655,214
48260,655,214
48261,655,214
48262,655,214
48263,655,214
48264,655,214
48265,655,214
48266,655,214
48267,655,214
48268,655,214
48269,655,214
48270,655,214
48271,655,214
48272,655,214
48273,655,214
48274,655,214
48275,655,214
48276,655,214
48277,655,214
48278,655,214
48279,655,214
48280,655,214
48281,655,214
48282,655,214
48283,655,214
48284,655,214
48285,655,214
48286,655,214
48287,655,214
48288,655,214
48289,655,214
48290,655,214
48291,655,214
48292,655,214
48293,655,214
48294,655,214
48295,655,214
48296,655,214
48297,655,214
48298,655,214
48299,655,214
48300,655,214
48301,655,214
48302,655,214
48303,655,214
48304,655,214
48305,655,214
48306,655,214
48307,655,214
48308,655,214
48309,655,214
48310,655,214
48311,655,214
48312,655,214
48313,655,214
48314,655,214
48315,655,214
48316,655,214
48317,655,214
48318,655,214
48319,655,214
48320,655,214
48321,655,214
48322,655,214
48323,655,214
48324,655,214
48325,655,214
48326,655,214
48327,655,214
48328,655,214
48329,655,214
48330,655,214
48331,655,214
48332,655,214
48333,655,214
48334,655,214
48335,655,214
48336,655,214
48337,655,214
48338,655,214
48339,655,214
48340,655,214
48341,655,214
48342,655,214
48343,655,214
48344,655,214
48345,655,214
48346,655,214
48347,655,214
48348,655,214
48349,655,214
48350,655,214
48351,655,214
48352,655,214
48353,655,214
48354,655,214
48355,655,214
48356,655,214
48357,655,214
48358,655,214
48359,655,214
48360,655,214
48361,655,214
48362,655,214
48363,655,214
48364,655,214
48365,655,214
48366,655,214
48367,655,214
48368,655,214
48369,655,214
48370,655,214
48371,655,214
48372,655,214
48373,655,214
48374,655,214
48375,655,214
48376,655,214
48377,655,214
48378,655,214
48379,655,214
48380,655,214
48381,655,214
48382,655,214
48383,655,214
48384,655,214
48385,655,214
48386,655,214
48387,655,214
48388,655,214
48389,655,214
48390,655,214
48391,655,214
48392,655,214
48393,655,214
48394,655,214
48395,655,214
48396,655,214
48397,655,214
48398,655,214
48399,655,214
48400,655,214
48401,655,214
48402,655,214
48403,655,214
48404,655,214
48405,655,214
48406,655,214
48407,655,214
48408,655,214
48409,655,214
48410,655,214
48411,655,214
48412,655,214
48413,655,214
48414,655,214
48415,655,214
48416,655,214
48417,655,214
48418,655,214
48419,655,214
48420,655,214
48421,655,214
48422,655,214
48423,655,214
48424,655,214
48425,655,214
48426,655,214
48427,655,214
48428,655,214
48429,655,214
48430,655,214
48431,655,214
48432,655,214
48433,655,214
48434,655,214
48435,655,214
48436,655,214
48437,655,214
48438,655,214
48439,655,214
48440,655,214
48441,655,214
48442,655,214
48443,655,214
48444,655,214
48445,655,214
48446,655,214
48447,655,214
48448,655,214
48449,655,214
48450,655,214
48451,655,214
48452,655,214
48453,655,214
48454,655,214
48455,655,214
48456,655,214
48457,655,214
48458,655,214
48459,655,214
48460,655,214
48461,655,214
48462,655,214
48463,655,214
48464,655,214
48465,655,214
48466,655,214
48467,655,214
48468,655,214
48469,655,214
48470,655,214
48471,655,214
48472,655,214
48473,655,214
48474,655,214
48475,655,214
48476,655,214
48477,655,214
48478,655,214
48479,655,214
48480,655,214
48481,655,214
48482,655,214
48483,655,214
48484,655,214
48485,655,214
48486,655,214
48487,655,214
48488,655,214
48489,655,214
48490,655,214
48491,655,214
48492,655,214
48493,655,214
48494,655,214
48495,655,214
48496,655,214
48497,655,214
48498,655,214
48499,655,214
48500,655,214
48501,655,214
48502,655,214
48503,655,214
48504,655,214
48505,655,214
48506,655,214
48507,655,214
48508,655,214
48509,655,214
48510,655,214
48511,655,214
48512,655,214
48513,655,214
48514,655,214
48515,655,214
48516,655,214
48517,655,214
48518,655,214
48519,655,214
48520,655,214
48521,655,214
48522,655,214
48523,655,214
48524,655,214
48525,655,214
48526,655,214
48527,655,214
48528,655,214
48529,655,214
48530,655,214
48531,655,214
48532,655,214
48533,655,214
48534,655,214
48535,655,214
48536,655,214
48537,655,214
48538,655,214
48539,655,214
48540,655,214
48541,655,214
48542,655,214
48543,655,214
48544,655,214
48545,655,214
48546,655,214
48547,655,214
48548,655,214
48549,655,214
48550,655,214
48551,655,214
48552,655,214
48553,655,214
48554,655,214
48555,655,214
48556,655,214
48557,655,214
48558,655,214
48559,655,214
48560,655,214
48561,655,214
48562,655,214
48563,655,214
48564,655,214
48565,655,214
48566,655,214
48567,655,214
48568,655,214
48569,655,214
48570,655,214
48571,655,214
48572,655,214
48573,655,214
48574,655,214
48575,655,214
48576,655,214
48577,655,214
48578,655,214
48579,655,214
48580,655,214
48581,655,214
48582,655,214
48583,655,214
48584,655,214
48585,655,214
48586,655,214
48587,655,214
48588,655,214
48589,655,214
48590,655,214
48591,655,214
48592,655,214
48593,655,214
48594,655,214
48595,655,214
48596,655,214
48597,655,214
48598,655,214
48599,655,214
48600,655,214
48601,655,214
48602,655,214
48603,655,214
48604,655,214
48605,655,214
48606,655,214
48607,655,214
48608,655,214
48609,655,214
48610,655,214
48611,655,214
48612,655,214
48613,655,214
48614,655,214
48615,655,214
48616,655,214
48617,655,214
48618,655,214
48619,655,214
48620,655,214
48621,655,214
48622,655,214
48623,655,214
48624,655,214
48625,655,214
48626,655,214
48627,655,214
48628,655,214
48629,655,214
48630,655,214
48631,655,214
48632,655,214
48633,655,214
48634,655,214
48635,655,214
48636,655,214
48637,655,214
48638,655,214
48639,655,214
48640,655,214
48641,655,214
48642,655,214
48643,655,214
48644,655,214
48645,655,214
48646,655,214
48647,655,214
48648,655,214
48649,655,214
48650,655,214
48651,655,214
48652,655,214
48653,655,214
48654,655,214
48655,655,214
48656,655,214
48657,655,214
48658,655,214
48659,655,214
48660,655,214
48661,655,214
48662,655,214
48663,655,214
48664,655,214
48665,655,214
48666,655,214
48667,655,214
48668,655,214
48669,655,214
48670,655,214
48671,655,214
48672,655,214
48673,655,214
48674,655,214
48675,655,214
48676,655,214
48677,655,214
48678,655,214
48679,655,214
48680,655,214
48681,655,214
48682,655,214
48683,655,214
48684,655,214
48685,655,214
48686,655,214
48687,655,214
48688,655,214
48689,655,214
48690,655,214
48691,655,214
48692,655,214
48693,655,214
48694,655,214
48695,655,214
48696,655,214
48697,655,214
48698,655,214
48699,655,214
48700,655,214
48701,655,214
48702,655,214
48703,655,214
48704,655,214
48705,655,214
48706,655,214
48707,655,214
48708,655,214
48709,655,214
48710,655,214
48711,655,214
48712,655,214
48713,655,214
48714,655,214
48715,655,214
48716,655,214
48717,655,214
48718,655,214
48719,655,214
48720,655,214
48721,655,214
48722,655,214
48723,655,214
48724,655,214
48725,655,214
48726,655,214
48727,655,214
48728,655,214
48729,655,214
48730,655,214
48731,655,214
48732,655,214
48733,655,214
48734,655,214
48735,655,214
48736,655,214
48737,655,214
48738,655,214
48739,655,214
48740,655,214
48741,655,214
48742,655,214
48743,655,214
48744,655,214
48745,655,214
48746,655,214
48747,655,214
48748,655,214
48749,655,214
48750,655,214
48751,655,214
48752,655,214
48753,655,214
48754,655,214
48755,655,214
48756,655,214
48757,655,214
48758,655,214
48759,655,214
48760,655,214
48761,655,214
48762,655,214
48763,655,214
48764,655,214
48765,655,214
48766,655,214
48767,655,214
48768,655,214
48769,655,214
48770,655,214
48771,655,214
48772,655,214
48773,655,214
48774,655,214
48775,655,214
48776,655,214
48777,655,214
48778,655,214
48779,655,214
48780,655,214
48781,655,214
48782,655,214
48783,655,214
48784,655,214
48785,655,214
48786,655,214
48787,655,214
48788,655,214
48789,655,214
48790,655,214
48791,655,214
48792,655,214
48793,655,214
48794,655,214
48795,655,214
48796,655,214
48797,655,214
48798,655,214
48799,655,214
48800,655,214
48801,655,214
48802,655,214
48803,655,214
48804,655,214
48805,655,214
48806,655,214
48807,655,214
48808,655,214
48809,655,214
48810,655,214
48811,655,214
48812,655,214
48813,655,214
48814,655,214
48815,655,214
48816,655,214
48817,655,214
48818,655,214
48819,655,214
48820,655,214
48821,655,214
48822,655,214
48823,655,214
48824,655,214
48825,655,214
48826,655,214
48827,655,214
48828,655,214
48829,655,214
48830,655,214
48831,655,214
48832,655,214
48833,655,214
48834,655,214
48835,655,214
48836,655,214
48837,655,214
48838,655,214
48839,655,214
48840,655,214
48841,655,214
48842,655,214
48843,655,214
48844,655,214
48845,655,214
48846,655,214
48847,655,214
48848,655,214
48849,655,214
48850,655,214
48851,655,214
48852,655,214
48853,655,214
48854,655,214
48855,655,214
48856,655,214
48857,655,214
48858,655,214
48859,655,214
48860,655,214
48861,655,214
48862,655,214
48863,655,214
48864,655,214
48865,655,214
48866,655,214
48867,655,214
48868,655,214
48869,655,214
48870,655,214
48871,655,214
48872,655,214
48873,655,214
48874,655,214
48875,655,214
48876,655,214
48877,655,214
48878,655,214
48879,655,214
48880,655,214
48881,655,214
48882,655,214
48883,655,214
48884,655,214
48885,655,214
48886,655,214
48887,655,214
48888,655,214
48889,655,214
48890,655,214
48891,655,214
48892,655,214
48893,655,214
48894,655,214
48895,655,214
48896,655,214
48897,655,214
48898,655,214
48899,655,214
48900,655,214
48901,655,214
48902,655,214
48903,655,214
48904,655,214
48905,655,214
48906,655,214
48907,655,214
48908,655,214
48909,655,214
48910,655,214
48911,655,214
48912,655,214
48913,655,214
48914,655,214
48915,655,214
48916,655,214
48917,655,214
48918,655,214
48919,655,214
48920,655,214
48921,655,214
48922,655,214
48923,655,214
48924,655,214
48925,655,214
48926,655,214
48927,655,214
48928,655,214
48929,655,214
48930,655,214
48931,655,214
48932,655,214
48933,655,214
48934,655,214
48935,655,214
48936,655,214
48937,655,214
48938,655,214
48939,655,214
48940,655,214
48941,655,214
48942,655,214
48943,655,214
48944,655,214
48945,655,214
48946,655,214
48947,655,214
48948,655,214
48949,655,214
48950,655,214
48951,655,214
48952,655,214
48953,655,214
48954,655,214
48955,655,214
48956,655,214
48957,655,214
48958,655,214
48959,655,214
48960,655,214
48961,655,214
48962,655,214
48963,655,214
48964,655,214
48965,655,214
48966,655,214
48967,655,214
48968,655,214
48969,655,214
48970,655,214
48971,655,214
48972,655,214
48973,655,214
48974,655,214
48975,655,214
48976,655,214
48977,655,214
48978,655,214
48979,655,214
48980,655,214
48981,655,214
48982,655,214
48983,655,214
48984,655,214
48985,655,214
48986,655,214
48987,655,214
48988,655,214
48989,655,214
48990,655,214
48991,655,214
48992,655,214
48993,655,214
48994,655,214
48995,655,214
48996,655,214
48997,655,214
48998,655,214
48999,655,214
49000,655,214
49001,655,214
49002,655,214
49003,655,214
49004,655,214
49005,655,214
49006,655,214
49007,655,214
49008,655,214
49009,655,214
49010,655,214
49011,655,214
49012,655,214
49013,655,214
49014,655,214
49015,655,214
49016,655,214
49017,655,214
49018,655,214
49019,655,214
49020,655,214
49021,655,214
49022,655,214
49023,655,214
49024,655,214
49025,655,214
49026,655,214
49027,655,214
49028,655,214
49029,655,214
49030,655,214
49031,655,214
49032,655,214
49033,655,214
49034,655,214
49035,655,214
49036,655,214
49037,655,214
49038,655,214
49039,655,214
49040,655,214
49041,655,214
49042,655,214
49043,655,214
49044,655,214
49045,655,214
49046,655,214
49047,655,214
49048,655,214
49049,655,214
49050,655,214
49051,655,214
49052,655,214
49053,655,214
49054,655,214
49055,655,214
49056,655,214
49057,655,214
49058,655,214
49059,655,214
49060,655,214
49061,655,214
49062,655,214
49063,655,214
49064,655,214
49065,655,214
49066,655,214
49067,655,214
49068,655,214
49069,655,214
49070,655,214
49071,655,214
49072,655,214
49073,655,214
49074,655,214
49075,655,214
49076,655,214
49077,655,214
49078,655,214
49079,655,214
49080,655,214
49081,655,214
49082,655,214
49083,655,214
49084,655,214
49085,655,214
49086,655,214
49087,655,214
49088,655,214
49089,655,214
49090,655,214
49091,655,214
49092,655,214
49093,655,214
49094,655,214
49095,655,214
49096,655,214
49097,655,214
49098,655,214
49099,655,214
49100,655,214
49101,655,214
49102,655,214
49103,655,214
49104,655,214
49105,655,214
49106,655,214
49107,655,214
49108,655,214
49109,655,214
49110,655,214
49111,655,214
49112,655,214
49113,655,214
49114,655,214
49115,655,214
49116,655,214
49117,655,214
49118,655,214
49119,655,214
49120,655,214
49121,655,214
49122,655,214
49123,655,214
49124,655,214
49125,655,214
49126,655,214
49127,655,214
49128,655,214
49129,655,214
49130,655,214
49131,655,214
49132,655,214
49133,655,214
49134,655,214
49135,655,214
49136,655,214
49137,655,214
49138,655,214
49139,655,214
49140,655,214
49141,655,214
49142,655,214
49143,655,214
49144,655,214
49145,655,214
49146,655,214
49147,655,214
49148,655,214
49149,655,214
49150,655,214
49151,655,214
49152,655,214
49153,655,214
49154,655,214
49155,655,214
49156,655,214
49157,655,214
49158,655,214
49159,655,214
49160,655,214
49161,655,214
49162,655,214
49163,655,214
49164,655,214
49165,655,214
49166,655,214
49167,655,214
49168,655,214
49169,655,214
49170,655,214
49171,655,214
49172,655,214
49173,655,214
49174,655,214
49175,655,214
49176,655,214
49177,655,214
49178,655,214
49179,655,214
49180,655,214
49181,655,214
49182,655,214
49183,655,214
49184,655,214
49185,655,214
49186,655,214
49187,655,214
49188,655,214
49189,655,214
49190,655,214
49191,655,214
49192,655,214
49193,655,214
49194,655,214
49195,655,214
49196,655,214
49197,655,214
49198,655,214
49199,655,214
49200,655,214
