Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
61500,390,165
61501,390,165
61502,390,165
61503,390,165
61504,390,165
61505,390,165
61506,390,165
61507,390,165
61508,390,165
61509,390,165
61510,390,165
61511,390,165
61512,390,166
61513,390,166
61514,390,166
61515,390,166
61516,390,166
61517,390,166
61518,390,167
61519,390,167
61520,390,167
61521,390,167
61522,390,167
61523,390,167
61524,390,167
61525,390,167
61526,390,167
61527,390,167
61528,390,167
61529,390,167
61530,390,167
61531,390,167
61532,390,167
61533,390,167
61534,390,167
61535,390,167
61536,390,167
61537,390,167
61538,390,167
61539,390,167
61540,390,167
61541,390,167
61542,390,167
61543,390,167
61544,390,167
61545,390,167
61546,390,167
61547,390,167
61548,390,167
61549,390,167
61550,390,167
61551,390,167
61552,390,167
61553,390,167
61554,390,167
61555,390,167
61556,390,167
61557,390,167
61558,390,167
61559,390,167
61560,390,167
61561,390,167
61562,390,167
61563,390,167
61564,390,167
61565,390,167
61566,390,167
61567,390,167
61568,390,167
61569,390,167
61570,390,167
61571,390,167
61572,390,167
61573,390,167
61574,390,167
61575,390,167
61576,390,167
61577,390,167
61578,390,167
61579,390,167
61580,390,167
61581,390,167
61582,390,167
61583,390,167
61584,390,167
61585,390,167
61586,390,167
61587,390,167
61588,390,167
61589,390,167
61590,390,167
61591,390,167
61592,390,167
61593,390,167
61594,390,167
61595,390,167
61596,390,167
61597,390,167
61598,390,167
61599,390,167
61600,390,167
61601,390,167
61602,390,167
61603,390,167
61604,390,167
61605,390,167
61606,390,168
61607,390,168
61608,390,168
61609,390,168
61610,390,168
61611,390,168
61612,390,168
61613,390,168
61614,390,168
61615,390,168
61616,390,168
61617,390,168
61618,390,168
61619,390,168
61620,390,168
61621,390,168
61622,390,168
61623,390,168
61624,390,168
61625,390,168
61626,390,168
61627,390,168
61628,390,168
61629,390,168
61630,390,168
61631,390,168
61632,390,168
61633,390,168
61634,390,168
61635,390,168
61636,390,168
61637,390,168
61638,390,168
61639,390,168
61640,390,168
61641,390,168
61642,390,168
61643,390,168
61644,390,168
61645,390,168
61646,390,168
61647,390,168
61648,390,168
61649,390,168
61650,390,168
61651,390,168
61652,390,168
61653,390,168
61654,390,168
61655,390,168
61656,390,168
61657,390,168
61658,390,168
61659,390,168
61660,390,168
61661,390,168
61662,390,168
61663,390,168
61664,390,168
61665,390,168
61666,390,168
61667,390,168
61668,390,168
61669,390,168
61670,390,168
61671,390,168
61672,390,168
61673,390,168
61674,390,169
61675,390,169
61676,390,169
61677,390,169
61678,390,169
61679,390,169
61680,390,170
61681,390,170
61682,390,170
61683,390,170
61684,390,170
61685,390,170
61686,390,170
61687,390,170
61688,390,170
61689,390,170
61690,390,170
61691,390,170
61692,390,170
61693,390,170
61694,390,170
61695,390,170
61696,390,170
61697,390,170
61698,390,170
61699,390,170
61700,390,170
61701,390,170
61702,390,170
61703,390,170
61704,390,170
61705,390,170
61706,390,170
61707,390,170
61708,390,170
61709,390,170
61710,390,170
61711,390,170
61712,390,170
61713,390,170
61714,390,170
61715,390,170
61716,390,170
61717,390,170
61718,390,170
61719,390,170
61720,390,170
61721,390,170
61722,390,170
61723,390,170
61724,390,170
61725,390,170
61726,390,170
61727,390,170
61728,390,170
61729,390,170
61730,390,170
61731,390,170
61732,390,170
61733,390,170
61734,390,170
61735,390,170
61736,390,170
61737,390,170
61738,390,170
61739,390,170
61740,390,170
61741,390,170
61742,390,170
61743,390,170
61744,390,170
61745,390,170
61746,390,170
61747,390,170
61748,390,170
61749,390,170
61750,390,170
61751,390,170
61752,390,170
61753,390,170
61754,390,170
61755,390,170
61756,390,170
61757,390,170
61758,390,170
61759,390,170
61760,390,170
61761,390,170
61762,390,170
61763,390,170
61764,390,170
61765,390,170
61766,390,170
61767,390,170
61768,390,170
61769,390,170
61770,390,170
61771,390,170
61772,390,170
61773,390,170
61774,390,170
61775,390,170
61776,390,170
61777,390,170
61778,390,170
61779,390,170
61780,390,170
61781,390,170
61782,390,170
61783,390,170
61784,390,170
61785,390,170
61786,390,170
61787,390,170
61788,390,170
61789,390,170
61790,390,170
61791,390,170
61792,390,170
61793,390,170
61794,390,170
61795,390,170
61796,390,170
61797,390,170
61798,390,170
61799,390,170
61800,390,170
61801,390,170
61802,390,170
61803,390,170
61804,390,170
61805,390,170
61806,390,170
61807,390,170
61808,390,170
61809,390,170
61810,390,170
61811,390,170
61812,390,170
61813,390,170
61814,390,170
61815,390,170
61816,390,170
61817,390,170
61818,390,170
61819,390,170
61820,390,170
61821,390,170
61822,390,170
61823,390,170
61824,390,170
61825,390,170
61826,390,170
61827,390,170
61828,390,170
61829,390,170
61830,390,170
61831,390,170
61832,390,170
61833,390,170
61834,390,170
61835,390,170
61836,390,170
61837,390,170
61838,390,170
61839,390,170
61840,390,170
61841,390,170
61842,390,170
61843,390,170
61844,390,170
61845,390,170
61846,390,170
61847,390,170
61848,390,170
61849,390,170
61850,390,170
61851,390,170
61852,390,170
61853,390,170
61854,390,170
61855,390,170
61856,390,170
61857,390,170
61858,390,170
61859,390,170
61860,390,170
61861,390,170
61862,390,170
61863,390,170
61864,390,170
61865,390,170
61866,390,170
61867,390,170
61868,390,170
61869,390,170
61870,390,170
61871,390,170
61872,390,170
61873,390,170
61874,390,170
61875,390,170
61876,390,170
61877,390,170
61878,390,170
61879,390,170
61880,390,170
61881,390,170
61882,390,170
61883,390,170
61884,390,170
61885,390,170
61886,390,170
61887,390,170
61888,390,170
61889,390,170
61890,390,170
61891,390,170
61892,390,170
61893,390,170
61894,390,170
61895,390,170
61896,390,170
61897,390,170
61898,390,170
61899,390,170
61900,390,170
61901,390,170
61902,390,170
61903,390,170
61904,390,170
61905,390,170
61906,390,170
61907,390,170
61908,390,170
61909,390,170
61910,390,170
61911,390,170
61912,390,170
61913,390,170
61914,390,170
61915,390,170
61916,390,170
61917,390,170
61918,390,170
61919,390,170
61920,390,170
61921,390,170
61922,390,170
61923,390,170
61924,390,170
61925,390,170
61926,390,170
61927,390,170
61928,390,170
61929,390,170
61930,390,170
61931,390,170
61932,390,170
61933,390,170
61934,390,170
61935,390,170
61936,390,170
61937,390,170
61938,390,170
61939,390,170
61940,390,170
61941,390,170
61942,390,170
61943,390,170
61944,390,170
61945,390,170
61946,390,170
61947,390,170
61948,390,170
61949,390,170
61950,390,170
61951,390,170
61952,390,170
61953,390,170
61954,390,170
61955,390,170
61956,390,170
61957,390,170
61958,390,170
61959,390,170
61960,390,170
61961,390,170
61962,390,170
61963,390,170
61964,390,170
61965,390,170
61966,390,170
61967,390,170
61968,390,170
61969,390,170
61970,390,170
61971,390,170
61972,390,170
61973,390,170
61974,390,170
61975,390,170
61976,390,170
61977,390,170
61978,390,170
61979,390,170
61980,390,170
61981,390,170
61982,390,170
61983,390,170
61984,390,170
61985,390,170
61986,390,170
61987,390,170
61988,390,170
61989,390,170
61990,390,170
61991,390,170
61992,390,170
61993,390,170
61994,390,170
61995,390,170
61996,390,170
61997,390,170
61998,390,170
61999,390,170
62000,390,170
62001,390,170
62002,390,170
62003,390,170
62004,390,170
62005,390,170
62006,390,170
62007,390,170
62008,390,170
62009,390,170
62010,390,170
62011,390,170
62012,390,170
62013,390,170
62014,390,170
62015,390,170
62016,390,170
62017,390,170
62018,390,170
62019,390,170
62020,390,170
62021,390,170
62022,390,170
62023,390,170
62024,390,170
62025,390,170
62026,390,170
62027,390,170
62028,390,170
62029,390,170
62030,390,170
62031,390,170
62032,390,170
62033,390,170
62034,390,170
62035,390,170
62036,390,170
62037,390,170
62038,390,170
62039,390,170
62040,390,170
62041,390,170
62042,390,170
62043,390,170
62044,390,170
62045,390,170
62046,390,170
62047,390,170
62048,390,170
62049,390,170
62050,390,170
62051,390,170
62052,390,170
62053,390,170
62054,390,170
62055,390,170
62056,390,170
62057,390,170
62058,390,170
62059,390,170
62060,390,170
62061,390,170
62062,390,170
62063,390,170
62064,390,170
62065,390,170
62066,390,170
62067,390,170
62068,390,170
62069,390,170
62070,390,170
62071,390,170
62072,390,170
62073,390,170
62074,390,170
62075,390,170
62076,390,170
62077,390,170
62078,390,170
62079,390,170
62080,390,170
62081,390,170
62082,390,170
62083,390,170
62084,390,170
62085,390,170
62086,390,170
62087,390,170
62088,390,170
62089,390,170
62090,390,170
62091,390,170
62092,390,170
62093,390,170
62094,390,170
62095,390,170
62096,390,170
62097,390,170
62098,390,170
62099,390,170
62100,390,170
62101,390,170
62102,390,170
62103,390,170
62104,390,170
62105,390,170
62106,390,170
62107,390,170
62108,390,170
62109,390,170
62110,390,170
62111,390,170
62112,390,170
62113,390,170
62114,390,170
62115,390,170
62116,390,170
62117,390,170
62118,390,170
62119,390,170
62120,390,170
62121,390,170
62122,390,170
62123,390,170
62124,390,170
62125,390,170
62126,390,170
62127,390,170
62128,390,170
62129,390,170
62130,390,170
62131,390,170
62132,390,170
62133,390,170
62134,390,170
62135,390,170
62136,390,170
62137,390,170
62138,390,170
62139,390,170
62140,390,170
62141,390,170
62142,390,170
62143,390,170
62144,390,170
62145,390,170
62146,390,170
62147,390,170
62148,390,170
62149,390,170
62150,390,170
62151,390,170
62152,390,170
62153,390,170
62154,390,170
62155,390,170
62156,390,170
62157,390,170
62158,390,170
62159,390,170
62160,390,170
62161,390,170
62162,390,170
62163,390,170
62164,390,170
62165,390,170
62166,390,170
62167,390,170
62168,390,170
62169,390,170
62170,390,170
62171,390,170
62172,390,170
62173,390,170
62174,390,170
62175,390,170
62176,390,170
62177,390,170
62178,390,170
62179,390,170
62180,390,170
62181,390,170
62182,390,170
62183,390,170
62184,390,170
62185,390,170
62186,390,170
62187,390,170
62188,390,170
62189,390,170
62190,391,170
62191,391,170
62192,391,170
62193,391,170
62194,391,170
62195,391,170
62196,391,170
62197,391,170
62198,391,170
62199,391,170
62200,391,170
62201,391,170
62202,391,170
62203,391,170
62204,391,170
62205,391,170
62206,391,170
62207,391,170
62208,391,170
62209,391,170
62210,391,170
62211,391,170
62212,391,170
62213,391,170
62214,391,170
62215,391,170
62216,391,170
62217,391,170
62218,392,170
62219,392,170
62220,392,170
62221,392,170
62222,392,170
62223,392,170
62224,392,170
62225,392,170
62226,392,170
62227,392,170
62228,392,170
62229,392,170
62230,392,170
62231,392,170
62232,392,170
62233,392,170
62234,392,170
62235,392,170
62236,392,170
62237,392,170
62238,393,170
62239,393,170
62240,393,170
62241,393,170
62242,393,170
62243,393,170
62244,393,170
62245,393,170
62246,393,170
62247,393,170
62248,393,170
62249,393,170
62250,393,170
62251,393,170
62252,393,170
62253,393,170
62254,393,170
62255,393,170
62256,393,170
62257,393,170
62258,393,170
62259,393,170
62260,393,170
62261,393,170
62262,393,170
62263,393,170
62264,393,170
62265,393,170
62266,393,170
62267,393,170
62268,393,170
62269,393,170
62270,393,170
62271,393,170
62272,394,170
62273,394,170
62274,394,170
62275,394,170
62276,394,170
62277,394,170
62278,394,170
62279,394,170
62280,394,170
62281,394,170
62282,394,170
62283,394,170
62284,394,170
62285,394,170
62286,394,170
62287,394,170
62288,394,170
62289,394,170
62290,394,170
62291,394,170
62292,394,170
62293,394,170
62294,394,170
62295,394,170
62296,394,170
62297,394,170
62298,394,170
62299,394,170
62300,394,170
62301,394,170
62302,394,170
62303,394,170
62304,394,170
62305,394,170
62306,394,170
62307,394,170
62308,394,170
62309,394,170
62310,394,170
62311,394,170
62312,394,170
62313,394,170
62314,394,170
62315,394,170
62316,394,170
62317,394,170
62318,394,170
62319,394,170
62320,394,170
62321,394,170
62322,394,170
62323,394,170
62324,394,170
62325,394,170
62326,394,170
62327,394,170
62328,394,170
62329,394,170
62330,394,170
62331,394,170
62332,394,170
62333,394,170
62334,394,170
62335,394,170
62336,394,170
62337,394,170
62338,394,170
62339,395,170
62340,395,170
62341,395,170
62342,395,170
62343,395,170
62344,395,170
62345,395,170
62346,395,170
62347,395,170
62348,395,170
62349,395,170
62350,395,170
62351,395,170
62352,395,170
62353,395,170
62354,395,170
62355,395,170
62356,395,170
62357,395,170
62358,395,170
62359,395,170
62360,395,170
62361,395,170
62362,395,170
62363,395,170
62364,395,170
62365,395,170
62366,395,170
62367,395,170
62368,395,170
62369,395,170
62370,395,170
62371,395,170
62372,395,170
62373,395,170
62374,395,170
62375,395,170
62376,395,170
62377,395,170
62378,395,170
62379,395,170
62380,395,170
62381,395,170
62382,395,170
62383,395,170
62384,395,170
62385,395,170
62386,395,170
62387,395,170
62388,395,170
62389,395,170
62390,395,170
62391,395,170
62392,395,170
62393,395,170
62394,395,170
62395,395,170
62396,395,170
62397,395,170
62398,395,170
62399,395,170
62400,395,170
62401,395,170
62402,395,170
62403,395,170
62404,395,170
62405,395,170
62406,395,170
62407,395,170
62408,395,170
62409,395,170
62410,395,170
62411,395,170
62412,395,170
62413,395,170
62414,395,170
62415,395,170
62416,395,170
62417,395,170
62418,395,170
62419,395,170
62420,395,170
62421,395,170
62422,395,170
62423,395,170
62424,395,170
62425,395,170
62426,395,170
62427,395,170
62428,395,170
62429,395,170
62430,395,170
62431,395,170
62432,395,170
62433,395,170
62434,395,170
62435,395,170
62436,395,170
62437,395,170
62438,395,170
62439,395,170
62440,395,170
62441,395,170
62442,395,170
62443,395,170
62444,395,170
62445,395,170
62446,395,170
62447,395,170
62448,395,170
62449,395,170
62450,395,170
62451,395,170
62452,395,170
62453,395,170
62454,395,170
62455,395,170
62456,395,170
62457,395,170
62458,395,170
62459,395,170
62460,395,170
62461,395,170
62462,395,170
62463,395,170
62464,395,170
62465,395,170
62466,395,170
62467,395,170
62468,395,170
62469,395,170
62470,395,170
62471,395,170
62472,395,170
62473,395,170
62474,395,170
62475,395,170
62476,395,170
62477,395,170
62478,395,170
62479,395,170
62480,395,170
62481,395,170
62482,395,170
62483,395,170
62484,395,170
62485,395,170
62486,395,170
62487,395,170
62488,395,170
62489,395,170
62490,395,170
62491,395,170
62492,395,170
62493,395,170
62494,395,170
62495,395,170
62496,395,170
62497,395,170
62498,395,170
62499,395,170
62500,395,170
62501,395,170
62502,395,170
62503,395,170
62504,395,170
62505,395,170
62506,395,170
62507,395,170
62508,395,170
62509,395,170
62510,395,170
62511,395,170
62512,395,170
62513,395,170
62514,395,170
62515,395,170
62516,395,170
62517,395,170
62518,395,170
62519,395,170
62520,395,170
62521,395,170
62522,395,170
62523,395,170
62524,395,170
62525,395,170
62526,395,170
62527,395,170
62528,395,170
62529,395,170
62530,395,170
62531,395,170
62532,395,170
62533,395,170
62534,395,170
62535,395,170
62536,395,170
62537,395,170
62538,395,170
62539,395,170
62540,395,170
62541,395,170
62542,395,170
62543,395,170
62544,395,170
62545,395,170
62546,395,170
62547,395,170
62548,395,170
62549,395,170
62550,395,170
62551,395,170
62552,395,170
62553,395,170
62554,395,170
62555,395,170
62556,395,170
62557,395,170
62558,395,170
62559,395,170
62560,395,170
62561,395,170
62562,395,170
62563,395,170
62564,395,170
62565,395,170
62566,395,170
62567,395,170
62568,395,170
62569,395,170
62570,395,170
62571,395,170
62572,395,170
62573,395,170
62574,395,170
62575,395,170
62576,395,170
62577,395,170
62578,395,170
62579,395,170
62580,395,170
62581,395,170
62582,395,170
62583,395,170
62584,395,170
62585,395,170
62586,395,170
62587,395,170
62588,395,170
62589,395,170
62590,395,170
62591,395,170
62592,395,170
62593,395,170
62594,395,170
62595,395,170
62596,395,170
62597,395,170
62598,395,170
62599,395,170
62600,395,170
62601,395,170
62602,395,170
62603,395,170
62604,395,170
62605,395,170
62606,395,170
62607,395,170
62608,395,170
62609,395,170
62610,395,170
62611,395,170
62612,395,170
62613,395,170
62614,395,170
62615,395,170
62616,395,170
62617,395,170
62618,395,170
62619,395,170
62620,395,170
62621,395,170
62622,395,170
62623,395,170
62624,395,170
62625,395,170
62626,395,170
62627,395,170
62628,395,170
62629,395,170
62630,395,170
62631,395,170
62632,395,170
62633,395,170
62634,395,170
62635,395,170
62636,395,170
62637,395,170
62638,395,170
62639,395,170
62640,395,170
62641,395,170
62642,395,170
62643,395,170
62644,395,170
62645,395,170
62646,395,170
62647,395,170
62648,395,170
62649,395,170
62650,395,170
62651,395,170
62652,395,170
62653,395,170
62654,395,170
62655,395,170
62656,395,170
62657,395,170
62658,395,170
62659,395,170
62660,395,170
62661,395,170
62662,395,170
62663,395,170
62664,395,170
62665,395,170
62666,395,170
62667,395,170
62668,395,170
62669,395,170
62670,395,170
62671,395,170
62672,395,170
62673,395,170
62674,395,170
62675,395,170
62676,395,170
62677,395,170
62678,395,170
62679,395,170
62680,395,170
62681,395,170
62682,395,170
62683,395,170
62684,395,170
62685,395,170
62686,395,170
62687,395,170
62688,395,170
62689,395,170
62690,395,170
62691,395,170
62692,395,170
62693,395,170
62694,395,170
62695,395,170
62696,395,170
62697,395,170
62698,395,170
62699,395,170
62700,395,170
62701,395,170
62702,395,170
62703,395,170
62704,395,170
62705,395,170
62706,395,170
62707,395,170
62708,395,170
62709,395,170
62710,395,170
62711,395,170
62712,395,170
62713,395,170
62714,395,170
62715,395,170
62716,395,170
62717,395,170
62718,395,170
62719,395,170
62720,395,170
62721,395,170
62722,395,170
62723,395,170
62724,395,170
62725,395,170
62726,395,170
62727,395,170
62728,395,170
62729,395,170
62730,395,170
62731,395,170
62732,395,170
62733,395,170
62734,395,170
62735,395,170
62736,395,170
62737,395,170
62738,395,170
62739,395,170
62740,395,170
62741,395,170
62742,395,170
62743,395,170
62744,395,170
62745,395,170
62746,395,170
62747,395,170
62748,395,170
62749,395,170
62750,395,170
62751,395,170
62752,395,170
62753,395,170
62754,395,170
62755,395,170
62756,395,170
62757,395,170
62758,395,170
62759,395,170
62760,395,170
62761,395,170
62762,395,170
62763,395,170
62764,395,170
62765,395,170
62766,395,170
62767,395,170
62768,395,170
62769,395,170
62770,395,170
62771,395,170
62772,395,170
62773,395,170
62774,395,170
62775,395,170
62776,395,170
62777,395,170
62778,395,170
62779,395,170
62780,395,170
62781,395,170
62782,395,170
62783,395,170
62784,395,170
62785,395,170
62786,395,170
62787,395,170
62788,395,170
62789,395,170
62790,395,170
62791,395,170
62792,395,170
62793,395,170
62794,395,170
62795,395,170
62796,395,170
62797,395,170
62798,395,170
62799,395,170
62800,395,170
62801,395,170
62802,395,170
62803,395,170
62804,395,170
62805,395,170
62806,395,170
62807,395,170
62808,395,170
62809,395,170
62810,395,170
62811,395,170
62812,395,170
62813,395,170
62814,395,170
62815,395,170
62816,395,170
62817,395,170
62818,395,170
62819,395,170
62820,395,170
62821,395,170
62822,395,170
62823,395,170
62824,395,170
62825,395,170
62826,395,170
62827,395,170
62828,395,170
62829,395,170
62830,395,170
62831,395,170
62832,395,170
62833,395,170
62834,395,170
62835,395,170
62836,395,170
62837,395,170
62838,395,170
62839,395,170
62840,395,170
62841,395,170
62842,395,170
62843,395,170
62844,395,170
62845,395,170
62846,395,170
62847,395,170
62848,395,170
62849,395,170
62850,395,170
62851,395,170
62852,395,170
62853,395,170
62854,395,170
62855,395,170
62856,395,170
62857,395,170
62858,395,170
62859,395,170
62860,395,170
62861,395,170
62862,395,170
62863,395,170
62864,395,170
62865,395,170
62866,395,170
62867,395,170
62868,395,170
62869,395,170
62870,395,170
62871,395,170
62872,395,170
62873,395,170
62874,395,170
62875,395,170
62876,395,170
62877,395,170
62878,395,170
62879,395,170
62880,395,170
62881,395,170
62882,395,170
62883,395,170
62884,395,170
62885,395,170
62886,395,170
62887,395,170
62888,395,170
62889,395,170
62890,395,170
62891,395,170
62892,395,170
62893,395,170
62894,395,170
62895,395,170
62896,395,170
62897,395,170
62898,395,170
62899,395,170
62900,395,170
62901,395,170
62902,395,170
62903,395,170
62904,395,170
62905,395,170
62906,395,170
62907,395,170
62908,395,170
62909,395,170
62910,395,170
62911,395,170
62912,395,170
62913,395,170
62914,395,170
62915,395,170
62916,395,170
62917,395,170
62918,395,170
62919,395,170
62920,395,170
62921,395,170
62922,395,170
62923,395,170
62924,395,170
62925,395,170
62926,395,170
62927,395,170
62928,395,170
62929,395,170
62930,395,170
62931,395,170
62932,395,170
62933,395,170
62934,395,170
62935,395,170
62936,395,170
62937,395,170
62938,395,170
62939,395,170
62940,395,170
62941,395,170
62942,395,170
62943,395,170
62944,395,170
62945,395,170
62946,395,170
62947,395,170
62948,395,170
62949,395,170
62950,395,170
62951,395,170
62952,395,170
62953,395,170
62954,395,170
62955,395,170
62956,395,170
62957,395,170
62958,395,170
62959,395,170
62960,395,170
62961,395,170
62962,395,170
62963,395,170
62964,395,170
62965,395,170
62966,395,170
62967,395,170
62968,395,170
62969,395,170
62970,395,170
62971,395,170
62972,395,170
62973,395,170
62974,395,170
62975,395,170
62976,395,170
62977,395,170
62978,395,170
62979,395,170
62980,395,170
62981,395,170
62982,395,170
62983,395,170
62984,395,170
62985,395,170
62986,395,170
62987,395,170
62988,395,170
62989,395,170
62990,395,170
62991,395,170
62992,395,170
62993,395,170
62994,395,170
62995,395,170
62996,395,170
62997,395,170
62998,395,170
62999,395,170
63000,395,170
63001,395,170
63002,395,170
63003,395,170
63004,395,170
63005,395,170
63006,395,170
63007,395,170
63008,395,170
63009,395,170
63010,395,170
63011,395,170
63012,395,170
63013,395,170
63014,395,170
63015,395,170
63016,395,170
63017,395,170
63018,395,170
63019,395,170
63020,395,170
63021,395,170
63022,395,170
63023,395,170
63024,395,170
63025,395,170
63026,395,170
63027,395,170
63028,395,170
63029,395,170
63030,395,170
63031,395,170
63032,395,170
63033,395,170
63034,395,170
63035,395,170
63036,395,170
63037,395,170
63038,395,170
63039,395,170
63040,395,170
63041,395,170
63042,395,170
63043,395,170
63044,395,170
63045,395,170
63046,395,170
63047,395,170
63048,395,170
63049,395,170
63050,395,170
63051,395,170
63052,395,170
63053,395,170
63054,395,170
63055,395,170
63056,395,170
63057,395,170
63058,395,170
63059,395,170
63060,395,170
63061,395,170
63062,395,170
63063,395,170
63064,395,170
63065,395,170
63066,395,170
63067,395,170
63068,395,170
63069,395,170
63070,395,170
63071,395,170
63072,395,170
63073,395,170
63074,395,170
63075,395,170
63076,395,170
63077,395,170
63078,395,170
63079,395,170
63080,395,170
63081,395,170
63082,395,170
63083,395,170
63084,395,170
63085,395,170
63086,395,170
63087,395,170
63088,395,170
63089,395,170
63090,395,170
63091,395,170
63092,395,170
63093,395,170
63094,395,170
63095,395,170
63096,395,170
63097,395,170
63098,395,170
63099,395,170
63100,395,170
63101,395,170
63102,395,170
63103,395,170
63104,395,170
63105,395,170
63106,395,170
63107,395,170
63108,395,170
63109,395,170
63110,395,170
63111,395,170
63112,395,170
63113,395,170
63114,395,170
63115,395,170
63116,395,170
63117,395,170
63118,395,170
63119,395,170
63120,395,170
63121,395,170
63122,395,170
63123,395,170
63124,395,170
63125,395,170
63126,395,170
63127,395,170
63128,395,170
63129,395,170
63130,395,170
63131,395,170
63132,395,170
63133,395,170
63134,395,170
63135,395,170
63136,395,170
63137,395,170
63138,395,170
63139,395,170
63140,395,170
63141,395,170
63142,395,170
63143,395,170
63144,395,170
63145,395,170
63146,395,170
63147,395,170
63148,395,170
63149,395,170
63150,395,170
63151,395,170
63152,395,170
63153,395,170
63154,395,170
63155,395,170
63156,395,170
63157,395,170
63158,395,170
63159,395,170
63160,395,170
63161,395,170
63162,395,170
63163,395,170
63164,395,170
63165,395,170
63166,395,170
63167,395,170
63168,395,170
63169,395,170
63170,395,170
63171,395,170
63172,395,170
63173,395,170
63174,395,170
63175,395,170
63176,395,170
63177,395,170
63178,395,170
63179,395,170
63180,395,170
63181,395,170
63182,395,170
63183,395,170
63184,395,170
63185,395,170
63186,395,170
63187,395,170
63188,395,170
63189,395,170
63190,395,170
63191,395,170
63192,395,170
63193,395,170
63194,395,170
63195,395,170
63196,395,170
63197,395,170
63198,395,170
63199,395,170
63200,395,170
63201,395,170
63202,395,170
63203,395,170
63204,395,170
63205,395,170
63206,395,170
63207,395,170
63208,395,170
63209,395,170
63210,395,170
63211,395,170
63212,395,170
63213,395,170
63214,395,170
63215,395,170
63216,395,170
63217,395,170
63218,395,170
63219,395,170
63220,395,170
63221,395,170
63222,395,170
63223,395,170
63224,395,170
63225,395,170
63226,395,170
63227,395,170
63228,395,170
63229,395,170
63230,395,170
63231,395,170
63232,395,170
63233,395,170
63234,395,170
63235,395,170
63236,395,170
63237,395,170
63238,395,170
63239,395,170
63240,395,170
63241,395,170
63242,395,170
63243,395,170
63244,395,170
63245,395,170
63246,395,170
63247,395,170
63248,395,170
63249,395,170
63250,395,170
63251,395,170
63252,395,170
63253,395,170
63254,395,170
63255,395,170
63256,395,170
63257,395,170
63258,395,170
63259,395,170
63260,395,170
63261,395,170
63262,395,170
63263,395,170
63264,395,170
63265,395,170
63266,395,170
63267,395,170
63268,395,170
63269,395,170
63270,395,170
63271,395,170
63272,395,170
63273,395,170
63274,395,170
63275,395,170
63276,395,170
63277,395,170
63278,395,170
63279,395,170
63280,395,170
63281,395,170
63282,395,170
63283,395,170
63284,395,170
63285,395,170
63286,395,170
63287,395,170
63288,395,170
63289,395,170
63290,395,170
63291,395,170
63292,395,170
63293,395,170
63294,395,170
63295,395,170
63296,395,170
63297,395,170
63298,395,170
63299,395,170
63300,395,170
63301,395,170
63302,395,170
63303,395,170
63304,395,170
63305,395,170
63306,395,170
63307,395,170
63308,395,170
63309,395,170
63310,395,170
63311,395,170
63312,395,170
63313,395,170
63314,395,170
63315,395,170
63316,395,170
63317,395,170
63318,395,170
63319,395,170
63320,395,170
63321,395,170
63322,395,170
63323,395,170
63324,395,170
63325,395,170
63326,395,170
63327,395,170
63328,395,170
63329,395,170
63330,395,170
63331,395,170
63332,395,170
63333,395,170
63334,395,170
63335,395,170
63336,395,170
63337,395,170
63338,395,170
63339,395,170
63340,395,170
63341,395,170
63342,395,170
63343,395,170
63344,395,170
63345,395,170
63346,395,170
63347,395,170
63348,395,170
63349,395,170
63350,395,170
63351,395,170
63352,395,170
63353,395,170
63354,395,170
63355,395,170
63356,395,170
63357,395,170
63358,395,170
63359,395,170
63360,395,170
63361,395,170
63362,395,170
63363,395,170
63364,395,170
63365,395,170
63366,395,170
63367,395,170
63368,395,170
63369,395,170
63370,395,170
63371,395,170
63372,395,170
63373,395,170
63374,395,170
63375,395,170
63376,395,170
63377,395,170
63378,395,170
63379,395,170
63380,395,170
63381,395,170
63382,395,170
63383,395,170
63384,395,170
63385,395,170
63386,395,170
63387,395,170
63388,395,170
63389,395,170
63390,395,170
63391,395,170
63392,395,170
63393,395,170
63394,395,170
63395,395,170
63396,395,170
63397,395,170
63398,395,170
63399,395,170
63400,395,170
63401,395,170
63402,395,170
63403,395,170
63404,395,170
63405,395,170
63406,395,170
63407,395,170
63408,395,170
63409,395,170
63410,395,170
63411,395,170
63412,395,170
63413,395,170
63414,395,170
63415,395,170
63416,395,170
63417,395,170
63418,395,170
63419,395,170
63420,395,170
63421,395,170
63422,395,170
63423,395,170
63424,395,170
63425,395,170
63426,395,170
63427,395,170
63428,395,170
63429,395,170
63430,395,170
63431,395,170
63432,395,170
63433,395,170
63434,395,170
63435,395,170
63436,395,170
63437,395,170
63438,395,170
63439,395,170
63440,395,170
63441,395,170
63442,395,170
63443,395,170
63444,395,170
63445,395,170
63446,395,170
63447,395,170
63448,395,170
63449,395,170
63450,395,170
63451,395,170
63452,395,170
63453,395,170
63454,395,170
63455,395,170
63456,395,170
63457,395,170
63458,395,170
63459,395,170
63460,395,170
63461,395,170
63462,395,170
63463,395,170
63464,395,170
63465,395,170
63466,395,170
63467,395,170
63468,395,170
63469,395,170
63470,395,170
63471,395,170
63472,395,170
63473,395,170
63474,395,170
63475,395,170
63476,395,170
63477,395,170
63478,395,170
63479,395,170
63480,395,170
63481,395,170
63482,395,170
63483,395,170
63484,395,170
63485,395,170
63486,395,170
63487,395,170
63488,395,170
63489,395,170
63490,395,170
63491,395,170
63492,395,170
63493,395,170
63494,395,170
