Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
53464,53258,52363
53465,53259,52364
53466,53260,52365
53467,53261,52366
53468,53262,52367
53469,53263,52368
53470,53264,52369
53471,53265,52370
53472,53266,52371
53473,53267,52372
53474,53268,52373
53475,53269,52374
53476,53270,52375
53477,53271,52376
53478,53272,52377
53479,53273,52378
53480,53274,52379
53481,53275,52380
53482,53276,52381
53483,53277,52382
53484,53278,52383
53485,53279,52384
53486,53280,52385
53487,53281,52386
53488,53282,52387
53489,53283,52388
53490,53284,52389
53491,53285,52390
53492,53286,52391
53493,53287,52392
53494,53288,52393
53495,53289,52394
53496,53290,52395
53497,53291,52396
53498,53292,52397
53499,53293,52398
53500,53294,52399
53501,53295,52400
53502,53296,52401
53503,53297,52402
53504,53298,52403
53505,53299,52404
53506,53300,52405
53507,53301,52406
53508,53302,52407
53509,53303,52408
53510,53304,52409
53511,53305,52410
53512,53306,52411
53513,53307,52412
53514,53308,52413
53515,53309,52414
53516,53310,52415
53517,53311,52416
53518,53312,52417
53519,53313,52418
53520,53314,52419
53521,53315,52420
53522,53316,52421
53523,53317,52422
53524,53318,52423
53525,53319,52424
53526,53320,52425
53527,53321,52426
53528,53322,52427
53529,53323,52428
53530,53324,52429
53531,53325,52430
53532,53326,52431
53533,53327,52432
53534,53328,52433
53535,53329,52434
53536,53330,52435
53537,53331,52436
53538,53332,52437
53539,53333,52438
53540,53334,52439
53541,53335,52440
53542,53336,52441
53543,53337,52442
53544,53338,52443
53545,53339,52444
53546,53340,52445
53547,53341,52446
53548,53342,52447
53549,53343,52448
53550,53344,52449
53551,53345,52450
53552,53346,52451
53553,53347,52452
53554,53348,52453
53555,53349,52454
53556,53350,52455
53557,53351,52456
53558,53352,52457
53559,53353,52458
53560,53354,52459
53561,53355,52460
53562,53356,52461
53563,53357,52462
53564,53358,52463
53565,53359,52464
53566,53360,52465
53567,53361,52466
53568,53362,52467
53569,53363,52468
53570,53364,52469
53571,53365,52470
53572,53366,52471
53573,53367,52472
53574,53368,52473
53575,53369,52474
53576,53370,52475
53577,53371,52476
53578,53372,52477
53579,53373,52478
53580,53374,52479
53581,53375,52480
53582,53376,52481
53583,53377,52482
53584,53378,52483
53585,53379,52484
53586,53380,52485
53587,53381,52486
53588,53382,52487
53589,53383,52488
53590,53384,52489
53591,53385,52490
53592,53386,52491
53593,53387,52492
53594,53388,52493
53595,53389,52494
53596,53390,52495
53597,53391,52496
53598,53392,52497
53599,53393,52498
53600,53394,52499
53601,53395,52500
53602,53396,52501
53603,53397,52502
53604,53398,52503
53605,53399,52504
53606,53400,52505
53607,53401,52506
53608,53402,52507
53609,53403,52508
53610,53404,52509
53611,53405,52510
53612,53406,52511
53613,53407,52512
53614,53408,52513
53615,53409,52514
53616,53410,52515
53617,53411,52516
53618,53412,52517
53619,53413,52518
53620,53414,52519
53621,53415,52520
53622,53416,52521
53623,53417,52522
53624,53418,52523
53625,53419,52524
53626,53420,52525
53627,53421,52526
53628,53422,52527
53629,53423,52528
53630,53424,52529
53631,53425,52530
53632,53426,52531
53633,53427,52532
53634,53428,52533
53635,53429,52534
53636,53430,52535
53637,53431,52536
53638,53432,52537
53639,53433,52538
53640,53434,52539
53641,53435,52540
53642,53436,52541
53643,53437,52542
53644,53438,52543
53645,53439,52544
53646,53440,52545
53647,53441,52546
53648,53442,52547
53649,53443,52548
53650,53444,52549
53651,53445,52550
53652,53446,52551
53653,53447,52552
53654,53448,52553
53655,53449,52554
53656,53450,52555
53657,53451,52556
53658,53452,52557
53659,53453,52558
53660,53454,52559
53661,53455,52560
53662,53456,52561
53663,53457,52562
53664,53458,52563
53665,53459,52564
53666,53460,52565
53667,53461,52566
53668,53462,52567
53669,53463,52568
53670,53464,52569
53671,53465,52570
53672,53466,52571
53673,53467,52572
53674,53468,52573
53675,53469,52574
53676,53470,52575
53677,53471,52576
53678,53472,52577
53679,53473,52578
53680,53474,52579
53681,53475,52580
53682,53476,52581
53683,53477,52582
53684,53478,52583
53685,53479,52584
53686,53480,52585
53687,53481,52586
53688,53482,52587
53689,53483,52588
53690,53484,52589
53691,53485,52590
53692,53486,52591
53693,53487,52592
53694,53488,52593
53695,53489,52594
53696,53490,52595
53697,53491,52596
53698,53492,52597
53699,53493,52598
53700,53494,52599
53701,53495,52600
53702,53496,52601
53703,53497,52602
53704,53498,52603
53705,53499,52604
53706,53500,52605
53707,53501,52606
53708,53502,52607
53709,53503,52608
53710,53504,52609
53711,53505,52610
53712,53506,52611
53713,53507,52612
53714,53508,52613
53715,53509,52614
53716,53510,52615
53717,53511,52616
53718,53512,52617
53719,53513,52618
53720,53514,52619
53721,53515,52620
53722,53516,52621
53723,53517,52622
53724,53518,52623
53725,53519,52624
53726,53520,52625
53727,53521,52626
53728,53522,52627
53729,53523,52628
53730,53524,52629
53731,53525,52630
53732,53526,52631
53733,53527,52632
53734,53528,52633
53735,53529,52634
53736,53530,52635
53737,53531,52636
53738,53532,52637
53739,53533,52638
53740,53534,52639
53741,53535,52640
53742,53536,52641
53743,53537,52642
53744,53538,52643
53745,53539,52644
53746,53540,52645
53747,53541,52646
53748,53542,52647
53749,53543,52648
53750,53544,52649
53751,53545,52650
53752,53546,52651
53753,53547,52652
53754,53548,52653
53755,53549,52654
53756,53550,52655
53757,53551,52656
53758,53552,52657
53759,53553,52658
53760,53554,52659
53761,53555,52660
53762,53556,52661
53763,53557,52662
53764,53558,52663
53765,53559,52664
53766,53560,52665
53767,53561,52666
53768,53562,52667
53769,53563,52668
53770,53564,52669
53771,53565,52670
53772,53566,52671
53773,53567,52672
53774,53568,52673
53775,53569,52674
53776,53570,52675
53777,53571,52676
53778,53572,52677
53779,53573,52678
53780,53574,52679
53781,53575,52680
53782,53576,52681
53783,53577,52682
53784,53578,52683
53785,53579,52684
53786,53580,52685
53787,53581,52686
53788,53582,52687
53789,53583,52688
53790,53584,52689
53791,53585,52690
53792,53586,52691
53793,53587,52692
53794,53588,52693
53795,53589,52694
53796,53590,52695
53797,53591,52696
53798,53592,52697
53799,53593,52698
53800,53594,52699
53801,53595,52700
53802,53596,52701
53803,53597,52702
53804,53598,52703
53805,53599,52704
53806,53600,52705
53807,53601,52706
53808,53602,52707
53809,53603,52708
53810,53604,52709
53811,53605,52710
53812,53606,52711
53813,53607,52712
53814,53608,52713
53815,53609,52714
53816,53610,52715
53817,53611,52716
53818,53612,52717
53819,53613,52718
53820,53614,52719
53821,53615,52720
53822,53616,52721
53823,53617,52722
53824,53618,52723
53825,53619,52724
53826,53620,52725
53827,53621,52726
53828,53622,52727
53829,53623,52728
53830,53624,52729
53831,53625,52730
53832,53626,52731
53833,53627,52732
53834,53628,52733
53835,53629,52734
53836,53630,52735
53837,53631,52736
53838,53632,52737
53839,53633,52738
53840,53634,52739
53841,53635,52740
53842,53636,52741
53843,53637,52742
53844,53638,52743
53845,53639,52744
53846,53640,52745
53847,53641,52746
53848,53642,52747
53849,53643,52748
53850,53644,52749
53851,53645,52750
53852,53646,52751
53853,53647,52752
53854,53648,52753
53855,53649,52754
53856,53650,52755
53857,53651,52756
53858,53652,52757
53859,53653,52758
53860,53654,52759
53861,53655,52760
53862,53656,52761
53863,53657,52762
53864,53658,52763
53865,53659,52764
53866,53660,52765
53867,53661,52766
53868,53662,52767
53869,53663,52768
53870,53664,52769
53871,53665,52770
53872,53666,52771
53873,53667,52772
53874,53668,52773
53875,53669,52774
53876,53670,52775
53877,53671,52776
53878,53672,52777
53879,53673,52778
53880,53674,52779
53881,53675,52780
53882,53676,52781
53883,53677,52782
53884,53678,52783
53885,53679,52784
53886,53680,52785
53887,53681,52786
53888,53682,52787
53889,53683,52788
53890,53684,52789
53891,53685,52790
53892,53686,52791
53893,53687,52792
53894,53688,52793
53895,53689,52794
53896,53690,52795
53897,53691,52796
53898,53692,52797
53899,53693,52798
53900,53694,52799
53901,53695,52800
53902,53696,52801
53903,53697,52802
53904,53698,52803
53905,53699,52804
53906,53700,52805
53907,53701,52806
53908,53702,52807
53909,53703,52808
53910,53704,52809
53911,53705,52810
53912,53706,52811
53913,53707,52812
53914,53708,52813
53915,53709,52814
53916,53710,52815
53917,53711,52816
53918,53712,52817
53919,53713,52818
53920,53714,52819
53921,53715,52820
53922,53716,52821
53923,53717,52822
53924,53718,52823
53925,53719,52824
53926,53720,52825
53927,53721,52826
53928,53722,52827
53929,53723,52828
53930,53724,52829
53931,53725,52830
53932,53726,52831
53933,53727,52832
53934,53728,52833
53935,53729,52834
53936,53730,52835
53937,53731,52836
53938,53732,52837
53939,53733,52838
53940,53734,52839
53941,53735,52840
53942,53736,52841
53943,53737,52842
53944,53738,52843
53945,53739,52844
53946,53740,52845
53947,53741,52846
53948,53742,52847
53949,53743,52848
53950,53744,52849
53951,53745,52850
53952,53746,52851
53953,53747,52852
53954,53748,52853
53955,53749,52854
53956,53750,52855
53957,53751,52856
53958,53752,52857
53959,53753,52858
53960,53754,52859
53961,53755,52860
53962,53756,52861
53963,53757,52862
53964,53758,52863
53965,53759,52864
53966,53760,52865
53967,53761,52866
53968,53762,52867
53969,53763,52868
53970,53764,52869
53971,53765,52870
53972,53766,52871
53973,53767,52872
53974,53768,52873
53975,53769,52874
53976,53770,52875
53977,53771,52876
53978,53772,52877
53979,53773,52878
53980,53774,52879
53981,53775,52880
53982,53776,52881
53983,53777,52882
53984,53778,52883
53985,53779,52884
53986,53780,52885
53987,53781,52886
53988,53782,52887
53989,53783,52888
53990,53784,52889
53991,53785,52890
53992,53786,52891
53993,53787,52892
53994,53788,52893
53995,53789,52894
53996,53790,52895
53997,53791,52896
53998,53792,52897
53999,53793,52898
54000,53794,52899
54001,53795,52900
54002,53796,52901
54003,53797,52902
54004,53798,52903
54005,53799,52904
54006,53800,52905
54007,53801,52906
54008,53802,52907
54009,53803,52908
54010,53804,52909
54011,53805,52910
54012,53806,52911
54013,53807,52912
54014,53808,52913
54015,53809,52914
54016,53810,52915
54017,53811,52916
54018,53812,52917
54019,53813,52918
54020,53814,52919
54021,53815,52920
54022,53816,52921
54023,53817,52922
54024,53818,52923
54025,53819,52924
54026,53820,52925
54027,53821,52926
54028,53822,52927
54029,53823,52928
54030,53824,52929
54031,53825,52930
54032,53826,52931
54033,53827,52932
54034,53828,52933
54035,53829,52934
54036,53830,52935
54037,53831,52936
54038,53832,52937
54039,53833,52938
54040,53834,52939
54041,53835,52940
54042,53836,52941
54043,53837,52942
54044,53838,52943
54045,53839,52944
54046,53840,52945
54047,53841,52946
54048,53842,52947
54049,53843,52948
54050,53844,52949
54051,53845,52950
54052,53846,52951
54053,53847,52952
54054,53848,52953
54055,53849,52954
54056,53850,52955
54057,53851,52956
54058,53852,52957
54059,53853,52958
54060,53854,52959
54061,53855,52960
54062,53856,52961
54063,53857,52962
54064,53858,52963
54065,53859,52964
54066,53860,52965
54067,53861,52966
54068,53862,52967
54069,53863,52968
54070,53864,52969
54071,53865,52970
54072,53866,52971
54073,53867,52972
54074,53868,52973
54075,53869,52974
54076,53870,52975
54077,53871,52976
54078,53872,52977
54079,53873,52978
54080,53874,52979
54081,53875,52980
54082,53876,52981
54083,53877,52982
54084,53878,52983
54085,53879,52984
54086,53880,52985
54087,53881,52986
54088,53882,52987
54089,53883,52988
54090,53884,52989
54091,53885,52990
54092,53886,52991
54093,53887,52992
54094,53888,52993
54095,53889,52994
54096,53890,52995
54097,53891,52996
54098,53892,52997
54099,53893,52998
54100,53894,52999
54101,53895,53000
54102,53896,53001
54103,53897,53002
54104,53898,53003
54105,53899,53004
54106,53900,53005
54107,53901,53006
54108,53902,53007
54109,53903,53008
54110,53904,53009
54111,53905,53010
54112,53906,53011
54113,53907,53012
54114,53908,53013
54115,53909,53014
54116,53910,53015
54117,53911,53016
54118,53912,53017
54119,53913,53018
54120,53914,53019
54121,53915,53020
54122,53916,53021
54123,53917,53022
54124,53918,53023
54125,53919,53024
54126,53920,53025
54127,53921,53026
54128,53922,53027
54129,53923,53028
54130,53924,53029
54131,53925,53030
54132,53926,53031
54133,53927,53032
54134,53928,53033
54135,53929,53034
54136,53930,53035
54137,53931,53036
54138,53932,53037
54139,53933,53038
54140,53934,53039
54141,53935,53040
54142,53936,53041
54143,53937,53042
54144,53938,53043
54145,53939,53044
54146,53940,53045
54147,53941,53046
54148,53942,53047
54149,53943,53048
54150,53944,53049
54151,53945,53050
54152,53946,53051
54153,53947,53052
54154,53948,53053
54155,53949,53054
54156,53950,53055
54157,53951,53056
54158,53952,53057
54159,53953,53058
54160,53954,53059
54161,53955,53060
54162,53956,53061
54163,53957,53062
54164,53958,53063
54165,53959,53064
54166,53960,53065
54167,53961,53066
54168,53962,53067
54169,53963,53068
54170,53964,53069
54171,53965,53070
54172,53966,53071
54173,53967,53072
54174,53968,53073
54175,53969,53074
54176,53970,53075
54177,53971,53076
54178,53972,53077
54179,53973,53078
54180,53974,53079
54181,53975,53080
54182,53976,53081
54183,53977,53082
54184,53978,53083
54185,53979,53084
54186,53980,53085
54187,53981,53086
54188,53982,53087
54189,53983,53088
54190,53984,53089
54191,53985,53090
54192,53986,53091
54193,53987,53092
54194,53988,53093
54195,53989,53094
54196,53990,53095
54197,53991,53096
54198,53992,53097
54199,53993,53098
54200,53994,53099
54201,53995,53100
54202,53996,53101
54203,53997,53102
54204,53998,53103
54205,53999,53104
54206,54000,53105
54207,54001,53106
54208,54002,53107
54209,54003,53108
54210,54004,53109
54211,54005,53110
54212,54006,53111
54213,54007,53112
54214,54008,53113
54215,54009,53114
54216,54010,53115
54217,54011,53116
54218,54012,53117
54219,54013,53118
54220,54014,53119
54221,54015,53120
54222,54016,53121
54223,54017,53122
54224,54018,53123
54225,54019,53124
54226,54020,53125
54227,54021,53126
54228,54022,53127
54229,54023,53128
54230,54024,53129
54231,54025,53130
54232,54026,53131
54233,54027,53132
54234,54028,53133
54235,54029,53134
54236,54030,53135
54237,54031,53136
54238,54032,53137
54239,54033,53138
54240,54034,53139
54241,54035,53140
54242,54036,53141
54243,54037,53142
54244,54038,53143
54245,54039,53144
54246,54040,53145
54247,54041,53146
54248,54042,53147
54249,54043,53148
54250,54044,53149
54251,54045,53150
54252,54046,53151
54253,54047,53152
54254,54048,53153
54255,54049,53154
54256,54050,53155
54257,54051,53156
54258,54052,53157
54259,54053,53158
54260,54054,53159
54261,54055,53160
54262,54056,53161
54263,54057,53162
54264,54058,53163
54265,54059,53164
54266,54060,53165
54267,54061,53166
54268,54062,53167
54269,54063,53168
54270,54064,53169
54271,54065,53170
54272,54066,53171
54273,54067,53172
54274,54068,53173
54275,54069,53174
54276,54070,53175
54277,54071,53176
54278,54072,53177
54279,54073,53178
54280,54074,53179
54281,54075,53180
54282,54076,53181
54283,54077,53182
54284,54078,53183
54285,54079,53184
54286,54080,53185
54287,54081,53186
54288,54082,53187
54289,54083,53188
54290,54084,53189
54291,54085,53190
54292,54086,53191
54293,54087,53192
54294,54088,53193
54295,54089,53194
54296,54090,53195
54297,54091,53196
54298,54092,53197
54299,54093,53198
54300,54094,53199
54301,54095,53200
54302,54096,53201
54303,54097,53202
54304,54098,53203
54305,54099,53204
54306,54100,53205
54307,54101,53206
54308,54102,53207
54309,54103,53208
54310,54104,53209
54311,54105,53210
54312,54106,53211
54313,54107,53212
54314,54108,53213
54315,54109,53214
54316,54110,53215
54317,54111,53216
54318,54112,53217
54319,54113,53218
54320,54114,53219
54321,54115,53220
54322,54116,53221
54323,54117,53222
54324,54118,53223
54325,54119,53224
54326,54120,53225
54327,54121,53226
54328,54122,53227
54329,54123,53228
54330,54124,53229
54331,54125,53230
54332,54126,53231
54333,54127,53232
54334,54128,53233
54335,54129,53234
54336,54130,53235
54337,54131,53236
54338,54132,53237
54339,54133,53238
54340,54134,53239
54341,54135,53240
54342,54136,53241
54343,54137,53242
54344,54138,53243
54345,54139,53244
54346,54140,53245
54347,54141,53246
54348,54142,53247
54349,54143,53248
54350,54144,53249
54351,54145,53250
54352,54146,53251
54353,54147,53252
54354,54148,53253
54355,54149,53254
54356,54150,53255
54357,54151,53256
54358,54152,53257
54359,54153,53258
54360,54154,53259
54361,54155,53260
54362,54156,53261
54363,54157,53262
54364,54158,53263
54365,54159,53264
54366,54160,53265
54367,54161,53266
54368,54162,53267
54369,54163,53268
54370,54164,53269
54371,54165,53270
54372,54166,53271
54373,54167,53272
54374,54168,53273
54375,54169,53274
54376,54170,53275
54377,54171,53276
54378,54172,53277
54379,54173,53278
54380,54174,53279
54381,54175,53280
54382,54176,53281
54383,54177,53282
54384,54178,53283
54385,54179,53284
54386,54180,53285
54387,54181,53286
54388,54182,53287
54389,54183,53288
54390,54184,53289
54391,54185,53290
54392,54186,53291
54393,54187,53292
54394,54188,53293
54395,54189,53294
54396,54190,53295
54397,54191,53296
54398,54192,53297
54399,54193,53298
54400,54194,53299
54401,54195,53300
54402,54196,53301
54403,54197,53302
54404,54198,53303
54405,54199,53304
54406,54200,53305
54407,54201,53306
54408,54202,53307
54409,54203,53308
54410,54204,53309
54411,54205,53310
54412,54206,53311
54413,54207,53312
54414,54208,53313
54415,54209,53314
54416,54210,53315
54417,54211,53316
54418,54212,53317
54419,54213,53318
54420,54214,53319
54421,54215,53320
54422,54216,53321
54423,54217,53322
54424,54218,53323
54425,54219,53324
54426,54220,53325
54427,54221,53326
54428,54222,53327
54429,54223,53328
54430,54224,53329
54431,54225,53330
54432,54226,53331
54433,54227,53332
54434,54228,53333
54435,54229,53334
54436,54230,53335
54437,54231,53336
54438,54232,53337
54439,54233,53338
54440,54234,53339
54441,54235,53340
54442,54236,53341
54443,54237,53342
54444,54238,53343
54445,54239,53344
54446,54240,53345
54447,54241,53346
54448,54242,53347
54449,54243,53348
54450,54244,53349
54451,54245,53350
54452,54246,53351
54453,54247,53352
54454,54248,53353
54455,54249,53354
54456,54250,53355
54457,54251,53356
54458,54252,53357
54459,54253,53358
54460,54254,53359
54461,54255,53360
54462,54256,53361
54463,54257,53362
54464,54258,53363
54465,54259,53364
54466,54260,53365
54467,54261,53366
54468,54262,53367
54469,54263,53368
54470,54264,53369
54471,54265,53370
54472,54266,53371
54473,54267,53372
54474,54268,53373
54475,54269,53374
54476,54270,53375
54477,54271,53376
54478,54272,53377
54479,54273,53378
54480,54274,53379
54481,54275,53380
54482,54276,53381
54483,54277,53382
54484,54278,53383
54485,54279,53384
54486,54280,53385
54487,54281,53386
54488,54282,53387
54489,54283,53388
54490,54284,53389
54491,54285,53390
54492,54286,53391
54493,54287,53392
54494,54288,53393
54495,54289,53394
54496,54290,53395
54497,54291,53396
54498,54292,53397
54499,54293,53398
54500,54294,53399
54501,54295,53400
54502,54296,53401
54503,54297,53402
54504,54298,53403
54505,54299,53404
54506,54300,53405
54507,54301,53406
54508,54302,53407
54509,54303,53408
54510,54304,53409
54511,54305,53410
54512,54306,53411
54513,54307,53412
54514,54308,53413
54515,54309,53414
54516,54310,53415
54517,54311,53416
54518,54312,53417
54519,54313,53418
54520,54314,53419
54521,54315,53420
54522,54316,53421
54523,54317,53422
54524,54318,53423
54525,54319,53424
54526,54320,53425
54527,54321,53426
54528,54322,53427
54529,54323,53428
54530,54324,53429
54531,54325,53430
54532,54326,53431
54533,54327,53432
54534,54328,53433
54535,54329,53434
54536,54330,53435
54537,54331,53436
54538,54332,53437
54539,54333,53438
54540,54334,53439
54541,54335,53440
54542,54336,53441
54543,54337,53442
54544,54338,53443
54545,54339,53444
54546,54340,53445
54547,54341,53446
54548,54342,53447
54549,54343,53448
54550,54344,53449
54551,54345,53450
54552,54346,53451
54553,54347,53452
54554,54348,53453
54555,54349,53454
54556,54350,53455
54557,54351,53456
54558,54352,53457
54559,54353,53458
54560,54354,53459
54561,54355,53460
54562,54356,53461
54563,54357,53462
54564,54358,53463
54565,54359,53464
54566,54360,53465
54567,54361,53466
54568,54362,53467
54569,54363,53468
54570,54364,53469
54571,54365,53470
54572,54366,53471
54573,54367,53472
54574,54368,53473
54575,54369,53474
54576,54370,53475
54577,54371,53476
54578,54372,53477
54579,54373,53478
54580,54374,53479
54581,54375,53480
54582,54376,53481
54583,54377,53482
54584,54378,53483
54585,54379,53484
54586,54380,53485
54587,54381,53486
54588,54382,53487
54589,54383,53488
54590,54384,53489
54591,54385,53490
54592,54386,53491
54593,54387,53492
54594,54388,53493
54595,54389,53494
54596,54390,53495
54597,54391,53496
54598,54392,53497
54599,54393,53498
54600,54394,53499
54601,54395,53500
54602,54396,53501
54603,54397,53502
54604,54398,53503
54605,54399,53504
54606,54400,53505
54607,54401,53506
54608,54402,53507
54609,54403,53508
54610,54404,53509
54611,54405,53510
54612,54406,53511
54613,54407,53512
54614,54408,53513
54615,54409,53514
54616,54410,53515
54617,54411,53516
54618,54412,53517
54619,54413,53518
54620,54414,53519
54621,54415,53520
54622,54416,53521
54623,54417,53522
54624,54418,53523
54625,54419,53524
54626,54420,53525
54627,54421,53526
54628,54422,53527
54629,54423,53528
54630,54424,53529
54631,54425,53530
54632,54426,53531
54633,54427,53532
54634,54428,53533
54635,54429,53534
54636,54430,53535
54637,54431,53536
54638,54432,53537
54639,54433,53538
54640,54434,53539
54641,54435,53540
54642,54436,53541
54643,54437,53542
54644,54438,53543
54645,54439,53544
54646,54440,53545
54647,54441,53546
54648,54442,53547
54649,54443,53548
54650,54444,53549
54651,54445,53550
54652,54446,53551
54653,54447,53552
54654,54448,53553
54655,54449,53554
54656,54450,53555
54657,54451,53556
54658,54452,53557
54659,54453,53558
54660,54454,53559
54661,54455,53560
54662,54456,53561
54663,54457,53562
54664,54458,53563
54665,54459,53564
54666,54460,53565
54667,54461,53566
54668,54462,53567
54669,54463,53568
54670,54464,53569
54671,54465,53570
54672,54466,53571
54673,54467,53572
54674,54468,53573
54675,54469,53574
54676,54470,53575
54677,54471,53576
54678,54472,53577
54679,54473,53578
54680,54474,53579
54681,54475,53580
54682,54476,53581
54683,54477,53582
54684,54478,53583
54685,54479,53584
54686,54480,53585
54687,54481,53586
54688,54482,53587
54689,54483,53588
54690,54484,53589
54691,54485,53590
54692,54486,53591
54693,54487,53592
54694,54488,53593
54695,54489,53594
54696,54490,53595
54697,54491,53596
54698,54492,53597
54699,54493,53598
54700,54494,53599
54701,54495,53600
54702,54496,53601
54703,54497,53602
54704,54498,53603
54705,54499,53604
54706,54500,53605
54707,54501,53606
54708,54502,53607
54709,54503,53608
54710,54504,53609
54711,54505,53610
54712,54506,53611
54713,54507,53612
54714,54508,53613
54715,54509,53614
54716,54510,53615
54717,54511,53616
54718,54512,53617
54719,54513,53618
54720,54514,53619
54721,54515,53620
54722,54516,53621
54723,54517,53622
54724,54518,53623
54725,54519,53624
54726,54520,53625
54727,54521,53626
54728,54522,53627
54729,54523,53628
54730,54524,53629
54731,54525,53630
54732,54526,53631
54733,54527,53632
54734,54528,53633
54735,54529,53634
54736,54530,53635
54737,54531,53636
54738,54532,53637
54739,54533,53638
54740,54534,53639
54741,54535,53640
54742,54536,53641
54743,54537,53642
54744,54538,53643
54745,54539,53644
54746,54540,53645
54747,54541,53646
54748,54542,53647
54749,54543,53648
54750,54544,53649
54751,54545,53650
54752,54546,53651
54753,54547,53652
54754,54548,53653
54755,54549,53654
54756,54550,53655
54757,54551,53656
54758,54552,53657
54759,54553,53658
54760,54554,53659
54761,54555,53660
54762,54556,53661
54763,54557,53662
54764,54558,53663
54765,54559,53664
54766,54560,53665
54767,54561,53666
54768,54562,53667
54769,54563,53668
54770,54564,53669
54771,54565,53670
54772,54566,53671
54773,54567,53672
54774,54568,53673
54775,54569,53674
54776,54570,53675
54777,54571,53676
54778,54572,53677
54779,54573,53678
54780,54574,53679
54781,54575,53680
54782,54576,53681
54783,54577,53682
54784,54578,53683
54785,54579,53684
54786,54580,53685
54787,54581,53686
54788,54582,53687
54789,54583,53688
54790,54584,53689
54791,54585,53690
54792,54586,53691
54793,54587,53692
54794,54588,53693
54795,54589,53694
54796,54590,53695
54797,54591,53696
54798,54592,53697
54799,54593,53698
54800,54594,53699
54801,54595,53700
54802,54596,53701
54803,54597,53702
54804,54598,53703
54805,54599,53704
54806,54600,53705
54807,54601,53706
54808,54602,53707
54809,54603,53708
54810,54604,53709
54811,54605,53710
54812,54606,53711
54813,54607,53712
54814,54608,53713
54815,54609,53714
54816,54610,53715
54817,54611,53716
54818,54612,53717
54819,54613,53718
54820,54614,53719
54821,54615,53720
54822,54616,53721
54823,54617,53722
54824,54618,53723
54825,54619,53724
54826,54620,53725
54827,54621,53726
54828,54622,53727
54829,54623,53728
54830,54624,53729
54831,54625,53730
54832,54626,53731
54833,54627,53732
54834,54628,53733
54835,54629,53734
54836,54630,53735
54837,54631,53736
54838,54632,53737
54839,54633,53738
54840,54634,53739
54841,54635,53740
54842,54636,53741
54843,54637,53742
54844,54638,53743
54845,54639,53744
54846,54640,53745
54847,54641,53746
54848,54642,53747
54849,54643,53748
54850,54644,53749
54851,54645,53750
54852,54646,53751
54853,54647,53752
54854,54648,53753
54855,54649,53754
54856,54650,53755
54857,54651,53756
54858,54652,53757
54859,54653,53758
54860,54654,53759
54861,54655,53760
54862,54656,53761
54863,54657,53762
54864,54658,53763
54865,54659,53764
54866,54660,53765
54867,54661,53766
54868,54662,53767
54869,54663,53768
54870,54664,53769
54871,54665,53770
54872,54666,53771
54873,54667,53772
54874,54668,53773
54875,54669,53774
54876,54670,53775
54877,54671,53776
54878,54672,53777
54879,54673,53778
54880,54674,53779
54881,54675,53780
54882,54676,53781
54883,54677,53782
54884,54678,53783
54885,54679,53784
54886,54680,53785
54887,54681,53786
54888,54682,53787
54889,54683,53788
54890,54684,53789
54891,54685,53790
54892,54686,53791
54893,54687,53792
54894,54688,53793
54895,54689,53794
54896,54690,53795
54897,54691,53796
54898,54692,53797
54899,54693,53798
54900,54694,53799
54901,54695,53800
54902,54696,53801
54903,54697,53802
54904,54698,53803
54905,54699,53804
54906,54700,53805
54907,54701,53806
54908,54702,53807
54909,54703,53808
54910,54704,53809
54911,54705,53810
54912,54706,53811
54913,54707,53812
54914,54708,53813
54915,54709,53814
54916,54710,53815
54917,54711,53816
54918,54712,53817
54919,54713,53818
54920,54714,53819
54921,54715,53820
54922,54716,53821
54923,54717,53822
54924,54718,53823
54925,54719,53824
54926,54720,53825
54927,54721,53826
54928,54722,53827
54929,54723,53828
54930,54724,53829
54931,54725,53830
54932,54726,53831
54933,54727,53832
54934,54728,53833
54935,54729,53834
54936,54730,53835
54937,54731,53836
54938,54732,53837
54939,54733,53838
54940,54734,53839
54941,54735,53840
54942,54736,53841
54943,54737,53842
54944,54738,53843
54945,54739,53844
54946,54740,53845
54947,54741,53846
54948,54742,53847
54949,54743,53848
54950,54744,53849
54951,54745,53850
54952,54746,53851
54953,54747,53852
54954,54748,53853
54955,54749,53854
54956,54750,53855
54957,54751,53856
54958,54752,53857
54959,54753,53858
54960,54754,53859
54961,54755,53860
54962,54756,53861
54963,54757,53862
54964,54758,53863
54965,54759,53864
54966,54760,53865
54967,54761,53866
54968,54762,53867
54969,54763,53868
54970,54764,53869
54971,54765,53870
54972,54766,53871
54973,54767,53872
54974,54768,53873
54975,54769,53874
54976,54770,53875
54977,54771,53876
54978,54772,53877
54979,54773,53878
54980,54774,53879
54981,54775,53880
54982,54776,53881
54983,54777,53882
54984,54778,53883
54985,54779,53884
54986,54780,53885
54987,54781,53886
54988,54782,53887
54989,54783,53888
54990,54784,53889
54991,54785,53890
54992,54786,53891
54993,54787,53892
54994,54788,53893
54995,54789,53894
54996,54790,53895
54997,54791,53896
54998,54792,53897
54999,54793,53898
55000,54794,53899
55001,54795,53900
55002,54796,53901
55003,54797,53902
55004,54798,53903
55005,54799,53904
55006,54800,53905
55007,54801,53906
55008,54802,53907
55009,54803,53908
55010,54804,53909
55011,54805,53910
55012,54806,53911
55013,54807,53912
55014,54808,53913
