Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
59832,661,218
59833,661,218
59834,661,218
59835,661,218
59836,661,218
59837,661,218
59838,661,218
59839,661,218
59840,661,218
59841,661,218
59842,661,218
59843,661,218
59844,661,218
59845,661,218
59846,661,218
59847,661,218
59848,661,218
59849,661,218
59850,661,218
59851,661,218
59852,661,218
59853,661,218
59854,661,218
59855,661,218
59856,661,218
59857,661,218
59858,661,218
59859,661,218
59860,661,218
59861,661,218
59862,661,218
59863,661,218
59864,661,218
59865,661,218
59866,661,218
59867,661,218
59868,661,218
59869,661,218
59870,661,218
59871,661,218
59872,661,218
59873,661,218
59874,661,218
59875,661,218
59876,661,218
59877,661,218
59878,661,218
59879,661,218
59880,661,218
59881,661,218
59882,661,218
59883,661,218
59884,661,218
59885,661,218
59886,661,218
59887,661,218
59888,661,218
59889,661,218
59890,661,218
59891,661,218
59892,661,218
59893,661,218
59894,661,218
59895,661,218
59896,661,218
59897,661,218
59898,661,218
59899,661,218
59900,661,218
59901,661,218
59902,661,218
59903,661,218
59904,661,218
59905,661,218
59906,661,218
59907,661,218
59908,661,218
59909,661,218
59910,661,218
59911,661,218
59912,661,218
59913,661,218
59914,661,218
59915,661,218
59916,661,218
59917,661,218
59918,661,218
59919,661,218
59920,661,218
59921,661,218
59922,661,218
59923,661,218
59924,661,218
59925,661,218
59926,661,218
59927,661,218
59928,661,218
59929,661,218
59930,661,218
59931,661,218
59932,661,218
59933,661,218
59934,661,218
59935,661,218
59936,661,218
59937,661,218
59938,661,218
59939,661,218
59940,661,218
59941,661,218
59942,661,218
59943,661,218
59944,661,218
59945,661,218
59946,661,218
59947,661,218
59948,661,218
59949,661,218
59950,661,218
59951,661,218
59952,661,218
59953,661,218
59954,661,218
59955,661,218
59956,661,218
59957,661,218
59958,661,218
59959,661,218
59960,661,218
59961,661,218
59962,661,218
59963,661,218
59964,661,218
59965,661,218
59966,661,218
59967,661,218
59968,661,218
59969,661,218
59970,661,218
59971,661,218
59972,661,218
59973,661,218
59974,661,218
59975,661,218
59976,661,218
59977,661,218
59978,661,218
59979,661,218
59980,661,218
59981,661,218
59982,661,218
59983,661,218
59984,661,218
59985,661,218
59986,661,218
59987,661,218
59988,661,218
59989,661,218
59990,661,218
59991,661,218
59992,661,218
59993,661,218
59994,661,218
59995,661,218
59996,661,218
59997,661,218
59998,661,218
59999,661,218
60000,661,218
60001,661,218
60002,661,218
60003,661,218
60004,661,218
60005,661,218
60006,661,218
60007,661,218
60008,661,218
60009,661,218
60010,661,218
60011,661,218
60012,661,218
60013,661,218
60014,661,218
60015,661,218
60016,661,218
60017,661,218
60018,661,218
60019,661,218
60020,661,218
60021,661,218
60022,661,218
60023,661,218
60024,661,218
60025,661,218
60026,661,218
60027,661,218
60028,661,218
60029,661,218
60030,661,218
60031,661,218
60032,661,218
60033,661,218
60034,661,218
60035,661,218
60036,661,218
60037,661,218
60038,661,218
60039,661,218
60040,661,218
60041,661,218
60042,661,218
60043,661,218
60044,661,218
60045,661,218
60046,661,218
60047,661,218
60048,661,218
60049,661,218
60050,661,218
60051,661,218
60052,661,218
60053,661,218
60054,661,218
60055,661,218
60056,661,218
60057,661,218
60058,661,218
60059,661,218
60060,661,218
60061,661,218
60062,661,218
60063,661,218
60064,661,218
60065,661,218
60066,661,218
60067,661,218
60068,661,218
60069,661,218
60070,661,218
60071,661,218
60072,661,218
60073,661,218
60074,661,218
60075,661,218
60076,661,218
60077,661,218
60078,661,218
60079,661,218
60080,661,218
60081,661,218
60082,661,218
60083,661,218
60084,661,218
60085,661,218
60086,661,218
60087,661,218
60088,661,218
60089,661,218
60090,661,218
60091,661,218
60092,661,218
60093,661,218
60094,661,218
60095,661,218
60096,661,218
60097,661,218
60098,661,218
60099,661,218
60100,661,218
60101,661,218
60102,661,218
60103,661,218
60104,661,218
60105,661,218
60106,661,218
60107,661,218
60108,661,218
60109,661,218
60110,661,218
60111,661,218
60112,661,218
60113,661,218
60114,661,218
60115,661,218
60116,661,218
60117,661,218
60118,661,218
60119,661,218
60120,661,218
60121,661,218
60122,661,218
60123,661,218
60124,661,218
60125,661,218
60126,661,218
60127,661,218
60128,661,218
60129,661,218
60130,661,218
60131,661,218
60132,661,218
60133,661,218
60134,661,218
60135,661,218
60136,661,218
60137,661,218
60138,661,218
60139,661,218
60140,661,218
60141,661,218
60142,661,218
60143,661,218
60144,661,218
60145,661,218
60146,661,218
60147,661,218
60148,661,218
60149,661,218
60150,661,218
60151,661,218
60152,661,218
60153,661,218
60154,661,218
60155,661,218
60156,661,218
60157,661,218
60158,661,218
60159,661,218
60160,661,218
60161,661,218
60162,661,218
60163,661,218
60164,661,218
60165,661,218
60166,661,218
60167,661,218
60168,661,218
60169,661,218
60170,661,218
60171,661,218
60172,661,218
60173,661,218
60174,661,218
60175,661,218
60176,661,218
60177,661,218
60178,661,218
60179,661,218
60180,661,218
60181,661,218
60182,661,218
60183,661,218
60184,661,218
60185,661,218
60186,661,218
60187,661,218
60188,661,218
60189,661,218
60190,661,218
60191,661,218
60192,661,218
60193,661,218
60194,661,218
60195,661,218
60196,661,218
60197,661,218
60198,661,218
60199,661,218
60200,661,218
60201,661,218
60202,661,218
60203,661,218
60204,661,218
60205,661,218
60206,661,218
60207,661,218
60208,661,218
60209,661,218
60210,661,218
60211,661,218
60212,661,218
60213,661,218
60214,661,218
60215,661,218
60216,661,218
60217,661,218
60218,661,218
60219,661,218
60220,661,218
60221,661,218
60222,661,218
60223,661,218
60224,661,218
60225,661,218
60226,661,218
60227,661,218
60228,661,218
60229,661,218
60230,661,218
60231,661,218
60232,661,218
60233,661,218
60234,661,218
60235,661,218
60236,661,218
60237,661,218
60238,661,218
60239,661,218
60240,661,218
60241,661,218
60242,661,218
60243,661,218
60244,661,218
60245,661,218
60246,661,218
60247,661,218
60248,661,218
60249,661,218
60250,661,218
60251,661,218
60252,661,218
60253,661,218
60254,661,218
60255,661,218
60256,661,218
60257,661,218
60258,661,218
60259,661,218
60260,661,218
60261,661,218
60262,661,218
60263,661,218
60264,661,218
60265,661,218
60266,661,218
60267,661,218
60268,661,218
60269,661,218
60270,661,218
60271,661,218
60272,661,218
60273,661,218
60274,661,218
60275,661,218
60276,661,218
60277,661,218
60278,661,218
60279,661,218
60280,661,218
60281,661,218
60282,661,218
60283,661,218
60284,661,218
60285,661,218
60286,661,218
60287,661,218
60288,661,218
60289,661,218
60290,661,218
60291,661,218
60292,661,218
60293,661,218
60294,661,218
60295,661,218
60296,661,218
60297,661,218
60298,661,218
60299,661,218
60300,661,218
60301,661,218
60302,661,218
60303,661,218
60304,661,218
60305,661,218
60306,661,218
60307,661,218
60308,661,218
60309,661,218
60310,661,218
60311,661,218
60312,661,218
60313,661,218
60314,661,218
60315,661,218
60316,661,218
60317,661,218
60318,661,218
60319,661,218
60320,661,218
60321,661,218
60322,661,218
60323,661,218
60324,661,218
60325,661,218
60326,661,218
60327,661,218
60328,661,218
60329,661,218
60330,661,218
60331,661,218
60332,661,218
60333,661,218
60334,661,218
60335,661,218
60336,661,218
60337,661,218
60338,661,218
60339,661,218
60340,661,218
60341,661,218
60342,661,218
60343,661,218
60344,661,218
60345,661,218
60346,661,218
60347,661,218
60348,661,218
60349,661,218
60350,661,218
60351,661,218
60352,661,218
60353,661,218
60354,661,218
60355,661,218
60356,661,218
60357,661,218
60358,661,218
60359,661,218
60360,661,218
60361,661,218
60362,661,218
60363,661,218
60364,661,218
60365,661,218
60366,661,218
60367,661,218
60368,661,218
60369,661,218
60370,661,218
60371,661,218
60372,661,218
60373,661,218
60374,661,218
60375,661,218
60376,661,218
60377,661,218
60378,661,218
60379,661,218
60380,661,218
60381,661,218
60382,661,218
60383,661,218
60384,661,218
60385,661,218
60386,661,218
60387,661,218
60388,661,218
60389,661,218
60390,661,218
60391,661,218
60392,661,218
60393,661,218
60394,661,218
60395,661,218
60396,661,218
60397,661,218
60398,661,218
60399,661,218
60400,661,218
60401,661,218
60402,661,218
60403,661,218
60404,661,218
60405,661,218
60406,661,218
60407,661,218
60408,661,218
60409,661,218
60410,661,218
60411,661,218
60412,661,218
60413,661,218
60414,661,218
60415,661,218
60416,661,218
60417,661,218
60418,661,218
60419,661,218
60420,661,218
60421,661,218
60422,661,218
60423,661,218
60424,661,218
60425,661,218
60426,661,218
60427,661,218
60428,661,218
60429,661,218
60430,661,218
60431,661,218
60432,661,218
60433,661,218
60434,661,218
60435,661,218
60436,661,218
60437,661,218
60438,661,218
60439,661,218
60440,661,218
60441,661,218
60442,661,218
60443,661,218
60444,661,218
60445,661,219
60446,661,220
60447,661,220
60448,661,220
60449,661,221
60450,661,221
60451,661,221
60452,661,221
60453,661,221
60454,661,221
60455,661,221
60456,661,221
60457,661,221
60458,661,221
60459,661,221
60460,661,221
60461,661,221
60462,661,221
60463,661,221
60464,661,221
60465,661,221
60466,661,221
60467,661,221
60468,661,221
60469,661,221
60470,661,221
60471,661,221
60472,661,221
60473,661,221
60474,661,221
60475,661,221
60476,661,221
60477,661,221
60478,661,221
60479,661,222
60480,661,222
60481,661,222
60482,661,222
60483,661,222
60484,661,222
60485,661,222
60486,661,222
60487,661,222
60488,661,223
60489,661,223
60490,661,223
60491,661,223
60492,661,223
60493,661,223
60494,661,223
60495,661,223
60496,661,223
60497,661,223
60498,661,223
60499,661,223
60500,661,223
60501,661,223
60502,661,223
60503,661,223
60504,661,223
60505,661,223
60506,661,223
60507,661,223
60508,661,223
60509,661,223
60510,661,223
60511,661,223
60512,661,223
60513,661,223
60514,661,223
60515,661,223
60516,661,223
60517,661,223
60518,661,223
60519,661,223
60520,661,223
60521,661,223
60522,661,223
60523,661,223
60524,661,223
60525,661,223
60526,661,223
60527,661,223
60528,661,223
60529,661,223
60530,661,223
60531,661,223
60532,661,223
60533,661,223
60534,661,223
60535,661,223
60536,661,223
60537,661,223
60538,661,223
60539,661,223
60540,661,223
60541,661,223
60542,661,223
60543,661,223
60544,661,223
60545,661,223
60546,661,223
60547,661,223
60548,661,223
60549,661,223
60550,661,223
60551,661,223
60552,661,223
60553,661,223
60554,661,223
60555,661,223
60556,661,223
60557,661,223
60558,661,223
60559,661,223
60560,661,223
60561,661,223
60562,661,223
60563,661,223
60564,661,223
60565,661,223
60566,661,223
60567,661,223
60568,661,223
60569,661,223
60570,661,223
60571,661,223
60572,661,223
60573,661,223
60574,661,223
60575,661,223
60576,661,223
60577,661,223
60578,661,223
60579,661,223
60580,661,223
60581,661,223
60582,661,223
60583,661,223
60584,662,223
60585,663,223
60586,663,223
60587,663,223
60588,663,223
60589,663,223
60590,664,223
60591,664,223
60592,664,223
60593,664,223
60594,664,223
60595,665,223
60596,665,223
60597,665,223
60598,665,223
60599,665,223
60600,665,223
60601,665,223
60602,665,223
60603,665,223
60604,665,223
60605,665,223
60606,665,223
60607,665,223
60608,665,223
60609,666,223
60610,666,223
60611,666,223
60612,666,223
60613,666,223
60614,666,223
60615,666,223
60616,666,223
60617,666,223
60618,666,223
60619,666,223
60620,666,223
60621,666,223
60622,666,223
60623,666,223
60624,666,223
60625,666,223
60626,666,223
60627,666,223
60628,666,223
60629,666,223
60630,666,223
60631,666,223
60632,666,223
60633,666,223
60634,666,223
60635,666,223
60636,666,223
60637,666,223
60638,666,223
60639,666,223
60640,666,223
60641,666,223
60642,666,223
60643,666,223
60644,666,223
60645,666,223
60646,666,223
60647,666,223
60648,666,223
60649,666,223
60650,666,223
60651,666,223
60652,666,223
60653,666,223
60654,666,223
60655,666,223
60656,666,223
60657,666,223
60658,666,223
60659,666,223
60660,666,223
60661,666,223
60662,666,223
60663,666,223
60664,666,223
60665,666,223
60666,666,223
60667,666,223
60668,666,223
60669,666,223
60670,666,223
60671,666,223
60672,666,223
60673,666,223
60674,666,223
60675,666,223
60676,666,223
60677,666,223
60678,666,223
60679,666,223
60680,666,223
60681,666,223
60682,666,223
60683,666,223
60684,666,223
60685,666,223
60686,666,223
60687,666,223
60688,666,223
60689,666,223
60690,666,223
60691,666,223
60692,666,223
60693,666,223
60694,666,223
60695,666,223
60696,666,223
60697,666,223
60698,666,223
60699,666,223
60700,666,223
60701,666,223
60702,666,223
60703,666,223
60704,666,223
60705,666,223
60706,666,223
60707,666,223
60708,666,223
60709,666,223
60710,666,223
60711,666,223
60712,666,223
60713,666,223
60714,666,223
60715,666,223
60716,666,223
60717,666,223
60718,666,223
60719,666,223
60720,666,223
60721,666,223
60722,666,223
60723,666,223
60724,666,223
60725,666,223
60726,666,223
60727,666,223
60728,666,223
60729,666,223
60730,666,223
60731,666,223
60732,666,223
60733,666,223
60734,666,223
60735,666,223
60736,666,223
60737,666,223
60738,666,223
60739,666,223
60740,666,223
60741,666,223
60742,666,223
60743,666,223
60744,666,223
60745,666,223
60746,666,223
60747,666,223
60748,666,223
60749,666,223
60750,666,223
60751,666,223
60752,666,223
60753,666,223
60754,666,223
60755,666,223
60756,666,223
60757,666,223
60758,666,223
60759,666,223
60760,666,223
60761,666,223
60762,666,223
60763,666,223
60764,666,223
60765,666,223
60766,666,223
60767,666,223
60768,666,223
60769,666,223
60770,666,223
60771,666,223
60772,666,223
60773,666,223
60774,666,223
60775,666,223
60776,666,223
60777,666,223
60778,666,223
60779,666,223
60780,666,223
60781,666,223
60782,666,223
60783,666,223
60784,666,223
60785,666,223
60786,666,223
60787,666,223
60788,666,223
60789,666,223
60790,666,223
60791,666,223
60792,666,223
60793,666,223
60794,666,223
60795,666,223
60796,666,223
60797,666,223
60798,666,223
60799,666,223
60800,666,223
60801,666,223
60802,666,223
60803,666,223
60804,666,223
60805,666,223
60806,666,223
60807,666,223
60808,666,223
60809,666,223
60810,666,223
60811,666,223
60812,666,223
60813,666,223
60814,666,223
60815,666,223
60816,666,223
60817,666,223
60818,666,223
60819,666,223
60820,666,223
60821,666,223
60822,666,223
60823,666,223
60824,666,223
60825,666,223
60826,666,223
60827,666,223
60828,666,223
60829,666,223
60830,666,223
60831,666,223
60832,666,223
60833,666,223
60834,666,223
60835,666,223
60836,666,223
60837,666,223
60838,666,223
60839,666,223
60840,666,223
60841,666,223
60842,666,223
60843,666,223
60844,666,223
60845,666,223
60846,666,223
60847,666,223
60848,666,223
60849,666,223
60850,666,223
60851,666,223
60852,666,223
60853,666,223
60854,666,223
60855,666,223
60856,666,223
60857,666,223
60858,666,223
60859,666,223
60860,666,223
60861,666,223
60862,666,223
60863,666,223
60864,666,223
60865,666,223
60866,666,223
60867,666,223
60868,666,223
60869,666,223
60870,666,223
60871,666,223
60872,666,223
60873,666,223
60874,666,223
60875,666,223
60876,666,223
60877,666,223
60878,666,223
60879,666,223
60880,666,223
60881,666,223
60882,666,223
60883,666,223
60884,666,223
60885,666,223
60886,666,223
60887,666,223
60888,666,223
60889,666,223
60890,666,223
60891,666,223
60892,666,223
60893,666,223
60894,666,223
60895,666,223
60896,666,223
60897,666,223
60898,666,223
60899,666,223
60900,666,223
60901,666,223
60902,666,223
60903,666,223
60904,666,223
60905,666,223
60906,666,223
60907,666,223
60908,666,223
60909,666,223
60910,666,223
60911,666,223
60912,666,223
60913,666,223
60914,666,223
60915,666,223
60916,666,223
60917,666,223
60918,666,223
60919,666,223
60920,666,223
60921,666,223
60922,666,223
60923,666,223
60924,666,223
60925,666,223
60926,666,223
60927,666,223
60928,666,223
60929,666,223
60930,666,223
60931,666,223
60932,666,223
60933,666,223
60934,666,223
60935,666,223
60936,666,223
60937,666,223
60938,666,223
60939,666,223
60940,666,223
60941,666,223
60942,666,223
60943,666,223
60944,666,223
60945,666,223
60946,666,223
60947,666,223
60948,666,223
60949,666,223
60950,666,223
60951,666,223
60952,666,223
60953,666,223
60954,666,223
60955,666,223
60956,666,223
60957,666,223
60958,666,223
60959,666,223
60960,666,223
60961,666,223
60962,666,223
60963,666,223
60964,666,223
60965,666,223
60966,666,223
60967,666,223
60968,666,223
60969,666,223
60970,666,223
60971,666,223
60972,666,223
60973,666,223
60974,666,223
60975,666,223
60976,666,223
60977,666,223
60978,666,223
60979,666,223
60980,666,223
60981,666,223
60982,666,223
60983,666,223
60984,666,223
60985,666,223
60986,666,223
60987,666,223
60988,666,223
60989,666,223
60990,666,223
60991,666,223
60992,666,223
60993,666,223
60994,666,223
60995,666,223
60996,666,223
60997,666,223
60998,666,223
60999,666,223
61000,666,223
61001,666,223
61002,666,223
61003,666,223
61004,667,223
61005,667,223
61006,667,223
61007,667,223
61008,667,223
61009,667,223
61010,667,223
61011,667,223
61012,667,223
61013,667,223
61014,667,223
61015,667,223
61016,667,223
61017,667,223
61018,667,223
61019,667,223
61020,667,223
61021,667,223
61022,667,223
61023,667,223
61024,667,223
61025,667,223
61026,667,223
61027,667,223
61028,667,223
61029,667,223
61030,667,223
61031,667,223
61032,667,223
61033,667,223
61034,667,223
61035,667,223
61036,667,223
61037,667,223
61038,667,223
61039,667,223
61040,667,223
61041,667,223
61042,667,223
61043,667,223
61044,667,223
61045,667,223
61046,667,223
61047,667,223
61048,667,223
61049,667,223
61050,667,223
61051,667,223
61052,667,223
61053,667,223
61054,667,223
61055,667,223
61056,667,223
61057,667,223
61058,667,223
61059,667,223
61060,667,223
61061,667,223
61062,668,223
61063,668,223
61064,668,223
61065,668,223
61066,668,223
61067,668,223
61068,668,223
61069,668,223
61070,668,223
61071,669,223
61072,669,223
61073,669,223
61074,669,223
61075,669,223
61076,669,223
61077,669,223
61078,669,223
61079,669,223
61080,669,223
61081,669,223
61082,670,223
61083,670,223
61084,670,223
61085,670,223
61086,671,223
61087,671,223
61088,671,223
61089,671,223
61090,671,223
61091,671,223
61092,671,223
61093,671,223
61094,671,223
61095,671,223
61096,671,223
61097,671,223
61098,671,223
61099,671,223
61100,671,223
61101,671,223
61102,671,223
61103,671,223
61104,671,223
61105,671,223
61106,671,223
61107,671,223
61108,671,223
61109,671,223
61110,671,223
61111,671,223
61112,671,223
61113,671,223
61114,671,223
61115,671,223
61116,671,223
61117,671,223
61118,671,223
61119,671,223
61120,671,223
61121,671,223
61122,671,223
61123,671,223
61124,671,223
61125,671,223
61126,671,223
61127,671,223
61128,671,223
61129,671,223
61130,671,223
61131,671,223
61132,671,223
61133,671,223
61134,671,223
61135,671,223
61136,671,223
61137,671,223
61138,671,223
61139,671,223
61140,671,223
61141,671,223
61142,671,223
61143,671,223
61144,671,223
61145,671,223
61146,671,223
61147,671,223
61148,671,223
61149,671,223
61150,671,223
61151,671,223
61152,671,223
61153,671,223
61154,671,223
61155,671,223
61156,671,223
61157,671,223
61158,671,223
61159,671,223
61160,671,223
61161,671,223
61162,671,223
61163,671,223
61164,671,223
61165,671,223
61166,671,223
61167,671,223
61168,671,223
61169,671,223
61170,671,223
61171,671,223
61172,671,223
61173,671,223
61174,671,223
61175,671,223
61176,671,223
61177,671,223
61178,671,223
61179,671,223
61180,671,223
61181,671,223
61182,671,223
61183,671,223
61184,671,223
61185,671,223
61186,671,223
61187,671,223
61188,671,223
61189,671,223
61190,671,223
61191,671,223
61192,671,223
61193,671,223
61194,671,223
61195,671,223
61196,671,223
61197,671,223
61198,671,223
61199,671,223
61200,671,223
61201,671,223
61202,671,223
61203,671,223
61204,671,223
61205,671,223
61206,671,223
61207,671,223
61208,671,223
61209,671,223
61210,671,223
61211,671,223
61212,671,223
61213,671,223
61214,671,223
61215,671,223
61216,671,223
61217,671,223
61218,671,223
61219,671,223
61220,671,223
61221,671,223
61222,671,223
61223,671,223
61224,671,223
61225,671,223
61226,671,223
61227,671,223
61228,671,223
61229,671,223
61230,671,223
61231,671,223
61232,671,223
61233,671,223
61234,671,223
61235,671,223
61236,671,223
61237,671,223
61238,671,223
61239,671,223
61240,671,223
61241,671,223
61242,671,223
61243,671,223
61244,671,223
61245,671,223
61246,671,223
61247,671,223
61248,671,223
61249,671,223
61250,671,223
61251,671,223
61252,671,223
61253,671,223
61254,671,223
61255,671,223
61256,671,223
61257,671,223
61258,671,223
61259,671,223
61260,671,223
61261,671,223
61262,671,223
61263,671,223
61264,671,223
61265,671,223
61266,671,223
61267,671,223
61268,671,223
61269,671,223
61270,671,223
61271,671,223
61272,671,223
61273,671,223
61274,671,223
61275,671,223
61276,671,223
61277,671,223
61278,671,223
61279,671,223
61280,671,223
61281,671,223
61282,671,223
61283,671,223
61284,671,223
61285,671,223
61286,671,223
61287,671,223
61288,671,223
61289,671,223
61290,671,223
61291,671,223
61292,671,223
61293,671,223
61294,671,223
61295,671,223
61296,671,223
61297,671,223
61298,671,223
61299,671,223
61300,671,223
61301,671,223
61302,671,223
61303,671,223
61304,671,223
61305,671,223
61306,671,223
61307,671,223
61308,671,223
61309,671,223
61310,671,223
61311,671,223
61312,671,223
61313,671,223
61314,671,223
61315,671,223
61316,671,223
61317,671,223
61318,671,223
61319,671,223
61320,671,223
61321,671,223
61322,671,223
61323,671,223
61324,671,223
61325,671,223
61326,671,223
61327,671,223
61328,671,223
61329,671,223
61330,671,223
61331,671,223
61332,671,223
61333,671,223
61334,671,223
61335,671,223
61336,671,223
61337,671,223
61338,671,223
61339,671,223
61340,671,223
61341,671,223
61342,671,223
61343,671,223
61344,671,223
61345,671,223
61346,671,223
61347,671,223
61348,671,223
61349,671,223
61350,671,223
61351,671,223
61352,671,223
61353,671,223
61354,671,223
61355,671,223
61356,671,223
61357,671,223
61358,671,223
61359,671,223
61360,671,223
61361,671,223
61362,671,223
61363,671,223
61364,671,223
61365,671,223
61366,671,223
61367,671,223
61368,671,223
61369,671,223
61370,671,223
61371,671,223
61372,671,223
61373,671,223
61374,671,223
61375,671,223
61376,671,223
61377,671,223
61378,671,223
61379,671,223
61380,671,223
61381,671,223
61382,671,223
61383,671,223
61384,671,223
61385,671,223
61386,671,223
61387,671,223
61388,671,223
61389,671,223
61390,671,223
61391,671,223
61392,671,223
61393,671,223
61394,671,223
61395,671,223
61396,671,223
61397,671,223
61398,671,223
61399,671,223
61400,671,223
61401,671,223
61402,671,223
61403,671,223
61404,671,223
61405,671,223
61406,671,223
61407,671,223
61408,671,223
61409,671,223
61410,671,223
61411,671,223
61412,671,223
61413,671,223
61414,671,223
61415,671,223
61416,671,223
61417,671,223
61418,671,223
61419,671,223
61420,671,223
61421,671,223
61422,671,223
61423,671,223
61424,671,223
61425,671,223
61426,671,223
61427,671,223
61428,671,223
61429,671,223
61430,671,223
61431,671,223
61432,671,223
61433,671,223
61434,671,223
61435,671,223
61436,671,223
61437,671,223
61438,671,223
61439,671,223
61440,671,223
61441,671,223
61442,671,223
61443,671,223
61444,671,223
61445,671,223
61446,671,223
61447,671,223
61448,671,223
61449,671,223
61450,671,223
61451,671,223
61452,671,223
61453,671,223
61454,671,223
61455,671,223
61456,671,223
61457,671,223
61458,671,223
61459,671,223
61460,671,223
61461,671,223
61462,671,223
61463,671,223
61464,671,223
61465,671,223
61466,671,223
61467,671,223
61468,671,223
61469,671,223
61470,671,223
61471,671,223
61472,671,223
61473,671,223
61474,671,223
61475,671,223
61476,671,223
61477,671,223
61478,671,223
61479,671,223
61480,671,223
61481,671,223
61482,671,223
61483,671,223
61484,671,223
61485,671,223
61486,671,223
61487,671,223
61488,671,223
61489,671,223
61490,671,223
61491,671,223
61492,671,223
61493,671,223
61494,671,223
61495,671,223
61496,671,223
61497,671,223
61498,671,223
61499,671,223
61500,671,223
61501,671,223
61502,671,223
61503,671,223
61504,671,223
61505,671,223
61506,671,223
61507,671,223
61508,671,223
61509,671,223
61510,671,223
61511,671,223
61512,671,223
61513,671,223
61514,671,223
61515,671,223
61516,671,223
61517,671,223
61518,671,223
61519,671,223
61520,671,223
61521,671,223
61522,671,223
61523,671,223
61524,671,223
61525,671,223
61526,671,223
61527,671,223
61528,671,223
61529,671,223
61530,671,223
61531,671,223
61532,671,223
61533,671,223
61534,671,223
61535,671,223
61536,671,223
61537,671,223
61538,671,223
61539,671,223
61540,671,223
61541,671,223
61542,671,223
61543,671,223
61544,671,223
61545,671,223
61546,671,223
61547,671,223
61548,671,223
61549,671,223
61550,671,223
61551,671,223
61552,671,223
61553,671,223
61554,671,223
61555,671,223
61556,671,223
61557,671,223
61558,671,223
61559,671,223
61560,671,223
61561,671,223
61562,671,223
61563,671,223
61564,671,223
61565,671,223
61566,671,223
61567,671,223
61568,671,223
61569,671,223
61570,671,223
61571,671,223
61572,671,223
61573,671,223
61574,671,223
61575,671,223
61576,671,223
61577,671,223
61578,671,223
61579,671,223
61580,671,223
61581,671,223
61582,671,223
61583,671,223
61584,671,223
61585,671,223
61586,671,223
61587,671,223
61588,671,223
61589,671,223
61590,671,223
61591,671,223
61592,671,223
61593,671,223
61594,671,223
61595,671,223
61596,671,223
61597,671,223
61598,671,223
61599,671,223
61600,671,223
61601,671,223
61602,671,223
61603,671,223
61604,671,223
61605,671,223
61606,671,223
61607,671,223
61608,671,223
61609,671,223
61610,671,223
61611,671,223
61612,671,223
61613,671,223
61614,671,223
61615,671,223
61616,671,223
61617,671,223
61618,671,223
61619,671,223
61620,671,223
61621,671,223
61622,671,223
61623,671,223
61624,671,223
61625,671,223
61626,671,223
61627,671,223
61628,671,223
61629,671,223
61630,671,223
61631,671,223
61632,671,223
61633,671,223
61634,671,223
61635,671,223
61636,671,223
61637,671,223
61638,671,223
61639,671,223
61640,671,223
61641,671,223
61642,671,223
61643,671,223
61644,671,223
61645,671,223
61646,671,223
61647,671,223
61648,671,223
61649,671,223
61650,671,223
61651,671,223
61652,671,223
61653,671,223
61654,671,223
61655,671,223
61656,671,223
61657,671,223
61658,671,223
61659,671,223
61660,671,223
61661,671,223
61662,671,223
61663,671,223
61664,671,223
61665,671,223
61666,671,223
61667,671,223
61668,671,223
61669,671,223
61670,671,223
61671,671,223
61672,671,223
61673,671,223
61674,671,223
61675,671,223
61676,671,223
61677,671,223
61678,671,223
61679,671,223
61680,671,223
61681,671,223
61682,671,223
61683,671,223
61684,671,223
61685,671,223
61686,671,223
61687,671,223
61688,671,223
61689,671,223
61690,671,223
61691,671,223
61692,671,223
61693,671,223
61694,671,223
61695,671,223
61696,671,223
61697,671,223
61698,671,223
61699,671,223
61700,671,223
61701,671,223
61702,671,223
61703,671,223
61704,671,223
61705,671,223
61706,671,223
61707,671,223
61708,671,223
61709,671,223
61710,671,223
61711,671,223
61712,671,223
61713,671,223
61714,671,223
61715,671,223
61716,671,223
61717,671,223
61718,671,223
61719,671,223
61720,671,223
61721,671,223
61722,671,223
61723,671,223
61724,671,223
61725,671,223
61726,671,223
61727,671,223
61728,671,223
61729,671,223
61730,671,223
61731,671,223
61732,671,223
61733,671,223
61734,671,223
61735,671,223
61736,671,223
61737,671,223
61738,671,223
61739,671,223
61740,671,223
61741,671,223
61742,671,223
61743,671,223
61744,671,223
61745,671,223
61746,671,223
61747,671,223
61748,671,223
61749,671,223
61750,671,223
61751,671,223
61752,671,223
61753,671,223
61754,671,223
61755,671,223
61756,671,223
61757,671,223
61758,671,223
61759,671,223
61760,671,223
61761,671,223
61762,671,223
61763,671,223
61764,671,223
61765,671,223
61766,671,223
61767,671,223
61768,671,223
61769,671,223
61770,671,223
61771,671,223
61772,671,223
61773,671,223
61774,671,223
61775,671,223
61776,671,223
61777,671,223
61778,671,223
61779,671,223
61780,671,223
61781,671,223
61782,671,223
61783,671,223
61784,671,223
61785,671,223
61786,671,223
61787,671,223
61788,671,223
61789,671,223
61790,671,223
61791,671,223
61792,671,223
61793,671,223
61794,671,223
61795,671,223
61796,671,223
61797,671,223
61798,671,223
61799,671,223
61800,671,223
61801,671,223
61802,671,223
61803,671,223
61804,671,223
61805,671,223
61806,671,223
61807,671,223
61808,671,223
61809,671,223
61810,671,223
61811,671,223
61812,671,223
61813,671,223
61814,671,223
61815,671,223
61816,671,223
61817,671,223
61818,671,223
61819,671,223
61820,671,223
61821,671,223
61822,671,223
61823,671,223
61824,671,223
61825,671,223
61826,671,223
