Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
51084,50607,50954
51085,50608,50955
51086,50609,50956
51087,50610,50957
51088,50611,50958
51089,50612,50959
51090,50613,50960
51091,50614,50961
51092,50615,50962
51093,50616,50963
51094,50617,50964
51095,50618,50965
51096,50619,50966
51097,50620,50967
51098,50621,50968
51099,50622,50969
51100,50623,50970
51101,50624,50971
51102,50625,50972
51103,50626,50973
51104,50627,50974
51105,50628,50975
51106,50629,50976
51107,50630,50977
51108,50631,50978
51109,50632,50979
51110,50633,50980
51111,50634,50981
51112,50635,50982
51113,50636,50983
51114,50637,50984
51115,50638,50985
51116,50639,50986
51117,50640,50987
51118,50641,50988
51119,50642,50989
51120,50643,50990
51121,50644,50991
51122,50645,50992
51123,50646,50993
51124,50647,50994
51125,50648,50995
51126,50649,50996
51127,50650,50997
51128,50651,50998
51129,50652,50999
51130,50653,51000
51131,50654,51001
51132,50655,51002
51133,50656,51003
51134,50657,51004
51135,50658,51005
51136,50659,51006
51137,50660,51007
51138,50661,51008
51139,50662,51009
51140,50663,51010
51141,50664,51011
51142,50665,51012
51143,50666,51013
51144,50667,51014
51145,50668,51015
51146,50669,51016
51147,50670,51017
51148,50671,51018
51149,50672,51019
51150,50673,51020
51151,50674,51021
51152,50675,51022
51153,50676,51023
51154,50677,51024
51155,50678,51025
51156,50679,51026
51157,50680,51027
51158,50681,51028
51159,50682,51029
51160,50683,51030
51161,50684,51031
51162,50685,51032
51163,50686,51033
51164,50687,51034
51165,50688,51035
51166,50689,51036
51167,50690,51037
51168,50691,51038
51169,50692,51039
51170,50693,51040
51171,50694,51041
51172,50695,51042
51173,50696,51043
51174,50697,51044
51175,50698,51045
51176,50699,51046
51177,50700,51047
51178,50701,51048
51179,50702,51049
51180,50703,51050
51181,50704,51051
51182,50705,51052
51183,50706,51053
51184,50707,51054
51185,50708,51055
51186,50709,51056
51187,50710,51057
51188,50711,51058
51189,50712,51059
51190,50713,51060
51191,50714,51061
51192,50715,51062
51193,50716,51063
51194,50717,51064
51195,50718,51065
51196,50719,51066
51197,50720,51067
51198,50721,51068
51199,50722,51069
51200,50723,51070
51201,50724,51071
51202,50725,51072
51203,50726,51073
51204,50727,51074
51205,50728,51075
51206,50729,51076
51207,50730,51077
51208,50731,51078
51209,50732,51079
51210,50733,51080
51211,50734,51081
51212,50735,51082
51213,50736,51083
51214,50737,51084
51215,50738,51085
51216,50739,51086
51217,50740,51087
51218,50741,51088
51219,50742,51089
51220,50743,51090
51221,50744,51091
51222,50745,51092
51223,50746,51093
51224,50747,51094
51225,50748,51095
51226,50749,51096
51227,50750,51097
51228,50751,51098
51229,50752,51099
51230,50753,51100
51231,50754,51101
51232,50755,51102
51233,50756,51103
51234,50757,51104
51235,50758,51105
51236,50759,51106
51237,50760,51107
51238,50761,51108
51239,50762,51109
51240,50763,51110
51241,50764,51111
51242,50765,51112
51243,50766,51113
51244,50767,51114
51245,50768,51115
51246,50769,51116
51247,50770,51117
51248,50771,51118
51249,50772,51119
51250,50773,51120
51251,50774,51121
51252,50775,51122
51253,50776,51123
51254,50777,51124
51255,50778,51125
51256,50779,51126
51257,50780,51127
51258,50781,51128
51259,50782,51129
51260,50783,51130
51261,50784,51131
51262,50785,51132
51263,50786,51133
51264,50787,51134
51265,50788,51135
51266,50789,51136
51267,50790,51137
51268,50791,51138
51269,50792,51139
51270,50793,51140
51271,50794,51141
51272,50795,51142
51273,50796,51143
51274,50797,51144
51275,50798,51145
51276,50799,51146
51277,50800,51147
51278,50801,51148
51279,50802,51149
51280,50803,51150
51281,50804,51151
51282,50805,51152
51283,50806,51153
51284,50807,51154
51285,50808,51155
51286,50809,51156
51287,50810,51157
51288,50811,51158
51289,50812,51159
51290,50813,51160
51291,50814,51161
51292,50815,51162
51293,50816,51163
51294,50817,51164
51295,50818,51165
51296,50819,51166
51297,50820,51167
51298,50821,51168
51299,50822,51169
51300,50823,51170
51301,50824,51171
51302,50825,51172
51303,50826,51173
51304,50827,51174
51305,50828,51175
51306,50829,51176
51307,50830,51177
51308,50831,51178
51309,50832,51179
51310,50833,51180
51311,50834,51181
51312,50835,51182
51313,50836,51183
51314,50837,51184
51315,50838,51185
51316,50839,51186
51317,50840,51187
51318,50841,51188
51319,50842,51189
51320,50843,51190
51321,50844,51191
51322,50845,51192
51323,50846,51193
51324,50847,51194
51325,50848,51195
51326,50849,51196
51327,50850,51197
51328,50851,51198
51329,50852,51199
51330,50853,51200
51331,50854,51201
51332,50855,51202
51333,50856,51203
51334,50857,51204
51335,50858,51205
51336,50859,51206
51337,50860,51207
51338,50861,51208
51339,50862,51209
51340,50863,51210
51341,50864,51211
51342,50865,51212
51343,50866,51213
51344,50867,51214
51345,50868,51215
51346,50869,51216
51347,50870,51217
51348,50871,51218
51349,50872,51219
51350,50873,51220
51351,50874,51221
51352,50875,51222
51353,50876,51223
51354,50877,51224
51355,50878,51225
51356,50879,51226
51357,50880,51227
51358,50881,51228
51359,50882,51229
51360,50883,51230
51361,50884,51231
51362,50885,51232
51363,50886,51233
51364,50887,51234
51365,50888,51235
51366,50889,51236
51367,50890,51237
51368,50891,51238
51369,50892,51239
51370,50893,51240
51371,50894,51241
51372,50895,51242
51373,50896,51243
51374,50897,51244
51375,50898,51245
51376,50899,51246
51377,50900,51247
51378,50901,51248
51379,50902,51249
51380,50903,51250
51381,50904,51251
51382,50905,51252
51383,50906,51253
51384,50907,51254
51385,50908,51255
51386,50909,51256
51387,50910,51257
51388,50911,51258
51389,50912,51259
51390,50913,51260
51391,50914,51261
51392,50915,51262
51393,50916,51263
51394,50917,51264
51395,50918,51265
51396,50919,51266
51397,50920,51267
51398,50921,51268
51399,50922,51269
51400,50923,51270
51401,50924,51271
51402,50925,51272
51403,50926,51273
51404,50927,51274
51405,50928,51275
51406,50929,51276
51407,50930,51277
51408,50931,51278
51409,50932,51279
51410,50933,51280
51411,50934,51281
51412,50935,51282
51413,50936,51283
51414,50937,51284
51415,50938,51285
51416,50939,51286
51417,50940,51287
51418,50941,51288
51419,50942,51289
51420,50943,51290
51421,50944,51291
51422,50945,51292
51423,50946,51293
51424,50947,51294
51425,50948,51295
51426,50949,51296
51427,50950,51297
51428,50951,51298
51429,50952,51299
51430,50953,51300
51431,50954,51301
51432,50955,51302
51433,50956,51303
51434,50957,51304
51435,50958,51305
51436,50959,51306
51437,50960,51307
51438,50961,51308
51439,50962,51309
51440,50963,51310
51441,50964,51311
51442,50965,51312
51443,50966,51313
51444,50967,51314
51445,50968,51315
51446,50969,51316
51447,50970,51317
51448,50971,51318
51449,50972,51319
51450,50973,51320
51451,50974,51321
51452,50975,51322
51453,50976,51323
51454,50977,51324
51455,50978,51325
51456,50979,51326
51457,50980,51327
51458,50981,51328
51459,50982,51329
51460,50983,51330
51461,50984,51331
51462,50985,51332
51463,50986,51333
51464,50987,51334
51465,50988,51335
51466,50989,51336
51467,50990,51337
51468,50991,51338
51469,50992,51339
51470,50993,51340
51471,50994,51341
51472,50995,51342
51473,50996,51343
51474,50997,51344
51475,50998,51345
51476,50999,51346
51477,51000,51347
51478,51001,51348
51479,51002,51349
51480,51003,51350
51481,51004,51351
51482,51005,51352
51483,51006,51353
51484,51007,51354
51485,51008,51355
51486,51009,51356
51487,51010,51357
51488,51011,51358
51489,51012,51359
51490,51013,51360
51491,51014,51361
51492,51015,51362
51493,51016,51363
51494,51017,51364
51495,51018,51365
51496,51019,51366
51497,51020,51367
51498,51021,51368
51499,51022,51369
51500,51023,51370
51501,51024,51371
51502,51025,51372
51503,51026,51373
51504,51027,51374
51505,51028,51375
51506,51029,51376
51507,51030,51377
51508,51031,51378
51509,51032,51379
51510,51033,51380
51511,51034,51381
51512,51035,51382
51513,51036,51383
51514,51037,51384
51515,51038,51385
51516,51039,51386
51517,51040,51387
51518,51041,51388
51519,51042,51389
51520,51043,51390
51521,51044,51391
51522,51045,51392
51523,51046,51393
51524,51047,51394
51525,51048,51395
51526,51049,51396
51527,51050,51397
51528,51051,51398
51529,51052,51399
51530,51053,51400
51531,51054,51401
51532,51055,51402
51533,51056,51403
51534,51057,51404
51535,51058,51405
51536,51059,51406
51537,51060,51407
51538,51061,51408
51539,51062,51409
51540,51063,51410
51541,51064,51411
51542,51065,51412
51543,51066,51413
51544,51067,51414
51545,51068,51415
51546,51069,51416
51547,51070,51417
51548,51071,51418
51549,51072,51419
51550,51073,51420
51551,51074,51421
51552,51075,51422
51553,51076,51423
51554,51077,51424
51555,51078,51425
51556,51079,51426
51557,51080,51427
51558,51081,51428
51559,51082,51429
51560,51083,51430
51561,51084,51431
51562,51085,51432
51563,51086,51433
51564,51087,51434
51565,51088,51435
51566,51089,51436
51567,51090,51437
51568,51091,51438
51569,51092,51439
51570,51093,51440
51571,51094,51441
51572,51095,51442
51573,51096,51443
51574,51097,51444
51575,51098,51445
51576,51099,51446
51577,51100,51447
51578,51101,51448
51579,51102,51449
51580,51103,51450
51581,51104,51451
51582,51105,51452
51583,51106,51453
51584,51107,51454
51585,51108,51455
51586,51109,51456
51587,51110,51457
51588,51111,51458
51589,51112,51459
51590,51113,51460
51591,51114,51461
51592,51115,51462
51593,51116,51463
51594,51117,51464
51595,51118,51465
51596,51119,51466
51597,51120,51467
51598,51121,51468
51599,51122,51469
51600,51123,51470
51601,51124,51471
51602,51125,51472
51603,51126,51473
51604,51127,51474
51605,51128,51475
51606,51129,51476
51607,51130,51477
51608,51131,51478
51609,51132,51479
51610,51133,51480
51611,51134,51481
51612,51135,51482
51613,51136,51483
51614,51137,51484
51615,51138,51485
51616,51139,51486
51617,51140,51487
51618,51141,51488
51619,51142,51489
51620,51143,51490
51621,51144,51491
51622,51145,51492
51623,51146,51493
51624,51147,51494
51625,51148,51495
51626,51149,51496
51627,51150,51497
51628,51151,51498
51629,51152,51499
51630,51153,51500
51631,51154,51501
51632,51155,51502
51633,51156,51503
51634,51157,51504
51635,51158,51505
51636,51159,51506
51637,51160,51507
51638,51161,51508
51639,51162,51509
51640,51163,51510
51641,51164,51511
51642,51165,51512
51643,51166,51513
51644,51167,51514
51645,51168,51515
51646,51169,51516
51647,51170,51517
51648,51171,51518
51649,51172,51519
51650,51173,51520
51651,51174,51521
51652,51175,51522
51653,51176,51523
51654,51177,51524
51655,51178,51525
51656,51179,51526
51657,51180,51527
51658,51181,51528
51659,51182,51529
51660,51183,51530
51661,51184,51531
51662,51185,51532
51663,51186,51533
51664,51187,51534
51665,51188,51535
51666,51189,51536
51667,51190,51537
51668,51191,51538
51669,51192,51539
51670,51193,51540
51671,51194,51541
51672,51195,51542
51673,51196,51543
51674,51197,51544
51675,51198,51545
51676,51199,51546
51677,51200,51547
51678,51201,51548
51679,51202,51549
51680,51203,51550
51681,51204,51551
51682,51205,51552
51683,51206,51553
51684,51207,51554
51685,51208,51555
51686,51209,51556
51687,51210,51557
51688,51211,51558
51689,51212,51559
51690,51213,51560
51691,51214,51561
51692,51215,51562
51693,51216,51563
51694,51217,51564
51695,51218,51565
51696,51219,51566
51697,51220,51567
51698,51221,51568
51699,51222,51569
51700,51223,51570
51701,51224,51571
51702,51225,51572
51703,51226,51573
51704,51227,51574
51705,51228,51575
51706,51229,51576
51707,51230,51577
51708,51231,51578
51709,51232,51579
51710,51233,51580
51711,51234,51581
51712,51235,51582
51713,51236,51583
51714,51237,51584
51715,51238,51585
51716,51239,51586
51717,51240,51587
51718,51241,51588
51719,51242,51589
51720,51243,51590
51721,51244,51591
51722,51245,51592
51723,51246,51593
51724,51247,51594
51725,51248,51595
51726,51249,51596
51727,51250,51597
51728,51251,51598
51729,51252,51599
51730,51253,51600
51731,51254,51601
51732,51255,51602
51733,51256,51603
51734,51257,51604
51735,51258,51605
51736,51259,51606
51737,51260,51607
51738,51261,51608
51739,51262,51609
51740,51263,51610
51741,51264,51611
51742,51265,51612
51743,51266,51613
51744,51267,51614
51745,51268,51615
51746,51269,51616
51747,51270,51617
51748,51271,51618
51749,51272,51619
51750,51273,51620
51751,51274,51621
51752,51275,51622
51753,51276,51623
51754,51277,51624
51755,51278,51625
51756,51279,51626
51757,51280,51627
51758,51281,51628
51759,51282,51629
51760,51283,51630
51761,51284,51631
51762,51285,51632
51763,51286,51633
51764,51287,51634
51765,51288,51635
51766,51289,51636
51767,51290,51637
51768,51291,51638
51769,51292,51639
51770,51293,51640
51771,51294,51641
51772,51295,51642
51773,51296,51643
51774,51297,51644
51775,51298,51645
51776,51299,51646
51777,51300,51647
51778,51301,51648
51779,51302,51649
51780,51303,51650
51781,51304,51651
51782,51305,51652
51783,51306,51653
51784,51307,51654
51785,51308,51655
51786,51309,51656
51787,51310,51657
51788,51311,51658
51789,51312,51659
51790,51313,51660
51791,51314,51661
51792,51315,51662
51793,51316,51663
51794,51317,51664
51795,51318,51665
51796,51319,51666
51797,51320,51667
51798,51321,51668
51799,51322,51669
51800,51323,51670
51801,51324,51671
51802,51325,51672
51803,51326,51673
51804,51327,51674
51805,51328,51675
51806,51329,51676
51807,51330,51677
51808,51331,51678
51809,51332,51679
51810,51333,51680
51811,51334,51681
51812,51335,51682
51813,51336,51683
51814,51337,51684
51815,51338,51685
51816,51339,51686
51817,51340,51687
51818,51341,51688
51819,51342,51689
51820,51343,51690
51821,51344,51691
51822,51345,51692
51823,51346,51693
51824,51347,51694
51825,51348,51695
51826,51349,51696
51827,51350,51697
51828,51351,51698
51829,51352,51699
51830,51353,51700
51831,51354,51701
51832,51355,51702
51833,51356,51703
51834,51357,51704
51835,51358,51705
51836,51359,51706
51837,51360,51707
51838,51361,51708
51839,51362,51709
51840,51363,51710
51841,51364,51711
51842,51365,51712
51843,51366,51713
51844,51367,51714
51845,51368,51715
51846,51369,51716
51847,51370,51717
51848,51371,51718
51849,51372,51719
51850,51373,51720
51851,51374,51721
51852,51375,51722
51853,51376,51723
51854,51377,51724
51855,51378,51725
51856,51379,51726
51857,51380,51727
51858,51381,51728
51859,51382,51729
51860,51383,51730
51861,51384,51731
51862,51385,51732
51863,51386,51733
51864,51387,51734
51865,51388,51735
51866,51389,51736
51867,51390,51737
51868,51391,51738
51869,51392,51739
51870,51393,51740
51871,51394,51741
51872,51395,51742
51873,51396,51743
51874,51397,51744
51875,51398,51745
51876,51399,51746
51877,51400,51747
51878,51401,51748
51879,51402,51749
51880,51403,51750
51881,51404,51751
51882,51405,51752
51883,51406,51753
51884,51407,51754
51885,51408,51755
51886,51409,51756
51887,51410,51757
51888,51411,51758
51889,51412,51759
51890,51413,51760
51891,51414,51761
51892,51415,51762
51893,51416,51763
51894,51417,51764
51895,51418,51765
51896,51419,51766
51897,51420,51767
51898,51421,51768
51899,51422,51769
51900,51423,51770
51901,51424,51771
51902,51425,51772
51903,51426,51773
51904,51427,51774
51905,51428,51775
51906,51429,51776
51907,51430,51777
51908,51431,51778
51909,51432,51779
51910,51433,51780
51911,51434,51781
51912,51435,51782
51913,51436,51783
51914,51437,51784
51915,51438,51785
51916,51439,51786
51917,51440,51787
51918,51441,51788
51919,51442,51789
51920,51443,51790
51921,51444,51791
51922,51445,51792
51923,51446,51793
51924,51447,51794
51925,51448,51795
51926,51449,51796
51927,51450,51797
51928,51451,51798
51929,51452,51799
51930,51453,51800
51931,51454,51801
51932,51455,51802
51933,51456,51803
51934,51457,51804
51935,51458,51805
51936,51459,51806
51937,51460,51807
51938,51461,51808
51939,51462,51809
51940,51463,51810
51941,51464,51811
51942,51465,51812
51943,51466,51813
51944,51467,51814
51945,51468,51815
51946,51469,51816
51947,51470,51817
51948,51471,51818
51949,51472,51819
51950,51473,51820
51951,51474,51821
51952,51475,51822
51953,51476,51823
51954,51477,51824
51955,51478,51825
51956,51479,51826
51957,51480,51827
51958,51481,51828
51959,51482,51829
51960,51483,51830
51961,51484,51831
51962,51485,51832
51963,51486,51833
51964,51487,51834
51965,51488,51835
51966,51489,51836
51967,51490,51837
51968,51491,51838
51969,51492,51839
51970,51493,51840
51971,51494,51841
51972,51495,51842
51973,51496,51843
51974,51497,51844
51975,51498,51845
51976,51499,51846
51977,51500,51847
51978,51501,51848
51979,51502,51849
51980,51503,51850
51981,51504,51851
51982,51505,51852
51983,51506,51853
51984,51507,51854
51985,51508,51855
51986,51509,51856
51987,51510,51857
51988,51511,51858
51989,51512,51859
51990,51513,51860
51991,51514,51861
51992,51515,51862
51993,51516,51863
51994,51517,51864
51995,51518,51865
51996,51519,51866
51997,51520,51867
51998,51521,51868
51999,51522,51869
52000,51523,51870
52001,51524,51871
52002,51525,51872
52003,51526,51873
52004,51527,51874
52005,51528,51875
52006,51529,51876
52007,51530,51877
52008,51531,51878
52009,51532,51879
52010,51533,51880
52011,51534,51881
52012,51535,51882
52013,51536,51883
52014,51537,51884
52015,51538,51885
52016,51539,51886
52017,51540,51887
52018,51541,51888
52019,51542,51889
52020,51543,51890
52021,51544,51891
52022,51545,51892
52023,51546,51893
52024,51547,51894
52025,51548,51895
52026,51549,51896
52027,51550,51897
52028,51551,51898
52029,51552,51899
52030,51553,51900
52031,51554,51901
52032,51555,51902
52033,51556,51903
52034,51557,51904
52035,51558,51905
52036,51559,51906
52037,51560,51907
52038,51561,51908
52039,51562,51909
52040,51563,51910
52041,51564,51911
52042,51565,51912
52043,51566,51913
52044,51567,51914
52045,51568,51915
52046,51569,51916
52047,51570,51917
52048,51571,51918
52049,51572,51919
52050,51573,51920
52051,51574,51921
52052,51575,51922
52053,51576,51923
52054,51577,51924
52055,51578,51925
52056,51579,51926
52057,51580,51927
52058,51581,51928
52059,51582,51929
52060,51583,51930
52061,51584,51931
52062,51585,51932
52063,51586,51933
52064,51587,51934
52065,51588,51935
52066,51589,51936
52067,51590,51937
52068,51591,51938
52069,51592,51939
52070,51593,51940
52071,51594,51941
52072,51595,51942
52073,51596,51943
52074,51597,51944
52075,51598,51945
52076,51599,51946
52077,51600,51947
52078,51601,51948
52079,51602,51949
52080,51603,51950
52081,51604,51951
52082,51605,51952
52083,51606,51953
52084,51607,51954
52085,51608,51955
52086,51609,51956
52087,51610,51957
52088,51611,51958
52089,51612,51959
52090,51613,51960
52091,51614,51961
52092,51615,51962
52093,51616,51963
52094,51617,51964
52095,51618,51965
52096,51619,51966
52097,51620,51967
52098,51621,51968
52099,51622,51969
52100,51623,51970
52101,51624,51971
52102,51625,51972
52103,51626,51973
52104,51627,51974
52105,51628,51975
52106,51629,51976
52107,51630,51977
52108,51631,51978
52109,51632,51979
52110,51633,51980
52111,51634,51981
52112,51635,51982
52113,51636,51983
52114,51637,51984
52115,51638,51985
52116,51639,51986
52117,51640,51987
52118,51641,51988
52119,51642,51989
52120,51643,51990
52121,51644,51991
52122,51645,51992
52123,51646,51993
52124,51647,51994
52125,51648,51995
52126,51649,51996
52127,51650,51997
52128,51651,51998
52129,51652,51999
52130,51653,52000
52131,51654,52001
52132,51655,52002
52133,51656,52003
52134,51657,52004
52135,51658,52005
52136,51659,52006
52137,51660,52007
52138,51661,52008
52139,51662,52009
52140,51663,52010
52141,51664,52011
52142,51665,52012
52143,51666,52013
52144,51667,52014
52145,51668,52015
52146,51669,52016
52147,51670,52017
52148,51671,52018
52149,51672,52019
52150,51673,52020
52151,51674,52021
52152,51675,52022
52153,51676,52023
52154,51677,52024
52155,51678,52025
52156,51679,52026
52157,51680,52027
52158,51681,52028
52159,51682,52029
52160,51683,52030
52161,51684,52031
52162,51685,52032
52163,51686,52033
52164,51687,52034
52165,51688,52035
52166,51689,52036
52167,51690,52037
52168,51691,52038
52169,51692,52039
52170,51693,52040
52171,51694,52041
52172,51695,52042
52173,51696,52043
52174,51697,52044
52175,51698,52045
52176,51699,52046
52177,51700,52047
52178,51701,52048
52179,51702,52049
52180,51703,52050
52181,51704,52051
52182,51705,52052
52183,51706,52053
52184,51707,52054
52185,51708,52055
52186,51709,52056
52187,51710,52057
52188,51711,52058
52189,51712,52059
52190,51713,52060
52191,51714,52061
52192,51715,52062
52193,51716,52063
52194,51717,52064
52195,51718,52065
52196,51719,52066
52197,51720,52067
52198,51721,52068
52199,51722,52069
52200,51723,52070
52201,51724,52071
52202,51725,52072
52203,51726,52073
52204,51727,52074
52205,51728,52075
52206,51729,52076
52207,51730,52077
52208,51731,52078
52209,51732,52079
52210,51733,52080
52211,51734,52081
52212,51735,52082
52213,51736,52083
52214,51737,52084
52215,51738,52085
52216,51739,52086
52217,51740,52087
52218,51741,52088
52219,51742,52089
52220,51743,52090
52221,51744,52091
52222,51745,52092
52223,51746,52093
52224,51747,52094
52225,51748,52095
52226,51749,52096
52227,51750,52097
52228,51751,52098
52229,51752,52099
52230,51753,52100
52231,51754,52101
52232,51755,52102
52233,51756,52103
52234,51757,52104
52235,51758,52105
52236,51759,52106
52237,51760,52107
52238,51761,52108
52239,51762,52109
52240,51763,52110
52241,51764,52111
52242,51765,52112
52243,51766,52113
52244,51767,52114
52245,51768,52115
52246,51769,52116
52247,51770,52117
52248,51771,52118
52249,51772,52119
52250,51773,52120
52251,51774,52121
52252,51775,52122
52253,51776,52123
52254,51777,52124
52255,51778,52125
52256,51779,52126
52257,51780,52127
52258,51781,52128
52259,51782,52129
52260,51783,52130
52261,51784,52131
52262,51785,52132
52263,51786,52133
52264,51787,52134
52265,51788,52135
52266,51789,52136
52267,51790,52137
52268,51791,52138
52269,51792,52139
52270,51793,52140
52271,51794,52141
52272,51795,52142
52273,51796,52143
52274,51797,52144
52275,51798,52145
52276,51799,52146
52277,51800,52147
52278,51801,52148
52279,51802,52149
52280,51803,52150
52281,51804,52151
52282,51805,52152
52283,51806,52153
52284,51807,52154
52285,51808,52155
52286,51809,52156
52287,51810,52157
52288,51811,52158
52289,51812,52159
52290,51813,52160
52291,51814,52161
52292,51815,52162
52293,51816,52163
52294,51817,52164
52295,51818,52165
52296,51819,52166
52297,51820,52167
52298,51821,52168
52299,51822,52169
52300,51823,52170
52301,51824,52171
52302,51825,52172
52303,51826,52173
52304,51827,52174
52305,51828,52175
52306,51829,52176
52307,51830,52177
52308,51831,52178
52309,51832,52179
52310,51833,52180
52311,51834,52181
52312,51835,52182
52313,51836,52183
52314,51837,52184
52315,51838,52185
52316,51839,52186
52317,51840,52187
52318,51841,52188
52319,51842,52189
52320,51843,52190
52321,51844,52191
52322,51845,52192
52323,51846,52193
52324,51847,52194
52325,51848,52195
52326,51849,52196
52327,51850,52197
52328,51851,52198
52329,51852,52199
52330,51853,52200
52331,51854,52201
52332,51855,52202
52333,51856,52203
52334,51857,52204
52335,51858,52205
52336,51859,52206
52337,51860,52207
52338,51861,52208
52339,51862,52209
52340,51863,52210
52341,51864,52211
52342,51865,52212
52343,51866,52213
52344,51867,52214
52345,51868,52215
52346,51869,52216
52347,51870,52217
52348,51871,52218
52349,51872,52219
52350,51873,52220
52351,51874,52221
52352,51875,52222
52353,51876,52223
52354,51877,52224
52355,51878,52225
52356,51879,52226
52357,51880,52227
52358,51881,52228
52359,51882,52229
52360,51883,52230
52361,51884,52231
52362,51885,52232
52363,51886,52233
52364,51887,52234
52365,51888,52235
52366,51889,52236
52367,51890,52237
52368,51891,52238
52369,51892,52239
52370,51893,52240
52371,51894,52241
52372,51895,52242
52373,51896,52243
52374,51897,52244
52375,51898,52245
52376,51899,52246
52377,51900,52247
52378,51901,52248
52379,51902,52249
52380,51903,52250
52381,51904,52251
52382,51905,52252
52383,51906,52253
52384,51907,52254
52385,51908,52255
52386,51909,52256
52387,51910,52257
52388,51911,52258
52389,51912,52259
52390,51913,52260
52391,51914,52261
52392,51915,52262
52393,51916,52263
52394,51917,52264
52395,51918,52265
52396,51919,52266
52397,51920,52267
52398,51921,52268
52399,51922,52269
52400,51923,52270
52401,51924,52271
52402,51925,52272
52403,51926,52273
52404,51927,52274
52405,51928,52275
52406,51929,52276
52407,51930,52277
52408,51931,52278
52409,51932,52279
52410,51933,52280
52411,51934,52281
52412,51935,52282
52413,51936,52283
52414,51937,52284
52415,51938,52285
52416,51939,52286
52417,51940,52287
52418,51941,52288
52419,51942,52289
52420,51943,52290
52421,51944,52291
52422,51945,52292
52423,51946,52293
52424,51947,52294
52425,51948,52295
52426,51949,52296
52427,51950,52297
52428,51951,52298
52429,51952,52299
52430,51953,52300
52431,51954,52301
52432,51955,52302
52433,51956,52303
52434,51957,52304
52435,51958,52305
52436,51959,52306
52437,51960,52307
52438,51961,52308
52439,51962,52309
52440,51963,52310
52441,51964,52311
52442,51965,52312
52443,51966,52313
52444,51967,52314
52445,51968,52315
52446,51969,52316
52447,51970,52317
52448,51971,52318
52449,51972,52319
52450,51973,52320
52451,51974,52321
52452,51975,52322
52453,51976,52323
52454,51977,52324
52455,51978,52325
52456,51979,52326
52457,51980,52327
52458,51981,52328
52459,51982,52329
52460,51983,52330
52461,51984,52331
52462,51985,52332
52463,51986,52333
52464,51987,52334
52465,51988,52335
52466,51989,52336
52467,51990,52337
52468,51991,52338
52469,51992,52339
52470,51993,52340
52471,51994,52341
52472,51995,52342
52473,51996,52343
52474,51997,52344
52475,51998,52345
52476,51999,52346
52477,52000,52347
52478,52001,52348
52479,52002,52349
52480,52003,52350
52481,52004,52351
52482,52005,52352
52483,52006,52353
52484,52007,52354
52485,52008,52355
52486,52009,52356
52487,52010,52357
52488,52011,52358
52489,52012,52359
52490,52013,52360
52491,52014,52361
52492,52015,52362
52493,52016,52363
52494,52017,52364
52495,52018,52365
52496,52019,52366
52497,52020,52367
52498,52021,52368
52499,52022,52369
52500,52023,52370
52501,52024,52371
52502,52025,52372
52503,52026,52373
52504,52027,52374
52505,52028,52375
52506,52029,52376
52507,52030,52377
52508,52031,52378
52509,52032,52379
52510,52033,52380
52511,52034,52381
52512,52035,52382
52513,52036,52383
52514,52037,52384
52515,52038,52385
52516,52039,52386
52517,52040,52387
52518,52041,52388
52519,52042,52389
52520,52043,52390
52521,52044,52391
52522,52045,52392
52523,52046,52393
52524,52047,52394
52525,52048,52395
52526,52049,52396
52527,52050,52397
52528,52051,52398
52529,52052,52399
52530,52053,52400
52531,52054,52401
52532,52055,52402
52533,52056,52403
52534,52057,52404
52535,52058,52405
52536,52059,52406
52537,52060,52407
52538,52061,52408
52539,52062,52409
52540,52063,52410
52541,52064,52411
52542,52065,52412
52543,52066,52413
52544,52067,52414
52545,52068,52415
52546,52069,52416
52547,52070,52417
52548,52071,52418
52549,52072,52419
52550,52073,52420
52551,52074,52421
52552,52075,52422
52553,52076,52423
52554,52077,52424
52555,52078,52425
52556,52079,52426
52557,52080,52427
52558,52081,52428
52559,52082,52429
52560,52083,52430
52561,52084,52431
52562,52085,52432
52563,52086,52433
52564,52087,52434
52565,52088,52435
52566,52089,52436
52567,52090,52437
52568,52091,52438
52569,52092,52439
52570,52093,52440
52571,52094,52441
52572,52095,52442
52573,52096,52443
52574,52097,52444
52575,52098,52445
52576,52099,52446
52577,52100,52447
52578,52101,52448
52579,52102,52449
52580,52103,52450
52581,52104,52451
52582,52105,52452
52583,52106,52453
52584,52107,52454
52585,52108,52455
52586,52109,52456
52587,52110,52457
52588,52111,52458
52589,52112,52459
52590,52113,52460
52591,52114,52461
52592,52115,52462
52593,52116,52463
52594,52117,52464
52595,52118,52465
52596,52119,52466
52597,52120,52467
52598,52121,52468
52599,52122,52469
52600,52123,52470
52601,52124,52471
52602,52125,52472
52603,52126,52473
52604,52127,52474
52605,52128,52475
52606,52129,52476
52607,52130,52477
52608,52131,52478
52609,52132,52479
52610,52133,52480
52611,52134,52481
52612,52135,52482
52613,52136,52483
52614,52137,52484
52615,52138,52485
52616,52139,52486
52617,52140,52487
52618,52141,52488
52619,52142,52489
52620,52143,52490
52621,52144,52491
52622,52145,52492
52623,52146,52493
52624,52147,52494
52625,52148,52495
52626,52149,52496
52627,52150,52497
52628,52151,52498
52629,52152,52499
52630,52153,52500
52631,52154,52501
52632,52155,52502
52633,52156,52503
52634,52157,52504
