Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
50735,50120,41682
50736,50121,41683
50737,50122,41684
50738,50123,41685
50739,50124,41686
50740,50125,41687
50741,50126,41688
50742,50127,41689
50743,50128,41690
50744,50129,41691
50745,50130,41692
50746,50131,41693
50747,50132,41694
50748,50133,41695
50749,50134,41696
50750,50135,41697
50751,50136,41698
50752,50137,41699
50753,50138,41700
50754,50139,41701
50755,50140,41702
50756,50141,41703
50757,50142,41704
50758,50143,41705
50759,50144,41706
50760,50145,41707
50761,50146,41708
50762,50147,41709
50763,50148,41710
50764,50149,41711
50765,50150,41712
50766,50151,41713
50767,50152,41714
50768,50153,41715
50769,50154,41716
50770,50155,41717
50771,50156,41718
50772,50157,41719
50773,50158,41720
50774,50159,41721
50775,50160,41722
50776,50161,41723
50777,50162,41724
50778,50163,41725
50779,50164,41726
50780,50165,41727
50781,50166,41728
50782,50167,41729
50783,50168,41730
50784,50169,41731
50785,50170,41732
50786,50171,41733
50787,50172,41734
50788,50173,41735
50789,50174,41736
50790,50175,41737
50791,50176,41738
50792,50177,41739
50793,50178,41740
50794,50179,41741
50795,50180,41742
50796,50181,41743
50797,50182,41744
50798,50183,41745
50799,50184,41746
50800,50185,41747
50801,50186,41748
50802,50187,41749
50803,50188,41750
50804,50189,41751
50805,50190,41752
50806,50191,41753
50807,50192,41754
50808,50193,41755
50809,50194,41756
50810,50195,41757
50811,50196,41758
50812,50197,41759
50813,50198,41760
50814,50199,41761
50815,50200,41762
50816,50201,41763
50817,50202,41764
50818,50203,41765
50819,50204,41766
50820,50205,41767
50821,50206,41768
50822,50207,41769
50823,50208,41770
50824,50209,41771
50825,50210,41772
50826,50211,41773
50827,50212,41774
50828,50213,41775
50829,50214,41776
50830,50215,41777
50831,50216,41778
50832,50217,41779
50833,50218,41780
50834,50219,41781
50835,50220,41782
50836,50221,41783
50837,50222,41784
50838,50223,41785
50839,50224,41786
50840,50225,41787
50841,50226,41788
50842,50227,41789
50843,50228,41790
50844,50229,41791
50845,50230,41792
50846,50231,41793
50847,50232,41794
50848,50233,41795
50849,50234,41796
50850,50235,41797
50851,50236,41798
50852,50237,41799
50853,50238,41800
50854,50239,41801
50855,50240,41802
50856,50241,41803
50857,50242,41804
50858,50243,41805
50859,50244,41806
50860,50245,41807
50861,50246,41808
50862,50247,41809
50863,50248,41810
50864,50249,41811
50865,50250,41812
50866,50251,41813
50867,50252,41814
50868,50253,41815
50869,50254,41816
50870,50255,41817
50871,50256,41818
50872,50257,41819
50873,50258,41820
50874,50259,41821
50875,50260,41822
50876,50261,41823
50877,50262,41824
50878,50263,41825
50879,50264,41826
50880,50265,41827
50881,50266,41828
50882,50267,41829
50883,50268,41830
50884,50269,41831
50885,50270,41832
50886,50271,41833
50887,50272,41834
50888,50273,41835
50889,50274,41836
50890,50275,41837
50891,50276,41838
50892,50277,41839
50893,50278,41840
50894,50279,41841
50895,50280,41842
50896,50281,41843
50897,50282,41844
50898,50283,41845
50899,50284,41846
50900,50285,41847
50901,50286,41848
50902,50287,41849
50903,50288,41850
50904,50289,41851
50905,50290,41852
50906,50291,41853
50907,50292,41854
50908,50293,41855
50909,50294,41856
50910,50295,41857
50911,50296,41858
50912,50297,41859
50913,50298,41860
50914,50299,41861
50915,50300,41862
50916,50301,41863
50917,50302,41864
50918,50303,41865
50919,50304,41866
50920,50305,41867
50921,50306,41868
50922,50307,41869
50923,50308,41870
50924,50309,41871
50925,50310,41872
50926,50311,41873
50927,50312,41874
50928,50313,41875
50929,50314,41876
50930,50315,41877
50931,50316,41878
50932,50317,41879
50933,50318,41880
50934,50319,41881
50935,50320,41882
50936,50321,41883
50937,50322,41884
50938,50323,41885
50939,50324,41886
50940,50325,41887
50941,50326,41888
50942,50327,41889
50943,50328,41890
50944,50329,41891
50945,50330,41892
50946,50331,41893
50947,50332,41894
50948,50333,41895
50949,50334,41896
50950,50335,41897
50951,50336,41898
50952,50337,41899
50953,50338,41900
50954,50339,41901
50955,50340,41902
50956,50341,41903
50957,50342,41904
50958,50343,41905
50959,50344,41906
50960,50345,41907
50961,50346,41908
50962,50347,41909
50963,50348,41910
50964,50349,41911
50965,50350,41912
50966,50351,41913
50967,50352,41914
50968,50353,41915
50969,50354,41916
50970,50355,41917
50971,50356,41918
50972,50357,41919
50973,50358,41920
50974,50359,41921
50975,50360,41922
50976,50361,41923
50977,50362,41924
50978,50363,41925
50979,50364,41926
50980,50365,41927
50981,50366,41928
50982,50367,41929
50983,50368,41930
50984,50369,41931
50985,50370,41932
50986,50371,41933
50987,50372,41934
50988,50373,41935
50989,50374,41936
50990,50375,41937
50991,50376,41938
50992,50377,41939
50993,50378,41940
50994,50379,41941
50995,50380,41942
50996,50381,41943
50997,50382,41944
50998,50383,41945
50999,50384,41946
51000,50385,41947
51001,50386,41948
51002,50387,41949
51003,50388,41950
51004,50389,41951
51005,50390,41952
51006,50391,41953
51007,50392,41954
51008,50393,41955
51009,50394,41956
51010,50395,41957
51011,50396,41958
51012,50397,41959
51013,50398,41960
51014,50399,41961
51015,50400,41962
51016,50401,41963
51017,50402,41964
51018,50403,41965
51019,50404,41966
51020,50405,41967
51021,50406,41968
51022,50407,41969
51023,50408,41970
51024,50409,41971
51025,50410,41972
51026,50411,41973
51027,50412,41974
51028,50413,41975
51029,50414,41976
51030,50415,41977
51031,50416,41978
51032,50417,41979
51033,50418,41980
51034,50419,41981
51035,50420,41982
51036,50421,41983
51037,50422,41984
51038,50423,41985
51039,50424,41986
51040,50425,41987
51041,50426,41988
51042,50427,41989
51043,50428,41990
51044,50429,41991
51045,50430,41992
51046,50431,41993
51047,50432,41994
51048,50433,41995
51049,50434,41996
51050,50435,41997
51051,50436,41998
51052,50437,41999
51053,50438,42000
51054,50439,42001
51055,50440,42002
51056,50441,42003
51057,50442,42004
51058,50443,42005
51059,50444,42006
51060,50445,42007
51061,50446,42008
51062,50447,42009
51063,50448,42010
51064,50449,42011
51065,50450,42012
51066,50451,42013
51067,50452,42014
51068,50453,42015
51069,50454,42016
51070,50455,42017
51071,50456,42018
51072,50457,42019
51073,50458,42020
51074,50459,42021
51075,50460,42022
51076,50461,42023
51077,50462,42024
51078,50463,42025
51079,50464,42026
51080,50465,42027
51081,50466,42028
51082,50467,42029
51083,50468,42030
51084,50469,42031
51085,50470,42032
51086,50471,42033
51087,50472,42034
51088,50473,42035
51089,50474,42036
51090,50475,42037
51091,50476,42038
51092,50477,42039
51093,50478,42040
51094,50479,42041
51095,50480,42042
51096,50481,42043
51097,50482,42044
51098,50483,42045
51099,50484,42046
51100,50485,42047
51101,50486,42048
51102,50487,42049
51103,50488,42050
51104,50489,42051
51105,50490,42052
51106,50491,42053
51107,50492,42054
51108,50493,42055
51109,50494,42056
51110,50495,42057
51111,50496,42058
51112,50497,42059
51113,50498,42060
51114,50499,42061
51115,50500,42062
51116,50501,42063
51117,50502,42064
51118,50503,42065
51119,50504,42066
51120,50505,42067
51121,50506,42068
51122,50507,42069
51123,50508,42070
51124,50509,42071
51125,50510,42072
51126,50511,42073
51127,50512,42074
51128,50513,42075
51129,50514,42076
51130,50515,42077
51131,50516,42078
51132,50517,42079
51133,50518,42080
51134,50519,42081
51135,50520,42082
51136,50521,42083
51137,50522,42084
51138,50523,42085
51139,50524,42086
51140,50525,42087
51141,50526,42088
51142,50527,42089
51143,50528,42090
51144,50529,42091
51145,50530,42092
51146,50531,42093
51147,50532,42094
51148,50533,42095
51149,50534,42096
51150,50535,42097
51151,50536,42098
51152,50537,42099
51153,50538,42100
51154,50539,42101
51155,50540,42102
51156,50541,42103
51157,50542,42104
51158,50543,42105
51159,50544,42106
51160,50545,42107
51161,50546,42108
51162,50547,42109
51163,50548,42110
51164,50549,42111
51165,50550,42112
51166,50551,42113
51167,50552,42114
51168,50553,42115
51169,50554,42116
51170,50555,42117
51171,50556,42118
51172,50557,42119
51173,50558,42120
51174,50559,42121
51175,50560,42122
51176,50561,42123
51177,50562,42124
51178,50563,42125
51179,50564,42126
51180,50565,42127
51181,50566,42128
51182,50567,42129
51183,50568,42130
51184,50569,42131
51185,50570,42132
51186,50571,42133
51187,50572,42134
51188,50573,42135
51189,50574,42136
51190,50575,42137
51191,50576,42138
51192,50577,42139
51193,50578,42140
51194,50579,42141
51195,50580,42142
51196,50581,42143
51197,50582,42144
51198,50583,42145
51199,50584,42146
51200,50585,42147
51201,50586,42148
51202,50587,42149
51203,50588,42150
51204,50589,42151
51205,50590,42152
51206,50591,42153
51207,50592,42154
51208,50593,42155
51209,50594,42156
51210,50595,42157
51211,50596,42158
51212,50597,42159
51213,50598,42160
51214,50599,42161
51215,50600,42162
51216,50601,42163
51217,50602,42164
51218,50603,42165
51219,50604,42166
51220,50605,42167
51221,50606,42168
51222,50607,42169
51223,50608,42170
51224,50609,42171
51225,50610,42172
51226,50611,42173
51227,50612,42174
51228,50613,42175
51229,50614,42176
51230,50615,42177
51231,50616,42178
51232,50617,42179
51233,50618,42180
51234,50619,42181
51235,50620,42182
51236,50621,42183
51237,50622,42184
51238,50623,42185
51239,50624,42186
51240,50625,42187
51241,50626,42188
51242,50627,42189
51243,50628,42190
51244,50629,42191
51245,50630,42192
51246,50631,42193
51247,50632,42194
51248,50633,42195
51249,50634,42196
51250,50635,42197
51251,50636,42198
51252,50637,42199
51253,50638,42200
51254,50639,42201
51255,50640,42202
51256,50641,42203
51257,50642,42204
51258,50643,42205
51259,50644,42206
51260,50645,42207
51261,50646,42208
51262,50647,42209
51263,50648,42210
51264,50649,42211
51265,50650,42212
51266,50651,42213
51267,50652,42214
51268,50653,42215
51269,50654,42216
51270,50655,42217
51271,50656,42218
51272,50657,42219
51273,50658,42220
51274,50659,42221
51275,50660,42222
51276,50661,42223
51277,50662,42224
51278,50663,42225
51279,50664,42226
51280,50665,42227
51281,50666,42228
51282,50667,42229
51283,50668,42230
51284,50669,42231
51285,50670,42232
51286,50671,42233
51287,50672,42234
51288,50673,42235
51289,50674,42236
51290,50675,42237
51291,50676,42238
51292,50677,42239
51293,50678,42240
51294,50679,42241
51295,50680,42242
51296,50681,42243
51297,50682,42244
51298,50683,42245
51299,50684,42246
51300,50685,42247
51301,50686,42248
51302,50687,42249
51303,50688,42250
51304,50689,42251
51305,50690,42252
51306,50691,42253
51307,50692,42254
51308,50693,42255
51309,50694,42256
51310,50695,42257
51311,50696,42258
51312,50697,42259
51313,50698,42260
51314,50699,42261
51315,50700,42262
51316,50701,42263
51317,50702,42264
51318,50703,42265
51319,50704,42266
51320,50705,42267
51321,50706,42268
51322,50707,42269
51323,50708,42270
51324,50709,42271
51325,50710,42272
51326,50711,42273
51327,50712,42274
51328,50713,42275
51329,50714,42276
51330,50715,42277
51331,50716,42278
51332,50717,42279
51333,50718,42280
51334,50719,42281
51335,50720,42282
51336,50721,42283
51337,50722,42284
51338,50723,42285
51339,50724,42286
51340,50725,42287
51341,50726,42288
51342,50727,42289
51343,50728,42290
51344,50729,42291
51345,50730,42292
51346,50731,42293
51347,50732,42294
51348,50733,42295
51349,50734,42296
51350,50735,42297
51351,50736,42298
51352,50737,42299
51353,50738,42300
51354,50739,42301
51355,50740,42302
51356,50741,42303
51357,50742,42304
51358,50743,42305
51359,50744,42306
51360,50745,42307
51361,50746,42308
51362,50747,42309
51363,50748,42310
51364,50749,42311
51365,50750,42312
51366,50751,42313
51367,50752,42314
51368,50753,42315
51369,50754,42316
51370,50755,42317
51371,50756,42318
51372,50757,42319
51373,50758,42320
51374,50759,42321
51375,50760,42322
51376,50761,42323
51377,50762,42324
51378,50763,42325
51379,50764,42326
51380,50765,42327
51381,50766,42328
51382,50767,42329
51383,50768,42330
51384,50769,42331
51385,50770,42332
51386,50771,42333
51387,50772,42334
51388,50773,42335
51389,50774,42336
51390,50775,42337
51391,50776,42338
51392,50777,42339
51393,50778,42340
51394,50779,42341
51395,50780,42342
51396,50781,42343
51397,50782,42344
51398,50783,42345
51399,50784,42346
51400,50785,42347
51401,50786,42348
51402,50787,42349
51403,50788,42350
51404,50789,42351
51405,50790,42352
51406,50791,42353
51407,50792,42354
51408,50793,42355
51409,50794,42356
51410,50795,42357
51411,50796,42358
51412,50797,42359
51413,50798,42360
51414,50799,42361
51415,50800,42362
51416,50801,42363
51417,50802,42364
51418,50803,42365
51419,50804,42366
51420,50805,42367
51421,50806,42368
51422,50807,42369
51423,50808,42370
51424,50809,42371
51425,50810,42372
51426,50811,42373
51427,50812,42374
51428,50813,42375
51429,50814,42376
51430,50815,42377
51431,50816,42378
51432,50817,42379
51433,50818,42380
51434,50819,42381
51435,50820,42382
51436,50821,42383
51437,50822,42384
51438,50823,42385
51439,50824,42386
51440,50825,42387
51441,50826,42388
51442,50827,42389
51443,50828,42390
51444,50829,42391
51445,50830,42392
51446,50831,42393
51447,50832,42394
51448,50833,42395
51449,50834,42396
51450,50835,42397
51451,50836,42398
51452,50837,42399
51453,50838,42400
51454,50839,42401
51455,50840,42402
51456,50841,42403
51457,50842,42404
51458,50843,42405
51459,50844,42406
51460,50845,42407
51461,50846,42408
51462,50847,42409
51463,50848,42410
51464,50849,42411
51465,50850,42412
51466,50851,42413
51467,50852,42414
51468,50853,42415
51469,50854,42416
51470,50855,42417
51471,50856,42418
51472,50857,42419
51473,50858,42420
51474,50859,42421
51475,50860,42422
51476,50861,42423
51477,50862,42424
51478,50863,42425
51479,50864,42426
51480,50865,42427
51481,50866,42428
51482,50867,42429
51483,50868,42430
51484,50869,42431
51485,50870,42432
51486,50871,42433
51487,50872,42434
51488,50873,42435
51489,50874,42436
51490,50875,42437
51491,50876,42438
51492,50877,42439
51493,50878,42440
51494,50879,42441
51495,50880,42442
51496,50881,42443
51497,50882,42444
51498,50883,42445
51499,50884,42446
51500,50885,42447
51501,50886,42448
51502,50887,42449
51503,50888,42450
51504,50889,42451
51505,50890,42452
51506,50891,42453
51507,50892,42454
51508,50893,42455
51509,50894,42456
51510,50895,42457
51511,50896,42458
51512,50897,42459
51513,50898,42460
51514,50899,42461
51515,50900,42462
51516,50901,42463
51517,50902,42464
51518,50903,42465
51519,50904,42466
51520,50905,42467
51521,50906,42468
51522,50907,42469
51523,50908,42470
51524,50909,42471
51525,50910,42472
51526,50911,42473
51527,50912,42474
51528,50913,42475
51529,50914,42476
51530,50915,42477
51531,50916,42478
51532,50917,42479
51533,50918,42480
51534,50919,42481
51535,50920,42482
51536,50921,42483
51537,50922,42484
51538,50923,42485
51539,50924,42486
51540,50925,42487
51541,50926,42488
51542,50927,42489
51543,50928,42490
51544,50929,42491
51545,50930,42492
51546,50931,42493
51547,50932,42494
51548,50933,42495
51549,50934,42496
51550,50935,42497
51551,50936,42498
51552,50937,42499
51553,50938,42500
51554,50939,42501
51555,50940,42502
51556,50941,42503
51557,50942,42504
51558,50943,42505
51559,50944,42506
51560,50945,42507
51561,50946,42508
51562,50947,42509
51563,50948,42510
51564,50949,42511
51565,50950,42512
51566,50951,42513
51567,50952,42514
51568,50953,42515
51569,50954,42516
51570,50955,42517
51571,50956,42518
51572,50957,42519
51573,50958,42520
51574,50959,42521
51575,50960,42522
51576,50961,42523
51577,50962,42524
51578,50963,42525
51579,50964,42526
51580,50965,42527
51581,50966,42528
51582,50967,42529
51583,50968,42530
51584,50969,42531
51585,50970,42532
51586,50971,42533
51587,50972,42534
51588,50973,42535
51589,50974,42536
51590,50975,42537
51591,50976,42538
51592,50977,42539
51593,50978,42540
51594,50979,42541
51595,50980,42542
51596,50981,42543
51597,50982,42544
51598,50983,42545
51599,50984,42546
51600,50985,42547
51601,50986,42548
51602,50987,42549
51603,50988,42550
51604,50989,42551
51605,50990,42552
51606,50991,42553
51607,50992,42554
51608,50993,42555
51609,50994,42556
51610,50995,42557
51611,50996,42558
51612,50997,42559
51613,50998,42560
51614,50999,42561
51615,51000,42562
51616,51001,42563
51617,51002,42564
51618,51003,42565
51619,51004,42566
51620,51005,42567
51621,51006,42568
51622,51007,42569
51623,51008,42570
51624,51009,42571
51625,51010,42572
51626,51011,42573
51627,51012,42574
51628,51013,42575
51629,51014,42576
51630,51015,42577
51631,51016,42578
51632,51017,42579
51633,51018,42580
51634,51019,42581
51635,51020,42582
51636,51021,42583
51637,51022,42584
51638,51023,42585
51639,51024,42586
51640,51025,42587
51641,51026,42588
51642,51027,42589
51643,51028,42590
51644,51029,42591
51645,51030,42592
51646,51031,42593
51647,51032,42594
51648,51033,42595
51649,51034,42596
51650,51035,42597
51651,51036,42598
51652,51037,42599
51653,51038,42600
51654,51039,42601
51655,51040,42602
51656,51041,42603
51657,51042,42604
51658,51043,42605
51659,51044,42606
51660,51045,42607
51661,51046,42608
51662,51047,42609
51663,51048,42610
51664,51049,42611
51665,51050,42612
51666,51051,42613
51667,51052,42614
51668,51053,42615
51669,51054,42616
51670,51055,42617
51671,51056,42618
51672,51057,42619
51673,51058,42620
51674,51059,42621
51675,51060,42622
51676,51061,42623
51677,51062,42624
51678,51063,42625
51679,51064,42626
51680,51065,42627
51681,51066,42628
51682,51067,42629
51683,51068,42630
51684,51069,42631
51685,51070,42632
51686,51071,42633
51687,51072,42634
51688,51073,42635
51689,51074,42636
51690,51075,42637
51691,51076,42638
51692,51077,42639
51693,51078,42640
51694,51079,42641
51695,51080,42642
51696,51081,42643
51697,51082,42644
51698,51083,42645
51699,51084,42646
51700,51085,42647
51701,51086,42648
51702,51087,42649
51703,51088,42650
51704,51089,42651
51705,51090,42652
51706,51091,42653
51707,51092,42654
51708,51093,42655
51709,51094,42656
51710,51095,42657
51711,51096,42658
51712,51097,42659
51713,51098,42660
51714,51099,42661
51715,51100,42662
51716,51101,42663
51717,51102,42664
51718,51103,42665
51719,51104,42666
51720,51105,42667
51721,51106,42668
51722,51107,42669
51723,51108,42670
51724,51109,42671
51725,51110,42672
51726,51111,42673
51727,51112,42674
51728,51113,42675
51729,51114,42676
51730,51115,42677
51731,51116,42678
51732,51117,42679
51733,51118,42680
51734,51119,42681
51735,51120,42682
51736,51121,42683
51737,51122,42684
51738,51123,42685
51739,51124,42686
51740,51125,42687
51741,51126,42688
51742,51127,42689
51743,51128,42690
51744,51129,42691
51745,51130,42692
51746,51131,42693
51747,51132,42694
51748,51133,42695
51749,51134,42696
51750,51135,42697
51751,51136,42698
51752,51137,42699
51753,51138,42700
51754,51139,42701
51755,51140,42702
51756,51141,42703
51757,51142,42704
51758,51143,42705
51759,51144,42706
51760,51145,42707
51761,51146,42708
51762,51147,42709
51763,51148,42710
51764,51149,42711
51765,51150,42712
51766,51151,42713
51767,51152,42714
51768,51153,42715
51769,51154,42716
51770,51155,42717
51771,51156,42718
51772,51157,42719
51773,51158,42720
51774,51159,42721
51775,51160,42722
51776,51161,42723
51777,51162,42724
51778,51163,42725
51779,51164,42726
51780,51165,42727
51781,51166,42728
51782,51167,42729
51783,51168,42730
51784,51169,42731
51785,51170,42732
51786,51171,42733
51787,51172,42734
51788,51173,42735
51789,51174,42736
51790,51175,42737
51791,51176,42738
51792,51177,42739
51793,51178,42740
51794,51179,42741
51795,51180,42742
51796,51181,42743
51797,51182,42744
51798,51183,42745
51799,51184,42746
51800,51185,42747
51801,51186,42748
51802,51187,42749
51803,51188,42750
51804,51189,42751
51805,51190,42752
51806,51191,42753
51807,51192,42754
51808,51193,42755
51809,51194,42756
51810,51195,42757
51811,51196,42758
51812,51197,42759
51813,51198,42760
51814,51199,42761
51815,51200,42762
51816,51201,42763
51817,51202,42764
51818,51203,42765
51819,51204,42766
51820,51205,42767
51821,51206,42768
51822,51207,42769
51823,51208,42770
51824,51209,42771
51825,51210,42772
51826,51211,42773
51827,51212,42774
51828,51213,42775
51829,51214,42776
51830,51215,42777
51831,51216,42778
51832,51217,42779
51833,51218,42780
51834,51219,42781
51835,51220,42782
51836,51221,42783
51837,51222,42784
51838,51223,42785
51839,51224,42786
51840,51225,42787
51841,51226,42788
51842,51227,42789
51843,51228,42790
51844,51229,42791
51845,51230,42792
51846,51231,42793
51847,51232,42794
51848,51233,42795
51849,51234,42796
51850,51235,42797
51851,51236,42798
51852,51237,42799
51853,51238,42800
51854,51239,42801
51855,51240,42802
51856,51241,42803
51857,51242,42804
51858,51243,42805
51859,51244,42806
51860,51245,42807
51861,51246,42808
51862,51247,42809
51863,51248,42810
51864,51249,42811
51865,51250,42812
51866,51251,42813
51867,51252,42814
51868,51253,42815
51869,51254,42816
51870,51255,42817
51871,51256,42818
51872,51257,42819
51873,51258,42820
51874,51259,42821
51875,51260,42822
51876,51261,42823
51877,51262,42824
51878,51263,42825
51879,51264,42826
51880,51265,42827
51881,51266,42828
51882,51267,42829
51883,51268,42830
51884,51269,42831
51885,51270,42832
51886,51271,42833
51887,51272,42834
51888,51273,42835
51889,51274,42836
51890,51275,42837
51891,51276,42838
51892,51277,42839
51893,51278,42840
51894,51279,42841
51895,51280,42842
51896,51281,42843
51897,51282,42844
51898,51283,42845
51899,51284,42846
51900,51285,42847
51901,51286,42848
51902,51287,42849
51903,51288,42850
51904,51289,42851
51905,51290,42852
51906,51291,42853
51907,51292,42854
51908,51293,42855
51909,51294,42856
51910,51295,42857
51911,51296,42858
51912,51297,42859
51913,51298,42860
51914,51299,42861
51915,51300,42862
51916,51301,42863
51917,51302,42864
51918,51303,42865
51919,51304,42866
51920,51305,42867
51921,51306,42868
51922,51307,42869
51923,51308,42870
51924,51309,42871
51925,51310,42872
51926,51311,42873
51927,51312,42874
51928,51313,42875
51929,51314,42876
51930,51315,42877
51931,51316,42878
51932,51317,42879
51933,51318,42880
51934,51319,42881
51935,51320,42882
51936,51321,42883
51937,51322,42884
51938,51323,42885
51939,51324,42886
51940,51325,42887
51941,51326,42888
51942,51327,42889
51943,51328,42890
51944,51329,42891
51945,51330,42892
51946,51331,42893
51947,51332,42894
51948,51333,42895
51949,51334,42896
51950,51335,42897
51951,51336,42898
51952,51337,42899
51953,51338,42900
51954,51339,42901
51955,51340,42902
51956,51341,42903
51957,51342,42904
51958,51343,42905
51959,51344,42906
51960,51345,42907
51961,51346,42908
51962,51347,42909
51963,51348,42910
51964,51349,42911
51965,51350,42912
51966,51351,42913
51967,51352,42914
51968,51353,42915
51969,51354,42916
51970,51355,42917
51971,51356,42918
51972,51357,42919
51973,51358,42920
51974,51359,42921
51975,51360,42922
51976,51361,42923
51977,51362,42924
51978,51363,42925
51979,51364,42926
51980,51365,42927
51981,51366,42928
51982,51367,42929
51983,51368,42930
51984,51369,42931
51985,51370,42932
51986,51371,42933
51987,51372,42934
51988,51373,42935
51989,51374,42936
51990,51375,42937
51991,51376,42938
51992,51377,42939
51993,51378,42940
51994,51379,42941
51995,51380,42942
51996,51381,42943
51997,51382,42944
51998,51383,42945
51999,51384,42946
52000,51385,42947
52001,51386,42948
52002,51387,42949
52003,51388,42950
52004,51389,42951
52005,51390,42952
52006,51391,42953
52007,51392,42954
52008,51393,42955
52009,51394,42956
52010,51395,42957
52011,51396,42958
52012,51397,42959
52013,51398,42960
52014,51399,42961
52015,51400,42962
52016,51401,42963
52017,51402,42964
52018,51403,42965
52019,51404,42966
52020,51405,42967
52021,51406,42968
52022,51407,42969
52023,51408,42970
52024,51409,42971
52025,51410,42972
52026,51411,42973
52027,51412,42974
52028,51413,42975
52029,51414,42976
52030,51415,42977
52031,51416,42978
52032,51417,42979
52033,51418,42980
52034,51419,42981
52035,51420,42982
52036,51421,42983
52037,51422,42984
52038,51423,42985
52039,51424,42986
52040,51425,42987
52041,51426,42988
52042,51427,42989
52043,51428,42990
52044,51429,42991
52045,51430,42992
52046,51431,42993
52047,51432,42994
52048,51433,42995
52049,51434,42996
52050,51435,42997
52051,51436,42998
52052,51437,42999
52053,51438,43000
52054,51439,43001
52055,51440,43002
52056,51441,43003
52057,51442,43004
52058,51443,43005
52059,51444,43006
52060,51445,43007
52061,51446,43008
52062,51447,43009
52063,51448,43010
52064,51449,43011
52065,51450,43012
52066,51451,43013
52067,51452,43014
52068,51453,43015
52069,51454,43016
52070,51455,43017
52071,51456,43018
52072,51457,43019
52073,51458,43020
52074,51459,43021
52075,51460,43022
52076,51461,43023
52077,51462,43024
52078,51463,43025
52079,51464,43026
52080,51465,43027
52081,51466,43028
52082,51467,43029
52083,51468,43030
52084,51469,43031
52085,51470,43032
52086,51471,43033
52087,51472,43034
52088,51473,43035
52089,51474,43036
52090,51475,43037
52091,51476,43038
52092,51477,43039
52093,51478,43040
52094,51479,43041
52095,51480,43042
52096,51481,43043
52097,51482,43044
52098,51483,43045
52099,51484,43046
52100,51485,43047
52101,51486,43048
52102,51487,43049
52103,51488,43050
52104,51489,43051
52105,51490,43052
52106,51491,43053
52107,51492,43054
52108,51493,43055
52109,51494,43056
52110,51495,43057
52111,51496,43058
52112,51497,43059
52113,51498,43060
52114,51499,43061
52115,51500,43062
52116,51501,43063
52117,51502,43064
52118,51503,43065
52119,51504,43066
52120,51505,43067
52121,51506,43068
52122,51507,43069
52123,51508,43070
52124,51509,43071
52125,51510,43072
52126,51511,43073
52127,51512,43074
52128,51513,43075
52129,51514,43076
52130,51515,43077
52131,51516,43078
52132,51517,43079
52133,51518,43080
52134,51519,43081
52135,51520,43082
52136,51521,43083
52137,51522,43084
52138,51523,43085
52139,51524,43086
52140,51525,43087
52141,51526,43088
52142,51527,43089
52143,51528,43090
52144,51529,43091
52145,51530,43092
52146,51531,43093
52147,51532,43094
52148,51533,43095
52149,51534,43096
52150,51535,43097
52151,51536,43098
52152,51537,43099
52153,51538,43100
52154,51539,43101
52155,51540,43102
52156,51541,43103
52157,51542,43104
52158,51543,43105
52159,51544,43106
52160,51545,43107
52161,51546,43108
52162,51547,43109
52163,51548,43110
52164,51549,43111
52165,51550,43112
52166,51551,43113
52167,51552,43114
52168,51553,43115
52169,51554,43116
52170,51555,43117
52171,51556,43118
52172,51557,43119
52173,51558,43120
52174,51559,43121
52175,51560,43122
52176,51561,43123
52177,51562,43124
52178,51563,43125
52179,51564,43126
52180,51565,43127
52181,51566,43128
52182,51567,43129
52183,51568,43130
52184,51569,43131
52185,51570,43132
52186,51571,43133
52187,51572,43134
52188,51573,43135
52189,51574,43136
52190,51575,43137
52191,51576,43138
52192,51577,43139
52193,51578,43140
52194,51579,43141
52195,51580,43142
52196,51581,43143
52197,51582,43144
52198,51583,43145
52199,51584,43146
52200,51585,43147
52201,51586,43148
52202,51587,43149
52203,51588,43150
52204,51589,43151
52205,51590,43152
52206,51591,43153
52207,51592,43154
52208,51593,43155
52209,51594,43156
52210,51595,43157
52211,51596,43158
52212,51597,43159
52213,51598,43160
52214,51599,43161
52215,51600,43162
52216,51601,43163
52217,51602,43164
52218,51603,43165
52219,51604,43166
52220,51605,43167
52221,51606,43168
52222,51607,43169
52223,51608,43170
52224,51609,43171
52225,51610,43172
52226,51611,43173
52227,51612,43174
52228,51613,43175
52229,51614,43176
52230,51615,43177
52231,51616,43178
52232,51617,43179
52233,51618,43180
52234,51619,43181
52235,51620,43182
52236,51621,43183
52237,51622,43184
52238,51623,43185
52239,51624,43186
52240,51625,43187
52241,51626,43188
52242,51627,43189
52243,51628,43190
52244,51629,43191
52245,51630,43192
52246,51631,43193
52247,51632,43194
52248,51633,43195
52249,51634,43196
52250,51635,43197
52251,51636,43198
52252,51637,43199
52253,51638,43200
52254,51639,43201
52255,51640,43202
52256,51641,43203
52257,51642,43204
52258,51643,43205
52259,51644,43206
52260,51645,43207
52261,51646,43208
52262,51647,43209
52263,51648,43210
52264,51649,43211
52265,51650,43212
52266,51651,43213
52267,51652,43214
52268,51653,43215
52269,51654,43216
52270,51655,43217
52271,51656,43218
52272,51657,43219
52273,51658,43220
52274,51659,43221
52275,51660,43222
52276,51661,43223
52277,51662,43224
52278,51663,43225
52279,51664,43226
52280,51665,43227
52281,51666,43228
52282,51667,43229
52283,51668,43230
52284,51669,43231
52285,51670,43232
