Time(Iteration),BatchRankAttack
11185,42536
11186,42540
11187,42544
11188,42548
11189,42552
11190,42556
11191,42559
11192,42563
11193,42567
11194,42571
11195,42575
11196,42579
11197,42583
11198,42587
11199,42591
11200,42594
11201,42598
11202,42602
11203,42606
11204,42609
11205,42613
11206,42617
11207,42621
11208,42625
11209,42629
11210,42633
11211,42636
11212,42640
11213,42644
11214,42648
11215,42651
11216,42655
11217,42659
11218,42663
11219,42667
11220,42670
11221,42674
11222,42677
11223,42681
11224,42684
11225,42688
11226,42692
11227,42696
11228,42700
11229,42704
11230,42708
11231,42711
11232,42715
11233,42719
11234,42723
11235,42726
11236,42730
11237,42734
11238,42738
11239,42742
11240,42745
11241,42749
11242,42752
11243,42756
11244,42759
11245,42763
11246,42767
11247,42771
11248,42775
11249,42779
11250,42783
11251,42787
11252,42791
11253,42795
11254,42799
11255,42802
11256,42806
11257,42810
11258,42814
11259,42818
11260,42821
11261,42825
11262,42828
11263,42832
11264,42835
11265,42839
11266,42843
11267,42847
11268,42851
11269,42855
11270,42859
11271,42862
11272,42866
11273,42870
11274,42874
11275,42877
11276,42881
11277,42885
11278,42889
11279,42893
11280,42896
11281,42900
11282,42903
11283,42907
11284,42911
11285,42915
11286,42919
11287,42923
11288,42927
11289,42931
11290,42935
11291,42938
11292,42942
11293,42946
11294,42950
11295,42953
11296,42957
11297,42961
11298,42965
11299,42969
11300,42973
11301,42977
11302,42980
11303,42984
11304,42987
11305,42991
11306,42995
11307,42999
11308,43003
11309,43007
11310,43011
11311,43014
11312,43018
11313,43022
11314,43026
11315,43029
11316,43033
11317,43037
11318,43041
11319,43045
11320,43048
11321,43052
11322,43055
11323,43059
11324,43062
11325,43066
11326,43070
11327,43074
11328,43078
11329,43082
11330,43086
11331,43090
11332,43094
11333,43098
11334,43102
11335,43105
11336,43109
11337,43113
11338,43117
11339,43121
11340,43124
11341,43128
11342,43131
11343,43135
11344,43139
11345,43143
11346,43147
11347,43151
11348,43155
11349,43159
11350,43163
11351,43166
11352,43170
11353,43174
11354,43178
11355,43181
11356,43185
11357,43189
11358,43193
11359,43197
11360,43200
11361,43204
11362,43207
11363,43211
11364,43214
11365,43218
11366,43222
11367,43226
11368,43230
11369,43234
11370,43238
11371,43241
11372,43245
11373,43249
11374,43253
11375,43256
11376,43260
11377,43264
11378,43268
11379,43272
11380,43275
11381,43279
11382,43282
11383,43286
11384,43289
11385,43293
11386,43297
11387,43301
11388,43305
11389,43309
11390,43313
11391,43316
11392,43320
11393,43324
11394,43328
11395,43331
11396,43335
11397,43339
11398,43343
11399,43347
11400,43350
11401,43354
11402,43357
11403,43361
11404,43364
11405,43368
11406,43372
11407,43376
11408,43380
11409,43384
11410,43388
11411,43392
11412,43396
11413,43400
11414,43404
11415,43407
11416,43411
11417,43415
11418,43419
11419,43423
11420,43426
11421,43430
11422,43433
11423,43437
11424,43441
11425,43445
11426,43449
11427,43453
11428,43457
11429,43461
11430,43465
11431,43469
11432,43473
11433,43477
11434,43481
11435,43484
11436,43488
11437,43492
11438,43496
11439,43500
11440,43503
11441,43507
11442,43510
11443,43514
11444,43518
11445,43522
11446,43526
11447,43530
11448,43534
11449,43538
11450,43542
11451,43545
11452,43549
11453,43553
11454,43557
11455,43561
11456,43565
11457,43569
11458,43573
11459,43577
11460,43580
11461,43584
11462,43587
11463,43591
11464,43594
11465,43598
11466,43602
11467,43606
11468,43610
11469,43614
11470,43618
11471,43621
11472,43625
11473,43629
11474,43633
11475,43636
11476,43640
11477,43644
11478,43648
11479,43652
11480,43655
11481,43659
11482,43663
11483,43667
11484,43670
11485,43674
11486,43678
11487,43682
11488,43686
11489,43690
11490,43694
11491,43697
11492,43701
11493,43705
11494,43709
11495,43712
11496,43716
11497,43720
11498,43724
11499,43728
11500,43731
11501,43735
11502,43738
11503,43742
11504,43745
11505,43749
11506,43753
11507,43757
11508,43761
11509,43765
11510,43769
11511,43773
11512,43777
11513,43781
11514,43785
11515,43788
11516,43792
11517,43796
11518,43800
11519,43804
11520,43807
11521,43811
11522,43815
11523,43819
11524,43822
11525,43826
11526,43830
11527,43834
11528,43838
11529,43842
11530,43846
11531,43849
11532,43853
11533,43857
11534,43861
11535,43865
11536,43869
11537,43873
11538,43877
11539,43881
11540,43884
11541,43888
11542,43891
11543,43895
11544,43898
11545,43902
11546,43906
11547,43910
11548,43914
11549,43918
11550,43922
11551,43925
11552,43929
11553,43933
11554,43937
11555,43941
11556,43945
11557,43949
11558,43953
11559,43957
11560,43961
11561,43965
11562,43968
11563,43972
11564,43975
11565,43979
11566,43983
11567,43987
11568,43991
11569,43995
11570,43999
11571,44003
11572,44007
11573,44011
11574,44015
11575,44018
11576,44022
11577,44026
11578,44030
11579,44034
11580,44038
11581,44042
11582,44045
11583,44049
11584,44052
11585,44056
11586,44060
11587,44064
11588,44068
11589,44072
11590,44076
11591,44080
11592,44084
11593,44088
11594,44092
11595,44095
11596,44099
11597,44103
11598,44107
11599,44111
11600,44114
11601,44118
11602,44121
11603,44125
11604,44129
11605,44133
11606,44137
11607,44141
11608,44145
11609,44149
11610,44153
11611,44156
11612,44160
11613,44164
11614,44168
11615,44171
11616,44175
11617,44179
11618,44183
11619,44187
11620,44190
11621,44194
11622,44197
11623,44201
11624,44204
11625,44208
11626,44212
11627,44216
11628,44220
11629,44224
11630,44228
11631,44231
11632,44235
11633,44239
11634,44243
11635,44246
11636,44250
11637,44254
11638,44258
11639,44262
11640,44265
11641,44269
11642,44272
11643,44276
11644,44279
11645,44283
11646,44287
11647,44291
11648,44295
11649,44299
11650,44303
11651,44306
11652,44310
11653,44314
11654,44318
11655,44321
11656,44325
11657,44329
11658,44333
11659,44337
11660,44340
11661,44344
11662,44347
11663,44351
11664,44354
11665,44358
11666,44362
11667,44366
11668,44370
11669,44374
11670,44378
11671,44381
11672,44385
11673,44389
11674,44393
11675,44396
11676,44400
11677,44404
11678,44408
11679,44412
11680,44415
11681,44419
11682,44422
11683,44426
11684,44429
11685,44433
11686,44437
11687,44441
11688,44445
11689,44449
11690,44453
11691,44456
11692,44460
11693,44464
11694,44468
11695,44471
11696,44475
11697,44479
11698,44483
11699,44487
11700,44490
11701,44494
11702,44497
11703,44501
11704,44504
11705,44508
11706,44512
11707,44516
11708,44520
11709,44524
11710,44528
11711,44531
11712,44535
11713,44539
11714,44543
11715,44547
11716,44551
11717,44555
11718,44559
11719,44563
11720,44566
11721,44570
11722,44574
11723,44578
11724,44581
11725,44585
11726,44589
11727,44593
11728,44597
11729,44601
11730,44605
11731,44609
11732,44613
11733,44617
11734,44621
11735,44624
11736,44628
11737,44632
11738,44636
11739,44640
11740,44643
11741,44647
11742,44650
11743,44654
11744,44657
11745,44661
11746,44665
11747,44669
11748,44673
11749,44677
11750,44681
11751,44684
11752,44688
11753,44692
11754,44696
11755,44699
11756,44703
11757,44707
11758,44711
11759,44715
11760,44718
11761,44722
11762,44725
11763,44729
11764,44732
11765,44736
11766,44740
11767,44744
11768,44748
11769,44752
11770,44756
11771,44760
11772,44764
11773,44768
11774,44772
11775,44775
11776,44779
11777,44783
11778,44787
11779,44791
11780,44794
11781,44798
11782,44801
11783,44805
11784,44808
11785,44812
11786,44816
11787,44820
11788,44824
11789,44828
11790,44832
11791,44835
11792,44839
11793,44843
11794,44847
11795,44851
11796,44855
11797,44859
11798,44863
11799,44867
11800,44870
11801,44874
11802,44877
11803,44881
11804,44884
11805,44888
11806,44892
11807,44896
11808,44900
11809,44904
11810,44908
11811,44911
11812,44915
11813,44919
11814,44923
11815,44926
11816,44930
11817,44934
11818,44938
11819,44942
11820,44946
11821,44950
11822,44953
11823,44957
11824,44960
11825,44964
11826,44968
11827,44972
11828,44976
11829,44980
11830,44984
11831,44987
11832,44991
11833,44995
11834,44999
11835,45003
11836,45007
11837,45011
11838,45015
11839,45019
11840,45023
11841,45027
11842,45030
11843,45034
11844,45037
11845,45041
11846,45045
11847,45049
11848,45053
11849,45057
11850,45061
11851,45064
11852,45068
11853,45072
11854,45076
11855,45079
11856,45083
11857,45087
11858,45091
11859,45095
11860,45099
11861,45103
11862,45107
11863,45111
11864,45114
11865,45118
11866,45122
11867,45126
11868,45130
11869,45134
11870,45138
11871,45141
11872,45145
11873,45149
11874,45153
11875,45156
11876,45160
11877,45164
11878,45168
11879,45172
11880,45176
11881,45180
11882,45184
11883,45188
11884,45192
11885,45196
11886,45200
11887,45204
11888,45208
11889,45212
11890,45216
11891,45220
11892,45224
11893,45228
11894,45232
11895,45235
11896,45239
11897,45243
11898,45247
11899,45251
11900,45255
11901,45259
11902,45262
11903,45266
11904,45269
11905,45273
11906,45277
11907,45281
11908,45285
11909,45289
11910,45293
11911,45296
11912,45300
11913,45304
11914,45308
11915,45311
11916,45315
11917,45319
11918,45323
11919,45327
11920,45330
11921,45334
11922,45337
11923,45341
11924,45345
11925,45349
11926,45353
11927,45357
11928,45361
11929,45365
11930,45369
11931,45373
11932,45377
11933,45381
11934,45385
11935,45388
11936,45392
11937,45396
11938,45400
11939,45404
11940,45407
11941,45411
11942,45414
11943,45418
11944,45421
11945,45425
11946,45429
11947,45433
11948,45437
11949,45441
11950,45445
11951,45448
11952,45452
11953,45456
11954,45460
11955,45464
11956,45468
11957,45472
11958,45476
11959,45480
11960,45483
11961,45487
11962,45490
11963,45494
11964,45497
11965,45501
11966,45505
11967,45509
11968,45513
11969,45517
11970,45521
11971,45524
11972,45528
11973,45532
11974,45536
11975,45540
11976,45544
11977,45548
11978,45552
11979,45556
11980,45559
11981,45563
11982,45566
11983,45570
11984,45573
11985,45577
11986,45581
11987,45585
11988,45589
11989,45593
11990,45597
11991,45601
11992,45605
11993,45609
11994,45613
11995,45616
11996,45620
11997,45624
11998,45628
11999,45632
12000,45636
12001,45640
12002,45644
12003,45648
12004,45651
12005,45655
12006,45659
12007,45663
12008,45667
12009,45671
12010,45675
12011,45678
12012,45682
12013,45686
12014,45690
12015,45693
12016,45697
12017,45701
12018,45705
12019,45709
12020,45712
12021,45716
12022,45719
12023,45723
12024,45726
12025,45730
12026,45734
12027,45738
12028,45742
12029,45746
12030,45750
12031,45753
12032,45757
12033,45761
12034,45765
12035,45768
12036,45772
12037,45776
12038,45780
12039,45784
12040,45787
12041,45791
12042,45794
12043,45798
12044,45801
12045,45805
12046,45809
12047,45813
12048,45817
12049,45821
12050,45825
12051,45828
12052,45832
12053,45836
12054,45840
12055,45843
12056,45847
12057,45851
12058,45855
12059,45859
12060,45862
12061,45866
12062,45869
12063,45873
12064,45876
12065,45880
12066,45884
12067,45888
12068,45892
12069,45896
12070,45900
12071,45904
12072,45908
12073,45912
12074,45916
12075,45920
12076,45924
12077,45928
12078,45932
12079,45936
12080,45940
12081,45944
12082,45947
12083,45951
12084,45954
12085,45958
12086,45962
12087,45966
12088,45970
12089,45974
12090,45978
12091,45981
12092,45985
12093,45989
12094,45993
12095,45996
12096,46000
12097,46004
12098,46008
12099,46012
12100,46015
12101,46019
12102,46022
12103,46026
12104,46030
12105,46034
12106,46038
12107,46042
12108,46046
12109,46050
12110,46054
12111,46058
12112,46062
12113,46066
12114,46070
12115,46073
12116,46077
12117,46081
12118,46085
12119,46089
12120,46092
12121,46096
12122,46100
12123,46104
12124,46107
12125,46111
12126,46115
12127,46119
12128,46123
12129,46127
12130,46131
12131,46134
12132,46138
12133,46142
12134,46146
12135,46149
12136,46153
12137,46157
12138,46161
12139,46165
12140,46169
12141,46173
12142,46176
12143,46180
12144,46184
12145,46188
12146,46192
12147,46196
12148,46200
12149,46204
12150,46208
12151,46211
12152,46215
12153,46219
12154,46223
12155,46226
12156,46230
12157,46234
12158,46238
12159,46242
12160,46245
12161,46249
12162,46252
12163,46256
12164,46260
12165,46264
12166,46268
12167,46272
12168,46276
12169,46280
12170,46284
12171,46288
12172,46292
12173,46296
12174,46300
12175,46303
12176,46307
12177,46311
12178,46315
12179,46319
12180,46322
12181,46326
12182,46329
12183,46333
12184,46336
12185,46340
12186,46344
12187,46348
12188,46352
12189,46356
12190,46360
12191,46364
12192,46368
12193,46372
12194,46376
12195,46379
12196,46383
12197,46387
12198,46391
12199,46395
12200,46399
12201,46403
12202,46406
12203,46410
12204,46413
12205,46417
12206,46421
12207,46425
12208,46429
12209,46433
12210,46437
12211,46440
12212,46444
12213,46448
12214,46452
12215,46456
12216,46460
12217,46464
12218,46468
12219,46472
12220,46475
12221,46479
12222,46482
12223,46486
12224,46489
12225,46493
12226,46497
12227,46501
12228,46505
12229,46509
12230,46513
12231,46516
12232,46520
12233,46524
12234,46528
12235,46531
12236,46535
12237,46539
12238,46543
12239,46547
12240,46550
12241,46554
12242,46557
12243,46561
12244,46565
12245,46569
12246,46573
12247,46577
12248,46581
12249,46585
12250,46589
12251,46592
12252,46596
12253,46600
12254,46604
12255,46607
12256,46611
12257,46615
12258,46619
12259,46623
12260,46626
12261,46630
12262,46634
12263,46638
12264,46642
12265,46646
12266,46650
12267,46654
12268,46658
12269,46662
12270,46666
12271,46669
12272,46673
12273,46677
12274,46681
12275,46684
12276,46688
12277,46692
12278,46696
12279,46700
12280,46703
12281,46707
12282,46710
12283,46714
12284,46717
12285,46721
12286,46725
12287,46729
12288,46733
12289,46737
12290,46741
12291,46744
12292,46748
12293,46752
12294,46756
12295,46760
12296,46764
12297,46768
12298,46772
12299,46776
12300,46779
12301,46783
12302,46786
12303,46790
12304,46793
12305,46797
12306,46801
12307,46805
12308,46809
12309,46813
12310,46817
12311,46820
12312,46824
12313,46828
12314,46832
12315,46835
12316,46839
12317,46843
12318,46847
12319,46851
12320,46854
12321,46858
12322,46861
12323,46865
12324,46868
12325,46872
12326,46876
12327,46880
12328,46884
12329,46888
12330,46892
12331,46895
12332,46899
12333,46903
12334,46907
12335,46910
12336,46914
12337,46918
12338,46922
12339,46926
12340,46929
12341,46933
12342,46936
12343,46940
12344,46943
12345,46947
12346,46951
12347,46955
12348,46959
12349,46963
12350,46967
12351,46971
12352,46975
12353,46979
12354,46983
12355,46986
12356,46990
12357,46994
12358,46998
12359,47002
12360,47005
12361,47009
12362,47013
12363,47017
12364,47020
12365,47024
12366,47028
12367,47032
12368,47036
12369,47040
12370,47044
12371,47047
12372,47051
12373,47055
12374,47059
12375,47062
12376,47066
12377,47070
12378,47074
12379,47078
12380,47081
12381,47085
12382,47088
12383,47092
12384,47096
12385,47100
12386,47104
12387,47108
12388,47112
12389,47116
12390,47120
12391,47124
12392,47128
12393,47132
12394,47136
12395,47140
12396,47144
12397,47148
12398,47152
12399,47156
12400,47160
12401,47164
12402,47167
12403,47171
12404,47174
12405,47178
12406,47182
12407,47186
12408,47190
12409,47194
12410,47198
12411,47201
12412,47205
12413,47209
12414,47213
12415,47217
12416,47221
12417,47225
12418,47229
12419,47233
12420,47236
12421,47240
12422,47243
12423,47247
12424,47250
12425,47254
12426,47258
12427,47262
12428,47266
12429,47270
12430,47274
12431,47278
12432,47282
12433,47286
12434,47290
12435,47293
12436,47297
12437,47301
12438,47305
12439,47309
12440,47312
12441,47316
12442,47319
12443,47323
12444,47326
12445,47330
12446,47334
12447,47338
12448,47342
12449,47346
12450,47350
12451,47353
12452,47357
12453,47361
12454,47365
12455,47368
12456,47372
12457,47376
12458,47380
12459,47384
12460,47387
12461,47391
12462,47394
12463,47398
12464,47402
12465,47406
12466,47410
12467,47414
12468,47418
12469,47422
12470,47426
12471,47429
12472,47433
12473,47437
12474,47441
12475,47444
12476,47448
12477,47452
12478,47456
12479,47460
12480,47463
12481,47467
12482,47470
12483,47474
12484,47477
12485,47481
12486,47485
12487,47489
12488,47493
12489,47497
12490,47501
12491,47505
12492,47509
12493,47513
12494,47517
12495,47521
12496,47525
12497,47529
12498,47533
12499,47537
12500,47540
12501,47544
12502,47547
12503,47551
12504,47555
12505,47559
12506,47563
12507,47567
12508,47571
12509,47575
12510,47579
12511,47582
12512,47586
12513,47590
12514,47594
12515,47597
12516,47601
12517,47605
12518,47609
12519,47613
12520,47617
12521,47621
12522,47624
12523,47628
12524,47631
12525,47635
12526,47639
12527,47643
12528,47647
12529,47651
12530,47655
12531,47658
12532,47662
12533,47666
12534,47670
12535,47673
12536,47677
12537,47681
12538,47685
12539,47689
12540,47692
12541,47696
12542,47699
12543,47703
12544,47706
12545,47710
12546,47714
12547,47718
12548,47722
12549,47726
12550,47730
12551,47733
12552,47737
12553,47741
12554,47745
12555,47748
12556,47752
12557,47756
12558,47760
12559,47764
12560,47767
12561,47771
12562,47774
12563,47778
12564,47781
12565,47785
12566,47789
12567,47793
12568,47797
12569,47801
12570,47805
12571,47809
12572,47813
12573,47817
12574,47821
12575,47824
12576,47828
12577,47832
12578,47836
12579,47840
12580,47843
12581,47847
12582,47850
12583,47854
12584,47858
12585,47862
12586,47866
12587,47870
12588,47874
12589,47878
12590,47882
12591,47885
12592,47889
12593,47893
12594,47897
12595,47900
12596,47904
12597,47908
12598,47912
12599,47916
12600,47919
12601,47923
12602,47926
12603,47930
12604,47933
12605,47937
12606,47941
12607,47945
12608,47949
12609,47953
12610,47957
12611,47960
12612,47964
12613,47968
12614,47972
12615,47975
12616,47979
12617,47983
12618,47987
12619,47991
12620,47994
12621,47998
12622,48001
12623,48005
12624,48008
12625,48012
12626,48016
12627,48020
12628,48024
12629,48028
12630,48032
12631,48036
12632,48040
12633,48044
12634,48048
12635,48051
12636,48055
12637,48059
12638,48063
12639,48067
12640,48070
12641,48074
12642,48077
12643,48081
12644,48084
12645,48088
12646,48092
12647,48096
12648,48100
12649,48104
12650,48108
12651,48111
12652,48115
12653,48119
12654,48123
12655,48126
12656,48130
12657,48134
12658,48138
12659,48142
12660,48146
12661,48150
12662,48154
12663,48158
12664,48162
12665,48166
12666,48170
12667,48174
12668,48178
12669,48182
12670,48186
12671,48190
12672,48194
12673,48198
12674,48202
12675,48205
12676,48209
12677,48213
12678,48217
12679,48221
12680,48225
12681,48229
12682,48233
12683,48237
12684,48240
12685,48244
12686,48248
12687,48252
12688,48256
12689,48260
12690,48264
12691,48268
12692,48272
12693,48276
12694,48280
12695,48283
12696,48287
12697,48291
12698,48295
12699,48299
12700,48302
12701,48306
12702,48309
12703,48313
12704,48316
12705,48320
12706,48324
12707,48328
12708,48332
12709,48336
12710,48340
12711,48343
12712,48347
12713,48351
12714,48355
12715,48359
12716,48363
12717,48367
12718,48371
12719,48375
12720,48378
12721,48382
12722,48385
12723,48389
12724,48392
12725,48396
12726,48400
12727,48404
12728,48408
12729,48412
12730,48416
12731,48419
12732,48423
12733,48427
12734,48431
12735,48434
12736,48438
12737,48442
12738,48446
12739,48450
12740,48453
12741,48457
12742,48460
12743,48464
12744,48467
12745,48471
12746,48475
12747,48479
12748,48483
12749,48487
12750,48491
12751,48494
12752,48498
12753,48502
12754,48506
12755,48509
12756,48513
12757,48517
12758,48521
12759,48525
12760,48529
12761,48533
12762,48536
12763,48540
12764,48543
12765,48547
12766,48551
12767,48555
12768,48559
12769,48563
12770,48567
12771,48570
12772,48574
12773,48578
12774,48582
12775,48586
12776,48590
12777,48594
12778,48598
12779,48602
12780,48605
12781,48609
12782,48612
12783,48616
12784,48619
12785,48623
12786,48627
12787,48631
12788,48635
12789,48639
12790,48643
12791,48646
12792,48650
12793,48654
12794,48658
12795,48661
12796,48665
12797,48669
12798,48673
12799,48677
12800,48680
12801,48684
12802,48688
12803,48692
12804,48695
12805,48699
12806,48703
12807,48707
12808,48711
12809,48715
12810,48719
12811,48722
12812,48726
12813,48730
12814,48734
12815,48737
12816,48741
12817,48745
12818,48749
12819,48753
12820,48757
12821,48761
12822,48764
12823,48768
12824,48771
12825,48775
12826,48779
12827,48783
12828,48787
12829,48791
12830,48795
12831,48798
12832,48802
12833,48806
12834,48810
12835,48813
12836,48817
12837,48821
12838,48825
12839,48829
12840,48832
12841,48836
12842,48839
12843,48843
12844,48846
12845,48850
12846,48854
12847,48858
12848,48862
12849,48866
12850,48870
12851,48874
12852,48878
12853,48882
12854,48886
12855,48890
12856,48894
12857,48898
12858,48902
12859,48906
12860,48910
12861,48914
12862,48917
12863,48921
12864,48924
12865,48928
12866,48932
12867,48936
12868,48940
12869,48944
12870,48948
12871,48952
12872,48956
12873,48960
12874,48964
12875,48967
12876,48971
12877,48975
12878,48979
12879,48983
12880,48986
12881,48990
12882,48993
12883,48997
12884,49000
12885,49004
12886,49008
12887,49012
12888,49016
12889,49020
12890,49024
12891,49027
12892,49031
12893,49035
12894,49039
12895,49042
12896,49046
12897,49050
12898,49054
12899,49058
12900,49061
12901,49065
12902,49068
12903,49072
12904,49075
12905,49079
12906,49083
12907,49087
12908,49091
12909,49095
12910,49099
12911,49102
12912,49106
12913,49110
12914,49114
12915,49118
12916,49122
12917,49126
12918,49130
12919,49134
12920,49137
12921,49141
12922,49144
12923,49148
12924,49151
12925,49155
12926,49159
12927,49163
12928,49167
12929,49171
12930,49175
12931,49178
12932,49182
12933,49186
12934,49190
12935,49193
12936,49197
12937,49201
12938,49205
12939,49209
12940,49212
12941,49216
12942,49219
12943,49223
12944,49226
12945,49230
12946,49234
12947,49238
12948,49242
12949,49246
12950,49250
12951,49254
12952,49258
12953,49262
12954,49266
12955,49269
12956,49273
12957,49277
12958,49281
12959,49285
12960,49288
12961,49292
12962,49295
12963,49299
12964,49302
12965,49306
12966,49310
12967,49314
12968,49318
12969,49322
12970,49326
12971,49329
12972,49333
12973,49337
12974,49341
12975,49344
12976,49348
12977,49352
12978,49356
12979,49360
12980,49363
12981,49367
12982,49371
12983,49375
12984,49378
12985,49382
12986,49386
12987,49390
12988,49394
12989,49398
12990,49402
12991,49405
12992,49409
12993,49413
12994,49417
12995,49420
12996,49424
12997,49428
12998,49432
12999,49436
13000,49440
13001,49444
13002,49447
13003,49451
13004,49455
13005,49459
13006,49463
13007,49467
13008,49471
13009,49475
13010,49479
13011,49482
13012,49486
13013,49490
13014,49494
13015,49498
13016,49502
13017,49506
13018,49510
13019,49514
13020,49517
13021,49521
13022,49524
13023,49528
13024,49531
13025,49535
13026,49539
13027,49543
13028,49547
13029,49551
13030,49555
13031,49558
13032,49562
13033,49566
13034,49570
13035,49573
13036,49577
13037,49581
13038,49585
13039,49589
13040,49592
13041,49596
13042,49599
13043,49603
13044,49606
13045,49610
13046,49614
13047,49618
13048,49622
13049,49626
13050,49630
13051,49633
13052,49637
13053,49641
13054,49645
13055,49648
13056,49652
13057,49656
13058,49660
13059,49664
13060,49667
13061,49671
13062,49675
13063,49679
13064,49682
13065,49686
13066,49690
13067,49694
13068,49698
13069,49702
13070,49706
13071,49709
13072,49713
13073,49717
13074,49721
13075,49724
13076,49728
13077,49732
13078,49736
13079,49740
13080,49743
13081,49747
13082,49750
13083,49754
13084,49757
13085,49761
13086,49765
13087,49769
13088,49773
13089,49777
13090,49781
13091,49784
13092,49788
13093,49792
13094,49796
13095,49799
13096,49803
13097,49807
13098,49811
13099,49815
13100,49818
13101,49822
13102,49826
13103,49830
13104,49833
13105,49837
13106,49841
13107,49845
13108,49849
13109,49853
13110,49857
13111,49860
13112,49864
13113,49868
13114,49872
13115,49875
13116,49879
13117,49883
13118,49887
13119,49891
13120,49894
13121,49898
13122,49902
13123,49906
13124,49909
13125,49913
13126,49917
13127,49921
13128,49925
13129,49929
13130,49933
13131,49936
13132,49940
13133,49944
13134,49948
13135,49951
13136,49955
13137,49959
13138,49963
13139,49967
13140,49970
13141,49974
13142,49977
13143,49981
13144,49985
13145,49989
13146,49993
13147,49997
13148,50001
13149,50005
13150,50009
13151,50013
13152,50017
13153,50021
13154,50025
13155,50028
13156,50032
13157,50036
13158,50040
13159,50044
13160,50048
13161,50052
13162,50055
13163,50059
13164,50062
13165,50066
13166,50070
13167,50074
13168,50078
13169,50082
13170,50086
13171,50089
13172,50093
13173,50097
13174,50101
13175,50104
13176,50108
13177,50112
13178,50116
13179,50120
13180,50123
13181,50127
13182,50131
13183,50135
13184,50138
13185,50142
13186,50146
13187,50150
13188,50154
13189,50158
13190,50162
13191,50165
13192,50169
13193,50173
13194,50177
13195,50180
13196,50184
13197,50188
13198,50192
13199,50196
13200,50199
13201,50203
13202,50206
13203,50210
13204,50213
13205,50217
13206,50221
13207,50225
13208,50229
13209,50233
13210,50237
13211,50240
13212,50244
13213,50248
13214,50252
13215,50255
13216,50259
13217,50263
13218,50267
13219,50271
13220,50274
13221,50278
13222,50281
13223,50285
13224,50288
13225,50292
13226,50296
13227,50300
13228,50304
13229,50308
13230,50312
13231,50315
13232,50319
13233,50323
13234,50327
13235,50330
13236,50334
13237,50338
13238,50342
13239,50346
13240,50349
13241,50353
13242,50357
13243,50361
13244,50364
13245,50368
13246,50372
13247,50376
13248,50380
13249,50384
13250,50388
13251,50391
13252,50395
13253,50399
13254,50403
13255,50406
13256,50410
13257,50414
13258,50418
13259,50422
13260,50425
13261,50429
13262,50432
13263,50436
13264,50439
13265,50443
13266,50447
13267,50451
13268,50455
13269,50459
13270,50463
13271,50466
13272,50470
13273,50474
13274,50478
13275,50481
13276,50485
13277,50489
13278,50493
13279,50497
13280,50500
13281,50504
13282,50508
13283,50512
13284,50515
13285,50519
13286,50523
13287,50527
13288,50531
13289,50535
13290,50539
13291,50543
13292,50547
13293,50551
13294,50555
13295,50558
13296,50562
13297,50566
13298,50570
13299,50574
13300,50577
13301,50581
13302,50584
13303,50588
13304,50591
13305,50595
13306,50599
13307,50603
13308,50607
13309,50611
13310,50615
13311,50618
13312,50622
13313,50626
13314,50630
13315,50633
13316,50637
13317,50641
13318,50645
13319,50649
13320,50652
13321,50656
13322,50659
13323,50663
13324,50666
13325,50670
13326,50674
13327,50678
13328,50682
13329,50686
13330,50690
13331,50693
13332,50697
13333,50701
13334,50705
13335,50708
13336,50712
13337,50716
13338,50720
13339,50724
13340,50727
13341,50731
13342,50734
13343,50738
13344,50741
13345,50745
13346,50749
13347,50753
13348,50757
13349,50761
13350,50765
13351,50769
13352,50773
13353,50777
13354,50781
13355,50784
13356,50788
13357,50792
13358,50796
13359,50800
13360,50804
13361,50808
13362,50812
13363,50816
13364,50820
13365,50824
13366,50828
13367,50832
13368,50836
13369,50840
13370,50844
13371,50847
13372,50851
13373,50855
13374,50859
13375,50862
13376,50866
13377,50870
13378,50874
13379,50878
13380,50882
13381,50886
13382,50890
13383,50894
13384,50897
13385,50901
13386,50905
13387,50909
13388,50913
13389,50917
13390,50921
13391,50924
13392,50928
13393,50932
13394,50936
13395,50939
13396,50943
13397,50947
13398,50951
13399,50955
13400,50958
13401,50962
13402,50965
13403,50969
13404,50973
13405,50977
13406,50981
13407,50985
13408,50989
13409,50993
13410,50997
13411,51001
13412,51005
13413,51009
13414,51013
13415,51016
13416,51020
13417,51024
13418,51028
13419,51032
13420,51035
13421,51039
13422,51042
13423,51046
13424,51050
13425,51054
13426,51058
13427,51062
13428,51066
13429,51070
13430,51074
13431,51077
13432,51081
13433,51085
13434,51089
13435,51092
13436,51096
13437,51100
13438,51104
13439,51108
13440,51111
13441,51115
13442,51119
13443,51123
13444,51126
13445,51130
13446,51134
13447,51138
13448,51142
13449,51146
13450,51150
13451,51153
13452,51157
13453,51161
13454,51165
13455,51168
13456,51172
13457,51176
13458,51180
13459,51184
13460,51187
13461,51191
13462,51195
13463,51199
13464,51202
13465,51206
13466,51210
13467,51214
13468,51218
13469,51222
13470,51226
13471,51229
13472,51233
13473,51237
13474,51241
13475,51244
13476,51248
13477,51252
13478,51256
13479,51260
13480,51263
13481,51267
13482,51270
13483,51274
13484,51277
13485,51281
13486,51285
13487,51289
13488,51293
13489,51297
13490,51301
13491,51305
13492,51309
13493,51313
13494,51317
13495,51321
13496,51325
13497,51329
13498,51333
13499,51337
13500,51340
13501,51344
13502,51347
13503,51351
13504,51354
13505,51358
13506,51362
13507,51366
13508,51370
13509,51374
13510,51378
13511,51381
13512,51385
13513,51389
13514,51393
