Time(Iteration),BatchRankAttack
11172,42453
11173,42456
11174,42459
11175,42463
11176,42467
11177,42471
11178,42475
11179,42479
11180,42483
11181,42487
11182,42491
11183,42495
11184,42499
11185,42502
11186,42506
11187,42510
11188,42514
11189,42517
11190,42521
11191,42525
11192,42529
11193,42533
11194,42535
11195,42539
11196,42543
11197,42547
11198,42551
11199,42555
11200,42559
11201,42563
11202,42567
11203,42571
11204,42575
11205,42579
11206,42583
11207,42587
11208,42591
11209,42594
11210,42598
11211,42602
11212,42606
11213,42609
11214,42612
11215,42616
11216,42620
11217,42624
11218,42628
11219,42632
11220,42636
11221,42640
11222,42644
11223,42648
11224,42652
11225,42656
11226,42660
11227,42664
11228,42668
11229,42671
11230,42675
11231,42679
11232,42683
11233,42687
11234,42689
11235,42693
11236,42697
11237,42701
11238,42705
11239,42709
11240,42713
11241,42717
11242,42721
11243,42725
11244,42729
11245,42732
11246,42736
11247,42740
11248,42744
11249,42747
11250,42751
11251,42755
11252,42759
11253,42762
11254,42765
11255,42769
11256,42773
11257,42777
11258,42781
11259,42785
11260,42789
11261,42793
11262,42797
11263,42801
11264,42805
11265,42808
11266,42812
11267,42816
11268,42820
11269,42824
11270,42828
11271,42832
11272,42836
11273,42839
11274,42841
11275,42845
11276,42849
11277,42853
11278,42857
11279,42861
11280,42865
11281,42869
11282,42873
11283,42877
11284,42881
11285,42884
11286,42888
11287,42892
11288,42896
11289,42900
11290,42904
11291,42908
11292,42912
11293,42915
11294,42918
11295,42922
11296,42926
11297,42930
11298,42934
11299,42938
11300,42942
11301,42946
11302,42950
11303,42954
11304,42958
11305,42962
11306,42966
11307,42970
11308,42974
11309,42977
11310,42981
11311,42985
11312,42989
11313,42992
11314,42995
11315,42999
11316,43003
11317,43007
11318,43011
11319,43015
11320,43019
11321,43023
11322,43027
11323,43031
11324,43035
11325,43038
11326,43042
11327,43046
11328,43050
11329,43053
11330,43057
11331,43061
11332,43065
11333,43068
11334,43070
11335,43074
11336,43078
11337,43082
11338,43086
11339,43090
11340,43094
11341,43098
11342,43102
11343,43106
11344,43110
11345,43114
11346,43118
11347,43122
11348,43126
11349,43129
11350,43133
11351,43137
11352,43141
11353,43144
11354,43147
11355,43151
11356,43155
11357,43159
11358,43163
11359,43167
11360,43171
11361,43175
11362,43179
11363,43183
11364,43187
11365,43190
11366,43194
11367,43198
11368,43202
11369,43206
11370,43210
11371,43214
11372,43218
11373,43221
11374,43223
11375,43227
11376,43231
11377,43235
11378,43239
11379,43243
11380,43247
11381,43251
11382,43255
11383,43259
11384,43263
11385,43267
11386,43271
11387,43275
11388,43279
11389,43282
11390,43286
11391,43290
11392,43294
11393,43297
11394,43299
11395,43303
11396,43307
11397,43311
11398,43315
11399,43319
11400,43323
11401,43327
11402,43331
11403,43335
11404,43339
11405,43342
11406,43346
11407,43350
11408,43354
11409,43357
11410,43361
11411,43365
11412,43369
11413,43373
11414,43376
11415,43380
11416,43384
11417,43388
11418,43392
11419,43396
11420,43400
11421,43404
11422,43408
11423,43412
11424,43416
11425,43419
11426,43423
11427,43427
11428,43431
11429,43434
11430,43438
11431,43442
11432,43446
11433,43449
11434,43451
11435,43455
11436,43459
11437,43463
11438,43467
11439,43471
11440,43475
11441,43479
11442,43483
11443,43487
11444,43491
11445,43495
11446,43499
11447,43503
11448,43507
11449,43510
11450,43514
11451,43518
11452,43522
11453,43525
11454,43528
11455,43532
11456,43536
11457,43540
11458,43544
11459,43548
11460,43552
11461,43556
11462,43560
11463,43564
11464,43568
11465,43571
11466,43575
11467,43579
11468,43583
11469,43586
11470,43590
11471,43594
11472,43598
11473,43601
11474,43603
11475,43607
11476,43611
11477,43615
11478,43619
11479,43623
11480,43627
11481,43631
11482,43635
11483,43639
11484,43643
11485,43647
11486,43651
11487,43655
11488,43659
11489,43662
11490,43666
11491,43670
11492,43674
11493,43677
11494,43680
11495,43684
11496,43688
11497,43692
11498,43696
11499,43700
11500,43704
11501,43708
11502,43712
11503,43716
11504,43720
11505,43723
11506,43727
11507,43731
11508,43735
11509,43738
11510,43742
11511,43746
11512,43750
11513,43753
11514,43755
11515,43759
11516,43763
11517,43767
11518,43771
11519,43775
11520,43779
11521,43783
11522,43787
11523,43791
11524,43795
11525,43798
11526,43802
11527,43806
11528,43810
11529,43813
11530,43817
11531,43821
11532,43825
11533,43828
11534,43831
11535,43835
11536,43839
11537,43843
11538,43847
11539,43851
11540,43855
11541,43859
11542,43863
11543,43867
11544,43871
11545,43874
11546,43878
11547,43882
11548,43886
11549,43890
11550,43894
11551,43898
11552,43902
11553,43905
11554,43907
11555,43911
11556,43915
11557,43919
11558,43923
11559,43927
11560,43931
11561,43935
11562,43939
11563,43943
11564,43947
11565,43950
11566,43954
11567,43958
11568,43962
11569,43965
11570,43969
11571,43973
11572,43977
11573,43980
11574,43982
11575,43986
11576,43990
11577,43994
11578,43998
11579,44002
11580,44006
11581,44010
11582,44014
11583,44018
11584,44022
11585,44025
11586,44029
11587,44033
11588,44037
11589,44040
11590,44044
11591,44048
11592,44052
11593,44055
11594,44057
11595,44061
11596,44065
11597,44069
11598,44073
11599,44077
11600,44081
11601,44085
11602,44089
11603,44093
11604,44097
11605,44100
11606,44104
11607,44108
11608,44112
11609,44116
11610,44120
11611,44124
11612,44128
11613,44131
11614,44134
11615,44138
11616,44142
11617,44146
11618,44150
11619,44154
11620,44158
11621,44162
11622,44166
11623,44170
11624,44174
11625,44177
11626,44181
11627,44185
11628,44189
11629,44192
11630,44196
11631,44200
11632,44204
11633,44207
11634,44210
11635,44214
11636,44218
11637,44222
11638,44226
11639,44230
11640,44234
11641,44238
11642,44242
11643,44246
11644,44250
11645,44253
11646,44257
11647,44261
11648,44265
11649,44268
11650,44272
11651,44276
11652,44280
11653,44283
11654,44286
11655,44290
11656,44294
11657,44298
11658,44302
11659,44306
11660,44310
11661,44314
11662,44318
11663,44322
11664,44326
11665,44329
11666,44333
11667,44337
11668,44341
11669,44344
11670,44348
11671,44352
11672,44356
11673,44360
11674,44362
11675,44366
11676,44370
11677,44374
11678,44378
11679,44382
11680,44386
11681,44390
11682,44394
11683,44398
11684,44402
11685,44405
11686,44409
11687,44413
11688,44417
11689,44420
11690,44424
11691,44428
11692,44432
11693,44435
11694,44437
11695,44441
11696,44445
11697,44449
11698,44453
11699,44457
11700,44461
11701,44465
11702,44469
11703,44473
11704,44477
11705,44480
11706,44484
11707,44488
11708,44492
11709,44495
11710,44499
11711,44503
11712,44507
11713,44511
11714,44514
11715,44518
11716,44522
11717,44526
11718,44530
11719,44534
11720,44538
11721,44542
11722,44546
11723,44550
11724,44554
11725,44557
11726,44561
11727,44565
11728,44569
11729,44572
11730,44576
11731,44580
11732,44584
11733,44587
11734,44590
11735,44594
11736,44598
11737,44602
11738,44606
11739,44610
11740,44614
11741,44618
11742,44622
11743,44626
11744,44630
11745,44633
11746,44637
11747,44641
11748,44645
11749,44648
11750,44652
11751,44656
11752,44660
11753,44664
11754,44666
11755,44670
11756,44674
11757,44678
11758,44682
11759,44686
11760,44690
11761,44694
11762,44698
11763,44702
11764,44706
11765,44709
11766,44713
11767,44717
11768,44721
11769,44724
11770,44728
11771,44732
11772,44736
11773,44739
11774,44742
11775,44746
11776,44750
11777,44754
11778,44758
11779,44762
11780,44766
11781,44770
11782,44774
11783,44778
11784,44782
11785,44786
11786,44790
11787,44794
11788,44798
11789,44801
11790,44805
11791,44809
11792,44813
11793,44816
11794,44818
11795,44822
11796,44826
11797,44830
11798,44834
11799,44838
11800,44842
11801,44846
11802,44850
11803,44854
11804,44858
11805,44861
11806,44865
11807,44869
11808,44873
11809,44877
11810,44881
11811,44885
11812,44889
11813,44892
11814,44895
11815,44899
11816,44903
11817,44907
11818,44911
11819,44915
11820,44919
11821,44923
11822,44927
11823,44931
11824,44935
11825,44939
11826,44943
11827,44947
11828,44951
11829,44954
11830,44958
11831,44962
11832,44966
11833,44969
11834,44972
11835,44976
11836,44980
11837,44984
11838,44988
11839,44992
11840,44996
11841,45000
11842,45004
11843,45008
11844,45012
11845,45015
11846,45019
11847,45023
11848,45027
11849,45030
11850,45034
11851,45038
11852,45042
11853,45045
11854,45048
11855,45052
11856,45056
11857,45060
11858,45064
11859,45068
11860,45072
11861,45076
11862,45080
11863,45084
11864,45088
11865,45092
11866,45096
11867,45100
11868,45104
11869,45107
11870,45111
11871,45115
11872,45119
11873,45122
11874,45124
11875,45128
11876,45132
11877,45136
11878,45140
11879,45144
11880,45148
11881,45152
11882,45156
11883,45160
11884,45164
11885,45167
11886,45171
11887,45175
11888,45179
11889,45182
11890,45186
11891,45190
11892,45194
11893,45197
11894,45199
11895,45203
11896,45207
11897,45211
11898,45215
11899,45219
11900,45223
11901,45227
11902,45231
11903,45235
11904,45239
11905,45242
11906,45246
11907,45250
11908,45254
11909,45257
11910,45261
11911,45265
11912,45269
11913,45272
11914,45274
11915,45278
11916,45282
11917,45286
11918,45290
11919,45294
11920,45298
11921,45302
11922,45306
11923,45310
11924,45314
11925,45317
11926,45321
11927,45325
11928,45329
11929,45332
11930,45336
11931,45340
11932,45344
11933,45347
11934,45349
11935,45353
11936,45357
11937,45361
11938,45365
11939,45369
11940,45373
11941,45377
11942,45381
11943,45385
11944,45389
11945,45392
11946,45396
11947,45400
11948,45404
11949,45408
11950,45412
11951,45416
11952,45420
11953,45423
11954,45426
11955,45430
11956,45434
11957,45438
11958,45442
11959,45446
11960,45450
11961,45454
11962,45458
11963,45462
11964,45466
11965,45469
11966,45473
11967,45477
11968,45481
11969,45484
11970,45488
11971,45492
11972,45496
11973,45499
11974,45501
11975,45505
11976,45509
11977,45513
11978,45517
11979,45521
11980,45525
11981,45529
11982,45533
11983,45537
11984,45541
11985,45545
11986,45549
11987,45553
11988,45557
11989,45560
11990,45564
11991,45568
11992,45572
11993,45575
11994,45577
11995,45581
11996,45585
11997,45589
11998,45593
11999,45597
12000,45601
12001,45605
12002,45609
12003,45613
12004,45617
12005,45620
12006,45624
12007,45628
12008,45632
12009,45635
12010,45639
12011,45643
12012,45647
12013,45650
12014,45652
12015,45656
12016,45660
12017,45664
12018,45668
12019,45672
12020,45676
12021,45680
12022,45684
12023,45688
12024,45692
12025,45695
12026,45699
12027,45703
12028,45707
12029,45710
12030,45714
12031,45718
12032,45722
12033,45725
12034,45727
12035,45731
12036,45735
12037,45739
12038,45743
12039,45747
12040,45751
12041,45755
12042,45759
12043,45763
12044,45767
12045,45770
12046,45774
12047,45778
12048,45782
12049,45785
12050,45789
12051,45793
12052,45797
12053,45800
12054,45802
12055,45806
12056,45810
12057,45814
12058,45818
12059,45822
12060,45826
12061,45830
12062,45834
12063,45838
12064,45842
12065,45845
12066,45849
12067,45853
12068,45857
12069,45860
12070,45864
12071,45868
12072,45872
12073,45875
12074,45878
12075,45882
12076,45886
12077,45890
12078,45894
12079,45898
12080,45902
12081,45906
12082,45910
12083,45914
12084,45918
12085,45921
12086,45925
12087,45929
12088,45933
12089,45936
12090,45940
12091,45944
12092,45948
12093,45951
12094,45953
12095,45957
12096,45961
12097,45965
12098,45969
12099,45973
12100,45977
12101,45981
12102,45985
12103,45989
12104,45993
12105,45996
12106,46000
12107,46004
12108,46008
12109,46011
12110,46015
12111,46019
12112,46023
12113,46026
12114,46028
12115,46032
12116,46036
12117,46040
12118,46044
12119,46048
12120,46052
12121,46056
12122,46060
12123,46064
12124,46068
12125,46071
12126,46075
12127,46079
12128,46083
12129,46086
12130,46090
12131,46094
12132,46098
12133,46101
12134,46103
12135,46107
12136,46111
12137,46115
12138,46119
12139,46123
12140,46127
12141,46131
12142,46135
12143,46139
12144,46143
12145,46146
12146,46150
12147,46154
12148,46158
12149,46161
12150,46165
12151,46169
12152,46173
12153,46176
12154,46178
12155,46182
12156,46186
12157,46190
12158,46194
12159,46198
12160,46202
12161,46206
12162,46210
12163,46214
12164,46218
12165,46221
12166,46225
12167,46229
12168,46233
12169,46236
12170,46240
12171,46244
12172,46248
12173,46251
12174,46254
12175,46258
12176,46262
12177,46266
12178,46270
12179,46274
12180,46278
12181,46282
12182,46286
12183,46290
12184,46294
12185,46297
12186,46301
12187,46305
12188,46309
12189,46312
12190,46316
12191,46320
12192,46324
12193,46327
12194,46330
12195,46334
12196,46338
12197,46342
12198,46346
12199,46350
12200,46354
12201,46358
12202,46362
12203,46366
12204,46370
12205,46373
12206,46377
12207,46381
12208,46385
12209,46388
12210,46392
12211,46396
12212,46400
12213,46403
12214,46406
12215,46410
12216,46414
12217,46418
12218,46422
12219,46426
12220,46430
12221,46434
12222,46438
12223,46442
12224,46446
12225,46449
12226,46453
12227,46457
12228,46461
12229,46464
12230,46468
12231,46472
12232,46476
12233,46480
12234,46483
12235,46487
12236,46491
12237,46495
12238,46499
12239,46503
12240,46507
12241,46511
12242,46515
12243,46519
12244,46523
12245,46526
12246,46530
12247,46534
12248,46538
12249,46541
12250,46545
12251,46549
12252,46553
12253,46556
12254,46558
12255,46562
12256,46566
12257,46570
12258,46574
12259,46578
12260,46582
12261,46586
12262,46590
12263,46594
12264,46598
12265,46601
12266,46605
12267,46609
12268,46613
12269,46617
12270,46621
12271,46625
12272,46629
12273,46632
12274,46634
12275,46638
12276,46642
12277,46646
12278,46650
12279,46654
12280,46658
12281,46662
12282,46666
12283,46670
12284,46674
12285,46677
12286,46681
12287,46685
12288,46689
12289,46693
12290,46697
12291,46701
12292,46705
12293,46709
12294,46712
12295,46716
12296,46720
12297,46724
12298,46728
12299,46732
12300,46736
12301,46740
12302,46744
12303,46748
12304,46752
12305,46755
12306,46759
12307,46763
12308,46767
12309,46770
12310,46774
12311,46778
12312,46782
12313,46785
12314,46787
12315,46791
12316,46795
12317,46799
12318,46803
12319,46807
12320,46811
12321,46815
12322,46819
12323,46823
12324,46827
12325,46830
12326,46834
12327,46838
12328,46842
12329,46845
12330,46849
12331,46853
12332,46857
12333,46860
12334,46862
12335,46866
12336,46870
12337,46874
12338,46878
12339,46882
12340,46886
12341,46890
12342,46894
12343,46898
12344,46902
12345,46905
12346,46909
12347,46913
12348,46917
12349,46920
12350,46924
12351,46928
12352,46932
12353,46935
12354,46937
12355,46941
12356,46945
12357,46949
12358,46953
12359,46957
12360,46961
12361,46965
12362,46969
12363,46973
12364,46977
12365,46980
12366,46984
12367,46988
12368,46992
12369,46996
12370,47000
12371,47004
12372,47008
12373,47011
12374,47013
12375,47017
12376,47021
12377,47025
12378,47029
12379,47033
12380,47037
12381,47041
12382,47045
12383,47049
12384,47053
12385,47056
12386,47060
12387,47064
12388,47068
12389,47071
12390,47075
12391,47079
12392,47083
12393,47086
12394,47088
12395,47092
12396,47096
12397,47100
12398,47104
12399,47108
12400,47112
12401,47116
12402,47120
12403,47124
12404,47128
12405,47131
12406,47135
12407,47139
12408,47143
12409,47146
12410,47150
12411,47154
12412,47158
12413,47161
12414,47163
12415,47167
12416,47171
12417,47175
12418,47179
12419,47183
12420,47187
12421,47191
12422,47195
12423,47199
12424,47203
12425,47207
12426,47211
12427,47215
12428,47219
12429,47222
12430,47226
12431,47230
12432,47234
12433,47237
12434,47240
12435,47244
12436,47248
12437,47252
12438,47256
12439,47260
12440,47264
12441,47268
12442,47272
12443,47276
12444,47280
12445,47283
12446,47287
12447,47291
12448,47295
12449,47299
12450,47303
12451,47307
12452,47311
12453,47314
12454,47316
12455,47320
12456,47324
12457,47328
12458,47332
12459,47336
12460,47340
12461,47344
12462,47348
12463,47352
12464,47356
12465,47359
12466,47363
12467,47367
12468,47371
12469,47374
12470,47378
12471,47382
12472,47386
12473,47389
12474,47391
12475,47395
12476,47399
12477,47403
12478,47407
12479,47411
12480,47415
12481,47419
12482,47423
12483,47427
12484,47431
12485,47435
12486,47439
12487,47443
12488,47447
12489,47450
12490,47454
12491,47458
12492,47462
12493,47465
12494,47468
12495,47472
12496,47476
12497,47480
12498,47484
12499,47488
12500,47492
12501,47496
12502,47500
12503,47504
12504,47508
12505,47511
12506,47515
12507,47519
12508,47523
12509,47526
12510,47530
12511,47534
12512,47538
12513,47541
12514,47543
12515,47547
12516,47551
12517,47555
12518,47559
12519,47563
12520,47567
12521,47571
12522,47575
12523,47579
12524,47583
12525,47587
12526,47591
12527,47595
12528,47599
12529,47602
12530,47606
12531,47610
12532,47614
12533,47617
12534,47619
12535,47623
12536,47627
12537,47631
12538,47635
12539,47639
12540,47643
12541,47647
12542,47651
12543,47655
12544,47659
12545,47663
12546,47667
12547,47671
12548,47675
12549,47678
12550,47682
12551,47686
12552,47690
12553,47694
12554,47696
12555,47700
12556,47704
12557,47708
12558,47712
12559,47716
12560,47720
12561,47724
12562,47728
12563,47732
12564,47736
12565,47739
12566,47743
12567,47747
12568,47751
12569,47754
12570,47758
12571,47762
12572,47766
12573,47769
12574,47772
12575,47776
12576,47780
12577,47784
12578,47788
12579,47792
12580,47796
12581,47800
12582,47804
12583,47808
12584,47812
12585,47815
12586,47819
12587,47823
12588,47827
12589,47831
12590,47835
12591,47839
12592,47843
12593,47846
12594,47848
12595,47852
12596,47856
12597,47860
12598,47864
12599,47868
12600,47872
12601,47876
12602,47880
12603,47884
12604,47888
12605,47891
12606,47895
12607,47899
12608,47903
12609,47906
12610,47910
12611,47914
12612,47918
12613,47921
12614,47924
12615,47928
12616,47932
12617,47936
12618,47940
12619,47944
12620,47948
12621,47952
12622,47956
12623,47960
12624,47964
12625,47967
12626,47971
12627,47975
12628,47979
12629,47982
12630,47986
12631,47990
12632,47994
12633,47997
12634,48000
12635,48004
12636,48008
12637,48012
12638,48016
12639,48020
12640,48024
12641,48028
12642,48032
12643,48036
12644,48040
12645,48043
12646,48047
12647,48051
12648,48055
12649,48058
12650,48062
12651,48066
12652,48070
12653,48073
12654,48076
12655,48080
12656,48084
12657,48088
12658,48092
12659,48096
12660,48100
12661,48104
12662,48108
12663,48112
12664,48116
12665,48119
12666,48123
12667,48127
12668,48131
12669,48134
12670,48138
12671,48142
12672,48146
12673,48150
12674,48152
12675,48156
12676,48160
12677,48164
12678,48168
12679,48172
12680,48176
12681,48180
12682,48184
12683,48188
12684,48192
12685,48195
12686,48199
12687,48203
12688,48207
12689,48210
12690,48214
12691,48218
12692,48222
12693,48225
12694,48227
12695,48231
12696,48235
12697,48239
12698,48243
12699,48247
12700,48251
12701,48255
12702,48259
12703,48263
12704,48267
12705,48270
12706,48274
12707,48278
12708,48282
12709,48285
12710,48289
12711,48293
12712,48297
12713,48300
12714,48302
12715,48306
12716,48310
12717,48314
12718,48318
12719,48322
12720,48326
12721,48330
12722,48334
12723,48338
12724,48342
12725,48345
12726,48349
12727,48353
12728,48357
12729,48360
12730,48364
12731,48368
12732,48372
12733,48375
12734,48378
12735,48382
12736,48386
12737,48390
12738,48394
12739,48398
12740,48402
12741,48406
12742,48410
12743,48414
12744,48418
12745,48421
12746,48425
12747,48429
12748,48433
12749,48436
12750,48440
12751,48444
12752,48448
12753,48452
12754,48455
12755,48459
12756,48463
12757,48467
12758,48471
12759,48475
12760,48479
12761,48483
12762,48487
12763,48491
12764,48495
12765,48498
12766,48502
12767,48506
12768,48510
12769,48513
12770,48517
12771,48521
12772,48525
12773,48529
12774,48531
12775,48535
12776,48539
12777,48543
12778,48547
12779,48551
12780,48555
12781,48559
12782,48563
12783,48567
12784,48571
12785,48574
12786,48578
12787,48582
12788,48586
12789,48589
12790,48593
12791,48597
12792,48601
12793,48604
12794,48606
12795,48610
12796,48614
12797,48618
12798,48622
12799,48626
12800,48630
12801,48634
12802,48638
12803,48642
12804,48646
12805,48649
12806,48653
12807,48657
12808,48661
12809,48664
12810,48668
12811,48672
12812,48676
12813,48679
12814,48681
12815,48685
12816,48689
12817,48693
12818,48697
12819,48701
12820,48705
12821,48709
12822,48713
12823,48717
12824,48721
12825,48724
12826,48728
12827,48732
12828,48736
12829,48739
12830,48743
12831,48747
12832,48751
12833,48755
12834,48758
12835,48762
12836,48766
12837,48770
12838,48774
12839,48778
12840,48782
12841,48786
12842,48790
12843,48794
12844,48798
12845,48801
12846,48805
12847,48809
12848,48813
12849,48816
12850,48820
12851,48824
12852,48828
12853,48831
12854,48833
12855,48837
12856,48841
12857,48845
12858,48849
12859,48853
12860,48857
12861,48861
12862,48865
12863,48869
12864,48873
12865,48876
12866,48880
12867,48884
12868,48888
12869,48892
12870,48896
12871,48900
12872,48904
12873,48907
12874,48910
12875,48914
12876,48918
12877,48922
12878,48926
12879,48930
12880,48934
12881,48938
12882,48942
12883,48946
12884,48950
12885,48954
12886,48958
12887,48962
12888,48966
12889,48970
12890,48974
12891,48978
12892,48982
12893,48986
12894,48989
12895,48993
12896,48997
12897,49001
12898,49005
12899,49009
12900,49013
12901,49017
12902,49021
12903,49025
12904,49029
12905,49032
12906,49036
12907,49040
12908,49044
12909,49047
12910,49051
12911,49055
12912,49059
12913,49062
12914,49064
12915,49068
12916,49072
12917,49076
12918,49080
12919,49084
12920,49088
12921,49092
12922,49096
12923,49100
12924,49104
12925,49107
12926,49111
12927,49115
12928,49119
12929,49122
12930,49126
12931,49130
12932,49134
12933,49137
12934,49139
12935,49143
12936,49147
12937,49151
12938,49155
12939,49159
12940,49163
12941,49167
12942,49171
12943,49175
12944,49179
12945,49182
12946,49186
12947,49190
12948,49194
12949,49197
12950,49201
12951,49205
12952,49209
12953,49212
12954,49214
12955,49218
12956,49222
12957,49226
12958,49230
12959,49234
12960,49238
12961,49242
12962,49246
12963,49250
12964,49254
12965,49258
12966,49262
12967,49266
12968,49270
12969,49273
12970,49277
12971,49281
12972,49285
12973,49289
12974,49291
12975,49295
12976,49299
12977,49303
12978,49307
12979,49311
12980,49315
12981,49319
12982,49323
12983,49327
12984,49331
12985,49335
12986,49339
12987,49343
12988,49347
12989,49350
12990,49354
12991,49358
12992,49362
12993,49365
12994,49367
12995,49371
12996,49375
12997,49379
12998,49383
12999,49387
13000,49391
13001,49395
13002,49399
13003,49403
13004,49407
13005,49411
13006,49415
13007,49419
13008,49423
13009,49426
13010,49430
13011,49434
13012,49438
13013,49442
13014,49445
13015,49449
13016,49453
13017,49457
13018,49461
13019,49465
13020,49469
13021,49473
13022,49477
13023,49481
13024,49485
13025,49488
13026,49492
13027,49496
13028,49500
13029,49503
13030,49507
13031,49511
13032,49515
13033,49518
13034,49520
13035,49524
13036,49528
13037,49532
13038,49536
13039,49540
13040,49544
13041,49548
13042,49552
13043,49556
13044,49560
13045,49563
13046,49567
13047,49571
13048,49575
13049,49579
13050,49583
13051,49587
13052,49591
13053,49595
13054,49598
13055,49602
13056,49606
13057,49610
13058,49614
13059,49618
13060,49622
13061,49626
13062,49630
13063,49634
13064,49638
13065,49642
13066,49646
13067,49650
13068,49654
13069,49657
13070,49661
13071,49665
13072,49669
13073,49672
13074,49674
13075,49678
13076,49682
13077,49686
13078,49690
13079,49694
13080,49698
13081,49702
13082,49706
13083,49710
13084,49714
13085,49717
13086,49721
13087,49725
13088,49729
13089,49733
13090,49737
13091,49741
13092,49745
13093,49748
13094,49751
13095,49755
13096,49759
13097,49763
13098,49767
13099,49771
13100,49775
13101,49779
13102,49783
13103,49787
13104,49791
13105,49794
13106,49798
13107,49802
13108,49806
13109,49809
13110,49813
13111,49817
13112,49821
13113,49824
13114,49826
13115,49830
13116,49834
13117,49838
13118,49842
13119,49846
13120,49850
13121,49854
13122,49858
13123,49862
13124,49866
13125,49869
13126,49873
13127,49877
13128,49881
13129,49884
13130,49888
13131,49892
13132,49896
13133,49899
13134,49901
13135,49905
13136,49909
13137,49913
13138,49917
13139,49921
13140,49925
13141,49929
13142,49933
13143,49937
13144,49941
13145,49945
13146,49949
13147,49953
13148,49957
13149,49960
13150,49964
13151,49968
13152,49972
13153,49975
13154,49978
13155,49982
13156,49986
13157,49990
13158,49994
13159,49998
13160,50002
13161,50006
13162,50010
13163,50014
13164,50018
13165,50021
13166,50025
13167,50029
13168,50033
13169,50036
13170,50040
13171,50044
13172,50048
13173,50051
13174,50054
13175,50058
13176,50062
13177,50066
13178,50070
13179,50074
13180,50078
13181,50082
13182,50086
13183,50090
13184,50094
13185,50097
13186,50101
13187,50105
13188,50109
13189,50112
13190,50116
13191,50120
13192,50124
13193,50127
13194,50129
13195,50133
13196,50137
13197,50141
13198,50145
13199,50149
13200,50153
13201,50157
13202,50161
13203,50165
13204,50169
13205,50172
13206,50176
13207,50180
13208,50184
13209,50187
13210,50191
13211,50195
13212,50199
13213,50202
13214,50204
13215,50208
13216,50212
13217,50216
13218,50220
13219,50224
13220,50228
13221,50232
13222,50236
13223,50240
13224,50244
13225,50247
13226,50251
13227,50255
13228,50259
13229,50262
13230,50266
13231,50270
13232,50274
13233,50277
13234,50280
13235,50284
13236,50288
13237,50292
13238,50296
13239,50300
13240,50304
13241,50308
13242,50312
13243,50316
13244,50320
13245,50323
13246,50327
13247,50331
13248,50335
13249,50338
13250,50342
13251,50346
13252,50350
13253,50353
13254,50356
13255,50360
13256,50364
13257,50368
13258,50372
13259,50376
13260,50380
13261,50384
13262,50388
13263,50392
13264,50396
13265,50399
13266,50403
13267,50407
13268,50411
13269,50415
13270,50419
13271,50423
13272,50427
13273,50430
13274,50433
13275,50437
13276,50441
13277,50445
13278,50449
13279,50453
13280,50457
13281,50461
13282,50465
13283,50469
13284,50473
13285,50476
13286,50480
13287,50484
13288,50488
13289,50491
13290,50495
13291,50499
13292,50503
13293,50506
13294,50508
13295,50512
13296,50516
13297,50520
13298,50524
13299,50528
13300,50532
13301,50536
13302,50540
13303,50544
13304,50548
13305,50551
13306,50555
13307,50559
13308,50563
13309,50567
13310,50571
13311,50575
13312,50579
13313,50582
13314,50584
13315,50588
13316,50592
13317,50596
13318,50600
13319,50604
13320,50608
13321,50612
13322,50616
13323,50620
13324,50624
13325,50627
13326,50631
13327,50635
13328,50639
13329,50642
13330,50646
13331,50650
13332,50654
13333,50658
13334,50661
13335,50665
13336,50669
13337,50673
13338,50677
13339,50681
13340,50685
13341,50689
13342,50693
13343,50697
13344,50701
13345,50705
13346,50709
13347,50713
13348,50717
13349,50721
13350,50725
13351,50729
13352,50733
13353,50736
13354,50738
13355,50742
13356,50746
13357,50750
13358,50754
13359,50758
13360,50762
13361,50766
13362,50770
13363,50774
13364,50778
13365,50782
13366,50786
13367,50790
13368,50794
13369,50797
13370,50801
13371,50805
13372,50809
13373,50812
13374,50815
13375,50819
13376,50823
13377,50827
13378,50831
13379,50835
13380,50839
13381,50843
13382,50847
13383,50851
13384,50855
13385,50858
13386,50862
13387,50866
13388,50870
13389,50873
13390,50877
13391,50881
13392,50885
13393,50888
13394,50891
13395,50895
13396,50899
13397,50903
13398,50907
13399,50911
13400,50915
13401,50919
13402,50923
13403,50927
13404,50931
13405,50934
13406,50938
13407,50942
13408,50946
13409,50949
13410,50953
13411,50957
13412,50961
13413,50964
13414,50966
13415,50970
13416,50974
13417,50978
13418,50982
13419,50986
13420,50990
13421,50994
13422,50998
13423,51002
13424,51006
13425,51009
13426,51013
13427,51017
13428,51021
13429,51024
13430,51028
13431,51032
13432,51036
13433,51039
13434,51041
13435,51045
13436,51049
13437,51053
13438,51057
13439,51061
13440,51065
13441,51069
13442,51073
13443,51077
13444,51081
13445,51085
13446,51089
13447,51093
13448,51097
13449,51100
13450,51104
13451,51108
13452,51112
13453,51115
13454,51118
13455,51122
13456,51126
13457,51130
13458,51134
13459,51138
13460,51142
13461,51146
13462,51150
13463,51154
13464,51158
13465,51162
13466,51166
13467,51170
13468,51174
13469,51178
13470,51182
13471,51186
13472,51190
13473,51193
13474,51195
13475,51199
13476,51203
13477,51207
13478,51211
13479,51215
13480,51219
13481,51223
13482,51227
13483,51231
13484,51235
13485,51238
13486,51242
13487,51246
13488,51250
13489,51253
13490,51257
13491,51261
13492,51265
13493,51268
13494,51270
13495,51274
13496,51278
13497,51282
13498,51286
13499,51290
13500,51294
13501,51298
