Time(Iteration),pbmUCBAttack
21475,4049
21476,4050
21477,4051
21478,4051
21479,4051
21480,4051
21481,4051
21482,4051
21483,4051
21484,4051
21485,4051
21486,4051
21487,4051
21488,4051
21489,4051
21490,4051
21491,4051
21492,4051
21493,4051
21494,4051
21495,4051
21496,4051
21497,4051
21498,4051
21499,4051
21500,4052
21501,4052
21502,4052
21503,4052
21504,4052
21505,4052
21506,4052
21507,4052
21508,4052
21509,4052
21510,4052
21511,4052
21512,4052
21513,4052
21514,4052
21515,4052
21516,4052
21517,4052
21518,4052
21519,4052
21520,4052
21521,4052
21522,4052
21523,4052
21524,4052
21525,4052
21526,4052
21527,4052
21528,4052
21529,4052
21530,4052
21531,4052
21532,4052
21533,4052
21534,4052
21535,4052
21536,4052
21537,4052
21538,4052
21539,4052
21540,4052
21541,4052
21542,4052
21543,4052
21544,4052
21545,4052
21546,4052
21547,4052
21548,4052
21549,4052
21550,4052
21551,4052
21552,4052
21553,4052
21554,4052
21555,4052
21556,4052
21557,4052
21558,4052
21559,4052
21560,4052
21561,4052
21562,4052
21563,4052
21564,4052
21565,4052
21566,4052
21567,4052
21568,4052
21569,4052
21570,4052
21571,4052
21572,4052
21573,4052
21574,4052
21575,4052
21576,4052
21577,4052
21578,4053
21579,4054
21580,4054
21581,4054
21582,4055
21583,4055
21584,4055
21585,4055
21586,4055
21587,4055
21588,4055
21589,4055
21590,4055
21591,4055
21592,4056
21593,4057
21594,4057
21595,4057
21596,4057
21597,4057
21598,4057
21599,4057
21600,4057
21601,4057
21602,4057
21603,4057
21604,4057
21605,4058
21606,4058
21607,4058
21608,4058
21609,4058
21610,4058
21611,4058
21612,4058
21613,4058
21614,4058
21615,4058
21616,4058
21617,4058
21618,4058
21619,4058
21620,4058
21621,4058
21622,4058
21623,4058
21624,4058
21625,4058
21626,4058
21627,4058
21628,4058
21629,4058
21630,4058
21631,4058
21632,4058
21633,4058
21634,4058
21635,4058
21636,4058
21637,4058
21638,4058
21639,4058
21640,4058
21641,4058
21642,4058
21643,4058
21644,4058
21645,4058
21646,4058
21647,4058
21648,4058
21649,4058
21650,4058
21651,4058
21652,4058
21653,4058
21654,4058
21655,4058
21656,4058
21657,4058
21658,4059
21659,4059
21660,4059
21661,4059
21662,4060
21663,4060
21664,4060
21665,4060
21666,4060
21667,4060
21668,4060
21669,4060
21670,4060
21671,4060
21672,4060
21673,4060
21674,4060
21675,4060
21676,4060
21677,4060
21678,4060
21679,4060
21680,4060
21681,4060
21682,4060
21683,4060
21684,4060
21685,4060
21686,4060
21687,4060
21688,4060
21689,4060
21690,4060
21691,4060
21692,4060
21693,4060
21694,4060
21695,4060
21696,4060
21697,4060
21698,4060
21699,4060
21700,4060
21701,4060
21702,4061
21703,4062
21704,4063
21705,4063
21706,4063
21707,4063
21708,4063
21709,4063
21710,4063
21711,4063
21712,4063
21713,4063
21714,4063
21715,4063
21716,4063
21717,4063
21718,4063
21719,4063
21720,4063
21721,4063
21722,4063
21723,4063
21724,4063
21725,4063
21726,4064
21727,4064
21728,4064
21729,4064
21730,4064
21731,4064
21732,4064
21733,4064
21734,4064
21735,4064
21736,4064
21737,4064
21738,4064
21739,4064
21740,4064
21741,4064
21742,4064
21743,4064
21744,4064
21745,4064
21746,4064
21747,4064
21748,4064
21749,4064
21750,4064
21751,4064
21752,4064
21753,4064
21754,4064
21755,4064
21756,4064
21757,4064
21758,4064
21759,4064
21760,4064
21761,4064
21762,4064
21763,4064
21764,4064
21765,4064
21766,4064
21767,4064
21768,4064
21769,4064
21770,4064
21771,4064
21772,4064
21773,4064
21774,4064
21775,4064
21776,4064
21777,4064
21778,4064
21779,4064
21780,4064
21781,4064
21782,4064
21783,4064
21784,4064
21785,4064
21786,4064
21787,4064
21788,4064
21789,4064
21790,4064
21791,4064
21792,4064
21793,4064
21794,4064
21795,4064
21796,4064
21797,4064
21798,4064
21799,4064
21800,4064
21801,4064
21802,4064
21803,4064
21804,4064
21805,4064
21806,4064
21807,4064
21808,4064
21809,4064
21810,4064
21811,4064
21812,4064
21813,4064
21814,4064
21815,4064
21816,4064
21817,4064
21818,4064
21819,4064
21820,4064
21821,4064
21822,4064
21823,4064
21824,4065
21825,4066
21826,4066
21827,4066
21828,4066
21829,4066
21830,4066
21831,4066
21832,4066
21833,4066
21834,4066
21835,4066
21836,4066
21837,4066
21838,4066
21839,4066
21840,4066
21841,4066
21842,4066
21843,4066
21844,4066
21845,4066
21846,4066
21847,4066
21848,4066
21849,4066
21850,4066
21851,4066
21852,4066
21853,4066
21854,4066
21855,4066
21856,4066
21857,4066
21858,4066
21859,4066
21860,4066
21861,4066
21862,4066
21863,4066
21864,4066
21865,4066
21866,4066
21867,4066
21868,4066
21869,4066
21870,4066
21871,4066
21872,4066
21873,4066
21874,4066
21875,4066
21876,4066
21877,4066
21878,4066
21879,4066
21880,4066
21881,4066
21882,4066
21883,4066
21884,4066
21885,4066
21886,4066
21887,4066
21888,4066
21889,4066
21890,4066
21891,4066
21892,4066
21893,4066
21894,4066
21895,4066
21896,4066
21897,4066
21898,4066
21899,4066
21900,4066
21901,4066
21902,4066
21903,4066
21904,4066
21905,4066
21906,4066
21907,4066
21908,4066
21909,4066
21910,4066
21911,4066
21912,4066
21913,4066
21914,4066
21915,4066
21916,4066
21917,4066
21918,4066
21919,4066
21920,4066
21921,4066
21922,4066
21923,4066
21924,4066
21925,4066
21926,4066
21927,4066
21928,4066
21929,4066
21930,4066
21931,4066
21932,4066
21933,4066
21934,4066
21935,4066
21936,4066
21937,4066
21938,4066
21939,4066
21940,4066
21941,4066
21942,4066
21943,4066
21944,4067
21945,4067
21946,4068
21947,4068
21948,4068
21949,4068
21950,4068
21951,4068
21952,4068
21953,4068
21954,4068
21955,4068
21956,4068
21957,4068
21958,4068
21959,4068
21960,4068
21961,4069
21962,4070
21963,4070
21964,4070
21965,4071
21966,4071
21967,4071
21968,4071
21969,4071
21970,4071
21971,4071
21972,4071
21973,4071
21974,4071
21975,4071
21976,4071
21977,4071
21978,4071
21979,4072
21980,4073
21981,4073
21982,4073
21983,4074
21984,4074
21985,4074
21986,4074
21987,4074
21988,4074
21989,4074
21990,4074
21991,4074
21992,4074
21993,4074
21994,4074
21995,4074
21996,4074
21997,4074
21998,4074
21999,4074
22000,4074
22001,4074
22002,4074
22003,4074
22004,4074
22005,4074
22006,4074
22007,4074
22008,4074
22009,4074
22010,4074
22011,4074
22012,4074
22013,4074
22014,4074
22015,4074
22016,4074
22017,4074
22018,4074
22019,4074
22020,4074
22021,4074
22022,4074
22023,4074
22024,4075
22025,4076
22026,4076
22027,4076
22028,4076
22029,4076
22030,4076
22031,4076
22032,4076
22033,4076
22034,4076
22035,4076
22036,4076
22037,4076
22038,4076
22039,4076
22040,4076
22041,4076
22042,4076
22043,4076
22044,4076
22045,4076
22046,4076
22047,4076
22048,4076
22049,4076
22050,4076
22051,4076
22052,4076
22053,4076
22054,4076
22055,4076
22056,4076
22057,4076
22058,4076
22059,4076
22060,4076
22061,4076
22062,4076
22063,4076
22064,4076
22065,4076
22066,4076
22067,4076
22068,4076
22069,4077
22070,4077
22071,4077
22072,4077
22073,4077
22074,4077
22075,4077
22076,4077
22077,4077
22078,4077
22079,4077
22080,4077
22081,4077
22082,4077
22083,4077
22084,4077
22085,4077
22086,4077
22087,4077
22088,4077
22089,4077
22090,4077
22091,4077
22092,4077
22093,4077
22094,4077
22095,4077
22096,4077
22097,4077
22098,4077
22099,4077
22100,4077
22101,4077
22102,4077
22103,4077
22104,4078
22105,4078
22106,4078
22107,4078
22108,4078
22109,4078
22110,4078
22111,4078
22112,4078
22113,4078
22114,4078
22115,4078
22116,4078
22117,4078
22118,4078
22119,4078
22120,4078
22121,4078
22122,4078
22123,4078
22124,4078
22125,4078
22126,4078
22127,4078
22128,4078
22129,4078
22130,4078
22131,4078
22132,4078
22133,4078
22134,4078
22135,4078
22136,4078
22137,4078
22138,4078
22139,4078
22140,4078
22141,4078
22142,4078
22143,4078
22144,4078
22145,4078
22146,4078
22147,4078
22148,4078
22149,4078
22150,4078
22151,4078
22152,4078
22153,4078
22154,4078
22155,4078
22156,4078
22157,4078
22158,4078
22159,4078
22160,4078
22161,4078
22162,4078
22163,4078
22164,4078
22165,4078
22166,4078
22167,4078
22168,4078
22169,4078
22170,4078
22171,4078
22172,4078
22173,4078
22174,4078
22175,4078
22176,4078
22177,4078
22178,4078
22179,4078
22180,4078
22181,4078
22182,4078
22183,4078
22184,4078
22185,4078
22186,4078
22187,4078
22188,4078
22189,4078
22190,4078
22191,4078
22192,4078
22193,4078
22194,4078
22195,4078
22196,4078
22197,4078
22198,4078
22199,4078
22200,4079
22201,4079
22202,4079
22203,4079
22204,4079
22205,4079
22206,4079
22207,4079
22208,4079
22209,4079
22210,4079
22211,4079
22212,4079
22213,4079
22214,4079
22215,4079
22216,4079
22217,4079
22218,4079
22219,4079
22220,4079
22221,4079
22222,4079
22223,4079
22224,4079
22225,4079
22226,4079
22227,4079
22228,4079
22229,4079
22230,4079
22231,4079
22232,4079
22233,4079
22234,4079
22235,4079
22236,4079
22237,4079
22238,4079
22239,4079
22240,4079
22241,4079
22242,4079
22243,4079
22244,4079
22245,4079
22246,4079
22247,4079
22248,4079
22249,4079
22250,4079
22251,4079
22252,4079
22253,4079
22254,4079
22255,4079
22256,4079
22257,4079
22258,4079
22259,4079
22260,4079
22261,4079
22262,4079
22263,4079
22264,4079
22265,4079
22266,4079
22267,4079
22268,4079
22269,4079
22270,4079
22271,4079
22272,4079
22273,4079
22274,4079
22275,4079
22276,4079
22277,4079
22278,4079
22279,4079
22280,4079
22281,4079
22282,4079
22283,4079
22284,4079
22285,4079
22286,4079
22287,4079
22288,4079
22289,4079
22290,4079
22291,4079
22292,4079
22293,4079
22294,4079
22295,4079
22296,4079
22297,4079
22298,4079
22299,4079
22300,4079
22301,4079
22302,4079
22303,4079
22304,4079
22305,4079
22306,4079
22307,4079
22308,4079
22309,4079
22310,4079
22311,4079
22312,4079
22313,4079
22314,4079
22315,4079
22316,4079
22317,4079
22318,4079
22319,4080
22320,4080
22321,4080
22322,4080
22323,4080
22324,4080
22325,4080
22326,4080
22327,4080
22328,4080
22329,4080
22330,4080
22331,4080
22332,4080
22333,4080
22334,4080
22335,4080
22336,4080
22337,4080
22338,4080
22339,4080
22340,4080
22341,4080
22342,4080
22343,4080
22344,4080
22345,4080
22346,4080
22347,4080
22348,4080
22349,4080
22350,4081
22351,4081
22352,4081
22353,4081
22354,4081
22355,4081
22356,4081
22357,4081
22358,4081
22359,4081
22360,4081
22361,4081
22362,4081
22363,4081
22364,4081
22365,4081
22366,4081
22367,4081
22368,4081
22369,4081
22370,4081
22371,4081
22372,4081
22373,4081
22374,4081
22375,4081
22376,4081
22377,4081
22378,4081
22379,4081
22380,4082
22381,4082
22382,4082
22383,4082
22384,4082
22385,4082
22386,4082
22387,4082
22388,4082
22389,4082
22390,4082
22391,4082
22392,4082
22393,4082
22394,4082
22395,4082
22396,4082
22397,4082
22398,4082
22399,4082
22400,4082
22401,4083
22402,4083
22403,4083
22404,4083
22405,4083
22406,4083
22407,4083
22408,4083
22409,4083
22410,4083
22411,4083
22412,4083
22413,4083
22414,4083
22415,4083
22416,4083
22417,4083
22418,4083
22419,4083
22420,4083
22421,4083
22422,4083
22423,4083
22424,4083
22425,4084
22426,4084
22427,4084
22428,4084
22429,4085
22430,4085
22431,4085
22432,4085
22433,4085
22434,4085
22435,4085
22436,4085
22437,4085
22438,4085
22439,4085
22440,4085
22441,4085
22442,4085
22443,4085
22444,4085
22445,4085
22446,4085
22447,4086
22448,4086
22449,4086
22450,4086
22451,4086
22452,4086
22453,4086
22454,4086
22455,4086
22456,4086
22457,4086
22458,4086
22459,4086
22460,4086
22461,4086
22462,4086
22463,4086
22464,4086
22465,4086
22466,4086
22467,4086
22468,4086
22469,4086
22470,4086
22471,4086
22472,4086
22473,4086
22474,4087
22475,4088
22476,4088
22477,4088
22478,4088
22479,4088
22480,4088
22481,4088
22482,4088
22483,4088
22484,4088
22485,4088
22486,4088
22487,4088
22488,4088
22489,4088
22490,4088
22491,4088
22492,4088
22493,4088
22494,4088
22495,4089
22496,4089
22497,4089
22498,4089
22499,4089
22500,4089
22501,4089
22502,4089
22503,4089
22504,4089
22505,4089
22506,4089
22507,4089
22508,4089
22509,4089
22510,4089
22511,4090
22512,4090
22513,4090
22514,4090
22515,4090
22516,4090
22517,4090
22518,4090
22519,4090
22520,4090
22521,4090
22522,4090
22523,4090
22524,4090
22525,4090
22526,4091
22527,4092
22528,4092
22529,4092
22530,4092
22531,4092
22532,4092
22533,4092
22534,4092
22535,4092
22536,4092
22537,4092
22538,4092
22539,4092
22540,4092
22541,4092
22542,4092
22543,4092
22544,4092
22545,4092
22546,4092
22547,4092
22548,4092
22549,4092
22550,4092
22551,4092
22552,4092
22553,4092
22554,4092
22555,4092
22556,4092
22557,4092
22558,4092
22559,4092
22560,4092
22561,4092
22562,4092
22563,4092
22564,4092
22565,4092
22566,4092
22567,4092
22568,4092
22569,4092
22570,4092
22571,4092
22572,4092
22573,4092
22574,4092
22575,4092
22576,4092
22577,4092
22578,4092
22579,4092
22580,4092
22581,4092
22582,4092
22583,4092
22584,4092
22585,4092
22586,4092
22587,4092
22588,4092
22589,4092
22590,4092
22591,4093
22592,4093
22593,4093
22594,4093
22595,4093
22596,4093
22597,4093
22598,4093
22599,4093
22600,4093
22601,4093
22602,4093
22603,4093
22604,4093
22605,4093
22606,4093
22607,4093
22608,4093
22609,4093
22610,4093
22611,4093
22612,4093
22613,4093
22614,4093
22615,4093
22616,4093
22617,4093
22618,4093
22619,4093
22620,4093
22621,4093
22622,4093
22623,4093
22624,4093
22625,4093
22626,4093
22627,4093
22628,4094
22629,4094
22630,4094
22631,4094
22632,4094
22633,4094
22634,4094
22635,4094
22636,4094
22637,4094
22638,4094
22639,4094
22640,4094
22641,4094
22642,4094
22643,4094
22644,4094
22645,4094
22646,4094
22647,4094
22648,4094
22649,4094
22650,4094
22651,4094
22652,4094
22653,4094
22654,4094
22655,4094
22656,4094
22657,4094
22658,4094
22659,4094
22660,4094
22661,4094
22662,4094
22663,4094
22664,4094
22665,4094
22666,4094
22667,4094
22668,4094
22669,4094
22670,4094
22671,4094
22672,4094
22673,4094
22674,4094
22675,4094
22676,4094
22677,4094
22678,4094
22679,4094
22680,4094
22681,4094
22682,4094
22683,4094
22684,4094
22685,4094
22686,4094
22687,4094
22688,4094
22689,4094
22690,4094
22691,4094
22692,4094
22693,4094
22694,4094
22695,4094
22696,4094
22697,4094
22698,4094
22699,4094
22700,4094
22701,4094
22702,4094
22703,4094
22704,4094
22705,4094
22706,4094
22707,4094
22708,4094
22709,4094
22710,4094
22711,4094
22712,4094
22713,4094
22714,4094
22715,4094
22716,4094
22717,4094
22718,4094
22719,4094
22720,4094
22721,4094
22722,4094
22723,4094
22724,4094
22725,4094
22726,4094
22727,4094
22728,4094
22729,4094
22730,4094
22731,4094
22732,4094
22733,4094
22734,4094
22735,4094
22736,4094
22737,4094
22738,4094
22739,4094
22740,4094
22741,4094
22742,4094
22743,4094
22744,4094
22745,4094
22746,4094
22747,4094
22748,4094
22749,4094
22750,4094
22751,4094
22752,4094
22753,4094
22754,4094
22755,4094
22756,4094
22757,4094
22758,4094
22759,4095
22760,4095
22761,4095
22762,4095
22763,4096
22764,4096
22765,4096
22766,4096
22767,4096
22768,4096
22769,4096
22770,4096
22771,4096
22772,4096
22773,4096
22774,4096
22775,4096
22776,4096
22777,4096
22778,4097
22779,4097
22780,4097
22781,4097
22782,4097
22783,4097
22784,4097
22785,4097
22786,4097
22787,4097
22788,4098
22789,4098
22790,4098
22791,4098
22792,4098
22793,4098
22794,4098
22795,4098
22796,4098
22797,4098
22798,4098
22799,4098
22800,4098
22801,4098
22802,4099
22803,4099
22804,4099
22805,4099
22806,4099
22807,4099
22808,4099
22809,4099
22810,4099
22811,4099
22812,4099
22813,4099
22814,4099
22815,4099
22816,4099
22817,4099
22818,4099
22819,4099
22820,4100
22821,4100
22822,4100
22823,4100
22824,4100
22825,4100
22826,4100
22827,4100
22828,4100
22829,4100
22830,4100
22831,4100
22832,4100
22833,4100
22834,4101
22835,4101
22836,4101
22837,4101
22838,4102
22839,4102
22840,4102
22841,4102
22842,4102
22843,4102
22844,4102
22845,4102
22846,4102
22847,4102
22848,4102
22849,4102
22850,4102
22851,4102
22852,4102
22853,4102
22854,4102
22855,4102
22856,4102
22857,4102
22858,4102
22859,4102
22860,4102
22861,4102
22862,4102
22863,4102
22864,4102
22865,4102
22866,4102
22867,4102
22868,4102
22869,4102
22870,4102
22871,4102
22872,4102
22873,4102
22874,4102
22875,4102
22876,4102
22877,4102
22878,4102
22879,4102
22880,4102
22881,4102
22882,4102
22883,4102
22884,4102
22885,4102
22886,4102
22887,4102
22888,4102
22889,4102
22890,4102
22891,4102
22892,4102
22893,4102
22894,4102
22895,4102
22896,4102
22897,4102
22898,4102
22899,4102
22900,4102
22901,4102
22902,4102
22903,4102
22904,4102
22905,4102
22906,4102
22907,4102
22908,4102
22909,4102
22910,4102
22911,4102
22912,4102
22913,4102
22914,4102
22915,4102
22916,4102
22917,4102
22918,4102
22919,4102
22920,4102
22921,4102
22922,4102
22923,4102
22924,4102
22925,4102
22926,4102
22927,4102
22928,4103
22929,4103
22930,4103
22931,4103
22932,4103
22933,4103
22934,4103
22935,4103
22936,4103
22937,4103
22938,4103
22939,4103
22940,4103
22941,4103
22942,4103
22943,4103
22944,4103
22945,4103
22946,4103
22947,4103
22948,4103
22949,4103
22950,4103
22951,4103
22952,4103
22953,4103
22954,4103
22955,4103
22956,4103
22957,4103
22958,4103
22959,4103
22960,4103
22961,4103
22962,4103
22963,4103
22964,4103
22965,4103
22966,4103
22967,4103
22968,4103
22969,4103
22970,4103
22971,4103
22972,4103
22973,4103
22974,4103
22975,4103
22976,4103
22977,4103
22978,4103
22979,4104
22980,4104
22981,4104
22982,4104
22983,4104
22984,4104
22985,4104
22986,4104
22987,4105
22988,4105
22989,4105
22990,4105
22991,4105
22992,4105
22993,4105
22994,4105
22995,4105
22996,4105
22997,4105
22998,4105
22999,4105
23000,4105
23001,4105
23002,4105
23003,4105
23004,4105
23005,4105
23006,4105
23007,4105
23008,4105
23009,4105
23010,4105
23011,4105
23012,4105
23013,4105
23014,4105
23015,4105
23016,4105
23017,4105
23018,4105
23019,4105
23020,4105
23021,4105
23022,4105
23023,4105
23024,4105
23025,4105
23026,4105
23027,4105
23028,4105
23029,4105
23030,4105
23031,4105
23032,4105
23033,4105
23034,4105
23035,4105
23036,4105
23037,4105
23038,4105
23039,4105
23040,4105
23041,4105
23042,4105
23043,4105
23044,4105
23045,4105
23046,4105
23047,4105
23048,4105
23049,4105
23050,4105
23051,4105
23052,4105
23053,4105
23054,4105
23055,4105
23056,4105
23057,4105
23058,4105
23059,4105
23060,4105
23061,4105
23062,4105
23063,4105
23064,4105
23065,4105
23066,4105
23067,4105
23068,4105
23069,4105
23070,4105
23071,4105
23072,4105
23073,4105
23074,4105
23075,4105
23076,4105
23077,4105
23078,4105
23079,4105
23080,4105
23081,4105
23082,4105
23083,4105
23084,4105
23085,4105
23086,4105
23087,4105
23088,4105
23089,4105
23090,4105
23091,4105
23092,4105
23093,4105
23094,4105
23095,4106
23096,4106
23097,4106
23098,4106
23099,4106
23100,4106
23101,4106
23102,4106
23103,4106
23104,4106
23105,4106
23106,4106
23107,4106
23108,4106
23109,4106
23110,4106
23111,4106
23112,4106
23113,4106
23114,4106
23115,4106
23116,4106
23117,4106
23118,4106
23119,4106
23120,4106
23121,4106
23122,4106
23123,4106
23124,4106
23125,4106
23126,4106
23127,4106
23128,4106
23129,4106
23130,4106
23131,4106
23132,4106
23133,4106
23134,4106
23135,4106
23136,4106
23137,4106
23138,4106
23139,4106
23140,4106
23141,4106
23142,4106
23143,4106
23144,4106
23145,4106
23146,4106
23147,4106
23148,4106
23149,4106
23150,4106
23151,4106
23152,4106
23153,4106
23154,4106
23155,4106
23156,4106
23157,4106
23158,4106
23159,4106
23160,4106
23161,4106
23162,4106
23163,4106
23164,4107
23165,4108
23166,4109
23167,4109
23168,4110
23169,4110
23170,4110
23171,4110
23172,4110
23173,4110
23174,4110
23175,4110
23176,4111
23177,4111
23178,4111
23179,4111
23180,4111
23181,4111
23182,4111
23183,4111
23184,4111
23185,4111
23186,4111
23187,4111
23188,4111
23189,4111
23190,4111
23191,4111
23192,4111
23193,4111
23194,4111
23195,4111
23196,4111
23197,4111
23198,4111
23199,4111
23200,4111
23201,4111
23202,4111
23203,4111
23204,4111
23205,4111
23206,4111
23207,4111
23208,4111
23209,4111
23210,4111
23211,4111
23212,4111
23213,4111
23214,4111
23215,4111
23216,4111
23217,4111
23218,4111
23219,4112
23220,4112
23221,4112
23222,4112
23223,4112
23224,4112
23225,4112
23226,4112
23227,4112
23228,4112
23229,4112
23230,4112
23231,4112
23232,4112
23233,4112
23234,4112
23235,4112
23236,4112
23237,4112
23238,4112
23239,4112
23240,4112
23241,4112
23242,4112
23243,4112
23244,4112
23245,4112
23246,4112
23247,4112
23248,4112
23249,4112
23250,4112
23251,4112
23252,4112
23253,4112
23254,4112
23255,4112
23256,4112
23257,4112
23258,4112
23259,4113
23260,4114
23261,4114
23262,4114
23263,4114
23264,4114
23265,4114
23266,4114
23267,4114
23268,4114
23269,4114
23270,4114
23271,4114
23272,4114
23273,4114
23274,4114
23275,4114
23276,4114
23277,4114
23278,4114
23279,4114
23280,4114
23281,4114
23282,4114
23283,4114
23284,4115
23285,4115
23286,4115
23287,4115
23288,4115
23289,4115
23290,4115
23291,4115
23292,4115
23293,4115
23294,4115
23295,4115
23296,4115
23297,4115
23298,4115
23299,4115
23300,4115
23301,4115
23302,4115
23303,4115
23304,4115
23305,4115
23306,4115
23307,4115
23308,4115
23309,4115
23310,4115
23311,4115
23312,4115
23313,4115
23314,4115
23315,4115
23316,4115
23317,4115
23318,4115
23319,4115
23320,4115
23321,4115
23322,4115
23323,4115
23324,4115
23325,4115
23326,4115
23327,4115
23328,4115
23329,4115
23330,4115
23331,4115
23332,4115
23333,4115
23334,4115
23335,4115
23336,4115
23337,4115
23338,4115
23339,4115
23340,4115
23341,4115
23342,4115
23343,4115
23344,4115
23345,4115
23346,4115
23347,4115
23348,4115
23349,4115
23350,4116
23351,4116
23352,4116
23353,4116
23354,4116
23355,4116
23356,4116
23357,4116
23358,4116
23359,4116
23360,4116
23361,4116
23362,4116
23363,4116
23364,4116
23365,4116
23366,4116
23367,4116
23368,4116
23369,4116
23370,4116
23371,4116
23372,4116
23373,4116
23374,4117
23375,4118
23376,4118
23377,4118
23378,4118
23379,4118
23380,4118
23381,4118
23382,4118
23383,4118
23384,4118
23385,4118
23386,4118
23387,4118
23388,4118
23389,4118
23390,4118
23391,4118
23392,4118
23393,4118
23394,4118
23395,4118
23396,4118
23397,4118
23398,4118
23399,4118
23400,4118
23401,4118
23402,4118
23403,4118
23404,4118
23405,4118
23406,4118
23407,4118
23408,4118
23409,4118
23410,4118
23411,4118
23412,4118
23413,4118
23414,4118
23415,4118
23416,4118
23417,4118
23418,4118
23419,4118
23420,4118
23421,4118
23422,4118
23423,4118
23424,4118
23425,4118
23426,4118
23427,4118
23428,4118
23429,4118
23430,4118
23431,4118
23432,4118
23433,4118
23434,4118
23435,4118
23436,4118
23437,4118
23438,4118
23439,4118
23440,4118
23441,4118
23442,4118
23443,4118
23444,4118
23445,4118
23446,4118
23447,4118
23448,4118
23449,4118
23450,4118
23451,4118
23452,4118
23453,4118
23454,4118
23455,4118
23456,4118
23457,4118
23458,4118
23459,4118
23460,4118
23461,4118
23462,4118
23463,4118
23464,4118
23465,4118
23466,4118
23467,4118
23468,4118
23469,4118
23470,4118
23471,4118
23472,4118
23473,4119
23474,4119
23475,4119
23476,4119
23477,4119
23478,4119
23479,4119
23480,4119
23481,4119
23482,4119
23483,4119
23484,4119
23485,4119
23486,4119
23487,4119
23488,4119
23489,4119
23490,4119
23491,4119
23492,4119
23493,4119
23494,4119
23495,4119
23496,4119
23497,4119
23498,4119
23499,4119
23500,4119
23501,4119
23502,4119
23503,4119
23504,4119
23505,4119
23506,4119
23507,4119
23508,4119
23509,4119
23510,4119
23511,4119
23512,4119
23513,4119
23514,4119
23515,4119
23516,4119
23517,4119
23518,4119
23519,4119
23520,4119
23521,4119
23522,4119
23523,4119
23524,4119
23525,4119
23526,4119
23527,4119
23528,4119
23529,4119
23530,4119
23531,4119
23532,4119
23533,4119
23534,4119
23535,4119
23536,4119
23537,4119
23538,4119
23539,4119
23540,4119
23541,4119
23542,4119
23543,4119
23544,4119
23545,4119
23546,4119
23547,4119
23548,4119
23549,4119
23550,4119
23551,4119
23552,4119
23553,4119
23554,4119
23555,4119
23556,4119
23557,4119
23558,4119
23559,4119
23560,4119
23561,4119
23562,4119
23563,4119
23564,4119
23565,4119
23566,4119
23567,4119
23568,4119
23569,4119
23570,4119
23571,4119
23572,4119
23573,4119
23574,4120
23575,4120
23576,4120
23577,4120
23578,4120
23579,4120
23580,4120
23581,4120
23582,4121
23583,4121
23584,4121
23585,4121
23586,4122
23587,4122
23588,4122
23589,4122
23590,4122
23591,4122
23592,4122
23593,4122
23594,4122
23595,4122
23596,4122
23597,4122
23598,4122
23599,4122
23600,4122
23601,4122
23602,4122
23603,4122
23604,4122
23605,4122
23606,4122
23607,4122
23608,4122
23609,4122
23610,4122
23611,4122
23612,4122
23613,4122
23614,4122
23615,4122
23616,4122
23617,4122
23618,4123
23619,4124
23620,4124
23621,4124
23622,4124
23623,4125
23624,4125
23625,4125
23626,4125
23627,4125
23628,4125
23629,4125
23630,4125
23631,4125
23632,4125
23633,4125
23634,4125
23635,4125
23636,4125
23637,4125
23638,4125
23639,4125
23640,4125
23641,4125
23642,4125
23643,4125
23644,4125
23645,4125
23646,4125
23647,4125
23648,4125
23649,4125
23650,4125
23651,4125
23652,4125
23653,4125
23654,4125
23655,4125
23656,4125
23657,4125
23658,4125
23659,4125
23660,4125
23661,4125
23662,4125
23663,4125
23664,4125
23665,4125
23666,4125
23667,4125
23668,4125
23669,4125
23670,4125
23671,4125
23672,4125
23673,4125
23674,4125
23675,4125
23676,4125
23677,4125
23678,4125
23679,4125
23680,4125
23681,4125
23682,4125
23683,4125
23684,4125
23685,4125
23686,4125
23687,4125
23688,4125
23689,4125
23690,4125
23691,4125
23692,4125
23693,4125
23694,4125
23695,4125
23696,4125
23697,4125
23698,4125
23699,4125
23700,4125
23701,4125
23702,4125
23703,4125
23704,4125
23705,4125
23706,4125
23707,4125
23708,4125
23709,4125
23710,4125
23711,4125
23712,4125
23713,4125
23714,4125
23715,4125
23716,4125
23717,4125
23718,4125
23719,4125
23720,4125
23721,4125
23722,4125
23723,4125
23724,4125
23725,4125
23726,4125
23727,4125
23728,4125
23729,4125
23730,4125
23731,4125
23732,4125
23733,4125
23734,4125
23735,4125
23736,4125
23737,4125
23738,4125
23739,4125
23740,4125
23741,4125
23742,4125
23743,4126
23744,4126
23745,4126
23746,4126
23747,4126
23748,4126
23749,4126
23750,4126
23751,4126
23752,4126
23753,4126
23754,4126
23755,4126
23756,4126
23757,4126
23758,4126
23759,4126
23760,4126
23761,4126
23762,4126
23763,4126
23764,4126
23765,4126
23766,4126
23767,4126
23768,4126
23769,4126
23770,4126
23771,4126
23772,4126
23773,4127
23774,4127
23775,4127
23776,4127
23777,4128
23778,4129
23779,4129
23780,4129
23781,4129
23782,4129
23783,4129
23784,4129
23785,4129
23786,4129
23787,4129
23788,4129
23789,4129
23790,4129
23791,4129
23792,4129
23793,4129
23794,4129
23795,4129
23796,4129
23797,4129
23798,4129
23799,4129
23800,4129
23801,4129
23802,4129
23803,4129
23804,4129
