Time(Iteration),BatchRankAttack
10904,41397
10905,41400
10906,41404
10907,41408
10908,41412
10909,41416
10910,41420
10911,41423
10912,41427
10913,41431
10914,41434
10915,41438
10916,41441
10917,41445
10918,41449
10919,41453
10920,41457
10921,41461
10922,41465
10923,41469
10924,41473
10925,41476
10926,41480
10927,41484
10928,41488
10929,41492
10930,41496
10931,41498
10932,41502
10933,41506
10934,41510
10935,41514
10936,41518
10937,41522
10938,41526
10939,41530
10940,41534
10941,41538
10942,41542
10943,41546
10944,41550
10945,41553
10946,41557
10947,41561
10948,41565
10949,41569
10950,41573
10951,41575
10952,41579
10953,41583
10954,41587
10955,41591
10956,41595
10957,41599
10958,41603
10959,41607
10960,41611
10961,41615
10962,41619
10963,41623
10964,41627
10965,41630
10966,41634
10967,41638
10968,41642
10969,41646
10970,41650
10971,41653
10972,41657
10973,41661
10974,41664
10975,41668
10976,41672
10977,41676
10978,41680
10979,41684
10980,41688
10981,41692
10982,41696
10983,41700
10984,41704
10985,41708
10986,41712
10987,41716
10988,41720
10989,41724
10990,41728
10991,41731
10992,41735
10993,41739
10994,41743
10995,41747
10996,41750
10997,41754
10998,41758
10999,41762
11000,41766
11001,41770
11002,41774
11003,41778
11004,41782
11005,41786
11006,41790
11007,41794
11008,41798
11009,41802
11010,41806
11011,41809
11012,41813
11013,41817
11014,41820
11015,41824
11016,41827
11017,41831
11018,41835
11019,41839
11020,41843
11021,41847
11022,41851
11023,41855
11024,41859
11025,41862
11026,41866
11027,41870
11028,41874
11029,41878
11030,41882
11031,41885
11032,41889
11033,41893
11034,41897
11035,41901
11036,41904
11037,41908
11038,41912
11039,41916
11040,41920
11041,41924
11042,41928
11043,41932
11044,41936
11045,41939
11046,41943
11047,41947
11048,41951
11049,41955
11050,41959
11051,41961
11052,41965
11053,41969
11054,41972
11055,41976
11056,41980
11057,41984
11058,41988
11059,41992
11060,41996
11061,42000
11062,42004
11063,42008
11064,42012
11065,42016
11066,42020
11067,42024
11068,42028
11069,42032
11070,42036
11071,42039
11072,42043
11073,42047
11074,42050
11075,42054
11076,42057
11077,42061
11078,42065
11079,42069
11080,42073
11081,42077
11082,42081
11083,42085
11084,42089
11085,42092
11086,42096
11087,42100
11088,42104
11089,42108
11090,42112
11091,42114
11092,42118
11093,42122
11094,42125
11095,42129
11096,42132
11097,42136
11098,42140
11099,42144
11100,42148
11101,42152
11102,42156
11103,42160
11104,42164
11105,42167
11106,42171
11107,42175
11108,42179
11109,42183
11110,42187
11111,42190
11112,42194
11113,42198
11114,42201
11115,42205
11116,42208
11117,42212
11118,42216
11119,42220
11120,42224
11121,42228
11122,42232
11123,42236
11124,42240
11125,42243
11126,42247
11127,42251
11128,42255
11129,42259
11130,42263
11131,42265
11132,42269
11133,42273
11134,42277
11135,42281
11136,42284
11137,42288
11138,42292
11139,42296
11140,42300
11141,42304
11142,42308
11143,42312
11144,42316
11145,42320
11146,42324
11147,42328
11148,42332
11149,42336
11150,42340
11151,42342
11152,42346
11153,42350
11154,42353
11155,42357
11156,42361
11157,42365
11158,42369
11159,42373
11160,42377
11161,42381
11162,42385
11163,42389
11164,42393
11165,42396
11166,42400
11167,42404
11168,42408
11169,42412
11170,42416
11171,42419
11172,42423
11173,42427
11174,42430
11175,42434
11176,42437
11177,42441
11178,42445
11179,42449
11180,42453
11181,42457
11182,42461
11183,42465
11184,42469
11185,42472
11186,42476
11187,42480
11188,42484
11189,42488
11190,42492
11191,42494
11192,42498
11193,42502
11194,42505
11195,42509
11196,42512
11197,42516
11198,42520
11199,42524
11200,42528
11201,42532
11202,42536
11203,42540
11204,42544
11205,42547
11206,42551
11207,42555
11208,42559
11209,42563
11210,42567
11211,42569
11212,42573
11213,42577
11214,42580
11215,42584
11216,42587
11217,42591
11218,42595
11219,42599
11220,42603
11221,42607
11222,42611
11223,42615
11224,42619
11225,42622
11226,42626
11227,42630
11228,42634
11229,42638
11230,42642
11231,42645
11232,42649
11233,42653
11234,42657
11235,42661
11236,42665
11237,42669
11238,42673
11239,42677
11240,42681
11241,42685
11242,42689
11243,42693
11244,42697
11245,42700
11246,42704
11247,42708
11248,42712
11249,42716
11250,42720
11251,42722
11252,42726
11253,42730
11254,42734
11255,42738
11256,42741
11257,42745
11258,42749
11259,42753
11260,42757
11261,42761
11262,42765
11263,42769
11264,42773
11265,42776
11266,42780
11267,42784
11268,42788
11269,42792
11270,42796
11271,42798
11272,42802
11273,42806
11274,42809
11275,42813
11276,42816
11277,42820
11278,42824
11279,42828
11280,42832
11281,42836
11282,42840
11283,42844
11284,42848
11285,42851
11286,42855
11287,42859
11288,42863
11289,42867
11290,42871
11291,42873
11292,42877
11293,42881
11294,42884
11295,42888
11296,42891
11297,42895
11298,42899
11299,42903
11300,42907
11301,42911
11302,42915
11303,42919
11304,42923
11305,42926
11306,42930
11307,42934
11308,42938
11309,42942
11310,42946
11311,42948
11312,42952
11313,42956
11314,42959
11315,42963
11316,42966
11317,42970
11318,42974
11319,42978
11320,42982
11321,42986
11322,42990
11323,42994
11324,42998
11325,43001
11326,43005
11327,43009
11328,43013
11329,43017
11330,43021
11331,43024
11332,43028
11333,43032
11334,43035
11335,43039
11336,43042
11337,43046
11338,43050
11339,43054
11340,43058
11341,43062
11342,43066
11343,43070
11344,43074
11345,43078
11346,43082
11347,43086
11348,43090
11349,43094
11350,43098
11351,43100
11352,43104
11353,43108
11354,43112
11355,43116
11356,43119
11357,43123
11358,43127
11359,43131
11360,43135
11361,43139
11362,43143
11363,43147
11364,43151
11365,43154
11366,43158
11367,43162
11368,43166
11369,43170
11370,43174
11371,43176
11372,43180
11373,43184
11374,43187
11375,43191
11376,43194
11377,43198
11378,43202
11379,43206
11380,43210
11381,43214
11382,43218
11383,43222
11384,43226
11385,43229
11386,43233
11387,43237
11388,43241
11389,43245
11390,43249
11391,43251
11392,43255
11393,43259
11394,43262
11395,43266
11396,43270
11397,43274
11398,43278
11399,43282
11400,43286
11401,43290
11402,43294
11403,43298
11404,43302
11405,43305
11406,43309
11407,43313
11408,43317
11409,43321
11410,43325
11411,43327
11412,43331
11413,43335
11414,43338
11415,43342
11416,43345
11417,43349
11418,43353
11419,43357
11420,43361
11421,43365
11422,43369
11423,43373
11424,43377
11425,43380
11426,43384
11427,43388
11428,43392
11429,43396
11430,43400
11431,43403
11432,43407
11433,43411
11434,43414
11435,43418
11436,43421
11437,43425
11438,43429
11439,43433
11440,43437
11441,43441
11442,43445
11443,43449
11444,43453
11445,43456
11446,43460
11447,43464
11448,43468
11449,43472
11450,43476
11451,43478
11452,43482
11453,43486
11454,43489
11455,43493
11456,43496
11457,43500
11458,43504
11459,43508
11460,43512
11461,43516
11462,43520
11463,43524
11464,43528
11465,43531
11466,43535
11467,43539
11468,43543
11469,43547
11470,43551
11471,43554
11472,43558
11473,43562
11474,43565
11475,43569
11476,43572
11477,43576
11478,43580
11479,43584
11480,43588
11481,43592
11482,43596
11483,43600
11484,43604
11485,43608
11486,43612
11487,43616
11488,43620
11489,43624
11490,43628
11491,43631
11492,43635
11493,43639
11494,43643
11495,43647
11496,43650
11497,43654
11498,43658
11499,43662
11500,43666
11501,43670
11502,43674
11503,43678
11504,43682
11505,43685
11506,43689
11507,43693
11508,43697
11509,43701
11510,43705
11511,43707
11512,43711
11513,43715
11514,43718
11515,43722
11516,43725
11517,43729
11518,43733
11519,43737
11520,43741
11521,43745
11522,43749
11523,43753
11524,43757
11525,43760
11526,43764
11527,43768
11528,43772
11529,43776
11530,43780
11531,43783
11532,43787
11533,43791
11534,43794
11535,43798
11536,43801
11537,43805
11538,43809
11539,43813
11540,43817
11541,43821
11542,43825
11543,43829
11544,43833
11545,43836
11546,43840
11547,43844
11548,43848
11549,43852
11550,43856
11551,43859
11552,43863
11553,43867
11554,43870
11555,43874
11556,43877
11557,43881
11558,43885
11559,43889
11560,43893
11561,43897
11562,43901
11563,43905
11564,43909
11565,43912
11566,43916
11567,43920
11568,43924
11569,43928
11570,43932
11571,43935
11572,43939
11573,43943
11574,43947
11575,43951
11576,43954
11577,43958
11578,43962
11579,43966
11580,43970
11581,43974
11582,43978
11583,43982
11584,43986
11585,43990
11586,43994
11587,43998
11588,44002
11589,44006
11590,44010
11591,44013
11592,44017
11593,44021
11594,44025
11595,44029
11596,44032
11597,44036
11598,44040
11599,44044
11600,44048
11601,44052
11602,44056
11603,44060
11604,44064
11605,44067
11606,44071
11607,44075
11608,44079
11609,44083
11610,44087
11611,44090
11612,44094
11613,44098
11614,44101
11615,44105
11616,44108
11617,44112
11618,44116
11619,44120
11620,44124
11621,44128
11622,44132
11623,44136
11624,44140
11625,44144
11626,44148
11627,44152
11628,44156
11629,44160
11630,44164
11631,44166
11632,44170
11633,44174
11634,44177
11635,44181
11636,44185
11637,44189
11638,44193
11639,44197
11640,44201
11641,44205
11642,44209
11643,44213
11644,44217
11645,44220
11646,44224
11647,44228
11648,44232
11649,44236
11650,44240
11651,44242
11652,44246
11653,44250
11654,44253
11655,44257
11656,44260
11657,44264
11658,44268
11659,44272
11660,44276
11661,44280
11662,44284
11663,44288
11664,44292
11665,44295
11666,44299
11667,44303
11668,44307
11669,44311
11670,44315
11671,44317
11672,44321
11673,44325
11674,44329
11675,44333
11676,44336
11677,44340
11678,44344
11679,44348
11680,44352
11681,44356
11682,44360
11683,44364
11684,44368
11685,44371
11686,44375
11687,44379
11688,44383
11689,44387
11690,44391
11691,44393
11692,44397
11693,44401
11694,44404
11695,44408
11696,44411
11697,44415
11698,44419
11699,44423
11700,44427
11701,44431
11702,44435
11703,44439
11704,44443
11705,44446
11706,44450
11707,44454
11708,44458
11709,44462
11710,44466
11711,44468
11712,44472
11713,44476
11714,44479
11715,44483
11716,44486
11717,44490
11718,44494
11719,44498
11720,44502
11721,44506
11722,44510
11723,44514
11724,44518
11725,44521
11726,44525
11727,44529
11728,44533
11729,44537
11730,44541
11731,44543
11732,44547
11733,44551
11734,44555
11735,44559
11736,44562
11737,44566
11738,44570
11739,44574
11740,44578
11741,44582
11742,44586
11743,44590
11744,44594
11745,44598
11746,44602
11747,44606
11748,44610
11749,44614
11750,44618
11751,44620
11752,44624
11753,44628
11754,44632
11755,44636
11756,44640
11757,44644
11758,44648
11759,44652
11760,44656
11761,44660
11762,44664
11763,44668
11764,44672
11765,44675
11766,44679
11767,44683
11768,44687
11769,44691
11770,44695
11771,44698
11772,44702
11773,44706
11774,44709
11775,44713
11776,44716
11777,44720
11778,44724
11779,44728
11780,44732
11781,44736
11782,44740
11783,44744
11784,44748
11785,44751
11786,44755
11787,44759
11788,44763
11789,44767
11790,44771
11791,44774
11792,44778
11793,44782
11794,44785
11795,44789
11796,44792
11797,44796
11798,44800
11799,44804
11800,44808
11801,44812
11802,44816
11803,44820
11804,44824
11805,44827
11806,44831
11807,44835
11808,44839
11809,44843
11810,44847
11811,44849
11812,44853
11813,44857
11814,44860
11815,44864
11816,44867
11817,44871
11818,44875
11819,44879
11820,44883
11821,44887
11822,44891
11823,44895
11824,44899
11825,44902
11826,44906
11827,44910
11828,44914
11829,44918
11830,44922
11831,44925
11832,44929
11833,44933
11834,44936
11835,44940
11836,44943
11837,44947
11838,44951
11839,44955
11840,44959
11841,44963
11842,44967
11843,44971
11844,44975
11845,44978
11846,44982
11847,44986
11848,44990
11849,44994
11850,44998
11851,45001
11852,45005
11853,45009
11854,45012
11855,45016
11856,45019
11857,45023
11858,45027
11859,45031
11860,45035
11861,45039
11862,45043
11863,45047
11864,45051
11865,45055
11866,45059
11867,45063
11868,45067
11869,45071
11870,45075
11871,45077
11872,45081
11873,45085
11874,45088
11875,45092
11876,45095
11877,45099
11878,45103
11879,45107
11880,45111
11881,45115
11882,45119
11883,45123
11884,45127
11885,45130
11886,45134
11887,45138
11888,45142
11889,45146
11890,45150
11891,45152
11892,45156
11893,45160
11894,45163
11895,45167
11896,45170
11897,45174
11898,45178
11899,45182
11900,45186
11901,45190
11902,45194
11903,45198
11904,45202
11905,45205
11906,45209
11907,45213
11908,45217
11909,45221
11910,45225
11911,45228
11912,45232
11913,45236
11914,45239
11915,45243
11916,45246
11917,45250
11918,45254
11919,45258
11920,45262
11921,45266
11922,45270
11923,45274
11924,45278
11925,45282
11926,45286
11927,45290
11928,45294
11929,45298
11930,45302
11931,45304
11932,45308
11933,45312
11934,45315
11935,45319
11936,45322
11937,45326
11938,45330
11939,45334
11940,45338
11941,45342
11942,45346
11943,45350
11944,45354
11945,45357
11946,45361
11947,45365
11948,45369
11949,45373
11950,45377
11951,45379
11952,45383
11953,45387
11954,45390
11955,45394
11956,45397
11957,45401
11958,45405
11959,45409
11960,45413
11961,45417
11962,45421
11963,45425
11964,45429
11965,45432
11966,45436
11967,45440
11968,45444
11969,45448
11970,45452
11971,45454
11972,45458
11973,45462
11974,45465
11975,45469
11976,45472
11977,45476
11978,45480
11979,45484
11980,45488
11981,45492
11982,45496
11983,45500
11984,45504
11985,45508
11986,45512
11987,45516
11988,45520
11989,45524
11990,45528
11991,45531
11992,45535
11993,45539
11994,45542
11995,45546
11996,45550
11997,45554
11998,45558
11999,45562
12000,45566
12001,45570
12002,45574
12003,45578
12004,45582
12005,45586
12006,45590
12007,45594
12008,45598
12009,45602
12010,45606
12011,45609
12012,45613
12013,45617
12014,45620
12015,45624
12016,45627
12017,45631
12018,45635
12019,45639
12020,45643
12021,45647
12022,45651
12023,45655
12024,45659
12025,45662
12026,45666
12027,45670
12028,45674
12029,45678
12030,45682
12031,45684
12032,45688
12033,45692
12034,45695
12035,45699
12036,45703
12037,45707
12038,45711
12039,45715
12040,45719
12041,45723
12042,45727
12043,45731
12044,45735
12045,45738
12046,45742
12047,45746
12048,45750
12049,45754
12050,45758
12051,45761
12052,45765
12053,45769
12054,45772
12055,45776
12056,45779
12057,45783
12058,45787
12059,45791
12060,45795
12061,45799
12062,45803
12063,45807
12064,45811
12065,45814
12066,45818
12067,45822
12068,45826
12069,45830
12070,45834
12071,45836
12072,45840
12073,45844
12074,45847
12075,45851
12076,45854
12077,45858
12078,45862
12079,45866
12080,45870
12081,45874
12082,45878
12083,45882
12084,45886
12085,45890
12086,45894
12087,45898
12088,45902
12089,45906
12090,45910
12091,45912
12092,45916
12093,45920
12094,45923
12095,45927
12096,45931
12097,45935
12098,45939
12099,45943
12100,45947
12101,45951
12102,45955
12103,45959
12104,45963
12105,45967
12106,45971
12107,45975
12108,45979
12109,45983
12110,45987
12111,45990
12112,45994
12113,45998
12114,46001
12115,46005
12116,46008
12117,46012
12118,46016
12119,46020
12120,46024
12121,46028
12122,46032
12123,46036
12124,46040
12125,46044
12126,46048
12127,46052
12128,46056
12129,46060
12130,46064
12131,46066
12132,46070
12133,46074
12134,46077
12135,46081
12136,46084
12137,46088
12138,46092
12139,46096
12140,46100
12141,46104
12142,46108
12143,46112
12144,46116
12145,46119
12146,46123
12147,46127
12148,46131
12149,46135
12150,46139
12151,46141
12152,46145
12153,46149
12154,46152
12155,46156
12156,46160
12157,46164
12158,46168
12159,46172
12160,46176
12161,46180
12162,46184
12163,46188
12164,46192
12165,46195
12166,46199
12167,46203
12168,46207
12169,46211
12170,46215
12171,46217
12172,46221
12173,46225
12174,46229
12175,46233
12176,46237
12177,46241
12178,46245
12179,46249
12180,46253
12181,46257
12182,46261
12183,46265
12184,46269
12185,46273
12186,46277
12187,46281
12188,46285
12189,46289
12190,46293
12191,46295
12192,46299
12193,46303
12194,46306
12195,46310
12196,46313
12197,46317
12198,46321
12199,46325
12200,46329
12201,46333
12202,46337
12203,46341
12204,46345
12205,46348
12206,46352
12207,46356
12208,46360
12209,46364
12210,46368
12211,46371
12212,46375
12213,46379
12214,46383
12215,46387
12216,46390
12217,46394
12218,46398
12219,46402
12220,46406
12221,46410
12222,46414
12223,46418
12224,46422
12225,46425
12226,46429
12227,46433
12228,46437
12229,46441
12230,46445
12231,46447
12232,46451
12233,46455
12234,46459
12235,46463
12236,46466
12237,46470
12238,46474
12239,46478
12240,46482
12241,46486
12242,46490
12243,46494
12244,46498
12245,46501
12246,46505
12247,46509
12248,46513
12249,46517
12250,46521
12251,46524
12252,46528
12253,46532
12254,46535
12255,46539
12256,46542
12257,46546
12258,46550
12259,46554
12260,46558
12261,46562
12262,46566
12263,46570
12264,46574
12265,46577
12266,46581
12267,46585
12268,46589
12269,46593
12270,46597
12271,46600
12272,46604
12273,46608
12274,46612
12275,46616
12276,46619
12277,46623
12278,46627
12279,46631
12280,46635
12281,46639
12282,46643
12283,46647
12284,46651
12285,46654
12286,46658
12287,46662
12288,46666
12289,46670
12290,46674
12291,46677
12292,46681
12293,46685
12294,46688
12295,46692
12296,46695
12297,46699
12298,46703
12299,46707
12300,46711
12301,46715
12302,46719
12303,46723
12304,46727
12305,46731
12306,46735
12307,46739
12308,46743
12309,46747
12310,46751
12311,46753
12312,46757
12313,46761
12314,46764
12315,46768
12316,46771
12317,46775
12318,46779
12319,46783
12320,46787
12321,46791
12322,46795
12323,46799
12324,46803
12325,46806
12326,46810
12327,46814
12328,46818
12329,46822
12330,46826
12331,46828
12332,46832
12333,46836
12334,46839
12335,46843
12336,46846
12337,46850
12338,46854
12339,46858
12340,46862
12341,46866
12342,46870
12343,46874
12344,46878
12345,46881
12346,46885
12347,46889
12348,46893
12349,46897
12350,46901
12351,46904
12352,46908
12353,46912
12354,46916
12355,46920
12356,46924
12357,46928
12358,46932
12359,46936
12360,46940
12361,46944
12362,46948
12363,46952
12364,46956
12365,46959
12366,46963
12367,46967
12368,46971
12369,46975
12370,46979
12371,46982
12372,46986
12373,46990
12374,46993
12375,46997
12376,47001
12377,47005
12378,47009
12379,47013
12380,47017
12381,47021
12382,47025
12383,47029
12384,47033
12385,47036
12386,47040
12387,47044
12388,47048
12389,47052
12390,47056
12391,47058
12392,47062
12393,47066
12394,47069
12395,47073
12396,47076
12397,47080
12398,47084
12399,47088
12400,47092
12401,47096
12402,47100
12403,47104
12404,47108
12405,47111
12406,47115
12407,47119
12408,47123
12409,47127
12410,47131
12411,47133
12412,47137
12413,47141
12414,47144
12415,47148
12416,47151
12417,47155
12418,47159
12419,47163
12420,47167
12421,47171
12422,47175
12423,47179
12424,47183
12425,47186
12426,47190
12427,47194
12428,47198
12429,47202
12430,47206
12431,47209
12432,47213
12433,47217
12434,47220
12435,47224
12436,47227
12437,47231
12438,47235
12439,47239
12440,47243
12441,47247
12442,47251
12443,47255
12444,47259
12445,47263
12446,47267
12447,47271
12448,47275
12449,47279
12450,47283
12451,47285
12452,47289
12453,47293
12454,47296
12455,47300
12456,47303
12457,47307
12458,47311
12459,47315
12460,47319
12461,47323
12462,47327
12463,47331
12464,47335
12465,47338
12466,47342
12467,47346
12468,47350
12469,47354
12470,47358
12471,47361
12472,47365
12473,47369
12474,47373
12475,47377
12476,47380
12477,47384
12478,47388
12479,47392
12480,47396
12481,47400
12482,47404
12483,47408
12484,47412
12485,47415
12486,47419
12487,47423
12488,47427
12489,47431
12490,47435
12491,47438
12492,47442
12493,47446
12494,47449
12495,47453
12496,47456
12497,47460
12498,47464
12499,47468
12500,47472
12501,47476
12502,47480
12503,47484
12504,47488
12505,47492
12506,47496
12507,47500
12508,47504
12509,47508
12510,47512
12511,47514
12512,47518
12513,47522
12514,47525
12515,47529
12516,47532
12517,47536
12518,47540
12519,47544
12520,47548
12521,47552
12522,47556
12523,47560
12524,47564
12525,47567
12526,47571
12527,47575
12528,47579
12529,47583
12530,47587
12531,47589
12532,47593
12533,47597
12534,47601
12535,47605
12536,47608
12537,47612
12538,47616
12539,47620
12540,47624
12541,47628
12542,47632
12543,47636
12544,47640
12545,47643
12546,47647
12547,47651
12548,47655
12549,47659
12550,47663
12551,47666
12552,47670
12553,47674
12554,47677
12555,47681
12556,47685
12557,47689
12558,47693
12559,47697
12560,47701
12561,47705
12562,47709
12563,47713
12564,47717
12565,47720
12566,47724
12567,47728
12568,47732
12569,47736
12570,47740
12571,47743
12572,47747
12573,47751
12574,47754
12575,47758
12576,47761
12577,47765
12578,47769
12579,47773
12580,47777
12581,47781
12582,47785
12583,47789
12584,47793
12585,47796
12586,47800
12587,47804
12588,47808
12589,47812
12590,47816
12591,47818
12592,47822
12593,47826
12594,47830
12595,47834
12596,47837
12597,47841
12598,47845
12599,47849
12600,47853
12601,47857
12602,47861
12603,47865
12604,47869
12605,47873
12606,47877
12607,47881
12608,47885
12609,47889
12610,47893
12611,47896
12612,47900
12613,47904
12614,47907
12615,47911
12616,47914
12617,47918
12618,47922
12619,47926
12620,47930
12621,47934
12622,47938
12623,47942
12624,47946
12625,47950
12626,47954
12627,47958
12628,47962
12629,47966
12630,47970
12631,47972
12632,47976
12633,47980
12634,47984
12635,47988
12636,47991
12637,47995
12638,47999
12639,48003
12640,48007
12641,48011
12642,48015
12643,48019
12644,48023
12645,48027
12646,48031
12647,48035
12648,48039
12649,48043
12650,48047
12651,48050
12652,48054
12653,48058
12654,48062
12655,48066
12656,48070
12657,48074
12658,48078
12659,48082
12660,48086
12661,48090
12662,48094
12663,48098
12664,48102
12665,48105
12666,48109
12667,48113
12668,48117
12669,48121
12670,48125
12671,48127
12672,48131
12673,48135
12674,48138
12675,48142
12676,48145
12677,48149
12678,48153
12679,48157
12680,48161
12681,48165
12682,48169
12683,48173
12684,48177
12685,48180
12686,48184
12687,48188
12688,48192
12689,48196
12690,48200
12691,48203
12692,48207
12693,48211
12694,48214
12695,48218
12696,48221
12697,48225
12698,48229
12699,48233
12700,48237
12701,48241
12702,48245
12703,48249
12704,48253
12705,48256
12706,48260
12707,48264
12708,48268
12709,48272
12710,48276
12711,48278
12712,48282
12713,48286
12714,48289
12715,48293
12716,48296
12717,48300
12718,48304
12719,48308
12720,48312
12721,48316
12722,48320
12723,48324
12724,48328
12725,48331
12726,48335
12727,48339
12728,48343
12729,48347
12730,48351
12731,48354
12732,48358
12733,48362
12734,48365
12735,48369
12736,48372
12737,48376
12738,48380
12739,48384
12740,48388
12741,48392
12742,48396
12743,48400
12744,48404
12745,48407
12746,48411
12747,48415
12748,48419
12749,48423
12750,48427
12751,48429
12752,48433
12753,48437
12754,48440
12755,48444
12756,48447
12757,48451
12758,48455
12759,48459
12760,48463
12761,48467
12762,48471
12763,48475
12764,48479
12765,48482
12766,48486
12767,48490
12768,48494
12769,48498
12770,48502
12771,48504
12772,48508
12773,48512
12774,48515
12775,48519
12776,48522
12777,48526
12778,48530
12779,48534
12780,48538
12781,48542
12782,48546
12783,48550
12784,48554
12785,48557
12786,48561
12787,48565
12788,48569
12789,48573
12790,48577
12791,48579
12792,48583
12793,48587
12794,48591
12795,48595
12796,48598
12797,48602
12798,48606
12799,48610
12800,48614
12801,48618
12802,48622
12803,48626
12804,48630
12805,48633
12806,48637
12807,48641
12808,48645
12809,48649
12810,48653
12811,48655
12812,48659
12813,48663
12814,48666
12815,48670
12816,48673
12817,48677
12818,48681
12819,48685
12820,48689
12821,48693
12822,48697
12823,48701
12824,48705
12825,48709
12826,48713
12827,48717
12828,48721
12829,48725
12830,48729
12831,48732
12832,48736
12833,48740
12834,48743
12835,48747
12836,48750
12837,48754
12838,48758
12839,48762
12840,48766
12841,48770
12842,48774
12843,48778
12844,48782
12845,48785
12846,48789
12847,48793
12848,48797
12849,48801
12850,48805
12851,48808
12852,48812
12853,48816
12854,48819
12855,48823
12856,48826
12857,48830
12858,48834
12859,48838
12860,48842
12861,48846
12862,48850
12863,48854
12864,48858
12865,48861
12866,48865
12867,48869
12868,48873
12869,48877
12870,48881
12871,48884
12872,48888
12873,48892
12874,48895
12875,48899
12876,48902
12877,48906
12878,48910
12879,48914
12880,48918
12881,48922
12882,48926
12883,48930
12884,48934
12885,48937
12886,48941
12887,48945
12888,48949
12889,48953
12890,48957
12891,48960
12892,48964
12893,48968
12894,48971
12895,48975
12896,48978
12897,48982
12898,48986
12899,48990
12900,48994
12901,48998
12902,49002
12903,49006
12904,49010
12905,49013
12906,49017
12907,49021
12908,49025
12909,49029
12910,49033
12911,49036
12912,49040
12913,49044
12914,49048
12915,49052
12916,49056
12917,49060
12918,49064
12919,49068
12920,49072
12921,49076
12922,49080
12923,49084
12924,49088
12925,49091
12926,49095
12927,49099
12928,49103
12929,49107
12930,49111
12931,49113
12932,49117
12933,49121
12934,49125
12935,49129
12936,49132
12937,49136
12938,49140
12939,49144
12940,49148
12941,49152
12942,49156
12943,49160
12944,49164
12945,49167
12946,49171
12947,49175
12948,49179
12949,49183
12950,49187
12951,49190
12952,49194
12953,49198
12954,49201
12955,49205
12956,49208
12957,49212
12958,49216
12959,49220
12960,49224
12961,49228
12962,49232
12963,49236
12964,49240
12965,49243
12966,49247
12967,49251
12968,49255
12969,49259
12970,49263
12971,49265
12972,49269
12973,49273
12974,49276
12975,49280
12976,49283
12977,49287
12978,49291
12979,49295
12980,49299
12981,49303
12982,49307
12983,49311
12984,49315
12985,49318
12986,49322
12987,49326
12988,49330
12989,49334
12990,49338
12991,49340
12992,49344
12993,49348
12994,49351
12995,49355
12996,49358
12997,49362
12998,49366
12999,49370
13000,49374
13001,49378
13002,49382
13003,49386
13004,49390
13005,49393
13006,49397
13007,49401
13008,49405
13009,49409
13010,49413
13011,49416
13012,49420
13013,49424
13014,49427
13015,49431
13016,49435
13017,49439
13018,49443
13019,49447
13020,49451
13021,49455
13022,49459
13023,49463
13024,49467
13025,49470
13026,49474
13027,49478
13028,49482
13029,49486
13030,49490
13031,49492
13032,49496
13033,49500
13034,49503
13035,49507
13036,49510
13037,49514
13038,49518
13039,49522
13040,49526
13041,49530
13042,49534
13043,49538
13044,49542
13045,49546
13046,49550
13047,49554
13048,49558
13049,49562
13050,49566
13051,49568
13052,49572
13053,49576
13054,49579
13055,49583
13056,49586
13057,49590
13058,49594
13059,49598
13060,49602
13061,49606
13062,49610
13063,49614
13064,49618
13065,49621
13066,49625
13067,49629
13068,49633
13069,49637
13070,49641
13071,49643
13072,49647
13073,49651
13074,49654
13075,49658
13076,49661
13077,49665
13078,49669
13079,49673
13080,49677
13081,49681
13082,49685
13083,49689
13084,49693
13085,49697
13086,49701
13087,49705
13088,49709
13089,49713
13090,49717
13091,49720
13092,49724
13093,49728
13094,49731
13095,49735
13096,49739
13097,49743
13098,49747
13099,49751
13100,49755
13101,49759
13102,49763
13103,49767
13104,49771
13105,49774
13106,49778
13107,49782
13108,49786
13109,49790
13110,49794
13111,49797
13112,49801
13113,49805
13114,49808
13115,49812
13116,49816
13117,49820
13118,49824
13119,49828
13120,49832
13121,49836
13122,49840
13123,49844
13124,49848
13125,49851
13126,49855
13127,49859
13128,49863
13129,49867
13130,49871
13131,49874
13132,49878
13133,49882
13134,49886
13135,49890
13136,49893
13137,49897
13138,49901
13139,49905
13140,49909
13141,49913
13142,49917
13143,49921
13144,49925
13145,49928
13146,49932
13147,49936
13148,49940
13149,49944
13150,49948
13151,49950
13152,49954
13153,49958
13154,49961
13155,49965
13156,49968
13157,49972
13158,49976
13159,49980
13160,49984
13161,49988
13162,49992
13163,49996
13164,50000
13165,50003
13166,50007
13167,50011
13168,50015
13169,50019
13170,50023
13171,50025
13172,50029
13173,50033
13174,50037
13175,50041
13176,50044
13177,50048
13178,50052
13179,50056
13180,50060
13181,50064
13182,50068
13183,50072
13184,50076
13185,50079
13186,50083
13187,50087
13188,50091
13189,50095
13190,50099
13191,50101
13192,50105
13193,50109
13194,50113
13195,50117
13196,50120
13197,50124
13198,50128
13199,50132
13200,50136
13201,50140
13202,50144
13203,50148
13204,50152
13205,50156
13206,50160
13207,50164
13208,50168
13209,50172
13210,50176
13211,50179
13212,50183
13213,50187
13214,50190
13215,50194
13216,50198
13217,50202
13218,50206
13219,50210
13220,50214
13221,50218
13222,50222
13223,50226
13224,50230
13225,50233
13226,50237
13227,50241
13228,50245
13229,50249
13230,50253
13231,50256
13232,50260
13233,50264
