Time(Iteration),pbmUCBAttack
30239,5953
30240,5953
30241,5954
30242,5954
30243,5954
30244,5954
30245,5954
30246,5955
30247,5955
30248,5955
30249,5955
30250,5955
30251,5956
30252,5956
30253,5956
30254,5956
30255,5957
30256,5957
30257,5957
30258,5957
30259,5958
30260,5958
30261,5958
30262,5958
30263,5958
30264,5959
30265,5959
30266,5959
30267,5959
30268,5959
30269,5959
30270,5959
30271,5960
30272,5960
30273,5960
30274,5960
30275,5960
30276,5961
30277,5961
30278,5961
30279,5961
30280,5961
30281,5962
30282,5962
30283,5962
30284,5962
30285,5962
30286,5963
30287,5963
30288,5963
30289,5963
30290,5963
30291,5964
30292,5964
30293,5964
30294,5964
30295,5964
30296,5965
30297,5965
30298,5965
30299,5965
30300,5965
30301,5966
30302,5966
30303,5966
30304,5966
30305,5966
30306,5967
30307,5967
30308,5967
30309,5967
30310,5967
30311,5968
30312,5968
30313,5968
30314,5968
30315,5968
30316,5968
30317,5968
30318,5968
30319,5968
30320,5968
30321,5969
30322,5969
30323,5969
30324,5969
30325,5969
30326,5970
30327,5970
30328,5970
30329,5970
30330,5970
30331,5971
30332,5971
30333,5971
30334,5971
30335,5971
30336,5972
30337,5972
30338,5972
30339,5972
30340,5973
30341,5973
30342,5973
30343,5973
30344,5974
30345,5974
30346,5974
30347,5974
30348,5975
30349,5975
30350,5975
30351,5975
30352,5975
30353,5976
30354,5976
30355,5976
30356,5976
30357,5976
30358,5977
30359,5977
30360,5977
30361,5977
30362,5977
30363,5978
30364,5978
30365,5978
30366,5978
30367,5978
30368,5979
30369,5979
30370,5979
30371,5979
30372,5979
30373,5980
30374,5980
30375,5980
30376,5980
30377,5980
30378,5981
30379,5981
30380,5981
30381,5981
30382,5981
30383,5982
30384,5982
30385,5982
30386,5982
30387,5982
30388,5983
30389,5983
30390,5983
30391,5983
30392,5983
30393,5984
30394,5984
30395,5984
30396,5984
30397,5984
30398,5985
30399,5985
30400,5985
30401,5986
30402,5986
30403,5986
30404,5986
30405,5987
30406,5987
30407,5987
30408,5987
30409,5988
30410,5988
30411,5988
30412,5988
30413,5988
30414,5989
30415,5989
30416,5989
30417,5989
30418,5989
30419,5990
30420,5990
30421,5990
30422,5990
30423,5990
30424,5991
30425,5991
30426,5991
30427,5991
30428,5991
30429,5992
30430,5992
30431,5992
30432,5992
30433,5992
30434,5993
30435,5993
30436,5993
30437,5993
30438,5993
30439,5994
30440,5994
30441,5994
30442,5994
30443,5994
30444,5995
30445,5995
30446,5995
30447,5995
30448,5995
30449,5996
30450,5996
30451,5996
30452,5996
30453,5996
30454,5996
30455,5997
30456,5997
30457,5997
30458,5997
30459,5997
30460,5997
30461,5998
30462,5998
30463,5998
30464,5998
30465,5998
30466,5999
30467,5999
30468,5999
30469,5999
30470,5999
30471,6000
30472,6000
30473,6000
30474,6000
30475,6000
30476,6001
30477,6001
30478,6001
30479,6001
30480,6001
30481,6002
30482,6002
30483,6002
30484,6002
30485,6002
30486,6003
30487,6003
30488,6003
30489,6003
30490,6003
30491,6004
30492,6004
30493,6004
30494,6004
30495,6004
30496,6005
30497,6005
30498,6005
30499,6005
30500,6005
30501,6006
30502,6006
30503,6006
30504,6006
30505,6006
30506,6007
30507,6007
30508,6007
30509,6007
30510,6007
30511,6008
30512,6008
30513,6008
30514,6008
30515,6008
30516,6009
30517,6009
30518,6009
30519,6010
30520,6010
30521,6010
30522,6010
30523,6010
30524,6011
30525,6011
30526,6011
30527,6011
30528,6011
30529,6012
30530,6012
30531,6012
30532,6012
30533,6012
30534,6013
30535,6013
30536,6013
30537,6013
30538,6014
30539,6014
30540,6014
30541,6014
30542,6015
30543,6015
30544,6015
30545,6015
30546,6016
30547,6016
30548,6016
30549,6016
30550,6016
30551,6017
30552,6017
30553,6017
30554,6017
30555,6017
30556,6018
30557,6018
30558,6018
30559,6018
30560,6018
30561,6019
30562,6019
30563,6019
30564,6019
30565,6019
30566,6020
30567,6020
30568,6020
30569,6020
30570,6020
30571,6021
30572,6021
30573,6021
30574,6021
30575,6021
30576,6022
30577,6022
30578,6022
30579,6022
30580,6022
30581,6023
30582,6023
30583,6023
30584,6023
30585,6023
30586,6024
30587,6024
30588,6024
30589,6024
30590,6024
30591,6025
30592,6025
30593,6025
30594,6025
30595,6025
30596,6026
30597,6026
30598,6026
30599,6026
30600,6026
30601,6027
30602,6027
30603,6027
30604,6027
30605,6027
30606,6028
30607,6028
30608,6028
30609,6028
30610,6028
30611,6029
30612,6029
30613,6029
30614,6029
30615,6029
30616,6030
30617,6030
30618,6030
30619,6030
30620,6030
30621,6031
30622,6031
30623,6031
30624,6031
30625,6031
30626,6032
30627,6032
30628,6032
30629,6032
30630,6032
30631,6033
30632,6033
30633,6033
30634,6033
30635,6033
30636,6034
30637,6034
30638,6034
30639,6034
30640,6034
30641,6035
30642,6035
30643,6035
30644,6035
30645,6035
30646,6036
30647,6036
30648,6036
30649,6036
30650,6036
30651,6037
30652,6037
30653,6037
30654,6037
30655,6037
30656,6038
30657,6038
30658,6038
30659,6038
30660,6038
30661,6039
30662,6039
30663,6039
30664,6039
30665,6039
30666,6040
30667,6040
30668,6040
30669,6040
30670,6040
30671,6041
30672,6041
30673,6041
30674,6041
30675,6041
30676,6042
30677,6042
30678,6042
30679,6042
30680,6042
30681,6043
30682,6043
30683,6043
30684,6043
30685,6043
30686,6044
30687,6044
30688,6044
30689,6044
30690,6044
30691,6045
30692,6045
30693,6045
30694,6045
30695,6045
30696,6046
30697,6046
30698,6046
30699,6046
30700,6046
30701,6047
30702,6047
30703,6047
30704,6047
30705,6047
30706,6048
30707,6048
30708,6048
30709,6048
30710,6048
30711,6049
30712,6049
30713,6049
30714,6049
30715,6049
30716,6050
30717,6050
30718,6050
30719,6050
30720,6050
30721,6051
30722,6051
30723,6051
30724,6051
30725,6051
30726,6052
30727,6052
30728,6052
30729,6052
30730,6052
30731,6053
30732,6053
30733,6053
30734,6053
30735,6053
30736,6054
30737,6054
30738,6054
30739,6054
30740,6054
30741,6055
30742,6055
30743,6055
30744,6055
30745,6055
30746,6056
30747,6056
30748,6056
30749,6056
30750,6056
30751,6057
30752,6057
30753,6057
30754,6058
30755,6058
30756,6058
30757,6058
30758,6059
30759,6059
30760,6059
30761,6059
30762,6060
30763,6060
30764,6060
30765,6060
30766,6060
30767,6061
30768,6061
30769,6061
30770,6062
30771,6062
30772,6062
30773,6062
30774,6062
30775,6062
30776,6062
30777,6063
30778,6063
30779,6063
30780,6063
30781,6063
30782,6064
30783,6064
30784,6064
30785,6064
30786,6064
30787,6065
30788,6065
30789,6065
30790,6066
30791,6066
30792,6066
30793,6066
30794,6066
30795,6067
30796,6067
30797,6067
30798,6067
30799,6067
30800,6068
30801,6068
30802,6068
30803,6068
30804,6068
30805,6069
30806,6069
30807,6069
30808,6069
30809,6069
30810,6070
30811,6070
30812,6070
30813,6070
30814,6071
30815,6071
30816,6071
30817,6071
30818,6072
30819,6072
30820,6072
30821,6072
30822,6073
30823,6073
30824,6073
30825,6073
30826,6073
30827,6074
30828,6074
30829,6074
30830,6074
30831,6074
30832,6074
30833,6074
30834,6075
30835,6075
30836,6075
30837,6075
30838,6075
30839,6075
30840,6075
30841,6075
30842,6075
30843,6076
30844,6076
30845,6076
30846,6076
30847,6076
30848,6077
30849,6077
30850,6077
30851,6077
30852,6077
30853,6078
30854,6078
30855,6078
30856,6078
30857,6078
30858,6079
30859,6079
30860,6079
30861,6079
30862,6079
30863,6080
30864,6080
30865,6080
30866,6080
30867,6080
30868,6081
30869,6081
30870,6081
30871,6081
30872,6081
30873,6082
30874,6082
30875,6082
30876,6082
30877,6082
30878,6083
30879,6083
30880,6083
30881,6083
30882,6083
30883,6084
30884,6084
30885,6084
30886,6084
30887,6084
30888,6085
30889,6085
30890,6085
30891,6085
30892,6085
30893,6086
30894,6086
30895,6086
30896,6086
30897,6086
30898,6087
30899,6087
30900,6087
30901,6087
30902,6087
30903,6087
30904,6088
30905,6088
30906,6088
30907,6088
30908,6088
30909,6089
30910,6089
30911,6089
30912,6089
30913,6089
30914,6090
30915,6090
30916,6090
30917,6090
30918,6090
30919,6091
30920,6091
30921,6091
30922,6091
30923,6091
30924,6092
30925,6092
30926,6092
30927,6092
30928,6092
30929,6093
30930,6093
30931,6093
30932,6093
30933,6093
30934,6093
30935,6094
30936,6094
30937,6094
30938,6094
30939,6094
30940,6095
30941,6095
30942,6095
30943,6095
30944,6095
30945,6096
30946,6096
30947,6096
30948,6096
30949,6096
30950,6097
30951,6097
30952,6097
30953,6097
30954,6097
30955,6098
30956,6098
30957,6098
30958,6098
30959,6098
30960,6099
30961,6099
30962,6099
30963,6099
30964,6099
30965,6100
30966,6100
30967,6100
30968,6100
30969,6100
30970,6101
30971,6101
30972,6101
30973,6101
30974,6101
30975,6102
30976,6102
30977,6102
30978,6102
30979,6102
30980,6103
30981,6103
30982,6103
30983,6103
30984,6103
30985,6103
30986,6103
30987,6103
30988,6103
30989,6103
30990,6104
30991,6104
30992,6104
30993,6104
30994,6104
30995,6105
30996,6105
30997,6105
30998,6105
30999,6105
31000,6106
31001,6106
31002,6106
31003,6106
31004,6106
31005,6107
31006,6107
31007,6107
31008,6107
31009,6107
31010,6108
31011,6108
31012,6108
31013,6108
31014,6108
31015,6109
31016,6109
31017,6109
31018,6109
31019,6109
31020,6110
31021,6110
31022,6110
31023,6110
31024,6110
31025,6111
31026,6111
31027,6111
31028,6111
31029,6111
31030,6111
31031,6111
31032,6111
31033,6111
31034,6111
31035,6111
31036,6111
31037,6112
31038,6112
31039,6112
31040,6112
31041,6112
31042,6113
31043,6113
31044,6113
31045,6114
31046,6114
31047,6114
31048,6114
31049,6115
31050,6115
31051,6115
31052,6115
31053,6116
31054,6116
31055,6116
31056,6116
31057,6116
31058,6117
31059,6117
31060,6117
31061,6117
31062,6117
31063,6118
31064,6118
31065,6118
31066,6118
31067,6118
31068,6119
31069,6119
31070,6119
31071,6119
31072,6119
31073,6120
31074,6120
31075,6120
31076,6120
31077,6120
31078,6121
31079,6121
31080,6121
31081,6121
31082,6121
31083,6122
31084,6122
31085,6122
31086,6122
31087,6122
31088,6123
31089,6123
31090,6123
31091,6123
31092,6123
31093,6124
31094,6124
31095,6124
31096,6124
31097,6124
31098,6125
31099,6125
31100,6125
31101,6125
31102,6125
31103,6126
31104,6126
31105,6126
31106,6126
31107,6126
31108,6127
31109,6127
31110,6127
31111,6127
31112,6127
31113,6128
31114,6128
31115,6128
31116,6128
31117,6128
31118,6129
31119,6129
31120,6129
31121,6129
31122,6129
31123,6130
31124,6130
31125,6130
31126,6130
31127,6130
31128,6131
31129,6131
31130,6131
31131,6131
31132,6131
31133,6132
31134,6132
31135,6132
31136,6132
31137,6132
31138,6133
31139,6133
31140,6133
31141,6133
31142,6133
31143,6134
31144,6134
31145,6134
31146,6134
31147,6134
31148,6135
31149,6135
31150,6135
31151,6135
31152,6135
31153,6136
31154,6136
31155,6136
31156,6136
31157,6136
31158,6137
31159,6137
31160,6137
31161,6137
31162,6137
31163,6138
31164,6138
31165,6138
31166,6138
31167,6138
31168,6139
31169,6139
31170,6139
31171,6139
31172,6139
31173,6140
31174,6140
31175,6140
31176,6140
31177,6140
31178,6141
31179,6141
31180,6141
31181,6141
31182,6141
31183,6142
31184,6142
31185,6142
31186,6142
31187,6142
31188,6143
31189,6143
31190,6143
31191,6143
31192,6143
31193,6144
31194,6144
31195,6144
31196,6145
31197,6145
31198,6145
31199,6145
31200,6145
31201,6145
31202,6146
31203,6146
31204,6146
31205,6146
31206,6146
31207,6147
31208,6147
31209,6147
31210,6147
31211,6147
31212,6148
31213,6148
31214,6148
31215,6148
31216,6148
31217,6149
31218,6149
31219,6149
31220,6149
31221,6149
31222,6150
31223,6150
31224,6150
31225,6150
31226,6150
31227,6151
31228,6151
31229,6151
31230,6151
31231,6151
31232,6152
31233,6152
31234,6152
31235,6152
31236,6152
31237,6153
31238,6153
31239,6153
31240,6153
31241,6153
31242,6154
31243,6154
31244,6154
31245,6154
31246,6154
31247,6155
31248,6155
31249,6155
31250,6155
31251,6155
31252,6156
31253,6156
31254,6156
31255,6156
31256,6156
31257,6157
31258,6157
31259,6157
31260,6157
31261,6157
31262,6157
31263,6157
31264,6157
31265,6157
31266,6157
31267,6158
31268,6158
31269,6158
31270,6158
31271,6158
31272,6159
31273,6159
31274,6159
31275,6159
31276,6159
31277,6160
31278,6160
31279,6160
31280,6160
31281,6160
31282,6161
31283,6161
31284,6161
31285,6161
31286,6161
31287,6162
31288,6162
31289,6162
31290,6162
31291,6162
31292,6163
31293,6163
31294,6163
31295,6163
31296,6163
31297,6164
31298,6164
31299,6164
31300,6164
31301,6164
31302,6165
31303,6165
31304,6165
31305,6165
31306,6165
31307,6166
31308,6166
31309,6166
31310,6166
31311,6166
31312,6167
31313,6167
31314,6167
31315,6167
31316,6167
31317,6167
31318,6167
31319,6168
31320,6168
31321,6168
31322,6168
31323,6168
31324,6169
31325,6169
31326,6169
31327,6169
31328,6170
31329,6170
31330,6170
31331,6170
31332,6171
31333,6171
31334,6171
31335,6171
31336,6172
31337,6172
31338,6172
31339,6172
31340,6172
31341,6173
31342,6173
31343,6173
31344,6173
31345,6173
31346,6174
31347,6174
31348,6174
31349,6174
31350,6174
31351,6175
31352,6175
31353,6175
31354,6175
31355,6175
31356,6176
31357,6176
31358,6176
31359,6177
31360,6177
31361,6177
31362,6177
31363,6178
31364,6178
31365,6178
31366,6178
31367,6179
31368,6179
31369,6179
31370,6179
31371,6180
31372,6180
31373,6180
31374,6180
31375,6181
31376,6181
31377,6181
31378,6181
31379,6182
31380,6182
31381,6182
31382,6182
31383,6182
31384,6183
31385,6183
31386,6183
31387,6183
31388,6183
31389,6183
31390,6184
31391,6184
31392,6184
31393,6184
31394,6184
31395,6185
31396,6185
31397,6185
31398,6185
31399,6185
31400,6186
31401,6186
31402,6186
31403,6186
31404,6186
31405,6187
31406,6187
31407,6187
31408,6187
31409,6187
31410,6188
31411,6188
31412,6188
31413,6188
31414,6188
31415,6189
31416,6189
31417,6189
31418,6189
31419,6189
31420,6190
31421,6190
31422,6190
31423,6190
31424,6190
31425,6191
31426,6191
31427,6191
31428,6191
31429,6191
31430,6192
31431,6192
31432,6192
31433,6192
31434,6192
31435,6193
31436,6193
31437,6193
31438,6193
31439,6193
31440,6194
31441,6194
31442,6194
31443,6194
31444,6194
31445,6195
31446,6195
31447,6195
31448,6195
31449,6195
31450,6196
31451,6196
31452,6196
31453,6196
31454,6196
31455,6197
31456,6197
31457,6197
31458,6197
31459,6197
31460,6198
31461,6198
31462,6198
31463,6198
31464,6198
31465,6199
31466,6199
31467,6199
31468,6200
31469,6200
31470,6200
31471,6200
31472,6200
31473,6201
31474,6201
31475,6201
31476,6201
31477,6201
31478,6202
31479,6202
31480,6202
31481,6202
31482,6202
31483,6203
31484,6203
31485,6203
31486,6203
31487,6203
31488,6204
31489,6204
31490,6204
31491,6204
31492,6204
31493,6205
31494,6205
31495,6205
31496,6205
31497,6205
31498,6206
31499,6206
31500,6206
31501,6206
31502,6206
31503,6207
31504,6207
31505,6207
31506,6207
31507,6207
31508,6208
31509,6208
31510,6208
31511,6208
31512,6208
31513,6209
31514,6209
31515,6209
31516,6209
31517,6209
31518,6210
31519,6210
31520,6210
31521,6210
31522,6210
31523,6211
31524,6211
31525,6211
31526,6211
31527,6211
31528,6212
31529,6212
31530,6212
31531,6212
31532,6212
31533,6213
31534,6213
31535,6213
31536,6213
31537,6213
31538,6214
31539,6214
31540,6214
31541,6214
31542,6214
31543,6215
31544,6215
31545,6215
31546,6215
31547,6215
31548,6216
31549,6216
31550,6216
31551,6216
31552,6216
31553,6217
31554,6217
31555,6217
31556,6217
31557,6217
31558,6218
31559,6218
31560,6218
31561,6218
31562,6218
31563,6218
31564,6219
31565,6219
31566,6219
31567,6219
31568,6219
31569,6220
31570,6220
31571,6220
31572,6220
31573,6220
31574,6221
31575,6221
31576,6221
31577,6221
31578,6221
31579,6222
31580,6222
31581,6222
31582,6222
31583,6222
31584,6222
31585,6223
31586,6223
31587,6223
31588,6223
31589,6223
31590,6224
31591,6224
31592,6224
31593,6224
31594,6224
31595,6225
31596,6225
31597,6225
31598,6225
31599,6225
31600,6226
31601,6226
31602,6226
31603,6226
31604,6226
31605,6227
31606,6227
31607,6227
31608,6227
31609,6227
31610,6228
31611,6228
31612,6228
31613,6228
31614,6228
31615,6229
31616,6229
31617,6229
31618,6229
31619,6229
31620,6230
31621,6230
31622,6230
31623,6230
31624,6230
31625,6231
31626,6231
31627,6231
31628,6231
31629,6231
31630,6232
31631,6232
31632,6232
31633,6232
31634,6232
31635,6233
31636,6233
31637,6233
31638,6233
31639,6233
31640,6234
31641,6234
31642,6234
31643,6234
31644,6234
31645,6235
31646,6235
31647,6235
31648,6235
31649,6235
31650,6236
31651,6236
31652,6236
31653,6236
31654,6236
31655,6237
31656,6237
31657,6237
31658,6237
31659,6237
31660,6238
31661,6238
31662,6238
31663,6238
31664,6238
31665,6239
31666,6239
31667,6239
31668,6239
31669,6239
31670,6240
31671,6240
31672,6240
31673,6240
31674,6240
31675,6241
31676,6241
31677,6241
31678,6241
31679,6241
31680,6242
31681,6242
31682,6242
31683,6242
31684,6242
31685,6243
31686,6243
31687,6243
31688,6243
31689,6243
31690,6244
31691,6244
31692,6244
31693,6244
31694,6244
31695,6245
31696,6245
31697,6245
31698,6245
31699,6245
31700,6246
31701,6246
31702,6246
31703,6246
31704,6246
31705,6247
31706,6247
31707,6247
31708,6247
31709,6247
31710,6248
31711,6248
31712,6248
31713,6248
31714,6248
31715,6249
31716,6249
31717,6249
31718,6249
31719,6249
31720,6250
31721,6250
31722,6250
31723,6250
31724,6250
31725,6251
31726,6251
31727,6251
31728,6251
31729,6251
31730,6252
31731,6252
31732,6252
31733,6252
31734,6252
31735,6253
31736,6253
31737,6253
31738,6253
31739,6253
31740,6254
31741,6254
31742,6254
31743,6254
31744,6254
31745,6255
31746,6255
31747,6255
31748,6255
31749,6255
31750,6256
31751,6256
31752,6256
31753,6256
31754,6256
31755,6257
31756,6257
31757,6257
31758,6257
31759,6257
31760,6258
31761,6258
31762,6258
31763,6258
31764,6258
31765,6259
31766,6259
31767,6259
31768,6259
31769,6259
31770,6260
31771,6260
31772,6260
31773,6260
31774,6260
31775,6261
31776,6261
31777,6261
31778,6261
31779,6261
31780,6262
31781,6262
31782,6262
31783,6262
31784,6262
31785,6263
31786,6263
31787,6263
31788,6263
31789,6263
31790,6264
31791,6264
31792,6264
31793,6264
31794,6264
31795,6265
31796,6265
31797,6265
31798,6265
31799,6265
31800,6266
31801,6266
31802,6266
31803,6266
31804,6266
31805,6267
31806,6267
31807,6267
31808,6267
31809,6267
31810,6268
31811,6268
31812,6268
31813,6268
31814,6268
31815,6269
31816,6269
31817,6269
31818,6269
31819,6269
31820,6270
31821,6270
31822,6270
31823,6270
31824,6270
31825,6271
31826,6271
31827,6271
31828,6271
31829,6271
31830,6272
31831,6272
31832,6272
31833,6272
31834,6272
31835,6273
31836,6273
31837,6273
31838,6273
31839,6273
31840,6274
31841,6274
31842,6274
31843,6274
31844,6274
31845,6275
31846,6275
31847,6275
31848,6275
31849,6275
31850,6276
31851,6276
31852,6276
31853,6276
31854,6276
31855,6277
31856,6277
31857,6277
31858,6277
31859,6277
31860,6278
31861,6278
31862,6278
31863,6278
31864,6278
31865,6279
31866,6279
31867,6279
31868,6279
31869,6279
31870,6280
31871,6280
31872,6280
31873,6280
31874,6280
31875,6281
31876,6281
31877,6281
31878,6281
31879,6281
31880,6282
31881,6282
31882,6282
31883,6282
31884,6282
31885,6283
31886,6283
31887,6283
31888,6283
31889,6283
31890,6284
31891,6284
31892,6284
31893,6284
31894,6284
31895,6284
31896,6284
31897,6284
31898,6284
31899,6285
31900,6285
31901,6285
31902,6285
31903,6286
31904,6286
31905,6286
31906,6286
31907,6287
31908,6287
31909,6287
31910,6287
31911,6287
31912,6288
31913,6288
31914,6288
31915,6288
31916,6288
31917,6289
31918,6289
31919,6289
31920,6289
31921,6289
31922,6290
31923,6290
31924,6290
31925,6290
31926,6290
31927,6291
31928,6291
31929,6291
31930,6291
31931,6291
31932,6292
31933,6292
31934,6292
31935,6292
31936,6292
31937,6293
31938,6293
31939,6293
31940,6293
31941,6293
31942,6294
31943,6294
31944,6294
31945,6294
31946,6294
31947,6295
31948,6295
31949,6295
31950,6295
31951,6295
31952,6296
31953,6296
31954,6296
31955,6296
31956,6296
31957,6297
31958,6297
31959,6297
31960,6297
31961,6297
31962,6298
31963,6298
31964,6298
31965,6298
31966,6298
31967,6299
31968,6299
31969,6299
31970,6299
31971,6299
31972,6300
31973,6300
31974,6300
31975,6300
31976,6300
31977,6301
31978,6301
31979,6301
31980,6301
31981,6301
31982,6302
31983,6302
31984,6302
31985,6302
31986,6302
31987,6303
31988,6303
31989,6303
31990,6303
31991,6303
31992,6304
31993,6304
31994,6304
31995,6304
31996,6304
31997,6305
31998,6305
31999,6305
32000,6305
32001,6305
32002,6306
32003,6306
32004,6306
32005,6306
32006,6306
32007,6307
32008,6307
32009,6307
32010,6307
32011,6307
32012,6308
32013,6308
32014,6308
32015,6308
32016,6308
32017,6309
32018,6309
32019,6309
32020,6309
32021,6309
32022,6310
32023,6310
32024,6310
32025,6310
32026,6310
32027,6310
32028,6310
32029,6310
32030,6310
32031,6310
32032,6311
32033,6311
32034,6311
32035,6311
32036,6311
32037,6311
32038,6311
32039,6312
32040,6312
32041,6312
32042,6312
32043,6312
32044,6313
32045,6313
32046,6313
32047,6313
32048,6313
32049,6314
32050,6314
32051,6314
32052,6314
32053,6314
32054,6315
32055,6315
32056,6315
32057,6315
32058,6315
32059,6316
32060,6316
32061,6316
32062,6316
32063,6316
32064,6317
32065,6317
32066,6317
32067,6317
32068,6317
32069,6318
32070,6318
32071,6318
32072,6318
32073,6318
32074,6319
32075,6319
32076,6319
32077,6319
32078,6319
32079,6320
32080,6320
32081,6320
32082,6320
32083,6320
32084,6321
32085,6321
32086,6321
32087,6321
32088,6321
32089,6322
32090,6322
32091,6322
32092,6322
32093,6322
32094,6323
32095,6323
32096,6323
32097,6323
32098,6323
32099,6324
32100,6324
32101,6324
32102,6324
32103,6324
32104,6324
32105,6325
32106,6325
32107,6325
32108,6325
32109,6325
32110,6326
32111,6326
32112,6326
32113,6326
32114,6326
32115,6327
32116,6327
32117,6327
32118,6327
32119,6327
32120,6328
32121,6328
32122,6328
32123,6328
32124,6328
32125,6329
32126,6329
32127,6329
32128,6329
32129,6329
32130,6330
32131,6330
32132,6330
32133,6330
32134,6330
32135,6331
32136,6331
32137,6331
32138,6332
32139,6332
32140,6332
32141,6332
32142,6332
32143,6333
32144,6333
32145,6333
32146,6333
32147,6333
32148,6334
32149,6334
32150,6334
32151,6334
32152,6334
32153,6335
32154,6335
32155,6335
32156,6335
32157,6335
32158,6336
32159,6336
32160,6336
32161,6336
32162,6336
32163,6337
32164,6337
32165,6337
32166,6337
32167,6337
32168,6338
32169,6338
32170,6338
32171,6338
32172,6338
32173,6339
32174,6339
32175,6339
32176,6339
32177,6339
32178,6339
32179,6340
32180,6340
32181,6340
32182,6340
32183,6340
32184,6341
32185,6341
32186,6341
32187,6341
32188,6341
32189,6342
32190,6342
32191,6342
32192,6342
32193,6342
32194,6343
32195,6343
32196,6343
32197,6343
32198,6343
32199,6344
32200,6344
32201,6344
32202,6344
32203,6344
32204,6345
32205,6345
32206,6345
32207,6345
32208,6345
32209,6346
32210,6346
32211,6346
32212,6346
32213,6346
32214,6347
32215,6347
32216,6347
32217,6347
32218,6347
32219,6348
32220,6348
32221,6348
32222,6348
32223,6348
32224,6349
32225,6349
32226,6349
32227,6349
32228,6349
32229,6349
32230,6350
32231,6350
32232,6350
32233,6350
32234,6350
32235,6351
32236,6351
32237,6351
32238,6351
32239,6351
32240,6352
32241,6352
32242,6352
32243,6352
32244,6352
32245,6353
32246,6353
32247,6353
32248,6353
32249,6353
32250,6354
32251,6354
32252,6354
32253,6354
32254,6354
32255,6355
32256,6355
32257,6355
32258,6355
32259,6355
32260,6356
32261,6356
32262,6356
32263,6356
32264,6356
32265,6357
32266,6357
32267,6357
32268,6357
32269,6357
32270,6358
32271,6358
32272,6358
32273,6358
32274,6358
32275,6359
32276,6359
32277,6359
32278,6359
32279,6359
32280,6360
32281,6360
32282,6360
32283,6360
32284,6360
32285,6361
32286,6361
32287,6361
32288,6361
32289,6361
32290,6362
32291,6362
32292,6362
32293,6362
32294,6362
32295,6363
32296,6363
32297,6363
32298,6363
32299,6363
32300,6364
32301,6364
32302,6364
32303,6364
32304,6364
32305,6365
32306,6365
32307,6365
32308,6365
32309,6365
32310,6366
32311,6366
32312,6366
32313,6366
32314,6366
32315,6367
32316,6367
32317,6367
32318,6367
32319,6367
32320,6368
32321,6368
32322,6368
32323,6368
32324,6368
32325,6369
32326,6369
32327,6369
32328,6369
32329,6369
32330,6370
32331,6370
32332,6370
32333,6370
32334,6370
32335,6371
32336,6371
32337,6371
32338,6371
32339,6371
32340,6372
32341,6372
32342,6372
32343,6372
32344,6372
32345,6373
32346,6373
32347,6373
32348,6373
32349,6373
32350,6374
32351,6374
32352,6374
32353,6374
32354,6374
32355,6375
32356,6375
32357,6375
32358,6375
32359,6375
32360,6376
32361,6376
32362,6376
32363,6376
32364,6376
32365,6377
32366,6377
32367,6377
32368,6377
32369,6377
32370,6378
32371,6378
32372,6378
32373,6378
32374,6378
32375,6379
32376,6379
32377,6379
32378,6379
32379,6379
32380,6380
32381,6380
32382,6380
32383,6380
32384,6380
32385,6381
32386,6381
32387,6381
32388,6381
32389,6381
32390,6382
32391,6382
32392,6382
32393,6382
32394,6382
32395,6383
32396,6383
32397,6383
32398,6383
32399,6383
32400,6384
32401,6384
32402,6384
32403,6384
32404,6384
32405,6385
32406,6385
32407,6385
32408,6385
32409,6385
32410,6386
32411,6386
32412,6386
32413,6386
32414,6386
32415,6387
32416,6387
32417,6387
32418,6387
32419,6387
32420,6388
32421,6388
32422,6388
32423,6388
32424,6388
32425,6389
32426,6389
32427,6389
32428,6389
32429,6389
32430,6390
32431,6390
32432,6390
32433,6390
32434,6390
32435,6391
32436,6391
32437,6391
32438,6391
32439,6391
32440,6392
32441,6392
32442,6392
32443,6392
32444,6392
32445,6393
32446,6393
32447,6393
32448,6393
32449,6393
32450,6394
32451,6394
32452,6394
32453,6394
32454,6394
32455,6394
32456,6395
32457,6395
32458,6395
32459,6395
32460,6395
32461,6396
32462,6396
32463,6396
32464,6396
32465,6396
32466,6397
32467,6397
32468,6397
32469,6397
32470,6397
32471,6397
32472,6397
32473,6398
32474,6398
32475,6398
32476,6398
32477,6398
32478,6399
32479,6399
32480,6399
32481,6399
32482,6399
32483,6400
32484,6400
32485,6400
32486,6400
32487,6400
32488,6401
32489,6401
32490,6401
32491,6401
32492,6401
32493,6402
32494,6402
32495,6402
32496,6402
32497,6402
32498,6403
32499,6403
32500,6403
32501,6403
32502,6403
32503,6404
32504,6404
32505,6404
32506,6404
32507,6404
32508,6405
32509,6405
32510,6405
32511,6405
32512,6405
32513,6405
32514,6406
32515,6406
32516,6406
32517,6406
32518,6406
32519,6407
32520,6407
32521,6407
32522,6407
32523,6407
32524,6408
32525,6408
32526,6408
32527,6408
32528,6408
32529,6409
32530,6409
32531,6409
32532,6409
32533,6409
32534,6410
32535,6410
32536,6410
32537,6410
32538,6410
32539,6411
32540,6411
32541,6411
32542,6411
32543,6411
32544,6412
32545,6412
32546,6412
32547,6412
32548,6412
32549,6413
32550,6413
32551,6413
32552,6413
32553,6413
32554,6414
32555,6414
32556,6414
32557,6414
32558,6414
32559,6415
32560,6415
32561,6415
32562,6415
32563,6415
32564,6416
32565,6416
32566,6416
32567,6416
32568,6416
