Time(Iteration),pbmUCBAttack
30134,2259
30135,2259
30136,2259
30137,2259
30138,2259
30139,2259
30140,2259
30141,2259
30142,2259
30143,2259
30144,2259
30145,2259
30146,2259
30147,2259
30148,2259
30149,2259
30150,2259
30151,2259
30152,2259
30153,2259
30154,2259
30155,2259
30156,2259
30157,2259
30158,2259
30159,2259
30160,2259
30161,2259
30162,2259
30163,2259
30164,2259
30165,2259
30166,2260
30167,2260
30168,2260
30169,2260
30170,2260
30171,2260
30172,2260
30173,2260
30174,2260
30175,2260
30176,2260
30177,2260
30178,2260
30179,2260
30180,2260
30181,2260
30182,2260
30183,2260
30184,2260
30185,2260
30186,2260
30187,2260
30188,2260
30189,2260
30190,2260
30191,2260
30192,2261
30193,2262
30194,2262
30195,2262
30196,2263
30197,2264
30198,2265
30199,2266
30200,2267
30201,2267
30202,2267
30203,2267
30204,2267
30205,2267
30206,2267
30207,2267
30208,2267
30209,2267
30210,2267
30211,2267
30212,2267
30213,2267
30214,2267
30215,2267
30216,2267
30217,2267
30218,2267
30219,2267
30220,2268
30221,2269
30222,2270
30223,2270
30224,2270
30225,2270
30226,2270
30227,2270
30228,2270
30229,2270
30230,2270
30231,2270
30232,2270
30233,2270
30234,2270
30235,2270
30236,2270
30237,2270
30238,2270
30239,2270
30240,2270
30241,2270
30242,2270
30243,2270
30244,2270
30245,2270
30246,2270
30247,2270
30248,2270
30249,2270
30250,2270
30251,2270
30252,2270
30253,2270
30254,2270
30255,2270
30256,2270
30257,2270
30258,2270
30259,2270
30260,2270
30261,2270
30262,2271
30263,2272
30264,2273
30265,2274
30266,2275
30267,2276
30268,2277
30269,2278
30270,2278
30271,2278
30272,2278
30273,2278
30274,2278
30275,2278
30276,2278
30277,2279
30278,2280
30279,2281
30280,2282
30281,2283
30282,2284
30283,2285
30284,2286
30285,2286
30286,2286
30287,2286
30288,2286
30289,2286
30290,2286
30291,2286
30292,2286
30293,2286
30294,2286
30295,2286
30296,2286
30297,2286
30298,2286
30299,2286
30300,2286
30301,2286
30302,2286
30303,2286
30304,2286
30305,2286
30306,2286
30307,2286
30308,2286
30309,2286
30310,2286
30311,2286
30312,2286
30313,2286
30314,2286
30315,2286
30316,2286
30317,2286
30318,2286
30319,2286
30320,2286
30321,2286
30322,2286
30323,2286
30324,2286
30325,2286
30326,2286
30327,2286
30328,2286
30329,2286
30330,2286
30331,2286
30332,2286
30333,2286
30334,2286
30335,2287
30336,2287
30337,2287
30338,2287
30339,2287
30340,2287
30341,2287
30342,2287
30343,2287
30344,2287
30345,2287
30346,2287
30347,2287
30348,2287
30349,2287
30350,2287
30351,2287
30352,2287
30353,2287
30354,2287
30355,2287
30356,2287
30357,2287
30358,2287
30359,2287
30360,2287
30361,2287
30362,2287
30363,2287
30364,2287
30365,2287
30366,2287
30367,2287
30368,2287
30369,2287
30370,2287
30371,2288
30372,2289
30373,2290
30374,2291
30375,2291
30376,2291
30377,2291
30378,2291
30379,2291
30380,2291
30381,2291
30382,2291
30383,2291
30384,2291
30385,2291
30386,2291
30387,2291
30388,2291
30389,2291
30390,2291
30391,2291
30392,2291
30393,2291
30394,2291
30395,2291
30396,2291
30397,2291
30398,2291
30399,2291
30400,2291
30401,2291
30402,2291
30403,2291
30404,2291
30405,2291
30406,2291
30407,2291
30408,2291
30409,2291
30410,2291
30411,2291
30412,2291
30413,2291
30414,2291
30415,2291
30416,2291
30417,2291
30418,2291
30419,2291
30420,2291
30421,2291
30422,2291
30423,2291
30424,2291
30425,2291
30426,2291
30427,2291
30428,2291
30429,2291
30430,2291
30431,2291
30432,2291
30433,2291
30434,2291
30435,2291
30436,2291
30437,2291
30438,2291
30439,2291
30440,2291
30441,2291
30442,2291
30443,2291
30444,2291
30445,2291
30446,2291
30447,2291
30448,2291
30449,2291
30450,2291
30451,2291
30452,2291
30453,2291
30454,2291
30455,2292
30456,2293
30457,2294
30458,2294
30459,2294
30460,2294
30461,2294
30462,2294
30463,2294
30464,2294
30465,2294
30466,2294
30467,2294
30468,2294
30469,2294
30470,2294
30471,2294
30472,2294
30473,2294
30474,2294
30475,2294
30476,2294
30477,2294
30478,2294
30479,2294
30480,2294
30481,2294
30482,2294
30483,2294
30484,2294
30485,2294
30486,2294
30487,2294
30488,2294
30489,2294
30490,2294
30491,2294
30492,2294
30493,2294
30494,2294
30495,2294
30496,2294
30497,2294
30498,2294
30499,2294
30500,2294
30501,2294
30502,2294
30503,2295
30504,2296
30505,2297
30506,2298
30507,2298
30508,2298
30509,2298
30510,2298
30511,2298
30512,2298
30513,2298
30514,2298
30515,2298
30516,2298
30517,2298
30518,2298
30519,2298
30520,2298
30521,2298
30522,2298
30523,2298
30524,2298
30525,2298
30526,2298
30527,2298
30528,2298
30529,2298
30530,2298
30531,2298
30532,2298
30533,2298
30534,2298
30535,2298
30536,2298
30537,2298
30538,2298
30539,2298
30540,2298
30541,2298
30542,2298
30543,2298
30544,2299
30545,2300
30546,2301
30547,2302
30548,2303
30549,2304
30550,2305
30551,2305
30552,2305
30553,2305
30554,2305
30555,2305
30556,2305
30557,2305
30558,2305
30559,2305
30560,2305
30561,2305
30562,2305
30563,2305
30564,2305
30565,2305
30566,2305
30567,2305
30568,2305
30569,2305
30570,2305
30571,2305
30572,2305
30573,2305
30574,2305
30575,2305
30576,2305
30577,2305
30578,2305
30579,2305
30580,2305
30581,2305
30582,2305
30583,2305
30584,2305
30585,2305
30586,2305
30587,2305
30588,2305
30589,2305
30590,2305
30591,2305
30592,2305
30593,2305
30594,2305
30595,2305
30596,2305
30597,2305
30598,2305
30599,2305
30600,2305
30601,2305
30602,2305
30603,2305
30604,2305
30605,2305
30606,2305
30607,2305
30608,2305
30609,2305
30610,2305
30611,2305
30612,2305
30613,2305
30614,2305
30615,2305
30616,2305
30617,2305
30618,2305
30619,2305
30620,2305
30621,2305
30622,2305
30623,2305
30624,2305
30625,2305
30626,2305
30627,2305
30628,2305
30629,2305
30630,2305
30631,2305
30632,2305
30633,2305
30634,2305
30635,2305
30636,2305
30637,2305
30638,2305
30639,2305
30640,2305
30641,2305
30642,2305
30643,2305
30644,2305
30645,2305
30646,2305
30647,2305
30648,2305
30649,2305
30650,2305
30651,2305
30652,2305
30653,2305
30654,2305
30655,2305
30656,2305
30657,2305
30658,2305
30659,2305
30660,2305
30661,2305
30662,2305
30663,2305
30664,2305
30665,2305
30666,2305
30667,2305
30668,2305
30669,2305
30670,2305
30671,2305
30672,2305
30673,2305
30674,2305
30675,2305
30676,2305
30677,2305
30678,2305
30679,2305
30680,2305
30681,2305
30682,2306
30683,2307
30684,2308
30685,2309
30686,2309
30687,2309
30688,2309
30689,2309
30690,2309
30691,2309
30692,2309
30693,2309
30694,2309
30695,2309
30696,2309
30697,2309
30698,2309
30699,2309
30700,2309
30701,2309
30702,2309
30703,2309
30704,2309
30705,2309
30706,2309
30707,2309
30708,2309
30709,2310
30710,2310
30711,2310
30712,2310
30713,2311
30714,2312
30715,2313
30716,2314
30717,2315
30718,2315
30719,2315
30720,2315
30721,2315
30722,2315
30723,2315
30724,2315
30725,2315
30726,2315
30727,2315
30728,2315
30729,2315
30730,2315
30731,2315
30732,2315
30733,2315
30734,2315
30735,2315
30736,2315
30737,2315
30738,2315
30739,2315
30740,2315
30741,2315
30742,2315
30743,2315
30744,2315
30745,2315
30746,2315
30747,2315
30748,2315
30749,2315
30750,2315
30751,2315
30752,2315
30753,2315
30754,2315
30755,2315
30756,2315
30757,2315
30758,2316
30759,2316
30760,2317
30761,2317
30762,2317
30763,2317
30764,2317
30765,2317
30766,2317
30767,2317
30768,2317
30769,2317
30770,2317
30771,2317
30772,2317
30773,2317
30774,2318
30775,2319
30776,2320
30777,2320
30778,2320
30779,2320
30780,2320
30781,2320
30782,2320
30783,2320
30784,2320
30785,2320
30786,2320
30787,2320
30788,2320
30789,2320
30790,2320
30791,2320
30792,2320
30793,2320
30794,2320
30795,2320
30796,2320
30797,2320
30798,2320
30799,2320
30800,2320
30801,2320
30802,2320
30803,2320
30804,2320
30805,2320
30806,2320
30807,2320
30808,2320
30809,2320
30810,2320
30811,2320
30812,2320
30813,2320
30814,2320
30815,2320
30816,2320
30817,2320
30818,2320
30819,2320
30820,2320
30821,2321
30822,2322
30823,2323
30824,2324
30825,2325
30826,2326
30827,2326
30828,2326
30829,2327
30830,2327
30831,2327
30832,2327
30833,2327
30834,2327
30835,2327
30836,2327
30837,2327
30838,2327
30839,2327
30840,2327
30841,2327
30842,2327
30843,2327
30844,2327
30845,2328
30846,2329
30847,2330
30848,2331
30849,2331
30850,2331
30851,2331
30852,2331
30853,2331
30854,2331
30855,2331
30856,2331
30857,2331
30858,2331
30859,2331
30860,2331
30861,2331
30862,2332
30863,2332
30864,2332
30865,2332
30866,2332
30867,2332
30868,2332
30869,2332
30870,2332
30871,2332
30872,2332
30873,2333
30874,2333
30875,2333
30876,2333
30877,2334
30878,2335
30879,2336
30880,2337
30881,2338
30882,2339
30883,2340
30884,2341
30885,2342
30886,2342
30887,2342
30888,2342
30889,2342
30890,2342
30891,2342
30892,2342
30893,2342
30894,2342
30895,2342
30896,2342
30897,2342
30898,2342
30899,2342
30900,2342
30901,2342
30902,2342
30903,2342
30904,2342
30905,2343
30906,2344
30907,2345
30908,2346
30909,2346
30910,2346
30911,2346
30912,2346
30913,2346
30914,2346
30915,2346
30916,2346
30917,2346
30918,2346
30919,2346
30920,2346
30921,2346
30922,2346
30923,2346
30924,2346
30925,2346
30926,2346
30927,2346
30928,2346
30929,2346
30930,2346
30931,2346
30932,2346
30933,2346
30934,2346
30935,2346
30936,2346
30937,2346
30938,2346
30939,2346
30940,2346
30941,2346
30942,2346
30943,2346
30944,2346
30945,2346
30946,2346
30947,2346
30948,2346
30949,2346
30950,2346
30951,2346
30952,2346
30953,2346
30954,2346
30955,2346
30956,2346
30957,2346
30958,2346
30959,2346
30960,2346
30961,2346
30962,2346
30963,2346
30964,2346
30965,2346
30966,2346
30967,2346
30968,2346
30969,2346
30970,2346
30971,2346
30972,2346
30973,2346
30974,2346
30975,2346
30976,2346
30977,2346
30978,2346
30979,2346
30980,2346
30981,2346
30982,2346
30983,2346
30984,2346
30985,2346
30986,2346
30987,2346
30988,2346
30989,2346
30990,2346
30991,2347
30992,2348
30993,2349
30994,2350
30995,2351
30996,2352
30997,2353
30998,2354
30999,2355
31000,2356
31001,2357
31002,2358
31003,2358
31004,2358
31005,2358
31006,2358
31007,2358
31008,2358
31009,2358
31010,2358
31011,2358
31012,2358
31013,2358
31014,2358
31015,2358
31016,2358
31017,2358
31018,2358
31019,2358
31020,2358
31021,2358
31022,2358
31023,2358
31024,2358
31025,2358
31026,2358
31027,2358
31028,2358
31029,2358
31030,2358
31031,2358
31032,2358
31033,2358
31034,2358
31035,2359
31036,2360
31037,2361
31038,2362
31039,2362
31040,2362
31041,2362
31042,2362
31043,2362
31044,2362
31045,2363
31046,2363
31047,2363
31048,2363
31049,2363
31050,2363
31051,2363
31052,2363
31053,2363
31054,2363
31055,2363
31056,2363
31057,2363
31058,2363
31059,2363
31060,2363
31061,2363
31062,2363
31063,2363
31064,2363
31065,2363
31066,2363
31067,2363
31068,2363
31069,2363
31070,2363
31071,2363
31072,2363
31073,2363
31074,2363
31075,2363
31076,2363
31077,2363
31078,2363
31079,2363
31080,2363
31081,2363
31082,2363
31083,2364
31084,2365
31085,2366
31086,2367
31087,2367
31088,2367
31089,2367
31090,2367
31091,2367
31092,2367
31093,2367
31094,2367
31095,2367
31096,2367
31097,2367
31098,2367
31099,2367
31100,2367
31101,2367
31102,2367
31103,2367
31104,2367
31105,2367
31106,2367
31107,2367
31108,2367
31109,2368
31110,2369
31111,2370
31112,2371
31113,2372
31114,2373
31115,2373
31116,2373
31117,2373
31118,2373
31119,2373
31120,2373
31121,2373
31122,2373
31123,2373
31124,2373
31125,2373
31126,2373
31127,2373
31128,2373
31129,2373
31130,2373
31131,2373
31132,2373
31133,2373
31134,2373
31135,2373
31136,2373
31137,2373
31138,2373
31139,2373
31140,2373
31141,2374
31142,2374
31143,2374
31144,2374
31145,2375
31146,2375
31147,2376
31148,2377
31149,2378
31150,2379
31151,2380
31152,2381
31153,2382
31154,2383
31155,2384
31156,2385
31157,2386
31158,2387
31159,2387
31160,2387
31161,2387
31162,2387
31163,2387
31164,2387
31165,2387
31166,2387
31167,2387
31168,2387
31169,2387
31170,2387
31171,2387
31172,2387
31173,2387
31174,2387
31175,2387
31176,2387
31177,2387
31178,2387
31179,2387
31180,2387
31181,2387
31182,2387
31183,2387
31184,2387
31185,2387
31186,2387
31187,2387
31188,2387
31189,2388
31190,2389
31191,2390
31192,2391
31193,2392
31194,2393
31195,2394
31196,2395
31197,2396
31198,2397
31199,2398
31200,2398
31201,2399
31202,2400
31203,2401
31204,2402
31205,2402
31206,2402
31207,2402
31208,2402
31209,2402
31210,2402
31211,2402
31212,2402
31213,2402
31214,2402
31215,2402
31216,2402
31217,2402
31218,2402
31219,2402
31220,2402
31221,2402
31222,2402
31223,2402
31224,2402
31225,2402
31226,2402
31227,2402
31228,2402
31229,2402
31230,2402
31231,2402
31232,2402
31233,2402
31234,2402
31235,2402
31236,2402
31237,2402
31238,2402
31239,2402
31240,2402
31241,2402
31242,2402
31243,2402
31244,2402
31245,2402
31246,2402
31247,2402
31248,2402
31249,2402
31250,2402
31251,2402
31252,2402
31253,2402
31254,2402
31255,2402
31256,2402
31257,2402
31258,2402
31259,2402
31260,2402
31261,2402
31262,2402
31263,2402
31264,2402
31265,2402
31266,2402
31267,2402
31268,2402
31269,2402
31270,2402
31271,2402
31272,2402
31273,2402
31274,2402
31275,2403
31276,2404
31277,2405
31278,2406
31279,2406
31280,2406
31281,2406
31282,2406
31283,2406
31284,2406
31285,2406
31286,2406
31287,2406
31288,2406
31289,2406
31290,2406
31291,2406
31292,2406
31293,2406
31294,2406
31295,2406
31296,2406
31297,2406
31298,2406
31299,2406
31300,2406
31301,2406
31302,2407
31303,2408
31304,2409
31305,2409
31306,2409
31307,2410
31308,2411
31309,2411
31310,2411
31311,2411
31312,2412
31313,2412
31314,2412
31315,2412
31316,2412
31317,2412
31318,2412
31319,2412
31320,2412
31321,2412
31322,2412
31323,2413
31324,2414
31325,2415
31326,2415
31327,2416
31328,2417
31329,2418
31330,2419
31331,2420
31332,2420
31333,2420
31334,2420
31335,2420
31336,2420
31337,2420
31338,2420
31339,2420
31340,2420
31341,2420
31342,2420
31343,2420
31344,2420
31345,2420
31346,2420
31347,2420
31348,2420
31349,2420
31350,2420
31351,2420
31352,2421
31353,2422
31354,2423
31355,2424
31356,2424
31357,2424
31358,2424
31359,2424
31360,2424
31361,2424
31362,2424
31363,2424
31364,2424
31365,2424
31366,2424
31367,2424
31368,2424
31369,2424
31370,2424
31371,2424
31372,2424
31373,2424
31374,2424
31375,2424
31376,2424
31377,2424
31378,2424
31379,2424
31380,2424
31381,2424
31382,2424
31383,2424
31384,2424
31385,2424
31386,2424
31387,2424
31388,2425
31389,2426
31390,2427
31391,2427
31392,2427
31393,2427
31394,2427
31395,2427
31396,2428
31397,2428
31398,2428
31399,2428
31400,2428
31401,2428
31402,2428
31403,2428
31404,2428
31405,2429
31406,2429
31407,2429
31408,2429
31409,2429
31410,2429
31411,2429
31412,2429
31413,2429
31414,2429
31415,2429
31416,2429
31417,2429
31418,2429
31419,2429
31420,2429
31421,2429
31422,2429
31423,2429
31424,2429
31425,2429
31426,2429
31427,2429
31428,2429
31429,2429
31430,2429
31431,2429
31432,2429
31433,2429
31434,2429
31435,2429
31436,2429
31437,2429
31438,2429
31439,2429
31440,2429
31441,2429
31442,2429
31443,2429
31444,2429
31445,2429
31446,2429
31447,2429
31448,2429
31449,2429
31450,2429
31451,2429
31452,2429
31453,2429
31454,2429
31455,2429
31456,2429
31457,2429
31458,2429
31459,2429
31460,2429
31461,2429
31462,2429
31463,2429
31464,2429
31465,2429
31466,2429
31467,2429
31468,2429
31469,2429
31470,2429
31471,2429
31472,2429
31473,2429
31474,2429
31475,2429
31476,2429
31477,2429
31478,2429
31479,2429
31480,2429
31481,2429
31482,2429
31483,2429
31484,2429
31485,2429
31486,2429
31487,2429
31488,2429
31489,2429
31490,2429
31491,2429
31492,2429
31493,2429
31494,2429
31495,2429
31496,2429
31497,2429
31498,2430
31499,2431
31500,2432
31501,2433
31502,2433
31503,2433
31504,2433
31505,2433
31506,2433
31507,2433
31508,2433
31509,2433
31510,2433
31511,2433
31512,2433
31513,2434
31514,2435
31515,2435
31516,2435
31517,2435
31518,2435
31519,2435
31520,2435
31521,2436
31522,2436
31523,2436
31524,2436
31525,2436
31526,2436
31527,2437
31528,2438
31529,2439
31530,2440
31531,2441
31532,2441
31533,2441
31534,2441
31535,2441
31536,2441
31537,2441
31538,2441
31539,2441
31540,2441
31541,2442
31542,2443
31543,2444
31544,2445
31545,2446
31546,2447
31547,2448
31548,2448
31549,2448
31550,2448
31551,2448
31552,2448
31553,2448
31554,2448
31555,2448
31556,2448
31557,2448
31558,2448
31559,2448
31560,2448
31561,2449
31562,2449
31563,2449
31564,2450
31565,2450
31566,2451
31567,2451
31568,2451
31569,2451
31570,2451
31571,2451
31572,2451
31573,2451
31574,2451
31575,2451
31576,2451
31577,2451
31578,2451
31579,2452
31580,2453
31581,2454
31582,2455
31583,2455
31584,2455
31585,2455
31586,2455
31587,2455
31588,2455
31589,2455
31590,2455
31591,2455
31592,2455
31593,2455
31594,2455
31595,2455
31596,2455
31597,2456
31598,2457
31599,2458
31600,2459
31601,2460
31602,2461
31603,2462
31604,2463
31605,2463
31606,2463
31607,2463
31608,2463
31609,2463
31610,2463
31611,2463
31612,2463
31613,2463
31614,2463
31615,2463
31616,2463
31617,2463
31618,2463
31619,2463
31620,2463
31621,2463
31622,2463
31623,2463
31624,2463
31625,2463
31626,2463
31627,2463
31628,2463
31629,2463
31630,2463
31631,2463
31632,2463
31633,2463
31634,2463
31635,2463
31636,2463
31637,2463
31638,2463
31639,2463
31640,2463
31641,2463
31642,2463
31643,2463
31644,2463
31645,2463
31646,2463
31647,2463
31648,2463
31649,2463
31650,2463
31651,2463
31652,2463
31653,2463
31654,2463
31655,2463
31656,2463
31657,2463
31658,2463
31659,2463
31660,2463
31661,2463
31662,2463
31663,2463
31664,2463
31665,2463
31666,2463
31667,2464
31668,2464
31669,2464
31670,2464
31671,2464
31672,2464
31673,2464
31674,2464
31675,2464
31676,2464
31677,2464
31678,2464
31679,2464
31680,2464
31681,2464
31682,2464
31683,2464
31684,2464
31685,2464
31686,2464
31687,2464
31688,2464
31689,2464
31690,2464
31691,2464
31692,2464
31693,2464
31694,2464
31695,2464
31696,2464
31697,2464
31698,2464
31699,2464
31700,2464
31701,2464
31702,2464
31703,2464
31704,2464
31705,2464
31706,2464
31707,2464
31708,2464
31709,2464
31710,2464
31711,2464
31712,2464
31713,2464
31714,2464
31715,2464
31716,2464
31717,2464
31718,2464
31719,2464
31720,2464
31721,2464
31722,2464
31723,2464
31724,2464
31725,2464
31726,2464
31727,2464
31728,2464
31729,2464
31730,2464
31731,2464
31732,2464
31733,2464
31734,2464
31735,2464
31736,2464
31737,2464
31738,2464
31739,2464
31740,2464
31741,2464
31742,2464
31743,2464
31744,2465
31745,2466
31746,2467
31747,2468
31748,2469
31749,2470
31750,2471
31751,2472
31752,2472
31753,2472
31754,2472
31755,2472
31756,2472
31757,2473
31758,2474
31759,2475
31760,2476
31761,2476
31762,2476
31763,2476
31764,2476
31765,2476
31766,2476
31767,2476
31768,2476
31769,2476
31770,2476
31771,2476
31772,2476
31773,2476
31774,2476
31775,2476
31776,2476
31777,2476
31778,2476
31779,2476
31780,2476
31781,2477
31782,2478
31783,2478
31784,2478
31785,2478
31786,2478
31787,2478
31788,2478
31789,2478
31790,2478
31791,2478
31792,2478
31793,2478
31794,2478
31795,2478
31796,2478
31797,2478
31798,2478
31799,2478
31800,2478
31801,2478
31802,2478
31803,2478
31804,2478
31805,2478
31806,2478
31807,2479
31808,2480
31809,2481
31810,2482
31811,2482
31812,2482
31813,2482
31814,2482
31815,2482
31816,2482
31817,2482
31818,2482
31819,2482
31820,2482
31821,2482
31822,2482
31823,2482
31824,2482
31825,2482
31826,2482
31827,2482
31828,2482
31829,2482
31830,2482
31831,2482
31832,2482
31833,2482
31834,2482
31835,2482
31836,2482
31837,2482
31838,2482
31839,2482
31840,2482
31841,2483
31842,2484
31843,2484
31844,2484
31845,2484
31846,2484
31847,2484
31848,2484
31849,2484
31850,2484
31851,2484
31852,2484
31853,2484
31854,2484
31855,2484
31856,2484
31857,2484
31858,2484
31859,2484
31860,2484
31861,2484
31862,2484
31863,2484
31864,2484
31865,2484
31866,2484
31867,2484
31868,2484
31869,2484
31870,2484
31871,2484
31872,2485
31873,2485
31874,2485
31875,2485
31876,2485
31877,2485
31878,2485
31879,2485
31880,2485
31881,2485
31882,2485
31883,2485
31884,2485
31885,2485
31886,2485
31887,2485
31888,2485
31889,2485
31890,2485
31891,2485
31892,2485
31893,2485
31894,2485
31895,2485
31896,2485
31897,2485
31898,2485
31899,2485
31900,2485
31901,2485
31902,2485
31903,2485
31904,2485
31905,2486
31906,2487
31907,2488
31908,2489
31909,2489
31910,2489
31911,2489
31912,2489
31913,2489
31914,2489
31915,2489
31916,2489
31917,2489
31918,2489
31919,2489
31920,2489
31921,2489
31922,2489
31923,2489
31924,2489
31925,2489
31926,2489
31927,2489
31928,2489
31929,2489
31930,2489
31931,2489
31932,2489
31933,2489
31934,2489
31935,2489
31936,2489
31937,2489
31938,2489
31939,2489
31940,2489
31941,2489
31942,2489
31943,2489
31944,2489
31945,2489
31946,2489
31947,2489
31948,2489
31949,2489
31950,2489
31951,2489
31952,2489
31953,2489
31954,2489
31955,2489
31956,2489
31957,2489
31958,2489
31959,2489
31960,2490
31961,2490
31962,2491
31963,2491
31964,2492
31965,2492
31966,2492
31967,2492
31968,2492
31969,2492
31970,2492
31971,2492
31972,2492
31973,2492
31974,2492
31975,2492
31976,2492
31977,2492
31978,2492
31979,2492
31980,2492
31981,2492
31982,2492
31983,2492
31984,2492
31985,2492
31986,2492
31987,2492
31988,2492
31989,2492
31990,2492
31991,2492
31992,2492
31993,2492
31994,2492
31995,2492
31996,2492
31997,2492
31998,2492
31999,2492
32000,2492
32001,2492
32002,2492
32003,2492
32004,2492
32005,2492
32006,2492
32007,2492
32008,2492
32009,2492
32010,2492
32011,2492
32012,2492
32013,2492
32014,2492
32015,2492
32016,2492
32017,2492
32018,2492
32019,2492
32020,2492
32021,2492
32022,2492
32023,2492
32024,2492
32025,2492
32026,2492
32027,2492
32028,2492
32029,2492
32030,2492
32031,2492
32032,2492
32033,2492
32034,2492
32035,2492
32036,2492
32037,2492
32038,2492
32039,2492
32040,2492
32041,2492
32042,2493
32043,2494
32044,2495
32045,2496
32046,2497
32047,2498
32048,2499
32049,2500
32050,2501
32051,2502
32052,2503
32053,2504
32054,2505
32055,2506
32056,2507
32057,2508
32058,2508
32059,2508
32060,2508
32061,2508
32062,2508
32063,2508
32064,2508
32065,2508
32066,2508
32067,2508
32068,2508
32069,2508
32070,2508
32071,2508
32072,2508
32073,2508
32074,2508
32075,2509
32076,2509
32077,2509
32078,2509
32079,2509
32080,2509
32081,2509
32082,2509
32083,2509
32084,2509
32085,2509
32086,2509
32087,2509
32088,2509
32089,2509
32090,2509
32091,2509
32092,2509
32093,2509
32094,2509
32095,2510
32096,2510
32097,2510
32098,2510
32099,2510
32100,2510
32101,2510
32102,2510
32103,2510
32104,2510
32105,2510
32106,2510
32107,2510
32108,2510
32109,2510
32110,2510
32111,2511
32112,2511
32113,2511
32114,2511
32115,2511
32116,2511
32117,2511
32118,2511
32119,2511
32120,2511
32121,2511
32122,2511
32123,2511
32124,2511
32125,2511
32126,2511
32127,2511
32128,2511
32129,2511
32130,2511
32131,2511
32132,2511
32133,2511
32134,2511
32135,2511
32136,2511
32137,2511
32138,2511
32139,2511
32140,2511
32141,2511
32142,2511
32143,2511
32144,2511
32145,2511
32146,2511
32147,2511
32148,2511
32149,2511
32150,2511
32151,2511
32152,2511
32153,2511
32154,2511
32155,2511
32156,2511
32157,2511
32158,2511
32159,2511
32160,2511
32161,2511
32162,2511
32163,2511
32164,2511
32165,2511
32166,2511
32167,2511
32168,2512
32169,2512
32170,2513
32171,2514
32172,2515
32173,2516
32174,2517
32175,2518
32176,2518
32177,2518
32178,2518
32179,2518
32180,2518
32181,2518
32182,2518
32183,2518
32184,2518
32185,2518
32186,2518
32187,2518
32188,2518
32189,2518
32190,2518
32191,2518
32192,2518
32193,2518
32194,2518
32195,2518
32196,2518
32197,2518
32198,2518
32199,2518
32200,2518
32201,2518
32202,2518
32203,2518
32204,2518
32205,2518
32206,2518
32207,2518
32208,2518
32209,2518
32210,2518
32211,2518
32212,2518
32213,2519
32214,2520
32215,2521
32216,2522
32217,2523
32218,2524
32219,2525
32220,2526
32221,2527
32222,2528
32223,2529
32224,2529
32225,2529
32226,2529
32227,2529
32228,2529
32229,2529
32230,2529
32231,2529
32232,2529
32233,2529
32234,2530
32235,2530
32236,2530
32237,2530
32238,2530
32239,2530
32240,2530
32241,2530
32242,2530
32243,2530
32244,2530
32245,2530
32246,2530
32247,2530
32248,2530
32249,2530
32250,2530
32251,2530
32252,2530
32253,2530
32254,2530
32255,2530
32256,2530
32257,2530
32258,2530
32259,2530
32260,2530
32261,2530
32262,2530
32263,2530
32264,2530
32265,2530
32266,2530
32267,2530
32268,2530
32269,2530
32270,2530
32271,2530
32272,2530
32273,2530
32274,2530
32275,2530
32276,2530
32277,2530
32278,2530
32279,2530
32280,2530
32281,2530
32282,2530
32283,2530
32284,2530
32285,2530
32286,2530
32287,2530
32288,2531
32289,2532
32290,2533
32291,2534
32292,2534
32293,2534
32294,2534
32295,2534
32296,2534
32297,2534
32298,2534
32299,2534
32300,2534
32301,2534
32302,2534
32303,2534
32304,2534
32305,2534
32306,2534
32307,2534
32308,2534
32309,2534
32310,2534
32311,2534
32312,2534
32313,2534
32314,2534
32315,2534
32316,2534
32317,2534
32318,2534
32319,2534
32320,2534
32321,2534
32322,2534
32323,2534
32324,2534
32325,2534
32326,2534
32327,2534
32328,2534
32329,2534
32330,2534
32331,2534
32332,2534
32333,2534
32334,2534
32335,2534
32336,2534
32337,2534
32338,2534
32339,2534
32340,2534
32341,2534
32342,2534
32343,2534
32344,2534
32345,2534
32346,2534
32347,2534
32348,2534
32349,2535
32350,2536
32351,2537
32352,2538
32353,2539
32354,2540
32355,2541
32356,2542
32357,2542
32358,2542
32359,2542
32360,2542
32361,2542
32362,2542
32363,2542
32364,2542
32365,2542
32366,2542
32367,2542
32368,2542
32369,2542
32370,2542
32371,2542
32372,2542
32373,2542
32374,2542
32375,2542
32376,2542
32377,2542
32378,2542
32379,2542
32380,2542
32381,2542
32382,2542
32383,2542
32384,2542
32385,2542
32386,2542
32387,2542
32388,2542
32389,2542
32390,2542
32391,2542
32392,2542
32393,2542
32394,2542
32395,2542
32396,2542
32397,2542
32398,2542
32399,2542
32400,2542
32401,2542
32402,2542
32403,2542
32404,2542
32405,2542
32406,2542
32407,2542
32408,2542
32409,2542
32410,2542
32411,2542
32412,2542
32413,2542
32414,2542
32415,2542
32416,2542
32417,2542
32418,2542
32419,2542
32420,2542
32421,2543
32422,2544
32423,2545
32424,2546
32425,2546
32426,2546
32427,2546
32428,2547
32429,2548
32430,2549
32431,2550
32432,2550
32433,2550
32434,2550
32435,2550
32436,2550
32437,2550
32438,2550
32439,2550
32440,2550
32441,2550
32442,2550
32443,2550
32444,2550
32445,2550
32446,2550
32447,2550
32448,2550
32449,2550
32450,2550
32451,2550
32452,2550
32453,2550
32454,2550
32455,2550
32456,2550
32457,2550
32458,2550
32459,2550
32460,2550
32461,2550
32462,2550
32463,2550
