Time(Iteration),BatchRankAttack
10971,41725
10972,41729
10973,41733
10974,41737
10975,41739
10976,41743
10977,41747
10978,41750
10979,41754
10980,41758
10981,41762
10982,41766
10983,41770
10984,41774
10985,41778
10986,41782
10987,41786
10988,41790
10989,41794
10990,41797
10991,41801
10992,41805
10993,41809
10994,41813
10995,41815
10996,41819
10997,41823
10998,41826
10999,41830
11000,41834
11001,41838
11002,41842
11003,41846
11004,41850
11005,41854
11006,41858
11007,41862
11008,41866
11009,41870
11010,41873
11011,41876
11012,41880
11013,41884
11014,41888
11015,41891
11016,41895
11017,41899
11018,41903
11019,41907
11020,41911
11021,41915
11022,41919
11023,41923
11024,41927
11025,41931
11026,41935
11027,41939
11028,41943
11029,41947
11030,41950
11031,41953
11032,41957
11033,41961
11034,41965
11035,41967
11036,41971
11037,41975
11038,41978
11039,41982
11040,41986
11041,41990
11042,41994
11043,41998
11044,42002
11045,42006
11046,42010
11047,42014
11048,42018
11049,42022
11050,42025
11051,42028
11052,42032
11053,42036
11054,42040
11055,42042
11056,42046
11057,42050
11058,42053
11059,42057
11060,42061
11061,42065
11062,42069
11063,42073
11064,42077
11065,42081
11066,42085
11067,42089
11068,42093
11069,42097
11070,42100
11071,42104
11072,42108
11073,42112
11074,42116
11075,42119
11076,42123
11077,42127
11078,42130
11079,42134
11080,42138
11081,42142
11082,42146
11083,42150
11084,42154
11085,42158
11086,42162
11087,42166
11088,42170
11089,42174
11090,42177
11091,42180
11092,42184
11093,42188
11094,42192
11095,42194
11096,42198
11097,42202
11098,42205
11099,42209
11100,42213
11101,42217
11102,42221
11103,42225
11104,42229
11105,42233
11106,42237
11107,42241
11108,42245
11109,42249
11110,42252
11111,42256
11112,42260
11113,42264
11114,42268
11115,42270
11116,42274
11117,42278
11118,42282
11119,42286
11120,42290
11121,42294
11122,42298
11123,42302
11124,42306
11125,42310
11126,42314
11127,42318
11128,42322
11129,42326
11130,42329
11131,42332
11132,42336
11133,42340
11134,42344
11135,42346
11136,42350
11137,42354
11138,42357
11139,42361
11140,42365
11141,42369
11142,42373
11143,42377
11144,42381
11145,42385
11146,42389
11147,42393
11148,42397
11149,42401
11150,42404
11151,42407
11152,42411
11153,42415
11154,42419
11155,42421
11156,42425
11157,42429
11158,42432
11159,42436
11160,42440
11161,42444
11162,42448
11163,42452
11164,42456
11165,42460
11166,42464
11167,42468
11168,42472
11169,42476
11170,42479
11171,42482
11172,42486
11173,42490
11174,42494
11175,42496
11176,42500
11177,42504
11178,42508
11179,42512
11180,42516
11181,42520
11182,42524
11183,42528
11184,42532
11185,42536
11186,42540
11187,42544
11188,42548
11189,42552
11190,42556
11191,42560
11192,42564
11193,42568
11194,42572
11195,42575
11196,42579
11197,42583
11198,42586
11199,42590
11200,42594
11201,42598
11202,42602
11203,42606
11204,42610
11205,42614
11206,42618
11207,42622
11208,42626
11209,42630
11210,42633
11211,42636
11212,42640
11213,42644
11214,42648
11215,42651
11216,42655
11217,42659
11218,42663
11219,42667
11220,42671
11221,42675
11222,42679
11223,42683
11224,42687
11225,42691
11226,42695
11227,42699
11228,42703
11229,42707
11230,42711
11231,42714
11232,42718
11233,42722
11234,42726
11235,42728
11236,42732
11237,42736
11238,42740
11239,42744
11240,42748
11241,42752
11242,42756
11243,42760
11244,42764
11245,42768
11246,42772
11247,42776
11248,42780
11249,42784
11250,42787
11251,42790
11252,42794
11253,42798
11254,42802
11255,42804
11256,42808
11257,42812
11258,42815
11259,42819
11260,42823
11261,42827
11262,42831
11263,42835
11264,42839
11265,42843
11266,42847
11267,42851
11268,42855
11269,42859
11270,42862
11271,42865
11272,42869
11273,42873
11274,42877
11275,42879
11276,42883
11277,42887
11278,42890
11279,42894
11280,42898
11281,42902
11282,42906
11283,42910
11284,42914
11285,42918
11286,42922
11287,42926
11288,42930
11289,42934
11290,42937
11291,42940
11292,42944
11293,42948
11294,42952
11295,42954
11296,42958
11297,42962
11298,42966
11299,42970
11300,42974
11301,42978
11302,42982
11303,42986
11304,42990
11305,42994
11306,42998
11307,43002
11308,43006
11309,43010
11310,43013
11311,43016
11312,43020
11313,43024
11314,43028
11315,43030
11316,43034
11317,43038
11318,43041
11319,43045
11320,43049
11321,43053
11322,43057
11323,43061
11324,43065
11325,43069
11326,43073
11327,43077
11328,43081
11329,43085
11330,43088
11331,43091
11332,43095
11333,43099
11334,43103
11335,43106
11336,43110
11337,43114
11338,43117
11339,43121
11340,43125
11341,43129
11342,43133
11343,43137
11344,43141
11345,43145
11346,43149
11347,43153
11348,43157
11349,43161
11350,43164
11351,43167
11352,43171
11353,43175
11354,43179
11355,43181
11356,43185
11357,43189
11358,43192
11359,43196
11360,43200
11361,43204
11362,43208
11363,43212
11364,43216
11365,43220
11366,43224
11367,43228
11368,43232
11369,43236
11370,43240
11371,43243
11372,43247
11373,43251
11374,43255
11375,43258
11376,43262
11377,43266
11378,43269
11379,43273
11380,43277
11381,43281
11382,43285
11383,43289
11384,43293
11385,43297
11386,43301
11387,43305
11388,43309
11389,43313
11390,43316
11391,43319
11392,43323
11393,43327
11394,43331
11395,43333
11396,43337
11397,43341
11398,43344
11399,43348
11400,43352
11401,43356
11402,43360
11403,43364
11404,43368
11405,43372
11406,43376
11407,43380
11408,43384
11409,43388
11410,43392
11411,43395
11412,43399
11413,43403
11414,43407
11415,43409
11416,43413
11417,43417
11418,43420
11419,43424
11420,43428
11421,43432
11422,43436
11423,43440
11424,43444
11425,43448
11426,43452
11427,43456
11428,43460
11429,43464
11430,43467
11431,43470
11432,43474
11433,43478
11434,43482
11435,43485
11436,43489
11437,43493
11438,43496
11439,43500
11440,43504
11441,43508
11442,43512
11443,43516
11444,43520
11445,43524
11446,43528
11447,43532
11448,43536
11449,43540
11450,43543
11451,43546
11452,43550
11453,43554
11454,43558
11455,43561
11456,43565
11457,43569
11458,43573
11459,43577
11460,43581
11461,43585
11462,43589
11463,43593
11464,43597
11465,43601
11466,43605
11467,43609
11468,43613
11469,43617
11470,43620
11471,43623
11472,43627
11473,43631
11474,43635
11475,43637
11476,43641
11477,43645
11478,43648
11479,43652
11480,43656
11481,43660
11482,43664
11483,43668
11484,43672
11485,43676
11486,43680
11487,43684
11488,43688
11489,43692
11490,43695
11491,43698
11492,43702
11493,43706
11494,43710
11495,43713
11496,43717
11497,43721
11498,43724
11499,43728
11500,43732
11501,43736
11502,43740
11503,43744
11504,43748
11505,43752
11506,43756
11507,43760
11508,43764
11509,43768
11510,43771
11511,43774
11512,43778
11513,43782
11514,43786
11515,43789
11516,43793
11517,43797
11518,43800
11519,43804
11520,43808
11521,43812
11522,43816
11523,43820
11524,43824
11525,43828
11526,43832
11527,43836
11528,43840
11529,43844
11530,43847
11531,43850
11532,43854
11533,43858
11534,43862
11535,43865
11536,43869
11537,43873
11538,43876
11539,43880
11540,43884
11541,43888
11542,43892
11543,43896
11544,43900
11545,43904
11546,43908
11547,43912
11548,43916
11549,43920
11550,43923
11551,43926
11552,43930
11553,43934
11554,43938
11555,43941
11556,43945
11557,43949
11558,43953
11559,43957
11560,43961
11561,43965
11562,43969
11563,43973
11564,43977
11565,43981
11566,43985
11567,43989
11568,43993
11569,43997
11570,44000
11571,44004
11572,44008
11573,44012
11574,44016
11575,44018
11576,44022
11577,44026
11578,44029
11579,44033
11580,44037
11581,44041
11582,44045
11583,44049
11584,44053
11585,44057
11586,44061
11587,44065
11588,44069
11589,44073
11590,44076
11591,44079
11592,44083
11593,44087
11594,44091
11595,44093
11596,44097
11597,44101
11598,44104
11599,44108
11600,44112
11601,44116
11602,44120
11603,44124
11604,44128
11605,44132
11606,44136
11607,44140
11608,44144
11609,44148
11610,44151
11611,44154
11612,44158
11613,44162
11614,44166
11615,44168
11616,44172
11617,44176
11618,44180
11619,44184
11620,44188
11621,44192
11622,44196
11623,44200
11624,44204
11625,44208
11626,44212
11627,44216
11628,44220
11629,44224
11630,44227
11631,44230
11632,44234
11633,44238
11634,44242
11635,44245
11636,44249
11637,44253
11638,44256
11639,44260
11640,44264
11641,44268
11642,44272
11643,44276
11644,44280
11645,44284
11646,44288
11647,44292
11648,44296
11649,44300
11650,44304
11651,44307
11652,44311
11653,44315
11654,44319
11655,44322
11656,44326
11657,44330
11658,44333
11659,44337
11660,44341
11661,44345
11662,44349
11663,44353
11664,44357
11665,44361
11666,44365
11667,44369
11668,44373
11669,44377
11670,44380
11671,44383
11672,44387
11673,44391
11674,44395
11675,44398
11676,44402
11677,44406
11678,44409
11679,44413
11680,44417
11681,44421
11682,44425
11683,44429
11684,44433
11685,44437
11686,44441
11687,44445
11688,44449
11689,44453
11690,44456
11691,44459
11692,44463
11693,44467
11694,44471
11695,44474
11696,44478
11697,44482
11698,44486
11699,44490
11700,44494
11701,44498
11702,44502
11703,44506
11704,44510
11705,44514
11706,44518
11707,44522
11708,44526
11709,44530
11710,44533
11711,44537
11712,44541
11713,44545
11714,44549
11715,44552
11716,44556
11717,44560
11718,44564
11719,44568
11720,44572
11721,44576
11722,44580
11723,44584
11724,44588
11725,44592
11726,44596
11727,44600
11728,44604
11729,44608
11730,44611
11731,44615
11732,44619
11733,44623
11734,44627
11735,44630
11736,44634
11737,44638
11738,44641
11739,44645
11740,44649
11741,44653
11742,44657
11743,44661
11744,44665
11745,44669
11746,44673
11747,44677
11748,44681
11749,44685
11750,44688
11751,44691
11752,44695
11753,44699
11754,44703
11755,44706
11756,44710
11757,44714
11758,44717
11759,44721
11760,44725
11761,44729
11762,44733
11763,44737
11764,44741
11765,44745
11766,44749
11767,44753
11768,44757
11769,44761
11770,44764
11771,44767
11772,44771
11773,44775
11774,44779
11775,44781
11776,44785
11777,44789
11778,44792
11779,44796
11780,44800
11781,44804
11782,44808
11783,44812
11784,44816
11785,44820
11786,44824
11787,44828
11788,44832
11789,44836
11790,44839
11791,44842
11792,44846
11793,44850
11794,44854
11795,44857
11796,44861
11797,44865
11798,44868
11799,44872
11800,44876
11801,44880
11802,44884
11803,44888
11804,44892
11805,44896
11806,44900
11807,44904
11808,44908
11809,44912
11810,44915
11811,44919
11812,44923
11813,44927
11814,44931
11815,44933
11816,44937
11817,44941
11818,44944
11819,44948
11820,44952
11821,44956
11822,44960
11823,44964
11824,44968
11825,44972
11826,44976
11827,44980
11828,44984
11829,44988
11830,44991
11831,44994
11832,44998
11833,45002
11834,45006
11835,45009
11836,45013
11837,45017
11838,45020
11839,45024
11840,45028
11841,45032
11842,45036
11843,45040
11844,45044
11845,45048
11846,45052
11847,45056
11848,45060
11849,45064
11850,45068
11851,45071
11852,45075
11853,45079
11854,45083
11855,45085
11856,45089
11857,45093
11858,45096
11859,45100
11860,45104
11861,45108
11862,45112
11863,45116
11864,45120
11865,45124
11866,45128
11867,45132
11868,45136
11869,45140
11870,45143
11871,45147
11872,45151
11873,45155
11874,45159
11875,45162
11876,45166
11877,45170
11878,45173
11879,45177
11880,45181
11881,45185
11882,45189
11883,45193
11884,45197
11885,45201
11886,45205
11887,45209
11888,45213
11889,45217
11890,45220
11891,45224
11892,45228
11893,45232
11894,45236
11895,45239
11896,45243
11897,45247
11898,45251
11899,45255
11900,45259
11901,45263
11902,45267
11903,45271
11904,45275
11905,45279
11906,45283
11907,45287
11908,45291
11909,45295
11910,45298
11911,45301
11912,45305
11913,45309
11914,45313
11915,45315
11916,45319
11917,45323
11918,45326
11919,45330
11920,45334
11921,45338
11922,45342
11923,45346
11924,45350
11925,45354
11926,45358
11927,45362
11928,45366
11929,45370
11930,45373
11931,45377
11932,45381
11933,45385
11934,45389
11935,45392
11936,45396
11937,45400
11938,45403
11939,45407
11940,45411
11941,45415
11942,45419
11943,45423
11944,45427
11945,45431
11946,45435
11947,45439
11948,45443
11949,45447
11950,45450
11951,45454
11952,45458
11953,45462
11954,45466
11955,45469
11956,45473
11957,45477
11958,45481
11959,45485
11960,45489
11961,45493
11962,45497
11963,45501
11964,45505
11965,45509
11966,45513
11967,45517
11968,45521
11969,45525
11970,45528
11971,45531
11972,45535
11973,45539
11974,45543
11975,45545
11976,45549
11977,45553
11978,45556
11979,45560
11980,45564
11981,45568
11982,45572
11983,45576
11984,45580
11985,45584
11986,45588
11987,45592
11988,45596
11989,45600
11990,45603
11991,45606
11992,45610
11993,45614
11994,45618
11995,45620
11996,45624
11997,45628
11998,45632
11999,45636
12000,45640
12001,45644
12002,45648
12003,45652
12004,45656
12005,45660
12006,45664
12007,45668
12008,45672
12009,45676
12010,45679
12011,45682
12012,45686
12013,45690
12014,45694
12015,45697
12016,45701
12017,45705
12018,45708
12019,45712
12020,45716
12021,45720
12022,45724
12023,45728
12024,45732
12025,45736
12026,45740
12027,45744
12028,45748
12029,45752
12030,45755
12031,45758
12032,45762
12033,45766
12034,45770
12035,45773
12036,45777
12037,45781
12038,45784
12039,45788
12040,45792
12041,45796
12042,45800
12043,45804
12044,45808
12045,45812
12046,45816
12047,45820
12048,45824
12049,45828
12050,45831
12051,45834
12052,45838
12053,45842
12054,45846
12055,45848
12056,45852
12057,45856
12058,45859
12059,45863
12060,45867
12061,45871
12062,45875
12063,45879
12064,45883
12065,45887
12066,45891
12067,45895
12068,45899
12069,45903
12070,45906
12071,45909
12072,45913
12073,45917
12074,45921
12075,45923
12076,45927
12077,45931
12078,45935
12079,45939
12080,45943
12081,45947
12082,45951
12083,45955
12084,45959
12085,45963
12086,45967
12087,45971
12088,45975
12089,45979
12090,45982
12091,45985
12092,45989
12093,45993
12094,45997
12095,45999
12096,46003
12097,46007
12098,46010
12099,46014
12100,46018
12101,46022
12102,46026
12103,46030
12104,46034
12105,46038
12106,46042
12107,46046
12108,46050
12109,46054
12110,46057
12111,46060
12112,46064
12113,46068
12114,46072
12115,46074
12116,46078
12117,46082
12118,46085
12119,46089
12120,46093
12121,46097
12122,46101
12123,46105
12124,46109
12125,46113
12126,46117
12127,46121
12128,46125
12129,46129
12130,46132
12131,46135
12132,46139
12133,46143
12134,46147
12135,46149
12136,46153
12137,46157
12138,46160
12139,46164
12140,46168
12141,46172
12142,46176
12143,46180
12144,46184
12145,46188
12146,46192
12147,46196
12148,46200
12149,46204
12150,46207
12151,46211
12152,46215
12153,46219
12154,46223
12155,46225
12156,46229
12157,46233
12158,46236
12159,46240
12160,46244
12161,46248
12162,46252
12163,46256
12164,46260
12165,46264
12166,46268
12167,46272
12168,46276
12169,46280
12170,46283
12171,46286
12172,46290
12173,46294
12174,46298
12175,46300
12176,46304
12177,46308
12178,46311
12179,46315
12180,46319
12181,46323
12182,46327
12183,46331
12184,46335
12185,46339
12186,46343
12187,46347
12188,46351
12189,46355
12190,46358
12191,46362
12192,46366
12193,46370
12194,46374
12195,46376
12196,46380
12197,46384
12198,46387
12199,46391
12200,46395
12201,46399
12202,46403
12203,46407
12204,46411
12205,46415
12206,46419
12207,46423
12208,46427
12209,46431
12210,46435
12211,46438
12212,46442
12213,46446
12214,46450
12215,46452
12216,46456
12217,46460
12218,46463
12219,46467
12220,46471
12221,46475
12222,46479
12223,46483
12224,46487
12225,46491
12226,46495
12227,46499
12228,46503
12229,46507
12230,46510
12231,46513
12232,46517
12233,46521
12234,46525
12235,46527
12236,46531
12237,46535
12238,46538
12239,46542
12240,46546
12241,46550
12242,46554
12243,46558
12244,46562
12245,46566
12246,46570
12247,46574
12248,46578
12249,46582
12250,46585
12251,46588
12252,46592
12253,46596
12254,46600
12255,46603
12256,46607
12257,46611
12258,46615
12259,46619
12260,46623
12261,46627
12262,46631
12263,46635
12264,46639
12265,46643
12266,46647
12267,46651
12268,46655
12269,46659
12270,46663
12271,46666
12272,46670
12273,46674
12274,46678
12275,46680
12276,46684
12277,46688
12278,46692
12279,46696
12280,46700
12281,46704
12282,46708
12283,46712
12284,46716
12285,46720
12286,46724
12287,46728
12288,46732
12289,46736
12290,46740
12291,46743
12292,46747
12293,46751
12294,46755
12295,46757
12296,46761
12297,46765
12298,46768
12299,46772
12300,46776
12301,46780
12302,46784
12303,46788
12304,46792
12305,46796
12306,46800
12307,46804
12308,46808
12309,46812
12310,46815
12311,46818
12312,46822
12313,46826
12314,46830
12315,46832
12316,46836
12317,46840
12318,46843
12319,46847
12320,46851
12321,46855
12322,46859
12323,46863
12324,46867
12325,46871
12326,46875
12327,46879
12328,46883
12329,46887
12330,46890
12331,46893
12332,46897
12333,46901
12334,46905
12335,46907
12336,46911
12337,46915
12338,46919
12339,46923
12340,46927
12341,46931
12342,46935
12343,46939
12344,46943
12345,46947
12346,46951
12347,46955
12348,46959
12349,46963
12350,46967
12351,46970
12352,46974
12353,46978
12354,46982
12355,46984
12356,46988
12357,46992
12358,46995
12359,46999
12360,47003
12361,47007
12362,47011
12363,47015
12364,47019
12365,47023
12366,47027
12367,47031
12368,47035
12369,47039
12370,47042
12371,47046
12372,47050
12373,47054
12374,47058
12375,47060
12376,47064
12377,47068
12378,47071
12379,47075
12380,47079
12381,47083
12382,47087
12383,47091
12384,47095
12385,47099
12386,47103
12387,47107
12388,47111
12389,47115
12390,47118
12391,47122
12392,47126
12393,47130
12394,47134
12395,47137
12396,47141
12397,47145
12398,47148
12399,47152
12400,47156
12401,47160
12402,47164
12403,47168
12404,47172
12405,47176
12406,47180
12407,47184
12408,47188
12409,47192
12410,47195
12411,47198
12412,47202
12413,47206
12414,47210
12415,47212
12416,47216
12417,47220
12418,47223
12419,47227
12420,47231
12421,47235
12422,47239
12423,47243
12424,47247
12425,47251
12426,47255
12427,47259
12428,47263
12429,47267
12430,47270
12431,47273
12432,47277
12433,47281
12434,47285
12435,47287
12436,47291
12437,47295
12438,47298
12439,47302
12440,47306
12441,47310
12442,47314
12443,47318
12444,47322
12445,47326
12446,47330
12447,47334
12448,47338
12449,47342
12450,47345
12451,47348
12452,47352
12453,47356
12454,47360
12455,47362
12456,47366
12457,47370
12458,47373
12459,47377
12460,47381
12461,47385
12462,47389
12463,47393
12464,47397
12465,47401
12466,47405
12467,47409
12468,47413
12469,47417
12470,47420
12471,47424
12472,47428
12473,47432
12474,47436
12475,47438
12476,47442
12477,47446
12478,47450
12479,47454
12480,47458
12481,47462
12482,47466
12483,47470
12484,47474
12485,47478
12486,47482
12487,47486
12488,47490
12489,47494
12490,47497
12491,47500
12492,47504
12493,47508
12494,47512
12495,47514
12496,47518
12497,47522
12498,47525
12499,47529
12500,47533
12501,47537
12502,47541
12503,47545
12504,47549
12505,47553
12506,47557
12507,47561
12508,47565
12509,47569
12510,47572
12511,47575
12512,47579
12513,47583
12514,47587
12515,47590
12516,47594
12517,47598
12518,47602
12519,47606
12520,47610
12521,47614
12522,47618
12523,47622
12524,47626
12525,47630
12526,47634
12527,47638
12528,47642
12529,47646
12530,47649
12531,47652
12532,47656
12533,47660
12534,47664
12535,47667
12536,47671
12537,47675
12538,47678
12539,47682
12540,47686
12541,47690
12542,47694
12543,47698
12544,47702
12545,47706
12546,47710
12547,47714
12548,47718
12549,47722
12550,47725
12551,47729
12552,47733
12553,47737
12554,47741
12555,47743
12556,47747
12557,47751
12558,47754
12559,47758
12560,47762
12561,47766
12562,47770
12563,47774
12564,47778
12565,47782
12566,47786
12567,47790
12568,47794
12569,47798
12570,47801
12571,47804
12572,47808
12573,47812
12574,47816
12575,47819
12576,47823
12577,47827
12578,47830
12579,47834
12580,47838
12581,47842
12582,47846
12583,47850
12584,47854
12585,47858
12586,47862
12587,47866
12588,47870
12589,47874
12590,47877
12591,47880
12592,47884
12593,47888
12594,47892
12595,47894
12596,47898
12597,47902
12598,47906
12599,47910
12600,47914
12601,47918
12602,47922
12603,47926
12604,47930
12605,47934
12606,47938
12607,47942
12608,47946
12609,47950
12610,47953
12611,47957
12612,47961
12613,47965
12614,47969
12615,47972
12616,47976
12617,47980
12618,47983
12619,47987
12620,47991
12621,47995
12622,47999
12623,48003
12624,48007
12625,48011
12626,48015
12627,48019
12628,48023
12629,48027
12630,48030
12631,48033
12632,48037
12633,48041
12634,48045
12635,48047
12636,48051
12637,48055
12638,48058
12639,48062
12640,48066
12641,48070
12642,48074
12643,48078
12644,48082
12645,48086
12646,48090
12647,48094
12648,48098
12649,48102
12650,48105
12651,48108
12652,48112
12653,48116
12654,48120
12655,48122
12656,48126
12657,48130
12658,48133
12659,48137
12660,48141
12661,48145
12662,48149
12663,48153
12664,48157
12665,48161
12666,48165
12667,48169
12668,48173
12669,48177
12670,48180
12671,48184
12672,48188
12673,48192
12674,48196
12675,48199
12676,48203
12677,48207
12678,48210
12679,48214
12680,48218
12681,48222
12682,48226
12683,48230
12684,48234
12685,48238
12686,48242
12687,48246
12688,48250
12689,48254
12690,48257
12691,48260
12692,48264
12693,48268
12694,48272
12695,48274
12696,48278
12697,48282
12698,48285
12699,48289
12700,48293
12701,48297
12702,48301
12703,48305
12704,48309
12705,48313
12706,48317
12707,48321
12708,48325
12709,48329
12710,48332
12711,48336
12712,48340
12713,48344
12714,48348
12715,48350
12716,48354
12717,48358
12718,48361
12719,48365
12720,48369
12721,48373
12722,48377
12723,48381
12724,48385
12725,48389
12726,48393
12727,48397
12728,48401
12729,48405
12730,48408
12731,48411
12732,48415
12733,48419
12734,48423
12735,48425
12736,48429
12737,48433
12738,48436
12739,48440
12740,48444
12741,48448
12742,48452
12743,48456
12744,48460
12745,48464
12746,48468
12747,48472
12748,48476
12749,48480
12750,48483
12751,48486
12752,48490
12753,48494
12754,48498
12755,48500
12756,48504
12757,48508
12758,48512
12759,48516
12760,48520
12761,48524
12762,48528
12763,48532
12764,48536
12765,48540
12766,48544
12767,48548
12768,48552
12769,48556
12770,48559
12771,48562
12772,48566
12773,48570
12774,48574
12775,48577
12776,48581
12777,48585
12778,48588
12779,48592
12780,48596
12781,48600
12782,48604
12783,48608
12784,48612
12785,48616
12786,48620
12787,48624
12788,48628
12789,48632
12790,48636
12791,48639
12792,48643
12793,48647
12794,48651
12795,48654
12796,48658
12797,48662
12798,48665
12799,48669
12800,48673
12801,48677
12802,48681
12803,48685
12804,48689
12805,48693
12806,48697
12807,48701
12808,48705
12809,48709
12810,48712
12811,48715
12812,48719
12813,48723
12814,48727
12815,48729
12816,48733
12817,48737
12818,48741
12819,48745
12820,48749
12821,48753
12822,48757
12823,48761
12824,48765
12825,48769
12826,48773
12827,48777
12828,48781
12829,48785
12830,48789
12831,48792
12832,48796
12833,48800
12834,48804
12835,48807
12836,48811
12837,48815
12838,48819
12839,48823
12840,48827
12841,48831
12842,48835
12843,48839
12844,48843
12845,48847
12846,48851
12847,48855
12848,48859
12849,48863
12850,48866
12851,48869
12852,48873
12853,48877
12854,48881
12855,48883
12856,48887
12857,48891
12858,48894
12859,48898
12860,48902
12861,48906
12862,48910
12863,48914
12864,48918
12865,48922
12866,48926
12867,48930
12868,48934
12869,48938
12870,48941
12871,48944
12872,48948
12873,48952
12874,48956
12875,48958
12876,48962
12877,48966
12878,48969
12879,48973
12880,48977
12881,48981
12882,48985
12883,48989
12884,48993
12885,48997
12886,49001
12887,49005
12888,49009
12889,49013
12890,49016
12891,49019
12892,49023
12893,49027
12894,49031
12895,49034
12896,49038
12897,49042
12898,49046
12899,49050
12900,49054
12901,49058
12902,49062
12903,49066
12904,49070
12905,49074
12906,49078
12907,49082
12908,49086
12909,49090
12910,49093
12911,49096
12912,49100
12913,49104
12914,49108
12915,49110
12916,49114
12917,49118
12918,49121
12919,49125
12920,49129
12921,49133
12922,49137
12923,49141
12924,49145
12925,49149
12926,49153
12927,49157
12928,49161
12929,49165
12930,49168
12931,49171
12932,49175
12933,49179
12934,49183
12935,49185
12936,49189
12937,49193
12938,49197
12939,49201
12940,49205
12941,49209
12942,49213
12943,49217
12944,49221
12945,49225
12946,49229
12947,49233
12948,49237
12949,49241
12950,49244
12951,49248
12952,49252
12953,49256
12954,49260
12955,49262
12956,49266
12957,49270
12958,49273
12959,49277
12960,49281
12961,49285
12962,49289
12963,49293
12964,49297
12965,49301
12966,49305
12967,49309
12968,49313
12969,49317
12970,49320
12971,49323
12972,49327
12973,49331
12974,49335
12975,49337
12976,49341
12977,49345
12978,49348
12979,49352
12980,49356
12981,49360
12982,49364
12983,49368
12984,49372
12985,49376
12986,49380
12987,49384
12988,49388
12989,49392
12990,49395
12991,49398
12992,49402
12993,49406
12994,49410
12995,49413
12996,49417
12997,49421
12998,49425
12999,49429
13000,49433
13001,49437
13002,49441
13003,49445
13004,49449
13005,49453
13006,49457
13007,49461
13008,49465
13009,49469
13010,49472
13011,49475
13012,49479
13013,49483
13014,49487
13015,49489
13016,49493
13017,49497
13018,49500
13019,49504
13020,49508
13021,49512
13022,49516
13023,49520
13024,49524
13025,49528
13026,49532
13027,49536
13028,49540
13029,49544
13030,49547
13031,49550
13032,49554
13033,49558
13034,49562
13035,49565
13036,49569
13037,49573
13038,49576
13039,49580
13040,49584
13041,49588
13042,49592
13043,49596
13044,49600
13045,49604
13046,49608
13047,49612
13048,49616
13049,49620
13050,49624
13051,49627
13052,49631
13053,49635
13054,49639
13055,49642
13056,49646
13057,49650
13058,49654
13059,49658
13060,49662
13061,49666
13062,49670
13063,49674
13064,49678
13065,49682
13066,49686
13067,49690
13068,49694
13069,49698
13070,49701
13071,49705
13072,49709
13073,49713
13074,49717
13075,49719
13076,49723
13077,49727
13078,49730
13079,49734
13080,49738
13081,49742
13082,49746
13083,49750
13084,49754
13085,49758
13086,49762
13087,49766
13088,49770
13089,49774
13090,49778
13091,49781
13092,49785
13093,49789
13094,49793
13095,49795
13096,49799
13097,49803
13098,49806
13099,49810
13100,49814
13101,49818
13102,49822
13103,49826
13104,49830
13105,49834
13106,49838
13107,49842
13108,49846
13109,49850
13110,49853
13111,49856
13112,49860
13113,49864
13114,49868
13115,49870
13116,49874
13117,49878
13118,49881
13119,49885
13120,49889
13121,49893
13122,49897
13123,49901
13124,49905
13125,49909
13126,49913
13127,49917
13128,49921
13129,49925
13130,49928
13131,49931
13132,49935
13133,49939
13134,49943
13135,49945
13136,49949
13137,49953
13138,49956
13139,49960
13140,49964
13141,49968
13142,49972
13143,49976
13144,49980
13145,49984
13146,49988
13147,49992
13148,49996
13149,50000
13150,50003
13151,50006
13152,50010
13153,50014
13154,50018
13155,50020
13156,50024
13157,50028
13158,50031
13159,50035
13160,50039
13161,50043
13162,50047
13163,50051
13164,50055
13165,50059
13166,50063
13167,50067
13168,50071
13169,50075
13170,50078
13171,50081
13172,50085
13173,50089
13174,50093
13175,50096
13176,50100
13177,50104
13178,50107
13179,50111
13180,50115
13181,50119
13182,50123
13183,50127
13184,50131
13185,50135
13186,50139
13187,50143
13188,50147
13189,50151
13190,50154
13191,50157
13192,50161
13193,50165
13194,50169
13195,50171
13196,50175
13197,50179
13198,50182
13199,50186
13200,50190
13201,50194
13202,50198
13203,50202
13204,50206
13205,50210
13206,50214
13207,50218
13208,50222
13209,50226
13210,50229
13211,50233
13212,50237
13213,50241
13214,50245
13215,50247
13216,50251
13217,50255
13218,50258
13219,50262
13220,50266
13221,50270
13222,50274
13223,50278
13224,50282
13225,50286
13226,50290
13227,50294
13228,50298
13229,50302
13230,50306
13231,50309
13232,50313
13233,50317
13234,50321
13235,50323
13236,50327
13237,50331
13238,50334
13239,50338
13240,50342
13241,50346
13242,50350
13243,50354
13244,50358
13245,50362
13246,50366
13247,50370
13248,50374
13249,50378
13250,50381
13251,50384
13252,50388
13253,50392
13254,50396
13255,50398
13256,50402
13257,50406
13258,50409
13259,50413
13260,50417
13261,50421
13262,50425
13263,50429
13264,50433
13265,50437
13266,50441
13267,50445
13268,50449
13269,50453
13270,50456
13271,50459
13272,50463
13273,50467
13274,50471
13275,50474
13276,50478
13277,50482
13278,50485
13279,50489
13280,50493
13281,50497
13282,50501
13283,50505
13284,50509
13285,50513
13286,50517
13287,50521
13288,50525
13289,50529
13290,50532
13291,50535
13292,50539
13293,50543
13294,50547
13295,50550
13296,50554
13297,50558
13298,50562
13299,50566
13300,50570
