Time(Iteration),PBMUCB-Attack
61690,2006
61691,2006
61692,2006
61693,2006
61694,2006
61695,2006
61696,2006
61697,2006
61698,2006
61699,2006
61700,2006
61701,2006
61702,2006
61703,2006
61704,2006
61705,2006
61706,2006
61707,2006
61708,2006
61709,2006
61710,2006
61711,2006
61712,2006
61713,2006
61714,2006
61715,2006
61716,2006
61717,2006
61718,2006
61719,2006
61720,2006
61721,2006
61722,2006
61723,2006
61724,2006
61725,2006
61726,2006
61727,2006
61728,2006
61729,2006
61730,2006
61731,2006
61732,2006
61733,2006
61734,2006
61735,2006
61736,2006
61737,2006
61738,2006
61739,2006
61740,2006
61741,2006
61742,2006
61743,2006
61744,2006
61745,2006
61746,2006
61747,2006
61748,2006
61749,2006
61750,2006
61751,2006
61752,2006
61753,2006
61754,2006
61755,2006
61756,2006
61757,2006
61758,2006
61759,2006
61760,2006
61761,2006
61762,2006
61763,2006
61764,2006
61765,2006
61766,2006
61767,2006
61768,2006
61769,2006
61770,2006
61771,2006
61772,2006
61773,2006
61774,2006
61775,2006
61776,2006
61777,2006
61778,2006
61779,2006
61780,2006
61781,2006
61782,2006
61783,2006
61784,2006
61785,2006
61786,2006
61787,2006
61788,2006
61789,2006
61790,2006
61791,2006
61792,2006
61793,2006
61794,2006
61795,2006
61796,2006
61797,2006
61798,2006
61799,2006
61800,2006
61801,2006
61802,2006
61803,2006
61804,2006
61805,2006
61806,2006
61807,2006
61808,2006
61809,2006
61810,2006
61811,2006
61812,2006
61813,2006
61814,2006
61815,2006
61816,2006
61817,2006
61818,2006
61819,2006
61820,2006
61821,2006
61822,2006
61823,2006
61824,2006
61825,2006
61826,2006
61827,2006
61828,2006
61829,2006
61830,2006
61831,2006
61832,2006
61833,2006
61834,2006
61835,2006
61836,2006
61837,2006
61838,2006
61839,2006
61840,2006
61841,2006
61842,2006
61843,2006
61844,2006
61845,2006
61846,2006
61847,2006
61848,2006
61849,2006
61850,2006
61851,2006
61852,2006
61853,2006
61854,2006
61855,2006
61856,2006
61857,2006
61858,2006
61859,2006
61860,2006
61861,2006
61862,2006
61863,2006
61864,2006
61865,2006
61866,2006
61867,2006
61868,2006
61869,2006
61870,2006
61871,2006
61872,2006
61873,2006
61874,2006
61875,2006
61876,2006
61877,2006
61878,2006
61879,2006
61880,2006
61881,2006
61882,2006
61883,2006
61884,2006
61885,2006
61886,2006
61887,2006
61888,2006
61889,2006
61890,2006
61891,2006
61892,2006
61893,2006
61894,2006
61895,2006
61896,2006
61897,2006
61898,2006
61899,2006
61900,2006
61901,2006
61902,2006
61903,2006
61904,2006
61905,2006
61906,2006
61907,2006
61908,2006
61909,2006
61910,2006
61911,2006
61912,2006
61913,2006
61914,2006
61915,2006
61916,2006
61917,2006
61918,2006
61919,2006
61920,2006
61921,2006
61922,2006
61923,2006
61924,2006
61925,2006
61926,2006
61927,2006
61928,2006
61929,2006
61930,2006
61931,2006
61932,2006
61933,2006
61934,2006
61935,2006
61936,2006
61937,2006
61938,2006
61939,2006
61940,2006
61941,2006
61942,2006
61943,2006
61944,2006
61945,2006
61946,2006
61947,2006
61948,2006
61949,2006
61950,2006
61951,2006
61952,2006
61953,2006
61954,2006
61955,2006
61956,2006
61957,2006
61958,2006
61959,2006
61960,2006
61961,2006
61962,2006
61963,2006
61964,2006
61965,2006
61966,2006
61967,2006
61968,2006
61969,2006
61970,2006
61971,2006
61972,2006
61973,2006
61974,2006
61975,2006
61976,2006
61977,2006
61978,2006
61979,2006
61980,2006
61981,2006
61982,2006
61983,2006
61984,2006
61985,2006
61986,2006
61987,2006
61988,2006
61989,2006
61990,2006
61991,2006
61992,2006
61993,2006
61994,2006
61995,2006
61996,2006
61997,2006
61998,2006
61999,2006
62000,2006
62001,2006
62002,2006
62003,2006
62004,2006
62005,2006
62006,2006
62007,2006
62008,2006
62009,2006
62010,2006
62011,2006
62012,2006
62013,2006
62014,2006
62015,2006
62016,2006
62017,2006
62018,2006
62019,2006
62020,2006
62021,2006
62022,2006
62023,2006
62024,2006
62025,2006
62026,2006
62027,2006
62028,2006
62029,2006
62030,2006
62031,2006
62032,2006
62033,2006
62034,2006
62035,2006
62036,2006
62037,2006
62038,2006
62039,2006
62040,2006
62041,2006
62042,2006
62043,2006
62044,2006
62045,2006
62046,2006
62047,2006
62048,2006
62049,2006
62050,2006
62051,2006
62052,2006
62053,2006
62054,2006
62055,2006
62056,2006
62057,2006
62058,2006
62059,2006
62060,2006
62061,2006
62062,2006
62063,2006
62064,2006
62065,2006
62066,2006
62067,2006
62068,2006
62069,2006
62070,2006
62071,2006
62072,2006
62073,2006
62074,2006
62075,2006
62076,2006
62077,2006
62078,2006
62079,2006
62080,2006
62081,2006
62082,2006
62083,2006
62084,2006
62085,2006
62086,2006
62087,2006
62088,2006
62089,2006
62090,2006
62091,2006
62092,2006
62093,2006
62094,2006
62095,2006
62096,2006
62097,2006
62098,2006
62099,2006
62100,2006
62101,2006
62102,2006
62103,2006
62104,2006
62105,2006
62106,2006
62107,2006
62108,2006
62109,2006
62110,2006
62111,2006
62112,2006
62113,2006
62114,2006
62115,2006
62116,2006
62117,2006
62118,2006
62119,2006
62120,2006
62121,2006
62122,2006
62123,2006
62124,2006
62125,2006
62126,2006
62127,2006
62128,2006
62129,2006
62130,2006
62131,2006
62132,2006
62133,2006
62134,2006
62135,2006
62136,2006
62137,2006
62138,2006
62139,2006
62140,2006
62141,2006
62142,2006
62143,2006
62144,2006
62145,2006
62146,2006
62147,2006
62148,2006
62149,2006
62150,2006
62151,2006
62152,2006
62153,2006
62154,2006
62155,2006
62156,2006
62157,2006
62158,2006
62159,2006
62160,2006
62161,2006
62162,2006
62163,2006
62164,2006
62165,2006
62166,2006
62167,2006
62168,2006
62169,2006
62170,2006
62171,2006
62172,2006
62173,2006
62174,2006
62175,2006
62176,2006
62177,2006
62178,2006
62179,2006
62180,2006
62181,2006
62182,2006
62183,2006
62184,2006
62185,2006
62186,2006
62187,2006
62188,2006
62189,2006
62190,2006
62191,2006
62192,2006
62193,2006
62194,2006
62195,2006
62196,2006
62197,2006
62198,2006
62199,2006
62200,2006
62201,2006
62202,2006
62203,2006
62204,2006
62205,2006
62206,2006
62207,2006
62208,2006
62209,2006
62210,2006
62211,2006
62212,2006
62213,2006
62214,2006
62215,2006
62216,2006
62217,2006
62218,2006
62219,2006
62220,2006
62221,2006
62222,2006
62223,2006
62224,2006
62225,2006
62226,2006
62227,2006
62228,2006
62229,2006
62230,2006
62231,2006
62232,2006
62233,2006
62234,2006
62235,2006
62236,2006
62237,2006
62238,2006
62239,2006
62240,2006
62241,2006
62242,2006
62243,2006
62244,2006
62245,2006
62246,2006
62247,2006
62248,2006
62249,2006
62250,2006
62251,2006
62252,2006
62253,2006
62254,2006
62255,2006
62256,2006
62257,2006
62258,2006
62259,2006
62260,2006
62261,2006
62262,2006
62263,2006
62264,2006
62265,2006
62266,2006
62267,2006
62268,2006
62269,2006
62270,2006
62271,2006
62272,2006
62273,2006
62274,2006
62275,2006
62276,2006
62277,2006
62278,2006
62279,2006
62280,2006
62281,2006
62282,2006
62283,2006
62284,2006
62285,2006
62286,2006
62287,2006
62288,2006
62289,2006
62290,2006
62291,2006
62292,2006
62293,2006
62294,2006
62295,2006
62296,2006
62297,2006
62298,2006
62299,2006
62300,2006
62301,2006
62302,2006
62303,2006
62304,2006
62305,2006
62306,2006
62307,2006
62308,2006
62309,2006
62310,2006
62311,2006
62312,2006
62313,2006
62314,2006
62315,2006
62316,2006
62317,2006
62318,2006
62319,2006
62320,2006
62321,2006
62322,2006
62323,2006
62324,2006
62325,2006
62326,2006
62327,2006
62328,2006
62329,2006
62330,2006
62331,2006
62332,2006
62333,2006
62334,2006
62335,2006
62336,2006
62337,2006
62338,2006
62339,2006
62340,2006
62341,2006
62342,2006
62343,2006
62344,2006
62345,2006
62346,2006
62347,2006
62348,2006
62349,2006
62350,2006
62351,2006
62352,2006
62353,2006
62354,2006
62355,2006
62356,2006
62357,2006
62358,2006
62359,2006
62360,2006
62361,2006
62362,2006
62363,2006
62364,2006
62365,2006
62366,2006
62367,2006
62368,2006
62369,2006
62370,2006
62371,2006
62372,2006
62373,2006
62374,2006
62375,2006
62376,2006
62377,2006
62378,2006
62379,2006
62380,2006
62381,2006
62382,2006
62383,2006
62384,2006
62385,2006
62386,2006
62387,2006
62388,2006
62389,2006
62390,2006
62391,2006
62392,2006
62393,2006
62394,2006
62395,2006
62396,2006
62397,2006
62398,2006
62399,2006
62400,2006
62401,2006
62402,2006
62403,2006
62404,2006
62405,2006
62406,2006
62407,2006
62408,2006
62409,2006
62410,2006
62411,2006
62412,2006
62413,2006
62414,2006
62415,2006
62416,2006
62417,2006
62418,2006
62419,2006
62420,2006
62421,2006
62422,2006
62423,2006
62424,2006
62425,2006
62426,2006
62427,2006
62428,2006
62429,2006
62430,2006
62431,2006
62432,2006
62433,2006
62434,2006
62435,2006
62436,2006
62437,2006
62438,2006
62439,2006
62440,2006
62441,2006
62442,2006
62443,2006
62444,2006
62445,2006
62446,2006
62447,2006
62448,2006
62449,2006
62450,2006
62451,2006
62452,2006
62453,2006
62454,2006
62455,2006
62456,2006
62457,2006
62458,2006
62459,2006
62460,2006
62461,2006
62462,2006
62463,2006
62464,2006
62465,2006
62466,2006
62467,2006
62468,2006
62469,2006
62470,2006
62471,2006
62472,2006
62473,2006
62474,2006
62475,2006
62476,2006
62477,2006
62478,2006
62479,2006
62480,2006
62481,2006
62482,2006
62483,2006
62484,2006
62485,2006
62486,2006
62487,2006
62488,2006
62489,2006
62490,2006
62491,2006
62492,2006
62493,2006
62494,2006
62495,2006
62496,2006
62497,2006
62498,2006
62499,2006
62500,2006
62501,2006
62502,2006
62503,2006
62504,2006
62505,2006
62506,2006
62507,2006
62508,2006
62509,2006
62510,2006
62511,2006
62512,2006
62513,2006
62514,2006
62515,2006
62516,2006
62517,2006
62518,2006
62519,2006
62520,2006
62521,2006
62522,2006
62523,2006
62524,2006
62525,2006
62526,2006
62527,2006
62528,2006
62529,2006
62530,2006
62531,2006
62532,2006
62533,2006
62534,2006
62535,2006
62536,2006
62537,2006
62538,2006
62539,2006
62540,2006
62541,2006
62542,2006
62543,2006
62544,2006
62545,2006
62546,2006
62547,2006
62548,2006
62549,2006
62550,2006
62551,2006
62552,2006
62553,2006
62554,2006
62555,2006
62556,2006
62557,2006
62558,2006
62559,2006
62560,2006
62561,2006
62562,2006
62563,2006
62564,2006
62565,2006
62566,2006
62567,2006
62568,2006
62569,2006
62570,2006
62571,2006
62572,2006
62573,2006
62574,2006
62575,2006
62576,2006
62577,2006
62578,2006
62579,2006
62580,2006
62581,2006
62582,2006
62583,2006
62584,2006
62585,2006
62586,2006
62587,2006
62588,2006
62589,2006
62590,2006
62591,2006
62592,2006
62593,2006
62594,2006
62595,2006
62596,2006
62597,2006
62598,2006
62599,2006
62600,2006
62601,2006
62602,2006
62603,2006
62604,2006
62605,2006
62606,2006
62607,2006
62608,2006
62609,2006
62610,2006
62611,2006
62612,2006
62613,2006
62614,2006
62615,2006
62616,2006
62617,2006
62618,2006
62619,2006
62620,2006
62621,2006
62622,2006
62623,2006
62624,2006
62625,2006
62626,2006
62627,2006
62628,2006
62629,2006
62630,2006
62631,2006
62632,2006
62633,2006
62634,2006
62635,2006
62636,2006
62637,2006
62638,2006
62639,2006
62640,2006
62641,2006
62642,2006
62643,2006
62644,2006
62645,2006
62646,2006
62647,2006
62648,2006
62649,2006
62650,2006
62651,2006
62652,2006
62653,2006
62654,2006
62655,2006
62656,2006
62657,2006
62658,2006
62659,2006
62660,2006
62661,2006
62662,2006
62663,2006
62664,2006
62665,2006
62666,2006
62667,2006
62668,2006
62669,2006
62670,2006
62671,2006
62672,2006
62673,2006
62674,2006
62675,2006
62676,2006
62677,2006
62678,2006
62679,2006
62680,2006
62681,2006
62682,2006
62683,2006
62684,2006
62685,2006
62686,2006
62687,2006
62688,2006
62689,2006
62690,2006
62691,2006
62692,2006
62693,2006
62694,2006
62695,2006
62696,2006
62697,2006
62698,2006
62699,2006
62700,2006
62701,2006
62702,2006
62703,2006
62704,2006
62705,2006
62706,2006
62707,2006
62708,2006
62709,2006
62710,2006
62711,2006
62712,2006
62713,2006
62714,2006
62715,2006
62716,2006
62717,2006
62718,2006
62719,2006
62720,2006
62721,2006
62722,2006
62723,2006
62724,2006
62725,2006
62726,2006
62727,2006
62728,2006
62729,2006
62730,2006
62731,2006
62732,2006
62733,2006
62734,2006
62735,2006
62736,2006
62737,2006
62738,2006
62739,2006
62740,2006
62741,2006
62742,2006
62743,2006
62744,2006
62745,2006
62746,2006
62747,2006
62748,2006
62749,2006
62750,2006
62751,2006
62752,2006
62753,2006
62754,2006
62755,2006
62756,2006
62757,2006
62758,2006
62759,2006
62760,2006
62761,2006
62762,2006
62763,2006
62764,2006
62765,2006
62766,2006
62767,2006
62768,2006
62769,2006
62770,2006
62771,2006
62772,2006
62773,2006
62774,2006
62775,2006
62776,2006
62777,2006
62778,2006
62779,2006
62780,2006
62781,2006
62782,2006
62783,2006
62784,2006
62785,2006
62786,2006
62787,2006
62788,2006
62789,2006
62790,2006
62791,2006
62792,2006
62793,2006
62794,2006
62795,2006
62796,2006
62797,2006
62798,2006
62799,2006
62800,2006
62801,2006
62802,2006
62803,2006
62804,2006
62805,2006
62806,2006
62807,2006
62808,2006
62809,2006
62810,2006
62811,2006
62812,2006
62813,2006
62814,2006
62815,2006
62816,2006
62817,2006
62818,2006
62819,2006
62820,2006
62821,2006
62822,2006
62823,2006
62824,2006
62825,2006
62826,2006
62827,2006
62828,2006
62829,2006
62830,2006
62831,2006
62832,2006
62833,2006
62834,2006
62835,2006
62836,2006
62837,2006
62838,2006
62839,2006
62840,2006
62841,2006
62842,2006
62843,2006
62844,2006
62845,2006
62846,2006
62847,2006
62848,2006
62849,2006
62850,2006
62851,2006
62852,2006
62853,2006
62854,2006
62855,2006
62856,2006
62857,2006
62858,2006
62859,2006
62860,2006
62861,2006
62862,2006
62863,2006
62864,2006
62865,2006
62866,2006
62867,2006
62868,2006
62869,2006
62870,2006
62871,2006
62872,2006
62873,2006
62874,2006
62875,2006
62876,2006
62877,2006
62878,2006
62879,2006
62880,2006
62881,2006
62882,2006
62883,2006
62884,2006
62885,2006
62886,2006
62887,2006
62888,2006
62889,2006
62890,2006
62891,2006
62892,2006
62893,2006
62894,2006
62895,2006
62896,2006
62897,2006
62898,2006
62899,2006
62900,2006
62901,2006
62902,2006
62903,2006
62904,2006
62905,2006
62906,2006
62907,2006
62908,2006
62909,2006
62910,2006
62911,2006
62912,2006
62913,2006
62914,2006
62915,2006
62916,2006
62917,2006
62918,2006
62919,2006
62920,2006
62921,2006
62922,2006
62923,2006
62924,2006
62925,2006
62926,2006
62927,2006
62928,2006
62929,2006
62930,2006
62931,2006
62932,2006
62933,2006
62934,2006
62935,2006
62936,2006
62937,2006
62938,2006
62939,2006
62940,2006
62941,2006
62942,2006
62943,2006
62944,2006
62945,2006
62946,2006
62947,2006
62948,2006
62949,2006
62950,2006
62951,2006
62952,2006
62953,2006
62954,2006
62955,2006
62956,2006
62957,2006
62958,2006
62959,2006
62960,2006
62961,2006
62962,2006
62963,2006
62964,2006
62965,2006
62966,2006
62967,2006
62968,2006
62969,2006
62970,2006
62971,2006
62972,2006
62973,2006
62974,2006
62975,2006
62976,2006
62977,2006
62978,2006
62979,2006
62980,2006
62981,2006
62982,2006
62983,2006
62984,2006
62985,2006
62986,2006
62987,2006
62988,2006
62989,2006
62990,2006
62991,2006
62992,2006
62993,2006
62994,2006
62995,2006
62996,2006
62997,2006
62998,2006
62999,2006
63000,2006
63001,2006
63002,2006
63003,2006
63004,2006
63005,2006
63006,2006
63007,2006
63008,2006
63009,2006
63010,2006
63011,2006
63012,2006
63013,2006
63014,2006
63015,2006
63016,2006
63017,2006
63018,2006
63019,2006
63020,2006
63021,2006
63022,2006
63023,2006
63024,2006
63025,2006
63026,2006
63027,2006
63028,2006
63029,2006
63030,2006
63031,2006
63032,2006
63033,2006
63034,2006
63035,2006
63036,2006
63037,2006
63038,2006
63039,2006
63040,2006
63041,2006
63042,2006
63043,2006
63044,2006
63045,2006
63046,2006
63047,2006
63048,2006
63049,2006
63050,2006
63051,2006
63052,2006
63053,2006
63054,2006
63055,2006
63056,2006
63057,2006
63058,2006
63059,2006
63060,2006
63061,2006
63062,2006
63063,2006
63064,2006
63065,2006
63066,2006
63067,2006
63068,2006
63069,2006
63070,2006
63071,2006
63072,2006
63073,2006
63074,2006
63075,2006
63076,2006
63077,2006
63078,2006
63079,2006
63080,2006
63081,2006
63082,2006
63083,2006
63084,2006
63085,2006
63086,2006
63087,2006
63088,2006
63089,2006
63090,2006
63091,2006
63092,2006
63093,2006
63094,2006
63095,2006
63096,2006
63097,2006
63098,2006
63099,2006
63100,2006
63101,2006
63102,2006
63103,2006
63104,2006
63105,2006
63106,2006
63107,2006
63108,2006
63109,2006
63110,2006
63111,2006
63112,2006
63113,2006
63114,2006
63115,2006
63116,2006
63117,2006
63118,2006
63119,2006
63120,2006
63121,2006
63122,2006
63123,2006
63124,2006
63125,2006
63126,2006
63127,2006
63128,2006
63129,2006
63130,2006
63131,2006
63132,2006
63133,2006
63134,2006
63135,2006
63136,2006
63137,2006
63138,2006
63139,2006
63140,2006
63141,2006
63142,2006
63143,2006
63144,2006
63145,2006
63146,2006
63147,2006
63148,2006
63149,2006
63150,2006
63151,2006
63152,2006
63153,2006
63154,2006
63155,2006
63156,2006
63157,2006
63158,2006
63159,2006
63160,2006
63161,2006
63162,2006
63163,2006
63164,2006
63165,2006
63166,2006
63167,2006
63168,2006
63169,2006
63170,2006
63171,2006
63172,2006
63173,2006
63174,2006
63175,2006
63176,2006
63177,2006
63178,2006
63179,2006
63180,2006
63181,2006
63182,2006
63183,2006
63184,2006
63185,2006
63186,2006
63187,2006
63188,2006
63189,2006
63190,2006
63191,2006
63192,2006
63193,2006
63194,2006
63195,2006
63196,2006
63197,2006
63198,2006
63199,2006
63200,2006
63201,2006
63202,2006
63203,2006
63204,2006
63205,2006
63206,2006
63207,2006
63208,2006
63209,2006
63210,2006
63211,2006
63212,2006
63213,2006
63214,2006
63215,2006
63216,2006
63217,2006
63218,2006
63219,2006
63220,2006
63221,2006
63222,2006
63223,2006
63224,2006
63225,2006
63226,2006
63227,2006
63228,2006
63229,2006
63230,2006
63231,2006
63232,2006
63233,2006
63234,2006
63235,2006
63236,2006
63237,2006
63238,2006
63239,2006
63240,2006
63241,2006
63242,2006
63243,2006
63244,2006
63245,2006
63246,2006
63247,2006
63248,2006
63249,2006
63250,2006
63251,2006
63252,2006
63253,2006
63254,2006
63255,2006
63256,2006
63257,2006
63258,2006
63259,2006
63260,2006
63261,2006
63262,2006
63263,2006
63264,2006
63265,2006
63266,2006
63267,2006
63268,2006
63269,2006
63270,2006
63271,2006
63272,2006
63273,2006
63274,2006
63275,2006
63276,2006
63277,2006
63278,2006
63279,2006
63280,2006
63281,2006
63282,2006
63283,2006
63284,2006
63285,2006
63286,2006
63287,2006
63288,2006
63289,2006
63290,2006
63291,2006
63292,2006
63293,2006
63294,2006
63295,2006
63296,2006
63297,2006
63298,2006
63299,2006
63300,2006
63301,2006
63302,2006
63303,2006
63304,2006
63305,2006
63306,2006
63307,2006
63308,2006
63309,2006
63310,2006
63311,2006
63312,2006
63313,2006
63314,2006
63315,2006
63316,2006
63317,2006
63318,2006
63319,2006
63320,2006
63321,2006
63322,2006
63323,2006
63324,2006
63325,2006
63326,2006
63327,2006
63328,2006
63329,2006
63330,2006
63331,2006
63332,2006
63333,2006
63334,2006
63335,2006
63336,2006
63337,2006
63338,2006
63339,2006
63340,2006
63341,2006
63342,2006
63343,2006
63344,2006
63345,2006
63346,2006
63347,2006
63348,2006
63349,2006
63350,2006
63351,2006
63352,2006
63353,2006
63354,2006
63355,2006
63356,2006
63357,2006
63358,2006
63359,2006
63360,2006
63361,2006
63362,2006
63363,2006
63364,2006
63365,2006
63366,2006
63367,2006
63368,2006
63369,2006
63370,2006
63371,2006
63372,2006
63373,2006
63374,2006
63375,2006
63376,2006
63377,2006
63378,2006
63379,2006
63380,2006
63381,2006
63382,2006
63383,2006
63384,2006
63385,2006
63386,2006
63387,2006
63388,2006
63389,2006
63390,2006
63391,2006
63392,2006
63393,2006
63394,2006
63395,2006
63396,2006
63397,2006
63398,2006
63399,2006
63400,2006
63401,2006
63402,2006
63403,2006
63404,2006
63405,2006
63406,2006
63407,2006
63408,2006
63409,2006
63410,2006
63411,2006
63412,2006
63413,2006
63414,2006
63415,2006
63416,2006
63417,2006
63418,2006
63419,2006
63420,2006
63421,2006
63422,2006
63423,2006
63424,2006
63425,2006
63426,2006
63427,2006
63428,2006
63429,2006
63430,2006
63431,2006
63432,2006
63433,2006
63434,2006
63435,2006
63436,2006
63437,2006
63438,2006
63439,2006
63440,2006
63441,2006
63442,2006
63443,2006
63444,2006
63445,2006
63446,2006
63447,2006
63448,2006
63449,2006
63450,2006
63451,2006
63452,2006
63453,2006
63454,2006
63455,2006
63456,2006
63457,2006
63458,2006
63459,2006
63460,2006
63461,2006
63462,2006
63463,2006
63464,2006
63465,2006
63466,2006
63467,2006
63468,2006
63469,2006
63470,2006
63471,2006
63472,2006
63473,2006
63474,2006
63475,2006
63476,2006
63477,2006
63478,2006
63479,2006
63480,2006
63481,2006
63482,2006
63483,2006
63484,2006
63485,2006
63486,2006
63487,2006
63488,2006
63489,2006
63490,2006
63491,2006
63492,2006
63493,2006
63494,2006
63495,2006
63496,2006
63497,2006
63498,2006
63499,2006
63500,2006
63501,2006
63502,2006
63503,2006
63504,2006
63505,2006
63506,2006
63507,2006
63508,2006
63509,2006
63510,2006
63511,2006
63512,2006
63513,2006
63514,2006
63515,2006
63516,2006
63517,2006
63518,2006
63519,2006
63520,2006
63521,2006
63522,2006
63523,2006
63524,2006
63525,2006
63526,2006
63527,2006
63528,2006
63529,2006
63530,2006
63531,2006
63532,2006
63533,2006
63534,2006
63535,2006
63536,2006
63537,2006
63538,2006
63539,2006
63540,2006
63541,2006
63542,2006
63543,2006
63544,2006
63545,2006
63546,2006
63547,2006
63548,2006
63549,2006
63550,2006
63551,2006
63552,2006
63553,2006
63554,2006
63555,2006
63556,2006
63557,2006
63558,2006
63559,2006
63560,2006
63561,2006
63562,2006
63563,2006
63564,2006
63565,2006
63566,2006
63567,2006
63568,2006
63569,2006
63570,2006
63571,2006
63572,2006
63573,2006
63574,2006
63575,2006
63576,2006
63577,2006
63578,2006
63579,2006
63580,2006
63581,2006
63582,2006
63583,2006
63584,2006
63585,2006
63586,2006
63587,2006
63588,2006
63589,2006
63590,2006
63591,2006
63592,2006
63593,2006
63594,2006
63595,2006
63596,2006
63597,2006
63598,2006
63599,2006
63600,2006
63601,2006
63602,2006
63603,2006
63604,2006
63605,2006
63606,2006
63607,2006
63608,2006
63609,2006
63610,2006
63611,2006
63612,2006
63613,2006
63614,2006
63615,2006
63616,2006
63617,2006
63618,2006
63619,2006
63620,2006
63621,2006
63622,2006
63623,2006
63624,2006
63625,2006
63626,2006
63627,2006
63628,2006
63629,2006
63630,2006
63631,2006
63632,2006
63633,2006
63634,2006
63635,2006
63636,2006
63637,2006
63638,2006
63639,2006
63640,2006
63641,2006
63642,2006
63643,2006
63644,2006
63645,2006
63646,2006
63647,2006
63648,2006
63649,2006
63650,2006
63651,2006
63652,2006
63653,2006
63654,2006
63655,2006
63656,2006
63657,2006
63658,2006
63659,2006
63660,2006
63661,2006
63662,2006
63663,2006
63664,2006
63665,2006
63666,2006
63667,2006
63668,2006
63669,2006
63670,2006
63671,2006
63672,2006
63673,2006
63674,2006
63675,2006
63676,2006
63677,2006
63678,2006
63679,2006
63680,2006
63681,2006
63682,2006
63683,2006
63684,2006
63685,2006
63686,2006
63687,2006
63688,2006
63689,2006
63690,2006
63691,2006
63692,2006
63693,2006
63694,2006
63695,2006
63696,2006
63697,2006
63698,2006
63699,2006
63700,2006
63701,2006
63702,2006
63703,2006
63704,2006
63705,2006
63706,2006
63707,2006
63708,2006
63709,2006
63710,2006
63711,2006
63712,2006
63713,2006
63714,2006
63715,2006
63716,2006
63717,2006
63718,2006
63719,2006
63720,2006
63721,2006
63722,2006
63723,2006
63724,2006
63725,2006
63726,2006
63727,2006
63728,2006
63729,2006
63730,2006
63731,2006
63732,2006
63733,2006
63734,2006
63735,2006
63736,2006
63737,2006
63738,2006
63739,2006
63740,2006
63741,2006
63742,2006
63743,2006
63744,2006
63745,2006
63746,2006
63747,2006
63748,2006
63749,2006
63750,2006
63751,2006
63752,2006
63753,2006
63754,2006
63755,2006
63756,2006
63757,2006
63758,2006
63759,2006
63760,2006
63761,2006
63762,2006
63763,2006
63764,2006
63765,2006
63766,2006
63767,2006
63768,2006
63769,2006
63770,2006
63771,2006
63772,2006
63773,2006
63774,2006
63775,2006
63776,2006
63777,2006
63778,2006
63779,2006
63780,2006
63781,2006
63782,2006
63783,2006
63784,2006
63785,2006
63786,2006
63787,2006
63788,2006
63789,2006
63790,2006
63791,2006
63792,2006
63793,2006
63794,2006
63795,2006
63796,2006
63797,2006
63798,2006
63799,2006
63800,2006
63801,2006
63802,2006
63803,2006
63804,2006
63805,2006
63806,2006
63807,2006
63808,2006
63809,2006
63810,2006
63811,2006
63812,2006
63813,2006
63814,2006
63815,2006
63816,2006
63817,2006
63818,2006
63819,2006
63820,2006
63821,2006
63822,2006
63823,2006
63824,2006
63825,2006
63826,2006
63827,2006
63828,2006
63829,2006
63830,2006
63831,2006
63832,2006
63833,2006
63834,2006
63835,2006
63836,2006
63837,2006
63838,2006
63839,2006
63840,2006
63841,2006
63842,2006
63843,2006
63844,2006
63845,2006
63846,2006
63847,2006
63848,2006
63849,2006
63850,2006
63851,2006
63852,2006
63853,2006
63854,2006
63855,2006
63856,2006
63857,2006
63858,2006
63859,2006
63860,2006
63861,2006
63862,2006
63863,2006
63864,2006
63865,2006
63866,2006
63867,2006
63868,2006
63869,2006
63870,2006
63871,2006
63872,2006
63873,2006
63874,2006
63875,2006
63876,2006
63877,2006
63878,2006
63879,2006
63880,2006
63881,2006
63882,2006
63883,2006
63884,2006
63885,2006
63886,2006
63887,2006
63888,2006
63889,2006
63890,2006
63891,2006
63892,2006
63893,2006
63894,2006
63895,2006
63896,2006
63897,2006
63898,2006
63899,2006
63900,2006
63901,2006
63902,2006
63903,2006
63904,2006
63905,2006
63906,2006
63907,2006
63908,2006
63909,2006
63910,2006
63911,2006
63912,2006
63913,2006
63914,2006
63915,2006
63916,2006
63917,2006
63918,2006
63919,2006
63920,2006
63921,2006
63922,2006
63923,2006
63924,2006
63925,2006
63926,2006
63927,2006
63928,2006
63929,2006
63930,2006
63931,2006
63932,2006
63933,2006
63934,2006
63935,2006
63936,2006
63937,2006
63938,2006
63939,2006
63940,2006
63941,2006
63942,2006
63943,2006
63944,2006
63945,2006
63946,2006
63947,2006
63948,2006
63949,2006
63950,2006
63951,2006
63952,2006
63953,2006
63954,2006
63955,2006
63956,2006
63957,2006
63958,2006
63959,2006
63960,2006
63961,2006
63962,2006
63963,2006
63964,2006
63965,2006
63966,2006
63967,2006
63968,2006
63969,2006
63970,2006
63971,2006
63972,2006
63973,2006
63974,2006
63975,2006
63976,2006
63977,2006
63978,2006
63979,2006
63980,2006
63981,2006
63982,2006
63983,2006
63984,2006
63985,2006
63986,2006
63987,2006
63988,2006
63989,2006
63990,2006
63991,2006
63992,2006
63993,2006
63994,2006
63995,2006
63996,2006
63997,2006
63998,2006
63999,2006
64000,2006
64001,2006
64002,2006
64003,2006
64004,2006
64005,2006
64006,2006
64007,2006
64008,2006
64009,2006
64010,2006
64011,2006
64012,2006
64013,2006
64014,2006
64015,2006
64016,2006
64017,2006
64018,2006
64019,2006
