Time(Iteration),PBMUCB-Attack
60902,1981
60903,1981
60904,1981
60905,1981
60906,1981
60907,1981
60908,1981
60909,1981
60910,1981
60911,1981
60912,1981
60913,1981
60914,1981
60915,1981
60916,1981
60917,1981
60918,1981
60919,1981
60920,1981
60921,1981
60922,1981
60923,1981
60924,1981
60925,1981
60926,1981
60927,1981
60928,1981
60929,1981
60930,1981
60931,1981
60932,1981
60933,1981
60934,1981
60935,1981
60936,1981
60937,1981
60938,1981
60939,1981
60940,1981
60941,1981
60942,1981
60943,1981
60944,1981
60945,1981
60946,1981
60947,1981
60948,1981
60949,1981
60950,1981
60951,1981
60952,1981
60953,1981
60954,1981
60955,1981
60956,1981
60957,1981
60958,1981
60959,1981
60960,1981
60961,1981
60962,1981
60963,1981
60964,1981
60965,1981
60966,1981
60967,1981
60968,1981
60969,1981
60970,1981
60971,1981
60972,1981
60973,1981
60974,1981
60975,1981
60976,1981
60977,1981
60978,1981
60979,1981
60980,1981
60981,1981
60982,1981
60983,1981
60984,1981
60985,1981
60986,1981
60987,1981
60988,1981
60989,1981
60990,1981
60991,1981
60992,1981
60993,1981
60994,1981
60995,1981
60996,1981
60997,1981
60998,1981
60999,1981
61000,1981
61001,1981
61002,1981
61003,1981
61004,1981
61005,1981
61006,1981
61007,1981
61008,1981
61009,1981
61010,1981
61011,1981
61012,1981
61013,1981
61014,1981
61015,1981
61016,1981
61017,1981
61018,1981
61019,1981
61020,1981
61021,1981
61022,1981
61023,1981
61024,1981
61025,1981
61026,1981
61027,1981
61028,1981
61029,1981
61030,1981
61031,1981
61032,1981
61033,1981
61034,1981
61035,1981
61036,1981
61037,1981
61038,1981
61039,1981
61040,1981
61041,1981
61042,1981
61043,1981
61044,1981
61045,1981
61046,1981
61047,1981
61048,1981
61049,1981
61050,1981
61051,1981
61052,1981
61053,1981
61054,1981
61055,1981
61056,1981
61057,1981
61058,1981
61059,1981
61060,1981
61061,1981
61062,1981
61063,1981
61064,1981
61065,1981
61066,1981
61067,1981
61068,1981
61069,1981
61070,1981
61071,1981
61072,1981
61073,1981
61074,1981
61075,1981
61076,1981
61077,1981
61078,1981
61079,1981
61080,1981
61081,1981
61082,1981
61083,1981
61084,1981
61085,1981
61086,1981
61087,1981
61088,1981
61089,1981
61090,1981
61091,1981
61092,1981
61093,1981
61094,1981
61095,1981
61096,1981
61097,1981
61098,1981
61099,1981
61100,1981
61101,1981
61102,1981
61103,1981
61104,1981
61105,1981
61106,1981
61107,1981
61108,1981
61109,1981
61110,1981
61111,1981
61112,1981
61113,1981
61114,1981
61115,1981
61116,1981
61117,1981
61118,1981
61119,1981
61120,1981
61121,1981
61122,1981
61123,1981
61124,1981
61125,1981
61126,1981
61127,1981
61128,1981
61129,1981
61130,1981
61131,1981
61132,1981
61133,1981
61134,1981
61135,1981
61136,1981
61137,1981
61138,1981
61139,1981
61140,1981
61141,1981
61142,1981
61143,1981
61144,1981
61145,1981
61146,1981
61147,1981
61148,1981
61149,1981
61150,1981
61151,1981
61152,1981
61153,1981
61154,1981
61155,1981
61156,1981
61157,1981
61158,1981
61159,1981
61160,1981
61161,1981
61162,1981
61163,1981
61164,1981
61165,1981
61166,1981
61167,1981
61168,1981
61169,1981
61170,1981
61171,1981
61172,1981
61173,1981
61174,1981
61175,1981
61176,1981
61177,1981
61178,1981
61179,1981
61180,1981
61181,1981
61182,1981
61183,1981
61184,1981
61185,1981
61186,1981
61187,1981
61188,1981
61189,1981
61190,1981
61191,1981
61192,1981
61193,1981
61194,1981
61195,1981
61196,1981
61197,1981
61198,1981
61199,1981
61200,1981
61201,1981
61202,1981
61203,1981
61204,1981
61205,1981
61206,1981
61207,1981
61208,1981
61209,1981
61210,1981
61211,1981
61212,1981
61213,1981
61214,1981
61215,1981
61216,1981
61217,1981
61218,1981
61219,1981
61220,1981
61221,1981
61222,1981
61223,1981
61224,1981
61225,1981
61226,1981
61227,1981
61228,1981
61229,1981
61230,1981
61231,1981
61232,1981
61233,1981
61234,1981
61235,1981
61236,1981
61237,1981
61238,1981
61239,1981
61240,1981
61241,1981
61242,1981
61243,1981
61244,1981
61245,1981
61246,1981
61247,1981
61248,1981
61249,1981
61250,1981
61251,1981
61252,1981
61253,1981
61254,1981
61255,1981
61256,1981
61257,1981
61258,1981
61259,1981
61260,1981
61261,1981
61262,1981
61263,1981
61264,1981
61265,1981
61266,1981
61267,1981
61268,1981
61269,1981
61270,1981
61271,1981
61272,1981
61273,1981
61274,1981
61275,1981
61276,1981
61277,1981
61278,1981
61279,1981
61280,1981
61281,1981
61282,1981
61283,1981
61284,1981
61285,1981
61286,1981
61287,1981
61288,1981
61289,1981
61290,1981
61291,1981
61292,1981
61293,1981
61294,1981
61295,1981
61296,1981
61297,1981
61298,1981
61299,1981
61300,1981
61301,1981
61302,1981
61303,1981
61304,1981
61305,1981
61306,1981
61307,1981
61308,1981
61309,1981
61310,1981
61311,1981
61312,1981
61313,1981
61314,1981
61315,1981
61316,1981
61317,1981
61318,1981
61319,1981
61320,1981
61321,1981
61322,1981
61323,1981
61324,1981
61325,1981
61326,1981
61327,1981
61328,1981
61329,1981
61330,1981
61331,1981
61332,1981
61333,1981
61334,1981
61335,1981
61336,1981
61337,1981
61338,1981
61339,1981
61340,1981
61341,1981
61342,1981
61343,1981
61344,1981
61345,1981
61346,1981
61347,1981
61348,1981
61349,1981
61350,1981
61351,1981
61352,1981
61353,1981
61354,1981
61355,1981
61356,1981
61357,1981
61358,1981
61359,1981
61360,1981
61361,1981
61362,1981
61363,1981
61364,1981
61365,1981
61366,1981
61367,1981
61368,1981
61369,1981
61370,1981
61371,1981
61372,1981
61373,1981
61374,1981
61375,1981
61376,1981
61377,1981
61378,1981
61379,1981
61380,1981
61381,1981
61382,1981
61383,1981
61384,1981
61385,1981
61386,1981
61387,1981
61388,1981
61389,1981
61390,1981
61391,1981
61392,1981
61393,1981
61394,1981
61395,1981
61396,1981
61397,1981
61398,1981
61399,1981
61400,1981
61401,1981
61402,1981
61403,1981
61404,1981
61405,1981
61406,1981
61407,1981
61408,1981
61409,1981
61410,1981
61411,1981
61412,1981
61413,1981
61414,1981
61415,1981
61416,1981
61417,1981
61418,1981
61419,1981
61420,1981
61421,1981
61422,1981
61423,1981
61424,1981
61425,1981
61426,1981
61427,1981
61428,1981
61429,1981
61430,1981
61431,1981
61432,1981
61433,1981
61434,1981
61435,1981
61436,1981
61437,1981
61438,1981
61439,1981
61440,1981
61441,1981
61442,1981
61443,1981
61444,1981
61445,1981
61446,1981
61447,1981
61448,1981
61449,1981
61450,1981
61451,1981
61452,1981
61453,1981
61454,1981
61455,1981
61456,1981
61457,1981
61458,1981
61459,1981
61460,1981
61461,1981
61462,1981
61463,1981
61464,1981
61465,1981
61466,1981
61467,1981
61468,1981
61469,1981
61470,1981
61471,1981
61472,1981
61473,1981
61474,1981
61475,1981
61476,1981
61477,1981
61478,1981
61479,1981
61480,1981
61481,1981
61482,1981
61483,1981
61484,1981
61485,1981
61486,1981
61487,1981
61488,1981
61489,1981
61490,1981
61491,1981
61492,1981
61493,1981
61494,1981
61495,1981
61496,1981
61497,1981
61498,1981
61499,1981
61500,1981
61501,1981
61502,1981
61503,1981
61504,1981
61505,1981
61506,1981
61507,1981
61508,1981
61509,1981
61510,1981
61511,1981
61512,1981
61513,1981
61514,1981
61515,1981
61516,1981
61517,1981
61518,1981
61519,1981
61520,1981
61521,1981
61522,1981
61523,1981
61524,1981
61525,1981
61526,1981
61527,1981
61528,1981
61529,1981
61530,1981
61531,1981
61532,1981
61533,1981
61534,1981
61535,1981
61536,1981
61537,1981
61538,1981
61539,1981
61540,1981
61541,1981
61542,1981
61543,1981
61544,1981
61545,1981
61546,1981
61547,1981
61548,1981
61549,1981
61550,1981
61551,1981
61552,1981
61553,1981
61554,1981
61555,1981
61556,1981
61557,1981
61558,1981
61559,1981
61560,1981
61561,1981
61562,1981
61563,1981
61564,1981
61565,1981
61566,1981
61567,1981
61568,1981
61569,1981
61570,1981
61571,1981
61572,1981
61573,1981
61574,1981
61575,1981
61576,1981
61577,1981
61578,1981
61579,1981
61580,1981
61581,1981
61582,1981
61583,1981
61584,1981
61585,1981
61586,1981
61587,1981
61588,1981
61589,1981
61590,1981
61591,1981
61592,1981
61593,1981
61594,1981
61595,1981
61596,1981
61597,1981
61598,1981
61599,1981
61600,1981
61601,1981
61602,1981
61603,1981
61604,1981
61605,1981
61606,1981
61607,1981
61608,1981
61609,1981
61610,1981
61611,1981
61612,1981
61613,1981
61614,1981
61615,1981
61616,1981
61617,1981
61618,1981
61619,1981
61620,1981
61621,1981
61622,1981
61623,1981
61624,1981
61625,1981
61626,1981
61627,1981
61628,1981
61629,1981
61630,1981
61631,1981
61632,1981
61633,1981
61634,1981
61635,1981
61636,1981
61637,1981
61638,1981
61639,1981
61640,1981
61641,1981
61642,1981
61643,1981
61644,1981
61645,1981
61646,1981
61647,1981
61648,1981
61649,1981
61650,1981
61651,1981
61652,1981
61653,1981
61654,1981
61655,1981
61656,1981
61657,1981
61658,1981
61659,1981
61660,1981
61661,1981
61662,1981
61663,1981
61664,1981
61665,1981
61666,1981
61667,1981
61668,1981
61669,1981
61670,1981
61671,1981
61672,1981
61673,1981
61674,1981
61675,1981
61676,1981
61677,1981
61678,1981
61679,1981
61680,1981
61681,1981
61682,1981
61683,1981
61684,1981
61685,1981
61686,1981
61687,1981
61688,1981
61689,1981
61690,1981
61691,1981
61692,1981
61693,1981
61694,1981
61695,1981
61696,1981
61697,1981
61698,1981
61699,1981
61700,1981
61701,1981
61702,1981
61703,1981
61704,1981
61705,1981
61706,1981
61707,1981
61708,1981
61709,1981
61710,1981
61711,1981
61712,1981
61713,1981
61714,1981
61715,1981
61716,1981
61717,1981
61718,1981
61719,1981
61720,1981
61721,1981
61722,1981
61723,1981
61724,1981
61725,1981
61726,1981
61727,1981
61728,1981
61729,1981
61730,1981
61731,1981
61732,1981
61733,1981
61734,1981
61735,1981
61736,1981
61737,1981
61738,1981
61739,1981
61740,1981
61741,1981
61742,1981
61743,1981
61744,1981
61745,1981
61746,1981
61747,1981
61748,1981
61749,1981
61750,1981
61751,1981
61752,1981
61753,1981
61754,1981
61755,1981
61756,1981
61757,1981
61758,1981
61759,1981
61760,1981
61761,1981
61762,1981
61763,1981
61764,1981
61765,1981
61766,1981
61767,1981
61768,1981
61769,1981
61770,1981
61771,1981
61772,1981
61773,1981
61774,1981
61775,1981
61776,1981
61777,1981
61778,1981
61779,1981
61780,1981
61781,1981
61782,1981
61783,1981
61784,1981
61785,1981
61786,1981
61787,1981
61788,1981
61789,1981
61790,1981
61791,1981
61792,1981
61793,1981
61794,1981
61795,1981
61796,1981
61797,1981
61798,1981
61799,1981
61800,1981
61801,1981
61802,1981
61803,1981
61804,1981
61805,1981
61806,1981
61807,1981
61808,1981
61809,1981
61810,1981
61811,1981
61812,1981
61813,1981
61814,1981
61815,1981
61816,1981
61817,1981
61818,1981
61819,1981
61820,1981
61821,1981
61822,1981
61823,1981
61824,1981
61825,1981
61826,1981
61827,1981
61828,1981
61829,1981
61830,1981
61831,1981
61832,1981
61833,1981
61834,1981
61835,1981
61836,1981
61837,1981
61838,1981
61839,1981
61840,1981
61841,1981
61842,1981
61843,1981
61844,1981
61845,1981
61846,1981
61847,1981
61848,1981
61849,1981
61850,1981
61851,1981
61852,1981
61853,1981
61854,1981
61855,1981
61856,1981
61857,1981
61858,1981
61859,1981
61860,1981
61861,1981
61862,1981
61863,1981
61864,1981
61865,1981
61866,1981
61867,1981
61868,1981
61869,1981
61870,1981
61871,1981
61872,1981
61873,1981
61874,1981
61875,1981
61876,1981
61877,1981
61878,1981
61879,1981
61880,1981
61881,1981
61882,1981
61883,1981
61884,1981
61885,1981
61886,1981
61887,1981
61888,1981
61889,1981
61890,1981
61891,1981
61892,1981
61893,1981
61894,1981
61895,1981
61896,1981
61897,1981
61898,1981
61899,1981
61900,1981
61901,1981
61902,1981
61903,1981
61904,1981
61905,1981
61906,1981
61907,1981
61908,1981
61909,1981
61910,1981
61911,1981
61912,1981
61913,1981
61914,1981
61915,1981
61916,1981
61917,1981
61918,1981
61919,1981
61920,1981
61921,1981
61922,1981
61923,1981
61924,1981
61925,1981
61926,1981
61927,1981
61928,1981
61929,1981
61930,1981
61931,1981
61932,1981
61933,1981
61934,1981
61935,1981
61936,1981
61937,1981
61938,1981
61939,1981
61940,1981
61941,1981
61942,1981
61943,1981
61944,1981
61945,1981
61946,1981
61947,1981
61948,1981
61949,1981
61950,1981
61951,1981
61952,1981
61953,1981
61954,1981
61955,1981
61956,1981
61957,1981
61958,1981
61959,1981
61960,1981
61961,1981
61962,1981
61963,1981
61964,1981
61965,1981
61966,1981
61967,1981
61968,1981
61969,1981
61970,1981
61971,1981
61972,1981
61973,1981
61974,1981
61975,1981
61976,1981
61977,1981
61978,1981
61979,1981
61980,1981
61981,1981
61982,1981
61983,1981
61984,1981
61985,1981
61986,1981
61987,1981
61988,1981
61989,1981
61990,1981
61991,1981
61992,1981
61993,1981
61994,1981
61995,1981
61996,1981
61997,1981
61998,1981
61999,1981
62000,1981
62001,1981
62002,1981
62003,1981
62004,1981
62005,1981
62006,1981
62007,1981
62008,1981
62009,1981
62010,1981
62011,1981
62012,1981
62013,1981
62014,1981
62015,1981
62016,1981
62017,1981
62018,1981
62019,1981
62020,1981
62021,1981
62022,1981
62023,1981
62024,1981
62025,1981
62026,1981
62027,1981
62028,1981
62029,1981
62030,1981
62031,1981
62032,1981
62033,1981
62034,1981
62035,1981
62036,1981
62037,1981
62038,1981
62039,1981
62040,1981
62041,1981
62042,1981
62043,1981
62044,1981
62045,1981
62046,1981
62047,1981
62048,1981
62049,1981
62050,1981
62051,1981
62052,1981
62053,1981
62054,1981
62055,1981
62056,1981
62057,1981
62058,1981
62059,1981
62060,1981
62061,1981
62062,1981
62063,1981
62064,1981
62065,1981
62066,1981
62067,1981
62068,1981
62069,1981
62070,1981
62071,1981
62072,1981
62073,1981
62074,1981
62075,1981
62076,1981
62077,1981
62078,1981
62079,1981
62080,1981
62081,1981
62082,1981
62083,1981
62084,1981
62085,1981
62086,1981
62087,1981
62088,1981
62089,1981
62090,1981
62091,1981
62092,1981
62093,1981
62094,1981
62095,1981
62096,1981
62097,1981
62098,1981
62099,1981
62100,1981
62101,1981
62102,1981
62103,1981
62104,1981
62105,1981
62106,1981
62107,1981
62108,1981
62109,1981
62110,1981
62111,1981
62112,1981
62113,1981
62114,1981
62115,1981
62116,1981
62117,1981
62118,1981
62119,1981
62120,1981
62121,1981
62122,1981
62123,1981
62124,1981
62125,1981
62126,1981
62127,1981
62128,1981
62129,1981
62130,1981
62131,1981
62132,1981
62133,1981
62134,1981
62135,1981
62136,1981
62137,1981
62138,1981
62139,1981
62140,1981
62141,1981
62142,1981
62143,1981
62144,1981
62145,1981
62146,1981
62147,1981
62148,1981
62149,1981
62150,1981
62151,1981
62152,1981
62153,1981
62154,1981
62155,1981
62156,1981
62157,1981
62158,1981
62159,1981
62160,1981
62161,1981
62162,1981
62163,1981
62164,1981
62165,1981
62166,1981
62167,1981
62168,1981
62169,1981
62170,1981
62171,1981
62172,1981
62173,1981
62174,1981
62175,1981
62176,1981
62177,1981
62178,1981
62179,1981
62180,1981
62181,1981
62182,1981
62183,1981
62184,1981
62185,1981
62186,1981
62187,1981
62188,1981
62189,1981
62190,1981
62191,1981
62192,1981
62193,1981
62194,1981
62195,1981
62196,1981
62197,1981
62198,1981
62199,1981
62200,1981
62201,1981
62202,1981
62203,1981
62204,1981
62205,1981
62206,1981
62207,1981
62208,1981
62209,1981
62210,1981
62211,1981
62212,1981
62213,1981
62214,1981
62215,1981
62216,1981
62217,1981
62218,1981
62219,1981
62220,1981
62221,1981
62222,1981
62223,1981
62224,1981
62225,1981
62226,1981
62227,1981
62228,1981
62229,1981
62230,1981
62231,1981
62232,1981
62233,1981
62234,1981
62235,1981
62236,1981
62237,1981
62238,1981
62239,1981
62240,1981
62241,1981
62242,1981
62243,1981
62244,1981
62245,1981
62246,1981
62247,1981
62248,1981
62249,1981
62250,1981
62251,1981
62252,1981
62253,1981
62254,1981
62255,1981
62256,1981
62257,1981
62258,1981
62259,1981
62260,1981
62261,1981
62262,1981
62263,1981
62264,1981
62265,1981
62266,1981
62267,1981
62268,1981
62269,1981
62270,1981
62271,1981
62272,1981
62273,1981
62274,1981
62275,1981
62276,1981
62277,1981
62278,1981
62279,1981
62280,1981
62281,1981
62282,1981
62283,1981
62284,1981
62285,1981
62286,1981
62287,1981
62288,1981
62289,1981
62290,1981
62291,1981
62292,1981
62293,1981
62294,1981
62295,1981
62296,1981
62297,1981
62298,1981
62299,1981
62300,1981
62301,1981
62302,1981
62303,1981
62304,1981
62305,1981
62306,1981
62307,1981
62308,1981
62309,1981
62310,1981
62311,1981
62312,1981
62313,1981
62314,1981
62315,1981
62316,1981
62317,1981
62318,1981
62319,1981
62320,1981
62321,1981
62322,1981
62323,1981
62324,1981
62325,1981
62326,1981
62327,1981
62328,1981
62329,1981
62330,1981
62331,1981
62332,1981
62333,1981
62334,1981
62335,1981
62336,1981
62337,1981
62338,1981
62339,1981
62340,1981
62341,1981
62342,1981
62343,1981
62344,1981
62345,1981
62346,1981
62347,1981
62348,1981
62349,1981
62350,1981
62351,1981
62352,1981
62353,1981
62354,1981
62355,1981
62356,1981
62357,1981
62358,1981
62359,1981
62360,1981
62361,1981
62362,1981
62363,1981
62364,1981
62365,1981
62366,1981
62367,1981
62368,1981
62369,1981
62370,1981
62371,1981
62372,1981
62373,1981
62374,1981
62375,1981
62376,1981
62377,1981
62378,1981
62379,1981
62380,1981
62381,1981
62382,1981
62383,1981
62384,1981
62385,1981
62386,1981
62387,1981
62388,1981
62389,1981
62390,1981
62391,1981
62392,1981
62393,1981
62394,1981
62395,1981
62396,1981
62397,1981
62398,1981
62399,1981
62400,1981
62401,1981
62402,1981
62403,1981
62404,1981
62405,1981
62406,1981
62407,1981
62408,1981
62409,1981
62410,1981
62411,1981
62412,1981
62413,1981
62414,1981
62415,1981
62416,1981
62417,1981
62418,1981
62419,1981
62420,1981
62421,1981
62422,1981
62423,1981
62424,1981
62425,1981
62426,1981
62427,1981
62428,1981
62429,1981
62430,1981
62431,1981
62432,1981
62433,1981
62434,1981
62435,1981
62436,1981
62437,1981
62438,1981
62439,1981
62440,1981
62441,1981
62442,1981
62443,1981
62444,1981
62445,1981
62446,1981
62447,1981
62448,1981
62449,1981
62450,1981
62451,1981
62452,1981
62453,1981
62454,1981
62455,1981
62456,1981
62457,1981
62458,1981
62459,1981
62460,1981
62461,1981
62462,1981
62463,1981
62464,1981
62465,1981
62466,1981
62467,1981
62468,1981
62469,1981
62470,1981
62471,1981
62472,1981
62473,1981
62474,1981
62475,1981
62476,1981
62477,1981
62478,1981
62479,1981
62480,1981
62481,1981
62482,1981
62483,1981
62484,1981
62485,1981
62486,1981
62487,1981
62488,1981
62489,1981
62490,1981
62491,1981
62492,1981
62493,1981
62494,1981
62495,1981
62496,1981
62497,1981
62498,1981
62499,1981
62500,1981
62501,1981
62502,1981
62503,1981
62504,1981
62505,1981
62506,1981
62507,1981
62508,1981
62509,1981
62510,1981
62511,1981
62512,1981
62513,1981
62514,1981
62515,1981
62516,1981
62517,1981
62518,1981
62519,1981
62520,1981
62521,1981
62522,1981
62523,1981
62524,1981
62525,1981
62526,1981
62527,1981
62528,1981
62529,1981
62530,1981
62531,1981
62532,1981
62533,1981
62534,1981
62535,1981
62536,1981
62537,1981
62538,1981
62539,1981
62540,1981
62541,1981
62542,1981
62543,1981
62544,1981
62545,1981
62546,1981
62547,1981
62548,1981
62549,1981
62550,1981
62551,1981
62552,1981
62553,1981
62554,1981
62555,1981
62556,1981
62557,1981
62558,1981
62559,1981
62560,1981
62561,1981
62562,1981
62563,1981
62564,1981
62565,1981
62566,1981
62567,1981
62568,1981
62569,1981
62570,1981
62571,1981
62572,1981
62573,1981
62574,1981
62575,1981
62576,1981
62577,1981
62578,1981
62579,1981
62580,1981
62581,1981
62582,1981
62583,1981
62584,1981
62585,1981
62586,1981
62587,1981
62588,1981
62589,1981
62590,1981
62591,1981
62592,1981
62593,1981
62594,1981
62595,1981
62596,1981
62597,1981
62598,1981
62599,1981
62600,1981
62601,1981
62602,1981
62603,1981
62604,1981
62605,1981
62606,1981
62607,1981
62608,1981
62609,1981
62610,1981
62611,1981
62612,1981
62613,1981
62614,1981
62615,1981
62616,1981
62617,1981
62618,1981
62619,1981
62620,1981
62621,1981
62622,1981
62623,1981
62624,1981
62625,1981
62626,1981
62627,1981
62628,1981
62629,1981
62630,1981
62631,1981
62632,1981
62633,1981
62634,1981
62635,1981
62636,1981
62637,1981
62638,1981
62639,1981
62640,1981
62641,1981
62642,1981
62643,1981
62644,1981
62645,1981
62646,1981
62647,1981
62648,1981
62649,1981
62650,1981
62651,1981
62652,1981
62653,1981
62654,1981
62655,1981
62656,1981
62657,1981
62658,1981
62659,1981
62660,1981
62661,1981
62662,1981
62663,1981
62664,1981
62665,1981
62666,1981
62667,1981
62668,1981
62669,1981
62670,1981
62671,1981
62672,1981
62673,1981
62674,1981
62675,1981
62676,1981
62677,1981
62678,1981
62679,1981
62680,1981
62681,1981
62682,1981
62683,1981
62684,1981
62685,1981
62686,1981
62687,1981
62688,1981
62689,1981
62690,1981
62691,1981
62692,1981
62693,1981
62694,1981
62695,1981
62696,1981
62697,1981
62698,1981
62699,1981
62700,1981
62701,1981
62702,1981
62703,1981
62704,1981
62705,1981
62706,1981
62707,1981
62708,1981
62709,1981
62710,1981
62711,1981
62712,1981
62713,1981
62714,1981
62715,1981
62716,1981
62717,1981
62718,1981
62719,1981
62720,1981
62721,1981
62722,1981
62723,1981
62724,1981
62725,1981
62726,1981
62727,1981
62728,1981
62729,1981
62730,1981
62731,1981
62732,1981
62733,1981
62734,1981
62735,1981
62736,1981
62737,1981
62738,1981
62739,1981
62740,1981
62741,1981
62742,1981
62743,1981
62744,1981
62745,1981
62746,1981
62747,1981
62748,1981
62749,1981
62750,1981
62751,1981
62752,1981
62753,1981
62754,1981
62755,1981
62756,1981
62757,1981
62758,1981
62759,1981
62760,1981
62761,1981
62762,1981
62763,1981
62764,1981
62765,1981
62766,1981
62767,1981
62768,1981
62769,1981
62770,1981
62771,1981
62772,1981
62773,1981
62774,1981
62775,1981
62776,1981
62777,1981
62778,1981
62779,1981
62780,1981
62781,1981
62782,1981
62783,1981
62784,1981
62785,1981
62786,1981
62787,1981
62788,1981
62789,1981
62790,1981
62791,1981
62792,1981
62793,1981
62794,1981
62795,1981
62796,1981
62797,1981
62798,1981
62799,1981
62800,1981
62801,1981
62802,1981
62803,1981
62804,1981
62805,1981
62806,1981
62807,1981
62808,1981
62809,1981
62810,1981
62811,1981
62812,1981
62813,1981
62814,1981
62815,1981
62816,1981
62817,1981
62818,1981
62819,1981
62820,1981
62821,1981
62822,1981
62823,1981
62824,1981
62825,1981
62826,1981
62827,1981
62828,1981
62829,1981
62830,1981
62831,1981
62832,1981
62833,1981
62834,1981
62835,1981
62836,1981
62837,1981
62838,1981
62839,1981
62840,1981
62841,1981
62842,1981
62843,1981
62844,1981
62845,1981
62846,1981
62847,1981
62848,1981
62849,1981
62850,1981
62851,1981
62852,1981
62853,1981
62854,1981
62855,1981
62856,1981
62857,1981
62858,1981
62859,1981
62860,1981
62861,1981
62862,1981
62863,1981
62864,1981
62865,1981
62866,1981
62867,1981
62868,1981
62869,1981
62870,1981
62871,1981
62872,1981
62873,1981
62874,1981
62875,1981
62876,1981
62877,1981
62878,1981
62879,1981
62880,1981
62881,1981
62882,1981
62883,1981
62884,1981
62885,1981
62886,1981
62887,1981
62888,1981
62889,1981
62890,1981
62891,1981
62892,1981
62893,1981
62894,1981
62895,1981
62896,1981
62897,1981
62898,1981
62899,1981
62900,1981
62901,1981
62902,1981
62903,1981
62904,1981
62905,1981
62906,1981
62907,1981
62908,1981
62909,1981
62910,1981
62911,1981
62912,1981
62913,1981
62914,1981
62915,1981
62916,1981
62917,1981
62918,1981
62919,1981
62920,1981
62921,1981
62922,1981
62923,1981
62924,1981
62925,1981
62926,1981
62927,1981
62928,1981
62929,1981
62930,1981
62931,1981
62932,1981
62933,1981
62934,1981
62935,1981
62936,1981
62937,1981
62938,1981
62939,1981
62940,1981
62941,1981
62942,1981
62943,1981
62944,1981
62945,1981
62946,1981
62947,1981
62948,1981
62949,1981
62950,1981
62951,1981
62952,1981
62953,1981
62954,1981
62955,1981
62956,1981
62957,1981
62958,1981
62959,1981
62960,1981
62961,1981
62962,1981
62963,1981
62964,1981
62965,1981
62966,1981
62967,1981
62968,1981
62969,1981
62970,1981
62971,1981
62972,1981
62973,1981
62974,1981
62975,1981
62976,1981
62977,1981
62978,1981
62979,1981
62980,1981
62981,1981
62982,1981
62983,1981
62984,1981
62985,1981
62986,1981
62987,1981
62988,1981
62989,1981
62990,1981
62991,1981
62992,1981
62993,1981
62994,1981
62995,1981
62996,1981
62997,1981
62998,1981
62999,1981
63000,1981
63001,1981
63002,1981
63003,1981
63004,1981
63005,1981
63006,1981
63007,1981
63008,1981
63009,1981
63010,1981
63011,1981
63012,1981
63013,1981
63014,1981
63015,1981
63016,1981
63017,1981
63018,1981
63019,1981
63020,1981
63021,1981
63022,1981
63023,1981
63024,1981
63025,1981
63026,1981
63027,1981
63028,1981
63029,1981
63030,1981
63031,1981
63032,1981
63033,1981
63034,1981
63035,1981
63036,1981
63037,1981
63038,1981
63039,1981
63040,1981
63041,1981
63042,1981
63043,1981
63044,1981
63045,1981
63046,1981
63047,1981
63048,1981
63049,1981
63050,1981
63051,1981
63052,1981
63053,1981
63054,1981
63055,1981
63056,1981
63057,1981
63058,1981
63059,1981
63060,1981
63061,1981
63062,1981
63063,1981
63064,1981
63065,1981
63066,1981
63067,1981
63068,1981
63069,1981
63070,1981
63071,1981
63072,1981
63073,1981
63074,1981
63075,1981
63076,1981
63077,1981
63078,1981
63079,1981
63080,1981
63081,1981
63082,1981
63083,1981
63084,1981
63085,1981
63086,1981
63087,1981
63088,1981
63089,1981
63090,1981
63091,1981
63092,1981
63093,1981
63094,1981
63095,1981
63096,1981
63097,1981
63098,1981
63099,1981
63100,1981
63101,1981
63102,1981
63103,1981
63104,1981
63105,1981
63106,1981
63107,1981
63108,1981
63109,1981
63110,1981
63111,1981
63112,1981
63113,1981
63114,1981
63115,1981
63116,1981
63117,1981
63118,1981
63119,1981
63120,1981
63121,1981
63122,1981
63123,1981
63124,1981
63125,1981
63126,1981
63127,1981
63128,1981
63129,1981
63130,1981
63131,1981
63132,1981
63133,1981
63134,1981
63135,1981
63136,1981
63137,1981
63138,1981
63139,1981
63140,1981
63141,1981
63142,1981
63143,1981
63144,1981
63145,1981
63146,1981
63147,1981
63148,1981
63149,1981
63150,1981
63151,1981
63152,1981
63153,1981
63154,1981
63155,1981
63156,1981
63157,1981
63158,1981
63159,1981
63160,1981
63161,1981
63162,1981
63163,1981
63164,1981
63165,1981
63166,1981
63167,1981
63168,1981
63169,1981
63170,1981
63171,1981
63172,1981
63173,1981
63174,1981
63175,1981
63176,1981
63177,1981
63178,1981
63179,1981
63180,1981
63181,1981
63182,1981
63183,1981
63184,1981
63185,1981
63186,1981
63187,1981
63188,1981
63189,1981
63190,1981
63191,1981
63192,1981
63193,1981
63194,1981
63195,1981
63196,1981
63197,1981
63198,1981
63199,1981
63200,1981
63201,1981
63202,1981
63203,1981
63204,1981
63205,1981
63206,1981
63207,1981
63208,1981
63209,1981
63210,1981
63211,1981
63212,1981
63213,1981
63214,1981
63215,1981
63216,1981
63217,1981
63218,1981
63219,1981
63220,1981
63221,1981
63222,1981
63223,1981
63224,1981
63225,1981
63226,1981
63227,1981
63228,1981
63229,1981
63230,1981
63231,1981
