Time(Iteration),PBMUCB-Attack
63952,1970
63953,1970
63954,1970
63955,1970
63956,1970
63957,1970
63958,1970
63959,1970
63960,1970
63961,1970
63962,1970
63963,1970
63964,1970
63965,1970
63966,1970
63967,1970
63968,1970
63969,1970
63970,1970
63971,1970
63972,1970
63973,1970
63974,1970
63975,1970
63976,1970
63977,1970
63978,1970
63979,1970
63980,1970
63981,1970
63982,1970
63983,1970
63984,1970
63985,1970
63986,1970
63987,1970
63988,1970
63989,1970
63990,1970
63991,1970
63992,1970
63993,1970
63994,1970
63995,1970
63996,1970
63997,1970
63998,1970
63999,1970
64000,1970
64001,1970
64002,1970
64003,1970
64004,1970
64005,1970
64006,1970
64007,1970
64008,1970
64009,1970
64010,1970
64011,1970
64012,1970
64013,1970
64014,1970
64015,1970
64016,1970
64017,1970
64018,1970
64019,1970
64020,1970
64021,1970
64022,1970
64023,1970
64024,1970
64025,1970
64026,1970
64027,1970
64028,1970
64029,1970
64030,1970
64031,1970
64032,1970
64033,1970
64034,1970
64035,1970
64036,1970
64037,1970
64038,1970
64039,1970
64040,1970
64041,1970
64042,1970
64043,1970
64044,1970
64045,1970
64046,1970
64047,1970
64048,1970
64049,1970
64050,1970
64051,1970
64052,1970
64053,1970
64054,1970
64055,1970
64056,1970
64057,1970
64058,1970
64059,1970
64060,1970
64061,1970
64062,1970
64063,1970
64064,1970
64065,1970
64066,1970
64067,1970
64068,1970
64069,1970
64070,1970
64071,1970
64072,1970
64073,1970
64074,1970
64075,1970
64076,1970
64077,1970
64078,1970
64079,1970
64080,1970
64081,1970
64082,1970
64083,1970
64084,1970
64085,1970
64086,1970
64087,1970
64088,1970
64089,1970
64090,1970
64091,1970
64092,1970
64093,1970
64094,1970
64095,1970
64096,1970
64097,1970
64098,1970
64099,1970
64100,1970
64101,1970
64102,1970
64103,1970
64104,1970
64105,1970
64106,1970
64107,1970
64108,1970
64109,1970
64110,1970
64111,1970
64112,1970
64113,1970
64114,1970
64115,1970
64116,1970
64117,1970
64118,1970
64119,1970
64120,1970
64121,1970
64122,1970
64123,1970
64124,1970
64125,1970
64126,1970
64127,1970
64128,1970
64129,1970
64130,1970
64131,1970
64132,1970
64133,1970
64134,1970
64135,1970
64136,1970
64137,1970
64138,1970
64139,1970
64140,1970
64141,1970
64142,1970
64143,1970
64144,1970
64145,1970
64146,1970
64147,1970
64148,1970
64149,1970
64150,1970
64151,1970
64152,1970
64153,1970
64154,1970
64155,1970
64156,1970
64157,1970
64158,1970
64159,1970
64160,1970
64161,1970
64162,1970
64163,1970
64164,1970
64165,1970
64166,1970
64167,1970
64168,1970
64169,1970
64170,1970
64171,1970
64172,1970
64173,1970
64174,1970
64175,1970
64176,1970
64177,1970
64178,1970
64179,1970
64180,1970
64181,1970
64182,1970
64183,1970
64184,1970
64185,1970
64186,1970
64187,1970
64188,1970
64189,1970
64190,1970
64191,1970
64192,1970
64193,1970
64194,1970
64195,1970
64196,1970
64197,1970
64198,1970
64199,1970
64200,1970
64201,1970
64202,1970
64203,1970
64204,1970
64205,1970
64206,1970
64207,1970
64208,1970
64209,1970
64210,1970
64211,1970
64212,1970
64213,1970
64214,1970
64215,1970
64216,1970
64217,1970
64218,1970
64219,1970
64220,1970
64221,1970
64222,1970
64223,1970
64224,1970
64225,1970
64226,1970
64227,1970
64228,1970
64229,1970
64230,1970
64231,1970
64232,1970
64233,1970
64234,1970
64235,1970
64236,1970
64237,1970
64238,1970
64239,1970
64240,1970
64241,1970
64242,1970
64243,1970
64244,1970
64245,1970
64246,1970
64247,1970
64248,1970
64249,1970
64250,1970
64251,1970
64252,1970
64253,1970
64254,1970
64255,1970
64256,1970
64257,1970
64258,1970
64259,1970
64260,1970
64261,1970
64262,1970
64263,1970
64264,1970
64265,1970
64266,1970
64267,1970
64268,1970
64269,1970
64270,1970
64271,1970
64272,1970
64273,1970
64274,1970
64275,1970
64276,1970
64277,1970
64278,1970
64279,1970
64280,1970
64281,1970
64282,1970
64283,1970
64284,1970
64285,1970
64286,1970
64287,1970
64288,1970
64289,1970
64290,1970
64291,1970
64292,1970
64293,1970
64294,1970
64295,1970
64296,1970
64297,1970
64298,1970
64299,1970
64300,1970
64301,1970
64302,1970
64303,1970
64304,1970
64305,1970
64306,1970
64307,1970
64308,1970
64309,1970
64310,1970
64311,1970
64312,1970
64313,1970
64314,1970
64315,1970
64316,1970
64317,1970
64318,1970
64319,1970
64320,1970
64321,1970
64322,1970
64323,1970
64324,1970
64325,1970
64326,1970
64327,1970
64328,1970
64329,1970
64330,1970
64331,1970
64332,1970
64333,1970
64334,1970
64335,1970
64336,1970
64337,1970
64338,1970
64339,1970
64340,1970
64341,1970
64342,1970
64343,1970
64344,1970
64345,1970
64346,1970
64347,1970
64348,1970
64349,1970
64350,1970
64351,1970
64352,1970
64353,1970
64354,1970
64355,1970
64356,1970
64357,1970
64358,1970
64359,1970
64360,1970
64361,1970
64362,1970
64363,1970
64364,1970
64365,1970
64366,1970
64367,1970
64368,1970
64369,1970
64370,1970
64371,1970
64372,1970
64373,1970
64374,1970
64375,1970
64376,1970
64377,1970
64378,1970
64379,1970
64380,1970
64381,1970
64382,1970
64383,1970
64384,1970
64385,1970
64386,1970
64387,1970
64388,1970
64389,1970
64390,1970
64391,1970
64392,1970
64393,1970
64394,1970
64395,1970
64396,1970
64397,1970
64398,1970
64399,1970
64400,1970
64401,1970
64402,1970
64403,1970
64404,1970
64405,1970
64406,1970
64407,1970
64408,1970
64409,1970
64410,1970
64411,1970
64412,1970
64413,1970
64414,1970
64415,1970
64416,1970
64417,1970
64418,1970
64419,1970
64420,1970
64421,1970
64422,1970
64423,1970
64424,1970
64425,1970
64426,1970
64427,1970
64428,1970
64429,1970
64430,1970
64431,1970
64432,1970
64433,1970
64434,1970
64435,1970
64436,1970
64437,1970
64438,1970
64439,1970
64440,1970
64441,1970
64442,1970
64443,1970
64444,1970
64445,1970
64446,1970
64447,1970
64448,1970
64449,1970
64450,1970
64451,1970
64452,1970
64453,1970
64454,1970
64455,1970
64456,1970
64457,1970
64458,1970
64459,1970
64460,1970
64461,1970
64462,1970
64463,1970
64464,1970
64465,1970
64466,1970
64467,1970
64468,1970
64469,1970
64470,1970
64471,1970
64472,1970
64473,1970
64474,1970
64475,1970
64476,1970
64477,1970
64478,1970
64479,1970
64480,1970
64481,1970
64482,1970
64483,1970
64484,1970
64485,1970
64486,1970
64487,1970
64488,1970
64489,1970
64490,1970
64491,1970
64492,1970
64493,1970
64494,1970
64495,1970
64496,1970
64497,1970
64498,1970
64499,1970
64500,1970
64501,1970
64502,1970
64503,1970
64504,1970
64505,1970
64506,1970
64507,1970
64508,1970
64509,1970
64510,1970
64511,1970
64512,1970
64513,1970
64514,1970
64515,1970
64516,1970
64517,1970
64518,1970
64519,1970
64520,1970
64521,1970
64522,1970
64523,1970
64524,1970
64525,1970
64526,1970
64527,1970
64528,1970
64529,1970
64530,1970
64531,1970
64532,1970
64533,1970
64534,1970
64535,1970
64536,1970
64537,1970
64538,1970
64539,1970
64540,1970
64541,1970
64542,1970
64543,1970
64544,1970
64545,1970
64546,1970
64547,1970
64548,1970
64549,1970
64550,1970
64551,1970
64552,1970
64553,1970
64554,1970
64555,1970
64556,1970
64557,1970
64558,1970
64559,1970
64560,1970
64561,1970
64562,1970
64563,1970
64564,1970
64565,1970
64566,1970
64567,1970
64568,1970
64569,1970
64570,1970
64571,1970
64572,1970
64573,1970
64574,1970
64575,1970
64576,1970
64577,1970
64578,1970
64579,1970
64580,1970
64581,1970
64582,1970
64583,1970
64584,1970
64585,1970
64586,1970
64587,1970
64588,1970
64589,1970
64590,1970
64591,1970
64592,1970
64593,1970
64594,1970
64595,1970
64596,1970
64597,1970
64598,1970
64599,1970
64600,1970
64601,1970
64602,1970
64603,1970
64604,1970
64605,1970
64606,1970
64607,1970
64608,1970
64609,1970
64610,1970
64611,1970
64612,1970
64613,1970
64614,1970
64615,1970
64616,1970
64617,1970
64618,1970
64619,1970
64620,1970
64621,1970
64622,1970
64623,1970
64624,1970
64625,1970
64626,1970
64627,1970
64628,1970
64629,1970
64630,1970
64631,1970
64632,1970
64633,1970
64634,1970
64635,1970
64636,1970
64637,1970
64638,1970
64639,1970
64640,1970
64641,1970
64642,1970
64643,1970
64644,1970
64645,1970
64646,1970
64647,1970
64648,1970
64649,1970
64650,1970
64651,1970
64652,1970
64653,1970
64654,1970
64655,1970
64656,1970
64657,1970
64658,1970
64659,1970
64660,1970
64661,1970
64662,1970
64663,1970
64664,1970
64665,1970
64666,1970
64667,1970
64668,1970
64669,1970
64670,1970
64671,1970
64672,1970
64673,1970
64674,1970
64675,1970
64676,1970
64677,1970
64678,1970
64679,1970
64680,1970
64681,1970
64682,1970
64683,1970
64684,1970
64685,1970
64686,1970
64687,1970
64688,1970
64689,1970
64690,1970
64691,1970
64692,1970
64693,1970
64694,1970
64695,1970
64696,1970
64697,1970
64698,1970
64699,1970
64700,1970
64701,1970
64702,1970
64703,1970
64704,1970
64705,1970
64706,1970
64707,1970
64708,1970
64709,1970
64710,1970
64711,1970
64712,1970
64713,1970
64714,1970
64715,1970
64716,1970
64717,1970
64718,1970
64719,1970
64720,1970
64721,1970
64722,1970
64723,1970
64724,1970
64725,1970
64726,1970
64727,1970
64728,1970
64729,1970
64730,1970
64731,1970
64732,1970
64733,1970
64734,1970
64735,1970
64736,1970
64737,1970
64738,1970
64739,1970
64740,1970
64741,1970
64742,1970
64743,1970
64744,1970
64745,1970
64746,1970
64747,1970
64748,1970
64749,1970
64750,1970
64751,1970
64752,1970
64753,1970
64754,1970
64755,1970
64756,1970
64757,1970
64758,1970
64759,1970
64760,1970
64761,1970
64762,1970
64763,1970
64764,1970
64765,1970
64766,1970
64767,1970
64768,1970
64769,1970
64770,1970
64771,1970
64772,1970
64773,1970
64774,1970
64775,1970
64776,1970
64777,1970
64778,1970
64779,1970
64780,1970
64781,1970
64782,1970
64783,1970
64784,1970
64785,1970
64786,1970
64787,1970
64788,1970
64789,1970
64790,1970
64791,1970
64792,1970
64793,1970
64794,1970
64795,1970
64796,1970
64797,1970
64798,1970
64799,1970
64800,1970
64801,1970
64802,1970
64803,1970
64804,1970
64805,1970
64806,1970
64807,1970
64808,1970
64809,1970
64810,1970
64811,1970
64812,1970
64813,1970
64814,1970
64815,1970
64816,1970
64817,1970
64818,1970
64819,1970
64820,1970
64821,1970
64822,1970
64823,1970
64824,1970
64825,1970
64826,1970
64827,1970
64828,1970
64829,1970
64830,1970
64831,1970
64832,1970
64833,1970
64834,1970
64835,1970
64836,1970
64837,1970
64838,1970
64839,1970
64840,1970
64841,1970
64842,1970
64843,1970
64844,1970
64845,1970
64846,1970
64847,1970
64848,1970
64849,1970
64850,1970
64851,1970
64852,1970
64853,1970
64854,1970
64855,1970
64856,1970
64857,1970
64858,1970
64859,1970
64860,1970
64861,1970
64862,1970
64863,1970
64864,1970
64865,1970
64866,1970
64867,1970
64868,1970
64869,1970
64870,1970
64871,1970
64872,1970
64873,1970
64874,1970
64875,1970
64876,1970
64877,1970
64878,1970
64879,1970
64880,1970
64881,1970
64882,1970
64883,1970
64884,1970
64885,1970
64886,1970
64887,1970
64888,1970
64889,1970
64890,1970
64891,1970
64892,1970
64893,1970
64894,1970
64895,1970
64896,1970
64897,1970
64898,1970
64899,1970
64900,1970
64901,1970
64902,1970
64903,1970
64904,1970
64905,1970
64906,1970
64907,1970
64908,1970
64909,1970
64910,1970
64911,1970
64912,1970
64913,1970
64914,1970
64915,1970
64916,1970
64917,1970
64918,1970
64919,1970
64920,1970
64921,1970
64922,1970
64923,1970
64924,1970
64925,1970
64926,1970
64927,1970
64928,1970
64929,1970
64930,1970
64931,1970
64932,1970
64933,1970
64934,1970
64935,1970
64936,1970
64937,1970
64938,1970
64939,1970
64940,1970
64941,1970
64942,1970
64943,1970
64944,1970
64945,1970
64946,1970
64947,1970
64948,1970
64949,1970
64950,1970
64951,1970
64952,1970
64953,1970
64954,1970
64955,1970
64956,1970
64957,1970
64958,1970
64959,1970
64960,1970
64961,1970
64962,1970
64963,1970
64964,1970
64965,1970
64966,1970
64967,1970
64968,1970
64969,1970
64970,1970
64971,1970
64972,1970
64973,1970
64974,1970
64975,1970
64976,1970
64977,1970
64978,1970
64979,1970
64980,1970
64981,1970
64982,1970
64983,1970
64984,1970
64985,1970
64986,1970
64987,1970
64988,1970
64989,1970
64990,1970
64991,1970
64992,1970
64993,1970
64994,1970
64995,1970
64996,1970
64997,1970
64998,1970
64999,1970
65000,1970
65001,1970
65002,1970
65003,1970
65004,1970
65005,1970
65006,1970
65007,1970
65008,1970
65009,1970
65010,1970
65011,1970
65012,1970
65013,1970
65014,1970
65015,1970
65016,1970
65017,1970
65018,1970
65019,1970
65020,1970
65021,1970
65022,1970
65023,1970
65024,1970
65025,1970
65026,1970
65027,1970
65028,1970
65029,1970
65030,1970
65031,1970
65032,1970
65033,1970
65034,1970
65035,1970
65036,1970
65037,1970
65038,1970
65039,1970
65040,1970
65041,1970
65042,1970
65043,1970
65044,1970
65045,1970
65046,1970
65047,1970
65048,1970
65049,1970
65050,1970
65051,1970
65052,1970
65053,1970
65054,1970
65055,1970
65056,1970
65057,1970
65058,1970
65059,1970
65060,1970
65061,1970
65062,1970
65063,1970
65064,1970
65065,1970
65066,1970
65067,1970
65068,1970
65069,1970
65070,1970
65071,1970
65072,1970
65073,1970
65074,1970
65075,1970
65076,1970
65077,1970
65078,1970
65079,1970
65080,1970
65081,1970
65082,1970
65083,1970
65084,1970
65085,1970
65086,1970
65087,1970
65088,1970
65089,1970
65090,1970
65091,1970
65092,1970
65093,1970
65094,1970
65095,1970
65096,1970
65097,1970
65098,1970
65099,1970
65100,1970
65101,1970
65102,1970
65103,1970
65104,1970
65105,1970
65106,1970
65107,1970
65108,1970
65109,1970
65110,1970
65111,1970
65112,1970
65113,1970
65114,1970
65115,1970
65116,1970
65117,1970
65118,1970
65119,1970
65120,1970
65121,1970
65122,1970
65123,1970
65124,1970
65125,1970
65126,1970
65127,1970
65128,1970
65129,1970
65130,1970
65131,1970
65132,1970
65133,1970
65134,1970
65135,1970
65136,1970
65137,1970
65138,1970
65139,1970
65140,1970
65141,1970
65142,1970
65143,1970
65144,1970
65145,1970
65146,1970
65147,1970
65148,1970
65149,1970
65150,1970
65151,1970
65152,1970
65153,1970
65154,1970
65155,1970
65156,1970
65157,1970
65158,1970
65159,1970
65160,1970
65161,1970
65162,1970
65163,1970
65164,1970
65165,1970
65166,1970
65167,1970
65168,1970
65169,1970
65170,1970
65171,1970
65172,1970
65173,1970
65174,1970
65175,1970
65176,1970
65177,1970
65178,1970
65179,1970
65180,1970
65181,1970
65182,1970
65183,1970
65184,1970
65185,1970
65186,1970
65187,1970
65188,1970
65189,1970
65190,1970
65191,1970
65192,1970
65193,1970
65194,1970
65195,1970
65196,1970
65197,1970
65198,1970
65199,1970
65200,1970
65201,1970
65202,1970
65203,1970
65204,1970
65205,1970
65206,1970
65207,1970
65208,1970
65209,1970
65210,1970
65211,1970
65212,1970
65213,1970
65214,1970
65215,1970
65216,1970
65217,1970
65218,1970
65219,1970
65220,1970
65221,1970
65222,1970
65223,1970
65224,1970
65225,1970
65226,1970
65227,1970
65228,1970
65229,1970
65230,1970
65231,1970
65232,1970
65233,1970
65234,1970
65235,1970
65236,1970
65237,1970
65238,1970
65239,1970
65240,1970
65241,1970
65242,1970
65243,1970
65244,1970
65245,1970
65246,1970
65247,1970
65248,1970
65249,1970
65250,1970
65251,1970
65252,1970
65253,1970
65254,1970
65255,1970
65256,1970
65257,1970
65258,1970
65259,1970
65260,1970
65261,1970
65262,1970
65263,1970
65264,1970
65265,1970
65266,1970
65267,1970
65268,1970
65269,1970
65270,1970
65271,1970
65272,1970
65273,1970
65274,1970
65275,1970
65276,1970
65277,1970
65278,1970
65279,1970
65280,1970
65281,1970
65282,1970
65283,1970
65284,1970
65285,1970
65286,1970
65287,1970
65288,1970
65289,1970
65290,1970
65291,1970
65292,1970
65293,1970
65294,1970
65295,1970
65296,1970
65297,1970
65298,1970
65299,1970
65300,1970
65301,1970
65302,1970
65303,1970
65304,1970
65305,1970
65306,1970
65307,1970
65308,1970
65309,1970
65310,1970
65311,1970
65312,1970
65313,1970
65314,1970
65315,1970
65316,1970
65317,1970
65318,1970
65319,1970
65320,1970
65321,1970
65322,1970
65323,1970
65324,1970
65325,1970
65326,1970
65327,1970
65328,1970
65329,1970
65330,1970
65331,1970
65332,1970
65333,1970
65334,1970
65335,1970
65336,1970
65337,1970
65338,1970
65339,1970
65340,1970
65341,1970
65342,1970
65343,1970
65344,1970
65345,1970
65346,1970
65347,1970
65348,1970
65349,1970
65350,1970
65351,1970
65352,1970
65353,1970
65354,1970
65355,1970
65356,1970
65357,1970
65358,1970
65359,1970
65360,1970
65361,1970
65362,1970
65363,1970
65364,1970
65365,1970
65366,1970
65367,1970
65368,1970
65369,1970
65370,1970
65371,1970
65372,1970
65373,1970
65374,1970
65375,1970
65376,1970
65377,1970
65378,1970
65379,1970
65380,1970
65381,1970
65382,1970
65383,1970
65384,1970
65385,1970
65386,1970
65387,1970
65388,1970
65389,1970
65390,1970
65391,1970
65392,1970
65393,1970
65394,1970
65395,1970
65396,1970
65397,1970
65398,1970
65399,1970
65400,1970
65401,1970
65402,1970
65403,1970
65404,1970
65405,1970
65406,1970
65407,1970
65408,1970
65409,1970
65410,1970
65411,1970
65412,1970
65413,1970
65414,1970
65415,1970
65416,1970
65417,1970
65418,1970
65419,1970
65420,1970
65421,1970
65422,1970
65423,1970
65424,1970
65425,1970
65426,1970
65427,1970
65428,1970
65429,1970
65430,1970
65431,1970
65432,1970
65433,1970
65434,1970
65435,1970
65436,1970
65437,1970
65438,1970
65439,1970
65440,1970
65441,1970
65442,1970
65443,1970
65444,1970
65445,1970
65446,1970
65447,1970
65448,1970
65449,1970
65450,1970
65451,1970
65452,1970
65453,1970
65454,1970
65455,1970
65456,1970
65457,1970
65458,1970
65459,1970
65460,1970
65461,1970
65462,1970
65463,1970
65464,1970
65465,1970
65466,1970
65467,1970
65468,1970
65469,1970
65470,1970
65471,1970
65472,1970
65473,1970
65474,1970
65475,1970
65476,1970
65477,1970
65478,1970
65479,1970
65480,1970
65481,1970
65482,1970
65483,1970
65484,1970
65485,1970
65486,1970
65487,1970
65488,1970
65489,1970
65490,1970
65491,1970
65492,1970
65493,1970
65494,1970
65495,1970
65496,1970
65497,1970
65498,1970
65499,1970
65500,1970
65501,1970
65502,1970
65503,1970
65504,1970
65505,1970
65506,1970
65507,1970
65508,1970
65509,1970
65510,1970
65511,1970
65512,1970
65513,1970
65514,1970
65515,1970
65516,1970
65517,1970
65518,1970
65519,1970
65520,1970
65521,1970
65522,1970
65523,1970
65524,1970
65525,1970
65526,1970
65527,1970
65528,1970
65529,1970
65530,1970
65531,1970
65532,1970
65533,1970
65534,1970
65535,1970
65536,1970
65537,1970
65538,1970
65539,1970
65540,1970
65541,1970
65542,1970
65543,1970
65544,1970
65545,1970
65546,1970
65547,1970
65548,1970
65549,1970
65550,1970
65551,1970
65552,1970
65553,1970
65554,1970
65555,1970
65556,1970
65557,1970
65558,1970
65559,1970
65560,1970
65561,1970
65562,1970
65563,1970
65564,1970
65565,1970
65566,1970
65567,1970
65568,1970
65569,1970
65570,1970
65571,1970
65572,1970
65573,1970
65574,1970
65575,1970
65576,1970
65577,1970
65578,1970
65579,1970
65580,1970
65581,1970
65582,1970
65583,1970
65584,1970
65585,1970
65586,1970
65587,1970
65588,1970
65589,1970
65590,1970
65591,1970
65592,1970
65593,1970
65594,1970
65595,1970
65596,1970
65597,1970
65598,1970
65599,1970
65600,1970
65601,1970
65602,1970
65603,1970
65604,1970
65605,1970
65606,1970
65607,1970
65608,1970
65609,1970
65610,1970
65611,1970
65612,1970
65613,1970
65614,1970
65615,1970
65616,1970
65617,1970
65618,1970
65619,1970
65620,1970
65621,1970
65622,1970
65623,1970
65624,1970
65625,1970
65626,1970
65627,1970
65628,1970
65629,1970
65630,1970
65631,1970
65632,1970
65633,1970
65634,1970
65635,1970
65636,1970
65637,1970
65638,1970
65639,1970
65640,1970
65641,1970
65642,1970
65643,1970
65644,1970
65645,1970
65646,1970
65647,1970
65648,1970
65649,1970
65650,1970
65651,1970
65652,1970
65653,1970
65654,1970
65655,1970
65656,1970
65657,1970
65658,1970
65659,1970
65660,1970
65661,1970
65662,1970
65663,1970
65664,1970
65665,1970
65666,1970
65667,1970
65668,1970
65669,1970
65670,1970
65671,1970
65672,1970
65673,1970
65674,1970
65675,1970
65676,1970
65677,1970
65678,1970
65679,1970
65680,1970
65681,1970
65682,1970
65683,1970
65684,1970
65685,1970
65686,1970
65687,1970
65688,1970
65689,1970
65690,1970
65691,1970
65692,1970
65693,1970
65694,1970
65695,1970
65696,1970
65697,1970
65698,1970
65699,1970
65700,1970
65701,1970
65702,1970
65703,1970
65704,1970
65705,1970
65706,1970
65707,1970
65708,1970
65709,1970
65710,1970
65711,1970
65712,1970
65713,1970
65714,1970
65715,1970
65716,1970
65717,1970
65718,1970
65719,1970
65720,1970
65721,1970
65722,1970
65723,1970
65724,1970
65725,1970
65726,1970
65727,1970
65728,1970
65729,1970
65730,1970
65731,1970
65732,1970
65733,1970
65734,1970
65735,1970
65736,1970
65737,1970
65738,1970
65739,1970
65740,1970
65741,1970
65742,1970
65743,1970
65744,1970
65745,1970
65746,1970
65747,1970
65748,1970
65749,1970
65750,1970
65751,1970
65752,1970
65753,1970
65754,1970
65755,1970
65756,1970
65757,1970
65758,1970
65759,1970
65760,1970
65761,1970
65762,1970
65763,1970
65764,1970
65765,1970
65766,1970
65767,1970
65768,1970
65769,1970
65770,1970
65771,1970
65772,1970
65773,1970
65774,1970
65775,1970
65776,1970
65777,1970
65778,1970
65779,1970
65780,1970
65781,1970
65782,1970
65783,1970
65784,1970
65785,1970
65786,1970
65787,1970
65788,1970
65789,1970
65790,1970
65791,1970
65792,1970
65793,1970
65794,1970
65795,1970
65796,1970
65797,1970
65798,1970
65799,1970
65800,1970
65801,1970
65802,1970
65803,1970
65804,1970
65805,1970
65806,1970
65807,1970
65808,1970
65809,1970
65810,1970
65811,1970
65812,1970
65813,1970
65814,1970
65815,1970
65816,1970
65817,1970
65818,1970
65819,1970
65820,1970
65821,1970
65822,1970
65823,1970
65824,1970
65825,1970
65826,1970
65827,1970
65828,1970
65829,1970
65830,1970
65831,1970
65832,1970
65833,1970
65834,1970
65835,1970
65836,1970
65837,1970
65838,1970
65839,1970
65840,1970
65841,1970
65842,1970
65843,1970
65844,1970
65845,1970
65846,1970
65847,1970
65848,1970
65849,1970
65850,1970
65851,1970
65852,1970
65853,1970
65854,1970
65855,1970
65856,1970
65857,1970
65858,1970
65859,1970
65860,1970
65861,1970
65862,1970
65863,1970
65864,1970
65865,1970
65866,1970
65867,1970
65868,1970
65869,1970
65870,1970
65871,1970
65872,1970
65873,1970
65874,1970
65875,1970
65876,1970
65877,1970
65878,1970
65879,1970
65880,1970
65881,1970
65882,1970
65883,1970
65884,1970
65885,1970
65886,1970
65887,1970
65888,1970
65889,1970
65890,1970
65891,1970
65892,1970
65893,1970
65894,1970
65895,1970
65896,1970
65897,1970
65898,1970
65899,1970
65900,1970
65901,1970
65902,1970
65903,1970
65904,1970
65905,1970
65906,1970
65907,1970
65908,1970
65909,1970
65910,1970
65911,1970
65912,1970
65913,1970
65914,1970
65915,1970
65916,1970
65917,1970
65918,1970
65919,1970
65920,1970
65921,1970
65922,1970
65923,1970
65924,1970
65925,1970
65926,1970
65927,1970
65928,1970
65929,1970
65930,1970
65931,1970
65932,1970
65933,1970
65934,1970
65935,1970
65936,1970
65937,1970
65938,1970
65939,1970
65940,1970
65941,1970
65942,1970
65943,1970
65944,1970
65945,1970
65946,1970
65947,1970
65948,1970
65949,1970
65950,1970
65951,1970
65952,1970
65953,1970
65954,1970
65955,1970
65956,1970
65957,1970
65958,1970
65959,1970
65960,1970
65961,1970
65962,1970
65963,1970
65964,1970
65965,1970
65966,1970
65967,1970
65968,1970
65969,1970
65970,1970
65971,1970
65972,1970
65973,1970
65974,1970
65975,1970
65976,1970
65977,1970
65978,1970
65979,1970
65980,1970
65981,1970
65982,1970
65983,1970
65984,1970
65985,1970
65986,1970
65987,1970
65988,1970
65989,1970
65990,1970
65991,1970
65992,1970
65993,1970
65994,1970
65995,1970
65996,1970
65997,1970
65998,1970
65999,1970
66000,1970
66001,1970
66002,1970
66003,1970
66004,1970
66005,1970
66006,1970
66007,1970
66008,1970
66009,1970
66010,1970
66011,1970
66012,1970
66013,1970
66014,1970
66015,1970
66016,1970
66017,1970
66018,1970
66019,1970
66020,1970
66021,1970
66022,1970
66023,1970
66024,1970
66025,1970
66026,1970
66027,1970
66028,1970
66029,1970
66030,1970
66031,1970
66032,1970
66033,1970
66034,1970
66035,1970
66036,1970
66037,1970
66038,1970
66039,1970
66040,1970
66041,1970
66042,1970
66043,1970
66044,1970
66045,1970
66046,1970
66047,1970
66048,1970
66049,1970
66050,1970
66051,1970
66052,1970
66053,1970
66054,1970
66055,1970
66056,1970
66057,1970
66058,1970
66059,1970
66060,1970
66061,1970
66062,1970
66063,1970
66064,1970
66065,1970
66066,1970
66067,1970
66068,1970
66069,1970
66070,1970
66071,1970
66072,1970
66073,1970
66074,1970
66075,1970
66076,1970
66077,1970
66078,1970
66079,1970
66080,1970
66081,1970
66082,1970
66083,1970
66084,1970
66085,1970
66086,1970
66087,1970
66088,1970
66089,1970
66090,1970
66091,1970
66092,1970
66093,1970
66094,1970
66095,1970
66096,1970
66097,1970
66098,1970
66099,1970
66100,1970
66101,1970
66102,1970
66103,1970
66104,1970
66105,1970
66106,1970
66107,1970
66108,1970
66109,1970
66110,1970
66111,1970
66112,1970
66113,1970
66114,1970
66115,1970
66116,1970
66117,1970
66118,1970
66119,1970
66120,1970
66121,1970
66122,1970
66123,1970
66124,1970
66125,1970
66126,1970
66127,1970
66128,1970
66129,1970
66130,1970
66131,1970
66132,1970
66133,1970
66134,1970
66135,1970
66136,1970
66137,1970
66138,1970
66139,1970
66140,1970
66141,1970
66142,1970
66143,1970
66144,1970
66145,1970
66146,1970
66147,1970
66148,1970
66149,1970
66150,1970
66151,1970
66152,1970
66153,1970
66154,1970
66155,1970
66156,1970
66157,1970
66158,1970
66159,1970
66160,1970
66161,1970
66162,1970
66163,1970
66164,1970
66165,1970
66166,1970
66167,1970
66168,1970
66169,1970
66170,1970
66171,1970
66172,1970
66173,1970
66174,1970
66175,1970
66176,1970
66177,1970
66178,1970
66179,1970
66180,1970
66181,1970
66182,1970
66183,1970
66184,1970
66185,1970
66186,1970
66187,1970
66188,1970
66189,1970
66190,1970
66191,1970
66192,1970
66193,1970
66194,1970
66195,1970
66196,1970
66197,1970
66198,1970
66199,1970
66200,1970
66201,1970
66202,1970
66203,1970
66204,1970
66205,1970
66206,1970
66207,1970
66208,1970
66209,1970
66210,1970
66211,1970
66212,1970
66213,1970
66214,1970
66215,1970
66216,1970
66217,1970
66218,1970
66219,1970
66220,1970
66221,1970
66222,1970
66223,1970
66224,1970
66225,1970
66226,1970
66227,1970
66228,1970
66229,1970
66230,1970
66231,1970
66232,1970
66233,1970
66234,1970
66235,1970
66236,1970
66237,1970
66238,1970
66239,1970
66240,1970
66241,1970
66242,1970
66243,1970
66244,1970
66245,1970
66246,1970
66247,1970
66248,1970
66249,1970
66250,1970
66251,1970
66252,1970
66253,1970
66254,1970
66255,1970
66256,1970
66257,1970
66258,1970
66259,1970
66260,1970
66261,1970
66262,1970
66263,1970
66264,1970
66265,1970
66266,1970
66267,1970
66268,1970
66269,1970
66270,1970
66271,1970
66272,1970
66273,1970
66274,1970
66275,1970
66276,1970
66277,1970
66278,1970
66279,1970
66280,1970
66281,1970
