Time(Iteration),PBMUCB-Attack
47207,5037
47208,5037
47209,5037
47210,5037
47211,5037
47212,5037
47213,5037
47214,5037
47215,5037
47216,5037
47217,5037
47218,5037
47219,5037
47220,5037
47221,5037
47222,5037
47223,5037
47224,5037
47225,5037
47226,5037
47227,5037
47228,5037
47229,5037
47230,5037
47231,5037
47232,5037
47233,5037
47234,5037
47235,5037
47236,5037
47237,5037
47238,5037
47239,5037
47240,5037
47241,5037
47242,5037
47243,5037
47244,5037
47245,5037
47246,5037
47247,5037
47248,5037
47249,5037
47250,5037
47251,5037
47252,5037
47253,5037
47254,5037
47255,5037
47256,5037
47257,5037
47258,5037
47259,5037
47260,5037
47261,5037
47262,5037
47263,5037
47264,5037
47265,5037
47266,5037
47267,5037
47268,5037
47269,5037
47270,5037
47271,5037
47272,5037
47273,5037
47274,5037
47275,5037
47276,5037
47277,5037
47278,5037
47279,5037
47280,5037
47281,5037
47282,5037
47283,5037
47284,5037
47285,5037
47286,5037
47287,5037
47288,5037
47289,5037
47290,5037
47291,5037
47292,5037
47293,5037
47294,5037
47295,5037
47296,5037
47297,5037
47298,5037
47299,5037
47300,5037
47301,5037
47302,5037
47303,5037
47304,5037
47305,5037
47306,5037
47307,5037
47308,5037
47309,5037
47310,5037
47311,5037
47312,5037
47313,5037
47314,5037
47315,5037
47316,5037
47317,5037
47318,5037
47319,5037
47320,5037
47321,5037
47322,5037
47323,5037
47324,5037
47325,5037
47326,5037
47327,5037
47328,5037
47329,5037
47330,5037
47331,5037
47332,5037
47333,5037
47334,5037
47335,5037
47336,5037
47337,5037
47338,5037
47339,5037
47340,5037
47341,5037
47342,5037
47343,5037
47344,5037
47345,5037
47346,5037
47347,5037
47348,5037
47349,5037
47350,5037
47351,5037
47352,5037
47353,5037
47354,5037
47355,5037
47356,5037
47357,5037
47358,5037
47359,5037
47360,5037
47361,5037
47362,5037
47363,5037
47364,5037
47365,5037
47366,5037
47367,5037
47368,5037
47369,5037
47370,5037
47371,5037
47372,5037
47373,5037
47374,5037
47375,5037
47376,5037
47377,5037
47378,5037
47379,5037
47380,5037
47381,5037
47382,5037
47383,5037
47384,5037
47385,5037
47386,5037
47387,5037
47388,5037
47389,5037
47390,5037
47391,5037
47392,5037
47393,5037
47394,5037
47395,5037
47396,5037
47397,5037
47398,5037
47399,5037
47400,5037
47401,5037
47402,5037
47403,5037
47404,5037
47405,5037
47406,5037
47407,5037
47408,5037
47409,5037
47410,5037
47411,5037
47412,5037
47413,5037
47414,5037
47415,5037
47416,5037
47417,5037
47418,5037
47419,5037
47420,5037
47421,5037
47422,5037
47423,5037
47424,5037
47425,5037
47426,5037
47427,5037
47428,5037
47429,5037
47430,5037
47431,5037
47432,5037
47433,5037
47434,5037
47435,5037
47436,5037
47437,5037
47438,5037
47439,5037
47440,5037
47441,5037
47442,5037
47443,5037
47444,5037
47445,5037
47446,5037
47447,5037
47448,5037
47449,5037
47450,5037
47451,5037
47452,5037
47453,5037
47454,5037
47455,5037
47456,5037
47457,5037
47458,5037
47459,5037
47460,5037
47461,5037
47462,5037
47463,5037
47464,5037
47465,5037
47466,5037
47467,5037
47468,5037
47469,5037
47470,5037
47471,5037
47472,5037
47473,5037
47474,5037
47475,5037
47476,5037
47477,5037
47478,5037
47479,5037
47480,5037
47481,5037
47482,5037
47483,5037
47484,5037
47485,5037
47486,5037
47487,5037
47488,5037
47489,5037
47490,5037
47491,5037
47492,5037
47493,5037
47494,5037
47495,5037
47496,5037
47497,5037
47498,5037
47499,5037
47500,5037
47501,5037
47502,5037
47503,5037
47504,5037
47505,5037
47506,5037
47507,5037
47508,5037
47509,5037
47510,5037
47511,5037
47512,5037
47513,5037
47514,5037
47515,5037
47516,5037
47517,5037
47518,5037
47519,5037
47520,5037
47521,5037
47522,5037
47523,5037
47524,5037
47525,5037
47526,5037
47527,5037
47528,5037
47529,5037
47530,5037
47531,5037
47532,5037
47533,5037
47534,5037
47535,5037
47536,5037
47537,5037
47538,5037
47539,5037
47540,5037
47541,5037
47542,5037
47543,5037
47544,5037
47545,5037
47546,5037
47547,5037
47548,5037
47549,5037
47550,5037
47551,5037
47552,5037
47553,5037
47554,5037
47555,5037
47556,5037
47557,5037
47558,5037
47559,5037
47560,5037
47561,5037
47562,5037
47563,5037
47564,5037
47565,5037
47566,5037
47567,5037
47568,5037
47569,5037
47570,5037
47571,5037
47572,5037
47573,5037
47574,5037
47575,5037
47576,5037
47577,5037
47578,5037
47579,5037
47580,5037
47581,5037
47582,5037
47583,5037
47584,5037
47585,5037
47586,5037
47587,5037
47588,5037
47589,5037
47590,5037
47591,5037
47592,5037
47593,5037
47594,5037
47595,5037
47596,5037
47597,5037
47598,5037
47599,5037
47600,5037
47601,5037
47602,5037
47603,5037
47604,5037
47605,5037
47606,5037
47607,5037
47608,5037
47609,5037
47610,5037
47611,5037
47612,5037
47613,5037
47614,5037
47615,5037
47616,5037
47617,5037
47618,5037
47619,5037
47620,5037
47621,5037
47622,5037
47623,5037
47624,5037
47625,5037
47626,5037
47627,5037
47628,5037
47629,5037
47630,5037
47631,5037
47632,5037
47633,5037
47634,5037
47635,5037
47636,5037
47637,5037
47638,5037
47639,5037
47640,5037
47641,5037
47642,5037
47643,5037
47644,5037
47645,5037
47646,5037
47647,5037
47648,5037
47649,5037
47650,5037
47651,5037
47652,5037
47653,5037
47654,5037
47655,5037
47656,5037
47657,5037
47658,5037
47659,5037
47660,5037
47661,5037
47662,5037
47663,5037
47664,5037
47665,5037
47666,5037
47667,5037
47668,5037
47669,5037
47670,5037
47671,5037
47672,5037
47673,5037
47674,5037
47675,5037
47676,5037
47677,5037
47678,5037
47679,5037
47680,5037
47681,5037
47682,5037
47683,5037
47684,5037
47685,5037
47686,5037
47687,5037
47688,5037
47689,5037
47690,5037
47691,5037
47692,5037
47693,5037
47694,5037
47695,5037
47696,5037
47697,5037
47698,5037
47699,5037
47700,5037
47701,5037
47702,5037
47703,5037
47704,5037
47705,5037
47706,5037
47707,5037
47708,5037
47709,5037
47710,5037
47711,5037
47712,5037
47713,5037
47714,5037
47715,5037
47716,5037
47717,5037
47718,5037
47719,5037
47720,5037
47721,5037
47722,5037
47723,5037
47724,5037
47725,5037
47726,5037
47727,5037
47728,5037
47729,5037
47730,5037
47731,5037
47732,5037
47733,5037
47734,5037
47735,5037
47736,5037
47737,5037
47738,5037
47739,5037
47740,5037
47741,5037
47742,5037
47743,5037
47744,5037
47745,5037
47746,5037
47747,5037
47748,5037
47749,5037
47750,5037
47751,5037
47752,5037
47753,5037
47754,5037
47755,5037
47756,5037
47757,5037
47758,5037
47759,5037
47760,5037
47761,5037
47762,5037
47763,5037
47764,5037
47765,5037
47766,5037
47767,5037
47768,5037
47769,5037
47770,5037
47771,5037
47772,5037
47773,5037
47774,5037
47775,5037
47776,5037
47777,5037
47778,5037
47779,5037
47780,5037
47781,5037
47782,5037
47783,5037
47784,5037
47785,5037
47786,5037
47787,5037
47788,5037
47789,5037
47790,5037
47791,5037
47792,5037
47793,5037
47794,5037
47795,5037
47796,5037
47797,5037
47798,5037
47799,5037
47800,5037
47801,5037
47802,5037
47803,5037
47804,5037
47805,5037
47806,5037
47807,5037
47808,5037
47809,5037
47810,5037
47811,5037
47812,5037
47813,5037
47814,5037
47815,5037
47816,5037
47817,5037
47818,5037
47819,5037
47820,5037
47821,5037
47822,5037
47823,5037
47824,5037
47825,5037
47826,5037
47827,5037
47828,5037
47829,5037
47830,5037
47831,5037
47832,5037
47833,5037
47834,5037
47835,5037
47836,5037
47837,5037
47838,5037
47839,5037
47840,5037
47841,5037
47842,5037
47843,5037
47844,5037
47845,5037
47846,5037
47847,5037
47848,5037
47849,5037
47850,5037
47851,5037
47852,5037
47853,5037
47854,5037
47855,5037
47856,5037
47857,5037
47858,5037
47859,5037
47860,5037
47861,5037
47862,5037
47863,5037
47864,5037
47865,5037
47866,5037
47867,5037
47868,5037
47869,5037
47870,5037
47871,5037
47872,5037
47873,5037
47874,5037
47875,5037
47876,5037
47877,5037
47878,5037
47879,5037
47880,5037
47881,5037
47882,5037
47883,5037
47884,5037
47885,5037
47886,5037
47887,5037
47888,5037
47889,5037
47890,5037
47891,5037
47892,5037
47893,5037
47894,5037
47895,5037
47896,5037
47897,5037
47898,5037
47899,5037
47900,5037
47901,5037
47902,5037
47903,5037
47904,5037
47905,5037
47906,5037
47907,5037
47908,5037
47909,5037
47910,5037
47911,5037
47912,5037
47913,5037
47914,5037
47915,5037
47916,5037
47917,5037
47918,5037
47919,5037
47920,5037
47921,5037
47922,5037
47923,5037
47924,5037
47925,5037
47926,5037
47927,5037
47928,5037
47929,5037
47930,5037
47931,5037
47932,5037
47933,5037
47934,5037
47935,5037
47936,5037
47937,5037
47938,5037
47939,5037
47940,5037
47941,5037
47942,5037
47943,5037
47944,5037
47945,5037
47946,5037
47947,5037
47948,5037
47949,5037
47950,5037
47951,5037
47952,5037
47953,5037
47954,5037
47955,5037
47956,5037
47957,5037
47958,5037
47959,5037
47960,5037
47961,5037
47962,5037
47963,5037
47964,5037
47965,5037
47966,5037
47967,5037
47968,5037
47969,5037
47970,5037
47971,5037
47972,5037
47973,5037
47974,5037
47975,5037
47976,5037
47977,5037
47978,5037
47979,5037
47980,5037
47981,5037
47982,5037
47983,5037
47984,5037
47985,5037
47986,5037
47987,5037
47988,5037
47989,5037
47990,5037
47991,5037
47992,5037
47993,5037
47994,5037
47995,5037
47996,5037
47997,5037
47998,5037
47999,5037
48000,5037
48001,5037
48002,5037
48003,5037
48004,5037
48005,5037
48006,5037
48007,5037
48008,5037
48009,5037
48010,5037
48011,5037
48012,5037
48013,5037
48014,5037
48015,5037
48016,5037
48017,5037
48018,5037
48019,5037
48020,5037
48021,5037
48022,5037
48023,5037
48024,5037
48025,5037
48026,5037
48027,5037
48028,5037
48029,5037
48030,5037
48031,5037
48032,5037
48033,5037
48034,5037
48035,5037
48036,5037
48037,5037
48038,5037
48039,5037
48040,5037
48041,5037
48042,5037
48043,5037
48044,5037
48045,5037
48046,5037
48047,5037
48048,5037
48049,5037
48050,5037
48051,5037
48052,5037
48053,5037
48054,5037
48055,5037
48056,5037
48057,5037
48058,5037
48059,5037
48060,5037
48061,5037
48062,5037
48063,5037
48064,5037
48065,5037
48066,5037
48067,5037
48068,5037
48069,5037
48070,5037
48071,5037
48072,5037
48073,5037
48074,5037
48075,5037
48076,5037
48077,5037
48078,5037
48079,5037
48080,5037
48081,5037
48082,5037
48083,5037
48084,5037
48085,5037
48086,5037
48087,5037
48088,5037
48089,5037
48090,5037
48091,5037
48092,5037
48093,5037
48094,5037
48095,5037
48096,5037
48097,5037
48098,5037
48099,5037
48100,5037
48101,5037
48102,5037
48103,5037
48104,5037
48105,5037
48106,5037
48107,5037
48108,5037
48109,5037
48110,5037
48111,5037
48112,5037
48113,5037
48114,5037
48115,5037
48116,5037
48117,5037
48118,5037
48119,5037
48120,5037
48121,5037
48122,5037
48123,5037
48124,5037
48125,5037
48126,5037
48127,5037
48128,5037
48129,5037
48130,5037
48131,5037
48132,5037
48133,5037
48134,5037
48135,5037
48136,5037
48137,5037
48138,5037
48139,5037
48140,5037
48141,5037
48142,5037
48143,5037
48144,5037
48145,5037
48146,5037
48147,5037
48148,5037
48149,5037
48150,5037
48151,5037
48152,5037
48153,5037
48154,5037
48155,5037
48156,5037
48157,5037
48158,5037
48159,5037
48160,5037
48161,5037
48162,5037
48163,5037
48164,5037
48165,5037
48166,5037
48167,5037
48168,5037
48169,5037
48170,5037
48171,5037
48172,5037
48173,5037
48174,5037
48175,5037
48176,5037
48177,5037
48178,5037
48179,5037
48180,5037
48181,5037
48182,5037
48183,5037
48184,5037
48185,5037
48186,5037
48187,5037
48188,5038
48189,5038
48190,5039
48191,5040
48192,5041
48193,5042
48194,5043
48195,5044
48196,5045
48197,5046
48198,5047
48199,5048
48200,5049
48201,5050
48202,5051
48203,5051
48204,5051
48205,5051
48206,5051
48207,5051
48208,5051
48209,5051
48210,5052
48211,5053
48212,5054
48213,5055
48214,5056
48215,5057
48216,5058
48217,5058
48218,5058
48219,5058
48220,5058
48221,5058
48222,5058
48223,5058
48224,5058
48225,5058
48226,5059
48227,5060
48228,5061
48229,5062
48230,5063
48231,5064
48232,5065
48233,5066
48234,5067
48235,5068
48236,5069
48237,5070
48238,5071
48239,5072
48240,5073
48241,5074
48242,5075
48243,5076
48244,5077
48245,5078
48246,5079
48247,5080
48248,5081
48249,5082
48250,5083
48251,5084
48252,5085
48253,5085
48254,5085
48255,5085
48256,5085
48257,5085
48258,5085
48259,5085
48260,5085
48261,5085
48262,5085
48263,5085
48264,5085
48265,5085
48266,5085
48267,5085
48268,5085
48269,5085
48270,5085
48271,5085
48272,5085
48273,5085
48274,5085
48275,5085
48276,5085
48277,5085
48278,5085
48279,5085
48280,5085
48281,5085
48282,5085
48283,5085
48284,5085
48285,5085
48286,5085
48287,5085
48288,5085
48289,5085
48290,5085
48291,5085
48292,5085
48293,5085
48294,5085
48295,5085
48296,5085
48297,5085
48298,5085
48299,5085
48300,5085
48301,5085
48302,5085
48303,5085
48304,5085
48305,5085
48306,5085
48307,5085
48308,5085
48309,5085
48310,5085
48311,5085
48312,5085
48313,5085
48314,5085
48315,5085
48316,5085
48317,5085
48318,5085
48319,5085
48320,5085
48321,5085
48322,5085
48323,5085
48324,5085
48325,5085
48326,5085
48327,5085
48328,5085
48329,5085
48330,5085
48331,5085
48332,5085
48333,5085
48334,5085
48335,5085
48336,5085
48337,5085
48338,5085
48339,5085
48340,5085
48341,5085
48342,5085
48343,5085
48344,5085
48345,5085
48346,5085
48347,5085
48348,5085
48349,5085
48350,5085
48351,5085
48352,5085
48353,5085
48354,5085
48355,5085
48356,5085
48357,5085
48358,5085
48359,5085
48360,5085
48361,5085
48362,5085
48363,5085
48364,5085
48365,5085
48366,5085
48367,5085
48368,5085
48369,5085
48370,5085
48371,5085
48372,5085
48373,5085
48374,5085
48375,5085
48376,5085
48377,5085
48378,5085
48379,5085
48380,5085
48381,5085
48382,5085
48383,5085
48384,5085
48385,5085
48386,5085
48387,5085
48388,5085
48389,5085
48390,5085
48391,5085
48392,5085
48393,5085
48394,5085
48395,5085
48396,5085
48397,5085
48398,5085
48399,5085
48400,5085
48401,5085
48402,5085
48403,5085
48404,5085
48405,5085
48406,5085
48407,5085
48408,5085
48409,5085
48410,5085
48411,5085
48412,5085
48413,5085
48414,5085
48415,5085
48416,5085
48417,5085
48418,5085
48419,5085
48420,5085
48421,5085
48422,5085
48423,5085
48424,5085
48425,5085
48426,5085
48427,5085
48428,5085
48429,5085
48430,5085
48431,5085
48432,5085
48433,5085
48434,5085
48435,5085
48436,5085
48437,5085
48438,5085
48439,5085
48440,5085
48441,5085
48442,5085
48443,5085
48444,5085
48445,5085
48446,5085
48447,5085
48448,5085
48449,5085
48450,5085
48451,5085
48452,5085
48453,5085
48454,5085
48455,5085
48456,5085
48457,5085
48458,5085
48459,5085
48460,5085
48461,5085
48462,5085
48463,5085
48464,5085
48465,5085
48466,5085
48467,5085
48468,5085
48469,5085
48470,5085
48471,5085
48472,5085
48473,5085
48474,5085
48475,5085
48476,5085
48477,5085
48478,5085
48479,5085
48480,5085
48481,5085
48482,5085
48483,5085
48484,5085
48485,5085
48486,5085
48487,5085
48488,5085
48489,5085
48490,5085
48491,5085
48492,5085
48493,5085
48494,5085
48495,5085
48496,5085
48497,5085
48498,5085
48499,5085
48500,5085
48501,5085
48502,5085
48503,5085
48504,5085
48505,5085
48506,5085
48507,5085
48508,5085
48509,5085
48510,5085
48511,5085
48512,5085
48513,5085
48514,5085
48515,5085
48516,5085
48517,5085
48518,5085
48519,5085
48520,5085
48521,5085
48522,5085
48523,5085
48524,5085
48525,5085
48526,5085
48527,5085
48528,5085
48529,5085
48530,5085
48531,5085
48532,5085
48533,5085
48534,5085
48535,5085
48536,5085
48537,5085
48538,5085
48539,5085
48540,5085
48541,5085
48542,5085
48543,5085
48544,5085
48545,5085
48546,5085
48547,5085
48548,5085
48549,5085
48550,5085
48551,5085
48552,5085
48553,5085
48554,5085
48555,5085
48556,5085
48557,5085
48558,5085
48559,5085
48560,5085
48561,5085
48562,5085
48563,5085
48564,5085
48565,5085
48566,5085
48567,5085
48568,5085
48569,5085
48570,5085
48571,5085
48572,5085
48573,5085
48574,5085
48575,5085
48576,5085
48577,5085
48578,5085
48579,5085
48580,5085
48581,5085
48582,5085
48583,5085
48584,5085
48585,5085
48586,5085
48587,5085
48588,5085
48589,5085
48590,5085
48591,5085
48592,5085
48593,5085
48594,5085
48595,5085
48596,5085
48597,5085
48598,5085
48599,5085
48600,5085
48601,5085
48602,5085
48603,5085
48604,5085
48605,5085
48606,5085
48607,5085
48608,5085
48609,5085
48610,5085
48611,5085
48612,5085
48613,5085
48614,5085
48615,5085
48616,5085
48617,5085
48618,5085
48619,5085
48620,5085
48621,5085
48622,5085
48623,5085
48624,5085
48625,5085
48626,5085
48627,5085
48628,5085
48629,5085
48630,5085
48631,5085
48632,5085
48633,5085
48634,5085
48635,5085
48636,5085
48637,5085
48638,5085
48639,5085
48640,5085
48641,5085
48642,5085
48643,5085
48644,5085
48645,5085
48646,5085
48647,5085
48648,5085
48649,5085
48650,5085
48651,5085
48652,5085
48653,5085
48654,5085
48655,5085
48656,5085
48657,5085
48658,5085
48659,5085
48660,5085
48661,5085
48662,5085
48663,5085
48664,5085
48665,5085
48666,5085
48667,5085
48668,5085
48669,5085
48670,5085
48671,5085
48672,5085
48673,5085
48674,5085
48675,5085
48676,5085
48677,5085
48678,5085
48679,5085
48680,5085
48681,5085
48682,5085
48683,5085
48684,5085
48685,5085
48686,5085
48687,5085
48688,5085
48689,5085
48690,5085
48691,5085
48692,5085
48693,5085
48694,5085
48695,5085
48696,5085
48697,5085
48698,5085
48699,5085
48700,5085
48701,5085
48702,5085
48703,5085
48704,5085
48705,5085
48706,5085
48707,5085
48708,5085
48709,5085
48710,5085
48711,5085
48712,5085
48713,5085
48714,5085
48715,5085
48716,5085
48717,5085
48718,5085
48719,5085
48720,5085
48721,5085
48722,5085
48723,5085
48724,5085
48725,5085
48726,5085
48727,5085
48728,5085
48729,5085
48730,5085
48731,5085
48732,5085
48733,5085
48734,5085
48735,5085
48736,5085
48737,5085
48738,5085
48739,5085
48740,5085
48741,5085
48742,5085
48743,5085
48744,5085
48745,5085
48746,5085
48747,5085
48748,5085
48749,5085
48750,5085
48751,5085
48752,5085
48753,5085
48754,5085
48755,5085
48756,5085
48757,5085
48758,5085
48759,5085
48760,5085
48761,5085
48762,5085
48763,5085
48764,5085
48765,5085
48766,5085
48767,5085
48768,5085
48769,5085
48770,5085
48771,5085
48772,5085
48773,5085
48774,5085
48775,5085
48776,5085
48777,5085
48778,5085
48779,5085
48780,5085
48781,5085
48782,5085
48783,5085
48784,5085
48785,5085
48786,5085
48787,5085
48788,5085
48789,5085
48790,5085
48791,5085
48792,5085
48793,5085
48794,5085
48795,5085
48796,5085
48797,5085
48798,5085
48799,5085
48800,5085
48801,5085
48802,5085
48803,5085
48804,5085
48805,5085
48806,5085
48807,5085
48808,5085
48809,5085
48810,5085
48811,5085
48812,5085
48813,5085
48814,5085
48815,5085
48816,5085
48817,5085
48818,5085
48819,5085
48820,5085
48821,5085
48822,5085
48823,5085
48824,5085
48825,5085
48826,5085
48827,5085
48828,5085
48829,5085
48830,5085
48831,5085
48832,5085
48833,5085
48834,5085
48835,5085
48836,5085
48837,5085
48838,5085
48839,5085
48840,5085
48841,5085
48842,5085
48843,5085
48844,5085
48845,5085
48846,5085
48847,5085
48848,5085
48849,5085
48850,5085
48851,5085
48852,5085
48853,5085
48854,5085
48855,5085
48856,5085
48857,5085
48858,5085
48859,5085
48860,5085
48861,5085
48862,5085
48863,5085
48864,5085
48865,5085
48866,5085
48867,5085
48868,5085
48869,5085
48870,5085
48871,5085
48872,5085
48873,5085
48874,5085
48875,5085
48876,5085
48877,5085
48878,5085
48879,5085
48880,5085
48881,5085
48882,5085
48883,5085
48884,5085
48885,5085
48886,5085
48887,5085
48888,5085
48889,5085
48890,5085
48891,5085
48892,5085
48893,5085
48894,5085
48895,5085
48896,5085
48897,5085
48898,5085
48899,5085
48900,5085
48901,5085
48902,5085
48903,5085
48904,5085
48905,5085
48906,5085
48907,5085
48908,5085
48909,5085
48910,5085
48911,5085
48912,5085
48913,5085
48914,5085
48915,5085
48916,5085
48917,5085
48918,5085
48919,5085
48920,5085
48921,5085
48922,5085
48923,5085
48924,5085
48925,5085
48926,5085
48927,5085
48928,5085
48929,5085
48930,5085
48931,5085
48932,5085
48933,5085
48934,5085
48935,5085
48936,5085
48937,5085
48938,5085
48939,5085
48940,5085
48941,5085
48942,5085
48943,5085
48944,5085
48945,5085
48946,5085
48947,5085
48948,5085
48949,5085
48950,5085
48951,5085
48952,5085
48953,5085
48954,5085
48955,5085
48956,5085
48957,5085
48958,5085
48959,5085
48960,5085
48961,5085
48962,5085
48963,5085
48964,5085
48965,5085
48966,5085
48967,5085
48968,5085
48969,5085
48970,5085
48971,5085
48972,5085
48973,5085
48974,5085
48975,5085
48976,5085
48977,5085
48978,5085
48979,5085
48980,5085
48981,5085
48982,5085
48983,5085
48984,5085
48985,5085
48986,5085
48987,5085
48988,5085
48989,5085
48990,5085
48991,5085
48992,5085
48993,5085
48994,5085
48995,5085
48996,5085
48997,5085
48998,5085
48999,5085
49000,5085
49001,5085
49002,5085
49003,5085
49004,5085
49005,5085
49006,5085
49007,5085
49008,5085
49009,5085
49010,5085
49011,5085
49012,5085
49013,5085
49014,5085
49015,5085
49016,5085
49017,5085
49018,5085
49019,5085
49020,5085
49021,5085
49022,5085
49023,5085
49024,5085
49025,5085
49026,5085
49027,5085
49028,5085
49029,5085
49030,5085
49031,5085
49032,5085
49033,5085
49034,5085
49035,5085
49036,5085
49037,5085
49038,5085
49039,5085
49040,5085
49041,5085
49042,5085
49043,5085
49044,5085
49045,5085
49046,5085
49047,5085
49048,5085
49049,5085
49050,5085
49051,5085
49052,5085
49053,5085
49054,5085
49055,5085
49056,5085
49057,5085
49058,5085
49059,5085
49060,5085
49061,5085
49062,5085
49063,5085
49064,5085
49065,5085
49066,5085
49067,5085
49068,5085
49069,5085
49070,5085
49071,5085
49072,5085
49073,5085
49074,5085
49075,5085
49076,5085
49077,5085
49078,5085
49079,5085
49080,5085
49081,5085
49082,5085
49083,5085
49084,5085
49085,5085
49086,5085
49087,5085
49088,5085
49089,5085
49090,5085
49091,5085
49092,5085
49093,5085
49094,5085
49095,5085
49096,5085
49097,5085
49098,5085
49099,5085
49100,5085
49101,5085
49102,5085
49103,5085
49104,5085
49105,5085
49106,5085
49107,5085
49108,5085
49109,5085
49110,5085
49111,5085
49112,5085
49113,5085
49114,5085
49115,5085
49116,5085
49117,5085
49118,5085
49119,5085
49120,5085
49121,5085
49122,5085
49123,5085
49124,5085
49125,5085
49126,5085
49127,5085
49128,5085
49129,5085
49130,5085
49131,5085
49132,5085
49133,5085
49134,5085
49135,5085
49136,5085
49137,5085
49138,5085
49139,5085
49140,5085
49141,5085
49142,5085
49143,5085
49144,5085
49145,5085
49146,5085
49147,5085
49148,5085
49149,5085
49150,5085
49151,5085
49152,5085
49153,5085
49154,5085
49155,5085
49156,5085
49157,5085
49158,5085
49159,5085
49160,5085
49161,5085
49162,5085
49163,5085
49164,5085
49165,5085
49166,5085
49167,5085
49168,5085
49169,5085
49170,5085
49171,5085
49172,5085
49173,5085
49174,5085
49175,5085
49176,5085
49177,5085
49178,5085
49179,5085
49180,5085
49181,5085
49182,5085
49183,5085
49184,5085
49185,5085
49186,5085
49187,5085
49188,5085
49189,5085
49190,5085
49191,5085
49192,5085
49193,5085
49194,5085
49195,5085
49196,5085
49197,5085
49198,5085
49199,5085
49200,5085
49201,5085
49202,5085
49203,5085
49204,5085
49205,5085
49206,5085
49207,5085
49208,5085
49209,5085
49210,5085
49211,5085
49212,5085
49213,5085
49214,5085
49215,5085
49216,5085
49217,5085
49218,5085
49219,5085
49220,5085
49221,5085
49222,5085
49223,5085
49224,5085
49225,5085
49226,5085
49227,5085
49228,5085
49229,5085
49230,5085
49231,5085
49232,5085
49233,5085
49234,5085
49235,5085
49236,5085
49237,5085
49238,5085
49239,5085
49240,5085
49241,5085
49242,5085
49243,5085
49244,5085
49245,5085
49246,5085
49247,5085
49248,5085
49249,5085
49250,5085
49251,5085
49252,5085
49253,5085
49254,5085
49255,5085
49256,5085
49257,5085
49258,5085
49259,5085
49260,5085
49261,5085
49262,5085
49263,5085
49264,5085
49265,5085
49266,5085
49267,5085
49268,5085
49269,5085
49270,5085
49271,5085
49272,5085
49273,5085
49274,5085
49275,5085
49276,5085
49277,5085
49278,5085
49279,5085
49280,5085
49281,5085
49282,5085
49283,5085
49284,5085
49285,5085
49286,5085
49287,5085
49288,5085
49289,5085
49290,5085
49291,5085
49292,5085
49293,5085
49294,5085
49295,5085
49296,5085
49297,5085
49298,5085
49299,5085
49300,5085
49301,5085
49302,5085
49303,5085
49304,5085
49305,5085
49306,5085
49307,5085
49308,5085
49309,5085
49310,5085
49311,5085
49312,5085
49313,5085
49314,5085
49315,5085
49316,5085
49317,5085
49318,5085
49319,5085
49320,5085
49321,5085
49322,5085
49323,5085
49324,5085
49325,5085
49326,5085
49327,5085
49328,5085
49329,5085
49330,5085
49331,5085
49332,5085
49333,5085
49334,5085
49335,5085
49336,5085
49337,5085
49338,5085
49339,5085
49340,5085
49341,5085
49342,5085
49343,5085
49344,5085
49345,5085
49346,5085
49347,5085
49348,5085
49349,5085
49350,5085
49351,5085
49352,5085
49353,5085
49354,5085
49355,5085
49356,5085
49357,5085
49358,5085
49359,5085
49360,5085
49361,5085
49362,5085
49363,5085
49364,5085
49365,5085
49366,5085
49367,5085
49368,5085
49369,5085
49370,5085
49371,5085
49372,5085
49373,5085
49374,5085
49375,5085
49376,5085
49377,5085
49378,5085
49379,5085
49380,5085
49381,5085
49382,5085
49383,5085
49384,5085
49385,5085
49386,5085
49387,5085
49388,5085
49389,5085
49390,5085
49391,5085
49392,5085
49393,5085
49394,5085
49395,5085
49396,5085
49397,5085
49398,5085
49399,5085
49400,5085
49401,5085
49402,5085
49403,5085
49404,5085
49405,5085
49406,5085
49407,5085
49408,5085
49409,5085
49410,5085
49411,5085
49412,5085
49413,5085
49414,5085
49415,5085
49416,5085
49417,5085
49418,5085
49419,5085
49420,5085
49421,5085
49422,5085
49423,5085
49424,5085
49425,5085
49426,5085
49427,5085
49428,5085
49429,5085
49430,5085
49431,5085
49432,5085
49433,5085
49434,5085
49435,5085
49436,5085
49437,5085
49438,5085
49439,5085
49440,5085
49441,5085
49442,5085
49443,5085
49444,5085
49445,5085
49446,5085
49447,5085
49448,5085
49449,5085
49450,5085
49451,5085
49452,5085
49453,5085
49454,5085
49455,5085
49456,5085
49457,5085
49458,5085
49459,5085
49460,5085
49461,5085
49462,5085
49463,5085
49464,5085
49465,5085
49466,5085
49467,5085
49468,5085
49469,5085
49470,5085
49471,5085
49472,5085
49473,5085
49474,5085
49475,5085
49476,5085
49477,5085
49478,5085
49479,5085
49480,5085
49481,5085
49482,5085
49483,5085
49484,5085
49485,5085
49486,5085
49487,5085
49488,5085
49489,5085
49490,5085
49491,5085
49492,5085
49493,5085
49494,5085
49495,5085
49496,5085
49497,5085
49498,5085
49499,5085
49500,5085
49501,5085
49502,5085
49503,5085
49504,5085
49505,5085
49506,5085
49507,5085
49508,5085
49509,5085
49510,5085
49511,5085
49512,5085
49513,5085
49514,5085
49515,5085
49516,5085
49517,5085
49518,5085
49519,5085
49520,5085
49521,5085
49522,5085
49523,5085
49524,5085
49525,5085
49526,5085
49527,5085
49528,5085
49529,5085
49530,5085
49531,5085
49532,5085
49533,5085
49534,5085
49535,5085
49536,5085
