Time(Iteration),PBMUCB-Attack
57394,1524
57395,1524
57396,1524
57397,1524
57398,1524
57399,1524
57400,1524
57401,1524
57402,1524
57403,1524
57404,1524
57405,1524
57406,1524
57407,1524
57408,1524
57409,1524
57410,1524
57411,1524
57412,1524
57413,1524
57414,1524
57415,1524
57416,1524
57417,1524
57418,1524
57419,1524
57420,1524
57421,1524
57422,1524
57423,1524
57424,1524
57425,1524
57426,1524
57427,1524
57428,1524
57429,1524
57430,1524
57431,1524
57432,1524
57433,1524
57434,1524
57435,1524
57436,1524
57437,1524
57438,1524
57439,1524
57440,1524
57441,1524
57442,1524
57443,1524
57444,1524
57445,1524
57446,1524
57447,1524
57448,1524
57449,1524
57450,1524
57451,1524
57452,1524
57453,1524
57454,1524
57455,1524
57456,1524
57457,1524
57458,1524
57459,1524
57460,1524
57461,1524
57462,1524
57463,1524
57464,1524
57465,1524
57466,1524
57467,1524
57468,1524
57469,1524
57470,1524
57471,1524
57472,1524
57473,1524
57474,1524
57475,1524
57476,1524
57477,1524
57478,1524
57479,1524
57480,1524
57481,1524
57482,1524
57483,1524
57484,1524
57485,1524
57486,1524
57487,1524
57488,1524
57489,1524
57490,1524
57491,1524
57492,1524
57493,1524
57494,1524
57495,1524
57496,1524
57497,1524
57498,1524
57499,1524
57500,1524
57501,1524
57502,1524
57503,1524
57504,1524
57505,1524
57506,1524
57507,1524
57508,1524
57509,1524
57510,1524
57511,1524
57512,1524
57513,1524
57514,1524
57515,1524
57516,1524
57517,1524
57518,1524
57519,1524
57520,1524
57521,1524
57522,1524
57523,1524
57524,1524
57525,1524
57526,1524
57527,1524
57528,1524
57529,1524
57530,1524
57531,1524
57532,1524
57533,1524
57534,1524
57535,1524
57536,1524
57537,1524
57538,1524
57539,1524
57540,1524
57541,1524
57542,1524
57543,1524
57544,1524
57545,1524
57546,1524
57547,1524
57548,1524
57549,1524
57550,1524
57551,1524
57552,1524
57553,1524
57554,1524
57555,1524
57556,1524
57557,1524
57558,1524
57559,1524
57560,1524
57561,1524
57562,1524
57563,1524
57564,1524
57565,1524
57566,1524
57567,1524
57568,1524
57569,1524
57570,1524
57571,1524
57572,1524
57573,1524
57574,1524
57575,1524
57576,1524
57577,1524
57578,1524
57579,1524
57580,1524
57581,1524
57582,1524
57583,1524
57584,1524
57585,1524
57586,1524
57587,1524
57588,1524
57589,1524
57590,1524
57591,1524
57592,1524
57593,1524
57594,1524
57595,1524
57596,1524
57597,1524
57598,1524
57599,1524
57600,1524
57601,1524
57602,1524
57603,1524
57604,1524
57605,1524
57606,1524
57607,1524
57608,1524
57609,1524
57610,1524
57611,1524
57612,1524
57613,1524
57614,1524
57615,1524
57616,1524
57617,1524
57618,1524
57619,1524
57620,1524
57621,1524
57622,1524
57623,1524
57624,1524
57625,1524
57626,1524
57627,1524
57628,1524
57629,1524
57630,1524
57631,1524
57632,1524
57633,1524
57634,1524
57635,1524
57636,1524
57637,1524
57638,1524
57639,1524
57640,1524
57641,1524
57642,1524
57643,1524
57644,1524
57645,1524
57646,1524
57647,1524
57648,1524
57649,1524
57650,1524
57651,1524
57652,1524
57653,1524
57654,1524
57655,1524
57656,1524
57657,1524
57658,1524
57659,1524
57660,1524
57661,1524
57662,1524
57663,1524
57664,1524
57665,1524
57666,1524
57667,1524
57668,1524
57669,1524
57670,1524
57671,1524
57672,1524
57673,1524
57674,1524
57675,1524
57676,1524
57677,1524
57678,1524
57679,1524
57680,1524
57681,1524
57682,1524
57683,1524
57684,1524
57685,1524
57686,1524
57687,1524
57688,1524
57689,1524
57690,1524
57691,1524
57692,1524
57693,1524
57694,1524
57695,1524
57696,1524
57697,1524
57698,1524
57699,1524
57700,1524
57701,1524
57702,1524
57703,1524
57704,1524
57705,1524
57706,1524
57707,1524
57708,1524
57709,1524
57710,1524
57711,1524
57712,1524
57713,1524
57714,1524
57715,1524
57716,1524
57717,1524
57718,1524
57719,1524
57720,1524
57721,1524
57722,1524
57723,1524
57724,1524
57725,1524
57726,1524
57727,1524
57728,1524
57729,1524
57730,1524
57731,1524
57732,1524
57733,1524
57734,1524
57735,1524
57736,1524
57737,1524
57738,1524
57739,1524
57740,1524
57741,1524
57742,1524
57743,1524
57744,1524
57745,1524
57746,1524
57747,1524
57748,1524
57749,1524
57750,1524
57751,1524
57752,1524
57753,1524
57754,1524
57755,1524
57756,1524
57757,1524
57758,1524
57759,1524
57760,1524
57761,1524
57762,1524
57763,1524
57764,1524
57765,1524
57766,1524
57767,1524
57768,1524
57769,1524
57770,1524
57771,1524
57772,1524
57773,1524
57774,1524
57775,1524
57776,1524
57777,1524
57778,1524
57779,1524
57780,1524
57781,1524
57782,1524
57783,1524
57784,1524
57785,1524
57786,1524
57787,1524
57788,1524
57789,1524
57790,1524
57791,1524
57792,1524
57793,1524
57794,1524
57795,1524
57796,1524
57797,1524
57798,1524
57799,1524
57800,1524
57801,1524
57802,1524
57803,1524
57804,1524
57805,1524
57806,1524
57807,1524
57808,1524
57809,1524
57810,1524
57811,1524
57812,1524
57813,1524
57814,1524
57815,1524
57816,1524
57817,1524
57818,1524
57819,1524
57820,1524
57821,1524
57822,1524
57823,1524
57824,1524
57825,1524
57826,1524
57827,1524
57828,1524
57829,1524
57830,1524
57831,1524
57832,1524
57833,1524
57834,1524
57835,1524
57836,1524
57837,1524
57838,1524
57839,1524
57840,1524
57841,1524
57842,1524
57843,1524
57844,1524
57845,1524
57846,1524
57847,1524
57848,1524
57849,1524
57850,1524
57851,1524
57852,1524
57853,1524
57854,1524
57855,1524
57856,1524
57857,1524
57858,1524
57859,1524
57860,1524
57861,1524
57862,1524
57863,1524
57864,1524
57865,1524
57866,1524
57867,1524
57868,1524
57869,1524
57870,1524
57871,1524
57872,1524
57873,1524
57874,1524
57875,1524
57876,1524
57877,1524
57878,1524
57879,1524
57880,1524
57881,1524
57882,1524
57883,1524
57884,1524
57885,1524
57886,1524
57887,1524
57888,1524
57889,1524
57890,1524
57891,1524
57892,1524
57893,1524
57894,1524
57895,1524
57896,1524
57897,1524
57898,1524
57899,1524
57900,1524
57901,1524
57902,1524
57903,1524
57904,1524
57905,1524
57906,1524
57907,1524
57908,1524
57909,1524
57910,1524
57911,1524
57912,1524
57913,1524
57914,1524
57915,1524
57916,1524
57917,1524
57918,1524
57919,1524
57920,1524
57921,1524
57922,1524
57923,1524
57924,1524
57925,1524
57926,1524
57927,1524
57928,1524
57929,1524
57930,1524
57931,1524
57932,1524
57933,1524
57934,1524
57935,1524
57936,1524
57937,1524
57938,1524
57939,1524
57940,1524
57941,1524
57942,1524
57943,1524
57944,1524
57945,1524
57946,1524
57947,1524
57948,1524
57949,1524
57950,1524
57951,1524
57952,1524
57953,1524
57954,1524
57955,1524
57956,1524
57957,1524
57958,1524
57959,1524
57960,1524
57961,1524
57962,1524
57963,1524
57964,1524
57965,1524
57966,1524
57967,1524
57968,1524
57969,1524
57970,1524
57971,1524
57972,1524
57973,1524
57974,1524
57975,1524
57976,1524
57977,1524
57978,1524
57979,1524
57980,1524
57981,1524
57982,1524
57983,1524
57984,1524
57985,1524
57986,1524
57987,1524
57988,1524
57989,1524
57990,1524
57991,1524
57992,1524
57993,1524
57994,1524
57995,1524
57996,1524
57997,1524
57998,1524
57999,1524
58000,1524
58001,1524
58002,1524
58003,1524
58004,1524
58005,1524
58006,1524
58007,1524
58008,1524
58009,1524
58010,1524
58011,1524
58012,1524
58013,1524
58014,1524
58015,1524
58016,1524
58017,1524
58018,1524
58019,1524
58020,1524
58021,1524
58022,1524
58023,1524
58024,1524
58025,1524
58026,1524
58027,1524
58028,1524
58029,1524
58030,1524
58031,1524
58032,1524
58033,1524
58034,1524
58035,1524
58036,1524
58037,1524
58038,1524
58039,1524
58040,1524
58041,1524
58042,1524
58043,1524
58044,1524
58045,1524
58046,1524
58047,1524
58048,1524
58049,1524
58050,1524
58051,1524
58052,1524
58053,1524
58054,1524
58055,1524
58056,1524
58057,1524
58058,1524
58059,1524
58060,1524
58061,1524
58062,1524
58063,1524
58064,1524
58065,1524
58066,1524
58067,1524
58068,1524
58069,1524
58070,1524
58071,1524
58072,1524
58073,1524
58074,1524
58075,1524
58076,1524
58077,1524
58078,1524
58079,1524
58080,1524
58081,1524
58082,1524
58083,1524
58084,1524
58085,1524
58086,1524
58087,1524
58088,1524
58089,1524
58090,1524
58091,1524
58092,1524
58093,1524
58094,1524
58095,1524
58096,1524
58097,1524
58098,1524
58099,1524
58100,1524
58101,1524
58102,1524
58103,1524
58104,1524
58105,1524
58106,1524
58107,1524
58108,1524
58109,1524
58110,1524
58111,1524
58112,1524
58113,1524
58114,1524
58115,1524
58116,1524
58117,1524
58118,1524
58119,1524
58120,1524
58121,1524
58122,1524
58123,1524
58124,1524
58125,1524
58126,1524
58127,1524
58128,1524
58129,1524
58130,1524
58131,1524
58132,1524
58133,1524
58134,1524
58135,1524
58136,1524
58137,1524
58138,1524
58139,1524
58140,1524
58141,1524
58142,1524
58143,1524
58144,1524
58145,1524
58146,1524
58147,1524
58148,1524
58149,1524
58150,1524
58151,1524
58152,1524
58153,1524
58154,1524
58155,1524
58156,1524
58157,1524
58158,1524
58159,1524
58160,1524
58161,1524
58162,1524
58163,1524
58164,1524
58165,1524
58166,1524
58167,1524
58168,1524
58169,1524
58170,1524
58171,1524
58172,1524
58173,1524
58174,1524
58175,1524
58176,1524
58177,1524
58178,1524
58179,1524
58180,1524
58181,1524
58182,1524
58183,1524
58184,1524
58185,1524
58186,1524
58187,1524
58188,1524
58189,1524
58190,1524
58191,1524
58192,1524
58193,1524
58194,1524
58195,1524
58196,1524
58197,1524
58198,1524
58199,1524
58200,1524
58201,1524
58202,1524
58203,1524
58204,1524
58205,1524
58206,1524
58207,1524
58208,1524
58209,1524
58210,1524
58211,1524
58212,1524
58213,1524
58214,1524
58215,1524
58216,1524
58217,1524
58218,1524
58219,1524
58220,1524
58221,1524
58222,1524
58223,1524
58224,1524
58225,1524
58226,1524
58227,1524
58228,1524
58229,1524
58230,1524
58231,1524
58232,1524
58233,1524
58234,1524
58235,1524
58236,1524
58237,1524
58238,1524
58239,1524
58240,1524
58241,1524
58242,1524
58243,1524
58244,1524
58245,1524
58246,1524
58247,1524
58248,1524
58249,1524
58250,1524
58251,1524
58252,1524
58253,1524
58254,1524
58255,1524
58256,1524
58257,1524
58258,1524
58259,1524
58260,1524
58261,1524
58262,1524
58263,1524
58264,1524
58265,1524
58266,1524
58267,1524
58268,1524
58269,1524
58270,1524
58271,1524
58272,1524
58273,1524
58274,1524
58275,1524
58276,1524
58277,1524
58278,1524
58279,1524
58280,1524
58281,1524
58282,1524
58283,1524
58284,1524
58285,1524
58286,1524
58287,1524
58288,1524
58289,1524
58290,1524
58291,1524
58292,1524
58293,1524
58294,1524
58295,1524
58296,1524
58297,1524
58298,1524
58299,1524
58300,1524
58301,1524
58302,1524
58303,1524
58304,1524
58305,1524
58306,1524
58307,1524
58308,1524
58309,1524
58310,1524
58311,1524
58312,1524
58313,1524
58314,1524
58315,1524
58316,1524
58317,1524
58318,1524
58319,1524
58320,1524
58321,1524
58322,1524
58323,1524
58324,1524
58325,1524
58326,1524
58327,1524
58328,1524
58329,1524
58330,1524
58331,1524
58332,1524
58333,1524
58334,1524
58335,1524
58336,1524
58337,1524
58338,1524
58339,1524
58340,1524
58341,1524
58342,1524
58343,1524
58344,1524
58345,1524
58346,1524
58347,1524
58348,1524
58349,1524
58350,1524
58351,1524
58352,1524
58353,1524
58354,1524
58355,1524
58356,1524
58357,1524
58358,1524
58359,1524
58360,1524
58361,1524
58362,1524
58363,1524
58364,1524
58365,1524
58366,1524
58367,1524
58368,1524
58369,1524
58370,1524
58371,1524
58372,1524
58373,1524
58374,1524
58375,1524
58376,1524
58377,1524
58378,1524
58379,1524
58380,1524
58381,1524
58382,1524
58383,1524
58384,1524
58385,1524
58386,1524
58387,1524
58388,1524
58389,1524
58390,1524
58391,1524
58392,1524
58393,1524
58394,1524
58395,1524
58396,1524
58397,1524
58398,1524
58399,1524
58400,1524
58401,1524
58402,1524
58403,1524
58404,1524
58405,1524
58406,1524
58407,1524
58408,1524
58409,1524
58410,1524
58411,1524
58412,1524
58413,1524
58414,1524
58415,1524
58416,1524
58417,1524
58418,1524
58419,1524
58420,1524
58421,1524
58422,1524
58423,1524
58424,1524
58425,1524
58426,1524
58427,1524
58428,1524
58429,1524
58430,1524
58431,1524
58432,1524
58433,1524
58434,1524
58435,1524
58436,1524
58437,1524
58438,1524
58439,1524
58440,1524
58441,1524
58442,1524
58443,1524
58444,1524
58445,1524
58446,1524
58447,1524
58448,1524
58449,1524
58450,1524
58451,1524
58452,1524
58453,1524
58454,1524
58455,1524
58456,1524
58457,1524
58458,1524
58459,1524
58460,1524
58461,1524
58462,1524
58463,1524
58464,1524
58465,1524
58466,1524
58467,1524
58468,1524
58469,1524
58470,1524
58471,1524
58472,1524
58473,1524
58474,1524
58475,1524
58476,1524
58477,1524
58478,1524
58479,1524
58480,1524
58481,1524
58482,1524
58483,1524
58484,1524
58485,1524
58486,1524
58487,1524
58488,1524
58489,1524
58490,1524
58491,1524
58492,1524
58493,1524
58494,1524
58495,1524
58496,1524
58497,1524
58498,1524
58499,1524
58500,1524
58501,1524
58502,1524
58503,1524
58504,1524
58505,1524
58506,1524
58507,1524
58508,1524
58509,1524
58510,1524
58511,1524
58512,1524
58513,1524
58514,1524
58515,1524
58516,1524
58517,1524
58518,1524
58519,1524
58520,1524
58521,1524
58522,1524
58523,1524
58524,1524
58525,1524
58526,1524
58527,1524
58528,1524
58529,1524
58530,1524
58531,1524
58532,1524
58533,1524
58534,1524
58535,1524
58536,1524
58537,1524
58538,1524
58539,1524
58540,1524
58541,1524
58542,1524
58543,1524
58544,1524
58545,1524
58546,1524
58547,1524
58548,1524
58549,1524
58550,1524
58551,1524
58552,1524
58553,1524
58554,1524
58555,1524
58556,1524
58557,1524
58558,1524
58559,1524
58560,1524
58561,1524
58562,1524
58563,1524
58564,1524
58565,1524
58566,1524
58567,1524
58568,1524
58569,1524
58570,1524
58571,1524
58572,1524
58573,1524
58574,1524
58575,1524
58576,1524
58577,1524
58578,1524
58579,1524
58580,1524
58581,1524
58582,1524
58583,1524
58584,1524
58585,1524
58586,1524
58587,1524
58588,1524
58589,1524
58590,1524
58591,1524
58592,1524
58593,1524
58594,1524
58595,1524
58596,1524
58597,1524
58598,1524
58599,1524
58600,1524
58601,1524
58602,1524
58603,1524
58604,1524
58605,1524
58606,1524
58607,1524
58608,1524
58609,1524
58610,1524
58611,1524
58612,1524
58613,1524
58614,1524
58615,1524
58616,1524
58617,1524
58618,1524
58619,1524
58620,1524
58621,1524
58622,1524
58623,1524
58624,1524
58625,1524
58626,1524
58627,1524
58628,1524
58629,1524
58630,1524
58631,1524
58632,1524
58633,1524
58634,1524
58635,1524
58636,1524
58637,1524
58638,1524
58639,1524
58640,1524
58641,1524
58642,1524
58643,1524
58644,1524
58645,1524
58646,1524
58647,1524
58648,1524
58649,1524
58650,1524
58651,1524
58652,1524
58653,1524
58654,1524
58655,1524
58656,1524
58657,1524
58658,1524
58659,1524
58660,1524
58661,1524
58662,1524
58663,1524
58664,1524
58665,1524
58666,1524
58667,1524
58668,1524
58669,1524
58670,1524
58671,1524
58672,1524
58673,1524
58674,1524
58675,1524
58676,1524
58677,1524
58678,1524
58679,1524
58680,1524
58681,1524
58682,1524
58683,1524
58684,1524
58685,1524
58686,1524
58687,1524
58688,1524
58689,1524
58690,1524
58691,1524
58692,1524
58693,1524
58694,1524
58695,1524
58696,1524
58697,1524
58698,1524
58699,1524
58700,1524
58701,1524
58702,1524
58703,1524
58704,1524
58705,1524
58706,1524
58707,1524
58708,1524
58709,1524
58710,1524
58711,1524
58712,1524
58713,1524
58714,1524
58715,1524
58716,1524
58717,1524
58718,1524
58719,1524
58720,1524
58721,1524
58722,1524
58723,1524
58724,1524
58725,1524
58726,1524
58727,1524
58728,1524
58729,1524
58730,1524
58731,1524
58732,1524
58733,1524
58734,1524
58735,1524
58736,1524
58737,1524
58738,1524
58739,1524
58740,1524
58741,1524
58742,1524
58743,1524
58744,1524
58745,1524
58746,1524
58747,1524
58748,1524
58749,1524
58750,1524
58751,1524
58752,1524
58753,1524
58754,1524
58755,1524
58756,1524
58757,1524
58758,1524
58759,1524
58760,1524
58761,1524
58762,1524
58763,1524
58764,1524
58765,1524
58766,1524
58767,1524
58768,1524
58769,1524
58770,1524
58771,1524
58772,1524
58773,1524
58774,1524
58775,1524
58776,1524
58777,1524
58778,1524
58779,1524
58780,1524
58781,1524
58782,1524
58783,1524
58784,1524
58785,1524
58786,1524
58787,1524
58788,1524
58789,1524
58790,1524
58791,1524
58792,1524
58793,1524
58794,1524
58795,1524
58796,1524
58797,1524
58798,1524
58799,1524
58800,1524
58801,1524
58802,1524
58803,1524
58804,1524
58805,1524
58806,1524
58807,1524
58808,1524
58809,1524
58810,1524
58811,1524
58812,1524
58813,1524
58814,1524
58815,1524
58816,1524
58817,1524
58818,1524
58819,1524
58820,1524
58821,1524
58822,1524
58823,1524
58824,1524
58825,1524
58826,1524
58827,1524
58828,1524
58829,1524
58830,1524
58831,1524
58832,1524
58833,1524
58834,1524
58835,1524
58836,1524
58837,1524
58838,1524
58839,1524
58840,1524
58841,1524
58842,1524
58843,1524
58844,1524
58845,1524
58846,1524
58847,1524
58848,1524
58849,1524
58850,1524
58851,1524
58852,1524
58853,1524
58854,1524
58855,1524
58856,1524
58857,1524
58858,1524
58859,1524
58860,1524
58861,1524
58862,1524
58863,1524
58864,1524
58865,1524
58866,1524
58867,1524
58868,1524
58869,1524
58870,1524
58871,1524
58872,1524
58873,1524
58874,1524
58875,1524
58876,1524
58877,1524
58878,1524
58879,1524
58880,1524
58881,1524
58882,1524
58883,1524
58884,1524
58885,1524
58886,1524
58887,1524
58888,1524
58889,1524
58890,1524
58891,1524
58892,1524
58893,1524
58894,1524
58895,1524
58896,1524
58897,1524
58898,1524
58899,1524
58900,1524
58901,1524
58902,1524
58903,1524
58904,1524
58905,1524
58906,1524
58907,1524
58908,1524
58909,1524
58910,1524
58911,1524
58912,1524
58913,1524
58914,1524
58915,1524
58916,1524
58917,1524
58918,1524
58919,1524
58920,1524
58921,1524
58922,1524
58923,1524
58924,1524
58925,1524
58926,1524
58927,1524
58928,1524
58929,1524
58930,1524
58931,1524
58932,1524
58933,1524
58934,1524
58935,1524
58936,1524
58937,1524
58938,1524
58939,1524
58940,1524
58941,1524
58942,1524
58943,1524
58944,1524
58945,1524
58946,1524
58947,1524
58948,1524
58949,1524
58950,1524
58951,1524
58952,1524
58953,1524
58954,1524
58955,1524
58956,1524
58957,1524
58958,1524
58959,1524
58960,1524
58961,1524
58962,1524
58963,1524
58964,1524
58965,1524
58966,1524
58967,1524
58968,1524
58969,1524
58970,1524
58971,1524
58972,1524
58973,1524
58974,1524
58975,1524
58976,1524
58977,1524
58978,1524
58979,1524
58980,1524
58981,1524
58982,1524
58983,1524
58984,1524
58985,1524
58986,1524
58987,1524
58988,1524
58989,1524
58990,1524
58991,1524
58992,1524
58993,1524
58994,1524
58995,1524
58996,1524
58997,1524
58998,1524
58999,1524
59000,1524
59001,1524
59002,1524
59003,1524
59004,1524
59005,1524
59006,1524
59007,1524
59008,1524
59009,1524
59010,1524
59011,1524
59012,1524
59013,1524
59014,1524
59015,1524
59016,1524
59017,1524
59018,1524
59019,1524
59020,1524
59021,1524
59022,1524
59023,1524
59024,1524
59025,1524
59026,1524
59027,1524
59028,1524
59029,1524
59030,1524
59031,1524
59032,1524
59033,1524
59034,1524
59035,1524
59036,1524
59037,1524
59038,1524
59039,1524
59040,1524
59041,1524
59042,1524
59043,1524
59044,1524
59045,1524
59046,1524
59047,1524
59048,1524
59049,1524
59050,1524
59051,1524
59052,1524
59053,1524
59054,1524
59055,1524
59056,1524
59057,1524
59058,1524
59059,1524
59060,1524
59061,1524
59062,1524
59063,1524
59064,1524
59065,1524
59066,1524
59067,1524
59068,1524
59069,1524
59070,1524
59071,1524
59072,1524
59073,1524
59074,1524
59075,1524
59076,1524
59077,1524
59078,1524
59079,1524
59080,1524
59081,1524
59082,1524
59083,1524
59084,1524
59085,1524
59086,1524
59087,1524
59088,1524
59089,1524
59090,1524
59091,1524
59092,1524
59093,1524
59094,1524
59095,1524
59096,1524
59097,1524
59098,1524
59099,1524
59100,1524
59101,1524
59102,1524
59103,1524
59104,1524
59105,1524
59106,1524
59107,1524
59108,1524
59109,1524
59110,1524
59111,1524
59112,1524
59113,1524
59114,1524
59115,1524
59116,1524
59117,1524
59118,1524
59119,1524
59120,1524
59121,1524
59122,1524
59123,1524
59124,1524
59125,1524
59126,1524
59127,1524
59128,1524
59129,1524
59130,1524
59131,1524
59132,1524
59133,1524
59134,1524
59135,1524
59136,1524
59137,1524
59138,1524
59139,1524
59140,1524
59141,1524
59142,1524
59143,1524
59144,1524
59145,1524
59146,1524
59147,1524
59148,1524
59149,1524
59150,1524
59151,1524
59152,1524
59153,1524
59154,1524
59155,1524
59156,1524
59157,1524
59158,1524
59159,1524
59160,1524
59161,1524
59162,1524
59163,1524
59164,1524
59165,1524
59166,1524
59167,1524
59168,1524
59169,1524
59170,1524
59171,1524
59172,1524
59173,1524
59174,1524
59175,1524
59176,1524
59177,1524
59178,1524
59179,1524
59180,1524
59181,1524
59182,1524
59183,1524
59184,1524
59185,1524
59186,1524
59187,1524
59188,1524
59189,1524
59190,1524
59191,1524
59192,1524
59193,1524
59194,1524
59195,1524
59196,1524
59197,1524
59198,1524
59199,1524
59200,1524
59201,1524
59202,1524
59203,1524
59204,1524
59205,1524
59206,1524
59207,1524
59208,1524
59209,1524
59210,1524
59211,1524
59212,1524
59213,1524
59214,1524
59215,1524
59216,1524
59217,1524
59218,1524
59219,1524
59220,1524
59221,1524
59222,1524
59223,1524
59224,1524
59225,1524
59226,1524
59227,1524
59228,1524
59229,1524
59230,1524
59231,1524
59232,1524
59233,1524
59234,1524
59235,1524
59236,1524
59237,1524
59238,1524
59239,1524
59240,1524
59241,1524
59242,1524
59243,1524
59244,1524
59245,1524
59246,1524
59247,1524
59248,1524
59249,1524
59250,1524
59251,1524
59252,1524
59253,1524
59254,1524
59255,1524
59256,1524
59257,1524
59258,1524
59259,1524
59260,1524
59261,1524
59262,1524
59263,1524
59264,1524
59265,1524
59266,1524
59267,1524
59268,1524
59269,1524
59270,1524
59271,1524
59272,1524
59273,1524
59274,1524
59275,1524
59276,1524
59277,1524
59278,1524
59279,1524
59280,1524
59281,1524
59282,1524
59283,1524
59284,1524
59285,1524
59286,1524
59287,1524
59288,1524
59289,1524
59290,1524
59291,1524
59292,1524
59293,1524
59294,1524
59295,1524
59296,1524
59297,1524
59298,1524
59299,1524
59300,1524
59301,1524
59302,1524
59303,1524
59304,1524
59305,1524
59306,1524
59307,1524
59308,1524
59309,1524
59310,1524
59311,1524
59312,1524
59313,1524
59314,1524
59315,1524
59316,1524
59317,1524
59318,1524
59319,1524
59320,1524
59321,1524
59322,1524
59323,1524
59324,1524
59325,1524
59326,1524
59327,1524
59328,1524
59329,1524
59330,1524
59331,1524
59332,1524
59333,1524
59334,1524
59335,1524
59336,1524
59337,1524
59338,1524
59339,1524
59340,1524
59341,1524
59342,1524
59343,1524
59344,1524
59345,1524
59346,1524
59347,1524
59348,1524
59349,1524
59350,1524
59351,1524
59352,1524
59353,1524
59354,1524
59355,1524
59356,1524
59357,1524
59358,1524
59359,1524
59360,1524
59361,1524
59362,1524
59363,1524
59364,1524
59365,1524
59366,1524
59367,1524
59368,1524
59369,1524
59370,1524
59371,1524
59372,1524
59373,1524
59374,1524
59375,1524
59376,1524
59377,1524
59378,1524
59379,1524
59380,1524
59381,1524
59382,1524
59383,1524
59384,1524
59385,1524
59386,1524
59387,1524
59388,1524
59389,1524
59390,1524
59391,1524
59392,1524
59393,1524
59394,1524
59395,1524
59396,1524
59397,1524
59398,1524
59399,1524
59400,1524
59401,1524
59402,1524
59403,1524
59404,1524
59405,1524
59406,1524
59407,1524
59408,1524
59409,1524
59410,1524
59411,1524
59412,1524
59413,1524
59414,1524
59415,1524
59416,1524
59417,1524
59418,1524
59419,1524
59420,1524
59421,1524
59422,1524
59423,1524
59424,1524
59425,1524
59426,1524
59427,1524
59428,1524
59429,1524
59430,1524
59431,1524
59432,1524
59433,1524
59434,1524
59435,1524
59436,1524
59437,1524
59438,1524
59439,1524
59440,1524
59441,1524
59442,1524
59443,1524
59444,1524
59445,1524
59446,1524
59447,1524
59448,1524
59449,1524
59450,1524
59451,1524
59452,1524
59453,1524
59454,1524
59455,1524
59456,1524
59457,1524
59458,1524
59459,1524
59460,1524
59461,1524
59462,1524
59463,1524
59464,1524
59465,1524
59466,1524
59467,1524
59468,1524
59469,1524
59470,1524
59471,1524
59472,1524
59473,1524
59474,1524
59475,1524
59476,1524
59477,1524
59478,1524
59479,1524
59480,1524
59481,1524
59482,1524
59483,1524
59484,1524
59485,1524
59486,1524
59487,1524
59488,1524
59489,1524
59490,1524
59491,1524
59492,1524
59493,1524
59494,1524
59495,1524
59496,1524
59497,1524
59498,1524
59499,1524
59500,1524
59501,1524
59502,1524
59503,1524
59504,1524
59505,1524
59506,1524
59507,1524
59508,1524
59509,1524
59510,1524
59511,1524
59512,1524
59513,1524
59514,1524
59515,1524
59516,1524
59517,1524
59518,1524
59519,1524
59520,1524
59521,1524
59522,1524
59523,1524
59524,1524
59525,1524
59526,1524
59527,1524
59528,1524
59529,1524
59530,1524
59531,1524
59532,1524
59533,1524
59534,1524
59535,1524
59536,1524
59537,1524
59538,1524
59539,1524
59540,1524
59541,1524
59542,1524
59543,1524
59544,1524
59545,1524
59546,1524
59547,1524
59548,1524
59549,1524
59550,1524
59551,1524
59552,1524
59553,1524
59554,1524
59555,1524
59556,1524
59557,1524
59558,1524
59559,1524
59560,1524
59561,1524
59562,1524
59563,1524
59564,1524
59565,1524
59566,1524
59567,1524
59568,1524
59569,1524
59570,1524
59571,1524
59572,1524
59573,1524
59574,1524
59575,1524
59576,1524
59577,1524
59578,1524
59579,1524
59580,1524
59581,1524
59582,1524
59583,1524
59584,1524
59585,1524
59586,1524
59587,1524
59588,1524
59589,1524
59590,1524
59591,1524
59592,1524
59593,1524
59594,1524
59595,1524
59596,1524
59597,1524
59598,1524
59599,1524
59600,1524
59601,1524
59602,1524
59603,1524
59604,1524
59605,1524
59606,1524
59607,1524
59608,1524
59609,1524
59610,1524
59611,1524
59612,1524
59613,1524
59614,1524
59615,1524
59616,1524
59617,1524
59618,1524
59619,1524
59620,1524
59621,1524
59622,1524
59623,1524
59624,1524
59625,1524
59626,1524
59627,1524
59628,1524
59629,1524
59630,1524
59631,1524
59632,1524
59633,1524
59634,1524
59635,1524
59636,1524
59637,1524
59638,1524
59639,1524
59640,1524
59641,1524
59642,1524
59643,1524
59644,1524
59645,1524
59646,1524
59647,1524
59648,1524
59649,1524
59650,1524
59651,1524
59652,1524
59653,1524
59654,1524
59655,1524
59656,1524
59657,1524
59658,1524
59659,1524
59660,1524
59661,1524
59662,1524
59663,1524
59664,1524
59665,1524
59666,1524
59667,1524
59668,1524
59669,1524
59670,1524
59671,1524
59672,1524
59673,1524
59674,1524
59675,1524
59676,1524
59677,1524
59678,1524
59679,1524
59680,1524
59681,1524
59682,1524
59683,1524
59684,1524
59685,1524
59686,1524
59687,1524
59688,1524
59689,1524
59690,1524
59691,1524
59692,1524
59693,1524
59694,1524
59695,1524
59696,1524
59697,1524
59698,1524
59699,1524
59700,1524
59701,1524
59702,1524
59703,1524
59704,1524
59705,1524
59706,1524
59707,1524
59708,1524
59709,1524
59710,1524
59711,1524
59712,1524
59713,1524
59714,1524
59715,1524
59716,1524
59717,1524
59718,1524
59719,1524
59720,1524
59721,1524
59722,1524
59723,1524
