Time(Iteration),PBMUCB-Attack
55257,1648
55258,1648
55259,1648
55260,1648
55261,1648
55262,1648
55263,1648
55264,1648
55265,1648
55266,1648
55267,1648
55268,1648
55269,1648
55270,1648
55271,1648
55272,1648
55273,1648
55274,1648
55275,1648
55276,1648
55277,1648
55278,1648
55279,1648
55280,1648
55281,1648
55282,1648
55283,1648
55284,1648
55285,1648
55286,1648
55287,1648
55288,1648
55289,1648
55290,1648
55291,1648
55292,1648
55293,1648
55294,1648
55295,1648
55296,1648
55297,1648
55298,1648
55299,1648
55300,1648
55301,1648
55302,1648
55303,1648
55304,1648
55305,1648
55306,1648
55307,1648
55308,1648
55309,1648
55310,1648
55311,1648
55312,1648
55313,1648
55314,1648
55315,1648
55316,1648
55317,1648
55318,1648
55319,1648
55320,1648
55321,1648
55322,1648
55323,1648
55324,1648
55325,1648
55326,1648
55327,1648
55328,1648
55329,1648
55330,1648
55331,1648
55332,1648
55333,1648
55334,1648
55335,1648
55336,1648
55337,1648
55338,1648
55339,1648
55340,1648
55341,1648
55342,1648
55343,1648
55344,1648
55345,1648
55346,1648
55347,1648
55348,1648
55349,1648
55350,1648
55351,1648
55352,1648
55353,1648
55354,1648
55355,1648
55356,1648
55357,1648
55358,1648
55359,1648
55360,1648
55361,1648
55362,1648
55363,1648
55364,1648
55365,1648
55366,1648
55367,1648
55368,1648
55369,1648
55370,1648
55371,1648
55372,1648
55373,1648
55374,1648
55375,1648
55376,1648
55377,1648
55378,1648
55379,1648
55380,1648
55381,1648
55382,1648
55383,1648
55384,1648
55385,1648
55386,1648
55387,1648
55388,1648
55389,1648
55390,1648
55391,1648
55392,1648
55393,1648
55394,1648
55395,1648
55396,1648
55397,1648
55398,1648
55399,1648
55400,1648
55401,1648
55402,1648
55403,1648
55404,1648
55405,1648
55406,1648
55407,1648
55408,1648
55409,1648
55410,1648
55411,1648
55412,1648
55413,1648
55414,1648
55415,1648
55416,1648
55417,1648
55418,1648
55419,1648
55420,1648
55421,1648
55422,1648
55423,1648
55424,1648
55425,1648
55426,1648
55427,1648
55428,1648
55429,1648
55430,1648
55431,1648
55432,1648
55433,1648
55434,1648
55435,1648
55436,1648
55437,1648
55438,1648
55439,1648
55440,1648
55441,1648
55442,1648
55443,1648
55444,1648
55445,1648
55446,1648
55447,1648
55448,1648
55449,1648
55450,1648
55451,1648
55452,1648
55453,1648
55454,1648
55455,1648
55456,1648
55457,1648
55458,1648
55459,1648
55460,1648
55461,1648
55462,1648
55463,1648
55464,1648
55465,1648
55466,1648
55467,1648
55468,1648
55469,1648
55470,1648
55471,1648
55472,1648
55473,1648
55474,1648
55475,1648
55476,1648
55477,1648
55478,1648
55479,1648
55480,1648
55481,1648
55482,1648
55483,1648
55484,1648
55485,1648
55486,1648
55487,1648
55488,1648
55489,1648
55490,1648
55491,1648
55492,1648
55493,1648
55494,1648
55495,1648
55496,1648
55497,1648
55498,1648
55499,1648
55500,1648
55501,1648
55502,1648
55503,1648
55504,1648
55505,1648
55506,1648
55507,1648
55508,1648
55509,1648
55510,1648
55511,1648
55512,1648
55513,1648
55514,1648
55515,1648
55516,1648
55517,1648
55518,1648
55519,1648
55520,1648
55521,1648
55522,1648
55523,1648
55524,1648
55525,1648
55526,1648
55527,1648
55528,1648
55529,1648
55530,1648
55531,1648
55532,1648
55533,1648
55534,1648
55535,1648
55536,1648
55537,1648
55538,1648
55539,1648
55540,1648
55541,1648
55542,1648
55543,1648
55544,1648
55545,1648
55546,1648
55547,1648
55548,1648
55549,1648
55550,1648
55551,1648
55552,1648
55553,1648
55554,1648
55555,1648
55556,1648
55557,1648
55558,1648
55559,1648
55560,1648
55561,1648
55562,1648
55563,1648
55564,1648
55565,1648
55566,1648
55567,1648
55568,1648
55569,1648
55570,1648
55571,1648
55572,1648
55573,1648
55574,1648
55575,1648
55576,1648
55577,1648
55578,1648
55579,1648
55580,1648
55581,1648
55582,1648
55583,1648
55584,1648
55585,1648
55586,1648
55587,1648
55588,1648
55589,1648
55590,1648
55591,1648
55592,1648
55593,1648
55594,1648
55595,1648
55596,1648
55597,1648
55598,1648
55599,1648
55600,1648
55601,1648
55602,1648
55603,1648
55604,1648
55605,1648
55606,1648
55607,1648
55608,1648
55609,1648
55610,1648
55611,1648
55612,1648
55613,1648
55614,1648
55615,1648
55616,1648
55617,1648
55618,1648
55619,1648
55620,1648
55621,1648
55622,1648
55623,1648
55624,1648
55625,1648
55626,1648
55627,1648
55628,1648
55629,1648
55630,1648
55631,1648
55632,1648
55633,1648
55634,1648
55635,1648
55636,1648
55637,1648
55638,1648
55639,1648
55640,1648
55641,1648
55642,1648
55643,1648
55644,1648
55645,1648
55646,1648
55647,1648
55648,1648
55649,1648
55650,1648
55651,1648
55652,1648
55653,1648
55654,1648
55655,1648
55656,1648
55657,1648
55658,1648
55659,1648
55660,1648
55661,1648
55662,1648
55663,1648
55664,1648
55665,1648
55666,1648
55667,1648
55668,1648
55669,1648
55670,1648
55671,1648
55672,1648
55673,1648
55674,1648
55675,1648
55676,1648
55677,1648
55678,1648
55679,1648
55680,1648
55681,1648
55682,1648
55683,1648
55684,1648
55685,1648
55686,1648
55687,1648
55688,1648
55689,1648
55690,1648
55691,1648
55692,1648
55693,1648
55694,1648
55695,1648
55696,1648
55697,1648
55698,1648
55699,1648
55700,1648
55701,1648
55702,1648
55703,1648
55704,1648
55705,1648
55706,1648
55707,1648
55708,1648
55709,1648
55710,1648
55711,1648
55712,1648
55713,1648
55714,1648
55715,1648
55716,1648
55717,1648
55718,1648
55719,1648
55720,1648
55721,1648
55722,1648
55723,1648
55724,1648
55725,1648
55726,1648
55727,1648
55728,1648
55729,1648
55730,1648
55731,1648
55732,1648
55733,1648
55734,1648
55735,1648
55736,1648
55737,1648
55738,1648
55739,1648
55740,1648
55741,1648
55742,1648
55743,1648
55744,1648
55745,1648
55746,1648
55747,1648
55748,1648
55749,1648
55750,1648
55751,1648
55752,1648
55753,1648
55754,1648
55755,1648
55756,1648
55757,1648
55758,1648
55759,1648
55760,1648
55761,1648
55762,1648
55763,1648
55764,1648
55765,1648
55766,1648
55767,1648
55768,1648
55769,1648
55770,1648
55771,1648
55772,1648
55773,1648
55774,1648
55775,1648
55776,1648
55777,1648
55778,1648
55779,1648
55780,1648
55781,1648
55782,1648
55783,1648
55784,1648
55785,1648
55786,1648
55787,1648
55788,1648
55789,1648
55790,1648
55791,1648
55792,1648
55793,1648
55794,1648
55795,1648
55796,1648
55797,1648
55798,1648
55799,1648
55800,1648
55801,1648
55802,1648
55803,1648
55804,1648
55805,1648
55806,1648
55807,1648
55808,1648
55809,1648
55810,1648
55811,1648
55812,1648
55813,1648
55814,1648
55815,1648
55816,1648
55817,1648
55818,1648
55819,1648
55820,1648
55821,1648
55822,1648
55823,1648
55824,1648
55825,1648
55826,1648
55827,1648
55828,1648
55829,1648
55830,1648
55831,1648
55832,1648
55833,1648
55834,1648
55835,1648
55836,1648
55837,1648
55838,1648
55839,1648
55840,1648
55841,1648
55842,1648
55843,1648
55844,1648
55845,1648
55846,1648
55847,1648
55848,1648
55849,1648
55850,1648
55851,1648
55852,1648
55853,1648
55854,1648
55855,1648
55856,1648
55857,1648
55858,1648
55859,1648
55860,1648
55861,1648
55862,1648
55863,1648
55864,1648
55865,1648
55866,1648
55867,1648
55868,1648
55869,1648
55870,1648
55871,1648
55872,1648
55873,1648
55874,1648
55875,1648
55876,1648
55877,1648
55878,1648
55879,1648
55880,1648
55881,1648
55882,1648
55883,1648
55884,1648
55885,1648
55886,1648
55887,1648
55888,1648
55889,1648
55890,1648
55891,1648
55892,1648
55893,1648
55894,1648
55895,1648
55896,1648
55897,1648
55898,1648
55899,1648
55900,1648
55901,1648
55902,1648
55903,1648
55904,1648
55905,1648
55906,1648
55907,1648
55908,1648
55909,1648
55910,1648
55911,1648
55912,1648
55913,1648
55914,1648
55915,1648
55916,1648
55917,1648
55918,1648
55919,1648
55920,1648
55921,1648
55922,1648
55923,1648
55924,1648
55925,1648
55926,1648
55927,1648
55928,1648
55929,1648
55930,1648
55931,1648
55932,1648
55933,1648
55934,1648
55935,1648
55936,1648
55937,1648
55938,1648
55939,1648
55940,1648
55941,1648
55942,1648
55943,1648
55944,1648
55945,1648
55946,1648
55947,1648
55948,1648
55949,1648
55950,1648
55951,1648
55952,1648
55953,1648
55954,1648
55955,1648
55956,1648
55957,1648
55958,1648
55959,1648
55960,1648
55961,1648
55962,1648
55963,1648
55964,1648
55965,1648
55966,1648
55967,1648
55968,1648
55969,1648
55970,1648
55971,1648
55972,1648
55973,1648
55974,1648
55975,1648
55976,1648
55977,1648
55978,1648
55979,1648
55980,1648
55981,1648
55982,1648
55983,1648
55984,1648
55985,1648
55986,1648
55987,1648
55988,1648
55989,1648
55990,1648
55991,1648
55992,1648
55993,1648
55994,1648
55995,1648
55996,1648
55997,1648
55998,1648
55999,1648
56000,1648
56001,1648
56002,1648
56003,1648
56004,1648
56005,1648
56006,1648
56007,1648
56008,1648
56009,1648
56010,1648
56011,1648
56012,1648
56013,1648
56014,1648
56015,1648
56016,1648
56017,1648
56018,1648
56019,1648
56020,1648
56021,1648
56022,1648
56023,1648
56024,1648
56025,1648
56026,1648
56027,1648
56028,1648
56029,1648
56030,1648
56031,1648
56032,1648
56033,1648
56034,1648
56035,1648
56036,1648
56037,1648
56038,1648
56039,1648
56040,1648
56041,1648
56042,1648
56043,1648
56044,1648
56045,1648
56046,1648
56047,1648
56048,1648
56049,1648
56050,1648
56051,1648
56052,1648
56053,1648
56054,1648
56055,1648
56056,1648
56057,1648
56058,1648
56059,1648
56060,1648
56061,1648
56062,1648
56063,1648
56064,1648
56065,1648
56066,1648
56067,1648
56068,1648
56069,1648
56070,1648
56071,1648
56072,1648
56073,1648
56074,1648
56075,1648
56076,1648
56077,1648
56078,1648
56079,1648
56080,1648
56081,1648
56082,1648
56083,1648
56084,1648
56085,1648
56086,1648
56087,1648
56088,1648
56089,1648
56090,1648
56091,1648
56092,1648
56093,1648
56094,1648
56095,1648
56096,1648
56097,1648
56098,1648
56099,1648
56100,1648
56101,1648
56102,1648
56103,1648
56104,1648
56105,1648
56106,1648
56107,1648
56108,1648
56109,1648
56110,1648
56111,1648
56112,1648
56113,1648
56114,1648
56115,1648
56116,1648
56117,1648
56118,1648
56119,1648
56120,1648
56121,1648
56122,1648
56123,1648
56124,1648
56125,1648
56126,1648
56127,1648
56128,1648
56129,1648
56130,1648
56131,1648
56132,1648
56133,1648
56134,1648
56135,1648
56136,1648
56137,1648
56138,1648
56139,1648
56140,1648
56141,1648
56142,1648
56143,1648
56144,1648
56145,1648
56146,1648
56147,1648
56148,1648
56149,1648
56150,1648
56151,1648
56152,1648
56153,1648
56154,1648
56155,1648
56156,1648
56157,1648
56158,1648
56159,1648
56160,1648
56161,1648
56162,1648
56163,1648
56164,1648
56165,1648
56166,1648
56167,1648
56168,1648
56169,1648
56170,1648
56171,1648
56172,1648
56173,1648
56174,1648
56175,1648
56176,1648
56177,1648
56178,1648
56179,1648
56180,1648
56181,1648
56182,1648
56183,1648
56184,1648
56185,1648
56186,1648
56187,1648
56188,1648
56189,1648
56190,1648
56191,1648
56192,1648
56193,1648
56194,1648
56195,1648
56196,1648
56197,1648
56198,1648
56199,1648
56200,1648
56201,1648
56202,1648
56203,1648
56204,1648
56205,1648
56206,1648
56207,1648
56208,1648
56209,1648
56210,1648
56211,1648
56212,1648
56213,1648
56214,1648
56215,1648
56216,1648
56217,1648
56218,1648
56219,1648
56220,1648
56221,1648
56222,1648
56223,1648
56224,1648
56225,1648
56226,1648
56227,1648
56228,1648
56229,1648
56230,1648
56231,1648
56232,1648
56233,1648
56234,1648
56235,1648
56236,1648
56237,1648
56238,1648
56239,1648
56240,1648
56241,1648
56242,1648
56243,1648
56244,1648
56245,1648
56246,1648
56247,1648
56248,1648
56249,1648
56250,1648
56251,1648
56252,1648
56253,1648
56254,1648
56255,1648
56256,1648
56257,1648
56258,1648
56259,1648
56260,1648
56261,1648
56262,1648
56263,1648
56264,1648
56265,1648
56266,1648
56267,1648
56268,1648
56269,1648
56270,1648
56271,1648
56272,1648
56273,1648
56274,1648
56275,1648
56276,1648
56277,1648
56278,1648
56279,1648
56280,1648
56281,1648
56282,1648
56283,1648
56284,1648
56285,1648
56286,1648
56287,1648
56288,1648
56289,1648
56290,1648
56291,1648
56292,1648
56293,1648
56294,1648
56295,1648
56296,1648
56297,1648
56298,1648
56299,1648
56300,1648
56301,1648
56302,1648
56303,1648
56304,1648
56305,1648
56306,1648
56307,1648
56308,1648
56309,1648
56310,1648
56311,1648
56312,1648
56313,1648
56314,1648
56315,1648
56316,1648
56317,1648
56318,1648
56319,1648
56320,1648
56321,1648
56322,1648
56323,1648
56324,1648
56325,1648
56326,1648
56327,1648
56328,1648
56329,1648
56330,1648
56331,1648
56332,1648
56333,1648
56334,1648
56335,1648
56336,1648
56337,1648
56338,1648
56339,1648
56340,1648
56341,1648
56342,1648
56343,1648
56344,1648
56345,1648
56346,1648
56347,1648
56348,1648
56349,1648
56350,1648
56351,1648
56352,1648
56353,1648
56354,1648
56355,1648
56356,1648
56357,1648
56358,1648
56359,1648
56360,1648
56361,1648
56362,1648
56363,1648
56364,1648
56365,1648
56366,1648
56367,1648
56368,1648
56369,1648
56370,1648
56371,1648
56372,1648
56373,1648
56374,1648
56375,1648
56376,1648
56377,1648
56378,1648
56379,1648
56380,1648
56381,1648
56382,1648
56383,1648
56384,1648
56385,1648
56386,1648
56387,1648
56388,1648
56389,1648
56390,1648
56391,1648
56392,1648
56393,1648
56394,1648
56395,1648
56396,1648
56397,1648
56398,1648
56399,1648
56400,1648
56401,1648
56402,1648
56403,1648
56404,1648
56405,1648
56406,1648
56407,1648
56408,1648
56409,1648
56410,1648
56411,1648
56412,1648
56413,1648
56414,1648
56415,1648
56416,1648
56417,1648
56418,1648
56419,1648
56420,1648
56421,1648
56422,1648
56423,1648
56424,1648
56425,1648
56426,1648
56427,1648
56428,1648
56429,1648
56430,1648
56431,1648
56432,1648
56433,1648
56434,1648
56435,1648
56436,1648
56437,1648
56438,1648
56439,1648
56440,1648
56441,1648
56442,1648
56443,1648
56444,1648
56445,1648
56446,1648
56447,1648
56448,1648
56449,1648
56450,1648
56451,1648
56452,1648
56453,1648
56454,1648
56455,1648
56456,1648
56457,1648
56458,1648
56459,1648
56460,1648
56461,1648
56462,1648
56463,1648
56464,1648
56465,1648
56466,1648
56467,1648
56468,1648
56469,1648
56470,1648
56471,1648
56472,1648
56473,1648
56474,1648
56475,1648
56476,1648
56477,1648
56478,1648
56479,1648
56480,1648
56481,1648
56482,1648
56483,1648
56484,1648
56485,1648
56486,1648
56487,1648
56488,1648
56489,1648
56490,1648
56491,1648
56492,1648
56493,1648
56494,1648
56495,1648
56496,1648
56497,1648
56498,1648
56499,1648
56500,1648
56501,1648
56502,1648
56503,1648
56504,1648
56505,1648
56506,1648
56507,1648
56508,1648
56509,1648
56510,1648
56511,1648
56512,1648
56513,1648
56514,1648
56515,1648
56516,1648
56517,1648
56518,1648
56519,1648
56520,1648
56521,1648
56522,1648
56523,1648
56524,1648
56525,1648
56526,1648
56527,1648
56528,1648
56529,1648
56530,1648
56531,1648
56532,1648
56533,1648
56534,1648
56535,1648
56536,1648
56537,1648
56538,1648
56539,1648
56540,1648
56541,1648
56542,1648
56543,1648
56544,1648
56545,1648
56546,1648
56547,1648
56548,1648
56549,1648
56550,1648
56551,1648
56552,1648
56553,1648
56554,1648
56555,1648
56556,1648
56557,1648
56558,1648
56559,1648
56560,1648
56561,1648
56562,1648
56563,1648
56564,1648
56565,1648
56566,1648
56567,1648
56568,1648
56569,1648
56570,1648
56571,1648
56572,1648
56573,1648
56574,1648
56575,1648
56576,1648
56577,1648
56578,1648
56579,1648
56580,1648
56581,1648
56582,1648
56583,1648
56584,1648
56585,1648
56586,1648
56587,1648
56588,1648
56589,1648
56590,1648
56591,1648
56592,1648
56593,1648
56594,1648
56595,1648
56596,1648
56597,1648
56598,1648
56599,1648
56600,1648
56601,1648
56602,1648
56603,1648
56604,1648
56605,1648
56606,1648
56607,1648
56608,1648
56609,1648
56610,1648
56611,1648
56612,1648
56613,1648
56614,1648
56615,1648
56616,1648
56617,1648
56618,1648
56619,1648
56620,1648
56621,1648
56622,1648
56623,1648
56624,1648
56625,1648
56626,1648
56627,1648
56628,1648
56629,1648
56630,1648
56631,1648
56632,1648
56633,1648
56634,1648
56635,1648
56636,1648
56637,1648
56638,1648
56639,1648
56640,1648
56641,1648
56642,1648
56643,1648
56644,1648
56645,1648
56646,1648
56647,1648
56648,1648
56649,1648
56650,1648
56651,1648
56652,1648
56653,1648
56654,1648
56655,1648
56656,1648
56657,1648
56658,1648
56659,1648
56660,1648
56661,1648
56662,1648
56663,1648
56664,1648
56665,1648
56666,1648
56667,1648
56668,1648
56669,1648
56670,1648
56671,1648
56672,1648
56673,1648
56674,1648
56675,1648
56676,1648
56677,1648
56678,1648
56679,1648
56680,1648
56681,1648
56682,1648
56683,1648
56684,1648
56685,1648
56686,1648
56687,1648
56688,1648
56689,1648
56690,1648
56691,1648
56692,1648
56693,1648
56694,1648
56695,1648
56696,1648
56697,1648
56698,1648
56699,1648
56700,1648
56701,1648
56702,1648
56703,1648
56704,1648
56705,1648
56706,1648
56707,1648
56708,1648
56709,1648
56710,1648
56711,1648
56712,1648
56713,1648
56714,1648
56715,1648
56716,1648
56717,1648
56718,1648
56719,1648
56720,1648
56721,1648
56722,1648
56723,1648
56724,1648
56725,1648
56726,1648
56727,1648
56728,1648
56729,1648
56730,1648
56731,1648
56732,1648
56733,1648
56734,1648
56735,1648
56736,1648
56737,1648
56738,1648
56739,1648
56740,1648
56741,1648
56742,1648
56743,1648
56744,1648
56745,1648
56746,1648
56747,1648
56748,1648
56749,1648
56750,1648
56751,1648
56752,1648
56753,1648
56754,1648
56755,1648
56756,1648
56757,1648
56758,1648
56759,1648
56760,1648
56761,1648
56762,1648
56763,1648
56764,1648
56765,1648
56766,1648
56767,1648
56768,1648
56769,1648
56770,1648
56771,1648
56772,1648
56773,1648
56774,1648
56775,1648
56776,1648
56777,1648
56778,1648
56779,1648
56780,1648
56781,1648
56782,1648
56783,1648
56784,1648
56785,1648
56786,1648
56787,1648
56788,1648
56789,1648
56790,1648
56791,1648
56792,1648
56793,1648
56794,1648
56795,1648
56796,1648
56797,1648
56798,1648
56799,1648
56800,1648
56801,1648
56802,1648
56803,1648
56804,1648
56805,1648
56806,1648
56807,1648
56808,1648
56809,1648
56810,1648
56811,1648
56812,1648
56813,1648
56814,1648
56815,1648
56816,1648
56817,1648
56818,1648
56819,1648
56820,1648
56821,1648
56822,1648
56823,1648
56824,1648
56825,1648
56826,1648
56827,1648
56828,1648
56829,1648
56830,1648
56831,1648
56832,1648
56833,1648
56834,1648
56835,1648
56836,1648
56837,1648
56838,1648
56839,1648
56840,1648
56841,1648
56842,1648
56843,1648
56844,1648
56845,1648
56846,1648
56847,1648
56848,1648
56849,1648
56850,1648
56851,1648
56852,1648
56853,1648
56854,1648
56855,1648
56856,1648
56857,1648
56858,1648
56859,1648
56860,1648
56861,1648
56862,1648
56863,1648
56864,1648
56865,1648
56866,1648
56867,1648
56868,1648
56869,1648
56870,1648
56871,1648
56872,1648
56873,1648
56874,1648
56875,1648
56876,1648
56877,1648
56878,1648
56879,1648
56880,1648
56881,1648
56882,1648
56883,1648
56884,1648
56885,1648
56886,1648
56887,1648
56888,1648
56889,1648
56890,1648
56891,1648
56892,1648
56893,1648
56894,1648
56895,1648
56896,1648
56897,1648
56898,1648
56899,1648
56900,1648
56901,1648
56902,1648
56903,1648
56904,1648
56905,1648
56906,1648
56907,1648
56908,1648
56909,1648
56910,1648
56911,1648
56912,1648
56913,1648
56914,1648
56915,1648
56916,1648
56917,1648
56918,1648
56919,1648
56920,1648
56921,1648
56922,1648
56923,1648
56924,1648
56925,1648
56926,1648
56927,1648
56928,1648
56929,1648
56930,1648
56931,1648
56932,1648
56933,1648
56934,1648
56935,1648
56936,1648
56937,1648
56938,1648
56939,1648
56940,1648
56941,1648
56942,1648
56943,1648
56944,1648
56945,1648
56946,1648
56947,1648
56948,1648
56949,1648
56950,1648
56951,1648
56952,1648
56953,1648
56954,1648
56955,1648
56956,1648
56957,1648
56958,1648
56959,1648
56960,1648
56961,1648
56962,1648
56963,1648
56964,1648
56965,1648
56966,1648
56967,1648
56968,1648
56969,1648
56970,1648
56971,1648
56972,1648
56973,1648
56974,1648
56975,1648
56976,1648
56977,1648
56978,1648
56979,1648
56980,1648
56981,1648
56982,1648
56983,1648
56984,1648
56985,1648
56986,1648
56987,1648
56988,1648
56989,1648
56990,1648
56991,1648
56992,1648
56993,1648
56994,1648
56995,1648
56996,1648
56997,1648
56998,1648
56999,1648
57000,1648
57001,1648
57002,1648
57003,1648
57004,1648
57005,1648
57006,1648
57007,1648
57008,1648
57009,1648
57010,1648
57011,1648
57012,1648
57013,1648
57014,1648
57015,1648
57016,1648
57017,1648
57018,1648
57019,1648
57020,1648
57021,1648
57022,1648
57023,1648
57024,1648
57025,1648
57026,1648
57027,1648
57028,1648
57029,1648
57030,1648
57031,1648
57032,1648
57033,1648
57034,1648
57035,1648
57036,1648
57037,1648
57038,1648
57039,1648
57040,1648
57041,1648
57042,1648
57043,1648
57044,1648
57045,1648
57046,1648
57047,1648
57048,1648
57049,1648
57050,1648
57051,1648
57052,1648
57053,1648
57054,1648
57055,1648
57056,1648
57057,1648
57058,1648
57059,1648
57060,1648
57061,1648
57062,1648
57063,1648
57064,1648
57065,1648
57066,1648
57067,1648
57068,1648
57069,1648
57070,1648
57071,1648
57072,1648
57073,1648
57074,1648
57075,1648
57076,1648
57077,1648
57078,1648
57079,1648
57080,1648
57081,1648
57082,1648
57083,1648
57084,1648
57085,1648
57086,1648
57087,1648
57088,1648
57089,1648
57090,1648
57091,1648
57092,1648
57093,1648
57094,1648
57095,1648
57096,1648
57097,1648
57098,1648
57099,1648
57100,1648
57101,1648
57102,1648
57103,1648
57104,1648
57105,1648
57106,1648
57107,1648
57108,1648
57109,1648
57110,1648
57111,1648
57112,1648
57113,1648
57114,1648
57115,1648
57116,1648
57117,1648
57118,1648
57119,1648
57120,1648
57121,1648
57122,1648
57123,1648
57124,1648
57125,1648
57126,1648
57127,1648
57128,1648
57129,1648
57130,1648
57131,1648
57132,1648
57133,1648
57134,1648
57135,1648
57136,1648
57137,1648
57138,1648
57139,1648
57140,1648
57141,1648
57142,1648
57143,1648
57144,1648
57145,1648
57146,1648
57147,1648
57148,1648
57149,1648
57150,1648
57151,1648
57152,1648
57153,1648
57154,1648
57155,1648
57156,1648
57157,1648
57158,1648
57159,1648
57160,1648
57161,1648
57162,1648
57163,1648
57164,1648
57165,1648
57166,1648
57167,1648
57168,1648
57169,1648
57170,1648
57171,1648
57172,1648
57173,1648
57174,1648
57175,1648
57176,1648
57177,1648
57178,1648
57179,1648
57180,1648
57181,1648
57182,1648
57183,1648
57184,1648
57185,1648
57186,1648
57187,1648
57188,1648
57189,1648
57190,1648
57191,1648
57192,1648
57193,1648
57194,1648
57195,1648
57196,1648
57197,1648
57198,1648
57199,1648
57200,1648
57201,1648
57202,1648
57203,1648
57204,1648
57205,1648
57206,1648
57207,1648
57208,1648
57209,1648
57210,1648
57211,1648
57212,1648
57213,1648
57214,1648
57215,1648
57216,1648
57217,1648
57218,1648
57219,1648
57220,1648
57221,1648
57222,1648
57223,1648
57224,1648
57225,1648
57226,1648
57227,1648
57228,1648
57229,1648
57230,1648
57231,1648
57232,1648
57233,1648
57234,1648
57235,1648
57236,1648
57237,1648
57238,1648
57239,1648
57240,1648
57241,1648
57242,1648
57243,1648
57244,1648
57245,1648
57246,1648
57247,1648
57248,1648
57249,1648
57250,1648
57251,1648
57252,1648
57253,1648
57254,1648
57255,1648
57256,1648
57257,1648
57258,1648
57259,1648
57260,1648
57261,1648
57262,1648
57263,1648
57264,1648
57265,1648
57266,1648
57267,1648
57268,1648
57269,1648
57270,1648
57271,1648
57272,1648
57273,1648
57274,1648
57275,1648
57276,1648
57277,1648
57278,1648
57279,1648
57280,1648
57281,1648
57282,1648
57283,1648
57284,1648
57285,1648
57286,1648
57287,1648
57288,1648
57289,1648
57290,1648
57291,1648
57292,1648
57293,1648
57294,1648
57295,1648
57296,1648
57297,1648
57298,1648
57299,1648
57300,1648
57301,1648
57302,1648
57303,1648
57304,1648
57305,1648
57306,1648
57307,1648
57308,1648
57309,1648
57310,1648
57311,1648
57312,1648
57313,1648
57314,1648
57315,1648
57316,1648
57317,1648
57318,1648
57319,1648
57320,1648
57321,1648
57322,1648
57323,1648
57324,1648
57325,1648
57326,1648
57327,1648
57328,1648
57329,1648
57330,1648
57331,1648
57332,1648
57333,1648
57334,1648
57335,1648
57336,1648
57337,1648
57338,1648
57339,1648
57340,1648
57341,1648
57342,1648
57343,1648
57344,1648
57345,1648
57346,1648
57347,1648
57348,1648
57349,1648
57350,1648
57351,1648
57352,1648
57353,1648
57354,1648
57355,1648
57356,1648
57357,1648
57358,1648
57359,1648
57360,1648
57361,1648
57362,1648
57363,1648
57364,1648
57365,1648
57366,1648
57367,1648
57368,1648
57369,1648
57370,1648
57371,1648
57372,1648
57373,1648
57374,1648
57375,1648
57376,1648
57377,1648
57378,1648
57379,1648
57380,1648
57381,1648
57382,1648
57383,1648
57384,1648
57385,1648
57386,1648
57387,1648
57388,1648
57389,1648
57390,1648
57391,1648
57392,1648
57393,1648
57394,1648
57395,1648
57396,1648
57397,1648
57398,1648
57399,1648
57400,1648
57401,1648
57402,1648
57403,1648
57404,1648
57405,1648
57406,1648
57407,1648
57408,1648
57409,1648
57410,1648
57411,1648
57412,1648
57413,1648
57414,1648
57415,1648
57416,1648
57417,1648
57418,1648
57419,1648
57420,1648
57421,1648
57422,1648
57423,1648
57424,1648
57425,1648
57426,1648
57427,1648
57428,1648
57429,1648
57430,1648
57431,1648
57432,1648
57433,1648
57434,1648
57435,1648
57436,1648
57437,1648
57438,1648
57439,1648
57440,1648
57441,1648
57442,1648
57443,1648
57444,1648
57445,1648
57446,1648
57447,1648
57448,1648
57449,1648
57450,1648
57451,1648
57452,1648
57453,1648
57454,1648
57455,1648
57456,1648
57457,1648
57458,1648
57459,1648
57460,1648
57461,1648
57462,1648
57463,1648
57464,1648
57465,1648
57466,1648
57467,1648
57468,1648
57469,1648
57470,1648
57471,1648
57472,1648
57473,1648
57474,1648
57475,1648
57476,1648
57477,1648
57478,1648
57479,1648
57480,1648
57481,1648
57482,1648
57483,1648
57484,1648
57485,1648
57486,1648
57487,1648
57488,1648
57489,1648
57490,1648
57491,1648
57492,1648
57493,1648
57494,1648
57495,1648
57496,1648
57497,1648
57498,1648
57499,1648
57500,1648
57501,1648
57502,1648
57503,1648
57504,1648
57505,1648
57506,1648
57507,1648
57508,1648
57509,1648
57510,1648
57511,1648
57512,1648
57513,1648
57514,1648
57515,1648
57516,1648
57517,1648
57518,1648
57519,1648
57520,1648
57521,1648
57522,1648
57523,1648
57524,1648
57525,1648
57526,1648
57527,1648
57528,1648
57529,1648
57530,1648
57531,1648
57532,1648
57533,1648
57534,1648
57535,1648
57536,1648
57537,1648
57538,1648
57539,1648
57540,1648
57541,1648
57542,1648
57543,1648
57544,1648
57545,1648
57546,1648
57547,1648
57548,1648
57549,1648
57550,1648
57551,1648
57552,1648
57553,1648
57554,1648
57555,1648
57556,1648
57557,1648
57558,1648
57559,1648
57560,1648
57561,1648
57562,1648
57563,1648
57564,1648
57565,1648
57566,1648
57567,1648
57568,1648
57569,1648
57570,1648
57571,1648
57572,1648
57573,1648
57574,1648
57575,1648
57576,1648
57577,1648
57578,1648
57579,1648
57580,1648
57581,1648
57582,1648
57583,1648
57584,1648
57585,1648
57586,1648
