Time(Iteration),PBMUCB-Attack
43726,1927
43727,1927
43728,1927
43729,1927
43730,1927
43731,1927
43732,1927
43733,1927
43734,1927
43735,1927
43736,1927
43737,1927
43738,1927
43739,1927
43740,1927
43741,1927
43742,1927
43743,1927
43744,1927
43745,1927
43746,1927
43747,1927
43748,1927
43749,1927
43750,1927
43751,1927
43752,1927
43753,1927
43754,1927
43755,1927
43756,1927
43757,1927
43758,1927
43759,1927
43760,1927
43761,1927
43762,1927
43763,1927
43764,1927
43765,1927
43766,1927
43767,1927
43768,1927
43769,1927
43770,1927
43771,1927
43772,1927
43773,1927
43774,1927
43775,1927
43776,1927
43777,1927
43778,1927
43779,1927
43780,1927
43781,1927
43782,1927
43783,1927
43784,1927
43785,1927
43786,1927
43787,1927
43788,1927
43789,1927
43790,1927
43791,1927
43792,1927
43793,1927
43794,1927
43795,1927
43796,1927
43797,1927
43798,1927
43799,1927
43800,1927
43801,1927
43802,1927
43803,1927
43804,1927
43805,1927
43806,1927
43807,1927
43808,1927
43809,1927
43810,1927
43811,1927
43812,1927
43813,1927
43814,1927
43815,1927
43816,1927
43817,1927
43818,1927
43819,1927
43820,1927
43821,1927
43822,1927
43823,1927
43824,1927
43825,1927
43826,1927
43827,1927
43828,1927
43829,1927
43830,1927
43831,1927
43832,1927
43833,1927
43834,1927
43835,1927
43836,1927
43837,1927
43838,1927
43839,1927
43840,1927
43841,1927
43842,1927
43843,1927
43844,1927
43845,1927
43846,1927
43847,1927
43848,1927
43849,1927
43850,1927
43851,1927
43852,1927
43853,1927
43854,1927
43855,1927
43856,1927
43857,1927
43858,1927
43859,1927
43860,1927
43861,1927
43862,1927
43863,1927
43864,1927
43865,1927
43866,1927
43867,1927
43868,1927
43869,1927
43870,1927
43871,1927
43872,1927
43873,1927
43874,1927
43875,1927
43876,1927
43877,1927
43878,1927
43879,1927
43880,1927
43881,1927
43882,1927
43883,1927
43884,1927
43885,1927
43886,1927
43887,1927
43888,1927
43889,1927
43890,1927
43891,1927
43892,1927
43893,1927
43894,1927
43895,1927
43896,1927
43897,1927
43898,1927
43899,1927
43900,1927
43901,1927
43902,1927
43903,1927
43904,1927
43905,1927
43906,1927
43907,1927
43908,1927
43909,1927
43910,1927
43911,1927
43912,1927
43913,1927
43914,1927
43915,1927
43916,1927
43917,1927
43918,1927
43919,1927
43920,1927
43921,1927
43922,1927
43923,1927
43924,1927
43925,1927
43926,1927
43927,1927
43928,1927
43929,1927
43930,1927
43931,1927
43932,1927
43933,1927
43934,1927
43935,1927
43936,1927
43937,1927
43938,1927
43939,1927
43940,1927
43941,1927
43942,1927
43943,1927
43944,1927
43945,1927
43946,1927
43947,1927
43948,1927
43949,1927
43950,1927
43951,1927
43952,1927
43953,1927
43954,1927
43955,1927
43956,1927
43957,1927
43958,1927
43959,1927
43960,1927
43961,1927
43962,1927
43963,1927
43964,1927
43965,1927
43966,1927
43967,1927
43968,1927
43969,1927
43970,1927
43971,1927
43972,1927
43973,1927
43974,1927
43975,1927
43976,1927
43977,1927
43978,1927
43979,1927
43980,1927
43981,1927
43982,1927
43983,1927
43984,1927
43985,1927
43986,1927
43987,1927
43988,1927
43989,1927
43990,1927
43991,1927
43992,1927
43993,1927
43994,1927
43995,1927
43996,1927
43997,1927
43998,1927
43999,1927
44000,1927
44001,1927
44002,1927
44003,1927
44004,1927
44005,1927
44006,1927
44007,1927
44008,1927
44009,1927
44010,1927
44011,1927
44012,1927
44013,1927
44014,1927
44015,1927
44016,1927
44017,1927
44018,1927
44019,1927
44020,1927
44021,1927
44022,1927
44023,1927
44024,1927
44025,1927
44026,1927
44027,1927
44028,1927
44029,1927
44030,1927
44031,1927
44032,1927
44033,1927
44034,1927
44035,1927
44036,1927
44037,1927
44038,1927
44039,1927
44040,1927
44041,1927
44042,1927
44043,1927
44044,1927
44045,1927
44046,1927
44047,1927
44048,1927
44049,1927
44050,1927
44051,1927
44052,1927
44053,1927
44054,1927
44055,1927
44056,1927
44057,1927
44058,1927
44059,1927
44060,1927
44061,1927
44062,1927
44063,1927
44064,1927
44065,1927
44066,1927
44067,1927
44068,1927
44069,1927
44070,1927
44071,1927
44072,1927
44073,1927
44074,1927
44075,1927
44076,1927
44077,1927
44078,1927
44079,1927
44080,1927
44081,1927
44082,1927
44083,1927
44084,1927
44085,1927
44086,1927
44087,1927
44088,1927
44089,1927
44090,1927
44091,1927
44092,1927
44093,1927
44094,1927
44095,1927
44096,1927
44097,1927
44098,1927
44099,1927
44100,1927
44101,1927
44102,1927
44103,1927
44104,1927
44105,1927
44106,1927
44107,1927
44108,1927
44109,1927
44110,1927
44111,1927
44112,1927
44113,1927
44114,1927
44115,1927
44116,1927
44117,1927
44118,1927
44119,1927
44120,1927
44121,1927
44122,1927
44123,1927
44124,1927
44125,1927
44126,1927
44127,1927
44128,1927
44129,1927
44130,1927
44131,1927
44132,1927
44133,1927
44134,1927
44135,1927
44136,1927
44137,1927
44138,1927
44139,1927
44140,1927
44141,1927
44142,1927
44143,1927
44144,1927
44145,1927
44146,1927
44147,1927
44148,1927
44149,1927
44150,1927
44151,1927
44152,1927
44153,1927
44154,1927
44155,1927
44156,1927
44157,1927
44158,1927
44159,1927
44160,1927
44161,1927
44162,1927
44163,1927
44164,1927
44165,1927
44166,1927
44167,1927
44168,1927
44169,1927
44170,1927
44171,1927
44172,1927
44173,1927
44174,1927
44175,1927
44176,1927
44177,1927
44178,1927
44179,1927
44180,1927
44181,1927
44182,1927
44183,1927
44184,1927
44185,1927
44186,1927
44187,1927
44188,1927
44189,1927
44190,1927
44191,1927
44192,1927
44193,1927
44194,1927
44195,1927
44196,1927
44197,1927
44198,1927
44199,1927
44200,1927
44201,1927
44202,1927
44203,1927
44204,1927
44205,1927
44206,1927
44207,1927
44208,1927
44209,1927
44210,1927
44211,1927
44212,1927
44213,1927
44214,1927
44215,1927
44216,1927
44217,1927
44218,1927
44219,1927
44220,1927
44221,1927
44222,1927
44223,1927
44224,1927
44225,1927
44226,1927
44227,1927
44228,1927
44229,1927
44230,1927
44231,1927
44232,1927
44233,1927
44234,1927
44235,1927
44236,1927
44237,1927
44238,1927
44239,1927
44240,1927
44241,1927
44242,1927
44243,1927
44244,1927
44245,1927
44246,1927
44247,1927
44248,1927
44249,1927
44250,1927
44251,1927
44252,1927
44253,1927
44254,1927
44255,1927
44256,1927
44257,1927
44258,1927
44259,1927
44260,1927
44261,1927
44262,1927
44263,1927
44264,1927
44265,1927
44266,1927
44267,1927
44268,1927
44269,1927
44270,1927
44271,1927
44272,1927
44273,1927
44274,1927
44275,1927
44276,1927
44277,1927
44278,1927
44279,1927
44280,1927
44281,1927
44282,1927
44283,1927
44284,1927
44285,1927
44286,1927
44287,1927
44288,1927
44289,1927
44290,1927
44291,1927
44292,1927
44293,1927
44294,1927
44295,1927
44296,1927
44297,1927
44298,1927
44299,1927
44300,1927
44301,1927
44302,1927
44303,1927
44304,1927
44305,1927
44306,1927
44307,1927
44308,1927
44309,1927
44310,1927
44311,1927
44312,1927
44313,1927
44314,1927
44315,1927
44316,1927
44317,1927
44318,1927
44319,1927
44320,1927
44321,1927
44322,1927
44323,1927
44324,1927
44325,1927
44326,1927
44327,1927
44328,1927
44329,1927
44330,1927
44331,1927
44332,1927
44333,1927
44334,1927
44335,1927
44336,1927
44337,1927
44338,1927
44339,1927
44340,1927
44341,1927
44342,1927
44343,1927
44344,1927
44345,1927
44346,1927
44347,1927
44348,1927
44349,1927
44350,1927
44351,1927
44352,1927
44353,1927
44354,1927
44355,1927
44356,1927
44357,1927
44358,1927
44359,1927
44360,1927
44361,1927
44362,1927
44363,1927
44364,1927
44365,1927
44366,1927
44367,1927
44368,1927
44369,1927
44370,1927
44371,1927
44372,1927
44373,1927
44374,1927
44375,1927
44376,1927
44377,1927
44378,1927
44379,1927
44380,1927
44381,1927
44382,1927
44383,1927
44384,1927
44385,1927
44386,1927
44387,1927
44388,1927
44389,1927
44390,1927
44391,1927
44392,1927
44393,1927
44394,1927
44395,1927
44396,1927
44397,1927
44398,1927
44399,1927
44400,1927
44401,1927
44402,1927
44403,1927
44404,1927
44405,1927
44406,1927
44407,1927
44408,1927
44409,1927
44410,1927
44411,1927
44412,1927
44413,1927
44414,1927
44415,1927
44416,1927
44417,1927
44418,1927
44419,1927
44420,1927
44421,1927
44422,1927
44423,1927
44424,1927
44425,1927
44426,1927
44427,1927
44428,1927
44429,1927
44430,1927
44431,1927
44432,1927
44433,1927
44434,1927
44435,1927
44436,1927
44437,1927
44438,1927
44439,1927
44440,1927
44441,1927
44442,1927
44443,1927
44444,1927
44445,1927
44446,1927
44447,1927
44448,1927
44449,1927
44450,1927
44451,1927
44452,1927
44453,1927
44454,1927
44455,1927
44456,1927
44457,1927
44458,1927
44459,1927
44460,1927
44461,1927
44462,1927
44463,1927
44464,1927
44465,1927
44466,1927
44467,1927
44468,1927
44469,1927
44470,1927
44471,1927
44472,1927
44473,1927
44474,1927
44475,1927
44476,1927
44477,1927
44478,1927
44479,1927
44480,1927
44481,1927
44482,1927
44483,1927
44484,1927
44485,1927
44486,1927
44487,1927
44488,1927
44489,1927
44490,1927
44491,1927
44492,1927
44493,1927
44494,1927
44495,1927
44496,1927
44497,1927
44498,1927
44499,1927
44500,1927
44501,1927
44502,1927
44503,1927
44504,1927
44505,1927
44506,1927
44507,1927
44508,1927
44509,1927
44510,1927
44511,1927
44512,1927
44513,1927
44514,1927
44515,1927
44516,1927
44517,1927
44518,1927
44519,1927
44520,1927
44521,1927
44522,1927
44523,1927
44524,1927
44525,1927
44526,1927
44527,1927
44528,1927
44529,1927
44530,1927
44531,1927
44532,1927
44533,1927
44534,1927
44535,1927
44536,1927
44537,1927
44538,1927
44539,1927
44540,1927
44541,1927
44542,1927
44543,1927
44544,1927
44545,1927
44546,1927
44547,1927
44548,1927
44549,1927
44550,1927
44551,1927
44552,1927
44553,1927
44554,1927
44555,1927
44556,1927
44557,1927
44558,1927
44559,1927
44560,1927
44561,1927
44562,1927
44563,1927
44564,1927
44565,1927
44566,1927
44567,1927
44568,1927
44569,1927
44570,1927
44571,1927
44572,1927
44573,1927
44574,1927
44575,1927
44576,1927
44577,1927
44578,1927
44579,1927
44580,1927
44581,1927
44582,1927
44583,1927
44584,1927
44585,1927
44586,1927
44587,1927
44588,1927
44589,1927
44590,1927
44591,1927
44592,1927
44593,1927
44594,1927
44595,1927
44596,1927
44597,1927
44598,1927
44599,1927
44600,1927
44601,1927
44602,1927
44603,1927
44604,1927
44605,1927
44606,1927
44607,1927
44608,1927
44609,1927
44610,1927
44611,1927
44612,1927
44613,1927
44614,1927
44615,1927
44616,1927
44617,1927
44618,1927
44619,1927
44620,1927
44621,1927
44622,1927
44623,1927
44624,1927
44625,1927
44626,1927
44627,1927
44628,1927
44629,1927
44630,1927
44631,1927
44632,1927
44633,1927
44634,1927
44635,1927
44636,1927
44637,1927
44638,1927
44639,1927
44640,1927
44641,1927
44642,1927
44643,1927
44644,1927
44645,1927
44646,1927
44647,1927
44648,1927
44649,1927
44650,1927
44651,1927
44652,1927
44653,1927
44654,1927
44655,1927
44656,1927
44657,1927
44658,1927
44659,1927
44660,1927
44661,1927
44662,1927
44663,1927
44664,1927
44665,1927
44666,1927
44667,1927
44668,1927
44669,1927
44670,1927
44671,1927
44672,1927
44673,1927
44674,1927
44675,1927
44676,1927
44677,1927
44678,1927
44679,1927
44680,1927
44681,1927
44682,1927
44683,1927
44684,1927
44685,1927
44686,1927
44687,1927
44688,1927
44689,1927
44690,1927
44691,1927
44692,1927
44693,1927
44694,1927
44695,1927
44696,1927
44697,1927
44698,1927
44699,1927
44700,1927
44701,1927
44702,1927
44703,1927
44704,1927
44705,1927
44706,1927
44707,1927
44708,1927
44709,1927
44710,1927
44711,1927
44712,1927
44713,1927
44714,1927
44715,1927
44716,1927
44717,1927
44718,1927
44719,1927
44720,1927
44721,1927
44722,1927
44723,1927
44724,1927
44725,1927
44726,1927
44727,1927
44728,1927
44729,1927
44730,1927
44731,1927
44732,1927
44733,1927
44734,1927
44735,1927
44736,1927
44737,1927
44738,1927
44739,1927
44740,1927
44741,1927
44742,1927
44743,1927
44744,1927
44745,1927
44746,1927
44747,1927
44748,1927
44749,1927
44750,1927
44751,1927
44752,1927
44753,1927
44754,1927
44755,1927
44756,1927
44757,1927
44758,1927
44759,1927
44760,1927
44761,1927
44762,1927
44763,1927
44764,1927
44765,1927
44766,1927
44767,1927
44768,1927
44769,1927
44770,1927
44771,1927
44772,1927
44773,1927
44774,1927
44775,1927
44776,1927
44777,1927
44778,1927
44779,1927
44780,1927
44781,1927
44782,1927
44783,1927
44784,1927
44785,1927
44786,1927
44787,1927
44788,1927
44789,1927
44790,1927
44791,1927
44792,1927
44793,1927
44794,1927
44795,1927
44796,1927
44797,1927
44798,1927
44799,1927
44800,1927
44801,1927
44802,1927
44803,1927
44804,1927
44805,1927
44806,1927
44807,1927
44808,1927
44809,1927
44810,1927
44811,1927
44812,1927
44813,1927
44814,1927
44815,1927
44816,1927
44817,1927
44818,1927
44819,1927
44820,1927
44821,1927
44822,1927
44823,1927
44824,1927
44825,1927
44826,1927
44827,1927
44828,1927
44829,1927
44830,1927
44831,1927
44832,1927
44833,1927
44834,1927
44835,1927
44836,1927
44837,1927
44838,1927
44839,1927
44840,1927
44841,1927
44842,1927
44843,1927
44844,1927
44845,1927
44846,1927
44847,1927
44848,1927
44849,1927
44850,1927
44851,1927
44852,1927
44853,1927
44854,1927
44855,1927
44856,1927
44857,1927
44858,1927
44859,1927
44860,1927
44861,1927
44862,1927
44863,1927
44864,1927
44865,1927
44866,1927
44867,1927
44868,1927
44869,1927
44870,1927
44871,1927
44872,1927
44873,1927
44874,1927
44875,1927
44876,1927
44877,1927
44878,1927
44879,1927
44880,1927
44881,1927
44882,1927
44883,1927
44884,1927
44885,1927
44886,1927
44887,1927
44888,1927
44889,1927
44890,1927
44891,1927
44892,1927
44893,1927
44894,1927
44895,1927
44896,1927
44897,1927
44898,1927
44899,1927
44900,1927
44901,1927
44902,1927
44903,1927
44904,1927
44905,1927
44906,1927
44907,1927
44908,1927
44909,1927
44910,1927
44911,1927
44912,1927
44913,1927
44914,1927
44915,1927
44916,1927
44917,1927
44918,1927
44919,1927
44920,1927
44921,1927
44922,1927
44923,1927
44924,1927
44925,1927
44926,1927
44927,1927
44928,1927
44929,1927
44930,1927
44931,1927
44932,1927
44933,1927
44934,1927
44935,1927
44936,1927
44937,1927
44938,1927
44939,1927
44940,1927
44941,1927
44942,1927
44943,1927
44944,1927
44945,1927
44946,1927
44947,1927
44948,1927
44949,1927
44950,1927
44951,1927
44952,1927
44953,1927
44954,1927
44955,1927
44956,1927
44957,1927
44958,1927
44959,1927
44960,1927
44961,1927
44962,1927
44963,1927
44964,1927
44965,1927
44966,1927
44967,1927
44968,1927
44969,1927
44970,1927
44971,1927
44972,1927
44973,1927
44974,1927
44975,1927
44976,1927
44977,1927
44978,1927
44979,1927
44980,1927
44981,1927
44982,1927
44983,1927
44984,1927
44985,1927
44986,1927
44987,1927
44988,1927
44989,1927
44990,1927
44991,1927
44992,1927
44993,1927
44994,1927
44995,1927
44996,1927
44997,1927
44998,1927
44999,1927
45000,1927
45001,1927
45002,1927
45003,1927
45004,1927
45005,1927
45006,1927
45007,1927
45008,1927
45009,1927
45010,1927
45011,1927
45012,1927
45013,1927
45014,1927
45015,1927
45016,1927
45017,1927
45018,1927
45019,1927
45020,1927
45021,1927
45022,1927
45023,1927
45024,1927
45025,1927
45026,1927
45027,1927
45028,1927
45029,1927
45030,1927
45031,1927
45032,1927
45033,1927
45034,1927
45035,1927
45036,1927
45037,1927
45038,1927
45039,1927
45040,1927
45041,1927
45042,1927
45043,1927
45044,1927
45045,1927
45046,1927
45047,1927
45048,1927
45049,1927
45050,1927
45051,1927
45052,1927
45053,1927
45054,1927
45055,1927
45056,1927
45057,1927
45058,1927
45059,1927
45060,1927
45061,1927
45062,1927
45063,1927
45064,1927
45065,1927
45066,1927
45067,1927
45068,1927
45069,1927
45070,1927
45071,1927
45072,1927
45073,1927
45074,1927
45075,1927
45076,1927
45077,1927
45078,1927
45079,1927
45080,1927
45081,1927
45082,1927
45083,1927
45084,1927
45085,1927
45086,1927
45087,1927
45088,1927
45089,1927
45090,1927
45091,1927
45092,1927
45093,1927
45094,1927
45095,1927
45096,1927
45097,1927
45098,1927
45099,1927
45100,1927
45101,1927
45102,1927
45103,1927
45104,1927
45105,1927
45106,1927
45107,1927
45108,1927
45109,1927
45110,1927
45111,1927
45112,1927
45113,1927
45114,1927
45115,1927
45116,1927
45117,1927
45118,1927
45119,1927
45120,1927
45121,1927
45122,1927
45123,1927
45124,1927
45125,1927
45126,1927
45127,1927
45128,1927
45129,1927
45130,1927
45131,1927
45132,1927
45133,1927
45134,1927
45135,1927
45136,1927
45137,1927
45138,1927
45139,1927
45140,1927
45141,1927
45142,1927
45143,1927
45144,1927
45145,1927
45146,1927
45147,1927
45148,1927
45149,1927
45150,1927
45151,1927
45152,1927
45153,1927
45154,1927
45155,1927
45156,1927
45157,1927
45158,1927
45159,1927
45160,1927
45161,1927
45162,1927
45163,1927
45164,1927
45165,1927
45166,1927
45167,1927
45168,1927
45169,1927
45170,1927
45171,1927
45172,1927
45173,1927
45174,1927
45175,1927
45176,1927
45177,1927
45178,1927
45179,1927
45180,1927
45181,1927
45182,1927
45183,1927
45184,1927
45185,1927
45186,1927
45187,1927
45188,1927
45189,1927
45190,1927
45191,1927
45192,1927
45193,1927
45194,1927
45195,1927
45196,1927
45197,1927
45198,1927
45199,1927
45200,1927
45201,1927
45202,1927
45203,1927
45204,1927
45205,1927
45206,1927
45207,1927
45208,1927
45209,1927
45210,1927
45211,1927
45212,1927
45213,1927
45214,1927
45215,1927
45216,1927
45217,1927
45218,1927
45219,1927
45220,1927
45221,1927
45222,1927
45223,1927
45224,1927
45225,1927
45226,1927
45227,1927
45228,1927
45229,1927
45230,1927
45231,1927
45232,1927
45233,1927
45234,1927
45235,1927
45236,1927
45237,1927
45238,1927
45239,1927
45240,1927
45241,1927
45242,1927
45243,1927
45244,1927
45245,1927
45246,1927
45247,1927
45248,1927
45249,1927
45250,1927
45251,1927
45252,1927
45253,1927
45254,1927
45255,1927
45256,1927
45257,1927
45258,1927
45259,1927
45260,1927
45261,1927
45262,1927
45263,1927
45264,1927
45265,1927
45266,1927
45267,1927
45268,1927
45269,1927
45270,1927
45271,1927
45272,1927
45273,1927
45274,1927
45275,1927
45276,1927
45277,1927
45278,1927
45279,1927
45280,1927
45281,1927
45282,1927
45283,1927
45284,1927
45285,1927
45286,1927
45287,1927
45288,1927
45289,1927
45290,1927
45291,1927
45292,1927
45293,1927
45294,1927
45295,1927
45296,1927
45297,1927
45298,1927
45299,1927
45300,1927
45301,1927
45302,1927
45303,1927
45304,1927
45305,1927
45306,1927
45307,1927
45308,1927
45309,1927
45310,1927
45311,1927
45312,1927
45313,1927
45314,1927
45315,1927
45316,1927
45317,1927
45318,1927
45319,1927
45320,1927
45321,1927
45322,1927
45323,1927
45324,1927
45325,1927
45326,1927
45327,1927
45328,1927
45329,1927
45330,1927
45331,1927
45332,1927
45333,1927
45334,1927
45335,1927
45336,1927
45337,1927
45338,1927
45339,1927
45340,1927
45341,1927
45342,1927
45343,1927
45344,1927
45345,1927
45346,1927
45347,1927
45348,1927
45349,1927
45350,1927
45351,1927
45352,1927
45353,1927
45354,1927
45355,1927
45356,1927
45357,1927
45358,1927
45359,1927
45360,1927
45361,1927
45362,1927
45363,1927
45364,1927
45365,1927
45366,1927
45367,1927
45368,1927
45369,1927
45370,1927
45371,1927
45372,1927
45373,1927
45374,1927
45375,1927
45376,1927
45377,1927
45378,1927
45379,1927
45380,1927
45381,1927
45382,1927
45383,1927
45384,1927
45385,1927
45386,1927
45387,1927
45388,1927
45389,1927
45390,1927
45391,1927
45392,1927
45393,1927
45394,1927
45395,1927
45396,1927
45397,1927
45398,1927
45399,1927
45400,1927
45401,1927
45402,1927
45403,1927
45404,1927
45405,1927
45406,1927
45407,1927
45408,1927
45409,1927
45410,1927
45411,1927
45412,1927
45413,1927
45414,1927
45415,1927
45416,1927
45417,1927
45418,1927
45419,1927
45420,1927
45421,1927
45422,1927
45423,1927
45424,1927
45425,1927
45426,1927
45427,1927
45428,1927
45429,1927
45430,1927
45431,1927
45432,1927
45433,1927
45434,1927
45435,1927
45436,1927
45437,1927
45438,1927
45439,1927
45440,1927
45441,1927
45442,1927
45443,1927
45444,1927
45445,1927
45446,1927
45447,1927
45448,1927
45449,1927
45450,1927
45451,1927
45452,1927
45453,1927
45454,1927
45455,1927
45456,1927
45457,1927
45458,1927
45459,1927
45460,1927
45461,1927
45462,1927
45463,1927
45464,1927
45465,1927
45466,1927
45467,1927
45468,1927
45469,1927
45470,1927
45471,1927
45472,1927
45473,1927
45474,1927
45475,1927
45476,1927
45477,1927
45478,1927
45479,1927
45480,1927
45481,1927
45482,1927
45483,1927
45484,1927
45485,1927
45486,1927
45487,1927
45488,1927
45489,1927
45490,1927
45491,1927
45492,1927
45493,1927
45494,1927
45495,1927
45496,1927
45497,1927
45498,1927
45499,1927
45500,1927
45501,1927
45502,1927
45503,1927
45504,1927
45505,1927
45506,1927
45507,1927
45508,1927
45509,1927
45510,1927
45511,1927
45512,1927
45513,1927
45514,1927
45515,1927
45516,1927
45517,1927
45518,1927
45519,1927
45520,1927
45521,1927
45522,1927
45523,1927
45524,1927
45525,1927
45526,1927
45527,1927
45528,1927
45529,1927
45530,1927
45531,1927
45532,1927
45533,1927
45534,1927
45535,1927
45536,1927
45537,1927
45538,1927
45539,1927
45540,1927
45541,1927
45542,1927
45543,1927
45544,1927
45545,1927
45546,1927
45547,1927
45548,1927
45549,1927
45550,1927
45551,1927
45552,1927
45553,1927
45554,1927
45555,1927
45556,1927
45557,1927
45558,1927
45559,1927
45560,1927
45561,1927
45562,1927
45563,1927
45564,1927
45565,1927
45566,1927
45567,1927
45568,1927
45569,1927
45570,1927
45571,1927
45572,1927
45573,1927
45574,1927
45575,1927
45576,1927
45577,1927
45578,1927
45579,1927
45580,1927
45581,1927
45582,1927
45583,1927
45584,1927
45585,1927
45586,1927
45587,1927
45588,1927
45589,1927
45590,1927
45591,1927
45592,1927
45593,1927
45594,1927
45595,1927
45596,1927
45597,1927
45598,1927
45599,1927
45600,1927
45601,1927
45602,1927
45603,1927
45604,1927
45605,1927
45606,1927
45607,1927
45608,1927
45609,1927
45610,1927
45611,1927
45612,1927
45613,1927
45614,1927
45615,1927
45616,1927
45617,1927
45618,1927
45619,1927
45620,1927
45621,1927
45622,1927
45623,1927
45624,1927
45625,1927
45626,1927
45627,1927
45628,1927
45629,1927
45630,1927
45631,1927
45632,1927
45633,1927
45634,1927
45635,1927
45636,1927
45637,1927
45638,1927
45639,1927
45640,1927
45641,1927
45642,1927
45643,1927
45644,1927
45645,1927
45646,1927
45647,1927
45648,1927
45649,1927
45650,1927
45651,1927
45652,1927
45653,1927
45654,1927
45655,1927
45656,1927
45657,1927
45658,1927
45659,1927
45660,1927
45661,1927
45662,1927
45663,1927
45664,1927
45665,1927
45666,1927
45667,1927
45668,1927
45669,1927
45670,1927
45671,1927
45672,1927
45673,1927
45674,1927
45675,1927
45676,1927
45677,1927
45678,1927
45679,1927
45680,1927
45681,1927
45682,1927
45683,1927
45684,1927
45685,1927
45686,1927
45687,1927
45688,1927
45689,1927
45690,1927
45691,1927
45692,1927
45693,1927
45694,1927
45695,1927
45696,1927
45697,1927
45698,1927
45699,1927
45700,1927
45701,1927
45702,1927
45703,1927
45704,1927
45705,1927
45706,1927
45707,1927
45708,1927
45709,1927
45710,1927
45711,1927
45712,1927
45713,1927
45714,1927
45715,1927
45716,1927
45717,1927
45718,1927
45719,1927
45720,1927
45721,1927
45722,1927
45723,1927
45724,1927
45725,1927
45726,1927
45727,1927
45728,1927
45729,1927
45730,1927
45731,1927
45732,1927
45733,1927
45734,1927
45735,1927
45736,1927
45737,1927
45738,1927
45739,1927
45740,1927
45741,1927
45742,1927
45743,1927
45744,1927
45745,1927
45746,1927
45747,1927
45748,1927
45749,1927
45750,1927
45751,1927
45752,1927
45753,1927
45754,1927
45755,1927
45756,1927
45757,1927
45758,1927
45759,1927
45760,1927
45761,1927
45762,1927
45763,1927
45764,1927
45765,1927
45766,1927
45767,1927
45768,1927
45769,1927
45770,1927
45771,1927
45772,1927
45773,1927
45774,1927
45775,1927
45776,1927
45777,1927
45778,1927
45779,1927
45780,1927
45781,1927
45782,1927
45783,1927
45784,1927
45785,1927
45786,1927
45787,1927
45788,1927
45789,1927
45790,1927
45791,1927
45792,1927
45793,1927
45794,1927
45795,1927
45796,1927
45797,1927
45798,1927
45799,1927
45800,1927
45801,1927
45802,1927
45803,1927
45804,1927
45805,1927
45806,1927
45807,1927
45808,1927
45809,1927
45810,1927
45811,1927
45812,1927
45813,1927
45814,1927
45815,1927
45816,1927
45817,1927
45818,1927
45819,1927
45820,1927
45821,1927
45822,1927
45823,1927
45824,1927
45825,1927
45826,1927
45827,1927
45828,1927
45829,1927
45830,1927
45831,1927
45832,1927
45833,1927
45834,1927
45835,1927
45836,1927
45837,1927
45838,1927
45839,1927
45840,1927
45841,1927
45842,1927
45843,1927
45844,1927
45845,1927
45846,1927
45847,1927
45848,1927
45849,1927
45850,1927
45851,1927
45852,1927
45853,1927
45854,1927
45855,1927
45856,1927
45857,1927
45858,1927
45859,1927
45860,1927
45861,1927
45862,1927
45863,1927
45864,1927
45865,1927
45866,1927
45867,1927
45868,1927
45869,1927
45870,1927
45871,1927
45872,1927
45873,1927
45874,1927
45875,1927
45876,1927
45877,1927
45878,1927
45879,1927
45880,1927
45881,1927
45882,1927
45883,1927
45884,1927
45885,1927
45886,1927
45887,1927
45888,1927
45889,1927
45890,1927
45891,1927
45892,1927
45893,1927
45894,1927
45895,1927
45896,1927
45897,1927
45898,1927
45899,1927
45900,1927
45901,1927
45902,1927
45903,1927
45904,1927
45905,1927
45906,1927
45907,1927
45908,1927
45909,1927
45910,1927
45911,1927
45912,1927
45913,1927
45914,1927
45915,1927
45916,1927
45917,1927
45918,1927
45919,1927
45920,1927
45921,1927
45922,1927
45923,1927
45924,1927
45925,1927
45926,1927
45927,1927
45928,1927
45929,1927
45930,1927
45931,1927
45932,1927
45933,1927
45934,1927
45935,1927
45936,1927
45937,1927
45938,1927
45939,1927
45940,1927
45941,1927
45942,1927
45943,1927
45944,1927
45945,1927
45946,1927
45947,1927
45948,1927
45949,1927
45950,1927
45951,1927
45952,1927
45953,1927
45954,1927
45955,1927
45956,1927
45957,1927
45958,1927
45959,1927
45960,1927
45961,1927
45962,1927
45963,1927
45964,1927
45965,1927
45966,1927
45967,1927
45968,1927
45969,1927
45970,1927
45971,1927
45972,1927
45973,1927
45974,1927
45975,1927
45976,1927
45977,1927
45978,1927
45979,1927
45980,1927
45981,1927
45982,1927
45983,1927
45984,1927
45985,1927
45986,1927
45987,1927
45988,1927
45989,1927
45990,1927
45991,1927
45992,1927
45993,1927
45994,1927
45995,1927
45996,1927
45997,1927
45998,1927
45999,1927
46000,1927
46001,1927
46002,1927
46003,1927
46004,1927
46005,1927
46006,1927
46007,1927
46008,1927
46009,1927
46010,1927
46011,1927
46012,1927
46013,1927
46014,1927
46015,1927
46016,1927
46017,1927
46018,1927
46019,1927
46020,1927
46021,1927
46022,1927
46023,1927
46024,1927
46025,1927
46026,1927
46027,1927
46028,1927
46029,1927
46030,1927
46031,1927
46032,1927
46033,1927
46034,1927
46035,1927
46036,1927
46037,1927
46038,1927
46039,1927
46040,1927
46041,1927
46042,1927
46043,1927
46044,1927
46045,1927
46046,1927
46047,1927
46048,1927
46049,1927
46050,1927
46051,1927
46052,1927
46053,1927
46054,1927
46055,1927
