Time(Iteration),PBMUCB-Attack
46098,2163
46099,2163
46100,2163
46101,2163
46102,2163
46103,2163
46104,2163
46105,2163
46106,2163
46107,2163
46108,2163
46109,2163
46110,2163
46111,2163
46112,2163
46113,2163
46114,2163
46115,2163
46116,2163
46117,2163
46118,2163
46119,2163
46120,2163
46121,2163
46122,2163
46123,2163
46124,2163
46125,2163
46126,2163
46127,2163
46128,2163
46129,2163
46130,2163
46131,2163
46132,2163
46133,2163
46134,2163
46135,2163
46136,2163
46137,2163
46138,2163
46139,2163
46140,2163
46141,2163
46142,2163
46143,2163
46144,2163
46145,2163
46146,2163
46147,2163
46148,2163
46149,2163
46150,2163
46151,2163
46152,2163
46153,2163
46154,2163
46155,2163
46156,2163
46157,2163
46158,2163
46159,2163
46160,2163
46161,2163
46162,2163
46163,2163
46164,2163
46165,2163
46166,2163
46167,2163
46168,2163
46169,2163
46170,2163
46171,2163
46172,2163
46173,2163
46174,2163
46175,2163
46176,2163
46177,2163
46178,2163
46179,2163
46180,2163
46181,2163
46182,2163
46183,2163
46184,2163
46185,2163
46186,2163
46187,2163
46188,2163
46189,2163
46190,2163
46191,2163
46192,2163
46193,2163
46194,2163
46195,2163
46196,2163
46197,2163
46198,2163
46199,2163
46200,2163
46201,2163
46202,2163
46203,2163
46204,2163
46205,2163
46206,2163
46207,2163
46208,2163
46209,2163
46210,2163
46211,2163
46212,2163
46213,2163
46214,2163
46215,2163
46216,2163
46217,2163
46218,2163
46219,2163
46220,2163
46221,2163
46222,2163
46223,2163
46224,2163
46225,2163
46226,2163
46227,2163
46228,2163
46229,2163
46230,2163
46231,2163
46232,2163
46233,2163
46234,2163
46235,2163
46236,2163
46237,2163
46238,2163
46239,2163
46240,2163
46241,2163
46242,2163
46243,2163
46244,2163
46245,2163
46246,2163
46247,2163
46248,2163
46249,2163
46250,2163
46251,2163
46252,2163
46253,2163
46254,2163
46255,2163
46256,2163
46257,2163
46258,2163
46259,2163
46260,2163
46261,2163
46262,2163
46263,2163
46264,2163
46265,2163
46266,2163
46267,2163
46268,2163
46269,2163
46270,2163
46271,2163
46272,2163
46273,2163
46274,2163
46275,2163
46276,2163
46277,2163
46278,2163
46279,2163
46280,2163
46281,2163
46282,2163
46283,2163
46284,2163
46285,2163
46286,2163
46287,2163
46288,2163
46289,2163
46290,2163
46291,2163
46292,2163
46293,2163
46294,2163
46295,2163
46296,2163
46297,2163
46298,2163
46299,2163
46300,2163
46301,2163
46302,2163
46303,2163
46304,2163
46305,2163
46306,2163
46307,2163
46308,2163
46309,2163
46310,2163
46311,2163
46312,2163
46313,2163
46314,2163
46315,2163
46316,2163
46317,2163
46318,2163
46319,2163
46320,2163
46321,2163
46322,2163
46323,2163
46324,2163
46325,2163
46326,2163
46327,2163
46328,2163
46329,2163
46330,2163
46331,2163
46332,2163
46333,2163
46334,2163
46335,2163
46336,2163
46337,2163
46338,2163
46339,2163
46340,2163
46341,2163
46342,2163
46343,2163
46344,2163
46345,2163
46346,2163
46347,2163
46348,2163
46349,2163
46350,2163
46351,2163
46352,2163
46353,2163
46354,2163
46355,2163
46356,2163
46357,2163
46358,2163
46359,2163
46360,2163
46361,2163
46362,2163
46363,2163
46364,2163
46365,2163
46366,2163
46367,2163
46368,2163
46369,2163
46370,2163
46371,2163
46372,2163
46373,2163
46374,2163
46375,2163
46376,2163
46377,2163
46378,2163
46379,2163
46380,2163
46381,2163
46382,2163
46383,2163
46384,2163
46385,2163
46386,2163
46387,2163
46388,2163
46389,2163
46390,2163
46391,2163
46392,2163
46393,2163
46394,2163
46395,2163
46396,2163
46397,2163
46398,2163
46399,2163
46400,2163
46401,2163
46402,2163
46403,2163
46404,2163
46405,2163
46406,2163
46407,2163
46408,2163
46409,2163
46410,2163
46411,2163
46412,2163
46413,2163
46414,2163
46415,2163
46416,2163
46417,2163
46418,2163
46419,2163
46420,2163
46421,2163
46422,2163
46423,2163
46424,2163
46425,2163
46426,2163
46427,2163
46428,2163
46429,2163
46430,2163
46431,2163
46432,2163
46433,2163
46434,2163
46435,2163
46436,2163
46437,2163
46438,2163
46439,2163
46440,2163
46441,2163
46442,2163
46443,2163
46444,2163
46445,2163
46446,2163
46447,2163
46448,2163
46449,2163
46450,2163
46451,2163
46452,2163
46453,2163
46454,2163
46455,2163
46456,2163
46457,2163
46458,2163
46459,2163
46460,2163
46461,2163
46462,2163
46463,2163
46464,2163
46465,2163
46466,2163
46467,2163
46468,2163
46469,2163
46470,2163
46471,2163
46472,2163
46473,2163
46474,2163
46475,2163
46476,2163
46477,2163
46478,2163
46479,2163
46480,2163
46481,2163
46482,2163
46483,2163
46484,2163
46485,2163
46486,2163
46487,2163
46488,2163
46489,2163
46490,2163
46491,2163
46492,2163
46493,2163
46494,2163
46495,2163
46496,2163
46497,2163
46498,2163
46499,2163
46500,2163
46501,2163
46502,2163
46503,2163
46504,2163
46505,2163
46506,2163
46507,2163
46508,2163
46509,2163
46510,2163
46511,2163
46512,2163
46513,2163
46514,2163
46515,2163
46516,2163
46517,2163
46518,2163
46519,2163
46520,2163
46521,2163
46522,2163
46523,2163
46524,2163
46525,2163
46526,2163
46527,2163
46528,2163
46529,2163
46530,2163
46531,2163
46532,2163
46533,2163
46534,2163
46535,2163
46536,2163
46537,2163
46538,2163
46539,2163
46540,2163
46541,2163
46542,2163
46543,2163
46544,2163
46545,2163
46546,2163
46547,2163
46548,2163
46549,2163
46550,2163
46551,2163
46552,2163
46553,2163
46554,2163
46555,2163
46556,2163
46557,2163
46558,2163
46559,2163
46560,2163
46561,2163
46562,2163
46563,2163
46564,2163
46565,2163
46566,2163
46567,2163
46568,2163
46569,2163
46570,2163
46571,2163
46572,2163
46573,2163
46574,2163
46575,2163
46576,2163
46577,2163
46578,2163
46579,2163
46580,2163
46581,2163
46582,2163
46583,2163
46584,2163
46585,2163
46586,2163
46587,2163
46588,2163
46589,2163
46590,2163
46591,2163
46592,2163
46593,2163
46594,2163
46595,2163
46596,2163
46597,2163
46598,2163
46599,2163
46600,2163
46601,2163
46602,2163
46603,2163
46604,2163
46605,2163
46606,2163
46607,2163
46608,2163
46609,2163
46610,2163
46611,2163
46612,2163
46613,2163
46614,2163
46615,2163
46616,2163
46617,2163
46618,2163
46619,2163
46620,2163
46621,2163
46622,2163
46623,2163
46624,2163
46625,2163
46626,2163
46627,2163
46628,2163
46629,2163
46630,2163
46631,2163
46632,2163
46633,2163
46634,2163
46635,2163
46636,2163
46637,2163
46638,2163
46639,2163
46640,2163
46641,2163
46642,2163
46643,2163
46644,2163
46645,2163
46646,2163
46647,2163
46648,2163
46649,2163
46650,2163
46651,2163
46652,2163
46653,2163
46654,2163
46655,2163
46656,2163
46657,2163
46658,2163
46659,2163
46660,2163
46661,2163
46662,2163
46663,2163
46664,2163
46665,2163
46666,2163
46667,2163
46668,2163
46669,2163
46670,2163
46671,2163
46672,2163
46673,2163
46674,2163
46675,2163
46676,2163
46677,2163
46678,2163
46679,2163
46680,2163
46681,2163
46682,2163
46683,2163
46684,2163
46685,2163
46686,2163
46687,2163
46688,2163
46689,2163
46690,2163
46691,2163
46692,2163
46693,2163
46694,2163
46695,2163
46696,2163
46697,2163
46698,2163
46699,2163
46700,2163
46701,2163
46702,2163
46703,2163
46704,2163
46705,2163
46706,2163
46707,2163
46708,2163
46709,2163
46710,2163
46711,2163
46712,2163
46713,2163
46714,2163
46715,2163
46716,2163
46717,2163
46718,2163
46719,2163
46720,2163
46721,2163
46722,2163
46723,2163
46724,2163
46725,2163
46726,2163
46727,2163
46728,2163
46729,2163
46730,2163
46731,2163
46732,2163
46733,2163
46734,2163
46735,2163
46736,2163
46737,2163
46738,2163
46739,2163
46740,2163
46741,2163
46742,2163
46743,2163
46744,2163
46745,2163
46746,2163
46747,2163
46748,2163
46749,2163
46750,2163
46751,2163
46752,2163
46753,2163
46754,2163
46755,2163
46756,2163
46757,2163
46758,2163
46759,2163
46760,2163
46761,2163
46762,2163
46763,2163
46764,2163
46765,2163
46766,2163
46767,2163
46768,2163
46769,2163
46770,2163
46771,2163
46772,2163
46773,2163
46774,2163
46775,2163
46776,2163
46777,2163
46778,2163
46779,2163
46780,2163
46781,2163
46782,2163
46783,2163
46784,2163
46785,2163
46786,2163
46787,2163
46788,2163
46789,2163
46790,2163
46791,2163
46792,2163
46793,2163
46794,2163
46795,2163
46796,2163
46797,2163
46798,2163
46799,2163
46800,2163
46801,2163
46802,2163
46803,2163
46804,2163
46805,2163
46806,2163
46807,2163
46808,2163
46809,2163
46810,2163
46811,2163
46812,2163
46813,2163
46814,2163
46815,2163
46816,2163
46817,2163
46818,2163
46819,2163
46820,2163
46821,2163
46822,2163
46823,2163
46824,2163
46825,2163
46826,2163
46827,2163
46828,2163
46829,2163
46830,2163
46831,2163
46832,2163
46833,2163
46834,2163
46835,2163
46836,2163
46837,2163
46838,2163
46839,2163
46840,2163
46841,2163
46842,2163
46843,2163
46844,2163
46845,2163
46846,2163
46847,2163
46848,2163
46849,2163
46850,2163
46851,2163
46852,2163
46853,2163
46854,2163
46855,2163
46856,2163
46857,2163
46858,2163
46859,2163
46860,2163
46861,2163
46862,2163
46863,2163
46864,2163
46865,2163
46866,2163
46867,2163
46868,2163
46869,2163
46870,2163
46871,2163
46872,2163
46873,2163
46874,2163
46875,2163
46876,2163
46877,2163
46878,2163
46879,2163
46880,2163
46881,2163
46882,2163
46883,2163
46884,2163
46885,2163
46886,2163
46887,2163
46888,2163
46889,2163
46890,2163
46891,2163
46892,2163
46893,2163
46894,2163
46895,2163
46896,2163
46897,2163
46898,2163
46899,2163
46900,2163
46901,2163
46902,2163
46903,2163
46904,2163
46905,2163
46906,2163
46907,2163
46908,2163
46909,2163
46910,2163
46911,2163
46912,2163
46913,2163
46914,2163
46915,2163
46916,2163
46917,2163
46918,2163
46919,2163
46920,2163
46921,2163
46922,2163
46923,2163
46924,2163
46925,2163
46926,2163
46927,2163
46928,2163
46929,2163
46930,2163
46931,2163
46932,2163
46933,2163
46934,2163
46935,2163
46936,2163
46937,2163
46938,2163
46939,2163
46940,2163
46941,2163
46942,2163
46943,2163
46944,2163
46945,2163
46946,2163
46947,2163
46948,2163
46949,2163
46950,2163
46951,2163
46952,2163
46953,2163
46954,2163
46955,2163
46956,2163
46957,2163
46958,2163
46959,2163
46960,2163
46961,2163
46962,2163
46963,2163
46964,2163
46965,2163
46966,2163
46967,2163
46968,2163
46969,2163
46970,2163
46971,2163
46972,2163
46973,2163
46974,2163
46975,2163
46976,2163
46977,2163
46978,2163
46979,2163
46980,2163
46981,2163
46982,2163
46983,2163
46984,2163
46985,2163
46986,2163
46987,2163
46988,2163
46989,2163
46990,2163
46991,2163
46992,2163
46993,2163
46994,2163
46995,2163
46996,2163
46997,2163
46998,2163
46999,2163
47000,2163
47001,2163
47002,2163
47003,2163
47004,2163
47005,2163
47006,2163
47007,2163
47008,2163
47009,2163
47010,2163
47011,2163
47012,2163
47013,2163
47014,2163
47015,2163
47016,2163
47017,2163
47018,2163
47019,2163
47020,2163
47021,2163
47022,2163
47023,2163
47024,2163
47025,2163
47026,2163
47027,2163
47028,2163
47029,2163
47030,2163
47031,2163
47032,2163
47033,2163
47034,2163
47035,2163
47036,2163
47037,2163
47038,2163
47039,2163
47040,2163
47041,2163
47042,2163
47043,2163
47044,2163
47045,2163
47046,2163
47047,2163
47048,2163
47049,2163
47050,2163
47051,2163
47052,2163
47053,2163
47054,2163
47055,2163
47056,2163
47057,2163
47058,2163
47059,2163
47060,2163
47061,2163
47062,2163
47063,2163
47064,2163
47065,2163
47066,2163
47067,2163
47068,2163
47069,2163
47070,2163
47071,2163
47072,2163
47073,2163
47074,2163
47075,2163
47076,2163
47077,2163
47078,2163
47079,2163
47080,2163
47081,2163
47082,2163
47083,2163
47084,2163
47085,2163
47086,2163
47087,2163
47088,2163
47089,2163
47090,2163
47091,2163
47092,2163
47093,2163
47094,2163
47095,2163
47096,2163
47097,2163
47098,2163
47099,2163
47100,2163
47101,2163
47102,2163
47103,2163
47104,2163
47105,2163
47106,2163
47107,2163
47108,2163
47109,2163
47110,2163
47111,2163
47112,2163
47113,2163
47114,2163
47115,2163
47116,2163
47117,2163
47118,2163
47119,2163
47120,2163
47121,2163
47122,2163
47123,2163
47124,2163
47125,2163
47126,2163
47127,2163
47128,2163
47129,2163
47130,2163
47131,2163
47132,2163
47133,2163
47134,2163
47135,2163
47136,2163
47137,2163
47138,2163
47139,2163
47140,2163
47141,2163
47142,2163
47143,2163
47144,2163
47145,2163
47146,2163
47147,2163
47148,2163
47149,2163
47150,2163
47151,2163
47152,2163
47153,2163
47154,2163
47155,2163
47156,2163
47157,2163
47158,2163
47159,2163
47160,2163
47161,2163
47162,2163
47163,2163
47164,2163
47165,2163
47166,2163
47167,2163
47168,2163
47169,2163
47170,2163
47171,2163
47172,2163
47173,2163
47174,2163
47175,2163
47176,2163
47177,2163
47178,2163
47179,2163
47180,2163
47181,2163
47182,2163
47183,2163
47184,2163
47185,2163
47186,2163
47187,2163
47188,2163
47189,2163
47190,2163
47191,2163
47192,2163
47193,2163
47194,2163
47195,2163
47196,2163
47197,2163
47198,2163
47199,2163
47200,2163
47201,2163
47202,2163
47203,2163
47204,2163
47205,2163
47206,2163
47207,2163
47208,2163
47209,2163
47210,2163
47211,2163
47212,2163
47213,2163
47214,2163
47215,2163
47216,2163
47217,2163
47218,2163
47219,2163
47220,2163
47221,2163
47222,2163
47223,2163
47224,2163
47225,2163
47226,2163
47227,2163
47228,2163
47229,2163
47230,2163
47231,2163
47232,2163
47233,2163
47234,2163
47235,2163
47236,2163
47237,2163
47238,2163
47239,2163
47240,2163
47241,2163
47242,2163
47243,2163
47244,2163
47245,2163
47246,2163
47247,2163
47248,2163
47249,2163
47250,2163
47251,2163
47252,2163
47253,2163
47254,2163
47255,2163
47256,2163
47257,2163
47258,2163
47259,2163
47260,2163
47261,2163
47262,2163
47263,2163
47264,2163
47265,2163
47266,2163
47267,2163
47268,2163
47269,2163
47270,2163
47271,2163
47272,2163
47273,2163
47274,2163
47275,2163
47276,2163
47277,2163
47278,2163
47279,2163
47280,2163
47281,2163
47282,2163
47283,2163
47284,2163
47285,2163
47286,2163
47287,2163
47288,2163
47289,2163
47290,2163
47291,2163
47292,2163
47293,2163
47294,2163
47295,2163
47296,2163
47297,2163
47298,2163
47299,2163
47300,2163
47301,2163
47302,2163
47303,2163
47304,2163
47305,2163
47306,2163
47307,2163
47308,2163
47309,2163
47310,2163
47311,2163
47312,2163
47313,2163
47314,2163
47315,2163
47316,2163
47317,2163
47318,2163
47319,2163
47320,2163
47321,2163
47322,2163
47323,2163
47324,2163
47325,2163
47326,2163
47327,2163
47328,2163
47329,2163
47330,2163
47331,2163
47332,2163
47333,2163
47334,2163
47335,2163
47336,2163
47337,2163
47338,2163
47339,2163
47340,2163
47341,2163
47342,2163
47343,2163
47344,2163
47345,2163
47346,2163
47347,2163
47348,2163
47349,2163
47350,2163
47351,2163
47352,2163
47353,2163
47354,2163
47355,2163
47356,2163
47357,2163
47358,2163
47359,2163
47360,2163
47361,2163
47362,2163
47363,2163
47364,2163
47365,2163
47366,2163
47367,2163
47368,2163
47369,2163
47370,2163
47371,2163
47372,2163
47373,2163
47374,2163
47375,2163
47376,2163
47377,2163
47378,2163
47379,2163
47380,2163
47381,2163
47382,2163
47383,2163
47384,2163
47385,2163
47386,2163
47387,2163
47388,2163
47389,2163
47390,2163
47391,2163
47392,2163
47393,2163
47394,2163
47395,2163
47396,2163
47397,2163
47398,2163
47399,2163
47400,2163
47401,2163
47402,2163
47403,2163
47404,2163
47405,2163
47406,2163
47407,2163
47408,2163
47409,2163
47410,2163
47411,2163
47412,2163
47413,2163
47414,2163
47415,2163
47416,2163
47417,2163
47418,2163
47419,2163
47420,2163
47421,2163
47422,2163
47423,2163
47424,2163
47425,2163
47426,2163
47427,2163
47428,2163
47429,2163
47430,2163
47431,2163
47432,2163
47433,2163
47434,2163
47435,2163
47436,2163
47437,2163
47438,2163
47439,2163
47440,2163
47441,2163
47442,2163
47443,2163
47444,2163
47445,2163
47446,2163
47447,2163
47448,2163
47449,2163
47450,2163
47451,2163
47452,2163
47453,2163
47454,2163
47455,2163
47456,2163
47457,2163
47458,2163
47459,2163
47460,2163
47461,2163
47462,2163
47463,2163
47464,2163
47465,2163
47466,2163
47467,2163
47468,2163
47469,2163
47470,2163
47471,2163
47472,2163
47473,2163
47474,2163
47475,2163
47476,2163
47477,2163
47478,2163
47479,2163
47480,2163
47481,2163
47482,2163
47483,2163
47484,2163
47485,2163
47486,2163
47487,2163
47488,2163
47489,2163
47490,2163
47491,2163
47492,2163
47493,2163
47494,2163
47495,2163
47496,2163
47497,2163
47498,2163
47499,2163
47500,2163
47501,2163
47502,2163
47503,2163
47504,2163
47505,2163
47506,2163
47507,2163
47508,2163
47509,2163
47510,2163
47511,2163
47512,2163
47513,2163
47514,2163
47515,2163
47516,2163
47517,2163
47518,2163
47519,2163
47520,2163
47521,2163
47522,2163
47523,2163
47524,2163
47525,2163
47526,2163
47527,2163
47528,2163
47529,2163
47530,2163
47531,2163
47532,2163
47533,2163
47534,2163
47535,2163
47536,2163
47537,2163
47538,2163
47539,2163
47540,2163
47541,2163
47542,2163
47543,2163
47544,2163
47545,2163
47546,2163
47547,2163
47548,2163
47549,2163
47550,2163
47551,2163
47552,2163
47553,2163
47554,2163
47555,2163
47556,2163
47557,2163
47558,2163
47559,2163
47560,2163
47561,2163
47562,2163
47563,2163
47564,2163
47565,2163
47566,2163
47567,2163
47568,2163
47569,2163
47570,2163
47571,2163
47572,2163
47573,2163
47574,2163
47575,2163
47576,2163
47577,2163
47578,2163
47579,2163
47580,2163
47581,2163
47582,2163
47583,2163
47584,2163
47585,2163
47586,2163
47587,2163
47588,2163
47589,2163
47590,2163
47591,2163
47592,2163
47593,2163
47594,2163
47595,2163
47596,2163
47597,2163
47598,2163
47599,2163
47600,2163
47601,2163
47602,2163
47603,2163
47604,2163
47605,2163
47606,2163
47607,2163
47608,2163
47609,2163
47610,2163
47611,2163
47612,2163
47613,2163
47614,2163
47615,2163
47616,2163
47617,2163
47618,2163
47619,2163
47620,2163
47621,2163
47622,2163
47623,2163
47624,2163
47625,2163
47626,2163
47627,2163
47628,2163
47629,2163
47630,2163
47631,2163
47632,2163
47633,2163
47634,2163
47635,2163
47636,2163
47637,2163
47638,2163
47639,2163
47640,2163
47641,2163
47642,2163
47643,2163
47644,2163
47645,2163
47646,2163
47647,2163
47648,2163
47649,2163
47650,2163
47651,2163
47652,2163
47653,2163
47654,2163
47655,2163
47656,2163
47657,2163
47658,2163
47659,2163
47660,2163
47661,2163
47662,2163
47663,2163
47664,2163
47665,2163
47666,2163
47667,2163
47668,2163
47669,2163
47670,2163
47671,2163
47672,2163
47673,2163
47674,2163
47675,2163
47676,2163
47677,2163
47678,2163
47679,2163
47680,2163
47681,2163
47682,2163
47683,2163
47684,2163
47685,2163
47686,2163
47687,2163
47688,2163
47689,2163
47690,2163
47691,2163
47692,2163
47693,2163
47694,2163
47695,2163
47696,2163
47697,2163
47698,2163
47699,2163
47700,2163
47701,2163
47702,2163
47703,2163
47704,2163
47705,2163
47706,2163
47707,2163
47708,2163
47709,2163
47710,2163
47711,2163
47712,2163
47713,2163
47714,2163
47715,2163
47716,2163
47717,2163
47718,2163
47719,2163
47720,2163
47721,2163
47722,2163
47723,2163
47724,2163
47725,2163
47726,2163
47727,2163
47728,2163
47729,2163
47730,2163
47731,2163
47732,2163
47733,2163
47734,2163
47735,2163
47736,2163
47737,2163
47738,2163
47739,2163
47740,2163
47741,2163
47742,2163
47743,2163
47744,2163
47745,2163
47746,2163
47747,2163
47748,2163
47749,2163
47750,2163
47751,2163
47752,2163
47753,2163
47754,2163
47755,2163
47756,2163
47757,2163
47758,2163
47759,2163
47760,2163
47761,2163
47762,2163
47763,2163
47764,2163
47765,2163
47766,2163
47767,2163
47768,2163
47769,2163
47770,2163
47771,2163
47772,2163
47773,2163
47774,2163
47775,2163
47776,2163
47777,2163
47778,2163
47779,2163
47780,2163
47781,2163
47782,2163
47783,2163
47784,2163
47785,2163
47786,2163
47787,2163
47788,2163
47789,2163
47790,2163
47791,2163
47792,2163
47793,2163
47794,2163
47795,2163
47796,2163
47797,2163
47798,2163
47799,2163
47800,2163
47801,2163
47802,2163
47803,2163
47804,2163
47805,2163
47806,2163
47807,2163
47808,2163
47809,2163
47810,2163
47811,2163
47812,2163
47813,2163
47814,2163
47815,2163
47816,2163
47817,2163
47818,2163
47819,2163
47820,2163
47821,2163
47822,2163
47823,2163
47824,2163
47825,2163
47826,2163
47827,2163
47828,2163
47829,2163
47830,2163
47831,2163
47832,2163
47833,2163
47834,2163
47835,2163
47836,2163
47837,2163
47838,2163
47839,2163
47840,2163
47841,2163
47842,2163
47843,2163
47844,2163
47845,2163
47846,2163
47847,2163
47848,2163
47849,2163
47850,2163
47851,2163
47852,2163
47853,2163
47854,2163
47855,2163
47856,2163
47857,2163
47858,2163
47859,2163
47860,2163
47861,2163
47862,2163
47863,2163
47864,2163
47865,2163
47866,2163
47867,2163
47868,2163
47869,2163
47870,2163
47871,2163
47872,2163
47873,2163
47874,2163
47875,2163
47876,2163
47877,2163
47878,2163
47879,2163
47880,2163
47881,2163
47882,2163
47883,2163
47884,2163
47885,2163
47886,2163
47887,2163
47888,2163
47889,2163
47890,2163
47891,2163
47892,2163
47893,2163
47894,2163
47895,2163
47896,2163
47897,2163
47898,2163
47899,2163
47900,2163
47901,2163
47902,2163
47903,2163
47904,2163
47905,2163
47906,2163
47907,2163
47908,2163
47909,2163
47910,2163
47911,2163
47912,2163
47913,2163
47914,2163
47915,2163
47916,2163
47917,2163
47918,2163
47919,2163
47920,2163
47921,2163
47922,2163
47923,2163
47924,2163
47925,2163
47926,2163
47927,2163
47928,2163
47929,2163
47930,2163
47931,2163
47932,2163
47933,2163
47934,2163
47935,2163
47936,2163
47937,2163
47938,2163
47939,2163
47940,2163
47941,2163
47942,2163
47943,2163
47944,2163
47945,2163
47946,2163
47947,2163
47948,2163
47949,2163
47950,2163
47951,2163
47952,2163
47953,2163
47954,2163
47955,2163
47956,2163
47957,2163
47958,2163
47959,2163
47960,2163
47961,2163
47962,2163
47963,2163
47964,2163
47965,2163
47966,2163
47967,2163
47968,2163
47969,2163
47970,2163
47971,2163
47972,2163
47973,2163
47974,2163
47975,2163
47976,2163
47977,2163
47978,2163
47979,2163
47980,2163
47981,2163
47982,2163
47983,2163
47984,2163
47985,2163
47986,2163
47987,2163
47988,2163
47989,2163
47990,2163
47991,2163
47992,2163
47993,2163
47994,2163
47995,2163
47996,2163
47997,2163
47998,2163
47999,2163
48000,2163
48001,2163
48002,2163
48003,2163
48004,2163
48005,2163
48006,2163
48007,2163
48008,2163
48009,2163
48010,2163
48011,2163
48012,2163
48013,2163
48014,2163
48015,2163
48016,2163
48017,2163
48018,2163
48019,2163
48020,2163
48021,2163
48022,2163
48023,2163
48024,2163
48025,2163
48026,2163
48027,2163
48028,2163
48029,2163
48030,2163
48031,2163
48032,2163
48033,2163
48034,2163
48035,2163
48036,2163
48037,2163
48038,2163
48039,2163
48040,2163
48041,2163
48042,2163
48043,2163
48044,2163
48045,2163
48046,2163
48047,2163
48048,2163
48049,2163
48050,2163
48051,2163
48052,2163
48053,2163
48054,2163
48055,2163
48056,2163
48057,2163
48058,2163
48059,2163
48060,2163
48061,2163
48062,2163
48063,2163
48064,2163
48065,2163
48066,2163
48067,2163
48068,2163
48069,2163
48070,2163
48071,2163
48072,2163
48073,2163
48074,2163
48075,2163
48076,2163
48077,2163
48078,2163
48079,2163
48080,2163
48081,2163
48082,2163
48083,2163
48084,2163
48085,2163
48086,2163
48087,2163
48088,2163
48089,2163
48090,2163
48091,2163
48092,2163
48093,2163
48094,2163
48095,2163
48096,2163
48097,2163
48098,2163
48099,2163
48100,2163
48101,2163
48102,2163
48103,2163
48104,2163
48105,2163
48106,2163
48107,2163
48108,2163
48109,2163
48110,2163
48111,2163
48112,2163
48113,2163
48114,2163
48115,2163
48116,2163
48117,2163
48118,2163
48119,2163
48120,2163
48121,2163
48122,2163
48123,2163
48124,2163
48125,2163
48126,2163
48127,2163
48128,2163
48129,2163
48130,2163
48131,2163
48132,2163
48133,2163
48134,2163
48135,2163
48136,2163
48137,2163
48138,2163
48139,2163
48140,2163
48141,2163
48142,2163
48143,2163
48144,2163
48145,2163
48146,2163
48147,2163
48148,2163
48149,2163
48150,2163
48151,2163
48152,2163
48153,2163
48154,2163
48155,2163
48156,2163
48157,2163
48158,2163
48159,2163
48160,2163
48161,2163
48162,2163
48163,2163
48164,2163
48165,2163
48166,2163
48167,2163
48168,2163
48169,2163
48170,2163
48171,2163
48172,2163
48173,2163
48174,2163
48175,2163
48176,2163
48177,2163
48178,2163
48179,2163
48180,2163
48181,2163
48182,2163
48183,2163
48184,2163
48185,2163
48186,2163
48187,2163
48188,2163
48189,2163
48190,2163
48191,2163
48192,2163
48193,2163
48194,2163
48195,2163
48196,2163
48197,2163
48198,2163
48199,2163
48200,2163
48201,2163
48202,2163
48203,2163
48204,2163
48205,2163
48206,2163
48207,2163
48208,2163
48209,2163
48210,2163
48211,2163
48212,2163
48213,2163
48214,2163
48215,2163
48216,2163
48217,2163
48218,2163
48219,2163
48220,2163
48221,2163
48222,2163
48223,2163
48224,2163
48225,2163
48226,2163
48227,2163
48228,2163
48229,2163
48230,2163
48231,2163
48232,2163
48233,2163
48234,2163
48235,2163
48236,2163
48237,2163
48238,2163
48239,2163
48240,2163
48241,2163
48242,2163
48243,2163
48244,2163
48245,2163
48246,2163
48247,2163
48248,2163
48249,2163
48250,2163
48251,2163
48252,2163
48253,2163
48254,2163
48255,2163
48256,2163
48257,2163
48258,2163
48259,2163
48260,2163
48261,2163
48262,2163
48263,2163
48264,2163
48265,2163
48266,2163
48267,2163
48268,2163
48269,2163
48270,2163
48271,2163
48272,2163
48273,2163
48274,2163
48275,2163
48276,2163
48277,2163
48278,2163
48279,2163
48280,2163
48281,2163
48282,2163
48283,2163
48284,2163
48285,2163
48286,2163
48287,2163
48288,2163
48289,2163
48290,2163
48291,2163
48292,2163
48293,2163
48294,2163
48295,2163
48296,2163
48297,2163
48298,2163
48299,2163
48300,2163
48301,2163
48302,2163
48303,2163
48304,2163
48305,2163
48306,2163
48307,2163
48308,2163
48309,2163
48310,2163
48311,2163
48312,2163
48313,2163
48314,2163
48315,2163
48316,2163
48317,2163
48318,2163
48319,2163
48320,2163
48321,2163
48322,2163
48323,2163
48324,2163
48325,2163
48326,2163
48327,2163
48328,2163
48329,2163
48330,2163
48331,2163
48332,2163
48333,2163
48334,2163
48335,2163
48336,2163
48337,2163
48338,2163
48339,2163
48340,2163
48341,2163
48342,2163
48343,2163
48344,2163
48345,2163
48346,2163
48347,2163
48348,2163
48349,2163
48350,2163
48351,2163
48352,2163
48353,2163
48354,2163
48355,2163
48356,2163
48357,2163
48358,2163
48359,2163
48360,2163
48361,2163
48362,2163
48363,2163
48364,2163
48365,2163
48366,2163
48367,2163
48368,2163
48369,2163
48370,2163
48371,2163
48372,2163
48373,2163
48374,2163
48375,2163
48376,2163
48377,2163
48378,2163
48379,2163
48380,2163
48381,2163
48382,2163
48383,2163
48384,2163
48385,2163
48386,2163
48387,2163
48388,2163
48389,2163
48390,2163
48391,2163
48392,2163
48393,2163
48394,2163
48395,2163
48396,2163
48397,2163
48398,2163
48399,2163
48400,2163
48401,2163
48402,2163
48403,2163
48404,2163
48405,2163
48406,2163
48407,2163
48408,2163
48409,2163
48410,2163
48411,2163
48412,2163
48413,2163
48414,2163
48415,2163
48416,2163
48417,2163
48418,2163
48419,2163
48420,2163
48421,2163
48422,2163
48423,2163
48424,2163
48425,2163
48426,2163
48427,2163
