Time(Iteration),PBMUCB-Attack
54602,4118
54603,4118
54604,4118
54605,4118
54606,4118
54607,4118
54608,4118
54609,4118
54610,4118
54611,4118
54612,4118
54613,4118
54614,4118
54615,4118
54616,4118
54617,4118
54618,4118
54619,4118
54620,4118
54621,4118
54622,4118
54623,4118
54624,4118
54625,4118
54626,4118
54627,4118
54628,4118
54629,4118
54630,4118
54631,4118
54632,4118
54633,4118
54634,4118
54635,4118
54636,4118
54637,4118
54638,4118
54639,4118
54640,4118
54641,4118
54642,4118
54643,4118
54644,4118
54645,4118
54646,4118
54647,4118
54648,4118
54649,4118
54650,4118
54651,4118
54652,4118
54653,4118
54654,4118
54655,4118
54656,4118
54657,4118
54658,4118
54659,4118
54660,4118
54661,4118
54662,4118
54663,4118
54664,4118
54665,4118
54666,4118
54667,4118
54668,4118
54669,4118
54670,4118
54671,4118
54672,4118
54673,4118
54674,4118
54675,4118
54676,4118
54677,4118
54678,4118
54679,4118
54680,4118
54681,4118
54682,4118
54683,4118
54684,4118
54685,4118
54686,4118
54687,4118
54688,4118
54689,4118
54690,4118
54691,4118
54692,4118
54693,4118
54694,4118
54695,4118
54696,4118
54697,4118
54698,4118
54699,4118
54700,4118
54701,4118
54702,4118
54703,4118
54704,4118
54705,4118
54706,4118
54707,4118
54708,4118
54709,4118
54710,4118
54711,4118
54712,4118
54713,4118
54714,4118
54715,4118
54716,4118
54717,4118
54718,4118
54719,4118
54720,4118
54721,4118
54722,4118
54723,4118
54724,4118
54725,4118
54726,4118
54727,4118
54728,4118
54729,4118
54730,4118
54731,4118
54732,4118
54733,4118
54734,4118
54735,4118
54736,4118
54737,4118
54738,4118
54739,4118
54740,4118
54741,4118
54742,4118
54743,4118
54744,4118
54745,4118
54746,4118
54747,4118
54748,4118
54749,4118
54750,4118
54751,4118
54752,4118
54753,4118
54754,4118
54755,4118
54756,4118
54757,4118
54758,4118
54759,4118
54760,4118
54761,4118
54762,4118
54763,4118
54764,4118
54765,4118
54766,4118
54767,4118
54768,4118
54769,4118
54770,4118
54771,4118
54772,4118
54773,4118
54774,4118
54775,4118
54776,4118
54777,4118
54778,4118
54779,4118
54780,4118
54781,4118
54782,4118
54783,4118
54784,4118
54785,4118
54786,4118
54787,4118
54788,4118
54789,4118
54790,4118
54791,4118
54792,4118
54793,4118
54794,4118
54795,4118
54796,4118
54797,4118
54798,4118
54799,4118
54800,4118
54801,4118
54802,4118
54803,4118
54804,4118
54805,4118
54806,4118
54807,4118
54808,4118
54809,4118
54810,4118
54811,4118
54812,4118
54813,4118
54814,4118
54815,4118
54816,4118
54817,4118
54818,4118
54819,4118
54820,4118
54821,4118
54822,4118
54823,4118
54824,4118
54825,4118
54826,4118
54827,4118
54828,4118
54829,4118
54830,4118
54831,4118
54832,4118
54833,4118
54834,4118
54835,4118
54836,4118
54837,4118
54838,4118
54839,4118
54840,4118
54841,4118
54842,4118
54843,4118
54844,4118
54845,4118
54846,4118
54847,4118
54848,4118
54849,4118
54850,4118
54851,4118
54852,4118
54853,4118
54854,4118
54855,4118
54856,4118
54857,4118
54858,4118
54859,4118
54860,4118
54861,4118
54862,4118
54863,4118
54864,4118
54865,4118
54866,4118
54867,4118
54868,4118
54869,4118
54870,4118
54871,4118
54872,4118
54873,4118
54874,4118
54875,4118
54876,4118
54877,4118
54878,4118
54879,4118
54880,4118
54881,4118
54882,4118
54883,4118
54884,4118
54885,4118
54886,4118
54887,4118
54888,4118
54889,4118
54890,4118
54891,4118
54892,4118
54893,4118
54894,4118
54895,4118
54896,4118
54897,4118
54898,4118
54899,4118
54900,4118
54901,4118
54902,4118
54903,4118
54904,4118
54905,4118
54906,4118
54907,4118
54908,4118
54909,4118
54910,4118
54911,4118
54912,4118
54913,4118
54914,4118
54915,4118
54916,4118
54917,4118
54918,4118
54919,4118
54920,4118
54921,4118
54922,4118
54923,4118
54924,4118
54925,4118
54926,4118
54927,4118
54928,4118
54929,4118
54930,4118
54931,4118
54932,4118
54933,4118
54934,4118
54935,4118
54936,4118
54937,4118
54938,4118
54939,4118
54940,4118
54941,4118
54942,4118
54943,4118
54944,4118
54945,4118
54946,4118
54947,4118
54948,4118
54949,4118
54950,4118
54951,4118
54952,4118
54953,4118
54954,4118
54955,4118
54956,4118
54957,4118
54958,4118
54959,4118
54960,4118
54961,4118
54962,4118
54963,4118
54964,4118
54965,4118
54966,4118
54967,4118
54968,4118
54969,4118
54970,4118
54971,4118
54972,4118
54973,4118
54974,4118
54975,4118
54976,4118
54977,4118
54978,4118
54979,4118
54980,4118
54981,4118
54982,4118
54983,4118
54984,4118
54985,4118
54986,4118
54987,4118
54988,4118
54989,4118
54990,4118
54991,4118
54992,4118
54993,4118
54994,4118
54995,4118
54996,4118
54997,4118
54998,4118
54999,4118
55000,4118
55001,4118
55002,4118
55003,4118
55004,4118
55005,4118
55006,4118
55007,4118
55008,4118
55009,4118
55010,4118
55011,4118
55012,4118
55013,4118
55014,4118
55015,4118
55016,4118
55017,4118
55018,4118
55019,4118
55020,4118
55021,4118
55022,4118
55023,4118
55024,4118
55025,4118
55026,4118
55027,4118
55028,4118
55029,4118
55030,4118
55031,4118
55032,4118
55033,4118
55034,4118
55035,4118
55036,4118
55037,4118
55038,4118
55039,4118
55040,4118
55041,4118
55042,4118
55043,4118
55044,4118
55045,4118
55046,4118
55047,4118
55048,4118
55049,4118
55050,4118
55051,4118
55052,4118
55053,4118
55054,4118
55055,4118
55056,4118
55057,4118
55058,4118
55059,4118
55060,4118
55061,4118
55062,4118
55063,4118
55064,4118
55065,4118
55066,4118
55067,4118
55068,4118
55069,4118
55070,4118
55071,4118
55072,4118
55073,4118
55074,4118
55075,4118
55076,4118
55077,4118
55078,4118
55079,4118
55080,4118
55081,4118
55082,4118
55083,4118
55084,4118
55085,4118
55086,4118
55087,4118
55088,4118
55089,4118
55090,4118
55091,4118
55092,4118
55093,4118
55094,4118
55095,4118
55096,4118
55097,4118
55098,4118
55099,4118
55100,4118
55101,4118
55102,4118
55103,4118
55104,4118
55105,4118
55106,4118
55107,4118
55108,4118
55109,4118
55110,4118
55111,4118
55112,4118
55113,4118
55114,4118
55115,4118
55116,4118
55117,4118
55118,4118
55119,4118
55120,4118
55121,4118
55122,4118
55123,4118
55124,4118
55125,4118
55126,4118
55127,4118
55128,4118
55129,4118
55130,4118
55131,4118
55132,4118
55133,4118
55134,4118
55135,4118
55136,4118
55137,4118
55138,4118
55139,4118
55140,4118
55141,4118
55142,4118
55143,4118
55144,4118
55145,4118
55146,4118
55147,4118
55148,4118
55149,4118
55150,4118
55151,4118
55152,4118
55153,4118
55154,4118
55155,4118
55156,4118
55157,4118
55158,4118
55159,4118
55160,4118
55161,4118
55162,4118
55163,4118
55164,4118
55165,4118
55166,4118
55167,4118
55168,4118
55169,4118
55170,4118
55171,4118
55172,4118
55173,4118
55174,4118
55175,4118
55176,4118
55177,4118
55178,4118
55179,4118
55180,4118
55181,4118
55182,4118
55183,4118
55184,4118
55185,4118
55186,4118
55187,4118
55188,4118
55189,4118
55190,4118
55191,4118
55192,4118
55193,4118
55194,4118
55195,4118
55196,4118
55197,4118
55198,4118
55199,4118
55200,4118
55201,4118
55202,4118
55203,4118
55204,4118
55205,4118
55206,4118
55207,4118
55208,4118
55209,4118
55210,4118
55211,4118
55212,4118
55213,4118
55214,4118
55215,4118
55216,4118
55217,4118
55218,4118
55219,4118
55220,4118
55221,4118
55222,4118
55223,4118
55224,4118
55225,4118
55226,4118
55227,4118
55228,4118
55229,4118
55230,4118
55231,4118
55232,4118
55233,4118
55234,4118
55235,4118
55236,4118
55237,4118
55238,4118
55239,4118
55240,4118
55241,4118
55242,4118
55243,4118
55244,4118
55245,4118
55246,4118
55247,4118
55248,4118
55249,4118
55250,4118
55251,4118
55252,4118
55253,4118
55254,4118
55255,4118
55256,4118
55257,4118
55258,4118
55259,4118
55260,4118
55261,4118
55262,4118
55263,4118
55264,4118
55265,4118
55266,4118
55267,4118
55268,4118
55269,4118
55270,4118
55271,4118
55272,4118
55273,4118
55274,4118
55275,4118
55276,4118
55277,4118
55278,4118
55279,4118
55280,4118
55281,4118
55282,4118
55283,4118
55284,4118
55285,4118
55286,4118
55287,4118
55288,4118
55289,4118
55290,4118
55291,4118
55292,4118
55293,4118
55294,4118
55295,4118
55296,4118
55297,4118
55298,4118
55299,4118
55300,4118
55301,4118
55302,4118
55303,4118
55304,4118
55305,4118
55306,4118
55307,4118
55308,4118
55309,4118
55310,4118
55311,4118
55312,4118
55313,4118
55314,4118
55315,4118
55316,4118
55317,4118
55318,4118
55319,4118
55320,4118
55321,4118
55322,4118
55323,4118
55324,4118
55325,4118
55326,4118
55327,4118
55328,4118
55329,4118
55330,4118
55331,4118
55332,4118
55333,4118
55334,4118
55335,4118
55336,4118
55337,4118
55338,4118
55339,4118
55340,4118
55341,4118
55342,4118
55343,4118
55344,4118
55345,4118
55346,4118
55347,4118
55348,4118
55349,4118
55350,4118
55351,4118
55352,4118
55353,4118
55354,4118
55355,4118
55356,4118
55357,4118
55358,4118
55359,4118
55360,4118
55361,4118
55362,4118
55363,4118
55364,4118
55365,4118
55366,4118
55367,4118
55368,4118
55369,4118
55370,4118
55371,4118
55372,4118
55373,4118
55374,4118
55375,4118
55376,4118
55377,4118
55378,4118
55379,4118
55380,4118
55381,4118
55382,4118
55383,4118
55384,4118
55385,4118
55386,4118
55387,4118
55388,4118
55389,4118
55390,4118
55391,4118
55392,4118
55393,4118
55394,4118
55395,4118
55396,4118
55397,4118
55398,4118
55399,4118
55400,4118
55401,4118
55402,4118
55403,4118
55404,4118
55405,4118
55406,4118
55407,4118
55408,4118
55409,4118
55410,4118
55411,4118
55412,4118
55413,4118
55414,4118
55415,4118
55416,4118
55417,4118
55418,4118
55419,4118
55420,4118
55421,4118
55422,4118
55423,4118
55424,4118
55425,4118
55426,4118
55427,4118
55428,4118
55429,4118
55430,4118
55431,4118
55432,4118
55433,4118
55434,4118
55435,4118
55436,4118
55437,4118
55438,4118
55439,4118
55440,4118
55441,4118
55442,4118
55443,4118
55444,4118
55445,4118
55446,4118
55447,4118
55448,4118
55449,4118
55450,4118
55451,4118
55452,4118
55453,4118
55454,4118
55455,4118
55456,4118
55457,4118
55458,4118
55459,4118
55460,4118
55461,4118
55462,4118
55463,4118
55464,4118
55465,4118
55466,4118
55467,4118
55468,4118
55469,4118
55470,4118
55471,4118
55472,4118
55473,4118
55474,4118
55475,4118
55476,4118
55477,4118
55478,4118
55479,4118
55480,4118
55481,4118
55482,4118
55483,4118
55484,4118
55485,4118
55486,4118
55487,4118
55488,4118
55489,4118
55490,4118
55491,4118
55492,4118
55493,4118
55494,4118
55495,4118
55496,4118
55497,4118
55498,4118
55499,4118
55500,4118
55501,4118
55502,4118
55503,4118
55504,4118
55505,4118
55506,4118
55507,4118
55508,4118
55509,4118
55510,4118
55511,4118
55512,4118
55513,4118
55514,4118
55515,4118
55516,4118
55517,4118
55518,4118
55519,4118
55520,4118
55521,4118
55522,4118
55523,4118
55524,4118
55525,4118
55526,4118
55527,4118
55528,4118
55529,4118
55530,4118
55531,4118
55532,4118
55533,4118
55534,4118
55535,4118
55536,4118
55537,4118
55538,4118
55539,4118
55540,4118
55541,4118
55542,4118
55543,4118
55544,4118
55545,4118
55546,4118
55547,4118
55548,4118
55549,4118
55550,4118
55551,4118
55552,4118
55553,4118
55554,4118
55555,4118
55556,4118
55557,4118
55558,4118
55559,4118
55560,4118
55561,4118
55562,4118
55563,4118
55564,4118
55565,4118
55566,4118
55567,4118
55568,4118
55569,4118
55570,4118
55571,4118
55572,4118
55573,4118
55574,4118
55575,4118
55576,4118
55577,4118
55578,4118
55579,4118
55580,4118
55581,4118
55582,4118
55583,4118
55584,4118
55585,4118
55586,4118
55587,4118
55588,4118
55589,4118
55590,4118
55591,4118
55592,4118
55593,4118
55594,4118
55595,4118
55596,4118
55597,4118
55598,4118
55599,4118
55600,4118
55601,4118
55602,4118
55603,4118
55604,4118
55605,4118
55606,4118
55607,4118
55608,4118
55609,4118
55610,4118
55611,4118
55612,4118
55613,4118
55614,4118
55615,4118
55616,4118
55617,4118
55618,4118
55619,4118
55620,4118
55621,4118
55622,4118
55623,4118
55624,4118
55625,4118
55626,4118
55627,4118
55628,4118
55629,4118
55630,4118
55631,4118
55632,4118
55633,4118
55634,4118
55635,4118
55636,4118
55637,4118
55638,4118
55639,4118
55640,4118
55641,4118
55642,4118
55643,4118
55644,4118
55645,4118
55646,4118
55647,4118
55648,4118
55649,4118
55650,4118
55651,4118
55652,4118
55653,4118
55654,4118
55655,4118
55656,4118
55657,4118
55658,4118
55659,4118
55660,4118
55661,4118
55662,4118
55663,4118
55664,4118
55665,4118
55666,4118
55667,4118
55668,4118
55669,4118
55670,4118
55671,4118
55672,4118
55673,4118
55674,4118
55675,4118
55676,4118
55677,4118
55678,4118
55679,4118
55680,4118
55681,4118
55682,4118
55683,4118
55684,4118
55685,4118
55686,4118
55687,4118
55688,4118
55689,4118
55690,4118
55691,4118
55692,4118
55693,4118
55694,4118
55695,4118
55696,4118
55697,4118
55698,4118
55699,4118
55700,4118
55701,4118
55702,4118
55703,4118
55704,4118
55705,4118
55706,4118
55707,4118
55708,4118
55709,4118
55710,4118
55711,4118
55712,4118
55713,4118
55714,4118
55715,4118
55716,4118
55717,4118
55718,4118
55719,4118
55720,4118
55721,4118
55722,4118
55723,4118
55724,4118
55725,4118
55726,4118
55727,4118
55728,4118
55729,4118
55730,4118
55731,4118
55732,4118
55733,4118
55734,4118
55735,4118
55736,4118
55737,4118
55738,4118
55739,4118
55740,4118
55741,4118
55742,4118
55743,4118
55744,4118
55745,4118
55746,4118
55747,4118
55748,4118
55749,4118
55750,4118
55751,4118
55752,4118
55753,4118
55754,4118
55755,4118
55756,4118
55757,4118
55758,4118
55759,4118
55760,4118
55761,4118
55762,4118
55763,4118
55764,4118
55765,4118
55766,4118
55767,4118
55768,4118
55769,4118
55770,4118
55771,4118
55772,4118
55773,4118
55774,4118
55775,4118
55776,4118
55777,4118
55778,4118
55779,4118
55780,4118
55781,4118
55782,4118
55783,4118
55784,4118
55785,4118
55786,4118
55787,4118
55788,4118
55789,4118
55790,4118
55791,4118
55792,4118
55793,4118
55794,4118
55795,4118
55796,4118
55797,4118
55798,4118
55799,4118
55800,4118
55801,4118
55802,4118
55803,4118
55804,4118
55805,4118
55806,4118
55807,4118
55808,4118
55809,4118
55810,4118
55811,4118
55812,4118
55813,4118
55814,4118
55815,4118
55816,4118
55817,4118
55818,4118
55819,4118
55820,4118
55821,4118
55822,4118
55823,4118
55824,4118
55825,4118
55826,4118
55827,4118
55828,4118
55829,4118
55830,4118
55831,4118
55832,4118
55833,4118
55834,4118
55835,4118
55836,4118
55837,4118
55838,4118
55839,4118
55840,4118
55841,4118
55842,4118
55843,4118
55844,4118
55845,4118
55846,4118
55847,4118
55848,4118
55849,4118
55850,4118
55851,4118
55852,4118
55853,4118
55854,4118
55855,4118
55856,4118
55857,4118
55858,4118
55859,4118
55860,4118
55861,4118
55862,4118
55863,4118
55864,4118
55865,4118
55866,4118
55867,4118
55868,4118
55869,4118
55870,4118
55871,4118
55872,4118
55873,4118
55874,4118
55875,4118
55876,4118
55877,4118
55878,4118
55879,4118
55880,4118
55881,4118
55882,4118
55883,4118
55884,4118
55885,4118
55886,4118
55887,4118
55888,4118
55889,4118
55890,4118
55891,4118
55892,4118
55893,4118
55894,4118
55895,4118
55896,4118
55897,4118
55898,4118
55899,4118
55900,4118
55901,4118
55902,4118
55903,4118
55904,4118
55905,4118
55906,4118
55907,4118
55908,4118
55909,4118
55910,4118
55911,4118
55912,4118
55913,4118
55914,4118
55915,4118
55916,4118
55917,4118
55918,4118
55919,4118
55920,4118
55921,4118
55922,4118
55923,4118
55924,4118
55925,4118
55926,4118
55927,4118
55928,4118
55929,4118
55930,4118
55931,4118
55932,4118
55933,4118
55934,4118
55935,4118
55936,4118
55937,4118
55938,4118
55939,4118
55940,4118
55941,4118
55942,4118
55943,4118
55944,4118
55945,4118
55946,4118
55947,4118
55948,4118
55949,4118
55950,4118
55951,4118
55952,4118
55953,4118
55954,4118
55955,4118
55956,4118
55957,4118
55958,4118
55959,4118
55960,4118
55961,4118
55962,4118
55963,4118
55964,4118
55965,4118
55966,4118
55967,4118
55968,4118
55969,4118
55970,4118
55971,4118
55972,4118
55973,4118
55974,4118
55975,4118
55976,4118
55977,4118
55978,4118
55979,4118
55980,4118
55981,4118
55982,4118
55983,4118
55984,4118
55985,4118
55986,4118
55987,4118
55988,4118
55989,4118
55990,4118
55991,4118
55992,4118
55993,4118
55994,4118
55995,4118
55996,4118
55997,4118
55998,4118
55999,4118
56000,4118
56001,4118
56002,4118
56003,4118
56004,4118
56005,4118
56006,4118
56007,4118
56008,4118
56009,4118
56010,4118
56011,4118
56012,4118
56013,4118
56014,4118
56015,4118
56016,4118
56017,4118
56018,4118
56019,4118
56020,4118
56021,4118
56022,4118
56023,4118
56024,4118
56025,4118
56026,4118
56027,4118
56028,4118
56029,4118
56030,4118
56031,4118
56032,4118
56033,4118
56034,4118
56035,4118
56036,4118
56037,4118
56038,4118
56039,4118
56040,4118
56041,4118
56042,4118
56043,4118
56044,4118
56045,4118
56046,4118
56047,4118
56048,4118
56049,4118
56050,4118
56051,4118
56052,4118
56053,4118
56054,4118
56055,4118
56056,4118
56057,4118
56058,4118
56059,4118
56060,4118
56061,4118
56062,4118
56063,4118
56064,4118
56065,4118
56066,4118
56067,4118
56068,4118
56069,4118
56070,4118
56071,4118
56072,4118
56073,4118
56074,4118
56075,4118
56076,4118
56077,4118
56078,4118
56079,4118
56080,4118
56081,4118
56082,4118
56083,4118
56084,4118
56085,4118
56086,4118
56087,4118
56088,4118
56089,4118
56090,4118
56091,4118
56092,4118
56093,4118
56094,4118
56095,4118
56096,4118
56097,4118
56098,4118
56099,4118
56100,4118
56101,4118
56102,4118
56103,4118
56104,4118
56105,4118
56106,4118
56107,4118
56108,4118
56109,4118
56110,4118
56111,4118
56112,4118
56113,4118
56114,4118
56115,4118
56116,4118
56117,4118
56118,4118
56119,4118
56120,4118
56121,4118
56122,4118
56123,4118
56124,4118
56125,4118
56126,4118
56127,4118
56128,4118
56129,4118
56130,4118
56131,4118
56132,4118
56133,4118
56134,4118
56135,4118
56136,4118
56137,4118
56138,4118
56139,4118
56140,4118
56141,4118
56142,4118
56143,4118
56144,4118
56145,4118
56146,4118
56147,4118
56148,4118
56149,4118
56150,4118
56151,4118
56152,4118
56153,4118
56154,4118
56155,4118
56156,4118
56157,4118
56158,4118
56159,4118
56160,4118
56161,4118
56162,4118
56163,4118
56164,4118
56165,4118
56166,4118
56167,4118
56168,4118
56169,4118
56170,4118
56171,4118
56172,4118
56173,4118
56174,4118
56175,4118
56176,4118
56177,4118
56178,4118
56179,4118
56180,4118
56181,4118
56182,4118
56183,4118
56184,4118
56185,4118
56186,4118
56187,4118
56188,4118
56189,4118
56190,4118
56191,4118
56192,4118
56193,4118
56194,4118
56195,4118
56196,4118
56197,4118
56198,4118
56199,4118
56200,4118
56201,4118
56202,4118
56203,4118
56204,4118
56205,4118
56206,4118
56207,4118
56208,4118
56209,4118
56210,4118
56211,4118
56212,4118
56213,4118
56214,4118
56215,4118
56216,4118
56217,4118
56218,4118
56219,4118
56220,4118
56221,4118
56222,4118
56223,4118
56224,4118
56225,4118
56226,4118
56227,4118
56228,4118
56229,4118
56230,4118
56231,4118
56232,4118
56233,4118
56234,4118
56235,4118
56236,4118
56237,4118
56238,4118
56239,4118
56240,4118
56241,4118
56242,4118
56243,4118
56244,4118
56245,4118
56246,4118
56247,4118
56248,4118
56249,4118
56250,4118
56251,4118
56252,4118
56253,4118
56254,4118
56255,4118
56256,4118
56257,4118
56258,4118
56259,4118
56260,4118
56261,4118
56262,4118
56263,4118
56264,4118
56265,4118
56266,4118
56267,4118
56268,4118
56269,4118
56270,4118
56271,4118
56272,4118
56273,4118
56274,4118
56275,4118
56276,4118
56277,4118
56278,4118
56279,4118
56280,4118
56281,4118
56282,4118
56283,4118
56284,4118
56285,4118
56286,4118
56287,4118
56288,4118
56289,4118
56290,4118
56291,4118
56292,4118
56293,4118
56294,4118
56295,4118
56296,4118
56297,4118
56298,4118
56299,4118
56300,4118
56301,4118
56302,4118
56303,4118
56304,4118
56305,4118
56306,4118
56307,4118
56308,4118
56309,4118
56310,4118
56311,4118
56312,4118
56313,4118
56314,4118
56315,4118
56316,4118
56317,4118
56318,4118
56319,4118
56320,4118
56321,4118
56322,4118
56323,4118
56324,4118
56325,4118
56326,4118
56327,4118
56328,4118
56329,4118
56330,4118
56331,4118
56332,4118
56333,4118
56334,4118
56335,4118
56336,4118
56337,4118
56338,4118
56339,4118
56340,4118
56341,4118
56342,4118
56343,4118
56344,4118
56345,4118
56346,4118
56347,4118
56348,4118
56349,4118
56350,4118
56351,4118
56352,4118
56353,4118
56354,4118
56355,4118
56356,4118
56357,4118
56358,4118
56359,4118
56360,4118
56361,4118
56362,4118
56363,4118
56364,4118
56365,4118
56366,4118
56367,4118
56368,4118
56369,4118
56370,4118
56371,4118
56372,4118
56373,4118
56374,4118
56375,4118
56376,4118
56377,4118
56378,4118
56379,4118
56380,4118
56381,4118
56382,4118
56383,4118
56384,4118
56385,4118
56386,4118
56387,4118
56388,4118
56389,4118
56390,4118
56391,4118
56392,4118
56393,4118
56394,4118
56395,4118
56396,4118
56397,4118
56398,4118
56399,4118
56400,4118
56401,4118
56402,4118
56403,4118
56404,4118
56405,4118
56406,4118
56407,4118
56408,4118
56409,4118
56410,4118
56411,4118
56412,4118
56413,4118
56414,4118
56415,4118
56416,4118
56417,4118
56418,4118
56419,4118
56420,4118
56421,4118
56422,4118
56423,4118
56424,4118
56425,4118
56426,4118
56427,4118
56428,4118
56429,4118
56430,4118
56431,4118
56432,4118
56433,4118
56434,4118
56435,4118
56436,4118
56437,4118
56438,4118
56439,4118
56440,4118
56441,4118
56442,4118
56443,4118
56444,4118
56445,4118
56446,4118
56447,4118
56448,4118
56449,4118
56450,4118
56451,4118
56452,4118
56453,4118
56454,4118
56455,4118
56456,4118
56457,4118
56458,4118
56459,4118
56460,4118
56461,4118
56462,4118
56463,4118
56464,4118
56465,4118
56466,4118
56467,4118
56468,4118
56469,4118
56470,4118
56471,4118
56472,4118
56473,4118
56474,4118
56475,4118
56476,4118
56477,4118
56478,4118
56479,4118
56480,4118
56481,4118
56482,4118
56483,4118
56484,4118
56485,4118
56486,4118
56487,4118
56488,4118
56489,4118
56490,4118
56491,4118
56492,4118
56493,4118
56494,4118
56495,4118
56496,4118
56497,4118
56498,4118
56499,4118
56500,4118
56501,4118
56502,4118
56503,4118
56504,4118
56505,4118
56506,4118
56507,4118
56508,4118
56509,4118
56510,4118
56511,4118
56512,4118
56513,4118
56514,4118
56515,4118
56516,4118
56517,4118
56518,4118
56519,4118
56520,4118
56521,4118
56522,4118
56523,4118
56524,4118
56525,4118
56526,4118
56527,4118
56528,4118
56529,4118
56530,4118
56531,4118
56532,4118
56533,4118
56534,4118
56535,4118
56536,4118
56537,4118
56538,4118
56539,4118
56540,4118
56541,4118
56542,4118
56543,4118
56544,4118
56545,4118
56546,4118
56547,4118
56548,4118
56549,4118
56550,4118
56551,4118
56552,4118
56553,4118
56554,4118
56555,4118
56556,4118
56557,4118
56558,4118
56559,4118
56560,4118
56561,4118
56562,4118
56563,4118
56564,4118
56565,4118
56566,4118
56567,4118
56568,4118
56569,4118
56570,4118
56571,4118
56572,4118
56573,4118
56574,4118
56575,4118
56576,4118
56577,4118
56578,4118
56579,4118
56580,4118
56581,4118
56582,4118
56583,4118
56584,4118
56585,4118
56586,4118
56587,4118
56588,4118
56589,4118
56590,4118
56591,4118
56592,4118
56593,4118
56594,4118
56595,4118
56596,4118
56597,4118
56598,4118
56599,4118
56600,4118
56601,4118
56602,4118
56603,4118
56604,4118
56605,4118
56606,4118
56607,4118
56608,4118
56609,4118
56610,4118
56611,4118
56612,4118
56613,4118
56614,4118
56615,4118
56616,4118
56617,4118
56618,4118
56619,4118
56620,4118
56621,4118
56622,4118
56623,4118
56624,4118
56625,4118
56626,4118
56627,4118
56628,4118
56629,4118
56630,4118
56631,4118
56632,4118
56633,4118
56634,4118
56635,4118
56636,4118
56637,4118
56638,4118
56639,4118
56640,4118
56641,4118
56642,4118
56643,4118
56644,4118
56645,4118
56646,4118
56647,4118
56648,4118
56649,4118
56650,4118
56651,4118
56652,4118
56653,4118
56654,4118
56655,4118
56656,4118
56657,4118
56658,4118
56659,4118
56660,4118
56661,4118
56662,4118
56663,4118
56664,4118
56665,4118
56666,4118
56667,4118
56668,4118
56669,4118
56670,4118
56671,4118
56672,4118
56673,4118
56674,4118
56675,4118
56676,4118
56677,4118
56678,4118
56679,4118
56680,4118
56681,4118
56682,4118
56683,4118
56684,4118
56685,4118
56686,4118
56687,4118
56688,4118
56689,4118
56690,4118
56691,4118
56692,4118
56693,4118
56694,4118
56695,4118
56696,4118
56697,4118
56698,4118
56699,4118
56700,4118
56701,4118
56702,4118
56703,4118
56704,4118
56705,4118
56706,4118
56707,4118
56708,4118
56709,4118
56710,4118
56711,4118
56712,4118
56713,4118
56714,4118
56715,4118
56716,4118
56717,4118
56718,4118
56719,4118
56720,4118
56721,4118
56722,4118
56723,4118
56724,4118
56725,4118
56726,4118
56727,4118
56728,4118
56729,4118
56730,4118
56731,4118
56732,4118
56733,4118
56734,4118
56735,4118
56736,4118
56737,4118
56738,4118
56739,4118
56740,4118
56741,4118
56742,4118
56743,4118
56744,4118
56745,4118
56746,4118
56747,4118
56748,4118
56749,4118
56750,4118
56751,4118
56752,4118
56753,4118
56754,4118
56755,4118
56756,4118
56757,4118
56758,4118
56759,4118
56760,4118
56761,4118
56762,4118
56763,4118
56764,4118
56765,4118
56766,4118
56767,4118
56768,4118
56769,4118
56770,4118
56771,4118
56772,4118
56773,4118
56774,4118
56775,4118
56776,4118
56777,4118
56778,4118
56779,4118
56780,4118
56781,4118
56782,4118
56783,4118
56784,4118
56785,4118
56786,4118
56787,4118
56788,4118
56789,4118
56790,4118
56791,4118
56792,4118
56793,4118
56794,4118
56795,4118
56796,4118
56797,4118
56798,4118
56799,4118
56800,4118
56801,4118
56802,4118
56803,4118
56804,4118
56805,4118
56806,4118
56807,4118
56808,4118
56809,4118
56810,4118
56811,4118
56812,4118
56813,4118
56814,4118
56815,4118
56816,4118
56817,4118
56818,4118
56819,4118
56820,4118
56821,4118
56822,4118
56823,4118
56824,4118
56825,4118
56826,4118
56827,4118
56828,4118
56829,4118
56830,4118
56831,4118
56832,4118
56833,4118
56834,4118
56835,4118
56836,4118
56837,4118
56838,4118
56839,4118
56840,4118
56841,4118
56842,4118
56843,4118
56844,4118
56845,4118
56846,4118
56847,4118
56848,4118
56849,4118
56850,4118
56851,4118
56852,4118
56853,4118
56854,4118
56855,4118
56856,4118
56857,4118
56858,4118
56859,4118
56860,4118
56861,4118
56862,4118
56863,4118
56864,4118
56865,4118
56866,4118
56867,4118
56868,4118
56869,4118
56870,4118
56871,4118
56872,4118
56873,4118
56874,4118
56875,4118
56876,4118
56877,4118
56878,4118
56879,4118
56880,4118
56881,4118
56882,4118
56883,4118
56884,4118
56885,4118
56886,4118
56887,4118
56888,4118
56889,4118
56890,4118
56891,4118
56892,4118
56893,4118
56894,4118
56895,4118
56896,4118
56897,4118
56898,4118
56899,4118
56900,4118
56901,4118
56902,4118
56903,4118
56904,4118
56905,4118
56906,4118
56907,4118
56908,4118
56909,4118
56910,4118
56911,4118
56912,4118
56913,4118
56914,4118
56915,4118
56916,4118
56917,4118
56918,4118
56919,4118
56920,4118
56921,4118
56922,4118
56923,4118
56924,4118
56925,4118
56926,4118
56927,4118
56928,4118
56929,4118
56930,4118
56931,4118
