Time(Iteration),PBMUCB-Attack
43368,14592
43369,14592
43370,14592
43371,14592
43372,14592
43373,14592
43374,14592
43375,14592
43376,14592
43377,14592
43378,14592
43379,14592
43380,14592
43381,14592
43382,14592
43383,14592
43384,14592
43385,14592
43386,14592
43387,14592
43388,14592
43389,14592
43390,14592
43391,14592
43392,14592
43393,14592
43394,14592
43395,14592
43396,14592
43397,14592
43398,14592
43399,14592
43400,14592
43401,14592
43402,14592
43403,14592
43404,14592
43405,14592
43406,14592
43407,14592
43408,14592
43409,14592
43410,14592
43411,14592
43412,14592
43413,14592
43414,14592
43415,14592
43416,14592
43417,14592
43418,14592
43419,14592
43420,14592
43421,14592
43422,14592
43423,14592
43424,14592
43425,14592
43426,14592
43427,14592
43428,14592
43429,14592
43430,14592
43431,14592
43432,14592
43433,14592
43434,14592
43435,14592
43436,14592
43437,14592
43438,14592
43439,14592
43440,14592
43441,14592
43442,14592
43443,14592
43444,14592
43445,14592
43446,14592
43447,14592
43448,14592
43449,14592
43450,14592
43451,14592
43452,14592
43453,14592
43454,14592
43455,14592
43456,14592
43457,14592
43458,14592
43459,14592
43460,14592
43461,14592
43462,14592
43463,14592
43464,14592
43465,14592
43466,14592
43467,14592
43468,14592
43469,14592
43470,14592
43471,14592
43472,14592
43473,14592
43474,14592
43475,14592
43476,14592
43477,14592
43478,14592
43479,14592
43480,14592
43481,14592
43482,14592
43483,14592
43484,14592
43485,14592
43486,14592
43487,14592
43488,14592
43489,14592
43490,14592
43491,14592
43492,14592
43493,14592
43494,14592
43495,14592
43496,14592
43497,14592
43498,14592
43499,14592
43500,14592
43501,14592
43502,14592
43503,14592
43504,14592
43505,14592
43506,14592
43507,14592
43508,14592
43509,14592
43510,14592
43511,14592
43512,14592
43513,14592
43514,14592
43515,14592
43516,14592
43517,14592
43518,14592
43519,14592
43520,14592
43521,14592
43522,14592
43523,14592
43524,14592
43525,14592
43526,14592
43527,14592
43528,14592
43529,14592
43530,14592
43531,14592
43532,14592
43533,14592
43534,14592
43535,14592
43536,14592
43537,14592
43538,14592
43539,14592
43540,14592
43541,14592
43542,14592
43543,14592
43544,14592
43545,14592
43546,14592
43547,14592
43548,14592
43549,14592
43550,14592
43551,14592
43552,14592
43553,14592
43554,14592
43555,14592
43556,14592
43557,14592
43558,14592
43559,14592
43560,14592
43561,14592
43562,14592
43563,14592
43564,14592
43565,14592
43566,14592
43567,14592
43568,14592
43569,14592
43570,14592
43571,14592
43572,14592
43573,14592
43574,14592
43575,14592
43576,14592
43577,14592
43578,14592
43579,14592
43580,14592
43581,14592
43582,14592
43583,14592
43584,14592
43585,14592
43586,14592
43587,14592
43588,14592
43589,14592
43590,14592
43591,14592
43592,14592
43593,14592
43594,14592
43595,14592
43596,14592
43597,14592
43598,14592
43599,14592
43600,14592
43601,14592
43602,14592
43603,14592
43604,14592
43605,14592
43606,14592
43607,14592
43608,14592
43609,14592
43610,14592
43611,14592
43612,14592
43613,14592
43614,14592
43615,14592
43616,14592
43617,14592
43618,14592
43619,14592
43620,14592
43621,14592
43622,14592
43623,14592
43624,14592
43625,14592
43626,14592
43627,14592
43628,14592
43629,14592
43630,14592
43631,14592
43632,14592
43633,14592
43634,14592
43635,14592
43636,14592
43637,14592
43638,14592
43639,14592
43640,14592
43641,14592
43642,14592
43643,14592
43644,14592
43645,14592
43646,14592
43647,14592
43648,14592
43649,14592
43650,14592
43651,14592
43652,14592
43653,14592
43654,14592
43655,14592
43656,14592
43657,14592
43658,14592
43659,14592
43660,14592
43661,14592
43662,14592
43663,14592
43664,14592
43665,14592
43666,14592
43667,14592
43668,14592
43669,14592
43670,14592
43671,14592
43672,14592
43673,14592
43674,14592
43675,14592
43676,14592
43677,14592
43678,14592
43679,14592
43680,14592
43681,14592
43682,14592
43683,14592
43684,14592
43685,14592
43686,14592
43687,14592
43688,14592
43689,14592
43690,14592
43691,14592
43692,14592
43693,14592
43694,14592
43695,14592
43696,14592
43697,14592
43698,14592
43699,14592
43700,14592
43701,14592
43702,14592
43703,14592
43704,14592
43705,14592
43706,14592
43707,14592
43708,14592
43709,14592
43710,14592
43711,14592
43712,14592
43713,14592
43714,14592
43715,14592
43716,14592
43717,14592
43718,14592
43719,14592
43720,14592
43721,14592
43722,14592
43723,14592
43724,14592
43725,14592
43726,14592
43727,14592
43728,14592
43729,14592
43730,14592
43731,14592
43732,14592
43733,14592
43734,14592
43735,14592
43736,14592
43737,14592
43738,14592
43739,14592
43740,14592
43741,14592
43742,14592
43743,14592
43744,14592
43745,14592
43746,14592
43747,14592
43748,14592
43749,14592
43750,14592
43751,14592
43752,14592
43753,14592
43754,14592
43755,14592
43756,14592
43757,14592
43758,14592
43759,14592
43760,14592
43761,14592
43762,14592
43763,14592
43764,14592
43765,14592
43766,14592
43767,14592
43768,14592
43769,14592
43770,14592
43771,14592
43772,14592
43773,14592
43774,14592
43775,14592
43776,14592
43777,14592
43778,14592
43779,14592
43780,14592
43781,14592
43782,14592
43783,14592
43784,14592
43785,14592
43786,14592
43787,14592
43788,14592
43789,14592
43790,14592
43791,14592
43792,14592
43793,14592
43794,14592
43795,14592
43796,14592
43797,14592
43798,14592
43799,14592
43800,14592
43801,14592
43802,14592
43803,14592
43804,14592
43805,14592
43806,14592
43807,14592
43808,14592
43809,14592
43810,14592
43811,14592
43812,14592
43813,14592
43814,14592
43815,14592
43816,14592
43817,14592
43818,14592
43819,14592
43820,14592
43821,14592
43822,14592
43823,14592
43824,14592
43825,14592
43826,14592
43827,14592
43828,14592
43829,14592
43830,14592
43831,14592
43832,14592
43833,14592
43834,14592
43835,14592
43836,14592
43837,14592
43838,14592
43839,14592
43840,14592
43841,14592
43842,14592
43843,14592
43844,14592
43845,14592
43846,14592
43847,14592
43848,14592
43849,14592
43850,14592
43851,14592
43852,14592
43853,14592
43854,14592
43855,14592
43856,14592
43857,14592
43858,14592
43859,14592
43860,14592
43861,14592
43862,14592
43863,14592
43864,14592
43865,14592
43866,14592
43867,14592
43868,14592
43869,14592
43870,14592
43871,14592
43872,14592
43873,14592
43874,14592
43875,14592
43876,14592
43877,14592
43878,14592
43879,14592
43880,14592
43881,14592
43882,14592
43883,14592
43884,14592
43885,14592
43886,14592
43887,14592
43888,14592
43889,14592
43890,14592
43891,14592
43892,14592
43893,14592
43894,14592
43895,14592
43896,14592
43897,14592
43898,14592
43899,14592
43900,14592
43901,14592
43902,14592
43903,14592
43904,14592
43905,14592
43906,14592
43907,14592
43908,14592
43909,14592
43910,14592
43911,14592
43912,14592
43913,14592
43914,14592
43915,14592
43916,14592
43917,14592
43918,14592
43919,14592
43920,14592
43921,14592
43922,14592
43923,14592
43924,14592
43925,14592
43926,14592
43927,14592
43928,14592
43929,14592
43930,14592
43931,14592
43932,14592
43933,14592
43934,14592
43935,14592
43936,14592
43937,14592
43938,14592
43939,14592
43940,14592
43941,14592
43942,14592
43943,14592
43944,14592
43945,14592
43946,14592
43947,14592
43948,14592
43949,14592
43950,14592
43951,14592
43952,14592
43953,14592
43954,14592
43955,14592
43956,14592
43957,14592
43958,14592
43959,14592
43960,14592
43961,14592
43962,14592
43963,14592
43964,14592
43965,14592
43966,14592
43967,14592
43968,14592
43969,14592
43970,14592
43971,14592
43972,14592
43973,14592
43974,14592
43975,14592
43976,14592
43977,14592
43978,14592
43979,14592
43980,14592
43981,14592
43982,14592
43983,14592
43984,14592
43985,14592
43986,14592
43987,14592
43988,14592
43989,14592
43990,14592
43991,14592
43992,14592
43993,14592
43994,14592
43995,14592
43996,14592
43997,14592
43998,14592
43999,14592
44000,14592
44001,14592
44002,14592
44003,14592
44004,14592
44005,14592
44006,14592
44007,14592
44008,14592
44009,14592
44010,14592
44011,14592
44012,14592
44013,14592
44014,14592
44015,14592
44016,14592
44017,14592
44018,14592
44019,14592
44020,14592
44021,14592
44022,14592
44023,14592
44024,14592
44025,14592
44026,14592
44027,14592
44028,14592
44029,14592
44030,14592
44031,14592
44032,14592
44033,14592
44034,14592
44035,14592
44036,14592
44037,14592
44038,14592
44039,14592
44040,14592
44041,14592
44042,14592
44043,14592
44044,14592
44045,14592
44046,14592
44047,14592
44048,14592
44049,14592
44050,14592
44051,14592
44052,14592
44053,14592
44054,14592
44055,14592
44056,14592
44057,14592
44058,14592
44059,14592
44060,14592
44061,14592
44062,14592
44063,14592
44064,14592
44065,14592
44066,14592
44067,14592
44068,14592
44069,14592
44070,14592
44071,14592
44072,14592
44073,14592
44074,14592
44075,14592
44076,14592
44077,14592
44078,14592
44079,14592
44080,14592
44081,14592
44082,14592
44083,14592
44084,14592
44085,14592
44086,14592
44087,14592
44088,14592
44089,14592
44090,14592
44091,14592
44092,14592
44093,14592
44094,14592
44095,14592
44096,14592
44097,14592
44098,14592
44099,14592
44100,14592
44101,14592
44102,14592
44103,14592
44104,14592
44105,14592
44106,14592
44107,14592
44108,14592
44109,14592
44110,14592
44111,14592
44112,14592
44113,14592
44114,14592
44115,14592
44116,14592
44117,14592
44118,14592
44119,14592
44120,14592
44121,14592
44122,14592
44123,14592
44124,14592
44125,14592
44126,14592
44127,14592
44128,14592
44129,14592
44130,14592
44131,14592
44132,14592
44133,14592
44134,14592
44135,14592
44136,14592
44137,14592
44138,14592
44139,14592
44140,14592
44141,14592
44142,14592
44143,14592
44144,14592
44145,14592
44146,14592
44147,14592
44148,14592
44149,14592
44150,14592
44151,14592
44152,14592
44153,14592
44154,14592
44155,14592
44156,14592
44157,14592
44158,14592
44159,14592
44160,14592
44161,14592
44162,14592
44163,14592
44164,14592
44165,14592
44166,14592
44167,14592
44168,14592
44169,14592
44170,14592
44171,14592
44172,14592
44173,14592
44174,14592
44175,14592
44176,14592
44177,14592
44178,14592
44179,14592
44180,14592
44181,14592
44182,14592
44183,14592
44184,14592
44185,14592
44186,14592
44187,14592
44188,14592
44189,14592
44190,14592
44191,14592
44192,14592
44193,14592
44194,14592
44195,14592
44196,14592
44197,14592
44198,14592
44199,14592
44200,14592
44201,14592
44202,14592
44203,14592
44204,14592
44205,14592
44206,14592
44207,14592
44208,14592
44209,14592
44210,14592
44211,14592
44212,14592
44213,14592
44214,14592
44215,14592
44216,14592
44217,14592
44218,14592
44219,14592
44220,14592
44221,14592
44222,14592
44223,14592
44224,14592
44225,14592
44226,14592
44227,14592
44228,14592
44229,14592
44230,14592
44231,14592
44232,14592
44233,14592
44234,14592
44235,14592
44236,14592
44237,14592
44238,14592
44239,14592
44240,14592
44241,14592
44242,14592
44243,14592
44244,14592
44245,14592
44246,14592
44247,14592
44248,14592
44249,14592
44250,14592
44251,14592
44252,14592
44253,14592
44254,14592
44255,14592
44256,14592
44257,14592
44258,14592
44259,14592
44260,14592
44261,14592
44262,14592
44263,14592
44264,14592
44265,14592
44266,14592
44267,14592
44268,14592
44269,14592
44270,14592
44271,14592
44272,14592
44273,14592
44274,14592
44275,14592
44276,14592
44277,14592
44278,14592
44279,14592
44280,14592
44281,14592
44282,14592
44283,14592
44284,14592
44285,14592
44286,14592
44287,14592
44288,14592
44289,14592
44290,14592
44291,14592
44292,14592
44293,14592
44294,14592
44295,14592
44296,14592
44297,14592
44298,14592
44299,14592
44300,14592
44301,14592
44302,14592
44303,14592
44304,14592
44305,14592
44306,14592
44307,14592
44308,14592
44309,14592
44310,14592
44311,14592
44312,14592
44313,14592
44314,14592
44315,14592
44316,14592
44317,14592
44318,14592
44319,14592
44320,14592
44321,14592
44322,14592
44323,14592
44324,14592
44325,14592
44326,14592
44327,14592
44328,14592
44329,14592
44330,14592
44331,14592
44332,14592
44333,14592
44334,14592
44335,14592
44336,14592
44337,14592
44338,14592
44339,14592
44340,14592
44341,14592
44342,14592
44343,14592
44344,14592
44345,14592
44346,14592
44347,14592
44348,14592
44349,14592
44350,14592
44351,14592
44352,14592
44353,14592
44354,14592
44355,14592
44356,14592
44357,14592
44358,14592
44359,14592
44360,14592
44361,14592
44362,14592
44363,14592
44364,14592
44365,14592
44366,14592
44367,14592
44368,14592
44369,14592
44370,14592
44371,14592
44372,14592
44373,14592
44374,14592
44375,14592
44376,14592
44377,14592
44378,14592
44379,14592
44380,14592
44381,14592
44382,14592
44383,14592
44384,14592
44385,14592
44386,14592
44387,14592
44388,14592
44389,14592
44390,14592
44391,14592
44392,14592
44393,14592
44394,14592
44395,14592
44396,14592
44397,14592
44398,14592
44399,14592
44400,14592
44401,14592
44402,14592
44403,14592
44404,14592
44405,14592
44406,14592
44407,14592
44408,14592
44409,14592
44410,14592
44411,14592
44412,14592
44413,14592
44414,14592
44415,14592
44416,14592
44417,14592
44418,14592
44419,14592
44420,14592
44421,14592
44422,14592
44423,14592
44424,14592
44425,14592
44426,14592
44427,14592
44428,14592
44429,14592
44430,14592
44431,14592
44432,14592
44433,14592
44434,14592
44435,14592
44436,14592
44437,14592
44438,14592
44439,14592
44440,14592
44441,14592
44442,14592
44443,14592
44444,14592
44445,14592
44446,14592
44447,14592
44448,14592
44449,14592
44450,14592
44451,14592
44452,14592
44453,14592
44454,14592
44455,14592
44456,14592
44457,14592
44458,14592
44459,14592
44460,14592
44461,14592
44462,14592
44463,14592
44464,14592
44465,14592
44466,14592
44467,14592
44468,14592
44469,14592
44470,14592
44471,14592
44472,14592
44473,14592
44474,14592
44475,14592
44476,14592
44477,14592
44478,14592
44479,14592
44480,14592
44481,14592
44482,14592
44483,14592
44484,14592
44485,14592
44486,14592
44487,14592
44488,14592
44489,14592
44490,14592
44491,14592
44492,14592
44493,14592
44494,14592
44495,14592
44496,14592
44497,14592
44498,14592
44499,14592
44500,14592
44501,14592
44502,14592
44503,14592
44504,14592
44505,14592
44506,14592
44507,14592
44508,14592
44509,14592
44510,14592
44511,14592
44512,14592
44513,14592
44514,14592
44515,14592
44516,14592
44517,14592
44518,14592
44519,14592
44520,14592
44521,14592
44522,14592
44523,14592
44524,14592
44525,14592
44526,14592
44527,14592
44528,14592
44529,14592
44530,14592
44531,14592
44532,14592
44533,14592
44534,14592
44535,14592
44536,14592
44537,14592
44538,14592
44539,14592
44540,14592
44541,14592
44542,14592
44543,14592
44544,14592
44545,14592
44546,14592
44547,14592
44548,14592
44549,14592
44550,14592
44551,14592
44552,14592
44553,14592
44554,14592
44555,14592
44556,14592
44557,14592
44558,14593
44559,14594
44560,14595
44561,14596
44562,14597
44563,14598
44564,14598
44565,14598
44566,14598
44567,14598
44568,14598
44569,14598
44570,14598
44571,14598
44572,14598
44573,14598
44574,14598
44575,14598
44576,14598
44577,14598
44578,14598
44579,14598
44580,14598
44581,14598
44582,14598
44583,14598
44584,14598
44585,14598
44586,14598
44587,14598
44588,14598
44589,14598
44590,14598
44591,14598
44592,14598
44593,14598
44594,14598
44595,14598
44596,14598
44597,14598
44598,14598
44599,14598
44600,14598
44601,14598
44602,14598
44603,14598
44604,14598
44605,14598
44606,14598
44607,14598
44608,14598
44609,14598
44610,14598
44611,14598
44612,14598
44613,14598
44614,14598
44615,14598
44616,14598
44617,14598
44618,14598
44619,14598
44620,14598
44621,14598
44622,14598
44623,14598
44624,14598
44625,14598
44626,14598
44627,14598
44628,14598
44629,14598
44630,14598
44631,14598
44632,14598
44633,14598
44634,14598
44635,14598
44636,14598
44637,14598
44638,14598
44639,14598
44640,14598
44641,14598
44642,14598
44643,14598
44644,14598
44645,14598
44646,14598
44647,14598
44648,14598
44649,14598
44650,14598
44651,14598
44652,14598
44653,14598
44654,14598
44655,14598
44656,14598
44657,14598
44658,14598
44659,14598
44660,14598
44661,14598
44662,14598
44663,14598
44664,14598
44665,14598
44666,14598
44667,14598
44668,14598
44669,14598
44670,14598
44671,14598
44672,14598
44673,14598
44674,14598
44675,14598
44676,14598
44677,14598
44678,14598
44679,14598
44680,14598
44681,14598
44682,14598
44683,14598
44684,14598
44685,14598
44686,14598
44687,14598
44688,14598
44689,14598
44690,14598
44691,14598
44692,14598
44693,14598
44694,14598
44695,14598
44696,14598
44697,14598
44698,14598
44699,14598
44700,14598
44701,14598
44702,14598
44703,14598
44704,14598
44705,14598
44706,14598
44707,14598
44708,14598
44709,14598
44710,14598
44711,14598
44712,14598
44713,14598
44714,14598
44715,14598
44716,14598
44717,14598
44718,14598
44719,14598
44720,14598
44721,14598
44722,14598
44723,14598
44724,14598
44725,14598
44726,14598
44727,14598
44728,14598
44729,14598
44730,14598
44731,14598
44732,14598
44733,14598
44734,14598
44735,14598
44736,14598
44737,14598
44738,14598
44739,14598
44740,14598
44741,14598
44742,14598
44743,14598
44744,14598
44745,14598
44746,14598
44747,14598
44748,14598
44749,14598
44750,14598
44751,14598
44752,14598
44753,14598
44754,14598
44755,14598
44756,14598
44757,14598
44758,14598
44759,14598
44760,14598
44761,14598
44762,14598
44763,14598
44764,14598
44765,14598
44766,14598
44767,14598
44768,14598
44769,14598
44770,14598
44771,14598
44772,14598
44773,14598
44774,14598
44775,14598
44776,14598
44777,14598
44778,14598
44779,14598
44780,14598
44781,14598
44782,14598
44783,14598
44784,14598
44785,14598
44786,14598
44787,14598
44788,14598
44789,14598
44790,14598
44791,14598
44792,14598
44793,14598
44794,14598
44795,14598
44796,14598
44797,14598
44798,14598
44799,14598
44800,14598
44801,14598
44802,14598
44803,14598
44804,14598
44805,14598
44806,14598
44807,14598
44808,14598
44809,14598
44810,14598
44811,14598
44812,14598
44813,14598
44814,14598
44815,14598
44816,14598
44817,14598
44818,14598
44819,14598
44820,14598
44821,14598
44822,14598
44823,14598
44824,14598
44825,14598
44826,14598
44827,14598
44828,14598
44829,14598
44830,14598
44831,14598
44832,14598
44833,14598
44834,14598
44835,14598
44836,14598
44837,14598
44838,14598
44839,14598
44840,14598
44841,14598
44842,14598
44843,14598
44844,14598
44845,14598
44846,14598
44847,14598
44848,14598
44849,14598
44850,14598
44851,14598
44852,14598
44853,14598
44854,14598
44855,14598
44856,14598
44857,14598
44858,14598
44859,14598
44860,14598
44861,14598
44862,14598
44863,14598
44864,14598
44865,14598
44866,14598
44867,14598
44868,14598
44869,14598
44870,14598
44871,14598
44872,14598
44873,14598
44874,14598
44875,14598
44876,14598
44877,14598
44878,14598
44879,14598
44880,14598
44881,14598
44882,14598
44883,14598
44884,14598
44885,14598
44886,14598
44887,14598
44888,14598
44889,14598
44890,14598
44891,14598
44892,14598
44893,14598
44894,14598
44895,14598
44896,14598
44897,14598
44898,14598
44899,14598
44900,14598
44901,14598
44902,14598
44903,14598
44904,14598
44905,14598
44906,14598
44907,14598
44908,14598
44909,14598
44910,14598
44911,14598
44912,14598
44913,14598
44914,14598
44915,14598
44916,14598
44917,14598
44918,14598
44919,14598
44920,14598
44921,14598
44922,14598
44923,14598
44924,14598
44925,14598
44926,14598
44927,14598
44928,14598
44929,14598
44930,14598
44931,14598
44932,14598
44933,14598
44934,14598
44935,14598
44936,14598
44937,14598
44938,14598
44939,14598
44940,14598
44941,14598
44942,14598
44943,14598
44944,14598
44945,14598
44946,14598
44947,14598
44948,14598
44949,14598
44950,14598
44951,14598
44952,14598
44953,14598
44954,14598
44955,14598
44956,14598
44957,14598
44958,14598
44959,14598
44960,14598
44961,14598
44962,14598
44963,14598
44964,14598
44965,14598
44966,14598
44967,14598
44968,14598
44969,14598
44970,14598
44971,14598
44972,14598
44973,14598
44974,14598
44975,14598
44976,14598
44977,14598
44978,14598
44979,14598
44980,14598
44981,14598
44982,14598
44983,14598
44984,14598
44985,14598
44986,14598
44987,14598
44988,14598
44989,14598
44990,14598
44991,14598
44992,14598
44993,14598
44994,14598
44995,14598
44996,14598
44997,14598
44998,14598
44999,14598
45000,14598
45001,14598
45002,14598
45003,14598
45004,14598
45005,14598
45006,14598
45007,14598
45008,14598
45009,14598
45010,14598
45011,14598
45012,14598
45013,14598
45014,14598
45015,14598
45016,14598
45017,14598
45018,14598
45019,14598
45020,14598
45021,14598
45022,14598
45023,14598
45024,14598
45025,14598
45026,14598
45027,14598
45028,14598
45029,14598
45030,14598
45031,14598
45032,14598
45033,14598
45034,14598
45035,14598
45036,14598
45037,14598
45038,14598
45039,14598
45040,14598
45041,14598
45042,14598
45043,14598
45044,14598
45045,14598
45046,14598
45047,14598
45048,14598
45049,14598
45050,14598
45051,14598
45052,14598
45053,14598
45054,14598
45055,14598
45056,14598
45057,14598
45058,14598
45059,14598
45060,14598
45061,14598
45062,14598
45063,14598
45064,14598
45065,14598
45066,14598
45067,14598
45068,14598
45069,14598
45070,14598
45071,14598
45072,14598
45073,14598
45074,14598
45075,14598
45076,14598
45077,14598
45078,14598
45079,14598
45080,14598
45081,14598
45082,14598
45083,14598
45084,14598
45085,14598
45086,14598
45087,14598
45088,14598
45089,14598
45090,14598
45091,14598
45092,14598
45093,14598
45094,14598
45095,14598
45096,14598
45097,14598
45098,14598
45099,14598
45100,14598
45101,14598
45102,14598
45103,14598
45104,14598
45105,14598
45106,14598
45107,14598
45108,14598
45109,14598
45110,14598
45111,14598
45112,14598
45113,14598
45114,14598
45115,14598
45116,14598
45117,14598
45118,14598
45119,14598
45120,14598
45121,14598
45122,14598
45123,14598
45124,14598
45125,14598
45126,14598
45127,14598
45128,14598
45129,14598
45130,14598
45131,14598
45132,14598
45133,14598
45134,14598
45135,14598
45136,14598
45137,14598
45138,14598
45139,14598
45140,14598
45141,14598
45142,14598
45143,14598
45144,14598
45145,14598
45146,14598
45147,14598
45148,14598
45149,14598
45150,14598
45151,14598
45152,14598
45153,14598
45154,14598
45155,14598
45156,14598
45157,14598
45158,14598
45159,14598
45160,14598
45161,14598
45162,14598
45163,14598
45164,14598
45165,14598
45166,14598
45167,14598
45168,14598
45169,14598
45170,14598
45171,14598
45172,14598
45173,14598
45174,14598
45175,14598
45176,14598
45177,14598
45178,14598
45179,14598
45180,14598
45181,14598
45182,14598
45183,14598
45184,14598
45185,14598
45186,14598
45187,14598
45188,14598
45189,14598
45190,14598
45191,14598
45192,14598
45193,14598
45194,14598
45195,14598
45196,14598
45197,14598
45198,14598
45199,14598
45200,14598
45201,14598
45202,14598
45203,14598
45204,14598
45205,14598
45206,14598
45207,14598
45208,14598
45209,14598
45210,14598
45211,14598
45212,14598
45213,14598
45214,14598
45215,14598
45216,14598
45217,14598
45218,14598
45219,14598
45220,14598
45221,14598
45222,14598
45223,14598
45224,14598
45225,14598
45226,14598
45227,14598
45228,14598
45229,14598
45230,14598
45231,14598
45232,14598
45233,14598
45234,14598
45235,14598
45236,14598
45237,14598
45238,14598
45239,14598
45240,14598
45241,14598
45242,14598
45243,14598
45244,14598
45245,14598
45246,14598
45247,14598
45248,14598
45249,14598
45250,14598
45251,14598
45252,14598
45253,14598
45254,14598
45255,14598
45256,14598
45257,14598
45258,14598
45259,14598
45260,14598
45261,14598
45262,14598
45263,14598
45264,14598
45265,14598
45266,14598
45267,14598
45268,14598
45269,14598
45270,14598
45271,14598
45272,14598
45273,14598
45274,14598
45275,14598
45276,14598
45277,14598
45278,14598
45279,14598
45280,14598
45281,14598
45282,14598
45283,14598
45284,14598
45285,14598
45286,14598
45287,14598
45288,14598
45289,14598
45290,14598
45291,14598
45292,14598
45293,14598
45294,14598
45295,14598
45296,14598
45297,14598
45298,14598
45299,14598
45300,14598
45301,14598
45302,14598
45303,14598
45304,14598
45305,14598
45306,14598
45307,14598
45308,14598
45309,14598
45310,14598
45311,14598
45312,14598
45313,14598
45314,14598
45315,14598
45316,14598
45317,14598
45318,14598
45319,14598
45320,14598
45321,14598
45322,14598
45323,14598
45324,14598
45325,14598
45326,14598
45327,14598
45328,14598
45329,14598
45330,14598
45331,14598
45332,14598
45333,14598
45334,14598
45335,14598
45336,14598
45337,14598
45338,14598
45339,14598
45340,14598
45341,14598
45342,14598
45343,14598
45344,14598
45345,14598
45346,14598
45347,14598
45348,14598
45349,14598
45350,14598
45351,14598
45352,14598
45353,14598
45354,14598
45355,14598
45356,14598
45357,14598
45358,14598
45359,14598
45360,14598
45361,14598
45362,14598
45363,14598
45364,14598
45365,14598
45366,14598
45367,14598
45368,14598
45369,14598
45370,14598
45371,14598
45372,14598
45373,14598
45374,14598
45375,14598
45376,14598
45377,14598
45378,14598
45379,14598
45380,14598
45381,14598
45382,14598
45383,14598
45384,14598
45385,14598
45386,14598
45387,14598
45388,14598
45389,14598
45390,14598
45391,14598
45392,14598
45393,14598
45394,14598
45395,14598
45396,14598
45397,14598
45398,14598
45399,14598
45400,14598
45401,14598
45402,14598
45403,14598
45404,14598
45405,14598
45406,14598
45407,14598
45408,14598
45409,14598
45410,14598
45411,14598
45412,14598
45413,14598
45414,14598
45415,14598
45416,14598
45417,14598
45418,14598
45419,14598
45420,14598
45421,14598
45422,14598
45423,14598
45424,14598
45425,14598
45426,14598
45427,14598
45428,14598
45429,14598
45430,14598
45431,14598
45432,14598
45433,14598
45434,14598
45435,14598
45436,14598
45437,14598
45438,14598
45439,14598
45440,14598
45441,14598
45442,14598
45443,14598
45444,14598
45445,14598
45446,14598
45447,14598
45448,14598
45449,14598
45450,14598
45451,14598
45452,14598
45453,14598
45454,14598
45455,14598
45456,14598
45457,14598
45458,14598
45459,14598
45460,14598
45461,14598
45462,14598
45463,14598
45464,14598
45465,14598
45466,14598
45467,14598
45468,14598
45469,14598
45470,14598
45471,14598
45472,14598
45473,14598
45474,14598
45475,14598
45476,14598
45477,14598
45478,14598
45479,14598
45480,14598
45481,14598
45482,14598
45483,14598
45484,14598
45485,14598
45486,14598
45487,14598
45488,14598
45489,14598
45490,14598
45491,14598
45492,14598
45493,14598
45494,14598
45495,14598
45496,14598
45497,14598
45498,14598
45499,14598
45500,14598
45501,14598
45502,14598
45503,14598
45504,14598
45505,14598
45506,14598
45507,14598
45508,14598
45509,14598
45510,14598
45511,14598
45512,14598
45513,14598
45514,14598
45515,14598
45516,14598
45517,14598
45518,14598
45519,14598
45520,14598
45521,14598
45522,14598
45523,14598
45524,14598
45525,14598
45526,14598
45527,14598
45528,14598
45529,14598
45530,14598
45531,14598
45532,14598
45533,14598
45534,14598
45535,14598
45536,14598
45537,14598
45538,14598
45539,14598
45540,14598
45541,14598
45542,14598
45543,14598
45544,14598
45545,14598
45546,14598
45547,14598
45548,14598
45549,14598
45550,14598
45551,14598
45552,14598
45553,14598
45554,14598
45555,14598
45556,14598
45557,14598
45558,14598
45559,14598
45560,14598
45561,14598
45562,14598
45563,14598
45564,14598
45565,14598
45566,14598
45567,14598
45568,14598
45569,14598
45570,14598
45571,14598
45572,14598
45573,14598
45574,14598
45575,14598
45576,14598
45577,14598
45578,14598
45579,14598
45580,14598
45581,14598
45582,14598
45583,14598
45584,14598
45585,14598
45586,14598
45587,14598
45588,14598
45589,14598
45590,14598
45591,14598
45592,14598
45593,14598
45594,14598
45595,14598
45596,14598
45597,14598
45598,14598
45599,14598
45600,14598
45601,14598
45602,14598
45603,14598
45604,14598
45605,14598
45606,14598
45607,14598
45608,14598
45609,14598
45610,14598
45611,14598
45612,14598
45613,14598
45614,14598
45615,14598
45616,14598
45617,14598
45618,14598
45619,14598
45620,14598
45621,14598
45622,14598
45623,14598
45624,14598
45625,14598
45626,14598
45627,14598
45628,14598
45629,14598
45630,14598
45631,14598
45632,14598
45633,14598
45634,14598
45635,14598
45636,14598
45637,14598
45638,14598
45639,14598
45640,14598
45641,14598
45642,14598
45643,14598
45644,14598
45645,14598
45646,14598
45647,14598
45648,14598
45649,14598
45650,14598
45651,14598
45652,14598
45653,14598
45654,14598
45655,14598
45656,14598
45657,14598
45658,14598
45659,14598
45660,14598
45661,14598
45662,14598
45663,14598
45664,14598
45665,14598
45666,14598
45667,14598
45668,14598
45669,14598
45670,14598
45671,14598
45672,14598
45673,14598
45674,14598
45675,14598
45676,14598
45677,14598
45678,14598
45679,14598
45680,14598
45681,14598
45682,14598
45683,14598
45684,14598
45685,14598
45686,14598
45687,14598
45688,14598
45689,14598
45690,14598
45691,14598
45692,14598
45693,14598
45694,14598
45695,14598
45696,14598
45697,14598
