Time(Iteration),PBMUCB-Attack
39550,2339
39551,2339
39552,2339
39553,2339
39554,2339
39555,2339
39556,2339
39557,2339
39558,2339
39559,2339
39560,2339
39561,2339
39562,2339
39563,2339
39564,2339
39565,2339
39566,2339
39567,2339
39568,2339
39569,2339
39570,2339
39571,2339
39572,2339
39573,2339
39574,2339
39575,2339
39576,2339
39577,2339
39578,2339
39579,2339
39580,2339
39581,2339
39582,2339
39583,2339
39584,2339
39585,2339
39586,2339
39587,2339
39588,2339
39589,2339
39590,2339
39591,2339
39592,2339
39593,2339
39594,2339
39595,2339
39596,2339
39597,2339
39598,2339
39599,2339
39600,2339
39601,2339
39602,2339
39603,2339
39604,2339
39605,2339
39606,2339
39607,2339
39608,2339
39609,2339
39610,2339
39611,2339
39612,2339
39613,2339
39614,2339
39615,2339
39616,2339
39617,2339
39618,2339
39619,2339
39620,2339
39621,2339
39622,2339
39623,2339
39624,2339
39625,2339
39626,2339
39627,2339
39628,2339
39629,2339
39630,2339
39631,2339
39632,2339
39633,2339
39634,2339
39635,2339
39636,2339
39637,2339
39638,2339
39639,2339
39640,2339
39641,2339
39642,2339
39643,2339
39644,2339
39645,2339
39646,2339
39647,2339
39648,2339
39649,2339
39650,2339
39651,2339
39652,2339
39653,2339
39654,2339
39655,2339
39656,2339
39657,2339
39658,2339
39659,2339
39660,2339
39661,2339
39662,2339
39663,2339
39664,2339
39665,2339
39666,2339
39667,2339
39668,2339
39669,2339
39670,2339
39671,2339
39672,2339
39673,2339
39674,2339
39675,2339
39676,2339
39677,2339
39678,2339
39679,2339
39680,2339
39681,2339
39682,2339
39683,2339
39684,2339
39685,2339
39686,2339
39687,2339
39688,2339
39689,2339
39690,2339
39691,2339
39692,2339
39693,2339
39694,2339
39695,2339
39696,2339
39697,2339
39698,2339
39699,2339
39700,2339
39701,2339
39702,2339
39703,2339
39704,2339
39705,2339
39706,2339
39707,2339
39708,2339
39709,2339
39710,2339
39711,2339
39712,2339
39713,2339
39714,2339
39715,2339
39716,2339
39717,2339
39718,2339
39719,2339
39720,2339
39721,2339
39722,2339
39723,2339
39724,2339
39725,2339
39726,2339
39727,2339
39728,2339
39729,2339
39730,2339
39731,2339
39732,2339
39733,2339
39734,2339
39735,2339
39736,2339
39737,2339
39738,2339
39739,2339
39740,2339
39741,2339
39742,2339
39743,2339
39744,2339
39745,2339
39746,2339
39747,2339
39748,2339
39749,2339
39750,2339
39751,2339
39752,2339
39753,2339
39754,2339
39755,2339
39756,2339
39757,2339
39758,2339
39759,2339
39760,2339
39761,2339
39762,2339
39763,2339
39764,2339
39765,2339
39766,2339
39767,2339
39768,2339
39769,2339
39770,2339
39771,2339
39772,2339
39773,2339
39774,2339
39775,2339
39776,2339
39777,2339
39778,2339
39779,2339
39780,2339
39781,2339
39782,2339
39783,2339
39784,2339
39785,2339
39786,2339
39787,2339
39788,2339
39789,2339
39790,2339
39791,2339
39792,2339
39793,2339
39794,2339
39795,2339
39796,2339
39797,2339
39798,2339
39799,2339
39800,2339
39801,2339
39802,2339
39803,2339
39804,2339
39805,2339
39806,2339
39807,2339
39808,2339
39809,2339
39810,2339
39811,2339
39812,2339
39813,2339
39814,2339
39815,2339
39816,2339
39817,2339
39818,2339
39819,2339
39820,2339
39821,2339
39822,2339
39823,2339
39824,2339
39825,2339
39826,2339
39827,2339
39828,2339
39829,2339
39830,2339
39831,2339
39832,2339
39833,2339
39834,2339
39835,2339
39836,2339
39837,2339
39838,2339
39839,2339
39840,2339
39841,2339
39842,2339
39843,2339
39844,2339
39845,2339
39846,2339
39847,2339
39848,2339
39849,2339
39850,2339
39851,2339
39852,2339
39853,2339
39854,2339
39855,2339
39856,2339
39857,2339
39858,2339
39859,2339
39860,2339
39861,2339
39862,2339
39863,2339
39864,2339
39865,2339
39866,2339
39867,2339
39868,2339
39869,2339
39870,2339
39871,2339
39872,2339
39873,2339
39874,2339
39875,2339
39876,2339
39877,2339
39878,2339
39879,2339
39880,2339
39881,2339
39882,2339
39883,2339
39884,2339
39885,2339
39886,2339
39887,2339
39888,2339
39889,2339
39890,2339
39891,2339
39892,2339
39893,2339
39894,2339
39895,2339
39896,2339
39897,2339
39898,2339
39899,2339
39900,2339
39901,2339
39902,2339
39903,2339
39904,2339
39905,2339
39906,2339
39907,2339
39908,2339
39909,2339
39910,2339
39911,2339
39912,2339
39913,2339
39914,2339
39915,2339
39916,2339
39917,2339
39918,2339
39919,2339
39920,2339
39921,2339
39922,2339
39923,2339
39924,2339
39925,2339
39926,2339
39927,2339
39928,2339
39929,2339
39930,2339
39931,2339
39932,2339
39933,2339
39934,2339
39935,2339
39936,2339
39937,2339
39938,2339
39939,2339
39940,2339
39941,2339
39942,2339
39943,2339
39944,2339
39945,2339
39946,2339
39947,2339
39948,2339
39949,2339
39950,2339
39951,2339
39952,2339
39953,2339
39954,2339
39955,2339
39956,2339
39957,2339
39958,2339
39959,2339
39960,2339
39961,2339
39962,2339
39963,2339
39964,2339
39965,2339
39966,2339
39967,2339
39968,2339
39969,2339
39970,2339
39971,2339
39972,2339
39973,2339
39974,2339
39975,2339
39976,2339
39977,2339
39978,2339
39979,2339
39980,2339
39981,2339
39982,2339
39983,2339
39984,2339
39985,2339
39986,2339
39987,2339
39988,2339
39989,2339
39990,2339
39991,2339
39992,2339
39993,2339
39994,2339
39995,2339
39996,2339
39997,2339
39998,2339
39999,2339
40000,2339
40001,2339
40002,2339
40003,2339
40004,2339
40005,2339
40006,2339
40007,2339
40008,2339
40009,2339
40010,2339
40011,2339
40012,2339
40013,2339
40014,2339
40015,2339
40016,2339
40017,2339
40018,2339
40019,2339
40020,2339
40021,2339
40022,2339
40023,2339
40024,2339
40025,2339
40026,2339
40027,2339
40028,2339
40029,2339
40030,2339
40031,2339
40032,2339
40033,2339
40034,2339
40035,2339
40036,2339
40037,2339
40038,2339
40039,2339
40040,2339
40041,2339
40042,2339
40043,2339
40044,2339
40045,2339
40046,2339
40047,2339
40048,2339
40049,2339
40050,2339
40051,2339
40052,2339
40053,2339
40054,2339
40055,2339
40056,2339
40057,2339
40058,2339
40059,2339
40060,2339
40061,2339
40062,2339
40063,2339
40064,2339
40065,2339
40066,2339
40067,2339
40068,2339
40069,2339
40070,2339
40071,2339
40072,2339
40073,2339
40074,2339
40075,2339
40076,2339
40077,2339
40078,2339
40079,2339
40080,2339
40081,2339
40082,2339
40083,2339
40084,2339
40085,2339
40086,2339
40087,2339
40088,2339
40089,2339
40090,2339
40091,2339
40092,2339
40093,2339
40094,2339
40095,2339
40096,2339
40097,2339
40098,2339
40099,2339
40100,2339
40101,2339
40102,2339
40103,2339
40104,2339
40105,2339
40106,2339
40107,2339
40108,2339
40109,2339
40110,2339
40111,2339
40112,2339
40113,2339
40114,2339
40115,2339
40116,2339
40117,2339
40118,2339
40119,2339
40120,2339
40121,2339
40122,2339
40123,2339
40124,2339
40125,2339
40126,2339
40127,2339
40128,2339
40129,2339
40130,2339
40131,2339
40132,2339
40133,2339
40134,2339
40135,2339
40136,2339
40137,2339
40138,2339
40139,2339
40140,2339
40141,2339
40142,2339
40143,2339
40144,2339
40145,2339
40146,2339
40147,2339
40148,2339
40149,2339
40150,2339
40151,2339
40152,2339
40153,2339
40154,2339
40155,2339
40156,2339
40157,2339
40158,2339
40159,2339
40160,2339
40161,2339
40162,2339
40163,2339
40164,2339
40165,2339
40166,2339
40167,2339
40168,2339
40169,2339
40170,2339
40171,2339
40172,2339
40173,2339
40174,2339
40175,2339
40176,2339
40177,2339
40178,2339
40179,2339
40180,2339
40181,2339
40182,2339
40183,2339
40184,2339
40185,2339
40186,2339
40187,2339
40188,2339
40189,2339
40190,2339
40191,2339
40192,2339
40193,2339
40194,2339
40195,2339
40196,2339
40197,2339
40198,2339
40199,2339
40200,2339
40201,2339
40202,2339
40203,2339
40204,2339
40205,2339
40206,2339
40207,2339
40208,2339
40209,2339
40210,2339
40211,2339
40212,2339
40213,2339
40214,2339
40215,2339
40216,2339
40217,2339
40218,2339
40219,2339
40220,2339
40221,2339
40222,2339
40223,2339
40224,2339
40225,2339
40226,2339
40227,2339
40228,2339
40229,2339
40230,2339
40231,2339
40232,2339
40233,2339
40234,2339
40235,2339
40236,2339
40237,2339
40238,2339
40239,2339
40240,2339
40241,2339
40242,2339
40243,2339
40244,2339
40245,2339
40246,2339
40247,2339
40248,2339
40249,2339
40250,2339
40251,2339
40252,2339
40253,2339
40254,2339
40255,2339
40256,2339
40257,2339
40258,2339
40259,2339
40260,2339
40261,2339
40262,2339
40263,2339
40264,2339
40265,2339
40266,2339
40267,2339
40268,2339
40269,2339
40270,2339
40271,2339
40272,2339
40273,2339
40274,2339
40275,2339
40276,2339
40277,2339
40278,2339
40279,2339
40280,2339
40281,2339
40282,2339
40283,2339
40284,2339
40285,2339
40286,2339
40287,2339
40288,2339
40289,2339
40290,2339
40291,2339
40292,2339
40293,2339
40294,2339
40295,2339
40296,2339
40297,2339
40298,2339
40299,2339
40300,2339
40301,2339
40302,2339
40303,2339
40304,2339
40305,2339
40306,2339
40307,2339
40308,2339
40309,2339
40310,2339
40311,2339
40312,2339
40313,2339
40314,2339
40315,2339
40316,2339
40317,2339
40318,2339
40319,2339
40320,2339
40321,2339
40322,2339
40323,2339
40324,2339
40325,2339
40326,2339
40327,2339
40328,2339
40329,2339
40330,2339
40331,2339
40332,2339
40333,2339
40334,2339
40335,2339
40336,2339
40337,2339
40338,2339
40339,2339
40340,2339
40341,2339
40342,2339
40343,2339
40344,2339
40345,2339
40346,2339
40347,2339
40348,2339
40349,2339
40350,2339
40351,2339
40352,2339
40353,2339
40354,2339
40355,2339
40356,2339
40357,2339
40358,2339
40359,2339
40360,2339
40361,2339
40362,2339
40363,2339
40364,2339
40365,2339
40366,2339
40367,2339
40368,2339
40369,2339
40370,2339
40371,2339
40372,2339
40373,2339
40374,2339
40375,2339
40376,2339
40377,2339
40378,2339
40379,2339
40380,2339
40381,2339
40382,2339
40383,2339
40384,2339
40385,2339
40386,2339
40387,2339
40388,2339
40389,2339
40390,2339
40391,2339
40392,2339
40393,2339
40394,2339
40395,2339
40396,2339
40397,2339
40398,2339
40399,2339
40400,2339
40401,2339
40402,2339
40403,2339
40404,2339
40405,2339
40406,2339
40407,2339
40408,2339
40409,2339
40410,2339
40411,2339
40412,2339
40413,2339
40414,2339
40415,2339
40416,2339
40417,2339
40418,2339
40419,2339
40420,2339
40421,2339
40422,2339
40423,2339
40424,2339
40425,2339
40426,2339
40427,2339
40428,2339
40429,2339
40430,2339
40431,2339
40432,2339
40433,2339
40434,2339
40435,2339
40436,2339
40437,2339
40438,2339
40439,2339
40440,2339
40441,2339
40442,2339
40443,2339
40444,2339
40445,2339
40446,2339
40447,2339
40448,2339
40449,2339
40450,2339
40451,2339
40452,2339
40453,2339
40454,2339
40455,2339
40456,2339
40457,2339
40458,2339
40459,2339
40460,2339
40461,2339
40462,2339
40463,2339
40464,2339
40465,2339
40466,2339
40467,2339
40468,2339
40469,2339
40470,2339
40471,2339
40472,2339
40473,2339
40474,2339
40475,2339
40476,2339
40477,2339
40478,2339
40479,2339
40480,2339
40481,2339
40482,2339
40483,2339
40484,2339
40485,2339
40486,2339
40487,2339
40488,2339
40489,2339
40490,2339
40491,2339
40492,2339
40493,2339
40494,2339
40495,2339
40496,2339
40497,2339
40498,2339
40499,2339
40500,2339
40501,2339
40502,2339
40503,2339
40504,2339
40505,2339
40506,2339
40507,2339
40508,2339
40509,2339
40510,2339
40511,2339
40512,2339
40513,2339
40514,2339
40515,2339
40516,2339
40517,2339
40518,2339
40519,2339
40520,2339
40521,2339
40522,2339
40523,2339
40524,2339
40525,2339
40526,2339
40527,2339
40528,2339
40529,2339
40530,2339
40531,2339
40532,2339
40533,2339
40534,2339
40535,2339
40536,2339
40537,2339
40538,2339
40539,2339
40540,2339
40541,2339
40542,2339
40543,2339
40544,2339
40545,2339
40546,2339
40547,2339
40548,2339
40549,2339
40550,2339
40551,2339
40552,2339
40553,2339
40554,2339
40555,2339
40556,2339
40557,2339
40558,2339
40559,2339
40560,2339
40561,2339
40562,2339
40563,2339
40564,2339
40565,2339
40566,2339
40567,2339
40568,2339
40569,2339
40570,2339
40571,2339
40572,2339
40573,2339
40574,2339
40575,2339
40576,2339
40577,2339
40578,2339
40579,2339
40580,2339
40581,2339
40582,2339
40583,2339
40584,2339
40585,2339
40586,2339
40587,2339
40588,2339
40589,2339
40590,2339
40591,2339
40592,2339
40593,2339
40594,2339
40595,2339
40596,2339
40597,2339
40598,2339
40599,2339
40600,2339
40601,2339
40602,2339
40603,2339
40604,2339
40605,2339
40606,2339
40607,2339
40608,2339
40609,2339
40610,2339
40611,2339
40612,2339
40613,2339
40614,2339
40615,2339
40616,2339
40617,2339
40618,2339
40619,2339
40620,2339
40621,2339
40622,2339
40623,2339
40624,2339
40625,2339
40626,2339
40627,2339
40628,2339
40629,2339
40630,2339
40631,2339
40632,2339
40633,2339
40634,2339
40635,2339
40636,2339
40637,2339
40638,2339
40639,2339
40640,2339
40641,2339
40642,2339
40643,2339
40644,2339
40645,2339
40646,2339
40647,2339
40648,2339
40649,2339
40650,2339
40651,2339
40652,2339
40653,2339
40654,2339
40655,2339
40656,2339
40657,2339
40658,2339
40659,2339
40660,2339
40661,2339
40662,2339
40663,2339
40664,2339
40665,2339
40666,2339
40667,2339
40668,2339
40669,2339
40670,2339
40671,2339
40672,2339
40673,2339
40674,2339
40675,2339
40676,2339
40677,2339
40678,2339
40679,2339
40680,2339
40681,2339
40682,2339
40683,2339
40684,2339
40685,2339
40686,2339
40687,2339
40688,2339
40689,2339
40690,2339
40691,2339
40692,2339
40693,2339
40694,2339
40695,2339
40696,2339
40697,2339
40698,2339
40699,2339
40700,2339
40701,2339
40702,2339
40703,2339
40704,2339
40705,2339
40706,2339
40707,2339
40708,2339
40709,2339
40710,2339
40711,2339
40712,2339
40713,2339
40714,2339
40715,2339
40716,2339
40717,2339
40718,2339
40719,2339
40720,2339
40721,2339
40722,2339
40723,2339
40724,2339
40725,2339
40726,2339
40727,2339
40728,2339
40729,2339
40730,2339
40731,2339
40732,2339
40733,2339
40734,2339
40735,2339
40736,2339
40737,2339
40738,2339
40739,2339
40740,2339
40741,2339
40742,2339
40743,2339
40744,2339
40745,2339
40746,2339
40747,2339
40748,2339
40749,2339
40750,2339
40751,2339
40752,2339
40753,2339
40754,2339
40755,2339
40756,2339
40757,2339
40758,2339
40759,2339
40760,2339
40761,2339
40762,2339
40763,2339
40764,2339
40765,2339
40766,2339
40767,2339
40768,2339
40769,2339
40770,2339
40771,2339
40772,2339
40773,2339
40774,2339
40775,2339
40776,2339
40777,2339
40778,2339
40779,2339
40780,2339
40781,2339
40782,2339
40783,2339
40784,2339
40785,2339
40786,2339
40787,2339
40788,2339
40789,2339
40790,2339
40791,2339
40792,2339
40793,2339
40794,2339
40795,2339
40796,2339
40797,2339
40798,2339
40799,2339
40800,2339
40801,2339
40802,2339
40803,2339
40804,2339
40805,2339
40806,2339
40807,2339
40808,2339
40809,2339
40810,2339
40811,2339
40812,2339
40813,2339
40814,2339
40815,2339
40816,2339
40817,2339
40818,2339
40819,2339
40820,2339
40821,2339
40822,2339
40823,2339
40824,2339
40825,2339
40826,2339
40827,2339
40828,2339
40829,2339
40830,2339
40831,2339
40832,2339
40833,2339
40834,2339
40835,2339
40836,2339
40837,2339
40838,2339
40839,2339
40840,2339
40841,2339
40842,2339
40843,2339
40844,2339
40845,2339
40846,2339
40847,2339
40848,2339
40849,2339
40850,2339
40851,2339
40852,2339
40853,2339
40854,2339
40855,2339
40856,2339
40857,2339
40858,2339
40859,2339
40860,2339
40861,2339
40862,2339
40863,2339
40864,2339
40865,2339
40866,2339
40867,2339
40868,2339
40869,2339
40870,2339
40871,2339
40872,2339
40873,2339
40874,2339
40875,2339
40876,2339
40877,2339
40878,2339
40879,2339
40880,2339
40881,2339
40882,2339
40883,2339
40884,2339
40885,2339
40886,2339
40887,2339
40888,2339
40889,2339
40890,2339
40891,2339
40892,2339
40893,2339
40894,2339
40895,2339
40896,2339
40897,2339
40898,2339
40899,2339
40900,2339
40901,2339
40902,2339
40903,2339
40904,2339
40905,2339
40906,2339
40907,2339
40908,2339
40909,2339
40910,2339
40911,2339
40912,2339
40913,2339
40914,2339
40915,2339
40916,2339
40917,2339
40918,2339
40919,2339
40920,2339
40921,2339
40922,2339
40923,2339
40924,2339
40925,2339
40926,2339
40927,2339
40928,2339
40929,2339
40930,2339
40931,2339
40932,2339
40933,2339
40934,2339
40935,2339
40936,2339
40937,2339
40938,2339
40939,2339
40940,2339
40941,2339
40942,2339
40943,2339
40944,2339
40945,2339
40946,2339
40947,2339
40948,2339
40949,2339
40950,2339
40951,2339
40952,2339
40953,2339
40954,2339
40955,2339
40956,2339
40957,2339
40958,2339
40959,2339
40960,2339
40961,2339
40962,2339
40963,2339
40964,2339
40965,2339
40966,2339
40967,2339
40968,2339
40969,2339
40970,2339
40971,2339
40972,2339
40973,2339
40974,2339
40975,2339
40976,2339
40977,2339
40978,2339
40979,2339
40980,2339
40981,2339
40982,2339
40983,2339
40984,2339
40985,2339
40986,2339
40987,2339
40988,2339
40989,2339
40990,2339
40991,2339
40992,2339
40993,2339
40994,2339
40995,2339
40996,2339
40997,2339
40998,2339
40999,2339
41000,2339
41001,2339
41002,2339
41003,2339
41004,2339
41005,2339
41006,2339
41007,2339
41008,2339
41009,2339
41010,2339
41011,2339
41012,2339
41013,2339
41014,2339
41015,2339
41016,2339
41017,2339
41018,2339
41019,2339
41020,2339
41021,2339
41022,2339
41023,2339
41024,2339
41025,2339
41026,2339
41027,2339
41028,2339
41029,2339
41030,2339
41031,2339
41032,2339
41033,2339
41034,2339
41035,2339
41036,2339
41037,2339
41038,2339
41039,2339
41040,2339
41041,2339
41042,2339
41043,2339
41044,2339
41045,2339
41046,2339
41047,2339
41048,2339
41049,2339
41050,2339
41051,2339
41052,2339
41053,2339
41054,2339
41055,2339
41056,2339
41057,2339
41058,2339
41059,2339
41060,2339
41061,2339
41062,2339
41063,2339
41064,2339
41065,2339
41066,2339
41067,2339
41068,2339
41069,2339
41070,2339
41071,2339
41072,2339
41073,2339
41074,2339
41075,2339
41076,2339
41077,2339
41078,2339
41079,2339
41080,2339
41081,2339
41082,2339
41083,2339
41084,2339
41085,2339
41086,2339
41087,2339
41088,2339
41089,2339
41090,2339
41091,2339
41092,2339
41093,2339
41094,2339
41095,2339
41096,2339
41097,2339
41098,2339
41099,2339
41100,2339
41101,2339
41102,2339
41103,2339
41104,2339
41105,2339
41106,2339
41107,2339
41108,2339
41109,2339
41110,2339
41111,2339
41112,2339
41113,2339
41114,2339
41115,2339
41116,2339
41117,2339
41118,2339
41119,2339
41120,2339
41121,2339
41122,2339
41123,2339
41124,2339
41125,2339
41126,2339
41127,2339
41128,2339
41129,2339
41130,2339
41131,2339
41132,2339
41133,2339
41134,2339
41135,2339
41136,2339
41137,2339
41138,2339
41139,2339
41140,2339
41141,2339
41142,2339
41143,2339
41144,2339
41145,2339
41146,2339
41147,2339
41148,2339
41149,2339
41150,2339
41151,2339
41152,2339
41153,2339
41154,2339
41155,2339
41156,2339
41157,2339
41158,2339
41159,2339
41160,2339
41161,2339
41162,2339
41163,2339
41164,2339
41165,2339
41166,2339
41167,2339
41168,2339
41169,2339
41170,2339
41171,2339
41172,2339
41173,2339
41174,2339
41175,2339
41176,2339
41177,2339
41178,2339
41179,2339
41180,2339
41181,2339
41182,2339
41183,2339
41184,2339
41185,2339
41186,2339
41187,2339
41188,2339
41189,2339
41190,2339
41191,2339
41192,2339
41193,2339
41194,2339
41195,2339
41196,2339
41197,2339
41198,2339
41199,2339
41200,2339
41201,2339
41202,2339
41203,2339
41204,2339
41205,2339
41206,2339
41207,2339
41208,2339
41209,2339
41210,2339
41211,2339
41212,2339
41213,2339
41214,2339
41215,2339
41216,2339
41217,2339
41218,2339
41219,2339
41220,2339
41221,2339
41222,2339
41223,2339
41224,2339
41225,2339
41226,2339
41227,2339
41228,2339
41229,2339
41230,2339
41231,2339
41232,2339
41233,2339
41234,2339
41235,2339
41236,2339
41237,2339
41238,2339
41239,2339
41240,2339
41241,2339
41242,2339
41243,2339
41244,2339
41245,2339
41246,2339
41247,2339
41248,2339
41249,2339
41250,2339
41251,2339
41252,2339
41253,2339
41254,2339
41255,2339
41256,2339
41257,2339
41258,2339
41259,2339
41260,2339
41261,2339
41262,2339
41263,2339
41264,2339
41265,2339
41266,2339
41267,2339
41268,2339
41269,2339
41270,2339
41271,2339
41272,2339
41273,2339
41274,2339
41275,2339
41276,2339
41277,2339
41278,2339
41279,2339
41280,2339
41281,2339
41282,2339
41283,2339
41284,2339
41285,2339
41286,2339
41287,2339
41288,2339
41289,2339
41290,2339
41291,2339
41292,2339
41293,2339
41294,2339
41295,2339
41296,2339
41297,2339
41298,2339
41299,2339
41300,2339
41301,2339
41302,2339
41303,2339
41304,2339
41305,2339
41306,2339
41307,2339
41308,2339
41309,2339
41310,2339
41311,2339
41312,2339
41313,2339
41314,2339
41315,2339
41316,2339
41317,2339
41318,2339
41319,2339
41320,2339
41321,2339
41322,2339
41323,2339
41324,2339
41325,2339
41326,2339
41327,2339
41328,2339
41329,2339
41330,2339
41331,2339
41332,2339
41333,2339
41334,2339
41335,2339
41336,2339
41337,2339
41338,2339
41339,2339
41340,2339
41341,2339
41342,2339
41343,2339
41344,2339
41345,2339
41346,2339
41347,2339
41348,2339
41349,2339
41350,2339
41351,2339
41352,2339
41353,2339
41354,2339
41355,2339
41356,2339
41357,2339
41358,2339
41359,2339
41360,2339
41361,2339
41362,2339
41363,2339
41364,2339
41365,2339
41366,2339
41367,2339
41368,2339
41369,2339
41370,2339
41371,2339
41372,2339
41373,2339
41374,2339
41375,2339
41376,2339
41377,2339
41378,2339
41379,2339
41380,2339
41381,2339
41382,2339
41383,2339
41384,2339
41385,2339
41386,2339
41387,2339
41388,2339
41389,2339
41390,2339
41391,2339
41392,2339
41393,2339
41394,2339
41395,2339
41396,2339
41397,2339
41398,2339
41399,2339
41400,2339
41401,2339
41402,2339
41403,2339
41404,2339
41405,2339
41406,2339
41407,2339
41408,2339
41409,2339
41410,2339
41411,2339
41412,2339
41413,2339
41414,2339
41415,2339
41416,2339
41417,2339
41418,2339
41419,2339
41420,2339
41421,2339
41422,2339
41423,2339
41424,2339
41425,2339
41426,2339
41427,2339
41428,2339
41429,2339
41430,2339
41431,2339
41432,2339
41433,2339
41434,2339
41435,2339
41436,2339
41437,2339
41438,2339
41439,2339
41440,2339
41441,2339
41442,2339
41443,2339
41444,2339
41445,2339
41446,2339
41447,2339
41448,2339
41449,2339
41450,2339
41451,2339
41452,2339
41453,2339
41454,2339
41455,2339
41456,2339
41457,2339
41458,2339
41459,2339
41460,2339
41461,2339
41462,2339
41463,2339
41464,2339
41465,2339
41466,2339
41467,2339
41468,2339
41469,2339
41470,2339
41471,2339
41472,2339
41473,2339
41474,2339
41475,2339
41476,2339
41477,2339
41478,2339
41479,2339
41480,2339
41481,2339
41482,2339
41483,2339
41484,2339
41485,2339
41486,2339
41487,2339
41488,2339
41489,2339
41490,2339
41491,2339
41492,2339
41493,2339
41494,2339
41495,2339
41496,2339
41497,2339
41498,2339
41499,2339
41500,2339
41501,2339
41502,2339
41503,2339
41504,2339
41505,2339
41506,2339
41507,2339
41508,2339
41509,2339
41510,2339
41511,2339
41512,2339
41513,2339
41514,2339
41515,2339
41516,2339
41517,2339
41518,2339
41519,2339
41520,2339
41521,2339
41522,2339
41523,2339
41524,2339
41525,2339
41526,2339
41527,2339
41528,2339
41529,2339
41530,2339
41531,2339
41532,2339
41533,2339
41534,2339
41535,2339
41536,2339
41537,2339
41538,2339
41539,2339
41540,2339
41541,2339
41542,2339
41543,2339
41544,2339
41545,2339
41546,2339
41547,2339
41548,2339
41549,2339
41550,2339
41551,2339
41552,2339
41553,2339
41554,2339
41555,2339
41556,2339
41557,2339
41558,2339
41559,2339
41560,2339
41561,2339
41562,2339
41563,2339
41564,2339
41565,2339
41566,2339
41567,2339
41568,2339
41569,2339
41570,2339
41571,2339
41572,2339
41573,2339
41574,2339
41575,2339
41576,2339
41577,2339
41578,2339
41579,2339
41580,2339
41581,2339
41582,2339
41583,2339
41584,2339
41585,2339
41586,2339
41587,2339
41588,2339
41589,2339
41590,2339
41591,2339
41592,2339
41593,2339
41594,2339
41595,2339
41596,2339
41597,2339
41598,2339
41599,2339
41600,2339
41601,2339
41602,2339
41603,2339
41604,2339
41605,2339
41606,2339
41607,2339
41608,2339
41609,2339
41610,2339
41611,2339
41612,2339
41613,2339
41614,2339
41615,2339
41616,2339
41617,2339
41618,2339
41619,2339
41620,2339
41621,2339
41622,2339
41623,2339
41624,2339
41625,2339
41626,2339
41627,2339
41628,2339
41629,2339
41630,2339
41631,2339
41632,2339
41633,2339
41634,2339
41635,2339
41636,2339
41637,2339
41638,2339
41639,2339
41640,2339
41641,2339
41642,2339
41643,2339
41644,2339
41645,2339
41646,2339
41647,2339
41648,2339
41649,2339
41650,2339
41651,2339
41652,2339
41653,2339
41654,2339
41655,2339
41656,2339
41657,2339
41658,2339
41659,2339
41660,2339
41661,2339
41662,2339
41663,2339
41664,2339
41665,2339
41666,2339
41667,2339
41668,2339
41669,2339
41670,2339
41671,2339
41672,2339
41673,2339
41674,2339
41675,2339
41676,2339
41677,2339
41678,2339
41679,2339
41680,2339
41681,2339
41682,2339
41683,2339
41684,2339
41685,2339
41686,2339
41687,2339
41688,2339
41689,2339
41690,2339
41691,2339
41692,2339
41693,2339
41694,2339
41695,2339
41696,2339
41697,2339
41698,2339
41699,2339
41700,2339
41701,2339
41702,2339
41703,2339
41704,2339
41705,2339
41706,2339
41707,2339
41708,2339
41709,2339
41710,2339
41711,2339
41712,2339
41713,2339
41714,2339
41715,2339
41716,2339
41717,2339
41718,2339
41719,2339
41720,2339
41721,2339
41722,2339
41723,2339
41724,2339
41725,2339
41726,2339
41727,2339
41728,2339
41729,2339
41730,2339
41731,2339
41732,2339
41733,2339
41734,2339
41735,2339
41736,2339
41737,2339
41738,2339
41739,2339
41740,2339
41741,2339
41742,2339
41743,2339
41744,2339
41745,2339
41746,2339
41747,2339
41748,2339
41749,2339
41750,2339
41751,2339
41752,2339
41753,2339
41754,2339
41755,2339
41756,2339
41757,2339
41758,2339
41759,2339
41760,2339
41761,2339
41762,2339
41763,2339
41764,2339
41765,2339
41766,2339
41767,2339
41768,2339
41769,2339
41770,2339
41771,2339
41772,2339
41773,2339
41774,2339
41775,2339
41776,2339
41777,2339
41778,2339
41779,2339
41780,2339
41781,2339
41782,2339
41783,2339
41784,2339
41785,2339
41786,2339
41787,2339
41788,2339
41789,2339
41790,2339
41791,2339
41792,2339
41793,2339
41794,2339
41795,2339
41796,2339
41797,2339
41798,2339
41799,2339
41800,2339
41801,2339
41802,2339
41803,2339
41804,2339
41805,2339
41806,2339
41807,2339
41808,2339
41809,2339
41810,2339
41811,2339
41812,2339
41813,2339
41814,2339
41815,2339
41816,2339
41817,2339
41818,2339
41819,2339
41820,2339
41821,2339
41822,2339
41823,2339
41824,2339
41825,2339
41826,2339
41827,2339
41828,2339
41829,2339
41830,2339
41831,2339
41832,2339
41833,2339
41834,2339
41835,2339
41836,2339
41837,2339
41838,2339
41839,2339
41840,2339
41841,2339
41842,2339
41843,2339
41844,2339
41845,2339
41846,2339
41847,2339
41848,2339
41849,2339
41850,2339
41851,2339
41852,2339
41853,2339
41854,2339
41855,2339
41856,2339
41857,2339
41858,2339
41859,2339
41860,2339
41861,2339
41862,2339
41863,2339
41864,2339
41865,2339
41866,2339
41867,2339
41868,2339
41869,2339
41870,2339
41871,2339
41872,2339
41873,2339
41874,2339
41875,2339
41876,2339
41877,2339
41878,2339
41879,2339
