Time(Iteration),PBMUCB-Attack
41140,2018
41141,2018
41142,2018
41143,2018
41144,2018
41145,2018
41146,2018
41147,2018
41148,2018
41149,2018
41150,2018
41151,2018
41152,2018
41153,2018
41154,2018
41155,2018
41156,2018
41157,2018
41158,2018
41159,2018
41160,2018
41161,2018
41162,2018
41163,2018
41164,2018
41165,2018
41166,2018
41167,2018
41168,2018
41169,2018
41170,2018
41171,2018
41172,2018
41173,2018
41174,2018
41175,2018
41176,2018
41177,2018
41178,2018
41179,2018
41180,2018
41181,2018
41182,2018
41183,2018
41184,2018
41185,2018
41186,2018
41187,2018
41188,2018
41189,2018
41190,2018
41191,2018
41192,2018
41193,2018
41194,2018
41195,2018
41196,2018
41197,2018
41198,2018
41199,2018
41200,2018
41201,2018
41202,2018
41203,2018
41204,2018
41205,2018
41206,2018
41207,2018
41208,2018
41209,2018
41210,2018
41211,2018
41212,2018
41213,2018
41214,2018
41215,2018
41216,2018
41217,2018
41218,2018
41219,2018
41220,2018
41221,2018
41222,2018
41223,2018
41224,2018
41225,2018
41226,2018
41227,2018
41228,2018
41229,2018
41230,2018
41231,2018
41232,2018
41233,2018
41234,2018
41235,2018
41236,2018
41237,2018
41238,2018
41239,2018
41240,2018
41241,2018
41242,2018
41243,2018
41244,2018
41245,2018
41246,2018
41247,2018
41248,2018
41249,2018
41250,2018
41251,2018
41252,2018
41253,2018
41254,2018
41255,2018
41256,2018
41257,2018
41258,2018
41259,2018
41260,2018
41261,2018
41262,2018
41263,2018
41264,2018
41265,2018
41266,2018
41267,2018
41268,2018
41269,2018
41270,2018
41271,2018
41272,2018
41273,2018
41274,2018
41275,2018
41276,2018
41277,2018
41278,2018
41279,2018
41280,2018
41281,2018
41282,2018
41283,2018
41284,2018
41285,2018
41286,2018
41287,2018
41288,2018
41289,2018
41290,2018
41291,2018
41292,2018
41293,2018
41294,2018
41295,2018
41296,2018
41297,2018
41298,2018
41299,2018
41300,2018
41301,2018
41302,2018
41303,2018
41304,2018
41305,2018
41306,2018
41307,2018
41308,2018
41309,2018
41310,2018
41311,2018
41312,2018
41313,2018
41314,2018
41315,2018
41316,2018
41317,2018
41318,2018
41319,2018
41320,2018
41321,2018
41322,2018
41323,2018
41324,2018
41325,2018
41326,2018
41327,2018
41328,2018
41329,2018
41330,2018
41331,2018
41332,2018
41333,2018
41334,2018
41335,2018
41336,2018
41337,2018
41338,2018
41339,2018
41340,2018
41341,2018
41342,2018
41343,2018
41344,2018
41345,2018
41346,2018
41347,2018
41348,2018
41349,2018
41350,2018
41351,2018
41352,2018
41353,2018
41354,2018
41355,2018
41356,2018
41357,2018
41358,2018
41359,2018
41360,2018
41361,2018
41362,2018
41363,2018
41364,2018
41365,2018
41366,2018
41367,2018
41368,2018
41369,2018
41370,2018
41371,2018
41372,2018
41373,2018
41374,2018
41375,2018
41376,2018
41377,2018
41378,2018
41379,2018
41380,2018
41381,2018
41382,2018
41383,2018
41384,2018
41385,2018
41386,2018
41387,2018
41388,2018
41389,2018
41390,2018
41391,2018
41392,2018
41393,2018
41394,2018
41395,2018
41396,2018
41397,2018
41398,2018
41399,2018
41400,2018
41401,2018
41402,2018
41403,2018
41404,2018
41405,2018
41406,2018
41407,2018
41408,2018
41409,2018
41410,2018
41411,2018
41412,2018
41413,2018
41414,2018
41415,2018
41416,2018
41417,2018
41418,2018
41419,2018
41420,2018
41421,2018
41422,2018
41423,2018
41424,2018
41425,2018
41426,2018
41427,2018
41428,2018
41429,2018
41430,2018
41431,2018
41432,2018
41433,2018
41434,2018
41435,2018
41436,2018
41437,2018
41438,2018
41439,2018
41440,2018
41441,2018
41442,2018
41443,2018
41444,2018
41445,2018
41446,2018
41447,2018
41448,2018
41449,2018
41450,2018
41451,2018
41452,2018
41453,2018
41454,2018
41455,2018
41456,2018
41457,2018
41458,2018
41459,2018
41460,2018
41461,2018
41462,2018
41463,2018
41464,2018
41465,2018
41466,2018
41467,2018
41468,2018
41469,2018
41470,2018
41471,2018
41472,2018
41473,2018
41474,2018
41475,2018
41476,2018
41477,2018
41478,2018
41479,2018
41480,2018
41481,2018
41482,2018
41483,2018
41484,2018
41485,2018
41486,2018
41487,2018
41488,2018
41489,2018
41490,2018
41491,2018
41492,2018
41493,2018
41494,2018
41495,2018
41496,2018
41497,2018
41498,2018
41499,2018
41500,2018
41501,2018
41502,2018
41503,2018
41504,2018
41505,2018
41506,2018
41507,2018
41508,2018
41509,2018
41510,2018
41511,2018
41512,2018
41513,2018
41514,2018
41515,2018
41516,2018
41517,2018
41518,2018
41519,2018
41520,2018
41521,2018
41522,2018
41523,2018
41524,2018
41525,2018
41526,2018
41527,2018
41528,2018
41529,2018
41530,2018
41531,2018
41532,2018
41533,2018
41534,2018
41535,2018
41536,2018
41537,2018
41538,2018
41539,2018
41540,2018
41541,2018
41542,2018
41543,2018
41544,2018
41545,2018
41546,2018
41547,2018
41548,2018
41549,2018
41550,2018
41551,2018
41552,2018
41553,2018
41554,2018
41555,2018
41556,2018
41557,2018
41558,2018
41559,2018
41560,2018
41561,2018
41562,2018
41563,2018
41564,2018
41565,2018
41566,2018
41567,2018
41568,2018
41569,2018
41570,2018
41571,2018
41572,2018
41573,2018
41574,2018
41575,2018
41576,2018
41577,2018
41578,2018
41579,2018
41580,2018
41581,2018
41582,2018
41583,2018
41584,2018
41585,2018
41586,2018
41587,2018
41588,2018
41589,2018
41590,2018
41591,2018
41592,2018
41593,2018
41594,2018
41595,2018
41596,2018
41597,2018
41598,2018
41599,2018
41600,2018
41601,2018
41602,2018
41603,2018
41604,2018
41605,2018
41606,2018
41607,2018
41608,2018
41609,2018
41610,2018
41611,2018
41612,2018
41613,2018
41614,2018
41615,2018
41616,2018
41617,2018
41618,2018
41619,2018
41620,2018
41621,2018
41622,2018
41623,2018
41624,2018
41625,2018
41626,2018
41627,2018
41628,2018
41629,2018
41630,2018
41631,2018
41632,2018
41633,2018
41634,2018
41635,2018
41636,2018
41637,2018
41638,2018
41639,2018
41640,2018
41641,2018
41642,2018
41643,2018
41644,2018
41645,2018
41646,2018
41647,2018
41648,2018
41649,2018
41650,2018
41651,2018
41652,2018
41653,2018
41654,2018
41655,2018
41656,2018
41657,2018
41658,2018
41659,2018
41660,2018
41661,2018
41662,2018
41663,2018
41664,2018
41665,2018
41666,2018
41667,2018
41668,2018
41669,2018
41670,2018
41671,2018
41672,2018
41673,2018
41674,2018
41675,2018
41676,2018
41677,2018
41678,2018
41679,2018
41680,2018
41681,2018
41682,2018
41683,2018
41684,2018
41685,2018
41686,2018
41687,2018
41688,2018
41689,2018
41690,2018
41691,2018
41692,2018
41693,2018
41694,2018
41695,2018
41696,2018
41697,2018
41698,2018
41699,2018
41700,2018
41701,2018
41702,2018
41703,2018
41704,2018
41705,2018
41706,2018
41707,2018
41708,2018
41709,2018
41710,2018
41711,2018
41712,2018
41713,2018
41714,2018
41715,2018
41716,2018
41717,2018
41718,2018
41719,2018
41720,2018
41721,2018
41722,2018
41723,2018
41724,2018
41725,2018
41726,2018
41727,2018
41728,2018
41729,2018
41730,2018
41731,2018
41732,2018
41733,2018
41734,2018
41735,2018
41736,2018
41737,2018
41738,2018
41739,2018
41740,2018
41741,2018
41742,2018
41743,2018
41744,2018
41745,2018
41746,2018
41747,2018
41748,2018
41749,2018
41750,2018
41751,2018
41752,2018
41753,2018
41754,2018
41755,2018
41756,2018
41757,2018
41758,2018
41759,2018
41760,2018
41761,2018
41762,2018
41763,2018
41764,2018
41765,2018
41766,2018
41767,2018
41768,2018
41769,2018
41770,2018
41771,2018
41772,2018
41773,2018
41774,2018
41775,2018
41776,2018
41777,2018
41778,2018
41779,2018
41780,2018
41781,2018
41782,2018
41783,2018
41784,2018
41785,2018
41786,2018
41787,2018
41788,2018
41789,2018
41790,2018
41791,2018
41792,2018
41793,2018
41794,2018
41795,2018
41796,2018
41797,2018
41798,2018
41799,2018
41800,2018
41801,2018
41802,2018
41803,2018
41804,2018
41805,2018
41806,2018
41807,2018
41808,2018
41809,2018
41810,2018
41811,2018
41812,2018
41813,2018
41814,2018
41815,2018
41816,2018
41817,2018
41818,2018
41819,2018
41820,2018
41821,2018
41822,2018
41823,2018
41824,2018
41825,2018
41826,2018
41827,2018
41828,2018
41829,2018
41830,2018
41831,2018
41832,2018
41833,2018
41834,2018
41835,2018
41836,2018
41837,2018
41838,2018
41839,2018
41840,2018
41841,2018
41842,2018
41843,2018
41844,2018
41845,2018
41846,2018
41847,2018
41848,2018
41849,2018
41850,2018
41851,2018
41852,2018
41853,2018
41854,2018
41855,2018
41856,2018
41857,2018
41858,2018
41859,2018
41860,2018
41861,2018
41862,2018
41863,2018
41864,2018
41865,2018
41866,2018
41867,2018
41868,2018
41869,2018
41870,2018
41871,2018
41872,2018
41873,2018
41874,2018
41875,2018
41876,2018
41877,2018
41878,2018
41879,2018
41880,2018
41881,2018
41882,2018
41883,2018
41884,2018
41885,2018
41886,2018
41887,2018
41888,2018
41889,2018
41890,2018
41891,2018
41892,2018
41893,2018
41894,2018
41895,2018
41896,2018
41897,2018
41898,2018
41899,2018
41900,2018
41901,2018
41902,2018
41903,2018
41904,2018
41905,2018
41906,2018
41907,2018
41908,2018
41909,2018
41910,2018
41911,2018
41912,2018
41913,2018
41914,2018
41915,2018
41916,2018
41917,2018
41918,2018
41919,2018
41920,2018
41921,2018
41922,2018
41923,2018
41924,2018
41925,2018
41926,2018
41927,2018
41928,2018
41929,2018
41930,2018
41931,2018
41932,2018
41933,2018
41934,2018
41935,2018
41936,2018
41937,2018
41938,2018
41939,2018
41940,2018
41941,2018
41942,2018
41943,2018
41944,2018
41945,2018
41946,2018
41947,2018
41948,2018
41949,2018
41950,2018
41951,2018
41952,2018
41953,2018
41954,2018
41955,2018
41956,2018
41957,2018
41958,2018
41959,2018
41960,2018
41961,2018
41962,2018
41963,2018
41964,2018
41965,2018
41966,2018
41967,2018
41968,2018
41969,2018
41970,2018
41971,2018
41972,2018
41973,2018
41974,2018
41975,2018
41976,2018
41977,2018
41978,2018
41979,2018
41980,2018
41981,2018
41982,2018
41983,2018
41984,2018
41985,2018
41986,2018
41987,2018
41988,2018
41989,2018
41990,2018
41991,2018
41992,2018
41993,2018
41994,2018
41995,2018
41996,2018
41997,2018
41998,2018
41999,2018
42000,2018
42001,2018
42002,2018
42003,2018
42004,2018
42005,2018
42006,2018
42007,2018
42008,2018
42009,2018
42010,2018
42011,2018
42012,2018
42013,2018
42014,2018
42015,2018
42016,2018
42017,2018
42018,2018
42019,2018
42020,2018
42021,2018
42022,2018
42023,2018
42024,2018
42025,2018
42026,2018
42027,2018
42028,2018
42029,2018
42030,2018
42031,2018
42032,2018
42033,2018
42034,2018
42035,2018
42036,2018
42037,2018
42038,2018
42039,2018
42040,2018
42041,2018
42042,2018
42043,2018
42044,2018
42045,2018
42046,2018
42047,2018
42048,2018
42049,2018
42050,2018
42051,2018
42052,2018
42053,2018
42054,2018
42055,2018
42056,2018
42057,2018
42058,2018
42059,2018
42060,2018
42061,2018
42062,2018
42063,2018
42064,2018
42065,2018
42066,2018
42067,2018
42068,2018
42069,2018
42070,2018
42071,2018
42072,2018
42073,2018
42074,2018
42075,2018
42076,2018
42077,2018
42078,2018
42079,2018
42080,2018
42081,2018
42082,2018
42083,2018
42084,2018
42085,2018
42086,2018
42087,2018
42088,2018
42089,2018
42090,2018
42091,2018
42092,2018
42093,2018
42094,2018
42095,2018
42096,2018
42097,2018
42098,2018
42099,2018
42100,2018
42101,2018
42102,2018
42103,2018
42104,2018
42105,2018
42106,2018
42107,2018
42108,2018
42109,2018
42110,2018
42111,2018
42112,2018
42113,2018
42114,2018
42115,2018
42116,2018
42117,2018
42118,2018
42119,2018
42120,2018
42121,2018
42122,2018
42123,2018
42124,2018
42125,2018
42126,2018
42127,2018
42128,2018
42129,2018
42130,2018
42131,2018
42132,2018
42133,2018
42134,2018
42135,2018
42136,2018
42137,2018
42138,2018
42139,2018
42140,2018
42141,2018
42142,2018
42143,2018
42144,2018
42145,2018
42146,2018
42147,2018
42148,2018
42149,2018
42150,2018
42151,2018
42152,2018
42153,2018
42154,2018
42155,2018
42156,2018
42157,2018
42158,2018
42159,2018
42160,2018
42161,2018
42162,2018
42163,2018
42164,2018
42165,2018
42166,2018
42167,2018
42168,2018
42169,2018
42170,2018
42171,2018
42172,2018
42173,2018
42174,2018
42175,2018
42176,2018
42177,2018
42178,2018
42179,2018
42180,2018
42181,2018
42182,2018
42183,2018
42184,2018
42185,2018
42186,2018
42187,2018
42188,2018
42189,2018
42190,2018
42191,2018
42192,2018
42193,2018
42194,2018
42195,2018
42196,2018
42197,2018
42198,2018
42199,2018
42200,2018
42201,2018
42202,2018
42203,2018
42204,2018
42205,2018
42206,2018
42207,2018
42208,2018
42209,2018
42210,2018
42211,2018
42212,2018
42213,2018
42214,2018
42215,2018
42216,2018
42217,2018
42218,2018
42219,2018
42220,2018
42221,2018
42222,2018
42223,2018
42224,2018
42225,2018
42226,2018
42227,2018
42228,2018
42229,2018
42230,2018
42231,2018
42232,2018
42233,2018
42234,2018
42235,2018
42236,2018
42237,2018
42238,2018
42239,2018
42240,2018
42241,2018
42242,2018
42243,2018
42244,2018
42245,2018
42246,2018
42247,2018
42248,2018
42249,2018
42250,2018
42251,2018
42252,2018
42253,2018
42254,2018
42255,2018
42256,2018
42257,2018
42258,2018
42259,2018
42260,2018
42261,2018
42262,2018
42263,2018
42264,2018
42265,2018
42266,2018
42267,2018
42268,2018
42269,2018
42270,2018
42271,2018
42272,2018
42273,2018
42274,2018
42275,2018
42276,2018
42277,2018
42278,2018
42279,2018
42280,2018
42281,2018
42282,2018
42283,2018
42284,2018
42285,2018
42286,2018
42287,2018
42288,2018
42289,2018
42290,2018
42291,2018
42292,2018
42293,2018
42294,2018
42295,2018
42296,2018
42297,2018
42298,2018
42299,2018
42300,2018
42301,2018
42302,2018
42303,2018
42304,2018
42305,2018
42306,2018
42307,2018
42308,2018
42309,2018
42310,2018
42311,2018
42312,2018
42313,2018
42314,2018
42315,2018
42316,2018
42317,2018
42318,2018
42319,2018
42320,2018
42321,2018
42322,2018
42323,2018
42324,2018
42325,2018
42326,2018
42327,2018
42328,2018
42329,2018
42330,2018
42331,2018
42332,2018
42333,2018
42334,2018
42335,2018
42336,2018
42337,2018
42338,2018
42339,2018
42340,2018
42341,2018
42342,2018
42343,2018
42344,2018
42345,2018
42346,2018
42347,2018
42348,2018
42349,2018
42350,2018
42351,2018
42352,2018
42353,2018
42354,2018
42355,2018
42356,2018
42357,2018
42358,2018
42359,2018
42360,2018
42361,2018
42362,2018
42363,2018
42364,2018
42365,2018
42366,2018
42367,2018
42368,2018
42369,2018
42370,2018
42371,2018
42372,2018
42373,2018
42374,2018
42375,2018
42376,2018
42377,2018
42378,2018
42379,2018
42380,2018
42381,2018
42382,2018
42383,2018
42384,2018
42385,2018
42386,2018
42387,2018
42388,2018
42389,2018
42390,2018
42391,2018
42392,2018
42393,2018
42394,2018
42395,2018
42396,2018
42397,2018
42398,2018
42399,2018
42400,2018
42401,2018
42402,2018
42403,2018
42404,2018
42405,2018
42406,2018
42407,2018
42408,2018
42409,2018
42410,2018
42411,2018
42412,2018
42413,2018
42414,2018
42415,2018
42416,2018
42417,2018
42418,2018
42419,2018
42420,2018
42421,2018
42422,2018
42423,2018
42424,2018
42425,2018
42426,2018
42427,2018
42428,2018
42429,2018
42430,2018
42431,2018
42432,2018
42433,2018
42434,2018
42435,2018
42436,2018
42437,2018
42438,2018
42439,2018
42440,2018
42441,2018
42442,2018
42443,2018
42444,2018
42445,2018
42446,2018
42447,2018
42448,2018
42449,2018
42450,2018
42451,2018
42452,2018
42453,2018
42454,2018
42455,2018
42456,2018
42457,2018
42458,2018
42459,2018
42460,2018
42461,2018
42462,2018
42463,2018
42464,2018
42465,2018
42466,2018
42467,2018
42468,2018
42469,2018
42470,2018
42471,2018
42472,2018
42473,2018
42474,2018
42475,2018
42476,2018
42477,2018
42478,2018
42479,2018
42480,2018
42481,2018
42482,2018
42483,2018
42484,2018
42485,2018
42486,2018
42487,2018
42488,2018
42489,2018
42490,2018
42491,2018
42492,2018
42493,2018
42494,2018
42495,2018
42496,2018
42497,2018
42498,2018
42499,2018
42500,2018
42501,2018
42502,2018
42503,2018
42504,2018
42505,2018
42506,2018
42507,2018
42508,2018
42509,2018
42510,2018
42511,2018
42512,2018
42513,2018
42514,2018
42515,2018
42516,2018
42517,2018
42518,2018
42519,2018
42520,2018
42521,2018
42522,2018
42523,2018
42524,2018
42525,2018
42526,2018
42527,2018
42528,2018
42529,2018
42530,2018
42531,2018
42532,2018
42533,2018
42534,2018
42535,2018
42536,2018
42537,2018
42538,2018
42539,2018
42540,2018
42541,2018
42542,2018
42543,2018
42544,2018
42545,2018
42546,2018
42547,2018
42548,2018
42549,2018
42550,2018
42551,2018
42552,2018
42553,2018
42554,2018
42555,2018
42556,2018
42557,2018
42558,2018
42559,2018
42560,2018
42561,2018
42562,2018
42563,2018
42564,2018
42565,2018
42566,2018
42567,2018
42568,2018
42569,2018
42570,2018
42571,2018
42572,2018
42573,2018
42574,2018
42575,2018
42576,2018
42577,2018
42578,2018
42579,2018
42580,2018
42581,2018
42582,2018
42583,2018
42584,2018
42585,2018
42586,2018
42587,2018
42588,2018
42589,2018
42590,2018
42591,2018
42592,2018
42593,2018
42594,2018
42595,2018
42596,2018
42597,2018
42598,2018
42599,2018
42600,2018
42601,2018
42602,2018
42603,2018
42604,2018
42605,2018
42606,2018
42607,2018
42608,2018
42609,2018
42610,2018
42611,2018
42612,2018
42613,2018
42614,2018
42615,2018
42616,2018
42617,2018
42618,2018
42619,2018
42620,2018
42621,2018
42622,2018
42623,2018
42624,2018
42625,2018
42626,2018
42627,2018
42628,2018
42629,2018
42630,2018
42631,2018
42632,2018
42633,2018
42634,2018
42635,2018
42636,2018
42637,2018
42638,2018
42639,2018
42640,2018
42641,2018
42642,2018
42643,2018
42644,2018
42645,2018
42646,2018
42647,2018
42648,2018
42649,2018
42650,2018
42651,2018
42652,2018
42653,2018
42654,2018
42655,2018
42656,2018
42657,2018
42658,2018
42659,2018
42660,2018
42661,2018
42662,2018
42663,2018
42664,2018
42665,2018
42666,2018
42667,2018
42668,2018
42669,2018
42670,2018
42671,2018
42672,2018
42673,2018
42674,2018
42675,2018
42676,2018
42677,2018
42678,2018
42679,2018
42680,2018
42681,2018
42682,2018
42683,2018
42684,2018
42685,2018
42686,2018
42687,2018
42688,2018
42689,2018
42690,2018
42691,2018
42692,2018
42693,2018
42694,2018
42695,2018
42696,2018
42697,2018
42698,2018
42699,2018
42700,2018
42701,2018
42702,2018
42703,2018
42704,2018
42705,2018
42706,2018
42707,2018
42708,2018
42709,2018
42710,2018
42711,2018
42712,2018
42713,2018
42714,2018
42715,2018
42716,2018
42717,2018
42718,2018
42719,2018
42720,2018
42721,2018
42722,2018
42723,2018
42724,2018
42725,2018
42726,2018
42727,2018
42728,2018
42729,2018
42730,2018
42731,2018
42732,2018
42733,2018
42734,2018
42735,2018
42736,2018
42737,2018
42738,2018
42739,2018
42740,2018
42741,2018
42742,2018
42743,2018
42744,2018
42745,2018
42746,2018
42747,2018
42748,2018
42749,2018
42750,2018
42751,2018
42752,2018
42753,2018
42754,2018
42755,2018
42756,2018
42757,2018
42758,2018
42759,2018
42760,2018
42761,2018
42762,2018
42763,2018
42764,2018
42765,2018
42766,2018
42767,2018
42768,2018
42769,2018
42770,2018
42771,2018
42772,2018
42773,2018
42774,2018
42775,2018
42776,2018
42777,2018
42778,2018
42779,2018
42780,2018
42781,2018
42782,2018
42783,2018
42784,2018
42785,2018
42786,2018
42787,2018
42788,2018
42789,2018
42790,2018
42791,2018
42792,2018
42793,2018
42794,2018
42795,2018
42796,2018
42797,2018
42798,2018
42799,2018
42800,2018
42801,2018
42802,2018
42803,2018
42804,2018
42805,2018
42806,2018
42807,2018
42808,2018
42809,2018
42810,2018
42811,2018
42812,2018
42813,2018
42814,2018
42815,2018
42816,2018
42817,2018
42818,2018
42819,2018
42820,2018
42821,2018
42822,2018
42823,2018
42824,2018
42825,2018
42826,2018
42827,2018
42828,2018
42829,2018
42830,2018
42831,2018
42832,2018
42833,2018
42834,2018
42835,2018
42836,2018
42837,2018
42838,2018
42839,2018
42840,2018
42841,2018
42842,2018
42843,2018
42844,2018
42845,2018
42846,2018
42847,2018
42848,2018
42849,2018
42850,2018
42851,2018
42852,2018
42853,2018
42854,2018
42855,2018
42856,2018
42857,2018
42858,2018
42859,2018
42860,2018
42861,2018
42862,2018
42863,2018
42864,2018
42865,2018
42866,2018
42867,2018
42868,2018
42869,2018
42870,2018
42871,2018
42872,2018
42873,2018
42874,2018
42875,2018
42876,2018
42877,2018
42878,2018
42879,2018
42880,2018
42881,2018
42882,2018
42883,2018
42884,2018
42885,2018
42886,2018
42887,2018
42888,2018
42889,2018
42890,2018
42891,2018
42892,2018
42893,2018
42894,2018
42895,2018
42896,2018
42897,2018
42898,2018
42899,2018
42900,2018
42901,2018
42902,2018
42903,2018
42904,2018
42905,2018
42906,2018
42907,2018
42908,2018
42909,2018
42910,2018
42911,2018
42912,2018
42913,2018
42914,2018
42915,2018
42916,2018
42917,2018
42918,2018
42919,2018
42920,2018
42921,2018
42922,2018
42923,2018
42924,2018
42925,2018
42926,2018
42927,2018
42928,2018
42929,2018
42930,2018
42931,2018
42932,2018
42933,2018
42934,2018
42935,2018
42936,2018
42937,2018
42938,2018
42939,2018
42940,2018
42941,2018
42942,2018
42943,2018
42944,2018
42945,2018
42946,2018
42947,2018
42948,2018
42949,2018
42950,2018
42951,2018
42952,2018
42953,2018
42954,2018
42955,2018
42956,2018
42957,2018
42958,2018
42959,2018
42960,2018
42961,2018
42962,2018
42963,2018
42964,2018
42965,2018
42966,2018
42967,2018
42968,2018
42969,2018
42970,2018
42971,2018
42972,2018
42973,2018
42974,2018
42975,2018
42976,2018
42977,2018
42978,2018
42979,2018
42980,2018
42981,2018
42982,2018
42983,2018
42984,2018
42985,2018
42986,2018
42987,2018
42988,2018
42989,2018
42990,2018
42991,2018
42992,2018
42993,2018
42994,2018
42995,2018
42996,2018
42997,2018
42998,2018
42999,2018
43000,2018
43001,2018
43002,2018
43003,2018
43004,2018
43005,2018
43006,2018
43007,2018
43008,2018
43009,2018
43010,2018
43011,2018
43012,2018
43013,2018
43014,2018
43015,2018
43016,2018
43017,2018
43018,2018
43019,2018
43020,2018
43021,2018
43022,2018
43023,2018
43024,2018
43025,2018
43026,2018
43027,2018
43028,2018
43029,2018
43030,2018
43031,2018
43032,2018
43033,2018
43034,2018
43035,2018
43036,2018
43037,2018
43038,2018
43039,2018
43040,2018
43041,2018
43042,2018
43043,2018
43044,2018
43045,2018
43046,2018
43047,2018
43048,2018
43049,2018
43050,2018
43051,2018
43052,2018
43053,2018
43054,2018
43055,2018
43056,2018
43057,2018
43058,2018
43059,2018
43060,2018
43061,2018
43062,2018
43063,2018
43064,2018
43065,2018
43066,2018
43067,2018
43068,2018
43069,2018
43070,2018
43071,2018
43072,2018
43073,2018
43074,2018
43075,2018
43076,2018
43077,2018
43078,2018
43079,2018
43080,2018
43081,2018
43082,2018
43083,2018
43084,2018
43085,2018
43086,2018
43087,2018
43088,2018
43089,2018
43090,2018
43091,2018
43092,2018
43093,2018
43094,2018
43095,2018
43096,2018
43097,2018
43098,2018
43099,2018
43100,2018
43101,2018
43102,2018
43103,2018
43104,2018
43105,2018
43106,2018
43107,2018
43108,2018
43109,2018
43110,2018
43111,2018
43112,2018
43113,2018
43114,2018
43115,2018
43116,2018
43117,2018
43118,2018
43119,2018
43120,2018
43121,2018
43122,2018
43123,2018
43124,2018
43125,2018
43126,2018
43127,2018
43128,2018
43129,2018
43130,2018
43131,2018
43132,2018
43133,2018
43134,2018
43135,2018
43136,2018
43137,2018
43138,2018
43139,2018
43140,2018
43141,2018
43142,2018
43143,2018
43144,2018
43145,2018
43146,2018
43147,2018
43148,2018
43149,2018
43150,2018
43151,2018
43152,2018
43153,2018
43154,2018
43155,2018
43156,2018
43157,2018
43158,2018
43159,2018
43160,2018
43161,2018
43162,2018
43163,2018
43164,2018
43165,2018
43166,2018
43167,2018
43168,2018
43169,2018
43170,2018
43171,2018
43172,2018
43173,2018
43174,2018
43175,2018
43176,2018
43177,2018
43178,2018
43179,2018
43180,2018
43181,2018
43182,2018
43183,2018
43184,2018
43185,2018
43186,2018
43187,2018
43188,2018
43189,2018
43190,2018
43191,2018
43192,2018
43193,2018
43194,2018
43195,2018
43196,2018
43197,2018
43198,2018
43199,2018
43200,2018
43201,2018
43202,2018
43203,2018
43204,2018
43205,2018
43206,2018
43207,2018
43208,2018
43209,2018
43210,2018
43211,2018
43212,2018
43213,2018
43214,2018
43215,2018
43216,2018
43217,2018
43218,2018
43219,2018
43220,2018
43221,2018
43222,2018
43223,2018
43224,2018
43225,2018
43226,2018
43227,2018
43228,2018
43229,2018
43230,2018
43231,2018
43232,2018
43233,2018
43234,2018
43235,2018
43236,2018
43237,2018
43238,2018
43239,2018
43240,2018
43241,2018
43242,2018
43243,2018
43244,2018
43245,2018
43246,2018
43247,2018
43248,2018
43249,2018
43250,2018
43251,2018
43252,2018
43253,2018
43254,2018
43255,2018
43256,2018
43257,2018
43258,2018
43259,2018
43260,2018
43261,2018
43262,2018
43263,2018
43264,2018
43265,2018
43266,2018
43267,2018
43268,2018
43269,2018
43270,2018
43271,2018
43272,2018
43273,2018
43274,2018
43275,2018
43276,2018
43277,2018
43278,2018
43279,2018
43280,2018
43281,2018
43282,2018
43283,2018
43284,2018
43285,2018
43286,2018
43287,2018
43288,2018
43289,2018
43290,2018
43291,2018
43292,2018
43293,2018
43294,2018
43295,2018
43296,2018
43297,2018
43298,2018
43299,2018
43300,2018
43301,2018
43302,2018
43303,2018
43304,2018
43305,2018
43306,2018
43307,2018
43308,2018
43309,2018
43310,2018
43311,2018
43312,2018
43313,2018
43314,2018
43315,2018
43316,2018
43317,2018
43318,2018
43319,2018
43320,2018
43321,2018
43322,2018
43323,2018
43324,2018
43325,2018
43326,2018
43327,2018
43328,2018
43329,2018
43330,2018
43331,2018
43332,2018
43333,2018
43334,2018
43335,2018
43336,2018
43337,2018
43338,2018
43339,2018
43340,2018
43341,2018
43342,2018
43343,2018
43344,2018
43345,2018
43346,2018
43347,2018
43348,2018
43349,2018
43350,2018
43351,2018
43352,2018
43353,2018
43354,2018
43355,2018
43356,2018
43357,2018
43358,2018
43359,2018
43360,2018
43361,2018
43362,2018
43363,2018
43364,2018
43365,2018
43366,2018
43367,2018
43368,2018
43369,2018
43370,2018
43371,2018
43372,2018
43373,2018
43374,2018
43375,2018
43376,2018
43377,2018
43378,2018
43379,2018
43380,2018
43381,2018
43382,2018
43383,2018
43384,2018
43385,2018
43386,2018
43387,2018
43388,2018
43389,2018
43390,2018
43391,2018
43392,2018
43393,2018
43394,2018
43395,2018
43396,2018
43397,2018
43398,2018
43399,2018
43400,2018
43401,2018
43402,2018
43403,2018
43404,2018
43405,2018
43406,2018
43407,2018
43408,2018
43409,2018
43410,2018
43411,2018
43412,2018
43413,2018
43414,2018
43415,2018
43416,2018
43417,2018
43418,2018
43419,2018
43420,2018
43421,2018
43422,2018
43423,2018
43424,2018
43425,2018
43426,2018
43427,2018
43428,2018
43429,2018
43430,2018
43431,2018
43432,2018
43433,2018
43434,2018
43435,2018
43436,2018
43437,2018
43438,2018
43439,2018
43440,2018
43441,2018
43442,2018
43443,2018
43444,2018
43445,2018
43446,2018
43447,2018
43448,2018
43449,2018
43450,2018
43451,2018
43452,2018
43453,2018
43454,2018
43455,2018
43456,2018
43457,2018
43458,2018
43459,2018
43460,2018
43461,2018
43462,2018
43463,2018
43464,2018
43465,2018
43466,2018
43467,2018
43468,2018
43469,2018
