Time(Iteration),PBMUCB-Attack
60028,1474
60029,1474
60030,1474
60031,1474
60032,1474
60033,1474
60034,1474
60035,1474
60036,1474
60037,1474
60038,1474
60039,1474
60040,1474
60041,1474
60042,1474
60043,1474
60044,1474
60045,1474
60046,1474
60047,1474
60048,1474
60049,1474
60050,1474
60051,1474
60052,1474
60053,1474
60054,1474
60055,1474
60056,1474
60057,1474
60058,1474
60059,1474
60060,1474
60061,1474
60062,1474
60063,1474
60064,1474
60065,1474
60066,1474
60067,1474
60068,1474
60069,1474
60070,1474
60071,1474
60072,1474
60073,1474
60074,1474
60075,1474
60076,1474
60077,1474
60078,1474
60079,1474
60080,1474
60081,1474
60082,1474
60083,1474
60084,1474
60085,1474
60086,1474
60087,1474
60088,1474
60089,1474
60090,1474
60091,1474
60092,1474
60093,1474
60094,1474
60095,1474
60096,1474
60097,1474
60098,1474
60099,1474
60100,1474
60101,1474
60102,1474
60103,1474
60104,1474
60105,1474
60106,1474
60107,1474
60108,1474
60109,1474
60110,1474
60111,1474
60112,1474
60113,1474
60114,1474
60115,1474
60116,1474
60117,1474
60118,1474
60119,1474
60120,1474
60121,1474
60122,1474
60123,1474
60124,1474
60125,1474
60126,1474
60127,1474
60128,1474
60129,1474
60130,1474
60131,1474
60132,1474
60133,1474
60134,1474
60135,1474
60136,1474
60137,1474
60138,1474
60139,1474
60140,1474
60141,1474
60142,1474
60143,1474
60144,1474
60145,1474
60146,1474
60147,1474
60148,1474
60149,1474
60150,1474
60151,1474
60152,1474
60153,1474
60154,1474
60155,1474
60156,1474
60157,1474
60158,1474
60159,1474
60160,1474
60161,1474
60162,1474
60163,1474
60164,1474
60165,1474
60166,1474
60167,1474
60168,1474
60169,1474
60170,1474
60171,1474
60172,1474
60173,1474
60174,1474
60175,1474
60176,1474
60177,1474
60178,1474
60179,1474
60180,1474
60181,1474
60182,1474
60183,1474
60184,1474
60185,1474
60186,1474
60187,1474
60188,1474
60189,1474
60190,1474
60191,1474
60192,1474
60193,1474
60194,1474
60195,1474
60196,1474
60197,1474
60198,1474
60199,1474
60200,1474
60201,1474
60202,1474
60203,1474
60204,1474
60205,1474
60206,1474
60207,1474
60208,1474
60209,1474
60210,1474
60211,1474
60212,1474
60213,1474
60214,1474
60215,1474
60216,1474
60217,1474
60218,1474
60219,1474
60220,1474
60221,1474
60222,1474
60223,1474
60224,1474
60225,1474
60226,1474
60227,1474
60228,1474
60229,1474
60230,1474
60231,1474
60232,1474
60233,1474
60234,1474
60235,1474
60236,1474
60237,1474
60238,1474
60239,1474
60240,1474
60241,1474
60242,1474
60243,1474
60244,1474
60245,1474
60246,1474
60247,1474
60248,1474
60249,1474
60250,1474
60251,1474
60252,1474
60253,1474
60254,1474
60255,1474
60256,1474
60257,1474
60258,1474
60259,1474
60260,1474
60261,1474
60262,1474
60263,1474
60264,1474
60265,1474
60266,1474
60267,1474
60268,1474
60269,1474
60270,1474
60271,1474
60272,1474
60273,1474
60274,1474
60275,1474
60276,1474
60277,1474
60278,1474
60279,1474
60280,1474
60281,1474
60282,1474
60283,1474
60284,1474
60285,1474
60286,1474
60287,1474
60288,1474
60289,1474
60290,1474
60291,1474
60292,1474
60293,1474
60294,1474
60295,1474
60296,1474
60297,1474
60298,1474
60299,1474
60300,1474
60301,1474
60302,1474
60303,1474
60304,1474
60305,1474
60306,1474
60307,1474
60308,1474
60309,1474
60310,1474
60311,1474
60312,1474
60313,1474
60314,1474
60315,1474
60316,1474
60317,1474
60318,1474
60319,1474
60320,1474
60321,1474
60322,1474
60323,1474
60324,1474
60325,1474
60326,1474
60327,1474
60328,1474
60329,1474
60330,1474
60331,1474
60332,1474
60333,1474
60334,1474
60335,1474
60336,1474
60337,1474
60338,1474
60339,1474
60340,1474
60341,1474
60342,1474
60343,1474
60344,1474
60345,1474
60346,1474
60347,1474
60348,1474
60349,1474
60350,1474
60351,1474
60352,1474
60353,1474
60354,1474
60355,1474
60356,1474
60357,1474
60358,1474
60359,1474
60360,1474
60361,1474
60362,1474
60363,1474
60364,1474
60365,1474
60366,1474
60367,1474
60368,1474
60369,1474
60370,1474
60371,1474
60372,1474
60373,1474
60374,1474
60375,1474
60376,1474
60377,1474
60378,1474
60379,1474
60380,1474
60381,1474
60382,1474
60383,1474
60384,1474
60385,1474
60386,1474
60387,1474
60388,1474
60389,1474
60390,1474
60391,1474
60392,1474
60393,1474
60394,1474
60395,1474
60396,1474
60397,1474
60398,1474
60399,1474
60400,1474
60401,1474
60402,1474
60403,1474
60404,1474
60405,1474
60406,1474
60407,1474
60408,1474
60409,1474
60410,1474
60411,1474
60412,1474
60413,1474
60414,1474
60415,1474
60416,1474
60417,1474
60418,1474
60419,1474
60420,1474
60421,1474
60422,1474
60423,1474
60424,1474
60425,1474
60426,1474
60427,1474
60428,1474
60429,1474
60430,1474
60431,1474
60432,1474
60433,1474
60434,1474
60435,1474
60436,1474
60437,1474
60438,1474
60439,1474
60440,1474
60441,1474
60442,1474
60443,1474
60444,1474
60445,1474
60446,1474
60447,1474
60448,1474
60449,1474
60450,1474
60451,1474
60452,1474
60453,1474
60454,1474
60455,1474
60456,1474
60457,1474
60458,1474
60459,1474
60460,1474
60461,1474
60462,1474
60463,1474
60464,1474
60465,1474
60466,1474
60467,1474
60468,1474
60469,1474
60470,1474
60471,1474
60472,1474
60473,1474
60474,1474
60475,1474
60476,1474
60477,1474
60478,1474
60479,1474
60480,1474
60481,1474
60482,1474
60483,1474
60484,1474
60485,1474
60486,1474
60487,1474
60488,1474
60489,1474
60490,1474
60491,1474
60492,1474
60493,1474
60494,1474
60495,1474
60496,1474
60497,1474
60498,1474
60499,1474
60500,1474
60501,1474
60502,1474
60503,1474
60504,1474
60505,1474
60506,1474
60507,1474
60508,1474
60509,1474
60510,1474
60511,1474
60512,1474
60513,1474
60514,1474
60515,1474
60516,1474
60517,1474
60518,1474
60519,1474
60520,1474
60521,1474
60522,1474
60523,1474
60524,1474
60525,1474
60526,1474
60527,1474
60528,1474
60529,1474
60530,1474
60531,1474
60532,1474
60533,1474
60534,1474
60535,1474
60536,1474
60537,1474
60538,1474
60539,1474
60540,1474
60541,1474
60542,1474
60543,1474
60544,1474
60545,1474
60546,1474
60547,1474
60548,1474
60549,1474
60550,1474
60551,1474
60552,1474
60553,1474
60554,1474
60555,1474
60556,1474
60557,1474
60558,1474
60559,1474
60560,1474
60561,1474
60562,1474
60563,1474
60564,1474
60565,1474
60566,1474
60567,1474
60568,1474
60569,1474
60570,1474
60571,1474
60572,1474
60573,1474
60574,1474
60575,1474
60576,1474
60577,1474
60578,1474
60579,1474
60580,1474
60581,1474
60582,1474
60583,1474
60584,1474
60585,1474
60586,1474
60587,1474
60588,1474
60589,1474
60590,1474
60591,1474
60592,1474
60593,1474
60594,1474
60595,1474
60596,1474
60597,1474
60598,1474
60599,1474
60600,1474
60601,1474
60602,1474
60603,1474
60604,1474
60605,1474
60606,1474
60607,1474
60608,1474
60609,1474
60610,1474
60611,1474
60612,1474
60613,1474
60614,1474
60615,1474
60616,1474
60617,1474
60618,1474
60619,1474
60620,1474
60621,1474
60622,1474
60623,1474
60624,1474
60625,1474
60626,1474
60627,1474
60628,1474
60629,1474
60630,1474
60631,1474
60632,1474
60633,1474
60634,1474
60635,1474
60636,1474
60637,1474
60638,1474
60639,1474
60640,1474
60641,1474
60642,1474
60643,1474
60644,1474
60645,1474
60646,1474
60647,1474
60648,1474
60649,1474
60650,1474
60651,1474
60652,1474
60653,1474
60654,1474
60655,1474
60656,1474
60657,1474
60658,1474
60659,1474
60660,1474
60661,1474
60662,1474
60663,1474
60664,1474
60665,1474
60666,1474
60667,1474
60668,1474
60669,1474
60670,1474
60671,1474
60672,1474
60673,1474
60674,1474
60675,1474
60676,1474
60677,1474
60678,1474
60679,1474
60680,1474
60681,1474
60682,1474
60683,1474
60684,1474
60685,1474
60686,1474
60687,1474
60688,1474
60689,1474
60690,1474
60691,1474
60692,1474
60693,1474
60694,1474
60695,1474
60696,1474
60697,1474
60698,1474
60699,1474
60700,1474
60701,1474
60702,1474
60703,1474
60704,1474
60705,1474
60706,1474
60707,1474
60708,1474
60709,1474
60710,1474
60711,1474
60712,1474
60713,1474
60714,1474
60715,1474
60716,1474
60717,1474
60718,1474
60719,1474
60720,1474
60721,1474
60722,1474
60723,1474
60724,1474
60725,1474
60726,1474
60727,1474
60728,1474
60729,1474
60730,1474
60731,1474
60732,1474
60733,1474
60734,1474
60735,1474
60736,1474
60737,1474
60738,1474
60739,1474
60740,1474
60741,1474
60742,1474
60743,1474
60744,1474
60745,1474
60746,1474
60747,1474
60748,1474
60749,1474
60750,1474
60751,1474
60752,1474
60753,1474
60754,1474
60755,1474
60756,1474
60757,1474
60758,1474
60759,1474
60760,1474
60761,1474
60762,1474
60763,1474
60764,1474
60765,1474
60766,1474
60767,1474
60768,1474
60769,1474
60770,1474
60771,1474
60772,1474
60773,1474
60774,1474
60775,1474
60776,1474
60777,1474
60778,1474
60779,1474
60780,1475
60781,1475
60782,1475
60783,1475
60784,1475
60785,1475
60786,1475
60787,1475
60788,1475
60789,1475
60790,1475
60791,1475
60792,1475
60793,1475
60794,1475
60795,1475
60796,1475
60797,1475
60798,1475
60799,1475
60800,1475
60801,1475
60802,1475
60803,1475
60804,1475
60805,1475
60806,1475
60807,1475
60808,1475
60809,1475
60810,1475
60811,1475
60812,1475
60813,1475
60814,1475
60815,1475
60816,1475
60817,1475
60818,1475
60819,1475
60820,1475
60821,1475
60822,1475
60823,1475
60824,1475
60825,1475
60826,1475
60827,1475
60828,1475
60829,1475
60830,1475
60831,1475
60832,1475
60833,1475
60834,1475
60835,1475
60836,1475
60837,1475
60838,1475
60839,1475
60840,1475
60841,1475
60842,1475
60843,1476
60844,1476
60845,1476
60846,1476
60847,1476
60848,1476
60849,1476
60850,1476
60851,1476
60852,1476
60853,1476
60854,1476
60855,1476
60856,1476
60857,1476
60858,1477
60859,1477
60860,1477
60861,1477
60862,1478
60863,1478
60864,1478
60865,1478
60866,1479
60867,1479
60868,1479
60869,1479
60870,1479
60871,1479
60872,1479
60873,1479
60874,1479
60875,1479
60876,1479
60877,1479
60878,1479
60879,1479
60880,1479
60881,1479
60882,1479
60883,1479
60884,1479
60885,1479
60886,1479
60887,1479
60888,1479
60889,1479
60890,1479
60891,1479
60892,1479
60893,1479
60894,1479
60895,1479
60896,1479
60897,1479
60898,1479
60899,1479
60900,1479
60901,1479
60902,1479
60903,1479
60904,1479
60905,1479
60906,1479
60907,1479
60908,1479
60909,1479
60910,1479
60911,1479
60912,1479
60913,1479
60914,1479
60915,1479
60916,1479
60917,1479
60918,1479
60919,1479
60920,1479
60921,1479
60922,1479
60923,1479
60924,1479
60925,1479
60926,1479
60927,1479
60928,1479
60929,1479
60930,1479
60931,1479
60932,1479
60933,1479
60934,1479
60935,1479
60936,1479
60937,1479
60938,1479
60939,1479
60940,1479
60941,1479
60942,1479
60943,1479
60944,1479
60945,1479
60946,1479
60947,1479
60948,1479
60949,1479
60950,1479
60951,1479
60952,1479
60953,1479
60954,1479
60955,1479
60956,1479
60957,1479
60958,1479
60959,1479
60960,1479
60961,1479
60962,1479
60963,1479
60964,1479
60965,1479
60966,1479
60967,1479
60968,1479
60969,1479
60970,1479
60971,1479
60972,1479
60973,1479
60974,1479
60975,1479
60976,1479
60977,1479
60978,1479
60979,1479
60980,1479
60981,1479
60982,1479
60983,1479
60984,1479
60985,1479
60986,1479
60987,1479
60988,1479
60989,1479
60990,1479
60991,1479
60992,1479
60993,1479
60994,1479
60995,1479
60996,1479
60997,1479
60998,1479
60999,1479
61000,1479
61001,1479
61002,1479
61003,1479
61004,1479
61005,1479
61006,1479
61007,1479
61008,1479
61009,1479
61010,1479
61011,1479
61012,1479
61013,1479
61014,1479
61015,1479
61016,1479
61017,1479
61018,1479
61019,1479
61020,1479
61021,1479
61022,1479
61023,1479
61024,1479
61025,1479
61026,1479
61027,1479
61028,1479
61029,1479
61030,1479
61031,1479
61032,1479
61033,1479
61034,1479
61035,1479
61036,1479
61037,1479
61038,1479
61039,1479
61040,1479
61041,1479
61042,1479
61043,1479
61044,1479
61045,1479
61046,1479
61047,1479
61048,1479
61049,1479
61050,1479
61051,1479
61052,1479
61053,1479
61054,1479
61055,1479
61056,1479
61057,1479
61058,1479
61059,1479
61060,1479
61061,1479
61062,1479
61063,1479
61064,1479
61065,1479
61066,1479
61067,1479
61068,1480
61069,1480
61070,1480
61071,1480
61072,1480
61073,1480
61074,1480
61075,1480
61076,1480
61077,1480
61078,1480
61079,1480
61080,1480
61081,1480
61082,1480
61083,1480
61084,1480
61085,1480
61086,1480
61087,1480
61088,1480
61089,1480
61090,1480
61091,1480
61092,1480
61093,1480
61094,1480
61095,1480
61096,1480
61097,1480
61098,1480
61099,1480
61100,1480
61101,1480
61102,1480
61103,1480
61104,1480
61105,1480
61106,1480
61107,1480
61108,1480
61109,1480
61110,1480
61111,1480
61112,1480
61113,1480
61114,1480
61115,1480
61116,1480
61117,1480
61118,1480
61119,1480
61120,1480
61121,1480
61122,1480
61123,1480
61124,1480
61125,1480
61126,1480
61127,1480
61128,1480
61129,1480
61130,1480
61131,1480
61132,1480
61133,1480
61134,1480
61135,1480
61136,1480
61137,1480
61138,1480
61139,1480
61140,1480
61141,1480
61142,1480
61143,1480
61144,1480
61145,1480
61146,1480
61147,1480
61148,1480
61149,1480
61150,1480
61151,1480
61152,1480
61153,1480
61154,1480
61155,1480
61156,1480
61157,1480
61158,1480
61159,1480
61160,1480
61161,1480
61162,1480
61163,1480
61164,1480
61165,1480
61166,1480
61167,1480
61168,1480
61169,1480
61170,1480
61171,1480
61172,1480
61173,1480
61174,1480
61175,1480
61176,1480
61177,1480
61178,1480
61179,1480
61180,1480
61181,1480
61182,1480
61183,1480
61184,1480
61185,1480
61186,1480
61187,1480
61188,1480
61189,1480
61190,1480
61191,1480
61192,1480
61193,1480
61194,1480
61195,1480
61196,1480
61197,1480
61198,1480
61199,1480
61200,1480
61201,1480
61202,1480
61203,1480
61204,1480
61205,1480
61206,1480
61207,1480
61208,1480
61209,1480
61210,1480
61211,1480
61212,1480
61213,1480
61214,1480
61215,1480
61216,1480
61217,1480
61218,1480
61219,1480
61220,1480
61221,1480
61222,1480
61223,1480
61224,1480
61225,1480
61226,1480
61227,1480
61228,1480
61229,1480
61230,1480
61231,1480
61232,1480
61233,1480
61234,1480
61235,1480
61236,1480
61237,1480
61238,1480
61239,1480
61240,1480
61241,1480
61242,1480
61243,1480
61244,1480
61245,1480
61246,1480
61247,1480
61248,1480
61249,1480
61250,1480
61251,1480
61252,1480
61253,1480
61254,1480
61255,1480
61256,1480
61257,1480
61258,1480
61259,1480
61260,1480
61261,1480
61262,1480
61263,1480
61264,1480
61265,1480
61266,1480
61267,1480
61268,1480
61269,1480
61270,1480
61271,1480
61272,1480
61273,1480
61274,1480
61275,1480
61276,1480
61277,1480
61278,1480
61279,1480
61280,1480
61281,1480
61282,1480
61283,1480
61284,1480
61285,1480
61286,1480
61287,1480
61288,1480
61289,1480
61290,1480
61291,1480
61292,1480
61293,1480
61294,1480
61295,1480
61296,1480
61297,1480
61298,1480
61299,1480
61300,1480
61301,1480
61302,1480
61303,1480
61304,1480
61305,1480
61306,1480
61307,1480
61308,1480
61309,1480
61310,1480
61311,1480
61312,1480
61313,1480
61314,1480
61315,1480
61316,1480
61317,1480
61318,1480
61319,1480
61320,1480
61321,1480
61322,1480
61323,1480
61324,1480
61325,1480
61326,1480
61327,1480
61328,1480
61329,1480
61330,1480
61331,1480
61332,1480
61333,1480
61334,1480
61335,1480
61336,1480
61337,1480
61338,1480
61339,1480
61340,1480
61341,1480
61342,1480
61343,1480
61344,1480
61345,1480
61346,1480
61347,1480
61348,1480
61349,1480
61350,1480
61351,1480
61352,1480
61353,1480
61354,1480
61355,1480
61356,1480
61357,1480
61358,1480
61359,1480
61360,1480
61361,1480
61362,1480
61363,1480
61364,1480
61365,1480
61366,1480
61367,1480
61368,1480
61369,1480
61370,1480
61371,1480
61372,1480
61373,1480
61374,1480
61375,1480
61376,1480
61377,1480
61378,1480
61379,1480
61380,1480
61381,1480
61382,1480
61383,1480
61384,1480
61385,1480
61386,1480
61387,1480
61388,1480
61389,1480
61390,1480
61391,1480
61392,1480
61393,1480
61394,1480
61395,1480
61396,1480
61397,1480
61398,1480
61399,1480
61400,1480
61401,1480
61402,1480
61403,1480
61404,1480
61405,1480
61406,1480
61407,1480
61408,1480
61409,1480
61410,1480
61411,1480
61412,1480
61413,1480
61414,1480
61415,1480
61416,1480
61417,1480
61418,1480
61419,1480
61420,1480
61421,1480
61422,1480
61423,1480
61424,1480
61425,1480
61426,1480
61427,1480
61428,1480
61429,1480
61430,1480
61431,1480
61432,1480
61433,1480
61434,1480
61435,1480
61436,1480
61437,1480
61438,1480
61439,1480
61440,1480
61441,1480
61442,1480
61443,1480
61444,1480
61445,1480
61446,1480
61447,1480
61448,1480
61449,1480
61450,1480
61451,1480
61452,1480
61453,1480
61454,1480
61455,1480
61456,1480
61457,1480
61458,1480
61459,1480
61460,1480
61461,1480
61462,1480
61463,1480
61464,1480
61465,1480
61466,1480
61467,1480
61468,1480
61469,1480
61470,1480
61471,1480
61472,1480
61473,1480
61474,1480
61475,1480
61476,1480
61477,1480
61478,1480
61479,1480
61480,1480
61481,1480
61482,1480
61483,1480
61484,1480
61485,1480
61486,1480
61487,1480
61488,1480
61489,1480
61490,1480
61491,1480
61492,1480
61493,1480
61494,1480
61495,1480
61496,1480
61497,1480
61498,1480
61499,1480
61500,1480
61501,1480
61502,1480
61503,1480
61504,1480
61505,1480
61506,1480
61507,1480
61508,1480
61509,1480
61510,1480
61511,1480
61512,1480
61513,1480
61514,1480
61515,1480
61516,1480
61517,1480
61518,1480
61519,1480
61520,1480
61521,1480
61522,1480
61523,1480
61524,1480
61525,1480
61526,1480
61527,1480
61528,1480
61529,1480
61530,1480
61531,1480
61532,1480
61533,1480
61534,1480
61535,1480
61536,1480
61537,1480
61538,1480
61539,1480
61540,1480
61541,1480
61542,1480
61543,1480
61544,1480
61545,1480
61546,1480
61547,1480
61548,1480
61549,1480
61550,1480
61551,1480
61552,1480
61553,1480
61554,1480
61555,1480
61556,1480
61557,1480
61558,1480
61559,1480
61560,1480
61561,1480
61562,1480
61563,1480
61564,1480
61565,1480
61566,1480
61567,1480
61568,1480
61569,1480
61570,1480
61571,1480
61572,1480
61573,1480
61574,1480
61575,1480
61576,1480
61577,1480
61578,1481
61579,1481
61580,1481
61581,1481
61582,1481
61583,1481
61584,1481
61585,1481
61586,1481
61587,1481
61588,1481
61589,1481
61590,1481
61591,1481
61592,1481
61593,1481
61594,1481
61595,1481
61596,1481
61597,1481
61598,1481
61599,1481
61600,1481
61601,1481
61602,1481
61603,1481
61604,1481
61605,1481
61606,1481
61607,1481
61608,1481
61609,1481
61610,1481
61611,1481
61612,1481
61613,1481
61614,1481
61615,1481
61616,1481
61617,1481
61618,1481
61619,1481
61620,1481
61621,1481
61622,1481
61623,1481
61624,1481
61625,1481
61626,1481
61627,1481
61628,1481
61629,1481
61630,1481
61631,1481
61632,1481
61633,1481
61634,1481
61635,1481
61636,1481
61637,1481
61638,1481
61639,1481
61640,1481
61641,1481
61642,1481
61643,1481
61644,1481
61645,1481
61646,1481
61647,1481
61648,1481
61649,1481
61650,1481
61651,1481
61652,1481
61653,1481
61654,1481
61655,1481
61656,1481
61657,1481
61658,1481
61659,1481
61660,1481
61661,1481
61662,1481
61663,1481
61664,1481
61665,1481
61666,1481
61667,1481
61668,1481
61669,1481
61670,1481
61671,1481
61672,1481
61673,1481
61674,1481
61675,1481
61676,1481
61677,1481
61678,1481
61679,1481
61680,1481
61681,1481
61682,1481
61683,1481
61684,1481
61685,1481
61686,1481
61687,1481
61688,1481
61689,1481
61690,1481
61691,1481
61692,1481
61693,1481
61694,1481
61695,1481
61696,1481
61697,1481
61698,1481
61699,1481
61700,1481
61701,1481
61702,1481
61703,1481
61704,1481
61705,1481
61706,1481
61707,1481
61708,1481
61709,1481
61710,1481
61711,1481
61712,1481
61713,1481
61714,1481
61715,1481
61716,1481
61717,1481
61718,1481
61719,1481
61720,1481
61721,1481
61722,1481
61723,1481
61724,1481
61725,1481
61726,1481
61727,1481
61728,1481
61729,1481
61730,1482
61731,1482
61732,1482
61733,1482
61734,1482
61735,1482
61736,1482
61737,1482
61738,1482
61739,1482
61740,1482
61741,1482
61742,1482
61743,1482
61744,1482
61745,1482
61746,1482
61747,1482
61748,1482
61749,1482
61750,1482
61751,1482
61752,1482
61753,1482
61754,1482
61755,1482
61756,1482
61757,1482
61758,1482
61759,1482
61760,1482
61761,1482
61762,1482
61763,1482
61764,1482
61765,1482
61766,1482
61767,1482
61768,1482
61769,1482
61770,1482
61771,1482
61772,1482
61773,1482
61774,1482
61775,1482
61776,1482
61777,1482
61778,1482
61779,1482
61780,1482
61781,1482
61782,1482
61783,1482
61784,1482
61785,1482
61786,1482
61787,1482
61788,1482
61789,1482
61790,1482
61791,1482
61792,1482
61793,1482
61794,1482
61795,1482
61796,1482
61797,1482
61798,1482
61799,1482
61800,1482
61801,1482
61802,1482
61803,1482
61804,1482
61805,1482
61806,1482
61807,1482
61808,1482
61809,1482
61810,1482
61811,1483
61812,1483
61813,1483
61814,1483
61815,1483
61816,1483
61817,1483
61818,1483
61819,1483
61820,1483
61821,1483
61822,1483
61823,1483
61824,1483
61825,1483
61826,1483
61827,1483
61828,1483
61829,1483
61830,1483
61831,1483
61832,1483
61833,1483
61834,1483
61835,1483
61836,1483
61837,1483
61838,1483
61839,1483
61840,1483
61841,1483
61842,1483
61843,1483
61844,1483
61845,1483
61846,1483
61847,1483
61848,1483
61849,1483
61850,1483
61851,1483
61852,1483
61853,1483
61854,1483
61855,1483
61856,1483
61857,1483
61858,1483
61859,1483
61860,1483
61861,1483
61862,1483
61863,1483
61864,1483
61865,1483
61866,1483
61867,1483
61868,1483
61869,1483
61870,1483
61871,1484
61872,1484
61873,1484
61874,1484
61875,1484
61876,1484
61877,1484
61878,1484
61879,1484
61880,1484
61881,1484
61882,1484
61883,1484
61884,1484
61885,1484
61886,1484
61887,1484
61888,1484
61889,1484
61890,1484
61891,1484
61892,1484
61893,1484
61894,1484
61895,1484
61896,1484
61897,1484
61898,1484
61899,1484
61900,1484
61901,1484
61902,1484
61903,1484
61904,1484
61905,1484
61906,1484
61907,1484
61908,1484
61909,1484
61910,1484
61911,1484
61912,1484
61913,1484
61914,1484
61915,1484
61916,1484
61917,1484
61918,1484
61919,1484
61920,1484
61921,1484
61922,1484
61923,1484
61924,1484
61925,1484
61926,1484
61927,1484
61928,1484
61929,1484
61930,1484
61931,1484
61932,1484
61933,1484
61934,1484
61935,1484
61936,1484
61937,1484
61938,1484
61939,1484
61940,1484
61941,1484
61942,1484
61943,1484
61944,1484
61945,1484
61946,1484
61947,1484
61948,1484
61949,1484
61950,1484
61951,1484
61952,1484
61953,1484
61954,1484
61955,1484
61956,1484
61957,1484
61958,1484
61959,1484
61960,1484
61961,1484
61962,1484
61963,1484
61964,1484
61965,1484
61966,1484
61967,1484
61968,1484
61969,1484
61970,1484
61971,1484
61972,1484
61973,1484
61974,1484
61975,1484
61976,1484
61977,1484
61978,1484
61979,1484
61980,1484
61981,1484
61982,1484
61983,1484
61984,1484
61985,1484
61986,1484
61987,1484
61988,1484
61989,1484
61990,1484
61991,1484
61992,1484
61993,1484
61994,1484
61995,1484
61996,1484
61997,1484
61998,1484
61999,1484
62000,1484
62001,1484
62002,1484
62003,1484
62004,1484
62005,1484
62006,1484
62007,1484
62008,1484
62009,1484
62010,1484
62011,1484
62012,1484
62013,1484
62014,1484
62015,1484
62016,1484
62017,1484
62018,1484
62019,1484
62020,1484
62021,1484
62022,1484
62023,1484
62024,1484
62025,1484
62026,1484
62027,1484
62028,1484
62029,1484
62030,1484
62031,1484
62032,1484
62033,1484
62034,1484
62035,1484
62036,1484
62037,1484
62038,1484
62039,1484
62040,1484
62041,1484
62042,1484
62043,1484
62044,1484
62045,1484
62046,1484
62047,1484
62048,1484
62049,1484
62050,1484
62051,1484
62052,1484
62053,1484
62054,1484
62055,1484
62056,1484
62057,1484
62058,1484
62059,1484
62060,1484
62061,1484
62062,1484
62063,1484
62064,1484
62065,1484
62066,1484
62067,1484
62068,1484
62069,1484
62070,1484
62071,1484
62072,1484
62073,1484
62074,1484
62075,1484
62076,1484
62077,1484
62078,1484
62079,1484
62080,1484
62081,1484
62082,1484
62083,1484
62084,1484
62085,1484
62086,1484
62087,1484
62088,1484
62089,1484
62090,1484
62091,1484
62092,1484
62093,1484
62094,1484
62095,1484
62096,1484
62097,1484
62098,1484
62099,1484
62100,1484
62101,1484
62102,1484
62103,1484
62104,1484
62105,1484
62106,1484
62107,1484
62108,1484
62109,1484
62110,1484
62111,1484
62112,1484
62113,1484
62114,1484
62115,1484
62116,1484
62117,1484
62118,1484
62119,1484
62120,1484
62121,1484
62122,1484
62123,1484
62124,1484
62125,1484
62126,1484
62127,1484
62128,1484
62129,1484
62130,1484
62131,1484
62132,1484
62133,1484
62134,1484
62135,1484
62136,1484
62137,1484
62138,1484
62139,1484
62140,1484
62141,1484
62142,1484
62143,1484
62144,1484
62145,1484
62146,1484
62147,1484
62148,1484
62149,1484
62150,1484
62151,1484
62152,1484
62153,1484
62154,1484
62155,1484
62156,1484
62157,1484
62158,1484
62159,1484
62160,1484
62161,1484
62162,1484
62163,1484
62164,1484
62165,1484
62166,1484
62167,1484
62168,1484
62169,1484
62170,1484
62171,1484
62172,1484
62173,1484
62174,1484
62175,1484
62176,1484
62177,1484
62178,1484
62179,1484
62180,1484
62181,1484
62182,1484
62183,1484
62184,1484
62185,1484
62186,1484
62187,1484
62188,1484
62189,1484
62190,1484
62191,1484
62192,1484
62193,1484
62194,1484
62195,1484
62196,1484
62197,1484
62198,1484
62199,1484
62200,1484
62201,1484
62202,1484
62203,1484
62204,1484
62205,1484
62206,1484
62207,1484
62208,1484
62209,1484
62210,1484
62211,1484
62212,1484
62213,1484
62214,1484
62215,1484
62216,1484
62217,1484
62218,1484
62219,1484
62220,1484
62221,1484
62222,1484
62223,1484
62224,1484
62225,1484
62226,1484
62227,1484
62228,1484
62229,1484
62230,1484
62231,1484
62232,1484
62233,1484
62234,1484
62235,1484
62236,1484
62237,1484
62238,1484
62239,1484
62240,1484
62241,1484
62242,1484
62243,1484
62244,1484
62245,1484
62246,1484
62247,1484
62248,1484
62249,1484
62250,1484
62251,1484
62252,1484
62253,1484
62254,1484
62255,1484
62256,1484
62257,1484
62258,1484
62259,1484
62260,1484
62261,1484
62262,1484
62263,1484
62264,1484
62265,1484
62266,1484
62267,1485
62268,1485
62269,1485
62270,1485
62271,1485
62272,1485
62273,1485
62274,1485
62275,1485
62276,1485
62277,1485
62278,1485
62279,1485
62280,1485
62281,1485
62282,1485
62283,1485
62284,1485
62285,1485
62286,1486
62287,1486
62288,1486
62289,1486
62290,1486
62291,1486
62292,1486
62293,1486
62294,1486
62295,1486
62296,1486
62297,1486
62298,1486
62299,1486
62300,1486
62301,1486
62302,1486
62303,1486
62304,1486
62305,1486
62306,1486
62307,1486
62308,1486
62309,1486
62310,1486
62311,1486
62312,1486
62313,1486
62314,1486
62315,1486
62316,1486
62317,1486
62318,1486
62319,1486
62320,1486
62321,1486
62322,1486
62323,1486
62324,1486
62325,1486
62326,1486
62327,1486
62328,1486
62329,1486
62330,1486
62331,1486
62332,1486
62333,1486
62334,1486
62335,1486
62336,1486
62337,1486
62338,1486
62339,1486
62340,1486
62341,1486
62342,1486
62343,1486
62344,1486
62345,1486
62346,1486
62347,1486
62348,1486
62349,1486
62350,1486
62351,1486
62352,1486
62353,1486
62354,1486
62355,1486
62356,1486
62357,1486
