Time(Iteration),PBMUCB-Attack
59279,45755
59280,45756
59281,45757
59282,45758
59283,45759
59284,45760
59285,45761
59286,45762
59287,45763
59288,45764
59289,45765
59290,45766
59291,45767
59292,45768
59293,45769
59294,45770
59295,45771
59296,45772
59297,45773
59298,45774
59299,45775
59300,45776
59301,45777
59302,45778
59303,45779
59304,45780
59305,45781
59306,45782
59307,45783
59308,45784
59309,45785
59310,45786
59311,45787
59312,45788
59313,45789
59314,45790
59315,45791
59316,45792
59317,45793
59318,45794
59319,45795
59320,45796
59321,45797
59322,45798
59323,45799
59324,45800
59325,45801
59326,45802
59327,45803
59328,45804
59329,45805
59330,45806
59331,45807
59332,45808
59333,45809
59334,45810
59335,45811
59336,45812
59337,45813
59338,45814
59339,45815
59340,45816
59341,45817
59342,45818
59343,45819
59344,45820
59345,45821
59346,45822
59347,45823
59348,45824
59349,45825
59350,45826
59351,45827
59352,45828
59353,45829
59354,45830
59355,45831
59356,45832
59357,45833
59358,45834
59359,45835
59360,45836
59361,45837
59362,45838
59363,45839
59364,45840
59365,45841
59366,45842
59367,45843
59368,45844
59369,45845
59370,45846
59371,45847
59372,45848
59373,45849
59374,45850
59375,45851
59376,45852
59377,45853
59378,45854
59379,45855
59380,45856
59381,45857
59382,45858
59383,45859
59384,45860
59385,45861
59386,45862
59387,45863
59388,45864
59389,45865
59390,45866
59391,45867
59392,45868
59393,45869
59394,45870
59395,45871
59396,45872
59397,45873
59398,45874
59399,45875
59400,45876
59401,45877
59402,45878
59403,45879
59404,45880
59405,45881
59406,45882
59407,45883
59408,45884
59409,45885
59410,45886
59411,45887
59412,45888
59413,45889
59414,45890
59415,45891
59416,45892
59417,45893
59418,45894
59419,45895
59420,45896
59421,45897
59422,45898
59423,45899
59424,45900
59425,45901
59426,45902
59427,45903
59428,45904
59429,45905
59430,45906
59431,45907
59432,45908
59433,45909
59434,45910
59435,45911
59436,45912
59437,45913
59438,45914
59439,45915
59440,45916
59441,45917
59442,45918
59443,45919
59444,45920
59445,45921
59446,45922
59447,45923
59448,45924
59449,45925
59450,45926
59451,45927
59452,45928
59453,45929
59454,45930
59455,45931
59456,45932
59457,45933
59458,45934
59459,45935
59460,45936
59461,45937
59462,45938
59463,45939
59464,45940
59465,45941
59466,45942
59467,45943
59468,45944
59469,45945
59470,45946
59471,45947
59472,45948
59473,45949
59474,45950
59475,45951
59476,45952
59477,45953
59478,45954
59479,45955
59480,45956
59481,45957
59482,45958
59483,45959
59484,45960
59485,45961
59486,45962
59487,45963
59488,45964
59489,45965
59490,45966
59491,45967
59492,45968
59493,45969
59494,45970
59495,45971
59496,45972
59497,45973
59498,45974
59499,45975
59500,45976
59501,45977
59502,45978
59503,45979
59504,45980
59505,45981
59506,45982
59507,45983
59508,45984
59509,45985
59510,45986
59511,45987
59512,45988
59513,45989
59514,45990
59515,45991
59516,45992
59517,45993
59518,45994
59519,45995
59520,45996
59521,45997
59522,45998
59523,45999
59524,46000
59525,46001
59526,46002
59527,46003
59528,46004
59529,46005
59530,46006
59531,46007
59532,46008
59533,46009
59534,46010
59535,46011
59536,46012
59537,46013
59538,46014
59539,46015
59540,46016
59541,46017
59542,46018
59543,46019
59544,46020
59545,46021
59546,46022
59547,46023
59548,46024
59549,46025
59550,46026
59551,46027
59552,46028
59553,46029
59554,46030
59555,46031
59556,46032
59557,46033
59558,46034
59559,46035
59560,46036
59561,46037
59562,46038
59563,46039
59564,46040
59565,46041
59566,46042
59567,46043
59568,46044
59569,46045
59570,46046
59571,46047
59572,46048
59573,46049
59574,46050
59575,46051
59576,46052
59577,46053
59578,46054
59579,46055
59580,46056
59581,46057
59582,46058
59583,46059
59584,46060
59585,46061
59586,46062
59587,46063
59588,46064
59589,46065
59590,46066
59591,46067
59592,46068
59593,46069
59594,46070
59595,46071
59596,46072
59597,46073
59598,46074
59599,46075
59600,46076
59601,46077
59602,46078
59603,46079
59604,46080
59605,46081
59606,46082
59607,46083
59608,46084
59609,46085
59610,46086
59611,46087
59612,46088
59613,46089
59614,46090
59615,46091
59616,46092
59617,46093
59618,46094
59619,46095
59620,46096
59621,46097
59622,46098
59623,46099
59624,46100
59625,46101
59626,46102
59627,46103
59628,46104
59629,46105
59630,46106
59631,46107
59632,46108
59633,46109
59634,46110
59635,46111
59636,46112
59637,46113
59638,46114
59639,46115
59640,46116
59641,46117
59642,46118
59643,46119
59644,46120
59645,46121
59646,46122
59647,46123
59648,46124
59649,46125
59650,46126
59651,46127
59652,46128
59653,46129
59654,46130
59655,46131
59656,46132
59657,46133
59658,46134
59659,46135
59660,46136
59661,46137
59662,46138
59663,46139
59664,46140
59665,46141
59666,46142
59667,46143
59668,46144
59669,46145
59670,46146
59671,46147
59672,46148
59673,46149
59674,46150
59675,46151
59676,46152
59677,46153
59678,46154
59679,46155
59680,46156
59681,46157
59682,46158
59683,46159
59684,46160
59685,46161
59686,46162
59687,46163
59688,46164
59689,46165
59690,46166
59691,46167
59692,46168
59693,46169
59694,46170
59695,46171
59696,46172
59697,46173
59698,46174
59699,46175
59700,46176
59701,46177
59702,46178
59703,46179
59704,46180
59705,46181
59706,46182
59707,46183
59708,46184
59709,46185
59710,46186
59711,46187
59712,46188
59713,46189
59714,46190
59715,46191
59716,46192
59717,46193
59718,46194
59719,46195
59720,46196
59721,46197
59722,46198
59723,46199
59724,46200
59725,46201
59726,46202
59727,46203
59728,46204
59729,46205
59730,46206
59731,46207
59732,46208
59733,46209
59734,46210
59735,46211
59736,46212
59737,46213
59738,46214
59739,46215
59740,46216
59741,46217
59742,46218
59743,46219
59744,46220
59745,46221
59746,46222
59747,46223
59748,46224
59749,46225
59750,46226
59751,46227
59752,46228
59753,46229
59754,46230
59755,46231
59756,46232
59757,46233
59758,46234
59759,46235
59760,46236
59761,46237
59762,46238
59763,46239
59764,46240
59765,46241
59766,46242
59767,46243
59768,46244
59769,46245
59770,46246
59771,46247
59772,46248
59773,46249
59774,46250
59775,46251
59776,46252
59777,46253
59778,46254
59779,46255
59780,46256
59781,46257
59782,46258
59783,46259
59784,46260
59785,46261
59786,46262
59787,46263
59788,46264
59789,46265
59790,46266
59791,46267
59792,46268
59793,46269
59794,46270
59795,46271
59796,46272
59797,46273
59798,46274
59799,46275
59800,46276
59801,46277
59802,46278
59803,46279
59804,46280
59805,46281
59806,46282
59807,46283
59808,46284
59809,46285
59810,46286
59811,46287
59812,46288
59813,46289
59814,46290
59815,46291
59816,46292
59817,46293
59818,46294
59819,46295
59820,46296
59821,46297
59822,46298
59823,46299
59824,46300
59825,46301
59826,46302
59827,46303
59828,46304
59829,46305
59830,46306
59831,46307
59832,46308
59833,46309
59834,46310
59835,46311
59836,46312
59837,46313
59838,46314
59839,46315
59840,46316
59841,46317
59842,46318
59843,46319
59844,46320
59845,46321
59846,46322
59847,46323
59848,46324
59849,46325
59850,46326
59851,46327
59852,46328
59853,46329
59854,46330
59855,46331
59856,46332
59857,46333
59858,46334
59859,46335
59860,46336
59861,46337
59862,46338
59863,46339
59864,46340
59865,46341
59866,46342
59867,46343
59868,46344
59869,46345
59870,46346
59871,46347
59872,46348
59873,46349
59874,46350
59875,46351
59876,46352
59877,46353
59878,46354
59879,46355
59880,46356
59881,46357
59882,46358
59883,46359
59884,46360
59885,46361
59886,46362
59887,46363
59888,46364
59889,46365
59890,46366
59891,46367
59892,46368
59893,46369
59894,46370
59895,46371
59896,46372
59897,46373
59898,46374
59899,46375
59900,46376
59901,46377
59902,46378
59903,46379
59904,46380
59905,46381
59906,46382
59907,46383
59908,46384
59909,46385
59910,46386
59911,46387
59912,46388
59913,46389
59914,46390
59915,46391
59916,46392
59917,46393
59918,46394
59919,46395
59920,46396
59921,46397
59922,46398
59923,46399
59924,46400
59925,46401
59926,46402
59927,46403
59928,46404
59929,46405
59930,46406
59931,46407
59932,46408
59933,46409
59934,46410
59935,46411
59936,46412
59937,46413
59938,46414
59939,46415
59940,46416
59941,46417
59942,46418
59943,46419
59944,46420
59945,46421
59946,46422
59947,46423
59948,46424
59949,46425
59950,46426
59951,46427
59952,46428
59953,46429
59954,46430
59955,46431
59956,46432
59957,46433
59958,46434
59959,46435
59960,46436
59961,46437
59962,46438
59963,46439
59964,46440
59965,46441
59966,46442
59967,46443
59968,46444
59969,46445
59970,46446
59971,46447
59972,46448
59973,46449
59974,46450
59975,46451
59976,46452
59977,46453
59978,46454
59979,46455
59980,46456
59981,46457
59982,46458
59983,46459
59984,46460
59985,46461
59986,46462
59987,46463
59988,46464
59989,46465
59990,46466
59991,46467
59992,46468
59993,46469
59994,46470
59995,46471
59996,46472
59997,46473
59998,46474
59999,46475
60000,46476
60001,46477
60002,46478
60003,46479
60004,46480
60005,46481
60006,46482
60007,46483
60008,46484
60009,46485
60010,46486
60011,46487
60012,46488
60013,46489
60014,46490
60015,46491
60016,46492
60017,46493
60018,46494
60019,46495
60020,46496
60021,46497
60022,46498
60023,46499
60024,46500
60025,46501
60026,46502
60027,46503
60028,46504
60029,46505
60030,46506
60031,46507
60032,46508
60033,46509
60034,46510
60035,46511
60036,46512
60037,46513
60038,46514
60039,46515
60040,46516
60041,46517
60042,46518
60043,46519
60044,46520
60045,46521
60046,46522
60047,46523
60048,46524
60049,46525
60050,46526
60051,46527
60052,46528
60053,46529
60054,46530
60055,46531
60056,46532
60057,46533
60058,46534
60059,46535
60060,46536
60061,46537
60062,46538
60063,46539
60064,46540
60065,46541
60066,46542
60067,46543
60068,46544
60069,46545
60070,46546
60071,46547
60072,46548
60073,46549
60074,46550
60075,46551
60076,46552
60077,46553
60078,46554
60079,46555
60080,46556
60081,46557
60082,46558
60083,46559
60084,46560
60085,46561
60086,46562
60087,46563
60088,46564
60089,46565
60090,46566
60091,46567
60092,46568
60093,46569
60094,46570
60095,46571
60096,46572
60097,46573
60098,46574
60099,46575
60100,46576
60101,46577
60102,46578
60103,46579
60104,46580
60105,46581
60106,46582
60107,46583
60108,46584
60109,46585
60110,46586
60111,46587
60112,46588
60113,46589
60114,46590
60115,46591
60116,46592
60117,46593
60118,46594
60119,46595
60120,46596
60121,46597
60122,46598
60123,46599
60124,46600
60125,46601
60126,46602
60127,46603
60128,46604
60129,46605
60130,46606
60131,46607
60132,46608
60133,46609
60134,46610
60135,46611
60136,46612
60137,46613
60138,46614
60139,46615
60140,46616
60141,46617
60142,46618
60143,46619
60144,46620
60145,46621
60146,46622
60147,46623
60148,46624
60149,46625
60150,46626
60151,46627
60152,46628
60153,46629
60154,46630
60155,46631
60156,46632
60157,46633
60158,46634
60159,46635
60160,46636
60161,46637
60162,46638
60163,46639
60164,46640
60165,46641
60166,46642
60167,46643
60168,46644
60169,46645
60170,46646
60171,46647
60172,46648
60173,46649
60174,46650
60175,46651
60176,46652
60177,46653
60178,46654
60179,46655
60180,46656
60181,46657
60182,46658
60183,46659
60184,46660
60185,46661
60186,46662
60187,46663
60188,46664
60189,46665
60190,46666
60191,46667
60192,46668
60193,46669
60194,46670
60195,46671
60196,46672
60197,46673
60198,46674
60199,46675
60200,46676
60201,46677
60202,46678
60203,46679
60204,46680
60205,46681
60206,46682
60207,46683
60208,46684
60209,46685
60210,46686
60211,46687
60212,46688
60213,46689
60214,46690
60215,46691
60216,46692
60217,46693
60218,46694
60219,46695
60220,46696
60221,46697
60222,46698
60223,46699
60224,46700
60225,46701
60226,46702
60227,46703
60228,46704
60229,46705
60230,46706
60231,46707
60232,46708
60233,46709
60234,46710
60235,46711
60236,46712
60237,46713
60238,46714
60239,46715
60240,46716
60241,46717
60242,46718
60243,46719
60244,46720
60245,46721
60246,46722
60247,46723
60248,46724
60249,46725
60250,46726
60251,46727
60252,46728
60253,46729
60254,46730
60255,46731
60256,46732
60257,46733
60258,46734
60259,46735
60260,46736
60261,46737
60262,46738
60263,46739
60264,46740
60265,46741
60266,46742
60267,46743
60268,46744
60269,46745
60270,46746
60271,46747
60272,46748
60273,46749
60274,46750
60275,46751
60276,46752
60277,46753
60278,46754
60279,46755
60280,46756
60281,46757
60282,46758
60283,46759
60284,46760
60285,46761
60286,46762
60287,46763
60288,46764
60289,46765
60290,46766
60291,46767
60292,46768
60293,46769
60294,46770
60295,46771
60296,46772
60297,46773
60298,46774
60299,46775
60300,46776
60301,46777
60302,46778
60303,46779
60304,46780
60305,46781
60306,46782
60307,46783
60308,46784
60309,46785
60310,46786
60311,46787
60312,46788
60313,46789
60314,46790
60315,46791
60316,46792
60317,46793
60318,46794
60319,46795
60320,46796
60321,46797
60322,46798
60323,46799
60324,46800
60325,46801
60326,46802
60327,46803
60328,46804
60329,46805
60330,46806
60331,46807
60332,46808
60333,46809
60334,46810
60335,46811
60336,46812
60337,46813
60338,46814
60339,46815
60340,46816
60341,46817
60342,46818
60343,46819
60344,46820
60345,46821
60346,46822
60347,46823
60348,46824
60349,46825
60350,46826
60351,46827
60352,46828
60353,46829
60354,46830
60355,46831
60356,46832
60357,46833
60358,46834
60359,46835
60360,46836
60361,46837
60362,46838
60363,46839
60364,46840
60365,46841
60366,46842
60367,46843
60368,46844
60369,46845
60370,46846
60371,46847
60372,46848
60373,46849
60374,46850
60375,46851
60376,46852
60377,46853
60378,46854
60379,46855
60380,46856
60381,46857
60382,46858
60383,46859
60384,46860
60385,46861
60386,46862
60387,46863
60388,46864
60389,46865
60390,46866
60391,46867
60392,46868
60393,46869
60394,46870
60395,46871
60396,46872
60397,46873
60398,46874
60399,46875
60400,46876
60401,46877
60402,46878
60403,46879
60404,46880
60405,46881
60406,46882
60407,46883
60408,46884
60409,46885
60410,46886
60411,46887
60412,46888
60413,46889
60414,46890
60415,46891
60416,46892
60417,46893
60418,46894
60419,46895
60420,46896
60421,46897
60422,46898
60423,46899
60424,46900
60425,46901
60426,46902
60427,46903
60428,46904
60429,46905
60430,46906
60431,46907
60432,46908
60433,46909
60434,46910
60435,46911
60436,46912
60437,46913
60438,46914
60439,46915
60440,46916
60441,46917
60442,46918
60443,46919
60444,46920
60445,46921
60446,46922
60447,46923
60448,46924
60449,46925
60450,46926
60451,46927
60452,46928
60453,46929
60454,46930
60455,46931
60456,46932
60457,46933
60458,46934
60459,46935
60460,46936
60461,46937
60462,46938
60463,46939
60464,46940
60465,46941
60466,46942
60467,46943
60468,46944
60469,46945
60470,46946
60471,46947
60472,46948
60473,46949
60474,46950
60475,46951
60476,46952
60477,46953
60478,46954
60479,46955
60480,46956
60481,46957
60482,46958
60483,46959
60484,46960
60485,46961
60486,46962
60487,46963
60488,46964
60489,46965
60490,46966
60491,46967
60492,46968
60493,46969
60494,46970
60495,46971
60496,46972
60497,46973
60498,46974
60499,46975
60500,46976
60501,46977
60502,46978
60503,46979
60504,46980
60505,46981
60506,46982
60507,46983
60508,46984
60509,46985
60510,46986
60511,46987
60512,46988
60513,46989
60514,46990
60515,46991
60516,46992
60517,46993
60518,46994
60519,46995
60520,46996
60521,46997
60522,46998
60523,46999
60524,47000
60525,47001
60526,47002
60527,47003
60528,47004
60529,47005
60530,47006
60531,47007
60532,47008
60533,47009
60534,47010
60535,47011
60536,47012
60537,47013
60538,47014
60539,47015
60540,47016
60541,47017
60542,47018
60543,47019
60544,47020
60545,47021
60546,47022
60547,47023
60548,47024
60549,47025
60550,47026
60551,47027
60552,47028
60553,47029
60554,47030
60555,47031
60556,47032
60557,47033
60558,47034
60559,47035
60560,47036
60561,47037
60562,47038
60563,47039
60564,47040
60565,47041
60566,47042
60567,47043
60568,47044
60569,47045
60570,47046
60571,47047
60572,47048
60573,47049
60574,47049
60575,47050
60576,47051
60577,47052
60578,47053
60579,47054
60580,47055
60581,47056
60582,47057
60583,47058
60584,47059
60585,47060
60586,47061
60587,47062
60588,47063
60589,47064
60590,47065
60591,47066
60592,47067
60593,47068
60594,47069
60595,47070
60596,47071
60597,47072
60598,47073
60599,47074
60600,47075
60601,47076
60602,47077
60603,47078
60604,47079
60605,47080
60606,47081
60607,47082
60608,47083
60609,47084
60610,47085
60611,47086
60612,47087
60613,47088
60614,47089
60615,47090
60616,47091
60617,47092
60618,47093
60619,47094
60620,47095
60621,47096
60622,47097
60623,47098
60624,47099
60625,47100
60626,47101
60627,47102
60628,47103
60629,47104
60630,47105
60631,47106
60632,47107
60633,47108
60634,47109
60635,47110
60636,47111
60637,47112
60638,47113
60639,47114
60640,47115
60641,47116
60642,47117
60643,47118
60644,47119
60645,47119
60646,47120
60647,47120
60648,47120
60649,47121
60650,47122
60651,47123
60652,47124
60653,47125
60654,47126
60655,47127
60656,47127
60657,47127
60658,47127
60659,47127
60660,47127
60661,47127
60662,47127
60663,47127
60664,47127
60665,47127
60666,47127
60667,47127
60668,47127
60669,47127
60670,47127
60671,47127
60672,47127
60673,47127
60674,47127
60675,47127
60676,47128
60677,47129
60678,47129
60679,47129
60680,47130
60681,47131
60682,47131
60683,47131
60684,47131
60685,47131
60686,47131
60687,47131
60688,47131
60689,47131
60690,47131
60691,47132
60692,47133
60693,47134
60694,47134
60695,47134
60696,47134
60697,47134
60698,47134
60699,47135
60700,47136
60701,47137
60702,47138
60703,47139
60704,47140
60705,47141
60706,47142
60707,47143
60708,47144
60709,47145
60710,47146
60711,47147
60712,47148
60713,47149
60714,47150
60715,47151
60716,47152
60717,47153
60718,47154
60719,47154
60720,47155
60721,47156
60722,47157
60723,47157
60724,47157
60725,47158
60726,47159
60727,47159
60728,47159
60729,47160
60730,47160
60731,47160
60732,47160
60733,47160
60734,47160
60735,47160
60736,47160
60737,47160
60738,47161
60739,47162
60740,47163
60741,47164
60742,47165
60743,47166
60744,47167
60745,47168
60746,47168
60747,47169
60748,47169
60749,47170
60750,47170
60751,47170
60752,47170
60753,47170
60754,47170
60755,47170
60756,47170
60757,47170
60758,47170
60759,47170
60760,47170
60761,47170
60762,47170
60763,47170
60764,47170
60765,47170
60766,47170
60767,47170
60768,47170
60769,47170
60770,47170
60771,47170
60772,47170
60773,47170
60774,47170
60775,47170
60776,47170
60777,47170
60778,47170
60779,47170
60780,47170
60781,47170
60782,47170
60783,47170
60784,47170
60785,47170
60786,47170
60787,47170
60788,47170
60789,47170
60790,47170
60791,47170
60792,47170
60793,47170
60794,47170
60795,47170
60796,47170
60797,47170
60798,47170
60799,47170
60800,47170
60801,47170
60802,47170
60803,47170
60804,47170
60805,47170
60806,47170
60807,47170
60808,47170
60809,47170
60810,47170
60811,47170
60812,47170
60813,47170
60814,47170
60815,47170
60816,47170
60817,47170
60818,47170
60819,47170
60820,47170
60821,47170
60822,47170
60823,47170
60824,47170
60825,47170
60826,47170
60827,47170
60828,47170
60829,47170
60830,47170
60831,47170
60832,47170
60833,47170
60834,47170
60835,47170
60836,47170
60837,47170
60838,47170
60839,47170
60840,47170
60841,47170
60842,47170
60843,47170
60844,47170
60845,47170
60846,47170
60847,47170
60848,47170
60849,47170
60850,47170
60851,47170
60852,47170
60853,47170
60854,47170
60855,47170
60856,47170
60857,47170
60858,47170
60859,47170
60860,47170
60861,47170
60862,47170
60863,47170
60864,47170
60865,47170
60866,47170
60867,47170
60868,47170
60869,47170
60870,47170
60871,47170
60872,47170
60873,47170
60874,47170
60875,47170
60876,47170
60877,47170
60878,47170
60879,47170
60880,47170
60881,47170
60882,47170
60883,47170
60884,47170
60885,47170
60886,47170
60887,47170
60888,47170
60889,47170
60890,47170
60891,47170
60892,47170
60893,47170
60894,47170
60895,47170
60896,47170
60897,47170
60898,47170
60899,47170
60900,47170
60901,47170
60902,47170
60903,47170
60904,47170
60905,47170
60906,47170
60907,47170
60908,47170
60909,47170
60910,47170
60911,47170
60912,47170
60913,47170
60914,47170
60915,47170
60916,47170
60917,47170
60918,47170
60919,47170
60920,47170
60921,47170
60922,47170
60923,47170
60924,47170
60925,47170
60926,47170
60927,47170
60928,47170
60929,47170
60930,47170
60931,47170
60932,47170
60933,47170
60934,47170
60935,47170
60936,47170
60937,47170
60938,47170
60939,47170
60940,47170
60941,47170
60942,47170
60943,47170
60944,47170
60945,47170
60946,47170
60947,47170
60948,47170
60949,47170
60950,47170
60951,47170
60952,47170
60953,47170
60954,47170
60955,47170
60956,47171
60957,47171
60958,47171
60959,47171
60960,47171
60961,47171
60962,47171
60963,47171
60964,47171
60965,47171
60966,47171
60967,47171
60968,47171
60969,47171
60970,47171
60971,47171
60972,47171
60973,47171
60974,47171
60975,47171
60976,47171
60977,47171
60978,47171
60979,47171
60980,47172
60981,47172
60982,47172
60983,47172
60984,47172
60985,47172
60986,47172
60987,47172
60988,47172
60989,47172
60990,47172
60991,47172
60992,47172
60993,47172
60994,47172
60995,47172
60996,47172
60997,47172
60998,47172
60999,47172
61000,47172
61001,47172
61002,47172
61003,47172
61004,47172
61005,47172
61006,47172
61007,47172
61008,47172
61009,47172
61010,47172
61011,47172
61012,47172
61013,47172
61014,47172
61015,47172
61016,47172
61017,47172
61018,47172
61019,47172
61020,47172
61021,47172
61022,47172
61023,47172
61024,47172
61025,47172
61026,47172
61027,47172
61028,47172
61029,47172
61030,47172
61031,47172
61032,47172
61033,47172
61034,47172
61035,47172
61036,47173
61037,47174
61038,47175
61039,47176
61040,47177
61041,47178
61042,47178
61043,47178
61044,47178
61045,47178
61046,47178
61047,47179
61048,47180
61049,47181
61050,47182
61051,47183
61052,47184
61053,47185
61054,47186
61055,47187
61056,47188
61057,47188
61058,47188
61059,47189
61060,47190
61061,47191
61062,47192
61063,47193
61064,47194
61065,47195
61066,47196
61067,47197
61068,47198
61069,47199
61070,47200
61071,47201
61072,47202
61073,47203
61074,47204
61075,47205
61076,47206
61077,47207
61078,47208
61079,47208
61080,47208
61081,47208
61082,47208
61083,47208
61084,47208
61085,47208
61086,47208
61087,47208
61088,47208
61089,47208
61090,47208
61091,47208
61092,47208
61093,47208
61094,47208
61095,47208
61096,47208
61097,47208
61098,47208
61099,47208
61100,47208
61101,47208
61102,47208
61103,47208
61104,47208
61105,47208
61106,47208
61107,47208
61108,47208
61109,47208
61110,47208
61111,47208
61112,47208
61113,47208
61114,47208
61115,47208
61116,47208
61117,47208
61118,47208
61119,47208
61120,47208
61121,47208
61122,47208
61123,47208
61124,47208
61125,47208
61126,47208
61127,47208
61128,47208
61129,47208
61130,47208
61131,47208
61132,47208
61133,47208
61134,47208
61135,47209
61136,47210
61137,47211
61138,47212
61139,47213
61140,47214
61141,47215
61142,47216
61143,47217
61144,47218
61145,47219
61146,47220
61147,47221
61148,47222
61149,47223
61150,47224
61151,47225
61152,47226
61153,47227
61154,47228
61155,47229
61156,47230
61157,47231
61158,47232
61159,47233
61160,47234
61161,47235
61162,47236
61163,47237
61164,47238
61165,47239
61166,47240
61167,47241
61168,47242
61169,47243
61170,47244
61171,47245
61172,47246
61173,47247
61174,47248
61175,47249
61176,47250
61177,47251
61178,47252
61179,47253
61180,47254
61181,47255
61182,47256
61183,47257
61184,47258
61185,47259
61186,47260
61187,47261
61188,47262
61189,47263
61190,47264
61191,47265
61192,47266
61193,47267
61194,47268
61195,47269
61196,47270
61197,47271
61198,47272
61199,47273
61200,47274
61201,47275
61202,47276
61203,47277
61204,47278
61205,47279
61206,47280
61207,47281
61208,47282
61209,47283
61210,47284
61211,47285
61212,47286
61213,47287
61214,47288
61215,47289
61216,47290
61217,47291
61218,47292
61219,47293
61220,47294
61221,47295
61222,47296
61223,47297
61224,47298
61225,47299
61226,47300
61227,47301
61228,47302
61229,47303
61230,47304
61231,47305
61232,47306
61233,47307
61234,47308
61235,47309
61236,47310
61237,47311
61238,47312
61239,47313
61240,47314
61241,47315
61242,47316
61243,47317
61244,47318
61245,47319
61246,47320
61247,47321
61248,47322
61249,47323
61250,47324
61251,47325
61252,47326
61253,47327
61254,47328
61255,47329
61256,47330
61257,47331
61258,47332
61259,47333
61260,47334
61261,47335
61262,47336
61263,47337
61264,47338
61265,47339
61266,47340
61267,47341
61268,47342
61269,47343
61270,47344
61271,47345
61272,47346
61273,47347
61274,47348
61275,47349
61276,47350
61277,47351
61278,47352
61279,47353
61280,47354
61281,47355
61282,47356
61283,47357
61284,47358
61285,47359
61286,47360
61287,47361
61288,47362
61289,47363
61290,47364
61291,47365
61292,47366
61293,47367
61294,47368
61295,47369
61296,47370
61297,47371
61298,47372
61299,47373
61300,47374
61301,47375
61302,47376
61303,47377
61304,47378
61305,47379
61306,47380
61307,47381
61308,47382
61309,47383
61310,47384
61311,47385
61312,47386
61313,47387
61314,47388
61315,47389
61316,47390
61317,47391
61318,47392
61319,47393
61320,47394
61321,47395
61322,47396
61323,47397
61324,47398
61325,47399
61326,47400
61327,47401
61328,47402
61329,47403
61330,47404
61331,47405
61332,47406
61333,47407
61334,47408
61335,47409
61336,47410
61337,47411
61338,47412
61339,47413
61340,47414
61341,47415
61342,47416
61343,47417
61344,47418
61345,47419
61346,47420
61347,47421
61348,47422
61349,47423
61350,47424
61351,47425
61352,47426
61353,47427
61354,47428
61355,47429
61356,47430
61357,47431
61358,47432
61359,47433
61360,47434
61361,47435
61362,47436
61363,47437
61364,47438
61365,47439
61366,47440
61367,47441
61368,47442
61369,47443
61370,47444
61371,47445
61372,47446
61373,47447
61374,47448
61375,47449
61376,47450
61377,47451
61378,47452
61379,47453
61380,47454
61381,47455
61382,47456
61383,47457
61384,47458
61385,47459
61386,47460
61387,47461
61388,47462
61389,47463
61390,47464
61391,47465
61392,47466
61393,47467
61394,47468
61395,47469
61396,47470
61397,47471
61398,47472
61399,47473
61400,47474
61401,47475
61402,47476
61403,47477
61404,47478
61405,47479
61406,47480
61407,47481
61408,47482
61409,47483
61410,47484
61411,47485
61412,47486
61413,47487
61414,47488
61415,47489
61416,47490
61417,47491
61418,47492
61419,47493
61420,47494
61421,47494
61422,47495
61423,47496
61424,47497
61425,47498
61426,47499
61427,47500
61428,47501
61429,47502
61430,47503
61431,47504
61432,47505
61433,47506
61434,47507
61435,47508
61436,47509
61437,47510
61438,47511
61439,47512
61440,47513
61441,47514
61442,47515
61443,47516
61444,47517
61445,47518
61446,47519
61447,47520
61448,47521
61449,47522
61450,47523
61451,47524
61452,47525
61453,47526
61454,47527
61455,47528
61456,47529
61457,47530
61458,47531
61459,47532
61460,47533
61461,47534
61462,47535
61463,47536
61464,47537
61465,47538
61466,47539
61467,47540
61468,47541
61469,47542
61470,47543
61471,47544
61472,47545
61473,47546
61474,47547
61475,47548
61476,47549
61477,47550
61478,47551
61479,47552
61480,47553
61481,47554
61482,47555
61483,47556
61484,47557
61485,47558
61486,47559
61487,47560
61488,47561
61489,47562
61490,47563
61491,47564
61492,47565
61493,47566
61494,47567
61495,47568
61496,47569
61497,47570
61498,47571
61499,47572
61500,47573
61501,47574
61502,47575
61503,47576
61504,47577
61505,47578
61506,47579
61507,47580
61508,47581
61509,47582
61510,47583
61511,47584
61512,47585
61513,47586
61514,47587
61515,47588
61516,47589
61517,47590
61518,47591
61519,47592
61520,47593
61521,47594
61522,47595
61523,47596
61524,47597
61525,47598
61526,47599
61527,47600
61528,47601
61529,47602
61530,47603
61531,47604
61532,47605
61533,47606
61534,47607
61535,47608
61536,47609
61537,47610
61538,47611
61539,47612
61540,47613
61541,47614
61542,47615
61543,47616
61544,47617
61545,47618
61546,47619
61547,47620
61548,47621
61549,47622
61550,47623
61551,47624
61552,47625
61553,47626
61554,47627
61555,47628
61556,47629
61557,47630
61558,47631
61559,47632
61560,47633
61561,47634
61562,47635
61563,47636
61564,47637
61565,47638
61566,47639
61567,47640
61568,47641
61569,47642
61570,47643
61571,47644
61572,47645
61573,47646
61574,47647
61575,47648
61576,47649
61577,47650
61578,47651
61579,47652
61580,47653
61581,47654
61582,47655
61583,47656
61584,47657
61585,47658
61586,47659
61587,47660
61588,47661
61589,47662
61590,47663
61591,47664
61592,47665
61593,47666
61594,47667
61595,47668
61596,47669
61597,47670
61598,47671
61599,47672
61600,47673
61601,47674
61602,47675
61603,47676
61604,47677
61605,47678
61606,47679
61607,47679
61608,47679
