Time(Iteration),PBMUCB-Attack
51808,2546
51809,2546
51810,2546
51811,2546
51812,2546
51813,2546
51814,2546
51815,2546
51816,2546
51817,2546
51818,2546
51819,2546
51820,2546
51821,2547
51822,2547
51823,2547
51824,2547
51825,2547
51826,2547
51827,2548
51828,2548
51829,2548
51830,2548
51831,2548
51832,2548
51833,2548
51834,2549
51835,2550
51836,2550
51837,2550
51838,2550
51839,2550
51840,2550
51841,2550
51842,2550
51843,2550
51844,2550
51845,2550
51846,2550
51847,2550
51848,2550
51849,2550
51850,2550
51851,2550
51852,2550
51853,2550
51854,2550
51855,2550
51856,2550
51857,2550
51858,2550
51859,2550
51860,2550
51861,2550
51862,2550
51863,2550
51864,2550
51865,2550
51866,2550
51867,2550
51868,2550
51869,2550
51870,2550
51871,2550
51872,2550
51873,2550
51874,2550
51875,2550
51876,2550
51877,2550
51878,2550
51879,2550
51880,2550
51881,2550
51882,2550
51883,2550
51884,2550
51885,2550
51886,2550
51887,2550
51888,2550
51889,2550
51890,2550
51891,2550
51892,2550
51893,2550
51894,2550
51895,2550
51896,2550
51897,2550
51898,2550
51899,2550
51900,2550
51901,2550
51902,2550
51903,2550
51904,2550
51905,2551
51906,2551
51907,2551
51908,2551
51909,2551
51910,2551
51911,2551
51912,2551
51913,2551
51914,2551
51915,2551
51916,2551
51917,2551
51918,2551
51919,2551
51920,2551
51921,2551
51922,2551
51923,2551
51924,2551
51925,2551
51926,2551
51927,2551
51928,2551
51929,2552
51930,2552
51931,2552
51932,2552
51933,2552
51934,2552
51935,2552
51936,2552
51937,2552
51938,2552
51939,2552
51940,2552
51941,2552
51942,2552
51943,2552
51944,2552
51945,2552
51946,2552
51947,2552
51948,2552
51949,2552
51950,2552
51951,2552
51952,2552
51953,2552
51954,2552
51955,2552
51956,2552
51957,2552
51958,2552
51959,2552
51960,2552
51961,2552
51962,2552
51963,2552
51964,2552
51965,2552
51966,2552
51967,2552
51968,2552
51969,2552
51970,2552
51971,2552
51972,2552
51973,2552
51974,2552
51975,2552
51976,2552
51977,2552
51978,2552
51979,2552
51980,2552
51981,2552
51982,2552
51983,2552
51984,2552
51985,2552
51986,2552
51987,2552
51988,2552
51989,2552
51990,2552
51991,2552
51992,2552
51993,2552
51994,2552
51995,2552
51996,2552
51997,2552
51998,2552
51999,2552
52000,2552
52001,2552
52002,2552
52003,2552
52004,2552
52005,2552
52006,2552
52007,2552
52008,2552
52009,2552
52010,2552
52011,2552
52012,2552
52013,2552
52014,2552
52015,2552
52016,2552
52017,2552
52018,2552
52019,2552
52020,2552
52021,2552
52022,2552
52023,2552
52024,2552
52025,2552
52026,2552
52027,2552
52028,2552
52029,2552
52030,2552
52031,2552
52032,2552
52033,2552
52034,2552
52035,2552
52036,2552
52037,2552
52038,2552
52039,2552
52040,2552
52041,2552
52042,2552
52043,2552
52044,2552
52045,2552
52046,2552
52047,2552
52048,2552
52049,2552
52050,2552
52051,2552
52052,2552
52053,2552
52054,2552
52055,2552
52056,2552
52057,2552
52058,2553
52059,2553
52060,2553
52061,2553
52062,2553
52063,2553
52064,2553
52065,2553
52066,2553
52067,2553
52068,2553
52069,2553
52070,2553
52071,2553
52072,2553
52073,2553
52074,2553
52075,2553
52076,2553
52077,2553
52078,2553
52079,2553
52080,2553
52081,2553
52082,2553
52083,2553
52084,2553
52085,2553
52086,2553
52087,2553
52088,2553
52089,2553
52090,2553
52091,2553
52092,2553
52093,2553
52094,2553
52095,2553
52096,2553
52097,2553
52098,2553
52099,2553
52100,2553
52101,2553
52102,2553
52103,2553
52104,2553
52105,2553
52106,2553
52107,2553
52108,2553
52109,2553
52110,2553
52111,2553
52112,2553
52113,2553
52114,2553
52115,2553
52116,2553
52117,2553
52118,2553
52119,2553
52120,2553
52121,2553
52122,2554
52123,2554
52124,2554
52125,2554
52126,2554
52127,2554
52128,2555
52129,2555
52130,2555
52131,2555
52132,2555
52133,2555
52134,2555
52135,2555
52136,2555
52137,2555
52138,2555
52139,2555
52140,2555
52141,2555
52142,2555
52143,2555
52144,2555
52145,2555
52146,2555
52147,2555
52148,2555
52149,2555
52150,2555
52151,2555
52152,2555
52153,2555
52154,2555
52155,2555
52156,2555
52157,2555
52158,2555
52159,2555
52160,2555
52161,2555
52162,2555
52163,2555
52164,2555
52165,2555
52166,2555
52167,2555
52168,2555
52169,2555
52170,2555
52171,2555
52172,2555
52173,2555
52174,2555
52175,2555
52176,2555
52177,2555
52178,2555
52179,2555
52180,2555
52181,2555
52182,2555
52183,2555
52184,2555
52185,2555
52186,2555
52187,2555
52188,2555
52189,2555
52190,2555
52191,2555
52192,2555
52193,2555
52194,2555
52195,2555
52196,2555
52197,2555
52198,2555
52199,2555
52200,2555
52201,2555
52202,2555
52203,2555
52204,2555
52205,2555
52206,2555
52207,2555
52208,2555
52209,2555
52210,2555
52211,2555
52212,2555
52213,2555
52214,2555
52215,2555
52216,2555
52217,2555
52218,2555
52219,2555
52220,2555
52221,2555
52222,2555
52223,2555
52224,2555
52225,2555
52226,2555
52227,2555
52228,2555
52229,2555
52230,2555
52231,2555
52232,2555
52233,2555
52234,2555
52235,2555
52236,2555
52237,2555
52238,2555
52239,2555
52240,2555
52241,2555
52242,2555
52243,2555
52244,2555
52245,2555
52246,2555
52247,2555
52248,2555
52249,2556
52250,2556
52251,2556
52252,2556
52253,2556
52254,2556
52255,2556
52256,2556
52257,2556
52258,2556
52259,2556
52260,2556
52261,2556
52262,2556
52263,2556
52264,2556
52265,2556
52266,2556
52267,2556
52268,2556
52269,2556
52270,2556
52271,2556
52272,2556
52273,2556
52274,2556
52275,2556
52276,2556
52277,2556
52278,2556
52279,2556
52280,2556
52281,2556
52282,2556
52283,2556
52284,2556
52285,2556
52286,2556
52287,2556
52288,2556
52289,2556
52290,2556
52291,2556
52292,2556
52293,2556
52294,2556
52295,2556
52296,2556
52297,2556
52298,2556
52299,2556
52300,2556
52301,2556
52302,2556
52303,2556
52304,2556
52305,2556
52306,2556
52307,2556
52308,2556
52309,2556
52310,2556
52311,2556
52312,2556
52313,2556
52314,2556
52315,2556
52316,2556
52317,2556
52318,2556
52319,2556
52320,2556
52321,2556
52322,2556
52323,2556
52324,2556
52325,2556
52326,2556
52327,2556
52328,2556
52329,2556
52330,2556
52331,2556
52332,2556
52333,2556
52334,2556
52335,2556
52336,2556
52337,2556
52338,2556
52339,2556
52340,2556
52341,2556
52342,2556
52343,2556
52344,2556
52345,2556
52346,2556
52347,2556
52348,2556
52349,2556
52350,2556
52351,2556
52352,2556
52353,2556
52354,2556
52355,2556
52356,2556
52357,2556
52358,2556
52359,2556
52360,2556
52361,2556
52362,2556
52363,2556
52364,2556
52365,2556
52366,2556
52367,2556
52368,2556
52369,2556
52370,2556
52371,2556
52372,2556
52373,2556
52374,2556
52375,2556
52376,2556
52377,2556
52378,2556
52379,2556
52380,2556
52381,2556
52382,2556
52383,2556
52384,2556
52385,2556
52386,2556
52387,2556
52388,2556
52389,2556
52390,2556
52391,2556
52392,2556
52393,2556
52394,2556
52395,2556
52396,2556
52397,2556
52398,2556
52399,2556
52400,2556
52401,2556
52402,2556
52403,2556
52404,2556
52405,2556
52406,2556
52407,2556
52408,2556
52409,2556
52410,2556
52411,2556
52412,2556
52413,2556
52414,2556
52415,2556
52416,2556
52417,2556
52418,2556
52419,2556
52420,2556
52421,2556
52422,2556
52423,2556
52424,2556
52425,2556
52426,2556
52427,2556
52428,2556
52429,2556
52430,2556
52431,2556
52432,2556
52433,2556
52434,2556
52435,2556
52436,2556
52437,2556
52438,2556
52439,2556
52440,2556
52441,2556
52442,2557
52443,2558
52444,2558
52445,2558
52446,2558
52447,2558
52448,2558
52449,2558
52450,2559
52451,2559
52452,2559
52453,2559
52454,2559
52455,2559
52456,2559
52457,2559
52458,2559
52459,2559
52460,2559
52461,2559
52462,2559
52463,2559
52464,2559
52465,2559
52466,2559
52467,2559
52468,2559
52469,2559
52470,2559
52471,2559
52472,2559
52473,2559
52474,2559
52475,2559
52476,2559
52477,2559
52478,2559
52479,2559
52480,2559
52481,2559
52482,2559
52483,2559
52484,2559
52485,2559
52486,2559
52487,2559
52488,2559
52489,2559
52490,2559
52491,2559
52492,2559
52493,2559
52494,2559
52495,2559
52496,2559
52497,2559
52498,2559
52499,2559
52500,2559
52501,2559
52502,2559
52503,2559
52504,2559
52505,2559
52506,2559
52507,2559
52508,2559
52509,2559
52510,2559
52511,2559
52512,2559
52513,2559
52514,2559
52515,2559
52516,2559
52517,2559
52518,2559
52519,2559
52520,2559
52521,2559
52522,2559
52523,2559
52524,2559
52525,2559
52526,2559
52527,2559
52528,2560
52529,2560
52530,2560
52531,2560
52532,2560
52533,2560
52534,2560
52535,2560
52536,2560
52537,2560
52538,2560
52539,2560
52540,2560
52541,2560
52542,2560
52543,2560
52544,2560
52545,2560
52546,2560
52547,2560
52548,2560
52549,2560
52550,2560
52551,2561
52552,2561
52553,2561
52554,2561
52555,2562
52556,2562
52557,2562
52558,2562
52559,2562
52560,2562
52561,2562
52562,2563
52563,2563
52564,2563
52565,2563
52566,2563
52567,2563
52568,2563
52569,2563
52570,2563
52571,2563
52572,2563
52573,2563
52574,2563
52575,2564
52576,2564
52577,2564
52578,2564
52579,2564
52580,2564
52581,2564
52582,2564
52583,2564
52584,2564
52585,2564
52586,2564
52587,2564
52588,2564
52589,2565
52590,2565
52591,2565
52592,2565
52593,2565
52594,2565
52595,2565
52596,2565
52597,2565
52598,2565
52599,2565
52600,2565
52601,2565
52602,2565
52603,2565
52604,2565
52605,2565
52606,2566
52607,2566
52608,2566
52609,2566
52610,2566
52611,2566
52612,2566
52613,2566
52614,2566
52615,2566
52616,2566
52617,2566
52618,2566
52619,2566
52620,2566
52621,2566
52622,2566
52623,2566
52624,2566
52625,2567
52626,2567
52627,2567
52628,2567
52629,2568
52630,2568
52631,2568
52632,2568
52633,2568
52634,2568
52635,2568
52636,2569
52637,2569
52638,2569
52639,2569
52640,2569
52641,2569
52642,2569
52643,2569
52644,2569
52645,2569
52646,2569
52647,2569
52648,2569
52649,2569
52650,2569
52651,2569
52652,2569
52653,2569
52654,2569
52655,2569
52656,2569
52657,2569
52658,2569
52659,2569
52660,2569
52661,2569
52662,2569
52663,2569
52664,2569
52665,2569
52666,2569
52667,2569
52668,2569
52669,2569
52670,2569
52671,2569
52672,2569
52673,2569
52674,2569
52675,2569
52676,2569
52677,2569
52678,2569
52679,2569
52680,2569
52681,2569
52682,2569
52683,2569
52684,2569
52685,2569
52686,2569
52687,2569
52688,2569
52689,2569
52690,2569
52691,2569
52692,2569
52693,2569
52694,2569
52695,2569
52696,2569
52697,2569
52698,2569
52699,2569
52700,2569
52701,2569
52702,2569
52703,2569
52704,2569
52705,2569
52706,2569
52707,2569
52708,2569
52709,2569
52710,2569
52711,2569
52712,2569
52713,2569
52714,2569
52715,2569
52716,2569
52717,2569
52718,2569
52719,2569
52720,2569
52721,2569
52722,2569
52723,2569
52724,2569
52725,2569
52726,2569
52727,2569
52728,2569
52729,2569
52730,2569
52731,2569
52732,2569
52733,2569
52734,2569
52735,2569
52736,2569
52737,2569
52738,2569
52739,2569
52740,2569
52741,2569
52742,2569
52743,2569
52744,2569
52745,2569
52746,2569
52747,2569
52748,2569
52749,2569
52750,2569
52751,2569
52752,2569
52753,2569
52754,2569
52755,2569
52756,2569
52757,2569
52758,2569
52759,2569
52760,2569
52761,2569
52762,2569
52763,2569
52764,2569
52765,2569
52766,2569
52767,2569
52768,2569
52769,2569
52770,2569
52771,2569
52772,2569
52773,2569
52774,2569
52775,2569
52776,2569
52777,2569
52778,2569
52779,2569
52780,2569
52781,2569
52782,2569
52783,2569
52784,2569
52785,2569
52786,2569
52787,2569
52788,2569
52789,2569
52790,2569
52791,2569
52792,2569
52793,2569
52794,2569
52795,2569
52796,2569
52797,2569
52798,2569
52799,2569
52800,2569
52801,2569
52802,2569
52803,2569
52804,2569
52805,2569
52806,2569
52807,2569
52808,2569
52809,2569
52810,2569
52811,2569
52812,2569
52813,2569
52814,2569
52815,2569
52816,2569
52817,2569
52818,2569
52819,2569
52820,2569
52821,2569
52822,2569
52823,2569
52824,2569
52825,2569
52826,2569
52827,2569
52828,2569
52829,2569
52830,2569
52831,2569
52832,2569
52833,2569
52834,2569
52835,2569
52836,2569
52837,2569
52838,2569
52839,2569
52840,2569
52841,2569
52842,2569
52843,2569
52844,2569
52845,2569
52846,2569
52847,2569
52848,2569
52849,2569
52850,2569
52851,2569
52852,2569
52853,2569
52854,2569
52855,2569
52856,2569
52857,2569
52858,2569
52859,2569
52860,2569
52861,2569
52862,2569
52863,2569
52864,2569
52865,2569
52866,2569
52867,2569
52868,2569
52869,2569
52870,2569
52871,2569
52872,2569
52873,2569
52874,2569
52875,2569
52876,2569
52877,2569
52878,2569
52879,2569
52880,2569
52881,2569
52882,2569
52883,2569
52884,2569
52885,2569
52886,2569
52887,2569
52888,2569
52889,2569
52890,2569
52891,2569
52892,2569
52893,2569
52894,2569
52895,2569
52896,2569
52897,2569
52898,2569
52899,2569
52900,2569
52901,2569
52902,2569
52903,2569
52904,2569
52905,2569
52906,2569
52907,2569
52908,2569
52909,2569
52910,2569
52911,2569
52912,2569
52913,2569
52914,2569
52915,2569
52916,2569
52917,2569
52918,2569
52919,2569
52920,2569
52921,2569
52922,2569
52923,2569
52924,2569
52925,2569
52926,2569
52927,2569
52928,2569
52929,2570
52930,2570
52931,2570
52932,2570
52933,2570
52934,2570
52935,2570
52936,2570
52937,2570
52938,2570
52939,2570
52940,2570
52941,2570
52942,2570
52943,2571
52944,2571
52945,2571
52946,2571
52947,2571
52948,2571
52949,2571
52950,2571
52951,2571
52952,2571
52953,2571
52954,2571
52955,2571
52956,2571
52957,2572
52958,2572
52959,2572
52960,2572
52961,2572
52962,2572
52963,2572
52964,2572
52965,2572
52966,2572
52967,2572
52968,2572
52969,2572
52970,2572
52971,2572
52972,2572
52973,2572
52974,2572
52975,2573
52976,2573
52977,2573
52978,2573
52979,2573
52980,2573
52981,2573
52982,2573
52983,2573
52984,2573
52985,2573
52986,2573
52987,2573
52988,2573
52989,2573
52990,2573
52991,2573
52992,2573
52993,2573
52994,2573
52995,2573
52996,2573
52997,2573
52998,2573
52999,2573
53000,2573
53001,2573
53002,2573
53003,2573
53004,2573
53005,2573
53006,2573
53007,2573
53008,2573
53009,2573
53010,2573
53011,2574
53012,2574
53013,2574
53014,2574
53015,2574
53016,2574
53017,2574
53018,2574
53019,2574
53020,2575
53021,2575
53022,2575
53023,2575
53024,2575
53025,2575
53026,2575
53027,2575
53028,2575
53029,2575
53030,2575
53031,2575
53032,2575
53033,2575
53034,2575
53035,2575
53036,2575
53037,2575
53038,2575
53039,2575
53040,2575
53041,2575
53042,2575
53043,2575
53044,2575
53045,2575
53046,2575
53047,2575
53048,2575
53049,2575
53050,2575
53051,2575
53052,2575
53053,2575
53054,2575
53055,2575
53056,2575
53057,2576
53058,2576
53059,2576
53060,2576
53061,2576
53062,2576
53063,2576
53064,2576
53065,2576
53066,2576
53067,2576
53068,2576
53069,2576
53070,2576
53071,2576
53072,2576
53073,2576
53074,2576
53075,2576
53076,2576
53077,2576
53078,2576
53079,2576
53080,2576
53081,2576
53082,2576
53083,2576
53084,2576
53085,2576
53086,2576
53087,2576
53088,2576
53089,2576
53090,2576
53091,2576
53092,2576
53093,2576
53094,2576
53095,2576
53096,2576
53097,2576
53098,2576
53099,2576
53100,2576
53101,2576
53102,2576
53103,2576
53104,2576
53105,2576
53106,2576
53107,2576
53108,2576
53109,2576
53110,2576
53111,2576
53112,2576
53113,2576
53114,2577
53115,2577
53116,2577
53117,2577
53118,2577
53119,2577
53120,2578
53121,2578
53122,2578
53123,2578
53124,2578
53125,2578
53126,2578
53127,2578
53128,2578
53129,2578
53130,2578
53131,2578
53132,2578
53133,2578
53134,2578
53135,2578
53136,2578
53137,2578
53138,2578
53139,2578
53140,2578
53141,2578
53142,2578
53143,2578
53144,2578
53145,2578
53146,2578
53147,2578
53148,2578
53149,2578
53150,2578
53151,2578
53152,2578
53153,2578
53154,2578
53155,2578
53156,2578
53157,2578
53158,2578
53159,2578
53160,2578
53161,2578
53162,2578
53163,2578
53164,2578
53165,2578
53166,2578
53167,2578
53168,2578
53169,2578
53170,2578
53171,2578
53172,2578
53173,2578
53174,2578
53175,2578
53176,2578
53177,2578
53178,2578
53179,2578
53180,2578
53181,2578
53182,2578
53183,2578
53184,2578
53185,2578
53186,2578
53187,2578
53188,2578
53189,2578
53190,2578
53191,2578
53192,2578
53193,2578
53194,2578
53195,2578
53196,2578
53197,2578
53198,2578
53199,2578
53200,2578
53201,2578
53202,2578
53203,2578
53204,2578
53205,2578
53206,2578
53207,2578
53208,2578
53209,2578
53210,2578
53211,2578
53212,2578
53213,2578
53214,2578
53215,2578
53216,2578
53217,2578
53218,2578
53219,2578
53220,2578
53221,2578
53222,2578
53223,2578
53224,2578
53225,2578
53226,2578
53227,2578
53228,2578
53229,2578
53230,2578
53231,2578
53232,2578
53233,2578
53234,2578
53235,2578
53236,2578
53237,2578
53238,2578
53239,2578
53240,2578
53241,2578
53242,2578
53243,2578
53244,2578
53245,2578
53246,2578
53247,2578
53248,2578
53249,2578
53250,2578
53251,2578
53252,2578
53253,2578
53254,2578
53255,2578
53256,2578
53257,2578
53258,2578
53259,2578
53260,2578
53261,2578
53262,2578
53263,2578
53264,2578
53265,2578
53266,2578
53267,2578
53268,2578
53269,2578
53270,2578
53271,2578
53272,2578
53273,2578
53274,2578
53275,2578
53276,2578
53277,2578
53278,2578
53279,2578
53280,2578
53281,2578
53282,2578
53283,2578
53284,2578
53285,2578
53286,2578
53287,2578
53288,2578
53289,2578
53290,2578
53291,2578
53292,2578
53293,2578
53294,2578
53295,2578
53296,2578
53297,2578
53298,2578
53299,2578
53300,2578
53301,2578
53302,2578
53303,2578
53304,2578
53305,2578
53306,2578
53307,2578
53308,2578
53309,2578
53310,2578
53311,2578
53312,2578
53313,2578
53314,2578
53315,2578
53316,2578
53317,2578
53318,2578
53319,2578
53320,2578
53321,2578
53322,2578
53323,2578
53324,2578
53325,2578
53326,2578
53327,2578
53328,2578
53329,2578
53330,2578
53331,2578
53332,2578
53333,2578
53334,2578
53335,2578
53336,2578
53337,2578
53338,2578
53339,2578
53340,2578
53341,2578
53342,2578
53343,2578
53344,2578
53345,2578
53346,2578
53347,2578
53348,2578
53349,2578
53350,2578
53351,2578
53352,2578
53353,2578
53354,2578
53355,2578
53356,2578
53357,2578
53358,2578
53359,2578
53360,2578
53361,2578
53362,2578
53363,2578
53364,2578
53365,2578
53366,2578
53367,2578
53368,2578
53369,2578
53370,2578
53371,2578
53372,2578
53373,2578
53374,2578
53375,2578
53376,2578
53377,2578
53378,2578
53379,2578
53380,2578
53381,2578
53382,2578
53383,2578
53384,2578
53385,2578
53386,2578
53387,2578
53388,2578
53389,2578
53390,2578
53391,2578
53392,2578
53393,2578
53394,2578
53395,2578
53396,2578
53397,2578
53398,2578
53399,2578
53400,2578
53401,2578
53402,2578
53403,2578
53404,2578
53405,2578
53406,2578
53407,2578
53408,2578
53409,2578
53410,2578
53411,2578
53412,2578
53413,2578
53414,2579
53415,2579
53416,2579
53417,2579
53418,2579
53419,2579
53420,2579
53421,2579
53422,2579
53423,2579
53424,2579
53425,2579
53426,2579
53427,2579
53428,2579
53429,2579
53430,2579
53431,2579
53432,2579
53433,2579
53434,2579
53435,2579
53436,2579
53437,2579
53438,2579
53439,2579
53440,2579
53441,2579
53442,2579
53443,2579
53444,2579
53445,2579
53446,2579
53447,2579
53448,2579
53449,2579
53450,2579
53451,2579
53452,2579
53453,2579
53454,2579
53455,2579
53456,2579
53457,2579
53458,2579
53459,2579
53460,2579
53461,2579
53462,2579
53463,2580
53464,2580
53465,2580
53466,2580
53467,2580
53468,2580
53469,2580
53470,2580
53471,2580
53472,2580
53473,2580
53474,2580
53475,2580
53476,2580
53477,2580
53478,2580
53479,2580
53480,2580
53481,2580
53482,2580
53483,2580
53484,2580
53485,2580
53486,2580
53487,2580
53488,2580
53489,2580
53490,2580
53491,2580
53492,2580
53493,2580
53494,2580
53495,2580
53496,2580
53497,2580
53498,2580
53499,2580
53500,2580
53501,2580
53502,2580
53503,2580
53504,2580
53505,2580
53506,2580
53507,2580
53508,2580
53509,2580
53510,2580
53511,2580
53512,2580
53513,2580
53514,2580
53515,2580
53516,2580
53517,2580
53518,2580
53519,2580
53520,2580
53521,2580
53522,2580
53523,2580
53524,2580
53525,2580
53526,2580
53527,2580
53528,2580
53529,2580
53530,2580
53531,2580
53532,2580
53533,2580
53534,2580
53535,2580
53536,2580
53537,2580
53538,2580
53539,2580
53540,2580
53541,2580
53542,2580
53543,2580
53544,2580
53545,2580
53546,2580
53547,2580
53548,2580
53549,2580
53550,2580
53551,2580
53552,2580
53553,2580
53554,2580
53555,2580
53556,2580
53557,2580
53558,2580
53559,2580
53560,2580
53561,2580
53562,2580
53563,2580
53564,2580
53565,2580
53566,2580
53567,2580
53568,2580
53569,2580
53570,2580
53571,2580
53572,2580
53573,2580
53574,2580
53575,2580
53576,2580
53577,2580
53578,2580
53579,2580
53580,2580
53581,2580
53582,2580
53583,2580
53584,2580
53585,2580
53586,2580
53587,2580
53588,2580
53589,2580
53590,2580
53591,2580
53592,2580
53593,2580
53594,2580
53595,2580
53596,2580
53597,2580
53598,2580
53599,2580
53600,2580
53601,2580
53602,2580
53603,2581
53604,2581
53605,2581
53606,2581
53607,2581
53608,2581
53609,2581
53610,2581
53611,2581
53612,2581
53613,2581
53614,2581
53615,2581
53616,2581
53617,2581
53618,2581
53619,2581
53620,2581
53621,2581
53622,2581
53623,2581
53624,2581
53625,2581
53626,2581
53627,2581
53628,2581
53629,2581
53630,2581
53631,2581
53632,2581
53633,2581
53634,2581
53635,2581
53636,2581
53637,2581
53638,2581
53639,2581
53640,2581
53641,2581
53642,2581
53643,2581
53644,2581
53645,2581
53646,2581
53647,2581
53648,2581
53649,2581
53650,2581
53651,2581
53652,2581
53653,2581
53654,2581
53655,2581
53656,2581
53657,2581
53658,2581
53659,2581
53660,2581
53661,2581
53662,2581
53663,2581
53664,2581
53665,2581
53666,2581
53667,2581
53668,2581
53669,2581
53670,2581
53671,2581
53672,2581
53673,2581
53674,2581
53675,2581
53676,2582
53677,2582
53678,2582
53679,2583
53680,2583
53681,2583
53682,2583
53683,2583
53684,2583
53685,2584
53686,2584
53687,2584
53688,2584
53689,2584
53690,2584
53691,2585
53692,2585
53693,2585
53694,2585
53695,2585
53696,2585
53697,2585
53698,2585
53699,2585
53700,2585
53701,2585
53702,2585
53703,2585
53704,2585
53705,2585
53706,2585
53707,2585
53708,2585
53709,2585
53710,2585
53711,2586
53712,2586
53713,2586
53714,2586
53715,2586
53716,2586
53717,2586
53718,2586
53719,2586
53720,2586
53721,2586
53722,2586
53723,2586
53724,2586
53725,2587
53726,2587
53727,2587
53728,2587
53729,2587
53730,2587
53731,2587
53732,2587
53733,2587
53734,2587
53735,2587
53736,2587
53737,2587
53738,2587
53739,2587
53740,2587
53741,2587
53742,2587
53743,2587
53744,2587
53745,2587
53746,2587
53747,2587
53748,2587
53749,2587
53750,2587
53751,2587
53752,2587
53753,2587
53754,2588
53755,2588
53756,2588
53757,2588
53758,2588
53759,2588
53760,2588
53761,2588
53762,2588
53763,2588
53764,2588
53765,2588
53766,2588
53767,2588
53768,2588
53769,2588
53770,2588
53771,2588
53772,2588
53773,2588
53774,2588
53775,2588
53776,2588
53777,2588
53778,2588
53779,2588
53780,2588
53781,2588
53782,2588
53783,2588
53784,2588
53785,2588
53786,2588
53787,2588
53788,2588
53789,2588
53790,2588
53791,2588
53792,2588
53793,2588
53794,2588
53795,2588
53796,2588
53797,2588
53798,2589
53799,2589
53800,2589
53801,2589
53802,2589
53803,2589
53804,2589
53805,2589
53806,2589
53807,2589
53808,2589
53809,2589
53810,2589
53811,2589
53812,2589
53813,2589
53814,2589
53815,2589
53816,2589
53817,2589
53818,2589
53819,2589
53820,2589
53821,2589
53822,2589
53823,2589
53824,2589
53825,2589
53826,2589
53827,2589
53828,2590
53829,2590
53830,2590
53831,2590
53832,2590
53833,2590
53834,2590
53835,2590
53836,2590
53837,2590
53838,2590
53839,2590
53840,2590
53841,2590
53842,2590
53843,2590
53844,2591
53845,2591
53846,2591
53847,2591
53848,2591
53849,2591
53850,2591
53851,2591
53852,2591
53853,2591
53854,2591
53855,2591
53856,2591
53857,2591
53858,2591
53859,2591
53860,2591
53861,2591
53862,2591
53863,2591
53864,2591
53865,2591
53866,2591
53867,2591
53868,2591
53869,2591
53870,2591
53871,2591
53872,2591
53873,2591
53874,2591
53875,2591
53876,2591
53877,2591
53878,2591
53879,2591
53880,2591
53881,2591
53882,2591
53883,2591
53884,2591
53885,2591
53886,2591
53887,2591
53888,2591
53889,2591
53890,2591
53891,2591
53892,2591
53893,2591
53894,2591
53895,2591
53896,2591
53897,2591
53898,2591
53899,2591
53900,2591
53901,2591
53902,2591
53903,2592
53904,2592
53905,2593
53906,2593
53907,2593
53908,2593
53909,2593
53910,2593
53911,2593
53912,2593
53913,2593
53914,2593
53915,2593
53916,2593
53917,2593
53918,2593
53919,2593
53920,2593
53921,2593
53922,2593
53923,2593
53924,2593
53925,2593
53926,2593
53927,2593
53928,2593
53929,2593
53930,2593
53931,2593
53932,2593
53933,2593
53934,2593
53935,2593
53936,2593
53937,2593
53938,2593
53939,2593
53940,2593
53941,2593
53942,2593
53943,2593
53944,2593
53945,2593
53946,2593
53947,2593
53948,2593
53949,2593
53950,2594
53951,2594
53952,2594
53953,2594
53954,2594
53955,2594
53956,2594
53957,2594
53958,2594
53959,2594
53960,2594
53961,2594
53962,2594
53963,2594
53964,2594
53965,2594
53966,2594
53967,2594
53968,2594
53969,2594
53970,2594
53971,2594
53972,2594
53973,2594
53974,2594
53975,2594
53976,2594
53977,2594
53978,2594
53979,2594
53980,2594
53981,2594
53982,2594
53983,2594
53984,2594
53985,2594
53986,2594
53987,2594
53988,2594
53989,2594
53990,2594
53991,2594
53992,2594
53993,2594
53994,2594
53995,2594
53996,2594
53997,2594
53998,2594
53999,2594
54000,2594
54001,2594
54002,2594
54003,2594
54004,2594
54005,2594
54006,2594
54007,2594
54008,2594
54009,2594
54010,2594
54011,2594
54012,2594
54013,2594
54014,2594
54015,2594
54016,2594
54017,2594
54018,2594
54019,2594
54020,2594
54021,2594
54022,2594
54023,2594
54024,2594
54025,2594
54026,2594
54027,2594
54028,2594
54029,2594
54030,2594
54031,2594
54032,2594
54033,2594
54034,2594
54035,2594
54036,2594
54037,2594
54038,2594
54039,2594
54040,2594
54041,2594
54042,2594
54043,2594
54044,2594
54045,2594
54046,2594
54047,2594
54048,2594
54049,2594
54050,2594
54051,2594
54052,2594
54053,2594
54054,2594
54055,2594
54056,2594
54057,2594
54058,2594
54059,2594
54060,2594
54061,2594
54062,2594
54063,2594
54064,2594
54065,2594
54066,2594
54067,2594
54068,2594
54069,2594
54070,2594
54071,2594
54072,2594
54073,2594
54074,2594
54075,2594
54076,2594
54077,2594
54078,2594
54079,2594
54080,2594
54081,2594
54082,2594
54083,2594
54084,2594
54085,2594
54086,2594
54087,2594
54088,2594
54089,2594
54090,2594
54091,2594
54092,2594
54093,2594
54094,2594
54095,2594
54096,2594
54097,2594
54098,2594
54099,2594
54100,2594
54101,2594
54102,2594
54103,2594
54104,2594
54105,2594
54106,2594
54107,2594
54108,2594
54109,2594
54110,2594
54111,2594
54112,2594
54113,2594
54114,2594
54115,2594
54116,2594
54117,2594
54118,2594
54119,2594
54120,2594
54121,2594
54122,2594
54123,2594
54124,2594
54125,2594
54126,2594
54127,2594
54128,2594
54129,2594
54130,2594
54131,2594
54132,2594
54133,2594
54134,2594
54135,2594
54136,2594
54137,2594
