Time(Iteration),PBMUCB-Attack
47538,3088
47539,3088
47540,3089
47541,3089
47542,3089
47543,3089
47544,3089
47545,3089
47546,3089
47547,3089
47548,3089
47549,3089
47550,3089
47551,3089
47552,3089
47553,3089
47554,3089
47555,3089
47556,3089
47557,3089
47558,3089
47559,3089
47560,3089
47561,3089
47562,3089
47563,3089
47564,3089
47565,3089
47566,3089
47567,3089
47568,3089
47569,3089
47570,3089
47571,3089
47572,3089
47573,3089
47574,3089
47575,3089
47576,3089
47577,3089
47578,3089
47579,3089
47580,3089
47581,3089
47582,3089
47583,3089
47584,3089
47585,3089
47586,3089
47587,3089
47588,3089
47589,3089
47590,3089
47591,3089
47592,3089
47593,3089
47594,3089
47595,3089
47596,3089
47597,3089
47598,3089
47599,3089
47600,3089
47601,3089
47602,3089
47603,3089
47604,3089
47605,3089
47606,3089
47607,3089
47608,3089
47609,3089
47610,3089
47611,3089
47612,3089
47613,3089
47614,3089
47615,3089
47616,3089
47617,3089
47618,3089
47619,3089
47620,3089
47621,3089
47622,3089
47623,3089
47624,3089
47625,3089
47626,3089
47627,3089
47628,3089
47629,3089
47630,3089
47631,3089
47632,3089
47633,3089
47634,3089
47635,3089
47636,3089
47637,3089
47638,3089
47639,3089
47640,3089
47641,3089
47642,3089
47643,3089
47644,3089
47645,3089
47646,3089
47647,3089
47648,3089
47649,3089
47650,3089
47651,3089
47652,3089
47653,3089
47654,3089
47655,3089
47656,3089
47657,3089
47658,3089
47659,3089
47660,3089
47661,3089
47662,3089
47663,3089
47664,3089
47665,3089
47666,3089
47667,3089
47668,3089
47669,3089
47670,3089
47671,3089
47672,3089
47673,3089
47674,3089
47675,3089
47676,3089
47677,3089
47678,3089
47679,3089
47680,3089
47681,3089
47682,3089
47683,3089
47684,3089
47685,3089
47686,3089
47687,3089
47688,3089
47689,3089
47690,3089
47691,3089
47692,3089
47693,3089
47694,3089
47695,3089
47696,3090
47697,3090
47698,3090
47699,3090
47700,3090
47701,3090
47702,3090
47703,3090
47704,3090
47705,3090
47706,3090
47707,3090
47708,3090
47709,3090
47710,3091
47711,3091
47712,3091
47713,3091
47714,3091
47715,3091
47716,3091
47717,3091
47718,3091
47719,3091
47720,3092
47721,3092
47722,3092
47723,3093
47724,3093
47725,3093
47726,3093
47727,3093
47728,3093
47729,3093
47730,3093
47731,3093
47732,3093
47733,3093
47734,3093
47735,3093
47736,3093
47737,3093
47738,3093
47739,3093
47740,3093
47741,3093
47742,3093
47743,3093
47744,3093
47745,3093
47746,3093
47747,3093
47748,3093
47749,3093
47750,3093
47751,3093
47752,3093
47753,3093
47754,3093
47755,3093
47756,3093
47757,3093
47758,3093
47759,3093
47760,3093
47761,3093
47762,3093
47763,3093
47764,3093
47765,3093
47766,3093
47767,3093
47768,3093
47769,3093
47770,3093
47771,3093
47772,3093
47773,3093
47774,3093
47775,3093
47776,3093
47777,3093
47778,3093
47779,3093
47780,3093
47781,3093
47782,3093
47783,3093
47784,3093
47785,3093
47786,3093
47787,3093
47788,3093
47789,3093
47790,3093
47791,3093
47792,3093
47793,3093
47794,3093
47795,3093
47796,3093
47797,3093
47798,3093
47799,3093
47800,3093
47801,3093
47802,3093
47803,3093
47804,3093
47805,3093
47806,3093
47807,3093
47808,3093
47809,3093
47810,3093
47811,3093
47812,3093
47813,3093
47814,3093
47815,3093
47816,3094
47817,3094
47818,3094
47819,3095
47820,3095
47821,3095
47822,3095
47823,3095
47824,3095
47825,3095
47826,3095
47827,3095
47828,3095
47829,3095
47830,3095
47831,3095
47832,3095
47833,3095
47834,3095
47835,3095
47836,3095
47837,3095
47838,3095
47839,3095
47840,3095
47841,3095
47842,3095
47843,3095
47844,3095
47845,3095
47846,3095
47847,3095
47848,3095
47849,3095
47850,3095
47851,3096
47852,3096
47853,3096
47854,3097
47855,3097
47856,3097
47857,3097
47858,3097
47859,3097
47860,3097
47861,3097
47862,3097
47863,3097
47864,3097
47865,3097
47866,3097
47867,3097
47868,3097
47869,3097
47870,3097
47871,3097
47872,3097
47873,3097
47874,3097
47875,3097
47876,3097
47877,3097
47878,3097
47879,3097
47880,3097
47881,3097
47882,3097
47883,3097
47884,3097
47885,3097
47886,3098
47887,3098
47888,3098
47889,3098
47890,3098
47891,3098
47892,3098
47893,3098
47894,3098
47895,3098
47896,3098
47897,3098
47898,3098
47899,3098
47900,3098
47901,3098
47902,3098
47903,3098
47904,3098
47905,3098
47906,3098
47907,3099
47908,3099
47909,3099
47910,3099
47911,3099
47912,3099
47913,3100
47914,3100
47915,3100
47916,3100
47917,3101
47918,3101
47919,3101
47920,3101
47921,3102
47922,3102
47923,3102
47924,3102
47925,3102
47926,3102
47927,3102
47928,3102
47929,3102
47930,3102
47931,3102
47932,3102
47933,3102
47934,3102
47935,3102
47936,3102
47937,3102
47938,3102
47939,3102
47940,3102
47941,3102
47942,3102
47943,3102
47944,3102
47945,3102
47946,3103
47947,3103
47948,3103
47949,3103
47950,3103
47951,3103
47952,3103
47953,3103
47954,3103
47955,3103
47956,3103
47957,3103
47958,3103
47959,3103
47960,3103
47961,3103
47962,3103
47963,3103
47964,3103
47965,3103
47966,3103
47967,3103
47968,3103
47969,3103
47970,3103
47971,3103
47972,3103
47973,3103
47974,3103
47975,3104
47976,3104
47977,3104
47978,3104
47979,3104
47980,3104
47981,3104
47982,3104
47983,3104
47984,3104
47985,3104
47986,3104
47987,3104
47988,3104
47989,3104
47990,3104
47991,3104
47992,3104
47993,3104
47994,3104
47995,3104
47996,3104
47997,3104
47998,3104
47999,3104
48000,3104
48001,3104
48002,3104
48003,3104
48004,3104
48005,3104
48006,3104
48007,3104
48008,3104
48009,3104
48010,3104
48011,3104
48012,3104
48013,3104
48014,3104
48015,3104
48016,3104
48017,3104
48018,3104
48019,3104
48020,3104
48021,3104
48022,3104
48023,3104
48024,3104
48025,3104
48026,3104
48027,3104
48028,3104
48029,3104
48030,3104
48031,3104
48032,3104
48033,3104
48034,3104
48035,3104
48036,3104
48037,3104
48038,3104
48039,3104
48040,3104
48041,3104
48042,3104
48043,3104
48044,3104
48045,3104
48046,3104
48047,3104
48048,3104
48049,3104
48050,3104
48051,3104
48052,3104
48053,3104
48054,3104
48055,3104
48056,3104
48057,3104
48058,3104
48059,3104
48060,3104
48061,3104
48062,3104
48063,3104
48064,3104
48065,3104
48066,3104
48067,3104
48068,3104
48069,3104
48070,3104
48071,3104
48072,3104
48073,3104
48074,3104
48075,3104
48076,3104
48077,3104
48078,3104
48079,3104
48080,3104
48081,3104
48082,3104
48083,3104
48084,3104
48085,3104
48086,3104
48087,3104
48088,3104
48089,3104
48090,3104
48091,3104
48092,3104
48093,3104
48094,3104
48095,3104
48096,3104
48097,3104
48098,3104
48099,3104
48100,3104
48101,3104
48102,3104
48103,3104
48104,3105
48105,3105
48106,3105
48107,3105
48108,3105
48109,3105
48110,3105
48111,3105
48112,3105
48113,3105
48114,3105
48115,3105
48116,3105
48117,3105
48118,3105
48119,3105
48120,3105
48121,3105
48122,3105
48123,3105
48124,3105
48125,3105
48126,3105
48127,3105
48128,3105
48129,3105
48130,3105
48131,3105
48132,3105
48133,3105
48134,3105
48135,3105
48136,3105
48137,3105
48138,3105
48139,3105
48140,3105
48141,3105
48142,3105
48143,3105
48144,3105
48145,3105
48146,3105
48147,3105
48148,3105
48149,3105
48150,3105
48151,3105
48152,3105
48153,3105
48154,3105
48155,3105
48156,3105
48157,3105
48158,3105
48159,3105
48160,3105
48161,3105
48162,3105
48163,3105
48164,3105
48165,3105
48166,3105
48167,3105
48168,3105
48169,3105
48170,3105
48171,3105
48172,3105
48173,3105
48174,3105
48175,3105
48176,3105
48177,3105
48178,3105
48179,3105
48180,3105
48181,3105
48182,3105
48183,3105
48184,3105
48185,3105
48186,3105
48187,3105
48188,3105
48189,3105
48190,3105
48191,3105
48192,3105
48193,3105
48194,3105
48195,3105
48196,3105
48197,3105
48198,3105
48199,3105
48200,3105
48201,3105
48202,3105
48203,3105
48204,3105
48205,3105
48206,3105
48207,3105
48208,3105
48209,3105
48210,3105
48211,3105
48212,3105
48213,3105
48214,3105
48215,3105
48216,3105
48217,3105
48218,3105
48219,3105
48220,3105
48221,3105
48222,3105
48223,3105
48224,3105
48225,3105
48226,3105
48227,3105
48228,3105
48229,3105
48230,3105
48231,3105
48232,3105
48233,3105
48234,3105
48235,3105
48236,3105
48237,3105
48238,3105
48239,3105
48240,3105
48241,3105
48242,3105
48243,3105
48244,3105
48245,3105
48246,3105
48247,3105
48248,3105
48249,3105
48250,3105
48251,3105
48252,3105
48253,3105
48254,3105
48255,3105
48256,3105
48257,3105
48258,3105
48259,3105
48260,3105
48261,3105
48262,3105
48263,3105
48264,3105
48265,3105
48266,3105
48267,3105
48268,3105
48269,3105
48270,3105
48271,3105
48272,3105
48273,3105
48274,3105
48275,3106
48276,3106
48277,3106
48278,3106
48279,3106
48280,3106
48281,3107
48282,3107
48283,3107
48284,3108
48285,3108
48286,3109
48287,3109
48288,3109
48289,3109
48290,3109
48291,3109
48292,3109
48293,3109
48294,3109
48295,3109
48296,3109
48297,3109
48298,3109
48299,3109
48300,3109
48301,3109
48302,3109
48303,3109
48304,3109
48305,3109
48306,3109
48307,3110
48308,3110
48309,3110
48310,3110
48311,3111
48312,3111
48313,3111
48314,3111
48315,3111
48316,3111
48317,3111
48318,3111
48319,3111
48320,3111
48321,3111
48322,3111
48323,3111
48324,3111
48325,3111
48326,3111
48327,3111
48328,3111
48329,3111
48330,3111
48331,3112
48332,3113
48333,3113
48334,3113
48335,3113
48336,3113
48337,3113
48338,3113
48339,3113
48340,3113
48341,3113
48342,3113
48343,3113
48344,3113
48345,3113
48346,3113
48347,3113
48348,3113
48349,3113
48350,3113
48351,3113
48352,3113
48353,3113
48354,3113
48355,3113
48356,3114
48357,3114
48358,3114
48359,3114
48360,3115
48361,3116
48362,3116
48363,3116
48364,3116
48365,3116
48366,3116
48367,3116
48368,3116
48369,3116
48370,3116
48371,3116
48372,3116
48373,3116
48374,3116
48375,3116
48376,3116
48377,3116
48378,3116
48379,3117
48380,3117
48381,3117
48382,3117
48383,3117
48384,3117
48385,3117
48386,3117
48387,3118
48388,3118
48389,3118
48390,3118
48391,3118
48392,3118
48393,3119
48394,3119
48395,3119
48396,3119
48397,3119
48398,3119
48399,3119
48400,3119
48401,3119
48402,3119
48403,3119
48404,3120
48405,3120
48406,3120
48407,3120
48408,3120
48409,3120
48410,3120
48411,3120
48412,3120
48413,3120
48414,3121
48415,3121
48416,3121
48417,3122
48418,3122
48419,3122
48420,3122
48421,3122
48422,3122
48423,3122
48424,3122
48425,3122
48426,3122
48427,3122
48428,3122
48429,3122
48430,3122
48431,3122
48432,3122
48433,3122
48434,3122
48435,3122
48436,3122
48437,3122
48438,3122
48439,3122
48440,3122
48441,3122
48442,3122
48443,3122
48444,3122
48445,3122
48446,3122
48447,3122
48448,3122
48449,3122
48450,3122
48451,3123
48452,3123
48453,3123
48454,3123
48455,3123
48456,3123
48457,3123
48458,3123
48459,3123
48460,3123
48461,3123
48462,3123
48463,3123
48464,3123
48465,3123
48466,3124
48467,3124
48468,3124
48469,3124
48470,3124
48471,3124
48472,3125
48473,3125
48474,3125
48475,3125
48476,3125
48477,3125
48478,3125
48479,3125
48480,3126
48481,3126
48482,3126
48483,3126
48484,3126
48485,3127
48486,3127
48487,3127
48488,3127
48489,3127
48490,3127
48491,3128
48492,3128
48493,3129
48494,3129
48495,3129
48496,3129
48497,3129
48498,3129
48499,3129
48500,3129
48501,3129
48502,3129
48503,3129
48504,3129
48505,3129
48506,3129
48507,3129
48508,3129
48509,3129
48510,3129
48511,3129
48512,3129
48513,3129
48514,3129
48515,3129
48516,3129
48517,3129
48518,3129
48519,3129
48520,3129
48521,3129
48522,3129
48523,3129
48524,3129
48525,3129
48526,3129
48527,3130
48528,3130
48529,3131
48530,3131
48531,3131
48532,3131
48533,3131
48534,3131
48535,3131
48536,3131
48537,3131
48538,3131
48539,3131
48540,3131
48541,3131
48542,3131
48543,3131
48544,3131
48545,3131
48546,3131
48547,3131
48548,3131
48549,3131
48550,3131
48551,3131
48552,3131
48553,3132
48554,3132
48555,3132
48556,3132
48557,3132
48558,3132
48559,3132
48560,3133
48561,3133
48562,3133
48563,3133
48564,3133
48565,3133
48566,3133
48567,3133
48568,3133
48569,3133
48570,3133
48571,3133
48572,3133
48573,3133
48574,3133
48575,3133
48576,3133
48577,3133
48578,3133
48579,3133
48580,3133
48581,3133
48582,3133
48583,3133
48584,3133
48585,3133
48586,3133
48587,3133
48588,3133
48589,3133
48590,3133
48591,3133
48592,3133
48593,3133
48594,3133
48595,3133
48596,3133
48597,3133
48598,3133
48599,3133
48600,3133
48601,3133
48602,3133
48603,3133
48604,3133
48605,3133
48606,3133
48607,3133
48608,3133
48609,3133
48610,3133
48611,3133
48612,3133
48613,3133
48614,3133
48615,3133
48616,3133
48617,3133
48618,3134
48619,3134
48620,3134
48621,3134
48622,3134
48623,3134
48624,3134
48625,3134
48626,3134
48627,3134
48628,3134
48629,3134
48630,3134
48631,3134
48632,3134
48633,3134
48634,3134
48635,3134
48636,3134
48637,3134
48638,3134
48639,3134
48640,3134
48641,3134
48642,3134
48643,3134
48644,3134
48645,3134
48646,3134
48647,3134
48648,3134
48649,3134
48650,3134
48651,3135
48652,3136
48653,3136
48654,3136
48655,3136
48656,3136
48657,3136
48658,3136
48659,3136
48660,3136
48661,3136
48662,3136
48663,3136
48664,3136
48665,3136
48666,3136
48667,3136
48668,3136
48669,3136
48670,3136
48671,3137
48672,3137
48673,3137
48674,3137
48675,3137
48676,3138
48677,3138
48678,3138
48679,3138
48680,3138
48681,3138
48682,3138
48683,3138
48684,3138
48685,3138
48686,3138
48687,3139
48688,3139
48689,3139
48690,3139
48691,3140
48692,3140
48693,3140
48694,3140
48695,3140
48696,3140
48697,3140
48698,3140
48699,3140
48700,3140
48701,3140
48702,3140
48703,3140
48704,3140
48705,3140
48706,3140
48707,3141
48708,3141
48709,3141
48710,3142
48711,3142
48712,3142
48713,3142
48714,3142
48715,3142
48716,3142
48717,3142
48718,3142
48719,3142
48720,3143
48721,3143
48722,3143
48723,3143
48724,3144
48725,3144
48726,3144
48727,3144
48728,3144
48729,3144
48730,3144
48731,3144
48732,3144
48733,3144
48734,3144
48735,3144
48736,3144
48737,3144
48738,3144
48739,3144
48740,3144
48741,3144
48742,3144
48743,3144
48744,3144
48745,3144
48746,3144
48747,3144
48748,3144
48749,3144
48750,3144
48751,3144
48752,3144
48753,3144
48754,3144
48755,3144
48756,3144
48757,3144
48758,3144
48759,3144
48760,3144
48761,3144
48762,3144
48763,3144
48764,3144
48765,3144
48766,3144
48767,3144
48768,3144
48769,3144
48770,3144
48771,3144
48772,3144
48773,3144
48774,3144
48775,3144
48776,3144
48777,3144
48778,3144
48779,3144
48780,3144
48781,3144
48782,3144
48783,3144
48784,3144
48785,3144
48786,3144
48787,3144
48788,3144
48789,3144
48790,3144
48791,3144
48792,3144
48793,3144
48794,3144
48795,3144
48796,3144
48797,3144
48798,3144
48799,3144
48800,3144
48801,3144
48802,3144
48803,3144
48804,3144
48805,3144
48806,3144
48807,3144
48808,3144
48809,3144
48810,3144
48811,3144
48812,3144
48813,3144
48814,3144
48815,3144
48816,3144
48817,3144
48818,3144
48819,3144
48820,3144
48821,3144
48822,3144
48823,3144
48824,3144
48825,3144
48826,3144
48827,3144
48828,3144
48829,3144
48830,3144
48831,3144
48832,3144
48833,3144
48834,3144
48835,3145
48836,3145
48837,3145
48838,3145
48839,3146
48840,3146
48841,3146
48842,3146
48843,3146
48844,3146
48845,3146
48846,3146
48847,3146
48848,3146
48849,3146
48850,3146
48851,3146
48852,3146
48853,3146
48854,3146
48855,3146
48856,3146
48857,3146
48858,3146
48859,3146
48860,3146
48861,3146
48862,3146
48863,3146
48864,3146
48865,3146
48866,3146
48867,3146
48868,3146
48869,3146
48870,3146
48871,3146
48872,3146
48873,3146
48874,3146
48875,3146
48876,3146
48877,3146
48878,3146
48879,3146
48880,3146
48881,3146
48882,3146
48883,3146
48884,3146
48885,3146
48886,3146
48887,3146
48888,3146
48889,3147
48890,3147
48891,3148
48892,3148
48893,3148
48894,3148
48895,3148
48896,3148
48897,3148
48898,3148
48899,3148
48900,3148
48901,3148
48902,3148
48903,3148
48904,3148
48905,3148
48906,3148
48907,3148
48908,3148
48909,3148
48910,3148
48911,3148
48912,3148
48913,3148
48914,3148
48915,3148
48916,3148
48917,3148
48918,3148
48919,3148
48920,3148
48921,3148
48922,3148
48923,3148
48924,3148
48925,3148
48926,3148
48927,3148
48928,3148
48929,3148
48930,3148
48931,3148
48932,3148
48933,3148
48934,3148
48935,3148
48936,3148
48937,3148
48938,3148
48939,3148
48940,3148
48941,3148
48942,3148
48943,3148
48944,3148
48945,3148
48946,3148
48947,3148
48948,3148
48949,3148
48950,3148
48951,3148
48952,3148
48953,3148
48954,3148
48955,3148
48956,3148
48957,3148
48958,3148
48959,3148
48960,3148
48961,3148
48962,3148
48963,3148
48964,3148
48965,3148
48966,3148
48967,3148
48968,3148
48969,3148
48970,3148
48971,3148
48972,3148
48973,3148
48974,3148
48975,3148
48976,3148
48977,3148
48978,3148
48979,3148
48980,3148
48981,3148
48982,3148
48983,3148
48984,3148
48985,3148
48986,3148
48987,3148
48988,3148
48989,3148
48990,3148
48991,3148
48992,3148
48993,3148
48994,3148
48995,3148
48996,3148
48997,3148
48998,3148
48999,3148
49000,3148
49001,3148
49002,3148
49003,3148
49004,3148
49005,3148
49006,3148
49007,3148
49008,3148
49009,3148
49010,3148
49011,3148
49012,3148
49013,3148
49014,3148
49015,3148
49016,3148
49017,3148
49018,3148
49019,3148
49020,3148
49021,3148
49022,3148
49023,3148
49024,3148
49025,3148
49026,3148
49027,3148
49028,3148
49029,3148
49030,3148
49031,3148
49032,3148
49033,3148
49034,3148
49035,3148
49036,3149
49037,3149
49038,3149
49039,3149
49040,3149
49041,3149
49042,3149
49043,3149
49044,3149
49045,3149
49046,3149
49047,3149
49048,3149
49049,3149
49050,3149
49051,3149
49052,3149
49053,3149
49054,3149
49055,3149
49056,3149
49057,3149
49058,3149
49059,3149
49060,3149
49061,3149
49062,3149
49063,3149
49064,3149
49065,3149
49066,3149
49067,3149
49068,3149
49069,3149
49070,3149
49071,3149
49072,3149
49073,3149
49074,3149
49075,3149
49076,3149
49077,3149
49078,3149
49079,3149
49080,3150
49081,3150
49082,3151
49083,3151
49084,3151
49085,3151
49086,3151
49087,3151
49088,3151
49089,3151
49090,3151
49091,3151
49092,3151
49093,3151
49094,3151
49095,3151
49096,3151
49097,3151
49098,3151
49099,3151
49100,3151
49101,3151
49102,3151
49103,3151
49104,3151
49105,3151
49106,3151
49107,3151
49108,3151
49109,3151
49110,3151
49111,3151
49112,3151
49113,3151
49114,3151
49115,3151
49116,3151
49117,3151
49118,3151
49119,3151
49120,3151
49121,3151
49122,3151
49123,3151
49124,3152
49125,3152
49126,3152
49127,3152
49128,3152
49129,3152
49130,3153
49131,3153
49132,3153
49133,3153
49134,3153
49135,3153
49136,3153
49137,3153
49138,3153
49139,3153
49140,3153
49141,3153
49142,3153
49143,3153
49144,3153
49145,3153
49146,3153
49147,3153
49148,3153
49149,3153
49150,3154
49151,3154
49152,3154
49153,3155
49154,3155
49155,3155
49156,3155
49157,3155
49158,3155
49159,3156
49160,3156
49161,3156
49162,3156
49163,3156
49164,3156
49165,3156
49166,3156
49167,3156
49168,3156
49169,3156
49170,3156
49171,3156
49172,3156
49173,3156
49174,3156
49175,3156
49176,3156
49177,3156
49178,3156
49179,3156
49180,3156
49181,3156
49182,3156
49183,3156
49184,3156
49185,3156
49186,3156
49187,3156
49188,3156
49189,3156
49190,3156
49191,3156
49192,3156
49193,3156
49194,3156
49195,3156
49196,3156
49197,3156
49198,3156
49199,3156
49200,3156
49201,3157
49202,3157
49203,3157
49204,3157
49205,3157
49206,3157
49207,3157
49208,3157
49209,3157
49210,3158
49211,3158
49212,3158
49213,3158
49214,3158
49215,3158
49216,3158
49217,3159
49218,3159
49219,3160
49220,3160
49221,3160
49222,3160
49223,3160
49224,3160
49225,3160
49226,3160
49227,3160
49228,3160
49229,3160
49230,3160
49231,3160
49232,3160
49233,3160
49234,3160
49235,3160
49236,3160
49237,3160
49238,3160
49239,3160
49240,3160
49241,3160
49242,3160
49243,3160
49244,3160
49245,3160
49246,3160
49247,3160
49248,3160
49249,3160
49250,3160
49251,3160
49252,3160
49253,3160
49254,3160
49255,3160
49256,3160
49257,3160
49258,3160
49259,3160
49260,3160
49261,3160
49262,3160
49263,3160
49264,3160
49265,3160
49266,3160
49267,3160
49268,3160
49269,3160
49270,3160
49271,3160
49272,3160
49273,3160
49274,3160
49275,3160
49276,3160
49277,3160
49278,3160
49279,3160
49280,3160
49281,3160
49282,3160
49283,3160
49284,3160
49285,3160
49286,3160
49287,3160
49288,3160
49289,3160
49290,3160
49291,3160
49292,3160
49293,3160
49294,3160
49295,3160
49296,3160
49297,3160
49298,3160
49299,3160
49300,3160
49301,3160
49302,3160
49303,3160
49304,3160
49305,3160
49306,3160
49307,3160
49308,3160
49309,3160
49310,3160
49311,3160
49312,3160
49313,3160
49314,3160
49315,3160
49316,3160
49317,3160
49318,3160
49319,3160
49320,3160
49321,3160
49322,3160
49323,3160
49324,3160
49325,3160
49326,3160
49327,3160
49328,3160
49329,3160
49330,3160
49331,3160
49332,3160
49333,3160
49334,3160
49335,3160
49336,3160
49337,3160
49338,3160
49339,3160
49340,3160
49341,3160
49342,3160
49343,3160
49344,3160
49345,3160
49346,3160
49347,3160
49348,3160
49349,3160
49350,3160
49351,3160
49352,3160
49353,3160
49354,3160
49355,3160
49356,3160
49357,3160
49358,3160
49359,3160
49360,3160
49361,3160
49362,3160
49363,3160
49364,3160
49365,3160
49366,3160
49367,3160
49368,3160
49369,3160
49370,3160
49371,3160
49372,3160
49373,3160
49374,3160
49375,3160
49376,3160
49377,3160
49378,3160
49379,3160
49380,3160
49381,3160
49382,3160
49383,3160
49384,3160
49385,3160
49386,3160
49387,3160
49388,3160
49389,3160
49390,3160
49391,3160
49392,3160
49393,3160
49394,3160
49395,3160
49396,3160
49397,3160
49398,3160
49399,3160
49400,3160
49401,3160
49402,3160
49403,3160
49404,3160
49405,3160
49406,3160
49407,3160
49408,3160
49409,3160
49410,3160
49411,3160
49412,3160
49413,3160
49414,3160
49415,3160
49416,3160
49417,3160
49418,3160
49419,3160
49420,3160
49421,3160
49422,3160
49423,3160
49424,3160
49425,3160
49426,3160
49427,3160
49428,3160
49429,3160
49430,3160
49431,3160
49432,3160
49433,3160
49434,3160
49435,3160
49436,3160
49437,3160
49438,3160
49439,3160
49440,3160
49441,3160
49442,3160
49443,3160
49444,3160
49445,3160
49446,3160
49447,3160
49448,3160
49449,3160
49450,3160
49451,3160
49452,3160
49453,3160
49454,3160
49455,3160
49456,3160
49457,3160
49458,3160
49459,3160
49460,3160
49461,3160
49462,3160
49463,3160
49464,3160
49465,3160
49466,3160
49467,3160
49468,3160
49469,3160
49470,3160
49471,3160
49472,3160
49473,3160
49474,3160
49475,3160
49476,3160
49477,3160
49478,3160
49479,3160
49480,3160
49481,3160
49482,3160
49483,3160
49484,3160
49485,3160
49486,3160
49487,3160
49488,3160
49489,3160
49490,3160
49491,3160
49492,3160
49493,3160
49494,3160
49495,3160
49496,3160
49497,3160
49498,3160
49499,3160
49500,3160
49501,3160
49502,3160
49503,3160
49504,3160
49505,3160
49506,3160
49507,3160
49508,3160
49509,3160
49510,3160
49511,3160
49512,3160
49513,3160
49514,3160
49515,3160
49516,3160
49517,3160
49518,3160
49519,3160
49520,3160
49521,3160
49522,3160
49523,3160
49524,3160
49525,3160
49526,3160
49527,3160
49528,3160
49529,3160
49530,3160
49531,3160
49532,3160
49533,3160
49534,3160
49535,3160
49536,3160
49537,3160
49538,3160
49539,3160
49540,3160
49541,3160
49542,3160
49543,3160
49544,3160
49545,3160
49546,3160
49547,3160
49548,3160
49549,3160
49550,3160
49551,3160
49552,3160
49553,3160
49554,3160
49555,3160
49556,3160
49557,3160
49558,3160
49559,3160
49560,3160
49561,3160
49562,3160
49563,3160
49564,3160
49565,3160
49566,3160
49567,3160
49568,3160
49569,3160
49570,3160
49571,3160
49572,3160
49573,3160
49574,3160
49575,3160
49576,3160
49577,3160
49578,3160
49579,3160
49580,3160
49581,3160
49582,3160
49583,3160
49584,3160
49585,3160
49586,3160
49587,3160
49588,3160
49589,3160
49590,3160
49591,3160
49592,3160
49593,3160
49594,3160
49595,3160
49596,3160
49597,3160
49598,3160
49599,3160
49600,3160
49601,3160
49602,3160
49603,3160
49604,3160
49605,3160
49606,3160
49607,3160
49608,3160
49609,3160
49610,3160
49611,3160
49612,3160
49613,3160
49614,3160
49615,3160
49616,3160
49617,3160
49618,3160
49619,3160
49620,3160
49621,3160
49622,3161
49623,3161
49624,3161
49625,3161
49626,3161
49627,3161
49628,3161
49629,3161
49630,3162
49631,3162
49632,3162
49633,3162
49634,3162
49635,3162
49636,3162
49637,3162
49638,3162
49639,3162
49640,3162
49641,3163
49642,3163
49643,3163
49644,3163
49645,3163
49646,3163
49647,3163
49648,3163
49649,3163
49650,3163
49651,3163
49652,3163
49653,3163
49654,3163
49655,3163
49656,3164
49657,3164
49658,3164
49659,3164
49660,3164
49661,3164
49662,3164
49663,3164
49664,3164
49665,3165
49666,3165
49667,3165
49668,3165
49669,3165
49670,3165
49671,3165
49672,3165
49673,3165
49674,3165
49675,3165
49676,3165
49677,3165
49678,3165
49679,3165
49680,3165
49681,3165
49682,3165
49683,3165
49684,3165
49685,3165
49686,3165
49687,3165
49688,3165
49689,3165
49690,3165
49691,3165
49692,3165
49693,3165
49694,3165
49695,3165
49696,3165
49697,3165
49698,3165
49699,3165
49700,3165
49701,3165
49702,3165
49703,3166
49704,3166
49705,3166
49706,3166
49707,3166
49708,3166
49709,3167
49710,3167
49711,3167
49712,3167
49713,3167
49714,3168
49715,3168
49716,3168
49717,3168
49718,3169
49719,3169
49720,3169
49721,3169
49722,3169
49723,3169
49724,3169
49725,3169
49726,3169
49727,3169
49728,3169
49729,3169
49730,3169
49731,3169
49732,3169
49733,3169
49734,3169
49735,3169
49736,3169
49737,3169
49738,3169
49739,3169
49740,3169
49741,3169
49742,3169
49743,3169
49744,3169
49745,3169
49746,3169
49747,3169
49748,3169
49749,3169
49750,3169
49751,3169
49752,3169
49753,3169
49754,3169
49755,3169
49756,3169
49757,3170
49758,3170
49759,3170
49760,3170
49761,3170
49762,3170
49763,3170
49764,3170
49765,3170
49766,3170
49767,3170
49768,3170
49769,3170
49770,3170
49771,3170
49772,3170
49773,3170
49774,3170
49775,3170
49776,3170
49777,3170
49778,3170
49779,3170
49780,3170
49781,3170
49782,3170
49783,3170
49784,3170
49785,3170
49786,3170
49787,3170
49788,3170
49789,3170
49790,3170
49791,3170
49792,3170
49793,3170
49794,3170
49795,3170
49796,3170
49797,3170
49798,3170
49799,3170
49800,3170
49801,3170
49802,3170
49803,3170
49804,3170
49805,3170
49806,3170
49807,3170
49808,3170
49809,3170
49810,3170
49811,3170
49812,3170
49813,3170
49814,3170
49815,3170
49816,3170
49817,3170
49818,3170
49819,3170
49820,3170
49821,3170
49822,3170
49823,3170
49824,3170
49825,3170
49826,3170
49827,3170
49828,3170
49829,3170
49830,3170
49831,3170
49832,3170
49833,3170
49834,3170
49835,3170
49836,3170
49837,3170
49838,3170
49839,3170
49840,3170
49841,3170
49842,3170
49843,3170
49844,3170
49845,3170
49846,3170
49847,3170
49848,3170
49849,3170
49850,3170
49851,3170
49852,3170
49853,3170
49854,3170
49855,3170
49856,3170
49857,3170
49858,3170
49859,3170
49860,3170
49861,3170
49862,3170
49863,3170
49864,3170
49865,3170
49866,3170
49867,3170
