Time(Iteration),PBMUCB-Attack
54248,53501
54249,53502
54250,53503
54251,53504
54252,53505
54253,53506
54254,53507
54255,53508
54256,53509
54257,53510
54258,53511
54259,53512
54260,53513
54261,53514
54262,53515
54263,53516
54264,53517
54265,53518
54266,53519
54267,53520
54268,53521
54269,53522
54270,53523
54271,53524
54272,53525
54273,53526
54274,53527
54275,53528
54276,53529
54277,53530
54278,53531
54279,53532
54280,53533
54281,53534
54282,53535
54283,53536
54284,53537
54285,53538
54286,53539
54287,53540
54288,53541
54289,53542
54290,53543
54291,53544
54292,53545
54293,53546
54294,53547
54295,53548
54296,53549
54297,53550
54298,53551
54299,53552
54300,53553
54301,53554
54302,53555
54303,53556
54304,53557
54305,53558
54306,53559
54307,53560
54308,53561
54309,53562
54310,53563
54311,53564
54312,53565
54313,53566
54314,53567
54315,53568
54316,53569
54317,53570
54318,53571
54319,53572
54320,53573
54321,53574
54322,53575
54323,53576
54324,53577
54325,53578
54326,53579
54327,53580
54328,53581
54329,53582
54330,53583
54331,53584
54332,53585
54333,53586
54334,53587
54335,53588
54336,53589
54337,53590
54338,53591
54339,53592
54340,53593
54341,53594
54342,53595
54343,53596
54344,53597
54345,53598
54346,53599
54347,53600
54348,53601
54349,53602
54350,53603
54351,53604
54352,53605
54353,53606
54354,53607
54355,53608
54356,53609
54357,53610
54358,53611
54359,53612
54360,53613
54361,53614
54362,53615
54363,53616
54364,53617
54365,53618
54366,53619
54367,53620
54368,53621
54369,53622
54370,53623
54371,53624
54372,53625
54373,53626
54374,53627
54375,53628
54376,53629
54377,53630
54378,53631
54379,53632
54380,53633
54381,53634
54382,53635
54383,53636
54384,53637
54385,53638
54386,53639
54387,53640
54388,53641
54389,53642
54390,53643
54391,53644
54392,53645
54393,53646
54394,53647
54395,53648
54396,53649
54397,53650
54398,53651
54399,53652
54400,53653
54401,53654
54402,53655
54403,53656
54404,53657
54405,53658
54406,53659
54407,53660
54408,53661
54409,53662
54410,53663
54411,53664
54412,53665
54413,53666
54414,53667
54415,53668
54416,53669
54417,53670
54418,53671
54419,53672
54420,53673
54421,53674
54422,53675
54423,53676
54424,53677
54425,53678
54426,53679
54427,53680
54428,53681
54429,53682
54430,53683
54431,53684
54432,53685
54433,53686
54434,53687
54435,53688
54436,53689
54437,53690
54438,53691
54439,53692
54440,53693
54441,53694
54442,53695
54443,53696
54444,53697
54445,53698
54446,53699
54447,53700
54448,53701
54449,53702
54450,53703
54451,53704
54452,53705
54453,53706
54454,53707
54455,53708
54456,53709
54457,53710
54458,53711
54459,53712
54460,53713
54461,53714
54462,53715
54463,53716
54464,53717
54465,53718
54466,53719
54467,53720
54468,53721
54469,53722
54470,53723
54471,53724
54472,53725
54473,53726
54474,53727
54475,53728
54476,53729
54477,53730
54478,53731
54479,53732
54480,53733
54481,53734
54482,53735
54483,53736
54484,53737
54485,53738
54486,53739
54487,53740
54488,53741
54489,53742
54490,53743
54491,53744
54492,53745
54493,53746
54494,53747
54495,53748
54496,53749
54497,53750
54498,53751
54499,53752
54500,53753
54501,53754
54502,53755
54503,53756
54504,53757
54505,53758
54506,53759
54507,53760
54508,53761
54509,53762
54510,53763
54511,53764
54512,53765
54513,53766
54514,53767
54515,53768
54516,53769
54517,53770
54518,53771
54519,53772
54520,53773
54521,53774
54522,53775
54523,53776
54524,53777
54525,53778
54526,53779
54527,53780
54528,53781
54529,53782
54530,53783
54531,53784
54532,53785
54533,53786
54534,53787
54535,53788
54536,53789
54537,53790
54538,53791
54539,53792
54540,53793
54541,53794
54542,53795
54543,53796
54544,53797
54545,53798
54546,53799
54547,53800
54548,53801
54549,53802
54550,53803
54551,53804
54552,53805
54553,53806
54554,53807
54555,53808
54556,53809
54557,53810
54558,53811
54559,53812
54560,53813
54561,53814
54562,53815
54563,53816
54564,53817
54565,53818
54566,53819
54567,53820
54568,53821
54569,53822
54570,53823
54571,53824
54572,53825
54573,53826
54574,53827
54575,53828
54576,53829
54577,53830
54578,53831
54579,53832
54580,53833
54581,53834
54582,53835
54583,53836
54584,53837
54585,53838
54586,53839
54587,53840
54588,53841
54589,53842
54590,53843
54591,53844
54592,53845
54593,53846
54594,53847
54595,53848
54596,53849
54597,53850
54598,53851
54599,53852
54600,53853
54601,53854
54602,53855
54603,53856
54604,53857
54605,53858
54606,53859
54607,53860
54608,53861
54609,53862
54610,53863
54611,53864
54612,53865
54613,53866
54614,53867
54615,53868
54616,53869
54617,53870
54618,53871
54619,53872
54620,53873
54621,53874
54622,53875
54623,53876
54624,53877
54625,53878
54626,53879
54627,53880
54628,53881
54629,53882
54630,53883
54631,53884
54632,53885
54633,53886
54634,53887
54635,53888
54636,53889
54637,53890
54638,53891
54639,53892
54640,53893
54641,53894
54642,53895
54643,53896
54644,53897
54645,53898
54646,53899
54647,53900
54648,53901
54649,53902
54650,53903
54651,53904
54652,53905
54653,53906
54654,53907
54655,53908
54656,53909
54657,53910
54658,53911
54659,53912
54660,53913
54661,53914
54662,53915
54663,53916
54664,53917
54665,53918
54666,53919
54667,53920
54668,53921
54669,53922
54670,53923
54671,53924
54672,53925
54673,53926
54674,53927
54675,53928
54676,53929
54677,53930
54678,53931
54679,53932
54680,53933
54681,53934
54682,53935
54683,53936
54684,53937
54685,53938
54686,53939
54687,53940
54688,53941
54689,53942
54690,53943
54691,53944
54692,53945
54693,53946
54694,53947
54695,53948
54696,53949
54697,53950
54698,53951
54699,53952
54700,53953
54701,53954
54702,53955
54703,53956
54704,53957
54705,53958
54706,53959
54707,53960
54708,53961
54709,53962
54710,53963
54711,53964
54712,53965
54713,53966
54714,53967
54715,53968
54716,53969
54717,53970
54718,53971
54719,53972
54720,53973
54721,53974
54722,53975
54723,53976
54724,53977
54725,53978
54726,53979
54727,53980
54728,53981
54729,53982
54730,53983
54731,53984
54732,53985
54733,53986
54734,53987
54735,53988
54736,53989
54737,53990
54738,53991
54739,53992
54740,53993
54741,53994
54742,53995
54743,53996
54744,53997
54745,53998
54746,53999
54747,54000
54748,54001
54749,54002
54750,54003
54751,54004
54752,54005
54753,54006
54754,54007
54755,54008
54756,54009
54757,54010
54758,54011
54759,54012
54760,54013
54761,54014
54762,54015
54763,54016
54764,54017
54765,54018
54766,54019
54767,54020
54768,54021
54769,54022
54770,54023
54771,54024
54772,54025
54773,54026
54774,54027
54775,54028
54776,54029
54777,54030
54778,54031
54779,54032
54780,54033
54781,54034
54782,54035
54783,54036
54784,54037
54785,54038
54786,54039
54787,54040
54788,54041
54789,54042
54790,54043
54791,54044
54792,54045
54793,54046
54794,54047
54795,54048
54796,54049
54797,54050
54798,54051
54799,54052
54800,54053
54801,54054
54802,54055
54803,54056
54804,54057
54805,54058
54806,54059
54807,54060
54808,54061
54809,54062
54810,54063
54811,54064
54812,54065
54813,54066
54814,54067
54815,54068
54816,54069
54817,54070
54818,54071
54819,54072
54820,54073
54821,54074
54822,54075
54823,54076
54824,54077
54825,54078
54826,54079
54827,54080
54828,54081
54829,54082
54830,54083
54831,54084
54832,54085
54833,54086
54834,54087
54835,54088
54836,54089
54837,54090
54838,54091
54839,54092
54840,54093
54841,54094
54842,54095
54843,54096
54844,54097
54845,54098
54846,54099
54847,54100
54848,54101
54849,54102
54850,54103
54851,54104
54852,54105
54853,54106
54854,54107
54855,54108
54856,54109
54857,54110
54858,54111
54859,54112
54860,54113
54861,54114
54862,54115
54863,54116
54864,54117
54865,54118
54866,54119
54867,54120
54868,54121
54869,54122
54870,54123
54871,54124
54872,54125
54873,54126
54874,54127
54875,54128
54876,54129
54877,54130
54878,54131
54879,54132
54880,54133
54881,54134
54882,54135
54883,54136
54884,54137
54885,54138
54886,54139
54887,54140
54888,54141
54889,54142
54890,54143
54891,54144
54892,54145
54893,54146
54894,54147
54895,54148
54896,54149
54897,54150
54898,54151
54899,54152
54900,54153
54901,54154
54902,54155
54903,54156
54904,54157
54905,54158
54906,54159
54907,54160
54908,54161
54909,54162
54910,54163
54911,54164
54912,54165
54913,54166
54914,54167
54915,54168
54916,54169
54917,54170
54918,54171
54919,54172
54920,54173
54921,54174
54922,54175
54923,54176
54924,54177
54925,54178
54926,54179
54927,54180
54928,54181
54929,54182
54930,54183
54931,54184
54932,54185
54933,54186
54934,54187
54935,54188
54936,54189
54937,54190
54938,54191
54939,54192
54940,54193
54941,54194
54942,54195
54943,54196
54944,54197
54945,54198
54946,54199
54947,54200
54948,54201
54949,54202
54950,54203
54951,54204
54952,54205
54953,54206
54954,54207
54955,54208
54956,54209
54957,54210
54958,54211
54959,54212
54960,54213
54961,54214
54962,54215
54963,54216
54964,54217
54965,54218
54966,54219
54967,54220
54968,54221
54969,54222
54970,54223
54971,54224
54972,54225
54973,54226
54974,54227
54975,54228
54976,54229
54977,54230
54978,54231
54979,54232
54980,54233
54981,54234
54982,54235
54983,54236
54984,54237
54985,54238
54986,54239
54987,54240
54988,54241
54989,54242
54990,54243
54991,54244
54992,54245
54993,54246
54994,54247
54995,54248
54996,54249
54997,54250
54998,54251
54999,54252
55000,54253
55001,54254
55002,54255
55003,54256
55004,54257
55005,54258
55006,54259
55007,54260
55008,54261
55009,54262
55010,54263
55011,54264
55012,54265
55013,54266
55014,54267
55015,54268
55016,54269
55017,54270
55018,54271
55019,54272
55020,54273
55021,54274
55022,54275
55023,54276
55024,54277
55025,54278
55026,54279
55027,54280
55028,54281
55029,54282
55030,54283
55031,54284
55032,54285
55033,54286
55034,54287
55035,54288
55036,54289
55037,54290
55038,54291
55039,54292
55040,54293
55041,54294
55042,54295
55043,54296
55044,54297
55045,54298
55046,54299
55047,54300
55048,54301
55049,54302
55050,54303
55051,54304
55052,54305
55053,54306
55054,54307
55055,54308
55056,54309
55057,54310
55058,54311
55059,54312
55060,54313
55061,54314
55062,54315
55063,54316
55064,54317
55065,54318
55066,54319
55067,54320
55068,54321
55069,54322
55070,54323
55071,54324
55072,54325
55073,54326
55074,54327
55075,54328
55076,54329
55077,54330
55078,54331
55079,54332
55080,54333
55081,54334
55082,54335
55083,54336
55084,54337
55085,54338
55086,54339
55087,54340
55088,54341
55089,54342
55090,54343
55091,54344
55092,54345
55093,54346
55094,54347
55095,54348
55096,54349
55097,54350
55098,54351
55099,54352
55100,54353
55101,54354
55102,54355
55103,54356
55104,54357
55105,54358
55106,54359
55107,54360
55108,54361
55109,54362
55110,54363
55111,54364
55112,54365
55113,54366
55114,54367
55115,54368
55116,54369
55117,54370
55118,54371
55119,54372
55120,54373
55121,54374
55122,54375
55123,54376
55124,54377
55125,54378
55126,54379
55127,54380
55128,54381
55129,54382
55130,54383
55131,54384
55132,54385
55133,54386
55134,54387
55135,54388
55136,54389
55137,54390
55138,54391
55139,54392
55140,54393
55141,54394
55142,54395
55143,54396
55144,54397
55145,54398
55146,54399
55147,54400
55148,54401
55149,54402
55150,54403
55151,54404
55152,54405
55153,54406
55154,54407
55155,54408
55156,54409
55157,54410
55158,54411
55159,54412
55160,54413
55161,54414
55162,54415
55163,54416
55164,54417
55165,54418
55166,54419
55167,54420
55168,54421
55169,54422
55170,54423
55171,54424
55172,54425
55173,54426
55174,54427
55175,54428
55176,54429
55177,54430
55178,54431
55179,54432
55180,54433
55181,54434
55182,54435
55183,54436
55184,54437
55185,54438
55186,54439
55187,54440
55188,54441
55189,54442
55190,54443
55191,54444
55192,54445
55193,54446
55194,54447
55195,54448
55196,54449
55197,54450
55198,54451
55199,54452
55200,54453
55201,54454
55202,54455
55203,54456
55204,54457
55205,54458
55206,54459
55207,54460
55208,54461
55209,54462
55210,54463
55211,54464
55212,54465
55213,54466
55214,54467
55215,54468
55216,54469
55217,54470
55218,54471
55219,54472
55220,54473
55221,54474
55222,54475
55223,54476
55224,54477
55225,54478
55226,54479
55227,54480
55228,54481
55229,54482
55230,54483
55231,54484
55232,54485
55233,54486
55234,54487
55235,54488
55236,54489
55237,54490
55238,54491
55239,54492
55240,54493
55241,54494
55242,54495
55243,54496
55244,54497
55245,54498
55246,54499
55247,54500
55248,54501
55249,54502
55250,54503
55251,54504
55252,54505
55253,54506
55254,54507
55255,54508
55256,54509
55257,54510
55258,54511
55259,54512
55260,54513
55261,54514
55262,54515
55263,54516
55264,54517
55265,54518
55266,54519
55267,54520
55268,54521
55269,54522
55270,54523
55271,54524
55272,54525
55273,54526
55274,54527
55275,54528
55276,54529
55277,54530
55278,54531
55279,54532
55280,54533
55281,54534
55282,54535
55283,54536
55284,54537
55285,54538
55286,54539
55287,54540
55288,54541
55289,54542
55290,54543
55291,54544
55292,54545
55293,54546
55294,54547
55295,54548
55296,54549
55297,54550
55298,54551
55299,54552
55300,54553
55301,54554
55302,54555
55303,54556
55304,54557
55305,54558
55306,54559
55307,54560
55308,54561
55309,54562
55310,54563
55311,54564
55312,54565
55313,54566
55314,54567
55315,54568
55316,54569
55317,54570
55318,54571
55319,54572
55320,54573
55321,54574
55322,54575
55323,54576
55324,54577
55325,54578
55326,54579
55327,54580
55328,54581
55329,54582
55330,54583
55331,54584
55332,54585
55333,54586
55334,54587
55335,54588
55336,54589
55337,54590
55338,54591
55339,54592
55340,54593
55341,54594
55342,54595
55343,54596
55344,54597
55345,54598
55346,54599
55347,54600
55348,54601
55349,54602
55350,54603
55351,54604
55352,54605
55353,54606
55354,54607
55355,54608
55356,54609
55357,54610
55358,54611
55359,54612
55360,54613
55361,54614
55362,54615
55363,54616
55364,54617
55365,54618
55366,54619
55367,54620
55368,54621
55369,54622
55370,54623
55371,54624
55372,54625
55373,54626
55374,54627
55375,54628
55376,54629
55377,54630
55378,54631
55379,54632
55380,54633
55381,54634
55382,54635
55383,54636
55384,54637
55385,54638
55386,54639
55387,54640
55388,54641
55389,54642
55390,54643
55391,54644
55392,54645
55393,54646
55394,54647
55395,54648
55396,54649
55397,54650
55398,54651
55399,54652
55400,54653
55401,54654
55402,54655
55403,54656
55404,54657
55405,54658
55406,54659
55407,54660
55408,54661
55409,54662
55410,54663
55411,54664
55412,54665
55413,54666
55414,54667
55415,54668
55416,54669
55417,54670
55418,54671
55419,54672
55420,54673
55421,54674
55422,54675
55423,54676
55424,54677
55425,54678
55426,54679
55427,54680
55428,54681
55429,54682
55430,54683
55431,54684
55432,54685
55433,54686
55434,54687
55435,54688
55436,54689
55437,54690
55438,54691
55439,54692
55440,54693
55441,54694
55442,54695
55443,54696
55444,54697
55445,54698
55446,54699
55447,54700
55448,54701
55449,54702
55450,54703
55451,54704
55452,54705
55453,54706
55454,54707
55455,54708
55456,54709
55457,54710
55458,54711
55459,54712
55460,54713
55461,54714
55462,54715
55463,54716
55464,54717
55465,54718
55466,54719
55467,54720
55468,54721
55469,54722
55470,54723
55471,54724
55472,54725
55473,54726
55474,54727
55475,54728
55476,54729
55477,54730
55478,54731
55479,54732
55480,54733
55481,54734
55482,54735
55483,54736
55484,54737
55485,54738
55486,54739
55487,54740
55488,54741
55489,54742
55490,54743
55491,54744
55492,54745
55493,54746
55494,54747
55495,54748
55496,54749
55497,54750
55498,54751
55499,54752
55500,54753
55501,54754
55502,54755
55503,54756
55504,54757
55505,54758
55506,54759
55507,54760
55508,54761
55509,54762
55510,54763
55511,54764
55512,54765
55513,54766
55514,54767
55515,54768
55516,54769
55517,54770
55518,54771
55519,54772
55520,54773
55521,54774
55522,54775
55523,54776
55524,54777
55525,54778
55526,54779
55527,54780
55528,54781
55529,54782
55530,54783
55531,54784
55532,54785
55533,54786
55534,54787
55535,54788
55536,54789
55537,54790
55538,54791
55539,54792
55540,54793
55541,54794
55542,54795
55543,54796
55544,54797
55545,54798
55546,54799
55547,54800
55548,54801
55549,54802
55550,54803
55551,54804
55552,54805
55553,54806
55554,54807
55555,54808
55556,54809
55557,54810
55558,54811
55559,54812
55560,54813
55561,54814
55562,54815
55563,54816
55564,54817
55565,54818
55566,54819
55567,54820
55568,54821
55569,54822
55570,54823
55571,54824
55572,54825
55573,54826
55574,54827
55575,54828
55576,54829
55577,54830
55578,54831
55579,54832
55580,54833
55581,54834
55582,54835
55583,54836
55584,54837
55585,54838
55586,54839
55587,54840
55588,54841
55589,54842
55590,54843
55591,54844
55592,54845
55593,54846
55594,54847
55595,54848
55596,54849
55597,54850
55598,54851
55599,54852
55600,54853
55601,54854
55602,54855
55603,54856
55604,54857
55605,54858
55606,54859
55607,54860
55608,54861
55609,54862
55610,54863
55611,54864
55612,54865
55613,54866
55614,54867
55615,54868
55616,54869
55617,54870
55618,54871
55619,54872
55620,54873
55621,54874
55622,54875
55623,54876
55624,54877
55625,54878
55626,54879
55627,54880
55628,54881
55629,54882
55630,54883
55631,54884
55632,54885
55633,54886
55634,54887
55635,54888
55636,54889
55637,54890
55638,54891
55639,54892
55640,54893
55641,54894
55642,54895
55643,54896
55644,54897
55645,54898
55646,54899
55647,54900
55648,54901
55649,54902
55650,54903
55651,54904
55652,54905
55653,54906
55654,54907
55655,54908
55656,54909
55657,54910
55658,54911
55659,54912
55660,54913
55661,54914
55662,54915
55663,54916
55664,54917
55665,54918
55666,54919
55667,54920
55668,54921
55669,54922
55670,54923
55671,54924
55672,54925
55673,54926
55674,54927
55675,54928
55676,54929
55677,54930
55678,54931
55679,54932
55680,54933
55681,54934
55682,54935
55683,54936
55684,54937
55685,54938
55686,54939
55687,54940
55688,54941
55689,54942
55690,54943
55691,54944
55692,54945
55693,54946
55694,54947
55695,54948
55696,54949
55697,54950
55698,54951
55699,54952
55700,54953
55701,54954
55702,54955
55703,54956
55704,54957
55705,54958
55706,54959
55707,54960
55708,54961
55709,54962
55710,54963
55711,54964
55712,54965
55713,54966
55714,54967
55715,54968
55716,54969
55717,54970
55718,54971
55719,54972
55720,54973
55721,54974
55722,54975
55723,54976
55724,54977
55725,54978
55726,54979
55727,54980
55728,54981
55729,54982
55730,54983
55731,54984
55732,54985
55733,54986
55734,54987
55735,54988
55736,54989
55737,54990
55738,54991
55739,54992
55740,54993
55741,54994
55742,54995
55743,54996
55744,54997
55745,54998
55746,54999
55747,55000
55748,55001
55749,55002
55750,55003
55751,55004
55752,55005
55753,55006
55754,55007
55755,55008
55756,55009
55757,55010
55758,55011
55759,55012
55760,55013
55761,55014
55762,55015
55763,55016
55764,55017
55765,55018
55766,55019
55767,55020
55768,55021
55769,55022
55770,55023
55771,55024
55772,55025
55773,55026
55774,55027
55775,55028
55776,55029
55777,55030
55778,55031
55779,55032
55780,55033
55781,55034
55782,55035
55783,55036
55784,55037
55785,55038
55786,55039
55787,55040
55788,55041
55789,55042
55790,55043
55791,55044
55792,55045
55793,55046
55794,55047
55795,55048
55796,55049
55797,55050
55798,55051
55799,55052
55800,55053
55801,55054
55802,55055
55803,55056
55804,55057
55805,55058
55806,55059
55807,55060
55808,55061
55809,55062
55810,55063
55811,55064
55812,55065
55813,55066
55814,55067
55815,55068
55816,55069
55817,55070
55818,55071
55819,55072
55820,55073
55821,55074
55822,55075
55823,55076
55824,55077
55825,55078
55826,55079
55827,55080
55828,55081
55829,55082
55830,55083
55831,55084
55832,55085
55833,55086
55834,55087
55835,55088
55836,55089
55837,55090
55838,55091
55839,55092
55840,55093
55841,55094
55842,55095
55843,55096
55844,55097
55845,55098
55846,55099
55847,55100
55848,55101
55849,55102
55850,55103
55851,55104
55852,55105
55853,55106
55854,55107
55855,55108
55856,55109
55857,55110
55858,55111
55859,55112
55860,55113
55861,55114
55862,55115
55863,55116
55864,55117
55865,55118
55866,55119
55867,55120
55868,55121
55869,55122
55870,55123
55871,55124
55872,55125
55873,55126
55874,55127
55875,55128
55876,55129
55877,55130
55878,55131
55879,55132
55880,55133
55881,55134
55882,55135
55883,55136
55884,55137
55885,55138
55886,55139
55887,55140
55888,55141
55889,55142
55890,55143
55891,55144
55892,55145
55893,55146
55894,55147
55895,55148
55896,55149
55897,55150
55898,55151
55899,55152
55900,55153
55901,55154
55902,55155
55903,55156
55904,55157
55905,55158
55906,55159
55907,55160
55908,55161
55909,55162
55910,55163
55911,55164
55912,55165
55913,55166
55914,55167
55915,55168
55916,55169
55917,55170
55918,55171
55919,55172
55920,55173
55921,55174
55922,55175
55923,55176
55924,55177
55925,55178
55926,55179
55927,55180
55928,55181
55929,55182
55930,55183
55931,55184
55932,55185
55933,55186
55934,55187
55935,55188
55936,55189
55937,55190
55938,55191
55939,55192
55940,55193
55941,55194
55942,55195
55943,55196
55944,55197
55945,55198
55946,55199
55947,55200
55948,55201
55949,55202
55950,55203
55951,55204
55952,55205
55953,55206
55954,55207
55955,55208
55956,55209
55957,55210
55958,55211
55959,55212
55960,55213
55961,55214
55962,55215
55963,55216
55964,55217
55965,55218
55966,55219
55967,55220
55968,55221
55969,55222
55970,55223
55971,55224
55972,55225
55973,55226
55974,55227
55975,55228
55976,55229
55977,55230
55978,55231
55979,55232
55980,55233
55981,55234
55982,55235
55983,55236
55984,55237
55985,55238
55986,55239
55987,55240
55988,55241
55989,55242
55990,55243
55991,55244
55992,55245
55993,55246
55994,55247
55995,55248
55996,55249
55997,55250
55998,55251
55999,55252
56000,55253
56001,55254
56002,55255
56003,55256
56004,55257
56005,55258
56006,55259
56007,55260
56008,55261
56009,55262
56010,55263
56011,55264
56012,55265
56013,55266
56014,55267
56015,55268
56016,55269
56017,55270
56018,55271
56019,55272
56020,55273
56021,55274
56022,55275
56023,55276
56024,55277
56025,55278
56026,55279
56027,55280
56028,55281
56029,55282
56030,55283
56031,55284
56032,55285
56033,55286
56034,55287
56035,55288
56036,55289
56037,55290
56038,55291
56039,55292
56040,55293
56041,55294
56042,55295
56043,55296
56044,55297
56045,55298
56046,55299
56047,55300
56048,55301
56049,55302
56050,55303
56051,55304
56052,55305
56053,55306
56054,55307
56055,55308
56056,55309
56057,55310
56058,55311
56059,55312
56060,55313
56061,55314
56062,55315
56063,55316
56064,55317
56065,55318
56066,55319
56067,55320
56068,55321
56069,55322
56070,55323
56071,55324
56072,55325
56073,55326
56074,55327
56075,55328
56076,55329
56077,55330
56078,55331
56079,55332
56080,55333
56081,55334
56082,55335
56083,55336
56084,55337
56085,55338
56086,55339
56087,55340
56088,55341
56089,55342
56090,55343
56091,55344
56092,55345
56093,55346
56094,55347
56095,55348
56096,55349
56097,55350
56098,55351
56099,55352
56100,55353
56101,55354
56102,55355
56103,55356
56104,55357
56105,55358
56106,55359
56107,55360
56108,55361
56109,55362
56110,55363
56111,55364
56112,55365
56113,55366
56114,55367
56115,55368
56116,55369
56117,55370
56118,55371
56119,55372
56120,55373
56121,55374
56122,55375
56123,55376
56124,55377
56125,55378
56126,55379
56127,55380
56128,55381
56129,55382
56130,55383
56131,55384
56132,55385
56133,55386
56134,55387
56135,55388
56136,55389
56137,55390
56138,55391
56139,55392
56140,55393
56141,55394
56142,55395
56143,55396
56144,55397
56145,55398
56146,55399
56147,55400
56148,55401
56149,55402
56150,55403
56151,55404
56152,55405
56153,55406
56154,55407
56155,55408
56156,55409
56157,55410
56158,55411
56159,55412
56160,55413
56161,55414
56162,55415
56163,55416
56164,55417
56165,55418
56166,55419
56167,55420
56168,55421
56169,55422
56170,55423
56171,55424
56172,55425
56173,55426
56174,55427
56175,55428
56176,55429
56177,55430
56178,55431
56179,55432
56180,55433
56181,55434
56182,55435
56183,55436
56184,55437
56185,55438
56186,55439
56187,55440
56188,55441
56189,55442
56190,55443
56191,55444
56192,55445
56193,55446
56194,55447
56195,55448
56196,55449
56197,55450
56198,55451
56199,55452
56200,55453
56201,55454
56202,55455
56203,55456
56204,55457
56205,55458
56206,55459
56207,55460
56208,55461
56209,55462
56210,55463
56211,55464
56212,55465
56213,55466
56214,55467
56215,55468
56216,55469
56217,55470
56218,55471
56219,55472
56220,55473
56221,55474
56222,55475
56223,55476
56224,55477
56225,55478
56226,55479
56227,55480
56228,55481
56229,55482
56230,55483
56231,55484
56232,55485
56233,55486
56234,55487
56235,55488
56236,55489
56237,55490
56238,55491
56239,55492
56240,55493
56241,55494
56242,55495
56243,55496
56244,55497
56245,55498
56246,55499
56247,55500
56248,55501
56249,55502
56250,55503
56251,55504
56252,55505
56253,55506
56254,55507
56255,55508
56256,55509
56257,55510
56258,55511
56259,55512
56260,55513
56261,55514
56262,55515
56263,55516
56264,55517
56265,55518
56266,55519
56267,55520
56268,55521
56269,55522
56270,55523
56271,55524
56272,55525
56273,55526
56274,55527
56275,55528
56276,55529
56277,55530
56278,55531
56279,55532
56280,55533
56281,55534
56282,55535
56283,55536
56284,55537
56285,55538
56286,55539
56287,55540
56288,55541
56289,55542
56290,55543
56291,55544
56292,55545
56293,55546
56294,55547
56295,55548
56296,55549
56297,55550
56298,55551
56299,55552
56300,55553
56301,55554
56302,55555
56303,55556
56304,55557
56305,55558
56306,55559
56307,55560
56308,55561
56309,55562
56310,55563
56311,55564
56312,55565
56313,55566
56314,55567
56315,55568
56316,55569
56317,55570
56318,55571
56319,55572
56320,55573
56321,55574
56322,55575
56323,55576
56324,55577
56325,55578
56326,55579
56327,55580
56328,55581
56329,55582
56330,55583
56331,55584
56332,55585
56333,55586
56334,55587
56335,55588
56336,55589
56337,55590
56338,55591
56339,55592
56340,55593
56341,55594
56342,55595
56343,55596
56344,55597
56345,55598
56346,55599
56347,55600
56348,55601
56349,55602
56350,55603
56351,55604
56352,55605
56353,55606
56354,55607
56355,55608
56356,55609
56357,55610
56358,55611
56359,55612
56360,55613
56361,55614
56362,55615
56363,55616
56364,55617
56365,55618
56366,55619
56367,55620
56368,55621
56369,55622
56370,55623
56371,55624
56372,55625
56373,55626
56374,55627
56375,55628
56376,55629
56377,55630
56378,55631
56379,55632
56380,55633
56381,55634
56382,55635
56383,55636
56384,55637
56385,55638
56386,55639
56387,55640
56388,55641
56389,55642
56390,55643
56391,55644
56392,55645
56393,55646
56394,55647
56395,55648
56396,55649
56397,55650
56398,55651
56399,55652
56400,55653
56401,55654
56402,55655
56403,55656
56404,55657
56405,55658
56406,55659
56407,55660
56408,55661
56409,55662
56410,55663
56411,55664
56412,55665
56413,55666
56414,55667
56415,55668
56416,55669
56417,55670
56418,55671
56419,55672
56420,55673
56421,55674
56422,55675
56423,55676
56424,55677
56425,55678
56426,55679
56427,55680
56428,55681
56429,55682
56430,55683
56431,55684
56432,55685
56433,55686
56434,55687
56435,55688
56436,55689
56437,55690
56438,55691
56439,55692
56440,55693
56441,55694
56442,55695
56443,55696
56444,55697
56445,55698
56446,55699
56447,55700
56448,55701
56449,55702
56450,55703
56451,55704
56452,55705
56453,55706
56454,55707
56455,55708
56456,55709
56457,55710
56458,55711
56459,55712
56460,55713
56461,55714
56462,55715
56463,55716
56464,55717
56465,55718
56466,55719
56467,55720
56468,55721
56469,55722
56470,55723
56471,55724
56472,55725
56473,55726
56474,55727
56475,55728
56476,55729
56477,55730
56478,55731
56479,55732
56480,55733
56481,55734
56482,55735
56483,55736
56484,55737
56485,55738
56486,55739
56487,55740
56488,55741
56489,55742
56490,55743
56491,55744
56492,55745
56493,55746
56494,55747
56495,55748
56496,55749
56497,55750
56498,55751
56499,55752
56500,55753
56501,55754
56502,55755
56503,55756
56504,55757
56505,55758
56506,55759
56507,55760
56508,55761
56509,55762
56510,55763
56511,55764
56512,55765
56513,55766
56514,55767
56515,55768
56516,55769
56517,55770
56518,55771
56519,55772
56520,55773
56521,55774
56522,55775
56523,55776
56524,55777
56525,55778
56526,55779
56527,55780
56528,55781
56529,55782
56530,55783
56531,55784
56532,55785
56533,55786
56534,55787
56535,55788
56536,55789
56537,55790
56538,55791
56539,55792
56540,55793
56541,55794
56542,55795
56543,55796
56544,55797
56545,55798
56546,55799
56547,55800
56548,55801
56549,55802
56550,55803
56551,55804
56552,55805
56553,55806
56554,55807
56555,55808
56556,55809
56557,55810
56558,55811
56559,55812
56560,55813
56561,55814
56562,55815
56563,55816
56564,55817
56565,55818
56566,55819
56567,55820
56568,55821
56569,55822
56570,55823
56571,55824
56572,55825
56573,55826
56574,55827
56575,55828
56576,55829
56577,55830
