Time(Iteration),PBMUCB-Attack
45998,45537
45999,45538
46000,45539
46001,45540
46002,45541
46003,45542
46004,45543
46005,45544
46006,45545
46007,45546
46008,45547
46009,45548
46010,45549
46011,45550
46012,45551
46013,45552
46014,45553
46015,45554
46016,45555
46017,45556
46018,45557
46019,45558
46020,45559
46021,45560
46022,45561
46023,45562
46024,45563
46025,45564
46026,45565
46027,45566
46028,45567
46029,45568
46030,45569
46031,45570
46032,45571
46033,45572
46034,45573
46035,45574
46036,45575
46037,45576
46038,45577
46039,45578
46040,45579
46041,45580
46042,45581
46043,45582
46044,45583
46045,45584
46046,45585
46047,45586
46048,45587
46049,45588
46050,45589
46051,45590
46052,45591
46053,45592
46054,45593
46055,45594
46056,45595
46057,45596
46058,45597
46059,45598
46060,45599
46061,45600
46062,45601
46063,45602
46064,45603
46065,45604
46066,45605
46067,45606
46068,45607
46069,45608
46070,45609
46071,45610
46072,45611
46073,45612
46074,45613
46075,45614
46076,45615
46077,45616
46078,45617
46079,45618
46080,45619
46081,45620
46082,45621
46083,45622
46084,45623
46085,45624
46086,45625
46087,45626
46088,45627
46089,45628
46090,45629
46091,45630
46092,45631
46093,45632
46094,45633
46095,45634
46096,45635
46097,45636
46098,45637
46099,45638
46100,45639
46101,45640
46102,45641
46103,45642
46104,45643
46105,45644
46106,45645
46107,45646
46108,45647
46109,45648
46110,45649
46111,45650
46112,45651
46113,45652
46114,45653
46115,45654
46116,45655
46117,45656
46118,45657
46119,45658
46120,45659
46121,45660
46122,45661
46123,45662
46124,45663
46125,45664
46126,45665
46127,45666
46128,45667
46129,45668
46130,45669
46131,45670
46132,45671
46133,45672
46134,45673
46135,45674
46136,45675
46137,45676
46138,45677
46139,45678
46140,45679
46141,45680
46142,45681
46143,45682
46144,45683
46145,45684
46146,45685
46147,45686
46148,45687
46149,45688
46150,45689
46151,45690
46152,45691
46153,45692
46154,45693
46155,45694
46156,45695
46157,45696
46158,45697
46159,45698
46160,45699
46161,45700
46162,45701
46163,45702
46164,45703
46165,45704
46166,45705
46167,45706
46168,45707
46169,45708
46170,45709
46171,45710
46172,45711
46173,45712
46174,45713
46175,45714
46176,45715
46177,45716
46178,45717
46179,45718
46180,45719
46181,45720
46182,45721
46183,45722
46184,45723
46185,45724
46186,45725
46187,45726
46188,45727
46189,45728
46190,45729
46191,45730
46192,45731
46193,45732
46194,45733
46195,45734
46196,45735
46197,45736
46198,45737
46199,45738
46200,45739
46201,45740
46202,45741
46203,45742
46204,45743
46205,45744
46206,45745
46207,45746
46208,45747
46209,45748
46210,45749
46211,45750
46212,45751
46213,45752
46214,45753
46215,45754
46216,45755
46217,45756
46218,45757
46219,45758
46220,45759
46221,45760
46222,45761
46223,45762
46224,45763
46225,45764
46226,45765
46227,45766
46228,45767
46229,45768
46230,45769
46231,45770
46232,45771
46233,45772
46234,45773
46235,45774
46236,45775
46237,45776
46238,45777
46239,45778
46240,45779
46241,45780
46242,45781
46243,45782
46244,45783
46245,45784
46246,45785
46247,45786
46248,45787
46249,45788
46250,45789
46251,45790
46252,45791
46253,45792
46254,45793
46255,45794
46256,45795
46257,45796
46258,45797
46259,45798
46260,45799
46261,45800
46262,45801
46263,45802
46264,45803
46265,45804
46266,45805
46267,45806
46268,45807
46269,45808
46270,45809
46271,45810
46272,45811
46273,45812
46274,45813
46275,45814
46276,45815
46277,45816
46278,45817
46279,45818
46280,45819
46281,45820
46282,45821
46283,45822
46284,45823
46285,45824
46286,45825
46287,45826
46288,45827
46289,45828
46290,45829
46291,45830
46292,45831
46293,45832
46294,45833
46295,45834
46296,45835
46297,45836
46298,45837
46299,45838
46300,45839
46301,45840
46302,45841
46303,45842
46304,45843
46305,45844
46306,45845
46307,45846
46308,45847
46309,45848
46310,45849
46311,45850
46312,45851
46313,45852
46314,45853
46315,45854
46316,45855
46317,45856
46318,45857
46319,45858
46320,45859
46321,45860
46322,45861
46323,45862
46324,45863
46325,45864
46326,45865
46327,45866
46328,45867
46329,45868
46330,45869
46331,45870
46332,45871
46333,45872
46334,45873
46335,45874
46336,45875
46337,45876
46338,45877
46339,45878
46340,45879
46341,45880
46342,45881
46343,45882
46344,45883
46345,45884
46346,45885
46347,45886
46348,45887
46349,45888
46350,45889
46351,45890
46352,45891
46353,45892
46354,45893
46355,45894
46356,45895
46357,45896
46358,45897
46359,45898
46360,45899
46361,45900
46362,45901
46363,45902
46364,45903
46365,45904
46366,45905
46367,45906
46368,45907
46369,45908
46370,45909
46371,45910
46372,45911
46373,45912
46374,45913
46375,45914
46376,45915
46377,45916
46378,45917
46379,45918
46380,45919
46381,45920
46382,45921
46383,45922
46384,45923
46385,45924
46386,45925
46387,45926
46388,45927
46389,45928
46390,45929
46391,45930
46392,45931
46393,45932
46394,45933
46395,45934
46396,45935
46397,45936
46398,45937
46399,45938
46400,45939
46401,45940
46402,45941
46403,45942
46404,45943
46405,45944
46406,45945
46407,45946
46408,45947
46409,45948
46410,45949
46411,45950
46412,45951
46413,45952
46414,45953
46415,45954
46416,45955
46417,45956
46418,45957
46419,45958
46420,45959
46421,45960
46422,45961
46423,45962
46424,45963
46425,45964
46426,45965
46427,45966
46428,45967
46429,45968
46430,45969
46431,45970
46432,45971
46433,45972
46434,45973
46435,45974
46436,45975
46437,45976
46438,45977
46439,45978
46440,45979
46441,45980
46442,45981
46443,45982
46444,45983
46445,45984
46446,45985
46447,45986
46448,45987
46449,45988
46450,45989
46451,45990
46452,45991
46453,45992
46454,45993
46455,45994
46456,45995
46457,45996
46458,45997
46459,45998
46460,45999
46461,46000
46462,46001
46463,46002
46464,46003
46465,46004
46466,46005
46467,46006
46468,46007
46469,46008
46470,46009
46471,46010
46472,46011
46473,46012
46474,46013
46475,46014
46476,46015
46477,46016
46478,46017
46479,46018
46480,46019
46481,46020
46482,46021
46483,46022
46484,46023
46485,46024
46486,46025
46487,46026
46488,46027
46489,46028
46490,46029
46491,46030
46492,46031
46493,46032
46494,46033
46495,46034
46496,46035
46497,46036
46498,46037
46499,46038
46500,46039
46501,46040
46502,46041
46503,46042
46504,46043
46505,46044
46506,46045
46507,46046
46508,46047
46509,46048
46510,46049
46511,46050
46512,46051
46513,46052
46514,46053
46515,46054
46516,46055
46517,46056
46518,46057
46519,46058
46520,46059
46521,46060
46522,46061
46523,46062
46524,46063
46525,46064
46526,46065
46527,46066
46528,46067
46529,46068
46530,46069
46531,46070
46532,46071
46533,46072
46534,46073
46535,46074
46536,46075
46537,46076
46538,46077
46539,46078
46540,46079
46541,46080
46542,46081
46543,46082
46544,46083
46545,46084
46546,46085
46547,46086
46548,46087
46549,46088
46550,46089
46551,46090
46552,46091
46553,46092
46554,46093
46555,46094
46556,46095
46557,46096
46558,46097
46559,46098
46560,46099
46561,46100
46562,46101
46563,46102
46564,46103
46565,46104
46566,46105
46567,46106
46568,46107
46569,46108
46570,46109
46571,46110
46572,46111
46573,46112
46574,46113
46575,46114
46576,46115
46577,46116
46578,46117
46579,46118
46580,46119
46581,46120
46582,46121
46583,46122
46584,46123
46585,46124
46586,46125
46587,46126
46588,46127
46589,46128
46590,46129
46591,46130
46592,46131
46593,46132
46594,46133
46595,46134
46596,46135
46597,46136
46598,46137
46599,46138
46600,46139
46601,46140
46602,46141
46603,46142
46604,46143
46605,46144
46606,46145
46607,46146
46608,46147
46609,46148
46610,46149
46611,46150
46612,46151
46613,46152
46614,46153
46615,46154
46616,46155
46617,46156
46618,46157
46619,46158
46620,46159
46621,46160
46622,46161
46623,46162
46624,46163
46625,46164
46626,46165
46627,46166
46628,46167
46629,46168
46630,46169
46631,46170
46632,46171
46633,46172
46634,46173
46635,46174
46636,46175
46637,46176
46638,46177
46639,46178
46640,46179
46641,46180
46642,46181
46643,46182
46644,46183
46645,46184
46646,46185
46647,46186
46648,46187
46649,46188
46650,46189
46651,46190
46652,46191
46653,46192
46654,46193
46655,46194
46656,46195
46657,46196
46658,46197
46659,46198
46660,46199
46661,46200
46662,46201
46663,46202
46664,46203
46665,46204
46666,46205
46667,46206
46668,46207
46669,46208
46670,46209
46671,46210
46672,46211
46673,46212
46674,46213
46675,46214
46676,46215
46677,46216
46678,46217
46679,46218
46680,46219
46681,46220
46682,46221
46683,46222
46684,46223
46685,46224
46686,46225
46687,46226
46688,46227
46689,46228
46690,46229
46691,46230
46692,46231
46693,46232
46694,46233
46695,46234
46696,46235
46697,46236
46698,46237
46699,46238
46700,46239
46701,46240
46702,46241
46703,46242
46704,46243
46705,46244
46706,46245
46707,46246
46708,46247
46709,46248
46710,46249
46711,46250
46712,46251
46713,46252
46714,46253
46715,46254
46716,46255
46717,46256
46718,46257
46719,46258
46720,46259
46721,46260
46722,46261
46723,46262
46724,46263
46725,46264
46726,46265
46727,46266
46728,46267
46729,46268
46730,46269
46731,46270
46732,46271
46733,46272
46734,46273
46735,46274
46736,46275
46737,46276
46738,46277
46739,46278
46740,46279
46741,46280
46742,46281
46743,46282
46744,46283
46745,46284
46746,46285
46747,46286
46748,46287
46749,46288
46750,46289
46751,46290
46752,46291
46753,46292
46754,46293
46755,46294
46756,46295
46757,46296
46758,46297
46759,46298
46760,46299
46761,46300
46762,46301
46763,46302
46764,46303
46765,46304
46766,46305
46767,46306
46768,46307
46769,46308
46770,46309
46771,46310
46772,46311
46773,46312
46774,46313
46775,46314
46776,46315
46777,46316
46778,46317
46779,46318
46780,46319
46781,46320
46782,46321
46783,46322
46784,46323
46785,46324
46786,46325
46787,46326
46788,46327
46789,46328
46790,46329
46791,46330
46792,46331
46793,46332
46794,46333
46795,46334
46796,46335
46797,46336
46798,46337
46799,46338
46800,46339
46801,46340
46802,46341
46803,46342
46804,46343
46805,46344
46806,46345
46807,46346
46808,46347
46809,46348
46810,46349
46811,46350
46812,46351
46813,46352
46814,46353
46815,46354
46816,46355
46817,46356
46818,46357
46819,46358
46820,46359
46821,46360
46822,46361
46823,46362
46824,46363
46825,46364
46826,46365
46827,46366
46828,46367
46829,46368
46830,46369
46831,46370
46832,46371
46833,46372
46834,46373
46835,46374
46836,46375
46837,46376
46838,46377
46839,46378
46840,46379
46841,46380
46842,46381
46843,46382
46844,46383
46845,46384
46846,46385
46847,46386
46848,46387
46849,46388
46850,46389
46851,46390
46852,46391
46853,46392
46854,46393
46855,46394
46856,46395
46857,46396
46858,46397
46859,46398
46860,46399
46861,46400
46862,46401
46863,46402
46864,46403
46865,46404
46866,46405
46867,46406
46868,46407
46869,46408
46870,46409
46871,46410
46872,46411
46873,46412
46874,46413
46875,46414
46876,46415
46877,46416
46878,46417
46879,46418
46880,46419
46881,46420
46882,46421
46883,46422
46884,46423
46885,46424
46886,46425
46887,46426
46888,46427
46889,46428
46890,46429
46891,46430
46892,46431
46893,46432
46894,46433
46895,46434
46896,46435
46897,46436
46898,46437
46899,46438
46900,46439
46901,46440
46902,46441
46903,46442
46904,46443
46905,46444
46906,46445
46907,46446
46908,46447
46909,46448
46910,46449
46911,46450
46912,46451
46913,46452
46914,46453
46915,46454
46916,46455
46917,46456
46918,46457
46919,46458
46920,46459
46921,46460
46922,46461
46923,46462
46924,46463
46925,46464
46926,46465
46927,46466
46928,46467
46929,46468
46930,46469
46931,46470
46932,46471
46933,46472
46934,46473
46935,46474
46936,46475
46937,46476
46938,46477
46939,46478
46940,46479
46941,46480
46942,46481
46943,46482
46944,46483
46945,46484
46946,46485
46947,46486
46948,46487
46949,46488
46950,46489
46951,46490
46952,46491
46953,46492
46954,46493
46955,46494
46956,46495
46957,46496
46958,46497
46959,46498
46960,46499
46961,46500
46962,46501
46963,46502
46964,46503
46965,46504
46966,46505
46967,46506
46968,46507
46969,46508
46970,46509
46971,46510
46972,46511
46973,46512
46974,46513
46975,46514
46976,46515
46977,46516
46978,46517
46979,46518
46980,46519
46981,46520
46982,46521
46983,46522
46984,46523
46985,46524
46986,46525
46987,46526
46988,46527
46989,46528
46990,46529
46991,46530
46992,46531
46993,46532
46994,46533
46995,46534
46996,46535
46997,46536
46998,46537
46999,46538
47000,46539
47001,46540
47002,46541
47003,46542
47004,46543
47005,46544
47006,46545
47007,46546
47008,46547
47009,46548
47010,46549
47011,46550
47012,46551
47013,46552
47014,46553
47015,46554
47016,46555
47017,46556
47018,46557
47019,46558
47020,46559
47021,46560
47022,46561
47023,46562
47024,46563
47025,46564
47026,46565
47027,46566
47028,46567
47029,46568
47030,46569
47031,46570
47032,46571
47033,46572
47034,46573
47035,46574
47036,46575
47037,46576
47038,46577
47039,46578
47040,46579
47041,46580
47042,46581
47043,46582
47044,46583
47045,46584
47046,46585
47047,46586
47048,46587
47049,46588
47050,46589
47051,46590
47052,46591
47053,46592
47054,46593
47055,46594
47056,46595
47057,46596
47058,46597
47059,46598
47060,46599
47061,46600
47062,46601
47063,46602
47064,46603
47065,46604
47066,46605
47067,46606
47068,46607
47069,46608
47070,46609
47071,46610
47072,46611
47073,46612
47074,46613
47075,46614
47076,46615
47077,46616
47078,46617
47079,46618
47080,46619
47081,46620
47082,46621
47083,46622
47084,46623
47085,46624
47086,46625
47087,46626
47088,46627
47089,46628
47090,46629
47091,46630
47092,46631
47093,46632
47094,46633
47095,46634
47096,46635
47097,46636
47098,46637
47099,46638
47100,46639
47101,46640
47102,46641
47103,46642
47104,46643
47105,46644
47106,46645
47107,46646
47108,46647
47109,46648
47110,46649
47111,46650
47112,46651
47113,46652
47114,46653
47115,46654
47116,46655
47117,46656
47118,46657
47119,46658
47120,46659
47121,46660
47122,46661
47123,46662
47124,46663
47125,46664
47126,46665
47127,46666
47128,46667
47129,46668
47130,46669
47131,46670
47132,46671
47133,46672
47134,46673
47135,46674
47136,46675
47137,46676
47138,46677
47139,46678
47140,46679
47141,46680
47142,46681
47143,46682
47144,46683
47145,46684
47146,46685
47147,46686
47148,46687
47149,46688
47150,46689
47151,46690
47152,46691
47153,46692
47154,46693
47155,46694
47156,46695
47157,46696
47158,46697
47159,46698
47160,46699
47161,46700
47162,46701
47163,46702
47164,46703
47165,46704
47166,46705
47167,46706
47168,46707
47169,46708
47170,46709
47171,46710
47172,46711
47173,46712
47174,46713
47175,46714
47176,46715
47177,46716
47178,46717
47179,46718
47180,46719
47181,46720
47182,46721
47183,46722
47184,46723
47185,46724
47186,46725
47187,46726
47188,46727
47189,46728
47190,46729
47191,46730
47192,46731
47193,46732
47194,46733
47195,46734
47196,46735
47197,46736
47198,46737
47199,46738
47200,46739
47201,46740
47202,46741
47203,46742
47204,46743
47205,46744
47206,46745
47207,46746
47208,46747
47209,46748
47210,46749
47211,46750
47212,46751
47213,46752
47214,46753
47215,46754
47216,46755
47217,46756
47218,46757
47219,46758
47220,46759
47221,46760
47222,46761
47223,46762
47224,46763
47225,46764
47226,46765
47227,46766
47228,46767
47229,46768
47230,46769
47231,46770
47232,46771
47233,46772
47234,46773
47235,46774
47236,46775
47237,46776
47238,46777
47239,46778
47240,46779
47241,46780
47242,46781
47243,46782
47244,46783
47245,46784
47246,46785
47247,46786
47248,46787
47249,46788
47250,46789
47251,46790
47252,46791
47253,46792
47254,46793
47255,46794
47256,46795
47257,46796
47258,46797
47259,46798
47260,46799
47261,46800
47262,46801
47263,46802
47264,46803
47265,46804
47266,46805
47267,46806
47268,46807
47269,46808
47270,46809
47271,46810
47272,46811
47273,46812
47274,46813
47275,46814
47276,46815
47277,46816
47278,46817
47279,46818
47280,46819
47281,46820
47282,46821
47283,46822
47284,46823
47285,46824
47286,46825
47287,46826
47288,46827
47289,46828
47290,46829
47291,46830
47292,46831
47293,46832
47294,46833
47295,46834
47296,46835
47297,46836
47298,46837
47299,46838
47300,46839
47301,46840
47302,46841
47303,46842
47304,46843
47305,46844
47306,46845
47307,46846
47308,46847
47309,46848
47310,46849
47311,46850
47312,46851
47313,46852
47314,46853
47315,46854
47316,46855
47317,46856
47318,46857
47319,46858
47320,46859
47321,46860
47322,46861
47323,46862
47324,46863
47325,46864
47326,46865
47327,46866
47328,46867
47329,46868
47330,46869
47331,46870
47332,46871
47333,46872
47334,46873
47335,46874
47336,46875
47337,46876
47338,46877
47339,46878
47340,46879
47341,46880
47342,46881
47343,46882
47344,46883
47345,46884
47346,46885
47347,46886
47348,46887
47349,46888
47350,46889
47351,46890
47352,46891
47353,46892
47354,46893
47355,46894
47356,46895
47357,46896
47358,46897
47359,46898
47360,46899
47361,46900
47362,46901
47363,46902
47364,46903
47365,46904
47366,46905
47367,46906
47368,46907
47369,46908
47370,46909
47371,46910
47372,46911
47373,46912
47374,46913
47375,46914
47376,46915
47377,46916
47378,46917
47379,46918
47380,46919
47381,46920
47382,46921
47383,46922
47384,46923
47385,46924
47386,46925
47387,46926
47388,46927
47389,46928
47390,46929
47391,46930
47392,46931
47393,46932
47394,46933
47395,46934
47396,46935
47397,46936
47398,46937
47399,46938
47400,46939
47401,46940
47402,46941
47403,46942
47404,46943
47405,46944
47406,46945
47407,46946
47408,46947
47409,46948
47410,46949
47411,46950
47412,46951
47413,46952
47414,46953
47415,46954
47416,46955
47417,46956
47418,46957
47419,46958
47420,46959
47421,46960
47422,46961
47423,46962
47424,46963
47425,46964
47426,46965
47427,46966
47428,46967
47429,46968
47430,46969
47431,46970
47432,46971
47433,46972
47434,46973
47435,46974
47436,46975
47437,46976
47438,46977
47439,46978
47440,46979
47441,46980
47442,46981
47443,46982
47444,46983
47445,46984
47446,46985
47447,46986
47448,46987
47449,46988
47450,46989
47451,46990
47452,46991
47453,46992
47454,46993
47455,46994
47456,46995
47457,46996
47458,46997
47459,46998
47460,46999
47461,47000
47462,47001
47463,47002
47464,47003
47465,47004
47466,47005
47467,47006
47468,47007
47469,47008
47470,47009
47471,47010
47472,47011
47473,47012
47474,47013
47475,47014
47476,47015
47477,47016
47478,47017
47479,47018
47480,47019
47481,47020
47482,47021
47483,47022
47484,47023
47485,47024
47486,47025
47487,47026
47488,47027
47489,47028
47490,47029
47491,47030
47492,47031
47493,47032
47494,47033
47495,47034
47496,47035
47497,47036
47498,47037
47499,47038
47500,47039
47501,47040
47502,47041
47503,47042
47504,47043
47505,47044
47506,47045
47507,47046
47508,47047
47509,47048
47510,47049
47511,47050
47512,47051
47513,47052
47514,47053
47515,47054
47516,47055
47517,47056
47518,47057
47519,47058
47520,47059
47521,47060
47522,47061
47523,47062
47524,47063
47525,47064
47526,47065
47527,47066
47528,47067
47529,47068
47530,47069
47531,47070
47532,47071
47533,47072
47534,47073
47535,47074
47536,47075
47537,47076
47538,47077
47539,47078
47540,47079
47541,47080
47542,47081
47543,47082
47544,47083
47545,47084
47546,47085
47547,47086
47548,47087
47549,47088
47550,47089
47551,47090
47552,47091
47553,47092
47554,47093
47555,47094
47556,47095
47557,47096
47558,47097
47559,47098
47560,47099
47561,47100
47562,47101
47563,47102
47564,47103
47565,47104
47566,47105
47567,47106
47568,47107
47569,47108
47570,47109
47571,47110
47572,47111
47573,47112
47574,47113
47575,47114
47576,47115
47577,47116
47578,47117
47579,47118
47580,47119
47581,47120
47582,47121
47583,47122
47584,47123
47585,47124
47586,47125
47587,47126
47588,47127
47589,47128
47590,47129
47591,47130
47592,47131
47593,47132
47594,47133
47595,47134
47596,47135
47597,47136
47598,47137
47599,47138
47600,47139
47601,47140
47602,47141
47603,47142
47604,47143
47605,47144
47606,47145
47607,47146
47608,47147
47609,47148
47610,47149
47611,47150
47612,47151
47613,47152
47614,47153
47615,47154
47616,47155
47617,47156
47618,47157
47619,47158
47620,47159
47621,47160
47622,47161
47623,47162
47624,47163
47625,47164
47626,47165
47627,47166
47628,47167
47629,47168
47630,47169
47631,47170
47632,47171
47633,47172
47634,47173
47635,47174
47636,47175
47637,47176
47638,47177
47639,47178
47640,47179
47641,47180
47642,47181
47643,47182
47644,47183
47645,47184
47646,47185
47647,47186
47648,47187
47649,47188
47650,47189
47651,47190
47652,47191
47653,47192
47654,47193
47655,47194
47656,47195
47657,47196
47658,47197
47659,47198
47660,47199
47661,47200
47662,47201
47663,47202
47664,47203
47665,47204
47666,47205
47667,47206
47668,47207
47669,47208
47670,47209
47671,47210
47672,47211
47673,47212
47674,47213
47675,47214
47676,47215
47677,47216
47678,47217
47679,47218
47680,47219
47681,47220
47682,47221
47683,47222
47684,47223
47685,47224
47686,47225
47687,47226
47688,47227
47689,47228
47690,47229
47691,47230
47692,47231
47693,47232
47694,47233
47695,47234
47696,47235
47697,47236
47698,47237
47699,47238
47700,47239
47701,47240
47702,47241
47703,47242
47704,47243
47705,47244
47706,47245
47707,47246
47708,47247
47709,47248
47710,47249
47711,47250
47712,47251
47713,47252
47714,47253
47715,47254
47716,47255
47717,47256
47718,47257
47719,47258
47720,47259
47721,47260
47722,47261
47723,47262
47724,47263
47725,47264
47726,47265
47727,47266
47728,47267
47729,47268
47730,47269
47731,47270
47732,47271
47733,47272
47734,47273
47735,47274
47736,47275
47737,47276
47738,47277
47739,47278
47740,47279
47741,47280
47742,47281
47743,47282
47744,47283
47745,47284
47746,47285
47747,47286
47748,47287
47749,47288
47750,47289
47751,47290
47752,47291
47753,47292
47754,47293
47755,47294
47756,47295
47757,47296
47758,47297
47759,47298
47760,47299
47761,47300
47762,47301
47763,47302
47764,47303
47765,47304
47766,47305
47767,47306
47768,47307
47769,47308
47770,47309
47771,47310
47772,47311
47773,47312
47774,47313
47775,47314
47776,47315
47777,47316
47778,47317
47779,47318
47780,47319
47781,47320
47782,47321
47783,47322
47784,47323
47785,47324
47786,47325
47787,47326
47788,47327
47789,47328
47790,47329
47791,47330
47792,47331
47793,47332
47794,47333
47795,47334
47796,47335
47797,47336
47798,47337
47799,47338
47800,47339
47801,47340
47802,47341
47803,47342
47804,47343
47805,47344
47806,47345
47807,47346
47808,47347
47809,47348
47810,47349
47811,47350
47812,47351
47813,47352
47814,47353
47815,47354
47816,47355
47817,47356
47818,47357
47819,47358
47820,47359
47821,47360
47822,47361
47823,47362
47824,47363
47825,47364
47826,47365
47827,47366
47828,47367
47829,47368
47830,47369
47831,47370
47832,47371
47833,47372
47834,47373
47835,47374
47836,47375
47837,47376
47838,47377
47839,47378
47840,47379
47841,47380
47842,47381
47843,47382
47844,47383
47845,47384
47846,47385
47847,47386
47848,47387
47849,47388
47850,47389
47851,47390
47852,47391
47853,47392
47854,47393
47855,47394
47856,47395
47857,47396
47858,47397
47859,47398
47860,47399
47861,47400
47862,47401
47863,47402
47864,47403
47865,47404
47866,47405
47867,47406
47868,47407
47869,47408
47870,47409
47871,47410
47872,47411
47873,47412
47874,47413
47875,47414
47876,47415
47877,47416
47878,47417
47879,47418
47880,47419
47881,47420
47882,47421
47883,47422
47884,47423
47885,47424
47886,47425
47887,47426
47888,47427
47889,47428
47890,47429
47891,47430
47892,47431
47893,47432
47894,47433
47895,47434
47896,47435
47897,47436
47898,47437
47899,47438
47900,47439
47901,47440
47902,47441
47903,47442
47904,47443
47905,47444
47906,47445
47907,47446
47908,47447
47909,47448
47910,47449
47911,47450
47912,47451
47913,47452
47914,47453
47915,47454
47916,47455
47917,47456
47918,47457
47919,47458
47920,47459
47921,47460
47922,47461
47923,47462
47924,47463
47925,47464
47926,47465
47927,47466
47928,47467
47929,47468
47930,47469
47931,47470
47932,47471
47933,47472
47934,47473
47935,47474
47936,47475
47937,47476
47938,47477
47939,47478
47940,47479
47941,47480
47942,47481
47943,47482
47944,47483
47945,47484
47946,47485
47947,47486
47948,47487
47949,47488
47950,47489
47951,47490
47952,47491
47953,47492
47954,47493
47955,47494
47956,47495
47957,47496
47958,47497
47959,47498
47960,47499
47961,47500
47962,47501
47963,47502
47964,47503
47965,47504
47966,47505
47967,47506
47968,47507
47969,47508
47970,47509
47971,47510
47972,47511
47973,47512
47974,47513
47975,47514
47976,47515
47977,47516
47978,47517
47979,47518
47980,47519
47981,47520
47982,47521
47983,47522
47984,47523
47985,47524
47986,47525
47987,47526
47988,47527
47989,47528
47990,47529
47991,47530
47992,47531
47993,47532
47994,47533
47995,47534
47996,47535
47997,47536
47998,47537
47999,47538
48000,47539
48001,47540
48002,47541
48003,47542
48004,47543
48005,47544
48006,47545
48007,47546
48008,47547
48009,47548
48010,47549
48011,47550
48012,47551
48013,47552
48014,47553
48015,47554
48016,47555
48017,47556
48018,47557
48019,47558
48020,47559
48021,47560
48022,47561
48023,47562
48024,47563
48025,47564
48026,47565
48027,47566
48028,47567
48029,47568
48030,47569
48031,47570
48032,47571
48033,47572
48034,47573
48035,47574
48036,47575
48037,47576
48038,47577
48039,47578
48040,47579
48041,47580
48042,47581
48043,47582
48044,47583
48045,47584
48046,47585
48047,47586
48048,47587
48049,47588
48050,47589
48051,47590
48052,47591
48053,47592
48054,47593
48055,47594
48056,47595
48057,47596
48058,47597
48059,47598
48060,47599
48061,47600
48062,47601
48063,47602
48064,47603
48065,47604
48066,47605
48067,47606
48068,47607
48069,47608
48070,47609
48071,47610
48072,47611
48073,47612
48074,47613
48075,47614
48076,47615
48077,47616
48078,47617
48079,47618
48080,47619
48081,47620
48082,47621
48083,47622
48084,47623
48085,47624
48086,47625
48087,47626
48088,47627
48089,47628
48090,47629
48091,47630
48092,47631
48093,47632
48094,47633
48095,47634
48096,47635
48097,47636
48098,47637
48099,47638
48100,47639
48101,47640
48102,47641
48103,47642
48104,47643
48105,47644
48106,47645
48107,47646
48108,47647
48109,47648
48110,47649
48111,47650
48112,47651
48113,47652
48114,47653
48115,47654
48116,47655
48117,47656
48118,47657
48119,47658
48120,47659
48121,47660
48122,47661
48123,47662
48124,47663
48125,47664
48126,47665
48127,47666
48128,47667
48129,47668
48130,47669
48131,47670
48132,47671
48133,47672
48134,47673
48135,47674
48136,47675
48137,47676
48138,47677
48139,47678
48140,47679
48141,47680
48142,47681
48143,47682
48144,47683
48145,47684
48146,47685
48147,47686
48148,47687
48149,47688
48150,47689
48151,47690
48152,47691
48153,47692
48154,47693
48155,47694
48156,47695
48157,47696
48158,47697
48159,47698
48160,47699
48161,47700
48162,47701
48163,47702
48164,47703
48165,47704
48166,47705
48167,47706
48168,47707
48169,47708
48170,47709
48171,47710
48172,47711
48173,47712
48174,47713
48175,47714
48176,47715
48177,47716
48178,47717
48179,47718
48180,47719
48181,47720
48182,47721
48183,47722
48184,47723
48185,47724
48186,47725
48187,47726
48188,47727
48189,47728
48190,47729
48191,47730
48192,47731
48193,47732
48194,47733
48195,47734
48196,47735
48197,47736
48198,47737
48199,47738
48200,47739
48201,47740
48202,47741
48203,47742
48204,47743
48205,47744
48206,47745
48207,47746
48208,47747
48209,47748
48210,47749
48211,47750
48212,47751
48213,47752
48214,47753
48215,47754
48216,47755
48217,47756
48218,47757
48219,47758
48220,47759
48221,47760
48222,47761
48223,47762
48224,47763
48225,47764
48226,47765
48227,47766
48228,47767
48229,47768
48230,47769
48231,47770
48232,47771
48233,47772
48234,47773
48235,47774
48236,47775
48237,47776
48238,47777
48239,47778
48240,47779
48241,47780
48242,47781
48243,47782
48244,47783
48245,47784
48246,47785
48247,47786
48248,47787
48249,47788
48250,47789
48251,47790
48252,47791
48253,47792
48254,47793
48255,47794
48256,47795
48257,47796
48258,47797
48259,47798
48260,47799
48261,47800
48262,47801
48263,47802
48264,47803
48265,47804
48266,47805
48267,47806
48268,47807
48269,47808
48270,47809
48271,47810
48272,47811
48273,47812
48274,47813
48275,47814
48276,47815
48277,47816
48278,47817
48279,47818
48280,47819
48281,47820
48282,47821
48283,47822
48284,47823
48285,47824
48286,47825
48287,47826
48288,47827
48289,47828
48290,47829
48291,47830
48292,47831
48293,47832
48294,47833
48295,47834
48296,47835
48297,47836
48298,47837
48299,47838
48300,47839
48301,47840
48302,47841
48303,47842
48304,47843
48305,47844
48306,47845
48307,47846
48308,47847
48309,47848
48310,47849
48311,47850
48312,47851
48313,47852
48314,47853
48315,47854
48316,47855
48317,47856
48318,47857
48319,47858
48320,47859
48321,47860
48322,47861
48323,47862
48324,47863
48325,47864
48326,47865
48327,47866
