Time(Iteration),PBMUCB-Attack
56685,53318
56686,53319
56687,53320
56688,53321
56689,53322
56690,53323
56691,53324
56692,53325
56693,53326
56694,53327
56695,53328
56696,53329
56697,53330
56698,53331
56699,53332
56700,53333
56701,53334
56702,53335
56703,53336
56704,53337
56705,53338
56706,53339
56707,53340
56708,53341
56709,53342
56710,53343
56711,53344
56712,53345
56713,53346
56714,53347
56715,53348
56716,53349
56717,53350
56718,53351
56719,53352
56720,53353
56721,53354
56722,53355
56723,53356
56724,53357
56725,53358
56726,53359
56727,53360
56728,53361
56729,53362
56730,53363
56731,53364
56732,53365
56733,53366
56734,53367
56735,53368
56736,53369
56737,53370
56738,53371
56739,53372
56740,53373
56741,53374
56742,53375
56743,53376
56744,53377
56745,53378
56746,53379
56747,53380
56748,53381
56749,53382
56750,53383
56751,53384
56752,53385
56753,53386
56754,53387
56755,53388
56756,53389
56757,53390
56758,53391
56759,53392
56760,53393
56761,53394
56762,53395
56763,53396
56764,53397
56765,53398
56766,53399
56767,53400
56768,53401
56769,53402
56770,53403
56771,53404
56772,53405
56773,53406
56774,53407
56775,53408
56776,53409
56777,53410
56778,53411
56779,53412
56780,53413
56781,53414
56782,53415
56783,53416
56784,53417
56785,53418
56786,53419
56787,53420
56788,53421
56789,53422
56790,53423
56791,53424
56792,53425
56793,53426
56794,53427
56795,53428
56796,53429
56797,53430
56798,53431
56799,53432
56800,53433
56801,53434
56802,53435
56803,53436
56804,53437
56805,53438
56806,53439
56807,53440
56808,53441
56809,53442
56810,53443
56811,53444
56812,53445
56813,53446
56814,53447
56815,53448
56816,53449
56817,53450
56818,53451
56819,53452
56820,53453
56821,53454
56822,53455
56823,53456
56824,53457
56825,53458
56826,53459
56827,53460
56828,53461
56829,53462
56830,53463
56831,53464
56832,53465
56833,53466
56834,53467
56835,53468
56836,53469
56837,53470
56838,53471
56839,53472
56840,53473
56841,53474
56842,53475
56843,53476
56844,53477
56845,53478
56846,53479
56847,53480
56848,53481
56849,53482
56850,53483
56851,53484
56852,53485
56853,53486
56854,53487
56855,53488
56856,53489
56857,53490
56858,53491
56859,53492
56860,53493
56861,53494
56862,53495
56863,53496
56864,53497
56865,53498
56866,53499
56867,53500
56868,53501
56869,53502
56870,53503
56871,53504
56872,53505
56873,53506
56874,53507
56875,53508
56876,53509
56877,53510
56878,53511
56879,53512
56880,53513
56881,53514
56882,53515
56883,53516
56884,53517
56885,53518
56886,53519
56887,53520
56888,53521
56889,53522
56890,53523
56891,53524
56892,53525
56893,53526
56894,53527
56895,53528
56896,53529
56897,53530
56898,53531
56899,53532
56900,53533
56901,53534
56902,53535
56903,53536
56904,53537
56905,53538
56906,53539
56907,53540
56908,53541
56909,53542
56910,53543
56911,53544
56912,53545
56913,53546
56914,53547
56915,53548
56916,53549
56917,53550
56918,53551
56919,53552
56920,53553
56921,53554
56922,53555
56923,53556
56924,53557
56925,53558
56926,53559
56927,53560
56928,53561
56929,53562
56930,53563
56931,53564
56932,53565
56933,53566
56934,53567
56935,53568
56936,53569
56937,53570
56938,53571
56939,53572
56940,53573
56941,53574
56942,53575
56943,53576
56944,53577
56945,53578
56946,53579
56947,53580
56948,53581
56949,53582
56950,53583
56951,53584
56952,53585
56953,53586
56954,53587
56955,53588
56956,53589
56957,53590
56958,53591
56959,53592
56960,53593
56961,53594
56962,53595
56963,53596
56964,53597
56965,53598
56966,53599
56967,53600
56968,53601
56969,53602
56970,53603
56971,53604
56972,53605
56973,53606
56974,53607
56975,53608
56976,53609
56977,53610
56978,53611
56979,53612
56980,53613
56981,53614
56982,53615
56983,53616
56984,53617
56985,53618
56986,53619
56987,53620
56988,53621
56989,53622
56990,53623
56991,53624
56992,53625
56993,53626
56994,53627
56995,53628
56996,53629
56997,53630
56998,53631
56999,53632
57000,53633
57001,53634
57002,53635
57003,53636
57004,53637
57005,53638
57006,53639
57007,53640
57008,53641
57009,53642
57010,53643
57011,53644
57012,53645
57013,53646
57014,53647
57015,53648
57016,53649
57017,53650
57018,53651
57019,53652
57020,53653
57021,53654
57022,53655
57023,53656
57024,53657
57025,53658
57026,53659
57027,53660
57028,53661
57029,53662
57030,53663
57031,53664
57032,53665
57033,53666
57034,53667
57035,53668
57036,53669
57037,53670
57038,53671
57039,53672
57040,53673
57041,53674
57042,53675
57043,53676
57044,53677
57045,53678
57046,53679
57047,53680
57048,53681
57049,53682
57050,53683
57051,53684
57052,53685
57053,53686
57054,53687
57055,53688
57056,53689
57057,53690
57058,53691
57059,53692
57060,53693
57061,53694
57062,53695
57063,53696
57064,53697
57065,53698
57066,53699
57067,53700
57068,53701
57069,53702
57070,53703
57071,53704
57072,53705
57073,53706
57074,53707
57075,53708
57076,53709
57077,53710
57078,53711
57079,53712
57080,53713
57081,53714
57082,53715
57083,53716
57084,53717
57085,53718
57086,53719
57087,53720
57088,53721
57089,53722
57090,53723
57091,53724
57092,53725
57093,53726
57094,53727
57095,53728
57096,53729
57097,53730
57098,53731
57099,53732
57100,53733
57101,53734
57102,53735
57103,53736
57104,53737
57105,53738
57106,53739
57107,53740
57108,53741
57109,53742
57110,53743
57111,53744
57112,53745
57113,53746
57114,53747
57115,53748
57116,53749
57117,53750
57118,53751
57119,53752
57120,53753
57121,53754
57122,53755
57123,53756
57124,53757
57125,53758
57126,53759
57127,53760
57128,53761
57129,53762
57130,53763
57131,53764
57132,53765
57133,53766
57134,53767
57135,53768
57136,53769
57137,53770
57138,53771
57139,53772
57140,53773
57141,53774
57142,53775
57143,53776
57144,53777
57145,53778
57146,53779
57147,53780
57148,53781
57149,53782
57150,53783
57151,53784
57152,53785
57153,53786
57154,53787
57155,53788
57156,53789
57157,53790
57158,53791
57159,53792
57160,53793
57161,53794
57162,53795
57163,53796
57164,53797
57165,53798
57166,53799
57167,53800
57168,53801
57169,53802
57170,53803
57171,53804
57172,53805
57173,53806
57174,53807
57175,53808
57176,53809
57177,53810
57178,53811
57179,53812
57180,53813
57181,53814
57182,53815
57183,53816
57184,53817
57185,53818
57186,53819
57187,53820
57188,53821
57189,53822
57190,53823
57191,53824
57192,53825
57193,53826
57194,53827
57195,53828
57196,53829
57197,53830
57198,53831
57199,53832
57200,53833
57201,53834
57202,53835
57203,53836
57204,53837
57205,53838
57206,53839
57207,53840
57208,53841
57209,53842
57210,53843
57211,53844
57212,53845
57213,53846
57214,53847
57215,53848
57216,53849
57217,53850
57218,53851
57219,53852
57220,53853
57221,53854
57222,53855
57223,53856
57224,53857
57225,53858
57226,53859
57227,53860
57228,53861
57229,53862
57230,53863
57231,53864
57232,53865
57233,53866
57234,53867
57235,53868
57236,53869
57237,53870
57238,53871
57239,53872
57240,53873
57241,53874
57242,53875
57243,53876
57244,53877
57245,53878
57246,53879
57247,53880
57248,53881
57249,53882
57250,53883
57251,53884
57252,53885
57253,53886
57254,53887
57255,53888
57256,53889
57257,53890
57258,53891
57259,53892
57260,53893
57261,53894
57262,53895
57263,53896
57264,53897
57265,53898
57266,53899
57267,53900
57268,53901
57269,53902
57270,53903
57271,53904
57272,53905
57273,53906
57274,53907
57275,53908
57276,53909
57277,53910
57278,53911
57279,53912
57280,53913
57281,53914
57282,53915
57283,53916
57284,53917
57285,53918
57286,53919
57287,53920
57288,53921
57289,53922
57290,53923
57291,53924
57292,53925
57293,53926
57294,53927
57295,53928
57296,53929
57297,53930
57298,53931
57299,53932
57300,53933
57301,53934
57302,53935
57303,53936
57304,53937
57305,53938
57306,53939
57307,53940
57308,53941
57309,53942
57310,53943
57311,53944
57312,53945
57313,53946
57314,53947
57315,53948
57316,53949
57317,53950
57318,53951
57319,53952
57320,53953
57321,53954
57322,53955
57323,53956
57324,53957
57325,53958
57326,53959
57327,53960
57328,53961
57329,53962
57330,53963
57331,53964
57332,53965
57333,53966
57334,53967
57335,53968
57336,53969
57337,53970
57338,53971
57339,53972
57340,53973
57341,53974
57342,53975
57343,53976
57344,53977
57345,53978
57346,53979
57347,53980
57348,53981
57349,53982
57350,53983
57351,53984
57352,53985
57353,53986
57354,53987
57355,53988
57356,53989
57357,53990
57358,53991
57359,53992
57360,53993
57361,53994
57362,53995
57363,53996
57364,53997
57365,53998
57366,53999
57367,54000
57368,54001
57369,54002
57370,54003
57371,54004
57372,54005
57373,54006
57374,54007
57375,54008
57376,54009
57377,54010
57378,54011
57379,54012
57380,54013
57381,54014
57382,54015
57383,54016
57384,54017
57385,54018
57386,54019
57387,54020
57388,54021
57389,54022
57390,54023
57391,54024
57392,54025
57393,54026
57394,54027
57395,54028
57396,54029
57397,54030
57398,54031
57399,54032
57400,54033
57401,54034
57402,54035
57403,54036
57404,54037
57405,54038
57406,54039
57407,54040
57408,54041
57409,54042
57410,54043
57411,54044
57412,54045
57413,54046
57414,54047
57415,54048
57416,54049
57417,54050
57418,54051
57419,54052
57420,54053
57421,54054
57422,54055
57423,54056
57424,54057
57425,54058
57426,54059
57427,54060
57428,54061
57429,54062
57430,54063
57431,54064
57432,54065
57433,54066
57434,54067
57435,54068
57436,54069
57437,54070
57438,54071
57439,54072
57440,54073
57441,54074
57442,54075
57443,54076
57444,54077
57445,54078
57446,54079
57447,54080
57448,54081
57449,54082
57450,54083
57451,54084
57452,54085
57453,54086
57454,54087
57455,54088
57456,54089
57457,54090
57458,54091
57459,54092
57460,54093
57461,54094
57462,54095
57463,54096
57464,54097
57465,54098
57466,54099
57467,54100
57468,54101
57469,54102
57470,54103
57471,54104
57472,54105
57473,54106
57474,54107
57475,54108
57476,54109
57477,54110
57478,54111
57479,54112
57480,54113
57481,54114
57482,54115
57483,54116
57484,54117
57485,54118
57486,54119
57487,54120
57488,54121
57489,54122
57490,54123
57491,54124
57492,54125
57493,54126
57494,54127
57495,54128
57496,54129
57497,54130
57498,54131
57499,54132
57500,54133
57501,54134
57502,54135
57503,54136
57504,54137
57505,54138
57506,54139
57507,54140
57508,54141
57509,54142
57510,54143
57511,54144
57512,54145
57513,54146
57514,54147
57515,54148
57516,54149
57517,54150
57518,54151
57519,54152
57520,54153
57521,54154
57522,54155
57523,54156
57524,54157
57525,54158
57526,54159
57527,54160
57528,54161
57529,54162
57530,54163
57531,54164
57532,54165
57533,54166
57534,54167
57535,54168
57536,54169
57537,54170
57538,54171
57539,54172
57540,54173
57541,54174
57542,54175
57543,54176
57544,54177
57545,54178
57546,54179
57547,54180
57548,54181
57549,54182
57550,54183
57551,54184
57552,54185
57553,54186
57554,54187
57555,54188
57556,54189
57557,54190
57558,54191
57559,54192
57560,54193
57561,54194
57562,54195
57563,54196
57564,54197
57565,54198
57566,54199
57567,54200
57568,54201
57569,54202
57570,54203
57571,54204
57572,54205
57573,54206
57574,54207
57575,54208
57576,54209
57577,54210
57578,54211
57579,54212
57580,54213
57581,54214
57582,54215
57583,54216
57584,54217
57585,54218
57586,54219
57587,54220
57588,54221
57589,54222
57590,54223
57591,54224
57592,54225
57593,54226
57594,54227
57595,54228
57596,54229
57597,54230
57598,54231
57599,54232
57600,54233
57601,54234
57602,54235
57603,54236
57604,54237
57605,54238
57606,54239
57607,54240
57608,54241
57609,54242
57610,54243
57611,54244
57612,54245
57613,54246
57614,54247
57615,54248
57616,54249
57617,54250
57618,54251
57619,54252
57620,54253
57621,54254
57622,54255
57623,54256
57624,54257
57625,54258
57626,54259
57627,54260
57628,54261
57629,54262
57630,54263
57631,54264
57632,54265
57633,54266
57634,54267
57635,54268
57636,54269
57637,54270
57638,54271
57639,54272
57640,54273
57641,54274
57642,54275
57643,54276
57644,54277
57645,54278
57646,54279
57647,54280
57648,54281
57649,54282
57650,54283
57651,54284
57652,54285
57653,54286
57654,54287
57655,54288
57656,54289
57657,54290
57658,54291
57659,54292
57660,54293
57661,54294
57662,54295
57663,54296
57664,54297
57665,54298
57666,54299
57667,54300
57668,54301
57669,54302
57670,54303
57671,54304
57672,54305
57673,54306
57674,54307
57675,54308
57676,54309
57677,54310
57678,54311
57679,54312
57680,54313
57681,54314
57682,54315
57683,54316
57684,54317
57685,54318
57686,54319
57687,54320
57688,54321
57689,54322
57690,54323
57691,54324
57692,54325
57693,54326
57694,54327
57695,54328
57696,54329
57697,54330
57698,54331
57699,54332
57700,54333
57701,54334
57702,54335
57703,54336
57704,54337
57705,54338
57706,54339
57707,54340
57708,54341
57709,54342
57710,54343
57711,54344
57712,54345
57713,54346
57714,54347
57715,54348
57716,54349
57717,54350
57718,54351
57719,54352
57720,54353
57721,54354
57722,54355
57723,54356
57724,54357
57725,54358
57726,54359
57727,54360
57728,54361
57729,54362
57730,54363
57731,54364
57732,54365
57733,54366
57734,54367
57735,54368
57736,54369
57737,54370
57738,54371
57739,54372
57740,54373
57741,54374
57742,54375
57743,54376
57744,54377
57745,54378
57746,54379
57747,54380
57748,54381
57749,54382
57750,54383
57751,54384
57752,54385
57753,54386
57754,54387
57755,54388
57756,54389
57757,54390
57758,54391
57759,54392
57760,54393
57761,54394
57762,54395
57763,54396
57764,54397
57765,54398
57766,54399
57767,54400
57768,54401
57769,54402
57770,54403
57771,54404
57772,54405
57773,54406
57774,54407
57775,54408
57776,54409
57777,54410
57778,54411
57779,54412
57780,54413
57781,54414
57782,54415
57783,54416
57784,54417
57785,54418
57786,54419
57787,54420
57788,54421
57789,54422
57790,54423
57791,54424
57792,54425
57793,54426
57794,54427
57795,54428
57796,54429
57797,54430
57798,54431
57799,54432
57800,54433
57801,54434
57802,54435
57803,54436
57804,54437
57805,54438
57806,54439
57807,54440
57808,54441
57809,54442
57810,54443
57811,54444
57812,54445
57813,54446
57814,54447
57815,54448
57816,54449
57817,54450
57818,54451
57819,54452
57820,54453
57821,54454
57822,54455
57823,54456
57824,54457
57825,54458
57826,54459
57827,54460
57828,54461
57829,54462
57830,54463
57831,54464
57832,54465
57833,54466
57834,54467
57835,54468
57836,54469
57837,54470
57838,54471
57839,54472
57840,54473
57841,54474
57842,54475
57843,54476
57844,54477
57845,54478
57846,54479
57847,54480
57848,54481
57849,54482
57850,54483
57851,54484
57852,54485
57853,54486
57854,54487
57855,54488
57856,54489
57857,54490
57858,54491
57859,54492
57860,54493
57861,54494
57862,54495
57863,54496
57864,54497
57865,54498
57866,54499
57867,54500
57868,54501
57869,54502
57870,54503
57871,54504
57872,54505
57873,54506
57874,54507
57875,54508
57876,54509
57877,54510
57878,54511
57879,54512
57880,54513
57881,54514
57882,54515
57883,54516
57884,54517
57885,54518
57886,54519
57887,54520
57888,54521
57889,54522
57890,54523
57891,54524
57892,54525
57893,54526
57894,54527
57895,54528
57896,54529
57897,54530
57898,54531
57899,54532
57900,54533
57901,54534
57902,54535
57903,54536
57904,54537
57905,54538
57906,54539
57907,54540
57908,54541
57909,54542
57910,54543
57911,54544
57912,54545
57913,54546
57914,54547
57915,54548
57916,54549
57917,54550
57918,54551
57919,54552
57920,54553
57921,54554
57922,54555
57923,54556
57924,54557
57925,54558
57926,54559
57927,54560
57928,54561
57929,54562
57930,54563
57931,54564
57932,54565
57933,54566
57934,54567
57935,54568
57936,54569
57937,54570
57938,54571
57939,54572
57940,54573
57941,54574
57942,54575
57943,54576
57944,54577
57945,54578
57946,54579
57947,54580
57948,54581
57949,54582
57950,54583
57951,54584
57952,54585
57953,54586
57954,54587
57955,54588
57956,54589
57957,54590
57958,54591
57959,54592
57960,54593
57961,54594
57962,54595
57963,54596
57964,54597
57965,54598
57966,54599
57967,54600
57968,54601
57969,54602
57970,54603
57971,54604
57972,54605
57973,54606
57974,54607
57975,54608
57976,54609
57977,54610
57978,54611
57979,54612
57980,54613
57981,54614
57982,54615
57983,54616
57984,54617
57985,54618
57986,54619
57987,54620
57988,54621
57989,54622
57990,54623
57991,54624
57992,54625
57993,54626
57994,54627
57995,54628
57996,54629
57997,54630
57998,54631
57999,54632
58000,54633
58001,54634
58002,54635
58003,54636
58004,54637
58005,54638
58006,54639
58007,54640
58008,54641
58009,54642
58010,54643
58011,54644
58012,54645
58013,54646
58014,54647
58015,54648
58016,54649
58017,54650
58018,54651
58019,54652
58020,54653
58021,54654
58022,54655
58023,54656
58024,54657
58025,54658
58026,54659
58027,54660
58028,54661
58029,54662
58030,54663
58031,54664
58032,54665
58033,54666
58034,54667
58035,54668
58036,54669
58037,54670
58038,54671
58039,54672
58040,54673
58041,54674
58042,54675
58043,54676
58044,54677
58045,54678
58046,54679
58047,54680
58048,54681
58049,54682
58050,54683
58051,54684
58052,54685
58053,54686
58054,54687
58055,54688
58056,54689
58057,54690
58058,54691
58059,54692
58060,54693
58061,54694
58062,54695
58063,54696
58064,54697
58065,54698
58066,54699
58067,54700
58068,54701
58069,54702
58070,54703
58071,54704
58072,54705
58073,54706
58074,54707
58075,54708
58076,54709
58077,54710
58078,54711
58079,54712
58080,54713
58081,54714
58082,54715
58083,54716
58084,54717
58085,54718
58086,54719
58087,54720
58088,54721
58089,54722
58090,54723
58091,54724
58092,54725
58093,54726
58094,54727
58095,54728
58096,54729
58097,54730
58098,54731
58099,54732
58100,54733
58101,54734
58102,54735
58103,54736
58104,54737
58105,54738
58106,54739
58107,54740
58108,54741
58109,54742
58110,54743
58111,54744
58112,54745
58113,54746
58114,54747
58115,54748
58116,54749
58117,54750
58118,54751
58119,54752
58120,54753
58121,54754
58122,54755
58123,54756
58124,54757
58125,54758
58126,54759
58127,54760
58128,54761
58129,54762
58130,54763
58131,54764
58132,54765
58133,54766
58134,54767
58135,54768
58136,54769
58137,54770
58138,54771
58139,54772
58140,54773
58141,54774
58142,54775
58143,54776
58144,54777
58145,54778
58146,54779
58147,54780
58148,54781
58149,54782
58150,54783
58151,54784
58152,54785
58153,54786
58154,54787
58155,54788
58156,54789
58157,54790
58158,54791
58159,54792
58160,54793
58161,54794
58162,54795
58163,54796
58164,54797
58165,54798
58166,54799
58167,54800
58168,54801
58169,54802
58170,54803
58171,54804
58172,54805
58173,54806
58174,54807
58175,54808
58176,54809
58177,54810
58178,54811
58179,54812
58180,54813
58181,54814
58182,54815
58183,54816
58184,54817
58185,54818
58186,54819
58187,54820
58188,54821
58189,54822
58190,54823
58191,54824
58192,54825
58193,54826
58194,54827
58195,54828
58196,54829
58197,54830
58198,54831
58199,54832
58200,54833
58201,54834
58202,54835
58203,54836
58204,54837
58205,54838
58206,54839
58207,54840
58208,54841
58209,54842
58210,54843
58211,54844
58212,54845
58213,54846
58214,54847
58215,54848
58216,54849
58217,54850
58218,54851
58219,54852
58220,54853
58221,54854
58222,54855
58223,54856
58224,54857
58225,54858
58226,54859
58227,54860
58228,54861
58229,54862
58230,54863
58231,54864
58232,54865
58233,54866
58234,54867
58235,54868
58236,54869
58237,54870
58238,54871
58239,54872
58240,54873
58241,54874
58242,54875
58243,54876
58244,54877
58245,54878
58246,54879
58247,54880
58248,54881
58249,54882
58250,54883
58251,54884
58252,54885
58253,54886
58254,54887
58255,54888
58256,54889
58257,54890
58258,54891
58259,54892
58260,54893
58261,54894
58262,54895
58263,54896
58264,54897
58265,54898
58266,54899
58267,54900
58268,54901
58269,54902
58270,54903
58271,54904
58272,54905
58273,54906
58274,54907
58275,54908
58276,54909
58277,54910
58278,54911
58279,54912
58280,54913
58281,54914
58282,54915
58283,54916
58284,54917
58285,54918
58286,54919
58287,54920
58288,54921
58289,54922
58290,54923
58291,54924
58292,54925
58293,54926
58294,54927
58295,54928
58296,54929
58297,54930
58298,54931
58299,54932
58300,54933
58301,54934
58302,54935
58303,54936
58304,54937
58305,54938
58306,54939
58307,54940
58308,54941
58309,54942
58310,54943
58311,54944
58312,54945
58313,54946
58314,54947
58315,54948
58316,54949
58317,54950
58318,54951
58319,54952
58320,54953
58321,54954
58322,54955
58323,54956
58324,54957
58325,54958
58326,54959
58327,54960
58328,54961
58329,54962
58330,54963
58331,54964
58332,54965
58333,54966
58334,54967
58335,54968
58336,54969
58337,54970
58338,54971
58339,54972
58340,54973
58341,54974
58342,54975
58343,54976
58344,54977
58345,54978
58346,54979
58347,54980
58348,54981
58349,54982
58350,54983
58351,54984
58352,54985
58353,54986
58354,54987
58355,54988
58356,54989
58357,54990
58358,54991
58359,54992
58360,54993
58361,54994
58362,54995
58363,54996
58364,54997
58365,54998
58366,54999
58367,55000
58368,55001
58369,55002
58370,55003
58371,55004
58372,55005
58373,55006
58374,55007
58375,55008
58376,55009
58377,55010
58378,55011
58379,55012
58380,55013
58381,55014
58382,55015
58383,55016
58384,55017
58385,55018
58386,55019
58387,55020
58388,55021
58389,55022
58390,55023
58391,55024
58392,55025
58393,55026
58394,55027
58395,55028
58396,55029
58397,55030
58398,55031
58399,55032
58400,55033
58401,55034
58402,55035
58403,55036
58404,55037
58405,55038
58406,55039
58407,55040
58408,55041
58409,55042
58410,55043
58411,55044
58412,55045
58413,55046
58414,55047
58415,55048
58416,55049
58417,55050
58418,55051
58419,55052
58420,55053
58421,55054
58422,55055
58423,55056
58424,55057
58425,55058
58426,55059
58427,55060
58428,55061
58429,55062
58430,55063
58431,55064
58432,55065
58433,55066
58434,55067
58435,55068
58436,55069
58437,55070
58438,55071
58439,55072
58440,55073
58441,55074
58442,55075
58443,55076
58444,55077
58445,55078
58446,55079
58447,55080
58448,55081
58449,55082
58450,55083
58451,55084
58452,55085
58453,55086
58454,55087
58455,55088
58456,55089
58457,55090
58458,55091
58459,55092
58460,55093
58461,55094
58462,55095
58463,55096
58464,55097
58465,55098
58466,55099
58467,55100
58468,55101
58469,55102
58470,55103
58471,55104
58472,55105
58473,55106
58474,55107
58475,55108
58476,55109
58477,55110
58478,55111
58479,55112
58480,55113
58481,55114
58482,55115
58483,55116
58484,55117
58485,55118
58486,55119
58487,55120
58488,55121
58489,55122
58490,55123
58491,55124
58492,55125
58493,55126
58494,55127
58495,55128
58496,55129
58497,55130
58498,55131
58499,55132
58500,55133
58501,55134
58502,55135
58503,55136
58504,55137
58505,55138
58506,55139
58507,55140
58508,55141
58509,55142
58510,55143
58511,55144
58512,55145
58513,55146
58514,55147
58515,55148
58516,55149
58517,55150
58518,55151
58519,55152
58520,55153
58521,55154
58522,55155
58523,55156
58524,55157
58525,55158
58526,55159
58527,55160
58528,55161
58529,55162
58530,55163
58531,55164
58532,55165
58533,55166
58534,55167
58535,55168
58536,55169
58537,55170
58538,55171
58539,55172
58540,55173
58541,55174
58542,55175
58543,55176
58544,55177
58545,55178
58546,55179
58547,55180
58548,55181
58549,55182
58550,55183
58551,55184
58552,55185
58553,55186
58554,55187
58555,55188
58556,55189
58557,55190
58558,55191
58559,55192
58560,55193
58561,55194
58562,55195
58563,55196
58564,55197
58565,55198
58566,55199
58567,55200
58568,55201
58569,55202
58570,55203
58571,55204
58572,55205
58573,55206
58574,55207
58575,55208
58576,55209
58577,55210
58578,55211
58579,55212
58580,55213
58581,55214
58582,55215
58583,55216
58584,55217
58585,55218
58586,55219
58587,55220
58588,55221
58589,55222
58590,55223
58591,55224
58592,55225
58593,55226
58594,55227
58595,55228
58596,55229
58597,55230
58598,55231
58599,55232
58600,55233
58601,55234
58602,55235
58603,55236
58604,55237
58605,55238
58606,55239
58607,55240
58608,55241
58609,55242
58610,55243
58611,55244
58612,55245
58613,55246
58614,55247
58615,55248
58616,55249
58617,55250
58618,55251
58619,55252
58620,55253
58621,55254
58622,55255
58623,55256
58624,55257
58625,55258
58626,55259
58627,55260
58628,55261
58629,55262
58630,55263
58631,55264
58632,55265
58633,55266
58634,55267
58635,55268
58636,55269
58637,55270
58638,55271
58639,55272
58640,55273
58641,55274
58642,55275
58643,55276
58644,55277
58645,55278
58646,55279
58647,55280
58648,55281
58649,55282
58650,55283
58651,55284
58652,55285
58653,55286
58654,55287
58655,55288
58656,55289
58657,55290
58658,55291
58659,55292
58660,55293
58661,55294
58662,55295
58663,55296
58664,55297
58665,55298
58666,55299
58667,55300
58668,55301
58669,55302
58670,55303
58671,55304
58672,55305
58673,55306
58674,55307
58675,55308
58676,55309
58677,55310
58678,55311
58679,55312
58680,55313
58681,55314
58682,55315
58683,55316
58684,55317
58685,55318
58686,55319
58687,55320
58688,55321
58689,55322
58690,55323
58691,55324
58692,55325
58693,55326
58694,55327
58695,55328
58696,55329
58697,55330
58698,55331
58699,55332
58700,55333
58701,55334
58702,55335
58703,55336
58704,55337
58705,55338
58706,55339
58707,55340
58708,55341
58709,55342
58710,55343
58711,55344
58712,55345
58713,55346
58714,55347
58715,55348
58716,55349
58717,55350
58718,55351
58719,55352
58720,55353
58721,55354
58722,55355
58723,55356
58724,55357
58725,55358
58726,55359
58727,55360
58728,55361
58729,55362
58730,55363
58731,55364
58732,55365
58733,55366
58734,55367
58735,55368
58736,55369
58737,55370
58738,55371
58739,55372
58740,55373
58741,55374
58742,55375
58743,55376
58744,55377
58745,55378
58746,55379
58747,55380
58748,55381
58749,55382
58750,55383
58751,55384
58752,55385
58753,55386
58754,55387
58755,55388
58756,55389
58757,55390
58758,55391
58759,55392
58760,55393
58761,55394
58762,55395
58763,55396
58764,55397
58765,55398
58766,55399
58767,55400
58768,55401
58769,55402
58770,55403
58771,55404
58772,55405
58773,55406
58774,55407
58775,55408
58776,55409
58777,55410
58778,55411
58779,55412
58780,55413
58781,55414
58782,55415
58783,55416
58784,55417
58785,55418
58786,55419
58787,55420
58788,55421
58789,55422
58790,55423
58791,55424
58792,55425
58793,55426
58794,55427
58795,55428
58796,55429
58797,55430
58798,55431
58799,55432
58800,55433
58801,55434
58802,55435
58803,55436
58804,55437
58805,55438
58806,55439
58807,55440
58808,55441
58809,55442
58810,55443
58811,55444
58812,55445
58813,55446
58814,55447
58815,55448
58816,55449
58817,55450
58818,55451
58819,55452
58820,55453
58821,55454
58822,55455
58823,55456
58824,55457
58825,55458
58826,55459
58827,55460
58828,55461
58829,55462
58830,55463
58831,55464
58832,55465
58833,55466
58834,55467
58835,55468
58836,55469
58837,55470
58838,55471
58839,55472
58840,55473
58841,55474
58842,55475
58843,55476
58844,55477
58845,55478
58846,55479
58847,55480
58848,55481
58849,55482
58850,55483
58851,55484
58852,55485
58853,55486
58854,55487
58855,55488
58856,55489
58857,55490
58858,55491
58859,55492
58860,55493
58861,55494
58862,55495
58863,55496
58864,55497
58865,55498
58866,55499
58867,55500
58868,55501
58869,55502
58870,55503
58871,55504
58872,55505
58873,55506
58874,55507
58875,55508
58876,55509
58877,55510
58878,55511
58879,55512
58880,55513
58881,55514
58882,55515
58883,55516
58884,55517
58885,55518
58886,55519
58887,55520
58888,55521
58889,55522
58890,55523
58891,55524
58892,55525
58893,55526
58894,55527
58895,55528
58896,55529
58897,55530
58898,55531
58899,55532
58900,55533
58901,55534
58902,55535
58903,55536
58904,55537
58905,55538
58906,55539
58907,55540
58908,55541
58909,55542
58910,55543
58911,55544
58912,55545
58913,55546
58914,55547
58915,55548
58916,55549
58917,55550
58918,55551
58919,55552
58920,55553
58921,55554
58922,55555
58923,55556
58924,55557
58925,55558
58926,55559
58927,55560
58928,55561
58929,55562
58930,55563
58931,55564
58932,55565
58933,55566
58934,55567
58935,55568
58936,55569
58937,55570
58938,55571
58939,55572
58940,55573
58941,55574
58942,55575
58943,55576
58944,55577
58945,55578
58946,55579
58947,55580
58948,55581
58949,55582
58950,55583
58951,55584
58952,55585
58953,55586
58954,55587
58955,55588
58956,55589
58957,55590
58958,55591
58959,55592
58960,55593
58961,55594
58962,55595
58963,55596
58964,55597
58965,55598
58966,55599
58967,55600
58968,55601
58969,55602
58970,55603
58971,55604
58972,55605
58973,55606
58974,55607
58975,55608
58976,55609
58977,55610
58978,55611
58979,55612
58980,55613
58981,55614
58982,55615
58983,55616
58984,55617
58985,55618
58986,55619
58987,55620
58988,55621
58989,55622
58990,55623
58991,55624
58992,55625
58993,55626
58994,55627
58995,55628
58996,55629
58997,55630
58998,55631
58999,55632
59000,55633
59001,55634
59002,55635
59003,55636
59004,55637
59005,55638
59006,55639
59007,55640
59008,55641
59009,55642
59010,55643
59011,55644
59012,55645
59013,55646
59014,55647
