Time(Iteration),PBMUCB-Attack
53000,51782
53001,51783
53002,51784
53003,51785
53004,51786
53005,51787
53006,51788
53007,51789
53008,51790
53009,51791
53010,51792
53011,51793
53012,51794
53013,51795
53014,51796
53015,51797
53016,51798
53017,51799
53018,51800
53019,51801
53020,51802
53021,51803
53022,51804
53023,51805
53024,51806
53025,51807
53026,51808
53027,51809
53028,51810
53029,51811
53030,51812
53031,51813
53032,51814
53033,51815
53034,51816
53035,51817
53036,51818
53037,51819
53038,51820
53039,51821
53040,51822
53041,51823
53042,51824
53043,51825
53044,51826
53045,51827
53046,51828
53047,51829
53048,51830
53049,51831
53050,51832
53051,51833
53052,51834
53053,51835
53054,51836
53055,51837
53056,51838
53057,51839
53058,51840
53059,51841
53060,51842
53061,51843
53062,51844
53063,51845
53064,51846
53065,51847
53066,51848
53067,51849
53068,51850
53069,51851
53070,51852
53071,51853
53072,51854
53073,51855
53074,51856
53075,51857
53076,51858
53077,51859
53078,51860
53079,51861
53080,51862
53081,51863
53082,51864
53083,51865
53084,51866
53085,51867
53086,51868
53087,51869
53088,51870
53089,51871
53090,51872
53091,51873
53092,51874
53093,51875
53094,51876
53095,51877
53096,51878
53097,51879
53098,51880
53099,51881
53100,51882
53101,51883
53102,51884
53103,51885
53104,51886
53105,51887
53106,51888
53107,51889
53108,51890
53109,51891
53110,51892
53111,51893
53112,51894
53113,51895
53114,51896
53115,51897
53116,51898
53117,51899
53118,51900
53119,51901
53120,51902
53121,51903
53122,51904
53123,51905
53124,51906
53125,51907
53126,51908
53127,51909
53128,51910
53129,51911
53130,51912
53131,51913
53132,51914
53133,51915
53134,51916
53135,51917
53136,51918
53137,51919
53138,51920
53139,51921
53140,51922
53141,51923
53142,51924
53143,51925
53144,51926
53145,51927
53146,51928
53147,51929
53148,51930
53149,51931
53150,51932
53151,51933
53152,51934
53153,51935
53154,51936
53155,51937
53156,51938
53157,51939
53158,51940
53159,51941
53160,51942
53161,51943
53162,51944
53163,51945
53164,51946
53165,51947
53166,51948
53167,51949
53168,51950
53169,51951
53170,51952
53171,51953
53172,51954
53173,51955
53174,51956
53175,51957
53176,51958
53177,51959
53178,51960
53179,51961
53180,51962
53181,51963
53182,51964
53183,51965
53184,51966
53185,51967
53186,51968
53187,51969
53188,51970
53189,51971
53190,51972
53191,51973
53192,51974
53193,51975
53194,51976
53195,51977
53196,51978
53197,51979
53198,51980
53199,51981
53200,51982
53201,51983
53202,51984
53203,51985
53204,51986
53205,51987
53206,51988
53207,51989
53208,51990
53209,51991
53210,51992
53211,51993
53212,51994
53213,51995
53214,51996
53215,51997
53216,51998
53217,51999
53218,52000
53219,52001
53220,52002
53221,52003
53222,52004
53223,52005
53224,52006
53225,52007
53226,52008
53227,52009
53228,52010
53229,52011
53230,52012
53231,52013
53232,52014
53233,52015
53234,52016
53235,52017
53236,52018
53237,52019
53238,52020
53239,52021
53240,52022
53241,52023
53242,52024
53243,52025
53244,52026
53245,52027
53246,52028
53247,52029
53248,52030
53249,52031
53250,52032
53251,52033
53252,52034
53253,52035
53254,52036
53255,52037
53256,52038
53257,52039
53258,52040
53259,52041
53260,52042
53261,52043
53262,52044
53263,52045
53264,52046
53265,52047
53266,52048
53267,52049
53268,52050
53269,52051
53270,52052
53271,52053
53272,52054
53273,52055
53274,52056
53275,52057
53276,52058
53277,52059
53278,52060
53279,52061
53280,52062
53281,52063
53282,52064
53283,52065
53284,52066
53285,52067
53286,52068
53287,52069
53288,52070
53289,52071
53290,52072
53291,52073
53292,52074
53293,52075
53294,52076
53295,52077
53296,52078
53297,52079
53298,52080
53299,52081
53300,52082
53301,52083
53302,52084
53303,52085
53304,52086
53305,52087
53306,52088
53307,52089
53308,52090
53309,52091
53310,52092
53311,52093
53312,52094
53313,52095
53314,52096
53315,52097
53316,52098
53317,52099
53318,52100
53319,52101
53320,52102
53321,52103
53322,52104
53323,52105
53324,52106
53325,52107
53326,52108
53327,52109
53328,52110
53329,52111
53330,52112
53331,52113
53332,52114
53333,52115
53334,52116
53335,52117
53336,52118
53337,52119
53338,52120
53339,52121
53340,52122
53341,52123
53342,52124
53343,52125
53344,52126
53345,52127
53346,52128
53347,52129
53348,52130
53349,52131
53350,52132
53351,52133
53352,52134
53353,52135
53354,52136
53355,52137
53356,52138
53357,52139
53358,52140
53359,52141
53360,52142
53361,52143
53362,52144
53363,52145
53364,52146
53365,52147
53366,52148
53367,52149
53368,52150
53369,52151
53370,52152
53371,52153
53372,52154
53373,52155
53374,52156
53375,52157
53376,52158
53377,52159
53378,52160
53379,52161
53380,52162
53381,52163
53382,52164
53383,52165
53384,52166
53385,52167
53386,52168
53387,52169
53388,52170
53389,52171
53390,52172
53391,52173
53392,52174
53393,52175
53394,52176
53395,52177
53396,52178
53397,52179
53398,52180
53399,52181
53400,52182
53401,52183
53402,52184
53403,52185
53404,52186
53405,52187
53406,52188
53407,52189
53408,52190
53409,52191
53410,52192
53411,52193
53412,52194
53413,52195
53414,52196
53415,52197
53416,52198
53417,52199
53418,52200
53419,52201
53420,52202
53421,52203
53422,52204
53423,52205
53424,52206
53425,52207
53426,52208
53427,52209
53428,52210
53429,52211
53430,52212
53431,52213
53432,52214
53433,52215
53434,52216
53435,52217
53436,52218
53437,52219
53438,52220
53439,52221
53440,52222
53441,52223
53442,52224
53443,52225
53444,52226
53445,52227
53446,52228
53447,52229
53448,52230
53449,52231
53450,52232
53451,52233
53452,52234
53453,52235
53454,52236
53455,52237
53456,52238
53457,52239
53458,52240
53459,52241
53460,52242
53461,52243
53462,52244
53463,52245
53464,52246
53465,52247
53466,52248
53467,52249
53468,52250
53469,52251
53470,52252
53471,52253
53472,52254
53473,52255
53474,52256
53475,52257
53476,52258
53477,52259
53478,52260
53479,52261
53480,52262
53481,52263
53482,52264
53483,52265
53484,52266
53485,52267
53486,52268
53487,52269
53488,52270
53489,52271
53490,52272
53491,52273
53492,52274
53493,52275
53494,52276
53495,52277
53496,52278
53497,52279
53498,52280
53499,52281
53500,52282
53501,52283
53502,52284
53503,52285
53504,52286
53505,52287
53506,52288
53507,52289
53508,52290
53509,52291
53510,52292
53511,52293
53512,52294
53513,52295
53514,52296
53515,52297
53516,52298
53517,52299
53518,52300
53519,52301
53520,52302
53521,52303
53522,52304
53523,52305
53524,52306
53525,52307
53526,52308
53527,52309
53528,52310
53529,52311
53530,52312
53531,52313
53532,52314
53533,52315
53534,52316
53535,52317
53536,52318
53537,52319
53538,52320
53539,52321
53540,52322
53541,52323
53542,52324
53543,52325
53544,52326
53545,52327
53546,52328
53547,52329
53548,52330
53549,52331
53550,52332
53551,52333
53552,52334
53553,52335
53554,52336
53555,52337
53556,52338
53557,52339
53558,52340
53559,52341
53560,52342
53561,52343
53562,52344
53563,52345
53564,52346
53565,52347
53566,52348
53567,52349
53568,52350
53569,52351
53570,52352
53571,52353
53572,52354
53573,52355
53574,52356
53575,52357
53576,52358
53577,52359
53578,52360
53579,52361
53580,52362
53581,52363
53582,52364
53583,52365
53584,52366
53585,52367
53586,52368
53587,52369
53588,52370
53589,52371
53590,52372
53591,52373
53592,52374
53593,52375
53594,52376
53595,52377
53596,52378
53597,52379
53598,52380
53599,52381
53600,52382
53601,52383
53602,52384
53603,52385
53604,52386
53605,52387
53606,52388
53607,52389
53608,52390
53609,52391
53610,52392
53611,52393
53612,52394
53613,52395
53614,52396
53615,52397
53616,52398
53617,52399
53618,52400
53619,52401
53620,52402
53621,52403
53622,52404
53623,52405
53624,52406
53625,52407
53626,52408
53627,52409
53628,52410
53629,52411
53630,52412
53631,52413
53632,52414
53633,52415
53634,52416
53635,52417
53636,52418
53637,52419
53638,52420
53639,52421
53640,52422
53641,52423
53642,52424
53643,52425
53644,52426
53645,52427
53646,52428
53647,52429
53648,52430
53649,52431
53650,52432
53651,52433
53652,52434
53653,52435
53654,52436
53655,52437
53656,52438
53657,52439
53658,52440
53659,52441
53660,52442
53661,52443
53662,52444
53663,52445
53664,52446
53665,52447
53666,52448
53667,52449
53668,52450
53669,52451
53670,52452
53671,52453
53672,52454
53673,52455
53674,52456
53675,52457
53676,52458
53677,52459
53678,52460
53679,52461
53680,52462
53681,52463
53682,52464
53683,52465
53684,52466
53685,52467
53686,52468
53687,52469
53688,52470
53689,52471
53690,52472
53691,52473
53692,52474
53693,52475
53694,52476
53695,52477
53696,52478
53697,52479
53698,52480
53699,52481
53700,52482
53701,52483
53702,52484
53703,52485
53704,52486
53705,52487
53706,52488
53707,52489
53708,52490
53709,52491
53710,52492
53711,52493
53712,52494
53713,52495
53714,52496
53715,52497
53716,52498
53717,52499
53718,52500
53719,52501
53720,52502
53721,52503
53722,52504
53723,52505
53724,52506
53725,52507
53726,52508
53727,52509
53728,52510
53729,52511
53730,52512
53731,52513
53732,52514
53733,52515
53734,52516
53735,52517
53736,52518
53737,52519
53738,52520
53739,52521
53740,52522
53741,52523
53742,52524
53743,52525
53744,52526
53745,52527
53746,52528
53747,52529
53748,52530
53749,52531
53750,52532
53751,52533
53752,52534
53753,52535
53754,52536
53755,52537
53756,52538
53757,52539
53758,52540
53759,52541
53760,52542
53761,52543
53762,52544
53763,52545
53764,52546
53765,52547
53766,52548
53767,52549
53768,52550
53769,52551
53770,52552
53771,52553
53772,52554
53773,52555
53774,52556
53775,52557
53776,52558
53777,52559
53778,52560
53779,52561
53780,52562
53781,52563
53782,52564
53783,52565
53784,52566
53785,52567
53786,52568
53787,52569
53788,52570
53789,52571
53790,52572
53791,52573
53792,52574
53793,52575
53794,52576
53795,52577
53796,52578
53797,52579
53798,52580
53799,52581
53800,52582
53801,52583
53802,52584
53803,52585
53804,52586
53805,52587
53806,52588
53807,52589
53808,52590
53809,52591
53810,52592
53811,52593
53812,52594
53813,52595
53814,52596
53815,52597
53816,52598
53817,52599
53818,52600
53819,52601
53820,52602
53821,52603
53822,52604
53823,52605
53824,52606
53825,52607
53826,52608
53827,52609
53828,52610
53829,52611
53830,52612
53831,52613
53832,52614
53833,52615
53834,52616
53835,52617
53836,52618
53837,52619
53838,52620
53839,52621
53840,52622
53841,52623
53842,52624
53843,52625
53844,52626
53845,52627
53846,52628
53847,52629
53848,52630
53849,52631
53850,52632
53851,52633
53852,52634
53853,52635
53854,52636
53855,52637
53856,52638
53857,52639
53858,52640
53859,52641
53860,52642
53861,52643
53862,52644
53863,52645
53864,52646
53865,52647
53866,52648
53867,52649
53868,52650
53869,52651
53870,52652
53871,52653
53872,52654
53873,52655
53874,52656
53875,52657
53876,52658
53877,52659
53878,52660
53879,52661
53880,52662
53881,52663
53882,52664
53883,52665
53884,52666
53885,52667
53886,52668
53887,52669
53888,52670
53889,52671
53890,52672
53891,52673
53892,52674
53893,52675
53894,52676
53895,52677
53896,52678
53897,52679
53898,52680
53899,52681
53900,52682
53901,52683
53902,52684
53903,52685
53904,52686
53905,52687
53906,52688
53907,52689
53908,52690
53909,52691
53910,52692
53911,52693
53912,52694
53913,52695
53914,52696
53915,52697
53916,52698
53917,52699
53918,52700
53919,52701
53920,52702
53921,52703
53922,52704
53923,52705
53924,52706
53925,52707
53926,52708
53927,52709
53928,52710
53929,52711
53930,52712
53931,52713
53932,52714
53933,52715
53934,52716
53935,52717
53936,52718
53937,52719
53938,52720
53939,52721
53940,52722
53941,52723
53942,52724
53943,52725
53944,52726
53945,52727
53946,52728
53947,52729
53948,52730
53949,52731
53950,52732
53951,52733
53952,52734
53953,52735
53954,52736
53955,52737
53956,52738
53957,52739
53958,52740
53959,52741
53960,52742
53961,52743
53962,52744
53963,52745
53964,52746
53965,52747
53966,52748
53967,52749
53968,52750
53969,52751
53970,52752
53971,52753
53972,52754
53973,52755
53974,52756
53975,52757
53976,52758
53977,52759
53978,52760
53979,52761
53980,52762
53981,52763
53982,52764
53983,52765
53984,52766
53985,52767
53986,52768
53987,52769
53988,52770
53989,52771
53990,52772
53991,52773
53992,52774
53993,52775
53994,52776
53995,52777
53996,52778
53997,52779
53998,52780
53999,52781
54000,52782
54001,52783
54002,52784
54003,52785
54004,52786
54005,52787
54006,52788
54007,52789
54008,52790
54009,52791
54010,52792
54011,52793
54012,52794
54013,52795
54014,52796
54015,52797
54016,52798
54017,52799
54018,52800
54019,52801
54020,52802
54021,52803
54022,52804
54023,52805
54024,52806
54025,52807
54026,52808
54027,52809
54028,52810
54029,52811
54030,52812
54031,52813
54032,52814
54033,52815
54034,52816
54035,52817
54036,52818
54037,52819
54038,52820
54039,52821
54040,52822
54041,52823
54042,52824
54043,52825
54044,52826
54045,52827
54046,52828
54047,52829
54048,52830
54049,52831
54050,52832
54051,52833
54052,52834
54053,52835
54054,52836
54055,52837
54056,52838
54057,52839
54058,52840
54059,52841
54060,52842
54061,52843
54062,52844
54063,52845
54064,52846
54065,52847
54066,52848
54067,52849
54068,52850
54069,52851
54070,52852
54071,52853
54072,52854
54073,52855
54074,52856
54075,52857
54076,52858
54077,52859
54078,52860
54079,52861
54080,52862
54081,52863
54082,52864
54083,52865
54084,52866
54085,52867
54086,52868
54087,52869
54088,52870
54089,52871
54090,52872
54091,52873
54092,52874
54093,52875
54094,52876
54095,52877
54096,52878
54097,52879
54098,52880
54099,52881
54100,52882
54101,52883
54102,52884
54103,52885
54104,52886
54105,52887
54106,52888
54107,52889
54108,52890
54109,52891
54110,52892
54111,52893
54112,52894
54113,52895
54114,52896
54115,52897
54116,52898
54117,52899
54118,52900
54119,52901
54120,52902
54121,52903
54122,52904
54123,52905
54124,52906
54125,52907
54126,52908
54127,52909
54128,52910
54129,52911
54130,52912
54131,52913
54132,52914
54133,52915
54134,52916
54135,52917
54136,52918
54137,52919
54138,52920
54139,52921
54140,52922
54141,52923
54142,52924
54143,52925
54144,52926
54145,52927
54146,52928
54147,52929
54148,52930
54149,52931
54150,52932
54151,52933
54152,52934
54153,52935
54154,52936
54155,52937
54156,52938
54157,52939
54158,52940
54159,52941
54160,52942
54161,52943
54162,52944
54163,52945
54164,52946
54165,52947
54166,52948
54167,52949
54168,52950
54169,52951
54170,52952
54171,52953
54172,52954
54173,52955
54174,52956
54175,52957
54176,52958
54177,52959
54178,52960
54179,52961
54180,52962
54181,52963
54182,52964
54183,52965
54184,52966
54185,52967
54186,52968
54187,52969
54188,52970
54189,52971
54190,52972
54191,52973
54192,52974
54193,52975
54194,52976
54195,52977
54196,52978
54197,52979
54198,52980
54199,52981
54200,52982
54201,52983
54202,52984
54203,52985
54204,52986
54205,52987
54206,52988
54207,52989
54208,52990
54209,52991
54210,52992
54211,52993
54212,52994
54213,52995
54214,52996
54215,52997
54216,52998
54217,52999
54218,53000
54219,53001
54220,53002
54221,53003
54222,53004
54223,53005
54224,53006
54225,53007
54226,53008
54227,53009
54228,53010
54229,53011
54230,53012
54231,53013
54232,53014
54233,53015
54234,53016
54235,53017
54236,53018
54237,53019
54238,53020
54239,53021
54240,53022
54241,53023
54242,53024
54243,53025
54244,53026
54245,53027
54246,53028
54247,53029
54248,53030
54249,53031
54250,53032
54251,53033
54252,53034
54253,53035
54254,53036
54255,53037
54256,53038
54257,53039
54258,53040
54259,53041
54260,53042
54261,53043
54262,53044
54263,53045
54264,53046
54265,53047
54266,53048
54267,53049
54268,53050
54269,53051
54270,53052
54271,53053
54272,53054
54273,53055
54274,53056
54275,53057
54276,53058
54277,53059
54278,53060
54279,53061
54280,53062
54281,53063
54282,53064
54283,53065
54284,53066
54285,53067
54286,53068
54287,53069
54288,53070
54289,53071
54290,53072
54291,53073
54292,53074
54293,53075
54294,53076
54295,53077
54296,53078
54297,53079
54298,53080
54299,53081
54300,53082
54301,53083
54302,53084
54303,53085
54304,53086
54305,53087
54306,53088
54307,53089
54308,53090
54309,53091
54310,53092
54311,53093
54312,53094
54313,53095
54314,53096
54315,53097
54316,53098
54317,53099
54318,53100
54319,53101
54320,53102
54321,53103
54322,53104
54323,53105
54324,53106
54325,53107
54326,53108
54327,53109
54328,53110
54329,53111
54330,53112
54331,53113
54332,53114
54333,53115
54334,53116
54335,53117
54336,53118
54337,53119
54338,53120
54339,53121
54340,53122
54341,53123
54342,53124
54343,53125
54344,53126
54345,53127
54346,53128
54347,53129
54348,53130
54349,53131
54350,53132
54351,53133
54352,53134
54353,53135
54354,53136
54355,53137
54356,53138
54357,53139
54358,53140
54359,53141
54360,53142
54361,53143
54362,53144
54363,53145
54364,53146
54365,53147
54366,53148
54367,53149
54368,53150
54369,53151
54370,53152
54371,53153
54372,53154
54373,53155
54374,53156
54375,53157
54376,53158
54377,53159
54378,53160
54379,53161
54380,53162
54381,53163
54382,53164
54383,53165
54384,53166
54385,53167
54386,53168
54387,53169
54388,53170
54389,53171
54390,53172
54391,53173
54392,53174
54393,53175
54394,53176
54395,53177
54396,53178
54397,53179
54398,53180
54399,53181
54400,53182
54401,53183
54402,53184
54403,53185
54404,53186
54405,53187
54406,53188
54407,53189
54408,53190
54409,53191
54410,53192
54411,53193
54412,53194
54413,53195
54414,53196
54415,53197
54416,53198
54417,53199
54418,53200
54419,53201
54420,53202
54421,53203
54422,53204
54423,53205
54424,53206
54425,53207
54426,53208
54427,53209
54428,53210
54429,53211
54430,53212
54431,53213
54432,53214
54433,53215
54434,53216
54435,53217
54436,53218
54437,53219
54438,53220
54439,53221
54440,53222
54441,53223
54442,53224
54443,53225
54444,53226
54445,53227
54446,53228
54447,53229
54448,53230
54449,53231
54450,53232
54451,53233
54452,53234
54453,53235
54454,53236
54455,53237
54456,53238
54457,53239
54458,53240
54459,53241
54460,53242
54461,53243
54462,53244
54463,53245
54464,53246
54465,53247
54466,53248
54467,53249
54468,53250
54469,53251
54470,53252
54471,53253
54472,53254
54473,53255
54474,53256
54475,53257
54476,53258
54477,53259
54478,53260
54479,53261
54480,53262
54481,53263
54482,53264
54483,53265
54484,53266
54485,53267
54486,53268
54487,53269
54488,53270
54489,53271
54490,53272
54491,53273
54492,53274
54493,53275
54494,53276
54495,53277
54496,53278
54497,53279
54498,53280
54499,53281
54500,53282
54501,53283
54502,53284
54503,53285
54504,53286
54505,53287
54506,53288
54507,53289
54508,53290
54509,53291
54510,53292
54511,53293
54512,53294
54513,53295
54514,53296
54515,53297
54516,53298
54517,53299
54518,53300
54519,53301
54520,53302
54521,53303
54522,53304
54523,53305
54524,53306
54525,53307
54526,53308
54527,53309
54528,53310
54529,53311
54530,53312
54531,53313
54532,53314
54533,53315
54534,53316
54535,53317
54536,53318
54537,53319
54538,53320
54539,53321
54540,53322
54541,53323
54542,53324
54543,53325
54544,53326
54545,53327
54546,53328
54547,53329
54548,53330
54549,53331
54550,53332
54551,53333
54552,53334
54553,53335
54554,53336
54555,53337
54556,53338
54557,53339
54558,53340
54559,53341
54560,53342
54561,53343
54562,53344
54563,53345
54564,53346
54565,53347
54566,53348
54567,53349
54568,53350
54569,53351
54570,53352
54571,53353
54572,53354
54573,53355
54574,53356
54575,53357
54576,53358
54577,53359
54578,53360
54579,53361
54580,53362
54581,53363
54582,53364
54583,53365
54584,53366
54585,53367
54586,53368
54587,53369
54588,53370
54589,53371
54590,53372
54591,53373
54592,53374
54593,53375
54594,53376
54595,53377
54596,53378
54597,53379
54598,53380
54599,53381
54600,53382
54601,53383
54602,53384
54603,53385
54604,53386
54605,53387
54606,53388
54607,53389
54608,53390
54609,53391
54610,53392
54611,53393
54612,53394
54613,53395
54614,53396
54615,53397
54616,53398
54617,53399
54618,53400
54619,53401
54620,53402
54621,53403
54622,53404
54623,53405
54624,53406
54625,53407
54626,53408
54627,53409
54628,53410
54629,53411
54630,53412
54631,53413
54632,53414
54633,53415
54634,53416
54635,53417
54636,53418
54637,53419
54638,53420
54639,53421
54640,53422
54641,53423
54642,53424
54643,53425
54644,53426
54645,53427
54646,53428
54647,53429
54648,53430
54649,53431
54650,53432
54651,53433
54652,53434
54653,53435
54654,53436
54655,53437
54656,53438
54657,53439
54658,53440
54659,53441
54660,53442
54661,53443
54662,53444
54663,53445
54664,53446
54665,53447
54666,53448
54667,53449
54668,53450
54669,53451
54670,53452
54671,53453
54672,53454
54673,53455
54674,53456
54675,53457
54676,53458
54677,53459
54678,53460
54679,53461
54680,53462
54681,53463
54682,53464
54683,53465
54684,53466
54685,53467
54686,53468
54687,53469
54688,53470
54689,53471
54690,53472
54691,53473
54692,53474
54693,53475
54694,53476
54695,53477
54696,53478
54697,53479
54698,53480
54699,53481
54700,53482
54701,53483
54702,53484
54703,53485
54704,53486
54705,53487
54706,53488
54707,53489
54708,53490
54709,53491
54710,53492
54711,53493
54712,53494
54713,53495
54714,53496
54715,53497
54716,53498
54717,53499
54718,53500
54719,53501
54720,53502
54721,53503
54722,53504
54723,53505
54724,53506
54725,53507
54726,53508
54727,53509
54728,53510
54729,53511
54730,53512
54731,53513
54732,53514
54733,53515
54734,53516
54735,53517
54736,53518
54737,53519
54738,53520
54739,53521
54740,53522
54741,53523
54742,53524
54743,53525
54744,53526
54745,53527
54746,53528
54747,53529
54748,53530
54749,53531
54750,53532
54751,53533
54752,53534
54753,53535
54754,53536
54755,53537
54756,53538
54757,53539
54758,53540
54759,53541
54760,53542
54761,53543
54762,53544
54763,53545
54764,53546
54765,53547
54766,53548
54767,53549
54768,53550
54769,53551
54770,53552
54771,53553
54772,53554
54773,53555
54774,53556
54775,53557
54776,53558
54777,53559
54778,53560
54779,53561
54780,53562
54781,53563
54782,53564
54783,53565
54784,53566
54785,53567
54786,53568
54787,53569
54788,53570
54789,53571
54790,53572
54791,53573
54792,53574
54793,53575
54794,53576
54795,53577
54796,53578
54797,53579
54798,53580
54799,53581
54800,53582
54801,53583
54802,53584
54803,53585
54804,53586
54805,53587
54806,53588
54807,53589
54808,53590
54809,53591
54810,53592
54811,53593
54812,53594
54813,53595
54814,53596
54815,53597
54816,53598
54817,53599
54818,53600
54819,53601
54820,53602
54821,53603
54822,53604
54823,53605
54824,53606
54825,53607
54826,53608
54827,53609
54828,53610
54829,53611
54830,53612
54831,53613
54832,53614
54833,53615
54834,53616
54835,53617
54836,53618
54837,53619
54838,53620
54839,53621
54840,53622
54841,53623
54842,53624
54843,53625
54844,53626
54845,53627
54846,53628
54847,53629
54848,53630
54849,53631
54850,53632
54851,53633
54852,53634
54853,53635
54854,53636
54855,53637
54856,53638
54857,53639
54858,53640
54859,53641
54860,53642
54861,53643
54862,53644
54863,53645
54864,53646
54865,53647
54866,53648
54867,53649
54868,53650
54869,53651
54870,53652
54871,53653
54872,53654
54873,53655
54874,53656
54875,53657
54876,53658
54877,53659
54878,53660
54879,53661
54880,53662
54881,53663
54882,53664
54883,53665
54884,53666
54885,53667
54886,53668
54887,53669
54888,53670
54889,53671
54890,53672
54891,53673
54892,53674
54893,53675
54894,53676
54895,53677
54896,53678
54897,53679
54898,53680
54899,53681
54900,53682
54901,53683
54902,53684
54903,53685
54904,53686
54905,53687
54906,53688
54907,53689
54908,53690
54909,53691
54910,53692
54911,53693
54912,53694
54913,53695
54914,53696
54915,53697
54916,53698
54917,53699
54918,53700
54919,53701
54920,53702
54921,53703
54922,53704
54923,53705
54924,53706
54925,53707
54926,53708
54927,53709
54928,53710
54929,53711
54930,53712
54931,53713
54932,53714
54933,53715
54934,53716
54935,53717
54936,53718
54937,53719
54938,53720
54939,53721
54940,53722
54941,53723
54942,53724
54943,53725
54944,53726
54945,53727
54946,53728
54947,53729
54948,53730
54949,53731
54950,53732
54951,53733
54952,53734
54953,53735
54954,53736
54955,53737
54956,53738
54957,53739
54958,53740
54959,53741
54960,53742
54961,53743
54962,53744
54963,53745
54964,53746
54965,53747
54966,53748
54967,53749
54968,53750
54969,53751
54970,53752
54971,53753
54972,53754
54973,53755
54974,53756
54975,53757
54976,53758
54977,53759
54978,53760
54979,53761
54980,53762
54981,53763
54982,53764
54983,53765
54984,53766
54985,53767
54986,53768
54987,53769
54988,53770
54989,53771
54990,53772
54991,53773
54992,53774
54993,53775
54994,53776
54995,53777
54996,53778
54997,53779
54998,53780
54999,53781
55000,53782
55001,53783
55002,53784
55003,53785
55004,53786
55005,53787
55006,53788
55007,53789
55008,53790
55009,53791
55010,53792
55011,53793
55012,53794
55013,53795
55014,53796
55015,53797
55016,53798
55017,53799
55018,53800
55019,53801
55020,53802
55021,53803
55022,53804
55023,53805
55024,53806
55025,53807
55026,53808
55027,53809
55028,53810
55029,53811
55030,53812
55031,53813
55032,53814
55033,53815
55034,53816
55035,53817
55036,53818
55037,53819
55038,53820
55039,53821
55040,53822
55041,53823
55042,53824
55043,53825
55044,53826
55045,53827
55046,53828
55047,53829
55048,53830
55049,53831
55050,53832
55051,53833
55052,53834
55053,53835
55054,53836
55055,53837
55056,53838
55057,53839
55058,53840
55059,53841
55060,53842
55061,53843
55062,53844
55063,53845
55064,53846
55065,53847
55066,53848
55067,53849
55068,53850
55069,53851
55070,53852
55071,53853
55072,53854
55073,53855
55074,53856
55075,53857
55076,53858
55077,53859
55078,53860
55079,53861
55080,53862
55081,53863
55082,53864
55083,53865
55084,53866
55085,53867
55086,53868
55087,53869
55088,53870
55089,53871
55090,53872
55091,53873
55092,53874
55093,53875
55094,53876
55095,53877
55096,53878
55097,53879
55098,53880
55099,53881
55100,53882
55101,53883
55102,53884
55103,53885
55104,53886
55105,53887
55106,53888
55107,53889
55108,53890
55109,53891
55110,53892
55111,53893
55112,53894
55113,53895
55114,53896
55115,53897
55116,53898
55117,53899
55118,53900
55119,53901
55120,53902
55121,53903
55122,53904
55123,53905
55124,53906
55125,53907
55126,53908
55127,53909
55128,53910
55129,53911
55130,53912
55131,53913
55132,53914
55133,53915
55134,53916
55135,53917
55136,53918
55137,53919
55138,53920
55139,53921
55140,53922
55141,53923
55142,53924
55143,53925
55144,53926
55145,53927
55146,53928
55147,53929
55148,53930
55149,53931
55150,53932
55151,53933
55152,53934
55153,53935
55154,53936
55155,53937
55156,53938
55157,53939
55158,53940
55159,53941
55160,53942
55161,53943
55162,53944
55163,53945
55164,53946
55165,53947
55166,53948
55167,53949
55168,53950
55169,53951
55170,53952
55171,53953
55172,53954
55173,53955
55174,53956
55175,53957
55176,53958
55177,53959
55178,53960
55179,53961
55180,53962
55181,53963
55182,53964
55183,53965
55184,53966
55185,53967
55186,53968
55187,53969
55188,53970
55189,53971
55190,53972
55191,53973
55192,53974
55193,53975
55194,53976
55195,53977
55196,53978
55197,53979
55198,53980
55199,53981
55200,53982
55201,53983
55202,53984
55203,53985
55204,53986
55205,53987
55206,53988
55207,53989
55208,53990
55209,53991
55210,53992
55211,53993
55212,53994
55213,53995
55214,53996
55215,53997
55216,53998
55217,53999
55218,54000
55219,54001
55220,54002
55221,54003
55222,54004
55223,54005
55224,54006
55225,54007
55226,54008
55227,54009
55228,54010
55229,54011
55230,54012
55231,54013
55232,54014
55233,54015
55234,54016
55235,54017
55236,54018
55237,54019
55238,54020
55239,54021
55240,54022
55241,54023
55242,54024
55243,54025
55244,54026
55245,54027
55246,54028
55247,54029
55248,54030
55249,54031
55250,54032
55251,54033
55252,54034
55253,54035
55254,54036
55255,54037
55256,54038
55257,54039
55258,54040
55259,54041
55260,54042
55261,54043
55262,54044
55263,54045
55264,54046
55265,54047
55266,54048
55267,54049
55268,54050
55269,54051
55270,54052
55271,54053
55272,54054
55273,54055
55274,54056
55275,54057
55276,54058
55277,54059
55278,54060
55279,54061
55280,54062
55281,54063
55282,54064
55283,54065
55284,54066
55285,54067
55286,54068
55287,54069
55288,54070
55289,54071
55290,54072
55291,54073
55292,54074
55293,54075
55294,54076
55295,54077
55296,54078
55297,54079
55298,54080
55299,54081
55300,54082
55301,54083
55302,54084
55303,54085
55304,54086
55305,54087
55306,54088
55307,54089
55308,54090
55309,54091
55310,54092
55311,54093
55312,54094
55313,54095
55314,54096
55315,54097
55316,54098
55317,54099
55318,54100
55319,54101
55320,54102
55321,54103
55322,54104
55323,54105
55324,54106
55325,54107
55326,54108
55327,54109
55328,54110
55329,54111
