Time(Iteration),PBMUCB-Attack
55561,2487
55562,2487
55563,2487
55564,2487
55565,2487
55566,2487
55567,2487
55568,2487
55569,2487
55570,2487
55571,2487
55572,2487
55573,2487
55574,2487
55575,2487
55576,2487
55577,2487
55578,2487
55579,2487
55580,2487
55581,2487
55582,2487
55583,2487
55584,2487
55585,2487
55586,2487
55587,2487
55588,2487
55589,2487
55590,2487
55591,2487
55592,2487
55593,2487
55594,2487
55595,2487
55596,2487
55597,2487
55598,2487
55599,2487
55600,2487
55601,2487
55602,2487
55603,2487
55604,2487
55605,2487
55606,2487
55607,2487
55608,2487
55609,2487
55610,2487
55611,2487
55612,2487
55613,2487
55614,2487
55615,2487
55616,2487
55617,2487
55618,2487
55619,2487
55620,2487
55621,2487
55622,2487
55623,2487
55624,2487
55625,2487
55626,2487
55627,2487
55628,2487
55629,2487
55630,2487
55631,2487
55632,2487
55633,2487
55634,2487
55635,2487
55636,2487
55637,2487
55638,2487
55639,2487
55640,2487
55641,2487
55642,2487
55643,2487
55644,2487
55645,2487
55646,2487
55647,2487
55648,2487
55649,2487
55650,2487
55651,2487
55652,2487
55653,2487
55654,2487
55655,2487
55656,2487
55657,2487
55658,2487
55659,2487
55660,2487
55661,2487
55662,2487
55663,2487
55664,2487
55665,2487
55666,2487
55667,2487
55668,2487
55669,2487
55670,2487
55671,2487
55672,2487
55673,2487
55674,2487
55675,2487
55676,2487
55677,2487
55678,2487
55679,2487
55680,2487
55681,2487
55682,2487
55683,2487
55684,2487
55685,2487
55686,2487
55687,2487
55688,2487
55689,2487
55690,2487
55691,2487
55692,2487
55693,2487
55694,2487
55695,2487
55696,2487
55697,2487
55698,2487
55699,2487
55700,2487
55701,2487
55702,2487
55703,2487
55704,2487
55705,2487
55706,2487
55707,2487
55708,2487
55709,2487
55710,2487
55711,2487
55712,2487
55713,2487
55714,2487
55715,2487
55716,2487
55717,2487
55718,2487
55719,2487
55720,2487
55721,2487
55722,2487
55723,2487
55724,2487
55725,2487
55726,2487
55727,2487
55728,2487
55729,2487
55730,2487
55731,2487
55732,2487
55733,2487
55734,2487
55735,2487
55736,2487
55737,2487
55738,2487
55739,2487
55740,2487
55741,2487
55742,2487
55743,2487
55744,2487
55745,2487
55746,2487
55747,2487
55748,2487
55749,2487
55750,2487
55751,2487
55752,2487
55753,2487
55754,2487
55755,2487
55756,2487
55757,2487
55758,2487
55759,2487
55760,2487
55761,2487
55762,2487
55763,2487
55764,2487
55765,2487
55766,2487
55767,2487
55768,2487
55769,2487
55770,2487
55771,2487
55772,2487
55773,2487
55774,2487
55775,2487
55776,2487
55777,2487
55778,2487
55779,2487
55780,2487
55781,2487
55782,2487
55783,2487
55784,2487
55785,2487
55786,2487
55787,2487
55788,2487
55789,2487
55790,2487
55791,2487
55792,2487
55793,2487
55794,2487
55795,2487
55796,2487
55797,2487
55798,2487
55799,2487
55800,2487
55801,2487
55802,2487
55803,2487
55804,2487
55805,2487
55806,2487
55807,2487
55808,2487
55809,2487
55810,2487
55811,2487
55812,2487
55813,2487
55814,2487
55815,2487
55816,2487
55817,2487
55818,2487
55819,2487
55820,2487
55821,2487
55822,2487
55823,2487
55824,2487
55825,2487
55826,2487
55827,2487
55828,2487
55829,2487
55830,2487
55831,2487
55832,2487
55833,2487
55834,2487
55835,2487
55836,2487
55837,2487
55838,2487
55839,2487
55840,2487
55841,2487
55842,2487
55843,2487
55844,2487
55845,2487
55846,2487
55847,2487
55848,2487
55849,2487
55850,2487
55851,2487
55852,2487
55853,2487
55854,2487
55855,2487
55856,2487
55857,2487
55858,2487
55859,2487
55860,2487
55861,2487
55862,2487
55863,2487
55864,2487
55865,2487
55866,2487
55867,2487
55868,2487
55869,2487
55870,2487
55871,2487
55872,2487
55873,2487
55874,2487
55875,2487
55876,2487
55877,2487
55878,2487
55879,2487
55880,2487
55881,2487
55882,2487
55883,2487
55884,2487
55885,2487
55886,2487
55887,2487
55888,2487
55889,2487
55890,2487
55891,2487
55892,2487
55893,2487
55894,2487
55895,2487
55896,2487
55897,2487
55898,2487
55899,2487
55900,2487
55901,2487
55902,2487
55903,2487
55904,2487
55905,2487
55906,2487
55907,2487
55908,2487
55909,2487
55910,2487
55911,2487
55912,2487
55913,2487
55914,2487
55915,2487
55916,2487
55917,2487
55918,2487
55919,2487
55920,2487
55921,2487
55922,2487
55923,2487
55924,2487
55925,2487
55926,2487
55927,2487
55928,2487
55929,2487
55930,2487
55931,2487
55932,2487
55933,2487
55934,2487
55935,2487
55936,2487
55937,2487
55938,2487
55939,2487
55940,2487
55941,2487
55942,2487
55943,2488
55944,2488
55945,2488
55946,2488
55947,2488
55948,2488
55949,2488
55950,2488
55951,2488
55952,2488
55953,2488
55954,2488
55955,2488
55956,2488
55957,2488
55958,2488
55959,2488
55960,2488
55961,2488
55962,2488
55963,2488
55964,2488
55965,2488
55966,2488
55967,2488
55968,2488
55969,2488
55970,2488
55971,2488
55972,2488
55973,2488
55974,2488
55975,2488
55976,2488
55977,2488
55978,2488
55979,2488
55980,2488
55981,2488
55982,2488
55983,2488
55984,2488
55985,2488
55986,2488
55987,2488
55988,2488
55989,2488
55990,2488
55991,2488
55992,2488
55993,2488
55994,2488
55995,2488
55996,2488
55997,2488
55998,2488
55999,2488
56000,2488
56001,2488
56002,2488
56003,2488
56004,2488
56005,2488
56006,2488
56007,2488
56008,2488
56009,2488
56010,2488
56011,2488
56012,2488
56013,2488
56014,2488
56015,2488
56016,2488
56017,2488
56018,2488
56019,2488
56020,2488
56021,2488
56022,2488
56023,2488
56024,2488
56025,2488
56026,2488
56027,2488
56028,2488
56029,2488
56030,2488
56031,2488
56032,2488
56033,2488
56034,2488
56035,2488
56036,2488
56037,2488
56038,2488
56039,2488
56040,2488
56041,2488
56042,2488
56043,2488
56044,2488
56045,2488
56046,2488
56047,2488
56048,2488
56049,2488
56050,2488
56051,2488
56052,2488
56053,2488
56054,2488
56055,2488
56056,2488
56057,2488
56058,2488
56059,2488
56060,2488
56061,2488
56062,2488
56063,2488
56064,2488
56065,2488
56066,2488
56067,2488
56068,2488
56069,2488
56070,2488
56071,2488
56072,2488
56073,2488
56074,2488
56075,2488
56076,2488
56077,2488
56078,2488
56079,2488
56080,2488
56081,2488
56082,2488
56083,2488
56084,2488
56085,2488
56086,2488
56087,2488
56088,2488
56089,2488
56090,2488
56091,2488
56092,2488
56093,2488
56094,2488
56095,2488
56096,2488
56097,2488
56098,2488
56099,2488
56100,2488
56101,2488
56102,2488
56103,2488
56104,2488
56105,2488
56106,2488
56107,2488
56108,2488
56109,2488
56110,2488
56111,2488
56112,2488
56113,2488
56114,2488
56115,2488
56116,2488
56117,2488
56118,2488
56119,2488
56120,2488
56121,2488
56122,2488
56123,2488
56124,2488
56125,2488
56126,2488
56127,2488
56128,2488
56129,2488
56130,2488
56131,2488
56132,2488
56133,2488
56134,2488
56135,2488
56136,2488
56137,2488
56138,2488
56139,2488
56140,2488
56141,2488
56142,2488
56143,2488
56144,2488
56145,2488
56146,2488
56147,2488
56148,2488
56149,2488
56150,2488
56151,2488
56152,2488
56153,2488
56154,2488
56155,2488
56156,2488
56157,2488
56158,2488
56159,2488
56160,2488
56161,2488
56162,2488
56163,2488
56164,2488
56165,2488
56166,2488
56167,2488
56168,2488
56169,2488
56170,2488
56171,2488
56172,2488
56173,2488
56174,2488
56175,2488
56176,2488
56177,2488
56178,2488
56179,2488
56180,2488
56181,2488
56182,2488
56183,2488
56184,2488
56185,2488
56186,2488
56187,2488
56188,2488
56189,2488
56190,2488
56191,2488
56192,2488
56193,2488
56194,2488
56195,2488
56196,2488
56197,2488
56198,2488
56199,2488
56200,2488
56201,2488
56202,2488
56203,2488
56204,2488
56205,2488
56206,2488
56207,2488
56208,2488
56209,2488
56210,2488
56211,2488
56212,2488
56213,2488
56214,2488
56215,2488
56216,2488
56217,2488
56218,2488
56219,2488
56220,2488
56221,2488
56222,2488
56223,2488
56224,2488
56225,2488
56226,2488
56227,2488
56228,2488
56229,2488
56230,2488
56231,2488
56232,2488
56233,2488
56234,2488
56235,2488
56236,2488
56237,2488
56238,2488
56239,2488
56240,2488
56241,2488
56242,2488
56243,2488
56244,2488
56245,2488
56246,2488
56247,2488
56248,2488
56249,2488
56250,2488
56251,2488
56252,2488
56253,2488
56254,2488
56255,2488
56256,2488
56257,2488
56258,2488
56259,2488
56260,2488
56261,2488
56262,2488
56263,2488
56264,2488
56265,2488
56266,2488
56267,2488
56268,2488
56269,2488
56270,2488
56271,2488
56272,2488
56273,2488
56274,2488
56275,2488
56276,2488
56277,2488
56278,2488
56279,2488
56280,2488
56281,2488
56282,2488
56283,2488
56284,2488
56285,2488
56286,2488
56287,2488
56288,2488
56289,2488
56290,2488
56291,2488
56292,2488
56293,2488
56294,2488
56295,2488
56296,2488
56297,2488
56298,2488
56299,2488
56300,2488
56301,2488
56302,2488
56303,2488
56304,2488
56305,2488
56306,2488
56307,2488
56308,2488
56309,2488
56310,2488
56311,2488
56312,2488
56313,2488
56314,2488
56315,2488
56316,2488
56317,2488
56318,2488
56319,2488
56320,2488
56321,2488
56322,2488
56323,2488
56324,2488
56325,2488
56326,2488
56327,2488
56328,2488
56329,2488
56330,2488
56331,2488
56332,2488
56333,2488
56334,2488
56335,2488
56336,2488
56337,2488
56338,2488
56339,2488
56340,2488
56341,2488
56342,2488
56343,2488
56344,2488
56345,2488
56346,2488
56347,2488
56348,2488
56349,2488
56350,2488
56351,2488
56352,2488
56353,2488
56354,2488
56355,2488
56356,2488
56357,2488
56358,2488
56359,2488
56360,2488
56361,2488
56362,2488
56363,2488
56364,2488
56365,2488
56366,2488
56367,2488
56368,2488
56369,2488
56370,2488
56371,2488
56372,2488
56373,2488
56374,2488
56375,2488
56376,2488
56377,2488
56378,2488
56379,2488
56380,2488
56381,2488
56382,2488
56383,2488
56384,2488
56385,2488
56386,2488
56387,2488
56388,2489
56389,2489
56390,2489
56391,2489
56392,2489
56393,2489
56394,2489
56395,2489
56396,2489
56397,2489
56398,2489
56399,2489
56400,2489
56401,2489
56402,2489
56403,2489
56404,2489
56405,2489
56406,2489
56407,2489
56408,2489
56409,2489
56410,2490
56411,2490
56412,2490
56413,2490
56414,2490
56415,2490
56416,2490
56417,2490
56418,2490
56419,2490
56420,2490
56421,2490
56422,2490
56423,2490
56424,2490
56425,2490
56426,2490
56427,2490
56428,2490
56429,2490
56430,2490
56431,2490
56432,2490
56433,2490
56434,2490
56435,2490
56436,2490
56437,2490
56438,2490
56439,2490
56440,2490
56441,2490
56442,2490
56443,2490
56444,2490
56445,2490
56446,2490
56447,2491
56448,2491
56449,2492
56450,2492
56451,2492
56452,2492
56453,2492
56454,2492
56455,2493
56456,2493
56457,2493
56458,2493
56459,2493
56460,2493
56461,2493
56462,2493
56463,2493
56464,2493
56465,2493
56466,2493
56467,2493
56468,2493
56469,2493
56470,2493
56471,2493
56472,2493
56473,2493
56474,2493
56475,2493
56476,2493
56477,2493
56478,2493
56479,2493
56480,2493
56481,2493
56482,2493
56483,2493
56484,2493
56485,2493
56486,2493
56487,2493
56488,2493
56489,2493
56490,2493
56491,2493
56492,2493
56493,2493
56494,2493
56495,2493
56496,2493
56497,2493
56498,2493
56499,2493
56500,2493
56501,2493
56502,2493
56503,2493
56504,2493
56505,2493
56506,2493
56507,2493
56508,2493
56509,2493
56510,2493
56511,2493
56512,2493
56513,2493
56514,2493
56515,2493
56516,2493
56517,2493
56518,2493
56519,2493
56520,2493
56521,2493
56522,2493
56523,2493
56524,2493
56525,2493
56526,2493
56527,2493
56528,2493
56529,2493
56530,2493
56531,2493
56532,2493
56533,2493
56534,2493
56535,2493
56536,2493
56537,2493
56538,2493
56539,2493
56540,2493
56541,2493
56542,2493
56543,2493
56544,2493
56545,2493
56546,2493
56547,2493
56548,2493
56549,2493
56550,2493
56551,2493
56552,2493
56553,2493
56554,2493
56555,2493
56556,2493
56557,2493
56558,2493
56559,2493
56560,2493
56561,2493
56562,2493
56563,2493
56564,2493
56565,2493
56566,2493
56567,2494
56568,2494
56569,2494
56570,2494
56571,2494
56572,2494
56573,2494
56574,2494
56575,2494
56576,2494
56577,2494
56578,2494
56579,2494
56580,2494
56581,2494
56582,2494
56583,2494
56584,2494
56585,2494
56586,2494
56587,2494
56588,2494
56589,2494
56590,2494
56591,2494
56592,2494
56593,2494
56594,2494
56595,2494
56596,2494
56597,2494
56598,2494
56599,2494
56600,2494
56601,2494
56602,2494
56603,2494
56604,2494
56605,2494
56606,2494
56607,2494
56608,2495
56609,2495
56610,2495
56611,2495
56612,2495
56613,2495
56614,2495
56615,2495
56616,2496
56617,2496
56618,2496
56619,2496
56620,2496
56621,2496
56622,2496
56623,2496
56624,2496
56625,2496
56626,2496
56627,2496
56628,2496
56629,2496
56630,2496
56631,2496
56632,2496
56633,2496
56634,2496
56635,2496
56636,2496
56637,2496
56638,2496
56639,2496
56640,2496
56641,2496
56642,2496
56643,2496
56644,2496
56645,2496
56646,2496
56647,2496
56648,2496
56649,2496
56650,2496
56651,2496
56652,2496
56653,2496
56654,2496
56655,2496
56656,2496
56657,2496
56658,2496
56659,2496
56660,2496
56661,2496
56662,2496
56663,2496
56664,2496
56665,2496
56666,2496
56667,2496
56668,2496
56669,2496
56670,2496
56671,2496
56672,2496
56673,2496
56674,2496
56675,2496
56676,2496
56677,2496
56678,2496
56679,2496
56680,2496
56681,2496
56682,2496
56683,2496
56684,2496
56685,2496
56686,2496
56687,2496
56688,2496
56689,2496
56690,2496
56691,2496
56692,2496
56693,2496
56694,2496
56695,2496
56696,2496
56697,2496
56698,2496
56699,2496
56700,2496
56701,2496
56702,2496
56703,2496
56704,2496
56705,2496
56706,2496
56707,2496
56708,2496
56709,2496
56710,2496
56711,2496
56712,2496
56713,2496
56714,2496
56715,2496
56716,2496
56717,2496
56718,2496
56719,2496
56720,2496
56721,2496
56722,2496
56723,2496
56724,2496
56725,2496
56726,2496
56727,2496
56728,2496
56729,2496
56730,2496
56731,2496
56732,2496
56733,2496
56734,2496
56735,2496
56736,2496
56737,2496
56738,2496
56739,2496
56740,2496
56741,2496
56742,2496
56743,2496
56744,2496
56745,2496
56746,2496
56747,2496
56748,2496
56749,2496
56750,2496
56751,2496
56752,2496
56753,2496
56754,2496
56755,2496
56756,2496
56757,2496
56758,2496
56759,2496
56760,2496
56761,2496
56762,2496
56763,2496
56764,2496
56765,2496
56766,2496
56767,2496
56768,2496
56769,2496
56770,2496
56771,2496
56772,2496
56773,2496
56774,2496
56775,2496
56776,2496
56777,2496
56778,2496
56779,2496
56780,2496
56781,2496
56782,2496
56783,2496
56784,2496
56785,2496
56786,2496
56787,2496
56788,2496
56789,2496
56790,2496
56791,2496
56792,2496
56793,2496
56794,2496
56795,2496
56796,2496
56797,2496
56798,2496
56799,2496
56800,2496
56801,2496
56802,2496
56803,2496
56804,2496
56805,2496
56806,2496
56807,2496
56808,2496
56809,2496
56810,2496
56811,2496
56812,2496
56813,2496
56814,2496
56815,2496
56816,2496
56817,2496
56818,2496
56819,2496
56820,2496
56821,2496
56822,2496
56823,2496
56824,2496
56825,2496
56826,2496
56827,2496
56828,2496
56829,2496
56830,2496
56831,2496
56832,2496
56833,2496
56834,2496
56835,2496
56836,2496
56837,2496
56838,2496
56839,2496
56840,2496
56841,2496
56842,2496
56843,2496
56844,2496
56845,2496
56846,2496
56847,2496
56848,2496
56849,2496
56850,2496
56851,2496
56852,2496
56853,2496
56854,2496
56855,2496
56856,2496
56857,2496
56858,2496
56859,2496
56860,2496
56861,2496
56862,2496
56863,2496
56864,2496
56865,2496
56866,2496
56867,2496
56868,2496
56869,2496
56870,2496
56871,2496
56872,2496
56873,2496
56874,2496
56875,2496
56876,2496
56877,2496
56878,2496
56879,2496
56880,2496
56881,2496
56882,2496
56883,2496
56884,2496
56885,2496
56886,2496
56887,2496
56888,2496
56889,2496
56890,2496
56891,2496
56892,2496
56893,2496
56894,2496
56895,2496
56896,2496
56897,2496
56898,2496
56899,2496
56900,2496
56901,2496
56902,2496
56903,2496
56904,2496
56905,2496
56906,2496
56907,2496
56908,2496
56909,2496
56910,2496
56911,2496
56912,2496
56913,2496
56914,2496
56915,2496
56916,2496
56917,2496
56918,2496
56919,2496
56920,2496
56921,2496
56922,2496
56923,2496
56924,2496
56925,2496
56926,2496
56927,2496
56928,2496
56929,2496
56930,2496
56931,2496
56932,2496
56933,2496
56934,2496
56935,2496
56936,2496
56937,2496
56938,2496
56939,2496
56940,2496
56941,2496
56942,2496
56943,2496
56944,2496
56945,2496
56946,2496
56947,2496
56948,2496
56949,2496
56950,2496
56951,2496
56952,2496
56953,2496
56954,2496
56955,2496
56956,2497
56957,2497
56958,2497
56959,2497
56960,2497
56961,2497
56962,2497
56963,2497
56964,2497
56965,2497
56966,2497
56967,2497
56968,2497
56969,2497
56970,2497
56971,2497
56972,2497
56973,2497
56974,2497
56975,2497
56976,2497
56977,2497
56978,2497
56979,2497
56980,2497
56981,2497
56982,2497
56983,2497
56984,2497
56985,2497
56986,2497
56987,2497
56988,2497
56989,2497
56990,2497
56991,2497
56992,2497
56993,2497
56994,2497
56995,2497
56996,2498
56997,2498
56998,2498
56999,2498
57000,2498
57001,2498
57002,2498
57003,2498
57004,2498
57005,2498
57006,2498
57007,2498
57008,2498
57009,2498
57010,2498
57011,2498
57012,2498
57013,2498
57014,2498
57015,2498
57016,2498
57017,2498
57018,2498
57019,2498
57020,2498
57021,2498
57022,2498
57023,2498
57024,2498
57025,2498
57026,2498
57027,2498
57028,2498
57029,2498
57030,2498
57031,2498
57032,2498
57033,2498
57034,2498
57035,2498
57036,2498
57037,2498
57038,2498
57039,2498
57040,2498
57041,2498
57042,2498
57043,2498
57044,2498
57045,2498
57046,2498
57047,2498
57048,2498
57049,2498
57050,2498
57051,2498
57052,2498
57053,2498
57054,2498
57055,2498
57056,2498
57057,2498
57058,2498
57059,2498
57060,2498
57061,2498
57062,2498
57063,2498
57064,2498
57065,2498
57066,2498
57067,2498
57068,2498
57069,2498
57070,2498
57071,2498
57072,2498
57073,2498
57074,2498
57075,2498
57076,2498
57077,2498
57078,2498
57079,2498
57080,2498
57081,2498
57082,2498
57083,2498
57084,2498
57085,2498
57086,2498
57087,2498
57088,2498
57089,2498
57090,2498
57091,2498
57092,2498
57093,2498
57094,2498
57095,2498
57096,2498
57097,2498
57098,2498
57099,2498
57100,2498
57101,2498
57102,2498
57103,2498
57104,2498
57105,2498
57106,2498
57107,2498
57108,2498
57109,2498
57110,2498
57111,2498
57112,2498
57113,2498
57114,2498
57115,2498
57116,2498
57117,2498
57118,2498
57119,2498
57120,2498
57121,2498
57122,2498
57123,2498
57124,2498
57125,2498
57126,2498
57127,2498
57128,2498
57129,2498
57130,2498
57131,2498
57132,2498
57133,2498
57134,2498
57135,2498
57136,2498
57137,2498
57138,2498
57139,2498
57140,2498
57141,2498
57142,2498
57143,2498
57144,2498
57145,2498
57146,2498
57147,2498
57148,2498
57149,2498
57150,2498
57151,2498
57152,2498
57153,2498
57154,2498
57155,2498
57156,2498
57157,2498
57158,2498
57159,2498
57160,2498
57161,2498
57162,2498
57163,2498
57164,2498
57165,2498
57166,2498
57167,2498
57168,2498
57169,2498
57170,2498
57171,2498
57172,2498
57173,2498
57174,2498
57175,2498
57176,2498
57177,2498
57178,2498
57179,2498
57180,2498
57181,2498
57182,2498
57183,2498
57184,2498
57185,2498
57186,2498
57187,2498
57188,2498
57189,2498
57190,2498
57191,2498
57192,2498
57193,2498
57194,2498
57195,2498
57196,2498
57197,2498
57198,2498
57199,2498
57200,2498
57201,2498
57202,2498
57203,2498
57204,2498
57205,2498
57206,2498
57207,2498
57208,2498
57209,2498
57210,2498
57211,2498
57212,2498
57213,2498
57214,2498
57215,2498
57216,2498
57217,2498
57218,2498
57219,2498
57220,2498
57221,2498
57222,2498
57223,2498
57224,2498
57225,2498
57226,2498
57227,2498
57228,2498
57229,2498
57230,2498
57231,2498
57232,2498
57233,2498
57234,2498
57235,2498
57236,2498
57237,2498
57238,2498
57239,2498
57240,2498
57241,2498
57242,2498
57243,2498
57244,2498
57245,2498
57246,2498
57247,2498
57248,2498
57249,2498
57250,2498
57251,2498
57252,2498
57253,2498
57254,2498
57255,2498
57256,2498
57257,2498
57258,2498
57259,2498
57260,2498
57261,2498
57262,2498
57263,2498
57264,2498
57265,2498
57266,2498
57267,2498
57268,2498
57269,2498
57270,2498
57271,2498
57272,2498
57273,2498
57274,2498
57275,2498
57276,2498
57277,2498
57278,2498
57279,2498
57280,2498
57281,2498
57282,2498
57283,2498
57284,2498
57285,2498
57286,2498
57287,2498
57288,2498
57289,2498
57290,2498
57291,2498
57292,2498
57293,2498
57294,2498
57295,2498
57296,2498
57297,2498
57298,2498
57299,2498
57300,2498
57301,2498
57302,2498
57303,2498
57304,2498
57305,2498
57306,2498
57307,2498
57308,2498
57309,2498
57310,2498
57311,2498
57312,2498
57313,2498
57314,2498
57315,2498
57316,2498
57317,2498
57318,2498
57319,2498
57320,2498
57321,2498
57322,2498
57323,2498
57324,2498
57325,2498
57326,2498
57327,2498
57328,2498
57329,2498
57330,2498
57331,2498
57332,2498
57333,2498
57334,2498
57335,2498
57336,2498
57337,2498
57338,2498
57339,2498
57340,2498
57341,2498
57342,2498
57343,2498
57344,2498
57345,2498
57346,2498
57347,2498
57348,2498
57349,2498
57350,2498
57351,2498
57352,2498
57353,2498
57354,2498
57355,2498
57356,2498
57357,2498
57358,2498
57359,2498
57360,2498
57361,2498
57362,2498
57363,2498
57364,2498
57365,2498
57366,2498
57367,2498
57368,2498
57369,2498
57370,2498
57371,2498
57372,2498
57373,2498
57374,2498
57375,2498
57376,2498
57377,2498
57378,2498
57379,2498
57380,2498
57381,2498
57382,2498
57383,2498
57384,2498
57385,2498
57386,2498
57387,2498
57388,2498
57389,2498
57390,2498
57391,2498
57392,2498
57393,2498
57394,2498
57395,2498
57396,2498
57397,2498
57398,2498
57399,2498
57400,2498
57401,2498
57402,2499
57403,2499
57404,2499
57405,2499
57406,2499
57407,2499
57408,2499
57409,2499
57410,2499
57411,2499
57412,2499
57413,2499
57414,2499
57415,2499
57416,2499
57417,2499
57418,2499
57419,2499
57420,2499
57421,2499
57422,2499
57423,2499
57424,2499
57425,2499
57426,2499
57427,2499
57428,2499
57429,2499
57430,2499
57431,2499
57432,2499
57433,2499
57434,2499
57435,2499
57436,2499
57437,2500
57438,2500
57439,2500
57440,2500
57441,2500
57442,2500
57443,2500
57444,2500
57445,2500
57446,2500
57447,2500
57448,2500
57449,2500
57450,2500
57451,2501
57452,2501
57453,2501
57454,2501
57455,2502
57456,2502
57457,2502
57458,2502
57459,2502
57460,2502
57461,2502
57462,2502
57463,2502
57464,2502
57465,2502
57466,2502
57467,2502
57468,2502
57469,2502
57470,2502
57471,2502
57472,2502
57473,2502
57474,2502
57475,2502
57476,2502
57477,2502
57478,2502
57479,2502
57480,2502
57481,2502
57482,2502
57483,2502
57484,2502
57485,2502
57486,2502
57487,2502
57488,2502
57489,2502
57490,2502
57491,2502
57492,2502
57493,2502
57494,2502
57495,2502
57496,2502
57497,2502
57498,2502
57499,2502
57500,2502
57501,2502
57502,2502
57503,2502
57504,2502
57505,2502
57506,2502
57507,2502
57508,2502
57509,2502
57510,2502
57511,2502
57512,2502
57513,2502
57514,2502
57515,2502
57516,2502
57517,2502
57518,2502
57519,2502
57520,2502
57521,2502
57522,2502
57523,2502
57524,2502
57525,2502
57526,2502
57527,2502
57528,2502
57529,2502
57530,2502
57531,2502
57532,2502
57533,2502
57534,2502
57535,2502
57536,2502
57537,2502
57538,2502
57539,2502
57540,2502
57541,2502
57542,2502
57543,2502
57544,2502
57545,2502
57546,2502
57547,2502
57548,2502
57549,2502
57550,2502
57551,2502
57552,2502
57553,2502
57554,2502
57555,2502
57556,2502
57557,2502
57558,2502
57559,2502
57560,2502
57561,2502
57562,2502
57563,2502
57564,2502
57565,2502
57566,2502
57567,2502
57568,2502
57569,2502
57570,2502
57571,2502
57572,2502
57573,2502
57574,2502
57575,2502
57576,2502
57577,2502
57578,2502
57579,2502
57580,2502
57581,2502
57582,2502
57583,2502
57584,2502
57585,2502
57586,2502
57587,2502
57588,2502
57589,2502
57590,2502
57591,2502
57592,2502
57593,2502
57594,2502
57595,2502
57596,2502
57597,2502
57598,2502
57599,2502
57600,2502
57601,2502
57602,2502
57603,2502
57604,2502
57605,2502
57606,2502
57607,2502
57608,2502
57609,2502
57610,2502
57611,2502
57612,2502
57613,2502
57614,2502
57615,2502
57616,2502
57617,2502
57618,2502
57619,2502
57620,2502
57621,2502
57622,2502
57623,2502
57624,2502
57625,2502
57626,2502
57627,2502
57628,2502
57629,2502
57630,2502
57631,2502
57632,2502
57633,2502
57634,2502
57635,2502
57636,2502
57637,2503
57638,2503
57639,2503
57640,2503
57641,2504
57642,2504
57643,2504
57644,2504
57645,2505
57646,2505
57647,2505
57648,2505
57649,2505
57650,2505
57651,2505
57652,2505
57653,2505
57654,2505
57655,2505
57656,2505
57657,2505
57658,2505
57659,2505
57660,2505
57661,2505
57662,2505
57663,2505
57664,2505
57665,2505
57666,2505
57667,2506
57668,2506
57669,2506
57670,2506
57671,2507
57672,2507
57673,2507
57674,2507
57675,2507
57676,2507
57677,2507
57678,2507
57679,2507
57680,2507
57681,2507
57682,2507
57683,2507
57684,2507
57685,2507
57686,2507
57687,2507
57688,2508
57689,2508
57690,2508
57691,2508
57692,2508
57693,2508
57694,2508
57695,2508
57696,2508
57697,2508
57698,2508
57699,2508
57700,2509
57701,2509
57702,2509
57703,2509
57704,2509
57705,2509
57706,2510
57707,2510
57708,2511
57709,2511
57710,2511
57711,2511
57712,2511
57713,2512
57714,2512
57715,2512
57716,2512
57717,2512
57718,2513
57719,2513
57720,2513
57721,2513
57722,2513
57723,2513
57724,2513
57725,2513
57726,2513
57727,2513
57728,2513
57729,2513
57730,2513
57731,2513
57732,2513
57733,2513
57734,2513
57735,2513
57736,2513
57737,2513
57738,2513
57739,2513
57740,2513
57741,2513
57742,2513
57743,2513
57744,2513
57745,2513
57746,2513
57747,2513
57748,2513
57749,2513
57750,2513
57751,2513
57752,2513
57753,2513
57754,2513
57755,2513
57756,2513
57757,2513
57758,2513
57759,2513
57760,2513
57761,2513
57762,2513
57763,2513
57764,2513
57765,2513
57766,2513
57767,2513
57768,2513
57769,2513
57770,2513
57771,2513
57772,2513
57773,2513
57774,2513
57775,2513
57776,2513
57777,2513
57778,2513
57779,2513
57780,2513
57781,2513
57782,2513
57783,2513
57784,2513
57785,2513
57786,2513
57787,2513
57788,2513
57789,2513
57790,2513
57791,2513
57792,2513
57793,2513
57794,2513
57795,2513
57796,2513
57797,2513
57798,2513
57799,2513
57800,2513
57801,2513
57802,2513
57803,2513
57804,2513
57805,2513
57806,2513
57807,2513
57808,2513
57809,2513
57810,2513
57811,2513
57812,2513
57813,2513
57814,2513
57815,2513
57816,2513
57817,2513
57818,2513
57819,2513
57820,2513
57821,2513
57822,2513
57823,2513
57824,2513
57825,2513
57826,2513
57827,2513
57828,2513
57829,2513
57830,2513
57831,2513
57832,2513
57833,2513
57834,2513
57835,2513
57836,2513
57837,2513
57838,2513
57839,2513
57840,2513
57841,2513
57842,2513
57843,2513
57844,2513
57845,2513
57846,2513
57847,2513
57848,2513
57849,2514
57850,2514
57851,2514
57852,2514
57853,2514
57854,2514
57855,2514
57856,2514
57857,2514
57858,2514
57859,2515
57860,2515
57861,2515
57862,2515
57863,2515
57864,2515
57865,2515
57866,2515
57867,2515
57868,2515
57869,2515
57870,2515
57871,2515
57872,2515
57873,2515
57874,2515
57875,2515
57876,2515
57877,2515
57878,2515
57879,2515
57880,2515
57881,2515
57882,2515
57883,2515
57884,2515
57885,2515
57886,2515
57887,2515
57888,2515
57889,2515
57890,2515
