Time(Iteration),PBMUCB-Attack
62008,2951
62009,2951
62010,2951
62011,2951
62012,2951
62013,2951
62014,2951
62015,2951
62016,2951
62017,2951
62018,2951
62019,2951
62020,2951
62021,2951
62022,2951
62023,2951
62024,2951
62025,2951
62026,2951
62027,2951
62028,2951
62029,2951
62030,2951
62031,2951
62032,2951
62033,2951
62034,2951
62035,2951
62036,2951
62037,2951
62038,2951
62039,2951
62040,2951
62041,2951
62042,2951
62043,2951
62044,2951
62045,2951
62046,2951
62047,2951
62048,2951
62049,2951
62050,2951
62051,2951
62052,2951
62053,2951
62054,2951
62055,2951
62056,2951
62057,2951
62058,2951
62059,2951
62060,2951
62061,2951
62062,2951
62063,2951
62064,2951
62065,2951
62066,2951
62067,2951
62068,2951
62069,2951
62070,2951
62071,2951
62072,2951
62073,2951
62074,2951
62075,2951
62076,2951
62077,2951
62078,2951
62079,2951
62080,2951
62081,2951
62082,2951
62083,2951
62084,2951
62085,2951
62086,2951
62087,2951
62088,2951
62089,2951
62090,2951
62091,2951
62092,2951
62093,2951
62094,2951
62095,2951
62096,2951
62097,2951
62098,2951
62099,2951
62100,2951
62101,2951
62102,2951
62103,2951
62104,2951
62105,2951
62106,2951
62107,2951
62108,2951
62109,2951
62110,2951
62111,2951
62112,2951
62113,2951
62114,2951
62115,2951
62116,2951
62117,2951
62118,2951
62119,2951
62120,2951
62121,2951
62122,2951
62123,2951
62124,2951
62125,2951
62126,2951
62127,2951
62128,2951
62129,2951
62130,2951
62131,2951
62132,2951
62133,2951
62134,2951
62135,2951
62136,2951
62137,2951
62138,2951
62139,2951
62140,2951
62141,2951
62142,2951
62143,2951
62144,2951
62145,2951
62146,2951
62147,2951
62148,2952
62149,2952
62150,2952
62151,2952
62152,2952
62153,2952
62154,2952
62155,2952
62156,2952
62157,2952
62158,2952
62159,2952
62160,2953
62161,2953
62162,2953
62163,2953
62164,2953
62165,2953
62166,2953
62167,2953
62168,2953
62169,2953
62170,2953
62171,2953
62172,2953
62173,2953
62174,2953
62175,2953
62176,2953
62177,2953
62178,2953
62179,2953
62180,2953
62181,2953
62182,2953
62183,2953
62184,2953
62185,2953
62186,2953
62187,2953
62188,2953
62189,2953
62190,2953
62191,2953
62192,2953
62193,2953
62194,2953
62195,2954
62196,2955
62197,2955
62198,2955
62199,2956
62200,2956
62201,2956
62202,2956
62203,2956
62204,2956
62205,2956
62206,2956
62207,2956
62208,2956
62209,2956
62210,2956
62211,2956
62212,2957
62213,2957
62214,2957
62215,2957
62216,2957
62217,2957
62218,2957
62219,2957
62220,2958
62221,2959
62222,2959
62223,2959
62224,2959
62225,2959
62226,2959
62227,2959
62228,2959
62229,2959
62230,2959
62231,2959
62232,2959
62233,2959
62234,2959
62235,2959
62236,2959
62237,2959
62238,2959
62239,2959
62240,2959
62241,2959
62242,2959
62243,2959
62244,2959
62245,2959
62246,2959
62247,2959
62248,2959
62249,2959
62250,2959
62251,2959
62252,2959
62253,2959
62254,2959
62255,2959
62256,2959
62257,2959
62258,2959
62259,2959
62260,2959
62261,2959
62262,2959
62263,2959
62264,2959
62265,2959
62266,2959
62267,2959
62268,2959
62269,2960
62270,2960
62271,2960
62272,2960
62273,2960
62274,2960
62275,2960
62276,2960
62277,2960
62278,2960
62279,2960
62280,2960
62281,2960
62282,2960
62283,2960
62284,2960
62285,2961
62286,2961
62287,2961
62288,2961
62289,2961
62290,2961
62291,2961
62292,2961
62293,2961
62294,2961
62295,2961
62296,2961
62297,2961
62298,2962
62299,2962
62300,2962
62301,2962
62302,2962
62303,2962
62304,2962
62305,2962
62306,2962
62307,2962
62308,2962
62309,2962
62310,2962
62311,2962
62312,2962
62313,2962
62314,2962
62315,2962
62316,2962
62317,2962
62318,2962
62319,2962
62320,2962
62321,2962
62322,2962
62323,2962
62324,2962
62325,2962
62326,2962
62327,2962
62328,2962
62329,2962
62330,2962
62331,2962
62332,2962
62333,2962
62334,2962
62335,2962
62336,2962
62337,2962
62338,2962
62339,2962
62340,2962
62341,2962
62342,2962
62343,2963
62344,2963
62345,2963
62346,2963
62347,2963
62348,2963
62349,2964
62350,2964
62351,2964
62352,2964
62353,2964
62354,2964
62355,2964
62356,2964
62357,2964
62358,2964
62359,2964
62360,2964
62361,2964
62362,2964
62363,2964
62364,2964
62365,2964
62366,2964
62367,2964
62368,2964
62369,2964
62370,2964
62371,2964
62372,2964
62373,2964
62374,2964
62375,2964
62376,2964
62377,2964
62378,2964
62379,2964
62380,2964
62381,2964
62382,2964
62383,2964
62384,2964
62385,2964
62386,2964
62387,2964
62388,2964
62389,2964
62390,2964
62391,2964
62392,2964
62393,2964
62394,2964
62395,2964
62396,2964
62397,2964
62398,2964
62399,2964
62400,2964
62401,2964
62402,2965
62403,2965
62404,2965
62405,2965
62406,2965
62407,2966
62408,2966
62409,2966
62410,2966
62411,2966
62412,2966
62413,2966
62414,2966
62415,2966
62416,2966
62417,2966
62418,2966
62419,2966
62420,2966
62421,2966
62422,2966
62423,2966
62424,2966
62425,2966
62426,2966
62427,2966
62428,2966
62429,2966
62430,2966
62431,2966
62432,2966
62433,2966
62434,2966
62435,2966
62436,2966
62437,2966
62438,2966
62439,2966
62440,2966
62441,2966
62442,2966
62443,2966
62444,2966
62445,2966
62446,2966
62447,2966
62448,2966
62449,2966
62450,2966
62451,2966
62452,2966
62453,2966
62454,2966
62455,2966
62456,2966
62457,2966
62458,2966
62459,2966
62460,2967
62461,2967
62462,2967
62463,2967
62464,2967
62465,2967
62466,2967
62467,2967
62468,2967
62469,2967
62470,2967
62471,2967
62472,2967
62473,2967
62474,2967
62475,2967
62476,2967
62477,2967
62478,2967
62479,2967
62480,2967
62481,2967
62482,2967
62483,2967
62484,2967
62485,2967
62486,2967
62487,2967
62488,2967
62489,2967
62490,2967
62491,2967
62492,2967
62493,2967
62494,2967
62495,2967
62496,2967
62497,2967
62498,2967
62499,2967
62500,2967
62501,2967
62502,2967
62503,2967
62504,2967
62505,2967
62506,2967
62507,2967
62508,2967
62509,2967
62510,2967
62511,2967
62512,2967
62513,2967
62514,2967
62515,2967
62516,2967
62517,2967
62518,2967
62519,2967
62520,2967
62521,2967
62522,2967
62523,2967
62524,2967
62525,2967
62526,2967
62527,2967
62528,2967
62529,2967
62530,2967
62531,2967
62532,2967
62533,2967
62534,2967
62535,2967
62536,2967
62537,2967
62538,2967
62539,2967
62540,2967
62541,2967
62542,2967
62543,2967
62544,2967
62545,2967
62546,2967
62547,2967
62548,2967
62549,2967
62550,2967
62551,2967
62552,2967
62553,2967
62554,2967
62555,2967
62556,2967
62557,2967
62558,2967
62559,2967
62560,2967
62561,2967
62562,2967
62563,2967
62564,2967
62565,2967
62566,2967
62567,2967
62568,2967
62569,2967
62570,2967
62571,2967
62572,2967
62573,2967
62574,2967
62575,2967
62576,2967
62577,2967
62578,2967
62579,2967
62580,2967
62581,2967
62582,2967
62583,2967
62584,2967
62585,2967
62586,2967
62587,2967
62588,2967
62589,2967
62590,2967
62591,2967
62592,2967
62593,2967
62594,2967
62595,2967
62596,2967
62597,2967
62598,2967
62599,2967
62600,2967
62601,2967
62602,2967
62603,2967
62604,2967
62605,2967
62606,2967
62607,2967
62608,2967
62609,2967
62610,2967
62611,2967
62612,2967
62613,2967
62614,2967
62615,2967
62616,2967
62617,2967
62618,2967
62619,2967
62620,2967
62621,2967
62622,2967
62623,2968
62624,2968
62625,2968
62626,2968
62627,2968
62628,2968
62629,2969
62630,2969
62631,2969
62632,2970
62633,2970
62634,2970
62635,2970
62636,2970
62637,2970
62638,2970
62639,2970
62640,2970
62641,2970
62642,2970
62643,2970
62644,2970
62645,2970
62646,2970
62647,2970
62648,2970
62649,2970
62650,2970
62651,2971
62652,2971
62653,2971
62654,2971
62655,2971
62656,2971
62657,2971
62658,2971
62659,2971
62660,2971
62661,2971
62662,2972
62663,2972
62664,2972
62665,2972
62666,2972
62667,2972
62668,2972
62669,2972
62670,2972
62671,2973
62672,2973
62673,2973
62674,2973
62675,2974
62676,2974
62677,2974
62678,2974
62679,2974
62680,2974
62681,2975
62682,2975
62683,2975
62684,2975
62685,2975
62686,2975
62687,2975
62688,2975
62689,2975
62690,2975
62691,2975
62692,2975
62693,2975
62694,2975
62695,2975
62696,2975
62697,2975
62698,2975
62699,2975
62700,2976
62701,2976
62702,2976
62703,2976
62704,2977
62705,2977
62706,2977
62707,2977
62708,2977
62709,2977
62710,2977
62711,2977
62712,2977
62713,2977
62714,2978
62715,2978
62716,2978
62717,2978
62718,2978
62719,2978
62720,2978
62721,2978
62722,2978
62723,2978
62724,2978
62725,2978
62726,2978
62727,2978
62728,2978
62729,2978
62730,2978
62731,2978
62732,2978
62733,2978
62734,2978
62735,2978
62736,2978
62737,2978
62738,2978
62739,2978
62740,2978
62741,2978
62742,2978
62743,2978
62744,2978
62745,2978
62746,2978
62747,2978
62748,2978
62749,2978
62750,2978
62751,2978
62752,2978
62753,2978
62754,2979
62755,2979
62756,2979
62757,2980
62758,2980
62759,2980
62760,2980
62761,2980
62762,2981
62763,2981
62764,2981
62765,2981
62766,2981
62767,2981
62768,2981
62769,2981
62770,2981
62771,2981
62772,2981
62773,2981
62774,2981
62775,2981
62776,2981
62777,2981
62778,2981
62779,2981
62780,2981
62781,2981
62782,2981
62783,2981
62784,2981
62785,2981
62786,2981
62787,2981
62788,2981
62789,2981
62790,2981
62791,2981
62792,2981
62793,2981
62794,2981
62795,2981
62796,2981
62797,2981
62798,2981
62799,2981
62800,2981
62801,2981
62802,2981
62803,2981
62804,2981
62805,2981
62806,2981
62807,2981
62808,2981
62809,2981
62810,2981
62811,2981
62812,2981
62813,2981
62814,2981
62815,2981
62816,2981
62817,2981
62818,2981
62819,2981
62820,2981
62821,2981
62822,2981
62823,2981
62824,2981
62825,2981
62826,2981
62827,2981
62828,2981
62829,2981
62830,2981
62831,2981
62832,2981
62833,2981
62834,2981
62835,2981
62836,2981
62837,2981
62838,2981
62839,2981
62840,2981
62841,2981
62842,2981
62843,2981
62844,2981
62845,2981
62846,2981
62847,2981
62848,2981
62849,2981
62850,2981
62851,2981
62852,2981
62853,2982
62854,2982
62855,2983
62856,2983
62857,2984
62858,2984
62859,2984
62860,2984
62861,2984
62862,2984
62863,2984
62864,2984
62865,2984
62866,2984
62867,2984
62868,2984
62869,2984
62870,2984
62871,2984
62872,2984
62873,2985
62874,2985
62875,2985
62876,2985
62877,2985
62878,2986
62879,2986
62880,2986
62881,2986
62882,2986
62883,2986
62884,2986
62885,2986
62886,2987
62887,2987
62888,2987
62889,2987
62890,2987
62891,2987
62892,2987
62893,2987
62894,2987
62895,2987
62896,2987
62897,2987
62898,2987
62899,2987
62900,2988
62901,2988
62902,2988
62903,2988
62904,2988
62905,2988
62906,2988
62907,2988
62908,2988
62909,2988
62910,2988
62911,2988
62912,2988
62913,2988
62914,2988
62915,2988
62916,2988
62917,2988
62918,2988
62919,2988
62920,2988
62921,2988
62922,2988
62923,2988
62924,2988
62925,2988
62926,2988
62927,2988
62928,2988
62929,2988
62930,2989
62931,2989
62932,2989
62933,2989
62934,2989
62935,2989
62936,2989
62937,2990
62938,2990
62939,2991
62940,2991
62941,2991
62942,2991
62943,2991
62944,2991
62945,2991
62946,2991
62947,2991
62948,2991
62949,2991
62950,2991
62951,2991
62952,2991
62953,2991
62954,2991
62955,2991
62956,2991
62957,2991
62958,2991
62959,2991
62960,2991
62961,2991
62962,2991
62963,2991
62964,2991
62965,2991
62966,2991
62967,2991
62968,2991
62969,2992
62970,2992
62971,2993
62972,2993
62973,2993
62974,2993
62975,2993
62976,2993
62977,2993
62978,2993
62979,2993
62980,2993
62981,2993
62982,2993
62983,2993
62984,2993
62985,2993
62986,2993
62987,2993
62988,2993
62989,2993
62990,2993
62991,2993
62992,2993
62993,2993
62994,2993
62995,2993
62996,2993
62997,2993
62998,2994
62999,2994
63000,2994
63001,2994
63002,2994
63003,2995
63004,2995
63005,2995
63006,2995
63007,2995
63008,2996
63009,2996
63010,2997
63011,2997
63012,2997
63013,2997
63014,2997
63015,2997
63016,2997
63017,2997
63018,2997
63019,2997
63020,2997
63021,2997
63022,2997
63023,2997
63024,2997
63025,2997
63026,2998
63027,2998
63028,2999
63029,2999
63030,2999
63031,2999
63032,2999
63033,2999
63034,2999
63035,2999
63036,2999
63037,2999
63038,2999
63039,2999
63040,2999
63041,2999
63042,2999
63043,2999
63044,2999
63045,2999
63046,2999
63047,2999
63048,2999
63049,2999
63050,2999
63051,2999
63052,2999
63053,2999
63054,2999
63055,2999
63056,2999
63057,2999
63058,2999
63059,3000
63060,3000
63061,3000
63062,3000
63063,3000
63064,3000
63065,3000
63066,3000
63067,3000
63068,3000
63069,3000
63070,3000
63071,3000
63072,3000
63073,3000
63074,3000
63075,3000
63076,3000
63077,3000
63078,3000
63079,3000
63080,3000
63081,3000
63082,3000
63083,3000
63084,3000
63085,3000
63086,3000
63087,3000
63088,3000
63089,3000
63090,3000
63091,3000
63092,3000
63093,3000
63094,3000
63095,3000
63096,3000
63097,3000
63098,3000
63099,3000
63100,3000
63101,3000
63102,3000
63103,3000
63104,3000
63105,3000
63106,3000
63107,3000
63108,3000
63109,3000
63110,3000
63111,3000
63112,3000
63113,3000
63114,3000
63115,3000
63116,3000
63117,3000
63118,3000
63119,3000
63120,3000
63121,3000
63122,3000
63123,3000
63124,3000
63125,3000
63126,3000
63127,3000
63128,3000
63129,3000
63130,3000
63131,3000
63132,3000
63133,3000
63134,3000
63135,3001
63136,3001
63137,3001
63138,3001
63139,3001
63140,3001
63141,3001
63142,3001
63143,3001
63144,3001
63145,3001
63146,3001
63147,3001
63148,3001
63149,3001
63150,3001
63151,3001
63152,3002
63153,3002
63154,3003
63155,3003
63156,3003
63157,3003
63158,3003
63159,3003
63160,3003
63161,3003
63162,3003
63163,3003
63164,3004
63165,3004
63166,3005
63167,3005
63168,3005
63169,3005
63170,3005
63171,3005
63172,3005
63173,3005
63174,3006
63175,3006
63176,3006
63177,3006
63178,3006
63179,3006
63180,3006
63181,3006
63182,3006
63183,3006
63184,3006
63185,3006
63186,3006
63187,3006
63188,3006
63189,3006
63190,3006
63191,3006
63192,3006
63193,3006
63194,3006
63195,3006
63196,3006
63197,3006
63198,3006
63199,3006
63200,3006
63201,3006
63202,3006
63203,3006
63204,3006
63205,3006
63206,3006
63207,3006
63208,3006
63209,3006
63210,3006
63211,3006
63212,3006
63213,3006
63214,3006
63215,3006
63216,3006
63217,3006
63218,3006
63219,3006
63220,3006
63221,3006
63222,3006
63223,3006
63224,3006
63225,3006
63226,3006
63227,3006
63228,3006
63229,3006
63230,3006
63231,3006
63232,3006
63233,3006
63234,3006
63235,3006
63236,3006
63237,3006
63238,3006
63239,3006
63240,3006
63241,3006
63242,3006
63243,3006
63244,3006
63245,3006
63246,3006
63247,3006
63248,3006
63249,3006
63250,3006
63251,3006
63252,3006
63253,3006
63254,3006
63255,3006
63256,3006
63257,3006
63258,3006
63259,3006
63260,3006
63261,3006
63262,3006
63263,3006
63264,3006
63265,3006
63266,3006
63267,3006
63268,3006
63269,3006
63270,3006
63271,3006
63272,3006
63273,3006
63274,3006
63275,3006
63276,3006
63277,3006
63278,3006
63279,3006
63280,3006
63281,3006
63282,3006
63283,3006
63284,3006
63285,3006
63286,3006
63287,3006
63288,3006
63289,3006
63290,3006
63291,3006
63292,3006
63293,3006
63294,3006
63295,3006
63296,3006
63297,3006
63298,3006
63299,3006
63300,3006
63301,3006
63302,3006
63303,3006
63304,3006
63305,3006
63306,3006
63307,3006
63308,3006
63309,3006
63310,3006
63311,3006
63312,3006
63313,3006
63314,3006
63315,3006
63316,3006
63317,3006
63318,3006
63319,3006
63320,3006
63321,3006
63322,3006
63323,3006
63324,3006
63325,3006
63326,3006
63327,3006
63328,3006
63329,3006
63330,3006
63331,3006
63332,3006
63333,3006
63334,3006
63335,3006
63336,3006
63337,3006
63338,3006
63339,3006
63340,3006
63341,3006
63342,3006
63343,3006
63344,3006
63345,3006
63346,3006
63347,3006
63348,3006
63349,3006
63350,3006
63351,3006
63352,3006
63353,3006
63354,3006
63355,3006
63356,3006
63357,3006
63358,3006
63359,3006
63360,3006
63361,3006
63362,3006
63363,3006
63364,3006
63365,3006
63366,3006
63367,3006
63368,3006
63369,3006
63370,3006
63371,3006
63372,3006
63373,3006
63374,3006
63375,3006
63376,3006
63377,3006
63378,3006
63379,3006
63380,3006
63381,3006
63382,3006
63383,3006
63384,3006
63385,3006
63386,3006
63387,3006
63388,3006
63389,3006
63390,3006
63391,3006
63392,3006
63393,3006
63394,3006
63395,3006
63396,3006
63397,3006
63398,3006
63399,3006
63400,3006
63401,3006
63402,3006
63403,3006
63404,3006
63405,3006
63406,3006
63407,3006
63408,3006
63409,3006
63410,3006
63411,3006
63412,3006
63413,3006
63414,3006
63415,3006
63416,3006
63417,3006
63418,3006
63419,3006
63420,3006
63421,3006
63422,3006
63423,3006
63424,3006
63425,3006
63426,3006
63427,3006
63428,3006
63429,3006
63430,3006
63431,3006
63432,3006
63433,3006
63434,3006
63435,3006
63436,3006
63437,3006
63438,3006
63439,3006
63440,3006
63441,3006
63442,3006
63443,3006
63444,3006
63445,3006
63446,3006
63447,3006
63448,3006
63449,3006
63450,3006
63451,3006
63452,3006
63453,3006
63454,3006
63455,3006
63456,3006
63457,3006
63458,3006
63459,3006
63460,3006
63461,3006
63462,3006
63463,3006
63464,3006
63465,3006
63466,3006
63467,3006
63468,3006
63469,3006
63470,3006
63471,3006
63472,3006
63473,3006
63474,3006
63475,3006
63476,3006
63477,3006
63478,3006
63479,3006
63480,3006
63481,3006
63482,3006
63483,3006
63484,3006
63485,3006
63486,3006
63487,3006
63488,3006
63489,3006
63490,3006
63491,3006
63492,3006
63493,3006
63494,3006
63495,3006
63496,3006
63497,3006
63498,3006
63499,3006
63500,3006
63501,3006
63502,3006
63503,3006
63504,3006
63505,3006
63506,3006
63507,3006
63508,3006
63509,3006
63510,3006
63511,3006
63512,3006
63513,3006
63514,3006
63515,3006
63516,3006
63517,3006
63518,3006
63519,3006
63520,3006
63521,3006
63522,3006
63523,3006
63524,3006
63525,3006
63526,3006
63527,3006
63528,3006
63529,3006
63530,3006
63531,3006
63532,3006
63533,3006
63534,3006
63535,3006
63536,3006
63537,3006
63538,3006
63539,3006
63540,3006
63541,3006
63542,3006
63543,3006
63544,3006
63545,3006
63546,3006
63547,3006
63548,3006
63549,3006
63550,3006
63551,3006
63552,3006
63553,3006
63554,3006
63555,3006
63556,3006
63557,3006
63558,3006
63559,3006
63560,3006
63561,3006
63562,3006
63563,3006
63564,3006
63565,3006
63566,3006
63567,3006
63568,3006
63569,3006
63570,3006
63571,3006
63572,3006
63573,3006
63574,3006
63575,3006
63576,3006
63577,3006
63578,3006
63579,3006
63580,3006
63581,3006
63582,3006
63583,3006
63584,3006
63585,3006
63586,3006
63587,3006
63588,3006
63589,3006
63590,3006
63591,3006
63592,3006
63593,3006
63594,3006
63595,3006
63596,3006
63597,3006
63598,3006
63599,3006
63600,3006
63601,3006
63602,3006
63603,3006
63604,3006
63605,3006
63606,3006
63607,3006
63608,3006
63609,3006
63610,3006
63611,3006
63612,3006
63613,3006
63614,3006
63615,3006
63616,3006
63617,3006
63618,3006
63619,3006
63620,3006
63621,3006
63622,3006
63623,3006
63624,3006
63625,3006
63626,3006
63627,3006
63628,3006
63629,3006
63630,3006
63631,3006
63632,3006
63633,3006
63634,3006
63635,3006
63636,3006
63637,3006
63638,3006
63639,3006
63640,3006
63641,3006
63642,3006
63643,3006
63644,3006
63645,3006
63646,3006
63647,3006
63648,3006
63649,3006
63650,3006
63651,3006
63652,3006
63653,3006
63654,3006
63655,3006
63656,3006
63657,3006
63658,3006
63659,3006
63660,3006
63661,3006
63662,3006
63663,3006
63664,3006
63665,3006
63666,3006
63667,3006
63668,3006
63669,3006
63670,3006
63671,3006
63672,3006
63673,3006
63674,3006
63675,3006
63676,3006
63677,3006
63678,3006
63679,3006
63680,3006
63681,3006
63682,3006
63683,3006
63684,3006
63685,3006
63686,3006
63687,3006
63688,3006
63689,3006
63690,3006
63691,3006
63692,3006
63693,3006
63694,3006
63695,3006
63696,3006
63697,3006
63698,3006
63699,3006
63700,3006
63701,3006
63702,3006
63703,3006
63704,3006
63705,3006
63706,3006
63707,3006
63708,3006
63709,3006
63710,3006
63711,3006
63712,3006
63713,3006
63714,3006
63715,3006
63716,3006
63717,3006
63718,3006
63719,3006
63720,3006
63721,3006
63722,3006
63723,3006
63724,3006
63725,3006
63726,3006
63727,3006
63728,3006
63729,3006
63730,3006
63731,3006
63732,3006
63733,3006
63734,3006
63735,3006
63736,3006
63737,3006
63738,3006
63739,3006
63740,3006
63741,3006
63742,3006
63743,3006
63744,3006
63745,3006
63746,3006
63747,3006
63748,3006
63749,3006
63750,3006
63751,3006
63752,3006
63753,3006
63754,3006
63755,3006
63756,3006
63757,3006
63758,3006
63759,3006
63760,3006
63761,3006
63762,3006
63763,3006
63764,3006
63765,3006
63766,3006
63767,3006
63768,3006
63769,3006
63770,3006
63771,3006
63772,3006
63773,3006
63774,3006
63775,3006
63776,3006
63777,3006
63778,3006
63779,3006
63780,3006
63781,3006
63782,3006
63783,3006
63784,3006
63785,3006
63786,3006
63787,3006
63788,3006
63789,3006
63790,3006
63791,3006
63792,3006
63793,3006
63794,3006
63795,3006
63796,3006
63797,3006
63798,3006
63799,3006
63800,3006
63801,3006
63802,3006
63803,3006
63804,3006
63805,3006
63806,3006
63807,3006
63808,3006
63809,3006
63810,3006
63811,3006
63812,3006
63813,3006
63814,3006
63815,3006
63816,3006
63817,3006
63818,3006
63819,3006
63820,3006
63821,3006
63822,3006
63823,3006
63824,3006
63825,3006
63826,3006
63827,3006
63828,3006
63829,3006
63830,3006
63831,3006
63832,3006
63833,3006
63834,3006
63835,3006
63836,3006
63837,3006
63838,3006
63839,3006
63840,3006
63841,3006
63842,3006
63843,3006
63844,3006
63845,3006
63846,3006
63847,3006
63848,3006
63849,3006
63850,3006
63851,3006
63852,3006
63853,3006
63854,3006
63855,3006
63856,3006
63857,3006
63858,3006
63859,3006
63860,3006
63861,3006
63862,3006
63863,3006
63864,3006
63865,3006
63866,3006
63867,3006
63868,3006
63869,3006
63870,3006
63871,3006
63872,3006
63873,3006
63874,3006
63875,3006
63876,3006
63877,3006
63878,3006
63879,3006
63880,3006
63881,3006
63882,3006
63883,3006
63884,3006
63885,3006
63886,3006
63887,3006
63888,3006
63889,3006
63890,3006
63891,3006
63892,3006
63893,3006
63894,3006
63895,3006
63896,3006
63897,3006
63898,3006
63899,3006
63900,3006
63901,3006
63902,3006
63903,3006
63904,3006
63905,3006
63906,3006
63907,3006
63908,3006
63909,3006
63910,3006
63911,3006
63912,3006
63913,3006
63914,3006
63915,3006
63916,3006
63917,3006
63918,3006
63919,3006
63920,3006
63921,3006
63922,3006
63923,3006
63924,3006
63925,3006
63926,3006
63927,3006
63928,3006
63929,3006
63930,3006
63931,3006
63932,3006
63933,3006
63934,3006
63935,3006
63936,3006
63937,3006
63938,3006
63939,3006
63940,3006
63941,3006
63942,3006
63943,3006
63944,3006
63945,3006
63946,3007
63947,3007
63948,3007
63949,3007
63950,3007
63951,3007
63952,3007
63953,3008
63954,3008
63955,3008
63956,3008
63957,3008
63958,3008
63959,3008
63960,3009
63961,3009
63962,3009
63963,3009
63964,3009
63965,3009
63966,3009
63967,3009
63968,3010
63969,3010
63970,3010
63971,3011
63972,3011
63973,3012
63974,3012
63975,3012
63976,3012
63977,3012
63978,3012
63979,3012
63980,3012
63981,3012
63982,3012
63983,3012
63984,3012
63985,3012
63986,3012
63987,3012
63988,3012
63989,3012
63990,3012
63991,3012
63992,3012
63993,3012
63994,3012
63995,3012
63996,3012
63997,3012
63998,3012
63999,3012
64000,3012
64001,3012
64002,3012
64003,3012
64004,3012
64005,3012
64006,3012
64007,3012
64008,3012
64009,3012
64010,3012
64011,3012
64012,3012
64013,3012
64014,3012
64015,3012
64016,3012
64017,3012
64018,3012
64019,3012
64020,3012
64021,3012
64022,3012
64023,3012
64024,3012
64025,3012
64026,3013
64027,3013
64028,3013
64029,3013
64030,3013
64031,3013
64032,3013
64033,3013
64034,3013
64035,3013
64036,3013
64037,3013
64038,3013
64039,3013
64040,3013
64041,3013
64042,3013
64043,3013
64044,3013
64045,3013
64046,3014
64047,3014
64048,3014
64049,3014
64050,3014
64051,3014
64052,3014
64053,3015
64054,3015
64055,3015
64056,3015
64057,3015
64058,3015
64059,3015
64060,3015
64061,3015
64062,3015
64063,3015
64064,3015
64065,3015
64066,3015
64067,3015
64068,3015
64069,3015
64070,3015
64071,3015
64072,3015
64073,3015
64074,3015
64075,3015
64076,3015
64077,3015
64078,3015
64079,3015
64080,3015
64081,3015
64082,3015
64083,3015
64084,3015
64085,3015
64086,3015
64087,3015
64088,3015
64089,3015
64090,3015
64091,3015
64092,3015
64093,3015
64094,3015
64095,3015
64096,3015
64097,3015
64098,3015
64099,3015
64100,3015
64101,3015
64102,3015
64103,3015
64104,3015
64105,3015
64106,3015
64107,3015
64108,3015
64109,3015
64110,3015
64111,3015
64112,3015
64113,3015
64114,3015
64115,3015
64116,3015
64117,3015
64118,3015
64119,3015
64120,3015
64121,3015
64122,3015
64123,3015
64124,3015
64125,3015
64126,3015
64127,3015
64128,3015
64129,3015
64130,3015
64131,3015
64132,3015
64133,3015
64134,3015
64135,3015
64136,3015
64137,3015
64138,3015
64139,3015
64140,3015
64141,3015
64142,3015
64143,3015
64144,3016
64145,3016
64146,3016
64147,3016
64148,3016
64149,3016
64150,3016
64151,3016
64152,3016
64153,3016
64154,3016
64155,3016
64156,3016
64157,3016
64158,3016
64159,3016
64160,3016
64161,3016
64162,3016
64163,3016
64164,3016
64165,3016
64166,3016
64167,3016
64168,3016
64169,3016
64170,3016
64171,3016
64172,3016
64173,3016
64174,3016
64175,3016
64176,3016
64177,3016
64178,3016
64179,3016
64180,3016
64181,3016
64182,3016
64183,3016
64184,3016
64185,3016
64186,3016
64187,3016
64188,3016
64189,3016
64190,3016
64191,3016
64192,3016
64193,3016
64194,3016
64195,3016
64196,3016
64197,3016
64198,3016
64199,3016
64200,3016
64201,3016
64202,3016
64203,3016
64204,3016
64205,3016
64206,3016
64207,3016
64208,3016
64209,3016
64210,3016
64211,3016
64212,3016
64213,3016
64214,3016
64215,3016
64216,3016
64217,3016
64218,3016
64219,3016
64220,3016
64221,3016
64222,3016
64223,3016
64224,3016
64225,3016
64226,3016
64227,3016
64228,3016
64229,3016
64230,3016
64231,3016
64232,3016
64233,3016
64234,3016
64235,3016
64236,3016
64237,3016
64238,3016
64239,3016
64240,3016
64241,3016
64242,3016
64243,3016
64244,3016
64245,3016
64246,3016
64247,3016
64248,3016
64249,3016
64250,3016
64251,3016
64252,3016
64253,3016
64254,3016
64255,3016
64256,3016
64257,3016
64258,3016
64259,3016
64260,3016
64261,3016
64262,3016
64263,3016
64264,3016
64265,3016
64266,3016
64267,3016
64268,3016
64269,3016
64270,3016
64271,3016
64272,3016
64273,3016
64274,3017
64275,3017
64276,3017
64277,3017
64278,3017
64279,3017
64280,3017
64281,3017
64282,3017
64283,3017
64284,3017
64285,3017
64286,3017
64287,3017
64288,3017
64289,3017
64290,3017
64291,3017
64292,3017
64293,3017
64294,3017
64295,3017
64296,3017
64297,3017
64298,3017
64299,3017
64300,3017
64301,3017
64302,3017
64303,3017
64304,3017
64305,3017
64306,3017
64307,3017
64308,3017
64309,3017
64310,3017
64311,3017
64312,3017
64313,3017
64314,3017
64315,3017
64316,3017
64317,3017
64318,3017
64319,3017
64320,3017
64321,3017
64322,3017
64323,3017
64324,3017
64325,3017
64326,3017
64327,3017
64328,3017
64329,3017
64330,3017
64331,3017
64332,3017
64333,3017
64334,3017
64335,3017
64336,3017
64337,3017
