Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
2416,44687,60125,60130
2417,44705,60150,60155
2418,44723,60175,60180
2419,44741,60200,60205
2420,44759,60225,60230
2421,44777,60250,60255
2422,44795,60275,60279
2423,44813,60300,60304
2424,44831,60325,60329
2425,44849,60350,60353
2426,44867,60375,60378
2427,44885,60400,60403
2428,44903,60424,60428
2429,44921,60448,60453
2430,44939,60473,60478
2431,44956,60498,60503
2432,44973,60523,60528
2433,44990,60547,60553
2434,45007,60572,60578
2435,45024,60597,60603
2436,45041,60622,60628
2437,45058,60647,60653
2438,45075,60672,60678
2439,45092,60697,60703
2440,45109,60722,60728
2441,45126,60747,60753
2442,45143,60772,60778
2443,45160,60797,60803
2444,45177,60822,60828
2445,45194,60847,60853
2446,45211,60871,60878
2447,45228,60896,60903
2448,45245,60920,60927
2449,45262,60945,60952
2450,45279,60969,60977
2451,45296,60994,61002
2452,45313,61019,61027
2453,45330,61044,61052
2454,45347,61069,61076
2455,45364,61094,61100
2456,45381,61119,61125
2457,45398,61143,61150
2458,45415,61168,61175
2459,45432,61193,61200
2460,45449,61218,61224
2461,45466,61243,61249
2462,45484,61268,61274
2463,45502,61293,61298
2464,45520,61317,61323
2465,45538,61342,61348
2466,45556,61367,61373
2467,45574,61391,61398
2468,45592,61416,61423
2469,45610,61441,61448
2470,45628,61466,61473
2471,45646,61491,61498
2472,45664,61516,61523
2473,45682,61541,61548
2474,45700,61566,61573
2475,45718,61591,61598
2476,45736,61616,61623
2477,45754,61641,61648
2478,45772,61665,61673
2479,45790,61690,61698
2480,45808,61715,61723
2481,45826,61740,61748
2482,45844,61765,61772
2483,45862,61790,61797
2484,45880,61815,61822
2485,45898,61840,61846
2486,45916,61865,61871
2487,45934,61890,61896
2488,45952,61915,61921
2489,45970,61940,61946
2490,45988,61965,61971
2491,46006,61990,61996
2492,46024,62015,62020
2493,46042,62040,62044
2494,46060,62065,62069
2495,46078,62090,62094
2496,46096,62115,62119
2497,46114,62140,62144
2498,46132,62164,62168
2499,46150,62189,62193
2500,46168,62214,62218
2501,46186,62239,62243
2502,46204,62264,62268
2503,46222,62289,62293
2504,46240,62314,62318
2505,46258,62338,62343
2506,46276,62363,62367
2507,46294,62388,62392
2508,46312,62413,62416
2509,46330,62438,62441
2510,46348,62463,62466
2511,46366,62488,62491
2512,46384,62513,62516
2513,46402,62538,62541
2514,46420,62562,62566
2515,46438,62587,62591
2516,46456,62612,62616
2517,46474,62637,62641
2518,46492,62662,62665
2519,46510,62687,62690
2520,46528,62712,62714
2521,46546,62737,62739
2522,46564,62762,62764
2523,46582,62787,62789
2524,46600,62812,62813
2525,46618,62837,62838
2526,46636,62861,62863
2527,46654,62886,62888
2528,46672,62910,62913
2529,46690,62935,62938
2530,46708,62960,62962
2531,46726,62985,62987
2532,46744,63009,63012
2533,46762,63034,63037
2534,46780,63059,63061
2535,46798,63084,63086
2536,46816,63109,63111
2537,46834,63134,63135
2538,46852,63159,63160
2539,46870,63184,63185
2540,46888,63209,63210
2541,46906,63234,63235
2542,46924,63259,63260
2543,46942,63284,63285
2544,46960,63309,63310
2545,46978,63334,63335
2546,46996,63359,63359
2547,47014,63384,63384
2548,47032,63409,63409
2549,47050,63434,63434
2550,47068,63458,63459
2551,47086,63483,63482
2552,47104,63508,63507
2553,47122,63533,63531
2554,47140,63558,63556
2555,47158,63583,63581
2556,47176,63607,63606
2557,47194,63632,63631
2558,47212,63657,63656
2559,47230,63682,63681
2560,47248,63707,63706
2561,47266,63732,63731
2562,47284,63757,63756
2563,47302,63782,63780
2564,47320,63807,63805
2565,47338,63832,63830
2566,47356,63857,63855
2567,47374,63881,63880
2568,47392,63906,63905
2569,47410,63931,63929
2570,47428,63956,63953
2571,47446,63980,63977
2572,47464,64005,64002
2573,47482,64030,64027
2574,47500,64054,64052
2575,47518,64079,64077
2576,47536,64104,64101
2577,47554,64129,64125
2578,47572,64154,64150
2579,47590,64179,64175
2580,47608,64204,64200
2581,47626,64228,64225
2582,47644,64253,64250
2583,47662,64278,64275
2584,47680,64302,64300
2585,47698,64327,64325
2586,47716,64352,64350
2587,47734,64377,64375
2588,47752,64402,64400
2589,47770,64427,64425
2590,47788,64452,64450
2591,47806,64477,64474
2592,47824,64502,64499
2593,47842,64527,64524
2594,47860,64552,64549
2595,47878,64577,64574
2596,47896,64602,64599
2597,47914,64627,64624
2598,47932,64651,64649
2599,47950,64676,64674
2600,47968,64701,64699
2601,47986,64726,64724
2602,48004,64751,64749
2603,48022,64776,64774
2604,48040,64801,64799
2605,48058,64825,64824
2606,48076,64850,64849
2607,48094,64875,64874
2608,48112,64900,64899
2609,48130,64925,64924
2610,48148,64950,64948
2611,48166,64975,64973
2612,48184,65000,64998
2613,48202,65025,65023
2614,48220,65050,65048
2615,48238,65075,65073
2616,48256,65100,65098
2617,48274,65125,65123
2618,48292,65150,65148
2619,48310,65175,65173
2620,48328,65200,65198
2621,48346,65225,65223
2622,48364,65250,65247
2623,48382,65275,65272
2624,48400,65300,65297
2625,48418,65325,65321
2626,48436,65350,65346
2627,48454,65375,65371
2628,48472,65400,65396
2629,48490,65425,65421
2630,48508,65450,65446
2631,48526,65474,65471
2632,48544,65499,65496
2633,48562,65523,65521
2634,48580,65548,65546
2635,48598,65573,65571
2636,48616,65597,65596
2637,48634,65622,65621
2638,48652,65647,65646
2639,48670,65672,65671
2640,48688,65697,65695
2641,48706,65722,65720
2642,48724,65747,65745
2643,48742,65772,65770
2644,48760,65797,65795
2645,48778,65822,65820
2646,48796,65847,65845
2647,48814,65872,65870
2648,48832,65896,65895
2649,48850,65921,65920
2650,48868,65946,65944
2651,48886,65970,65969
2652,48904,65995,65994
2653,48922,66019,66019
2654,48940,66044,66044
2655,48958,66069,66069
2656,48976,66094,66094
2657,48995,66119,66119
2658,49014,66144,66144
2659,49033,66169,66169
2660,49052,66193,66194
2661,49071,66218,66219
2662,49090,66243,66244
2663,49109,66268,66269
2664,49128,66293,66294
2665,49147,66318,66319
2666,49166,66343,66344
2667,49185,66367,66369
2668,49204,66392,66394
2669,49223,66416,66419
2670,49242,66441,66444
2671,49261,66466,66469
2672,49280,66491,66494
2673,49299,66516,66519
2674,49318,66541,66544
2675,49337,66566,66568
2676,49356,66591,66593
2677,49375,66616,66618
2678,49394,66641,66643
2679,49413,66666,66668
2680,49432,66691,66693
2681,49451,66715,66718
2682,49470,66740,66743
2683,49489,66765,66768
2684,49508,66790,66792
2685,49527,66815,66817
2686,49546,66840,66842
2687,49565,66865,66867
2688,49584,66890,66892
2689,49603,66915,66917
2690,49622,66940,66941
2691,49641,66965,66966
2692,49660,66990,66990
2693,49679,67015,67015
2694,49698,67040,67040
2695,49717,67065,67065
2696,49736,67090,67090
2697,49755,67115,67115
2698,49774,67140,67140
2699,49793,67165,67165
2700,49812,67190,67190
2701,49831,67214,67215
2702,49850,67239,67240
2703,49869,67264,67265
2704,49888,67289,67290
2705,49907,67314,67315
2706,49926,67339,67339
2707,49945,67364,67364
2708,49964,67389,67389
2709,49983,67413,67414
2710,50002,67438,67439
2711,50021,67463,67464
2712,50040,67488,67489
2713,50059,67513,67514
2714,50078,67538,67539
2715,50097,67563,67564
2716,50116,67588,67589
2717,50135,67612,67614
2718,50154,67637,67639
2719,50173,67662,67664
2720,50192,67687,67689
2721,50211,67712,67714
2722,50230,67737,67739
2723,50249,67762,67764
2724,50268,67787,67789
2725,50287,67812,67813
2726,50306,67837,67838
2727,50325,67862,67863
2728,50344,67887,67888
2729,50363,67912,67913
2730,50382,67936,67938
2731,50401,67961,67963
2732,50420,67985,67988
2733,50439,68010,68013
2734,50458,68035,68038
2735,50477,68060,68063
2736,50496,68084,68088
2737,50515,68109,68113
2738,50534,68134,68137
2739,50553,68159,68161
2740,50572,68184,68186
2741,50591,68209,68211
2742,50610,68234,68236
2743,50629,68259,68261
2744,50648,68284,68286
2745,50667,68309,68311
2746,50686,68334,68336
2747,50705,68359,68361
2748,50724,68384,68386
2749,50743,68409,68411
2750,50761,68434,68436
2751,50779,68459,68461
2752,50797,68484,68486
2753,50816,68509,68511
2754,50835,68533,68536
2755,50854,68558,68561
2756,50873,68583,68586
2757,50892,68608,68611
2758,50911,68633,68636
2759,50930,68657,68661
2760,50949,68682,68686
2761,50968,68707,68711
2762,50987,68732,68736
2763,51006,68757,68761
2764,51025,68782,68786
2765,51044,68807,68811
2766,51063,68832,68836
2767,51082,68857,68861
2768,51101,68882,68885
2769,51120,68907,68910
2770,51139,68931,68935
2771,51158,68956,68960
2772,51177,68981,68985
2773,51196,69005,69010
2774,51215,69030,69035
2775,51234,69055,69058
2776,51253,69079,69081
2777,51272,69104,69106
2778,51291,69129,69131
2779,51310,69154,69156
2780,51329,69179,69181
2781,51348,69204,69206
2782,51367,69228,69231
2783,51386,69253,69256
2784,51405,69278,69281
2785,51424,69303,69306
2786,51443,69327,69331
2787,51462,69352,69356
2788,51481,69377,69381
2789,51500,69402,69406
2790,51519,69427,69431
2791,51538,69452,69456
2792,51557,69477,69481
2793,51576,69502,69506
2794,51595,69527,69531
2795,51614,69552,69556
2796,51633,69577,69581
2797,51652,69602,69606
2798,51671,69627,69631
2799,51690,69652,69656
2800,51709,69676,69681
2801,51728,69701,69706
2802,51747,69726,69731
2803,51766,69751,69756
2804,51785,69776,69781
2805,51804,69801,69806
2806,51823,69826,69831
2807,51842,69850,69856
2808,51861,69875,69881
2809,51880,69900,69906
2810,51899,69925,69931
2811,51918,69950,69956
2812,51937,69975,69981
2813,51956,70000,70006
2814,51975,70025,70031
2815,51994,70050,70056
2816,52013,70075,70081
2817,52032,70100,70106
2818,52051,70125,70131
2819,52070,70150,70156
2820,52089,70175,70181
2821,52108,70200,70206
2822,52127,70225,70231
2823,52146,70250,70256
2824,52165,70275,70281
2825,52184,70300,70306
2826,52203,70325,70330
2827,52222,70350,70355
2828,52241,70375,70380
2829,52260,70400,70405
2830,52279,70425,70430
2831,52298,70450,70455
2832,52317,70475,70479
2833,52336,70500,70504
2834,52355,70524,70529
2835,52374,70549,70554
2836,52393,70573,70579
2837,52412,70598,70604
2838,52431,70623,70629
2839,52450,70647,70654
2840,52469,70672,70679
2841,52488,70697,70704
2842,52507,70722,70729
2843,52526,70747,70754
2844,52545,70772,70779
2845,52564,70797,70804
2846,52583,70822,70829
2847,52602,70847,70853
2848,52621,70872,70878
2849,52640,70897,70903
2850,52659,70922,70928
2851,52678,70946,70953
2852,52697,70971,70978
2853,52716,70996,71003
2854,52735,71020,71028
2855,52754,71045,71053
2856,52773,71069,71078
2857,52792,71094,71103
2858,52811,71119,71128
2859,52830,71144,71152
2860,52849,71169,71176
2861,52868,71194,71201
2862,52887,71219,71226
2863,52906,71243,71250
2864,52925,71268,71275
2865,52941,71293,71300
2866,52957,71318,71325
2867,52973,71343,71350
2868,52989,71368,71375
2869,53005,71393,71400
2870,53011,71418,71425
2871,53017,71442,71450
2872,53023,71467,71475
2873,53029,71492,71500
2874,53035,71516,71523
2875,53041,71541,71548
2876,53047,71566,71573
2877,53053,71591,71598
2878,53059,71616,71623
2879,53065,71641,71648
2880,53071,71666,71673
2881,53077,71691,71698
2882,53083,71716,71723
2883,53089,71741,71748
2884,53095,71766,71772
2885,53101,71790,71797
2886,53107,71815,71822
2887,53113,71840,71847
2888,53119,71865,71872
2889,53125,71890,71897
2890,53131,71915,71922
2891,53137,71940,71946
2892,53143,71965,71971
2893,53149,71990,71996
2894,53155,72015,72021
2895,53161,72040,72046
2896,53167,72065,72071
2897,53173,72090,72096
2898,53179,72115,72121
2899,53185,72140,72146
2900,53191,72165,72171
2901,53197,72190,72196
2902,53203,72215,72221
2903,53209,72240,72246
2904,53215,72265,72271
2905,53221,72289,72295
2906,53227,72314,72320
2907,53233,72339,72345
2908,53239,72364,72370
2909,53245,72389,72395
2910,53251,72414,72419
2911,53257,72439,72444
2912,53263,72463,72469
2913,53269,72488,72494
2914,53275,72513,72519
2915,53281,72538,72544
2916,53287,72563,72569
2917,53293,72588,72594
2918,53299,72613,72619
2919,53305,72638,72644
2920,53311,72663,72669
2921,53317,72687,72694
2922,53323,72712,72718
2923,53329,72737,72743
2924,53335,72762,72768
2925,53341,72787,72792
2926,53347,72812,72817
2927,53353,72837,72841
2928,53359,72862,72866
2929,53365,72887,72891
2930,53371,72912,72916
2931,53377,72937,72941
2932,53383,72962,72965
2933,53389,72986,72990
2934,53395,73011,73015
2935,53401,73036,73040
2936,53407,73060,73065
2937,53413,73085,73089
2938,53419,73110,73114
2939,53425,73135,73137
2940,53431,73159,73162
2941,53437,73184,73187
2942,53443,73209,73212
2943,53449,73234,73236
2944,53455,73259,73261
2945,53461,73284,73286
2946,53468,73309,73311
2947,53475,73334,73336
2948,53482,73359,73361
2949,53489,73384,73386
2950,53496,73409,73411
2951,53503,73434,73436
2952,53510,73459,73461
2953,53517,73484,73486
2954,53524,73509,73511
2955,53531,73534,73536
2956,53538,73559,73560
2957,53545,73584,73585
2958,53552,73608,73610
2959,53559,73633,73635
2960,53566,73658,73660
2961,53573,73683,73685
2962,53580,73707,73710
2963,53587,73732,73735
2964,53594,73757,73760
2965,53601,73782,73785
2966,53608,73807,73810
2967,53615,73832,73835
2968,53622,73857,73860
2969,53629,73882,73884
2970,53636,73907,73909
2971,53643,73932,73933
2972,53650,73957,73958
2973,53657,73981,73983
2974,53664,74006,74008
2975,53671,74031,74033
2976,53678,74056,74058
2977,53685,74080,74083
2978,53692,74105,74108
2979,53699,74130,74133
2980,53706,74154,74158
2981,53713,74179,74181
2982,53720,74204,74206
2983,53727,74229,74231
2984,53734,74254,74256
2985,53741,74279,74281
2986,53748,74303,74306
2987,53755,74328,74331
2988,53762,74353,74356
2989,53771,74378,74381
2990,53780,74402,74405
2991,53789,74427,74430
2992,53798,74452,74455
2993,53807,74477,74480
2994,53816,74502,74505
2995,53825,74527,74530
2996,53834,74552,74554
2997,53843,74577,74579
2998,53852,74602,74604
2999,53861,74627,74629
3000,53870,74652,74654
3001,53879,74677,74679
3002,53888,74702,74704
3003,53897,74727,74729
3004,53906,74751,74754
3005,53915,74776,74778
3006,53924,74801,74803
3007,53933,74826,74828
3008,53942,74851,74853
3009,53951,74876,74878
3010,53960,74901,74903
3011,53969,74925,74928
3012,53978,74950,74953
3013,53987,74975,74978
3014,53996,75000,75002
3015,54005,75025,75027
3016,54014,75050,75052
3017,54023,75075,75077
3018,54032,75100,75102
3019,54041,75125,75127
3020,54050,75150,75152
3021,54059,75175,75177
3022,54068,75200,75202
3023,54077,75225,75227
3024,54086,75250,75252
3025,54095,75275,75277
3026,54104,75300,75302
3027,54113,75325,75327
3028,54122,75350,75352
3029,54131,75375,75377
3030,54140,75400,75402
3031,54149,75425,75427
3032,54158,75450,75452
3033,54167,75475,75476
3034,54176,75500,75500
3035,54185,75525,75525
3036,54194,75550,75550
3037,54203,75574,75575
3038,54212,75599,75599
3039,54221,75623,75623
3040,54230,75648,75648
