Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
2416,43084,60124,60142
2417,43101,60149,60167
2418,43118,60174,60192
2419,43135,60198,60217
2420,43152,60223,60241
2421,43169,60248,60266
2422,43186,60273,60291
2423,43203,60298,60316
2424,43220,60323,60341
2425,43237,60348,60366
2426,43254,60373,60391
2427,43271,60398,60416
2428,43288,60423,60441
2429,43305,60448,60466
2430,43322,60472,60491
2431,43339,60497,60516
2432,43356,60522,60540
2433,43373,60547,60565
2434,43390,60572,60590
2435,43407,60597,60615
2436,43424,60622,60640
2437,43441,60647,60665
2438,43457,60672,60690
2439,43473,60697,60715
2440,43489,60721,60740
2441,43505,60746,60765
2442,43521,60771,60790
2443,43537,60796,60815
2444,43553,60821,60840
2445,43569,60846,60865
2446,43585,60871,60890
2447,43601,60896,60915
2448,43617,60920,60940
2449,43634,60945,60965
2450,43651,60970,60990
2451,43668,60995,61015
2452,43685,61020,61040
2453,43702,61045,61065
2454,43719,61070,61090
2455,43736,61095,61115
2456,43753,61120,61140
2457,43770,61145,61165
2458,43787,61170,61190
2459,43804,61195,61215
2460,43821,61220,61239
2461,43838,61244,61264
2462,43855,61269,61289
2463,43872,61294,61314
2464,43889,61318,61339
2465,43906,61343,61364
2466,43923,61368,61389
2467,43940,61393,61414
2468,43957,61418,61439
2469,43974,61443,61464
2470,43991,61468,61489
2471,44008,61493,61514
2472,44025,61518,61539
2473,44042,61542,61564
2474,44059,61567,61589
2475,44076,61592,61614
2476,44093,61617,61639
2477,44110,61642,61664
2478,44127,61667,61689
2479,44144,61692,61714
2480,44161,61717,61739
2481,44178,61742,61764
2482,44195,61767,61789
2483,44212,61792,61814
2484,44229,61817,61839
2485,44246,61842,61864
2486,44263,61866,61889
2487,44280,61891,61914
2488,44297,61916,61939
2489,44314,61941,61964
2490,44331,61966,61989
2491,44348,61991,62014
2492,44365,62016,62039
2493,44382,62040,62064
2494,44399,62065,62089
2495,44416,62090,62114
2496,44433,62115,62139
2497,44450,62140,62163
2498,44467,62165,62187
2499,44484,62190,62212
2500,44501,62215,62237
2501,44518,62239,62262
2502,44535,62264,62287
2503,44552,62289,62312
2504,44569,62314,62337
2505,44586,62339,62361
2506,44603,62364,62386
2507,44620,62389,62411
2508,44637,62413,62436
2509,44654,62438,62461
2510,44671,62463,62486
2511,44688,62488,62511
2512,44705,62513,62536
2513,44722,62537,62560
2514,44739,62562,62585
2515,44756,62587,62610
2516,44773,62612,62634
2517,44790,62637,62659
2518,44807,62662,62684
2519,44824,62685,62709
2520,44841,62710,62734
2521,44858,62735,62759
2522,44875,62760,62784
2523,44892,62785,62809
2524,44909,62810,62834
2525,44926,62835,62859
2526,44943,62859,62883
2527,44960,62884,62908
2528,44977,62909,62932
2529,44994,62934,62957
2530,45011,62959,62982
2531,45028,62984,63007
2532,45045,63009,63032
2533,45062,63034,63057
2534,45079,63059,63082
2535,45096,63084,63107
2536,45113,63109,63132
2537,45130,63134,63157
2538,45147,63159,63182
2539,45164,63184,63207
2540,45181,63209,63232
2541,45198,63234,63257
2542,45215,63259,63282
2543,45232,63284,63307
2544,45249,63309,63332
2545,45266,63334,63357
2546,45283,63359,63382
2547,45300,63384,63406
2548,45317,63409,63431
2549,45334,63434,63456
2550,45351,63459,63480
2551,45368,63484,63505
2552,45385,63508,63530
2553,45402,63533,63555
2554,45419,63558,63579
2555,45436,63583,63603
2556,45453,63608,63628
2557,45470,63633,63653
2558,45487,63658,63678
2559,45504,63683,63703
2560,45521,63708,63728
2561,45538,63733,63753
2562,45555,63758,63778
2563,45572,63783,63803
2564,45589,63808,63828
2565,45606,63833,63853
2566,45623,63857,63878
2567,45640,63882,63903
2568,45657,63905,63928
2569,45674,63930,63953
2570,45691,63955,63978
2571,45708,63980,64003
2572,45725,64005,64028
2573,45742,64029,64053
2574,45759,64054,64077
2575,45776,64079,64102
2576,45793,64104,64127
2577,45810,64129,64152
2578,45827,64154,64177
2579,45844,64179,64202
2580,45861,64204,64227
2581,45878,64229,64252
2582,45895,64254,64277
2583,45912,64278,64302
2584,45929,64303,64327
2585,45946,64328,64352
2586,45963,64353,64377
2587,45980,64378,64402
2588,45997,64403,64427
2589,46014,64428,64452
2590,46031,64453,64476
2591,46048,64478,64500
2592,46065,64503,64525
2593,46082,64528,64550
2594,46099,64552,64575
2595,46116,64577,64600
2596,46133,64602,64625
2597,46150,64627,64650
2598,46167,64652,64675
2599,46184,64677,64700
2600,46201,64702,64725
2601,46218,64727,64750
2602,46235,64752,64773
2603,46252,64777,64797
2604,46269,64802,64822
2605,46286,64827,64847
2606,46303,64852,64872
2607,46320,64877,64897
2608,46337,64902,64922
2609,46354,64926,64947
2610,46371,64951,64972
2611,46388,64976,64997
2612,46404,65000,65022
2613,46420,65025,65047
2614,46436,65050,65072
2615,46452,65075,65097
2616,46468,65100,65122
2617,46484,65125,65147
2618,46500,65149,65172
2619,46516,65174,65197
2620,46532,65199,65220
2621,46548,65224,65245
2622,46564,65249,65270
2623,46580,65273,65295
2624,46596,65298,65320
2625,46612,65323,65345
2626,46628,65348,65370
2627,46644,65373,65395
2628,46660,65398,65420
2629,46676,65423,65445
2630,46692,65448,65470
2631,46708,65473,65495
2632,46724,65498,65520
2633,46740,65523,65545
2634,46756,65547,65569
2635,46772,65572,65594
2636,46788,65597,65619
2637,46804,65622,65644
2638,46820,65647,65668
2639,46836,65672,65693
2640,46852,65697,65718
2641,46868,65722,65743
2642,46884,65747,65768
2643,46900,65771,65793
2644,46916,65796,65818
2645,46932,65821,65842
2646,46948,65846,65867
2647,46964,65871,65892
2648,46980,65896,65917
2649,46996,65921,65942
2650,47012,65946,65967
2651,47028,65970,65992
2652,47044,65995,66017
2653,47060,66020,66042
2654,47076,66045,66067
2655,47092,66070,66092
2656,47108,66095,66117
2657,47124,66120,66142
2658,47140,66145,66167
2659,47156,66170,66192
2660,47172,66195,66217
2661,47188,66220,66242
2662,47204,66245,66266
2663,47220,66270,66290
2664,47236,66294,66315
2665,47252,66319,66339
2666,47268,66343,66364
2667,47284,66368,66389
2668,47300,66393,66414
2669,47316,66418,66439
2670,47332,66443,66464
2671,47348,66468,66488
2672,47364,66493,66513
2673,47380,66518,66538
2674,47396,66543,66563
2675,47412,66567,66588
2676,47428,66592,66612
2677,47444,66617,66637
2678,47460,66642,66662
2679,47476,66667,66687
2680,47492,66692,66712
2681,47508,66717,66737
2682,47524,66742,66762
2683,47540,66767,66787
2684,47556,66792,66811
2685,47572,66817,66836
2686,47588,66842,66861
2687,47604,66867,66886
2688,47620,66891,66911
2689,47636,66916,66936
2690,47652,66941,66960
2691,47668,66966,66985
2692,47684,66991,67010
2693,47700,67016,67035
2694,47716,67041,67060
2695,47732,67065,67085
2696,47748,67090,67109
2697,47764,67115,67133
2698,47780,67140,67157
2699,47796,67165,67182
2700,47812,67190,67207
2701,47828,67215,67232
2702,47844,67240,67257
2703,47860,67265,67282
2704,47876,67289,67307
2705,47892,67314,67332
2706,47908,67339,67357
2707,47924,67364,67382
2708,47940,67389,67407
2709,47956,67414,67432
2710,47972,67439,67457
2711,47988,67463,67482
2712,48004,67488,67507
2713,48020,67513,67532
2714,48036,67538,67557
2715,48052,67563,67582
2716,48068,67587,67607
2717,48084,67612,67632
2718,48100,67637,67657
2719,48116,67662,67682
2720,48132,67687,67706
2721,48148,67711,67731
2722,48164,67735,67756
2723,48180,67760,67781
2724,48196,67785,67806
2725,48212,67810,67831
2726,48228,67835,67856
2727,48244,67860,67881
2728,48260,67884,67906
2729,48276,67909,67931
2730,48292,67934,67956
2731,48308,67959,67981
2732,48324,67984,68006
2733,48340,68009,68031
2734,48356,68034,68055
2735,48372,68059,68080
2736,48388,68084,68105
2737,48404,68109,68130
2738,48420,68134,68155
2739,48436,68159,68180
2740,48452,68184,68205
2741,48468,68209,68229
2742,48484,68234,68254
2743,48500,68259,68279
2744,48516,68284,68304
2745,48532,68309,68329
2746,48548,68334,68354
2747,48564,68359,68379
2748,48580,68384,68404
2749,48596,68409,68429
2750,48612,68434,68454
2751,48628,68459,68479
2752,48644,68484,68504
2753,48660,68509,68529
2754,48676,68533,68554
2755,48692,68558,68579
2756,48708,68583,68604
2757,48724,68608,68628
2758,48740,68633,68653
2759,48756,68658,68678
2760,48772,68683,68703
2761,48788,68708,68728
2762,48804,68733,68753
2763,48820,68758,68778
2764,48836,68783,68802
2765,48852,68808,68827
2766,48868,68833,68852
2767,48884,68858,68877
2768,48900,68882,68902
2769,48916,68907,68927
2770,48932,68930,68952
2771,48948,68955,68977
2772,48964,68980,69002
2773,48980,69005,69027
2774,48996,69030,69052
2775,49012,69054,69077
2776,49028,69079,69102
2777,49044,69104,69126
2778,49060,69129,69151
2779,49076,69154,69176
2780,49092,69179,69201
2781,49108,69204,69226
2782,49124,69229,69251
2783,49140,69254,69276
2784,49156,69279,69301
2785,49172,69304,69326
2786,49188,69328,69351
2787,49204,69353,69376
2788,49220,69378,69401
2789,49236,69403,69426
2790,49252,69428,69451
2791,49268,69453,69476
2792,49284,69478,69501
2793,49300,69503,69525
2794,49316,69528,69550
2795,49332,69553,69575
2796,49348,69578,69600
2797,49364,69602,69625
2798,49380,69627,69650
2799,49396,69652,69674
2800,49412,69677,69699
2801,49428,69702,69724
2802,49444,69727,69748
2803,49460,69752,69773
2804,49476,69777,69798
2805,49492,69802,69823
2806,49508,69827,69848
2807,49524,69852,69873
2808,49540,69877,69898
2809,49556,69902,69923
2810,49572,69927,69948
2811,49588,69952,69973
2812,49604,69977,69998
2813,49620,70001,70023
2814,49636,70026,70048
2815,49652,70050,70073
2816,49668,70075,70098
2817,49684,70100,70123
2818,49700,70125,70148
2819,49716,70150,70173
2820,49732,70175,70198
2821,49748,70199,70223
2822,49764,70224,70248
2823,49780,70249,70273
2824,49796,70274,70298
2825,49812,70298,70323
2826,49828,70323,70348
2827,49844,70348,70373
2828,49860,70373,70398
2829,49876,70398,70423
2830,49892,70423,70448
2831,49908,70448,70473
2832,49924,70473,70498
2833,49940,70498,70523
2834,49956,70523,70548
2835,49972,70548,70572
2836,49988,70572,70597
2837,50004,70597,70622
2838,50020,70622,70647
2839,50036,70647,70672
2840,50052,70672,70697
2841,50068,70697,70722
2842,50084,70722,70747
2843,50100,70747,70772
2844,50116,70772,70797
2845,50132,70797,70822
2846,50148,70821,70847
2847,50164,70846,70872
2848,50180,70871,70897
2849,50196,70896,70921
2850,50212,70921,70945
2851,50228,70946,70970
2852,50244,70971,70995
2853,50260,70996,71020
2854,50276,71020,71045
2855,50292,71045,71070
2856,50308,71070,71094
2857,50324,71095,71119
2858,50340,71120,71143
2859,50356,71145,71168
2860,50372,71170,71193
2861,50388,71195,71218
2862,50404,71220,71243
2863,50420,71245,71268
2864,50436,71270,71293
2865,50452,71295,71317
2866,50468,71320,71342
2867,50484,71344,71367
2868,50500,71369,71392
2869,50516,71394,71416
2870,50532,71418,71441
2871,50548,71443,71466
2872,50564,71468,71490
2873,50580,71493,71514
2874,50596,71518,71538
2875,50612,71543,71562
2876,50628,71568,71587
2877,50644,71593,71612
2878,50660,71618,71637
2879,50676,71642,71661
2880,50692,71667,71686
2881,50708,71692,71711
2882,50724,71717,71735
2883,50740,71742,71760
2884,50756,71767,71785
2885,50772,71792,71810
2886,50788,71817,71835
2887,50804,71842,71860
2888,50820,71867,71885
2889,50836,71892,71910
2890,50852,71917,71935
2891,50868,71941,71959
2892,50884,71966,71984
2893,50900,71991,72009
2894,50916,72016,72034
2895,50932,72041,72058
2896,50948,72066,72083
2897,50964,72091,72108
2898,50980,72115,72133
2899,50996,72140,72158
2900,51012,72165,72182
2901,51028,72190,72207
2902,51044,72215,72232
2903,51060,72240,72257
2904,51076,72265,72282
2905,51092,72290,72307
2906,51108,72315,72332
2907,51124,72339,72357
2908,51140,72364,72382
2909,51156,72389,72407
2910,51172,72414,72432
2911,51188,72439,72457
2912,51204,72464,72482
2913,51220,72488,72507
