Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
2416,46416,60125,60139
2417,46426,60150,60164
2418,46436,60175,60189
2419,46446,60200,60214
2420,46456,60224,60239
2421,46466,60249,60264
2422,46476,60274,60289
2423,46486,60299,60314
2424,46496,60324,60339
2425,46506,60349,60364
2426,46516,60374,60388
2427,46526,60398,60413
2428,46536,60423,60438
2429,46546,60448,60463
2430,46556,60473,60488
2431,46566,60498,60513
2432,46576,60523,60538
2433,46586,60548,60562
2434,46596,60573,60587
2435,46606,60598,60612
2436,46616,60622,60637
2437,46626,60647,60662
2438,46636,60672,60687
2439,46646,60697,60712
2440,46656,60722,60736
2441,46666,60747,60761
2442,46676,60772,60786
2443,46686,60797,60811
2444,46696,60822,60836
2445,46706,60847,60861
2446,46716,60872,60886
2447,46726,60897,60911
2448,46736,60922,60936
2449,46746,60947,60961
2450,46756,60972,60986
2451,46766,60997,61011
2452,46776,61022,61036
2453,46786,61047,61061
2454,46796,61072,61086
2455,46806,61097,61111
2456,46816,61122,61136
2457,46826,61147,61161
2458,46836,61172,61186
2459,46846,61197,61211
2460,46856,61222,61236
2461,46866,61247,61261
2462,46876,61272,61286
2463,46886,61297,61310
2464,46896,61322,61335
2465,46906,61347,61359
2466,46916,61372,61384
2467,46926,61397,61409
2468,46936,61422,61434
2469,46946,61446,61459
2470,46956,61471,61484
2471,46966,61496,61509
2472,46978,61521,61534
2473,46990,61546,61559
2474,47002,61571,61584
2475,47014,61595,61609
2476,47026,61620,61634
2477,47038,61645,61658
2478,47050,61670,61683
2479,47062,61693,61708
2480,47074,61718,61733
2481,47086,61743,61758
2482,47098,61767,61783
2483,47110,61792,61808
2484,47122,61817,61833
2485,47134,61842,61858
2486,47146,61866,61883
2487,47158,61891,61908
2488,47170,61916,61933
2489,47182,61941,61958
2490,47194,61966,61983
2491,47206,61991,62008
2492,47218,62016,62033
2493,47230,62041,62058
2494,47242,62066,62083
2495,47254,62091,62108
2496,47266,62116,62133
2497,47278,62141,62158
2498,47290,62166,62183
2499,47302,62191,62207
2500,47314,62216,62232
2501,47326,62241,62257
2502,47338,62266,62282
2503,47350,62291,62307
2504,47362,62316,62332
2505,47374,62341,62357
2506,47386,62366,62382
2507,47398,62391,62406
2508,47410,62416,62431
2509,47422,62441,62456
2510,47434,62466,62481
2511,47446,62490,62506
2512,47458,62515,62530
2513,47470,62540,62555
2514,47482,62565,62580
2515,47494,62590,62605
2516,47506,62615,62630
2517,47518,62640,62655
2518,47530,62665,62680
2519,47542,62690,62705
2520,47554,62715,62730
2521,47566,62740,62755
2522,47578,62765,62780
2523,47590,62790,62805
2524,47602,62815,62830
2525,47614,62839,62855
2526,47626,62864,62880
2527,47638,62888,62905
2528,47650,62913,62930
2529,47662,62938,62955
2530,47674,62963,62980
2531,47686,62988,63005
2532,47698,63013,63030
2533,47710,63038,63055
2534,47722,63063,63080
2535,47734,63088,63105
2536,47746,63112,63130
2537,47758,63137,63155
2538,47770,63162,63180
2539,47782,63187,63205
2540,47794,63212,63230
2541,47806,63237,63255
2542,47818,63262,63280
2543,47830,63287,63305
2544,47842,63312,63330
2545,47854,63337,63355
2546,47866,63362,63380
2547,47878,63387,63405
2548,47890,63412,63430
2549,47902,63437,63455
2550,47914,63462,63480
2551,47926,63487,63505
2552,47938,63512,63530
2553,47950,63537,63555
2554,47962,63561,63580
2555,47974,63586,63605
2556,47986,63611,63630
2557,47998,63636,63655
2558,48010,63661,63680
2559,48022,63686,63705
2560,48034,63710,63730
2561,48046,63735,63755
2562,48058,63760,63780
2563,48070,63785,63805
2564,48082,63810,63830
2565,48094,63835,63855
2566,48106,63860,63880
2567,48118,63885,63904
2568,48130,63910,63929
2569,48142,63934,63954
2570,48154,63958,63979
2571,48166,63983,64004
2572,48178,64008,64029
2573,48190,64032,64054
2574,48202,64057,64079
2575,48214,64082,64104
2576,48226,64107,64129
2577,48238,64132,64154
2578,48250,64156,64179
2579,48262,64181,64204
2580,48274,64206,64229
2581,48286,64231,64254
2582,48298,64256,64279
2583,48310,64281,64304
2584,48322,64306,64329
2585,48334,64331,64354
2586,48346,64356,64379
2587,48358,64381,64404
2588,48370,64406,64428
2589,48382,64431,64453
2590,48394,64456,64477
2591,48406,64481,64502
2592,48418,64505,64527
2593,48430,64530,64552
2594,48442,64555,64577
2595,48454,64580,64602
2596,48466,64605,64627
2597,48478,64630,64652
2598,48490,64654,64677
2599,48502,64679,64702
2600,48514,64704,64727
2601,48526,64729,64752
2602,48538,64754,64777
2603,48550,64779,64802
2604,48562,64804,64827
2605,48574,64829,64852
2606,48586,64854,64877
2607,48598,64879,64902
2608,48610,64903,64927
2609,48622,64928,64951
2610,48634,64953,64976
2611,48646,64978,65001
2612,48658,65003,65026
2613,48670,65026,65051
2614,48682,65050,65076
2615,48694,65075,65101
2616,48706,65100,65126
2617,48718,65125,65151
2618,48730,65150,65175
2619,48742,65175,65200
2620,48754,65200,65225
2621,48766,65225,65250
2622,48778,65249,65275
2623,48790,65274,65300
2624,48802,65299,65325
2625,48814,65324,65350
2626,48826,65349,65375
2627,48838,65374,65400
2628,48850,65398,65425
2629,48862,65423,65450
2630,48874,65448,65475
2631,48886,65473,65500
2632,48898,65498,65525
2633,48910,65523,65550
2634,48922,65548,65575
2635,48934,65573,65600
2636,48946,65598,65625
2637,48958,65623,65649
2638,48970,65647,65674
2639,48982,65672,65699
2640,48994,65697,65724
2641,49006,65722,65749
2642,49018,65747,65773
2643,49030,65772,65798
2644,49042,65797,65823
2645,49054,65822,65848
2646,49066,65847,65873
2647,49078,65872,65898
2648,49090,65897,65923
2649,49102,65922,65948
2650,49114,65947,65973
2651,49126,65972,65998
2652,49138,65997,66023
2653,49150,66022,66048
2654,49162,66047,66073
2655,49174,66072,66098
2656,49186,66097,66123
2657,49198,66122,66148
2658,49210,66147,66173
2659,49222,66172,66198
2660,49234,66197,66223
2661,49246,66222,66248
2662,49258,66247,66273
2663,49270,66272,66298
2664,49282,66297,66323
2665,49294,66322,66348
2666,49306,66347,66373
2667,49318,66372,66398
2668,49330,66397,66423
2669,49342,66422,66448
2670,49354,66447,66473
2671,49366,66471,66498
2672,49378,66496,66523
2673,49390,66521,66548
2674,49402,66546,66573
2675,49414,66571,66598
2676,49426,66596,66622
2677,49438,66620,66646
2678,49450,66645,66671
2679,49462,66670,66696
2680,49474,66695,66721
2681,49486,66718,66745
2682,49498,66743,66769
2683,49510,66768,66794
2684,49522,66792,66819
2685,49534,66817,66844
2686,49546,66842,66869
2687,49558,66867,66894
2688,49570,66891,66919
2689,49582,66916,66944
2690,49594,66941,66969
2691,49606,66966,66992
2692,49618,66991,67017
2693,49630,67016,67042
2694,49642,67041,67067
2695,49654,67066,67092
2696,49666,67091,67117
2697,49678,67116,67141
2698,49690,67141,67165
2699,49702,67166,67190
2700,49714,67191,67215
2701,49726,67216,67240
2702,49738,67241,67265
2703,49750,67266,67290
2704,49762,67291,67315
2705,49774,67316,67340
2706,49786,67341,67365
2707,49798,67366,67390
2708,49811,67391,67415
2709,49824,67416,67440
2710,49837,67441,67465
2711,49850,67466,67490
2712,49863,67491,67515
2713,49876,67515,67540
2714,49889,67540,67565
2715,49902,67565,67589
2716,49915,67590,67614
2717,49928,67615,67639
2718,49941,67640,67664
2719,49954,67665,67689
2720,49967,67690,67713
2721,49980,67715,67738
2722,49993,67740,67763
2723,50006,67765,67788
2724,50019,67790,67813
2725,50032,67815,67838
2726,50045,67840,67863
2727,50058,67864,67887
2728,50071,67889,67912
2729,50084,67913,67937
2730,50097,67938,67962
2731,50110,67963,67987
2732,50123,67988,68012
2733,50136,68013,68037
2734,50149,68038,68061
2735,50162,68063,68085
2736,50175,68088,68110
2737,50188,68113,68135
2738,50201,68138,68159
2739,50214,68162,68184
2740,50227,68187,68209
2741,50240,68212,68234
2742,50253,68237,68259
2743,50266,68262,68283
2744,50279,68287,68308
2745,50292,68312,68333
2746,50305,68337,68358
2747,50318,68362,68382
2748,50331,68387,68407
2749,50344,68412,68432
2750,50357,68437,68457
2751,50370,68462,68482
2752,50383,68487,68507
2753,50396,68512,68532
2754,50409,68537,68557
2755,50422,68562,68582
2756,50435,68587,68607
2757,50448,68611,68632
2758,50461,68636,68657
2759,50474,68661,68682
2760,50487,68686,68707
2761,50500,68711,68732
2762,50513,68736,68757
2763,50526,68760,68781
2764,50539,68785,68806
2765,50552,68810,68831
2766,50565,68835,68856
2767,50578,68860,68881
2768,50591,68885,68906
2769,50604,68910,68931
2770,50617,68935,68956
2771,50630,68960,68981
2772,50643,68984,69006
2773,50656,69008,69031
2774,50669,69033,69056
2775,50682,69058,69081
2776,50695,69082,69106
2777,50708,69107,69131
2778,50721,69132,69156
2779,50734,69157,69181
2780,50747,69182,69205
2781,50760,69207,69229
2782,50773,69231,69253
2783,50786,69256,69278
2784,50799,69281,69303
2785,50812,69306,69328
2786,50825,69331,69353
2787,50838,69356,69378
2788,50851,69381,69403
2789,50864,69406,69428
2790,50877,69431,69453
2791,50890,69456,69477
2792,50903,69481,69501
2793,50916,69506,69526
2794,50929,69531,69550
2795,50942,69556,69575
2796,50955,69580,69600
2797,50968,69605,69625
2798,50981,69630,69650
2799,50994,69655,69674
2800,51007,69680,69699
2801,51020,69705,69724
2802,51033,69729,69749
2803,51046,69754,69774
2804,51059,69779,69799
2805,51072,69804,69824
2806,51085,69829,69848
2807,51098,69854,69873
2808,51111,69879,69898
2809,51124,69904,69923
2810,51137,69929,69948
2811,51150,69953,69973
2812,51163,69978,69998
2813,51176,70003,70023
2814,51189,70028,70048
2815,51202,70053,70073
2816,51215,70077,70098
2817,51228,70101,70123
2818,51241,70125,70148
2819,51254,70150,70173
2820,51267,70175,70198
2821,51280,70200,70223
2822,51293,70225,70248
2823,51306,70250,70273
2824,51319,70275,70298
2825,51332,70299,70323
2826,51345,70324,70348
2827,51358,70349,70373
2828,51371,70374,70398
2829,51384,70399,70422
2830,51397,70424,70447
2831,51410,70448,70472
2832,51423,70473,70497
2833,51436,70498,70521
2834,51449,70523,70545
2835,51462,70548,70570
2836,51475,70573,70595
2837,51488,70598,70620
2838,51501,70623,70643
2839,51514,70648,70668
2840,51527,70673,70693
2841,51540,70697,70718
2842,51553,70722,70743
2843,51566,70747,70768
2844,51579,70772,70793
2845,51592,70797,70818
2846,51605,70822,70843
2847,51618,70847,70867
2848,51631,70872,70892
2849,51644,70897,70917
2850,51657,70922,70941
2851,51670,70947,70966
2852,51683,70972,70991
2853,51696,70997,71016
2854,51709,71022,71041
2855,51722,71047,71065
2856,51735,71072,71090
2857,51748,71097,71115
2858,51761,71122,71140
2859,51774,71147,71165
2860,51787,71172,71190
2861,51800,71197,71215
2862,51813,71222,71240
2863,51826,71247,71265
2864,51839,71272,71290
2865,51852,71297,71315
2866,51865,71322,71340
2867,51878,71347,71365
2868,51891,71372,71390
2869,51904,71397,71415
2870,51917,71422,71440
2871,51930,71447,71465
2872,51943,71472,71490
2873,51956,71497,71515
2874,51969,71521,71540
2875,51982,71546,71565
2876,51995,71571,71590
2877,52008,71596,71615
2878,52021,71621,71640
2879,52034,71646,71665
2880,52047,71670,71690
2881,52060,71695,71715
2882,52073,71720,71740
2883,52086,71745,71765
2884,52099,71768,71790
2885,52112,71793,71815
2886,52125,71818,71840
2887,52138,71842,71865
2888,52151,71867,71890
2889,52164,71892,71915
2890,52177,71917,71940
2891,52190,71941,71965
2892,52203,71966,71990
2893,52216,71991,72015
2894,52229,72016,72040
2895,52242,72041,72065
2896,52255,72066,72089
2897,52268,72091,72114
2898,52281,72116,72139
2899,52294,72141,72164
2900,52307,72166,72189
2901,52320,72191,72214
2902,52333,72216,72239
2903,52346,72241,72264
2904,52359,72266,72289
2905,52372,72291,72314
2906,52385,72316,72339
2907,52398,72341,72364
2908,52411,72366,72389
2909,52424,72391,72413
2910,52437,72416,72438
2911,52450,72441,72463
2912,52463,72466,72488
2913,52476,72491,72513
2914,52489,72516,72538
2915,52502,72541,72563
2916,52515,72565,72588
2917,52528,72590,72613
2918,52541,72615,72638
2919,52554,72640,72662
2920,52567,72665,72687
2921,52580,72690,72712
2922,52593,72715,72737
2923,52606,72740,72762
2924,52619,72765,72787
2925,52632,72790,72812
2926,52645,72815,72837
2927,52658,72840,72862
2928,52671,72865,72887
2929,52684,72890,72911
2930,52697,72914,72936
2931,52710,72938,72961
2932,52723,72963,72986
2933,52736,72988,73011
2934,52749,73013,73036
2935,52762,73038,73061
2936,52775,73063,73086
2937,52788,73088,73111
2938,52801,73113,73136
2939,52814,73138,73161
2940,52827,73163,73186
2941,52840,73187,73211
2942,52853,73212,73236
2943,52866,73237,73261
2944,52879,73262,73286
2945,52892,73287,73311
2946,52905,73312,73336
2947,52918,73337,73361
2948,52931,73362,73386
2949,52944,73387,73411
2950,52957,73412,73436
2951,52970,73437,73461
2952,52983,73462,73486
2953,52996,73487,73511
2954,53009,73512,73536
2955,53022,73537,73561
2956,53035,73562,73586
2957,53048,73587,73611
2958,53061,73612,73636
2959,53074,73636,73661
2960,53087,73661,73686
2961,53100,73686,73711
2962,53113,73711,73735
2963,53126,73736,73760
2964,53139,73761,73785
2965,53152,73785,73810
2966,53165,73810,73835
2967,53178,73835,73860
2968,53191,73860,73885
2969,53204,73885,73910
2970,53217,73910,73935
2971,53230,73935,73960
2972,53243,73960,73985
2973,53256,73985,74010
2974,53269,74009,74035
2975,53282,74033,74059
2976,53295,74058,74083
2977,53308,74083,74108
2978,53321,74107,74133
2979,53334,74132,74158
2980,53347,74157,74183
2981,53360,74182,74208
2982,53373,74207,74233
2983,53386,74232,74257
2984,53399,74256,74282
2985,53412,74281,74307
2986,53425,74306,74332
2987,53438,74331,74357
2988,53451,74356,74382
2989,53464,74381,74407
2990,53477,74406,74432
2991,53490,74431,74457
2992,53503,74456,74482
2993,53516,74481,74506
2994,53529,74506,74531
2995,53542,74531,74556
2996,53555,74556,74581
2997,53568,74581,74606
2998,53581,74605,74631
2999,53594,74630,74656
3000,53607,74655,74680
3001,53620,74680,74705
3002,53633,74705,74730
3003,53646,74730,74755
3004,53659,74754,74779
3005,53672,74779,74803
3006,53685,74804,74828
3007,53698,74829,74853
3008,53711,74854,74878
3009,53724,74879,74903
3010,53737,74904,74928
3011,53750,74929,74953
3012,53763,74954,74978
3013,53776,74978,75003
3014,53789,75003,75028
3015,53802,75028,75052
3016,53815,75053,75077
3017,53828,75078,75102
3018,53841,75102,75127
3019,53854,75126,75151
3020,53867,75150,75176
3021,53880,75175,75201
3022,53893,75200,75226
3023,53906,75225,75251
3024,53919,75250,75276
3025,53932,75275,75301
3026,53945,75300,75326
3027,53958,75324,75351
3028,53971,75349,75376
3029,53984,75374,75401
3030,53997,75399,75426
3031,54010,75424,75451
3032,54023,75449,75475
3033,54036,75474,75500
3034,54049,75498,75525
3035,54062,75523,75550
3036,54075,75548,75575
3037,54088,75573,75600
3038,54101,75598,75625
3039,54114,75623,75650
3040,54127,75648,75675
3041,54140,75673,75700
3042,54153,75698,75725
3043,54166,75722,75750
3044,54179,75747,75775
3045,54192,75772,75799
3046,54205,75797,75822
3047,54218,75822,75847
3048,54231,75847,75872
3049,54244,75872,75896
3050,54257,75897,75921
3051,54270,75922,75946
3052,54283,75947,75971
3053,54296,75972,75996
3054,54309,75997,76021
3055,54322,76022,76046
3056,54335,76047,76071
3057,54348,76072,76096
3058,54361,76097,76121
3059,54374,76122,76146
3060,54387,76147,76170
3061,54400,76172,76195
3062,54413,76197,76220
3063,54426,76222,76245
3064,54439,76247,76269
3065,54452,76272,76294
3066,54465,76297,76319
3067,54478,76322,76344
3068,54491,76347,76369
3069,54504,76372,76394
3070,54517,76397,76419
3071,54530,76422,76444
3072,54543,76447,76469
3073,54556,76472,76494
3074,54569,76497,76519
3075,54582,76522,76543
3076,54595,76546,76567
3077,54608,76571,76592
3078,54621,76596,76617
3079,54634,76621,76642
3080,54647,76646,76667
3081,54660,76671,76691
3082,54673,76695,76716
3083,54686,76720,76741
3084,54699,76745,76766
3085,54712,76770,76791
3086,54725,76793,76816
3087,54738,76818,76840
3088,54751,76843,76865
3089,54764,76867,76890
3090,54777,76892,76915
3091,54790,76917,76940
3092,54803,76942,76965
3093,54816,76966,76990
3094,54829,76991,77015
3095,54842,77016,77040
3096,54855,77041,77065
3097,54868,77066,77090
3098,54881,77091,77115
3099,54894,77116,77140
3100,54907,77141,77165
3101,54920,77166,77189
3102,54933,77191,77214
3103,54946,77216,77239
3104,54959,77241,77264
3105,54972,77266,77288
3106,54985,77291,77313
3107,54998,77316,77338
3108,55011,77341,77363
3109,55024,77366,77388
3110,55037,77391,77413
3111,55050,77416,77438
3112,55063,77441,77463
3113,55076,77466,77488
3114,55089,77491,77513
3115,55102,77516,77537
3116,55115,77541,77562
3117,55128,77566,77587
3118,55141,77590,77612
3119,55154,77615,77636
3120,55167,77640,77661
3121,55180,77665,77686
3122,55193,77690,77710
3123,55206,77715,77735
3124,55219,77740,77760
3125,55232,77765,77785
3126,55245,77790,77810
3127,55258,77815,77835
3128,55271,77840,77860
3129,55284,77865,77885
3130,55297,77890,77910
3131,55310,77915,77934
3132,55323,77939,77959
3133,55336,77964,77984
3134,55349,77988,78009
3135,55362,78013,78033
3136,55375,78038,78058
3137,55388,78063,78083
3138,55401,78088,78107
3139,55414,78113,78132
3140,55427,78138,78157
3141,55440,78163,78182
3142,55453,78188,78207
3143,55466,78213,78232
3144,55479,78237,78257
3145,55492,78262,78282
3146,55505,78287,78307
3147,55518,78312,78332
3148,55531,78337,78357
3149,55544,78362,78382
3150,55557,78387,78407
3151,55570,78412,78432
3152,55583,78437,78457
3153,55596,78462,78482
3154,55609,78487,78507
3155,55622,78512,78532
3156,55635,78537,78557
3157,55648,78562,78582
3158,55661,78587,78607
3159,55674,78612,78632
3160,55687,78637,78657
3161,55700,78662,78682
3162,55713,78687,78707
3163,55726,78711,78732
3164,55739,78736,78757
3165,55752,78761,78782
3166,55765,78786,78807
3167,55778,78811,78832
3168,55791,78836,78857
3169,55804,78861,78882
3170,55817,78885,78907
3171,55830,78910,78931
3172,55843,78935,78955
3173,55856,78960,78980
3174,55869,78985,79004
3175,55882,79010,79029
3176,55895,79035,79054
3177,55908,79060,79079
3178,55921,79085,79104
3179,55934,79109,79129
3180,55947,79133,79154
3181,55960,79158,79179
3182,55973,79183,79204
3183,55986,79207,79229
3184,55999,79232,79254
3185,56012,79257,79279
3186,56025,79282,79304
3187,56038,79307,79329
3188,56051,79332,79354
3189,56064,79356,79379
3190,56077,79381,79404
