Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
2416,45120,60126,60102
2417,45137,60151,60127
2418,45154,60176,60152
2419,45171,60201,60177
2420,45188,60226,60201
2421,45205,60251,60226
2422,45222,60276,60251
2423,45239,60301,60276
2424,45256,60326,60301
2425,45273,60350,60326
2426,45290,60375,60351
2427,45307,60400,60376
2428,45324,60425,60401
2429,45341,60450,60426
2430,45358,60475,60451
2431,45375,60500,60475
2432,45392,60525,60500
2433,45409,60550,60525
2434,45426,60575,60550
2435,45443,60600,60575
2436,45460,60625,60600
2437,45477,60650,60625
2438,45494,60675,60650
2439,45511,60699,60674
2440,45528,60724,60699
2441,45545,60747,60723
2442,45562,60772,60748
2443,45579,60797,60773
2444,45596,60822,60798
2445,45613,60847,60823
2446,45630,60872,60848
2447,45647,60897,60873
2448,45664,60922,60898
2449,45681,60947,60923
2450,45698,60972,60948
2451,45715,60997,60973
2452,45732,61022,60998
2453,45749,61047,61023
2454,45766,61072,61047
2455,45783,61097,61072
2456,45800,61122,61097
2457,45817,61147,61122
2458,45834,61172,61146
2459,45851,61197,61171
2460,45868,61222,61196
2461,45885,61247,61221
2462,45902,61272,61246
2463,45919,61297,61271
2464,45936,61322,61295
2465,45953,61347,61320
2466,45970,61372,61345
2467,45987,61397,61370
2468,46004,61422,61395
2469,46021,61447,61420
2470,46038,61472,61445
2471,46055,61497,61470
2472,46072,61521,61494
2473,46089,61546,61519
2474,46106,61571,61544
2475,46123,61596,61569
2476,46140,61620,61594
2477,46157,61645,61619
2478,46174,61670,61644
2479,46191,61695,61669
2480,46208,61720,61694
2481,46225,61744,61719
2482,46242,61769,61744
2483,46259,61794,61769
2484,46276,61819,61794
2485,46293,61844,61819
2486,46310,61869,61842
2487,46327,61894,61867
2488,46344,61919,61892
2489,46361,61944,61917
2490,46378,61968,61942
2491,46395,61993,61967
2492,46412,62018,61992
2493,46429,62043,62017
2494,46446,62068,62042
2495,46463,62092,62067
2496,46480,62117,62092
2497,46497,62142,62117
2498,46514,62166,62142
2499,46531,62191,62167
2500,46548,62216,62192
2501,46565,62241,62217
2502,46582,62266,62242
2503,46599,62291,62267
2504,46616,62316,62292
2505,46633,62341,62317
2506,46650,62366,62342
2507,46667,62391,62366
2508,46684,62416,62391
2509,46701,62441,62416
2510,46718,62466,62440
2511,46735,62491,62465
2512,46752,62516,62490
2513,46769,62541,62515
2514,46786,62566,62539
2515,46803,62591,62564
2516,46820,62616,62588
2517,46837,62641,62613
2518,46854,62666,62638
2519,46871,62691,62663
2520,46888,62716,62688
2521,46905,62740,62712
2522,46922,62765,62737
2523,46939,62790,62762
2524,46956,62815,62787
2525,46973,62839,62812
2526,46990,62864,62837
2527,47007,62889,62861
2528,47024,62914,62886
2529,47041,62939,62910
2530,47058,62964,62935
2531,47075,62989,62960
2532,47092,63014,62985
2533,47109,63039,63010
2534,47126,63064,63035
2535,47143,63089,63060
2536,47160,63114,63085
2537,47177,63139,63110
2538,47194,63164,63135
2539,47211,63189,63160
2540,47228,63214,63185
2541,47245,63239,63210
2542,47262,63264,63235
2543,47279,63289,63260
2544,47296,63314,63285
2545,47313,63339,63309
2546,47330,63364,63334
2547,47347,63389,63359
2548,47364,63414,63384
2549,47381,63439,63409
2550,47398,63464,63434
2551,47415,63489,63459
2552,47432,63513,63484
2553,47449,63538,63509
2554,47466,63563,63534
2555,47483,63587,63558
2556,47500,63611,63583
2557,47517,63636,63608
2558,47534,63661,63633
2559,47551,63685,63658
2560,47568,63710,63683
2561,47585,63735,63708
2562,47602,63760,63733
2563,47619,63784,63757
2564,47636,63809,63782
2565,47653,63834,63807
2566,47670,63859,63832
2567,47687,63884,63857
2568,47704,63909,63882
2569,47721,63934,63907
2570,47738,63959,63932
2571,47755,63984,63957
2572,47772,64009,63982
2573,47789,64034,64007
2574,47806,64059,64032
2575,47823,64084,64057
2576,47840,64108,64082
2577,47857,64133,64107
2578,47874,64157,64132
2579,47891,64182,64157
2580,47908,64206,64182
2581,47925,64231,64207
2582,47942,64256,64232
2583,47959,64280,64257
2584,47976,64305,64282
2585,47993,64329,64307
2586,48010,64354,64332
2587,48027,64379,64357
2588,48044,64403,64382
2589,48061,64428,64407
2590,48078,64453,64431
2591,48095,64477,64456
2592,48112,64502,64481
2593,48129,64527,64506
2594,48146,64552,64530
2595,48163,64577,64555
2596,48180,64602,64580
2597,48197,64627,64605
2598,48214,64652,64630
2599,48231,64677,64654
2600,48248,64702,64679
2601,48265,64727,64704
2602,48282,64752,64729
2603,48299,64777,64754
2604,48316,64802,64779
2605,48333,64827,64804
2606,48350,64852,64829
2607,48367,64877,64854
2608,48384,64902,64879
2609,48401,64927,64904
2610,48418,64952,64929
2611,48435,64977,64954
2612,48452,65002,64979
2613,48469,65026,65004
2614,48486,65051,65028
2615,48503,65076,65053
2616,48520,65101,65078
2617,48537,65126,65103
2618,48554,65151,65128
2619,48571,65176,65153
2620,48588,65201,65178
2621,48605,65226,65203
2622,48622,65251,65228
2623,48639,65276,65252
2624,48656,65301,65276
2625,48673,65326,65301
2626,48690,65351,65325
2627,48707,65375,65350
2628,48724,65400,65375
2629,48741,65425,65400
2630,48758,65450,65425
2631,48775,65475,65450
2632,48792,65500,65475
2633,48809,65525,65500
2634,48826,65550,65524
2635,48843,65575,65549
2636,48860,65600,65574
2637,48877,65625,65599
2638,48894,65650,65624
2639,48911,65675,65648
2640,48928,65700,65673
2641,48945,65724,65698
2642,48962,65749,65723
2643,48979,65772,65748
2644,48996,65797,65773
2645,49013,65822,65798
2646,49030,65847,65823
2647,49047,65872,65848
2648,49064,65897,65873
2649,49081,65922,65898
2650,49098,65947,65923
2651,49115,65972,65948
2652,49132,65997,65973
2653,49149,66022,65998
2654,49166,66047,66022
2655,49183,66072,66047
2656,49200,66097,66072
2657,49217,66122,66097
2658,49234,66147,66122
2659,49251,66172,66147
2660,49268,66197,66172
2661,49285,66222,66197
2662,49302,66247,66222
2663,49319,66272,66247
2664,49336,66297,66272
2665,49353,66322,66296
2666,49370,66347,66320
2667,49387,66372,66345
2668,49404,66397,66370
2669,49421,66422,66395
2670,49438,66447,66420
2671,49455,66472,66445
2672,49472,66497,66469
2673,49489,66522,66494
2674,49506,66546,66519
2675,49523,66571,66544
2676,49540,66596,66569
2677,49557,66621,66594
2678,49574,66645,66619
2679,49591,66670,66644
2680,49608,66695,66668
2681,49625,66720,66693
2682,49642,66745,66718
2683,49659,66770,66743
2684,49676,66794,66768
2685,49693,66819,66793
2686,49710,66844,66818
2687,49727,66869,66843
2688,49744,66894,66868
2689,49761,66919,66893
2690,49778,66944,66918
2691,49795,66969,66943
2692,49812,66993,66968
2693,49829,67018,66993
2694,49846,67043,67018
2695,49863,67068,67043
2696,49880,67093,67068
2697,49897,67118,67093
2698,49914,67142,67118
2699,49931,67167,67143
2700,49948,67192,67168
2701,49965,67216,67193
2702,49982,67241,67218
2703,49999,67266,67243
2704,50016,67291,67268
2705,50033,67316,67293
2706,50050,67341,67318
2707,50067,67366,67343
2708,50084,67391,67368
2709,50101,67416,67393
2710,50118,67441,67417
2711,50135,67466,67442
2712,50152,67491,67467
2713,50169,67516,67492
2714,50186,67541,67516
2715,50203,67566,67541
2716,50220,67591,67566
2717,50237,67616,67591
2718,50254,67641,67614
2719,50271,67666,67639
2720,50288,67691,67664
2721,50305,67716,67688
2722,50322,67741,67713
2723,50339,67766,67738
2724,50356,67790,67763
2725,50373,67815,67788
2726,50390,67840,67811
2727,50407,67865,67836
2728,50424,67890,67861
2729,50441,67914,67886
2730,50458,67939,67911
2731,50475,67964,67936
2732,50492,67989,67961
2733,50509,68014,67986
2734,50526,68039,68011
2735,50543,68064,68036
2736,50560,68089,68061
2737,50577,68114,68086
2738,50594,68139,68110
2739,50611,68164,68135
2740,50628,68189,68160
2741,50645,68214,68185
2742,50662,68239,68210
2743,50679,68264,68235
2744,50696,68289,68260
2745,50713,68314,68285
2746,50730,68339,68310
2747,50747,68364,68335
2748,50764,68389,68360
2749,50781,68414,68385
2750,50798,68439,68409
2751,50815,68464,68434
2752,50832,68489,68459
2753,50849,68514,68484
2754,50866,68539,68509
2755,50883,68564,68533
2756,50900,68588,68558
2757,50917,68613,68583
2758,50934,68637,68608
2759,50951,68662,68633
2760,50968,68686,68658
2761,50985,68711,68683
2762,51002,68736,68708
2763,51019,68760,68733
2764,51036,68785,68758
2765,51053,68810,68783
2766,51070,68835,68808
2767,51087,68860,68833
2768,51104,68884,68858
2769,51121,68909,68882
2770,51138,68934,68907
2771,51155,68959,68932
2772,51172,68984,68957
2773,51189,69009,68982
