Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
2416,45242,60105,60171
2417,45258,60130,60195
2418,45274,60155,60220
2419,45290,60180,60245
2420,45306,60205,60270
2421,45322,60230,60295
2422,45338,60255,60320
2423,45354,60280,60345
2424,45370,60305,60370
2425,45386,60330,60395
2426,45402,60354,60420
2427,45418,60379,60445
2428,45434,60404,60470
2429,45450,60429,60495
2430,45466,60454,60520
2431,45482,60479,60545
2432,45498,60504,60570
2433,45515,60529,60595
2434,45532,60554,60620
2435,45549,60579,60645
2436,45566,60604,60670
2437,45583,60629,60694
2438,45600,60654,60719
2439,45617,60679,60744
2440,45634,60704,60769
2441,45651,60728,60794
2442,45668,60753,60819
2443,45685,60777,60844
2444,45702,60802,60869
2445,45719,60826,60894
2446,45736,60850,60919
2447,45753,60874,60944
2448,45770,60899,60969
2449,45787,60924,60994
2450,45804,60948,61019
2451,45821,60973,61044
2452,45838,60998,61069
2453,45855,61023,61094
2454,45872,61048,61119
2455,45889,61073,61144
2456,45906,61098,61169
2457,45923,61123,61194
2458,45940,61148,61219
2459,45957,61173,61244
2460,45974,61198,61269
2461,45991,61223,61293
2462,46008,61248,61318
2463,46025,61273,61343
2464,46042,61298,61368
2465,46059,61323,61393
2466,46076,61348,61418
2467,46093,61373,61443
2468,46110,61398,61468
2469,46127,61423,61493
2470,46144,61448,61518
2471,46161,61473,61543
2472,46178,61498,61568
2473,46195,61522,61593
2474,46212,61547,61618
2475,46229,61572,61642
2476,46246,61597,61667
2477,46263,61621,61692
2478,46280,61646,61717
2479,46297,61670,61742
2480,46314,61695,61767
2481,46331,61720,61792
2482,46348,61745,61817
2483,46365,61769,61842
2484,46382,61794,61867
2485,46399,61818,61892
2486,46416,61843,61917
2487,46433,61868,61941
2488,46450,61893,61966
2489,46467,61918,61991
2490,46484,61943,62016
2491,46501,61968,62041
2492,46518,61992,62066
2493,46535,62017,62091
2494,46552,62042,62115
2495,46569,62067,62140
2496,46586,62092,62164
2497,46603,62117,62189
2498,46620,62142,62214
2499,46637,62167,62239
2500,46654,62192,62264
2501,46671,62217,62289
2502,46688,62242,62313
2503,46705,62267,62338
2504,46722,62292,62363
2505,46739,62317,62388
2506,46756,62342,62413
2507,46773,62367,62438
2508,46790,62392,62463
2509,46807,62417,62488
2510,46824,62442,62513
2511,46841,62467,62538
2512,46858,62492,62562
2513,46875,62517,62587
2514,46892,62542,62612
2515,46909,62566,62637
2516,46926,62591,62662
2517,46943,62616,62687
2518,46960,62641,62712
2519,46977,62666,62737
2520,46994,62691,62762
2521,47011,62716,62787
2522,47028,62741,62812
2523,47045,62766,62837
2524,47062,62791,62861
2525,47079,62816,62886
2526,47096,62840,62911
2527,47113,62864,62936
2528,47130,62889,62961
2529,47147,62914,62986
2530,47164,62939,63011
2531,47181,62964,63036
2532,47198,62989,63061
2533,47215,63014,63086
2534,47232,63039,63110
2535,47249,63064,63135
2536,47266,63089,63160
2537,47283,63114,63185
2538,47300,63139,63210
2539,47317,63164,63235
2540,47334,63188,63260
2541,47351,63212,63285
2542,47368,63236,63310
2543,47385,63261,63335
2544,47402,63286,63360
2545,47419,63311,63385
2546,47436,63336,63409
2547,47453,63361,63434
2548,47470,63386,63459
2549,47487,63411,63484
2550,47504,63436,63507
2551,47521,63461,63532
2552,47538,63486,63557
2553,47555,63511,63582
2554,47572,63536,63606
2555,47589,63561,63631
2556,47606,63586,63655
2557,47623,63611,63679
2558,47640,63636,63704
2559,47657,63661,63729
2560,47674,63686,63754
2561,47691,63711,63779
2562,47708,63736,63803
2563,47725,63761,63828
2564,47742,63786,63852
2565,47759,63811,63877
2566,47776,63835,63902
2567,47793,63860,63927
2568,47810,63885,63952
2569,47827,63909,63977
2570,47844,63934,64002
2571,47861,63959,64027
2572,47878,63984,64052
2573,47895,64008,64077
2574,47912,64033,64102
2575,47929,64058,64126
2576,47946,64083,64151
2577,47963,64107,64176
2578,47980,64132,64200
2579,47997,64157,64225
2580,48014,64182,64250
2581,48031,64207,64275
2582,48048,64232,64299
2583,48065,64257,64324
2584,48082,64282,64349
2585,48099,64307,64374
2586,48116,64332,64399
2587,48133,64357,64424
2588,48150,64382,64449
2589,48167,64407,64474
2590,48184,64432,64499
2591,48201,64457,64524
2592,48218,64482,64549
2593,48235,64507,64574
2594,48252,64531,64599
2595,48269,64556,64624
2596,48286,64581,64649
2597,48303,64606,64674
2598,48320,64631,64699
2599,48337,64655,64724
2600,48354,64680,64749
2601,48371,64705,64774
2602,48388,64730,64799
2603,48405,64755,64824
2604,48422,64780,64849
2605,48439,64805,64874
2606,48456,64830,64899
2607,48473,64855,64924
2608,48490,64880,64949
2609,48507,64905,64974
2610,48524,64930,64999
2611,48541,64955,65024
2612,48558,64979,65048
2613,48575,65004,65073
2614,48592,65029,65098
2615,48609,65054,65123
2616,48626,65079,65148
2617,48643,65104,65173
2618,48660,65129,65197
2619,48677,65154,65222
2620,48694,65179,65247
2621,48711,65204,65271
2622,48728,65229,65296
2623,48745,65254,65321
2624,48762,65279,65346
2625,48779,65304,65371
2626,48796,65329,65396
2627,48813,65354,65421
2628,48830,65379,65446
2629,48847,65403,65470
2630,48864,65428,65495
2631,48881,65453,65520
2632,48898,65478,65545
2633,48915,65503,65570
2634,48932,65528,65595
2635,48949,65553,65620
2636,48966,65578,65644
2637,48983,65603,65669
2638,49000,65628,65693
2639,49017,65653,65718
2640,49034,65678,65743
2641,49051,65703,65768
2642,49068,65728,65793
2643,49085,65753,65818
2644,49102,65777,65843
2645,49119,65801,65868
2646,49136,65826,65892
2647,49153,65850,65917
2648,49170,65875,65942
2649,49187,65899,65967
2650,49204,65923,65992
2651,49221,65948,66017
2652,49238,65973,66042
2653,49255,65997,66067
2654,49272,66022,66092
2655,49289,66047,66117
2656,49306,66072,66142
2657,49323,66097,66167
2658,49340,66122,66192
2659,49357,66147,66217
2660,49374,66172,66242
2661,49391,66197,66266
2662,49408,66222,66291
2663,49425,66247,66316
2664,49442,66272,66341
2665,49459,66297,66365
2666,49476,66322,66390
2667,49493,66347,66413
2668,49510,66372,66438
2669,49527,66397,66463
2670,49544,66422,66488
2671,49561,66447,66513
2672,49578,66472,66538
2673,49595,66497,66562
2674,49612,66522,66587
2675,49629,66547,66612
2676,49646,66571,66637
2677,49663,66596,66662
2678,49680,66621,66687
2679,49697,66646,66712
2680,49714,66670,66737
2681,49731,66695,66762
2682,49747,66719,66787
2683,49763,66744,66812
2684,49779,66769,66837
2685,49795,66794,66862
2686,49811,66818,66887
2687,49827,66843,66912
2688,49843,66867,66937
2689,49859,66892,66962
2690,49875,66917,66987
2691,49891,66942,67012
2692,49907,66967,67037
2693,49923,66992,67061
2694,49939,67017,67086
2695,49955,67041,67111
2696,49971,67066,67135
2697,49987,67091,67160
2698,50003,67116,67184
2699,50019,67141,67209
2700,50035,67166,67234
2701,50051,67191,67259
2702,50067,67216,67284
2703,50083,67241,67309
2704,50099,67266,67334
2705,50115,67291,67359
2706,50131,67316,67384
2707,50147,67341,67409
2708,50163,67366,67434
2709,50179,67391,67459
2710,50195,67416,67484
2711,50211,67441,67509
2712,50227,67466,67534
2713,50243,67491,67557
2714,50259,67516,67581
2715,50275,67541,67606
2716,50291,67566,67631
2717,50307,67590,67656
2718,50323,67615,67681
2719,50339,67640,67706
2720,50355,67665,67731
2721,50371,67690,67755
2722,50387,67715,67780
2723,50403,67740,67805
2724,50419,67765,67830
2725,50435,67790,67855
2726,50451,67815,67880
2727,50467,67840,67905
2728,50483,67865,67929
2729,50499,67889,67954
2730,50515,67914,67979
2731,50531,67938,68003
2732,50547,67963,68028
2733,50563,67988,68053
2734,50579,68013,68078
2735,50595,68038,68103
2736,50611,68063,68127
2737,50627,68088,68152
2738,50643,68113,68177
2739,50659,68138,68202
2740,50675,68163,68227
2741,50691,68188,68252
2742,50707,68213,68277
2743,50723,68238,68302
2744,50739,68261,68326
2745,50755,68285,68351
2746,50771,68310,68376
2747,50787,68335,68401
2748,50803,68360,68426
2749,50819,68385,68451
2750,50835,68410,68476
2751,50851,68435,68501
2752,50867,68460,68526
2753,50883,68485,68551
2754,50899,68510,68576
2755,50915,68535,68600
2756,50931,68560,68625
2757,50947,68585,68650
2758,50963,68610,68675
2759,50979,68635,68700
2760,50995,68660,68725
2761,51011,68685,68750
2762,51027,68710,68775
2763,51043,68735,68800
2764,51059,68760,68825
2765,51075,68785,68850
2766,51091,68810,68875
2767,51107,68835,68900
2768,51123,68860,68925
2769,51139,68884,68950
2770,51155,68909,68975
2771,51171,68934,69000
2772,51187,68959,69025
2773,51203,68983,69050
2774,51219,69008,69075
2775,51235,69033,69099
2776,51251,69057,69124
2777,51267,69082,69149
2778,51283,69107,69174
2779,51299,69132,69199
2780,51315,69156,69224
2781,51331,69181,69249
2782,51347,69206,69274
2783,51363,69231,69299
2784,51379,69256,69324
2785,51395,69281,69349
2786,51411,69306,69374
2787,51427,69331,69399
2788,51443,69356,69424
2789,51459,69381,69449
2790,51475,69406,69474
2791,51491,69431,69499
2792,51507,69456,69524
2793,51523,69481,69549
2794,51539,69506,69574
2795,51555,69531,69599
2796,51571,69556,69624
2797,51587,69581,69648
2798,51603,69605,69673
2799,51619,69630,69698
2800,51635,69655,69723
2801,51651,69680,69748
2802,51667,69705,69773
2803,51683,69729,69797
2804,51699,69754,69822
2805,51715,69779,69847
2806,51731,69804,69872
2807,51747,69829,69897
2808,51763,69854,69922
2809,51779,69879,69947
2810,51795,69904,69972
2811,51811,69929,69997
2812,51827,69954,70022
2813,51843,69979,70047
2814,51859,70004,70072
2815,51875,70029,70097
2816,51891,70053,70122
2817,51907,70078,70147
2818,51923,70103,70172
2819,51939,70128,70197
2820,51955,70153,70222
2821,51971,70178,70247
2822,51987,70203,70272
2823,52003,70228,70297
2824,52019,70253,70322
2825,52035,70278,70347
2826,52051,70303,70372
2827,52067,70328,70397
2828,52083,70353,70422
2829,52099,70378,70447
2830,52115,70403,70472
2831,52131,70428,70496
2832,52147,70453,70521
2833,52163,70477,70546
2834,52179,70502,70570
2835,52195,70527,70595
2836,52211,70552,70619
2837,52227,70577,70644
2838,52243,70602,70669
2839,52259,70627,70694
2840,52275,70652,70719
2841,52291,70677,70744
2842,52307,70702,70769
2843,52323,70727,70794
2844,52339,70752,70819
2845,52355,70777,70843
2846,52371,70802,70868
2847,52387,70827,70893
2848,52403,70851,70918
2849,52419,70875,70943
2850,52435,70900,70968
2851,52451,70924,70993
2852,52467,70948,71018
2853,52483,70972,71043
2854,52499,70997,71068
2855,52515,71022,71093
2856,52531,71046,71118
2857,52547,71071,71143
2858,52563,71096,71168
2859,52579,71121,71193
2860,52595,71146,71218
2861,52611,71171,71243
2862,52627,71196,71267
2863,52643,71221,71291
2864,52659,71246,71316
2865,52675,71271,71341
2866,52691,71296,71365
2867,52707,71321,71390
2868,52723,71346,71415
2869,52739,71371,71439
2870,52755,71396,71463
2871,52771,71421,71488
2872,52787,71446,71513
2873,52803,71471,71538
2874,52819,71496,71563
2875,52835,71521,71588
2876,52851,71546,71613
2877,52867,71571,71638
2878,52883,71596,71663
2879,52899,71620,71688
2880,52915,71645,71713
2881,52931,71670,71738
2882,52947,71695,71763
2883,52963,71719,71787
2884,52979,71744,71811
2885,52995,71769,71836
2886,53011,71793,71861
2887,53027,71818,71886
2888,53043,71843,71911
2889,53059,71868,71936
2890,53075,71893,71961
2891,53091,71917,71986
2892,53107,71942,72011
2893,53123,71966,72036
2894,53139,71991,72061
2895,53155,72016,72085
2896,53171,72041,72109
2897,53187,72066,72133
2898,53203,72091,72158
2899,53219,72116,72183
2900,53235,72140,72208
2901,53251,72165,72233
2902,53267,72190,72258
2903,53283,72215,72283
2904,53299,72240,72308
2905,53315,72265,72333
2906,53331,72290,72358
2907,53347,72315,72383
2908,53363,72340,72408
2909,53379,72365,72433
2910,53395,72390,72458
2911,53411,72415,72483
2912,53427,72440,72508
2913,53443,72465,72533
2914,53459,72490,72558
2915,53475,72515,72583
2916,53491,72540,72608
2917,53507,72565,72633
2918,53523,72590,72657
2919,53539,72615,72682
2920,53555,72640,72707
2921,53571,72665,72732
2922,53587,72689,72757
2923,53603,72714,72782
2924,53619,72739,72807
2925,53635,72764,72832
2926,53651,72789,72856
2927,53667,72814,72880
2928,53683,72839,72905
2929,53699,72864,72930
2930,53715,72889,72955
2931,53731,72914,72980
2932,53747,72939,73005
2933,53763,72964,73030
2934,53779,72988,73054
2935,53795,73012,73079
2936,53811,73037,73103
2937,53827,73062,73128
2938,53843,73087,73153
2939,53859,73112,73178
2940,53875,73137,73203
2941,53891,73162,73228
2942,53907,73187,73253
2943,53923,73212,73278
2944,53939,73237,73303
2945,53955,73262,73328
2946,53971,73287,73353
2947,53987,73312,73378
2948,54003,73334,73403
2949,54019,73358,73428
2950,54035,73383,73453
2951,54051,73408,73478
2952,54067,73433,73503
2953,54083,73458,73528
2954,54099,73483,73553
2955,54115,73508,73578
2956,54131,73533,73603
2957,54147,73558,73627
2958,54163,73583,73651
2959,54179,73608,73675
2960,54195,73633,73700
2961,54211,73658,73725
2962,54227,73683,73750
2963,54243,73708,73775
2964,54259,73733,73800
