Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
2416,45808,60117,60137
2417,45825,60142,60162
2418,45842,60167,60187
2419,45859,60192,60212
2420,45876,60217,60237
2421,45893,60242,60261
2422,45910,60267,60286
2423,45927,60292,60311
2424,45944,60317,60336
2425,45961,60342,60361
2426,45978,60367,60386
2427,45995,60392,60411
2428,46012,60417,60436
2429,46029,60442,60461
2430,46046,60467,60486
2431,46063,60492,60511
2432,46080,60517,60536
2433,46097,60542,60560
2434,46114,60567,60585
2435,46131,60592,60610
2436,46148,60617,60634
2437,46165,60641,60659
2438,46182,60666,60684
2439,46199,60691,60709
2440,46216,60716,60734
2441,46233,60741,60759
2442,46250,60766,60784
2443,46267,60791,60808
2444,46284,60816,60833
2445,46301,60841,60858
2446,46318,60866,60883
2447,46335,60891,60908
2448,46352,60916,60933
2449,46369,60941,60958
2450,46386,60965,60982
2451,46403,60990,61007
2452,46420,61014,61032
2453,46437,61039,61057
2454,46454,61064,61081
2455,46471,61089,61106
2456,46488,61114,61130
2457,46505,61139,61155
2458,46522,61164,61180
2459,46539,61189,61204
2460,46556,61214,61229
2461,46573,61239,61254
2462,46590,61264,61279
2463,46607,61289,61304
2464,46624,61314,61329
2465,46641,61339,61354
2466,46658,61364,61379
2467,46675,61389,61404
2468,46692,61414,61429
2469,46709,61439,61454
2470,46726,61464,61479
2471,46743,61489,61504
2472,46760,61514,61529
2473,46777,61539,61554
2474,46794,61564,61579
2475,46811,61589,61604
2476,46828,61614,61628
2477,46845,61639,61653
2478,46862,61664,61678
2479,46879,61687,61703
2480,46896,61711,61728
2481,46913,61736,61753
2482,46930,61761,61778
2483,46947,61785,61803
2484,46964,61810,61828
2485,46981,61835,61853
2486,46998,61860,61878
2487,47015,61885,61903
2488,47032,61910,61927
2489,47049,61935,61952
2490,47066,61960,61977
2491,47083,61985,62002
2492,47100,62010,62027
2493,47117,62034,62052
2494,47134,62059,62076
2495,47151,62084,62101
2496,47168,62109,62126
2497,47185,62133,62151
2498,47202,62158,62176
2499,47219,62183,62201
2500,47236,62208,62226
2501,47253,62233,62250
2502,47270,62258,62275
2503,47287,62283,62300
2504,47304,62308,62325
2505,47321,62333,62349
2506,47338,62357,62374
2507,47355,62382,62399
2508,47372,62407,62424
2509,47389,62432,62448
2510,47406,62457,62473
2511,47423,62482,62498
2512,47440,62507,62523
2513,47457,62532,62548
2514,47474,62557,62573
2515,47491,62582,62598
2516,47508,62607,62623
2517,47525,62632,62648
2518,47542,62657,62673
2519,47559,62682,62698
2520,47576,62707,62723
2521,47593,62732,62748
2522,47610,62756,62773
2523,47627,62781,62798
2524,47644,62806,62823
2525,47661,62831,62848
2526,47678,62856,62873
2527,47695,62881,62898
2528,47712,62906,62923
2529,47729,62931,62948
2530,47746,62956,62973
2531,47763,62981,62997
2532,47780,63006,63022
2533,47797,63031,63047
2534,47814,63056,63072
2535,47831,63081,63097
2536,47848,63106,63122
2537,47865,63131,63147
2538,47882,63156,63172
2539,47899,63181,63197
2540,47916,63206,63222
2541,47933,63231,63247
2542,47950,63256,63272
2543,47967,63280,63297
2544,47984,63305,63322
2545,48001,63330,63347
2546,48018,63355,63372
2547,48035,63380,63397
2548,48052,63405,63421
2549,48069,63430,63446
2550,48086,63455,63471
2551,48103,63480,63496
2552,48120,63503,63521
2553,48137,63528,63546
2554,48154,63553,63571
2555,48171,63576,63595
2556,48188,63601,63620
2557,48205,63626,63645
2558,48222,63651,63670
2559,48239,63675,63695
2560,48256,63700,63720
2561,48273,63725,63745
2562,48290,63750,63770
2563,48307,63775,63795
