Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
2416,47954,60123,60136
2417,47970,60148,60161
2418,47986,60173,60186
2419,48002,60197,60211
2420,48018,60222,60236
2421,48034,60247,60261
2422,48050,60272,60286
2423,48066,60297,60310
2424,48082,60322,60335
2425,48098,60347,60359
2426,48114,60372,60384
2427,48130,60397,60409
2428,48146,60422,60434
2429,48162,60447,60459
2430,48178,60472,60484
2431,48194,60497,60509
2432,48210,60522,60534
2433,48226,60547,60559
2434,48242,60572,60584
2435,48258,60596,60609
2436,48274,60621,60634
2437,48290,60646,60659
2438,48306,60671,60684
2439,48322,60696,60709
2440,48338,60721,60734
2441,48354,60746,60759
2442,48370,60771,60784
2443,48386,60796,60809
2444,48402,60821,60834
2445,48418,60846,60859
2446,48434,60871,60884
2447,48450,60895,60908
2448,48466,60918,60933
2449,48482,60942,60958
2450,48498,60966,60983
2451,48514,60991,61008
2452,48530,61016,61033
2453,48546,61041,61058
2454,48562,61065,61083
2455,48578,61090,61108
2456,48594,61115,61133
2457,48610,61140,61157
2458,48626,61165,61182
2459,48642,61190,61207
2460,48658,61213,61232
2461,48674,61238,61256
2462,48690,61263,61281
2463,48706,61287,61305
2464,48722,61312,61330
2465,48738,61337,61355
2466,48754,61362,61380
2467,48770,61387,61405
2468,48786,61412,61430
2469,48802,61437,61455
2470,48818,61461,61480
2471,48834,61485,61505
2472,48850,61510,61530
2473,48866,61535,61555
2474,48882,61560,61580
2475,48898,61585,61605
2476,48914,61610,61630
2477,48930,61634,61654
2478,48946,61659,61679
2479,48962,61684,61704
2480,48978,61709,61729
2481,48994,61734,61754
2482,49010,61759,61779
2483,49026,61784,61804
2484,49042,61809,61829
2485,49058,61834,61854
2486,49074,61859,61879
2487,49090,61884,61904
2488,49106,61909,61929
2489,49122,61934,61952
2490,49138,61959,61977
2491,49154,61984,62002
2492,49170,62008,62026
2493,49186,62033,62051
2494,49202,62058,62076
2495,49218,62082,62101
2496,49234,62107,62126
2497,49250,62132,62150
2498,49266,62157,62175
2499,49282,62182,62200
2500,49298,62207,62225
2501,49314,62232,62250
2502,49330,62257,62275
2503,49346,62282,62300
2504,49362,62307,62325
2505,49378,62332,62350
2506,49394,62357,62374
2507,49410,62382,62399
2508,49426,62407,62424
2509,49442,62432,62449
2510,49458,62457,62474
2511,49474,62482,62499
2512,49490,62507,62524
2513,49506,62532,62549
2514,49522,62557,62574
2515,49538,62582,62598
2516,49554,62607,62621
2517,49570,62632,62646
2518,49586,62657,62671
2519,49602,62682,62696
2520,49618,62707,62721
2521,49634,62732,62746
2522,49650,62757,62771
2523,49666,62782,62796
2524,49682,62807,62820
2525,49698,62832,62844
2526,49714,62857,62869
2527,49730,62882,62894
2528,49746,62907,62919
2529,49762,62932,62944
2530,49778,62957,62969
2531,49794,62982,62994
2532,49810,63007,63019
2533,49826,63032,63044
2534,49842,63057,63069
2535,49858,63082,63094
2536,49874,63107,63119
2537,49890,63132,63144
2538,49906,63157,63169
2539,49922,63181,63194
2540,49938,63206,63219
2541,49954,63231,63244
2542,49970,63256,63269
2543,49986,63281,63294
2544,50002,63306,63319
2545,50018,63331,63344
2546,50034,63355,63369
2547,50050,63380,63394
2548,50066,63404,63419
2549,50082,63429,63444
2550,50098,63454,63469
2551,50114,63479,63494
2552,50130,63503,63519
2553,50146,63528,63544
2554,50162,63553,63569
2555,50178,63578,63594
2556,50194,63603,63619
2557,50210,63628,63644
2558,50226,63652,63669
2559,50242,63677,63694
2560,50258,63702,63719
2561,50274,63727,63744
2562,50290,63752,63769
2563,50306,63777,63794
2564,50322,63801,63819
2565,50338,63826,63844
2566,50354,63851,63869
2567,50370,63876,63894
2568,50386,63901,63919
2569,50402,63925,63944
2570,50418,63950,63968
2571,50434,63975,63993
2572,50450,64000,64018
2573,50466,64025,64042
2574,50482,64050,64067
2575,50498,64075,64092
2576,50514,64100,64117
2577,50530,64125,64142
2578,50546,64149,64166
2579,50562,64174,64191
2580,50578,64199,64216
2581,50594,64224,64240
2582,50610,64249,64265
2583,50626,64274,64290
2584,50642,64299,64315
2585,50658,64323,64340
2586,50674,64348,64365
2587,50690,64373,64390
2588,50706,64398,64415
2589,50722,64423,64439
2590,50738,64448,64464
2591,50754,64473,64489
2592,50770,64498,64513
2593,50786,64523,64538
2594,50802,64548,64563
2595,50818,64573,64588
2596,50834,64598,64613
2597,50850,64623,64638
2598,50866,64648,64663
2599,50882,64673,64688
2600,50898,64698,64713
2601,50914,64723,64738
2602,50930,64748,64763
2603,50946,64772,64788
2604,50962,64797,64813
2605,50978,64822,64838
2606,50994,64847,64862
2607,51010,64872,64887
2608,51026,64897,64912
2609,51042,64922,64935
2610,51058,64947,64960
2611,51074,64972,64985
2612,51090,64997,65010
2613,51106,65022,65035
2614,51122,65047,65060
2615,51138,65072,65085
2616,51154,65097,65110
2617,51170,65122,65135
2618,51186,65147,65160
2619,51202,65172,65185
2620,51218,65197,65210
2621,51234,65221,65234
2622,51250,65246,65259
2623,51266,65271,65284
2624,51282,65296,65309
2625,51298,65321,65334
2626,51314,65346,65359
2627,51330,65371,65384
2628,51346,65396,65409
2629,51362,65421,65434
2630,51378,65446,65459
2631,51394,65471,65484
2632,51410,65496,65509
2633,51426,65521,65534
2634,51442,65546,65559
2635,51458,65571,65583
2636,51474,65596,65608
2637,51490,65620,65632
2638,51506,65645,65657
2639,51522,65670,65682
2640,51538,65695,65707
2641,51554,65720,65732
2642,51570,65745,65757
2643,51586,65770,65782
2644,51602,65795,65807
2645,51618,65820,65832
2646,51634,65845,65857
2647,51650,65870,65882
2648,51666,65895,65907
2649,51682,65919,65931
2650,51698,65942,65956
2651,51714,65967,65981
2652,51730,65991,66005
2653,51746,66016,66030
2654,51762,66041,66055
2655,51778,66066,66080
2656,51794,66090,66105
2657,51810,66115,66130
2658,51825,66140,66155
2659,51840,66165,66180
2660,51855,66190,66205
2661,51870,66215,66230
2662,51885,66238,66254
2663,51900,66262,66279
2664,51915,66287,66304
2665,51930,66312,66328
2666,51945,66336,66353
2667,51960,66361,66377
2668,51975,66386,66402
2669,51990,66411,66427
2670,52005,66436,66452
2671,52020,66461,66477
2672,52035,66485,66502
2673,52050,66509,66526
2674,52065,66534,66551
2675,52080,66559,66576
2676,52095,66584,66601
2677,52110,66609,66626
2678,52125,66634,66651
2679,52140,66659,66676
2680,52155,66683,66701
2681,52170,66708,66726
2682,52185,66733,66751
2683,52200,66758,66776
2684,52215,66783,66801
2685,52230,66808,66826
2686,52245,66833,66850
2687,52260,66858,66875
2688,52275,66883,66900
2689,52290,66908,66924
2690,52305,66933,66949
