Time(Iteration),CascadeUCB1-AttackThenQuit
41608,11233
41609,11233
41610,11233
41611,11233
41612,11233
41613,11233
41614,11233
41615,11233
41616,11233
41617,11233
41618,11233
41619,11233
41620,11233
41621,11233
41622,11233
41623,11233
41624,11233
41625,11233
41626,11233
41627,11233
41628,11233
41629,11233
41630,11233
41631,11233
41632,11233
41633,11233
41634,11233
41635,11233
41636,11233
41637,11233
41638,11233
41639,11233
41640,11233
41641,11233
41642,11233
41643,11233
41644,11233
41645,11233
41646,11233
41647,11233
41648,11233
41649,11233
41650,11233
41651,11233
41652,11233
41653,11233
41654,11233
41655,11233
41656,11233
41657,11233
41658,11233
41659,11233
41660,11233
41661,11233
41662,11233
41663,11233
41664,11233
41665,11233
41666,11233
41667,11233
41668,11233
41669,11233
41670,11233
41671,11233
41672,11233
41673,11233
41674,11233
41675,11233
41676,11233
41677,11233
41678,11233
41679,11233
41680,11233
41681,11233
41682,11233
41683,11233
41684,11233
41685,11233
41686,11233
41687,11233
41688,11233
41689,11233
41690,11233
41691,11233
41692,11233
41693,11233
41694,11233
41695,11233
41696,11233
41697,11233
41698,11233
41699,11233
41700,11233
41701,11233
41702,11233
41703,11233
41704,11233
41705,11233
41706,11233
41707,11233
41708,11233
41709,11233
41710,11233
41711,11233
41712,11233
41713,11233
41714,11233
41715,11233
41716,11233
41717,11233
41718,11233
41719,11233
41720,11233
41721,11233
41722,11233
41723,11233
41724,11233
41725,11233
41726,11233
41727,11233
41728,11233
41729,11233
41730,11233
41731,11233
41732,11233
41733,11233
41734,11233
41735,11233
41736,11233
41737,11233
41738,11233
41739,11233
41740,11233
41741,11233
41742,11233
41743,11233
41744,11233
41745,11233
41746,11233
41747,11233
41748,11233
41749,11233
41750,11233
41751,11233
41752,11233
41753,11233
41754,11233
41755,11233
41756,11233
41757,11233
41758,11233
41759,11233
41760,11233
41761,11233
41762,11233
41763,11233
41764,11233
41765,11233
41766,11233
41767,11233
41768,11233
41769,11233
41770,11233
41771,11233
41772,11233
41773,11233
41774,11233
41775,11233
41776,11233
41777,11233
41778,11233
41779,11233
41780,11233
41781,11233
41782,11233
41783,11233
41784,11233
41785,11233
41786,11233
41787,11233
41788,11233
41789,11233
41790,11233
41791,11233
41792,11233
41793,11233
41794,11233
41795,11233
41796,11233
41797,11233
41798,11233
41799,11233
41800,11233
41801,11233
41802,11233
41803,11233
41804,11233
41805,11233
41806,11233
41807,11233
41808,11233
41809,11233
41810,11233
41811,11233
41812,11233
41813,11233
41814,11233
41815,11233
41816,11233
41817,11233
41818,11233
41819,11233
41820,11233
41821,11233
41822,11233
41823,11233
41824,11233
41825,11233
41826,11233
41827,11233
41828,11233
41829,11233
41830,11233
41831,11233
41832,11233
41833,11233
41834,11233
41835,11233
41836,11233
41837,11233
41838,11233
41839,11233
41840,11233
41841,11233
41842,11233
41843,11233
41844,11233
41845,11233
41846,11233
41847,11233
41848,11233
41849,11233
41850,11233
41851,11233
41852,11233
41853,11233
41854,11233
41855,11233
41856,11233
41857,11233
41858,11233
41859,11233
41860,11233
41861,11233
41862,11233
41863,11233
41864,11233
41865,11233
41866,11233
41867,11233
41868,11233
41869,11233
41870,11233
41871,11233
41872,11233
41873,11233
41874,11233
41875,11233
41876,11233
41877,11233
41878,11233
41879,11233
41880,11233
41881,11233
41882,11233
41883,11233
41884,11233
41885,11233
41886,11233
41887,11233
41888,11233
41889,11233
41890,11233
41891,11233
41892,11233
41893,11233
41894,11233
41895,11233
41896,11233
41897,11233
41898,11233
41899,11233
41900,11233
41901,11233
41902,11233
41903,11233
41904,11233
41905,11233
41906,11233
41907,11233
41908,11233
41909,11233
41910,11233
41911,11233
41912,11233
41913,11233
41914,11233
41915,11233
41916,11233
41917,11233
41918,11233
41919,11233
41920,11233
41921,11233
41922,11233
41923,11233
41924,11233
41925,11233
41926,11233
41927,11233
41928,11233
41929,11233
41930,11233
41931,11233
41932,11233
41933,11233
41934,11233
41935,11233
41936,11233
41937,11233
41938,11233
41939,11233
41940,11233
41941,11233
41942,11233
41943,11233
41944,11233
41945,11233
41946,11233
41947,11233
41948,11233
41949,11233
41950,11233
41951,11233
41952,11233
41953,11233
41954,11233
41955,11233
41956,11233
41957,11233
41958,11233
41959,11233
41960,11233
41961,11233
41962,11233
41963,11233
41964,11233
41965,11233
41966,11233
41967,11233
41968,11233
41969,11233
41970,11233
41971,11233
41972,11233
41973,11233
41974,11233
41975,11233
41976,11233
41977,11233
41978,11233
41979,11233
41980,11233
41981,11233
41982,11233
41983,11233
41984,11233
41985,11233
41986,11233
41987,11233
41988,11233
41989,11233
41990,11233
41991,11233
41992,11233
41993,11233
41994,11233
41995,11233
41996,11233
41997,11233
41998,11233
41999,11233
42000,11233
42001,11233
42002,11233
42003,11233
42004,11233
42005,11233
42006,11233
42007,11233
42008,11233
42009,11233
42010,11233
42011,11233
42012,11233
42013,11233
42014,11233
42015,11233
42016,11233
42017,11233
42018,11233
42019,11233
42020,11233
42021,11233
42022,11233
42023,11233
42024,11233
42025,11233
42026,11233
42027,11233
42028,11233
42029,11233
42030,11233
42031,11233
42032,11233
42033,11233
42034,11233
42035,11233
42036,11233
42037,11233
42038,11233
42039,11233
42040,11233
42041,11233
42042,11233
42043,11233
42044,11233
42045,11233
42046,11233
42047,11233
42048,11233
42049,11233
42050,11233
42051,11233
42052,11233
42053,11233
42054,11233
42055,11233
42056,11233
42057,11233
42058,11233
42059,11233
42060,11233
42061,11233
42062,11233
42063,11233
42064,11233
42065,11233
42066,11233
42067,11233
42068,11233
42069,11233
42070,11233
42071,11233
42072,11233
42073,11233
42074,11233
42075,11233
42076,11233
42077,11233
42078,11233
42079,11233
42080,11233
42081,11233
42082,11233
42083,11233
42084,11233
42085,11233
42086,11233
42087,11233
42088,11233
42089,11233
42090,11233
42091,11233
42092,11233
42093,11233
42094,11233
42095,11233
42096,11233
42097,11233
42098,11233
42099,11233
42100,11233
42101,11233
42102,11233
42103,11233
42104,11233
42105,11233
42106,11233
42107,11233
42108,11233
42109,11233
42110,11233
42111,11233
42112,11233
42113,11233
42114,11233
42115,11233
42116,11233
42117,11233
42118,11233
42119,11233
42120,11233
42121,11233
42122,11233
42123,11233
42124,11233
42125,11233
42126,11233
42127,11233
42128,11233
42129,11233
42130,11233
42131,11233
42132,11233
42133,11233
42134,11233
42135,11233
42136,11233
42137,11233
42138,11233
42139,11233
42140,11233
42141,11233
42142,11233
42143,11233
42144,11233
42145,11233
42146,11233
42147,11233
42148,11233
42149,11233
42150,11233
42151,11233
42152,11233
42153,11233
42154,11233
42155,11233
42156,11233
42157,11233
42158,11233
42159,11233
42160,11233
42161,11233
42162,11233
42163,11233
42164,11233
42165,11233
42166,11233
42167,11233
42168,11233
42169,11233
42170,11233
42171,11233
42172,11233
42173,11233
42174,11233
42175,11233
42176,11233
42177,11233
42178,11233
42179,11233
42180,11233
42181,11233
42182,11233
42183,11233
42184,11233
42185,11233
42186,11233
42187,11233
42188,11233
42189,11233
42190,11233
42191,11233
42192,11233
42193,11233
42194,11233
42195,11233
42196,11233
42197,11233
42198,11233
42199,11233
42200,11233
42201,11233
42202,11233
42203,11233
42204,11233
42205,11233
42206,11233
42207,11233
42208,11233
42209,11233
42210,11233
42211,11233
42212,11233
42213,11233
42214,11233
42215,11233
42216,11233
42217,11233
42218,11233
42219,11233
42220,11233
42221,11233
42222,11233
42223,11233
42224,11233
42225,11233
42226,11233
42227,11233
42228,11233
42229,11233
42230,11233
42231,11233
42232,11233
42233,11233
42234,11233
42235,11233
42236,11233
42237,11233
42238,11233
42239,11233
42240,11233
42241,11233
42242,11233
42243,11233
42244,11233
42245,11233
42246,11233
42247,11233
42248,11233
42249,11233
42250,11233
42251,11233
42252,11233
42253,11233
42254,11233
42255,11233
42256,11233
42257,11233
42258,11233
42259,11233
42260,11233
42261,11233
42262,11233
42263,11233
42264,11233
42265,11233
42266,11233
42267,11233
42268,11233
42269,11233
42270,11233
42271,11233
42272,11233
42273,11233
42274,11233
42275,11233
42276,11233
42277,11233
42278,11233
42279,11233
42280,11233
42281,11233
42282,11233
42283,11233
42284,11233
42285,11233
42286,11233
42287,11233
42288,11233
42289,11233
42290,11233
42291,11233
42292,11233
42293,11233
42294,11233
42295,11233
42296,11233
42297,11233
42298,11233
42299,11233
42300,11233
42301,11233
42302,11233
42303,11233
42304,11233
42305,11233
42306,11233
42307,11233
42308,11233
42309,11233
42310,11233
42311,11233
42312,11233
42313,11233
42314,11233
42315,11233
42316,11233
42317,11233
42318,11233
42319,11233
42320,11233
42321,11233
42322,11233
42323,11233
42324,11233
42325,11233
42326,11233
42327,11233
42328,11233
42329,11233
42330,11233
42331,11233
42332,11233
42333,11233
42334,11233
42335,11233
42336,11233
42337,11233
42338,11233
42339,11233
42340,11233
42341,11233
42342,11233
42343,11233
42344,11233
42345,11233
42346,11233
42347,11233
42348,11233
42349,11233
42350,11233
42351,11233
42352,11233
42353,11233
42354,11233
42355,11233
42356,11233
42357,11233
42358,11233
42359,11233
42360,11233
42361,11233
42362,11233
42363,11233
42364,11233
42365,11233
42366,11233
42367,11233
42368,11233
42369,11233
42370,11233
42371,11233
42372,11233
42373,11233
42374,11233
42375,11233
42376,11233
42377,11233
42378,11233
42379,11233
42380,11233
42381,11233
42382,11233
42383,11233
42384,11233
42385,11233
42386,11233
42387,11233
42388,11233
42389,11233
42390,11233
42391,11233
42392,11233
42393,11233
42394,11233
42395,11233
42396,11233
42397,11233
42398,11233
42399,11233
42400,11233
42401,11233
42402,11233
42403,11233
42404,11233
42405,11233
42406,11233
42407,11233
42408,11233
42409,11233
42410,11233
42411,11233
42412,11233
42413,11233
42414,11233
42415,11233
42416,11233
42417,11233
42418,11233
42419,11233
42420,11233
42421,11233
42422,11233
42423,11233
42424,11233
42425,11233
42426,11233
42427,11233
42428,11233
42429,11233
42430,11233
42431,11233
42432,11233
42433,11233
42434,11233
42435,11233
42436,11233
42437,11233
42438,11233
42439,11233
42440,11233
42441,11233
42442,11233
42443,11233
42444,11233
42445,11233
42446,11233
42447,11233
42448,11233
42449,11233
42450,11233
42451,11233
42452,11233
42453,11233
42454,11233
42455,11233
42456,11233
42457,11233
42458,11233
42459,11233
42460,11233
42461,11233
42462,11233
42463,11233
42464,11233
42465,11233
42466,11233
42467,11233
42468,11233
42469,11233
42470,11233
42471,11233
42472,11233
42473,11233
42474,11233
42475,11233
42476,11233
42477,11233
42478,11233
42479,11233
42480,11233
42481,11233
42482,11233
42483,11233
42484,11233
42485,11233
42486,11233
42487,11233
42488,11233
42489,11233
42490,11233
42491,11233
42492,11233
42493,11233
42494,11233
42495,11233
42496,11233
42497,11233
42498,11233
42499,11233
42500,11233
42501,11233
42502,11233
42503,11233
42504,11233
42505,11233
42506,11233
42507,11233
42508,11233
42509,11233
42510,11233
42511,11233
42512,11233
42513,11233
42514,11233
42515,11233
42516,11233
42517,11233
42518,11233
42519,11233
42520,11233
42521,11233
42522,11233
42523,11233
42524,11233
42525,11233
42526,11233
42527,11233
42528,11233
42529,11233
42530,11233
42531,11233
42532,11233
42533,11233
42534,11233
42535,11233
42536,11233
42537,11233
42538,11233
42539,11233
42540,11233
42541,11233
42542,11233
42543,11233
42544,11233
42545,11233
42546,11233
42547,11233
42548,11233
42549,11233
42550,11233
42551,11233
42552,11233
42553,11233
42554,11233
42555,11233
42556,11233
42557,11233
42558,11233
42559,11233
42560,11233
42561,11233
42562,11233
42563,11233
42564,11233
42565,11233
42566,11233
42567,11233
42568,11233
42569,11233
42570,11233
42571,11233
42572,11233
42573,11233
42574,11233
42575,11233
42576,11233
42577,11233
42578,11233
42579,11233
42580,11233
42581,11233
42582,11233
42583,11233
42584,11233
42585,11233
42586,11233
42587,11233
42588,11233
42589,11233
42590,11233
42591,11233
42592,11233
42593,11233
42594,11233
42595,11233
42596,11233
42597,11233
42598,11233
42599,11233
42600,11233
42601,11233
42602,11233
42603,11233
42604,11233
42605,11233
42606,11233
42607,11233
42608,11233
42609,11233
42610,11233
42611,11233
42612,11233
42613,11233
42614,11233
42615,11233
42616,11233
42617,11233
42618,11233
42619,11233
42620,11233
42621,11233
42622,11233
42623,11233
42624,11233
42625,11233
42626,11233
42627,11233
42628,11233
42629,11233
42630,11233
42631,11233
42632,11233
42633,11233
42634,11233
42635,11233
42636,11233
42637,11233
42638,11233
42639,11233
42640,11233
42641,11233
42642,11233
42643,11233
42644,11233
42645,11233
42646,11233
42647,11233
42648,11233
42649,11233
42650,11233
42651,11233
42652,11233
42653,11233
42654,11233
42655,11233
42656,11233
42657,11233
42658,11233
42659,11233
42660,11233
42661,11233
42662,11233
42663,11233
42664,11233
42665,11233
42666,11233
42667,11233
42668,11233
42669,11233
42670,11233
42671,11233
42672,11233
42673,11233
42674,11233
42675,11233
42676,11233
42677,11233
42678,11233
42679,11233
42680,11233
42681,11233
42682,11233
42683,11233
42684,11233
42685,11233
42686,11233
42687,11233
42688,11233
42689,11233
42690,11233
42691,11233
42692,11233
42693,11233
42694,11233
42695,11233
42696,11233
42697,11233
42698,11233
42699,11233
42700,11233
42701,11233
42702,11233
42703,11233
42704,11233
42705,11233
42706,11233
42707,11233
42708,11233
42709,11233
42710,11233
42711,11233
42712,11233
42713,11233
42714,11233
42715,11233
42716,11233
42717,11233
42718,11233
42719,11233
42720,11233
42721,11233
42722,11233
42723,11233
42724,11233
42725,11233
42726,11233
42727,11233
42728,11233
42729,11233
42730,11233
42731,11233
42732,11233
42733,11233
42734,11233
42735,11233
42736,11233
42737,11233
42738,11233
42739,11233
42740,11233
42741,11233
42742,11233
42743,11233
42744,11233
42745,11233
42746,11233
42747,11233
42748,11233
42749,11233
42750,11233
42751,11233
42752,11233
42753,11233
42754,11233
42755,11233
42756,11233
42757,11233
42758,11233
42759,11233
42760,11233
42761,11233
42762,11233
42763,11233
42764,11233
42765,11233
42766,11233
42767,11233
42768,11233
42769,11233
42770,11233
42771,11233
42772,11233
42773,11233
42774,11233
42775,11233
42776,11233
42777,11233
42778,11233
42779,11233
42780,11233
42781,11233
42782,11233
42783,11233
42784,11233
42785,11233
42786,11233
42787,11233
42788,11233
42789,11233
42790,11233
42791,11233
42792,11233
42793,11233
42794,11233
42795,11233
42796,11233
42797,11233
42798,11233
42799,11233
42800,11233
42801,11233
42802,11233
42803,11233
42804,11233
42805,11233
42806,11233
42807,11233
42808,11233
42809,11233
42810,11233
42811,11233
42812,11233
42813,11233
42814,11233
42815,11233
42816,11233
42817,11233
42818,11233
42819,11233
42820,11233
42821,11233
42822,11233
42823,11233
42824,11233
42825,11233
42826,11233
42827,11233
42828,11233
42829,11233
42830,11233
42831,11233
42832,11233
42833,11233
42834,11233
42835,11233
42836,11233
42837,11233
42838,11233
42839,11233
42840,11233
42841,11233
42842,11233
42843,11233
42844,11233
42845,11233
42846,11233
42847,11233
42848,11233
42849,11233
42850,11233
42851,11233
42852,11233
42853,11233
42854,11233
42855,11233
42856,11233
42857,11233
42858,11233
42859,11233
42860,11233
42861,11233
42862,11233
42863,11233
42864,11233
42865,11233
42866,11233
42867,11233
42868,11233
42869,11233
42870,11233
42871,11233
42872,11233
42873,11233
42874,11233
42875,11233
42876,11233
42877,11233
42878,11233
42879,11233
42880,11233
42881,11233
42882,11233
42883,11233
42884,11233
42885,11233
42886,11233
42887,11233
42888,11233
42889,11233
42890,11233
42891,11233
42892,11233
42893,11233
42894,11233
42895,11233
42896,11233
42897,11233
42898,11233
42899,11233
42900,11233
42901,11233
42902,11233
42903,11233
42904,11233
42905,11233
42906,11233
42907,11233
42908,11233
42909,11233
42910,11233
42911,11233
42912,11233
42913,11233
42914,11233
42915,11233
42916,11233
42917,11233
42918,11233
42919,11233
42920,11233
42921,11233
42922,11233
42923,11233
42924,11233
42925,11233
42926,11233
42927,11233
42928,11233
42929,11233
42930,11233
42931,11233
42932,11233
42933,11233
42934,11233
42935,11233
42936,11233
42937,11233
42938,11233
42939,11233
42940,11233
42941,11233
42942,11233
42943,11233
42944,11233
42945,11233
42946,11233
42947,11233
42948,11233
42949,11233
42950,11233
42951,11233
42952,11233
42953,11233
42954,11233
42955,11233
42956,11233
42957,11233
42958,11233
42959,11233
42960,11233
42961,11233
42962,11233
42963,11233
42964,11233
42965,11233
42966,11233
42967,11233
42968,11233
42969,11233
42970,11233
42971,11233
42972,11233
42973,11233
42974,11233
42975,11233
42976,11233
42977,11233
42978,11233
42979,11233
42980,11233
42981,11233
42982,11233
42983,11233
42984,11233
42985,11233
42986,11233
42987,11233
42988,11233
42989,11233
42990,11233
42991,11233
42992,11233
42993,11233
42994,11233
42995,11233
42996,11233
42997,11233
42998,11233
42999,11233
43000,11233
43001,11233
43002,11233
43003,11233
43004,11233
43005,11233
43006,11233
43007,11233
43008,11233
43009,11233
43010,11233
43011,11233
43012,11233
43013,11233
43014,11233
43015,11233
43016,11233
43017,11233
43018,11233
43019,11233
43020,11233
43021,11233
43022,11233
43023,11233
43024,11233
43025,11233
43026,11233
43027,11233
43028,11233
43029,11233
43030,11233
43031,11233
43032,11233
43033,11233
43034,11233
43035,11233
43036,11233
43037,11233
43038,11233
43039,11233
43040,11233
43041,11233
43042,11233
43043,11233
43044,11233
43045,11233
43046,11233
43047,11233
43048,11233
43049,11233
43050,11233
43051,11233
43052,11233
43053,11233
43054,11233
43055,11233
43056,11233
43057,11233
43058,11233
43059,11233
43060,11233
43061,11233
43062,11233
43063,11233
43064,11233
43065,11233
43066,11233
43067,11233
43068,11233
43069,11233
43070,11233
43071,11233
43072,11233
43073,11233
43074,11233
43075,11233
43076,11233
43077,11233
43078,11233
43079,11233
43080,11233
43081,11233
43082,11233
43083,11233
43084,11233
43085,11233
43086,11233
43087,11233
43088,11233
43089,11233
43090,11233
43091,11233
43092,11233
43093,11233
43094,11233
43095,11233
43096,11233
43097,11233
43098,11233
43099,11233
43100,11233
43101,11233
43102,11233
43103,11233
43104,11233
43105,11233
43106,11233
43107,11233
43108,11233
43109,11233
43110,11233
43111,11233
43112,11233
43113,11233
43114,11233
43115,11233
43116,11233
43117,11233
43118,11233
43119,11233
43120,11233
43121,11233
43122,11233
43123,11233
43124,11233
43125,11233
43126,11233
43127,11233
43128,11233
43129,11233
43130,11233
43131,11233
43132,11233
43133,11233
43134,11233
43135,11233
43136,11233
43137,11233
43138,11233
43139,11233
43140,11233
43141,11233
43142,11233
43143,11233
43144,11233
43145,11233
43146,11233
43147,11233
43148,11233
43149,11233
43150,11233
43151,11233
43152,11233
43153,11233
43154,11233
43155,11233
43156,11233
43157,11233
43158,11233
43159,11233
43160,11233
43161,11233
43162,11233
43163,11233
43164,11233
43165,11233
43166,11233
43167,11233
43168,11233
43169,11233
43170,11233
43171,11233
43172,11233
43173,11233
43174,11233
43175,11233
43176,11233
43177,11233
43178,11233
43179,11233
43180,11233
43181,11233
43182,11233
43183,11233
43184,11233
43185,11233
43186,11233
43187,11233
43188,11233
43189,11233
43190,11233
43191,11233
43192,11233
43193,11233
43194,11233
43195,11233
43196,11233
43197,11233
43198,11233
43199,11233
43200,11233
43201,11233
43202,11233
43203,11233
43204,11233
43205,11233
43206,11233
43207,11233
43208,11233
43209,11233
43210,11233
43211,11233
43212,11233
43213,11233
43214,11233
43215,11233
43216,11233
43217,11233
43218,11233
43219,11233
43220,11233
43221,11233
43222,11233
43223,11233
43224,11233
43225,11233
43226,11233
43227,11233
43228,11233
43229,11233
43230,11233
43231,11233
43232,11233
43233,11233
43234,11233
43235,11233
43236,11233
43237,11233
43238,11233
43239,11233
43240,11233
43241,11233
43242,11233
43243,11233
43244,11233
43245,11233
43246,11233
43247,11233
43248,11233
43249,11233
43250,11233
43251,11233
43252,11233
43253,11233
43254,11233
43255,11233
43256,11233
43257,11233
43258,11233
43259,11233
43260,11233
43261,11233
43262,11233
43263,11233
43264,11233
43265,11233
43266,11233
43267,11233
43268,11233
43269,11233
43270,11233
43271,11233
43272,11233
43273,11233
43274,11233
43275,11233
43276,11233
43277,11233
43278,11233
43279,11233
43280,11233
43281,11233
43282,11233
43283,11233
43284,11233
43285,11233
43286,11233
43287,11233
43288,11233
43289,11233
43290,11233
43291,11233
43292,11233
43293,11233
43294,11233
43295,11233
43296,11233
43297,11233
43298,11233
43299,11233
43300,11233
43301,11233
43302,11233
43303,11233
43304,11233
43305,11233
43306,11233
43307,11233
43308,11233
43309,11233
43310,11233
43311,11233
43312,11233
43313,11233
43314,11233
43315,11233
43316,11233
43317,11233
43318,11233
43319,11233
43320,11233
43321,11233
43322,11233
43323,11233
43324,11233
43325,11233
43326,11233
43327,11233
43328,11233
43329,11233
43330,11233
43331,11233
43332,11233
43333,11233
43334,11233
43335,11233
43336,11233
43337,11233
43338,11233
43339,11233
43340,11233
43341,11233
43342,11233
43343,11233
43344,11233
43345,11233
43346,11233
43347,11233
43348,11233
43349,11233
43350,11233
43351,11233
43352,11233
43353,11233
43354,11233
43355,11233
43356,11233
43357,11233
43358,11233
43359,11233
43360,11233
43361,11233
43362,11233
43363,11233
43364,11233
43365,11233
43366,11233
43367,11233
43368,11233
43369,11233
43370,11233
43371,11233
43372,11233
43373,11233
43374,11233
43375,11233
43376,11233
43377,11233
43378,11233
43379,11233
43380,11233
43381,11233
43382,11233
43383,11233
43384,11233
43385,11233
43386,11233
43387,11233
43388,11233
43389,11233
43390,11233
43391,11233
43392,11233
43393,11233
43394,11233
43395,11233
43396,11233
43397,11233
43398,11233
43399,11233
43400,11233
43401,11233
43402,11233
43403,11233
43404,11233
43405,11233
43406,11233
43407,11233
43408,11233
43409,11233
43410,11233
43411,11233
43412,11233
43413,11233
43414,11233
43415,11233
43416,11233
43417,11233
43418,11233
43419,11233
43420,11233
43421,11233
43422,11233
43423,11233
43424,11233
43425,11233
43426,11233
43427,11233
43428,11233
43429,11233
43430,11233
43431,11233
43432,11233
43433,11233
43434,11233
43435,11233
43436,11233
43437,11233
43438,11233
43439,11233
43440,11233
43441,11233
43442,11233
43443,11233
43444,11233
43445,11233
43446,11233
43447,11233
43448,11233
43449,11233
43450,11233
43451,11233
43452,11233
43453,11233
43454,11233
43455,11233
43456,11233
43457,11233
43458,11233
43459,11233
43460,11233
43461,11233
43462,11233
43463,11233
43464,11233
43465,11233
43466,11233
43467,11233
43468,11233
43469,11233
43470,11233
43471,11233
43472,11233
43473,11233
43474,11233
43475,11233
43476,11233
43477,11233
43478,11233
43479,11233
43480,11233
43481,11233
43482,11233
43483,11233
43484,11233
43485,11233
43486,11233
43487,11233
43488,11233
43489,11233
43490,11233
43491,11233
43492,11233
43493,11233
43494,11233
43495,11233
43496,11233
43497,11233
43498,11233
43499,11233
43500,11233
43501,11233
43502,11233
43503,11233
43504,11233
43505,11233
43506,11233
43507,11233
43508,11233
43509,11233
43510,11233
43511,11233
43512,11233
43513,11233
43514,11233
43515,11233
43516,11233
43517,11233
43518,11233
43519,11233
43520,11233
43521,11233
43522,11233
43523,11233
43524,11233
43525,11233
43526,11233
43527,11233
43528,11233
43529,11233
43530,11233
43531,11233
43532,11233
43533,11233
43534,11233
43535,11233
43536,11233
43537,11233
43538,11233
43539,11233
43540,11233
43541,11233
43542,11233
43543,11233
43544,11233
43545,11233
43546,11233
43547,11233
43548,11233
43549,11233
43550,11233
43551,11233
43552,11233
43553,11233
43554,11233
43555,11233
43556,11233
43557,11233
43558,11233
43559,11233
43560,11233
43561,11233
43562,11233
43563,11233
43564,11233
43565,11233
43566,11233
43567,11233
43568,11233
43569,11233
43570,11233
43571,11233
43572,11233
43573,11233
43574,11233
43575,11233
43576,11233
43577,11233
43578,11233
43579,11233
43580,11233
43581,11233
43582,11233
43583,11233
43584,11233
43585,11233
43586,11233
43587,11233
43588,11233
43589,11233
43590,11233
43591,11233
43592,11233
43593,11233
43594,11233
43595,11233
43596,11233
43597,11233
43598,11233
43599,11233
43600,11233
43601,11233
43602,11233
43603,11233
43604,11233
43605,11233
43606,11233
43607,11233
43608,11233
43609,11233
43610,11233
43611,11233
43612,11233
43613,11233
43614,11233
43615,11233
43616,11233
43617,11233
43618,11233
43619,11233
43620,11233
43621,11233
43622,11233
43623,11233
43624,11233
43625,11233
43626,11233
43627,11233
43628,11233
43629,11233
43630,11233
43631,11233
43632,11233
43633,11233
43634,11233
43635,11233
43636,11233
43637,11233
43638,11233
43639,11233
43640,11233
43641,11233
43642,11233
43643,11233
43644,11233
43645,11233
43646,11233
43647,11233
43648,11233
43649,11233
43650,11233
43651,11233
43652,11233
43653,11233
43654,11233
43655,11233
43656,11233
43657,11233
43658,11233
43659,11233
43660,11233
43661,11233
43662,11233
43663,11233
43664,11233
43665,11233
43666,11233
43667,11233
43668,11233
43669,11233
43670,11233
43671,11233
43672,11233
43673,11233
43674,11233
43675,11233
43676,11233
43677,11233
43678,11233
43679,11233
43680,11233
43681,11233
43682,11233
43683,11233
43684,11233
43685,11233
43686,11233
43687,11233
43688,11233
43689,11233
43690,11233
43691,11233
43692,11233
43693,11233
43694,11233
43695,11233
43696,11233
43697,11233
43698,11233
43699,11233
43700,11233
43701,11233
43702,11233
43703,11233
43704,11233
43705,11233
43706,11233
43707,11233
43708,11233
43709,11233
43710,11233
43711,11233
43712,11233
43713,11233
43714,11233
43715,11233
43716,11233
43717,11233
43718,11233
43719,11233
43720,11233
43721,11233
43722,11233
43723,11233
43724,11233
43725,11233
43726,11233
43727,11233
43728,11233
43729,11233
43730,11233
43731,11233
43732,11233
43733,11233
43734,11233
43735,11233
43736,11233
43737,11233
43738,11233
43739,11233
43740,11233
43741,11233
43742,11233
43743,11233
43744,11233
43745,11233
43746,11233
43747,11233
43748,11233
43749,11233
43750,11233
43751,11233
43752,11233
43753,11233
43754,11233
43755,11233
43756,11233
43757,11233
43758,11233
43759,11233
43760,11233
43761,11233
43762,11233
43763,11233
43764,11233
43765,11233
43766,11233
43767,11233
43768,11233
43769,11233
43770,11233
43771,11233
43772,11233
43773,11233
43774,11233
43775,11233
43776,11233
43777,11233
43778,11233
43779,11233
43780,11233
43781,11233
43782,11233
43783,11233
43784,11233
43785,11233
43786,11233
43787,11233
43788,11233
43789,11233
43790,11233
43791,11233
43792,11233
43793,11233
43794,11233
43795,11233
43796,11233
43797,11233
43798,11233
43799,11233
43800,11233
43801,11233
43802,11233
43803,11233
43804,11233
43805,11233
43806,11233
43807,11233
43808,11233
43809,11233
43810,11233
43811,11233
43812,11233
43813,11233
43814,11233
43815,11233
43816,11233
43817,11233
43818,11233
43819,11233
43820,11233
43821,11233
43822,11233
43823,11233
43824,11233
43825,11233
43826,11233
43827,11233
43828,11233
43829,11233
43830,11233
43831,11233
43832,11233
43833,11233
43834,11233
43835,11233
43836,11233
43837,11233
43838,11233
43839,11233
43840,11233
43841,11233
43842,11233
43843,11233
43844,11233
43845,11233
43846,11233
43847,11233
43848,11233
43849,11233
43850,11233
43851,11233
43852,11233
43853,11233
43854,11233
43855,11233
43856,11233
43857,11233
43858,11233
43859,11233
43860,11233
43861,11233
43862,11233
43863,11233
43864,11233
43865,11233
43866,11233
43867,11233
43868,11233
43869,11233
43870,11233
43871,11233
43872,11233
43873,11233
43874,11233
43875,11233
43876,11233
43877,11233
43878,11233
43879,11233
43880,11233
43881,11233
43882,11233
43883,11233
43884,11233
43885,11233
43886,11233
43887,11233
43888,11233
43889,11233
43890,11233
43891,11233
43892,11233
43893,11233
43894,11233
43895,11233
43896,11233
43897,11233
43898,11233
43899,11233
43900,11233
43901,11233
43902,11233
43903,11233
43904,11233
43905,11233
43906,11233
43907,11233
43908,11233
43909,11233
43910,11233
43911,11233
43912,11233
43913,11233
43914,11233
43915,11233
43916,11233
43917,11233
43918,11233
43919,11233
43920,11233
43921,11233
43922,11233
43923,11233
43924,11233
43925,11233
43926,11233
43927,11233
43928,11233
43929,11233
43930,11233
43931,11233
43932,11233
43933,11233
43934,11233
43935,11233
43936,11233
