Time(Iteration),CascadeUCB1-AttackThenQuit
64354,2011
64355,2011
64356,2011
64357,2011
64358,2011
64359,2011
64360,2011
64361,2011
64362,2011
64363,2011
64364,2011
64365,2011
64366,2011
64367,2011
64368,2011
64369,2011
64370,2011
64371,2011
64372,2011
64373,2011
64374,2011
64375,2011
64376,2011
64377,2011
64378,2011
64379,2011
64380,2011
64381,2011
64382,2011
64383,2011
64384,2011
64385,2011
64386,2011
64387,2011
64388,2011
64389,2011
64390,2011
64391,2011
64392,2011
64393,2011
64394,2011
64395,2011
64396,2011
64397,2011
64398,2011
64399,2011
64400,2011
64401,2011
64402,2011
64403,2011
64404,2011
64405,2011
64406,2011
64407,2011
64408,2011
64409,2011
64410,2011
64411,2011
64412,2011
64413,2011
64414,2011
64415,2011
64416,2011
64417,2011
64418,2011
64419,2011
64420,2011
64421,2011
64422,2011
64423,2011
64424,2011
64425,2011
64426,2011
64427,2011
64428,2011
64429,2011
64430,2011
64431,2011
64432,2011
64433,2011
64434,2011
64435,2011
64436,2011
64437,2011
64438,2011
64439,2011
64440,2011
64441,2011
64442,2011
64443,2011
64444,2011
64445,2011
64446,2011
64447,2011
64448,2011
64449,2011
64450,2011
64451,2011
64452,2011
64453,2011
64454,2011
64455,2011
64456,2011
64457,2011
64458,2011
64459,2011
64460,2011
64461,2011
64462,2011
64463,2011
64464,2011
64465,2011
64466,2011
64467,2011
64468,2011
64469,2011
64470,2011
64471,2011
64472,2011
64473,2011
64474,2011
64475,2011
64476,2011
64477,2011
64478,2011
64479,2011
64480,2011
64481,2011
64482,2011
64483,2011
64484,2011
64485,2011
64486,2011
64487,2011
64488,2011
64489,2011
64490,2011
64491,2011
64492,2011
64493,2011
64494,2011
64495,2011
64496,2011
64497,2011
64498,2011
64499,2011
64500,2011
64501,2011
64502,2011
64503,2011
64504,2011
64505,2011
64506,2011
64507,2011
64508,2011
64509,2011
64510,2011
64511,2011
64512,2011
64513,2011
64514,2011
64515,2011
64516,2011
64517,2011
64518,2011
64519,2011
64520,2011
64521,2011
64522,2011
64523,2011
64524,2011
64525,2011
64526,2011
64527,2011
64528,2011
64529,2011
64530,2011
64531,2011
64532,2011
64533,2011
64534,2011
64535,2011
64536,2011
64537,2011
64538,2011
64539,2011
64540,2011
64541,2011
64542,2011
64543,2011
64544,2011
64545,2011
64546,2011
64547,2011
64548,2011
64549,2011
64550,2011
64551,2011
64552,2011
64553,2011
64554,2011
64555,2011
64556,2011
64557,2011
64558,2011
64559,2011
64560,2011
64561,2011
64562,2011
64563,2011
64564,2011
64565,2011
64566,2011
64567,2011
64568,2011
64569,2011
64570,2011
64571,2011
64572,2011
64573,2011
64574,2011
64575,2011
64576,2011
64577,2011
64578,2011
64579,2011
64580,2011
64581,2011
64582,2011
64583,2011
64584,2011
64585,2011
64586,2011
64587,2011
64588,2011
64589,2011
64590,2011
64591,2011
64592,2011
64593,2011
64594,2011
64595,2011
64596,2011
64597,2011
64598,2011
64599,2011
64600,2011
64601,2011
64602,2011
64603,2011
64604,2011
64605,2011
64606,2011
64607,2011
64608,2011
64609,2011
64610,2011
64611,2011
64612,2011
64613,2011
64614,2011
64615,2011
64616,2011
64617,2011
64618,2011
64619,2011
64620,2011
64621,2011
64622,2011
64623,2011
64624,2011
64625,2011
64626,2011
64627,2011
64628,2011
64629,2011
64630,2011
64631,2011
64632,2011
64633,2011
64634,2011
64635,2011
64636,2011
64637,2011
64638,2011
64639,2011
64640,2011
64641,2011
64642,2011
64643,2011
64644,2011
64645,2011
64646,2011
64647,2011
64648,2011
64649,2011
64650,2011
64651,2011
64652,2011
64653,2011
64654,2011
64655,2011
64656,2011
64657,2011
64658,2011
64659,2011
64660,2011
64661,2011
64662,2011
64663,2011
64664,2011
64665,2011
64666,2011
64667,2011
64668,2011
64669,2011
64670,2011
64671,2011
64672,2011
64673,2011
64674,2011
64675,2011
64676,2011
64677,2011
64678,2011
64679,2011
64680,2011
64681,2011
64682,2011
64683,2011
64684,2011
64685,2011
64686,2011
64687,2011
64688,2011
64689,2011
64690,2011
64691,2011
64692,2011
64693,2011
64694,2011
64695,2011
64696,2011
64697,2011
64698,2011
64699,2011
64700,2011
64701,2011
64702,2011
64703,2011
64704,2011
64705,2011
64706,2011
64707,2011
64708,2011
64709,2011
64710,2011
64711,2011
64712,2011
64713,2011
64714,2011
64715,2011
64716,2011
64717,2011
64718,2011
64719,2011
64720,2011
64721,2011
64722,2011
64723,2011
64724,2011
64725,2011
64726,2011
64727,2011
64728,2011
64729,2011
64730,2011
64731,2011
64732,2011
64733,2011
64734,2011
64735,2011
64736,2011
64737,2011
64738,2011
64739,2011
64740,2011
64741,2011
64742,2011
64743,2011
64744,2011
64745,2011
64746,2011
64747,2011
64748,2011
64749,2011
64750,2011
64751,2011
64752,2011
64753,2011
64754,2011
64755,2011
64756,2011
64757,2011
64758,2011
64759,2011
64760,2011
64761,2011
64762,2011
64763,2011
64764,2011
64765,2011
64766,2011
64767,2011
64768,2011
64769,2011
64770,2011
64771,2011
64772,2011
64773,2011
64774,2011
64775,2011
64776,2011
64777,2011
64778,2011
64779,2011
64780,2011
64781,2011
64782,2011
64783,2011
64784,2011
64785,2011
64786,2011
64787,2011
64788,2011
64789,2011
64790,2011
64791,2011
64792,2011
64793,2011
64794,2011
64795,2011
64796,2011
64797,2011
64798,2011
64799,2011
64800,2011
64801,2011
64802,2011
64803,2011
64804,2011
64805,2011
64806,2011
64807,2011
64808,2011
64809,2011
64810,2011
64811,2011
64812,2011
64813,2011
64814,2011
64815,2011
64816,2011
64817,2011
64818,2011
64819,2011
64820,2011
64821,2011
64822,2011
64823,2011
64824,2011
64825,2011
64826,2011
64827,2011
64828,2011
64829,2011
64830,2011
64831,2011
64832,2011
64833,2011
64834,2011
64835,2011
64836,2011
64837,2011
64838,2011
64839,2011
64840,2011
64841,2011
64842,2011
64843,2011
64844,2011
64845,2011
64846,2011
64847,2011
64848,2011
64849,2011
64850,2011
64851,2011
64852,2011
64853,2011
64854,2011
64855,2011
64856,2011
64857,2011
64858,2011
64859,2011
64860,2011
64861,2011
64862,2011
64863,2011
64864,2011
64865,2011
64866,2011
64867,2011
64868,2011
64869,2011
64870,2011
64871,2011
64872,2011
64873,2011
64874,2011
64875,2011
64876,2011
64877,2011
64878,2011
64879,2011
64880,2011
64881,2011
64882,2011
64883,2011
64884,2011
64885,2011
64886,2011
64887,2011
64888,2011
64889,2011
64890,2011
64891,2011
64892,2011
64893,2011
64894,2011
64895,2011
64896,2011
64897,2011
64898,2011
64899,2011
64900,2011
64901,2011
64902,2011
64903,2011
64904,2011
64905,2011
64906,2011
64907,2011
64908,2011
64909,2011
64910,2011
64911,2011
64912,2011
64913,2011
64914,2011
64915,2011
64916,2011
64917,2011
64918,2011
64919,2011
64920,2011
64921,2011
64922,2011
64923,2011
64924,2011
64925,2011
64926,2011
64927,2011
64928,2011
64929,2011
64930,2011
64931,2011
64932,2011
64933,2011
64934,2011
64935,2011
64936,2011
64937,2011
64938,2011
64939,2011
64940,2011
64941,2011
64942,2011
64943,2011
64944,2011
64945,2011
64946,2011
64947,2011
64948,2011
64949,2011
64950,2011
64951,2011
64952,2011
64953,2011
64954,2011
64955,2011
64956,2011
64957,2011
64958,2011
64959,2011
64960,2011
64961,2011
64962,2011
64963,2011
64964,2011
64965,2011
64966,2011
64967,2011
64968,2011
64969,2011
64970,2011
64971,2011
64972,2011
64973,2011
64974,2011
64975,2011
64976,2011
64977,2011
64978,2011
64979,2011
64980,2011
64981,2011
64982,2011
64983,2011
64984,2011
64985,2011
64986,2011
64987,2011
64988,2011
64989,2011
64990,2011
64991,2011
64992,2011
64993,2011
64994,2011
64995,2011
64996,2011
64997,2011
64998,2011
64999,2011
65000,2011
65001,2011
65002,2011
65003,2011
65004,2011
65005,2011
65006,2011
65007,2011
65008,2011
65009,2011
65010,2011
65011,2011
65012,2011
65013,2011
65014,2011
65015,2011
65016,2011
65017,2011
65018,2011
65019,2011
65020,2011
65021,2011
65022,2011
65023,2011
65024,2011
65025,2011
65026,2011
65027,2011
65028,2011
65029,2011
65030,2011
65031,2011
65032,2011
65033,2011
65034,2011
65035,2011
65036,2011
65037,2011
65038,2011
65039,2011
65040,2011
65041,2011
65042,2011
65043,2011
65044,2011
65045,2011
65046,2011
65047,2011
65048,2011
65049,2011
65050,2011
65051,2011
65052,2011
65053,2011
65054,2011
65055,2011
65056,2011
65057,2011
65058,2011
65059,2011
65060,2011
65061,2011
65062,2011
65063,2011
65064,2011
65065,2011
65066,2011
65067,2011
65068,2011
65069,2011
65070,2011
65071,2011
65072,2011
65073,2011
65074,2011
65075,2011
65076,2011
65077,2011
65078,2011
65079,2011
65080,2011
65081,2011
65082,2011
65083,2011
65084,2011
65085,2011
65086,2011
65087,2011
65088,2011
65089,2011
65090,2011
65091,2011
65092,2011
65093,2011
65094,2011
65095,2011
65096,2011
65097,2011
65098,2011
65099,2011
65100,2011
65101,2011
65102,2011
65103,2011
65104,2011
65105,2011
65106,2011
65107,2011
65108,2011
65109,2011
65110,2011
65111,2011
65112,2011
65113,2011
65114,2011
65115,2011
65116,2011
65117,2011
65118,2011
65119,2011
65120,2011
65121,2011
65122,2011
65123,2011
65124,2011
65125,2011
65126,2011
65127,2011
65128,2011
65129,2011
65130,2011
65131,2011
65132,2011
65133,2011
65134,2011
65135,2011
65136,2011
65137,2011
65138,2011
65139,2011
65140,2011
65141,2011
65142,2011
65143,2011
65144,2011
65145,2011
65146,2011
65147,2011
65148,2011
65149,2011
65150,2011
65151,2011
65152,2011
65153,2011
65154,2011
65155,2011
65156,2011
65157,2011
65158,2011
65159,2011
65160,2011
65161,2011
65162,2011
65163,2011
65164,2011
65165,2011
65166,2011
65167,2011
65168,2011
65169,2011
65170,2011
65171,2011
65172,2011
65173,2011
65174,2011
65175,2011
65176,2011
65177,2011
65178,2011
65179,2011
65180,2011
65181,2011
65182,2011
65183,2011
65184,2011
65185,2011
65186,2011
65187,2011
65188,2011
65189,2011
65190,2011
65191,2011
65192,2011
65193,2011
65194,2011
65195,2011
65196,2011
65197,2011
65198,2011
65199,2011
65200,2011
65201,2011
65202,2011
65203,2011
65204,2011
65205,2011
65206,2011
65207,2011
65208,2011
65209,2011
65210,2011
65211,2011
65212,2011
65213,2011
65214,2011
65215,2011
65216,2011
65217,2011
65218,2011
65219,2011
65220,2011
65221,2011
65222,2011
65223,2011
65224,2011
65225,2011
65226,2011
65227,2011
65228,2011
65229,2011
65230,2011
65231,2011
65232,2011
65233,2011
65234,2011
65235,2011
65236,2011
65237,2011
65238,2011
65239,2011
65240,2011
65241,2011
65242,2011
65243,2011
65244,2011
65245,2011
65246,2011
65247,2011
65248,2011
65249,2011
65250,2011
65251,2011
65252,2011
65253,2011
65254,2011
65255,2011
65256,2011
65257,2011
65258,2011
65259,2011
65260,2011
65261,2011
65262,2011
65263,2011
65264,2011
65265,2011
65266,2011
65267,2011
65268,2011
65269,2011
65270,2011
65271,2011
65272,2011
65273,2011
65274,2011
65275,2011
65276,2011
65277,2011
65278,2011
65279,2011
65280,2011
65281,2011
65282,2011
65283,2011
65284,2011
65285,2011
65286,2011
65287,2011
65288,2011
65289,2011
65290,2011
65291,2011
65292,2011
65293,2011
65294,2011
65295,2011
65296,2011
65297,2011
65298,2011
65299,2011
65300,2011
65301,2011
65302,2011
65303,2011
65304,2011
65305,2011
65306,2011
65307,2011
65308,2011
65309,2011
65310,2011
65311,2011
65312,2011
65313,2011
65314,2011
65315,2011
65316,2011
65317,2011
65318,2011
65319,2011
65320,2011
65321,2011
65322,2011
65323,2011
65324,2011
65325,2011
65326,2011
65327,2011
65328,2011
65329,2011
65330,2011
65331,2011
65332,2011
65333,2011
65334,2011
65335,2011
65336,2011
65337,2011
65338,2011
65339,2011
65340,2011
65341,2011
65342,2011
65343,2011
65344,2011
65345,2011
65346,2011
65347,2011
65348,2011
65349,2011
65350,2011
65351,2011
65352,2011
65353,2011
65354,2011
65355,2011
65356,2011
65357,2011
65358,2011
65359,2011
65360,2011
65361,2011
65362,2011
65363,2011
65364,2011
65365,2011
65366,2011
65367,2011
65368,2011
65369,2011
65370,2011
65371,2011
65372,2011
65373,2011
65374,2011
65375,2011
65376,2011
65377,2011
65378,2011
65379,2011
65380,2011
65381,2011
65382,2011
65383,2011
65384,2011
65385,2011
65386,2011
65387,2011
65388,2011
65389,2011
65390,2011
65391,2011
65392,2011
65393,2011
65394,2011
65395,2011
65396,2011
65397,2011
65398,2011
65399,2011
65400,2011
65401,2011
65402,2011
65403,2011
65404,2011
65405,2011
65406,2011
65407,2011
65408,2011
65409,2011
65410,2011
65411,2011
65412,2011
65413,2011
65414,2011
65415,2011
65416,2011
65417,2011
65418,2011
65419,2011
65420,2011
65421,2011
65422,2011
65423,2011
65424,2011
65425,2011
65426,2011
65427,2011
65428,2011
65429,2011
65430,2011
65431,2011
65432,2011
65433,2011
65434,2011
65435,2011
65436,2011
65437,2011
65438,2011
65439,2011
65440,2011
65441,2011
65442,2011
65443,2011
65444,2011
65445,2011
65446,2011
65447,2011
65448,2011
65449,2011
65450,2011
65451,2011
65452,2011
65453,2011
65454,2011
65455,2011
65456,2011
65457,2011
65458,2011
65459,2011
65460,2011
65461,2011
65462,2011
65463,2011
65464,2011
65465,2011
65466,2011
65467,2011
65468,2011
65469,2011
65470,2011
65471,2011
65472,2011
65473,2011
65474,2011
65475,2011
65476,2011
65477,2011
65478,2011
65479,2011
65480,2011
65481,2011
65482,2011
65483,2011
65484,2011
65485,2011
65486,2011
65487,2011
65488,2011
65489,2011
65490,2011
65491,2011
65492,2011
65493,2011
65494,2011
65495,2011
65496,2011
65497,2011
65498,2011
65499,2011
65500,2011
65501,2011
65502,2011
65503,2011
65504,2011
65505,2011
65506,2011
65507,2011
65508,2011
65509,2011
65510,2011
65511,2011
65512,2011
65513,2011
65514,2011
65515,2011
65516,2011
65517,2011
65518,2011
65519,2011
65520,2011
65521,2011
65522,2011
65523,2011
65524,2011
65525,2011
65526,2011
65527,2011
65528,2011
65529,2011
65530,2011
65531,2011
65532,2011
65533,2011
65534,2011
65535,2011
65536,2011
65537,2011
65538,2011
65539,2011
65540,2011
65541,2011
65542,2011
65543,2011
65544,2011
65545,2011
65546,2011
65547,2011
65548,2011
65549,2011
65550,2011
65551,2011
65552,2011
65553,2011
65554,2011
65555,2011
65556,2011
65557,2011
65558,2011
65559,2011
65560,2011
65561,2011
65562,2011
65563,2011
65564,2011
65565,2011
65566,2011
65567,2011
65568,2011
65569,2011
65570,2011
65571,2011
65572,2011
65573,2011
65574,2011
65575,2011
65576,2011
65577,2011
65578,2011
65579,2011
65580,2011
65581,2011
65582,2011
65583,2011
65584,2011
65585,2011
65586,2011
65587,2011
65588,2011
65589,2011
65590,2011
65591,2011
65592,2011
65593,2011
65594,2011
65595,2011
65596,2011
65597,2011
65598,2011
65599,2011
65600,2011
65601,2011
65602,2011
65603,2011
65604,2011
65605,2011
65606,2011
65607,2011
65608,2011
65609,2011
65610,2011
65611,2011
65612,2011
65613,2011
65614,2011
65615,2011
65616,2011
65617,2011
65618,2011
65619,2011
65620,2011
65621,2011
65622,2011
65623,2011
65624,2011
65625,2011
65626,2011
65627,2011
65628,2011
65629,2011
65630,2011
65631,2011
65632,2011
65633,2011
65634,2011
65635,2011
65636,2011
65637,2011
65638,2011
65639,2011
65640,2011
65641,2011
65642,2011
65643,2011
65644,2011
65645,2011
65646,2011
65647,2011
65648,2011
65649,2011
65650,2011
65651,2011
65652,2011
65653,2011
65654,2011
65655,2011
65656,2011
65657,2011
65658,2011
65659,2011
65660,2011
65661,2011
65662,2011
65663,2011
65664,2011
65665,2011
65666,2011
65667,2011
65668,2011
65669,2011
65670,2011
65671,2011
65672,2011
65673,2011
65674,2011
65675,2011
65676,2011
65677,2011
65678,2011
65679,2011
65680,2011
65681,2011
65682,2011
65683,2011
65684,2011
65685,2011
65686,2011
65687,2011
65688,2011
65689,2011
65690,2011
65691,2011
65692,2011
65693,2011
65694,2011
65695,2011
65696,2011
65697,2011
65698,2011
65699,2011
65700,2011
65701,2011
65702,2011
65703,2011
65704,2011
65705,2011
65706,2011
65707,2011
65708,2011
65709,2011
65710,2011
65711,2011
65712,2011
65713,2011
65714,2011
65715,2011
65716,2011
65717,2011
65718,2011
65719,2011
65720,2011
65721,2011
65722,2011
65723,2011
65724,2011
65725,2011
65726,2011
65727,2011
65728,2011
65729,2011
65730,2011
65731,2011
65732,2011
65733,2011
65734,2011
65735,2011
65736,2011
65737,2011
65738,2011
65739,2011
65740,2011
65741,2011
65742,2011
65743,2011
65744,2011
65745,2011
65746,2011
65747,2011
65748,2011
65749,2011
65750,2011
65751,2011
65752,2011
65753,2011
65754,2011
65755,2011
65756,2011
65757,2011
65758,2011
65759,2011
65760,2011
65761,2011
65762,2011
65763,2011
65764,2011
65765,2011
65766,2011
65767,2011
65768,2011
65769,2011
65770,2011
65771,2011
65772,2011
65773,2011
65774,2011
65775,2011
65776,2011
65777,2011
65778,2011
65779,2011
65780,2011
65781,2011
65782,2011
65783,2011
65784,2011
65785,2011
65786,2011
65787,2011
65788,2011
65789,2011
65790,2011
65791,2011
65792,2011
65793,2011
65794,2011
65795,2011
65796,2011
65797,2011
65798,2011
65799,2011
65800,2011
65801,2011
65802,2011
65803,2011
65804,2011
65805,2011
65806,2011
65807,2011
65808,2011
65809,2011
65810,2011
65811,2011
65812,2011
65813,2011
65814,2011
65815,2011
65816,2011
65817,2011
65818,2011
65819,2011
65820,2011
65821,2011
65822,2011
65823,2011
65824,2011
65825,2011
65826,2011
65827,2011
65828,2011
65829,2011
65830,2011
65831,2011
65832,2011
65833,2011
65834,2011
65835,2011
65836,2011
65837,2011
65838,2011
65839,2011
65840,2011
65841,2011
65842,2011
65843,2011
65844,2011
65845,2011
65846,2011
65847,2011
65848,2011
65849,2011
65850,2011
65851,2011
65852,2011
65853,2011
65854,2011
65855,2011
65856,2011
65857,2011
65858,2011
65859,2011
65860,2011
65861,2011
65862,2011
65863,2011
65864,2011
65865,2011
65866,2011
65867,2011
65868,2011
65869,2011
65870,2011
65871,2011
65872,2011
65873,2011
65874,2011
65875,2011
65876,2011
65877,2011
65878,2011
65879,2011
65880,2011
65881,2011
65882,2011
65883,2011
65884,2011
65885,2011
65886,2011
65887,2011
65888,2011
65889,2011
65890,2011
65891,2011
65892,2011
65893,2011
65894,2011
65895,2011
65896,2011
65897,2011
65898,2011
65899,2011
65900,2011
65901,2011
65902,2011
65903,2011
65904,2011
65905,2011
65906,2011
65907,2011
65908,2011
65909,2011
65910,2011
65911,2011
65912,2011
65913,2011
65914,2011
65915,2011
65916,2011
65917,2011
65918,2011
65919,2011
65920,2011
65921,2011
65922,2011
65923,2011
65924,2011
65925,2011
65926,2011
65927,2011
65928,2011
65929,2011
65930,2011
65931,2011
65932,2011
65933,2011
65934,2011
65935,2011
65936,2011
65937,2011
65938,2011
65939,2011
65940,2011
65941,2011
65942,2011
65943,2011
65944,2011
65945,2011
65946,2011
65947,2011
65948,2011
65949,2011
65950,2011
65951,2011
65952,2011
65953,2011
65954,2011
65955,2011
65956,2011
65957,2011
65958,2011
65959,2011
65960,2011
65961,2011
65962,2011
65963,2011
65964,2011
65965,2011
65966,2011
65967,2011
65968,2011
65969,2011
65970,2011
65971,2011
65972,2011
65973,2011
65974,2011
65975,2011
65976,2011
65977,2011
65978,2011
65979,2011
65980,2011
65981,2011
65982,2011
65983,2011
65984,2011
65985,2011
65986,2011
65987,2011
65988,2011
65989,2011
65990,2011
65991,2011
65992,2011
65993,2011
65994,2011
65995,2011
65996,2011
65997,2011
65998,2011
65999,2011
66000,2011
66001,2011
66002,2011
66003,2011
66004,2011
66005,2011
66006,2011
66007,2011
66008,2011
66009,2011
66010,2011
66011,2011
66012,2011
66013,2011
66014,2011
66015,2011
66016,2011
66017,2011
66018,2011
66019,2011
66020,2011
66021,2011
66022,2011
66023,2011
66024,2011
66025,2011
66026,2011
66027,2011
66028,2011
66029,2011
66030,2011
66031,2011
66032,2011
66033,2011
66034,2011
66035,2011
66036,2011
66037,2011
66038,2011
66039,2011
66040,2011
66041,2011
66042,2011
66043,2011
66044,2011
66045,2011
66046,2011
66047,2011
66048,2011
66049,2011
66050,2011
66051,2011
66052,2011
66053,2011
66054,2011
66055,2011
66056,2011
66057,2011
66058,2011
66059,2011
66060,2011
66061,2011
66062,2011
66063,2011
66064,2011
66065,2011
66066,2011
66067,2011
66068,2011
66069,2011
66070,2011
66071,2011
66072,2011
66073,2011
66074,2011
66075,2011
66076,2011
66077,2011
66078,2011
66079,2011
66080,2011
66081,2011
66082,2011
66083,2011
66084,2011
66085,2011
66086,2011
66087,2011
66088,2011
66089,2011
66090,2011
66091,2011
66092,2011
66093,2011
66094,2011
66095,2011
66096,2011
66097,2011
66098,2011
66099,2011
66100,2011
66101,2011
66102,2011
66103,2011
66104,2011
66105,2011
66106,2011
66107,2011
66108,2011
66109,2011
66110,2011
66111,2011
66112,2011
66113,2011
66114,2011
66115,2011
66116,2011
66117,2011
66118,2011
66119,2011
66120,2011
66121,2011
66122,2011
66123,2011
66124,2011
66125,2011
66126,2011
66127,2011
66128,2011
66129,2011
66130,2011
66131,2011
66132,2011
66133,2011
66134,2011
66135,2011
66136,2011
66137,2011
66138,2011
66139,2011
66140,2011
66141,2011
66142,2011
66143,2011
66144,2011
66145,2011
66146,2011
66147,2011
66148,2011
66149,2011
66150,2011
66151,2011
66152,2011
66153,2011
66154,2011
66155,2011
66156,2011
66157,2011
66158,2011
66159,2011
66160,2011
66161,2011
66162,2011
66163,2011
66164,2011
66165,2011
66166,2011
66167,2011
66168,2011
66169,2011
66170,2011
66171,2011
66172,2011
66173,2011
66174,2011
66175,2011
66176,2011
66177,2011
66178,2011
66179,2011
66180,2011
66181,2011
66182,2011
66183,2011
66184,2011
66185,2011
66186,2011
66187,2011
66188,2011
66189,2011
66190,2011
66191,2011
66192,2011
66193,2011
66194,2011
66195,2011
66196,2011
66197,2011
66198,2011
66199,2011
66200,2011
66201,2011
66202,2011
66203,2011
66204,2011
66205,2011
66206,2011
66207,2011
66208,2011
66209,2011
66210,2011
66211,2011
66212,2011
66213,2011
66214,2011
66215,2011
66216,2011
66217,2011
66218,2011
66219,2011
66220,2011
66221,2011
66222,2011
66223,2011
66224,2011
66225,2011
66226,2011
66227,2011
66228,2011
66229,2011
66230,2011
66231,2011
66232,2011
66233,2011
66234,2011
66235,2011
66236,2011
66237,2011
66238,2011
66239,2011
66240,2011
66241,2011
66242,2011
66243,2011
66244,2011
66245,2011
66246,2011
66247,2011
66248,2011
66249,2011
66250,2011
66251,2011
66252,2011
66253,2011
66254,2011
66255,2011
66256,2011
66257,2011
66258,2011
66259,2011
66260,2011
66261,2011
66262,2011
66263,2011
66264,2011
66265,2011
66266,2011
66267,2011
66268,2011
66269,2011
66270,2011
66271,2011
66272,2011
66273,2011
66274,2011
66275,2011
66276,2011
66277,2011
66278,2011
66279,2011
66280,2011
66281,2011
66282,2011
66283,2011
66284,2011
66285,2011
66286,2011
66287,2011
66288,2011
66289,2011
66290,2011
66291,2011
66292,2011
66293,2011
66294,2011
66295,2011
66296,2011
66297,2011
66298,2011
66299,2011
66300,2011
66301,2011
66302,2011
66303,2011
66304,2011
66305,2011
66306,2011
66307,2011
66308,2011
66309,2011
66310,2011
66311,2011
66312,2011
66313,2011
66314,2011
66315,2011
66316,2011
66317,2011
66318,2011
66319,2011
66320,2011
66321,2011
66322,2011
66323,2011
66324,2011
66325,2011
66326,2011
66327,2011
66328,2011
66329,2011
66330,2011
66331,2011
66332,2011
66333,2011
66334,2011
66335,2011
66336,2011
66337,2011
66338,2011
66339,2011
66340,2011
66341,2011
66342,2011
66343,2011
66344,2011
66345,2011
66346,2011
66347,2011
66348,2011
66349,2011
66350,2011
66351,2011
66352,2011
66353,2011
66354,2011
66355,2011
66356,2011
66357,2011
66358,2011
66359,2011
66360,2011
66361,2011
66362,2011
66363,2011
66364,2011
66365,2011
66366,2011
66367,2011
66368,2011
66369,2011
66370,2011
66371,2011
66372,2011
66373,2011
66374,2011
66375,2011
66376,2011
66377,2011
66378,2011
66379,2011
66380,2011
66381,2011
66382,2011
66383,2011
66384,2011
66385,2011
66386,2011
66387,2011
66388,2011
66389,2011
66390,2011
66391,2011
66392,2011
66393,2011
66394,2011
66395,2011
66396,2011
66397,2011
66398,2011
66399,2011
66400,2011
66401,2011
66402,2011
66403,2011
66404,2011
66405,2011
66406,2011
66407,2011
66408,2011
66409,2011
66410,2011
66411,2011
66412,2011
66413,2011
66414,2011
66415,2011
66416,2011
66417,2011
66418,2011
66419,2011
66420,2011
66421,2011
66422,2011
66423,2011
66424,2011
66425,2011
66426,2011
66427,2011
66428,2011
66429,2011
66430,2011
66431,2011
66432,2011
66433,2011
66434,2011
66435,2011
66436,2011
66437,2011
66438,2011
66439,2011
66440,2011
66441,2011
66442,2011
66443,2011
66444,2011
66445,2011
66446,2011
66447,2011
66448,2011
66449,2011
66450,2011
66451,2011
66452,2011
66453,2011
66454,2011
66455,2011
66456,2011
66457,2011
66458,2011
66459,2011
66460,2011
66461,2011
66462,2011
66463,2011
66464,2011
66465,2011
66466,2011
66467,2011
66468,2011
66469,2011
66470,2011
66471,2011
66472,2011
66473,2011
66474,2011
66475,2011
66476,2011
66477,2011
66478,2011
66479,2011
66480,2011
66481,2011
66482,2011
66483,2011
66484,2011
66485,2011
66486,2011
66487,2011
66488,2011
66489,2011
66490,2011
66491,2011
66492,2011
66493,2011
66494,2011
66495,2011
66496,2011
66497,2011
66498,2011
66499,2011
66500,2011
66501,2011
66502,2011
66503,2011
66504,2011
66505,2011
66506,2011
66507,2011
66508,2011
66509,2011
66510,2011
66511,2011
66512,2011
66513,2011
66514,2011
66515,2011
66516,2011
66517,2011
66518,2011
66519,2011
66520,2011
66521,2011
66522,2011
66523,2011
66524,2011
66525,2011
66526,2011
66527,2011
66528,2011
66529,2011
66530,2011
66531,2011
66532,2011
66533,2011
66534,2011
66535,2011
66536,2011
66537,2011
66538,2011
66539,2011
66540,2011
66541,2011
66542,2011
66543,2011
66544,2011
66545,2011
66546,2011
66547,2011
66548,2011
66549,2011
66550,2011
66551,2011
66552,2011
66553,2011
66554,2011
66555,2011
66556,2011
66557,2011
66558,2011
66559,2011
66560,2011
66561,2011
66562,2011
66563,2011
66564,2011
66565,2011
66566,2011
66567,2011
66568,2011
66569,2011
66570,2011
66571,2011
66572,2011
66573,2011
66574,2011
66575,2011
66576,2011
66577,2011
66578,2011
66579,2011
66580,2011
66581,2011
66582,2011
66583,2011
66584,2011
66585,2011
66586,2011
66587,2011
66588,2011
66589,2011
66590,2011
66591,2011
66592,2011
66593,2011
66594,2011
66595,2011
66596,2011
66597,2011
66598,2011
66599,2011
66600,2011
66601,2011
66602,2011
66603,2011
66604,2011
66605,2011
66606,2011
66607,2011
66608,2011
66609,2011
66610,2011
66611,2011
66612,2011
66613,2011
66614,2011
66615,2011
66616,2011
66617,2011
66618,2011
66619,2011
66620,2011
66621,2011
66622,2011
66623,2011
66624,2011
66625,2011
66626,2011
66627,2011
66628,2011
66629,2011
66630,2011
66631,2011
66632,2011
66633,2011
66634,2011
66635,2011
66636,2011
66637,2011
66638,2011
66639,2011
66640,2011
66641,2011
66642,2011
66643,2011
66644,2011
66645,2011
66646,2011
66647,2011
66648,2011
66649,2011
66650,2011
66651,2011
66652,2011
66653,2011
66654,2011
66655,2011
66656,2011
66657,2011
66658,2011
66659,2011
66660,2011
66661,2011
66662,2011
66663,2011
66664,2011
66665,2011
66666,2011
66667,2011
66668,2011
66669,2011
66670,2011
66671,2011
66672,2011
66673,2011
66674,2011
66675,2011
66676,2011
66677,2011
66678,2011
66679,2011
66680,2011
66681,2011
66682,2011
