Time(Iteration),CascadeUCB1-AttackThenQuit
44344,1104
44345,1104
44346,1104
44347,1104
44348,1104
44349,1104
44350,1104
44351,1104
44352,1104
44353,1104
44354,1104
44355,1104
44356,1104
44357,1104
44358,1104
44359,1104
44360,1104
44361,1104
44362,1104
44363,1104
44364,1104
44365,1104
44366,1104
44367,1104
44368,1104
44369,1104
44370,1104
44371,1104
44372,1104
44373,1104
44374,1104
44375,1104
44376,1104
44377,1104
44378,1104
44379,1104
44380,1104
44381,1104
44382,1104
44383,1104
44384,1104
44385,1104
44386,1104
44387,1104
44388,1104
44389,1104
44390,1104
44391,1104
44392,1104
44393,1104
44394,1104
44395,1104
44396,1104
44397,1104
44398,1104
44399,1104
44400,1104
44401,1104
44402,1104
44403,1104
44404,1104
44405,1104
44406,1104
44407,1104
44408,1104
44409,1104
44410,1104
44411,1104
44412,1104
44413,1104
44414,1104
44415,1104
44416,1104
44417,1104
44418,1104
44419,1104
44420,1104
44421,1104
44422,1104
44423,1104
44424,1104
44425,1104
44426,1104
44427,1104
44428,1104
44429,1104
44430,1104
44431,1104
44432,1104
44433,1104
44434,1104
44435,1104
44436,1104
44437,1104
44438,1104
44439,1104
44440,1104
44441,1104
44442,1104
44443,1104
44444,1104
44445,1104
44446,1104
44447,1104
44448,1104
44449,1104
44450,1104
44451,1104
44452,1104
44453,1104
44454,1104
44455,1104
44456,1104
44457,1104
44458,1104
44459,1104
44460,1104
44461,1104
44462,1104
44463,1104
44464,1104
44465,1104
44466,1104
44467,1104
44468,1104
44469,1104
44470,1104
44471,1104
44472,1104
44473,1104
44474,1104
44475,1104
44476,1104
44477,1104
44478,1104
44479,1104
44480,1104
44481,1104
44482,1104
44483,1104
44484,1104
44485,1104
44486,1104
44487,1104
44488,1104
44489,1104
44490,1104
44491,1104
44492,1104
44493,1104
44494,1104
44495,1104
44496,1104
44497,1104
44498,1104
44499,1104
44500,1104
44501,1104
44502,1104
44503,1104
44504,1104
44505,1104
44506,1104
44507,1104
44508,1104
44509,1104
44510,1104
44511,1104
44512,1104
44513,1104
44514,1104
44515,1104
44516,1104
44517,1104
44518,1104
44519,1104
44520,1104
44521,1104
44522,1104
44523,1104
44524,1104
44525,1104
44526,1104
44527,1104
44528,1104
44529,1104
44530,1104
44531,1104
44532,1104
44533,1104
44534,1104
44535,1104
44536,1104
44537,1104
44538,1104
44539,1104
44540,1104
44541,1104
44542,1104
44543,1104
44544,1104
44545,1104
44546,1104
44547,1104
44548,1104
44549,1104
44550,1104
44551,1104
44552,1104
44553,1104
44554,1104
44555,1104
44556,1104
44557,1104
44558,1104
44559,1104
44560,1104
44561,1104
44562,1104
44563,1104
44564,1104
44565,1104
44566,1104
44567,1104
44568,1104
44569,1104
44570,1104
44571,1104
44572,1104
44573,1104
44574,1104
44575,1104
44576,1104
44577,1104
44578,1104
44579,1104
44580,1104
44581,1104
44582,1104
44583,1104
44584,1104
44585,1104
44586,1104
44587,1104
44588,1104
44589,1104
44590,1104
44591,1104
44592,1104
44593,1104
44594,1104
44595,1104
44596,1104
44597,1104
44598,1104
44599,1104
44600,1104
44601,1104
44602,1104
44603,1104
44604,1104
44605,1104
44606,1104
44607,1104
44608,1104
44609,1104
44610,1104
44611,1104
44612,1104
44613,1104
44614,1104
44615,1104
44616,1104
44617,1104
44618,1104
44619,1104
44620,1104
44621,1104
44622,1104
44623,1104
44624,1104
44625,1104
44626,1104
44627,1104
44628,1104
44629,1104
44630,1104
44631,1104
44632,1104
44633,1104
44634,1104
44635,1104
44636,1104
44637,1104
44638,1104
44639,1104
44640,1104
44641,1104
44642,1104
44643,1104
44644,1104
44645,1104
44646,1104
44647,1104
44648,1104
44649,1104
44650,1104
44651,1104
44652,1104
44653,1104
44654,1104
44655,1104
44656,1104
44657,1104
44658,1104
44659,1104
44660,1104
44661,1104
44662,1104
44663,1104
44664,1104
44665,1104
44666,1104
44667,1104
44668,1104
44669,1104
44670,1104
44671,1104
44672,1104
44673,1104
44674,1104
44675,1104
44676,1104
44677,1104
44678,1104
44679,1104
44680,1104
44681,1104
44682,1104
44683,1104
44684,1104
44685,1104
44686,1104
44687,1104
44688,1104
44689,1104
44690,1104
44691,1104
44692,1104
44693,1104
44694,1104
44695,1104
44696,1104
44697,1104
44698,1104
44699,1104
44700,1104
44701,1104
44702,1104
44703,1104
44704,1104
44705,1104
44706,1104
44707,1104
44708,1104
44709,1104
44710,1104
44711,1104
44712,1104
44713,1104
44714,1104
44715,1104
44716,1104
44717,1104
44718,1104
44719,1104
44720,1104
44721,1104
44722,1104
44723,1104
44724,1104
44725,1104
44726,1104
44727,1104
44728,1104
44729,1104
44730,1104
44731,1104
44732,1104
44733,1104
44734,1104
44735,1104
44736,1104
44737,1104
44738,1104
44739,1104
44740,1104
44741,1104
44742,1104
44743,1104
44744,1104
44745,1104
44746,1104
44747,1104
44748,1104
44749,1104
44750,1104
44751,1104
44752,1104
44753,1104
44754,1104
44755,1104
44756,1104
44757,1104
44758,1104
44759,1104
44760,1104
44761,1104
44762,1104
44763,1104
44764,1104
44765,1104
44766,1104
44767,1104
44768,1104
44769,1104
44770,1104
44771,1104
44772,1104
44773,1104
44774,1104
44775,1104
44776,1104
44777,1104
44778,1104
44779,1104
44780,1104
44781,1104
44782,1104
44783,1104
44784,1104
44785,1104
44786,1104
44787,1104
44788,1104
44789,1104
44790,1104
44791,1104
44792,1104
44793,1104
44794,1104
44795,1104
44796,1104
44797,1104
44798,1104
44799,1104
44800,1104
44801,1104
44802,1104
44803,1104
44804,1104
44805,1104
44806,1104
44807,1104
44808,1104
44809,1104
44810,1104
44811,1104
44812,1104
44813,1104
44814,1104
44815,1104
44816,1104
44817,1104
44818,1104
44819,1104
44820,1104
44821,1104
44822,1104
44823,1104
44824,1104
44825,1104
44826,1104
44827,1104
44828,1104
44829,1104
44830,1104
44831,1104
44832,1104
44833,1104
44834,1104
44835,1104
44836,1104
44837,1104
44838,1104
44839,1104
44840,1104
44841,1104
44842,1104
44843,1104
44844,1104
44845,1104
44846,1104
44847,1104
44848,1104
44849,1104
44850,1104
44851,1104
44852,1104
44853,1104
44854,1104
44855,1104
44856,1104
44857,1104
44858,1104
44859,1104
44860,1104
44861,1104
44862,1104
44863,1104
44864,1104
44865,1104
44866,1104
44867,1104
44868,1104
44869,1104
44870,1104
44871,1104
44872,1104
44873,1104
44874,1104
44875,1104
44876,1104
44877,1104
44878,1104
44879,1104
44880,1104
44881,1104
44882,1104
44883,1104
44884,1104
44885,1104
44886,1104
44887,1104
44888,1104
44889,1104
44890,1104
44891,1104
44892,1104
44893,1104
44894,1104
44895,1104
44896,1104
44897,1104
44898,1104
44899,1104
44900,1104
44901,1104
44902,1104
44903,1104
44904,1104
44905,1104
44906,1104
44907,1104
44908,1104
44909,1104
44910,1104
44911,1104
44912,1104
44913,1104
44914,1104
44915,1104
44916,1104
44917,1104
44918,1104
44919,1104
44920,1104
44921,1104
44922,1104
44923,1104
44924,1104
44925,1104
44926,1104
44927,1104
44928,1104
44929,1104
44930,1104
44931,1104
44932,1104
44933,1104
44934,1104
44935,1104
44936,1104
44937,1104
44938,1104
44939,1104
44940,1104
44941,1104
44942,1104
44943,1104
44944,1104
44945,1104
44946,1104
44947,1104
44948,1104
44949,1104
44950,1104
44951,1104
44952,1104
44953,1104
44954,1104
44955,1104
44956,1104
44957,1104
44958,1104
44959,1104
44960,1104
44961,1104
44962,1104
44963,1104
44964,1104
44965,1104
44966,1104
44967,1104
44968,1104
44969,1104
44970,1104
44971,1104
44972,1104
44973,1104
44974,1104
44975,1104
44976,1104
44977,1104
44978,1104
44979,1104
44980,1104
44981,1104
44982,1104
44983,1104
44984,1104
44985,1104
44986,1104
44987,1104
44988,1104
44989,1104
44990,1104
44991,1104
44992,1104
44993,1104
44994,1104
44995,1104
44996,1104
44997,1104
44998,1104
44999,1104
45000,1104
45001,1104
45002,1104
45003,1104
45004,1104
45005,1104
45006,1104
45007,1104
45008,1104
45009,1104
45010,1104
45011,1104
45012,1104
45013,1104
45014,1104
45015,1104
45016,1104
45017,1104
45018,1104
45019,1104
45020,1104
45021,1104
45022,1104
45023,1104
45024,1104
45025,1104
45026,1104
45027,1104
45028,1104
45029,1104
45030,1104
45031,1104
45032,1104
45033,1104
45034,1104
45035,1104
45036,1104
45037,1104
45038,1104
45039,1104
45040,1104
45041,1104
45042,1104
45043,1104
45044,1104
45045,1104
45046,1104
45047,1104
45048,1104
45049,1104
45050,1104
45051,1104
45052,1104
45053,1104
45054,1104
45055,1104
45056,1104
45057,1104
45058,1104
45059,1104
45060,1104
45061,1104
45062,1104
45063,1104
45064,1104
45065,1104
45066,1104
45067,1104
45068,1104
45069,1104
45070,1104
45071,1104
45072,1104
45073,1104
45074,1104
45075,1104
45076,1104
45077,1104
45078,1104
45079,1104
45080,1104
45081,1104
45082,1104
45083,1104
45084,1104
45085,1104
45086,1104
45087,1104
45088,1104
45089,1104
45090,1104
45091,1104
45092,1104
45093,1104
45094,1104
45095,1104
45096,1104
45097,1104
45098,1104
45099,1104
45100,1104
45101,1104
45102,1104
45103,1104
45104,1104
45105,1104
45106,1104
45107,1104
45108,1104
45109,1104
45110,1104
45111,1104
45112,1104
45113,1104
45114,1104
45115,1104
45116,1104
45117,1104
45118,1104
45119,1104
45120,1104
45121,1104
45122,1104
45123,1104
45124,1104
45125,1104
45126,1104
45127,1104
45128,1104
45129,1104
45130,1104
45131,1104
45132,1104
45133,1104
45134,1104
45135,1104
45136,1104
45137,1104
45138,1104
45139,1104
45140,1104
45141,1104
45142,1104
45143,1104
45144,1104
45145,1104
45146,1104
45147,1104
45148,1104
45149,1104
45150,1104
45151,1104
45152,1104
45153,1104
45154,1104
45155,1104
45156,1104
45157,1104
45158,1104
45159,1104
45160,1104
45161,1104
45162,1104
45163,1104
45164,1104
45165,1104
45166,1104
45167,1104
45168,1104
45169,1104
45170,1104
45171,1104
45172,1104
45173,1104
45174,1104
45175,1104
45176,1104
45177,1104
45178,1104
45179,1104
45180,1104
45181,1104
45182,1104
45183,1104
45184,1104
45185,1104
45186,1104
45187,1104
45188,1104
45189,1104
45190,1104
45191,1104
45192,1104
45193,1104
45194,1104
45195,1104
45196,1104
45197,1104
45198,1104
45199,1104
45200,1104
45201,1104
45202,1104
45203,1104
45204,1104
45205,1104
45206,1104
45207,1104
45208,1104
45209,1104
45210,1104
45211,1104
45212,1104
45213,1104
45214,1104
45215,1104
45216,1104
45217,1104
45218,1104
45219,1104
45220,1104
45221,1104
45222,1104
45223,1104
45224,1104
45225,1104
45226,1104
45227,1104
45228,1104
45229,1104
45230,1104
45231,1104
45232,1104
45233,1104
45234,1104
45235,1104
45236,1104
45237,1104
45238,1104
45239,1104
45240,1104
45241,1104
45242,1104
45243,1104
45244,1104
45245,1104
45246,1104
45247,1104
45248,1104
45249,1104
45250,1104
45251,1104
45252,1104
45253,1104
45254,1104
45255,1104
45256,1104
45257,1104
45258,1104
45259,1104
45260,1104
45261,1104
45262,1104
45263,1104
45264,1104
45265,1104
45266,1104
45267,1104
45268,1104
45269,1104
45270,1104
45271,1104
45272,1104
45273,1104
45274,1104
45275,1104
45276,1104
45277,1104
45278,1104
45279,1104
45280,1104
45281,1104
45282,1104
45283,1104
45284,1104
45285,1104
45286,1104
45287,1104
45288,1104
45289,1104
45290,1104
45291,1104
45292,1104
45293,1104
45294,1104
45295,1104
45296,1104
45297,1104
45298,1104
45299,1104
45300,1104
45301,1104
45302,1104
45303,1104
45304,1104
45305,1104
45306,1104
45307,1104
45308,1104
45309,1104
45310,1104
45311,1104
45312,1104
45313,1104
45314,1104
45315,1104
45316,1104
45317,1104
45318,1104
45319,1104
45320,1104
45321,1104
45322,1104
45323,1104
45324,1104
45325,1104
45326,1104
45327,1104
45328,1104
45329,1104
45330,1104
45331,1104
45332,1104
45333,1104
45334,1104
45335,1104
45336,1104
45337,1104
45338,1104
45339,1104
45340,1104
45341,1104
45342,1104
45343,1104
45344,1104
45345,1104
45346,1104
45347,1104
45348,1104
45349,1104
45350,1104
45351,1104
45352,1104
45353,1104
45354,1104
45355,1104
45356,1104
45357,1104
45358,1104
45359,1104
45360,1104
45361,1104
45362,1104
45363,1104
45364,1104
45365,1104
45366,1104
45367,1104
45368,1104
45369,1104
45370,1104
45371,1104
45372,1104
45373,1104
45374,1104
45375,1104
45376,1104
45377,1104
45378,1104
45379,1104
45380,1104
45381,1104
45382,1104
45383,1104
45384,1104
45385,1104
45386,1104
45387,1104
45388,1104
45389,1104
45390,1104
45391,1104
45392,1104
45393,1104
45394,1104
45395,1104
45396,1104
45397,1104
45398,1104
45399,1104
45400,1104
45401,1104
45402,1104
45403,1104
45404,1104
45405,1104
45406,1104
45407,1104
45408,1104
45409,1104
45410,1104
45411,1104
45412,1104
45413,1104
45414,1104
45415,1104
45416,1104
45417,1104
45418,1104
45419,1104
45420,1104
45421,1104
45422,1104
45423,1104
45424,1104
45425,1104
45426,1104
45427,1104
45428,1104
45429,1104
45430,1104
45431,1104
45432,1104
45433,1104
45434,1104
45435,1104
45436,1104
45437,1104
45438,1104
45439,1104
45440,1104
45441,1104
45442,1104
45443,1104
45444,1104
45445,1104
45446,1104
45447,1104
45448,1104
45449,1104
45450,1104
45451,1104
45452,1104
45453,1104
45454,1104
45455,1104
45456,1104
45457,1104
45458,1104
45459,1104
45460,1104
45461,1104
45462,1104
45463,1104
45464,1104
45465,1104
45466,1104
45467,1104
45468,1104
45469,1104
45470,1104
45471,1104
45472,1104
45473,1104
45474,1104
45475,1104
45476,1104
45477,1104
45478,1104
45479,1104
45480,1104
45481,1104
45482,1104
45483,1104
45484,1104
45485,1104
45486,1104
45487,1104
45488,1104
45489,1104
45490,1104
45491,1104
45492,1104
45493,1104
45494,1104
45495,1104
45496,1104
45497,1104
45498,1104
45499,1104
45500,1104
45501,1104
45502,1104
45503,1104
45504,1104
45505,1104
45506,1104
45507,1104
45508,1104
45509,1104
45510,1104
45511,1104
45512,1104
45513,1104
45514,1104
45515,1104
45516,1104
45517,1104
45518,1104
45519,1104
45520,1104
45521,1104
45522,1104
45523,1104
45524,1104
45525,1104
45526,1104
45527,1104
45528,1104
45529,1104
45530,1104
45531,1104
45532,1104
45533,1104
45534,1104
45535,1104
45536,1104
45537,1104
45538,1104
45539,1104
45540,1104
45541,1104
45542,1104
45543,1104
45544,1104
45545,1104
45546,1104
45547,1104
45548,1104
45549,1104
45550,1104
45551,1104
45552,1104
45553,1104
45554,1104
45555,1104
45556,1104
45557,1104
45558,1104
45559,1104
45560,1104
45561,1104
45562,1104
45563,1104
45564,1104
45565,1104
45566,1104
45567,1104
45568,1104
45569,1104
45570,1104
45571,1104
45572,1104
45573,1104
45574,1104
45575,1104
45576,1104
45577,1104
45578,1104
45579,1104
45580,1104
45581,1104
45582,1104
45583,1104
45584,1104
45585,1104
45586,1104
45587,1104
45588,1104
45589,1104
45590,1104
45591,1104
45592,1104
45593,1104
45594,1104
45595,1104
45596,1104
45597,1104
45598,1104
45599,1104
45600,1104
45601,1104
45602,1104
45603,1104
45604,1104
45605,1104
45606,1104
45607,1104
45608,1104
45609,1104
45610,1104
45611,1104
45612,1104
45613,1104
45614,1104
45615,1104
45616,1104
45617,1104
45618,1104
45619,1104
45620,1104
45621,1104
45622,1104
45623,1104
45624,1104
45625,1104
45626,1104
45627,1104
45628,1104
45629,1104
45630,1104
45631,1104
45632,1104
45633,1104
45634,1104
45635,1104
45636,1104
45637,1104
45638,1104
45639,1104
45640,1104
45641,1104
45642,1104
45643,1104
45644,1104
45645,1104
45646,1104
45647,1104
45648,1104
45649,1104
45650,1104
45651,1104
45652,1104
45653,1104
45654,1104
45655,1104
45656,1104
45657,1104
45658,1104
45659,1104
45660,1104
45661,1104
45662,1104
45663,1104
45664,1104
45665,1104
45666,1104
45667,1104
45668,1104
45669,1104
45670,1104
45671,1104
45672,1104
45673,1104
45674,1104
45675,1104
45676,1104
45677,1104
45678,1104
45679,1104
45680,1104
45681,1104
45682,1104
45683,1104
45684,1104
45685,1104
45686,1104
45687,1104
45688,1104
45689,1104
45690,1104
45691,1104
45692,1104
45693,1104
45694,1104
45695,1104
45696,1104
45697,1104
45698,1104
45699,1104
45700,1104
45701,1104
45702,1104
45703,1104
45704,1104
45705,1104
45706,1104
45707,1104
45708,1104
45709,1104
45710,1104
45711,1104
45712,1104
45713,1104
45714,1104
45715,1104
45716,1104
45717,1104
45718,1104
45719,1104
45720,1104
45721,1104
45722,1104
45723,1104
45724,1104
45725,1104
45726,1104
45727,1104
45728,1104
45729,1104
45730,1104
45731,1104
45732,1104
45733,1104
45734,1104
45735,1104
45736,1104
45737,1104
45738,1104
45739,1104
45740,1104
45741,1104
45742,1104
45743,1104
45744,1104
45745,1104
45746,1104
45747,1104
45748,1104
45749,1104
45750,1104
45751,1104
45752,1104
45753,1104
45754,1104
45755,1104
45756,1104
45757,1104
45758,1104
45759,1104
45760,1104
45761,1104
45762,1104
45763,1104
45764,1104
45765,1104
45766,1104
45767,1104
45768,1104
45769,1104
45770,1104
45771,1104
45772,1104
45773,1104
45774,1104
45775,1104
45776,1104
45777,1104
45778,1104
45779,1104
45780,1104
45781,1104
45782,1104
45783,1104
45784,1104
45785,1104
45786,1104
45787,1104
45788,1104
45789,1104
45790,1104
45791,1104
45792,1104
45793,1104
45794,1104
45795,1104
45796,1104
45797,1104
45798,1104
45799,1104
45800,1104
45801,1104
45802,1104
45803,1104
45804,1104
45805,1104
45806,1104
45807,1104
45808,1104
45809,1104
45810,1104
45811,1104
45812,1104
45813,1104
45814,1104
45815,1104
45816,1104
45817,1104
45818,1104
45819,1104
45820,1104
45821,1104
45822,1104
45823,1104
45824,1104
45825,1104
45826,1104
45827,1104
45828,1104
45829,1104
45830,1104
45831,1104
45832,1104
45833,1104
45834,1104
45835,1104
45836,1104
45837,1104
45838,1104
45839,1104
45840,1104
45841,1104
45842,1104
45843,1104
45844,1104
45845,1104
45846,1104
45847,1104
45848,1104
45849,1104
45850,1104
45851,1104
45852,1104
45853,1104
45854,1104
45855,1104
45856,1104
45857,1104
45858,1104
45859,1104
45860,1104
45861,1104
45862,1104
45863,1104
45864,1104
45865,1104
45866,1104
45867,1104
45868,1104
45869,1104
45870,1104
45871,1104
45872,1104
45873,1104
45874,1104
45875,1104
45876,1104
45877,1104
45878,1104
45879,1104
45880,1104
45881,1104
45882,1104
45883,1104
45884,1104
45885,1104
45886,1104
45887,1104
45888,1104
45889,1104
45890,1104
45891,1104
45892,1104
45893,1104
45894,1104
45895,1104
45896,1104
45897,1104
45898,1104
45899,1104
45900,1104
45901,1104
45902,1104
45903,1104
45904,1104
45905,1104
45906,1104
45907,1104
45908,1104
45909,1104
45910,1104
45911,1104
45912,1104
45913,1104
45914,1104
45915,1104
45916,1104
45917,1104
45918,1104
45919,1104
45920,1104
45921,1104
45922,1104
45923,1104
45924,1104
45925,1104
45926,1104
45927,1104
45928,1104
45929,1104
45930,1104
45931,1104
45932,1104
45933,1104
45934,1104
45935,1104
45936,1104
45937,1104
45938,1104
45939,1104
45940,1104
45941,1104
45942,1104
45943,1104
45944,1104
45945,1104
45946,1104
45947,1104
45948,1104
45949,1104
45950,1104
45951,1104
45952,1104
45953,1104
45954,1104
45955,1104
45956,1104
45957,1104
45958,1104
45959,1104
45960,1104
45961,1104
45962,1104
45963,1104
45964,1104
45965,1104
45966,1104
45967,1104
45968,1104
45969,1104
45970,1104
45971,1104
45972,1104
45973,1104
45974,1104
45975,1104
45976,1104
45977,1104
45978,1104
45979,1104
45980,1104
45981,1104
45982,1104
45983,1104
45984,1104
45985,1104
45986,1104
45987,1104
45988,1104
45989,1104
45990,1104
45991,1104
45992,1104
45993,1104
45994,1104
45995,1104
45996,1104
45997,1104
45998,1104
45999,1104
46000,1104
46001,1104
46002,1104
46003,1104
46004,1104
46005,1104
46006,1104
46007,1104
46008,1104
46009,1104
46010,1104
46011,1104
46012,1104
46013,1104
46014,1104
46015,1104
46016,1104
46017,1104
46018,1104
46019,1104
46020,1104
46021,1104
46022,1104
46023,1104
46024,1104
46025,1104
46026,1104
46027,1104
46028,1104
46029,1104
46030,1104
46031,1104
46032,1104
46033,1104
46034,1104
46035,1104
46036,1104
46037,1104
46038,1104
46039,1104
46040,1104
46041,1104
46042,1104
46043,1104
46044,1104
46045,1104
46046,1104
46047,1104
46048,1104
46049,1104
46050,1104
46051,1104
46052,1104
46053,1104
46054,1104
46055,1104
46056,1104
46057,1104
46058,1104
46059,1104
46060,1104
46061,1104
46062,1104
46063,1104
46064,1104
46065,1104
46066,1104
46067,1104
46068,1104
46069,1104
46070,1104
46071,1104
46072,1104
46073,1104
46074,1104
46075,1104
46076,1104
46077,1104
46078,1104
46079,1104
46080,1104
46081,1104
46082,1104
46083,1104
46084,1104
46085,1104
46086,1104
46087,1104
46088,1104
46089,1104
46090,1104
46091,1104
46092,1104
46093,1104
46094,1104
46095,1104
46096,1104
46097,1104
46098,1104
46099,1104
46100,1104
46101,1104
46102,1104
46103,1104
46104,1104
46105,1104
46106,1104
46107,1104
46108,1104
46109,1104
46110,1104
46111,1104
46112,1104
46113,1104
46114,1104
46115,1104
46116,1104
46117,1104
46118,1104
46119,1104
46120,1104
46121,1104
46122,1104
46123,1104
46124,1104
46125,1104
46126,1104
46127,1104
46128,1104
46129,1104
46130,1104
46131,1104
46132,1104
46133,1104
46134,1104
46135,1104
46136,1104
46137,1104
46138,1104
46139,1104
46140,1104
46141,1104
46142,1104
46143,1104
46144,1104
46145,1104
46146,1104
46147,1104
46148,1104
46149,1104
46150,1104
46151,1104
46152,1104
46153,1104
46154,1104
46155,1104
46156,1104
46157,1104
46158,1104
46159,1104
46160,1104
46161,1104
46162,1104
46163,1104
46164,1104
46165,1104
46166,1104
46167,1104
46168,1104
46169,1104
46170,1104
46171,1104
46172,1104
46173,1104
46174,1104
46175,1104
46176,1104
46177,1104
46178,1104
46179,1104
46180,1104
46181,1104
46182,1104
46183,1104
46184,1104
46185,1104
46186,1104
46187,1104
46188,1104
46189,1104
46190,1104
46191,1104
46192,1104
46193,1104
46194,1104
46195,1104
46196,1104
46197,1104
46198,1104
46199,1104
46200,1104
46201,1104
46202,1104
46203,1104
46204,1104
46205,1104
46206,1104
46207,1104
46208,1104
46209,1104
46210,1104
46211,1104
46212,1104
46213,1104
46214,1104
46215,1104
46216,1104
46217,1104
46218,1104
46219,1104
46220,1104
46221,1104
46222,1104
46223,1104
46224,1104
46225,1104
46226,1104
46227,1104
46228,1104
46229,1104
46230,1104
46231,1104
46232,1104
46233,1104
46234,1104
46235,1104
46236,1104
46237,1104
46238,1104
46239,1104
46240,1104
46241,1104
46242,1104
46243,1104
46244,1104
46245,1104
46246,1104
46247,1104
46248,1104
46249,1104
46250,1104
46251,1104
46252,1104
46253,1104
46254,1104
46255,1104
46256,1104
46257,1104
46258,1104
46259,1104
46260,1104
46261,1104
46262,1104
46263,1104
46264,1104
46265,1104
46266,1104
46267,1104
46268,1104
46269,1104
46270,1104
46271,1104
46272,1104
46273,1104
46274,1104
46275,1104
46276,1104
46277,1104
46278,1104
46279,1104
46280,1104
46281,1104
46282,1104
46283,1104
46284,1104
46285,1104
46286,1104
46287,1104
46288,1104
46289,1104
46290,1104
46291,1104
46292,1104
46293,1104
46294,1104
46295,1104
46296,1104
46297,1104
46298,1104
46299,1104
46300,1104
46301,1104
46302,1104
46303,1104
46304,1104
46305,1104
46306,1104
46307,1104
46308,1104
46309,1104
46310,1104
46311,1104
46312,1104
46313,1104
46314,1104
46315,1104
46316,1104
46317,1104
46318,1104
46319,1104
46320,1104
46321,1104
46322,1104
46323,1104
46324,1104
46325,1104
46326,1104
46327,1104
46328,1104
46329,1104
46330,1104
46331,1104
46332,1104
46333,1104
46334,1104
46335,1104
46336,1104
46337,1104
46338,1104
46339,1104
46340,1104
46341,1104
46342,1104
46343,1104
46344,1104
46345,1104
46346,1104
46347,1104
46348,1104
46349,1104
46350,1104
46351,1104
46352,1104
46353,1104
46354,1104
46355,1104
46356,1104
46357,1104
46358,1104
46359,1104
46360,1104
46361,1104
46362,1104
46363,1104
46364,1104
46365,1104
46366,1104
46367,1104
46368,1104
46369,1104
46370,1104
46371,1104
46372,1104
46373,1104
46374,1104
46375,1104
46376,1104
46377,1104
46378,1104
46379,1104
46380,1104
46381,1104
46382,1104
46383,1104
46384,1104
46385,1104
46386,1104
46387,1104
46388,1104
46389,1104
46390,1104
46391,1104
46392,1104
46393,1104
46394,1104
46395,1104
46396,1104
46397,1104
46398,1104
46399,1104
46400,1104
46401,1104
46402,1104
46403,1104
46404,1104
46405,1104
46406,1104
46407,1104
46408,1104
46409,1104
46410,1104
46411,1104
46412,1104
46413,1104
46414,1104
46415,1104
46416,1104
46417,1104
46418,1104
46419,1104
46420,1104
46421,1104
46422,1104
46423,1104
46424,1104
46425,1104
46426,1104
46427,1104
46428,1104
46429,1104
46430,1104
46431,1104
46432,1104
46433,1104
46434,1104
46435,1104
46436,1104
46437,1104
46438,1104
46439,1104
46440,1104
46441,1104
46442,1104
46443,1104
46444,1104
46445,1104
46446,1104
46447,1104
46448,1104
46449,1104
46450,1104
46451,1104
46452,1104
46453,1104
46454,1104
46455,1104
46456,1104
46457,1104
46458,1104
46459,1104
46460,1104
46461,1104
46462,1104
46463,1104
46464,1104
46465,1104
46466,1104
46467,1104
46468,1104
46469,1104
46470,1104
46471,1104
46472,1104
46473,1104
46474,1104
46475,1104
46476,1104
46477,1104
46478,1104
46479,1104
46480,1104
46481,1104
46482,1104
46483,1104
46484,1104
46485,1104
46486,1104
46487,1104
46488,1104
46489,1104
46490,1104
46491,1104
46492,1104
46493,1104
46494,1104
46495,1104
46496,1104
46497,1104
46498,1104
46499,1104
46500,1104
46501,1104
46502,1104
46503,1104
46504,1104
46505,1104
46506,1104
46507,1104
46508,1104
46509,1104
46510,1104
46511,1104
46512,1104
46513,1104
46514,1104
46515,1104
46516,1104
46517,1104
46518,1104
46519,1104
46520,1104
46521,1104
46522,1104
46523,1104
46524,1104
46525,1104
46526,1104
46527,1104
46528,1104
46529,1104
46530,1104
46531,1104
46532,1104
46533,1104
46534,1104
46535,1104
46536,1104
46537,1104
46538,1104
46539,1104
46540,1104
46541,1104
46542,1104
46543,1104
46544,1104
46545,1104
46546,1104
46547,1104
46548,1104
46549,1104
46550,1104
46551,1104
46552,1104
46553,1104
46554,1104
46555,1104
46556,1104
46557,1104
46558,1104
46559,1104
46560,1104
46561,1104
46562,1104
46563,1104
46564,1104
46565,1104
46566,1104
46567,1104
46568,1104
46569,1104
46570,1104
46571,1104
46572,1104
46573,1104
46574,1104
46575,1104
46576,1104
46577,1104
46578,1104
46579,1104
46580,1104
46581,1104
46582,1104
46583,1104
46584,1104
46585,1104
46586,1104
46587,1104
46588,1104
46589,1104
46590,1104
46591,1104
46592,1104
46593,1104
46594,1104
46595,1104
46596,1104
46597,1104
46598,1104
46599,1104
46600,1104
46601,1104
46602,1104
46603,1104
46604,1104
46605,1104
46606,1104
46607,1104
46608,1104
46609,1104
46610,1104
46611,1104
46612,1104
46613,1104
46614,1104
46615,1104
46616,1104
46617,1104
46618,1104
46619,1104
46620,1104
46621,1104
46622,1104
46623,1104
46624,1104
46625,1104
46626,1104
46627,1104
46628,1104
46629,1104
46630,1104
46631,1104
46632,1104
46633,1104
46634,1104
46635,1104
46636,1104
46637,1104
46638,1104
46639,1104
46640,1104
46641,1104
46642,1104
46643,1104
46644,1104
46645,1104
46646,1104
46647,1104
46648,1104
46649,1104
46650,1104
46651,1104
46652,1104
46653,1104
46654,1104
46655,1104
46656,1104
46657,1104
46658,1104
46659,1104
46660,1104
46661,1104
46662,1104
46663,1104
46664,1104
46665,1104
46666,1104
46667,1104
46668,1104
46669,1104
46670,1104
46671,1104
46672,1104
