Time(Iteration),CascadeUCB1-AttackThenQuit
57765,2731
57766,2731
57767,2731
57768,2731
57769,2731
57770,2731
57771,2731
57772,2731
57773,2731
57774,2731
57775,2731
57776,2731
57777,2731
57778,2731
57779,2731
57780,2731
57781,2731
57782,2731
57783,2731
57784,2731
57785,2731
57786,2731
57787,2731
57788,2731
57789,2731
57790,2731
57791,2731
57792,2731
57793,2731
57794,2731
57795,2731
57796,2731
57797,2731
57798,2731
57799,2731
57800,2731
57801,2731
57802,2731
57803,2731
57804,2731
57805,2731
57806,2731
57807,2731
57808,2731
57809,2731
57810,2731
57811,2731
57812,2731
57813,2731
57814,2731
57815,2731
57816,2731
57817,2731
57818,2731
57819,2731
57820,2731
57821,2731
57822,2731
57823,2731
57824,2731
57825,2731
57826,2731
57827,2731
57828,2731
57829,2731
57830,2731
57831,2731
57832,2731
57833,2731
57834,2731
57835,2731
57836,2731
57837,2731
57838,2731
57839,2731
57840,2731
57841,2731
57842,2731
57843,2731
57844,2731
57845,2731
57846,2731
57847,2731
57848,2731
57849,2731
57850,2731
57851,2731
57852,2731
57853,2731
57854,2731
57855,2731
57856,2731
57857,2731
57858,2731
57859,2731
57860,2731
57861,2731
57862,2731
57863,2731
57864,2731
57865,2731
57866,2731
57867,2731
57868,2731
57869,2731
57870,2731
57871,2731
57872,2731
57873,2731
57874,2731
57875,2731
57876,2731
57877,2731
57878,2731
57879,2731
57880,2731
57881,2731
57882,2731
57883,2731
57884,2731
57885,2731
57886,2731
57887,2731
57888,2731
57889,2731
57890,2731
57891,2731
57892,2731
57893,2731
57894,2731
57895,2731
57896,2731
57897,2731
57898,2731
57899,2731
57900,2731
57901,2731
57902,2731
57903,2731
57904,2731
57905,2731
57906,2731
57907,2731
57908,2731
57909,2731
57910,2731
57911,2731
57912,2731
57913,2731
57914,2731
57915,2731
57916,2731
57917,2731
57918,2731
57919,2731
57920,2731
57921,2731
57922,2731
57923,2731
57924,2731
57925,2731
57926,2731
57927,2731
57928,2731
57929,2731
57930,2731
57931,2731
57932,2731
57933,2731
57934,2731
57935,2731
57936,2731
57937,2731
57938,2731
57939,2731
57940,2731
57941,2731
57942,2731
57943,2731
57944,2731
57945,2731
57946,2731
57947,2731
57948,2731
57949,2731
57950,2731
57951,2731
57952,2731
57953,2731
57954,2731
57955,2731
57956,2731
57957,2731
57958,2731
57959,2731
57960,2731
57961,2731
57962,2731
57963,2731
57964,2731
57965,2731
57966,2731
57967,2731
57968,2731
57969,2731
57970,2731
57971,2731
57972,2731
57973,2731
57974,2731
57975,2731
57976,2731
57977,2731
57978,2731
57979,2731
57980,2731
57981,2731
57982,2731
57983,2731
57984,2731
57985,2731
57986,2731
57987,2731
57988,2731
57989,2731
57990,2731
57991,2731
57992,2731
57993,2731
57994,2731
57995,2731
57996,2731
57997,2731
57998,2731
57999,2731
58000,2731
58001,2731
58002,2731
58003,2731
58004,2731
58005,2731
58006,2731
58007,2731
58008,2731
58009,2731
58010,2731
58011,2731
58012,2731
58013,2731
58014,2731
58015,2731
58016,2731
58017,2731
58018,2731
58019,2731
58020,2731
58021,2731
58022,2731
58023,2731
58024,2731
58025,2731
58026,2731
58027,2731
58028,2731
58029,2731
58030,2731
58031,2731
58032,2731
58033,2731
58034,2731
58035,2731
58036,2731
58037,2731
58038,2731
58039,2731
58040,2731
58041,2731
58042,2731
58043,2731
58044,2731
58045,2731
58046,2731
58047,2731
58048,2731
58049,2731
58050,2731
58051,2731
58052,2731
58053,2731
58054,2731
58055,2731
58056,2731
58057,2731
58058,2731
58059,2731
58060,2731
58061,2731
58062,2731
58063,2731
58064,2731
58065,2731
58066,2731
58067,2731
58068,2731
58069,2731
58070,2731
58071,2731
58072,2731
58073,2731
58074,2731
58075,2731
58076,2731
58077,2731
58078,2731
58079,2731
58080,2731
58081,2731
58082,2731
58083,2731
58084,2731
58085,2731
58086,2731
58087,2731
58088,2731
58089,2731
58090,2731
58091,2731
58092,2731
58093,2731
58094,2731
58095,2731
58096,2731
58097,2731
58098,2731
58099,2731
58100,2731
58101,2731
58102,2731
58103,2731
58104,2731
58105,2731
58106,2731
58107,2731
58108,2731
58109,2731
58110,2731
58111,2731
58112,2731
58113,2731
58114,2731
58115,2731
58116,2731
58117,2731
58118,2731
58119,2731
58120,2731
58121,2731
58122,2731
58123,2731
58124,2731
58125,2731
58126,2731
58127,2731
58128,2731
58129,2731
58130,2731
58131,2731
58132,2731
58133,2731
58134,2731
58135,2731
58136,2731
58137,2731
58138,2731
58139,2731
58140,2731
58141,2731
58142,2731
58143,2731
58144,2731
58145,2731
58146,2731
58147,2731
58148,2731
58149,2731
58150,2731
58151,2731
58152,2731
58153,2731
58154,2731
58155,2731
58156,2731
58157,2731
58158,2731
58159,2731
58160,2731
58161,2731
58162,2731
58163,2731
58164,2731
58165,2731
58166,2731
58167,2731
58168,2731
58169,2731
58170,2731
58171,2731
58172,2731
58173,2731
58174,2731
58175,2731
58176,2731
58177,2731
58178,2731
58179,2731
58180,2731
58181,2731
58182,2731
58183,2731
58184,2731
58185,2731
58186,2731
58187,2731
58188,2731
58189,2731
58190,2731
58191,2731
58192,2731
58193,2731
58194,2731
58195,2731
58196,2731
58197,2731
58198,2731
58199,2731
58200,2731
58201,2731
58202,2731
58203,2731
58204,2731
58205,2731
58206,2731
58207,2731
58208,2731
58209,2731
58210,2731
58211,2731
58212,2731
58213,2731
58214,2731
58215,2731
58216,2731
58217,2731
58218,2731
58219,2731
58220,2731
58221,2731
58222,2731
58223,2731
58224,2731
58225,2731
58226,2731
58227,2731
58228,2731
58229,2731
58230,2731
58231,2731
58232,2731
58233,2731
58234,2731
58235,2731
58236,2731
58237,2731
58238,2731
58239,2731
58240,2731
58241,2731
58242,2731
58243,2731
58244,2731
58245,2731
58246,2731
58247,2731
58248,2731
58249,2731
58250,2731
58251,2731
58252,2731
58253,2731
58254,2731
58255,2731
58256,2731
58257,2731
58258,2731
58259,2731
58260,2731
58261,2731
58262,2731
58263,2731
58264,2731
58265,2731
58266,2731
58267,2731
58268,2731
58269,2731
58270,2731
58271,2731
58272,2731
58273,2731
58274,2731
58275,2731
58276,2731
58277,2731
58278,2731
58279,2731
58280,2731
58281,2731
58282,2731
58283,2731
58284,2731
58285,2731
58286,2731
58287,2731
58288,2731
58289,2731
58290,2731
58291,2731
58292,2731
58293,2731
58294,2731
58295,2731
58296,2731
58297,2731
58298,2731
58299,2731
58300,2731
58301,2731
58302,2731
58303,2731
58304,2731
58305,2731
58306,2731
58307,2731
58308,2731
58309,2731
58310,2731
58311,2731
58312,2731
58313,2731
58314,2731
58315,2731
58316,2731
58317,2731
58318,2731
58319,2731
58320,2731
58321,2731
58322,2731
58323,2731
58324,2731
58325,2731
58326,2731
58327,2731
58328,2731
58329,2731
58330,2731
58331,2731
58332,2731
58333,2731
58334,2731
58335,2731
58336,2731
58337,2731
58338,2731
58339,2731
58340,2731
58341,2731
58342,2731
58343,2731
58344,2731
58345,2731
58346,2731
58347,2731
58348,2731
58349,2731
58350,2731
58351,2731
58352,2731
58353,2731
58354,2731
58355,2731
58356,2731
58357,2731
58358,2731
58359,2731
58360,2731
58361,2731
58362,2731
58363,2731
58364,2731
58365,2731
58366,2731
58367,2731
58368,2731
58369,2731
58370,2731
58371,2731
58372,2731
58373,2731
58374,2731
58375,2731
58376,2731
58377,2731
58378,2731
58379,2731
58380,2731
58381,2731
58382,2731
58383,2731
58384,2731
58385,2731
58386,2731
58387,2731
58388,2731
58389,2731
58390,2731
58391,2731
58392,2731
58393,2731
58394,2731
58395,2731
58396,2731
58397,2731
58398,2731
58399,2731
58400,2731
58401,2731
58402,2731
58403,2731
58404,2731
58405,2731
58406,2731
58407,2731
58408,2731
58409,2731
58410,2731
58411,2731
58412,2731
58413,2731
58414,2731
58415,2731
58416,2731
58417,2731
58418,2731
58419,2731
58420,2731
58421,2731
58422,2731
58423,2731
58424,2731
58425,2731
58426,2731
58427,2731
58428,2731
58429,2731
58430,2731
58431,2731
58432,2731
58433,2731
58434,2731
58435,2731
58436,2731
58437,2731
58438,2731
58439,2731
58440,2731
58441,2731
58442,2731
58443,2731
58444,2731
58445,2731
58446,2731
58447,2731
58448,2731
58449,2731
58450,2731
58451,2731
58452,2731
58453,2731
58454,2731
58455,2731
58456,2731
58457,2731
58458,2731
58459,2731
58460,2731
58461,2731
58462,2731
58463,2731
58464,2731
58465,2731
58466,2731
58467,2731
58468,2731
58469,2731
58470,2731
58471,2731
58472,2731
58473,2731
58474,2731
58475,2731
58476,2731
58477,2731
58478,2731
58479,2731
58480,2731
58481,2731
58482,2731
58483,2731
58484,2731
58485,2731
58486,2731
58487,2731
58488,2731
58489,2731
58490,2731
58491,2731
58492,2731
58493,2731
58494,2731
58495,2731
58496,2731
58497,2731
58498,2731
58499,2731
58500,2731
58501,2731
58502,2731
58503,2731
58504,2731
58505,2731
58506,2731
58507,2731
58508,2731
58509,2731
58510,2731
58511,2731
58512,2731
58513,2731
58514,2731
58515,2731
58516,2731
58517,2731
58518,2731
58519,2731
58520,2731
58521,2731
58522,2731
58523,2731
58524,2731
58525,2731
58526,2731
58527,2731
58528,2731
58529,2731
58530,2731
58531,2731
58532,2731
58533,2731
58534,2731
58535,2731
58536,2731
58537,2731
58538,2731
58539,2731
58540,2731
58541,2731
58542,2731
58543,2731
58544,2731
58545,2731
58546,2731
58547,2731
58548,2731
58549,2731
58550,2731
58551,2731
58552,2731
58553,2731
58554,2731
58555,2731
58556,2731
58557,2731
58558,2731
58559,2731
58560,2731
58561,2731
58562,2731
58563,2731
58564,2731
58565,2731
58566,2731
58567,2731
58568,2731
58569,2731
58570,2731
58571,2731
58572,2731
58573,2731
58574,2731
58575,2731
58576,2731
58577,2731
58578,2731
58579,2731
58580,2731
58581,2731
58582,2731
58583,2731
58584,2731
58585,2731
58586,2731
58587,2731
58588,2731
58589,2731
58590,2731
58591,2731
58592,2731
58593,2731
58594,2731
58595,2731
58596,2731
58597,2731
58598,2731
58599,2731
58600,2731
58601,2731
58602,2731
58603,2731
58604,2731
58605,2731
58606,2731
58607,2731
58608,2731
58609,2731
58610,2731
58611,2731
58612,2731
58613,2731
58614,2731
58615,2731
58616,2731
58617,2731
58618,2731
58619,2731
58620,2731
58621,2731
58622,2731
58623,2731
58624,2731
58625,2731
58626,2731
58627,2731
58628,2731
58629,2731
58630,2731
58631,2731
58632,2731
58633,2731
58634,2731
58635,2731
58636,2731
58637,2731
58638,2731
58639,2731
58640,2731
58641,2731
58642,2731
58643,2731
58644,2731
58645,2731
58646,2731
58647,2731
58648,2731
58649,2731
58650,2731
58651,2731
58652,2731
58653,2731
58654,2731
58655,2731
58656,2731
58657,2731
58658,2731
58659,2731
58660,2731
58661,2731
58662,2731
58663,2731
58664,2731
58665,2731
58666,2731
58667,2731
58668,2731
58669,2731
58670,2731
58671,2731
58672,2731
58673,2731
58674,2731
58675,2731
58676,2731
58677,2731
58678,2731
58679,2731
58680,2731
58681,2731
58682,2731
58683,2731
58684,2731
58685,2731
58686,2731
58687,2731
58688,2731
58689,2731
58690,2731
58691,2731
58692,2731
58693,2731
58694,2731
58695,2731
58696,2731
58697,2731
58698,2731
58699,2731
58700,2731
58701,2731
58702,2731
58703,2731
58704,2731
58705,2731
58706,2731
58707,2731
58708,2731
58709,2731
58710,2731
58711,2731
58712,2731
58713,2731
58714,2731
58715,2731
58716,2731
58717,2731
58718,2731
58719,2731
58720,2731
58721,2731
58722,2731
58723,2731
58724,2731
58725,2731
58726,2731
58727,2731
58728,2731
58729,2731
58730,2731
58731,2731
58732,2731
58733,2731
58734,2731
58735,2731
58736,2731
58737,2731
58738,2731
58739,2731
58740,2731
58741,2731
58742,2731
58743,2731
58744,2731
58745,2731
58746,2731
58747,2731
58748,2731
58749,2731
58750,2731
58751,2731
58752,2731
58753,2731
58754,2731
58755,2731
58756,2731
58757,2731
58758,2731
58759,2731
58760,2731
58761,2731
58762,2731
58763,2731
58764,2731
58765,2731
58766,2731
58767,2731
58768,2731
58769,2731
58770,2731
58771,2731
58772,2731
58773,2731
58774,2731
58775,2731
58776,2731
58777,2731
58778,2731
58779,2731
58780,2731
58781,2731
58782,2731
58783,2731
58784,2731
58785,2731
58786,2731
58787,2731
58788,2731
58789,2731
58790,2731
58791,2731
58792,2731
58793,2731
58794,2731
58795,2731
58796,2731
58797,2731
58798,2731
58799,2731
58800,2731
58801,2731
58802,2731
58803,2731
58804,2731
58805,2731
58806,2731
58807,2731
58808,2731
58809,2731
58810,2731
58811,2731
58812,2731
58813,2731
58814,2731
58815,2731
58816,2731
58817,2731
58818,2731
58819,2731
58820,2731
58821,2731
58822,2731
58823,2731
58824,2731
58825,2731
58826,2731
58827,2731
58828,2731
58829,2731
58830,2731
58831,2731
58832,2731
58833,2731
58834,2731
58835,2731
58836,2731
58837,2731
58838,2731
58839,2731
58840,2731
58841,2731
58842,2731
58843,2731
58844,2731
58845,2731
58846,2731
58847,2731
58848,2731
58849,2731
58850,2731
58851,2731
58852,2731
58853,2731
58854,2731
58855,2731
58856,2731
58857,2731
58858,2731
58859,2731
58860,2731
58861,2731
58862,2731
58863,2731
58864,2731
58865,2731
58866,2731
58867,2731
58868,2731
58869,2731
58870,2731
58871,2731
58872,2731
58873,2731
58874,2731
58875,2731
58876,2731
58877,2731
58878,2731
58879,2731
58880,2731
58881,2731
58882,2731
58883,2731
58884,2731
58885,2731
58886,2731
58887,2731
58888,2731
58889,2731
58890,2731
58891,2731
58892,2731
58893,2731
58894,2731
58895,2731
58896,2731
58897,2731
58898,2731
58899,2731
58900,2731
58901,2731
58902,2731
58903,2731
58904,2731
58905,2731
58906,2731
58907,2731
58908,2731
58909,2731
58910,2731
58911,2731
58912,2731
58913,2731
58914,2731
58915,2731
58916,2731
58917,2731
58918,2731
58919,2731
58920,2731
58921,2731
58922,2731
58923,2731
58924,2731
58925,2731
58926,2731
58927,2731
58928,2731
58929,2731
58930,2731
58931,2731
58932,2731
58933,2731
58934,2731
58935,2731
58936,2731
58937,2731
58938,2731
58939,2731
58940,2731
58941,2731
58942,2731
58943,2731
58944,2731
58945,2731
58946,2731
58947,2731
58948,2731
58949,2731
58950,2731
58951,2731
58952,2731
58953,2731
58954,2731
58955,2731
58956,2731
58957,2731
58958,2731
58959,2731
58960,2731
58961,2731
58962,2731
58963,2731
58964,2731
58965,2731
58966,2731
58967,2731
58968,2731
58969,2731
58970,2731
58971,2731
58972,2731
58973,2731
58974,2731
58975,2731
58976,2731
58977,2731
58978,2731
58979,2731
58980,2731
58981,2731
58982,2731
58983,2731
58984,2731
58985,2731
58986,2731
58987,2731
58988,2731
58989,2731
58990,2731
58991,2731
58992,2731
58993,2731
58994,2731
58995,2731
58996,2731
58997,2731
58998,2731
58999,2731
59000,2731
59001,2731
59002,2731
59003,2731
59004,2731
59005,2731
59006,2731
59007,2731
59008,2731
59009,2731
59010,2731
59011,2731
59012,2731
59013,2731
59014,2731
59015,2731
59016,2731
59017,2731
59018,2731
59019,2731
59020,2731
59021,2731
59022,2731
59023,2731
59024,2731
59025,2731
59026,2731
59027,2731
59028,2731
59029,2731
59030,2731
59031,2731
59032,2731
59033,2731
59034,2731
59035,2731
59036,2731
59037,2731
59038,2731
59039,2731
59040,2731
59041,2731
59042,2731
59043,2731
59044,2731
59045,2731
59046,2731
59047,2731
59048,2731
59049,2731
59050,2731
59051,2731
59052,2731
59053,2731
59054,2731
59055,2731
59056,2731
59057,2731
59058,2731
59059,2731
59060,2731
59061,2731
59062,2731
59063,2731
59064,2731
59065,2731
59066,2731
59067,2731
59068,2731
59069,2731
59070,2731
59071,2731
59072,2731
59073,2731
59074,2731
59075,2731
59076,2731
59077,2731
59078,2731
59079,2731
59080,2731
59081,2731
59082,2731
59083,2731
59084,2731
59085,2731
59086,2731
59087,2731
59088,2731
59089,2731
59090,2731
59091,2731
59092,2731
59093,2731
59094,2731
59095,2731
59096,2731
59097,2731
59098,2731
59099,2731
59100,2731
59101,2731
59102,2731
59103,2731
59104,2731
59105,2731
59106,2731
59107,2731
59108,2731
59109,2731
59110,2731
59111,2731
59112,2731
59113,2731
59114,2731
59115,2731
59116,2731
59117,2731
59118,2731
59119,2731
59120,2731
59121,2731
59122,2731
59123,2731
59124,2731
59125,2731
59126,2731
59127,2731
59128,2731
59129,2731
59130,2731
59131,2731
59132,2731
59133,2731
59134,2731
59135,2731
59136,2731
59137,2731
59138,2731
59139,2731
59140,2731
59141,2731
59142,2731
59143,2731
59144,2731
59145,2731
59146,2731
59147,2731
59148,2731
59149,2731
59150,2731
59151,2731
59152,2731
59153,2731
59154,2731
59155,2731
59156,2731
59157,2731
59158,2731
59159,2731
59160,2731
59161,2731
59162,2731
59163,2731
59164,2731
59165,2731
59166,2731
59167,2731
59168,2731
59169,2731
59170,2731
59171,2731
59172,2731
59173,2731
59174,2731
59175,2731
59176,2731
59177,2731
59178,2731
59179,2731
59180,2731
59181,2731
59182,2731
59183,2731
59184,2731
59185,2731
59186,2731
59187,2731
59188,2731
59189,2731
59190,2731
59191,2731
59192,2731
59193,2731
59194,2731
59195,2731
59196,2731
59197,2731
59198,2731
59199,2731
59200,2731
59201,2731
59202,2731
59203,2731
59204,2731
59205,2731
59206,2731
59207,2731
59208,2731
59209,2731
59210,2731
59211,2731
59212,2731
59213,2731
59214,2731
59215,2731
59216,2731
59217,2731
59218,2731
59219,2731
59220,2731
59221,2731
59222,2731
59223,2731
59224,2731
59225,2731
59226,2731
59227,2731
59228,2731
59229,2731
59230,2731
59231,2731
59232,2731
59233,2731
59234,2731
59235,2731
59236,2731
59237,2731
59238,2731
59239,2731
59240,2731
59241,2731
59242,2731
59243,2731
59244,2731
59245,2731
59246,2731
59247,2731
59248,2731
59249,2731
59250,2731
59251,2731
59252,2731
59253,2731
59254,2731
59255,2731
59256,2731
59257,2731
59258,2731
59259,2731
59260,2731
59261,2731
59262,2731
59263,2731
59264,2731
59265,2731
59266,2731
59267,2731
59268,2731
59269,2731
59270,2731
59271,2731
59272,2731
59273,2731
59274,2731
59275,2731
59276,2731
59277,2731
59278,2731
59279,2731
59280,2731
59281,2731
59282,2731
59283,2731
59284,2731
59285,2731
59286,2731
59287,2731
59288,2731
59289,2731
59290,2731
59291,2731
59292,2731
59293,2731
59294,2731
59295,2731
59296,2731
59297,2731
59298,2731
59299,2731
59300,2731
59301,2731
59302,2731
59303,2731
59304,2731
59305,2731
59306,2731
59307,2731
59308,2731
59309,2731
59310,2731
59311,2731
59312,2731
59313,2731
59314,2731
59315,2731
59316,2731
59317,2731
59318,2731
59319,2731
59320,2731
59321,2731
59322,2731
59323,2731
59324,2731
59325,2731
59326,2731
59327,2731
59328,2731
59329,2731
59330,2731
59331,2731
59332,2731
59333,2731
59334,2731
59335,2731
59336,2731
59337,2731
59338,2731
59339,2731
59340,2731
59341,2731
59342,2731
59343,2731
59344,2731
59345,2731
59346,2731
59347,2731
59348,2731
59349,2731
59350,2731
59351,2731
59352,2731
59353,2731
59354,2731
59355,2731
59356,2731
59357,2731
59358,2731
59359,2731
59360,2731
59361,2731
59362,2731
59363,2731
59364,2731
59365,2731
59366,2731
59367,2731
59368,2731
59369,2731
59370,2731
59371,2731
59372,2731
59373,2731
59374,2731
59375,2731
59376,2731
59377,2731
59378,2731
59379,2731
59380,2731
59381,2731
59382,2731
59383,2731
59384,2731
59385,2731
59386,2731
59387,2731
59388,2731
59389,2731
59390,2731
59391,2731
59392,2731
59393,2731
59394,2731
59395,2731
59396,2731
59397,2731
59398,2731
59399,2731
59400,2731
59401,2731
59402,2731
59403,2731
59404,2731
59405,2731
59406,2731
59407,2731
59408,2731
59409,2731
59410,2731
59411,2731
59412,2731
59413,2731
59414,2731
59415,2731
59416,2731
59417,2731
59418,2731
59419,2731
59420,2731
59421,2731
59422,2731
59423,2731
59424,2731
59425,2731
59426,2731
59427,2731
59428,2731
59429,2731
59430,2731
59431,2731
59432,2731
59433,2731
59434,2731
59435,2731
59436,2731
59437,2731
59438,2731
59439,2731
59440,2731
59441,2731
59442,2731
59443,2731
59444,2731
59445,2731
59446,2731
59447,2731
59448,2731
59449,2731
59450,2731
59451,2731
59452,2731
59453,2731
59454,2731
59455,2731
59456,2731
59457,2731
59458,2731
59459,2731
59460,2731
59461,2731
59462,2731
59463,2731
59464,2731
59465,2731
59466,2731
59467,2731
59468,2731
59469,2731
59470,2731
59471,2731
59472,2731
59473,2731
59474,2731
59475,2731
59476,2731
59477,2731
59478,2731
59479,2731
59480,2731
59481,2731
59482,2731
59483,2731
59484,2731
59485,2731
59486,2731
59487,2731
59488,2731
59489,2731
59490,2731
59491,2731
59492,2731
59493,2731
59494,2731
59495,2731
59496,2731
59497,2731
59498,2731
59499,2731
59500,2731
59501,2731
59502,2731
59503,2731
59504,2731
59505,2731
59506,2731
59507,2731
59508,2731
59509,2731
59510,2731
59511,2731
59512,2731
59513,2731
59514,2731
59515,2731
59516,2731
59517,2731
59518,2731
59519,2731
59520,2731
59521,2731
59522,2731
59523,2731
59524,2731
59525,2731
59526,2731
59527,2731
59528,2731
59529,2731
59530,2731
59531,2731
59532,2731
59533,2731
59534,2731
59535,2731
59536,2731
59537,2731
59538,2731
59539,2731
59540,2731
59541,2731
59542,2731
59543,2731
59544,2731
59545,2731
59546,2731
59547,2731
59548,2731
59549,2731
59550,2731
59551,2731
59552,2731
59553,2731
59554,2731
59555,2731
59556,2731
59557,2731
59558,2731
59559,2731
59560,2731
59561,2731
59562,2731
59563,2731
59564,2731
59565,2731
59566,2731
59567,2731
59568,2731
59569,2731
59570,2731
59571,2731
59572,2731
59573,2731
59574,2731
59575,2731
59576,2731
59577,2731
59578,2731
59579,2731
59580,2731
59581,2731
59582,2731
59583,2731
59584,2731
59585,2731
59586,2731
59587,2731
59588,2731
59589,2731
59590,2731
59591,2731
59592,2731
59593,2731
59594,2731
59595,2731
59596,2731
59597,2731
59598,2731
59599,2731
59600,2731
59601,2731
59602,2731
59603,2731
59604,2731
59605,2731
59606,2731
59607,2731
59608,2731
59609,2731
59610,2731
59611,2731
59612,2731
59613,2731
59614,2731
59615,2731
59616,2731
59617,2731
59618,2731
59619,2731
59620,2731
59621,2731
59622,2731
59623,2731
59624,2731
59625,2731
59626,2731
59627,2731
59628,2731
59629,2731
59630,2731
59631,2731
59632,2731
59633,2731
59634,2731
59635,2731
59636,2731
59637,2731
59638,2731
59639,2731
59640,2731
59641,2731
59642,2731
59643,2731
59644,2731
59645,2731
59646,2731
59647,2731
59648,2731
59649,2731
59650,2731
59651,2731
59652,2731
59653,2731
59654,2731
59655,2731
59656,2731
59657,2731
59658,2731
59659,2731
59660,2731
59661,2731
59662,2731
59663,2731
59664,2731
59665,2731
59666,2731
59667,2731
59668,2731
59669,2731
59670,2731
59671,2731
59672,2731
59673,2731
59674,2731
59675,2731
59676,2731
59677,2731
59678,2731
59679,2731
59680,2731
59681,2731
59682,2731
59683,2731
59684,2731
59685,2731
59686,2731
59687,2731
59688,2731
59689,2731
59690,2731
59691,2731
59692,2731
59693,2731
59694,2731
59695,2731
59696,2731
59697,2731
59698,2731
59699,2731
59700,2731
59701,2731
59702,2731
59703,2731
59704,2731
59705,2731
59706,2731
59707,2731
59708,2731
59709,2731
59710,2731
59711,2731
59712,2731
59713,2731
59714,2731
59715,2731
59716,2731
59717,2731
59718,2731
59719,2731
59720,2731
59721,2731
59722,2731
59723,2731
59724,2731
59725,2731
59726,2731
59727,2731
59728,2731
59729,2731
59730,2731
59731,2731
59732,2731
59733,2731
59734,2731
59735,2731
59736,2731
59737,2731
59738,2731
59739,2731
59740,2731
59741,2731
59742,2731
59743,2731
59744,2731
59745,2731
59746,2731
59747,2731
59748,2731
59749,2731
59750,2731
59751,2731
59752,2731
59753,2731
59754,2731
59755,2731
59756,2731
59757,2731
59758,2731
59759,2731
59760,2731
59761,2731
59762,2731
59763,2731
59764,2731
59765,2731
59766,2731
59767,2731
59768,2731
59769,2731
59770,2731
59771,2731
59772,2731
59773,2731
59774,2731
59775,2731
59776,2731
59777,2731
59778,2731
59779,2731
59780,2731
59781,2731
59782,2731
59783,2731
59784,2731
59785,2731
59786,2731
59787,2731
59788,2731
59789,2731
59790,2731
59791,2731
59792,2731
59793,2731
59794,2731
59795,2731
59796,2731
59797,2731
59798,2731
59799,2731
59800,2731
59801,2731
59802,2731
59803,2731
59804,2731
59805,2731
59806,2731
59807,2731
59808,2731
59809,2731
59810,2731
59811,2731
59812,2731
59813,2731
59814,2731
59815,2731
59816,2731
59817,2731
59818,2731
59819,2731
59820,2731
59821,2731
59822,2731
59823,2731
59824,2731
59825,2731
59826,2731
59827,2731
59828,2731
59829,2731
59830,2731
59831,2731
59832,2731
59833,2731
59834,2731
59835,2731
59836,2731
59837,2731
59838,2731
59839,2731
59840,2731
59841,2731
59842,2731
59843,2731
59844,2731
59845,2731
59846,2731
59847,2731
59848,2731
59849,2731
59850,2731
59851,2731
59852,2731
59853,2731
59854,2731
59855,2731
59856,2731
59857,2731
59858,2731
59859,2731
59860,2731
59861,2731
59862,2731
59863,2731
59864,2731
59865,2731
59866,2731
59867,2731
59868,2731
59869,2731
59870,2731
59871,2731
59872,2731
59873,2731
59874,2731
59875,2731
59876,2731
59877,2731
59878,2731
59879,2731
59880,2731
59881,2731
59882,2731
59883,2731
59884,2731
59885,2731
59886,2731
59887,2731
59888,2731
59889,2731
59890,2731
59891,2731
59892,2731
59893,2731
59894,2731
59895,2731
59896,2731
59897,2731
59898,2731
59899,2731
59900,2731
59901,2731
59902,2731
59903,2731
59904,2731
59905,2731
59906,2731
59907,2731
59908,2731
59909,2731
59910,2731
59911,2731
59912,2731
59913,2731
59914,2731
59915,2731
59916,2731
59917,2731
59918,2731
59919,2731
59920,2731
59921,2731
59922,2731
59923,2731
59924,2731
59925,2731
59926,2731
59927,2731
59928,2731
59929,2731
59930,2731
59931,2731
59932,2731
59933,2731
59934,2731
59935,2731
59936,2731
59937,2731
59938,2731
59939,2731
59940,2731
59941,2731
59942,2731
59943,2731
59944,2731
59945,2731
59946,2731
59947,2731
59948,2731
59949,2731
59950,2731
59951,2731
59952,2731
59953,2731
59954,2731
59955,2731
59956,2731
59957,2731
59958,2731
59959,2731
59960,2731
59961,2731
59962,2731
59963,2731
59964,2731
59965,2731
59966,2731
59967,2731
59968,2731
59969,2731
59970,2731
59971,2731
59972,2731
59973,2731
59974,2731
59975,2731
59976,2731
59977,2731
59978,2731
59979,2731
59980,2731
59981,2731
59982,2731
59983,2731
59984,2731
59985,2731
59986,2731
59987,2731
59988,2731
59989,2731
59990,2731
59991,2731
59992,2731
59993,2731
59994,2731
59995,2731
59996,2731
59997,2731
59998,2731
59999,2731
60000,2731
60001,2731
60002,2731
60003,2731
60004,2731
60005,2731
60006,2731
60007,2731
60008,2731
60009,2731
60010,2731
60011,2731
60012,2731
60013,2731
60014,2731
60015,2731
60016,2731
60017,2731
60018,2731
60019,2731
60020,2731
60021,2731
60022,2731
60023,2731
60024,2731
60025,2731
60026,2731
60027,2731
60028,2731
60029,2731
60030,2731
60031,2731
60032,2731
60033,2731
60034,2731
60035,2731
60036,2731
60037,2731
60038,2731
60039,2731
60040,2731
60041,2731
60042,2731
60043,2731
60044,2731
60045,2731
60046,2731
60047,2731
60048,2731
60049,2731
60050,2731
60051,2731
60052,2731
60053,2731
60054,2731
60055,2731
60056,2731
60057,2731
60058,2731
60059,2731
60060,2731
60061,2731
60062,2731
60063,2731
60064,2731
60065,2731
60066,2731
60067,2731
60068,2731
60069,2731
60070,2731
60071,2731
60072,2731
60073,2731
60074,2731
60075,2731
60076,2731
60077,2731
60078,2731
60079,2731
60080,2731
60081,2731
60082,2731
60083,2731
60084,2731
60085,2731
60086,2731
60087,2731
60088,2731
60089,2731
60090,2731
60091,2731
60092,2731
60093,2731
