Time(Iteration),CascadeUCB1-AttackThenQuit
54427,1153
54428,1153
54429,1153
54430,1153
54431,1153
54432,1153
54433,1153
54434,1153
54435,1153
54436,1153
54437,1153
54438,1153
54439,1153
54440,1153
54441,1153
54442,1153
54443,1153
54444,1153
54445,1153
54446,1153
54447,1153
54448,1153
54449,1153
54450,1153
54451,1153
54452,1153
54453,1153
54454,1153
54455,1153
54456,1153
54457,1153
54458,1153
54459,1153
54460,1153
54461,1153
54462,1153
54463,1153
54464,1153
54465,1153
54466,1153
54467,1153
54468,1153
54469,1153
54470,1153
54471,1153
54472,1153
54473,1153
54474,1153
54475,1153
54476,1153
54477,1153
54478,1153
54479,1153
54480,1153
54481,1153
54482,1153
54483,1153
54484,1153
54485,1153
54486,1153
54487,1153
54488,1153
54489,1153
54490,1153
54491,1153
54492,1153
54493,1153
54494,1153
54495,1153
54496,1153
54497,1153
54498,1153
54499,1153
54500,1153
54501,1153
54502,1153
54503,1153
54504,1153
54505,1153
54506,1153
54507,1153
54508,1153
54509,1153
54510,1153
54511,1153
54512,1153
54513,1153
54514,1153
54515,1153
54516,1153
54517,1153
54518,1153
54519,1153
54520,1153
54521,1153
54522,1153
54523,1153
54524,1153
54525,1153
54526,1153
54527,1153
54528,1153
54529,1153
54530,1153
54531,1153
54532,1153
54533,1153
54534,1153
54535,1153
54536,1153
54537,1153
54538,1153
54539,1153
54540,1153
54541,1153
54542,1153
54543,1153
54544,1153
54545,1153
54546,1153
54547,1153
54548,1153
54549,1153
54550,1153
54551,1153
54552,1153
54553,1153
54554,1153
54555,1153
54556,1153
54557,1153
54558,1153
54559,1153
54560,1153
54561,1153
54562,1153
54563,1153
54564,1153
54565,1153
54566,1153
54567,1153
54568,1153
54569,1153
54570,1153
54571,1153
54572,1153
54573,1153
54574,1153
54575,1153
54576,1153
54577,1153
54578,1153
54579,1153
54580,1153
54581,1153
54582,1153
54583,1153
54584,1153
54585,1153
54586,1153
54587,1153
54588,1153
54589,1153
54590,1153
54591,1153
54592,1153
54593,1153
54594,1153
54595,1153
54596,1153
54597,1153
54598,1153
54599,1153
54600,1153
54601,1153
54602,1153
54603,1153
54604,1153
54605,1153
54606,1153
54607,1153
54608,1153
54609,1153
54610,1153
54611,1153
54612,1153
54613,1153
54614,1153
54615,1153
54616,1153
54617,1153
54618,1153
54619,1153
54620,1153
54621,1153
54622,1153
54623,1153
54624,1153
54625,1153
54626,1153
54627,1153
54628,1153
54629,1153
54630,1153
54631,1153
54632,1153
54633,1153
54634,1153
54635,1153
54636,1153
54637,1153
54638,1153
54639,1153
54640,1153
54641,1153
54642,1153
54643,1153
54644,1153
54645,1153
54646,1153
54647,1153
54648,1153
54649,1153
54650,1153
54651,1153
54652,1153
54653,1153
54654,1153
54655,1153
54656,1153
54657,1153
54658,1153
54659,1153
54660,1153
54661,1153
54662,1153
54663,1153
54664,1153
54665,1153
54666,1153
54667,1153
54668,1153
54669,1153
54670,1153
54671,1153
54672,1153
54673,1153
54674,1153
54675,1153
54676,1153
54677,1153
54678,1153
54679,1153
54680,1153
54681,1153
54682,1153
54683,1153
54684,1153
54685,1153
54686,1153
54687,1153
54688,1153
54689,1153
54690,1153
54691,1153
54692,1153
54693,1153
54694,1153
54695,1153
54696,1153
54697,1153
54698,1153
54699,1153
54700,1153
54701,1153
54702,1153
54703,1153
54704,1153
54705,1153
54706,1153
54707,1153
54708,1153
54709,1153
54710,1153
54711,1153
54712,1153
54713,1153
54714,1153
54715,1153
54716,1153
54717,1153
54718,1153
54719,1153
54720,1153
54721,1153
54722,1153
54723,1153
54724,1153
54725,1153
54726,1153
54727,1153
54728,1153
54729,1153
54730,1153
54731,1153
54732,1153
54733,1153
54734,1153
54735,1153
54736,1153
54737,1153
54738,1153
54739,1153
54740,1153
54741,1153
54742,1153
54743,1153
54744,1153
54745,1153
54746,1153
54747,1153
54748,1153
54749,1153
54750,1153
54751,1153
54752,1153
54753,1153
54754,1153
54755,1153
54756,1153
54757,1153
54758,1153
54759,1153
54760,1153
54761,1153
54762,1153
54763,1153
54764,1153
54765,1153
54766,1153
54767,1153
54768,1153
54769,1153
54770,1153
54771,1153
54772,1153
54773,1153
54774,1153
54775,1153
54776,1153
54777,1153
54778,1153
54779,1153
54780,1153
54781,1153
54782,1153
54783,1153
54784,1153
54785,1153
54786,1153
54787,1153
54788,1153
54789,1153
54790,1153
54791,1153
54792,1153
54793,1153
54794,1153
54795,1153
54796,1153
54797,1153
54798,1153
54799,1153
54800,1153
54801,1153
54802,1153
54803,1153
54804,1153
54805,1153
54806,1153
54807,1153
54808,1153
54809,1153
54810,1153
54811,1153
54812,1153
54813,1153
54814,1153
54815,1153
54816,1153
54817,1153
54818,1153
54819,1153
54820,1153
54821,1153
54822,1153
54823,1153
54824,1153
54825,1153
54826,1153
54827,1153
54828,1153
54829,1153
54830,1153
54831,1153
54832,1153
54833,1153
54834,1153
54835,1153
54836,1153
54837,1153
54838,1153
54839,1153
54840,1153
54841,1153
54842,1153
54843,1153
54844,1153
54845,1153
54846,1153
54847,1153
54848,1153
54849,1153
54850,1153
54851,1153
54852,1153
54853,1153
54854,1153
54855,1153
54856,1153
54857,1153
54858,1153
54859,1153
54860,1153
54861,1153
54862,1153
54863,1153
54864,1153
54865,1153
54866,1153
54867,1153
54868,1153
54869,1153
54870,1153
54871,1153
54872,1153
54873,1153
54874,1153
54875,1153
54876,1153
54877,1153
54878,1153
54879,1153
54880,1153
54881,1153
54882,1153
54883,1153
54884,1153
54885,1153
54886,1153
54887,1153
54888,1153
54889,1153
54890,1153
54891,1153
54892,1153
54893,1153
54894,1153
54895,1153
54896,1153
54897,1153
54898,1153
54899,1153
54900,1153
54901,1153
54902,1153
54903,1153
54904,1153
54905,1153
54906,1153
54907,1153
54908,1153
54909,1153
54910,1153
54911,1153
54912,1153
54913,1153
54914,1153
54915,1153
54916,1153
54917,1153
54918,1153
54919,1153
54920,1153
54921,1153
54922,1153
54923,1153
54924,1153
54925,1153
54926,1153
54927,1153
54928,1153
54929,1153
54930,1153
54931,1153
54932,1153
54933,1153
54934,1153
54935,1153
54936,1153
54937,1153
54938,1153
54939,1153
54940,1153
54941,1153
54942,1153
54943,1153
54944,1153
54945,1153
54946,1153
54947,1153
54948,1153
54949,1153
54950,1153
54951,1153
54952,1153
54953,1153
54954,1153
54955,1153
54956,1153
54957,1153
54958,1153
54959,1153
54960,1153
54961,1153
54962,1153
54963,1153
54964,1153
54965,1153
54966,1153
54967,1153
54968,1153
54969,1153
54970,1153
54971,1153
54972,1153
54973,1153
54974,1153
54975,1153
54976,1153
54977,1153
54978,1153
54979,1153
54980,1153
54981,1153
54982,1153
54983,1153
54984,1153
54985,1153
54986,1153
54987,1153
54988,1153
54989,1153
54990,1153
54991,1153
54992,1153
54993,1153
54994,1153
54995,1153
54996,1153
54997,1153
54998,1153
54999,1153
55000,1153
55001,1153
55002,1153
55003,1153
55004,1153
55005,1153
55006,1153
55007,1153
55008,1153
55009,1153
55010,1153
55011,1153
55012,1153
55013,1153
55014,1153
55015,1153
55016,1153
55017,1153
55018,1153
55019,1153
55020,1153
55021,1153
55022,1153
55023,1153
55024,1153
55025,1153
55026,1153
55027,1153
55028,1153
55029,1153
55030,1153
55031,1153
55032,1153
55033,1153
55034,1153
55035,1153
55036,1153
55037,1153
55038,1153
55039,1153
55040,1153
55041,1153
55042,1153
55043,1153
55044,1153
55045,1153
55046,1153
55047,1153
55048,1153
55049,1153
55050,1153
55051,1153
55052,1153
55053,1153
55054,1153
55055,1153
55056,1153
55057,1153
55058,1153
55059,1153
55060,1153
55061,1153
55062,1153
55063,1153
55064,1153
55065,1153
55066,1153
55067,1153
55068,1153
55069,1153
55070,1153
55071,1153
55072,1153
55073,1153
55074,1153
55075,1153
55076,1153
55077,1153
55078,1153
55079,1153
55080,1153
55081,1153
55082,1153
55083,1153
55084,1153
55085,1153
55086,1153
55087,1153
55088,1153
55089,1153
55090,1153
55091,1153
55092,1153
55093,1153
55094,1153
55095,1153
55096,1153
55097,1153
55098,1153
55099,1153
55100,1153
55101,1153
55102,1153
55103,1153
55104,1153
55105,1153
55106,1153
55107,1153
55108,1153
55109,1153
55110,1153
55111,1153
55112,1153
55113,1153
55114,1153
55115,1153
55116,1153
55117,1153
55118,1153
55119,1153
55120,1153
55121,1153
55122,1153
55123,1153
55124,1153
55125,1153
55126,1153
55127,1153
55128,1153
55129,1153
55130,1153
55131,1153
55132,1153
55133,1153
55134,1153
55135,1153
55136,1153
55137,1153
55138,1153
55139,1153
55140,1153
55141,1153
55142,1153
55143,1153
55144,1153
55145,1153
55146,1153
55147,1153
55148,1153
55149,1153
55150,1153
55151,1153
55152,1153
55153,1153
55154,1153
55155,1153
55156,1153
55157,1153
55158,1153
55159,1153
55160,1153
55161,1153
55162,1153
55163,1153
55164,1153
55165,1153
55166,1153
55167,1153
55168,1153
55169,1153
55170,1153
55171,1153
55172,1153
55173,1153
55174,1153
55175,1153
55176,1153
55177,1153
55178,1153
55179,1153
55180,1153
55181,1153
55182,1153
55183,1153
55184,1153
55185,1153
55186,1153
55187,1153
55188,1153
55189,1153
55190,1153
55191,1153
55192,1153
55193,1153
55194,1153
55195,1153
55196,1153
55197,1153
55198,1153
55199,1153
55200,1153
55201,1153
55202,1153
55203,1153
55204,1153
55205,1153
55206,1153
55207,1153
55208,1153
55209,1153
55210,1153
55211,1153
55212,1153
55213,1153
55214,1153
55215,1153
55216,1153
55217,1153
55218,1153
55219,1153
55220,1153
55221,1153
55222,1153
55223,1153
55224,1153
55225,1153
55226,1153
55227,1153
55228,1153
55229,1153
55230,1153
55231,1153
55232,1153
55233,1153
55234,1153
55235,1153
55236,1153
55237,1153
55238,1153
55239,1153
55240,1153
55241,1153
55242,1153
55243,1153
55244,1153
55245,1153
55246,1153
55247,1153
55248,1153
55249,1153
55250,1153
55251,1153
55252,1153
55253,1153
55254,1153
55255,1153
55256,1153
55257,1153
55258,1153
55259,1153
55260,1153
55261,1153
55262,1153
55263,1153
55264,1153
55265,1153
55266,1153
55267,1153
55268,1153
55269,1153
55270,1153
55271,1153
55272,1153
55273,1153
55274,1153
55275,1153
55276,1153
55277,1153
55278,1153
55279,1153
55280,1153
55281,1153
55282,1153
55283,1153
55284,1153
55285,1153
55286,1153
55287,1153
55288,1153
55289,1153
55290,1153
55291,1153
55292,1153
55293,1153
55294,1153
55295,1153
55296,1153
55297,1153
55298,1153
55299,1153
55300,1153
55301,1153
55302,1153
55303,1153
55304,1153
55305,1153
55306,1153
55307,1153
55308,1153
55309,1153
55310,1153
55311,1153
55312,1153
55313,1153
55314,1153
55315,1153
55316,1153
55317,1153
55318,1153
55319,1153
55320,1153
55321,1153
55322,1153
55323,1153
55324,1153
55325,1153
55326,1153
55327,1153
55328,1153
55329,1153
55330,1153
55331,1153
55332,1153
55333,1153
55334,1153
55335,1153
55336,1153
55337,1153
55338,1153
55339,1153
55340,1153
55341,1153
55342,1153
55343,1153
55344,1153
55345,1153
55346,1153
55347,1153
55348,1153
55349,1153
55350,1153
55351,1153
55352,1153
55353,1153
55354,1153
55355,1153
55356,1153
55357,1153
55358,1153
55359,1153
55360,1153
55361,1153
55362,1153
55363,1153
55364,1153
55365,1153
55366,1153
55367,1153
55368,1153
55369,1153
55370,1153
55371,1153
55372,1153
55373,1153
55374,1153
55375,1153
55376,1153
55377,1153
55378,1153
55379,1153
55380,1153
55381,1153
55382,1153
55383,1153
55384,1153
55385,1153
55386,1153
55387,1153
55388,1153
55389,1153
55390,1153
55391,1153
55392,1153
55393,1153
55394,1153
55395,1153
55396,1153
55397,1153
55398,1153
55399,1153
55400,1153
55401,1153
55402,1153
55403,1153
55404,1153
55405,1153
55406,1153
55407,1153
55408,1153
55409,1153
55410,1153
55411,1153
55412,1153
55413,1153
55414,1153
55415,1153
55416,1153
55417,1153
55418,1153
55419,1153
55420,1153
55421,1153
55422,1153
55423,1153
55424,1153
55425,1153
55426,1153
55427,1153
55428,1153
55429,1153
55430,1153
55431,1153
55432,1153
55433,1153
55434,1153
55435,1153
55436,1153
55437,1153
55438,1153
55439,1153
55440,1153
55441,1153
55442,1153
55443,1153
55444,1153
55445,1153
55446,1153
55447,1153
55448,1153
55449,1153
55450,1153
55451,1153
55452,1153
55453,1153
55454,1153
55455,1153
55456,1153
55457,1153
55458,1153
55459,1153
55460,1153
55461,1153
55462,1153
55463,1153
55464,1153
55465,1153
55466,1153
55467,1153
55468,1153
55469,1153
55470,1153
55471,1153
55472,1153
55473,1153
55474,1153
55475,1153
55476,1153
55477,1153
55478,1153
55479,1153
55480,1153
55481,1153
55482,1153
55483,1153
55484,1153
55485,1153
55486,1153
55487,1153
55488,1153
55489,1153
55490,1153
55491,1153
55492,1153
55493,1153
55494,1153
55495,1153
55496,1153
55497,1153
55498,1153
55499,1153
55500,1153
55501,1153
55502,1153
55503,1153
55504,1153
55505,1153
55506,1153
55507,1153
55508,1153
55509,1153
55510,1153
55511,1153
55512,1153
55513,1153
55514,1153
55515,1153
55516,1153
55517,1153
55518,1153
55519,1153
55520,1153
55521,1153
55522,1153
55523,1153
55524,1153
55525,1153
55526,1153
55527,1153
55528,1153
55529,1153
55530,1153
55531,1153
55532,1153
55533,1153
55534,1153
55535,1153
55536,1153
55537,1153
55538,1153
55539,1153
55540,1153
55541,1153
55542,1153
55543,1153
55544,1153
55545,1153
55546,1153
55547,1153
55548,1153
55549,1153
55550,1153
55551,1153
55552,1153
55553,1153
55554,1153
55555,1153
55556,1153
55557,1153
55558,1153
55559,1153
55560,1153
55561,1153
55562,1153
55563,1153
55564,1153
55565,1153
55566,1153
55567,1153
55568,1153
55569,1153
55570,1153
55571,1153
55572,1153
55573,1153
55574,1153
55575,1153
55576,1153
55577,1153
55578,1153
55579,1153
55580,1153
55581,1153
55582,1153
55583,1153
55584,1153
55585,1153
55586,1153
55587,1153
55588,1153
55589,1153
55590,1153
55591,1153
55592,1153
55593,1153
55594,1153
55595,1153
55596,1153
55597,1153
55598,1153
55599,1153
55600,1153
55601,1153
55602,1153
55603,1153
55604,1153
55605,1153
55606,1153
55607,1153
55608,1153
55609,1153
55610,1153
55611,1153
55612,1153
55613,1153
55614,1153
55615,1153
55616,1153
55617,1153
55618,1153
55619,1153
55620,1153
55621,1153
55622,1153
55623,1153
55624,1153
55625,1153
55626,1153
55627,1153
55628,1153
55629,1153
55630,1153
55631,1153
55632,1153
55633,1153
55634,1153
55635,1153
55636,1153
55637,1153
55638,1153
55639,1153
55640,1153
55641,1153
55642,1153
55643,1153
55644,1153
55645,1153
55646,1153
55647,1153
55648,1153
55649,1153
55650,1153
55651,1153
55652,1153
55653,1153
55654,1153
55655,1153
55656,1153
55657,1153
55658,1153
55659,1153
55660,1153
55661,1153
55662,1153
55663,1153
55664,1153
55665,1153
55666,1153
55667,1153
55668,1153
55669,1153
55670,1153
55671,1153
55672,1153
55673,1153
55674,1153
55675,1153
55676,1153
55677,1153
55678,1153
55679,1153
55680,1153
55681,1153
55682,1153
55683,1153
55684,1153
55685,1153
55686,1153
55687,1153
55688,1153
55689,1153
55690,1153
55691,1153
55692,1153
55693,1153
55694,1153
55695,1153
55696,1153
55697,1153
55698,1153
55699,1153
55700,1153
55701,1153
55702,1153
55703,1153
55704,1153
55705,1153
55706,1153
55707,1153
55708,1153
55709,1153
55710,1153
55711,1153
55712,1153
55713,1153
55714,1153
55715,1153
55716,1153
55717,1153
55718,1153
55719,1153
55720,1153
55721,1153
55722,1153
55723,1153
55724,1153
55725,1153
55726,1153
55727,1153
55728,1153
55729,1153
55730,1153
55731,1153
55732,1153
55733,1153
55734,1153
55735,1153
55736,1153
55737,1153
55738,1153
55739,1153
55740,1153
55741,1153
55742,1153
55743,1153
55744,1153
55745,1153
55746,1153
55747,1153
55748,1153
55749,1153
55750,1153
55751,1153
55752,1153
55753,1153
55754,1153
55755,1153
55756,1153
55757,1153
55758,1153
55759,1153
55760,1153
55761,1153
55762,1153
55763,1153
55764,1153
55765,1153
55766,1153
55767,1153
55768,1153
55769,1153
55770,1153
55771,1153
55772,1153
55773,1153
55774,1153
55775,1153
55776,1153
55777,1153
55778,1153
55779,1153
55780,1153
55781,1153
55782,1153
55783,1153
55784,1153
55785,1153
55786,1153
55787,1153
55788,1153
55789,1153
55790,1153
55791,1153
55792,1153
55793,1153
55794,1153
55795,1153
55796,1153
55797,1153
55798,1153
55799,1153
55800,1153
55801,1153
55802,1153
55803,1153
55804,1153
55805,1153
55806,1153
55807,1153
55808,1153
55809,1153
55810,1153
55811,1153
55812,1153
55813,1153
55814,1153
55815,1153
55816,1153
55817,1153
55818,1153
55819,1153
55820,1153
55821,1153
55822,1153
55823,1153
55824,1153
55825,1153
55826,1153
55827,1153
55828,1153
55829,1153
55830,1153
55831,1153
55832,1153
55833,1153
55834,1153
55835,1153
55836,1153
55837,1153
55838,1153
55839,1153
55840,1153
55841,1153
55842,1153
55843,1153
55844,1153
55845,1153
55846,1153
55847,1153
55848,1153
55849,1153
55850,1153
55851,1153
55852,1153
55853,1153
55854,1153
55855,1153
55856,1153
55857,1153
55858,1153
55859,1153
55860,1153
55861,1153
55862,1153
55863,1153
55864,1153
55865,1153
55866,1153
55867,1153
55868,1153
55869,1153
55870,1153
55871,1153
55872,1153
55873,1153
55874,1153
55875,1153
55876,1153
55877,1153
55878,1153
55879,1153
55880,1153
55881,1153
55882,1153
55883,1153
55884,1153
55885,1153
55886,1153
55887,1153
55888,1153
55889,1153
55890,1153
55891,1153
55892,1153
55893,1153
55894,1153
55895,1153
55896,1153
55897,1153
55898,1153
55899,1153
55900,1153
55901,1153
55902,1153
55903,1153
55904,1153
55905,1153
55906,1153
55907,1153
55908,1153
55909,1153
55910,1153
55911,1153
55912,1153
55913,1153
55914,1153
55915,1153
55916,1153
55917,1153
55918,1153
55919,1153
55920,1153
55921,1153
55922,1153
55923,1153
55924,1153
55925,1153
55926,1153
55927,1153
55928,1153
55929,1153
55930,1153
55931,1153
55932,1153
55933,1153
55934,1153
55935,1153
55936,1153
55937,1153
55938,1153
55939,1153
55940,1153
55941,1153
55942,1153
55943,1153
55944,1153
55945,1153
55946,1153
55947,1153
55948,1153
55949,1153
55950,1153
55951,1153
55952,1153
55953,1153
55954,1153
55955,1153
55956,1153
55957,1153
55958,1153
55959,1153
55960,1153
55961,1153
55962,1153
55963,1153
55964,1153
55965,1153
55966,1153
55967,1153
55968,1153
55969,1153
55970,1153
55971,1153
55972,1153
55973,1153
55974,1153
55975,1153
55976,1153
55977,1153
55978,1153
55979,1153
55980,1153
55981,1153
55982,1153
55983,1153
55984,1153
55985,1153
55986,1153
55987,1153
55988,1153
55989,1153
55990,1153
55991,1153
55992,1153
55993,1153
55994,1153
55995,1153
55996,1153
55997,1153
55998,1153
55999,1153
56000,1153
56001,1153
56002,1153
56003,1153
56004,1153
56005,1153
56006,1153
56007,1153
56008,1153
56009,1153
56010,1153
56011,1153
56012,1153
56013,1153
56014,1153
56015,1153
56016,1153
56017,1153
56018,1153
56019,1153
56020,1153
56021,1153
56022,1153
56023,1153
56024,1153
56025,1153
56026,1153
56027,1153
56028,1153
56029,1153
56030,1153
56031,1153
56032,1153
56033,1153
56034,1153
56035,1153
56036,1153
56037,1153
56038,1153
56039,1153
56040,1153
56041,1153
56042,1153
56043,1153
56044,1153
56045,1153
56046,1153
56047,1153
56048,1153
56049,1153
56050,1153
56051,1153
56052,1153
56053,1153
56054,1153
56055,1153
56056,1153
56057,1153
56058,1153
56059,1153
56060,1153
56061,1153
56062,1153
56063,1153
56064,1153
56065,1153
56066,1153
56067,1153
56068,1153
56069,1153
56070,1153
56071,1153
56072,1153
56073,1153
56074,1153
56075,1153
56076,1153
56077,1153
56078,1153
56079,1153
56080,1153
56081,1153
56082,1153
56083,1153
56084,1153
56085,1153
56086,1153
56087,1153
56088,1153
56089,1153
56090,1153
56091,1153
56092,1153
56093,1153
56094,1153
56095,1153
56096,1153
56097,1153
56098,1153
56099,1153
56100,1153
56101,1153
56102,1153
56103,1153
56104,1153
56105,1153
56106,1153
56107,1153
56108,1153
56109,1153
56110,1153
56111,1153
56112,1153
56113,1153
56114,1153
56115,1153
56116,1153
56117,1153
56118,1153
56119,1153
56120,1153
56121,1153
56122,1153
56123,1153
56124,1153
56125,1153
56126,1153
56127,1153
56128,1153
56129,1153
56130,1153
56131,1153
56132,1153
56133,1153
56134,1153
56135,1153
56136,1153
56137,1153
56138,1153
56139,1153
56140,1153
56141,1153
56142,1153
56143,1153
56144,1153
56145,1153
56146,1153
56147,1153
56148,1153
56149,1153
56150,1153
56151,1153
56152,1153
56153,1153
56154,1153
56155,1153
56156,1153
56157,1153
56158,1153
56159,1153
56160,1153
56161,1153
56162,1153
56163,1153
56164,1153
56165,1153
56166,1153
56167,1153
56168,1153
56169,1153
56170,1153
56171,1153
56172,1153
56173,1153
56174,1153
56175,1153
56176,1153
56177,1153
56178,1153
56179,1153
56180,1153
56181,1153
56182,1153
56183,1153
56184,1153
56185,1153
56186,1153
56187,1153
56188,1153
56189,1153
56190,1153
56191,1153
56192,1153
56193,1153
56194,1153
56195,1153
56196,1153
56197,1153
56198,1153
56199,1153
56200,1153
56201,1153
56202,1153
56203,1153
56204,1153
56205,1153
56206,1153
56207,1153
56208,1153
56209,1153
56210,1153
56211,1153
56212,1153
56213,1153
56214,1153
56215,1153
56216,1153
56217,1153
56218,1153
56219,1153
56220,1153
56221,1153
56222,1153
56223,1153
56224,1153
56225,1153
56226,1153
56227,1153
56228,1153
56229,1153
56230,1153
56231,1153
56232,1153
56233,1153
56234,1153
56235,1153
56236,1153
56237,1153
56238,1153
56239,1153
56240,1153
56241,1153
56242,1153
56243,1153
56244,1153
56245,1153
56246,1153
56247,1153
56248,1153
56249,1153
56250,1153
56251,1153
56252,1153
56253,1153
56254,1153
56255,1153
56256,1153
56257,1153
56258,1153
56259,1153
56260,1153
56261,1153
56262,1153
56263,1153
56264,1153
56265,1153
56266,1153
56267,1153
56268,1153
56269,1153
56270,1153
56271,1153
56272,1153
56273,1153
56274,1153
56275,1153
56276,1153
56277,1153
56278,1153
56279,1153
56280,1153
56281,1153
56282,1153
56283,1153
56284,1153
56285,1153
56286,1153
56287,1153
56288,1153
56289,1153
56290,1153
56291,1153
56292,1153
56293,1153
56294,1153
56295,1153
56296,1153
56297,1153
56298,1153
56299,1153
56300,1153
56301,1153
56302,1153
56303,1153
56304,1153
56305,1153
56306,1153
56307,1153
56308,1153
56309,1153
56310,1153
56311,1153
56312,1153
56313,1153
56314,1153
56315,1153
56316,1153
56317,1153
56318,1153
56319,1153
56320,1153
56321,1153
56322,1153
56323,1153
56324,1153
56325,1153
56326,1153
56327,1153
56328,1153
56329,1153
56330,1153
56331,1153
56332,1153
56333,1153
56334,1153
56335,1153
56336,1153
56337,1153
56338,1153
56339,1153
56340,1153
56341,1153
56342,1153
56343,1153
56344,1153
56345,1153
56346,1153
56347,1153
56348,1153
56349,1153
56350,1153
56351,1153
56352,1153
56353,1153
56354,1153
56355,1153
56356,1153
56357,1153
56358,1153
56359,1153
56360,1153
56361,1153
56362,1153
56363,1153
56364,1153
56365,1153
56366,1153
56367,1153
56368,1153
56369,1153
56370,1153
56371,1153
56372,1153
56373,1153
56374,1153
56375,1153
56376,1153
56377,1153
56378,1153
56379,1153
56380,1153
56381,1153
56382,1153
56383,1153
56384,1153
56385,1153
56386,1153
56387,1153
56388,1153
56389,1153
56390,1153
56391,1153
56392,1153
56393,1153
56394,1153
56395,1153
56396,1153
56397,1153
56398,1153
56399,1153
56400,1153
56401,1153
56402,1153
56403,1153
56404,1153
56405,1153
56406,1153
56407,1153
56408,1153
56409,1153
56410,1153
56411,1153
56412,1153
56413,1153
56414,1153
56415,1153
56416,1153
56417,1153
56418,1153
56419,1153
56420,1153
56421,1153
56422,1153
56423,1153
56424,1153
56425,1153
56426,1153
56427,1153
56428,1153
56429,1153
56430,1153
56431,1153
56432,1153
56433,1153
56434,1153
56435,1153
56436,1153
56437,1153
56438,1153
56439,1153
56440,1153
56441,1153
56442,1153
56443,1153
56444,1153
56445,1153
56446,1153
56447,1153
56448,1153
56449,1153
56450,1153
56451,1153
56452,1153
56453,1153
56454,1153
56455,1153
56456,1153
56457,1153
56458,1153
56459,1153
56460,1153
56461,1153
56462,1153
56463,1153
56464,1153
56465,1153
56466,1153
56467,1153
56468,1153
56469,1153
56470,1153
56471,1153
56472,1153
56473,1153
56474,1153
56475,1153
56476,1153
56477,1153
56478,1153
56479,1153
56480,1153
56481,1153
56482,1153
56483,1153
56484,1153
56485,1153
56486,1153
56487,1153
56488,1153
56489,1153
56490,1153
56491,1153
56492,1153
56493,1153
56494,1153
56495,1153
56496,1153
56497,1153
56498,1153
56499,1153
56500,1153
56501,1153
56502,1153
56503,1153
56504,1153
56505,1153
56506,1153
56507,1153
56508,1153
56509,1153
56510,1153
56511,1153
56512,1153
56513,1153
56514,1153
56515,1153
56516,1153
56517,1153
56518,1153
56519,1153
56520,1153
56521,1153
56522,1153
56523,1153
56524,1153
56525,1153
56526,1153
56527,1153
56528,1153
56529,1153
56530,1153
56531,1153
56532,1153
56533,1153
56534,1153
56535,1153
56536,1153
56537,1153
56538,1153
56539,1153
56540,1153
56541,1153
56542,1153
56543,1153
56544,1153
56545,1153
56546,1153
56547,1153
56548,1153
56549,1153
56550,1153
56551,1153
56552,1153
56553,1153
56554,1153
56555,1153
56556,1153
56557,1153
56558,1153
56559,1153
56560,1153
56561,1153
56562,1153
56563,1153
56564,1153
56565,1153
56566,1153
56567,1153
56568,1153
56569,1153
56570,1153
56571,1153
56572,1153
56573,1153
56574,1153
56575,1153
56576,1153
56577,1153
56578,1153
56579,1153
56580,1153
56581,1153
56582,1153
56583,1153
56584,1153
56585,1153
56586,1153
56587,1153
56588,1153
56589,1153
56590,1153
56591,1153
56592,1153
56593,1153
56594,1153
56595,1153
56596,1153
56597,1153
56598,1153
56599,1153
56600,1153
56601,1153
56602,1153
56603,1153
56604,1153
56605,1153
56606,1153
56607,1153
56608,1153
56609,1153
56610,1153
56611,1153
56612,1153
56613,1153
56614,1153
56615,1153
56616,1153
56617,1153
56618,1153
56619,1153
56620,1153
56621,1153
56622,1153
56623,1153
56624,1153
56625,1153
56626,1153
56627,1153
56628,1153
56629,1153
56630,1153
56631,1153
56632,1153
56633,1153
56634,1153
56635,1153
56636,1153
56637,1153
56638,1153
56639,1153
56640,1153
56641,1153
56642,1153
56643,1153
56644,1153
56645,1153
56646,1153
56647,1153
56648,1153
56649,1153
56650,1153
56651,1153
56652,1153
56653,1153
56654,1153
56655,1153
56656,1153
56657,1153
56658,1153
56659,1153
56660,1153
56661,1153
56662,1153
56663,1153
56664,1153
56665,1153
56666,1153
56667,1153
56668,1153
56669,1153
56670,1153
56671,1153
56672,1153
56673,1153
56674,1153
56675,1153
56676,1153
56677,1153
56678,1153
56679,1153
56680,1153
56681,1153
56682,1153
56683,1153
56684,1153
56685,1153
56686,1153
56687,1153
56688,1153
56689,1153
56690,1153
56691,1153
56692,1153
56693,1153
56694,1153
56695,1153
56696,1153
56697,1153
56698,1153
56699,1153
56700,1153
56701,1153
56702,1153
56703,1153
56704,1153
56705,1153
56706,1153
56707,1153
56708,1153
56709,1153
56710,1153
56711,1153
56712,1153
56713,1153
56714,1153
56715,1153
56716,1153
56717,1153
56718,1153
56719,1153
56720,1153
56721,1153
56722,1153
56723,1153
56724,1153
56725,1153
56726,1153
56727,1153
56728,1153
56729,1153
56730,1153
56731,1153
56732,1153
56733,1153
56734,1153
56735,1153
56736,1153
56737,1153
56738,1153
56739,1153
56740,1153
56741,1153
56742,1153
56743,1153
56744,1153
56745,1153
56746,1153
56747,1153
56748,1153
56749,1153
56750,1153
56751,1153
56752,1153
56753,1153
56754,1153
56755,1153
