Time(Iteration),CascadeUCB1-AttackThenQuit
39411,2545
39412,2545
39413,2545
39414,2545
39415,2545
39416,2545
39417,2545
39418,2545
39419,2545
39420,2545
39421,2545
39422,2545
39423,2545
39424,2545
39425,2545
39426,2545
39427,2545
39428,2545
39429,2545
39430,2545
39431,2545
39432,2545
39433,2545
39434,2545
39435,2545
39436,2545
39437,2545
39438,2545
39439,2545
39440,2545
39441,2545
39442,2545
39443,2545
39444,2545
39445,2545
39446,2545
39447,2545
39448,2545
39449,2545
39450,2545
39451,2545
39452,2545
39453,2545
39454,2545
39455,2545
39456,2545
39457,2545
39458,2545
39459,2545
39460,2545
39461,2545
39462,2545
39463,2545
39464,2545
39465,2545
39466,2545
39467,2545
39468,2545
39469,2545
39470,2545
39471,2545
39472,2545
39473,2545
39474,2545
39475,2545
39476,2545
39477,2545
39478,2545
39479,2545
39480,2545
39481,2545
39482,2545
39483,2545
39484,2545
39485,2545
39486,2545
39487,2545
39488,2545
39489,2545
39490,2545
39491,2545
39492,2545
39493,2545
39494,2545
39495,2545
39496,2545
39497,2545
39498,2545
39499,2545
39500,2545
39501,2545
39502,2545
39503,2545
39504,2545
39505,2545
39506,2545
39507,2545
39508,2545
39509,2545
39510,2545
39511,2545
39512,2545
39513,2545
39514,2545
39515,2545
39516,2545
39517,2545
39518,2545
39519,2545
39520,2545
39521,2545
39522,2545
39523,2545
39524,2545
39525,2545
39526,2545
39527,2545
39528,2545
39529,2545
39530,2545
39531,2545
39532,2545
39533,2545
39534,2545
39535,2545
39536,2545
39537,2545
39538,2545
39539,2545
39540,2545
39541,2545
39542,2545
39543,2545
39544,2545
39545,2545
39546,2545
39547,2545
39548,2545
39549,2545
39550,2545
39551,2545
39552,2545
39553,2545
39554,2545
39555,2545
39556,2545
39557,2545
39558,2545
39559,2545
39560,2545
39561,2545
39562,2545
39563,2545
39564,2545
39565,2545
39566,2545
39567,2545
39568,2545
39569,2545
39570,2545
39571,2545
39572,2545
39573,2545
39574,2545
39575,2545
39576,2545
39577,2545
39578,2545
39579,2545
39580,2545
39581,2545
39582,2545
39583,2545
39584,2545
39585,2545
39586,2545
39587,2545
39588,2545
39589,2545
39590,2545
39591,2545
39592,2545
39593,2545
39594,2545
39595,2545
39596,2545
39597,2545
39598,2545
39599,2545
39600,2545
39601,2545
39602,2545
39603,2545
39604,2545
39605,2545
39606,2545
39607,2545
39608,2545
39609,2545
39610,2545
39611,2545
39612,2545
39613,2545
39614,2545
39615,2545
39616,2545
39617,2545
39618,2545
39619,2545
39620,2545
39621,2545
39622,2545
39623,2545
39624,2545
39625,2545
39626,2545
39627,2545
39628,2545
39629,2545
39630,2545
39631,2545
39632,2545
39633,2545
39634,2545
39635,2545
39636,2545
39637,2545
39638,2545
39639,2545
39640,2545
39641,2545
39642,2545
39643,2545
39644,2545
39645,2545
39646,2545
39647,2545
39648,2545
39649,2545
39650,2545
39651,2545
39652,2545
39653,2545
39654,2545
39655,2545
39656,2545
39657,2545
39658,2545
39659,2545
39660,2545
39661,2545
39662,2545
39663,2545
39664,2545
39665,2545
39666,2545
39667,2545
39668,2545
39669,2545
39670,2545
39671,2545
39672,2545
39673,2545
39674,2545
39675,2545
39676,2545
39677,2545
39678,2545
39679,2545
39680,2545
39681,2545
39682,2545
39683,2545
39684,2545
39685,2545
39686,2545
39687,2545
39688,2545
39689,2545
39690,2545
39691,2545
39692,2545
39693,2545
39694,2545
39695,2545
39696,2545
39697,2545
39698,2545
39699,2545
39700,2545
39701,2545
39702,2545
39703,2545
39704,2545
39705,2545
39706,2545
39707,2545
39708,2545
39709,2545
39710,2545
39711,2545
39712,2545
39713,2545
39714,2545
39715,2545
39716,2545
39717,2545
39718,2545
39719,2545
39720,2545
39721,2545
39722,2545
39723,2545
39724,2545
39725,2545
39726,2545
39727,2545
39728,2545
39729,2545
39730,2545
39731,2545
39732,2545
39733,2545
39734,2545
39735,2545
39736,2545
39737,2545
39738,2545
39739,2545
39740,2545
39741,2545
39742,2545
39743,2545
39744,2545
39745,2545
39746,2545
39747,2545
39748,2545
39749,2545
39750,2545
39751,2545
39752,2545
39753,2545
39754,2545
39755,2545
39756,2545
39757,2545
39758,2545
39759,2545
39760,2545
39761,2545
39762,2545
39763,2545
39764,2545
39765,2545
39766,2545
39767,2545
39768,2545
39769,2545
39770,2545
39771,2545
39772,2545
39773,2545
39774,2545
39775,2545
39776,2545
39777,2545
39778,2545
39779,2545
39780,2545
39781,2545
39782,2545
39783,2545
39784,2545
39785,2545
39786,2545
39787,2545
39788,2545
39789,2545
39790,2545
39791,2545
39792,2545
39793,2545
39794,2545
39795,2545
39796,2545
39797,2545
39798,2545
39799,2545
39800,2545
39801,2545
39802,2545
39803,2545
39804,2545
39805,2545
39806,2545
39807,2545
39808,2545
39809,2545
39810,2545
39811,2545
39812,2545
39813,2545
39814,2545
39815,2545
39816,2545
39817,2545
39818,2545
39819,2545
39820,2545
39821,2545
39822,2545
39823,2545
39824,2545
39825,2545
39826,2545
39827,2545
39828,2545
39829,2545
39830,2545
39831,2545
39832,2545
39833,2545
39834,2545
39835,2545
39836,2545
39837,2545
39838,2545
39839,2545
39840,2545
39841,2545
39842,2545
39843,2545
39844,2545
39845,2545
39846,2545
39847,2545
39848,2545
39849,2545
39850,2545
39851,2545
39852,2545
39853,2545
39854,2545
39855,2545
39856,2545
39857,2545
39858,2545
39859,2545
39860,2545
39861,2545
39862,2545
39863,2545
39864,2545
39865,2545
39866,2545
39867,2545
39868,2545
39869,2545
39870,2545
39871,2545
39872,2545
39873,2545
39874,2545
39875,2545
39876,2545
39877,2545
39878,2545
39879,2545
39880,2545
39881,2545
39882,2545
39883,2545
39884,2545
39885,2545
39886,2545
39887,2545
39888,2545
39889,2545
39890,2545
39891,2545
39892,2545
39893,2545
39894,2545
39895,2545
39896,2545
39897,2545
39898,2545
39899,2545
39900,2545
39901,2545
39902,2545
39903,2545
39904,2545
39905,2545
39906,2545
39907,2545
39908,2545
39909,2545
39910,2545
39911,2545
39912,2545
39913,2545
39914,2545
39915,2545
39916,2545
39917,2545
39918,2545
39919,2545
39920,2545
39921,2545
39922,2545
39923,2545
39924,2545
39925,2545
39926,2545
39927,2545
39928,2545
39929,2545
39930,2545
39931,2545
39932,2545
39933,2545
39934,2545
39935,2545
39936,2545
39937,2545
39938,2545
39939,2545
39940,2545
39941,2545
39942,2545
39943,2545
39944,2545
39945,2545
39946,2545
39947,2545
39948,2545
39949,2545
39950,2545
39951,2545
39952,2545
39953,2545
39954,2545
39955,2545
39956,2545
39957,2545
39958,2545
39959,2545
39960,2545
39961,2545
39962,2545
39963,2545
39964,2545
39965,2545
39966,2545
39967,2545
39968,2545
39969,2545
39970,2545
39971,2545
39972,2545
39973,2545
39974,2545
39975,2545
39976,2545
39977,2545
39978,2545
39979,2545
39980,2545
39981,2545
39982,2545
39983,2545
39984,2545
39985,2545
39986,2545
39987,2545
39988,2545
39989,2545
39990,2545
39991,2545
39992,2545
39993,2545
39994,2545
39995,2545
39996,2545
39997,2545
39998,2545
39999,2545
40000,2545
40001,2545
40002,2545
40003,2545
40004,2545
40005,2545
40006,2545
40007,2545
40008,2545
40009,2545
40010,2545
40011,2545
40012,2545
40013,2545
40014,2545
40015,2545
40016,2545
40017,2545
40018,2545
40019,2545
40020,2545
40021,2545
40022,2545
40023,2545
40024,2545
40025,2545
40026,2545
40027,2545
40028,2545
40029,2545
40030,2545
40031,2545
40032,2545
40033,2545
40034,2545
40035,2545
40036,2545
40037,2545
40038,2545
40039,2545
40040,2545
40041,2545
40042,2545
40043,2545
40044,2545
40045,2545
40046,2545
40047,2545
40048,2545
40049,2545
40050,2545
40051,2545
40052,2545
40053,2545
40054,2545
40055,2545
40056,2545
40057,2545
40058,2545
40059,2545
40060,2545
40061,2545
40062,2545
40063,2545
40064,2545
40065,2545
40066,2545
40067,2545
40068,2545
40069,2545
40070,2545
40071,2545
40072,2545
40073,2545
40074,2545
40075,2545
40076,2545
40077,2545
40078,2545
40079,2545
40080,2545
40081,2545
40082,2545
40083,2545
40084,2545
40085,2545
40086,2545
40087,2545
40088,2545
40089,2545
40090,2545
40091,2545
40092,2545
40093,2545
40094,2545
40095,2545
40096,2545
40097,2545
40098,2545
40099,2545
40100,2545
40101,2545
40102,2545
40103,2545
40104,2545
40105,2545
40106,2545
40107,2545
40108,2545
40109,2545
40110,2545
40111,2545
40112,2545
40113,2545
40114,2545
40115,2545
40116,2545
40117,2545
40118,2545
40119,2545
40120,2545
40121,2545
40122,2545
40123,2545
40124,2545
40125,2545
40126,2545
40127,2545
40128,2545
40129,2545
40130,2545
40131,2545
40132,2545
40133,2545
40134,2545
40135,2545
40136,2545
40137,2545
40138,2545
40139,2545
40140,2545
40141,2545
40142,2545
40143,2545
40144,2545
40145,2545
40146,2545
40147,2545
40148,2545
40149,2545
40150,2545
40151,2545
40152,2545
40153,2545
40154,2545
40155,2545
40156,2545
40157,2545
40158,2545
40159,2545
40160,2545
40161,2545
40162,2545
40163,2545
40164,2545
40165,2545
40166,2545
40167,2545
40168,2545
40169,2545
40170,2545
40171,2545
40172,2545
40173,2545
40174,2545
40175,2545
40176,2545
40177,2545
40178,2545
40179,2545
40180,2545
40181,2545
40182,2545
40183,2545
40184,2545
40185,2545
40186,2545
40187,2545
40188,2545
40189,2545
40190,2545
40191,2545
40192,2545
40193,2545
40194,2545
40195,2545
40196,2545
40197,2545
40198,2545
40199,2545
40200,2545
40201,2545
40202,2545
40203,2545
40204,2545
40205,2545
40206,2545
40207,2545
40208,2545
40209,2545
40210,2545
40211,2545
40212,2545
40213,2545
40214,2545
40215,2545
40216,2545
40217,2545
40218,2545
40219,2545
40220,2545
40221,2545
40222,2545
40223,2545
40224,2545
40225,2545
40226,2545
40227,2545
40228,2545
40229,2545
40230,2545
40231,2545
40232,2545
40233,2545
40234,2545
40235,2545
40236,2545
40237,2545
40238,2545
40239,2545
40240,2545
40241,2545
40242,2545
40243,2545
40244,2545
40245,2545
40246,2545
40247,2545
40248,2545
40249,2545
40250,2545
40251,2545
40252,2545
40253,2545
40254,2545
40255,2545
40256,2545
40257,2545
40258,2545
40259,2545
40260,2545
40261,2545
40262,2545
40263,2545
40264,2545
40265,2545
40266,2545
40267,2545
40268,2545
40269,2545
40270,2545
40271,2545
40272,2545
40273,2545
40274,2545
40275,2545
40276,2545
40277,2545
40278,2545
40279,2545
40280,2545
40281,2545
40282,2545
40283,2545
40284,2545
40285,2545
40286,2545
40287,2545
40288,2545
40289,2545
40290,2545
40291,2545
40292,2545
40293,2545
40294,2545
40295,2545
40296,2545
40297,2545
40298,2545
40299,2545
40300,2545
40301,2545
40302,2545
40303,2545
40304,2545
40305,2545
40306,2545
40307,2545
40308,2545
40309,2545
40310,2545
40311,2545
40312,2545
40313,2545
40314,2545
40315,2545
40316,2545
40317,2545
40318,2545
40319,2545
40320,2545
40321,2545
40322,2545
40323,2545
40324,2545
40325,2545
40326,2545
40327,2545
40328,2545
40329,2545
40330,2545
40331,2545
40332,2545
40333,2545
40334,2545
40335,2545
40336,2545
40337,2545
40338,2545
40339,2545
40340,2545
40341,2545
40342,2545
40343,2545
40344,2545
40345,2545
40346,2545
40347,2545
40348,2545
40349,2545
40350,2545
40351,2545
40352,2545
40353,2545
40354,2545
40355,2545
40356,2545
40357,2545
40358,2545
40359,2545
40360,2545
40361,2545
40362,2545
40363,2545
40364,2545
40365,2545
40366,2545
40367,2545
40368,2545
40369,2545
40370,2545
40371,2545
40372,2545
40373,2545
40374,2545
40375,2545
40376,2545
40377,2545
40378,2545
40379,2545
40380,2545
40381,2545
40382,2545
40383,2545
40384,2545
40385,2545
40386,2545
40387,2545
40388,2545
40389,2545
40390,2545
40391,2545
40392,2545
40393,2545
40394,2545
40395,2545
40396,2545
40397,2545
40398,2545
40399,2545
40400,2545
40401,2545
40402,2545
40403,2545
40404,2545
40405,2545
40406,2545
40407,2545
40408,2545
40409,2545
40410,2545
40411,2545
40412,2545
40413,2545
40414,2545
40415,2545
40416,2545
40417,2545
40418,2545
40419,2545
40420,2545
40421,2545
40422,2545
40423,2545
40424,2545
40425,2545
40426,2545
40427,2545
40428,2545
40429,2545
40430,2545
40431,2545
40432,2545
40433,2545
40434,2545
40435,2545
40436,2545
40437,2545
40438,2545
40439,2545
40440,2545
40441,2545
40442,2545
40443,2545
40444,2545
40445,2545
40446,2545
40447,2545
40448,2545
40449,2545
40450,2545
40451,2545
40452,2545
40453,2545
40454,2545
40455,2545
40456,2545
40457,2545
40458,2545
40459,2545
40460,2545
40461,2545
40462,2545
40463,2545
40464,2545
40465,2545
40466,2545
40467,2545
40468,2545
40469,2545
40470,2545
40471,2545
40472,2545
40473,2545
40474,2545
40475,2545
40476,2545
40477,2545
40478,2545
40479,2545
40480,2545
40481,2545
40482,2545
40483,2545
40484,2545
40485,2545
40486,2545
40487,2545
40488,2545
40489,2545
40490,2545
40491,2545
40492,2545
40493,2545
40494,2545
40495,2545
40496,2545
40497,2545
40498,2545
40499,2545
40500,2545
40501,2545
40502,2545
40503,2545
40504,2545
40505,2545
40506,2545
40507,2545
40508,2545
40509,2545
40510,2545
40511,2545
40512,2545
40513,2545
40514,2545
40515,2545
40516,2545
40517,2545
40518,2545
40519,2545
40520,2545
40521,2545
40522,2545
40523,2545
40524,2545
40525,2545
40526,2545
40527,2545
40528,2545
40529,2545
40530,2545
40531,2545
40532,2545
40533,2545
40534,2545
40535,2545
40536,2545
40537,2545
40538,2545
40539,2545
40540,2545
40541,2545
40542,2545
40543,2545
40544,2545
40545,2545
40546,2545
40547,2545
40548,2545
40549,2545
40550,2545
40551,2545
40552,2545
40553,2545
40554,2545
40555,2545
40556,2545
40557,2545
40558,2545
40559,2545
40560,2545
40561,2545
40562,2545
40563,2545
40564,2545
40565,2545
40566,2545
40567,2545
40568,2545
40569,2545
40570,2545
40571,2545
40572,2545
40573,2545
40574,2545
40575,2545
40576,2545
40577,2545
40578,2545
40579,2545
40580,2545
40581,2545
40582,2545
40583,2545
40584,2545
40585,2545
40586,2545
40587,2545
40588,2545
40589,2545
40590,2545
40591,2545
40592,2545
40593,2545
40594,2545
40595,2545
40596,2545
40597,2545
40598,2545
40599,2545
40600,2545
40601,2545
40602,2545
40603,2545
40604,2545
40605,2545
40606,2545
40607,2545
40608,2545
40609,2545
40610,2545
40611,2545
40612,2545
40613,2545
40614,2545
40615,2545
40616,2545
40617,2545
40618,2545
40619,2545
40620,2545
40621,2545
40622,2545
40623,2545
40624,2545
40625,2545
40626,2545
40627,2545
40628,2545
40629,2545
40630,2545
40631,2545
40632,2545
40633,2545
40634,2545
40635,2545
40636,2545
40637,2545
40638,2545
40639,2545
40640,2545
40641,2545
40642,2545
40643,2545
40644,2545
40645,2545
40646,2545
40647,2545
40648,2545
40649,2545
40650,2545
40651,2545
40652,2545
40653,2545
40654,2545
40655,2545
40656,2545
40657,2545
40658,2545
40659,2545
40660,2545
40661,2545
40662,2545
40663,2545
40664,2545
40665,2545
40666,2545
40667,2545
40668,2545
40669,2545
40670,2545
40671,2545
40672,2545
40673,2545
40674,2545
40675,2545
40676,2545
40677,2545
40678,2545
40679,2545
40680,2545
40681,2545
40682,2545
40683,2545
40684,2545
40685,2545
40686,2545
40687,2545
40688,2545
40689,2545
40690,2545
40691,2545
40692,2545
40693,2545
40694,2545
40695,2545
40696,2545
40697,2545
40698,2545
40699,2545
40700,2545
40701,2545
40702,2545
40703,2545
40704,2545
40705,2545
40706,2545
40707,2545
40708,2545
40709,2545
40710,2545
40711,2545
40712,2545
40713,2545
40714,2545
40715,2545
40716,2545
40717,2545
40718,2545
40719,2545
40720,2545
40721,2545
40722,2545
40723,2545
40724,2545
40725,2545
40726,2545
40727,2545
40728,2545
40729,2545
40730,2545
40731,2545
40732,2545
40733,2545
40734,2545
40735,2545
40736,2545
40737,2545
40738,2545
40739,2545
40740,2545
40741,2545
40742,2545
40743,2545
40744,2545
40745,2545
40746,2545
40747,2545
40748,2545
40749,2545
40750,2545
40751,2545
40752,2545
40753,2545
40754,2545
40755,2545
40756,2545
40757,2545
40758,2545
40759,2545
40760,2545
40761,2545
40762,2545
40763,2545
40764,2545
40765,2545
40766,2545
40767,2545
40768,2545
40769,2545
40770,2545
40771,2545
40772,2545
40773,2545
40774,2545
40775,2545
40776,2545
40777,2545
40778,2545
40779,2545
40780,2545
40781,2545
40782,2545
40783,2545
40784,2545
40785,2545
40786,2545
40787,2545
40788,2545
40789,2545
40790,2545
40791,2545
40792,2545
40793,2545
40794,2545
40795,2545
40796,2545
40797,2545
40798,2545
40799,2545
40800,2545
40801,2545
40802,2545
40803,2545
40804,2545
40805,2545
40806,2545
40807,2545
40808,2545
40809,2545
40810,2545
40811,2545
40812,2545
40813,2545
40814,2545
40815,2545
40816,2545
40817,2545
40818,2545
40819,2545
40820,2545
40821,2545
40822,2545
40823,2545
40824,2545
40825,2545
40826,2545
40827,2545
40828,2545
40829,2545
40830,2545
40831,2545
40832,2545
40833,2545
40834,2545
40835,2545
40836,2545
40837,2545
40838,2545
40839,2545
40840,2545
40841,2545
40842,2545
40843,2545
40844,2545
40845,2545
40846,2545
40847,2545
40848,2545
40849,2545
40850,2545
40851,2545
40852,2545
40853,2545
40854,2545
40855,2545
40856,2545
40857,2545
40858,2545
40859,2545
40860,2545
40861,2545
40862,2545
40863,2545
40864,2545
40865,2545
40866,2545
40867,2545
40868,2545
40869,2545
40870,2545
40871,2545
40872,2545
40873,2545
40874,2545
40875,2545
40876,2545
40877,2545
40878,2545
40879,2545
40880,2545
40881,2545
40882,2545
40883,2545
40884,2545
40885,2545
40886,2545
40887,2545
40888,2545
40889,2545
40890,2545
40891,2545
40892,2545
40893,2545
40894,2545
40895,2545
40896,2545
40897,2545
40898,2545
40899,2545
40900,2545
40901,2545
40902,2545
40903,2545
40904,2545
40905,2545
40906,2545
40907,2545
40908,2545
40909,2545
40910,2545
40911,2545
40912,2545
40913,2545
40914,2545
40915,2545
40916,2545
40917,2545
40918,2545
40919,2545
40920,2545
40921,2545
40922,2545
40923,2545
40924,2545
40925,2545
40926,2545
40927,2545
40928,2545
40929,2545
40930,2545
40931,2545
40932,2545
40933,2545
40934,2545
40935,2545
40936,2545
40937,2545
40938,2545
40939,2545
40940,2545
40941,2545
40942,2545
40943,2545
40944,2545
40945,2545
40946,2545
40947,2545
40948,2545
40949,2545
40950,2545
40951,2545
40952,2545
40953,2545
40954,2545
40955,2545
40956,2545
40957,2545
40958,2545
40959,2545
40960,2545
40961,2545
40962,2545
40963,2545
40964,2545
40965,2545
40966,2545
40967,2545
40968,2545
40969,2545
40970,2545
40971,2545
40972,2545
40973,2545
40974,2545
40975,2545
40976,2545
40977,2545
40978,2545
40979,2545
40980,2545
40981,2545
40982,2545
40983,2545
40984,2545
40985,2545
40986,2545
40987,2545
40988,2545
40989,2545
40990,2545
40991,2545
40992,2545
40993,2545
40994,2545
40995,2545
40996,2545
40997,2545
40998,2545
40999,2545
41000,2545
41001,2545
41002,2545
41003,2545
41004,2545
41005,2545
41006,2545
41007,2545
41008,2545
41009,2545
41010,2545
41011,2545
41012,2545
41013,2545
41014,2545
41015,2545
41016,2545
41017,2545
41018,2545
41019,2545
41020,2545
41021,2545
41022,2545
41023,2545
41024,2545
41025,2545
41026,2545
41027,2545
41028,2545
41029,2545
41030,2545
41031,2545
41032,2545
41033,2545
41034,2545
41035,2545
41036,2545
41037,2545
41038,2545
41039,2545
41040,2545
41041,2545
41042,2545
41043,2545
41044,2545
41045,2545
41046,2545
41047,2545
41048,2545
41049,2545
41050,2545
41051,2545
41052,2545
41053,2545
41054,2545
41055,2545
41056,2545
41057,2545
41058,2545
41059,2545
41060,2545
41061,2545
41062,2545
41063,2545
41064,2545
41065,2545
41066,2545
41067,2545
41068,2545
41069,2545
41070,2545
41071,2545
41072,2545
41073,2545
41074,2545
41075,2545
41076,2545
41077,2545
41078,2545
41079,2545
41080,2545
41081,2545
41082,2545
41083,2545
41084,2545
41085,2545
41086,2545
41087,2545
41088,2545
41089,2545
41090,2545
41091,2545
41092,2545
41093,2545
41094,2545
41095,2545
41096,2545
41097,2545
41098,2545
41099,2545
41100,2545
41101,2545
41102,2545
41103,2545
41104,2545
41105,2545
41106,2545
41107,2545
41108,2545
41109,2545
41110,2545
41111,2545
41112,2545
41113,2545
41114,2545
41115,2545
41116,2545
41117,2545
41118,2545
41119,2545
41120,2545
41121,2545
41122,2545
41123,2545
41124,2545
41125,2545
41126,2545
41127,2545
41128,2545
41129,2545
41130,2545
41131,2545
41132,2545
41133,2545
41134,2545
41135,2545
41136,2545
41137,2545
41138,2545
41139,2545
41140,2545
41141,2545
41142,2545
41143,2545
41144,2545
41145,2545
41146,2545
41147,2545
41148,2545
41149,2545
41150,2545
41151,2545
41152,2545
41153,2545
41154,2545
41155,2545
41156,2545
41157,2545
41158,2545
41159,2545
41160,2545
41161,2545
41162,2545
41163,2545
41164,2545
41165,2545
41166,2545
41167,2545
41168,2545
41169,2545
41170,2545
41171,2545
41172,2545
41173,2545
41174,2545
41175,2545
41176,2545
41177,2545
41178,2545
41179,2545
41180,2545
41181,2545
41182,2545
41183,2545
41184,2545
41185,2545
41186,2545
41187,2545
41188,2545
41189,2545
41190,2545
41191,2545
41192,2545
41193,2545
41194,2545
41195,2545
41196,2545
41197,2545
41198,2545
41199,2545
41200,2545
41201,2545
41202,2545
41203,2545
41204,2545
41205,2545
41206,2545
41207,2545
41208,2545
41209,2545
41210,2545
41211,2545
41212,2545
41213,2545
41214,2545
41215,2545
41216,2545
41217,2545
41218,2545
41219,2545
41220,2545
41221,2545
41222,2545
41223,2545
41224,2545
41225,2545
41226,2545
41227,2545
41228,2545
41229,2545
41230,2545
41231,2545
41232,2545
41233,2545
41234,2545
41235,2545
41236,2545
41237,2545
41238,2545
41239,2545
41240,2545
41241,2545
41242,2545
41243,2545
41244,2545
41245,2545
41246,2545
41247,2545
41248,2545
41249,2545
41250,2545
41251,2545
41252,2545
41253,2545
41254,2545
41255,2545
41256,2545
41257,2545
41258,2545
41259,2545
41260,2545
41261,2545
41262,2545
41263,2545
41264,2545
41265,2545
41266,2545
41267,2545
41268,2545
41269,2545
41270,2545
41271,2545
41272,2545
41273,2545
41274,2545
41275,2545
41276,2545
41277,2545
41278,2545
41279,2545
41280,2545
41281,2545
41282,2545
41283,2545
41284,2545
41285,2545
41286,2545
41287,2545
41288,2545
41289,2545
41290,2545
41291,2545
41292,2545
41293,2545
41294,2545
41295,2545
41296,2545
41297,2545
41298,2545
41299,2545
41300,2545
41301,2545
41302,2545
41303,2545
41304,2545
41305,2545
41306,2545
41307,2545
41308,2545
41309,2545
41310,2545
41311,2545
41312,2545
41313,2545
41314,2545
41315,2545
41316,2545
41317,2545
41318,2545
41319,2545
41320,2545
41321,2545
41322,2545
41323,2545
41324,2545
41325,2545
41326,2545
41327,2545
41328,2545
41329,2545
41330,2545
41331,2545
41332,2545
41333,2545
41334,2545
41335,2545
41336,2545
41337,2545
41338,2545
41339,2545
41340,2545
41341,2545
41342,2545
41343,2545
41344,2545
41345,2545
41346,2545
41347,2545
41348,2545
41349,2545
41350,2545
41351,2545
41352,2545
41353,2545
41354,2545
41355,2545
41356,2545
41357,2545
41358,2545
41359,2545
41360,2545
41361,2545
41362,2545
41363,2545
41364,2545
41365,2545
41366,2545
41367,2545
41368,2545
41369,2545
41370,2545
41371,2545
41372,2545
41373,2545
41374,2545
41375,2545
41376,2545
41377,2545
41378,2545
41379,2545
41380,2545
41381,2545
41382,2545
41383,2545
41384,2545
41385,2545
41386,2545
41387,2545
41388,2545
41389,2545
41390,2545
41391,2545
41392,2545
41393,2545
41394,2545
41395,2545
41396,2545
41397,2545
41398,2545
41399,2545
41400,2545
41401,2545
41402,2545
41403,2545
41404,2545
41405,2545
41406,2545
41407,2545
41408,2545
41409,2545
41410,2545
41411,2545
41412,2545
41413,2545
41414,2545
41415,2545
41416,2545
41417,2545
41418,2545
41419,2545
41420,2545
41421,2545
41422,2545
41423,2545
41424,2545
41425,2545
41426,2545
41427,2545
41428,2545
41429,2545
41430,2545
41431,2545
41432,2545
41433,2545
41434,2545
41435,2545
41436,2545
41437,2545
41438,2545
41439,2545
41440,2545
41441,2545
41442,2545
41443,2545
41444,2545
41445,2545
41446,2545
41447,2545
41448,2545
41449,2545
41450,2545
41451,2545
41452,2545
41453,2545
41454,2545
41455,2545
41456,2545
41457,2545
41458,2545
41459,2545
41460,2545
41461,2545
41462,2545
41463,2545
41464,2545
41465,2545
41466,2545
41467,2545
41468,2545
41469,2545
41470,2545
41471,2545
41472,2545
41473,2545
41474,2545
41475,2545
41476,2545
41477,2545
41478,2545
41479,2545
41480,2545
41481,2545
41482,2545
41483,2545
41484,2545
41485,2545
41486,2545
41487,2545
41488,2545
41489,2545
41490,2545
41491,2545
41492,2545
41493,2545
41494,2545
41495,2545
41496,2545
41497,2545
41498,2545
41499,2545
41500,2545
41501,2545
41502,2545
41503,2545
41504,2545
41505,2545
41506,2545
41507,2545
41508,2545
41509,2545
41510,2545
41511,2545
41512,2545
41513,2545
41514,2545
41515,2545
41516,2545
41517,2545
41518,2545
41519,2545
41520,2545
41521,2545
41522,2545
41523,2545
41524,2545
41525,2545
41526,2545
41527,2545
41528,2545
41529,2545
41530,2545
41531,2545
41532,2545
41533,2545
41534,2545
41535,2545
41536,2545
41537,2545
41538,2545
41539,2545
41540,2545
41541,2545
41542,2545
41543,2545
41544,2545
41545,2545
41546,2545
41547,2545
41548,2545
41549,2545
41550,2545
41551,2545
41552,2545
41553,2545
41554,2545
41555,2545
41556,2545
41557,2545
41558,2545
41559,2545
41560,2545
41561,2545
41562,2545
41563,2545
41564,2545
41565,2545
41566,2545
41567,2545
41568,2545
41569,2545
41570,2545
41571,2545
41572,2545
41573,2545
41574,2545
41575,2545
41576,2545
41577,2545
41578,2545
41579,2545
41580,2545
41581,2545
41582,2545
41583,2545
41584,2545
41585,2545
41586,2545
41587,2545
41588,2545
41589,2545
41590,2545
41591,2545
41592,2545
41593,2545
41594,2545
41595,2545
41596,2545
41597,2545
41598,2545
41599,2545
41600,2545
41601,2545
41602,2545
41603,2545
41604,2545
41605,2545
41606,2545
41607,2545
41608,2545
41609,2545
41610,2545
41611,2545
41612,2545
41613,2545
41614,2545
41615,2545
41616,2545
41617,2545
41618,2545
41619,2545
41620,2545
41621,2545
41622,2545
41623,2545
41624,2545
41625,2545
41626,2545
41627,2545
41628,2545
41629,2545
41630,2545
41631,2545
41632,2545
41633,2545
41634,2545
41635,2545
41636,2545
41637,2545
41638,2545
41639,2545
41640,2545
41641,2545
41642,2545
41643,2545
41644,2545
41645,2545
41646,2545
41647,2545
41648,2545
41649,2545
41650,2545
41651,2545
41652,2545
41653,2545
41654,2545
41655,2545
41656,2545
41657,2545
41658,2545
41659,2545
41660,2545
41661,2545
41662,2545
41663,2545
41664,2545
41665,2545
41666,2545
41667,2545
41668,2545
41669,2545
41670,2545
41671,2545
41672,2545
41673,2545
41674,2545
41675,2545
41676,2545
41677,2545
41678,2545
41679,2545
41680,2545
41681,2545
41682,2545
41683,2545
41684,2545
41685,2545
41686,2545
41687,2545
41688,2545
41689,2545
41690,2545
41691,2545
41692,2545
41693,2545
41694,2545
41695,2545
41696,2545
41697,2545
41698,2545
41699,2545
41700,2545
41701,2545
41702,2545
41703,2545
41704,2545
41705,2545
41706,2545
41707,2545
41708,2545
41709,2545
41710,2545
41711,2545
41712,2545
41713,2545
41714,2545
41715,2545
41716,2545
41717,2545
41718,2545
41719,2545
41720,2545
41721,2545
41722,2545
41723,2545
41724,2545
41725,2545
41726,2545
41727,2545
41728,2545
41729,2545
41730,2545
41731,2545
41732,2545
41733,2545
41734,2545
41735,2545
41736,2545
41737,2545
41738,2545
41739,2545
