Time(Iteration),CascadeUCB1-AttackThenQuit
62971,13850
62972,13850
62973,13850
62974,13850
62975,13850
62976,13850
62977,13850
62978,13850
62979,13850
62980,13850
62981,13850
62982,13850
62983,13850
62984,13850
62985,13850
62986,13850
62987,13850
62988,13850
62989,13850
62990,13850
62991,13850
62992,13850
62993,13850
62994,13850
62995,13850
62996,13850
62997,13850
62998,13850
62999,13850
63000,13850
63001,13850
63002,13850
63003,13850
63004,13850
63005,13850
63006,13850
63007,13850
63008,13850
63009,13850
63010,13850
63011,13850
63012,13850
63013,13850
63014,13850
63015,13850
63016,13850
63017,13850
63018,13850
63019,13850
63020,13850
63021,13850
63022,13850
63023,13850
63024,13850
63025,13850
63026,13850
63027,13850
63028,13850
63029,13850
63030,13850
63031,13850
63032,13850
63033,13850
63034,13850
63035,13850
63036,13850
63037,13850
63038,13850
63039,13850
63040,13850
63041,13850
63042,13850
63043,13850
63044,13850
63045,13850
63046,13850
63047,13850
63048,13850
63049,13850
63050,13850
63051,13850
63052,13850
63053,13850
63054,13850
63055,13850
63056,13850
63057,13850
63058,13850
63059,13850
63060,13850
63061,13850
63062,13850
63063,13850
63064,13850
63065,13850
63066,13850
63067,13850
63068,13850
63069,13850
63070,13850
63071,13850
63072,13850
63073,13850
63074,13850
63075,13850
63076,13850
63077,13850
63078,13850
63079,13850
63080,13850
63081,13850
63082,13850
63083,13850
63084,13850
63085,13850
63086,13850
63087,13850
63088,13850
63089,13850
63090,13850
63091,13850
63092,13850
63093,13850
63094,13850
63095,13850
63096,13850
63097,13850
63098,13850
63099,13850
63100,13850
63101,13850
63102,13850
63103,13850
63104,13850
63105,13850
63106,13850
63107,13850
63108,13850
63109,13850
63110,13850
63111,13850
63112,13850
63113,13850
63114,13850
63115,13850
63116,13850
63117,13850
63118,13850
63119,13850
63120,13850
63121,13850
63122,13850
63123,13850
63124,13850
63125,13850
63126,13850
63127,13850
63128,13850
63129,13850
63130,13850
63131,13850
63132,13850
63133,13850
63134,13850
63135,13850
63136,13850
63137,13850
63138,13850
63139,13850
63140,13850
63141,13850
63142,13850
63143,13850
63144,13850
63145,13850
63146,13850
63147,13850
63148,13850
63149,13850
63150,13850
63151,13850
63152,13850
63153,13850
63154,13850
63155,13850
63156,13850
63157,13850
63158,13850
63159,13850
63160,13850
63161,13850
63162,13850
63163,13850
63164,13850
63165,13850
63166,13850
63167,13850
63168,13850
63169,13850
63170,13850
63171,13850
63172,13850
63173,13850
63174,13850
63175,13850
63176,13850
63177,13850
63178,13850
63179,13850
63180,13850
63181,13850
63182,13850
63183,13850
63184,13850
63185,13850
63186,13850
63187,13850
63188,13850
63189,13850
63190,13850
63191,13850
63192,13850
63193,13850
63194,13850
63195,13850
63196,13850
63197,13850
63198,13850
63199,13850
63200,13850
63201,13850
63202,13850
63203,13850
63204,13850
63205,13850
63206,13850
63207,13850
63208,13850
63209,13850
63210,13850
63211,13850
63212,13850
63213,13850
63214,13850
63215,13850
63216,13850
63217,13850
63218,13850
63219,13850
63220,13850
63221,13850
63222,13850
63223,13850
63224,13850
63225,13850
63226,13850
63227,13850
63228,13850
63229,13850
63230,13850
63231,13850
63232,13850
63233,13850
63234,13850
63235,13850
63236,13850
63237,13850
63238,13850
63239,13850
63240,13850
63241,13850
63242,13850
63243,13850
63244,13850
63245,13850
63246,13850
63247,13850
63248,13850
63249,13850
63250,13850
63251,13850
63252,13850
63253,13850
63254,13850
63255,13850
63256,13850
63257,13850
63258,13850
63259,13850
63260,13850
63261,13850
63262,13850
63263,13850
63264,13850
63265,13850
63266,13850
63267,13850
63268,13850
63269,13850
63270,13850
63271,13850
63272,13850
63273,13850
63274,13850
63275,13850
63276,13850
63277,13850
63278,13850
63279,13850
63280,13850
63281,13850
63282,13850
63283,13850
63284,13850
63285,13850
63286,13850
63287,13850
63288,13850
63289,13850
63290,13850
63291,13850
63292,13850
63293,13850
63294,13850
63295,13850
63296,13850
63297,13850
63298,13850
63299,13850
63300,13850
63301,13851
63302,13851
63303,13851
63304,13851
63305,13851
63306,13851
63307,13851
63308,13851
63309,13851
63310,13851
63311,13851
63312,13851
63313,13851
63314,13851
63315,13851
63316,13851
63317,13851
63318,13851
63319,13851
63320,13851
63321,13851
63322,13851
63323,13851
63324,13851
63325,13851
63326,13851
63327,13851
63328,13851
63329,13851
63330,13851
63331,13851
63332,13851
63333,13851
63334,13851
63335,13851
63336,13851
63337,13851
63338,13851
63339,13851
63340,13851
63341,13851
63342,13851
63343,13851
63344,13851
63345,13851
63346,13851
63347,13851
63348,13851
63349,13851
63350,13851
63351,13851
63352,13851
63353,13851
63354,13851
63355,13851
63356,13851
63357,13851
63358,13851
63359,13851
63360,13851
63361,13851
63362,13851
63363,13851
63364,13851
63365,13851
63366,13851
63367,13851
63368,13851
63369,13851
63370,13851
63371,13851
63372,13851
63373,13851
63374,13851
63375,13851
63376,13851
63377,13851
63378,13851
63379,13851
63380,13851
63381,13851
63382,13851
63383,13851
63384,13851
63385,13851
63386,13851
63387,13851
63388,13851
63389,13851
63390,13851
63391,13851
63392,13851
63393,13851
63394,13851
63395,13851
63396,13851
63397,13851
63398,13851
63399,13851
63400,13851
63401,13851
63402,13851
63403,13851
63404,13851
63405,13851
63406,13851
63407,13851
63408,13851
63409,13851
63410,13851
63411,13851
63412,13851
63413,13851
63414,13851
63415,13851
63416,13851
63417,13851
63418,13851
63419,13851
63420,13851
63421,13851
63422,13851
63423,13851
63424,13851
63425,13851
63426,13851
63427,13851
63428,13851
63429,13851
63430,13851
63431,13851
63432,13851
63433,13851
63434,13851
63435,13851
63436,13851
63437,13851
63438,13851
63439,13851
63440,13851
63441,13851
63442,13851
63443,13851
63444,13851
63445,13851
63446,13851
63447,13851
63448,13851
63449,13851
63450,13851
63451,13851
63452,13851
63453,13851
63454,13851
63455,13851
63456,13851
63457,13851
63458,13851
63459,13851
63460,13851
63461,13851
63462,13851
63463,13851
63464,13851
63465,13851
63466,13851
63467,13851
63468,13851
63469,13851
63470,13851
63471,13851
63472,13851
63473,13851
63474,13851
63475,13851
63476,13851
63477,13851
63478,13851
63479,13851
63480,13851
63481,13851
63482,13851
63483,13851
63484,13851
63485,13851
63486,13851
63487,13851
63488,13851
63489,13851
63490,13851
63491,13851
63492,13851
63493,13851
63494,13851
63495,13851
63496,13851
63497,13851
63498,13851
63499,13851
63500,13851
63501,13851
63502,13851
63503,13851
63504,13851
63505,13851
63506,13851
63507,13851
63508,13851
63509,13851
63510,13851
63511,13851
63512,13851
63513,13851
63514,13851
63515,13851
63516,13851
63517,13851
63518,13851
63519,13851
63520,13851
63521,13851
63522,13851
63523,13851
63524,13851
63525,13851
63526,13851
63527,13851
63528,13851
63529,13851
63530,13851
63531,13851
63532,13851
63533,13851
63534,13851
63535,13851
63536,13851
63537,13851
63538,13851
63539,13851
63540,13851
63541,13851
63542,13851
63543,13851
63544,13851
63545,13851
63546,13851
63547,13851
63548,13851
63549,13851
63550,13851
63551,13851
63552,13851
63553,13851
63554,13851
63555,13851
63556,13851
63557,13851
63558,13851
63559,13851
63560,13851
63561,13851
63562,13851
63563,13851
63564,13851
63565,13851
63566,13851
63567,13851
63568,13851
63569,13851
63570,13851
63571,13851
63572,13851
63573,13851
63574,13851
63575,13851
63576,13851
63577,13851
63578,13851
63579,13851
63580,13851
63581,13851
63582,13851
63583,13851
63584,13851
63585,13851
63586,13851
63587,13851
63588,13851
63589,13851
63590,13851
63591,13851
63592,13851
63593,13851
63594,13851
63595,13851
63596,13851
63597,13851
63598,13851
63599,13851
63600,13851
63601,13851
63602,13851
63603,13851
63604,13851
63605,13851
63606,13851
63607,13851
63608,13851
63609,13851
63610,13851
63611,13851
63612,13851
63613,13851
63614,13851
63615,13851
63616,13851
63617,13851
63618,13851
63619,13851
63620,13851
63621,13851
63622,13851
63623,13851
63624,13851
63625,13851
63626,13851
63627,13851
63628,13851
63629,13851
63630,13851
63631,13851
63632,13851
63633,13851
63634,13851
63635,13851
63636,13851
63637,13851
63638,13851
63639,13851
63640,13851
63641,13851
63642,13851
63643,13851
63644,13851
63645,13851
63646,13851
63647,13851
63648,13851
63649,13851
63650,13851
63651,13851
63652,13851
63653,13851
63654,13851
63655,13851
63656,13851
63657,13851
63658,13851
63659,13851
63660,13851
63661,13851
63662,13851
63663,13851
63664,13851
63665,13851
63666,13851
63667,13851
63668,13851
63669,13851
63670,13851
63671,13851
63672,13851
63673,13851
63674,13851
63675,13851
63676,13851
63677,13851
63678,13851
63679,13851
63680,13851
63681,13851
63682,13851
63683,13851
63684,13851
63685,13851
63686,13851
63687,13851
63688,13851
63689,13851
63690,13851
63691,13851
63692,13851
63693,13851
63694,13851
63695,13851
63696,13851
63697,13851
63698,13851
63699,13851
63700,13851
63701,13851
63702,13851
63703,13851
63704,13851
63705,13851
63706,13851
63707,13851
63708,13851
63709,13851
63710,13851
63711,13851
63712,13851
63713,13852
63714,13853
63715,13854
63716,13855
63717,13856
63718,13857
63719,13858
63720,13859
63721,13860
63722,13861
63723,13862
63724,13863
63725,13864
63726,13865
63727,13866
63728,13867
63729,13868
63730,13869
63731,13870
63732,13871
63733,13872
63734,13873
63735,13874
63736,13875
63737,13876
63738,13877
63739,13878
63740,13879
63741,13880
63742,13881
63743,13881
63744,13881
63745,13881
63746,13881
63747,13881
63748,13881
63749,13881
63750,13881
63751,13881
63752,13881
63753,13881
63754,13881
63755,13881
63756,13881
63757,13881
63758,13881
63759,13881
63760,13881
63761,13881
63762,13881
63763,13881
63764,13881
63765,13881
63766,13881
63767,13881
63768,13882
63769,13883
63770,13884
63771,13885
63772,13886
63773,13887
63774,13888
63775,13888
63776,13888
63777,13888
63778,13888
63779,13888
63780,13888
63781,13888
63782,13888
63783,13889
63784,13890
63785,13891
63786,13892
63787,13892
63788,13892
63789,13892
63790,13892
63791,13892
63792,13892
63793,13892
63794,13892
63795,13892
63796,13892
63797,13892
63798,13892
63799,13892
63800,13892
63801,13892
63802,13892
63803,13892
63804,13892
63805,13892
63806,13892
63807,13892
63808,13892
63809,13892
63810,13892
63811,13892
63812,13892
63813,13892
63814,13892
63815,13892
63816,13892
63817,13892
63818,13892
63819,13892
63820,13892
63821,13892
63822,13892
63823,13892
63824,13892
63825,13892
63826,13892
63827,13892
63828,13892
63829,13892
63830,13892
63831,13892
63832,13892
63833,13892
63834,13892
63835,13892
63836,13892
63837,13892
63838,13892
63839,13892
63840,13892
63841,13892
63842,13892
63843,13892
63844,13892
63845,13892
63846,13892
63847,13892
63848,13892
63849,13892
63850,13892
63851,13892
63852,13892
63853,13892
63854,13892
63855,13892
63856,13892
63857,13892
63858,13892
63859,13892
63860,13892
63861,13892
63862,13892
63863,13892
63864,13892
63865,13892
63866,13892
63867,13892
63868,13892
63869,13892
63870,13892
63871,13892
63872,13892
63873,13892
63874,13892
63875,13892
63876,13892
63877,13892
63878,13892
63879,13892
63880,13892
63881,13892
63882,13892
63883,13892
63884,13892
63885,13892
63886,13892
63887,13892
63888,13892
63889,13892
63890,13892
63891,13892
63892,13892
63893,13892
63894,13892
63895,13892
63896,13892
63897,13892
63898,13892
63899,13892
63900,13892
63901,13892
63902,13892
63903,13892
63904,13892
63905,13892
63906,13892
63907,13892
63908,13892
63909,13892
63910,13892
63911,13892
63912,13892
63913,13892
63914,13892
63915,13892
63916,13892
63917,13892
63918,13892
63919,13892
63920,13892
63921,13892
63922,13892
63923,13892
63924,13892
63925,13892
63926,13892
63927,13892
63928,13892
63929,13892
63930,13892
63931,13892
63932,13892
63933,13892
63934,13892
63935,13892
63936,13892
63937,13893
63938,13894
63939,13895
63940,13896
63941,13897
63942,13898
63943,13899
63944,13900
63945,13901
63946,13902
63947,13902
63948,13902
63949,13902
63950,13902
63951,13902
63952,13902
63953,13902
63954,13902
63955,13902
63956,13902
63957,13902
63958,13902
63959,13902
63960,13902
63961,13902
63962,13902
63963,13902
63964,13902
63965,13902
63966,13902
63967,13902
63968,13902
63969,13902
63970,13902
63971,13902
63972,13903
63973,13904
63974,13905
63975,13906
63976,13907
63977,13908
63978,13909
63979,13909
63980,13909
63981,13909
63982,13909
63983,13909
63984,13909
63985,13909
63986,13909
63987,13909
63988,13909
63989,13909
63990,13909
63991,13909
63992,13909
63993,13909
63994,13909
63995,13909
63996,13909
63997,13909
63998,13909
63999,13909
64000,13909
64001,13909
64002,13909
64003,13909
64004,13909
64005,13909
64006,13909
64007,13909
64008,13909
64009,13909
64010,13909
64011,13909
64012,13909
64013,13909
64014,13909
64015,13909
64016,13909
64017,13909
64018,13909
64019,13909
64020,13909
64021,13909
64022,13909
64023,13909
64024,13909
64025,13909
64026,13909
64027,13909
64028,13909
64029,13909
64030,13909
64031,13909
64032,13909
64033,13909
64034,13909
64035,13909
64036,13909
64037,13909
64038,13909
64039,13909
64040,13909
64041,13909
64042,13909
64043,13909
64044,13909
64045,13909
64046,13909
64047,13909
64048,13909
64049,13909
64050,13909
64051,13909
64052,13909
64053,13909
64054,13909
64055,13909
64056,13909
64057,13909
64058,13909
64059,13909
64060,13909
64061,13909
64062,13909
64063,13909
64064,13909
64065,13909
64066,13909
64067,13909
64068,13909
64069,13909
64070,13909
64071,13909
64072,13909
64073,13909
64074,13909
64075,13909
64076,13909
64077,13909
64078,13909
64079,13909
64080,13909
64081,13909
64082,13909
64083,13909
64084,13909
64085,13909
64086,13910
64087,13910
64088,13910
64089,13910
64090,13910
64091,13910
64092,13910
64093,13910
64094,13910
64095,13910
64096,13910
64097,13910
64098,13910
64099,13910
64100,13910
64101,13910
64102,13910
64103,13910
64104,13910
64105,13910
64106,13910
64107,13910
64108,13910
64109,13910
64110,13910
64111,13910
64112,13910
64113,13910
64114,13910
64115,13910
64116,13910
64117,13910
64118,13910
64119,13910
64120,13910
64121,13910
64122,13910
64123,13910
64124,13910
64125,13910
64126,13910
64127,13910
64128,13910
64129,13910
64130,13910
64131,13910
64132,13910
64133,13910
64134,13910
64135,13910
64136,13910
64137,13910
64138,13910
64139,13910
64140,13910
64141,13910
64142,13910
64143,13910
64144,13910
64145,13910
64146,13910
64147,13910
64148,13910
64149,13910
64150,13910
64151,13910
64152,13910
64153,13910
64154,13910
64155,13910
64156,13910
64157,13910
64158,13910
64159,13910
64160,13910
64161,13910
64162,13910
64163,13910
64164,13910
64165,13910
64166,13910
64167,13910
64168,13910
64169,13910
64170,13910
64171,13910
64172,13910
64173,13910
64174,13910
64175,13910
64176,13910
64177,13910
64178,13910
64179,13910
64180,13910
64181,13910
64182,13910
64183,13910
64184,13910
64185,13910
64186,13910
64187,13910
64188,13910
64189,13910
64190,13911
64191,13912
64192,13913
64193,13913
64194,13913
64195,13913
64196,13913
64197,13913
64198,13913
64199,13913
64200,13913
64201,13913
64202,13913
64203,13913
64204,13913
64205,13913
64206,13913
64207,13913
64208,13913
64209,13913
64210,13913
64211,13913
64212,13913
64213,13913
64214,13913
64215,13913
64216,13913
64217,13913
64218,13913
64219,13913
64220,13913
64221,13913
64222,13913
64223,13913
64224,13913
64225,13913
64226,13913
64227,13913
64228,13913
64229,13913
64230,13913
64231,13913
64232,13913
64233,13913
64234,13913
64235,13913
64236,13913
64237,13913
64238,13913
64239,13913
64240,13913
64241,13913
64242,13913
64243,13913
64244,13913
64245,13913
64246,13913
64247,13913
64248,13913
64249,13913
64250,13913
64251,13913
64252,13913
64253,13913
64254,13913
64255,13913
64256,13913
64257,13913
64258,13913
64259,13913
64260,13913
64261,13913
64262,13913
64263,13913
64264,13913
64265,13913
64266,13913
64267,13913
64268,13913
64269,13913
64270,13913
64271,13913
64272,13913
64273,13913
64274,13913
64275,13913
64276,13913
64277,13913
64278,13913
64279,13913
64280,13913
64281,13913
64282,13913
64283,13913
64284,13913
64285,13913
64286,13913
64287,13913
64288,13913
64289,13913
64290,13913
64291,13913
64292,13913
64293,13913
64294,13913
64295,13913
64296,13913
64297,13913
64298,13913
64299,13913
64300,13913
64301,13913
64302,13913
64303,13913
64304,13913
64305,13913
64306,13913
64307,13913
64308,13913
64309,13913
64310,13913
64311,13913
64312,13913
64313,13913
64314,13913
64315,13913
64316,13913
64317,13913
64318,13913
64319,13913
64320,13913
64321,13913
64322,13913
64323,13913
64324,13913
64325,13913
64326,13913
64327,13913
64328,13913
64329,13913
64330,13913
64331,13913
64332,13913
64333,13913
64334,13913
64335,13913
64336,13913
64337,13913
64338,13913
64339,13913
64340,13913
64341,13913
64342,13913
64343,13913
64344,13913
64345,13913
64346,13913
64347,13913
64348,13913
64349,13913
64350,13913
64351,13913
64352,13913
64353,13913
64354,13913
64355,13913
64356,13913
64357,13913
64358,13913
64359,13913
64360,13913
64361,13913
64362,13913
64363,13913
64364,13913
64365,13913
64366,13913
64367,13913
64368,13913
64369,13913
64370,13913
64371,13913
64372,13913
64373,13913
64374,13913
64375,13913
64376,13913
64377,13913
64378,13913
64379,13913
64380,13913
64381,13913
64382,13913
64383,13913
64384,13913
64385,13913
64386,13913
64387,13913
64388,13913
64389,13913
64390,13913
64391,13913
64392,13913
64393,13913
64394,13913
64395,13913
64396,13913
64397,13913
64398,13913
64399,13913
64400,13913
64401,13913
64402,13913
64403,13913
64404,13913
64405,13913
64406,13913
64407,13913
64408,13913
64409,13913
64410,13913
64411,13913
64412,13913
64413,13913
64414,13913
64415,13913
64416,13913
64417,13913
64418,13913
64419,13913
64420,13913
64421,13913
64422,13913
64423,13913
64424,13913
64425,13913
64426,13913
64427,13913
64428,13913
64429,13913
64430,13913
64431,13913
64432,13913
64433,13913
64434,13913
64435,13913
64436,13913
64437,13913
64438,13913
64439,13913
64440,13913
64441,13913
64442,13913
64443,13913
64444,13913
64445,13913
64446,13913
64447,13913
64448,13913
64449,13913
64450,13913
64451,13913
64452,13913
64453,13913
64454,13913
64455,13913
64456,13913
64457,13913
64458,13913
64459,13913
64460,13913
64461,13913
64462,13913
64463,13913
64464,13913
64465,13913
64466,13913
64467,13913
64468,13913
64469,13913
64470,13913
64471,13913
64472,13913
64473,13913
64474,13913
64475,13913
64476,13913
64477,13913
64478,13913
64479,13913
64480,13913
64481,13913
64482,13913
64483,13913
64484,13913
64485,13913
64486,13913
64487,13913
64488,13913
64489,13913
64490,13913
64491,13913
64492,13913
64493,13913
64494,13913
64495,13913
64496,13913
64497,13913
64498,13913
64499,13913
64500,13913
64501,13913
64502,13913
64503,13913
64504,13913
64505,13913
64506,13913
64507,13913
64508,13913
64509,13913
64510,13913
64511,13913
64512,13913
64513,13913
64514,13913
64515,13913
64516,13913
64517,13913
64518,13913
64519,13913
64520,13913
64521,13913
64522,13913
64523,13913
64524,13913
64525,13913
64526,13913
64527,13913
64528,13913
64529,13913
64530,13913
64531,13913
64532,13913
64533,13913
64534,13913
64535,13913
64536,13913
64537,13913
64538,13913
64539,13913
64540,13913
64541,13913
64542,13913
64543,13913
64544,13913
64545,13913
64546,13913
64547,13913
64548,13913
64549,13913
64550,13913
64551,13913
64552,13913
64553,13913
64554,13913
64555,13913
64556,13913
64557,13913
64558,13913
64559,13913
64560,13913
64561,13913
64562,13913
64563,13913
64564,13913
64565,13913
64566,13913
64567,13913
64568,13913
64569,13913
64570,13913
64571,13913
64572,13913
64573,13913
64574,13913
64575,13913
64576,13913
64577,13913
64578,13913
64579,13913
64580,13913
64581,13913
64582,13913
64583,13913
64584,13913
64585,13913
64586,13913
64587,13913
64588,13913
64589,13913
64590,13913
64591,13913
64592,13913
64593,13913
64594,13913
64595,13913
64596,13913
64597,13913
64598,13913
64599,13913
64600,13913
64601,13913
64602,13913
64603,13913
64604,13913
64605,13913
64606,13913
64607,13913
64608,13913
64609,13913
64610,13913
64611,13913
64612,13913
64613,13913
64614,13913
64615,13913
64616,13913
64617,13913
64618,13913
64619,13913
64620,13913
64621,13913
64622,13913
64623,13913
64624,13913
64625,13913
64626,13913
64627,13913
64628,13913
64629,13913
64630,13913
64631,13913
64632,13913
64633,13913
64634,13913
64635,13913
64636,13913
64637,13913
64638,13913
64639,13913
64640,13913
64641,13913
64642,13913
64643,13913
64644,13913
64645,13913
64646,13913
64647,13913
64648,13913
64649,13913
64650,13913
64651,13913
64652,13913
64653,13913
64654,13913
64655,13913
64656,13913
64657,13913
64658,13913
64659,13913
64660,13913
64661,13913
64662,13913
64663,13913
64664,13913
64665,13913
64666,13913
64667,13913
64668,13913
64669,13913
64670,13913
64671,13913
64672,13913
64673,13913
64674,13913
64675,13913
64676,13913
64677,13913
64678,13913
64679,13913
64680,13913
64681,13913
64682,13913
64683,13913
64684,13913
64685,13913
64686,13913
64687,13913
64688,13913
64689,13913
64690,13913
64691,13913
64692,13913
64693,13913
64694,13913
64695,13913
64696,13913
64697,13913
64698,13913
64699,13913
64700,13913
64701,13913
64702,13913
64703,13913
64704,13913
64705,13913
64706,13913
64707,13913
64708,13913
64709,13913
64710,13913
64711,13913
64712,13913
64713,13913
64714,13913
64715,13913
64716,13913
64717,13913
64718,13913
64719,13913
64720,13913
64721,13913
64722,13913
64723,13913
64724,13913
64725,13913
64726,13913
64727,13913
64728,13913
64729,13913
64730,13913
64731,13913
64732,13913
64733,13913
64734,13913
64735,13913
64736,13913
64737,13913
64738,13913
64739,13913
64740,13913
64741,13913
64742,13913
64743,13913
64744,13913
64745,13913
64746,13913
64747,13913
64748,13913
64749,13913
64750,13913
64751,13913
64752,13913
64753,13913
64754,13913
64755,13913
64756,13913
64757,13913
64758,13913
64759,13913
64760,13913
64761,13913
64762,13913
64763,13913
64764,13913
64765,13913
64766,13913
64767,13913
64768,13913
64769,13913
64770,13913
64771,13913
64772,13913
64773,13913
64774,13913
64775,13913
64776,13913
64777,13913
64778,13913
64779,13913
64780,13913
64781,13913
64782,13913
64783,13913
64784,13913
64785,13913
64786,13913
64787,13913
64788,13913
64789,13913
64790,13913
64791,13913
64792,13913
64793,13913
64794,13913
64795,13913
64796,13913
64797,13913
64798,13913
64799,13913
64800,13913
64801,13913
64802,13913
64803,13913
64804,13913
64805,13913
64806,13913
64807,13913
64808,13913
64809,13913
64810,13913
64811,13913
64812,13913
64813,13913
64814,13913
64815,13913
64816,13913
64817,13913
64818,13913
64819,13913
64820,13913
64821,13913
64822,13913
64823,13913
64824,13913
64825,13913
64826,13913
64827,13913
64828,13913
64829,13913
64830,13913
64831,13913
64832,13913
64833,13913
64834,13913
64835,13913
64836,13913
64837,13913
64838,13913
64839,13913
64840,13913
64841,13913
64842,13913
64843,13913
64844,13913
64845,13913
64846,13913
64847,13913
64848,13913
64849,13913
64850,13913
64851,13913
64852,13913
64853,13913
64854,13913
64855,13913
64856,13913
64857,13913
64858,13913
64859,13913
64860,13913
64861,13913
64862,13913
64863,13913
64864,13913
64865,13913
64866,13913
64867,13913
64868,13913
64869,13913
64870,13913
64871,13913
64872,13913
64873,13914
64874,13915
64875,13916
64876,13917
64877,13917
64878,13917
64879,13917
64880,13917
64881,13917
64882,13917
64883,13917
64884,13917
64885,13917
64886,13917
64887,13917
64888,13917
64889,13917
64890,13917
64891,13917
64892,13917
64893,13917
64894,13917
64895,13917
64896,13917
64897,13917
64898,13917
64899,13917
64900,13917
64901,13917
64902,13917
64903,13917
64904,13917
64905,13917
64906,13917
64907,13917
64908,13917
64909,13917
64910,13917
64911,13917
64912,13917
64913,13917
64914,13917
64915,13917
64916,13917
64917,13917
64918,13917
64919,13917
64920,13917
64921,13917
64922,13917
64923,13917
64924,13917
64925,13917
64926,13917
64927,13917
64928,13917
64929,13917
64930,13917
64931,13917
64932,13917
64933,13917
64934,13917
64935,13917
64936,13917
64937,13917
64938,13917
64939,13917
64940,13917
64941,13917
64942,13917
64943,13917
64944,13917
64945,13917
64946,13917
64947,13917
64948,13917
64949,13917
64950,13917
64951,13917
64952,13917
64953,13917
64954,13917
64955,13917
64956,13917
64957,13917
64958,13917
64959,13917
64960,13917
64961,13917
64962,13917
64963,13917
64964,13917
64965,13917
64966,13917
64967,13917
64968,13917
64969,13917
64970,13917
64971,13917
64972,13917
64973,13917
64974,13917
64975,13917
64976,13917
64977,13917
64978,13917
64979,13917
64980,13917
64981,13917
64982,13917
64983,13917
64984,13917
64985,13917
64986,13917
64987,13917
64988,13917
64989,13917
64990,13917
64991,13917
64992,13917
64993,13917
64994,13917
64995,13917
64996,13917
64997,13917
64998,13917
64999,13917
65000,13917
65001,13917
65002,13917
65003,13917
65004,13917
65005,13917
65006,13917
65007,13917
65008,13917
65009,13917
65010,13917
65011,13917
65012,13917
65013,13917
65014,13917
65015,13917
65016,13917
65017,13917
65018,13917
65019,13917
65020,13917
65021,13917
65022,13917
65023,13917
65024,13917
65025,13917
65026,13917
65027,13917
65028,13917
65029,13917
65030,13917
65031,13917
65032,13917
65033,13917
65034,13917
65035,13917
65036,13917
65037,13917
65038,13917
65039,13917
65040,13917
65041,13917
65042,13917
65043,13917
65044,13917
65045,13917
65046,13917
65047,13917
65048,13917
65049,13917
65050,13917
65051,13917
65052,13917
65053,13917
65054,13917
65055,13917
65056,13917
65057,13917
65058,13917
65059,13917
65060,13917
65061,13917
65062,13917
65063,13917
65064,13917
65065,13917
65066,13917
65067,13917
65068,13917
65069,13917
65070,13917
65071,13917
65072,13917
65073,13917
65074,13917
65075,13917
65076,13917
65077,13917
65078,13917
65079,13917
65080,13917
65081,13917
65082,13917
65083,13917
65084,13917
65085,13917
65086,13917
65087,13917
65088,13917
65089,13917
65090,13917
65091,13917
65092,13917
65093,13917
65094,13917
65095,13917
65096,13917
65097,13917
65098,13917
65099,13917
65100,13917
65101,13917
65102,13917
65103,13917
65104,13917
65105,13917
65106,13917
65107,13917
65108,13917
65109,13917
65110,13917
65111,13917
65112,13917
65113,13917
65114,13917
65115,13917
65116,13917
65117,13917
65118,13917
65119,13917
65120,13917
65121,13917
65122,13917
65123,13917
65124,13917
65125,13917
65126,13917
65127,13917
65128,13917
65129,13917
65130,13917
65131,13917
65132,13917
65133,13917
65134,13917
65135,13917
65136,13917
65137,13917
65138,13917
65139,13917
65140,13917
65141,13917
65142,13917
65143,13917
65144,13917
65145,13917
65146,13917
65147,13917
65148,13917
65149,13917
65150,13917
65151,13917
65152,13917
65153,13917
65154,13917
65155,13917
65156,13917
65157,13917
65158,13917
65159,13917
65160,13917
65161,13917
65162,13917
65163,13917
65164,13917
65165,13917
65166,13917
65167,13917
65168,13917
65169,13917
65170,13917
65171,13917
65172,13917
65173,13917
65174,13917
65175,13917
65176,13917
65177,13917
65178,13917
65179,13917
65180,13917
65181,13917
65182,13917
65183,13917
65184,13917
65185,13917
65186,13917
65187,13917
65188,13917
65189,13917
65190,13917
65191,13917
65192,13917
65193,13917
65194,13917
65195,13917
65196,13917
65197,13917
65198,13917
65199,13917
65200,13917
65201,13917
65202,13917
65203,13917
65204,13917
65205,13917
65206,13917
65207,13917
65208,13918
65209,13918
65210,13918
65211,13918
65212,13918
65213,13918
65214,13918
65215,13918
65216,13918
65217,13918
65218,13918
65219,13918
65220,13918
65221,13918
65222,13918
65223,13918
65224,13918
65225,13918
65226,13918
65227,13918
65228,13918
65229,13918
65230,13918
65231,13918
65232,13918
65233,13918
65234,13918
65235,13918
65236,13918
65237,13918
65238,13918
65239,13918
65240,13918
65241,13918
65242,13918
65243,13918
65244,13918
65245,13918
65246,13918
65247,13918
65248,13918
65249,13918
65250,13918
65251,13918
65252,13918
65253,13918
65254,13918
65255,13918
65256,13918
65257,13918
65258,13918
65259,13918
65260,13918
65261,13918
65262,13918
65263,13918
65264,13918
65265,13918
65266,13918
65267,13918
65268,13918
65269,13918
65270,13918
65271,13918
65272,13918
65273,13918
65274,13918
65275,13918
65276,13918
65277,13918
65278,13918
65279,13918
65280,13918
65281,13918
65282,13918
65283,13918
65284,13918
65285,13918
65286,13918
65287,13918
65288,13918
65289,13918
65290,13918
65291,13918
65292,13918
65293,13918
65294,13918
65295,13918
65296,13918
65297,13918
65298,13918
65299,13918
