Time(Iteration),CascadeUCB1-AttackThenQuit
63370,15731
63371,15731
63372,15731
63373,15731
63374,15731
63375,15731
63376,15731
63377,15731
63378,15731
63379,15731
63380,15731
63381,15731
63382,15731
63383,15731
63384,15731
63385,15731
63386,15731
63387,15731
63388,15731
63389,15731
63390,15731
63391,15731
63392,15731
63393,15731
63394,15731
63395,15731
63396,15731
63397,15731
63398,15731
63399,15731
63400,15731
63401,15731
63402,15731
63403,15731
63404,15731
63405,15731
63406,15731
63407,15731
63408,15731
63409,15731
63410,15731
63411,15731
63412,15731
63413,15731
63414,15731
63415,15731
63416,15731
63417,15731
63418,15731
63419,15731
63420,15731
63421,15731
63422,15731
63423,15731
63424,15731
63425,15731
63426,15731
63427,15731
63428,15731
63429,15731
63430,15731
63431,15731
63432,15731
63433,15731
63434,15731
63435,15731
63436,15731
63437,15731
63438,15731
63439,15731
63440,15731
63441,15731
63442,15731
63443,15731
63444,15731
63445,15731
63446,15731
63447,15731
63448,15731
63449,15731
63450,15731
63451,15731
63452,15731
63453,15731
63454,15731
63455,15731
63456,15731
63457,15731
63458,15731
63459,15731
63460,15731
63461,15731
63462,15731
63463,15731
63464,15731
63465,15731
63466,15731
63467,15731
63468,15731
63469,15731
63470,15731
63471,15731
63472,15731
63473,15731
63474,15731
63475,15731
63476,15731
63477,15731
63478,15731
63479,15731
63480,15731
63481,15731
63482,15731
63483,15731
63484,15731
63485,15731
63486,15731
63487,15731
63488,15731
63489,15731
63490,15731
63491,15731
63492,15731
63493,15731
63494,15731
63495,15731
63496,15731
63497,15731
63498,15731
63499,15731
63500,15731
63501,15731
63502,15731
63503,15731
63504,15731
63505,15731
63506,15731
63507,15731
63508,15731
63509,15731
63510,15731
63511,15731
63512,15731
63513,15731
63514,15731
63515,15731
63516,15731
63517,15731
63518,15731
63519,15731
63520,15731
63521,15731
63522,15731
63523,15731
63524,15731
63525,15731
63526,15731
63527,15731
63528,15731
63529,15731
63530,15731
63531,15731
63532,15731
63533,15731
63534,15731
63535,15731
63536,15731
63537,15731
63538,15731
63539,15731
63540,15731
63541,15731
63542,15731
63543,15731
63544,15731
63545,15731
63546,15731
63547,15731
63548,15731
63549,15731
63550,15731
63551,15731
63552,15731
63553,15731
63554,15731
63555,15731
63556,15731
63557,15731
63558,15731
63559,15731
63560,15731
63561,15731
63562,15731
63563,15731
63564,15731
63565,15731
63566,15731
63567,15731
63568,15731
63569,15731
63570,15731
63571,15731
63572,15731
63573,15731
63574,15731
63575,15731
63576,15731
63577,15731
63578,15731
63579,15731
63580,15731
63581,15731
63582,15731
63583,15731
63584,15731
63585,15731
63586,15731
63587,15731
63588,15731
63589,15731
63590,15731
63591,15731
63592,15731
63593,15731
63594,15731
63595,15731
63596,15731
63597,15731
63598,15731
63599,15731
63600,15731
63601,15731
63602,15731
63603,15731
63604,15731
63605,15731
63606,15731
63607,15731
63608,15731
63609,15731
63610,15731
63611,15731
63612,15731
63613,15731
63614,15731
63615,15731
63616,15731
63617,15731
63618,15731
63619,15731
63620,15731
63621,15731
63622,15731
63623,15731
63624,15731
63625,15731
63626,15731
63627,15731
63628,15731
63629,15731
63630,15731
63631,15731
63632,15731
63633,15731
63634,15731
63635,15731
63636,15731
63637,15731
63638,15731
63639,15731
63640,15731
63641,15731
63642,15731
63643,15731
63644,15731
63645,15731
63646,15731
63647,15731
63648,15731
63649,15731
63650,15731
63651,15731
63652,15731
63653,15731
63654,15731
63655,15731
63656,15731
63657,15731
63658,15731
63659,15731
63660,15731
63661,15731
63662,15731
63663,15731
63664,15731
63665,15731
63666,15731
63667,15731
63668,15731
63669,15731
63670,15731
63671,15731
63672,15731
63673,15731
63674,15731
63675,15731
63676,15731
63677,15731
63678,15731
63679,15731
63680,15731
63681,15731
63682,15731
63683,15731
63684,15731
63685,15731
63686,15731
63687,15731
63688,15731
63689,15731
63690,15731
63691,15731
63692,15731
63693,15731
63694,15731
63695,15731
63696,15731
63697,15731
63698,15731
63699,15731
63700,15731
63701,15731
63702,15731
63703,15731
63704,15731
63705,15731
63706,15731
63707,15731
63708,15731
63709,15731
63710,15731
63711,15731
63712,15731
63713,15731
63714,15731
63715,15731
63716,15731
63717,15731
63718,15731
63719,15731
63720,15731
63721,15731
63722,15731
63723,15731
63724,15731
63725,15731
63726,15731
63727,15731
63728,15731
63729,15731
63730,15731
63731,15731
63732,15731
63733,15731
63734,15731
63735,15731
63736,15731
63737,15731
63738,15731
63739,15731
63740,15731
63741,15731
63742,15731
63743,15731
63744,15731
63745,15731
63746,15731
63747,15731
63748,15731
63749,15731
63750,15731
63751,15731
63752,15731
63753,15731
63754,15731
63755,15731
63756,15731
63757,15731
63758,15731
63759,15731
63760,15731
63761,15731
63762,15731
63763,15731
63764,15731
63765,15731
63766,15731
63767,15731
63768,15731
63769,15731
63770,15731
63771,15731
63772,15731
63773,15731
63774,15731
63775,15731
63776,15731
63777,15731
63778,15731
63779,15731
63780,15731
63781,15731
63782,15731
63783,15731
63784,15731
63785,15731
63786,15731
63787,15731
63788,15731
63789,15731
63790,15731
63791,15731
63792,15731
63793,15731
63794,15731
63795,15731
63796,15731
63797,15731
63798,15731
63799,15731
63800,15731
63801,15731
63802,15731
63803,15731
63804,15731
63805,15731
63806,15731
63807,15731
63808,15731
63809,15731
63810,15731
63811,15731
63812,15731
63813,15731
63814,15731
63815,15731
63816,15731
63817,15731
63818,15731
63819,15731
63820,15731
63821,15731
63822,15731
63823,15731
63824,15731
63825,15731
63826,15731
63827,15731
63828,15731
63829,15731
63830,15731
63831,15731
63832,15731
63833,15731
63834,15731
63835,15731
63836,15731
63837,15731
63838,15731
63839,15731
63840,15731
63841,15731
63842,15731
63843,15731
63844,15731
63845,15731
63846,15731
63847,15731
63848,15731
63849,15731
63850,15731
63851,15731
63852,15731
63853,15731
63854,15731
63855,15731
63856,15731
63857,15731
63858,15731
63859,15731
63860,15731
63861,15731
63862,15731
63863,15731
63864,15731
63865,15731
63866,15731
63867,15731
63868,15731
63869,15731
63870,15731
63871,15731
63872,15731
63873,15731
63874,15731
63875,15731
63876,15731
63877,15731
63878,15731
63879,15731
63880,15731
63881,15731
63882,15731
63883,15731
63884,15731
63885,15731
63886,15731
63887,15731
63888,15731
63889,15731
63890,15731
63891,15731
63892,15731
63893,15731
63894,15731
63895,15731
63896,15731
63897,15731
63898,15731
63899,15731
63900,15731
63901,15731
63902,15731
63903,15731
63904,15731
63905,15731
63906,15731
63907,15731
63908,15731
63909,15731
63910,15731
63911,15731
63912,15731
63913,15731
63914,15731
63915,15731
63916,15731
63917,15731
63918,15731
63919,15731
63920,15731
63921,15731
63922,15731
63923,15731
63924,15731
63925,15731
63926,15731
63927,15731
63928,15731
63929,15731
63930,15731
63931,15731
63932,15731
63933,15731
63934,15731
63935,15731
63936,15731
63937,15731
63938,15731
63939,15731
63940,15731
63941,15731
63942,15731
63943,15731
63944,15731
63945,15731
63946,15731
63947,15731
63948,15731
63949,15731
63950,15731
63951,15731
63952,15731
63953,15731
63954,15731
63955,15731
63956,15731
63957,15731
63958,15731
63959,15731
63960,15731
63961,15731
63962,15731
63963,15731
63964,15731
63965,15731
63966,15731
63967,15731
63968,15731
63969,15731
63970,15731
63971,15731
63972,15731
63973,15731
63974,15731
63975,15731
63976,15731
63977,15731
63978,15731
63979,15731
63980,15731
63981,15731
63982,15731
63983,15731
63984,15731
63985,15731
63986,15731
63987,15731
63988,15731
63989,15731
63990,15731
63991,15731
63992,15731
63993,15731
63994,15731
63995,15731
63996,15731
63997,15731
63998,15731
63999,15731
64000,15731
64001,15731
64002,15731
64003,15731
64004,15731
64005,15731
64006,15731
64007,15731
64008,15731
64009,15731
64010,15731
64011,15731
64012,15731
64013,15731
64014,15731
64015,15731
64016,15731
64017,15731
64018,15731
64019,15731
64020,15731
64021,15731
64022,15731
64023,15731
64024,15731
64025,15731
64026,15731
64027,15731
64028,15731
64029,15731
64030,15731
64031,15731
64032,15731
64033,15731
64034,15731
64035,15731
64036,15731
64037,15731
64038,15731
64039,15731
64040,15731
64041,15731
64042,15731
64043,15731
64044,15731
64045,15731
64046,15731
64047,15731
64048,15731
64049,15731
64050,15731
64051,15731
64052,15731
64053,15731
64054,15731
64055,15731
64056,15731
64057,15731
64058,15731
64059,15731
64060,15731
64061,15731
64062,15731
64063,15731
64064,15731
64065,15731
64066,15731
64067,15731
64068,15731
64069,15731
64070,15731
64071,15731
64072,15731
64073,15731
64074,15731
64075,15731
64076,15731
64077,15731
64078,15731
64079,15731
64080,15731
64081,15731
64082,15731
64083,15731
64084,15731
64085,15731
64086,15731
64087,15731
64088,15731
64089,15731
64090,15731
64091,15731
64092,15731
64093,15731
64094,15731
64095,15731
64096,15731
64097,15731
64098,15731
64099,15731
64100,15731
64101,15731
64102,15731
64103,15731
64104,15731
64105,15731
64106,15731
64107,15731
64108,15731
64109,15731
64110,15731
64111,15731
64112,15731
64113,15731
64114,15731
64115,15731
64116,15731
64117,15731
64118,15731
64119,15731
64120,15731
64121,15731
64122,15731
64123,15731
64124,15731
64125,15731
64126,15731
64127,15731
64128,15731
64129,15731
64130,15731
64131,15731
64132,15731
64133,15731
64134,15731
64135,15731
64136,15731
64137,15731
64138,15731
64139,15731
64140,15731
64141,15731
64142,15731
64143,15731
64144,15731
64145,15731
64146,15731
64147,15731
64148,15731
64149,15731
64150,15731
64151,15731
64152,15731
64153,15731
64154,15731
64155,15731
64156,15731
64157,15731
64158,15731
64159,15731
64160,15731
64161,15731
64162,15731
64163,15731
64164,15731
64165,15731
64166,15731
64167,15731
64168,15731
64169,15731
64170,15731
64171,15731
64172,15731
64173,15731
64174,15731
64175,15731
64176,15731
64177,15731
64178,15731
64179,15731
64180,15731
64181,15731
64182,15731
64183,15731
64184,15731
64185,15731
64186,15731
64187,15731
64188,15731
64189,15731
64190,15731
64191,15731
64192,15731
64193,15731
64194,15731
64195,15731
64196,15731
64197,15731
64198,15731
64199,15731
64200,15731
64201,15731
64202,15731
64203,15731
64204,15731
64205,15731
64206,15731
64207,15731
64208,15731
64209,15731
64210,15731
64211,15731
64212,15731
64213,15731
64214,15731
64215,15731
64216,15731
64217,15731
64218,15731
64219,15731
64220,15731
64221,15731
64222,15731
64223,15731
64224,15731
64225,15731
64226,15731
64227,15731
64228,15731
64229,15731
64230,15731
64231,15731
64232,15731
64233,15731
64234,15731
64235,15731
64236,15731
64237,15731
64238,15731
64239,15731
64240,15731
64241,15731
64242,15731
64243,15731
64244,15731
64245,15731
64246,15731
64247,15731
64248,15731
64249,15731
64250,15731
64251,15731
64252,15731
64253,15731
64254,15731
64255,15731
64256,15731
64257,15731
64258,15731
64259,15731
64260,15731
64261,15731
64262,15731
64263,15731
64264,15731
64265,15731
64266,15731
64267,15731
64268,15731
64269,15731
64270,15731
64271,15731
64272,15731
64273,15731
64274,15731
64275,15731
64276,15731
64277,15731
64278,15731
64279,15731
64280,15731
64281,15731
64282,15731
64283,15731
64284,15731
64285,15731
64286,15731
64287,15731
64288,15731
64289,15731
64290,15731
64291,15731
64292,15731
64293,15731
64294,15731
64295,15731
64296,15731
64297,15731
64298,15731
64299,15731
64300,15731
64301,15731
64302,15731
64303,15731
64304,15731
64305,15731
64306,15731
64307,15731
64308,15731
64309,15731
64310,15731
64311,15731
64312,15731
64313,15731
64314,15731
64315,15731
64316,15731
64317,15731
64318,15731
64319,15731
64320,15731
64321,15731
64322,15731
64323,15731
64324,15731
64325,15731
64326,15731
64327,15731
64328,15731
64329,15731
64330,15731
64331,15731
64332,15731
64333,15731
64334,15731
64335,15731
64336,15731
64337,15731
64338,15731
64339,15731
64340,15731
64341,15731
64342,15731
64343,15731
64344,15731
64345,15731
64346,15731
64347,15731
64348,15731
64349,15731
64350,15731
64351,15731
64352,15731
64353,15731
64354,15731
64355,15731
64356,15731
64357,15731
64358,15731
64359,15731
64360,15731
64361,15731
64362,15731
64363,15731
64364,15731
64365,15731
64366,15731
64367,15731
64368,15731
64369,15731
64370,15731
64371,15731
64372,15731
64373,15731
64374,15731
64375,15731
64376,15731
64377,15731
64378,15731
64379,15731
64380,15731
64381,15731
64382,15731
64383,15731
64384,15731
64385,15731
64386,15731
64387,15731
64388,15731
64389,15731
64390,15731
64391,15731
64392,15731
64393,15731
64394,15731
64395,15731
64396,15731
64397,15731
64398,15731
64399,15731
64400,15731
64401,15731
64402,15731
64403,15731
64404,15731
64405,15731
64406,15731
64407,15731
64408,15731
64409,15731
64410,15731
64411,15731
64412,15731
64413,15731
64414,15731
64415,15731
64416,15731
64417,15731
64418,15731
64419,15731
64420,15731
64421,15731
64422,15731
64423,15731
64424,15731
64425,15731
64426,15731
64427,15731
64428,15731
64429,15731
64430,15731
64431,15731
64432,15731
64433,15731
64434,15731
64435,15731
64436,15731
64437,15731
64438,15731
64439,15731
64440,15731
64441,15731
64442,15731
64443,15731
64444,15731
64445,15731
64446,15731
64447,15731
64448,15731
64449,15731
64450,15731
64451,15731
64452,15731
64453,15731
64454,15731
64455,15731
64456,15731
64457,15731
64458,15731
64459,15731
64460,15731
64461,15731
64462,15731
64463,15731
64464,15731
64465,15731
64466,15731
64467,15731
64468,15731
64469,15731
64470,15731
64471,15731
64472,15731
64473,15731
64474,15731
64475,15731
64476,15731
64477,15731
64478,15731
64479,15731
64480,15731
64481,15731
64482,15731
64483,15731
64484,15731
64485,15731
64486,15731
64487,15731
64488,15731
64489,15731
64490,15731
64491,15731
64492,15731
64493,15731
64494,15731
64495,15731
64496,15731
64497,15731
64498,15731
64499,15731
64500,15731
64501,15731
64502,15731
64503,15731
64504,15731
64505,15731
64506,15731
64507,15731
64508,15731
64509,15731
64510,15731
64511,15731
64512,15731
64513,15731
64514,15731
64515,15731
64516,15731
64517,15731
64518,15731
64519,15731
64520,15731
64521,15731
64522,15731
64523,15731
64524,15731
64525,15731
64526,15731
64527,15731
64528,15731
64529,15731
64530,15731
64531,15731
64532,15731
64533,15731
64534,15731
64535,15731
64536,15731
64537,15731
64538,15731
64539,15731
64540,15731
64541,15731
64542,15731
64543,15731
64544,15731
64545,15731
64546,15731
64547,15731
64548,15731
64549,15731
64550,15731
64551,15731
64552,15731
64553,15731
64554,15731
64555,15731
64556,15731
64557,15731
64558,15731
64559,15731
64560,15731
64561,15731
64562,15731
64563,15731
64564,15731
64565,15731
64566,15731
64567,15731
64568,15731
64569,15731
64570,15731
64571,15731
64572,15731
64573,15731
64574,15731
64575,15731
64576,15731
64577,15731
64578,15731
64579,15731
64580,15731
64581,15731
64582,15731
64583,15731
64584,15731
64585,15731
64586,15731
64587,15731
64588,15731
64589,15731
64590,15731
64591,15731
64592,15731
64593,15731
64594,15731
64595,15731
64596,15731
64597,15731
64598,15731
64599,15731
64600,15731
64601,15731
64602,15731
64603,15731
64604,15731
64605,15731
64606,15731
64607,15731
64608,15731
64609,15731
64610,15731
64611,15731
64612,15731
64613,15731
64614,15731
64615,15731
64616,15731
64617,15731
64618,15731
64619,15731
64620,15731
64621,15731
64622,15731
64623,15731
64624,15731
64625,15731
64626,15731
64627,15731
64628,15731
64629,15731
64630,15731
64631,15731
64632,15731
64633,15731
64634,15731
64635,15731
64636,15731
64637,15731
64638,15731
64639,15731
64640,15731
64641,15731
64642,15731
64643,15731
64644,15731
64645,15731
64646,15731
64647,15731
64648,15731
64649,15731
64650,15731
64651,15731
64652,15731
64653,15731
64654,15731
64655,15731
64656,15731
64657,15731
64658,15731
64659,15731
64660,15731
64661,15731
64662,15731
64663,15731
64664,15731
64665,15731
64666,15731
64667,15731
64668,15731
64669,15731
64670,15731
64671,15731
64672,15731
64673,15731
64674,15731
64675,15731
64676,15731
64677,15731
64678,15731
64679,15731
64680,15731
64681,15731
64682,15731
64683,15731
64684,15731
64685,15731
64686,15731
64687,15731
64688,15731
64689,15731
64690,15731
64691,15731
64692,15731
64693,15731
64694,15731
64695,15731
64696,15731
64697,15731
64698,15731
64699,15731
64700,15731
64701,15731
64702,15731
64703,15731
64704,15731
64705,15731
64706,15731
64707,15731
64708,15731
64709,15731
64710,15731
64711,15731
64712,15731
64713,15731
64714,15731
64715,15731
64716,15731
64717,15731
64718,15731
64719,15731
64720,15731
64721,15731
64722,15731
64723,15731
64724,15731
64725,15731
64726,15731
64727,15731
64728,15731
64729,15731
64730,15731
64731,15731
64732,15731
64733,15731
64734,15731
64735,15731
64736,15731
64737,15731
64738,15731
64739,15731
64740,15731
64741,15731
64742,15731
64743,15731
64744,15731
64745,15731
64746,15731
64747,15731
64748,15731
64749,15731
64750,15731
64751,15731
64752,15731
64753,15731
64754,15731
64755,15731
64756,15731
64757,15731
64758,15731
64759,15731
64760,15731
64761,15731
64762,15731
64763,15731
64764,15731
64765,15731
64766,15731
64767,15731
64768,15731
64769,15731
64770,15731
64771,15731
64772,15731
64773,15731
64774,15731
64775,15731
64776,15731
64777,15731
64778,15731
64779,15731
64780,15731
64781,15731
64782,15731
64783,15731
64784,15731
64785,15731
64786,15731
64787,15731
64788,15731
64789,15731
64790,15731
64791,15731
64792,15731
64793,15731
64794,15731
64795,15731
64796,15731
64797,15731
64798,15731
64799,15731
64800,15731
64801,15731
64802,15731
64803,15731
64804,15731
64805,15731
64806,15731
64807,15731
64808,15731
64809,15731
64810,15731
64811,15731
64812,15731
64813,15731
64814,15731
64815,15731
64816,15731
64817,15731
64818,15731
64819,15731
64820,15731
64821,15731
64822,15731
64823,15731
64824,15731
64825,15731
64826,15731
64827,15731
64828,15731
64829,15731
64830,15731
64831,15731
64832,15731
64833,15731
64834,15731
64835,15731
64836,15731
64837,15731
64838,15731
64839,15731
64840,15731
64841,15731
64842,15731
64843,15731
64844,15731
64845,15731
64846,15731
64847,15731
64848,15731
64849,15731
64850,15731
64851,15731
64852,15731
64853,15731
64854,15731
64855,15731
64856,15731
64857,15731
64858,15731
64859,15731
64860,15731
64861,15731
64862,15731
64863,15731
64864,15731
64865,15731
64866,15731
64867,15731
64868,15731
64869,15731
64870,15731
64871,15731
64872,15731
64873,15731
64874,15731
64875,15731
64876,15731
64877,15731
64878,15731
64879,15731
64880,15731
64881,15731
64882,15731
64883,15731
64884,15731
64885,15731
64886,15731
64887,15731
64888,15731
64889,15731
64890,15731
64891,15731
64892,15731
64893,15731
64894,15731
64895,15731
64896,15731
64897,15731
64898,15731
64899,15731
64900,15731
64901,15731
64902,15731
64903,15731
64904,15731
64905,15731
64906,15731
64907,15731
64908,15731
64909,15731
64910,15731
64911,15731
64912,15731
64913,15731
64914,15731
64915,15731
64916,15731
64917,15731
64918,15731
64919,15731
64920,15731
64921,15731
64922,15731
64923,15731
64924,15731
64925,15731
64926,15731
64927,15731
64928,15731
64929,15731
64930,15731
64931,15731
64932,15731
64933,15731
64934,15731
64935,15731
64936,15731
64937,15731
64938,15731
64939,15731
64940,15731
64941,15731
64942,15731
64943,15731
64944,15731
64945,15731
64946,15731
64947,15731
64948,15731
64949,15731
64950,15731
64951,15731
64952,15731
64953,15731
64954,15731
64955,15731
64956,15731
64957,15731
64958,15731
64959,15731
64960,15731
64961,15731
64962,15731
64963,15731
64964,15731
64965,15731
64966,15731
64967,15731
64968,15731
64969,15731
64970,15731
64971,15731
64972,15731
64973,15731
64974,15731
64975,15731
64976,15731
64977,15731
64978,15731
64979,15731
64980,15731
64981,15731
64982,15731
64983,15731
64984,15731
64985,15731
64986,15731
64987,15731
64988,15731
64989,15731
64990,15731
64991,15731
64992,15731
64993,15731
64994,15731
64995,15731
64996,15731
64997,15731
64998,15731
64999,15731
65000,15731
65001,15731
65002,15731
65003,15731
65004,15731
65005,15731
65006,15731
65007,15731
65008,15731
65009,15731
65010,15731
65011,15731
65012,15731
65013,15731
65014,15731
65015,15731
65016,15731
65017,15731
65018,15731
65019,15731
65020,15731
65021,15731
65022,15731
65023,15731
65024,15731
65025,15731
65026,15731
65027,15731
65028,15731
65029,15731
65030,15731
65031,15731
65032,15731
65033,15731
65034,15731
65035,15731
65036,15731
65037,15731
65038,15731
65039,15731
65040,15731
65041,15731
65042,15731
65043,15731
65044,15731
65045,15731
65046,15731
65047,15731
65048,15731
65049,15731
65050,15731
65051,15731
65052,15731
65053,15731
65054,15731
65055,15731
65056,15731
65057,15731
65058,15731
65059,15731
65060,15731
65061,15731
65062,15731
65063,15731
65064,15731
65065,15731
65066,15731
65067,15731
65068,15731
65069,15731
65070,15731
65071,15731
65072,15731
65073,15731
65074,15731
65075,15731
65076,15731
65077,15731
65078,15731
65079,15731
65080,15731
65081,15731
65082,15731
65083,15731
65084,15731
65085,15731
65086,15731
65087,15731
65088,15731
65089,15731
65090,15731
65091,15731
65092,15731
65093,15731
65094,15731
65095,15731
65096,15731
65097,15731
65098,15731
65099,15731
65100,15731
65101,15731
65102,15731
65103,15731
65104,15731
65105,15731
65106,15731
65107,15731
65108,15731
65109,15731
65110,15731
65111,15731
65112,15731
65113,15731
65114,15731
65115,15731
65116,15731
65117,15731
65118,15731
65119,15731
65120,15731
65121,15731
65122,15731
65123,15731
65124,15731
65125,15731
65126,15731
65127,15731
65128,15731
65129,15731
65130,15731
65131,15731
65132,15731
65133,15731
65134,15731
65135,15731
65136,15731
65137,15731
65138,15731
65139,15731
65140,15731
65141,15731
65142,15731
65143,15731
65144,15731
65145,15731
65146,15731
65147,15731
65148,15731
65149,15731
65150,15731
65151,15731
65152,15731
65153,15731
65154,15731
65155,15731
65156,15731
65157,15731
65158,15731
65159,15731
65160,15731
65161,15731
65162,15731
65163,15731
65164,15731
65165,15731
65166,15731
65167,15731
65168,15731
65169,15731
65170,15731
65171,15731
65172,15731
65173,15731
65174,15731
65175,15731
65176,15731
65177,15731
65178,15731
65179,15731
65180,15731
65181,15731
65182,15731
65183,15731
65184,15731
65185,15731
65186,15731
65187,15731
65188,15731
65189,15731
65190,15731
65191,15731
65192,15731
65193,15731
65194,15731
65195,15731
65196,15731
65197,15731
65198,15731
65199,15731
65200,15731
65201,15731
65202,15731
65203,15731
65204,15731
65205,15731
65206,15731
65207,15731
65208,15731
65209,15731
65210,15731
65211,15731
65212,15731
65213,15731
65214,15731
65215,15731
65216,15731
65217,15731
65218,15731
65219,15731
65220,15731
65221,15731
65222,15731
65223,15731
65224,15731
65225,15731
65226,15731
65227,15731
65228,15731
65229,15731
65230,15731
65231,15731
65232,15731
65233,15731
65234,15731
65235,15731
65236,15731
65237,15731
65238,15731
65239,15731
65240,15731
65241,15731
65242,15731
65243,15731
65244,15731
65245,15731
65246,15731
65247,15731
65248,15731
65249,15731
65250,15731
65251,15731
65252,15731
65253,15731
65254,15731
65255,15731
65256,15731
65257,15731
65258,15731
65259,15731
65260,15731
65261,15731
65262,15731
65263,15731
65264,15731
65265,15731
65266,15731
65267,15731
65268,15731
65269,15731
65270,15731
65271,15731
65272,15731
65273,15731
65274,15731
65275,15731
65276,15731
65277,15731
65278,15731
65279,15731
65280,15731
65281,15731
65282,15731
65283,15731
65284,15731
65285,15731
65286,15731
65287,15731
65288,15731
65289,15731
65290,15731
65291,15731
65292,15731
65293,15731
65294,15731
65295,15731
65296,15731
65297,15731
65298,15731
65299,15731
65300,15731
65301,15731
65302,15731
65303,15731
65304,15731
65305,15731
65306,15731
65307,15731
65308,15731
65309,15731
65310,15731
65311,15731
65312,15731
65313,15731
65314,15731
65315,15731
65316,15731
65317,15731
65318,15731
65319,15731
65320,15731
65321,15731
65322,15731
65323,15731
65324,15731
65325,15731
65326,15731
65327,15731
65328,15731
65329,15731
65330,15731
65331,15731
65332,15731
65333,15731
65334,15731
65335,15731
65336,15731
65337,15731
65338,15731
65339,15731
65340,15731
65341,15731
65342,15731
65343,15731
65344,15731
65345,15731
65346,15731
65347,15731
65348,15731
65349,15731
65350,15731
65351,15731
65352,15731
65353,15731
65354,15731
65355,15731
65356,15731
65357,15731
65358,15731
65359,15731
65360,15731
65361,15731
65362,15731
65363,15731
65364,15731
65365,15731
65366,15731
65367,15731
65368,15731
65369,15731
65370,15731
65371,15731
65372,15731
65373,15731
65374,15731
65375,15731
65376,15731
65377,15731
65378,15731
65379,15731
65380,15731
65381,15731
65382,15731
65383,15731
65384,15731
65385,15731
65386,15731
65387,15731
65388,15731
65389,15731
65390,15731
65391,15731
65392,15731
65393,15731
65394,15731
65395,15731
65396,15731
65397,15731
65398,15731
65399,15731
65400,15731
65401,15731
65402,15731
65403,15731
65404,15731
65405,15731
65406,15731
65407,15731
65408,15731
65409,15731
65410,15731
65411,15731
65412,15731
65413,15731
65414,15731
65415,15731
65416,15731
65417,15731
65418,15731
65419,15731
65420,15731
65421,15731
65422,15731
65423,15731
65424,15731
65425,15731
65426,15731
65427,15731
65428,15731
65429,15731
65430,15731
65431,15731
65432,15731
65433,15731
65434,15731
65435,15731
65436,15731
65437,15731
65438,15731
65439,15731
65440,15731
65441,15731
65442,15731
65443,15731
65444,15731
65445,15731
65446,15731
65447,15731
65448,15731
65449,15731
65450,15731
65451,15731
65452,15731
65453,15731
65454,15731
65455,15731
65456,15731
65457,15731
65458,15731
65459,15731
65460,15731
65461,15731
65462,15731
65463,15731
65464,15731
65465,15731
65466,15731
65467,15731
65468,15731
65469,15731
65470,15731
65471,15731
65472,15731
65473,15731
65474,15731
65475,15731
65476,15731
65477,15731
65478,15731
65479,15731
65480,15731
65481,15731
65482,15731
65483,15731
65484,15731
65485,15731
65486,15731
65487,15731
65488,15731
65489,15731
65490,15731
65491,15731
65492,15731
65493,15731
65494,15731
65495,15731
65496,15731
65497,15731
65498,15731
65499,15731
65500,15731
65501,15731
65502,15731
65503,15731
65504,15731
65505,15731
65506,15731
65507,15731
65508,15731
65509,15731
65510,15731
65511,15731
65512,15731
65513,15731
65514,15731
65515,15731
65516,15731
65517,15731
65518,15731
65519,15731
65520,15731
65521,15731
65522,15731
65523,15731
65524,15731
65525,15731
65526,15731
65527,15731
65528,15731
65529,15731
65530,15731
65531,15731
65532,15731
65533,15731
65534,15731
65535,15731
65536,15731
65537,15731
65538,15731
65539,15731
65540,15731
65541,15731
65542,15731
65543,15731
65544,15731
65545,15731
65546,15731
65547,15731
65548,15731
65549,15731
65550,15731
65551,15731
65552,15731
65553,15731
65554,15731
65555,15731
65556,15731
65557,15731
65558,15731
65559,15731
65560,15731
65561,15731
65562,15731
65563,15731
65564,15731
65565,15731
65566,15731
65567,15731
65568,15731
65569,15731
65570,15731
65571,15731
65572,15731
65573,15731
65574,15731
65575,15731
65576,15731
65577,15731
65578,15731
65579,15731
65580,15731
65581,15731
65582,15731
65583,15731
65584,15731
65585,15731
65586,15731
65587,15731
65588,15731
65589,15731
65590,15731
65591,15731
65592,15731
65593,15731
65594,15731
65595,15731
65596,15731
65597,15731
65598,15731
65599,15731
65600,15731
65601,15731
65602,15731
65603,15731
65604,15731
65605,15731
65606,15731
65607,15731
65608,15731
65609,15731
65610,15731
65611,15731
65612,15731
65613,15731
65614,15731
65615,15731
65616,15731
65617,15731
65618,15731
65619,15731
65620,15731
65621,15731
65622,15731
65623,15731
65624,15731
65625,15731
65626,15731
65627,15731
65628,15731
65629,15731
65630,15731
65631,15731
65632,15731
65633,15731
65634,15731
65635,15731
65636,15731
65637,15731
65638,15731
65639,15731
65640,15731
65641,15731
65642,15731
65643,15731
65644,15731
65645,15731
65646,15731
65647,15731
65648,15731
65649,15731
65650,15731
65651,15731
65652,15731
65653,15731
65654,15731
65655,15731
65656,15731
65657,15731
65658,15731
65659,15731
65660,15731
65661,15731
65662,15731
65663,15731
65664,15731
65665,15731
65666,15731
65667,15731
65668,15731
65669,15731
65670,15731
65671,15731
65672,15731
65673,15731
65674,15731
65675,15731
65676,15731
65677,15731
65678,15731
65679,15731
65680,15731
65681,15731
65682,15731
65683,15731
65684,15731
65685,15731
65686,15731
65687,15731
65688,15731
65689,15731
65690,15731
65691,15731
65692,15731
65693,15731
65694,15731
65695,15731
65696,15731
65697,15731
65698,15731
