Time(Iteration),CascadeUCB1-AttackThenQuit
41143,11207
41144,11207
41145,11207
41146,11207
41147,11207
41148,11207
41149,11207
41150,11207
41151,11207
41152,11207
41153,11207
41154,11207
41155,11207
41156,11207
41157,11207
41158,11207
41159,11207
41160,11207
41161,11207
41162,11207
41163,11207
41164,11207
41165,11207
41166,11207
41167,11207
41168,11207
41169,11207
41170,11207
41171,11207
41172,11207
41173,11207
41174,11207
41175,11207
41176,11207
41177,11207
41178,11207
41179,11207
41180,11207
41181,11207
41182,11207
41183,11207
41184,11207
41185,11207
41186,11207
41187,11207
41188,11207
41189,11207
41190,11207
41191,11207
41192,11207
41193,11207
41194,11207
41195,11207
41196,11207
41197,11207
41198,11207
41199,11207
41200,11207
41201,11207
41202,11207
41203,11207
41204,11207
41205,11207
41206,11207
41207,11207
41208,11207
41209,11207
41210,11207
41211,11207
41212,11207
41213,11207
41214,11207
41215,11207
41216,11207
41217,11207
41218,11207
41219,11207
41220,11207
41221,11207
41222,11207
41223,11207
41224,11207
41225,11207
41226,11207
41227,11207
41228,11207
41229,11207
41230,11207
41231,11207
41232,11207
41233,11207
41234,11207
41235,11207
41236,11207
41237,11207
41238,11207
41239,11207
41240,11207
41241,11207
41242,11207
41243,11207
41244,11207
41245,11207
41246,11207
41247,11207
41248,11207
41249,11207
41250,11207
41251,11207
41252,11207
41253,11207
41254,11207
41255,11207
41256,11207
41257,11207
41258,11207
41259,11207
41260,11207
41261,11207
41262,11207
41263,11207
41264,11207
41265,11207
41266,11207
41267,11207
41268,11207
41269,11207
41270,11207
41271,11207
41272,11207
41273,11207
41274,11207
41275,11207
41276,11207
41277,11207
41278,11207
41279,11207
41280,11207
41281,11207
41282,11207
41283,11207
41284,11207
41285,11207
41286,11207
41287,11207
41288,11207
41289,11207
41290,11207
41291,11207
41292,11207
41293,11207
41294,11207
41295,11207
41296,11207
41297,11207
41298,11207
41299,11207
41300,11207
41301,11207
41302,11207
41303,11207
41304,11207
41305,11207
41306,11207
41307,11207
41308,11207
41309,11207
41310,11207
41311,11207
41312,11207
41313,11207
41314,11207
41315,11207
41316,11207
41317,11207
41318,11207
41319,11207
41320,11207
41321,11207
41322,11207
41323,11207
41324,11207
41325,11207
41326,11207
41327,11207
41328,11207
41329,11207
41330,11207
41331,11207
41332,11207
41333,11207
41334,11207
41335,11207
41336,11207
41337,11207
41338,11207
41339,11207
41340,11207
41341,11207
41342,11207
41343,11207
41344,11207
41345,11207
41346,11207
41347,11207
41348,11207
41349,11207
41350,11207
41351,11207
41352,11207
41353,11207
41354,11207
41355,11207
41356,11207
41357,11207
41358,11207
41359,11207
41360,11207
41361,11207
41362,11207
41363,11207
41364,11207
41365,11207
41366,11207
41367,11207
41368,11207
41369,11207
41370,11207
41371,11207
41372,11207
41373,11207
41374,11207
41375,11207
41376,11207
41377,11207
41378,11207
41379,11207
41380,11207
41381,11207
41382,11207
41383,11207
41384,11207
41385,11207
41386,11207
41387,11207
41388,11207
41389,11207
41390,11207
41391,11207
41392,11207
41393,11207
41394,11207
41395,11207
41396,11207
41397,11207
41398,11207
41399,11207
41400,11207
41401,11207
41402,11207
41403,11207
41404,11207
41405,11207
41406,11207
41407,11207
41408,11207
41409,11207
41410,11207
41411,11207
41412,11207
41413,11207
41414,11207
41415,11207
41416,11207
41417,11207
41418,11207
41419,11207
41420,11207
41421,11207
41422,11207
41423,11207
41424,11207
41425,11207
41426,11207
41427,11207
41428,11207
41429,11207
41430,11207
41431,11207
41432,11207
41433,11207
41434,11207
41435,11207
41436,11207
41437,11207
41438,11207
41439,11207
41440,11207
41441,11207
41442,11207
41443,11207
41444,11207
41445,11207
41446,11207
41447,11207
41448,11207
41449,11207
41450,11207
41451,11207
41452,11207
41453,11207
41454,11207
41455,11207
41456,11207
41457,11207
41458,11207
41459,11207
41460,11207
41461,11207
41462,11207
41463,11207
41464,11207
41465,11207
41466,11207
41467,11207
41468,11207
41469,11207
41470,11207
41471,11207
41472,11207
41473,11207
41474,11207
41475,11207
41476,11207
41477,11207
41478,11207
41479,11207
41480,11207
41481,11207
41482,11207
41483,11207
41484,11207
41485,11207
41486,11207
41487,11207
41488,11207
41489,11207
41490,11207
41491,11207
41492,11207
41493,11207
41494,11207
41495,11207
41496,11207
41497,11207
41498,11207
41499,11207
41500,11207
41501,11207
41502,11207
41503,11207
41504,11207
41505,11207
41506,11207
41507,11207
41508,11207
41509,11207
41510,11207
41511,11207
41512,11207
41513,11207
41514,11207
41515,11207
41516,11207
41517,11207
41518,11207
41519,11207
41520,11207
41521,11207
41522,11207
41523,11207
41524,11207
41525,11207
41526,11207
41527,11207
41528,11207
41529,11207
41530,11207
41531,11207
41532,11207
41533,11207
41534,11207
41535,11207
41536,11207
41537,11207
41538,11207
41539,11207
41540,11207
41541,11207
41542,11207
41543,11207
41544,11207
41545,11207
41546,11207
41547,11207
41548,11207
41549,11207
41550,11207
41551,11207
41552,11207
41553,11207
41554,11207
41555,11207
41556,11207
41557,11207
41558,11207
41559,11207
41560,11207
41561,11207
41562,11207
41563,11207
41564,11207
41565,11207
41566,11207
41567,11207
41568,11207
41569,11207
41570,11207
41571,11207
41572,11207
41573,11207
41574,11207
41575,11207
41576,11207
41577,11207
41578,11207
41579,11207
41580,11207
41581,11207
41582,11207
41583,11207
41584,11207
41585,11207
41586,11207
41587,11207
41588,11207
41589,11207
41590,11207
41591,11207
41592,11207
41593,11207
41594,11207
41595,11207
41596,11207
41597,11207
41598,11207
41599,11207
41600,11207
41601,11207
41602,11207
41603,11207
41604,11207
41605,11207
41606,11207
41607,11207
41608,11207
41609,11207
41610,11207
41611,11207
41612,11207
41613,11207
41614,11207
41615,11207
41616,11207
41617,11207
41618,11207
41619,11207
41620,11207
41621,11207
41622,11207
41623,11207
41624,11207
41625,11207
41626,11207
41627,11207
41628,11207
41629,11207
41630,11207
41631,11207
41632,11207
41633,11207
41634,11207
41635,11207
41636,11207
41637,11207
41638,11207
41639,11207
41640,11207
41641,11207
41642,11207
41643,11207
41644,11207
41645,11207
41646,11207
41647,11207
41648,11207
41649,11207
41650,11207
41651,11207
41652,11207
41653,11207
41654,11207
41655,11207
41656,11207
41657,11207
41658,11207
41659,11207
41660,11207
41661,11207
41662,11207
41663,11207
41664,11207
41665,11207
41666,11207
41667,11207
41668,11207
41669,11207
41670,11207
41671,11207
41672,11207
41673,11207
41674,11207
41675,11207
41676,11207
41677,11207
41678,11207
41679,11207
41680,11207
41681,11207
41682,11207
41683,11207
41684,11207
41685,11207
41686,11207
41687,11207
41688,11207
41689,11207
41690,11207
41691,11207
41692,11207
41693,11207
41694,11207
41695,11207
41696,11207
41697,11207
41698,11207
41699,11207
41700,11207
41701,11207
41702,11207
41703,11207
41704,11207
41705,11207
41706,11207
41707,11207
41708,11207
41709,11207
41710,11207
41711,11207
41712,11207
41713,11207
41714,11207
41715,11207
41716,11207
41717,11207
41718,11207
41719,11207
41720,11207
41721,11207
41722,11207
41723,11207
41724,11207
41725,11207
41726,11207
41727,11207
41728,11207
41729,11207
41730,11207
41731,11207
41732,11207
41733,11207
41734,11207
41735,11207
41736,11207
41737,11207
41738,11207
41739,11207
41740,11207
41741,11207
41742,11207
41743,11207
41744,11207
41745,11207
41746,11207
41747,11207
41748,11207
41749,11207
41750,11207
41751,11207
41752,11207
41753,11207
41754,11207
41755,11207
41756,11207
41757,11207
41758,11207
41759,11207
41760,11207
41761,11207
41762,11207
41763,11207
41764,11207
41765,11207
41766,11207
41767,11207
41768,11207
41769,11207
41770,11207
41771,11207
41772,11207
41773,11207
41774,11207
41775,11207
41776,11207
41777,11207
41778,11207
41779,11207
41780,11207
41781,11207
41782,11207
41783,11207
41784,11207
41785,11207
41786,11207
41787,11207
41788,11207
41789,11207
41790,11207
41791,11207
41792,11207
41793,11207
41794,11207
41795,11207
41796,11207
41797,11207
41798,11207
41799,11207
41800,11207
41801,11207
41802,11207
41803,11207
41804,11207
41805,11207
41806,11207
41807,11207
41808,11207
41809,11207
41810,11207
41811,11207
41812,11207
41813,11207
41814,11207
41815,11207
41816,11207
41817,11207
41818,11207
41819,11207
41820,11207
41821,11207
41822,11207
41823,11207
41824,11207
41825,11207
41826,11207
41827,11207
41828,11207
41829,11207
41830,11207
41831,11207
41832,11207
41833,11207
41834,11207
41835,11207
41836,11207
41837,11207
41838,11207
41839,11207
41840,11207
41841,11207
41842,11207
41843,11207
41844,11207
41845,11207
41846,11207
41847,11207
41848,11207
41849,11207
41850,11207
41851,11207
41852,11207
41853,11207
41854,11207
41855,11207
41856,11207
41857,11207
41858,11207
41859,11207
41860,11207
41861,11207
41862,11207
41863,11207
41864,11207
41865,11207
41866,11207
41867,11207
41868,11207
41869,11207
41870,11207
41871,11207
41872,11207
41873,11207
41874,11207
41875,11207
41876,11207
41877,11207
41878,11207
41879,11207
41880,11207
41881,11207
41882,11207
41883,11207
41884,11207
41885,11207
41886,11207
41887,11207
41888,11207
41889,11207
41890,11207
41891,11207
41892,11207
41893,11207
41894,11207
41895,11207
41896,11207
41897,11207
41898,11207
41899,11207
41900,11207
41901,11207
41902,11207
41903,11207
41904,11207
41905,11207
41906,11207
41907,11207
41908,11207
41909,11207
41910,11207
41911,11207
41912,11207
41913,11207
41914,11207
41915,11207
41916,11207
41917,11207
41918,11207
41919,11207
41920,11207
41921,11207
41922,11207
41923,11207
41924,11207
41925,11207
41926,11207
41927,11207
41928,11207
41929,11207
41930,11207
41931,11207
41932,11207
41933,11207
41934,11207
41935,11207
41936,11207
41937,11207
41938,11207
41939,11207
41940,11207
41941,11207
41942,11207
41943,11207
41944,11207
41945,11207
41946,11207
41947,11207
41948,11207
41949,11207
41950,11207
41951,11207
41952,11207
41953,11207
41954,11207
41955,11207
41956,11207
41957,11207
41958,11207
41959,11207
41960,11207
41961,11207
41962,11207
41963,11207
41964,11207
41965,11207
41966,11207
41967,11207
41968,11207
41969,11207
41970,11207
41971,11207
41972,11207
41973,11207
41974,11207
41975,11207
41976,11207
41977,11207
41978,11207
41979,11207
41980,11207
41981,11207
41982,11207
41983,11207
41984,11207
41985,11207
41986,11207
41987,11207
41988,11207
41989,11207
41990,11207
41991,11207
41992,11207
41993,11207
41994,11207
41995,11207
41996,11207
41997,11207
41998,11207
41999,11207
42000,11207
42001,11207
42002,11207
42003,11207
42004,11207
42005,11207
42006,11207
42007,11207
42008,11207
42009,11207
42010,11207
42011,11207
42012,11207
42013,11207
42014,11207
42015,11207
42016,11207
42017,11207
42018,11207
42019,11207
42020,11207
42021,11207
42022,11207
42023,11207
42024,11207
42025,11207
42026,11207
42027,11207
42028,11207
42029,11207
42030,11207
42031,11207
42032,11207
42033,11207
42034,11207
42035,11207
42036,11207
42037,11207
42038,11207
42039,11207
42040,11207
42041,11207
42042,11207
42043,11207
42044,11207
42045,11207
42046,11207
42047,11207
42048,11207
42049,11207
42050,11207
42051,11207
42052,11207
42053,11207
42054,11207
42055,11207
42056,11207
42057,11207
42058,11207
42059,11207
42060,11207
42061,11207
42062,11207
42063,11207
42064,11207
42065,11207
42066,11207
42067,11207
42068,11207
42069,11207
42070,11207
42071,11207
42072,11207
42073,11207
42074,11207
42075,11207
42076,11207
42077,11207
42078,11207
42079,11207
42080,11207
42081,11207
42082,11207
42083,11207
42084,11207
42085,11207
42086,11207
42087,11207
42088,11207
42089,11207
42090,11207
42091,11207
42092,11207
42093,11207
42094,11207
42095,11207
42096,11207
42097,11207
42098,11207
42099,11207
42100,11207
42101,11207
42102,11207
42103,11207
42104,11207
42105,11207
42106,11207
42107,11207
42108,11207
42109,11207
42110,11207
42111,11207
42112,11207
42113,11207
42114,11207
42115,11207
42116,11207
42117,11207
42118,11207
42119,11207
42120,11207
42121,11207
42122,11207
42123,11207
42124,11207
42125,11207
42126,11207
42127,11207
42128,11207
42129,11207
42130,11207
42131,11207
42132,11207
42133,11207
42134,11207
42135,11207
42136,11207
42137,11207
42138,11207
42139,11207
42140,11207
42141,11207
42142,11207
42143,11207
42144,11207
42145,11207
42146,11207
42147,11207
42148,11207
42149,11207
42150,11207
42151,11207
42152,11207
42153,11207
42154,11207
42155,11207
42156,11207
42157,11207
42158,11207
42159,11207
42160,11207
42161,11207
42162,11207
42163,11207
42164,11207
42165,11207
42166,11207
42167,11207
42168,11207
42169,11207
42170,11207
42171,11207
42172,11207
42173,11207
42174,11207
42175,11207
42176,11207
42177,11207
42178,11207
42179,11207
42180,11207
42181,11207
42182,11207
42183,11207
42184,11207
42185,11207
42186,11207
42187,11207
42188,11207
42189,11207
42190,11207
42191,11207
42192,11207
42193,11207
42194,11207
42195,11207
42196,11207
42197,11207
42198,11207
42199,11207
42200,11207
42201,11207
42202,11207
42203,11207
42204,11207
42205,11207
42206,11207
42207,11207
42208,11207
42209,11207
42210,11207
42211,11207
42212,11207
42213,11207
42214,11207
42215,11207
42216,11207
42217,11207
42218,11207
42219,11207
42220,11207
42221,11207
42222,11207
42223,11207
42224,11207
42225,11207
42226,11207
42227,11207
42228,11207
42229,11207
42230,11207
42231,11207
42232,11207
42233,11207
42234,11207
42235,11207
42236,11207
42237,11207
42238,11207
42239,11207
42240,11207
42241,11207
42242,11207
42243,11207
42244,11207
42245,11207
42246,11207
42247,11207
42248,11207
42249,11207
42250,11207
42251,11207
42252,11207
42253,11207
42254,11207
42255,11207
42256,11207
42257,11207
42258,11207
42259,11207
42260,11207
42261,11207
42262,11207
42263,11207
42264,11207
42265,11207
42266,11207
42267,11207
42268,11207
42269,11207
42270,11207
42271,11207
42272,11207
42273,11207
42274,11207
42275,11207
42276,11207
42277,11207
42278,11207
42279,11207
42280,11207
42281,11207
42282,11207
42283,11207
42284,11207
42285,11207
42286,11207
42287,11207
42288,11207
42289,11207
42290,11207
42291,11207
42292,11207
42293,11207
42294,11207
42295,11207
42296,11207
42297,11207
42298,11207
42299,11207
42300,11207
42301,11207
42302,11207
42303,11207
42304,11207
42305,11207
42306,11207
42307,11207
42308,11207
42309,11207
42310,11207
42311,11207
42312,11207
42313,11207
42314,11207
42315,11207
42316,11207
42317,11207
42318,11207
42319,11207
42320,11207
42321,11207
42322,11207
42323,11207
42324,11207
42325,11207
42326,11207
42327,11207
42328,11207
42329,11207
42330,11207
42331,11207
42332,11207
42333,11207
42334,11207
42335,11207
42336,11207
42337,11207
42338,11207
42339,11207
42340,11207
42341,11207
42342,11207
42343,11207
42344,11207
42345,11207
42346,11207
42347,11207
42348,11207
42349,11207
42350,11207
42351,11207
42352,11207
42353,11207
42354,11207
42355,11207
42356,11207
42357,11207
42358,11207
42359,11207
42360,11207
42361,11207
42362,11207
42363,11207
42364,11207
42365,11207
42366,11207
42367,11207
42368,11207
42369,11207
42370,11207
42371,11207
42372,11207
42373,11207
42374,11207
42375,11207
42376,11207
42377,11207
42378,11207
42379,11207
42380,11207
42381,11207
42382,11207
42383,11207
42384,11207
42385,11207
42386,11207
42387,11207
42388,11207
42389,11207
42390,11207
42391,11207
42392,11207
42393,11207
42394,11207
42395,11207
42396,11207
42397,11207
42398,11207
42399,11207
42400,11207
42401,11207
42402,11207
42403,11207
42404,11207
42405,11207
42406,11207
42407,11207
42408,11207
42409,11207
42410,11207
42411,11207
42412,11207
42413,11207
42414,11207
42415,11207
42416,11207
42417,11207
42418,11207
42419,11207
42420,11207
42421,11207
42422,11207
42423,11207
42424,11207
42425,11207
42426,11207
42427,11207
42428,11207
42429,11207
42430,11207
42431,11207
42432,11207
42433,11207
42434,11207
42435,11207
42436,11207
42437,11207
42438,11207
42439,11207
42440,11207
42441,11207
42442,11207
42443,11207
42444,11207
42445,11207
42446,11207
42447,11207
42448,11207
42449,11207
42450,11207
42451,11207
42452,11207
42453,11207
42454,11207
42455,11207
42456,11207
42457,11207
42458,11207
42459,11207
42460,11207
42461,11207
42462,11207
42463,11207
42464,11207
42465,11207
42466,11207
42467,11207
42468,11207
42469,11207
42470,11207
42471,11207
42472,11207
42473,11207
42474,11207
42475,11207
42476,11207
42477,11207
42478,11207
42479,11207
42480,11207
42481,11207
42482,11207
42483,11207
42484,11207
42485,11207
42486,11207
42487,11207
42488,11207
42489,11207
42490,11207
42491,11207
42492,11207
42493,11207
42494,11207
42495,11207
42496,11207
42497,11207
42498,11207
42499,11207
42500,11207
42501,11207
42502,11207
42503,11207
42504,11207
42505,11207
42506,11207
42507,11207
42508,11207
42509,11207
42510,11207
42511,11207
42512,11207
42513,11207
42514,11207
42515,11207
42516,11207
42517,11207
42518,11207
42519,11207
42520,11207
42521,11207
42522,11207
42523,11207
42524,11207
42525,11207
42526,11207
42527,11207
42528,11207
42529,11207
42530,11207
42531,11207
42532,11207
42533,11207
42534,11207
42535,11207
42536,11207
42537,11207
42538,11207
42539,11207
42540,11207
42541,11207
42542,11207
42543,11207
42544,11207
42545,11207
42546,11207
42547,11207
42548,11207
42549,11207
42550,11207
42551,11207
42552,11207
42553,11207
42554,11207
42555,11207
42556,11207
42557,11207
42558,11207
42559,11207
42560,11207
42561,11207
42562,11207
42563,11207
42564,11207
42565,11207
42566,11207
42567,11207
42568,11207
42569,11207
42570,11207
42571,11207
42572,11207
42573,11207
42574,11207
42575,11207
42576,11207
42577,11207
42578,11207
42579,11207
42580,11207
42581,11207
42582,11207
42583,11207
42584,11207
42585,11207
42586,11207
42587,11207
42588,11207
42589,11207
42590,11207
42591,11207
42592,11207
42593,11207
42594,11207
42595,11207
42596,11207
42597,11207
42598,11207
42599,11207
42600,11207
42601,11207
42602,11207
42603,11207
42604,11207
42605,11207
42606,11207
42607,11207
42608,11207
42609,11207
42610,11207
42611,11207
42612,11207
42613,11207
42614,11207
42615,11207
42616,11207
42617,11207
42618,11207
42619,11207
42620,11207
42621,11207
42622,11207
42623,11207
42624,11207
42625,11207
42626,11207
42627,11207
42628,11207
42629,11207
42630,11207
42631,11207
42632,11207
42633,11207
42634,11207
42635,11207
42636,11207
42637,11207
42638,11207
42639,11207
42640,11207
42641,11207
42642,11207
42643,11207
42644,11207
42645,11207
42646,11207
42647,11207
42648,11207
42649,11207
42650,11207
42651,11207
42652,11207
42653,11207
42654,11207
42655,11207
42656,11207
42657,11207
42658,11207
42659,11207
42660,11207
42661,11207
42662,11207
42663,11207
42664,11207
42665,11207
42666,11207
42667,11207
42668,11207
42669,11207
42670,11207
42671,11207
42672,11207
42673,11207
42674,11207
42675,11207
42676,11207
42677,11207
42678,11207
42679,11207
42680,11207
42681,11207
42682,11207
42683,11207
42684,11207
42685,11207
42686,11207
42687,11207
42688,11207
42689,11207
42690,11207
42691,11207
42692,11207
42693,11207
42694,11207
42695,11207
42696,11207
42697,11207
42698,11207
42699,11207
42700,11207
42701,11207
42702,11207
42703,11207
42704,11207
42705,11207
42706,11207
42707,11207
42708,11207
42709,11207
42710,11207
42711,11207
42712,11207
42713,11207
42714,11207
42715,11207
42716,11207
42717,11207
42718,11207
42719,11207
42720,11207
42721,11207
42722,11207
42723,11207
42724,11207
42725,11207
42726,11207
42727,11207
42728,11207
42729,11207
42730,11207
42731,11207
42732,11207
42733,11207
42734,11207
42735,11207
42736,11207
42737,11207
42738,11207
42739,11207
42740,11207
42741,11207
42742,11207
42743,11207
42744,11207
42745,11207
42746,11207
42747,11207
42748,11207
42749,11207
42750,11207
42751,11207
42752,11207
42753,11207
42754,11207
42755,11207
42756,11207
42757,11207
42758,11207
42759,11207
42760,11207
42761,11207
42762,11207
42763,11207
42764,11207
42765,11207
42766,11207
42767,11207
42768,11207
42769,11207
42770,11207
42771,11207
42772,11207
42773,11207
42774,11207
42775,11207
42776,11207
42777,11207
42778,11207
42779,11207
42780,11207
42781,11207
42782,11207
42783,11207
42784,11207
42785,11207
42786,11207
42787,11207
42788,11207
42789,11207
42790,11207
42791,11207
42792,11207
42793,11207
42794,11207
42795,11207
42796,11207
42797,11207
42798,11207
42799,11207
42800,11207
42801,11207
42802,11207
42803,11207
42804,11207
42805,11207
42806,11207
42807,11207
42808,11207
42809,11207
42810,11207
42811,11207
42812,11207
42813,11207
42814,11207
42815,11207
42816,11207
42817,11207
42818,11207
42819,11207
42820,11207
42821,11207
42822,11207
42823,11207
42824,11207
42825,11207
42826,11207
42827,11207
42828,11207
42829,11207
42830,11207
42831,11207
42832,11207
42833,11207
42834,11207
42835,11207
42836,11207
42837,11207
42838,11207
42839,11207
42840,11207
42841,11207
42842,11207
42843,11207
42844,11207
42845,11207
42846,11207
42847,11207
42848,11207
42849,11207
42850,11207
42851,11207
42852,11207
42853,11207
42854,11207
42855,11207
42856,11207
42857,11207
42858,11207
42859,11207
42860,11207
42861,11207
42862,11207
42863,11207
42864,11207
42865,11207
42866,11207
42867,11207
42868,11207
42869,11207
42870,11207
42871,11207
42872,11207
42873,11207
42874,11207
42875,11207
42876,11207
42877,11207
42878,11207
42879,11207
42880,11207
42881,11207
42882,11207
42883,11207
42884,11207
42885,11207
42886,11207
42887,11207
42888,11207
42889,11207
42890,11207
42891,11207
42892,11207
42893,11207
42894,11207
42895,11207
42896,11207
42897,11207
42898,11207
42899,11207
42900,11207
42901,11207
42902,11207
42903,11207
42904,11207
42905,11207
42906,11207
42907,11207
42908,11207
42909,11207
42910,11207
42911,11207
42912,11207
42913,11207
42914,11207
42915,11207
42916,11207
42917,11207
42918,11207
42919,11207
42920,11207
42921,11207
42922,11207
42923,11207
42924,11207
42925,11207
42926,11207
42927,11207
42928,11207
42929,11207
42930,11207
42931,11207
42932,11207
42933,11207
42934,11207
42935,11207
42936,11207
42937,11207
42938,11207
42939,11207
42940,11207
42941,11207
42942,11207
42943,11207
42944,11207
42945,11207
42946,11207
42947,11207
42948,11207
42949,11207
42950,11207
42951,11207
42952,11207
42953,11207
42954,11207
42955,11207
42956,11207
42957,11207
42958,11207
42959,11207
42960,11207
42961,11207
42962,11207
42963,11207
42964,11207
42965,11207
42966,11207
42967,11207
42968,11207
42969,11207
42970,11207
42971,11207
42972,11207
42973,11207
42974,11207
42975,11207
42976,11207
42977,11207
42978,11207
42979,11207
42980,11207
42981,11207
42982,11207
42983,11207
42984,11207
42985,11207
42986,11207
42987,11207
42988,11207
42989,11207
42990,11207
42991,11207
42992,11207
42993,11207
42994,11207
42995,11207
42996,11207
42997,11207
42998,11207
42999,11207
43000,11207
43001,11207
43002,11207
43003,11207
43004,11207
43005,11207
43006,11207
43007,11207
43008,11207
43009,11207
43010,11207
43011,11207
43012,11207
43013,11207
43014,11207
43015,11207
43016,11207
43017,11207
43018,11207
43019,11207
43020,11207
43021,11207
43022,11207
43023,11207
43024,11207
43025,11207
43026,11207
43027,11207
43028,11207
43029,11207
43030,11207
43031,11207
43032,11207
43033,11207
43034,11207
43035,11207
43036,11207
43037,11207
43038,11207
43039,11207
43040,11207
43041,11207
43042,11207
43043,11207
43044,11207
43045,11207
43046,11207
43047,11207
43048,11207
43049,11207
43050,11207
43051,11207
43052,11207
43053,11207
43054,11207
43055,11207
43056,11207
43057,11207
43058,11207
43059,11207
43060,11207
43061,11207
43062,11207
43063,11207
43064,11207
43065,11207
43066,11207
43067,11207
43068,11207
43069,11207
43070,11207
43071,11207
43072,11207
43073,11207
43074,11207
43075,11207
43076,11207
43077,11207
43078,11207
43079,11207
43080,11207
43081,11207
43082,11207
43083,11207
43084,11207
43085,11207
43086,11207
43087,11207
43088,11207
43089,11207
43090,11207
43091,11207
43092,11207
43093,11207
43094,11207
43095,11207
43096,11207
43097,11207
43098,11207
43099,11207
43100,11207
43101,11207
43102,11207
43103,11207
43104,11207
43105,11207
43106,11207
43107,11207
43108,11207
43109,11207
43110,11207
43111,11207
43112,11207
43113,11207
43114,11207
43115,11207
43116,11207
43117,11207
43118,11207
43119,11207
43120,11207
43121,11207
43122,11207
43123,11207
43124,11207
43125,11207
43126,11207
43127,11207
43128,11207
43129,11207
43130,11207
43131,11207
43132,11207
43133,11207
43134,11207
43135,11207
43136,11207
43137,11207
43138,11207
43139,11207
43140,11207
43141,11207
43142,11207
43143,11207
43144,11207
43145,11207
43146,11207
43147,11207
43148,11207
43149,11207
43150,11207
43151,11207
43152,11207
43153,11207
43154,11207
43155,11207
43156,11207
43157,11207
43158,11207
43159,11207
43160,11207
43161,11207
43162,11207
43163,11207
43164,11207
43165,11207
43166,11207
43167,11207
43168,11207
43169,11207
43170,11207
43171,11207
43172,11207
43173,11207
43174,11207
43175,11207
43176,11207
43177,11207
43178,11207
43179,11207
43180,11207
43181,11207
43182,11207
43183,11207
43184,11207
43185,11207
43186,11207
43187,11207
43188,11207
43189,11207
43190,11207
43191,11207
43192,11207
43193,11207
43194,11207
43195,11207
43196,11207
43197,11207
43198,11207
43199,11207
43200,11207
43201,11207
43202,11207
43203,11207
43204,11207
43205,11207
43206,11207
43207,11207
43208,11207
43209,11207
43210,11207
43211,11207
43212,11207
43213,11207
43214,11207
43215,11207
43216,11207
43217,11207
43218,11207
43219,11207
43220,11207
43221,11207
43222,11207
43223,11207
43224,11207
43225,11207
43226,11207
43227,11207
43228,11207
43229,11207
43230,11207
43231,11207
43232,11207
43233,11207
43234,11207
43235,11207
43236,11207
43237,11207
43238,11207
43239,11207
43240,11207
43241,11207
43242,11207
43243,11207
43244,11207
43245,11207
43246,11207
43247,11207
43248,11207
43249,11207
43250,11207
43251,11207
43252,11207
43253,11207
43254,11207
43255,11207
43256,11207
43257,11207
43258,11207
43259,11207
43260,11207
43261,11207
43262,11207
43263,11207
43264,11207
43265,11207
43266,11207
43267,11207
43268,11207
43269,11207
43270,11207
43271,11207
43272,11207
43273,11207
43274,11207
43275,11207
43276,11207
43277,11207
43278,11207
43279,11207
43280,11207
43281,11207
43282,11207
43283,11207
43284,11207
43285,11207
43286,11207
43287,11207
43288,11207
43289,11207
43290,11207
43291,11207
43292,11207
43293,11207
43294,11207
43295,11207
43296,11207
43297,11207
43298,11207
43299,11207
43300,11207
43301,11207
43302,11207
43303,11207
43304,11207
43305,11207
43306,11207
43307,11207
43308,11207
43309,11207
43310,11207
43311,11207
43312,11207
43313,11207
43314,11207
43315,11207
43316,11207
43317,11207
43318,11207
43319,11207
43320,11207
43321,11207
43322,11207
43323,11207
43324,11207
43325,11207
43326,11207
43327,11207
43328,11207
43329,11207
43330,11207
43331,11207
43332,11207
43333,11207
43334,11207
43335,11207
43336,11207
43337,11207
43338,11207
43339,11207
43340,11207
43341,11207
43342,11207
43343,11207
43344,11207
43345,11207
43346,11207
43347,11207
43348,11207
43349,11207
43350,11207
43351,11207
43352,11207
43353,11207
43354,11207
43355,11207
43356,11207
43357,11207
43358,11207
43359,11207
43360,11207
43361,11207
43362,11207
43363,11207
43364,11207
43365,11207
43366,11207
43367,11207
43368,11207
43369,11207
43370,11207
43371,11207
43372,11207
43373,11207
43374,11207
43375,11207
43376,11207
43377,11207
43378,11207
43379,11207
43380,11207
43381,11207
43382,11207
43383,11207
43384,11207
43385,11207
43386,11207
43387,11207
43388,11207
43389,11207
43390,11207
43391,11207
43392,11207
43393,11207
43394,11207
43395,11207
43396,11207
43397,11207
43398,11207
43399,11207
43400,11207
43401,11207
43402,11207
43403,11207
43404,11207
43405,11207
43406,11207
43407,11207
43408,11207
43409,11207
43410,11207
43411,11207
43412,11207
43413,11207
43414,11207
43415,11207
43416,11207
43417,11207
43418,11207
43419,11207
43420,11207
43421,11207
43422,11207
43423,11207
43424,11207
43425,11207
43426,11207
43427,11207
43428,11207
43429,11207
43430,11207
43431,11207
43432,11207
43433,11207
43434,11207
43435,11207
43436,11207
43437,11207
43438,11207
43439,11207
43440,11207
43441,11207
43442,11207
43443,11207
43444,11207
43445,11207
43446,11207
43447,11207
43448,11207
43449,11207
43450,11207
43451,11207
43452,11207
43453,11207
43454,11207
43455,11207
43456,11207
43457,11207
43458,11207
43459,11207
43460,11207
43461,11207
43462,11207
43463,11207
43464,11207
43465,11207
43466,11207
43467,11207
43468,11207
43469,11207
43470,11207
43471,11207
