Time(Iteration),CascadeUCB1-AttackThenQuit
53972,19570
53973,19570
53974,19570
53975,19570
53976,19570
53977,19570
53978,19570
53979,19570
53980,19570
53981,19570
53982,19570
53983,19570
53984,19570
53985,19570
53986,19570
53987,19570
53988,19570
53989,19570
53990,19570
53991,19570
53992,19570
53993,19570
53994,19570
53995,19570
53996,19570
53997,19570
53998,19570
53999,19570
54000,19570
54001,19570
54002,19570
54003,19570
54004,19570
54005,19570
54006,19570
54007,19570
54008,19570
54009,19570
54010,19570
54011,19570
54012,19570
54013,19570
54014,19570
54015,19570
54016,19570
54017,19570
54018,19570
54019,19570
54020,19570
54021,19570
54022,19570
54023,19570
54024,19570
54025,19570
54026,19570
54027,19570
54028,19570
54029,19570
54030,19570
54031,19570
54032,19570
54033,19570
54034,19570
54035,19570
54036,19570
54037,19570
54038,19570
54039,19570
54040,19570
54041,19570
54042,19570
54043,19570
54044,19570
54045,19570
54046,19570
54047,19570
54048,19570
54049,19570
54050,19570
54051,19570
54052,19570
54053,19570
54054,19570
54055,19570
54056,19570
54057,19570
54058,19570
54059,19570
54060,19570
54061,19570
54062,19570
54063,19570
54064,19570
54065,19570
54066,19570
54067,19570
54068,19570
54069,19570
54070,19570
54071,19570
54072,19570
54073,19570
54074,19570
54075,19570
54076,19570
54077,19570
54078,19570
54079,19570
54080,19570
54081,19570
54082,19570
54083,19570
54084,19570
54085,19570
54086,19570
54087,19570
54088,19570
54089,19570
54090,19570
54091,19570
54092,19570
54093,19570
54094,19570
54095,19570
54096,19570
54097,19570
54098,19570
54099,19570
54100,19570
54101,19570
54102,19570
54103,19570
54104,19570
54105,19570
54106,19570
54107,19570
54108,19570
54109,19570
54110,19570
54111,19570
54112,19570
54113,19570
54114,19570
54115,19570
54116,19570
54117,19570
54118,19570
54119,19570
54120,19570
54121,19570
54122,19570
54123,19570
54124,19570
54125,19570
54126,19570
54127,19570
54128,19570
54129,19570
54130,19570
54131,19570
54132,19570
54133,19570
54134,19570
54135,19570
54136,19570
54137,19570
54138,19570
54139,19570
54140,19570
54141,19570
54142,19570
54143,19570
54144,19570
54145,19570
54146,19570
54147,19570
54148,19570
54149,19570
54150,19570
54151,19570
54152,19570
54153,19570
54154,19570
54155,19570
54156,19570
54157,19570
54158,19570
54159,19570
54160,19570
54161,19570
54162,19570
54163,19570
54164,19570
54165,19570
54166,19570
54167,19570
54168,19570
54169,19570
54170,19570
54171,19570
54172,19570
54173,19570
54174,19570
54175,19570
54176,19570
54177,19570
54178,19570
54179,19570
54180,19570
54181,19570
54182,19570
54183,19570
54184,19570
54185,19570
54186,19570
54187,19570
54188,19570
54189,19570
54190,19570
54191,19570
54192,19570
54193,19570
54194,19570
54195,19570
54196,19570
54197,19570
54198,19570
54199,19570
54200,19570
54201,19570
54202,19570
54203,19570
54204,19570
54205,19570
54206,19570
54207,19570
54208,19570
54209,19570
54210,19570
54211,19570
54212,19570
54213,19570
54214,19570
54215,19570
54216,19570
54217,19570
54218,19570
54219,19570
54220,19570
54221,19570
54222,19570
54223,19570
54224,19570
54225,19570
54226,19570
54227,19570
54228,19570
54229,19570
54230,19570
54231,19570
54232,19570
54233,19570
54234,19570
54235,19570
54236,19570
54237,19570
54238,19570
54239,19570
54240,19570
54241,19570
54242,19570
54243,19570
54244,19570
54245,19570
54246,19570
54247,19570
54248,19570
54249,19570
54250,19570
54251,19570
54252,19570
54253,19570
54254,19570
54255,19570
54256,19570
54257,19570
54258,19570
54259,19570
54260,19570
54261,19570
54262,19570
54263,19570
54264,19570
54265,19570
54266,19570
54267,19570
54268,19570
54269,19570
54270,19570
54271,19570
54272,19570
54273,19570
54274,19570
54275,19570
54276,19570
54277,19570
54278,19570
54279,19570
54280,19570
54281,19570
54282,19570
54283,19570
54284,19570
54285,19570
54286,19570
54287,19570
54288,19570
54289,19570
54290,19570
54291,19570
54292,19570
54293,19570
54294,19570
54295,19570
54296,19570
54297,19570
54298,19570
54299,19570
54300,19570
54301,19570
54302,19570
54303,19570
54304,19570
54305,19570
54306,19570
54307,19570
54308,19570
54309,19570
54310,19570
54311,19570
54312,19570
54313,19570
54314,19570
54315,19570
54316,19570
54317,19570
54318,19570
54319,19570
54320,19570
54321,19570
54322,19571
54323,19571
54324,19571
54325,19571
54326,19571
54327,19571
54328,19571
54329,19571
54330,19571
54331,19571
54332,19571
54333,19571
54334,19571
54335,19571
54336,19571
54337,19571
54338,19571
54339,19571
54340,19571
54341,19571
54342,19571
54343,19571
54344,19571
54345,19571
54346,19571
54347,19571
54348,19571
54349,19571
54350,19571
54351,19571
54352,19571
54353,19571
54354,19571
54355,19571
54356,19571
54357,19571
54358,19571
54359,19571
54360,19571
54361,19571
54362,19571
54363,19571
54364,19571
54365,19571
54366,19571
54367,19571
54368,19571
54369,19571
54370,19571
54371,19571
54372,19571
54373,19571
54374,19571
54375,19571
54376,19571
54377,19571
54378,19571
54379,19571
54380,19571
54381,19571
54382,19571
54383,19571
54384,19571
54385,19571
54386,19571
54387,19571
54388,19571
54389,19571
54390,19571
54391,19571
54392,19571
54393,19571
54394,19571
54395,19571
54396,19571
54397,19571
54398,19571
54399,19571
54400,19571
54401,19571
54402,19571
54403,19571
54404,19571
54405,19571
54406,19571
54407,19571
54408,19571
54409,19571
54410,19571
54411,19571
54412,19571
54413,19571
54414,19571
54415,19571
54416,19571
54417,19571
54418,19571
54419,19571
54420,19571
54421,19571
54422,19571
54423,19571
54424,19571
54425,19571
54426,19571
54427,19571
54428,19571
54429,19571
54430,19571
54431,19571
54432,19571
54433,19571
54434,19571
54435,19571
54436,19571
54437,19571
54438,19571
54439,19571
54440,19571
54441,19571
54442,19571
54443,19571
54444,19571
54445,19571
54446,19571
54447,19571
54448,19571
54449,19571
54450,19571
54451,19571
54452,19571
54453,19571
54454,19571
54455,19571
54456,19571
54457,19571
54458,19571
54459,19571
54460,19571
54461,19571
54462,19571
54463,19571
54464,19571
54465,19571
54466,19571
54467,19571
54468,19571
54469,19571
54470,19571
54471,19571
54472,19571
54473,19571
54474,19571
54475,19571
54476,19571
54477,19571
54478,19571
54479,19571
54480,19571
54481,19571
54482,19571
54483,19571
54484,19571
54485,19571
54486,19571
54487,19571
54488,19571
54489,19571
54490,19571
54491,19571
54492,19571
54493,19571
54494,19571
54495,19571
54496,19571
54497,19571
54498,19571
54499,19571
54500,19571
54501,19571
54502,19571
54503,19571
54504,19571
54505,19571
54506,19571
54507,19571
54508,19571
54509,19571
54510,19571
54511,19571
54512,19571
54513,19571
54514,19571
54515,19571
54516,19571
54517,19571
54518,19571
54519,19571
54520,19571
54521,19571
54522,19571
54523,19571
54524,19571
54525,19571
54526,19571
54527,19571
54528,19571
54529,19571
54530,19571
54531,19571
54532,19571
54533,19571
54534,19571
54535,19571
54536,19571
54537,19571
54538,19571
54539,19571
54540,19571
54541,19571
54542,19571
54543,19571
54544,19571
54545,19571
54546,19571
54547,19571
54548,19571
54549,19571
54550,19571
54551,19571
54552,19571
54553,19571
54554,19571
54555,19571
54556,19571
54557,19571
54558,19571
54559,19571
54560,19571
54561,19571
54562,19571
54563,19571
54564,19571
54565,19571
54566,19571
54567,19571
54568,19571
54569,19571
54570,19571
54571,19571
54572,19571
54573,19571
54574,19571
54575,19571
54576,19571
54577,19571
54578,19571
54579,19571
54580,19571
54581,19571
54582,19571
54583,19571
54584,19571
54585,19571
54586,19571
54587,19571
54588,19571
54589,19571
54590,19571
54591,19571
54592,19571
54593,19571
54594,19571
54595,19571
54596,19571
54597,19571
54598,19571
54599,19571
54600,19571
54601,19571
54602,19571
54603,19571
54604,19571
54605,19571
54606,19571
54607,19571
54608,19571
54609,19571
54610,19571
54611,19571
54612,19571
54613,19571
54614,19571
54615,19571
54616,19571
54617,19571
54618,19571
54619,19571
54620,19571
54621,19571
54622,19571
54623,19571
54624,19571
54625,19571
54626,19571
54627,19571
54628,19571
54629,19571
54630,19571
54631,19571
54632,19571
54633,19571
54634,19571
54635,19571
54636,19571
54637,19571
54638,19571
54639,19571
54640,19571
54641,19571
54642,19571
54643,19571
54644,19571
54645,19571
54646,19571
54647,19571
54648,19571
54649,19571
54650,19571
54651,19571
54652,19571
54653,19571
54654,19571
54655,19571
54656,19571
54657,19571
54658,19571
54659,19571
54660,19571
54661,19571
54662,19571
54663,19571
54664,19571
54665,19571
54666,19571
54667,19571
54668,19571
54669,19571
54670,19571
54671,19571
54672,19571
54673,19571
54674,19571
54675,19571
54676,19571
54677,19571
54678,19571
54679,19571
54680,19571
54681,19571
54682,19571
54683,19571
54684,19571
54685,19571
54686,19571
54687,19571
54688,19571
54689,19571
54690,19571
54691,19571
54692,19571
54693,19571
54694,19571
54695,19571
54696,19571
54697,19571
54698,19571
54699,19571
54700,19571
54701,19571
54702,19571
54703,19571
54704,19571
54705,19571
54706,19571
54707,19571
54708,19571
54709,19571
54710,19571
54711,19571
54712,19571
54713,19571
54714,19571
54715,19571
54716,19571
54717,19571
54718,19571
54719,19571
54720,19571
54721,19571
54722,19571
54723,19571
54724,19571
54725,19571
54726,19571
54727,19571
54728,19571
54729,19571
54730,19571
54731,19571
54732,19571
54733,19571
54734,19571
54735,19571
54736,19571
54737,19571
54738,19571
54739,19571
54740,19571
54741,19571
54742,19571
54743,19571
54744,19571
54745,19571
54746,19571
54747,19571
54748,19571
54749,19571
54750,19571
54751,19571
54752,19571
54753,19571
54754,19571
54755,19571
54756,19571
54757,19571
54758,19571
54759,19571
54760,19571
54761,19571
54762,19571
54763,19571
54764,19571
54765,19571
54766,19571
54767,19571
54768,19571
54769,19571
54770,19571
54771,19571
54772,19571
54773,19571
54774,19571
54775,19571
54776,19571
54777,19571
54778,19571
54779,19571
54780,19571
54781,19571
54782,19571
54783,19571
54784,19571
54785,19571
54786,19571
54787,19571
54788,19571
54789,19571
54790,19571
54791,19571
54792,19571
54793,19571
54794,19571
54795,19571
54796,19571
54797,19571
54798,19571
54799,19571
54800,19571
54801,19571
54802,19571
54803,19571
54804,19571
54805,19571
54806,19571
54807,19571
54808,19571
54809,19571
54810,19571
54811,19571
54812,19571
54813,19571
54814,19571
54815,19571
54816,19571
54817,19571
54818,19571
54819,19571
54820,19571
54821,19571
54822,19571
54823,19571
54824,19571
54825,19571
54826,19571
54827,19571
54828,19571
54829,19571
54830,19571
54831,19571
54832,19571
54833,19571
54834,19571
54835,19571
54836,19571
54837,19571
54838,19571
54839,19571
54840,19571
54841,19571
54842,19571
54843,19571
54844,19571
54845,19571
54846,19571
54847,19571
54848,19571
54849,19571
54850,19571
54851,19571
54852,19571
54853,19571
54854,19571
54855,19571
54856,19571
54857,19571
54858,19571
54859,19571
54860,19571
54861,19571
54862,19571
54863,19571
54864,19571
54865,19571
54866,19571
54867,19571
54868,19571
54869,19571
54870,19571
54871,19571
54872,19571
54873,19571
54874,19571
54875,19571
54876,19571
54877,19571
54878,19571
54879,19571
54880,19571
54881,19571
54882,19571
54883,19571
54884,19571
54885,19571
54886,19571
54887,19571
54888,19571
54889,19571
54890,19571
54891,19571
54892,19571
54893,19571
54894,19571
54895,19571
54896,19571
54897,19571
54898,19571
54899,19571
54900,19571
54901,19571
54902,19571
54903,19571
54904,19571
54905,19571
54906,19571
54907,19571
54908,19571
54909,19571
54910,19571
54911,19571
54912,19571
54913,19571
54914,19571
54915,19571
54916,19571
54917,19571
54918,19571
54919,19571
54920,19571
54921,19571
54922,19571
54923,19571
54924,19571
54925,19571
54926,19571
54927,19571
54928,19571
54929,19571
54930,19571
54931,19571
54932,19571
54933,19571
54934,19571
54935,19571
54936,19571
54937,19571
54938,19571
54939,19571
54940,19571
54941,19571
54942,19571
54943,19571
54944,19571
54945,19571
54946,19571
54947,19571
54948,19571
54949,19571
54950,19571
54951,19571
54952,19571
54953,19571
54954,19571
54955,19571
54956,19571
54957,19571
54958,19571
54959,19571
54960,19571
54961,19571
54962,19571
54963,19571
54964,19571
54965,19571
54966,19571
54967,19571
54968,19571
54969,19571
54970,19571
54971,19571
54972,19571
54973,19571
54974,19571
54975,19571
54976,19571
54977,19571
54978,19571
54979,19571
54980,19571
54981,19571
54982,19571
54983,19571
54984,19571
54985,19571
54986,19571
54987,19571
54988,19571
54989,19571
54990,19571
54991,19571
54992,19571
54993,19571
54994,19571
54995,19571
54996,19571
54997,19571
54998,19571
54999,19571
55000,19571
55001,19571
55002,19571
55003,19571
55004,19571
55005,19571
55006,19571
55007,19571
55008,19571
55009,19571
55010,19571
55011,19571
55012,19571
55013,19571
55014,19571
55015,19571
55016,19571
55017,19571
55018,19571
55019,19571
55020,19571
55021,19571
55022,19571
55023,19571
55024,19571
55025,19571
55026,19571
55027,19571
55028,19571
55029,19571
55030,19571
55031,19571
55032,19571
55033,19571
55034,19571
55035,19571
55036,19571
55037,19571
55038,19571
55039,19571
55040,19571
55041,19571
55042,19571
55043,19571
55044,19571
55045,19571
55046,19571
55047,19571
55048,19571
55049,19571
55050,19571
55051,19571
55052,19571
55053,19571
55054,19571
55055,19571
55056,19571
55057,19571
55058,19571
55059,19571
55060,19571
55061,19571
55062,19571
55063,19571
55064,19571
55065,19571
55066,19571
55067,19571
55068,19571
55069,19571
55070,19571
55071,19571
55072,19571
55073,19571
55074,19571
55075,19571
55076,19571
55077,19571
55078,19571
55079,19571
55080,19571
55081,19571
55082,19571
55083,19571
55084,19571
55085,19571
55086,19571
55087,19571
55088,19571
55089,19571
55090,19571
55091,19571
55092,19571
55093,19571
55094,19571
55095,19571
55096,19571
55097,19571
55098,19571
55099,19571
55100,19571
55101,19571
55102,19571
55103,19571
55104,19571
55105,19571
55106,19571
55107,19571
55108,19571
55109,19571
55110,19571
55111,19571
55112,19571
55113,19571
55114,19571
55115,19571
55116,19571
55117,19571
55118,19571
55119,19571
55120,19571
55121,19571
55122,19571
55123,19571
55124,19571
55125,19571
55126,19571
55127,19571
55128,19571
55129,19571
55130,19571
55131,19571
55132,19571
55133,19571
55134,19571
55135,19571
55136,19571
55137,19571
55138,19571
55139,19571
55140,19571
55141,19571
55142,19571
55143,19571
55144,19571
55145,19571
55146,19571
55147,19571
55148,19571
55149,19571
55150,19571
55151,19571
55152,19571
55153,19571
55154,19571
55155,19571
55156,19571
55157,19571
55158,19571
55159,19571
55160,19571
55161,19571
55162,19571
55163,19571
55164,19571
55165,19571
55166,19571
55167,19571
55168,19571
55169,19571
55170,19571
55171,19571
55172,19571
55173,19571
55174,19571
55175,19571
55176,19571
55177,19571
55178,19571
55179,19571
55180,19571
55181,19571
55182,19571
55183,19571
55184,19571
55185,19571
55186,19571
55187,19571
55188,19571
55189,19571
55190,19571
55191,19571
55192,19571
55193,19571
55194,19571
55195,19571
55196,19571
55197,19571
55198,19571
55199,19571
55200,19571
55201,19571
55202,19571
55203,19571
55204,19571
55205,19571
55206,19571
55207,19571
55208,19571
55209,19571
55210,19571
55211,19571
55212,19571
55213,19571
55214,19571
55215,19571
55216,19571
55217,19571
55218,19571
55219,19571
55220,19571
55221,19571
55222,19571
55223,19571
55224,19571
55225,19571
55226,19571
55227,19571
55228,19571
55229,19571
55230,19571
55231,19571
55232,19571
55233,19571
55234,19571
55235,19571
55236,19571
55237,19571
55238,19571
55239,19571
55240,19571
55241,19571
55242,19571
55243,19571
55244,19571
55245,19571
55246,19571
55247,19571
55248,19571
55249,19571
55250,19571
55251,19571
55252,19571
55253,19571
55254,19571
55255,19571
55256,19571
55257,19571
55258,19571
55259,19571
55260,19571
55261,19571
55262,19571
55263,19571
55264,19571
55265,19571
55266,19571
55267,19571
55268,19571
55269,19571
55270,19571
55271,19571
55272,19571
55273,19571
55274,19571
55275,19571
55276,19571
55277,19571
55278,19571
55279,19571
55280,19571
55281,19571
55282,19571
55283,19571
55284,19571
55285,19571
55286,19571
55287,19571
55288,19571
55289,19571
55290,19571
55291,19571
55292,19571
55293,19571
55294,19571
55295,19571
55296,19571
55297,19571
55298,19571
55299,19571
55300,19571
55301,19571
55302,19571
55303,19571
55304,19571
55305,19571
55306,19571
55307,19571
55308,19571
55309,19571
55310,19571
55311,19571
55312,19571
55313,19571
55314,19571
55315,19571
55316,19571
55317,19571
55318,19571
55319,19571
55320,19571
55321,19571
55322,19571
55323,19571
55324,19571
55325,19571
55326,19571
55327,19571
55328,19571
55329,19571
55330,19571
55331,19571
55332,19571
55333,19571
55334,19571
55335,19571
55336,19571
55337,19571
55338,19571
55339,19571
55340,19571
55341,19571
55342,19571
55343,19571
55344,19571
55345,19571
55346,19571
55347,19571
55348,19571
55349,19571
55350,19571
55351,19571
55352,19571
55353,19571
55354,19571
55355,19571
55356,19571
55357,19571
55358,19571
55359,19571
55360,19571
55361,19571
55362,19571
55363,19571
55364,19571
55365,19571
55366,19571
55367,19571
55368,19571
55369,19571
55370,19571
55371,19571
55372,19571
55373,19571
55374,19571
55375,19571
55376,19571
55377,19571
55378,19571
55379,19571
55380,19571
55381,19571
55382,19571
55383,19571
55384,19571
55385,19571
55386,19571
55387,19571
55388,19571
55389,19571
55390,19571
55391,19571
55392,19571
55393,19571
55394,19571
55395,19571
55396,19571
55397,19571
55398,19571
55399,19571
55400,19571
55401,19571
55402,19571
55403,19571
55404,19571
55405,19571
55406,19571
55407,19571
55408,19571
55409,19571
55410,19571
55411,19571
55412,19571
55413,19571
55414,19571
55415,19571
55416,19571
55417,19571
55418,19571
55419,19571
55420,19571
55421,19571
55422,19571
55423,19571
55424,19571
55425,19571
55426,19571
55427,19571
55428,19571
55429,19571
55430,19571
55431,19571
55432,19571
55433,19571
55434,19571
55435,19571
55436,19571
55437,19571
55438,19571
55439,19571
55440,19571
55441,19571
55442,19571
55443,19571
55444,19571
55445,19571
55446,19571
55447,19571
55448,19571
55449,19571
55450,19571
55451,19571
55452,19571
55453,19571
55454,19571
55455,19571
55456,19571
55457,19571
55458,19571
55459,19571
55460,19571
55461,19571
55462,19571
55463,19571
55464,19571
55465,19571
55466,19571
55467,19571
55468,19571
55469,19571
55470,19571
55471,19571
55472,19571
55473,19571
55474,19571
55475,19571
55476,19571
55477,19571
55478,19571
55479,19571
55480,19571
55481,19571
55482,19571
55483,19571
55484,19571
55485,19571
55486,19571
55487,19571
55488,19571
55489,19571
55490,19571
55491,19571
55492,19571
55493,19571
55494,19571
55495,19571
55496,19571
55497,19571
55498,19571
55499,19571
55500,19571
55501,19571
55502,19571
55503,19571
55504,19571
55505,19571
55506,19571
55507,19571
55508,19571
55509,19571
55510,19571
55511,19571
55512,19571
55513,19571
55514,19571
55515,19571
55516,19571
55517,19571
55518,19571
55519,19571
55520,19571
55521,19571
55522,19571
55523,19571
55524,19571
55525,19571
55526,19571
55527,19571
55528,19571
55529,19571
55530,19571
55531,19571
55532,19571
55533,19571
55534,19571
55535,19571
55536,19571
55537,19571
55538,19571
55539,19571
55540,19571
55541,19571
55542,19571
55543,19571
55544,19571
55545,19571
55546,19571
55547,19571
55548,19571
55549,19571
55550,19571
55551,19571
55552,19571
55553,19571
55554,19571
55555,19571
55556,19571
55557,19571
55558,19571
55559,19571
55560,19571
55561,19571
55562,19571
55563,19571
55564,19571
55565,19571
55566,19571
55567,19571
55568,19571
55569,19571
55570,19571
55571,19571
55572,19571
55573,19571
55574,19571
55575,19571
55576,19571
55577,19571
55578,19571
55579,19571
55580,19571
55581,19571
55582,19571
55583,19571
55584,19571
55585,19571
55586,19571
55587,19571
55588,19571
55589,19571
55590,19571
55591,19571
55592,19571
55593,19571
55594,19571
55595,19571
55596,19571
55597,19571
55598,19571
55599,19571
55600,19571
55601,19571
55602,19571
55603,19571
55604,19571
55605,19571
55606,19571
55607,19571
55608,19571
55609,19571
55610,19571
55611,19571
55612,19571
55613,19571
55614,19571
55615,19571
55616,19571
55617,19571
55618,19571
55619,19571
55620,19571
55621,19571
55622,19571
55623,19571
55624,19571
55625,19571
55626,19571
55627,19571
55628,19571
55629,19571
55630,19571
55631,19571
55632,19571
55633,19571
55634,19571
55635,19571
55636,19571
55637,19571
55638,19571
55639,19571
55640,19571
55641,19571
55642,19571
55643,19571
55644,19571
55645,19571
55646,19571
55647,19571
55648,19571
55649,19571
55650,19571
55651,19571
55652,19571
55653,19571
55654,19571
55655,19571
55656,19571
55657,19571
55658,19571
55659,19571
55660,19571
55661,19571
55662,19571
55663,19571
55664,19571
55665,19571
55666,19571
55667,19571
55668,19571
55669,19571
55670,19571
55671,19571
55672,19571
55673,19571
55674,19571
55675,19571
55676,19571
55677,19571
55678,19571
55679,19571
55680,19571
55681,19571
55682,19571
55683,19571
55684,19571
55685,19571
55686,19571
55687,19571
55688,19571
55689,19571
55690,19571
55691,19571
55692,19571
55693,19571
55694,19571
55695,19571
55696,19571
55697,19571
55698,19571
55699,19571
55700,19571
55701,19571
55702,19571
55703,19571
55704,19571
55705,19571
55706,19571
55707,19571
55708,19571
55709,19571
55710,19571
55711,19571
55712,19571
55713,19571
55714,19571
55715,19571
55716,19571
55717,19571
55718,19571
55719,19571
55720,19571
55721,19571
55722,19571
55723,19571
55724,19571
55725,19571
55726,19571
55727,19571
55728,19571
55729,19571
55730,19571
55731,19571
55732,19571
55733,19571
55734,19571
55735,19571
55736,19571
55737,19571
55738,19571
55739,19571
55740,19571
55741,19571
55742,19571
55743,19571
55744,19571
55745,19571
55746,19571
55747,19571
55748,19571
55749,19571
55750,19571
55751,19571
55752,19571
55753,19571
55754,19571
55755,19571
55756,19571
55757,19571
55758,19571
55759,19571
55760,19571
55761,19571
55762,19571
55763,19571
55764,19571
55765,19571
55766,19571
55767,19571
55768,19571
55769,19571
55770,19571
55771,19571
55772,19571
55773,19571
55774,19571
55775,19571
55776,19571
55777,19571
55778,19571
55779,19571
55780,19571
55781,19571
55782,19571
55783,19571
55784,19571
55785,19571
55786,19571
55787,19571
55788,19571
55789,19571
55790,19571
55791,19571
55792,19571
55793,19571
55794,19571
55795,19571
55796,19571
55797,19571
55798,19571
55799,19571
55800,19571
55801,19571
55802,19571
55803,19571
55804,19571
55805,19571
55806,19571
55807,19571
55808,19571
55809,19571
55810,19571
55811,19571
55812,19571
55813,19571
55814,19571
55815,19571
55816,19571
55817,19571
55818,19571
55819,19571
55820,19571
55821,19571
55822,19571
55823,19571
55824,19571
55825,19571
55826,19571
55827,19571
55828,19571
55829,19571
55830,19571
55831,19571
55832,19571
55833,19571
55834,19571
55835,19571
55836,19571
55837,19571
55838,19571
55839,19571
55840,19571
55841,19571
55842,19571
55843,19571
55844,19571
55845,19571
55846,19571
55847,19571
55848,19571
55849,19571
55850,19571
55851,19571
55852,19571
55853,19571
55854,19571
55855,19571
55856,19571
55857,19571
55858,19571
55859,19571
55860,19571
55861,19571
55862,19571
55863,19571
55864,19571
55865,19571
55866,19571
55867,19571
55868,19571
55869,19571
55870,19571
55871,19571
55872,19571
55873,19571
55874,19571
55875,19571
55876,19571
55877,19571
55878,19571
55879,19571
55880,19571
55881,19571
55882,19571
55883,19571
55884,19571
55885,19571
55886,19571
55887,19571
55888,19571
55889,19571
55890,19571
55891,19571
55892,19571
55893,19571
55894,19571
55895,19571
55896,19571
55897,19571
55898,19571
55899,19571
55900,19571
55901,19571
55902,19571
55903,19571
55904,19571
55905,19571
55906,19571
55907,19571
55908,19571
55909,19571
55910,19571
55911,19571
55912,19571
55913,19571
55914,19571
55915,19571
55916,19571
55917,19571
55918,19571
55919,19571
55920,19571
55921,19571
55922,19571
55923,19571
55924,19571
55925,19571
55926,19571
55927,19571
55928,19571
55929,19571
55930,19571
55931,19571
55932,19571
55933,19571
55934,19571
55935,19571
55936,19571
55937,19571
55938,19571
55939,19571
55940,19571
55941,19571
55942,19571
55943,19571
55944,19571
55945,19571
55946,19571
55947,19571
55948,19571
55949,19571
55950,19571
55951,19571
55952,19571
55953,19571
55954,19571
55955,19571
55956,19571
55957,19571
55958,19571
55959,19571
55960,19571
55961,19571
55962,19571
55963,19571
55964,19571
55965,19571
55966,19571
55967,19571
55968,19571
55969,19571
55970,19571
55971,19571
55972,19571
55973,19571
55974,19571
55975,19571
55976,19571
55977,19571
55978,19571
55979,19571
55980,19571
55981,19571
55982,19571
55983,19571
55984,19571
55985,19571
55986,19571
55987,19571
55988,19571
55989,19571
55990,19571
55991,19571
55992,19571
55993,19571
55994,19571
55995,19571
55996,19571
55997,19571
55998,19571
55999,19571
56000,19571
56001,19571
56002,19571
56003,19571
56004,19571
56005,19571
56006,19571
56007,19571
56008,19571
56009,19571
56010,19571
56011,19571
56012,19571
56013,19571
56014,19571
56015,19571
56016,19571
56017,19571
56018,19571
56019,19571
56020,19571
56021,19571
56022,19571
56023,19571
56024,19571
56025,19571
56026,19571
56027,19571
56028,19571
56029,19571
56030,19571
56031,19571
56032,19571
56033,19571
56034,19571
56035,19571
56036,19571
56037,19571
56038,19571
56039,19571
56040,19571
56041,19571
56042,19571
56043,19571
56044,19571
56045,19571
56046,19571
56047,19571
56048,19571
56049,19571
56050,19571
56051,19571
56052,19571
56053,19571
56054,19571
56055,19571
56056,19571
56057,19571
56058,19571
56059,19571
56060,19571
56061,19571
56062,19571
56063,19571
56064,19571
56065,19571
56066,19571
56067,19571
56068,19571
56069,19571
56070,19571
56071,19571
56072,19571
56073,19571
56074,19571
56075,19571
56076,19571
56077,19571
56078,19571
56079,19571
56080,19571
56081,19571
56082,19571
56083,19571
56084,19571
56085,19571
56086,19571
56087,19571
56088,19571
56089,19571
56090,19571
56091,19571
56092,19571
56093,19571
56094,19571
56095,19571
56096,19571
56097,19571
56098,19571
56099,19571
56100,19571
56101,19571
56102,19571
56103,19571
56104,19571
56105,19571
56106,19571
56107,19571
56108,19571
56109,19571
56110,19571
56111,19571
56112,19571
56113,19571
56114,19571
56115,19571
56116,19571
56117,19571
56118,19571
56119,19571
56120,19571
56121,19571
56122,19571
56123,19571
56124,19571
56125,19571
56126,19571
56127,19571
56128,19571
56129,19571
56130,19571
56131,19571
56132,19571
56133,19571
56134,19571
56135,19571
56136,19571
56137,19571
56138,19571
56139,19571
56140,19571
56141,19571
56142,19571
56143,19571
56144,19571
56145,19571
56146,19571
56147,19571
56148,19571
56149,19571
56150,19571
56151,19571
56152,19571
56153,19571
56154,19571
56155,19571
56156,19571
56157,19571
56158,19571
56159,19571
56160,19571
56161,19571
56162,19571
56163,19571
56164,19571
56165,19571
56166,19571
56167,19571
56168,19571
56169,19571
56170,19571
56171,19571
56172,19571
56173,19571
56174,19571
56175,19571
56176,19571
56177,19571
56178,19571
56179,19571
56180,19571
56181,19571
56182,19571
56183,19571
56184,19571
56185,19571
56186,19571
56187,19571
56188,19571
56189,19571
56190,19571
56191,19571
56192,19571
56193,19571
56194,19571
56195,19571
56196,19571
56197,19571
56198,19571
56199,19571
56200,19571
56201,19571
56202,19571
56203,19571
56204,19571
56205,19571
56206,19571
56207,19571
56208,19571
56209,19571
56210,19571
56211,19571
56212,19571
56213,19571
56214,19571
56215,19571
56216,19571
56217,19571
56218,19571
56219,19571
56220,19571
56221,19571
56222,19571
56223,19571
56224,19571
56225,19571
56226,19571
56227,19571
56228,19571
56229,19571
56230,19571
56231,19571
56232,19571
56233,19571
56234,19571
56235,19571
56236,19571
56237,19571
56238,19571
56239,19571
56240,19571
56241,19571
56242,19571
56243,19571
56244,19571
56245,19571
56246,19571
56247,19571
56248,19571
56249,19571
56250,19571
56251,19571
56252,19571
56253,19571
56254,19571
56255,19571
56256,19571
56257,19571
56258,19571
56259,19571
56260,19571
56261,19571
56262,19571
56263,19571
56264,19571
56265,19571
56266,19571
56267,19571
56268,19571
56269,19571
56270,19571
56271,19571
56272,19571
56273,19571
56274,19571
56275,19571
56276,19571
56277,19571
56278,19571
56279,19571
56280,19571
56281,19571
56282,19571
56283,19571
56284,19571
56285,19571
56286,19571
56287,19571
56288,19571
56289,19571
56290,19571
56291,19571
56292,19571
56293,19571
56294,19571
56295,19571
56296,19571
56297,19571
56298,19571
56299,19571
56300,19571
