Time(Iteration),CascadeUCB1-AttackThenQuit
48616,19055
48617,19055
48618,19055
48619,19055
48620,19055
48621,19055
48622,19055
48623,19055
48624,19055
48625,19055
48626,19055
48627,19055
48628,19055
48629,19055
48630,19055
48631,19055
48632,19055
48633,19055
48634,19055
48635,19055
48636,19055
48637,19055
48638,19055
48639,19055
48640,19055
48641,19055
48642,19055
48643,19055
48644,19055
48645,19055
48646,19055
48647,19055
48648,19055
48649,19055
48650,19055
48651,19055
48652,19055
48653,19055
48654,19055
48655,19055
48656,19055
48657,19055
48658,19055
48659,19055
48660,19055
48661,19055
48662,19055
48663,19055
48664,19055
48665,19055
48666,19055
48667,19055
48668,19055
48669,19055
48670,19055
48671,19055
48672,19055
48673,19055
48674,19055
48675,19055
48676,19055
48677,19055
48678,19055
48679,19055
48680,19055
48681,19055
48682,19055
48683,19055
48684,19055
48685,19055
48686,19055
48687,19055
48688,19055
48689,19055
48690,19055
48691,19055
48692,19055
48693,19055
48694,19055
48695,19055
48696,19055
48697,19055
48698,19055
48699,19055
48700,19055
48701,19055
48702,19055
48703,19055
48704,19055
48705,19055
48706,19055
48707,19055
48708,19055
48709,19055
48710,19055
48711,19055
48712,19055
48713,19055
48714,19055
48715,19055
48716,19055
48717,19055
48718,19055
48719,19055
48720,19055
48721,19055
48722,19055
48723,19055
48724,19055
48725,19055
48726,19055
48727,19055
48728,19055
48729,19055
48730,19055
48731,19055
48732,19055
48733,19055
48734,19055
48735,19055
48736,19055
48737,19055
48738,19055
48739,19055
48740,19055
48741,19055
48742,19055
48743,19055
48744,19055
48745,19055
48746,19055
48747,19055
48748,19055
48749,19055
48750,19055
48751,19055
48752,19055
48753,19055
48754,19055
48755,19055
48756,19055
48757,19055
48758,19055
48759,19055
48760,19055
48761,19055
48762,19055
48763,19055
48764,19055
48765,19055
48766,19055
48767,19055
48768,19055
48769,19055
48770,19055
48771,19055
48772,19055
48773,19055
48774,19055
48775,19055
48776,19055
48777,19055
48778,19055
48779,19055
48780,19055
48781,19055
48782,19055
48783,19055
48784,19055
48785,19055
48786,19055
48787,19055
48788,19055
48789,19055
48790,19055
48791,19055
48792,19055
48793,19055
48794,19055
48795,19055
48796,19055
48797,19055
48798,19055
48799,19055
48800,19055
48801,19055
48802,19055
48803,19055
48804,19055
48805,19055
48806,19055
48807,19055
48808,19055
48809,19055
48810,19055
48811,19055
48812,19055
48813,19055
48814,19055
48815,19055
48816,19055
48817,19055
48818,19055
48819,19055
48820,19055
48821,19055
48822,19055
48823,19055
48824,19055
48825,19055
48826,19055
48827,19055
48828,19055
48829,19055
48830,19055
48831,19055
48832,19055
48833,19055
48834,19055
48835,19055
48836,19055
48837,19055
48838,19055
48839,19055
48840,19055
48841,19055
48842,19055
48843,19055
48844,19055
48845,19055
48846,19055
48847,19055
48848,19055
48849,19055
48850,19055
48851,19055
48852,19055
48853,19055
48854,19055
48855,19055
48856,19055
48857,19055
48858,19055
48859,19055
48860,19055
48861,19055
48862,19055
48863,19055
48864,19055
48865,19055
48866,19055
48867,19055
48868,19055
48869,19055
48870,19055
48871,19055
48872,19055
48873,19055
48874,19055
48875,19055
48876,19055
48877,19055
48878,19055
48879,19055
48880,19055
48881,19055
48882,19055
48883,19055
48884,19055
48885,19055
48886,19055
48887,19055
48888,19055
48889,19055
48890,19055
48891,19055
48892,19055
48893,19055
48894,19055
48895,19055
48896,19055
48897,19055
48898,19055
48899,19055
48900,19055
48901,19055
48902,19055
48903,19055
48904,19055
48905,19055
48906,19055
48907,19055
48908,19055
48909,19055
48910,19055
48911,19055
48912,19055
48913,19055
48914,19055
48915,19055
48916,19055
48917,19055
48918,19055
48919,19055
48920,19055
48921,19055
48922,19055
48923,19055
48924,19055
48925,19055
48926,19055
48927,19055
48928,19055
48929,19055
48930,19055
48931,19055
48932,19055
48933,19055
48934,19055
48935,19055
48936,19055
48937,19055
48938,19055
48939,19055
48940,19055
48941,19055
48942,19055
48943,19055
48944,19055
48945,19055
48946,19055
48947,19055
48948,19055
48949,19055
48950,19055
48951,19055
48952,19055
48953,19055
48954,19055
48955,19055
48956,19055
48957,19055
48958,19055
48959,19055
48960,19055
48961,19055
48962,19055
48963,19055
48964,19055
48965,19055
48966,19055
48967,19055
48968,19055
48969,19055
48970,19055
48971,19055
48972,19055
48973,19055
48974,19055
48975,19055
48976,19055
48977,19055
48978,19055
48979,19055
48980,19055
48981,19055
48982,19055
48983,19055
48984,19055
48985,19055
48986,19055
48987,19055
48988,19055
48989,19055
48990,19055
48991,19055
48992,19055
48993,19055
48994,19055
48995,19055
48996,19055
48997,19055
48998,19055
48999,19055
49000,19055
49001,19055
49002,19055
49003,19055
49004,19055
49005,19055
49006,19055
49007,19055
49008,19055
49009,19055
49010,19055
49011,19055
49012,19055
49013,19055
49014,19055
49015,19055
49016,19055
49017,19055
49018,19055
49019,19055
49020,19055
49021,19055
49022,19055
49023,19055
49024,19055
49025,19055
49026,19055
49027,19055
49028,19055
49029,19055
49030,19055
49031,19055
49032,19055
49033,19055
49034,19055
49035,19055
49036,19055
49037,19055
49038,19055
49039,19055
49040,19055
49041,19055
49042,19055
49043,19055
49044,19055
49045,19055
49046,19055
49047,19055
49048,19055
49049,19055
49050,19055
49051,19055
49052,19055
49053,19055
49054,19055
49055,19055
49056,19055
49057,19055
49058,19055
49059,19055
49060,19055
49061,19055
49062,19055
49063,19055
49064,19055
49065,19055
49066,19055
49067,19055
49068,19055
49069,19055
49070,19055
49071,19055
49072,19055
49073,19055
49074,19055
49075,19055
49076,19055
49077,19055
49078,19055
49079,19055
49080,19055
49081,19055
49082,19055
49083,19055
49084,19055
49085,19055
49086,19055
49087,19055
49088,19055
49089,19055
49090,19055
49091,19055
49092,19055
49093,19055
49094,19055
49095,19055
49096,19055
49097,19055
49098,19055
49099,19055
49100,19055
49101,19055
49102,19055
49103,19055
49104,19055
49105,19055
49106,19055
49107,19055
49108,19055
49109,19055
49110,19055
49111,19055
49112,19055
49113,19055
49114,19055
49115,19055
49116,19055
49117,19055
49118,19055
49119,19055
49120,19055
49121,19055
49122,19055
49123,19055
49124,19055
49125,19055
49126,19055
49127,19055
49128,19055
49129,19055
49130,19055
49131,19055
49132,19055
49133,19055
49134,19055
49135,19055
49136,19055
49137,19055
49138,19055
49139,19055
49140,19055
49141,19055
49142,19055
49143,19055
49144,19055
49145,19055
49146,19055
49147,19055
49148,19055
49149,19055
49150,19055
49151,19055
49152,19055
49153,19055
49154,19055
49155,19055
49156,19055
49157,19055
49158,19055
49159,19055
49160,19055
49161,19055
49162,19055
49163,19055
49164,19055
49165,19055
49166,19055
49167,19055
49168,19055
49169,19055
49170,19055
49171,19055
49172,19055
49173,19055
49174,19055
49175,19055
49176,19055
49177,19055
49178,19055
49179,19055
49180,19055
49181,19055
49182,19055
49183,19055
49184,19055
49185,19055
49186,19055
49187,19055
49188,19055
49189,19055
49190,19055
49191,19055
49192,19055
49193,19055
49194,19055
49195,19055
49196,19055
49197,19055
49198,19055
49199,19055
49200,19055
49201,19055
49202,19055
49203,19055
49204,19055
49205,19055
49206,19055
49207,19055
49208,19055
49209,19055
49210,19055
49211,19055
49212,19055
49213,19055
49214,19055
49215,19055
49216,19055
49217,19055
49218,19055
49219,19055
49220,19055
49221,19055
49222,19055
49223,19055
49224,19055
49225,19055
49226,19055
49227,19055
49228,19055
49229,19055
49230,19055
49231,19055
49232,19055
49233,19055
49234,19055
49235,19055
49236,19055
49237,19055
49238,19055
49239,19055
49240,19055
49241,19055
49242,19055
49243,19055
49244,19055
49245,19055
49246,19055
49247,19055
49248,19055
49249,19055
49250,19055
49251,19055
49252,19055
49253,19055
49254,19055
49255,19055
49256,19055
49257,19055
49258,19055
49259,19055
49260,19055
49261,19055
49262,19055
49263,19055
49264,19055
49265,19055
49266,19055
49267,19055
49268,19055
49269,19055
49270,19055
49271,19055
49272,19055
49273,19055
49274,19055
49275,19055
49276,19055
49277,19055
49278,19055
49279,19055
49280,19055
49281,19055
49282,19055
49283,19055
49284,19055
49285,19055
49286,19055
49287,19055
49288,19055
49289,19055
49290,19055
49291,19055
49292,19055
49293,19055
49294,19055
49295,19055
49296,19055
49297,19055
49298,19055
49299,19055
49300,19055
49301,19055
49302,19055
49303,19055
49304,19055
49305,19055
49306,19055
49307,19055
49308,19055
49309,19055
49310,19055
49311,19055
49312,19055
49313,19055
49314,19055
49315,19055
49316,19055
49317,19055
49318,19055
49319,19055
49320,19055
49321,19055
49322,19055
49323,19055
49324,19055
49325,19055
49326,19055
49327,19055
49328,19055
49329,19055
49330,19055
49331,19055
49332,19055
49333,19055
49334,19055
49335,19055
49336,19055
49337,19055
49338,19055
49339,19055
49340,19055
49341,19055
49342,19055
49343,19055
49344,19055
49345,19055
49346,19055
49347,19055
49348,19055
49349,19055
49350,19055
49351,19055
49352,19055
49353,19055
49354,19055
49355,19055
49356,19055
49357,19055
49358,19055
49359,19055
49360,19055
49361,19055
49362,19055
49363,19055
49364,19055
49365,19055
49366,19055
49367,19055
49368,19056
49369,19057
49370,19058
49371,19059
49372,19059
49373,19059
49374,19059
49375,19059
49376,19059
49377,19059
49378,19059
49379,19059
49380,19059
49381,19059
49382,19059
49383,19059
49384,19059
49385,19059
49386,19059
49387,19059
49388,19059
49389,19059
49390,19059
49391,19059
49392,19059
49393,19059
49394,19059
49395,19059
49396,19059
49397,19059
49398,19059
49399,19059
49400,19059
49401,19059
49402,19059
49403,19059
49404,19059
49405,19059
49406,19059
49407,19059
49408,19059
49409,19059
49410,19059
49411,19059
49412,19059
49413,19059
49414,19059
49415,19059
49416,19059
49417,19059
49418,19059
49419,19059
49420,19059
49421,19059
49422,19059
49423,19059
49424,19059
49425,19059
49426,19059
49427,19059
49428,19059
49429,19059
49430,19059
49431,19059
49432,19059
49433,19059
49434,19059
49435,19059
49436,19059
49437,19059
49438,19059
49439,19059
49440,19059
49441,19059
49442,19059
49443,19059
49444,19059
49445,19059
49446,19059
49447,19059
49448,19059
49449,19059
49450,19059
49451,19059
49452,19059
49453,19059
49454,19059
49455,19059
49456,19059
49457,19059
49458,19059
49459,19059
49460,19059
49461,19059
49462,19059
49463,19059
49464,19059
49465,19059
49466,19059
49467,19059
49468,19059
49469,19059
49470,19059
49471,19059
49472,19059
49473,19059
49474,19059
49475,19059
49476,19059
49477,19059
49478,19059
49479,19059
49480,19059
49481,19059
49482,19059
49483,19059
49484,19059
49485,19059
49486,19059
49487,19059
49488,19059
49489,19059
49490,19059
49491,19059
49492,19059
49493,19059
49494,19059
49495,19059
49496,19059
49497,19059
49498,19059
49499,19059
49500,19059
49501,19059
49502,19059
49503,19059
49504,19059
49505,19059
49506,19059
49507,19059
49508,19059
49509,19059
49510,19059
49511,19059
49512,19059
49513,19059
49514,19059
49515,19059
49516,19059
49517,19059
49518,19059
49519,19059
49520,19059
49521,19059
49522,19059
49523,19059
49524,19059
49525,19059
49526,19059
49527,19059
49528,19059
49529,19059
49530,19059
49531,19059
49532,19059
49533,19059
49534,19059
49535,19059
49536,19059
49537,19059
49538,19059
49539,19059
49540,19059
49541,19059
49542,19059
49543,19059
49544,19059
49545,19059
49546,19059
49547,19059
49548,19059
49549,19059
49550,19059
49551,19059
49552,19059
49553,19059
49554,19059
49555,19059
49556,19059
49557,19059
49558,19059
49559,19059
49560,19059
49561,19059
49562,19059
49563,19059
49564,19059
49565,19059
49566,19059
49567,19059
49568,19059
49569,19059
49570,19059
49571,19059
49572,19059
49573,19059
49574,19059
49575,19059
49576,19059
49577,19059
49578,19059
49579,19059
49580,19059
49581,19059
49582,19059
49583,19059
49584,19059
49585,19059
49586,19059
49587,19059
49588,19059
49589,19059
49590,19059
49591,19059
49592,19059
49593,19059
49594,19059
49595,19059
49596,19059
49597,19059
49598,19059
49599,19059
49600,19059
49601,19059
49602,19059
49603,19059
49604,19059
49605,19059
49606,19059
49607,19059
49608,19059
49609,19059
49610,19059
49611,19059
49612,19059
49613,19059
49614,19059
49615,19059
49616,19059
49617,19059
49618,19059
49619,19059
49620,19059
49621,19059
49622,19059
49623,19059
49624,19059
49625,19059
49626,19059
49627,19059
49628,19059
49629,19059
49630,19059
49631,19059
49632,19059
49633,19059
49634,19059
49635,19059
49636,19059
49637,19059
49638,19059
49639,19059
49640,19059
49641,19059
49642,19059
49643,19059
49644,19059
49645,19059
49646,19059
49647,19059
49648,19059
49649,19059
49650,19059
49651,19059
49652,19059
49653,19059
49654,19059
49655,19059
49656,19059
49657,19059
49658,19059
49659,19059
49660,19059
49661,19059
49662,19059
49663,19059
49664,19059
49665,19059
49666,19059
49667,19059
49668,19059
49669,19059
49670,19059
49671,19059
49672,19059
49673,19059
49674,19059
49675,19059
49676,19059
49677,19059
49678,19059
49679,19059
49680,19059
49681,19059
49682,19059
49683,19059
49684,19059
49685,19059
49686,19059
49687,19059
49688,19059
49689,19059
49690,19059
49691,19059
49692,19059
49693,19059
49694,19059
49695,19059
49696,19059
49697,19059
49698,19059
49699,19059
49700,19059
49701,19059
49702,19059
49703,19059
49704,19059
49705,19059
49706,19059
49707,19059
49708,19059
49709,19059
49710,19059
49711,19059
49712,19059
49713,19059
49714,19059
49715,19059
49716,19059
49717,19059
49718,19059
49719,19059
49720,19059
49721,19059
49722,19059
49723,19059
49724,19059
49725,19059
49726,19059
49727,19059
49728,19059
49729,19059
49730,19059
49731,19059
49732,19059
49733,19059
49734,19059
49735,19059
49736,19059
49737,19059
49738,19059
49739,19059
49740,19059
49741,19059
49742,19059
49743,19059
49744,19059
49745,19059
49746,19059
49747,19059
49748,19059
49749,19059
49750,19059
49751,19059
49752,19059
49753,19059
49754,19059
49755,19059
49756,19059
49757,19059
49758,19059
49759,19059
49760,19059
49761,19059
49762,19059
49763,19059
49764,19059
49765,19059
49766,19059
49767,19059
49768,19059
49769,19059
49770,19059
49771,19059
49772,19059
49773,19059
49774,19059
49775,19059
49776,19059
49777,19059
49778,19059
49779,19059
49780,19059
49781,19059
49782,19059
49783,19059
49784,19059
49785,19059
49786,19059
49787,19059
49788,19059
49789,19059
49790,19059
49791,19059
49792,19059
49793,19059
49794,19059
49795,19059
49796,19059
49797,19059
49798,19059
49799,19059
49800,19059
49801,19059
49802,19059
49803,19059
49804,19059
49805,19059
49806,19059
49807,19059
49808,19059
49809,19059
49810,19059
49811,19059
49812,19059
49813,19059
49814,19059
49815,19059
49816,19059
49817,19059
49818,19059
49819,19059
49820,19059
49821,19059
49822,19059
49823,19059
49824,19059
49825,19059
49826,19059
49827,19059
49828,19059
49829,19059
49830,19059
49831,19059
49832,19059
49833,19059
49834,19059
49835,19059
49836,19059
49837,19059
49838,19059
49839,19059
49840,19059
49841,19059
49842,19059
49843,19059
49844,19059
49845,19059
49846,19059
49847,19059
49848,19059
49849,19059
49850,19059
49851,19059
49852,19059
49853,19059
49854,19059
49855,19059
49856,19059
49857,19059
49858,19059
49859,19059
49860,19059
49861,19059
49862,19059
49863,19059
49864,19059
49865,19059
49866,19059
49867,19059
49868,19059
49869,19059
49870,19059
49871,19059
49872,19059
49873,19059
49874,19059
49875,19059
49876,19059
49877,19059
49878,19059
49879,19059
49880,19059
49881,19059
49882,19059
49883,19059
49884,19059
49885,19059
49886,19059
49887,19059
49888,19059
49889,19059
49890,19059
49891,19059
49892,19059
49893,19059
49894,19059
49895,19059
49896,19059
49897,19059
49898,19059
49899,19059
49900,19059
49901,19059
49902,19059
49903,19059
49904,19059
49905,19059
49906,19059
49907,19059
49908,19059
49909,19059
49910,19059
49911,19059
49912,19059
49913,19059
49914,19059
49915,19059
49916,19059
49917,19059
49918,19059
49919,19059
49920,19059
49921,19059
49922,19059
49923,19059
49924,19059
49925,19059
49926,19059
49927,19059
49928,19059
49929,19059
49930,19059
49931,19059
49932,19059
49933,19059
49934,19059
49935,19059
49936,19059
49937,19059
49938,19059
49939,19059
49940,19059
49941,19059
49942,19059
49943,19059
49944,19059
49945,19059
49946,19059
49947,19059
49948,19059
49949,19059
49950,19059
49951,19059
49952,19059
49953,19059
49954,19059
49955,19059
49956,19059
49957,19059
49958,19059
49959,19059
49960,19059
49961,19059
49962,19059
49963,19059
49964,19059
49965,19059
49966,19059
49967,19059
49968,19059
49969,19059
49970,19059
49971,19059
49972,19059
49973,19059
49974,19059
49975,19059
49976,19059
49977,19059
49978,19059
49979,19059
49980,19059
49981,19059
49982,19059
49983,19059
49984,19059
49985,19059
49986,19059
49987,19059
49988,19059
49989,19059
49990,19059
49991,19059
49992,19059
49993,19059
49994,19059
49995,19059
49996,19059
49997,19059
49998,19059
49999,19059
50000,19059
50001,19059
50002,19059
50003,19059
50004,19059
50005,19059
50006,19059
50007,19059
50008,19059
50009,19059
50010,19059
50011,19059
50012,19059
50013,19059
50014,19059
50015,19059
50016,19059
50017,19059
50018,19059
50019,19059
50020,19059
50021,19059
50022,19059
50023,19059
50024,19059
50025,19059
50026,19059
50027,19059
50028,19059
50029,19059
50030,19059
50031,19059
50032,19059
50033,19059
50034,19059
50035,19059
50036,19059
50037,19059
50038,19059
50039,19059
50040,19059
50041,19059
50042,19059
50043,19059
50044,19059
50045,19059
50046,19059
50047,19059
50048,19059
50049,19059
50050,19059
50051,19059
50052,19059
50053,19059
50054,19059
50055,19059
50056,19059
50057,19059
50058,19059
50059,19059
50060,19059
50061,19059
50062,19059
50063,19059
50064,19059
50065,19059
50066,19059
50067,19059
50068,19059
50069,19059
50070,19059
50071,19059
50072,19059
50073,19059
50074,19059
50075,19059
50076,19059
50077,19059
50078,19059
50079,19059
50080,19059
50081,19059
50082,19059
50083,19059
50084,19059
50085,19059
50086,19059
50087,19059
50088,19059
50089,19059
50090,19059
50091,19059
50092,19059
50093,19059
50094,19059
50095,19059
50096,19059
50097,19059
50098,19059
50099,19059
50100,19059
50101,19059
50102,19059
50103,19059
50104,19059
50105,19059
50106,19059
50107,19059
50108,19059
50109,19059
50110,19059
50111,19059
50112,19059
50113,19059
50114,19059
50115,19059
50116,19059
50117,19059
50118,19059
50119,19059
50120,19059
50121,19059
50122,19059
50123,19059
50124,19059
50125,19059
50126,19059
50127,19059
50128,19059
50129,19059
50130,19059
50131,19059
50132,19059
50133,19059
50134,19059
50135,19059
50136,19059
50137,19059
50138,19059
50139,19059
50140,19059
50141,19059
50142,19059
50143,19059
50144,19059
50145,19059
50146,19059
50147,19059
50148,19059
50149,19059
50150,19059
50151,19059
50152,19059
50153,19059
50154,19059
50155,19059
50156,19059
50157,19059
50158,19059
50159,19059
50160,19059
50161,19059
50162,19059
50163,19059
50164,19059
50165,19059
50166,19059
50167,19059
50168,19059
50169,19059
50170,19059
50171,19059
50172,19059
50173,19059
50174,19059
50175,19059
50176,19059
50177,19059
50178,19059
50179,19059
50180,19059
50181,19059
50182,19059
50183,19059
50184,19059
50185,19059
50186,19059
50187,19059
50188,19059
50189,19059
50190,19059
50191,19059
50192,19059
50193,19059
50194,19059
50195,19059
50196,19059
50197,19059
50198,19059
50199,19059
50200,19059
50201,19059
50202,19059
50203,19059
50204,19059
50205,19059
50206,19059
50207,19059
50208,19059
50209,19059
50210,19059
50211,19059
50212,19059
50213,19059
50214,19059
50215,19059
50216,19059
50217,19059
50218,19059
50219,19059
50220,19059
50221,19059
50222,19059
50223,19059
50224,19059
50225,19059
50226,19059
50227,19059
50228,19059
50229,19059
50230,19059
50231,19059
50232,19059
50233,19059
50234,19059
50235,19059
50236,19059
50237,19059
50238,19059
50239,19059
50240,19059
50241,19059
50242,19059
50243,19059
50244,19059
50245,19059
50246,19059
50247,19059
50248,19059
50249,19059
50250,19059
50251,19059
50252,19059
50253,19059
50254,19059
50255,19059
50256,19059
50257,19059
50258,19059
50259,19059
50260,19059
50261,19059
50262,19059
50263,19059
50264,19059
50265,19059
50266,19059
50267,19059
50268,19059
50269,19059
50270,19059
50271,19059
50272,19059
50273,19059
50274,19059
50275,19059
50276,19059
50277,19059
50278,19059
50279,19059
50280,19059
50281,19059
50282,19059
50283,19059
50284,19059
50285,19059
50286,19059
50287,19059
50288,19059
50289,19059
50290,19059
50291,19059
50292,19059
50293,19059
50294,19059
50295,19059
50296,19059
50297,19059
50298,19059
50299,19059
50300,19059
50301,19059
50302,19059
50303,19059
50304,19059
50305,19059
50306,19059
50307,19059
50308,19059
50309,19059
50310,19059
50311,19059
50312,19059
50313,19059
50314,19059
50315,19059
50316,19059
50317,19059
50318,19059
50319,19059
50320,19059
50321,19059
50322,19059
50323,19059
50324,19059
50325,19059
50326,19059
50327,19059
50328,19059
50329,19059
50330,19059
50331,19059
50332,19059
50333,19059
50334,19059
50335,19059
50336,19059
50337,19059
50338,19059
50339,19059
50340,19059
50341,19059
50342,19059
50343,19059
50344,19059
50345,19059
50346,19059
50347,19059
50348,19059
50349,19059
50350,19059
50351,19059
50352,19059
50353,19059
50354,19059
50355,19059
50356,19059
50357,19059
50358,19059
50359,19059
50360,19059
50361,19059
50362,19059
50363,19059
50364,19059
50365,19059
50366,19059
50367,19059
50368,19059
50369,19059
50370,19059
50371,19059
50372,19059
50373,19059
50374,19059
50375,19059
50376,19059
50377,19059
50378,19059
50379,19059
50380,19059
50381,19059
50382,19059
50383,19059
50384,19059
50385,19059
50386,19059
50387,19059
50388,19059
50389,19059
50390,19059
50391,19059
50392,19059
50393,19059
50394,19059
50395,19059
50396,19059
50397,19059
50398,19059
50399,19059
50400,19059
50401,19059
50402,19059
50403,19059
50404,19059
50405,19059
50406,19059
50407,19059
50408,19059
50409,19059
50410,19059
50411,19059
50412,19059
50413,19059
50414,19059
50415,19059
50416,19059
50417,19059
50418,19059
50419,19059
50420,19059
50421,19059
50422,19059
50423,19059
50424,19059
50425,19059
50426,19059
50427,19059
50428,19059
50429,19059
50430,19059
50431,19059
50432,19059
50433,19059
50434,19059
50435,19059
50436,19059
50437,19059
50438,19059
50439,19059
50440,19059
50441,19059
50442,19059
50443,19059
50444,19059
50445,19059
50446,19059
50447,19059
50448,19059
50449,19059
50450,19059
50451,19059
50452,19059
50453,19059
50454,19059
50455,19059
50456,19059
50457,19059
50458,19059
50459,19059
50460,19059
50461,19059
50462,19059
50463,19059
50464,19059
50465,19059
50466,19059
50467,19059
50468,19059
50469,19059
50470,19059
50471,19059
50472,19059
50473,19059
50474,19059
50475,19059
50476,19059
50477,19059
50478,19059
50479,19059
50480,19059
50481,19059
50482,19059
50483,19059
50484,19059
50485,19059
50486,19059
50487,19059
50488,19059
50489,19059
50490,19059
50491,19059
50492,19059
50493,19059
50494,19059
50495,19059
50496,19059
50497,19059
50498,19059
50499,19059
50500,19059
50501,19059
50502,19059
50503,19059
50504,19059
50505,19059
50506,19059
50507,19059
50508,19059
50509,19059
50510,19059
50511,19059
50512,19059
50513,19059
50514,19059
50515,19059
50516,19059
50517,19059
50518,19059
50519,19059
50520,19059
50521,19059
50522,19059
50523,19059
50524,19059
50525,19059
50526,19059
50527,19059
50528,19059
50529,19059
50530,19059
50531,19059
50532,19059
50533,19059
50534,19059
50535,19059
50536,19059
50537,19059
50538,19059
50539,19059
50540,19059
50541,19059
50542,19059
50543,19059
50544,19059
50545,19059
50546,19059
50547,19059
50548,19059
50549,19059
50550,19059
50551,19059
50552,19059
50553,19059
50554,19059
50555,19059
50556,19059
50557,19059
50558,19059
50559,19059
50560,19059
50561,19059
50562,19059
50563,19059
50564,19059
50565,19059
50566,19059
50567,19059
50568,19059
50569,19059
50570,19059
50571,19059
50572,19059
50573,19059
50574,19059
50575,19059
50576,19059
50577,19059
50578,19059
50579,19059
50580,19059
50581,19059
50582,19059
50583,19059
50584,19059
50585,19059
50586,19059
50587,19059
50588,19059
50589,19059
50590,19059
50591,19059
50592,19059
50593,19059
50594,19059
50595,19059
50596,19059
50597,19059
50598,19059
50599,19059
50600,19059
50601,19059
50602,19059
50603,19059
50604,19059
50605,19059
50606,19059
50607,19059
50608,19059
50609,19059
50610,19059
50611,19059
50612,19059
50613,19059
50614,19059
50615,19059
50616,19059
50617,19059
50618,19059
50619,19059
50620,19059
50621,19059
50622,19059
50623,19059
50624,19059
50625,19059
50626,19059
50627,19059
50628,19059
50629,19059
50630,19059
50631,19059
50632,19059
50633,19059
50634,19059
50635,19059
50636,19059
50637,19059
50638,19059
50639,19059
50640,19059
50641,19059
50642,19059
50643,19059
50644,19059
50645,19059
50646,19059
50647,19059
50648,19059
50649,19059
50650,19059
50651,19059
50652,19059
50653,19059
50654,19059
50655,19059
50656,19059
50657,19059
50658,19059
50659,19059
50660,19059
50661,19059
50662,19059
50663,19059
50664,19059
50665,19059
50666,19059
50667,19059
50668,19059
50669,19059
50670,19059
50671,19059
50672,19059
50673,19059
50674,19059
50675,19059
50676,19059
50677,19059
50678,19059
50679,19059
50680,19059
50681,19059
50682,19059
50683,19059
50684,19059
50685,19059
50686,19059
50687,19059
50688,19059
50689,19059
50690,19059
50691,19059
50692,19059
50693,19059
50694,19059
50695,19059
50696,19059
50697,19059
50698,19059
50699,19059
50700,19059
50701,19059
50702,19059
50703,19059
50704,19059
50705,19059
50706,19059
50707,19059
50708,19059
50709,19059
50710,19059
50711,19059
50712,19059
50713,19059
50714,19059
50715,19059
50716,19059
50717,19059
50718,19059
50719,19059
50720,19059
50721,19059
50722,19059
50723,19059
50724,19059
50725,19059
50726,19059
50727,19059
50728,19059
50729,19059
50730,19059
50731,19059
50732,19059
50733,19059
50734,19059
50735,19059
50736,19059
50737,19059
50738,19059
50739,19059
50740,19059
50741,19059
50742,19059
50743,19059
50744,19059
50745,19059
50746,19059
50747,19059
50748,19059
50749,19059
50750,19059
50751,19059
50752,19059
50753,19059
50754,19059
50755,19059
50756,19059
50757,19059
50758,19059
50759,19059
50760,19059
50761,19059
50762,19059
50763,19059
50764,19059
50765,19059
50766,19059
50767,19059
50768,19059
50769,19059
50770,19059
50771,19059
50772,19059
50773,19059
50774,19059
50775,19059
50776,19059
50777,19059
50778,19059
50779,19059
50780,19059
50781,19059
50782,19059
50783,19059
50784,19059
50785,19059
50786,19059
50787,19059
50788,19059
50789,19059
50790,19059
50791,19059
50792,19059
50793,19059
50794,19059
50795,19059
50796,19059
50797,19059
50798,19059
50799,19059
50800,19059
50801,19059
50802,19059
50803,19059
50804,19059
50805,19059
50806,19059
50807,19059
50808,19059
50809,19059
50810,19059
50811,19059
50812,19059
50813,19059
50814,19059
50815,19059
50816,19059
50817,19059
50818,19059
50819,19059
50820,19059
50821,19059
50822,19059
50823,19059
50824,19059
50825,19059
50826,19059
50827,19059
50828,19059
50829,19059
50830,19059
50831,19059
50832,19059
50833,19059
50834,19059
50835,19059
50836,19059
50837,19059
50838,19059
50839,19059
50840,19059
50841,19059
50842,19059
50843,19059
50844,19059
50845,19059
50846,19059
50847,19059
50848,19059
50849,19059
50850,19059
50851,19059
50852,19059
50853,19059
50854,19059
50855,19059
50856,19059
50857,19059
50858,19059
50859,19059
50860,19059
50861,19059
50862,19059
50863,19059
50864,19059
50865,19059
50866,19059
50867,19059
50868,19059
50869,19059
50870,19059
50871,19059
50872,19059
50873,19059
50874,19059
50875,19059
50876,19059
50877,19059
50878,19059
50879,19059
50880,19059
50881,19059
50882,19059
50883,19059
50884,19059
50885,19059
50886,19059
50887,19059
50888,19059
50889,19059
50890,19059
50891,19059
50892,19059
50893,19059
50894,19059
50895,19059
50896,19059
50897,19059
50898,19059
50899,19059
50900,19059
50901,19059
50902,19059
50903,19059
50904,19059
50905,19059
50906,19059
50907,19059
50908,19059
50909,19059
50910,19059
50911,19059
50912,19059
50913,19059
50914,19059
50915,19059
50916,19059
50917,19059
50918,19059
50919,19059
50920,19059
50921,19059
50922,19059
50923,19059
50924,19059
50925,19059
50926,19059
50927,19059
50928,19059
50929,19059
50930,19059
50931,19059
50932,19059
50933,19059
50934,19059
50935,19059
50936,19059
50937,19059
50938,19059
50939,19059
50940,19059
50941,19059
50942,19059
50943,19059
50944,19059
