Time(Iteration),CascadeUCB1-AttackThenQuit
49564,18447
49565,18447
49566,18447
49567,18447
49568,18447
49569,18447
49570,18447
49571,18447
49572,18447
49573,18447
49574,18447
49575,18447
49576,18447
49577,18447
49578,18447
49579,18447
49580,18447
49581,18447
49582,18447
49583,18447
49584,18447
49585,18447
49586,18447
49587,18447
49588,18447
49589,18447
49590,18447
49591,18447
49592,18447
49593,18447
49594,18447
49595,18447
49596,18447
49597,18447
49598,18447
49599,18447
49600,18447
49601,18447
49602,18447
49603,18447
49604,18447
49605,18447
49606,18447
49607,18447
49608,18447
49609,18447
49610,18447
49611,18447
49612,18447
49613,18447
49614,18447
49615,18447
49616,18447
49617,18447
49618,18447
49619,18447
49620,18447
49621,18447
49622,18447
49623,18447
49624,18447
49625,18447
49626,18447
49627,18447
49628,18447
49629,18447
49630,18447
49631,18447
49632,18447
49633,18447
49634,18447
49635,18447
49636,18447
49637,18447
49638,18447
49639,18447
49640,18447
49641,18447
49642,18447
49643,18447
49644,18447
49645,18447
49646,18447
49647,18447
49648,18447
49649,18447
49650,18447
49651,18447
49652,18447
49653,18447
49654,18447
49655,18447
49656,18447
49657,18447
49658,18447
49659,18447
49660,18447
49661,18447
49662,18447
49663,18447
49664,18447
49665,18447
49666,18447
49667,18447
49668,18447
49669,18447
49670,18447
49671,18447
49672,18447
49673,18447
49674,18447
49675,18447
49676,18447
49677,18447
49678,18447
49679,18447
49680,18447
49681,18447
49682,18447
49683,18447
49684,18447
49685,18447
49686,18447
49687,18447
49688,18447
49689,18447
49690,18447
49691,18447
49692,18447
49693,18447
49694,18447
49695,18447
49696,18447
49697,18447
49698,18447
49699,18447
49700,18447
49701,18447
49702,18447
49703,18447
49704,18447
49705,18447
49706,18447
49707,18447
49708,18447
49709,18447
49710,18447
49711,18447
49712,18447
49713,18447
49714,18447
49715,18447
49716,18447
49717,18447
49718,18447
49719,18447
49720,18447
49721,18447
49722,18447
49723,18447
49724,18447
49725,18447
49726,18447
49727,18447
49728,18447
49729,18447
49730,18447
49731,18447
49732,18447
49733,18447
49734,18447
49735,18447
49736,18447
49737,18447
49738,18447
49739,18447
49740,18447
49741,18447
49742,18447
49743,18447
49744,18447
49745,18447
49746,18447
49747,18447
49748,18447
49749,18447
49750,18447
49751,18447
49752,18447
49753,18447
49754,18447
49755,18447
49756,18447
49757,18447
49758,18447
49759,18447
49760,18447
49761,18447
49762,18447
49763,18447
49764,18447
49765,18447
49766,18447
49767,18447
49768,18447
49769,18447
49770,18447
49771,18447
49772,18447
49773,18447
49774,18447
49775,18447
49776,18447
49777,18447
49778,18447
49779,18447
49780,18447
49781,18447
49782,18447
49783,18447
49784,18447
49785,18447
49786,18447
49787,18447
49788,18447
49789,18447
49790,18447
49791,18447
49792,18447
49793,18447
49794,18447
49795,18447
49796,18447
49797,18447
49798,18447
49799,18447
49800,18447
49801,18447
49802,18447
49803,18447
49804,18447
49805,18447
49806,18447
49807,18447
49808,18447
49809,18447
49810,18447
49811,18447
49812,18447
49813,18447
49814,18447
49815,18447
49816,18447
49817,18447
49818,18447
49819,18447
49820,18447
49821,18447
49822,18447
49823,18447
49824,18447
49825,18447
49826,18447
49827,18447
49828,18447
49829,18447
49830,18447
49831,18447
49832,18447
49833,18447
49834,18447
49835,18447
49836,18447
49837,18447
49838,18447
49839,18447
49840,18447
49841,18447
49842,18447
49843,18447
49844,18447
49845,18447
49846,18447
49847,18447
49848,18447
49849,18447
49850,18447
49851,18447
49852,18447
49853,18447
49854,18447
49855,18447
49856,18447
49857,18447
49858,18447
49859,18447
49860,18447
49861,18447
49862,18447
49863,18447
49864,18447
49865,18447
49866,18447
49867,18447
49868,18447
49869,18447
49870,18447
49871,18447
49872,18447
49873,18447
49874,18447
49875,18447
49876,18447
49877,18447
49878,18447
49879,18447
49880,18447
49881,18447
49882,18447
49883,18447
49884,18447
49885,18447
49886,18447
49887,18447
49888,18447
49889,18447
49890,18447
49891,18447
49892,18447
49893,18447
49894,18447
49895,18447
49896,18447
49897,18447
49898,18447
49899,18447
49900,18447
49901,18447
49902,18447
49903,18447
49904,18447
49905,18447
49906,18447
49907,18447
49908,18447
49909,18447
49910,18447
49911,18447
49912,18447
49913,18447
49914,18447
49915,18447
49916,18447
49917,18447
49918,18447
49919,18447
49920,18447
49921,18447
49922,18447
49923,18447
49924,18447
49925,18447
49926,18447
49927,18447
49928,18447
49929,18447
49930,18447
49931,18447
49932,18447
49933,18447
49934,18447
49935,18447
49936,18447
49937,18447
49938,18447
49939,18447
49940,18447
49941,18447
49942,18447
49943,18447
49944,18447
49945,18447
49946,18447
49947,18447
49948,18447
49949,18447
49950,18447
49951,18447
49952,18447
49953,18447
49954,18447
49955,18447
49956,18447
49957,18447
49958,18447
49959,18447
49960,18447
49961,18447
49962,18447
49963,18447
49964,18447
49965,18447
49966,18447
49967,18447
49968,18447
49969,18447
49970,18447
49971,18447
49972,18447
49973,18447
49974,18447
49975,18447
49976,18447
49977,18447
49978,18447
49979,18447
49980,18447
49981,18447
49982,18447
49983,18447
49984,18447
49985,18447
49986,18447
49987,18447
49988,18447
49989,18447
49990,18447
49991,18447
49992,18447
49993,18447
49994,18447
49995,18447
49996,18447
49997,18447
49998,18447
49999,18447
50000,18447
50001,18447
50002,18447
50003,18447
50004,18447
50005,18447
50006,18447
50007,18447
50008,18447
50009,18447
50010,18447
50011,18447
50012,18447
50013,18447
50014,18447
50015,18447
50016,18447
50017,18447
50018,18447
50019,18447
50020,18447
50021,18447
50022,18447
50023,18447
50024,18447
50025,18447
50026,18447
50027,18447
50028,18447
50029,18447
50030,18447
50031,18447
50032,18447
50033,18447
50034,18447
50035,18447
50036,18447
50037,18447
50038,18447
50039,18447
50040,18447
50041,18447
50042,18447
50043,18447
50044,18447
50045,18447
50046,18447
50047,18447
50048,18447
50049,18447
50050,18447
50051,18447
50052,18447
50053,18447
50054,18447
50055,18447
50056,18447
50057,18447
50058,18447
50059,18447
50060,18447
50061,18447
50062,18447
50063,18447
50064,18447
50065,18447
50066,18447
50067,18447
50068,18447
50069,18447
50070,18447
50071,18447
50072,18447
50073,18447
50074,18447
50075,18447
50076,18447
50077,18447
50078,18447
50079,18447
50080,18447
50081,18447
50082,18447
50083,18447
50084,18447
50085,18447
50086,18447
50087,18447
50088,18447
50089,18447
50090,18447
50091,18447
50092,18447
50093,18447
50094,18447
50095,18447
50096,18447
50097,18447
50098,18447
50099,18447
50100,18447
50101,18447
50102,18447
50103,18447
50104,18447
50105,18447
50106,18447
50107,18447
50108,18447
50109,18447
50110,18447
50111,18447
50112,18447
50113,18447
50114,18447
50115,18447
50116,18447
50117,18447
50118,18447
50119,18447
50120,18447
50121,18447
50122,18447
50123,18447
50124,18447
50125,18447
50126,18447
50127,18447
50128,18447
50129,18447
50130,18447
50131,18447
50132,18447
50133,18447
50134,18447
50135,18447
50136,18447
50137,18447
50138,18447
50139,18447
50140,18447
50141,18447
50142,18447
50143,18447
50144,18447
50145,18447
50146,18447
50147,18447
50148,18447
50149,18447
50150,18447
50151,18447
50152,18447
50153,18447
50154,18447
50155,18447
50156,18447
50157,18447
50158,18447
50159,18447
50160,18447
50161,18447
50162,18447
50163,18447
50164,18447
50165,18447
50166,18447
50167,18447
50168,18447
50169,18447
50170,18447
50171,18447
50172,18447
50173,18447
50174,18447
50175,18447
50176,18447
50177,18447
50178,18447
50179,18447
50180,18447
50181,18447
50182,18447
50183,18447
50184,18447
50185,18447
50186,18447
50187,18447
50188,18447
50189,18447
50190,18447
50191,18447
50192,18447
50193,18447
50194,18447
50195,18447
50196,18447
50197,18447
50198,18447
50199,18447
50200,18447
50201,18447
50202,18447
50203,18447
50204,18447
50205,18447
50206,18447
50207,18447
50208,18447
50209,18447
50210,18447
50211,18447
50212,18447
50213,18447
50214,18447
50215,18447
50216,18447
50217,18447
50218,18447
50219,18447
50220,18447
50221,18447
50222,18447
50223,18447
50224,18447
50225,18447
50226,18447
50227,18447
50228,18447
50229,18447
50230,18447
50231,18447
50232,18447
50233,18448
50234,18449
50235,18450
50236,18450
50237,18450
50238,18450
50239,18450
50240,18450
50241,18450
50242,18450
50243,18450
50244,18450
50245,18450
50246,18450
50247,18450
50248,18450
50249,18450
50250,18450
50251,18450
50252,18450
50253,18450
50254,18450
50255,18450
50256,18450
50257,18450
50258,18450
50259,18450
50260,18450
50261,18450
50262,18450
50263,18450
50264,18450
50265,18450
50266,18450
50267,18450
50268,18450
50269,18450
50270,18450
50271,18450
50272,18450
50273,18450
50274,18450
50275,18450
50276,18450
50277,18450
50278,18450
50279,18450
50280,18450
50281,18450
50282,18450
50283,18450
50284,18450
50285,18450
50286,18450
50287,18450
50288,18450
50289,18450
50290,18450
50291,18450
50292,18450
50293,18450
50294,18450
50295,18450
50296,18450
50297,18450
50298,18450
50299,18450
50300,18450
50301,18450
50302,18450
50303,18450
50304,18450
50305,18450
50306,18450
50307,18450
50308,18450
50309,18450
50310,18450
50311,18450
50312,18450
50313,18450
50314,18450
50315,18450
50316,18450
50317,18450
50318,18450
50319,18450
50320,18450
50321,18450
50322,18450
50323,18450
50324,18450
50325,18450
50326,18450
50327,18450
50328,18450
50329,18450
50330,18450
50331,18450
50332,18450
50333,18450
50334,18450
50335,18450
50336,18450
50337,18450
50338,18450
50339,18450
50340,18450
50341,18450
50342,18450
50343,18450
50344,18450
50345,18450
50346,18450
50347,18450
50348,18450
50349,18450
50350,18450
50351,18450
50352,18450
50353,18450
50354,18450
50355,18450
50356,18450
50357,18450
50358,18450
50359,18450
50360,18450
50361,18450
50362,18450
50363,18450
50364,18450
50365,18450
50366,18450
50367,18450
50368,18450
50369,18450
50370,18450
50371,18450
50372,18450
50373,18450
50374,18450
50375,18450
50376,18450
50377,18450
50378,18450
50379,18450
50380,18450
50381,18450
50382,18450
50383,18450
50384,18450
50385,18450
50386,18450
50387,18450
50388,18450
50389,18450
50390,18450
50391,18450
50392,18450
50393,18450
50394,18450
50395,18450
50396,18450
50397,18450
50398,18450
50399,18450
50400,18450
50401,18450
50402,18450
50403,18450
50404,18450
50405,18450
50406,18450
50407,18450
50408,18450
50409,18450
50410,18450
50411,18450
50412,18450
50413,18450
50414,18450
50415,18450
50416,18450
50417,18450
50418,18450
50419,18450
50420,18450
50421,18450
50422,18450
50423,18450
50424,18450
50425,18450
50426,18450
50427,18450
50428,18450
50429,18450
50430,18450
50431,18450
50432,18450
50433,18450
50434,18450
50435,18450
50436,18450
50437,18450
50438,18450
50439,18450
50440,18450
50441,18450
50442,18450
50443,18450
50444,18450
50445,18450
50446,18450
50447,18450
50448,18450
50449,18450
50450,18450
50451,18450
50452,18450
50453,18450
50454,18450
50455,18450
50456,18450
50457,18450
50458,18450
50459,18450
50460,18450
50461,18450
50462,18450
50463,18450
50464,18450
50465,18450
50466,18450
50467,18450
50468,18450
50469,18450
50470,18450
50471,18450
50472,18450
50473,18450
50474,18450
50475,18450
50476,18450
50477,18450
50478,18450
50479,18450
50480,18450
50481,18450
50482,18450
50483,18450
50484,18450
50485,18450
50486,18450
50487,18450
50488,18450
50489,18450
50490,18450
50491,18450
50492,18450
50493,18450
50494,18450
50495,18450
50496,18450
50497,18450
50498,18450
50499,18450
50500,18450
50501,18450
50502,18450
50503,18450
50504,18450
50505,18450
50506,18450
50507,18450
50508,18450
50509,18450
50510,18450
50511,18450
50512,18450
50513,18450
50514,18450
50515,18450
50516,18450
50517,18450
50518,18450
50519,18450
50520,18450
50521,18450
50522,18450
50523,18450
50524,18450
50525,18450
50526,18450
50527,18450
50528,18450
50529,18450
50530,18450
50531,18450
50532,18450
50533,18450
50534,18450
50535,18450
50536,18450
50537,18450
50538,18450
50539,18450
50540,18450
50541,18450
50542,18450
50543,18450
50544,18450
50545,18450
50546,18450
50547,18450
50548,18450
50549,18450
50550,18450
50551,18450
50552,18450
50553,18450
50554,18450
50555,18450
50556,18450
50557,18450
50558,18450
50559,18450
50560,18450
50561,18450
50562,18450
50563,18450
50564,18450
50565,18450
50566,18450
50567,18450
50568,18450
50569,18450
50570,18450
50571,18450
50572,18450
50573,18450
50574,18450
50575,18450
50576,18450
50577,18450
50578,18450
50579,18450
50580,18450
50581,18450
50582,18450
50583,18450
50584,18450
50585,18450
50586,18450
50587,18450
50588,18450
50589,18450
50590,18450
50591,18450
50592,18450
50593,18450
50594,18450
50595,18450
50596,18450
50597,18450
50598,18450
50599,18450
50600,18450
50601,18450
50602,18450
50603,18450
50604,18450
50605,18450
50606,18450
50607,18450
50608,18450
50609,18450
50610,18450
50611,18450
50612,18450
50613,18450
50614,18450
50615,18450
50616,18450
50617,18450
50618,18450
50619,18450
50620,18450
50621,18450
50622,18450
50623,18450
50624,18450
50625,18450
50626,18450
50627,18450
50628,18450
50629,18450
50630,18450
50631,18450
50632,18450
50633,18450
50634,18450
50635,18450
50636,18450
50637,18450
50638,18450
50639,18450
50640,18450
50641,18450
50642,18450
50643,18450
50644,18450
50645,18450
50646,18450
50647,18450
50648,18450
50649,18450
50650,18450
50651,18450
50652,18450
50653,18450
50654,18450
50655,18450
50656,18450
50657,18450
50658,18450
50659,18450
50660,18450
50661,18450
50662,18450
50663,18450
50664,18450
50665,18450
50666,18450
50667,18450
50668,18450
50669,18450
50670,18450
50671,18450
50672,18450
50673,18450
50674,18450
50675,18450
50676,18450
50677,18450
50678,18450
50679,18450
50680,18450
50681,18450
50682,18450
50683,18450
50684,18450
50685,18450
50686,18450
50687,18450
50688,18450
50689,18450
50690,18450
50691,18450
50692,18450
50693,18450
50694,18450
50695,18450
50696,18450
50697,18450
50698,18450
50699,18450
50700,18450
50701,18450
50702,18450
50703,18450
50704,18450
50705,18450
50706,18450
50707,18450
50708,18450
50709,18450
50710,18450
50711,18450
50712,18450
50713,18450
50714,18450
50715,18450
50716,18450
50717,18450
50718,18450
50719,18450
50720,18450
50721,18450
50722,18450
50723,18450
50724,18450
50725,18450
50726,18450
50727,18450
50728,18450
50729,18450
50730,18450
50731,18450
50732,18450
50733,18450
50734,18450
50735,18450
50736,18450
50737,18450
50738,18450
50739,18450
50740,18450
50741,18450
50742,18450
50743,18450
50744,18450
50745,18450
50746,18450
50747,18450
50748,18450
50749,18450
50750,18450
50751,18450
50752,18450
50753,18450
50754,18450
50755,18450
50756,18450
50757,18450
50758,18450
50759,18450
50760,18450
50761,18450
50762,18450
50763,18450
50764,18450
50765,18450
50766,18450
50767,18450
50768,18450
50769,18450
50770,18450
50771,18450
50772,18450
50773,18450
50774,18450
50775,18450
50776,18450
50777,18450
50778,18450
50779,18450
50780,18450
50781,18450
50782,18450
50783,18450
50784,18450
50785,18450
50786,18450
50787,18450
50788,18450
50789,18450
50790,18450
50791,18450
50792,18450
50793,18450
50794,18450
50795,18450
50796,18450
50797,18450
50798,18450
50799,18450
50800,18450
50801,18450
50802,18450
50803,18450
50804,18450
50805,18450
50806,18450
50807,18450
50808,18450
50809,18450
50810,18450
50811,18450
50812,18450
50813,18450
50814,18450
50815,18450
50816,18450
50817,18450
50818,18450
50819,18450
50820,18450
50821,18450
50822,18450
50823,18450
50824,18450
50825,18450
50826,18450
50827,18450
50828,18450
50829,18450
50830,18450
50831,18450
50832,18450
50833,18450
50834,18450
50835,18450
50836,18450
50837,18450
50838,18450
50839,18450
50840,18450
50841,18450
50842,18450
50843,18450
50844,18450
50845,18450
50846,18450
50847,18450
50848,18450
50849,18450
50850,18450
50851,18450
50852,18450
50853,18450
50854,18450
50855,18450
50856,18450
50857,18450
50858,18450
50859,18450
50860,18450
50861,18450
50862,18450
50863,18450
50864,18450
50865,18450
50866,18450
50867,18450
50868,18450
50869,18450
50870,18450
50871,18450
50872,18450
50873,18450
50874,18450
50875,18450
50876,18450
50877,18450
50878,18450
50879,18450
50880,18450
50881,18450
50882,18450
50883,18450
50884,18450
50885,18450
50886,18450
50887,18450
50888,18450
50889,18450
50890,18450
50891,18450
50892,18450
50893,18450
50894,18450
50895,18450
50896,18450
50897,18450
50898,18450
50899,18450
50900,18450
50901,18450
50902,18450
50903,18450
50904,18450
50905,18450
50906,18450
50907,18450
50908,18450
50909,18450
50910,18450
50911,18450
50912,18450
50913,18450
50914,18450
50915,18450
50916,18450
50917,18450
50918,18450
50919,18450
50920,18450
50921,18450
50922,18450
50923,18450
50924,18450
50925,18450
50926,18450
50927,18450
50928,18450
50929,18450
50930,18450
50931,18450
50932,18450
50933,18450
50934,18450
50935,18450
50936,18450
50937,18450
50938,18450
50939,18450
50940,18450
50941,18450
50942,18450
50943,18450
50944,18450
50945,18450
50946,18450
50947,18450
50948,18450
50949,18450
50950,18450
50951,18450
50952,18450
50953,18450
50954,18450
50955,18450
50956,18450
50957,18450
50958,18450
50959,18450
50960,18450
50961,18450
50962,18450
50963,18450
50964,18450
50965,18450
50966,18450
50967,18450
50968,18450
50969,18450
50970,18450
50971,18450
50972,18450
50973,18450
50974,18450
50975,18450
50976,18450
50977,18450
50978,18450
50979,18450
50980,18450
50981,18450
50982,18450
50983,18450
50984,18450
50985,18450
50986,18450
50987,18450
50988,18450
50989,18450
50990,18450
50991,18450
50992,18450
50993,18450
50994,18450
50995,18450
50996,18450
50997,18450
50998,18450
50999,18450
51000,18450
51001,18450
51002,18450
51003,18450
51004,18450
51005,18450
51006,18450
51007,18450
51008,18450
51009,18450
51010,18450
51011,18450
51012,18450
51013,18450
51014,18450
51015,18450
51016,18450
51017,18450
51018,18450
51019,18450
51020,18450
51021,18450
51022,18450
51023,18450
51024,18450
51025,18450
51026,18450
51027,18450
51028,18450
51029,18450
51030,18450
51031,18450
51032,18450
51033,18450
51034,18450
51035,18450
51036,18450
51037,18450
51038,18450
51039,18450
51040,18450
51041,18450
51042,18450
51043,18450
51044,18450
51045,18450
51046,18450
51047,18450
51048,18450
51049,18450
51050,18450
51051,18450
51052,18450
51053,18450
51054,18450
51055,18450
51056,18450
51057,18450
51058,18450
51059,18450
51060,18450
51061,18450
51062,18450
51063,18450
51064,18450
51065,18450
51066,18450
51067,18450
51068,18450
51069,18450
51070,18450
51071,18450
51072,18450
51073,18450
51074,18450
51075,18450
51076,18450
51077,18450
51078,18450
51079,18450
51080,18450
51081,18450
51082,18450
51083,18450
51084,18450
51085,18450
51086,18450
51087,18450
51088,18450
51089,18450
51090,18450
51091,18450
51092,18450
51093,18450
51094,18450
51095,18450
51096,18450
51097,18450
51098,18450
51099,18450
51100,18450
51101,18450
51102,18450
51103,18450
51104,18450
51105,18450
51106,18450
51107,18450
51108,18450
51109,18450
51110,18450
51111,18450
51112,18450
51113,18450
51114,18450
51115,18450
51116,18450
51117,18450
51118,18450
51119,18450
51120,18450
51121,18450
51122,18450
51123,18450
51124,18450
51125,18450
51126,18450
51127,18450
51128,18450
51129,18450
51130,18450
51131,18450
51132,18450
51133,18450
51134,18450
51135,18450
51136,18450
51137,18450
51138,18450
51139,18450
51140,18450
51141,18450
51142,18450
51143,18450
51144,18450
51145,18450
51146,18450
51147,18450
51148,18450
51149,18450
51150,18450
51151,18450
51152,18450
51153,18450
51154,18450
51155,18450
51156,18450
51157,18450
51158,18450
51159,18450
51160,18450
51161,18450
51162,18450
51163,18450
51164,18450
51165,18450
51166,18450
51167,18450
51168,18450
51169,18450
51170,18450
51171,18450
51172,18450
51173,18450
51174,18450
51175,18450
51176,18450
51177,18450
51178,18450
51179,18450
51180,18450
51181,18450
51182,18450
51183,18450
51184,18450
51185,18450
51186,18450
51187,18450
51188,18450
51189,18450
51190,18450
51191,18450
51192,18450
51193,18450
51194,18450
51195,18450
51196,18450
51197,18450
51198,18450
51199,18450
51200,18450
51201,18450
51202,18450
51203,18450
51204,18450
51205,18450
51206,18450
51207,18450
51208,18450
51209,18450
51210,18450
51211,18450
51212,18450
51213,18450
51214,18450
51215,18450
51216,18450
51217,18450
51218,18450
51219,18450
51220,18450
51221,18450
51222,18450
51223,18450
51224,18450
51225,18450
51226,18450
51227,18450
51228,18450
51229,18450
51230,18450
51231,18450
51232,18450
51233,18450
51234,18450
51235,18450
51236,18450
51237,18450
51238,18450
51239,18450
51240,18450
51241,18450
51242,18450
51243,18450
51244,18450
51245,18450
51246,18450
51247,18450
51248,18450
51249,18450
51250,18450
51251,18450
51252,18450
51253,18450
51254,18450
51255,18450
51256,18450
51257,18450
51258,18450
51259,18450
51260,18450
51261,18450
51262,18450
51263,18450
51264,18450
51265,18450
51266,18450
51267,18450
51268,18450
51269,18450
51270,18450
51271,18450
51272,18450
51273,18450
51274,18450
51275,18450
51276,18450
51277,18450
51278,18450
51279,18450
51280,18450
51281,18450
51282,18450
51283,18450
51284,18450
51285,18450
51286,18450
51287,18450
51288,18450
51289,18450
51290,18450
51291,18450
51292,18450
51293,18450
51294,18450
51295,18450
51296,18450
51297,18450
51298,18450
51299,18450
51300,18450
51301,18450
51302,18450
51303,18450
51304,18450
51305,18450
51306,18450
51307,18450
51308,18450
51309,18450
51310,18450
51311,18450
51312,18450
51313,18450
51314,18450
51315,18450
51316,18450
51317,18450
51318,18450
51319,18450
51320,18450
51321,18450
51322,18450
51323,18450
51324,18450
51325,18450
51326,18450
51327,18450
51328,18450
51329,18450
51330,18450
51331,18450
51332,18450
51333,18450
51334,18450
51335,18450
51336,18450
51337,18450
51338,18450
51339,18450
51340,18450
51341,18450
51342,18450
51343,18450
51344,18450
51345,18450
51346,18450
51347,18450
51348,18450
51349,18450
51350,18450
51351,18450
51352,18450
51353,18450
51354,18450
51355,18450
51356,18450
51357,18450
51358,18450
51359,18450
51360,18450
51361,18450
51362,18450
51363,18450
51364,18450
51365,18450
51366,18450
51367,18450
51368,18450
51369,18450
51370,18450
51371,18450
51372,18450
51373,18450
51374,18450
51375,18450
51376,18450
51377,18450
51378,18450
51379,18450
51380,18450
51381,18450
51382,18450
51383,18450
51384,18450
51385,18450
51386,18450
51387,18450
51388,18450
51389,18450
51390,18450
51391,18450
51392,18450
51393,18450
51394,18450
51395,18450
51396,18450
51397,18450
51398,18450
51399,18450
51400,18450
51401,18450
51402,18450
51403,18450
51404,18450
51405,18450
51406,18450
51407,18450
51408,18450
51409,18450
51410,18450
51411,18450
51412,18450
51413,18450
51414,18450
51415,18450
51416,18450
51417,18450
51418,18450
51419,18450
51420,18450
51421,18450
51422,18450
51423,18450
51424,18450
51425,18450
51426,18450
51427,18450
51428,18450
51429,18450
51430,18450
51431,18450
51432,18450
51433,18450
51434,18450
51435,18450
51436,18450
51437,18450
51438,18450
51439,18450
51440,18450
51441,18450
51442,18450
51443,18450
51444,18450
51445,18450
51446,18450
51447,18450
51448,18450
51449,18450
51450,18450
51451,18450
51452,18450
51453,18450
51454,18450
51455,18450
51456,18450
51457,18450
51458,18450
51459,18450
51460,18450
51461,18450
51462,18450
51463,18450
51464,18450
51465,18450
51466,18450
51467,18450
51468,18450
51469,18450
51470,18450
51471,18450
51472,18450
51473,18450
51474,18450
51475,18450
51476,18450
51477,18450
51478,18450
51479,18450
51480,18450
51481,18450
51482,18450
51483,18450
51484,18450
51485,18450
51486,18450
51487,18450
51488,18450
51489,18450
51490,18450
51491,18450
51492,18450
51493,18450
51494,18450
51495,18450
51496,18450
51497,18450
51498,18450
51499,18450
51500,18450
51501,18450
51502,18450
51503,18450
51504,18450
51505,18450
51506,18450
51507,18450
51508,18450
51509,18450
51510,18450
51511,18450
51512,18450
51513,18450
51514,18450
51515,18450
51516,18450
51517,18450
51518,18450
51519,18450
51520,18450
51521,18450
51522,18450
51523,18450
51524,18450
51525,18450
51526,18450
51527,18450
51528,18450
51529,18450
51530,18450
51531,18450
51532,18450
51533,18450
51534,18450
51535,18450
51536,18450
51537,18450
51538,18450
51539,18450
51540,18450
51541,18450
51542,18450
51543,18450
51544,18450
51545,18450
51546,18450
51547,18450
51548,18450
51549,18450
51550,18450
51551,18450
51552,18450
51553,18450
51554,18450
51555,18450
51556,18450
51557,18450
51558,18450
51559,18450
51560,18450
51561,18450
51562,18450
51563,18450
51564,18450
51565,18450
51566,18450
51567,18450
51568,18450
51569,18450
51570,18450
51571,18450
51572,18450
51573,18450
51574,18450
51575,18450
51576,18450
51577,18450
51578,18450
51579,18450
51580,18450
51581,18450
51582,18450
51583,18450
51584,18450
51585,18450
51586,18450
51587,18450
51588,18450
51589,18450
51590,18450
51591,18450
51592,18450
51593,18450
51594,18450
51595,18450
51596,18450
51597,18450
51598,18450
51599,18450
51600,18450
51601,18450
51602,18450
51603,18450
51604,18450
51605,18450
51606,18450
51607,18450
51608,18450
51609,18450
51610,18450
51611,18450
51612,18450
51613,18450
51614,18450
51615,18450
51616,18450
51617,18450
51618,18450
51619,18450
51620,18450
51621,18450
51622,18450
51623,18450
51624,18450
51625,18450
51626,18450
51627,18450
51628,18450
51629,18450
51630,18450
51631,18450
51632,18450
51633,18450
51634,18450
51635,18450
51636,18450
51637,18450
51638,18450
51639,18450
51640,18450
51641,18450
51642,18450
51643,18450
51644,18450
51645,18450
51646,18450
51647,18450
51648,18450
51649,18450
51650,18450
51651,18450
51652,18450
51653,18450
51654,18450
51655,18450
51656,18450
51657,18450
51658,18450
51659,18450
51660,18450
51661,18450
51662,18450
51663,18450
51664,18450
51665,18450
51666,18450
51667,18450
51668,18450
51669,18450
51670,18450
51671,18450
51672,18450
51673,18450
51674,18450
51675,18450
51676,18450
51677,18450
51678,18450
51679,18450
51680,18450
51681,18450
51682,18450
51683,18450
51684,18450
51685,18450
51686,18450
51687,18450
51688,18450
51689,18450
51690,18450
51691,18450
51692,18450
51693,18450
51694,18450
51695,18450
51696,18450
51697,18450
51698,18450
51699,18450
51700,18450
51701,18450
51702,18450
51703,18450
51704,18450
51705,18450
51706,18450
51707,18450
51708,18450
51709,18450
51710,18450
51711,18450
51712,18450
51713,18450
51714,18450
51715,18450
51716,18450
51717,18450
51718,18450
51719,18450
51720,18450
51721,18450
51722,18450
51723,18450
51724,18450
51725,18450
51726,18450
51727,18450
51728,18450
51729,18450
51730,18450
51731,18450
51732,18450
51733,18450
51734,18450
51735,18450
51736,18450
51737,18450
51738,18450
51739,18450
51740,18450
51741,18450
51742,18450
51743,18450
51744,18450
51745,18450
51746,18450
51747,18450
51748,18450
51749,18450
51750,18450
51751,18450
51752,18450
51753,18450
51754,18450
51755,18450
51756,18450
51757,18450
51758,18450
51759,18450
51760,18450
51761,18450
51762,18450
51763,18450
51764,18450
51765,18450
51766,18450
51767,18450
51768,18450
51769,18450
51770,18450
51771,18450
51772,18450
51773,18450
51774,18450
51775,18450
51776,18450
51777,18450
51778,18450
51779,18450
51780,18450
51781,18450
51782,18450
51783,18450
51784,18450
51785,18450
51786,18450
51787,18450
51788,18450
51789,18450
51790,18450
51791,18450
51792,18450
51793,18450
51794,18450
51795,18450
51796,18450
51797,18450
51798,18450
51799,18450
51800,18450
51801,18450
51802,18450
51803,18450
51804,18450
51805,18450
51806,18450
51807,18450
51808,18450
51809,18450
51810,18450
51811,18450
51812,18450
51813,18450
51814,18450
51815,18450
51816,18450
51817,18450
51818,18450
51819,18450
51820,18450
51821,18450
51822,18450
51823,18450
51824,18450
51825,18450
51826,18450
51827,18450
51828,18450
51829,18450
51830,18450
51831,18450
51832,18450
51833,18450
51834,18450
51835,18450
51836,18450
51837,18450
51838,18450
51839,18450
51840,18450
51841,18450
51842,18450
51843,18450
51844,18450
51845,18450
51846,18450
51847,18450
51848,18450
51849,18450
51850,18450
51851,18450
51852,18450
51853,18450
51854,18450
51855,18450
51856,18450
51857,18450
51858,18450
51859,18450
51860,18450
51861,18450
51862,18450
51863,18450
51864,18450
51865,18450
51866,18450
51867,18450
51868,18450
51869,18450
51870,18450
51871,18450
51872,18450
51873,18450
51874,18450
51875,18450
51876,18450
51877,18450
51878,18450
51879,18450
51880,18450
51881,18450
51882,18450
51883,18450
51884,18450
51885,18450
51886,18450
51887,18450
51888,18450
51889,18450
51890,18450
51891,18450
51892,18450
