Time(Iteration),CascadeUCB1-AttackThenQuit
45635,1725
45636,1725
45637,1725
45638,1725
45639,1725
45640,1725
45641,1725
45642,1725
45643,1725
45644,1725
45645,1725
45646,1725
45647,1725
45648,1725
45649,1725
45650,1725
45651,1725
45652,1725
45653,1725
45654,1725
45655,1725
45656,1725
45657,1725
45658,1725
45659,1725
45660,1725
45661,1725
45662,1725
45663,1725
45664,1725
45665,1725
45666,1725
45667,1725
45668,1725
45669,1725
45670,1725
45671,1725
45672,1725
45673,1725
45674,1725
45675,1725
45676,1725
45677,1725
45678,1725
45679,1725
45680,1725
45681,1725
45682,1725
45683,1725
45684,1725
45685,1725
45686,1725
45687,1725
45688,1725
45689,1725
45690,1725
45691,1725
45692,1725
45693,1725
45694,1725
45695,1725
45696,1725
45697,1725
45698,1725
45699,1725
45700,1725
45701,1725
45702,1725
45703,1725
45704,1725
45705,1725
45706,1725
45707,1725
45708,1725
45709,1725
45710,1725
45711,1725
45712,1725
45713,1725
45714,1725
45715,1725
45716,1725
45717,1725
45718,1725
45719,1725
45720,1725
45721,1725
45722,1725
45723,1725
45724,1725
45725,1725
45726,1725
45727,1725
45728,1725
45729,1725
45730,1725
45731,1725
45732,1725
45733,1725
45734,1725
45735,1725
45736,1725
45737,1725
45738,1725
45739,1725
45740,1725
45741,1725
45742,1725
45743,1725
45744,1725
45745,1725
45746,1725
45747,1725
45748,1725
45749,1725
45750,1725
45751,1725
45752,1725
45753,1725
45754,1725
45755,1725
45756,1725
45757,1725
45758,1725
45759,1725
45760,1725
45761,1725
45762,1725
45763,1725
45764,1725
45765,1725
45766,1725
45767,1725
45768,1725
45769,1725
45770,1725
45771,1725
45772,1725
45773,1725
45774,1725
45775,1725
45776,1725
45777,1725
45778,1725
45779,1725
45780,1725
45781,1725
45782,1725
45783,1725
45784,1725
45785,1725
45786,1725
45787,1725
45788,1725
45789,1725
45790,1725
45791,1725
45792,1725
45793,1725
45794,1725
45795,1725
45796,1725
45797,1725
45798,1725
45799,1725
45800,1725
45801,1725
45802,1725
45803,1725
45804,1725
45805,1725
45806,1725
45807,1725
45808,1725
45809,1725
45810,1725
45811,1725
45812,1725
45813,1725
45814,1725
45815,1725
45816,1725
45817,1725
45818,1725
45819,1725
45820,1725
45821,1725
45822,1725
45823,1725
45824,1725
45825,1725
45826,1725
45827,1725
45828,1725
45829,1725
45830,1725
45831,1725
45832,1725
45833,1725
45834,1725
45835,1725
45836,1725
45837,1725
45838,1725
45839,1725
45840,1725
45841,1725
45842,1725
45843,1725
45844,1725
45845,1725
45846,1725
45847,1725
45848,1725
45849,1725
45850,1725
45851,1725
45852,1725
45853,1725
45854,1725
45855,1725
45856,1725
45857,1725
45858,1725
45859,1725
45860,1725
45861,1725
45862,1725
45863,1725
45864,1725
45865,1725
45866,1725
45867,1725
45868,1725
45869,1725
45870,1725
45871,1725
45872,1725
45873,1725
45874,1725
45875,1725
45876,1725
45877,1725
45878,1725
45879,1725
45880,1725
45881,1725
45882,1725
45883,1725
45884,1725
45885,1725
45886,1725
45887,1725
45888,1725
45889,1725
45890,1725
45891,1725
45892,1725
45893,1725
45894,1725
45895,1725
45896,1725
45897,1725
45898,1725
45899,1725
45900,1725
45901,1725
45902,1725
45903,1725
45904,1725
45905,1725
45906,1725
45907,1725
45908,1725
45909,1725
45910,1725
45911,1725
45912,1725
45913,1725
45914,1725
45915,1725
45916,1725
45917,1725
45918,1725
45919,1725
45920,1725
45921,1725
45922,1725
45923,1725
45924,1725
45925,1725
45926,1725
45927,1725
45928,1725
45929,1725
45930,1725
45931,1725
45932,1725
45933,1725
45934,1725
45935,1725
45936,1725
45937,1725
45938,1725
45939,1725
45940,1725
45941,1725
45942,1725
45943,1725
45944,1725
45945,1725
45946,1725
45947,1725
45948,1725
45949,1725
45950,1725
45951,1725
45952,1725
45953,1725
45954,1725
45955,1725
45956,1725
45957,1725
45958,1725
45959,1725
45960,1725
45961,1725
45962,1725
45963,1725
45964,1725
45965,1725
45966,1725
45967,1725
45968,1725
45969,1725
45970,1725
45971,1725
45972,1725
45973,1725
45974,1725
45975,1725
45976,1725
45977,1725
45978,1725
45979,1725
45980,1725
45981,1725
45982,1725
45983,1725
45984,1725
45985,1725
45986,1725
45987,1725
45988,1725
45989,1725
45990,1725
45991,1725
45992,1725
45993,1725
45994,1725
45995,1725
45996,1725
45997,1725
45998,1725
45999,1725
46000,1725
46001,1725
46002,1725
46003,1725
46004,1725
46005,1725
46006,1725
46007,1725
46008,1725
46009,1725
46010,1725
46011,1725
46012,1725
46013,1725
46014,1725
46015,1725
46016,1725
46017,1725
46018,1725
46019,1725
46020,1725
46021,1725
46022,1725
46023,1725
46024,1725
46025,1725
46026,1725
46027,1725
46028,1725
46029,1725
46030,1725
46031,1725
46032,1725
46033,1725
46034,1725
46035,1725
46036,1725
46037,1725
46038,1725
46039,1725
46040,1725
46041,1725
46042,1725
46043,1725
46044,1725
46045,1725
46046,1725
46047,1725
46048,1725
46049,1725
46050,1725
46051,1725
46052,1725
46053,1725
46054,1725
46055,1725
46056,1725
46057,1725
46058,1725
46059,1725
46060,1725
46061,1725
46062,1725
46063,1725
46064,1725
46065,1725
46066,1725
46067,1725
46068,1725
46069,1725
46070,1725
46071,1725
46072,1725
46073,1725
46074,1725
46075,1725
46076,1725
46077,1725
46078,1725
46079,1725
46080,1725
46081,1725
46082,1725
46083,1725
46084,1725
46085,1725
46086,1725
46087,1725
46088,1725
46089,1725
46090,1725
46091,1725
46092,1725
46093,1725
46094,1725
46095,1725
46096,1725
46097,1725
46098,1725
46099,1725
46100,1725
46101,1725
46102,1725
46103,1725
46104,1725
46105,1725
46106,1725
46107,1725
46108,1725
46109,1725
46110,1725
46111,1725
46112,1725
46113,1725
46114,1725
46115,1725
46116,1725
46117,1725
46118,1725
46119,1725
46120,1725
46121,1725
46122,1725
46123,1725
46124,1725
46125,1725
46126,1725
46127,1725
46128,1725
46129,1725
46130,1725
46131,1725
46132,1725
46133,1725
46134,1725
46135,1725
46136,1725
46137,1725
46138,1725
46139,1725
46140,1725
46141,1725
46142,1725
46143,1725
46144,1725
46145,1725
46146,1725
46147,1725
46148,1725
46149,1725
46150,1725
46151,1725
46152,1725
46153,1725
46154,1725
46155,1725
46156,1725
46157,1725
46158,1725
46159,1725
46160,1725
46161,1725
46162,1725
46163,1725
46164,1725
46165,1725
46166,1725
46167,1725
46168,1725
46169,1725
46170,1725
46171,1725
46172,1725
46173,1725
46174,1725
46175,1725
46176,1725
46177,1725
46178,1725
46179,1725
46180,1725
46181,1725
46182,1725
46183,1725
46184,1725
46185,1725
46186,1725
46187,1725
46188,1725
46189,1725
46190,1725
46191,1725
46192,1725
46193,1725
46194,1725
46195,1725
46196,1725
46197,1725
46198,1725
46199,1725
46200,1725
46201,1725
46202,1725
46203,1725
46204,1725
46205,1725
46206,1725
46207,1725
46208,1725
46209,1725
46210,1725
46211,1725
46212,1725
46213,1725
46214,1725
46215,1725
46216,1725
46217,1725
46218,1725
46219,1725
46220,1725
46221,1725
46222,1725
46223,1725
46224,1725
46225,1725
46226,1725
46227,1725
46228,1725
46229,1725
46230,1725
46231,1725
46232,1725
46233,1725
46234,1725
46235,1725
46236,1725
46237,1725
46238,1725
46239,1725
46240,1725
46241,1725
46242,1725
46243,1725
46244,1725
46245,1725
46246,1725
46247,1725
46248,1725
46249,1725
46250,1725
46251,1725
46252,1725
46253,1725
46254,1725
46255,1725
46256,1725
46257,1725
46258,1725
46259,1725
46260,1725
46261,1725
46262,1725
46263,1725
46264,1725
46265,1725
46266,1725
46267,1725
46268,1725
46269,1725
46270,1725
46271,1725
46272,1725
46273,1725
46274,1725
46275,1725
46276,1725
46277,1725
46278,1725
46279,1725
46280,1725
46281,1725
46282,1725
46283,1725
46284,1725
46285,1725
46286,1725
46287,1725
46288,1725
46289,1725
46290,1725
46291,1725
46292,1725
46293,1725
46294,1725
46295,1725
46296,1725
46297,1725
46298,1725
46299,1725
46300,1725
46301,1725
46302,1725
46303,1725
46304,1725
46305,1725
46306,1725
46307,1725
46308,1725
46309,1725
46310,1725
46311,1725
46312,1725
46313,1725
46314,1725
46315,1725
46316,1725
46317,1725
46318,1725
46319,1725
46320,1725
46321,1725
46322,1725
46323,1725
46324,1725
46325,1725
46326,1725
46327,1725
46328,1725
46329,1725
46330,1725
46331,1725
46332,1725
46333,1725
46334,1725
46335,1725
46336,1725
46337,1725
46338,1725
46339,1725
46340,1725
46341,1725
46342,1725
46343,1725
46344,1725
46345,1725
46346,1725
46347,1725
46348,1725
46349,1725
46350,1725
46351,1725
46352,1725
46353,1725
46354,1725
46355,1725
46356,1725
46357,1725
46358,1725
46359,1725
46360,1725
46361,1725
46362,1725
46363,1725
46364,1725
46365,1725
46366,1725
46367,1725
46368,1725
46369,1725
46370,1725
46371,1725
46372,1725
46373,1725
46374,1725
46375,1725
46376,1725
46377,1725
46378,1725
46379,1725
46380,1725
46381,1725
46382,1725
46383,1725
46384,1725
46385,1725
46386,1725
46387,1725
46388,1725
46389,1725
46390,1725
46391,1725
46392,1725
46393,1725
46394,1725
46395,1725
46396,1725
46397,1725
46398,1725
46399,1725
46400,1725
46401,1725
46402,1725
46403,1725
46404,1725
46405,1725
46406,1725
46407,1725
46408,1725
46409,1725
46410,1725
46411,1725
46412,1725
46413,1725
46414,1725
46415,1725
46416,1725
46417,1725
46418,1725
46419,1725
46420,1725
46421,1725
46422,1725
46423,1725
46424,1725
46425,1725
46426,1725
46427,1725
46428,1725
46429,1725
46430,1725
46431,1725
46432,1725
46433,1725
46434,1725
46435,1725
46436,1725
46437,1725
46438,1725
46439,1725
46440,1725
46441,1725
46442,1725
46443,1725
46444,1725
46445,1725
46446,1725
46447,1725
46448,1725
46449,1725
46450,1725
46451,1725
46452,1725
46453,1725
46454,1725
46455,1725
46456,1725
46457,1725
46458,1725
46459,1725
46460,1725
46461,1725
46462,1725
46463,1725
46464,1725
46465,1725
46466,1725
46467,1725
46468,1725
46469,1725
46470,1725
46471,1725
46472,1725
46473,1725
46474,1725
46475,1725
46476,1725
46477,1725
46478,1725
46479,1725
46480,1725
46481,1725
46482,1725
46483,1725
46484,1725
46485,1725
46486,1725
46487,1725
46488,1725
46489,1725
46490,1725
46491,1725
46492,1725
46493,1725
46494,1725
46495,1725
46496,1725
46497,1725
46498,1725
46499,1725
46500,1725
46501,1725
46502,1725
46503,1725
46504,1725
46505,1725
46506,1725
46507,1725
46508,1725
46509,1725
46510,1725
46511,1725
46512,1725
46513,1725
46514,1725
46515,1725
46516,1725
46517,1725
46518,1725
46519,1725
46520,1725
46521,1725
46522,1725
46523,1725
46524,1725
46525,1725
46526,1725
46527,1725
46528,1725
46529,1725
46530,1725
46531,1725
46532,1725
46533,1725
46534,1725
46535,1725
46536,1725
46537,1725
46538,1725
46539,1725
46540,1725
46541,1725
46542,1725
46543,1725
46544,1725
46545,1725
46546,1725
46547,1725
46548,1725
46549,1725
46550,1725
46551,1725
46552,1725
46553,1725
46554,1725
46555,1725
46556,1725
46557,1725
46558,1725
46559,1725
46560,1725
46561,1725
46562,1725
46563,1725
46564,1725
46565,1725
46566,1725
46567,1725
46568,1725
46569,1725
46570,1725
46571,1725
46572,1725
46573,1725
46574,1725
46575,1725
46576,1725
46577,1725
46578,1725
46579,1725
46580,1725
46581,1725
46582,1725
46583,1725
46584,1725
46585,1725
46586,1725
46587,1725
46588,1725
46589,1725
46590,1725
46591,1725
46592,1725
46593,1725
46594,1725
46595,1725
46596,1725
46597,1725
46598,1725
46599,1725
46600,1725
46601,1725
46602,1725
46603,1725
46604,1725
46605,1725
46606,1725
46607,1725
46608,1725
46609,1725
46610,1725
46611,1725
46612,1725
46613,1725
46614,1725
46615,1725
46616,1725
46617,1725
46618,1725
46619,1725
46620,1725
46621,1725
46622,1725
46623,1725
46624,1725
46625,1725
46626,1725
46627,1725
46628,1725
46629,1725
46630,1725
46631,1725
46632,1725
46633,1725
46634,1725
46635,1725
46636,1725
46637,1725
46638,1725
46639,1725
46640,1725
46641,1725
46642,1725
46643,1725
46644,1725
46645,1725
46646,1725
46647,1725
46648,1725
46649,1725
46650,1725
46651,1725
46652,1725
46653,1725
46654,1725
46655,1725
46656,1725
46657,1725
46658,1725
46659,1725
46660,1725
46661,1725
46662,1725
46663,1725
46664,1725
46665,1725
46666,1725
46667,1725
46668,1725
46669,1725
46670,1725
46671,1725
46672,1725
46673,1725
46674,1725
46675,1725
46676,1725
46677,1725
46678,1725
46679,1725
46680,1725
46681,1725
46682,1725
46683,1725
46684,1725
46685,1725
46686,1725
46687,1725
46688,1725
46689,1725
46690,1725
46691,1725
46692,1725
46693,1725
46694,1725
46695,1725
46696,1725
46697,1725
46698,1725
46699,1725
46700,1725
46701,1725
46702,1725
46703,1725
46704,1725
46705,1725
46706,1725
46707,1725
46708,1725
46709,1725
46710,1725
46711,1725
46712,1725
46713,1725
46714,1725
46715,1725
46716,1725
46717,1725
46718,1725
46719,1725
46720,1725
46721,1725
46722,1725
46723,1725
46724,1725
46725,1725
46726,1725
46727,1725
46728,1725
46729,1725
46730,1725
46731,1725
46732,1725
46733,1725
46734,1725
46735,1725
46736,1725
46737,1725
46738,1725
46739,1725
46740,1725
46741,1725
46742,1725
46743,1725
46744,1725
46745,1725
46746,1725
46747,1725
46748,1725
46749,1725
46750,1725
46751,1725
46752,1725
46753,1725
46754,1725
46755,1725
46756,1725
46757,1725
46758,1725
46759,1725
46760,1725
46761,1725
46762,1725
46763,1725
46764,1725
46765,1725
46766,1725
46767,1725
46768,1725
46769,1725
46770,1725
46771,1725
46772,1725
46773,1725
46774,1725
46775,1725
46776,1725
46777,1725
46778,1725
46779,1725
46780,1725
46781,1725
46782,1725
46783,1725
46784,1725
46785,1725
46786,1725
46787,1725
46788,1725
46789,1725
46790,1725
46791,1725
46792,1725
46793,1725
46794,1725
46795,1725
46796,1725
46797,1725
46798,1725
46799,1725
46800,1725
46801,1725
46802,1725
46803,1725
46804,1725
46805,1725
46806,1725
46807,1725
46808,1725
46809,1725
46810,1725
46811,1725
46812,1725
46813,1725
46814,1725
46815,1725
46816,1725
46817,1725
46818,1725
46819,1725
46820,1725
46821,1725
46822,1725
46823,1725
46824,1725
46825,1725
46826,1725
46827,1725
46828,1725
46829,1725
46830,1725
46831,1725
46832,1725
46833,1725
46834,1725
46835,1725
46836,1725
46837,1725
46838,1725
46839,1725
46840,1725
46841,1725
46842,1725
46843,1725
46844,1725
46845,1725
46846,1725
46847,1725
46848,1725
46849,1725
46850,1725
46851,1725
46852,1725
46853,1725
46854,1725
46855,1725
46856,1725
46857,1725
46858,1725
46859,1725
46860,1725
46861,1725
46862,1725
46863,1725
46864,1725
46865,1725
46866,1725
46867,1725
46868,1725
46869,1725
46870,1725
46871,1725
46872,1725
46873,1725
46874,1725
46875,1725
46876,1725
46877,1725
46878,1725
46879,1725
46880,1725
46881,1725
46882,1725
46883,1725
46884,1725
46885,1725
46886,1725
46887,1725
46888,1725
46889,1725
46890,1725
46891,1725
46892,1725
46893,1725
46894,1725
46895,1725
46896,1725
46897,1725
46898,1725
46899,1725
46900,1725
46901,1725
46902,1725
46903,1725
46904,1725
46905,1725
46906,1725
46907,1725
46908,1725
46909,1725
46910,1725
46911,1725
46912,1725
46913,1725
46914,1725
46915,1725
46916,1725
46917,1725
46918,1725
46919,1725
46920,1725
46921,1725
46922,1725
46923,1725
46924,1725
46925,1725
46926,1725
46927,1725
46928,1725
46929,1725
46930,1725
46931,1725
46932,1725
46933,1725
46934,1725
46935,1725
46936,1725
46937,1725
46938,1725
46939,1725
46940,1725
46941,1725
46942,1725
46943,1725
46944,1725
46945,1725
46946,1725
46947,1725
46948,1725
46949,1725
46950,1725
46951,1725
46952,1725
46953,1725
46954,1725
46955,1725
46956,1725
46957,1725
46958,1725
46959,1725
46960,1725
46961,1725
46962,1725
46963,1725
46964,1725
46965,1725
46966,1725
46967,1725
46968,1725
46969,1725
46970,1725
46971,1725
46972,1725
46973,1725
46974,1725
46975,1725
46976,1725
46977,1725
46978,1725
46979,1725
46980,1725
46981,1725
46982,1725
46983,1725
46984,1725
46985,1725
46986,1725
46987,1725
46988,1725
46989,1725
46990,1725
46991,1725
46992,1725
46993,1725
46994,1725
46995,1725
46996,1725
46997,1725
46998,1725
46999,1725
47000,1725
47001,1725
47002,1725
47003,1725
47004,1725
47005,1725
47006,1725
47007,1725
47008,1725
47009,1725
47010,1725
47011,1725
47012,1725
47013,1725
47014,1725
47015,1725
47016,1725
47017,1725
47018,1725
47019,1725
47020,1725
47021,1725
47022,1725
47023,1725
47024,1725
47025,1725
47026,1725
47027,1725
47028,1725
47029,1725
47030,1725
47031,1725
47032,1725
47033,1725
47034,1725
47035,1725
47036,1725
47037,1725
47038,1725
47039,1725
47040,1725
47041,1725
47042,1725
47043,1725
47044,1725
47045,1725
47046,1725
47047,1725
47048,1725
47049,1725
47050,1725
47051,1725
47052,1725
47053,1725
47054,1725
47055,1725
47056,1725
47057,1725
47058,1725
47059,1725
47060,1725
47061,1725
47062,1725
47063,1725
47064,1725
47065,1725
47066,1725
47067,1725
47068,1725
47069,1725
47070,1725
47071,1725
47072,1725
47073,1725
47074,1725
47075,1725
47076,1725
47077,1725
47078,1725
47079,1725
47080,1725
47081,1725
47082,1725
47083,1725
47084,1725
47085,1725
47086,1725
47087,1725
47088,1725
47089,1725
47090,1725
47091,1725
47092,1725
47093,1725
47094,1725
47095,1725
47096,1725
47097,1725
47098,1725
47099,1725
47100,1725
47101,1725
47102,1725
47103,1725
47104,1725
47105,1725
47106,1725
47107,1725
47108,1725
47109,1725
47110,1725
47111,1725
47112,1725
47113,1725
47114,1725
47115,1725
47116,1725
47117,1725
47118,1725
47119,1725
47120,1725
47121,1725
47122,1725
47123,1725
47124,1725
47125,1725
47126,1725
47127,1725
47128,1725
47129,1725
47130,1725
47131,1725
47132,1725
47133,1725
47134,1725
47135,1725
47136,1725
47137,1725
47138,1725
47139,1725
47140,1725
47141,1725
47142,1725
47143,1725
47144,1725
47145,1725
47146,1725
47147,1725
47148,1725
47149,1725
47150,1725
47151,1725
47152,1725
47153,1725
47154,1725
47155,1725
47156,1725
47157,1725
47158,1725
47159,1725
47160,1725
47161,1725
47162,1725
47163,1725
47164,1725
47165,1725
47166,1725
47167,1725
47168,1725
47169,1725
47170,1725
47171,1725
47172,1725
47173,1725
47174,1725
47175,1725
47176,1725
47177,1725
47178,1725
47179,1725
47180,1725
47181,1725
47182,1725
47183,1725
47184,1725
47185,1725
47186,1725
47187,1725
47188,1725
47189,1725
47190,1725
47191,1725
47192,1725
47193,1725
47194,1725
47195,1725
47196,1725
47197,1725
47198,1725
47199,1725
47200,1725
47201,1725
47202,1725
47203,1725
47204,1725
47205,1725
47206,1725
47207,1725
47208,1725
47209,1725
47210,1725
47211,1725
47212,1725
47213,1725
47214,1725
47215,1725
47216,1725
47217,1725
47218,1725
47219,1725
47220,1725
47221,1725
47222,1725
47223,1725
47224,1725
47225,1725
47226,1725
47227,1725
47228,1725
47229,1725
47230,1725
47231,1725
47232,1725
47233,1725
47234,1725
47235,1725
47236,1725
47237,1725
47238,1725
47239,1725
47240,1725
47241,1725
47242,1725
47243,1725
47244,1725
47245,1725
47246,1725
47247,1725
47248,1725
47249,1725
47250,1725
47251,1725
47252,1725
47253,1725
47254,1725
47255,1725
47256,1725
47257,1725
47258,1725
47259,1725
47260,1725
47261,1725
47262,1725
47263,1725
47264,1725
47265,1725
47266,1725
47267,1725
47268,1725
47269,1725
47270,1725
47271,1725
47272,1725
47273,1725
47274,1725
47275,1725
47276,1725
47277,1725
47278,1725
47279,1725
47280,1725
47281,1725
47282,1725
47283,1725
47284,1725
47285,1725
47286,1725
47287,1725
47288,1725
47289,1725
47290,1725
47291,1725
47292,1725
47293,1725
47294,1725
47295,1725
47296,1725
47297,1725
47298,1725
47299,1725
47300,1725
47301,1725
47302,1725
47303,1725
47304,1725
47305,1725
47306,1725
47307,1725
47308,1725
47309,1725
47310,1725
47311,1725
47312,1725
47313,1725
47314,1725
47315,1725
47316,1725
47317,1725
47318,1725
47319,1725
47320,1725
47321,1725
47322,1725
47323,1725
47324,1725
47325,1725
47326,1725
47327,1725
47328,1725
47329,1725
47330,1725
47331,1725
47332,1725
47333,1725
47334,1725
47335,1725
47336,1725
47337,1725
47338,1725
47339,1725
47340,1725
47341,1725
47342,1725
47343,1725
47344,1725
47345,1725
47346,1725
47347,1725
47348,1725
47349,1725
47350,1725
47351,1725
47352,1725
47353,1725
47354,1725
47355,1725
47356,1725
47357,1725
47358,1725
47359,1725
47360,1725
47361,1725
47362,1725
47363,1725
47364,1725
47365,1725
47366,1725
47367,1725
47368,1725
47369,1725
47370,1725
47371,1725
47372,1725
47373,1725
47374,1725
47375,1725
47376,1725
47377,1725
47378,1725
47379,1725
47380,1725
47381,1725
47382,1725
47383,1725
47384,1725
47385,1725
47386,1725
47387,1725
47388,1725
47389,1725
47390,1725
47391,1725
47392,1725
47393,1725
47394,1725
47395,1725
47396,1725
47397,1725
47398,1725
47399,1725
47400,1725
47401,1725
47402,1725
47403,1725
47404,1725
47405,1725
47406,1725
47407,1725
47408,1725
47409,1725
47410,1725
47411,1725
47412,1725
47413,1725
47414,1725
47415,1725
47416,1725
47417,1725
47418,1725
47419,1725
47420,1725
47421,1725
47422,1725
47423,1725
47424,1725
47425,1725
47426,1725
47427,1725
47428,1725
47429,1725
47430,1725
47431,1725
47432,1725
47433,1725
47434,1725
47435,1725
47436,1725
47437,1725
47438,1725
47439,1725
47440,1725
47441,1725
47442,1725
47443,1725
47444,1725
47445,1725
47446,1725
47447,1725
47448,1725
47449,1725
47450,1725
47451,1725
47452,1725
47453,1725
47454,1725
47455,1725
47456,1725
47457,1725
47458,1725
47459,1725
47460,1725
47461,1725
47462,1725
47463,1725
47464,1725
47465,1725
47466,1725
47467,1725
47468,1725
47469,1725
47470,1725
47471,1725
47472,1725
47473,1725
47474,1725
47475,1725
47476,1725
47477,1725
47478,1725
47479,1725
47480,1725
47481,1725
47482,1725
47483,1725
47484,1725
47485,1725
47486,1725
47487,1725
47488,1725
47489,1725
47490,1725
47491,1725
47492,1725
47493,1725
47494,1725
47495,1725
47496,1725
47497,1725
47498,1725
47499,1725
47500,1725
47501,1725
47502,1725
47503,1725
47504,1725
47505,1725
47506,1725
47507,1725
47508,1725
47509,1725
47510,1725
47511,1725
47512,1725
47513,1725
47514,1725
47515,1725
47516,1725
47517,1725
47518,1725
47519,1725
47520,1725
47521,1725
47522,1725
47523,1725
47524,1725
47525,1725
47526,1725
47527,1725
47528,1725
47529,1725
47530,1725
47531,1725
47532,1725
47533,1725
47534,1725
47535,1725
47536,1725
47537,1725
47538,1725
47539,1725
47540,1725
47541,1725
47542,1725
47543,1725
47544,1725
47545,1725
47546,1725
47547,1725
47548,1725
47549,1725
47550,1725
47551,1725
47552,1725
47553,1725
47554,1725
47555,1725
47556,1725
47557,1725
47558,1725
47559,1725
47560,1725
47561,1725
47562,1725
47563,1725
47564,1725
47565,1725
47566,1725
47567,1725
47568,1725
47569,1725
47570,1725
47571,1725
47572,1725
47573,1725
47574,1725
47575,1725
47576,1725
47577,1725
47578,1725
47579,1725
47580,1725
47581,1725
47582,1725
47583,1725
47584,1725
47585,1725
47586,1725
47587,1725
47588,1725
47589,1725
47590,1725
47591,1725
47592,1725
47593,1725
47594,1725
47595,1725
47596,1725
47597,1725
47598,1725
47599,1725
47600,1725
47601,1725
47602,1725
47603,1725
47604,1725
47605,1725
47606,1725
47607,1725
47608,1725
47609,1725
47610,1725
47611,1725
47612,1725
47613,1725
47614,1725
47615,1725
47616,1725
47617,1725
47618,1725
47619,1725
47620,1725
47621,1725
47622,1725
47623,1725
47624,1725
47625,1725
47626,1725
47627,1725
47628,1725
47629,1725
47630,1725
47631,1725
47632,1725
47633,1725
47634,1725
47635,1725
47636,1725
47637,1725
47638,1725
47639,1725
47640,1725
47641,1725
47642,1725
47643,1725
47644,1725
47645,1725
47646,1725
47647,1725
47648,1725
47649,1725
47650,1725
47651,1725
47652,1725
47653,1725
47654,1725
47655,1725
47656,1725
47657,1725
47658,1725
47659,1725
47660,1725
47661,1725
47662,1725
47663,1725
47664,1725
47665,1725
47666,1725
47667,1725
47668,1725
47669,1725
47670,1725
47671,1725
47672,1725
47673,1725
47674,1725
47675,1725
47676,1725
47677,1725
47678,1725
47679,1725
47680,1725
47681,1725
47682,1725
47683,1725
47684,1725
47685,1725
47686,1725
47687,1725
47688,1725
47689,1725
47690,1725
47691,1725
47692,1725
47693,1725
47694,1725
47695,1725
47696,1725
47697,1725
47698,1725
47699,1725
47700,1725
47701,1725
47702,1725
47703,1725
47704,1725
47705,1725
47706,1725
47707,1725
47708,1725
47709,1725
47710,1725
47711,1725
47712,1725
47713,1725
47714,1725
47715,1725
47716,1725
47717,1725
47718,1725
47719,1725
47720,1725
47721,1725
47722,1725
47723,1725
47724,1725
47725,1725
47726,1725
47727,1725
47728,1725
47729,1725
47730,1725
47731,1725
47732,1725
47733,1725
47734,1725
47735,1725
47736,1725
47737,1725
47738,1725
47739,1725
47740,1725
47741,1725
47742,1725
47743,1725
47744,1725
47745,1725
47746,1725
47747,1725
47748,1725
47749,1725
47750,1725
47751,1725
47752,1725
47753,1725
47754,1725
47755,1725
47756,1725
47757,1725
47758,1725
47759,1725
47760,1725
47761,1725
47762,1725
47763,1725
47764,1725
47765,1725
47766,1725
47767,1725
47768,1725
47769,1725
47770,1725
47771,1725
47772,1725
47773,1725
47774,1725
47775,1725
47776,1725
47777,1725
47778,1725
47779,1725
47780,1725
47781,1725
47782,1725
47783,1725
47784,1725
47785,1725
47786,1725
47787,1725
47788,1725
47789,1725
47790,1725
47791,1725
47792,1725
47793,1725
47794,1725
47795,1725
47796,1725
47797,1725
47798,1725
47799,1725
47800,1725
47801,1725
47802,1725
47803,1725
47804,1725
47805,1725
47806,1725
47807,1725
47808,1725
47809,1725
47810,1725
47811,1725
47812,1725
47813,1725
47814,1725
47815,1725
47816,1725
47817,1725
47818,1725
47819,1725
47820,1725
47821,1725
47822,1725
47823,1725
47824,1725
47825,1725
47826,1725
47827,1725
47828,1725
47829,1725
47830,1725
47831,1725
47832,1725
47833,1725
47834,1725
47835,1725
47836,1725
47837,1725
47838,1725
47839,1725
47840,1725
47841,1725
47842,1725
47843,1725
47844,1725
47845,1725
47846,1725
47847,1725
47848,1725
47849,1725
47850,1725
47851,1725
47852,1725
47853,1725
47854,1725
47855,1725
47856,1725
47857,1725
47858,1725
47859,1725
47860,1725
47861,1725
47862,1725
47863,1725
47864,1725
47865,1725
47866,1725
47867,1725
47868,1725
47869,1725
47870,1725
47871,1725
47872,1725
47873,1725
47874,1725
47875,1725
47876,1725
47877,1725
47878,1725
47879,1725
47880,1725
47881,1725
47882,1725
47883,1725
47884,1725
47885,1725
47886,1725
47887,1725
47888,1725
47889,1725
47890,1725
47891,1725
47892,1725
47893,1725
47894,1725
47895,1725
47896,1725
47897,1725
47898,1725
47899,1725
47900,1725
47901,1725
47902,1725
47903,1725
47904,1725
47905,1725
47906,1725
47907,1725
47908,1725
47909,1725
47910,1725
47911,1725
47912,1725
47913,1725
47914,1725
47915,1725
47916,1725
47917,1725
47918,1725
47919,1725
47920,1725
47921,1725
47922,1725
47923,1725
47924,1725
47925,1725
47926,1725
47927,1725
47928,1725
47929,1725
47930,1725
47931,1725
47932,1725
47933,1725
47934,1725
47935,1725
47936,1725
47937,1725
47938,1725
47939,1725
47940,1725
47941,1725
47942,1725
47943,1725
47944,1725
47945,1725
47946,1725
47947,1725
47948,1725
47949,1725
47950,1725
47951,1725
47952,1725
47953,1725
47954,1725
47955,1725
47956,1725
47957,1725
47958,1725
47959,1725
47960,1725
47961,1725
47962,1725
47963,1725
