Time(Iteration),CascadeUCB1-AttackThenQuit
43947,1472
43948,1472
43949,1472
43950,1472
43951,1472
43952,1472
43953,1472
43954,1472
43955,1472
43956,1472
43957,1472
43958,1472
43959,1472
43960,1472
43961,1472
43962,1472
43963,1472
43964,1472
43965,1472
43966,1472
43967,1472
43968,1472
43969,1472
43970,1472
43971,1472
43972,1472
43973,1472
43974,1472
43975,1472
43976,1472
43977,1472
43978,1472
43979,1472
43980,1472
43981,1472
43982,1472
43983,1472
43984,1472
43985,1472
43986,1472
43987,1472
43988,1472
43989,1472
43990,1472
43991,1472
43992,1472
43993,1472
43994,1472
43995,1472
43996,1472
43997,1472
43998,1472
43999,1472
44000,1472
44001,1472
44002,1472
44003,1472
44004,1472
44005,1472
44006,1472
44007,1472
44008,1472
44009,1472
44010,1472
44011,1472
44012,1472
44013,1472
44014,1472
44015,1472
44016,1472
44017,1472
44018,1472
44019,1472
44020,1472
44021,1472
44022,1472
44023,1472
44024,1472
44025,1472
44026,1472
44027,1472
44028,1472
44029,1472
44030,1472
44031,1472
44032,1472
44033,1472
44034,1472
44035,1472
44036,1472
44037,1472
44038,1472
44039,1472
44040,1472
44041,1472
44042,1472
44043,1472
44044,1472
44045,1472
44046,1472
44047,1472
44048,1472
44049,1472
44050,1472
44051,1472
44052,1472
44053,1472
44054,1472
44055,1472
44056,1472
44057,1472
44058,1472
44059,1472
44060,1472
44061,1472
44062,1472
44063,1472
44064,1472
44065,1472
44066,1472
44067,1472
44068,1472
44069,1472
44070,1472
44071,1472
44072,1472
44073,1472
44074,1472
44075,1472
44076,1472
44077,1472
44078,1472
44079,1472
44080,1472
44081,1472
44082,1472
44083,1472
44084,1472
44085,1472
44086,1472
44087,1472
44088,1472
44089,1472
44090,1472
44091,1472
44092,1472
44093,1472
44094,1472
44095,1472
44096,1472
44097,1472
44098,1472
44099,1472
44100,1472
44101,1472
44102,1472
44103,1472
44104,1472
44105,1472
44106,1472
44107,1472
44108,1472
44109,1472
44110,1472
44111,1472
44112,1472
44113,1472
44114,1472
44115,1472
44116,1472
44117,1472
44118,1472
44119,1472
44120,1472
44121,1472
44122,1472
44123,1472
44124,1472
44125,1472
44126,1472
44127,1472
44128,1472
44129,1472
44130,1472
44131,1472
44132,1472
44133,1472
44134,1472
44135,1472
44136,1472
44137,1472
44138,1472
44139,1472
44140,1472
44141,1472
44142,1472
44143,1472
44144,1472
44145,1472
44146,1472
44147,1472
44148,1472
44149,1472
44150,1472
44151,1472
44152,1472
44153,1472
44154,1472
44155,1472
44156,1472
44157,1472
44158,1472
44159,1472
44160,1472
44161,1472
44162,1472
44163,1472
44164,1472
44165,1472
44166,1472
44167,1472
44168,1472
44169,1472
44170,1472
44171,1472
44172,1472
44173,1472
44174,1472
44175,1472
44176,1472
44177,1472
44178,1472
44179,1472
44180,1472
44181,1472
44182,1472
44183,1472
44184,1472
44185,1472
44186,1472
44187,1472
44188,1472
44189,1472
44190,1472
44191,1472
44192,1472
44193,1472
44194,1472
44195,1472
44196,1472
44197,1472
44198,1472
44199,1472
44200,1472
44201,1472
44202,1472
44203,1472
44204,1472
44205,1472
44206,1472
44207,1472
44208,1472
44209,1472
44210,1472
44211,1472
44212,1472
44213,1472
44214,1472
44215,1472
44216,1472
44217,1472
44218,1472
44219,1472
44220,1472
44221,1472
44222,1472
44223,1472
44224,1472
44225,1472
44226,1472
44227,1472
44228,1472
44229,1472
44230,1472
44231,1472
44232,1472
44233,1472
44234,1472
44235,1472
44236,1472
44237,1472
44238,1472
44239,1472
44240,1472
44241,1472
44242,1472
44243,1472
44244,1472
44245,1472
44246,1472
44247,1472
44248,1472
44249,1472
44250,1472
44251,1472
44252,1472
44253,1472
44254,1472
44255,1472
44256,1472
44257,1472
44258,1472
44259,1472
44260,1472
44261,1472
44262,1472
44263,1472
44264,1472
44265,1472
44266,1472
44267,1472
44268,1472
44269,1472
44270,1472
44271,1472
44272,1472
44273,1472
44274,1472
44275,1472
44276,1472
44277,1472
44278,1472
44279,1472
44280,1472
44281,1472
44282,1472
44283,1472
44284,1472
44285,1472
44286,1472
44287,1472
44288,1472
44289,1472
44290,1472
44291,1472
44292,1472
44293,1472
44294,1472
44295,1472
44296,1472
44297,1472
44298,1472
44299,1472
44300,1472
44301,1472
44302,1472
44303,1472
44304,1472
44305,1472
44306,1472
44307,1472
44308,1472
44309,1472
44310,1472
44311,1472
44312,1472
44313,1472
44314,1472
44315,1472
44316,1472
44317,1472
44318,1472
44319,1472
44320,1472
44321,1472
44322,1472
44323,1472
44324,1472
44325,1472
44326,1472
44327,1472
44328,1472
44329,1472
44330,1472
44331,1472
44332,1472
44333,1472
44334,1472
44335,1472
44336,1472
44337,1472
44338,1472
44339,1472
44340,1472
44341,1472
44342,1472
44343,1472
44344,1472
44345,1472
44346,1472
44347,1472
44348,1472
44349,1472
44350,1472
44351,1472
44352,1472
44353,1472
44354,1472
44355,1472
44356,1472
44357,1472
44358,1472
44359,1472
44360,1472
44361,1472
44362,1472
44363,1472
44364,1472
44365,1472
44366,1472
44367,1472
44368,1472
44369,1472
44370,1472
44371,1472
44372,1472
44373,1472
44374,1472
44375,1472
44376,1472
44377,1472
44378,1472
44379,1472
44380,1472
44381,1472
44382,1472
44383,1472
44384,1472
44385,1472
44386,1472
44387,1472
44388,1472
44389,1472
44390,1472
44391,1472
44392,1472
44393,1472
44394,1472
44395,1472
44396,1472
44397,1472
44398,1472
44399,1472
44400,1472
44401,1472
44402,1472
44403,1472
44404,1472
44405,1472
44406,1472
44407,1472
44408,1472
44409,1472
44410,1472
44411,1472
44412,1472
44413,1472
44414,1472
44415,1472
44416,1472
44417,1472
44418,1472
44419,1472
44420,1472
44421,1472
44422,1472
44423,1472
44424,1472
44425,1472
44426,1472
44427,1472
44428,1472
44429,1472
44430,1472
44431,1472
44432,1472
44433,1472
44434,1472
44435,1472
44436,1472
44437,1472
44438,1472
44439,1472
44440,1472
44441,1472
44442,1472
44443,1472
44444,1472
44445,1472
44446,1472
44447,1472
44448,1472
44449,1472
44450,1472
44451,1472
44452,1472
44453,1472
44454,1472
44455,1472
44456,1472
44457,1472
44458,1472
44459,1472
44460,1472
44461,1472
44462,1472
44463,1472
44464,1472
44465,1472
44466,1472
44467,1472
44468,1472
44469,1472
44470,1472
44471,1472
44472,1472
44473,1472
44474,1472
44475,1472
44476,1472
44477,1472
44478,1472
44479,1472
44480,1472
44481,1472
44482,1472
44483,1472
44484,1472
44485,1472
44486,1472
44487,1472
44488,1472
44489,1472
44490,1472
44491,1472
44492,1472
44493,1472
44494,1472
44495,1472
44496,1472
44497,1472
44498,1472
44499,1472
44500,1472
44501,1472
44502,1472
44503,1472
44504,1472
44505,1472
44506,1472
44507,1472
44508,1472
44509,1472
44510,1472
44511,1472
44512,1472
44513,1472
44514,1472
44515,1472
44516,1472
44517,1472
44518,1472
44519,1472
44520,1472
44521,1472
44522,1472
44523,1472
44524,1472
44525,1472
44526,1472
44527,1472
44528,1472
44529,1472
44530,1472
44531,1472
44532,1472
44533,1472
44534,1472
44535,1472
44536,1472
44537,1472
44538,1472
44539,1472
44540,1472
44541,1472
44542,1472
44543,1472
44544,1472
44545,1472
44546,1472
44547,1472
44548,1472
44549,1472
44550,1472
44551,1472
44552,1472
44553,1472
44554,1472
44555,1472
44556,1472
44557,1472
44558,1472
44559,1472
44560,1472
44561,1472
44562,1472
44563,1472
44564,1472
44565,1472
44566,1472
44567,1472
44568,1472
44569,1472
44570,1472
44571,1472
44572,1472
44573,1472
44574,1472
44575,1472
44576,1472
44577,1472
44578,1472
44579,1472
44580,1472
44581,1472
44582,1472
44583,1472
44584,1472
44585,1472
44586,1472
44587,1472
44588,1472
44589,1472
44590,1472
44591,1472
44592,1472
44593,1472
44594,1472
44595,1472
44596,1472
44597,1472
44598,1472
44599,1472
44600,1472
44601,1472
44602,1472
44603,1472
44604,1472
44605,1472
44606,1472
44607,1472
44608,1472
44609,1472
44610,1472
44611,1472
44612,1472
44613,1472
44614,1472
44615,1472
44616,1472
44617,1472
44618,1472
44619,1472
44620,1472
44621,1472
44622,1472
44623,1472
44624,1472
44625,1472
44626,1472
44627,1472
44628,1472
44629,1472
44630,1472
44631,1472
44632,1472
44633,1472
44634,1472
44635,1472
44636,1472
44637,1472
44638,1472
44639,1472
44640,1472
44641,1472
44642,1472
44643,1472
44644,1472
44645,1472
44646,1472
44647,1472
44648,1472
44649,1472
44650,1472
44651,1472
44652,1472
44653,1472
44654,1472
44655,1472
44656,1472
44657,1472
44658,1472
44659,1472
44660,1472
44661,1472
44662,1472
44663,1472
44664,1472
44665,1472
44666,1472
44667,1472
44668,1472
44669,1472
44670,1472
44671,1472
44672,1472
44673,1472
44674,1472
44675,1472
44676,1472
44677,1472
44678,1472
44679,1472
44680,1472
44681,1472
44682,1472
44683,1472
44684,1472
44685,1472
44686,1472
44687,1472
44688,1472
44689,1472
44690,1472
44691,1472
44692,1472
44693,1472
44694,1472
44695,1472
44696,1472
44697,1472
44698,1472
44699,1472
44700,1472
44701,1472
44702,1472
44703,1472
44704,1472
44705,1472
44706,1472
44707,1472
44708,1472
44709,1472
44710,1472
44711,1472
44712,1472
44713,1472
44714,1472
44715,1472
44716,1472
44717,1472
44718,1472
44719,1472
44720,1472
44721,1472
44722,1472
44723,1472
44724,1472
44725,1472
44726,1472
44727,1472
44728,1472
44729,1472
44730,1472
44731,1472
44732,1472
44733,1472
44734,1472
44735,1472
44736,1472
44737,1472
44738,1472
44739,1472
44740,1472
44741,1472
44742,1472
44743,1472
44744,1472
44745,1472
44746,1472
44747,1472
44748,1472
44749,1472
44750,1472
44751,1472
44752,1472
44753,1472
44754,1472
44755,1472
44756,1472
44757,1472
44758,1472
44759,1472
44760,1472
44761,1472
44762,1472
44763,1472
44764,1472
44765,1472
44766,1472
44767,1472
44768,1472
44769,1472
44770,1472
44771,1472
44772,1472
44773,1472
44774,1472
44775,1472
44776,1472
44777,1472
44778,1472
44779,1472
44780,1472
44781,1472
44782,1472
44783,1472
44784,1472
44785,1472
44786,1472
44787,1472
44788,1472
44789,1472
44790,1472
44791,1472
44792,1472
44793,1472
44794,1472
44795,1472
44796,1472
44797,1472
44798,1472
44799,1472
44800,1472
44801,1472
44802,1472
44803,1472
44804,1472
44805,1472
44806,1472
44807,1472
44808,1472
44809,1472
44810,1472
44811,1472
44812,1472
44813,1472
44814,1472
44815,1472
44816,1472
44817,1472
44818,1472
44819,1472
44820,1472
44821,1472
44822,1472
44823,1472
44824,1472
44825,1472
44826,1472
44827,1472
44828,1472
44829,1472
44830,1472
44831,1472
44832,1472
44833,1472
44834,1472
44835,1472
44836,1472
44837,1472
44838,1472
44839,1472
44840,1472
44841,1472
44842,1472
44843,1472
44844,1472
44845,1472
44846,1472
44847,1472
44848,1472
44849,1472
44850,1472
44851,1472
44852,1472
44853,1472
44854,1472
44855,1472
44856,1472
44857,1472
44858,1472
44859,1472
44860,1472
44861,1472
44862,1472
44863,1472
44864,1472
44865,1472
44866,1472
44867,1472
44868,1472
44869,1472
44870,1472
44871,1472
44872,1472
44873,1472
44874,1472
44875,1472
44876,1472
44877,1472
44878,1472
44879,1472
44880,1472
44881,1472
44882,1472
44883,1472
44884,1472
44885,1472
44886,1472
44887,1472
44888,1472
44889,1472
44890,1472
44891,1472
44892,1472
44893,1472
44894,1472
44895,1472
44896,1472
44897,1472
44898,1472
44899,1472
44900,1472
44901,1472
44902,1472
44903,1472
44904,1472
44905,1472
44906,1472
44907,1472
44908,1472
44909,1472
44910,1472
44911,1472
44912,1472
44913,1472
44914,1472
44915,1472
44916,1472
44917,1472
44918,1472
44919,1472
44920,1472
44921,1472
44922,1472
44923,1472
44924,1472
44925,1472
44926,1472
44927,1472
44928,1472
44929,1472
44930,1472
44931,1472
44932,1472
44933,1472
44934,1472
44935,1472
44936,1472
44937,1472
44938,1472
44939,1472
44940,1472
44941,1472
44942,1472
44943,1472
44944,1472
44945,1472
44946,1472
44947,1472
44948,1472
44949,1472
44950,1472
44951,1472
44952,1472
44953,1472
44954,1472
44955,1472
44956,1472
44957,1472
44958,1472
44959,1472
44960,1472
44961,1472
44962,1472
44963,1472
44964,1472
44965,1472
44966,1472
44967,1472
44968,1472
44969,1472
44970,1472
44971,1472
44972,1472
44973,1472
44974,1472
44975,1472
44976,1472
44977,1472
44978,1472
44979,1472
44980,1472
44981,1472
44982,1472
44983,1472
44984,1472
44985,1472
44986,1472
44987,1472
44988,1472
44989,1472
44990,1472
44991,1472
44992,1472
44993,1472
44994,1472
44995,1472
44996,1472
44997,1472
44998,1472
44999,1472
45000,1472
45001,1472
45002,1472
45003,1472
45004,1472
45005,1472
45006,1472
45007,1472
45008,1472
45009,1472
45010,1472
45011,1472
45012,1472
45013,1472
45014,1472
45015,1472
45016,1472
45017,1472
45018,1472
45019,1472
45020,1472
45021,1472
45022,1472
45023,1472
45024,1472
45025,1472
45026,1472
45027,1472
45028,1472
45029,1472
45030,1472
45031,1472
45032,1472
45033,1472
45034,1472
45035,1472
45036,1472
45037,1472
45038,1472
45039,1472
45040,1472
45041,1472
45042,1472
45043,1472
45044,1472
45045,1472
45046,1472
45047,1472
45048,1472
45049,1472
45050,1472
45051,1472
45052,1472
45053,1472
45054,1472
45055,1472
45056,1472
45057,1472
45058,1472
45059,1472
45060,1472
45061,1472
45062,1472
45063,1472
45064,1472
45065,1472
45066,1472
45067,1472
45068,1472
45069,1472
45070,1472
45071,1472
45072,1472
45073,1472
45074,1472
45075,1472
45076,1472
45077,1472
45078,1472
45079,1472
45080,1472
45081,1472
45082,1472
45083,1472
45084,1472
45085,1472
45086,1472
45087,1472
45088,1472
45089,1472
45090,1472
45091,1472
45092,1472
45093,1472
45094,1472
45095,1472
45096,1472
45097,1472
45098,1472
45099,1472
45100,1472
45101,1472
45102,1472
45103,1472
45104,1472
45105,1472
45106,1472
45107,1472
45108,1472
45109,1472
45110,1472
45111,1472
45112,1472
45113,1472
45114,1472
45115,1472
45116,1472
45117,1472
45118,1472
45119,1472
45120,1472
45121,1472
45122,1472
45123,1472
45124,1472
45125,1472
45126,1472
45127,1472
45128,1472
45129,1472
45130,1472
45131,1472
45132,1472
45133,1472
45134,1472
45135,1472
45136,1472
45137,1472
45138,1472
45139,1472
45140,1472
45141,1472
45142,1472
45143,1472
45144,1472
45145,1472
45146,1472
45147,1472
45148,1472
45149,1472
45150,1472
45151,1472
45152,1472
45153,1472
45154,1472
45155,1472
45156,1472
45157,1472
45158,1472
45159,1472
45160,1472
45161,1472
45162,1472
45163,1472
45164,1472
45165,1472
45166,1472
45167,1472
45168,1472
45169,1472
45170,1472
45171,1472
45172,1472
45173,1472
45174,1472
45175,1472
45176,1472
45177,1472
45178,1472
45179,1472
45180,1472
45181,1472
45182,1472
45183,1472
45184,1472
45185,1472
45186,1472
45187,1472
45188,1472
45189,1472
45190,1472
45191,1472
45192,1472
45193,1472
45194,1472
45195,1472
45196,1472
45197,1472
45198,1472
45199,1472
45200,1472
45201,1472
45202,1472
45203,1472
45204,1472
45205,1472
45206,1472
45207,1472
45208,1472
45209,1472
45210,1472
45211,1472
45212,1472
45213,1472
45214,1472
45215,1472
45216,1472
45217,1472
45218,1472
45219,1472
45220,1472
45221,1472
45222,1472
45223,1472
45224,1472
45225,1472
45226,1472
45227,1472
45228,1472
45229,1472
45230,1472
45231,1472
45232,1472
45233,1472
45234,1472
45235,1472
45236,1472
45237,1472
45238,1472
45239,1472
45240,1472
45241,1472
45242,1472
45243,1472
45244,1472
45245,1472
45246,1472
45247,1472
45248,1472
45249,1472
45250,1472
45251,1472
45252,1472
45253,1472
45254,1472
45255,1472
45256,1472
45257,1472
45258,1472
45259,1472
45260,1472
45261,1472
45262,1472
45263,1472
45264,1472
45265,1472
45266,1472
45267,1472
45268,1472
45269,1472
45270,1472
45271,1472
45272,1472
45273,1472
45274,1472
45275,1472
45276,1472
45277,1472
45278,1472
45279,1472
45280,1472
45281,1472
45282,1472
45283,1472
45284,1472
45285,1472
45286,1472
45287,1472
45288,1472
45289,1472
45290,1472
45291,1472
45292,1472
45293,1472
45294,1472
45295,1472
45296,1472
45297,1472
45298,1472
45299,1472
45300,1472
45301,1472
45302,1472
45303,1472
45304,1472
45305,1472
45306,1472
45307,1472
45308,1472
45309,1472
45310,1472
45311,1472
45312,1472
45313,1472
45314,1472
45315,1472
45316,1472
45317,1472
45318,1472
45319,1472
45320,1472
45321,1472
45322,1472
45323,1472
45324,1472
45325,1472
45326,1472
45327,1472
45328,1472
45329,1472
45330,1472
45331,1472
45332,1472
45333,1472
45334,1472
45335,1472
45336,1472
45337,1472
45338,1472
45339,1472
45340,1472
45341,1472
45342,1472
45343,1472
45344,1472
45345,1472
45346,1472
45347,1472
45348,1472
45349,1472
45350,1472
45351,1472
45352,1472
45353,1472
45354,1472
45355,1472
45356,1472
45357,1472
45358,1472
45359,1472
45360,1472
45361,1472
45362,1472
45363,1472
45364,1472
45365,1472
45366,1472
45367,1472
45368,1472
45369,1472
45370,1472
45371,1472
45372,1472
45373,1472
45374,1472
45375,1472
45376,1472
45377,1472
45378,1472
45379,1472
45380,1472
45381,1472
45382,1472
45383,1472
45384,1472
45385,1472
45386,1472
45387,1472
45388,1472
45389,1472
45390,1472
45391,1472
45392,1472
45393,1472
45394,1472
45395,1472
45396,1472
45397,1472
45398,1472
45399,1472
45400,1472
45401,1472
45402,1472
45403,1472
45404,1472
45405,1472
45406,1472
45407,1472
45408,1472
45409,1472
45410,1472
45411,1472
45412,1472
45413,1472
45414,1472
45415,1472
45416,1472
45417,1472
45418,1472
45419,1472
45420,1472
45421,1472
45422,1472
45423,1472
45424,1472
45425,1472
45426,1472
45427,1472
45428,1472
45429,1472
45430,1472
45431,1472
45432,1472
45433,1472
45434,1472
45435,1472
45436,1472
45437,1472
45438,1472
45439,1472
45440,1472
45441,1472
45442,1472
45443,1472
45444,1472
45445,1472
45446,1472
45447,1472
45448,1472
45449,1472
45450,1472
45451,1472
45452,1472
45453,1472
45454,1472
45455,1472
45456,1472
45457,1472
45458,1472
45459,1472
45460,1472
45461,1472
45462,1472
45463,1472
45464,1472
45465,1472
45466,1472
45467,1472
45468,1472
45469,1472
45470,1472
45471,1472
45472,1472
45473,1472
45474,1472
45475,1472
45476,1472
45477,1472
45478,1472
45479,1472
45480,1472
45481,1472
45482,1472
45483,1472
45484,1472
45485,1472
45486,1472
45487,1472
45488,1472
45489,1472
45490,1472
45491,1472
45492,1472
45493,1472
45494,1472
45495,1472
45496,1472
45497,1472
45498,1472
45499,1472
45500,1472
45501,1472
45502,1472
45503,1472
45504,1472
45505,1472
45506,1472
45507,1472
45508,1472
45509,1472
45510,1472
45511,1472
45512,1472
45513,1472
45514,1472
45515,1472
45516,1472
45517,1472
45518,1472
45519,1472
45520,1472
45521,1472
45522,1472
45523,1472
45524,1472
45525,1472
45526,1472
45527,1472
45528,1472
45529,1472
45530,1472
45531,1472
45532,1472
45533,1472
45534,1472
45535,1472
45536,1472
45537,1472
45538,1472
45539,1472
45540,1472
45541,1472
45542,1472
45543,1472
45544,1472
45545,1472
45546,1472
45547,1472
45548,1472
45549,1472
45550,1472
45551,1472
45552,1472
45553,1472
45554,1472
45555,1472
45556,1472
45557,1472
45558,1472
45559,1472
45560,1472
45561,1472
45562,1472
45563,1472
45564,1472
45565,1472
45566,1472
45567,1472
45568,1472
45569,1472
45570,1472
45571,1472
45572,1472
45573,1472
45574,1472
45575,1472
45576,1472
45577,1472
45578,1472
45579,1472
45580,1472
45581,1472
45582,1472
45583,1472
45584,1472
45585,1472
45586,1472
45587,1472
45588,1472
45589,1472
45590,1472
45591,1472
45592,1472
45593,1472
45594,1472
45595,1472
45596,1472
45597,1472
45598,1472
45599,1472
45600,1472
45601,1472
45602,1472
45603,1472
45604,1472
45605,1472
45606,1472
45607,1472
45608,1472
45609,1472
45610,1472
45611,1472
45612,1472
45613,1472
45614,1472
45615,1472
45616,1472
45617,1472
45618,1472
45619,1472
45620,1472
45621,1472
45622,1472
45623,1472
45624,1472
45625,1472
45626,1472
45627,1472
45628,1472
45629,1472
45630,1472
45631,1472
45632,1472
45633,1472
45634,1472
45635,1472
45636,1472
45637,1472
45638,1472
45639,1472
45640,1472
45641,1472
45642,1472
45643,1472
45644,1472
45645,1472
45646,1472
45647,1472
45648,1472
45649,1472
45650,1472
45651,1472
45652,1472
45653,1472
45654,1472
45655,1472
45656,1472
45657,1472
45658,1472
45659,1472
45660,1472
45661,1472
45662,1472
45663,1472
45664,1472
45665,1472
45666,1472
45667,1472
45668,1472
45669,1472
45670,1472
45671,1472
45672,1472
45673,1472
45674,1472
45675,1472
45676,1472
45677,1472
45678,1472
45679,1472
45680,1472
45681,1472
45682,1472
45683,1472
45684,1472
45685,1472
45686,1472
45687,1472
45688,1472
45689,1472
45690,1472
45691,1472
45692,1472
45693,1472
45694,1472
45695,1472
45696,1472
45697,1472
45698,1472
45699,1472
45700,1472
45701,1472
45702,1472
45703,1472
45704,1472
45705,1472
45706,1472
45707,1472
45708,1472
45709,1472
45710,1472
45711,1472
45712,1472
45713,1472
45714,1472
45715,1472
45716,1472
45717,1472
45718,1472
45719,1472
45720,1472
45721,1472
45722,1472
45723,1472
45724,1472
45725,1472
45726,1472
45727,1472
45728,1472
45729,1472
45730,1472
45731,1472
45732,1472
45733,1472
45734,1472
45735,1472
45736,1472
45737,1472
45738,1472
45739,1472
45740,1472
45741,1472
45742,1472
45743,1472
45744,1472
45745,1472
45746,1472
45747,1472
45748,1472
45749,1472
45750,1472
45751,1472
45752,1472
45753,1472
45754,1472
45755,1472
45756,1472
45757,1472
45758,1472
45759,1472
45760,1472
45761,1472
45762,1472
45763,1472
45764,1472
45765,1472
45766,1472
45767,1472
45768,1472
45769,1472
45770,1472
45771,1472
45772,1472
45773,1472
45774,1472
45775,1472
45776,1472
45777,1472
45778,1472
45779,1472
45780,1472
45781,1472
45782,1472
45783,1472
45784,1472
45785,1472
45786,1472
45787,1472
45788,1472
45789,1472
45790,1472
45791,1472
45792,1472
45793,1472
45794,1472
45795,1472
45796,1472
45797,1472
45798,1472
45799,1472
45800,1472
45801,1472
45802,1472
45803,1472
45804,1472
45805,1472
45806,1472
45807,1472
45808,1472
45809,1472
45810,1472
45811,1472
45812,1472
45813,1472
45814,1472
45815,1472
45816,1472
45817,1472
45818,1472
45819,1472
45820,1472
45821,1472
45822,1472
45823,1472
45824,1472
45825,1472
45826,1472
45827,1472
45828,1472
45829,1472
45830,1472
45831,1472
45832,1472
45833,1472
45834,1472
45835,1472
45836,1472
45837,1472
45838,1472
45839,1472
45840,1472
45841,1472
45842,1472
45843,1472
45844,1472
45845,1472
45846,1472
45847,1472
45848,1472
45849,1472
45850,1472
45851,1472
45852,1472
45853,1472
45854,1472
45855,1472
45856,1472
45857,1472
45858,1472
45859,1472
45860,1472
45861,1472
45862,1472
45863,1472
45864,1472
45865,1472
45866,1472
45867,1472
45868,1472
45869,1472
45870,1472
45871,1472
45872,1472
45873,1472
45874,1472
45875,1472
45876,1472
45877,1472
45878,1472
45879,1472
45880,1472
45881,1472
45882,1472
45883,1472
45884,1472
45885,1472
45886,1472
45887,1472
45888,1472
45889,1472
45890,1472
45891,1472
45892,1472
45893,1472
45894,1472
45895,1472
45896,1472
45897,1472
45898,1472
45899,1472
45900,1472
45901,1472
45902,1472
45903,1472
45904,1472
45905,1472
45906,1472
45907,1472
45908,1472
45909,1472
45910,1472
45911,1472
45912,1472
45913,1472
45914,1472
45915,1472
45916,1472
45917,1472
45918,1472
45919,1472
45920,1472
45921,1472
45922,1472
45923,1472
45924,1472
45925,1472
45926,1472
45927,1472
45928,1472
45929,1472
45930,1472
45931,1472
45932,1472
45933,1472
45934,1472
45935,1472
45936,1472
45937,1472
45938,1472
45939,1472
45940,1472
45941,1472
45942,1472
45943,1472
45944,1472
45945,1472
45946,1472
45947,1472
45948,1472
45949,1472
45950,1472
45951,1472
45952,1472
45953,1472
45954,1472
45955,1472
45956,1472
45957,1472
45958,1472
45959,1472
45960,1472
45961,1472
45962,1472
45963,1472
45964,1472
45965,1472
45966,1472
45967,1472
45968,1472
45969,1472
45970,1472
45971,1472
45972,1472
45973,1472
45974,1472
45975,1472
45976,1472
45977,1472
45978,1472
45979,1472
45980,1472
45981,1472
45982,1472
45983,1472
45984,1472
45985,1472
45986,1472
45987,1472
45988,1472
45989,1472
45990,1472
45991,1472
45992,1472
45993,1472
45994,1472
45995,1472
45996,1472
45997,1472
45998,1472
45999,1472
46000,1472
46001,1472
46002,1472
46003,1472
46004,1472
46005,1472
46006,1472
46007,1472
46008,1472
46009,1472
46010,1472
46011,1472
46012,1472
46013,1472
46014,1472
46015,1472
46016,1472
46017,1472
46018,1472
46019,1472
46020,1472
46021,1472
46022,1472
46023,1472
46024,1472
46025,1472
46026,1472
46027,1472
46028,1472
46029,1472
46030,1472
46031,1472
46032,1472
46033,1472
46034,1472
46035,1472
46036,1472
46037,1472
46038,1472
46039,1472
46040,1472
46041,1472
46042,1472
46043,1472
46044,1472
46045,1472
46046,1472
46047,1472
46048,1472
46049,1472
46050,1472
46051,1472
46052,1472
46053,1472
46054,1472
46055,1472
46056,1472
46057,1472
46058,1472
46059,1472
46060,1472
46061,1472
46062,1472
46063,1472
46064,1472
46065,1472
46066,1472
46067,1472
46068,1472
46069,1472
46070,1472
46071,1472
46072,1472
46073,1472
46074,1472
46075,1472
46076,1472
46077,1472
46078,1472
46079,1472
46080,1472
46081,1472
46082,1472
46083,1472
46084,1472
46085,1472
46086,1472
46087,1472
46088,1472
46089,1472
46090,1472
46091,1472
46092,1472
46093,1472
46094,1472
46095,1472
46096,1472
46097,1472
46098,1472
46099,1472
46100,1472
46101,1472
46102,1472
46103,1472
46104,1472
46105,1472
46106,1472
46107,1472
46108,1472
46109,1472
46110,1472
46111,1472
46112,1472
46113,1472
46114,1472
46115,1472
46116,1472
46117,1472
46118,1472
46119,1472
46120,1472
46121,1472
46122,1472
46123,1472
46124,1472
46125,1472
46126,1472
46127,1472
46128,1472
46129,1472
46130,1472
46131,1472
46132,1472
46133,1472
46134,1472
46135,1472
46136,1472
46137,1472
46138,1472
46139,1472
46140,1472
46141,1472
46142,1472
46143,1472
46144,1472
46145,1472
46146,1472
46147,1472
46148,1472
46149,1472
46150,1472
46151,1472
46152,1472
46153,1472
46154,1472
46155,1472
46156,1472
46157,1472
46158,1472
46159,1472
46160,1472
46161,1472
46162,1472
46163,1472
46164,1472
46165,1472
46166,1472
46167,1472
46168,1472
46169,1472
46170,1472
46171,1472
46172,1472
46173,1472
46174,1472
46175,1472
46176,1472
46177,1472
46178,1472
46179,1472
46180,1472
46181,1472
46182,1472
46183,1472
46184,1472
46185,1472
46186,1472
46187,1472
46188,1472
46189,1472
46190,1472
46191,1472
46192,1472
46193,1472
46194,1472
46195,1472
46196,1472
46197,1472
46198,1472
46199,1472
46200,1472
46201,1472
46202,1472
46203,1472
46204,1472
46205,1472
46206,1472
46207,1472
46208,1472
46209,1472
46210,1472
46211,1472
46212,1472
46213,1472
46214,1472
46215,1472
46216,1472
46217,1472
46218,1472
46219,1472
46220,1472
46221,1472
46222,1472
46223,1472
46224,1472
46225,1472
46226,1472
46227,1472
46228,1472
46229,1472
46230,1472
46231,1472
46232,1472
46233,1472
46234,1472
46235,1472
46236,1472
46237,1472
46238,1472
46239,1472
46240,1472
46241,1472
46242,1472
46243,1472
46244,1472
46245,1472
46246,1472
46247,1472
46248,1472
46249,1472
46250,1472
46251,1472
46252,1472
46253,1472
46254,1472
46255,1472
46256,1472
46257,1472
46258,1472
46259,1472
46260,1472
46261,1472
46262,1472
46263,1472
46264,1472
46265,1472
46266,1472
46267,1472
46268,1472
46269,1472
46270,1472
46271,1472
46272,1472
46273,1472
46274,1472
46275,1472
