Time(Iteration),CascadeUCB1-AttackThenQuit
39693,2610
39694,2610
39695,2610
39696,2610
39697,2610
39698,2610
39699,2610
39700,2610
39701,2610
39702,2610
39703,2610
39704,2610
39705,2610
39706,2610
39707,2610
39708,2610
39709,2610
39710,2610
39711,2610
39712,2610
39713,2610
39714,2610
39715,2610
39716,2610
39717,2610
39718,2610
39719,2610
39720,2610
39721,2610
39722,2610
39723,2610
39724,2610
39725,2610
39726,2610
39727,2610
39728,2610
39729,2610
39730,2610
39731,2610
39732,2610
39733,2610
39734,2610
39735,2610
39736,2610
39737,2610
39738,2610
39739,2610
39740,2610
39741,2610
39742,2610
39743,2610
39744,2610
39745,2610
39746,2610
39747,2610
39748,2610
39749,2610
39750,2610
39751,2610
39752,2610
39753,2610
39754,2610
39755,2610
39756,2610
39757,2610
39758,2610
39759,2610
39760,2610
39761,2610
39762,2610
39763,2610
39764,2610
39765,2610
39766,2610
39767,2610
39768,2610
39769,2610
39770,2610
39771,2610
39772,2610
39773,2610
39774,2610
39775,2610
39776,2610
39777,2610
39778,2610
39779,2610
39780,2610
39781,2610
39782,2610
39783,2610
39784,2610
39785,2610
39786,2610
39787,2610
39788,2610
39789,2610
39790,2610
39791,2610
39792,2610
39793,2610
39794,2610
39795,2610
39796,2610
39797,2610
39798,2610
39799,2610
39800,2610
39801,2610
39802,2610
39803,2610
39804,2610
39805,2610
39806,2610
39807,2610
39808,2610
39809,2610
39810,2610
39811,2610
39812,2610
39813,2610
39814,2610
39815,2610
39816,2610
39817,2610
39818,2610
39819,2610
39820,2610
39821,2610
39822,2610
39823,2610
39824,2610
39825,2610
39826,2610
39827,2610
39828,2610
39829,2610
39830,2610
39831,2610
39832,2610
39833,2610
39834,2610
39835,2610
39836,2610
39837,2610
39838,2610
39839,2610
39840,2610
39841,2610
39842,2610
39843,2610
39844,2610
39845,2610
39846,2610
39847,2610
39848,2610
39849,2610
39850,2610
39851,2610
39852,2610
39853,2610
39854,2610
39855,2610
39856,2610
39857,2610
39858,2610
39859,2610
39860,2610
39861,2610
39862,2610
39863,2610
39864,2610
39865,2610
39866,2610
39867,2610
39868,2610
39869,2610
39870,2610
39871,2610
39872,2610
39873,2610
39874,2610
39875,2610
39876,2610
39877,2610
39878,2610
39879,2610
39880,2610
39881,2610
39882,2610
39883,2610
39884,2610
39885,2610
39886,2610
39887,2610
39888,2610
39889,2610
39890,2610
39891,2610
39892,2610
39893,2610
39894,2610
39895,2610
39896,2610
39897,2610
39898,2610
39899,2610
39900,2610
39901,2610
39902,2610
39903,2610
39904,2610
39905,2610
39906,2610
39907,2610
39908,2610
39909,2610
39910,2610
39911,2610
39912,2610
39913,2610
39914,2610
39915,2610
39916,2610
39917,2610
39918,2610
39919,2610
39920,2610
39921,2610
39922,2610
39923,2610
39924,2610
39925,2610
39926,2610
39927,2610
39928,2610
39929,2610
39930,2610
39931,2610
39932,2610
39933,2610
39934,2610
39935,2610
39936,2610
39937,2610
39938,2610
39939,2610
39940,2610
39941,2610
39942,2610
39943,2610
39944,2610
39945,2610
39946,2610
39947,2610
39948,2610
39949,2610
39950,2610
39951,2610
39952,2610
39953,2610
39954,2610
39955,2610
39956,2610
39957,2610
39958,2610
39959,2610
39960,2610
39961,2610
39962,2610
39963,2610
39964,2610
39965,2610
39966,2610
39967,2610
39968,2610
39969,2610
39970,2610
39971,2610
39972,2610
39973,2610
39974,2610
39975,2610
39976,2610
39977,2610
39978,2610
39979,2610
39980,2610
39981,2610
39982,2610
39983,2610
39984,2610
39985,2610
39986,2610
39987,2610
39988,2610
39989,2610
39990,2610
39991,2610
39992,2610
39993,2610
39994,2610
39995,2610
39996,2610
39997,2610
39998,2610
39999,2610
40000,2610
40001,2610
40002,2610
40003,2610
40004,2610
40005,2610
40006,2610
40007,2610
40008,2610
40009,2610
40010,2610
40011,2610
40012,2610
40013,2610
40014,2610
40015,2610
40016,2610
40017,2610
40018,2610
40019,2610
40020,2610
40021,2610
40022,2610
40023,2610
40024,2610
40025,2610
40026,2610
40027,2610
40028,2610
40029,2610
40030,2610
40031,2610
40032,2610
40033,2610
40034,2610
40035,2610
40036,2610
40037,2610
40038,2610
40039,2610
40040,2610
40041,2610
40042,2610
40043,2610
40044,2610
40045,2610
40046,2610
40047,2610
40048,2610
40049,2610
40050,2610
40051,2610
40052,2610
40053,2610
40054,2610
40055,2610
40056,2610
40057,2610
40058,2610
40059,2610
40060,2610
40061,2610
40062,2610
40063,2610
40064,2610
40065,2610
40066,2610
40067,2610
40068,2610
40069,2610
40070,2610
40071,2610
40072,2610
40073,2610
40074,2610
40075,2610
40076,2610
40077,2610
40078,2610
40079,2610
40080,2610
40081,2610
40082,2610
40083,2610
40084,2610
40085,2610
40086,2610
40087,2610
40088,2610
40089,2610
40090,2610
40091,2610
40092,2610
40093,2610
40094,2610
40095,2610
40096,2610
40097,2610
40098,2610
40099,2610
40100,2610
40101,2610
40102,2610
40103,2610
40104,2610
40105,2610
40106,2610
40107,2610
40108,2610
40109,2610
40110,2610
40111,2610
40112,2610
40113,2610
40114,2610
40115,2610
40116,2610
40117,2610
40118,2610
40119,2610
40120,2610
40121,2610
40122,2610
40123,2610
40124,2610
40125,2610
40126,2610
40127,2610
40128,2610
40129,2610
40130,2610
40131,2610
40132,2610
40133,2610
40134,2610
40135,2610
40136,2610
40137,2610
40138,2610
40139,2610
40140,2610
40141,2610
40142,2610
40143,2610
40144,2610
40145,2610
40146,2610
40147,2610
40148,2610
40149,2610
40150,2610
40151,2610
40152,2610
40153,2610
40154,2610
40155,2610
40156,2610
40157,2610
40158,2610
40159,2610
40160,2610
40161,2610
40162,2610
40163,2610
40164,2610
40165,2610
40166,2610
40167,2610
40168,2610
40169,2610
40170,2610
40171,2610
40172,2610
40173,2610
40174,2610
40175,2610
40176,2610
40177,2610
40178,2610
40179,2610
40180,2610
40181,2610
40182,2610
40183,2610
40184,2610
40185,2610
40186,2610
40187,2610
40188,2610
40189,2610
40190,2610
40191,2610
40192,2610
40193,2610
40194,2610
40195,2610
40196,2610
40197,2610
40198,2610
40199,2610
40200,2610
40201,2610
40202,2610
40203,2610
40204,2610
40205,2610
40206,2610
40207,2610
40208,2610
40209,2610
40210,2610
40211,2610
40212,2610
40213,2610
40214,2610
40215,2610
40216,2610
40217,2610
40218,2610
40219,2610
40220,2610
40221,2610
40222,2610
40223,2610
40224,2610
40225,2610
40226,2610
40227,2610
40228,2610
40229,2610
40230,2610
40231,2610
40232,2610
40233,2610
40234,2610
40235,2610
40236,2610
40237,2610
40238,2610
40239,2610
40240,2610
40241,2610
40242,2610
40243,2610
40244,2610
40245,2610
40246,2610
40247,2610
40248,2610
40249,2610
40250,2610
40251,2610
40252,2610
40253,2610
40254,2610
40255,2610
40256,2610
40257,2610
40258,2610
40259,2610
40260,2610
40261,2610
40262,2610
40263,2610
40264,2610
40265,2610
40266,2610
40267,2610
40268,2610
40269,2610
40270,2610
40271,2610
40272,2610
40273,2610
40274,2610
40275,2610
40276,2610
40277,2610
40278,2610
40279,2610
40280,2610
40281,2610
40282,2610
40283,2610
40284,2610
40285,2610
40286,2610
40287,2610
40288,2610
40289,2610
40290,2610
40291,2610
40292,2610
40293,2610
40294,2610
40295,2610
40296,2610
40297,2610
40298,2610
40299,2610
40300,2610
40301,2610
40302,2610
40303,2610
40304,2610
40305,2610
40306,2610
40307,2610
40308,2610
40309,2610
40310,2610
40311,2610
40312,2610
40313,2610
40314,2610
40315,2610
40316,2610
40317,2610
40318,2610
40319,2610
40320,2610
40321,2610
40322,2610
40323,2610
40324,2610
40325,2610
40326,2610
40327,2610
40328,2610
40329,2610
40330,2610
40331,2610
40332,2610
40333,2610
40334,2610
40335,2610
40336,2610
40337,2610
40338,2610
40339,2610
40340,2610
40341,2610
40342,2610
40343,2610
40344,2610
40345,2610
40346,2610
40347,2610
40348,2610
40349,2610
40350,2610
40351,2610
40352,2610
40353,2610
40354,2610
40355,2610
40356,2610
40357,2610
40358,2610
40359,2610
40360,2610
40361,2610
40362,2610
40363,2610
40364,2610
40365,2610
40366,2610
40367,2610
40368,2610
40369,2610
40370,2610
40371,2610
40372,2610
40373,2610
40374,2610
40375,2610
40376,2610
40377,2610
40378,2610
40379,2610
40380,2610
40381,2610
40382,2610
40383,2610
40384,2610
40385,2610
40386,2610
40387,2610
40388,2610
40389,2610
40390,2610
40391,2610
40392,2610
40393,2610
40394,2610
40395,2610
40396,2610
40397,2610
40398,2610
40399,2610
40400,2610
40401,2610
40402,2610
40403,2610
40404,2610
40405,2610
40406,2610
40407,2610
40408,2610
40409,2610
40410,2610
40411,2610
40412,2610
40413,2610
40414,2610
40415,2610
40416,2610
40417,2610
40418,2610
40419,2610
40420,2610
40421,2610
40422,2610
40423,2610
40424,2610
40425,2610
40426,2610
40427,2610
40428,2610
40429,2610
40430,2610
40431,2610
40432,2610
40433,2610
40434,2610
40435,2610
40436,2610
40437,2610
40438,2610
40439,2610
40440,2610
40441,2610
40442,2610
40443,2610
40444,2610
40445,2610
40446,2610
40447,2610
40448,2610
40449,2610
40450,2610
40451,2610
40452,2610
40453,2610
40454,2610
40455,2610
40456,2610
40457,2610
40458,2610
40459,2610
40460,2610
40461,2610
40462,2610
40463,2610
40464,2610
40465,2610
40466,2610
40467,2610
40468,2610
40469,2610
40470,2610
40471,2610
40472,2610
40473,2610
40474,2610
40475,2610
40476,2610
40477,2610
40478,2610
40479,2610
40480,2610
40481,2610
40482,2610
40483,2610
40484,2610
40485,2610
40486,2610
40487,2610
40488,2610
40489,2610
40490,2610
40491,2610
40492,2610
40493,2610
40494,2610
40495,2610
40496,2610
40497,2610
40498,2610
40499,2610
40500,2610
40501,2610
40502,2610
40503,2610
40504,2610
40505,2610
40506,2610
40507,2610
40508,2610
40509,2610
40510,2610
40511,2610
40512,2610
40513,2610
40514,2610
40515,2610
40516,2610
40517,2610
40518,2610
40519,2610
40520,2610
40521,2610
40522,2610
40523,2610
40524,2610
40525,2610
40526,2610
40527,2610
40528,2610
40529,2610
40530,2610
40531,2610
40532,2610
40533,2610
40534,2610
40535,2610
40536,2610
40537,2610
40538,2610
40539,2610
40540,2610
40541,2610
40542,2610
40543,2610
40544,2610
40545,2610
40546,2610
40547,2610
40548,2610
40549,2610
40550,2610
40551,2610
40552,2610
40553,2610
40554,2610
40555,2610
40556,2610
40557,2610
40558,2610
40559,2610
40560,2610
40561,2610
40562,2610
40563,2610
40564,2610
40565,2610
40566,2610
40567,2610
40568,2610
40569,2610
40570,2610
40571,2610
40572,2610
40573,2610
40574,2610
40575,2610
40576,2610
40577,2610
40578,2610
40579,2610
40580,2610
40581,2610
40582,2610
40583,2610
40584,2610
40585,2610
40586,2610
40587,2610
40588,2610
40589,2610
40590,2610
40591,2610
40592,2610
40593,2610
40594,2610
40595,2610
40596,2610
40597,2610
40598,2610
40599,2610
40600,2610
40601,2610
40602,2610
40603,2610
40604,2610
40605,2610
40606,2610
40607,2610
40608,2610
40609,2610
40610,2610
40611,2610
40612,2610
40613,2610
40614,2610
40615,2610
40616,2610
40617,2610
40618,2610
40619,2610
40620,2610
40621,2610
40622,2610
40623,2610
40624,2610
40625,2610
40626,2610
40627,2610
40628,2610
40629,2610
40630,2610
40631,2610
40632,2610
40633,2610
40634,2610
40635,2610
40636,2610
40637,2610
40638,2610
40639,2610
40640,2610
40641,2610
40642,2610
40643,2610
40644,2610
40645,2610
40646,2610
40647,2610
40648,2610
40649,2610
40650,2610
40651,2610
40652,2610
40653,2610
40654,2610
40655,2610
40656,2610
40657,2610
40658,2610
40659,2610
40660,2610
40661,2610
40662,2610
40663,2610
40664,2610
40665,2610
40666,2610
40667,2610
40668,2610
40669,2610
40670,2610
40671,2610
40672,2610
40673,2610
40674,2610
40675,2610
40676,2610
40677,2610
40678,2610
40679,2610
40680,2610
40681,2610
40682,2610
40683,2610
40684,2610
40685,2610
40686,2610
40687,2610
40688,2610
40689,2610
40690,2610
40691,2610
40692,2610
40693,2610
40694,2610
40695,2610
40696,2610
40697,2610
40698,2610
40699,2610
40700,2610
40701,2610
40702,2610
40703,2610
40704,2610
40705,2610
40706,2610
40707,2610
40708,2610
40709,2610
40710,2610
40711,2610
40712,2610
40713,2610
40714,2610
40715,2610
40716,2610
40717,2610
40718,2610
40719,2610
40720,2610
40721,2610
40722,2610
40723,2610
40724,2610
40725,2610
40726,2610
40727,2610
40728,2610
40729,2610
40730,2610
40731,2610
40732,2610
40733,2610
40734,2610
40735,2610
40736,2610
40737,2610
40738,2610
40739,2610
40740,2610
40741,2610
40742,2610
40743,2610
40744,2610
40745,2610
40746,2610
40747,2610
40748,2610
40749,2610
40750,2610
40751,2610
40752,2610
40753,2610
40754,2610
40755,2610
40756,2610
40757,2610
40758,2610
40759,2610
40760,2610
40761,2610
40762,2610
40763,2610
40764,2610
40765,2610
40766,2610
40767,2610
40768,2610
40769,2610
40770,2610
40771,2610
40772,2610
40773,2610
40774,2610
40775,2610
40776,2610
40777,2610
40778,2610
40779,2610
40780,2610
40781,2610
40782,2610
40783,2610
40784,2610
40785,2610
40786,2610
40787,2610
40788,2610
40789,2610
40790,2610
40791,2610
40792,2610
40793,2610
40794,2610
40795,2610
40796,2610
40797,2610
40798,2610
40799,2610
40800,2610
40801,2610
40802,2610
40803,2610
40804,2610
40805,2610
40806,2610
40807,2610
40808,2610
40809,2610
40810,2610
40811,2610
40812,2610
40813,2610
40814,2610
40815,2610
40816,2610
40817,2610
40818,2610
40819,2610
40820,2610
40821,2610
40822,2610
40823,2610
40824,2610
40825,2610
40826,2610
40827,2610
40828,2610
40829,2610
40830,2610
40831,2610
40832,2610
40833,2610
40834,2610
40835,2610
40836,2610
40837,2610
40838,2610
40839,2610
40840,2610
40841,2610
40842,2610
40843,2610
40844,2610
40845,2610
40846,2610
40847,2610
40848,2610
40849,2610
40850,2610
40851,2610
40852,2610
40853,2610
40854,2610
40855,2610
40856,2610
40857,2610
40858,2610
40859,2610
40860,2610
40861,2610
40862,2610
40863,2610
40864,2610
40865,2610
40866,2610
40867,2610
40868,2610
40869,2610
40870,2610
40871,2610
40872,2610
40873,2610
40874,2610
40875,2610
40876,2610
40877,2610
40878,2610
40879,2610
40880,2610
40881,2610
40882,2610
40883,2610
40884,2610
40885,2610
40886,2610
40887,2610
40888,2610
40889,2610
40890,2610
40891,2610
40892,2610
40893,2610
40894,2610
40895,2610
40896,2610
40897,2610
40898,2610
40899,2610
40900,2610
40901,2610
40902,2610
40903,2610
40904,2610
40905,2610
40906,2610
40907,2610
40908,2610
40909,2610
40910,2610
40911,2610
40912,2610
40913,2610
40914,2610
40915,2610
40916,2610
40917,2610
40918,2610
40919,2610
40920,2610
40921,2610
40922,2610
40923,2610
40924,2610
40925,2610
40926,2610
40927,2610
40928,2610
40929,2610
40930,2610
40931,2610
40932,2610
40933,2610
40934,2610
40935,2610
40936,2610
40937,2610
40938,2610
40939,2610
40940,2610
40941,2610
40942,2610
40943,2610
40944,2610
40945,2610
40946,2610
40947,2610
40948,2610
40949,2610
40950,2610
40951,2610
40952,2610
40953,2610
40954,2610
40955,2610
40956,2610
40957,2610
40958,2610
40959,2610
40960,2610
40961,2610
40962,2610
40963,2610
40964,2610
40965,2610
40966,2610
40967,2610
40968,2610
40969,2610
40970,2610
40971,2610
40972,2610
40973,2610
40974,2610
40975,2610
40976,2610
40977,2610
40978,2610
40979,2610
40980,2610
40981,2610
40982,2610
40983,2610
40984,2610
40985,2610
40986,2610
40987,2610
40988,2610
40989,2610
40990,2610
40991,2610
40992,2610
40993,2610
40994,2610
40995,2610
40996,2610
40997,2610
40998,2610
40999,2610
41000,2610
41001,2610
41002,2610
41003,2610
41004,2610
41005,2610
41006,2610
41007,2610
41008,2610
41009,2610
41010,2610
41011,2610
41012,2610
41013,2610
41014,2610
41015,2610
41016,2610
41017,2610
41018,2610
41019,2610
41020,2610
41021,2610
41022,2610
41023,2610
41024,2610
41025,2610
41026,2610
41027,2610
41028,2610
41029,2610
41030,2610
41031,2610
41032,2610
41033,2610
41034,2610
41035,2610
41036,2610
41037,2610
41038,2610
41039,2610
41040,2610
41041,2610
41042,2610
41043,2610
41044,2610
41045,2610
41046,2610
41047,2610
41048,2610
41049,2610
41050,2610
41051,2610
41052,2610
41053,2610
41054,2610
41055,2610
41056,2610
41057,2610
41058,2610
41059,2610
41060,2610
41061,2610
41062,2610
41063,2610
41064,2610
41065,2610
41066,2610
41067,2610
41068,2610
41069,2610
41070,2610
41071,2610
41072,2610
41073,2610
41074,2610
41075,2610
41076,2610
41077,2610
41078,2610
41079,2610
41080,2610
41081,2610
41082,2610
41083,2610
41084,2610
41085,2610
41086,2610
41087,2610
41088,2610
41089,2610
41090,2610
41091,2610
41092,2610
41093,2610
41094,2610
41095,2610
41096,2610
41097,2610
41098,2610
41099,2610
41100,2610
41101,2610
41102,2610
41103,2610
41104,2610
41105,2610
41106,2610
41107,2610
41108,2610
41109,2610
41110,2610
41111,2610
41112,2610
41113,2610
41114,2610
41115,2610
41116,2610
41117,2610
41118,2610
41119,2610
41120,2610
41121,2610
41122,2610
41123,2610
41124,2610
41125,2610
41126,2610
41127,2610
41128,2610
41129,2610
41130,2610
41131,2610
41132,2610
41133,2610
41134,2610
41135,2610
41136,2610
41137,2610
41138,2610
41139,2610
41140,2610
41141,2610
41142,2610
41143,2610
41144,2610
41145,2610
41146,2610
41147,2610
41148,2610
41149,2610
41150,2610
41151,2610
41152,2610
41153,2610
41154,2610
41155,2610
41156,2610
41157,2610
41158,2610
41159,2610
41160,2610
41161,2610
41162,2610
41163,2610
41164,2610
41165,2610
41166,2610
41167,2610
41168,2610
41169,2610
41170,2610
41171,2610
41172,2610
41173,2610
41174,2610
41175,2610
41176,2610
41177,2610
41178,2610
41179,2610
41180,2610
41181,2610
41182,2610
41183,2610
41184,2610
41185,2610
41186,2610
41187,2610
41188,2610
41189,2610
41190,2610
41191,2610
41192,2610
41193,2610
41194,2610
41195,2610
41196,2610
41197,2610
41198,2610
41199,2610
41200,2610
41201,2610
41202,2610
41203,2610
41204,2610
41205,2610
41206,2610
41207,2610
41208,2610
41209,2610
41210,2610
41211,2610
41212,2610
41213,2610
41214,2610
41215,2610
41216,2610
41217,2610
41218,2610
41219,2610
41220,2610
41221,2610
41222,2610
41223,2610
41224,2610
41225,2610
41226,2610
41227,2610
41228,2610
41229,2610
41230,2610
41231,2610
41232,2610
41233,2610
41234,2610
41235,2610
41236,2610
41237,2610
41238,2610
41239,2610
41240,2610
41241,2610
41242,2610
41243,2610
41244,2610
41245,2610
41246,2610
41247,2610
41248,2610
41249,2610
41250,2610
41251,2610
41252,2610
41253,2610
41254,2610
41255,2610
41256,2610
41257,2610
41258,2610
41259,2610
41260,2610
41261,2610
41262,2610
41263,2610
41264,2610
41265,2610
41266,2610
41267,2610
41268,2610
41269,2610
41270,2610
41271,2610
41272,2610
41273,2610
41274,2610
41275,2610
41276,2610
41277,2610
41278,2610
41279,2610
41280,2610
41281,2610
41282,2610
41283,2610
41284,2610
41285,2610
41286,2610
41287,2610
41288,2610
41289,2610
41290,2610
41291,2610
41292,2610
41293,2610
41294,2610
41295,2610
41296,2610
41297,2610
41298,2610
41299,2610
41300,2610
41301,2610
41302,2610
41303,2610
41304,2610
41305,2610
41306,2610
41307,2610
41308,2610
41309,2610
41310,2610
41311,2610
41312,2610
41313,2610
41314,2610
41315,2610
41316,2610
41317,2610
41318,2610
41319,2610
41320,2610
41321,2610
41322,2610
41323,2610
41324,2610
41325,2610
41326,2610
41327,2610
41328,2610
41329,2610
41330,2610
41331,2610
41332,2610
41333,2610
41334,2610
41335,2610
41336,2610
41337,2610
41338,2610
41339,2610
41340,2610
41341,2610
41342,2610
41343,2610
41344,2610
41345,2610
41346,2610
41347,2610
41348,2610
41349,2610
41350,2610
41351,2610
41352,2610
41353,2610
41354,2610
41355,2610
41356,2610
41357,2610
41358,2610
41359,2610
41360,2610
41361,2610
41362,2610
41363,2610
41364,2610
41365,2610
41366,2610
41367,2610
41368,2610
41369,2610
41370,2610
41371,2610
41372,2610
41373,2610
41374,2610
41375,2610
41376,2610
41377,2610
41378,2610
41379,2610
41380,2610
41381,2610
41382,2610
41383,2610
41384,2610
41385,2610
41386,2610
41387,2610
41388,2610
41389,2610
41390,2610
41391,2610
41392,2610
41393,2610
41394,2610
41395,2610
41396,2610
41397,2610
41398,2610
41399,2610
41400,2610
41401,2610
41402,2610
41403,2610
41404,2610
41405,2610
41406,2610
41407,2610
41408,2610
41409,2610
41410,2610
41411,2610
41412,2610
41413,2610
41414,2610
41415,2610
41416,2610
41417,2610
41418,2610
41419,2610
41420,2610
41421,2610
41422,2610
41423,2610
41424,2610
41425,2610
41426,2610
41427,2610
41428,2610
41429,2610
41430,2610
41431,2610
41432,2610
41433,2610
41434,2610
41435,2610
41436,2610
41437,2610
41438,2610
41439,2610
41440,2610
41441,2610
41442,2610
41443,2610
41444,2610
41445,2610
41446,2610
41447,2610
41448,2610
41449,2610
41450,2610
41451,2610
41452,2610
41453,2610
41454,2610
41455,2610
41456,2610
41457,2610
41458,2610
41459,2610
41460,2610
41461,2610
41462,2610
41463,2610
41464,2610
41465,2610
41466,2610
41467,2610
41468,2610
41469,2610
41470,2610
41471,2610
41472,2610
41473,2610
41474,2610
41475,2610
41476,2610
41477,2610
41478,2610
41479,2610
41480,2610
41481,2610
41482,2610
41483,2610
41484,2610
41485,2610
41486,2610
41487,2610
41488,2610
41489,2610
41490,2610
41491,2610
41492,2610
41493,2610
41494,2610
41495,2610
41496,2610
41497,2610
41498,2610
41499,2610
41500,2610
41501,2610
41502,2610
41503,2610
41504,2610
41505,2610
41506,2610
41507,2610
41508,2610
41509,2610
41510,2610
41511,2610
41512,2610
41513,2610
41514,2610
41515,2610
41516,2610
41517,2610
41518,2610
41519,2610
41520,2610
41521,2610
41522,2610
41523,2610
41524,2610
41525,2610
41526,2610
41527,2610
41528,2610
41529,2610
41530,2610
41531,2610
41532,2610
41533,2610
41534,2610
41535,2610
41536,2610
41537,2610
41538,2610
41539,2610
41540,2610
41541,2610
41542,2610
41543,2610
41544,2610
41545,2610
41546,2610
41547,2610
41548,2610
41549,2610
41550,2610
41551,2610
41552,2610
41553,2610
41554,2610
41555,2610
41556,2610
41557,2610
41558,2610
41559,2610
41560,2610
41561,2610
41562,2610
41563,2610
41564,2610
41565,2610
41566,2610
41567,2610
41568,2610
41569,2610
41570,2610
41571,2610
41572,2610
41573,2610
41574,2610
41575,2610
41576,2610
41577,2610
41578,2610
41579,2610
41580,2610
41581,2610
41582,2610
41583,2610
41584,2610
41585,2610
41586,2610
41587,2610
41588,2610
41589,2610
41590,2610
41591,2610
41592,2610
41593,2610
41594,2610
41595,2610
41596,2610
41597,2610
41598,2610
41599,2610
41600,2610
41601,2610
41602,2610
41603,2610
41604,2610
41605,2610
41606,2610
41607,2610
41608,2610
41609,2610
41610,2610
41611,2610
41612,2610
41613,2610
41614,2610
41615,2610
41616,2610
41617,2610
41618,2610
41619,2610
41620,2610
41621,2610
41622,2610
41623,2610
41624,2610
41625,2610
41626,2610
41627,2610
41628,2610
41629,2610
41630,2610
41631,2610
41632,2610
41633,2610
41634,2610
41635,2610
41636,2610
41637,2610
41638,2610
41639,2610
41640,2610
41641,2610
41642,2610
41643,2610
41644,2610
41645,2610
41646,2610
41647,2610
41648,2610
41649,2610
41650,2610
41651,2610
41652,2610
41653,2610
41654,2610
41655,2610
41656,2610
41657,2610
41658,2610
41659,2610
41660,2610
41661,2610
41662,2610
41663,2610
41664,2610
41665,2610
41666,2610
41667,2610
41668,2610
41669,2610
41670,2610
41671,2610
41672,2610
41673,2610
41674,2610
41675,2610
41676,2610
41677,2610
41678,2610
41679,2610
41680,2610
41681,2610
41682,2610
41683,2610
41684,2610
41685,2610
41686,2610
41687,2610
41688,2610
41689,2610
41690,2610
41691,2610
41692,2610
41693,2610
41694,2610
41695,2610
41696,2610
41697,2610
41698,2610
41699,2610
41700,2610
41701,2610
41702,2610
41703,2610
41704,2610
41705,2610
41706,2610
41707,2610
41708,2610
41709,2610
41710,2610
41711,2610
41712,2610
41713,2610
41714,2610
41715,2610
41716,2610
41717,2610
41718,2610
41719,2610
41720,2610
41721,2610
41722,2610
41723,2610
41724,2610
41725,2610
41726,2610
41727,2610
41728,2610
41729,2610
41730,2610
41731,2610
41732,2610
41733,2610
41734,2610
41735,2610
41736,2610
41737,2610
41738,2610
41739,2610
41740,2610
41741,2610
41742,2610
41743,2610
41744,2610
41745,2610
41746,2610
41747,2610
41748,2610
41749,2610
41750,2610
41751,2610
41752,2610
41753,2610
41754,2610
41755,2610
41756,2610
41757,2610
41758,2610
41759,2610
41760,2610
41761,2610
41762,2610
41763,2610
41764,2610
41765,2610
41766,2610
41767,2610
41768,2610
41769,2610
41770,2610
41771,2610
41772,2610
41773,2610
41774,2610
41775,2610
41776,2610
41777,2610
41778,2610
41779,2610
41780,2610
41781,2610
41782,2610
41783,2610
41784,2610
41785,2610
41786,2610
41787,2610
41788,2610
41789,2610
41790,2610
41791,2610
41792,2610
41793,2610
41794,2610
41795,2610
41796,2610
41797,2610
41798,2610
41799,2610
41800,2610
41801,2610
41802,2610
41803,2610
41804,2610
41805,2610
41806,2610
41807,2610
41808,2610
41809,2610
41810,2610
41811,2610
41812,2610
41813,2610
41814,2610
41815,2610
41816,2610
41817,2610
41818,2610
41819,2610
41820,2610
41821,2610
41822,2610
41823,2610
41824,2610
41825,2610
41826,2610
41827,2610
41828,2610
41829,2610
41830,2610
41831,2610
41832,2610
41833,2610
41834,2610
41835,2610
41836,2610
41837,2610
41838,2610
41839,2610
41840,2610
41841,2610
41842,2610
41843,2610
41844,2610
41845,2610
41846,2610
41847,2610
41848,2610
41849,2610
41850,2610
41851,2610
41852,2610
41853,2610
41854,2610
41855,2610
41856,2610
41857,2610
41858,2610
41859,2610
41860,2610
41861,2610
41862,2610
41863,2610
41864,2610
41865,2610
41866,2610
41867,2610
41868,2610
41869,2610
41870,2610
41871,2610
41872,2610
41873,2610
41874,2610
41875,2610
41876,2610
41877,2610
41878,2610
41879,2610
41880,2610
41881,2610
41882,2610
41883,2610
41884,2610
41885,2610
41886,2610
41887,2610
41888,2610
41889,2610
41890,2610
41891,2610
41892,2610
41893,2610
41894,2610
41895,2610
41896,2610
41897,2610
41898,2610
41899,2610
41900,2610
41901,2610
41902,2610
41903,2610
41904,2610
41905,2610
41906,2610
41907,2610
41908,2610
41909,2610
41910,2610
41911,2610
41912,2610
41913,2610
41914,2610
41915,2610
41916,2610
41917,2610
41918,2610
41919,2610
41920,2610
41921,2610
41922,2610
41923,2610
41924,2610
41925,2610
41926,2610
41927,2610
41928,2610
41929,2610
41930,2610
41931,2610
41932,2610
41933,2610
41934,2610
41935,2610
41936,2610
41937,2610
41938,2610
41939,2610
41940,2610
41941,2610
41942,2610
41943,2610
41944,2610
41945,2610
41946,2610
41947,2610
41948,2610
41949,2610
41950,2610
41951,2610
41952,2610
41953,2610
41954,2610
41955,2610
41956,2610
41957,2610
41958,2610
41959,2610
41960,2610
41961,2610
41962,2610
41963,2610
41964,2610
41965,2610
41966,2610
41967,2610
41968,2610
41969,2610
41970,2610
41971,2610
41972,2610
41973,2610
41974,2610
41975,2610
41976,2610
41977,2610
41978,2610
41979,2610
41980,2610
41981,2610
41982,2610
41983,2610
41984,2610
41985,2610
41986,2610
41987,2610
41988,2610
41989,2610
41990,2610
41991,2610
41992,2610
41993,2610
41994,2610
41995,2610
41996,2610
41997,2610
41998,2610
41999,2610
42000,2610
42001,2610
42002,2610
42003,2610
42004,2610
42005,2610
42006,2610
42007,2610
42008,2610
42009,2610
42010,2610
42011,2610
42012,2610
42013,2610
42014,2610
42015,2610
42016,2610
42017,2610
42018,2610
42019,2610
42020,2610
42021,2610
